# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C3 86 -5.798
67 C3 87 -5.310
67 C3 88 -5.310
67 C3 89 -5.310
67 C3 90 -5.310
67 C3 91 -5.798
67 C3 92 -6.775
67 C3 93 -7.263
67 C3 94 -7.751
67 C3 95 -7.751
67 C3 96 -7.263
67 C3 97 -5.798
67 C3 98 -5.310
67 C3 99 -4.333
67 C3 100 -4.333
67 C3 101 -4.822
67 C3 102 -5.310
67 C3 103 -5.798
67 C3 104 -6.287
67 C3 105 -6.287
67 C3 106 -6.287
67 C3 107 -6.287
67 C3 108 -7.263
67 C3 109 -7.751
67 C3 110 -8.728
67 C3 111 -9.216
67 C3 112 -9.705
67 C3 113 -9.705
67 C3 114 -9.705
67 C3 115 -9.705
67 C3 116 -9.216
67 C3 117 -8.728
67 C3 118 -8.240
67 C3 119 -7.751
67 C3 120 -7.263
67 C3 121 -7.263
67 C3 122 -7.263
67 C3 123 -7.263
67 C3 124 -7.263
67 C3 125 -7.263
67 C3 126 -7.263
67 C3 127 -7.751
67 C3 128 -7.751
67 C3 129 -8.728
67 C3 130 -9.216
67 C3 131 -9.705
67 C3 132 -9.705
67 C3 133 -9.216
67 C3 134 -8.728
67 C3 135 -8.728
67 C3 136 -9.705
67 C3 137 -10.681
67 C3 138 -11.169
67 C3 139 -11.169
67 C3 140 -10.193
67 C3 141 -9.216
67 C3 142 -8.240
67 C3 143 -7.751
67 C3 144 -7.751
67 C3 145 -7.751
67 C3 146 -7.263
67 C3 147 -7.263
67 C3 148 -6.775
67 C3 149 -6.287
67 C3 150 -5.798
67 C3 151 -5.310
67 C3 152 -5.310
67 C3 153 -6.287
67 C3 154 -7.263
67 C3 155 -8.240
67 C3 156 -8.728
67 C3 157 -8.240
67 C3 158 -7.751
67 C3 159 -7.263
67 C3 160 -7.263
67 C3 161 -7.263
67 C3 162 -7.751
67 C3 163 -8.240
67 C3 164 -8.240
67 C3 165 -8.240
67 C3 166 -7.751
67 C3 167 -6.775
67 C3 168 -5.798
67 C3 169 -4.333
67 C3 170 -3.357
67 C3 171 -3.357
67 C3 172 -3.845
67 C3 173 -4.333
67 C3 174 -4.822
67 C3 175 -4.333
67 C3 176 -3.845
67 C3 177 -2.869
67 C3 178 -2.380
67 C3 179 -1.892
67 C3 180 -2.380
67 C3 181 -2.869
67 C3 182 -3.357
67 C3 183 -3.357
67 C3 184 -3.845
67 C3 185 -4.822
67 C3 186 -5.310
67 C3 187 -5.798
67 C3 188 -5.798
67 C3 189 -5.310
67 C3 190 -4.333
67 C3 191 -2.869
67 C3 192 -1.892
67 C3 193 -1.404
67 C3 194 -1.892
67 C3 195 -2.380
67 C3 196 -3.357
67 C3 197 -4.333
67 C3 198 -4.333
67 C3 199 -4.333
67 C3 200 -4.333
67 C3 201 -4.822
67 C3 202 -6.287
67 C3 203 -8.240
67 C3 204 -9.705
67 C3 205 -10.193
67 C3 206 -9.705
67 C3 207 -8.728
67 C3 208 -7.751
67 C3 209 -7.751
67 C3 210 -8.240
67 C3 211 -9.216
67 C3 212 -10.193
67 C3 213 -11.658
67 C3 214 -12.634
67 C3 215 -13.611
67 C3 216 -14.099
67 C3 217 -13.611
67 C3 218 -12.634
67 C3 219 -10.681
67 C3 220 -9.216
67 C3 221 -7.751
67 C3 222 -7.263
67 C3 223 -7.263
67 C3 224 -7.263
67 C3 225 -7.751
67 C3 226 -7.751
67 C3 227 -8.240
67 C3 228 -9.216
67 C3 229 -10.193
67 C3 230 -11.169
67 C3 231 -12.146
67 C3 232 -12.146
67 C3 233 -12.146
67 C3 234 -11.658
67 C3 235 -11.169
67 C3 236 -11.658
67 C3 237 -12.146
67 C3 238 -12.634
67 C3 239 -13.123
67 C3 240 -12.634
67 C3 241 -11.658
67 C3 242 -10.681
67 C3 243 -9.705
67 C3 244 -9.216
67 C3 245 -8.728
67 C3 246 -7.751
67 C3 247 -6.287
67 C3 248 -5.310
67 C3 249 -4.333
67 C3 250 -4.333
67 C3 251 -5.310
67 C3 252 -5.798
67 C3 253 -6.287
67 C3 254 -6.775
67 C3 255 -7.263
# C4 chan 17
67 C4 0 2.767
67 C4 1 1.790
67 C4 2 0.326
67 C4 3 -0.651
67 C4 4 -0.651
67 C4 5 0.326
67 C4 6 0.814
67 C4 7 1.790
67 C4 8 1.790
67 C4 9 1.790
67 C4 10 1.790
67 C4 11 2.279
67 C4 12 1.790
67 C4 13 1.302
67 C4 14 0.326
67 C4 15 -1.139
67 C4 16 -1.628
67 C4 17 -2.604
67 C4 18 -3.581
67 C4 19 -4.069
67 C4 20 -4.557
67 C4 21 -4.557
67 C4 22 -4.069
67 C4 23 -3.092
67 C4 24 -2.116
67 C4 25 -0.651
67 C4 26 0.326
67 C4 27 1.302
67 C4 28 1.302
67 C4 29 1.302
67 C4 30 1.302
67 C4 31 1.790
67 C4 32 1.790
67 C4 33 1.790
67 C4 34 1.790
67 C4 35 0.814
67 C4 36 -0.163
67 C4 37 -1.139
67 C4 38 -2.116
67 C4 39 -3.092
67 C4 40 -3.581
67 C4 41 -3.581
67 C4 42 -3.092
67 C4 43 -2.604
67 C4 44 -2.116
67 C4 45 -2.116
67 C4 46 -3.092
67 C4 47 -4.557
67 C4 48 -6.022
67 C4 49 -6.022
67 C4 50 -5.534
67 C4 51 -4.069
67 C4 52 -3.092
67 C4 53 -3.092
67 C4 54 -3.581
67 C4 55 -4.069
67 C4 56 -4.069
67 C4 57 -3.092
67 C4 58 -2.116
67 C4 59 -1.139
67 C4 60 -0.651
67 C4 61 -0.651
67 C4 62 -1.139
67 C4 63 -1.628
67 C4 64 -2.116
67 C4 65 -1.139
67 C4 66 -0.163
67 C4 67 0.814
67 C4 68 1.790
67 C4 69 3.255
67 C4 70 3.743
67 C4 71 3.255
67 C4 72 2.279
67 C4 73 1.302
67 C4 74 1.302
67 C4 75 1.790
67 C4 76 2.279
67 C4 77 2.279
67 C4 78 1.790
67 C4 79 0.814
67 C4 80 0.326
67 C4 81 0.326
67 C4 82 0.814
67 C4 83 1.790
67 C4 84 2.279
67 C4 85 1.790
67 C4 86 1.302
67 C4 87 0.326
67 C4 88 -0.163
67 C4 89 -1.139
67 C4 90 -1.139
67 C4 91 -1.139
67 C4 92 -0.163
67 C4 93 0.814
67 C4 94 0.814
67 C4 95 0.814
67 C4 96 -0.163
67 C4 97 -1.628
67 C4 98 -2.116
67 C4 99 -2.116
67 C4 100 -1.628
67 C4 101 -0.651
67 C4 102 -0.163
67 C4 103 -0.163
67 C4 104 -0.651
67 C4 105 -1.139
67 C4 106 -0.651
67 C4 107 -0.651
67 C4 108 -0.651
67 C4 109 -0.651
67 C4 110 -0.651
67 C4 111 -1.139
67 C4 112 -1.139
67 C4 113 -1.139
67 C4 114 -1.139
67 C4 115 -1.139
67 C4 116 -1.139
67 C4 117 -0.651
67 C4 118 -0.651
67 C4 119 -0.651
67 C4 120 -0.651
67 C4 121 -0.163
67 C4 122 0.326
67 C4 123 0.814
67 C4 124 1.790
67 C4 125 1.790
67 C4 126 0.814
67 C4 127 -0.651
67 C4 128 -1.628
67 C4 129 -1.628
67 C4 130 -1.139
67 C4 131 -1.139
67 C4 132 -1.139
67 C4 133 -2.604
67 C4 134 -4.069
67 C4 135 -5.046
67 C4 136 -5.534
67 C4 137 -5.046
67 C4 138 -4.069
67 C4 139 -3.092
67 C4 140 -2.604
67 C4 141 -2.604
67 C4 142 -3.581
67 C4 143 -4.069
67 C4 144 -4.557
67 C4 145 -4.557
67 C4 146 -4.069
67 C4 147 -4.557
67 C4 148 -4.557
67 C4 149 -5.046
67 C4 150 -5.046
67 C4 151 -4.557
67 C4 152 -4.069
67 C4 153 -3.092
67 C4 154 -2.604
67 C4 155 -2.116
67 C4 156 -2.116
67 C4 157 -2.604
67 C4 158 -2.604
67 C4 159 -2.604
67 C4 160 -3.092
67 C4 161 -3.092
67 C4 162 -3.092
67 C4 163 -3.092
67 C4 164 -2.604
67 C4 165 -2.604
67 C4 166 -3.092
67 C4 167 -3.092
67 C4 168 -3.581
67 C4 169 -3.581
67 C4 170 -3.092
67 C4 171 -2.604
67 C4 172 -3.092
67 C4 173 -4.069
67 C4 174 -4.557
67 C4 175 -4.557
67 C4 176 -4.557
67 C4 177 -4.557
67 C4 178 -4.069
67 C4 179 -4.557
67 C4 180 -5.534
67 C4 181 -6.022
67 C4 182 -6.510
67 C4 183 -6.999
67 C4 184 -6.999
67 C4 185 -6.999
67 C4 186 -6.510
67 C4 187 -5.534
67 C4 188 -5.046
67 C4 189 -5.046
67 C4 190 -5.534
67 C4 191 -6.022
67 C4 192 -6.510
67 C4 193 -6.510
67 C4 194 -6.022
67 C4 195 -5.534
67 C4 196 -5.534
67 C4 197 -6.022
67 C4 198 -6.999
67 C4 199 -7.975
67 C4 200 -7.975
67 C4 201 -7.975
67 C4 202 -7.975
67 C4 203 -7.975
67 C4 204 -7.487
67 C4 205 -6.999
67 C4 206 -6.510
67 C4 207 -6.022
67 C4 208 -6.510
67 C4 209 -6.999
67 C4 210 -7.487
67 C4 211 -6.999
67 C4 212 -6.022
67 C4 213 -4.557
67 C4 214 -4.069
67 C4 215 -4.557
67 C4 216 -6.022
67 C4 217 -6.999
67 C4 218 -7.975
67 C4 219 -8.464
67 C4 220 -8.464
67 C4 221 -8.952
67 C4 222 -9.440
67 C4 223 -9.440
67 C4 224 -8.952
67 C4 225 -7.975
67 C4 226 -7.487
67 C4 227 -7.487
67 C4 228 -7.975
67 C4 229 -8.952
67 C4 230 -9.440
67 C4 231 -9.440
67 C4 232 -7.975
67 C4 233 -6.999
67 C4 234 -5.534
67 C4 235 -5.046
67 C4 236 -4.557
67 C4 237 -4.557
67 C4 238 -4.557
67 C4 239 -4.557
67 C4 240 -4.069
67 C4 241 -4.557
67 C4 242 -4.069
67 C4 243 -4.069
67 C4 244 -4.069
67 C4 245 -4.557
67 C4 246 -5.534
67 C4 247 -6.510
67 C4 248 -7.487
67 C4 249 -7.975
67 C4 250 -7.975
67 C4 251 -7.975
67 C4 252 -8.464
67 C4 253 -8.952
67 C4 254 -9.440
67 C4 255 -9.440
# CP5 chan 18
67 CP5 0 1.272
67 CP5 1 0.295
67 CP5 2 -0.682
67 CP5 3 -0.682
67 CP5 4 -0.682
67 CP5 5 1.272
67 CP5 6 2.736
67 CP5 7 4.201
67 CP5 8 4.201
67 CP5 9 4.201
67 CP5 10 2.736
67 CP5 11 1.760
67 CP5 12 0.783
67 CP5 13 0.295
67 CP5 14 0.295
67 CP5 15 0.783
67 CP5 16 1.272
67 CP5 17 1.760
67 CP5 18 1.760
67 CP5 19 1.272
67 CP5 20 0.295
67 CP5 21 -0.193
67 CP5 22 -0.682
67 CP5 23 -0.682
67 CP5 24 -1.170
67 CP5 25 -1.170
67 CP5 26 -1.658
67 CP5 27 -1.658
67 CP5 28 -2.146
67 CP5 29 -2.635
67 CP5 30 -4.100
67 CP5 31 -6.541
67 CP5 32 -8.494
67 CP5 33 -8.982
67 CP5 34 -7.517
67 CP5 35 -4.588
67 CP5 36 -2.635
67 CP5 37 -1.658
67 CP5 38 -2.635
67 CP5 39 -3.611
67 CP5 40 -3.611
67 CP5 41 -3.123
67 CP5 42 -2.635
67 CP5 43 -3.611
67 CP5 44 -6.541
67 CP5 45 -9.471
67 CP5 46 -10.447
67 CP5 47 -9.959
67 CP5 48 -8.494
67 CP5 49 -8.006
67 CP5 50 -8.982
67 CP5 51 -10.935
67 CP5 52 -12.889
67 CP5 53 -12.889
67 CP5 54 -11.912
67 CP5 55 -10.935
67 CP5 56 -10.447
67 CP5 57 -10.935
67 CP5 58 -11.424
67 CP5 59 -11.912
67 CP5 60 -11.424
67 CP5 61 -11.912
67 CP5 62 -12.400
67 CP5 63 -13.865
67 CP5 64 -14.842
67 CP5 65 -15.818
67 CP5 66 -15.818
67 CP5 67 -15.330
67 CP5 68 -14.842
67 CP5 69 -14.842
67 CP5 70 -14.842
67 CP5 71 -15.330
67 CP5 72 -14.842
67 CP5 73 -14.842
67 CP5 74 -14.842
67 CP5 75 -15.818
67 CP5 76 -17.283
67 CP5 77 -18.260
67 CP5 78 -19.236
67 CP5 79 -19.236
67 CP5 80 -19.236
67 CP5 81 -19.236
67 CP5 82 -18.748
67 CP5 83 -17.771
67 CP5 84 -16.795
67 CP5 85 -15.818
67 CP5 86 -15.818
67 CP5 87 -16.307
67 CP5 88 -16.795
67 CP5 89 -16.795
67 CP5 90 -16.795
67 CP5 91 -16.307
67 CP5 92 -16.795
67 CP5 93 -17.283
67 CP5 94 -17.771
67 CP5 95 -17.283
67 CP5 96 -15.330
67 CP5 97 -13.377
67 CP5 98 -12.889
67 CP5 99 -12.889
67 CP5 100 -14.353
67 CP5 101 -16.795
67 CP5 102 -18.260
67 CP5 103 -18.748
67 CP5 104 -18.260
67 CP5 105 -17.771
67 CP5 106 -17.283
67 CP5 107 -16.795
67 CP5 108 -17.283
67 CP5 109 -18.260
67 CP5 110 -20.213
67 CP5 111 -22.166
67 CP5 112 -23.631
67 CP5 113 -23.631
67 CP5 114 -22.654
67 CP5 115 -21.678
67 CP5 116 -21.189
67 CP5 117 -21.678
67 CP5 118 -22.166
67 CP5 119 -22.654
67 CP5 120 -22.166
67 CP5 121 -21.189
67 CP5 122 -20.701
67 CP5 123 -20.701
67 CP5 124 -21.678
67 CP5 125 -21.678
67 CP5 126 -22.166
67 CP5 127 -21.678
67 CP5 128 -22.166
67 CP5 129 -23.631
67 CP5 130 -25.096
67 CP5 131 -25.584
67 CP5 132 -24.607
67 CP5 133 -23.631
67 CP5 134 -22.654
67 CP5 135 -23.142
67 CP5 136 -25.096
67 CP5 137 -26.560
67 CP5 138 -27.537
67 CP5 139 -26.560
67 CP5 140 -25.584
67 CP5 141 -23.631
67 CP5 142 -22.654
67 CP5 143 -21.678
67 CP5 144 -20.701
67 CP5 145 -20.701
67 CP5 146 -20.213
67 CP5 147 -19.725
67 CP5 148 -18.748
67 CP5 149 -17.283
67 CP5 150 -15.330
67 CP5 151 -13.865
67 CP5 152 -13.377
67 CP5 153 -13.865
67 CP5 154 -14.353
67 CP5 155 -15.330
67 CP5 156 -15.330
67 CP5 157 -14.842
67 CP5 158 -14.353
67 CP5 159 -13.865
67 CP5 160 -14.353
67 CP5 161 -15.818
67 CP5 162 -17.283
67 CP5 163 -17.771
67 CP5 164 -18.260
67 CP5 165 -17.283
67 CP5 166 -16.307
67 CP5 167 -15.818
67 CP5 168 -15.330
67 CP5 169 -15.818
67 CP5 170 -15.818
67 CP5 171 -16.307
67 CP5 172 -16.795
67 CP5 173 -17.771
67 CP5 174 -19.236
67 CP5 175 -20.701
67 CP5 176 -21.189
67 CP5 177 -20.213
67 CP5 178 -18.260
67 CP5 179 -16.307
67 CP5 180 -14.353
67 CP5 181 -14.353
67 CP5 182 -15.330
67 CP5 183 -17.771
67 CP5 184 -19.725
67 CP5 185 -21.189
67 CP5 186 -21.189
67 CP5 187 -19.725
67 CP5 188 -18.260
67 CP5 189 -15.818
67 CP5 190 -14.842
67 CP5 191 -14.842
67 CP5 192 -16.795
67 CP5 193 -19.236
67 CP5 194 -21.189
67 CP5 195 -21.678
67 CP5 196 -20.701
67 CP5 197 -18.260
67 CP5 198 -16.795
67 CP5 199 -17.771
67 CP5 200 -20.213
67 CP5 201 -23.142
67 CP5 202 -25.584
67 CP5 203 -27.049
67 CP5 204 -27.537
67 CP5 205 -28.025
67 CP5 206 -28.025
67 CP5 207 -27.537
67 CP5 208 -26.072
67 CP5 209 -24.607
67 CP5 210 -23.142
67 CP5 211 -22.654
67 CP5 212 -24.119
67 CP5 213 -26.072
67 CP5 214 -28.025
67 CP5 215 -29.002
67 CP5 216 -29.002
67 CP5 217 -29.002
67 CP5 218 -28.514
67 CP5 219 -27.537
67 CP5 220 -26.072
67 CP5 221 -23.631
67 CP5 222 -21.189
67 CP5 223 -19.725
67 CP5 224 -19.236
67 CP5 225 -20.213
67 CP5 226 -21.678
67 CP5 227 -22.654
67 CP5 228 -23.142
67 CP5 229 -24.119
67 CP5 230 -25.584
67 CP5 231 -27.537
67 CP5 232 -29.978
67 CP5 233 -30.467
67 CP5 234 -29.978
67 CP5 235 -28.025
67 CP5 236 -26.072
67 CP5 237 -25.584
67 CP5 238 -25.584
67 CP5 239 -26.072
67 CP5 240 -26.072
67 CP5 241 -26.072
67 CP5 242 -26.560
67 CP5 243 -27.049
67 CP5 244 -28.514
67 CP5 245 -29.002
67 CP5 246 -28.514
67 CP5 247 -27.049
67 CP5 248 -25.096
67 CP5 249 -23.142
67 CP5 250 -21.678
67 CP5 251 -20.213
67 CP5 252 -19.236
67 CP5 253 -19.725
67 CP5 254 -21.189
67 CP5 255 -23.142
# CP6 chan 19
67 CP6 0 6.582
67 CP6 1 5.605
67 CP6 2 4.628
67 CP6 3 3.652
67 CP6 4 4.140
67 CP6 5 5.117
67 CP6 6 6.582
67 CP6 7 7.558
67 CP6 8 7.558
67 CP6 9 7.558
67 CP6 10 7.558
67 CP6 11 7.070
67 CP6 12 7.070
67 CP6 13 5.605
67 CP6 14 4.140
67 CP6 15 2.187
67 CP6 16 0.234
67 CP6 17 -2.696
67 CP6 18 -5.625
67 CP6 19 -8.555
67 CP6 20 -10.997
67 CP6 21 -11.485
67 CP6 22 -10.020
67 CP6 23 -7.090
67 CP6 24 -3.672
67 CP6 25 -0.743
67 CP6 26 2.187
67 CP6 27 3.652
67 CP6 28 4.628
67 CP6 29 5.117
67 CP6 30 5.605
67 CP6 31 6.582
67 CP6 32 7.070
67 CP6 33 7.558
67 CP6 34 7.558
67 CP6 35 7.558
67 CP6 36 7.070
67 CP6 37 6.582
67 CP6 38 5.605
67 CP6 39 4.628
67 CP6 40 4.140
67 CP6 41 3.652
67 CP6 42 2.675
67 CP6 43 1.699
67 CP6 44 0.234
67 CP6 45 -1.719
67 CP6 46 -4.161
67 CP6 47 -7.090
67 CP6 48 -8.555
67 CP6 49 -10.020
67 CP6 50 -9.532
67 CP6 51 -8.555
67 CP6 52 -7.579
67 CP6 53 -7.090
67 CP6 54 -7.090
67 CP6 55 -6.602
67 CP6 56 -5.625
67 CP6 57 -4.161
67 CP6 58 -2.696
67 CP6 59 -0.743
67 CP6 60 0.234
67 CP6 61 0.722
67 CP6 62 1.211
67 CP6 63 1.699
67 CP6 64 2.187
67 CP6 65 2.187
67 CP6 66 2.675
67 CP6 67 3.164
67 CP6 68 4.140
67 CP6 69 5.117
67 CP6 70 5.605
67 CP6 71 5.117
67 CP6 72 3.652
67 CP6 73 2.187
67 CP6 74 2.187
67 CP6 75 3.164
67 CP6 76 4.140
67 CP6 77 4.140
67 CP6 78 3.164
67 CP6 79 1.211
67 CP6 80 0.234
67 CP6 81 0.234
67 CP6 82 1.211
67 CP6 83 2.187
67 CP6 84 2.675
67 CP6 85 2.187
67 CP6 86 1.211
67 CP6 87 0.722
67 CP6 88 0.722
67 CP6 89 1.211
67 CP6 90 1.699
67 CP6 91 2.187
67 CP6 92 2.675
67 CP6 93 4.140
67 CP6 94 5.117
67 CP6 95 5.605
67 CP6 96 4.628
67 CP6 97 3.652
67 CP6 98 1.699
67 CP6 99 0.722
67 CP6 100 0.234
67 CP6 101 1.211
67 CP6 102 1.699
67 CP6 103 2.187
67 CP6 104 1.699
67 CP6 105 1.211
67 CP6 106 0.722
67 CP6 107 1.211
67 CP6 108 1.699
67 CP6 109 2.675
67 CP6 110 3.164
67 CP6 111 2.675
67 CP6 112 1.699
67 CP6 113 1.211
67 CP6 114 1.211
67 CP6 115 1.211
67 CP6 116 1.699
67 CP6 117 2.187
67 CP6 118 2.675
67 CP6 119 3.652
67 CP6 120 4.140
67 CP6 121 4.628
67 CP6 122 4.628
67 CP6 123 4.628
67 CP6 124 4.140
67 CP6 125 3.164
67 CP6 126 2.187
67 CP6 127 1.211
67 CP6 128 0.722
67 CP6 129 0.722
67 CP6 130 1.211
67 CP6 131 1.211
67 CP6 132 0.722
67 CP6 133 -1.231
67 CP6 134 -3.184
67 CP6 135 -4.649
67 CP6 136 -5.625
67 CP6 137 -5.625
67 CP6 138 -4.649
67 CP6 139 -3.672
67 CP6 140 -3.184
67 CP6 141 -3.184
67 CP6 142 -3.672
67 CP6 143 -3.672
67 CP6 144 -4.161
67 CP6 145 -4.161
67 CP6 146 -4.649
67 CP6 147 -5.137
67 CP6 148 -5.625
67 CP6 149 -6.114
67 CP6 150 -6.114
67 CP6 151 -5.625
67 CP6 152 -4.161
67 CP6 153 -3.672
67 CP6 154 -3.184
67 CP6 155 -3.184
67 CP6 156 -3.184
67 CP6 157 -3.184
67 CP6 158 -2.696
67 CP6 159 -2.696
67 CP6 160 -3.184
67 CP6 161 -3.672
67 CP6 162 -4.161
67 CP6 163 -3.672
67 CP6 164 -2.696
67 CP6 165 -2.207
67 CP6 166 -2.207
67 CP6 167 -3.184
67 CP6 168 -3.672
67 CP6 169 -3.672
67 CP6 170 -2.696
67 CP6 171 -2.207
67 CP6 172 -2.696
67 CP6 173 -4.161
67 CP6 174 -5.137
67 CP6 175 -5.625
67 CP6 176 -4.649
67 CP6 177 -4.161
67 CP6 178 -3.184
67 CP6 179 -3.184
67 CP6 180 -3.672
67 CP6 181 -4.649
67 CP6 182 -5.625
67 CP6 183 -7.090
67 CP6 184 -8.555
67 CP6 185 -9.532
67 CP6 186 -9.043
67 CP6 187 -8.067
67 CP6 188 -6.114
67 CP6 189 -4.649
67 CP6 190 -4.161
67 CP6 191 -5.137
67 CP6 192 -6.114
67 CP6 193 -7.090
67 CP6 194 -7.090
67 CP6 195 -7.090
67 CP6 196 -6.602
67 CP6 197 -7.090
67 CP6 198 -7.579
67 CP6 199 -8.555
67 CP6 200 -9.532
67 CP6 201 -10.508
67 CP6 202 -11.973
67 CP6 203 -12.950
67 CP6 204 -12.950
67 CP6 205 -11.485
67 CP6 206 -9.532
67 CP6 207 -7.579
67 CP6 208 -7.090
67 CP6 209 -8.067
67 CP6 210 -8.555
67 CP6 211 -9.043
67 CP6 212 -7.579
67 CP6 213 -6.114
67 CP6 214 -5.137
67 CP6 215 -6.114
67 CP6 216 -8.555
67 CP6 217 -11.485
67 CP6 218 -13.438
67 CP6 219 -13.926
67 CP6 220 -13.438
67 CP6 221 -13.438
67 CP6 222 -12.950
67 CP6 223 -12.461
67 CP6 224 -11.973
67 CP6 225 -10.508
67 CP6 226 -10.020
67 CP6 227 -9.532
67 CP6 228 -10.508
67 CP6 229 -11.973
67 CP6 230 -13.438
67 CP6 231 -13.926
67 CP6 232 -13.438
67 CP6 233 -11.973
67 CP6 234 -10.020
67 CP6 235 -8.067
67 CP6 236 -6.602
67 CP6 237 -5.137
67 CP6 238 -4.649
67 CP6 239 -4.649
67 CP6 240 -4.161
67 CP6 241 -4.649
67 CP6 242 -4.161
67 CP6 243 -4.161
67 CP6 244 -3.672
67 CP6 245 -4.649
67 CP6 246 -6.114
67 CP6 247 -8.067
67 CP6 248 -9.043
67 CP6 249 -9.532
67 CP6 250 -9.043
67 CP6 251 -8.555
67 CP6 252 -9.043
67 CP6 253 -10.020
67 CP6 254 -10.997
67 CP6 255 -11.485
# CP1 chan 20
67 CP1 0 2.635
67 CP1 1 2.146
67 CP1 2 1.170
67 CP1 3 0.193
67 CP1 4 -0.783
67 CP1 5 -0.295
67 CP1 6 0.682
67 CP1 7 1.658
67 CP1 8 1.658
67 CP1 9 0.682
67 CP1 10 -1.272
67 CP1 11 -2.248
67 CP1 12 -2.248
67 CP1 13 -1.760
67 CP1 14 -0.783
67 CP1 15 0.193
67 CP1 16 0.193
67 CP1 17 -0.295
67 CP1 18 -0.783
67 CP1 19 -1.272
67 CP1 20 -2.248
67 CP1 21 -2.736
67 CP1 22 -3.225
67 CP1 23 -3.713
67 CP1 24 -3.713
67 CP1 25 -3.713
67 CP1 26 -3.225
67 CP1 27 -3.225
67 CP1 28 -3.713
67 CP1 29 -3.713
67 CP1 30 -4.201
67 CP1 31 -4.201
67 CP1 32 -4.201
67 CP1 33 -3.225
67 CP1 34 -1.760
67 CP1 35 -0.783
67 CP1 36 0.193
67 CP1 37 0.193
67 CP1 38 -0.295
67 CP1 39 -0.783
67 CP1 40 -0.783
67 CP1 41 -0.783
67 CP1 42 -0.783
67 CP1 43 -1.272
67 CP1 44 -2.248
67 CP1 45 -2.736
67 CP1 46 -3.713
67 CP1 47 -3.713
67 CP1 48 -4.201
67 CP1 49 -4.201
67 CP1 50 -4.690
67 CP1 51 -5.666
67 CP1 52 -5.666
67 CP1 53 -5.666
67 CP1 54 -5.666
67 CP1 55 -5.178
67 CP1 56 -5.178
67 CP1 57 -4.690
67 CP1 58 -4.201
67 CP1 59 -3.225
67 CP1 60 -2.736
67 CP1 61 -2.248
67 CP1 62 -2.248
67 CP1 63 -2.248
67 CP1 64 -2.248
67 CP1 65 -2.736
67 CP1 66 -3.713
67 CP1 67 -4.690
67 CP1 68 -5.666
67 CP1 69 -6.643
67 CP1 70 -7.131
67 CP1 71 -7.619
67 CP1 72 -7.619
67 CP1 73 -7.619
67 CP1 74 -8.108
67 CP1 75 -8.108
67 CP1 76 -8.596
67 CP1 77 -9.084
67 CP1 78 -9.572
67 CP1 79 -10.061
67 CP1 80 -10.061
67 CP1 81 -9.084
67 CP1 82 -8.596
67 CP1 83 -7.131
67 CP1 84 -6.154
67 CP1 85 -4.690
67 CP1 86 -3.713
67 CP1 87 -3.225
67 CP1 88 -2.248
67 CP1 89 -1.760
67 CP1 90 -1.272
67 CP1 91 -1.272
67 CP1 92 -2.248
67 CP1 93 -3.225
67 CP1 94 -4.690
67 CP1 95 -5.666
67 CP1 96 -6.154
67 CP1 97 -6.154
67 CP1 98 -5.178
67 CP1 99 -4.201
67 CP1 100 -3.713
67 CP1 101 -4.201
67 CP1 102 -4.201
67 CP1 103 -5.178
67 CP1 104 -5.178
67 CP1 105 -5.178
67 CP1 106 -4.690
67 CP1 107 -4.201
67 CP1 108 -4.201
67 CP1 109 -4.201
67 CP1 110 -5.178
67 CP1 111 -6.154
67 CP1 112 -7.131
67 CP1 113 -7.619
67 CP1 114 -7.619
67 CP1 115 -7.131
67 CP1 116 -7.131
67 CP1 117 -8.108
67 CP1 118 -8.596
67 CP1 119 -9.572
67 CP1 120 -10.061
67 CP1 121 -9.572
67 CP1 122 -9.084
67 CP1 123 -9.572
67 CP1 124 -10.061
67 CP1 125 -11.037
67 CP1 126 -11.525
67 CP1 127 -11.525
67 CP1 128 -10.549
67 CP1 129 -9.084
67 CP1 130 -8.108
67 CP1 131 -7.619
67 CP1 132 -7.131
67 CP1 133 -7.619
67 CP1 134 -8.596
67 CP1 135 -10.061
67 CP1 136 -11.037
67 CP1 137 -11.525
67 CP1 138 -11.037
67 CP1 139 -9.572
67 CP1 140 -8.108
67 CP1 141 -7.131
67 CP1 142 -7.131
67 CP1 143 -7.131
67 CP1 144 -7.619
67 CP1 145 -7.619
67 CP1 146 -7.619
67 CP1 147 -7.131
67 CP1 148 -6.154
67 CP1 149 -5.666
67 CP1 150 -5.178
67 CP1 151 -5.178
67 CP1 152 -5.178
67 CP1 153 -5.666
67 CP1 154 -6.154
67 CP1 155 -6.154
67 CP1 156 -6.643
67 CP1 157 -6.643
67 CP1 158 -6.643
67 CP1 159 -6.643
67 CP1 160 -6.154
67 CP1 161 -6.154
67 CP1 162 -6.643
67 CP1 163 -6.643
67 CP1 164 -7.131
67 CP1 165 -7.619
67 CP1 166 -7.619
67 CP1 167 -7.131
67 CP1 168 -6.643
67 CP1 169 -6.154
67 CP1 170 -6.154
67 CP1 171 -6.154
67 CP1 172 -7.131
67 CP1 173 -8.108
67 CP1 174 -8.596
67 CP1 175 -8.596
67 CP1 176 -8.596
