# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C3 133 1.719
5 C3 134 1.719
5 C3 135 2.207
5 C3 136 3.184
5 C3 137 3.672
5 C3 138 3.672
5 C3 139 3.184
5 C3 140 2.696
5 C3 141 2.207
5 C3 142 2.696
5 C3 143 2.207
5 C3 144 1.719
5 C3 145 1.719
5 C3 146 0.743
5 C3 147 0.254
5 C3 148 0.254
5 C3 149 0.743
5 C3 150 1.719
5 C3 151 1.719
5 C3 152 1.719
5 C3 153 1.231
5 C3 154 0.254
5 C3 155 -0.234
5 C3 156 -0.234
5 C3 157 -0.234
5 C3 158 -0.234
5 C3 159 0.254
5 C3 160 0.254
5 C3 161 0.254
5 C3 162 0.743
5 C3 163 1.231
5 C3 164 1.719
5 C3 165 2.696
5 C3 166 2.207
5 C3 167 1.719
5 C3 168 1.231
5 C3 169 0.743
5 C3 170 0.743
5 C3 171 0.743
5 C3 172 1.231
5 C3 173 1.231
5 C3 174 1.719
5 C3 175 1.719
5 C3 176 1.719
5 C3 177 1.719
5 C3 178 1.719
5 C3 179 1.719
5 C3 180 1.231
5 C3 181 0.743
5 C3 182 1.231
5 C3 183 1.231
5 C3 184 2.207
5 C3 185 3.184
5 C3 186 3.672
5 C3 187 3.672
5 C3 188 2.696
5 C3 189 2.207
5 C3 190 1.719
5 C3 191 2.207
5 C3 192 3.184
5 C3 193 4.161
5 C3 194 4.649
5 C3 195 4.649
5 C3 196 4.649
5 C3 197 4.649
5 C3 198 4.161
5 C3 199 3.672
5 C3 200 2.207
5 C3 201 0.254
5 C3 202 -0.722
5 C3 203 -0.234
5 C3 204 0.743
5 C3 205 2.207
5 C3 206 3.184
5 C3 207 3.672
5 C3 208 3.184
5 C3 209 2.207
5 C3 210 2.696
5 C3 211 3.672
5 C3 212 5.137
5 C3 213 6.114
5 C3 214 6.114
5 C3 215 5.625
5 C3 216 4.161
5 C3 217 3.184
5 C3 218 3.184
5 C3 219 3.672
5 C3 220 4.649
5 C3 221 5.625
5 C3 222 6.114
5 C3 223 5.625
5 C3 224 4.161
5 C3 225 3.184
5 C3 226 2.696
5 C3 227 2.696
5 C3 228 2.207
5 C3 229 0.743
5 C3 230 -0.722
5 C3 231 -1.699
5 C3 232 -2.187
5 C3 233 -1.211
5 C3 234 -0.234
5 C3 235 0.743
5 C3 236 0.743
5 C3 237 0.743
5 C3 238 0.743
5 C3 239 0.743
5 C3 240 1.231
5 C3 241 1.719
5 C3 242 1.719
5 C3 243 1.719
5 C3 244 1.231
5 C3 245 1.231
5 C3 246 0.743
5 C3 247 0.743
5 C3 248 0.743
5 C3 249 1.231
5 C3 250 1.719
5 C3 251 2.207
5 C3 252 2.696
5 C3 253 3.672
5 C3 254 3.672
5 C3 255 3.672
# C4 chan 17
5 C4 0 -1.841
5 C4 1 -1.841
5 C4 2 -1.353
5 C4 3 -0.865
5 C4 4 -0.376
5 C4 5 0.112
5 C4 6 0.600
5 C4 7 1.088
5 C4 8 1.577
5 C4 9 2.065
5 C4 10 2.065
5 C4 11 2.065
5 C4 12 1.088
5 C4 13 0.112
5 C4 14 0.112
5 C4 15 1.088
5 C4 16 3.042
5 C4 17 4.018
5 C4 18 3.530
5 C4 19 3.042
5 C4 20 1.577
5 C4 21 1.088
5 C4 22 1.088
5 C4 23 2.065
5 C4 24 3.042
5 C4 25 3.530
5 C4 26 3.042
5 C4 27 3.042
5 C4 28 4.018
5 C4 29 4.506
5 C4 30 4.995
5 C4 31 5.483
5 C4 32 5.483
5 C4 33 4.995
5 C4 34 4.506
5 C4 35 3.530
5 C4 36 4.018
5 C4 37 4.018
5 C4 38 4.506
5 C4 39 4.995
5 C4 40 4.995
5 C4 41 4.995
5 C4 42 4.506
5 C4 43 4.506
5 C4 44 4.506
5 C4 45 4.995
5 C4 46 5.483
5 C4 47 5.971
5 C4 48 6.460
5 C4 49 6.460
5 C4 50 6.460
5 C4 51 6.460
5 C4 52 6.460
5 C4 53 5.971
5 C4 54 4.995
5 C4 55 4.018
5 C4 56 3.530
5 C4 57 3.042
5 C4 58 3.042
5 C4 59 3.530
5 C4 60 3.530
5 C4 61 3.530
5 C4 62 3.530
5 C4 63 3.042
5 C4 64 3.530
5 C4 65 4.995
5 C4 66 6.460
5 C4 67 7.924
5 C4 68 8.413
5 C4 69 8.413
5 C4 70 7.924
5 C4 71 7.924
5 C4 72 7.924
5 C4 73 7.924
5 C4 74 7.436
5 C4 75 6.460
5 C4 76 5.971
5 C4 77 5.971
5 C4 78 5.971
5 C4 79 6.948
5 C4 80 6.948
5 C4 81 6.460
5 C4 82 5.483
5 C4 83 4.995
5 C4 84 4.995
5 C4 85 5.483
5 C4 86 5.971
5 C4 87 5.483
5 C4 88 4.506
5 C4 89 3.530
5 C4 90 3.042
5 C4 91 2.553
5 C4 92 2.065
5 C4 93 2.065
5 C4 94 2.553
5 C4 95 4.018
5 C4 96 5.971
5 C4 97 7.436
5 C4 98 8.413
5 C4 99 7.924
5 C4 100 6.948
5 C4 101 5.483
5 C4 102 4.995
5 C4 103 4.995
5 C4 104 5.483
5 C4 105 6.460
5 C4 106 6.460
5 C4 107 7.436
5 C4 108 8.413
5 C4 109 8.901
5 C4 110 9.389
5 C4 111 9.389
5 C4 112 8.901
5 C4 113 8.413
5 C4 114 8.413
5 C4 115 8.901
5 C4 116 9.389
5 C4 117 8.901
5 C4 118 7.924
5 C4 119 6.948
5 C4 120 6.460
5 C4 121 6.948
5 C4 122 7.924
5 C4 123 7.924
5 C4 124 7.924
5 C4 125 7.436
5 C4 126 7.436
5 C4 127 7.436
5 C4 128 7.436
5 C4 129 7.436
5 C4 130 7.436
5 C4 131 7.924
5 C4 132 7.924
5 C4 133 8.413
5 C4 134 8.413
5 C4 135 7.924
5 C4 136 6.460
5 C4 137 4.995
5 C4 138 4.018
5 C4 139 4.018
5 C4 140 4.995
5 C4 141 6.460
5 C4 142 6.948
5 C4 143 6.460
5 C4 144 4.995
5 C4 145 4.018
5 C4 146 3.042
5 C4 147 2.553
5 C4 148 2.065
5 C4 149 1.088
5 C4 150 1.088
5 C4 151 1.088
5 C4 152 2.065
5 C4 153 2.553
5 C4 154 3.042
5 C4 155 2.553
5 C4 156 2.065
5 C4 157 1.577
5 C4 158 2.065
5 C4 159 3.042
5 C4 160 4.018
5 C4 161 4.995
5 C4 162 4.995
5 C4 163 4.506
5 C4 164 4.506
5 C4 165 4.018
5 C4 166 4.506
5 C4 167 4.995
5 C4 168 5.483
5 C4 169 5.483
5 C4 170 4.995
5 C4 171 4.018
5 C4 172 3.530
5 C4 173 3.530
5 C4 174 4.018
5 C4 175 4.506
5 C4 176 4.506
5 C4 177 3.530
5 C4 178 2.553
5 C4 179 2.065
5 C4 180 2.553
5 C4 181 3.042
5 C4 182 4.506
5 C4 183 4.506
5 C4 184 4.018
5 C4 185 2.553
5 C4 186 1.088
5 C4 187 1.088
5 C4 188 1.577
5 C4 189 3.042
5 C4 190 4.506
5 C4 191 5.483
5 C4 192 5.971
5 C4 193 5.971
5 C4 194 5.971
5 C4 195 5.971
5 C4 196 5.483
5 C4 197 4.995
5 C4 198 4.506
5 C4 199 4.018
5 C4 200 4.018
5 C4 201 4.995
5 C4 202 5.971
5 C4 203 6.460
5 C4 204 5.971
5 C4 205 5.483
5 C4 206 4.506
5 C4 207 4.018
5 C4 208 4.506
5 C4 209 4.995
5 C4 210 5.483
5 C4 211 5.971
5 C4 212 5.483
5 C4 213 4.995
5 C4 214 3.530
5 C4 215 3.042
5 C4 216 2.065
5 C4 217 2.065
5 C4 218 2.553
5 C4 219 3.530
5 C4 220 3.530
5 C4 221 4.018
5 C4 222 3.530
5 C4 223 3.042
5 C4 224 3.530
5 C4 225 4.506
5 C4 226 5.483
5 C4 227 6.460
5 C4 228 7.436
5 C4 229 6.948
5 C4 230 6.948
5 C4 231 6.460
5 C4 232 6.948
5 C4 233 7.436
5 C4 234 7.436
5 C4 235 6.948
5 C4 236 6.460
5 C4 237 5.971
5 C4 238 6.460
5 C4 239 6.948
5 C4 240 6.948
5 C4 241 6.948
5 C4 242 5.971
5 C4 243 5.483
5 C4 244 5.483
5 C4 245 5.483
5 C4 246 6.460
5 C4 247 6.460
5 C4 248 6.460
5 C4 249 5.971
5 C4 250 5.971
5 C4 251 6.948
5 C4 252 8.413
5 C4 253 8.413
5 C4 254 7.924
5 C4 255 6.948
# CP5 chan 18
5 CP5 0 1.556
5 CP5 1 1.068
5 CP5 2 2.533
5 CP5 3 4.974
5 CP5 4 5.951
5 CP5 5 4.974
5 CP5 6 2.533
5 CP5 7 0.580
5 CP5 8 0.092
5 CP5 9 1.556
5 CP5 10 3.510
5 CP5 11 4.486
5 CP5 12 3.998
5 CP5 13 3.021
5 CP5 14 2.533
5 CP5 15 3.510
5 CP5 16 4.974
5 CP5 17 5.951
5 CP5 18 6.439
5 CP5 19 6.439
5 CP5 20 5.951
5 CP5 21 6.439
5 CP5 22 6.927
5 CP5 23 7.416
5 CP5 24 7.904
5 CP5 25 7.904
5 CP5 26 8.881
5 CP5 27 10.345
5 CP5 28 11.322
5 CP5 29 12.299
5 CP5 30 11.810
5 CP5 31 11.810
5 CP5 32 11.810
5 CP5 33 13.275
5 CP5 34 14.740
5 CP5 35 15.717
5 CP5 36 14.252
5 CP5 37 11.322
5 CP5 38 7.904
5 CP5 39 5.951
5 CP5 40 5.463
5 CP5 41 6.439
5 CP5 42 7.904
5 CP5 43 8.881
5 CP5 44 9.369
5 CP5 45 8.881
5 CP5 46 8.881
5 CP5 47 8.881
5 CP5 48 9.857
5 CP5 49 11.810
5 CP5 50 13.275
5 CP5 51 14.740
5 CP5 52 15.228
5 CP5 53 15.228
5 CP5 54 15.228
5 CP5 55 14.252
5 CP5 56 14.252
5 CP5 57 13.763
5 CP5 58 14.252
5 CP5 59 14.252
5 CP5 60 14.252
5 CP5 61 13.763
5 CP5 62 14.252
5 CP5 63 14.252
5 CP5 64 15.228
5 CP5 65 16.205
5 CP5 66 16.693
5 CP5 67 17.181
5 CP5 68 17.181
5 CP5 69 16.693
5 CP5 70 16.205
5 CP5 71 15.717
5 CP5 72 15.717
5 CP5 73 15.228
5 CP5 74 15.228
5 CP5 75 15.228
5 CP5 76 14.740
5 CP5 77 14.252
5 CP5 78 14.252
5 CP5 79 14.252
5 CP5 80 14.740
5 CP5 81 14.740
5 CP5 82 15.228
5 CP5 83 15.717
5 CP5 84 15.717
5 CP5 85 15.717
5 CP5 86 15.717
5 CP5 87 15.717
5 CP5 88 16.205
5 CP5 89 17.181
5 CP5 90 19.135
5 CP5 91 21.576
5 CP5 92 23.041
5 CP5 93 22.552
5 CP5 94 20.111
5 CP5 95 16.693
5 CP5 96 13.763
5 CP5 97 13.275
5 CP5 98 14.740
5 CP5 99 17.670
5 CP5 100 20.599
5 CP5 101 21.576
5 CP5 102 22.064
5 CP5 103 22.064
5 CP5 104 22.064
5 CP5 105 23.041
5 CP5 106 23.041
5 CP5 107 23.041
5 CP5 108 22.064
5 CP5 109 22.064
5 CP5 110 22.552
5 CP5 111 23.529
5 CP5 112 24.017
5 CP5 113 23.041
5 CP5 114 21.088
5 CP5 115 19.135
5 CP5 116 18.646
5 CP5 117 19.135
5 CP5 118 21.088
5 CP5 119 22.064
5 CP5 120 22.064
5 CP5 121 21.576
5 CP5 122 21.088
5 CP5 123 21.088
5 CP5 124 21.576
5 CP5 125 22.064
5 CP5 126 21.088
5 CP5 127 20.599
5 CP5 128 20.111
5 CP5 129 20.599
5 CP5 130 21.576
5 CP5 131 21.088
5 CP5 132 19.135
5 CP5 133 17.181
5 CP5 134 15.228
5 CP5 135 15.717
5 CP5 136 17.670
5 CP5 137 19.623
5 CP5 138 21.088
5 CP5 139 20.111
5 CP5 140 17.670
5 CP5 141 15.228
5 CP5 142 14.252
5 CP5 143 14.252
5 CP5 144 15.228
5 CP5 145 15.717
5 CP5 146 15.228
5 CP5 147 14.252
5 CP5 148 13.275
5 CP5 149 13.275
5 CP5 150 14.740
5 CP5 151 16.693
5 CP5 152 18.158
5 CP5 153 18.646
5 CP5 154 17.670
5 CP5 155 17.181
5 CP5 156 16.693
5 CP5 157 17.181
5 CP5 158 18.646
5 CP5 159 19.623
5 CP5 160 19.623
5 CP5 161 18.158
5 CP5 162 16.205
5 CP5 163 14.740
5 CP5 164 14.252
5 CP5 165 14.252
5 CP5 166 14.740
5 CP5 167 14.252
5 CP5 168 12.787
5 CP5 169 11.322
5 CP5 170 11.322
5 CP5 171 12.299
5 CP5 172 14.252
5 CP5 173 14.740
5 CP5 174 14.740
5 CP5 175 13.275
5 CP5 176 12.299
5 CP5 177 13.275
5 CP5 178 14.252
5 CP5 179 15.717
5 CP5 180 16.205
5 CP5 181 15.717
5 CP5 182 14.740
5 CP5 183 14.252
5 CP5 184 14.252
5 CP5 185 14.740
5 CP5 186 14.740
5 CP5 187 13.763
5 CP5 188 11.810
5 CP5 189 10.834
5 CP5 190 10.345
5 CP5 191 11.322
5 CP5 192 11.810
5 CP5 193 12.787
5 CP5 194 13.275
5 CP5 195 14.252
5 CP5 196 15.228
5 CP5 197 15.228
5 CP5 198 15.717
5 CP5 199 15.228
5 CP5 200 14.740
5 CP5 201 14.740
5 CP5 202 15.228
5 CP5 203 16.205
5 CP5 204 16.693
5 CP5 205 16.693
5 CP5 206 16.205
5 CP5 207 16.205
5 CP5 208 16.693
5 CP5 209 17.181
5 CP5 210 18.158
5 CP5 211 19.135
5 CP5 212 19.623
5 CP5 213 19.135
5 CP5 214 19.135
5 CP5 215 19.623
5 CP5 216 20.111
5 CP5 217 20.599
5 CP5 218 20.599
5 CP5 219 21.088
5 CP5 220 21.088
5 CP5 221 21.576
5 CP5 222 22.552
5 CP5 223 23.529
5 CP5 224 23.529
5 CP5 225 23.041
5 CP5 226 21.576
5 CP5 227 19.623
5 CP5 228 18.158
5 CP5 229 17.181
5 CP5 230 17.181
5 CP5 231 17.181
5 CP5 232 16.693
5 CP5 233 16.693
5 CP5 234 17.181
5 CP5 235 18.158
5 CP5 236 18.646
5 CP5 237 19.135
5 CP5 238 18.646
5 CP5 239 18.158
5 CP5 240 18.158
5 CP5 241 18.646
5 CP5 242 20.111
5 CP5 243 21.088
5 CP5 244 21.576
5 CP5 245 21.576
5 CP5 246 21.576
5 CP5 247 22.064
5 CP5 248 23.041
5 CP5 249 23.529
5 CP5 250 22.552
5 CP5 251 21.088
5 CP5 252 20.599
5 CP5 253 21.576
5 CP5 254 24.017
5 CP5 255 26.947
# CP6 chan 19
5 CP6 0 1.424
5 CP6 1 1.424
5 CP6 2 1.424
5 CP6 3 1.424
5 CP6 4 1.912
5 CP6 5 1.912
5 CP6 6 2.401
5 CP6 7 1.912
5 CP6 8 2.401
5 CP6 9 2.889
5 CP6 10 2.889
5 CP6 11 3.377
5 CP6 12 2.889
5 CP6 13 1.912
5 CP6 14 1.424
5 CP6 15 1.912
5 CP6 16 2.889
5 CP6 17 3.866
5 CP6 18 3.866
5 CP6 19 2.889
5 CP6 20 1.912
5 CP6 21 1.912
5 CP6 22 1.912
5 CP6 23 3.377
5 CP6 24 4.354
5 CP6 25 4.842
5 CP6 26 4.842
5 CP6 27 5.330
5 CP6 28 5.819
5 CP6 29 7.772
5 CP6 30 9.237
5 CP6 31 10.213
5 CP6 32 10.213
5 CP6 33 9.725
5 CP6 34 8.748
5 CP6 35 7.284
5 CP6 36 6.795
5 CP6 37 6.795
5 CP6 38 7.284
5 CP6 39 7.772
5 CP6 40 7.772
5 CP6 41 7.284
5 CP6 42 6.307
5 CP6 43 5.330
5 CP6 44 4.842
5 CP6 45 4.842
5 CP6 46 5.330
5 CP6 47 6.307
5 CP6 48 7.284
5 CP6 49 8.260
5 CP6 50 9.237
5 CP6 51 9.237
5 CP6 52 9.237
5 CP6 53 8.260
5 CP6 54 6.795
5 CP6 55 5.819
5 CP6 56 4.354
5 CP6 57 3.866
5 CP6 58 3.866
5 CP6 59 3.866
5 CP6 60 4.354
5 CP6 61 4.354
5 CP6 62 4.842
5 CP6 63 5.330
5 CP6 64 6.307
5 CP6 65 7.772
5 CP6 66 9.725
5 CP6 67 11.190
5 CP6 68 12.166
5 CP6 69 12.655
5 CP6 70 12.166
5 CP6 71 12.166
5 CP6 72 11.678
5 CP6 73 11.678
5 CP6 74 10.701
5 CP6 75 9.725
5 CP6 76 8.748
5 CP6 77 8.260
5 CP6 78 8.260
5 CP6 79 8.748
5 CP6 80 8.748
5 CP6 81 7.772
5 CP6 82 6.795
5 CP6 83 5.819
5 CP6 84 5.819
5 CP6 85 5.819
5 CP6 86 6.307
5 CP6 87 6.307
5 CP6 88 5.330
5 CP6 89 3.866
5 CP6 90 2.889
5 CP6 91 2.401
5 CP6 92 1.912
5 CP6 93 1.912
5 CP6 94 2.401
5 CP6 95 3.377
5 CP6 96 5.330
5 CP6 97 6.795
5 CP6 98 8.260
5 CP6 99 8.748
5 CP6 100 8.260
5 CP6 101 7.284
5 CP6 102 7.284
5 CP6 103 7.284
5 CP6 104 7.772
5 CP6 105 8.260
5 CP6 106 8.748
5 CP6 107 10.213
5 CP6 108 11.678
5 CP6 109 13.143
5 CP6 110 14.608
5 CP6 111 15.096
5 CP6 112 14.608
5 CP6 113 14.119
5 CP6 114 14.119
5 CP6 115 15.096
5 CP6 116 15.096
5 CP6 117 15.096
5 CP6 118 14.119
5 CP6 119 12.655
5 CP6 120 12.166
5 CP6 121 12.655
5 CP6 122 14.119
5 CP6 123 15.584
5 CP6 124 15.584
5 CP6 125 14.608
5 CP6 126 14.119
5 CP6 127 14.119
5 CP6 128 15.096
5 CP6 129 15.584
5 CP6 130 15.096
5 CP6 131 13.631
5 CP6 132 12.166
5 CP6 133 11.190
5 CP6 134 11.190
5 CP6 135 10.701
5 CP6 136 9.237
5 CP6 137 7.284
5 CP6 138 5.330
5 CP6 139 4.354
5 CP6 140 4.842
5 CP6 141 6.307
5 CP6 142 7.284
5 CP6 143 6.795
5 CP6 144 5.330
5 CP6 145 3.866
5 CP6 146 2.401
5 CP6 147 1.424
5 CP6 148 0.448
5 CP6 149 -0.041
5 CP6 150 -0.041
5 CP6 151 0.448
5 CP6 152 1.912
5 CP6 153 2.889
5 CP6 154 3.377
5 CP6 155 2.889
5 CP6 156 1.912
5 CP6 157 1.912
5 CP6 158 2.401
5 CP6 159 4.354
5 CP6 160 5.819
5 CP6 161 6.307
5 CP6 162 5.819
5 CP6 163 5.330
5 CP6 164 4.842
5 CP6 165 4.842
5 CP6 166 4.842
5 CP6 167 5.330
5 CP6 168 5.330
5 CP6 169 5.330
5 CP6 170 4.354
5 CP6 171 2.889
5 CP6 172 1.912
5 CP6 173 1.912
5 CP6 174 2.401
5 CP6 175 3.377
5 CP6 176 3.866
5 CP6 177 3.377
5 CP6 178 2.889
5 CP6 179 2.401
5 CP6 180 2.401
5 CP6 181 3.377
5 CP6 182 4.354
5 CP6 183 4.354
5 CP6 184 3.377
5 CP6 185 1.912
5 CP6 186 1.912
5 CP6 187 2.401
5 CP6 188 3.866
5 CP6 189 5.330
5 CP6 190 5.819
5 CP6 191 6.307
5 CP6 192 5.819
5 CP6 193 6.307
5 CP6 194 7.284
5 CP6 195 7.772
5 CP6 196 7.772
5 CP6 197 7.284
5 CP6 198 5.819
5 CP6 199 4.842
5 CP6 200 4.354
5 CP6 201 5.819
5 CP6 202 7.284
5 CP6 203 8.260
5 CP6 204 8.260
5 CP6 205 6.795
5 CP6 206 5.819
5 CP6 207 4.354
5 CP6 208 3.866
5 CP6 209 4.842
5 CP6 210 6.307
5 CP6 211 7.284
5 CP6 212 7.284
5 CP6 213 6.307
5 CP6 214 4.354
5 CP6 215 2.401
5 CP6 216 0.936
5 CP6 217 0.936
5 CP6 218 1.912
5 CP6 219 3.377
5 CP6 220 4.354
5 CP6 221 4.842
5 CP6 222 4.354
5 CP6 223 3.866
5 CP6 224 3.866
5 CP6 225 4.354
5 CP6 226 5.819
5 CP6 227 6.795
5 CP6 228 7.284
5 CP6 229 6.795
5 CP6 230 6.795
5 CP6 231 6.795
5 CP6 232 6.307
5 CP6 233 6.307
5 CP6 234 5.819
5 CP6 235 5.330
5 CP6 236 4.354
5 CP6 237 3.866
5 CP6 238 4.354
5 CP6 239 4.842
5 CP6 240 4.842
5 CP6 241 4.354
5 CP6 242 3.377
5 CP6 243 3.377
5 CP6 244 3.866
5 CP6 245 5.330
5 CP6 246 6.307
5 CP6 247 6.307
5 CP6 248 5.330
5 CP6 249 4.842
5 CP6 250 5.330
5 CP6 251 7.284
5 CP6 252 9.237
5 CP6 253 10.701
5 CP6 254 9.725
5 CP6 255 7.772
# CP1 chan 20
5 CP1 0 1.058
5 CP1 1 1.058
5 CP1 2 2.035
5 CP1 3 3.011
5 CP1 4 3.011
5 CP1 5 2.035
5 CP1 6 0.081
5 CP1 7 -1.383
5 CP1 8 -1.872
5 CP1 9 -1.383
5 CP1 10 0.570
5 CP1 11 1.546
5 CP1 12 1.058
5 CP1 13 -0.407
5 CP1 14 -1.383
5 CP1 15 -2.360
5 CP1 16 -3.337
5 CP1 17 -3.337
5 CP1 18 -3.825
5 CP1 19 -4.313
5 CP1 20 -4.313
5 CP1 21 -3.825
5 CP1 22 -2.360
5 CP1 23 -1.383
5 CP1 24 -0.407
5 CP1 25 -0.407
5 CP1 26 -0.407
5 CP1 27 0.570
5 CP1 28 1.546
5 CP1 29 2.523
5 CP1 30 2.523
5 CP1 31 1.546
5 CP1 32 0.570
5 CP1 33 0.081
5 CP1 34 0.570
5 CP1 35 0.570
5 CP1 36 0.570
5 CP1 37 0.081
5 CP1 38 -0.895
5 CP1 39 -1.383
5 CP1 40 -1.383
5 CP1 41 -0.407
5 CP1 42 0.081
5 CP1 43 0.081
5 CP1 44 -0.407
5 CP1 45 -1.383
5 CP1 46 -1.872
5 CP1 47 -1.383
5 CP1 48 -1.383
5 CP1 49 -1.383
5 CP1 50 -0.895
5 CP1 51 -0.407
5 CP1 52 0.570
5 CP1 53 1.546
5 CP1 54 1.058
5 CP1 55 0.570
5 CP1 56 -0.407
5 CP1 57 -0.895
5 CP1 58 -0.407
5 CP1 59 0.570
5 CP1 60 1.058
5 CP1 61 1.546
5 CP1 62 1.546
5 CP1 63 1.058
5 CP1 64 2.035
5 CP1 65 2.523
5 CP1 66 3.988
5 CP1 67 4.476
5 CP1 68 3.988
5 CP1 69 3.499
5 CP1 70 2.523
5 CP1 71 2.035
5 CP1 72 2.035
5 CP1 73 2.035
5 CP1 74 2.523
5 CP1 75 2.035
5 CP1 76 1.546
5 CP1 77 1.058
5 CP1 78 0.570
5 CP1 79 0.570
5 CP1 80 0.570
5 CP1 81 1.058
5 CP1 82 1.058
5 CP1 83 1.546
5 CP1 84 2.035
5 CP1 85 2.523
5 CP1 86 3.011
5 CP1 87 3.011
5 CP1 88 3.499
5 CP1 89 3.988
5 CP1 90 4.964
5 CP1 91 6.917
5 CP1 92 8.382
5 CP1 93 8.382
5 CP1 94 7.894
5 CP1 95 5.941
5 CP1 96 3.988
5 CP1 97 3.499
5 CP1 98 3.988
5 CP1 99 4.964
5 CP1 100 5.941
5 CP1 101 5.941
5 CP1 102 5.452
5 CP1 103 4.964
5 CP1 104 5.452
5 CP1 105 6.917
5 CP1 106 7.894
5 CP1 107 7.406
5 CP1 108 5.941
5 CP1 109 3.988
5 CP1 110 3.499
5 CP1 111 4.964
5 CP1 112 6.917
5 CP1 113 8.382
5 CP1 114 8.382
5 CP1 115 7.406
5 CP1 116 5.941
5 CP1 117 5.452
5 CP1 118 5.941
5 CP1 119 6.429
5 CP1 120 6.429
5 CP1 121 6.429
5 CP1 122 5.941
5 CP1 123 6.429
5 CP1 124 6.917
5 CP1 125 7.894
5 CP1 126 7.894
5 CP1 127 6.917
5 CP1 128 5.452
5 CP1 129 4.476
5 CP1 130 3.499
5 CP1 131 3.011
5 CP1 132 2.523
5 CP1 133 1.546
5 CP1 134 1.058
5 CP1 135 1.546
5 CP1 136 2.035
5 CP1 137 2.035
5 CP1 138 1.546
5 CP1 139 0.570
5 CP1 140 -1.383
5 CP1 141 -1.872
5 CP1 142 -1.383
5 CP1 143 -0.407
5 CP1 144 0.081
5 CP1 145 0.570
5 CP1 146 -0.407
5 CP1 147 -0.895
5 CP1 148 -0.895
5 CP1 149 0.570
5 CP1 150 2.035
5 CP1 151 3.988
5 CP1 152 5.452
5 CP1 153 5.941
5 CP1 154 5.452
5 CP1 155 4.476
5 CP1 156 3.499
5 CP1 157 2.523
5 CP1 158 2.523
5 CP1 159 2.523
5 CP1 160 3.011
5 CP1 161 3.011
5 CP1 162 2.523
5 CP1 163 1.058
5 CP1 164 0.570
5 CP1 165 0.570
5 CP1 166 1.546
5 CP1 167 1.546
5 CP1 168 1.546
5 CP1 169 0.570
5 CP1 170 0.081
5 CP1 171 -0.407
5 CP1 172 -0.407
5 CP1 173 -0.407
5 CP1 174 -1.383
5 CP1 175 -1.872
5 CP1 176 -1.872
5 CP1 177 -0.895
5 CP1 178 0.570
5 CP1 179 1.546
5 CP1 180 2.035
5 CP1 181 0.570
5 CP1 182 -0.407
5 CP1 183 -0.895
5 CP1 184 -0.407
5 CP1 185 0.570
5 CP1 186 1.058
5 CP1 187 1.058
5 CP1 188 0.570
5 CP1 189 -0.895
5 CP1 190 -1.383
5 CP1 191 -1.383
5 CP1 192 -1.383
5 CP1 193 -0.895
5 CP1 194 -0.407
5 CP1 195 0.570
5 CP1 196 1.058
5 CP1 197 2.035
5 CP1 198 2.523
5 CP1 199 2.523
5 CP1 200 2.035
5 CP1 201 1.546
5 CP1 202 1.058
5 CP1 203 0.570
5 CP1 204 0.081
5 CP1 205 0.081
5 CP1 206 0.081
5 CP1 207 1.058
5 CP1 208 1.058
5 CP1 209 2.035
5 CP1 210 2.035
5 CP1 211 1.546
5 CP1 212 1.058
5 CP1 213 0.570
5 CP1 214 0.081
5 CP1 215 0.081
5 CP1 216 0.570
5 CP1 217 0.570
5 CP1 218 1.058
5 CP1 219 1.058
5 CP1 220 0.570
5 CP1 221 -0.407
5 CP1 222 -1.383
5 CP1 223 -1.383
5 CP1 224 -0.407
5 CP1 225 0.570
5 CP1 226 1.058
5 CP1 227 0.570
5 CP1 228 0.081
5 CP1 229 -0.895
5 CP1 230 -1.872
5 CP1 231 -2.360
5 CP1 232 -2.360
5 CP1 233 -1.872
5 CP1 234 -1.383
5 CP1 235 -0.895
5 CP1 236 0.081
5 CP1 237 0.570
5 CP1 238 0.081
5 CP1 239 -0.895
5 CP1 240 -1.383
5 CP1 241 -2.360
5 CP1 242 -1.872
5 CP1 243 -1.872
5 CP1 244 -0.895
5 CP1 245 -0.407
5 CP1 246 -0.407
5 CP1 247 0.081
5 CP1 248 0.570
5 CP1 249 0.570
5 CP1 250 0.081
5 CP1 251 -0.407
5 CP1 252 -0.407
5 CP1 253 0.081
5 CP1 254 1.058
5 CP1 255 2.523
# CP2 chan 21
5 CP2 0 1.078
5 CP2 1 0.590
5 CP2 2 0.590
5 CP2 3 0.590
5 CP2 4 1.078
5 CP2 5 0.590
5 CP2 6 0.590
5 CP2 7 0.102
5 CP2 8 -0.387
5 CP2 9 0.102
5 CP2 10 0.590
5 CP2 11 1.078
5 CP2 12 1.567
5 CP2 13 0.590
5 CP2 14 0.102
5 CP2 15 0.102
5 CP2 16 0.102
5 CP2 17 0.102
5 CP2 18 0.102
5 CP2 19 -0.387
5 CP2 20 -0.875
5 CP2 21 -0.875
5 CP2 22 -0.387
5 CP2 23 0.102
5 CP2 24 1.078
5 CP2 25 1.567
5 CP2 26 2.055
5 CP2 27 2.543
5 CP2 28 3.031
5 CP2 29 4.008
5 CP2 30 4.496
5 CP2 31 4.985
