# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 166 -12.329
83 FC1 167 -11.353
83 FC1 168 -10.376
83 FC1 169 -10.864
83 FC1 170 -12.329
83 FC1 171 -14.282
83 FC1 172 -15.747
83 FC1 173 -16.724
83 FC1 174 -17.212
83 FC1 175 -17.700
83 FC1 176 -17.700
83 FC1 177 -17.700
83 FC1 178 -17.212
83 FC1 179 -17.212
83 FC1 180 -16.235
83 FC1 181 -15.747
83 FC1 182 -15.259
83 FC1 183 -14.282
83 FC1 184 -13.794
83 FC1 185 -13.306
83 FC1 186 -13.794
83 FC1 187 -14.282
83 FC1 188 -15.259
83 FC1 189 -15.259
83 FC1 190 -14.771
83 FC1 191 -13.794
83 FC1 192 -12.817
83 FC1 193 -12.329
83 FC1 194 -13.306
83 FC1 195 -14.282
83 FC1 196 -15.259
83 FC1 197 -16.235
83 FC1 198 -15.747
83 FC1 199 -14.282
83 FC1 200 -12.817
83 FC1 201 -11.353
83 FC1 202 -10.864
83 FC1 203 -10.864
83 FC1 204 -12.329
83 FC1 205 -13.306
83 FC1 206 -14.771
83 FC1 207 -15.259
83 FC1 208 -14.771
83 FC1 209 -12.329
83 FC1 210 -10.376
83 FC1 211 -8.911
83 FC1 212 -9.399
83 FC1 213 -10.376
83 FC1 214 -11.841
83 FC1 215 -12.329
83 FC1 216 -11.841
83 FC1 217 -10.864
83 FC1 218 -9.399
83 FC1 219 -8.423
83 FC1 220 -7.935
83 FC1 221 -7.446
83 FC1 222 -7.446
83 FC1 223 -7.935
83 FC1 224 -9.888
83 FC1 225 -11.841
83 FC1 226 -13.794
83 FC1 227 -14.282
83 FC1 228 -14.282
83 FC1 229 -13.794
83 FC1 230 -13.306
83 FC1 231 -12.817
83 FC1 232 -12.329
83 FC1 233 -10.376
83 FC1 234 -8.423
83 FC1 235 -6.470
83 FC1 236 -5.981
83 FC1 237 -6.470
83 FC1 238 -7.446
83 FC1 239 -7.446
83 FC1 240 -6.958
83 FC1 241 -5.493
83 FC1 242 -5.493
83 FC1 243 -5.493
83 FC1 244 -6.958
83 FC1 245 -8.423
83 FC1 246 -8.911
83 FC1 247 -8.423
83 FC1 248 -7.446
83 FC1 249 -5.981
83 FC1 250 -5.493
83 FC1 251 -5.005
83 FC1 252 -5.005
83 FC1 253 -5.493
83 FC1 254 -5.981
83 FC1 255 -5.493
# T8 chan 13
83 T8 0 -1.892
83 T8 1 -0.427
83 T8 2 1.038
83 T8 3 0.549
83 T8 4 0.061
83 T8 5 -0.916
83 T8 6 -0.916
83 T8 7 -0.427
83 T8 8 1.526
83 T8 9 2.502
83 T8 10 3.479
83 T8 11 2.991
83 T8 12 2.502
83 T8 13 2.991
83 T8 14 4.944
83 T8 15 7.874
83 T8 16 11.292
83 T8 17 12.756
83 T8 18 13.245
83 T8 19 12.756
83 T8 20 12.268
83 T8 21 11.780
83 T8 22 11.780
83 T8 23 10.803
83 T8 24 8.850
83 T8 25 6.897
83 T8 26 5.920
83 T8 27 5.920
83 T8 28 6.897
83 T8 29 7.874
83 T8 30 8.362
83 T8 31 9.338
83 T8 32 10.315
83 T8 33 11.292
83 T8 34 12.756
83 T8 35 13.245
83 T8 36 13.245
83 T8 37 12.756
83 T8 38 12.756
83 T8 39 13.245
83 T8 40 13.245
83 T8 41 12.268
83 T8 42 10.803
83 T8 43 7.874
83 T8 44 5.432
83 T8 45 4.456
83 T8 46 4.944
83 T8 47 5.432
83 T8 48 5.432
83 T8 49 3.967
83 T8 50 2.014
83 T8 51 0.061
83 T8 52 -1.404
83 T8 53 -1.892
83 T8 54 -0.916
83 T8 55 -0.427
83 T8 56 -0.916
83 T8 57 -1.892
83 T8 58 -2.869
83 T8 59 -3.845
83 T8 60 -3.357
83 T8 61 -1.404
83 T8 62 0.549
83 T8 63 2.014
83 T8 64 2.991
83 T8 65 3.479
83 T8 66 3.967
83 T8 67 4.944
83 T8 68 6.409
83 T8 69 7.874
83 T8 70 7.874
83 T8 71 6.897
83 T8 72 5.920
83 T8 73 4.944
83 T8 74 4.944
83 T8 75 4.944
83 T8 76 3.967
83 T8 77 2.014
83 T8 78 -0.427
83 T8 79 -2.380
83 T8 80 -3.357
83 T8 81 -3.357
83 T8 82 -2.380
83 T8 83 -2.869
83 T8 84 -2.869
83 T8 85 -3.357
83 T8 86 -2.380
83 T8 87 -0.916
83 T8 88 0.549
83 T8 89 1.038
83 T8 90 0.061
83 T8 91 -1.892
83 T8 92 -3.845
83 T8 93 -4.822
83 T8 94 -5.310
83 T8 95 -4.822
83 T8 96 -5.310
83 T8 97 -5.798
83 T8 98 -6.287
83 T8 99 -6.775
83 T8 100 -6.287
83 T8 101 -4.822
83 T8 102 -3.845
83 T8 103 -2.869
83 T8 104 -2.869
83 T8 105 -2.380
83 T8 106 -2.380
83 T8 107 -2.380
83 T8 108 -1.892
83 T8 109 -1.892
83 T8 110 -2.869
83 T8 111 -3.845
83 T8 112 -4.822
83 T8 113 -4.333
83 T8 114 -2.380
83 T8 115 -0.427
83 T8 116 0.549
83 T8 117 -0.427
83 T8 118 -1.892
83 T8 119 -3.357
83 T8 120 -2.869
83 T8 121 -0.916
83 T8 122 2.014
83 T8 123 4.944
83 T8 124 6.409
83 T8 125 5.432
83 T8 126 3.479
83 T8 127 2.014
83 T8 128 1.038
83 T8 129 1.526
83 T8 130 2.502
83 T8 131 2.502
83 T8 132 1.526
83 T8 133 0.549
83 T8 134 -0.427
83 T8 135 0.549
83 T8 136 1.526
83 T8 137 1.526
83 T8 138 -0.427
83 T8 139 -3.845
83 T8 140 -6.775
83 T8 141 -8.240
83 T8 142 -7.263
83 T8 143 -5.310
83 T8 144 -4.333
83 T8 145 -3.845
83 T8 146 -4.333
83 T8 147 -4.822
83 T8 148 -4.822
83 T8 149 -3.357
83 T8 150 -2.380
83 T8 151 -1.404
83 T8 152 -0.916
83 T8 153 -0.427
83 T8 154 -0.916
83 T8 155 -0.916
83 T8 156 -1.404
83 T8 157 -1.892
83 T8 158 -2.380
83 T8 159 -2.380
83 T8 160 -1.892
83 T8 161 -0.427
83 T8 162 2.014
83 T8 163 3.967
83 T8 164 5.432
83 T8 165 5.432
83 T8 166 4.456
83 T8 167 1.526
83 T8 168 -0.916
83 T8 169 -3.357
83 T8 170 -4.333
83 T8 171 -3.845
83 T8 172 -2.380
83 T8 173 -0.427
83 T8 174 0.549
83 T8 175 0.061
83 T8 176 -0.916
83 T8 177 -1.404
83 T8 178 -0.916
83 T8 179 0.549
83 T8 180 2.991
83 T8 181 4.456
83 T8 182 4.944
83 T8 183 4.944
83 T8 184 3.967
83 T8 185 3.967
83 T8 186 4.456
83 T8 187 5.432
83 T8 188 5.432
83 T8 189 5.920
83 T8 190 4.944
83 T8 191 3.967
83 T8 192 2.014
83 T8 193 0.549
83 T8 194 -1.404
83 T8 195 -2.380
83 T8 196 -2.869
83 T8 197 -3.357
83 T8 198 -3.845
83 T8 199 -4.333
83 T8 200 -4.333
83 T8 201 -4.333
83 T8 202 -4.822
83 T8 203 -5.310
83 T8 204 -5.798
83 T8 205 -7.263
83 T8 206 -8.240
83 T8 207 -9.705
83 T8 208 -10.193
83 T8 209 -10.193
83 T8 210 -9.705
83 T8 211 -7.751
83 T8 212 -5.310
83 T8 213 -2.380
83 T8 214 -0.427
83 T8 215 0.549
83 T8 216 -0.427
83 T8 217 -1.892
83 T8 218 -3.845
83 T8 219 -5.310
83 T8 220 -5.798
83 T8 221 -5.798
83 T8 222 -5.310
83 T8 223 -5.310
83 T8 224 -5.310
83 T8 225 -5.310
83 T8 226 -5.798
83 T8 227 -6.287
83 T8 228 -5.798
83 T8 229 -5.798
83 T8 230 -4.822
83 T8 231 -4.822
83 T8 232 -4.333
83 T8 233 -4.822
83 T8 234 -4.333
83 T8 235 -3.845
83 T8 236 -3.357
83 T8 237 -2.869
83 T8 238 -2.869
83 T8 239 -3.357
83 T8 240 -4.333
83 T8 241 -5.310
83 T8 242 -5.798
83 T8 243 -5.310
83 T8 244 -5.310
83 T8 245 -4.822
83 T8 246 -4.333
83 T8 247 -3.357
83 T8 248 -2.380
83 T8 249 -1.892
83 T8 250 -2.380
83 T8 251 -4.822
83 T8 252 -6.775
83 T8 253 -8.728
83 T8 254 -9.705
83 T8 255 -8.728
# T7 chan 14
83 T7 0 -12.238
83 T7 1 -11.261
83 T7 2 -10.773
83 T7 3 -9.796
83 T7 4 -8.331
83 T7 5 -5.890
83 T7 6 -4.425
83 T7 7 -3.448
83 T7 8 -2.472
83 T7 9 -1.984
83 T7 10 -0.519
83 T7 11 1.434
83 T7 12 2.899
83 T7 13 3.387
83 T7 14 3.387
83 T7 15 3.387
83 T7 16 2.899
83 T7 17 2.899
83 T7 18 2.899
83 T7 19 3.876
83 T7 20 5.341
83 T7 21 6.317
83 T7 22 7.294
83 T7 23 7.294
83 T7 24 5.829
83 T7 25 3.876
83 T7 26 1.923
83 T7 27 1.434
83 T7 28 2.899
83 T7 29 5.829
83 T7 30 8.759
83 T7 31 9.735
83 T7 32 8.270
83 T7 33 5.829
83 T7 34 2.899
83 T7 35 1.923
83 T7 36 2.411
83 T7 37 3.876
83 T7 38 5.341
83 T7 39 6.317
83 T7 40 6.805
83 T7 41 7.294
83 T7 42 6.805
83 T7 43 5.341
83 T7 44 3.876
83 T7 45 1.923
83 T7 46 1.434
83 T7 47 1.923
83 T7 48 4.852
83 T7 49 8.270
83 T7 50 11.200
83 T7 51 12.177
83 T7 52 11.200
83 T7 53 8.270
83 T7 54 4.852
83 T7 55 0.946
83 T7 56 -1.984
83 T7 57 -3.448
83 T7 58 -2.960
83 T7 59 -1.007
83 T7 60 0.946
83 T7 61 1.434
83 T7 62 0.458
83 T7 63 -1.495
83 T7 64 -3.448
83 T7 65 -4.913
83 T7 66 -4.425
83 T7 67 -3.448
83 T7 68 -1.495
83 T7 69 -0.031
83 T7 70 1.434
83 T7 71 2.899
83 T7 72 4.852
83 T7 73 6.805
83 T7 74 8.759
83 T7 75 9.247
83 T7 76 9.247
83 T7 77 8.270
83 T7 78 7.294
83 T7 79 7.294
83 T7 80 7.294
83 T7 81 6.317
83 T7 82 5.829
83 T7 83 4.364
83 T7 84 2.899
83 T7 85 2.899
83 T7 86 2.899
83 T7 87 2.899
83 T7 88 1.434
83 T7 89 -1.007
83 T7 90 -4.425
83 T7 91 -7.355
83 T7 92 -9.308
83 T7 93 -9.796
83 T7 94 -9.308
83 T7 95 -8.331
83 T7 96 -6.866
83 T7 97 -5.890
83 T7 98 -5.402
83 T7 99 -5.890
83 T7 100 -6.378
83 T7 101 -5.890
83 T7 102 -4.425
83 T7 103 -2.472
83 T7 104 -1.007
83 T7 105 -1.495
83 T7 106 -2.960
83 T7 107 -4.425
83 T7 108 -4.425
83 T7 109 -3.448
83 T7 110 -1.984
83 T7 111 -1.984
83 T7 112 -3.937
83 T7 113 -5.890
83 T7 114 -6.378
83 T7 115 -4.913
83 T7 116 -2.472
83 T7 117 -0.031
83 T7 118 0.458
83 T7 119 -1.495
83 T7 120 -3.448
83 T7 121 -5.402
83 T7 122 -4.425
83 T7 123 -1.495
83 T7 124 1.434
83 T7 125 4.364
83 T7 126 4.364
83 T7 127 3.387
83 T7 128 1.434
83 T7 129 -0.031
83 T7 130 -0.031
83 T7 131 1.434
83 T7 132 3.876
83 T7 133 5.341
83 T7 134 6.317
83 T7 135 6.317
83 T7 136 5.829
83 T7 137 5.829
83 T7 138 6.317
83 T7 139 6.805
83 T7 140 6.317
83 T7 141 5.341
83 T7 142 3.876
83 T7 143 2.899
83 T7 144 2.411
83 T7 145 2.899
83 T7 146 3.387
83 T7 147 3.387
83 T7 148 2.899
83 T7 149 1.434
83 T7 150 -0.031
83 T7 151 -0.519
83 T7 152 -0.031
83 T7 153 1.434
83 T7 154 1.923
83 T7 155 1.923
83 T7 156 1.434
83 T7 157 -0.031
83 T7 158 -1.495
83 T7 159 -2.960
83 T7 160 -3.448
83 T7 161 -1.984
83 T7 162 0.946
83 T7 163 4.852
83 T7 164 7.782
83 T7 165 8.759
83 T7 166 7.294
83 T7 167 5.341
83 T7 168 3.876
83 T7 169 3.876
83 T7 170 4.852
83 T7 171 5.341
83 T7 172 4.852
83 T7 173 3.387
83 T7 174 1.923
83 T7 175 0.458
83 T7 176 -0.031
83 T7 177 -0.031
83 T7 178 0.946
83 T7 179 2.411
83 T7 180 5.829
83 T7 181 10.223
83 T7 182 13.641
83 T7 183 15.594
83 T7 184 14.618
83 T7 185 11.200
83 T7 186 7.782
83 T7 187 5.829
83 T7 188 6.317
83 T7 189 8.270
83 T7 190 9.735
83 T7 191 9.735
83 T7 192 8.270
83 T7 193 6.317
83 T7 194 5.341
83 T7 195 5.341
83 T7 196 6.317
83 T7 197 6.317
83 T7 198 6.317
83 T7 199 5.829
83 T7 200 4.364
83 T7 201 2.411
83 T7 202 0.946
83 T7 203 -0.519
83 T7 204 -0.519
83 T7 205 1.434
83 T7 206 3.876
83 T7 207 6.317
83 T7 208 7.782
83 T7 209 8.270
83 T7 210 7.294
83 T7 211 5.829
83 T7 212 4.364
83 T7 213 3.876
83 T7 214 4.364
83 T7 215 4.852
83 T7 216 6.317
83 T7 217 8.270
83 T7 218 9.735
83 T7 219 11.200
83 T7 220 11.688
83 T7 221 11.688
83 T7 222 10.223
83 T7 223 7.782
83 T7 224 4.852
83 T7 225 1.434
83 T7 226 -1.007
83 T7 227 -2.472
83 T7 228 -2.960
83 T7 229 -3.937
83 T7 230 -4.913
83 T7 231 -5.890
83 T7 232 -5.402
83 T7 233 -2.960
83 T7 234 -0.031
83 T7 235 2.899
83 T7 236 3.876
83 T7 237 4.364
83 T7 238 3.387
83 T7 239 2.411
83 T7 240 1.923
83 T7 241 0.946
83 T7 242 -0.519
83 T7 243 -1.984
83 T7 244 -2.472
83 T7 245 -2.472
83 T7 246 -2.472
83 T7 247 -2.960
83 T7 248 -3.937
83 T7 249 -4.913
83 T7 250 -4.913
83 T7 251 -2.960
83 T7 252 0.458
83 T7 253 3.387
83 T7 254 5.829
83 T7 255 5.829
# CZ chan 15
83 CZ 0 -16.154
83 CZ 1 -16.154
83 CZ 2 -13.713
83 CZ 3 -10.783
83 CZ 4 -8.830
83 CZ 5 -9.318
83 CZ 6 -11.759
83 CZ 7 -12.736
83 CZ 8 -10.295
83 CZ 9 -4.435
83 CZ 10 1.424
83 CZ 11 3.866
83 CZ 12 3.377
83 CZ 13 1.912
83 CZ 14 3.866
83 CZ 15 10.701
83 CZ 16 19.491
83 CZ 17 24.862
83 CZ 18 24.862
83 CZ 19 21.444
83 CZ 20 19.002
83 CZ 21 20.955
83 CZ 22 26.326
83 CZ 23 31.698
83 CZ 24 32.186
83 CZ 25 27.303
83 CZ 26 20.955
83 CZ 27 16.073
83 CZ 28 15.096
83 CZ 29 15.584
83 CZ 30 16.073
83 CZ 31 15.096
83 CZ 32 13.631
83 CZ 33 13.631
83 CZ 34 16.073
83 CZ 35 19.491
83 CZ 36 24.373
83 CZ 37 27.303
83 CZ 38 28.768
83 CZ 39 28.280
83 CZ 40 25.838
83 CZ 41 23.397
83 CZ 42 22.420
83 CZ 43 22.909
83 CZ 44 25.350
83 CZ 45 26.815
83 CZ 46 26.815
83 CZ 47 25.838
83 CZ 48 25.838
83 CZ 49 27.303
83 CZ 50 30.721
83 CZ 51 33.162
83 CZ 52 32.186
83 CZ 53 27.791
83 CZ 54 21.932
83 CZ 55 17.537
83 CZ 56 15.096
83 CZ 57 13.631
83 CZ 58 12.166
83 CZ 59 9.725
83 CZ 60 6.795
83 CZ 61 5.330
83 CZ 62 4.842
83 CZ 63 4.354
83 CZ 64 3.866
83 CZ 65 2.401
83 CZ 66 0.936
83 CZ 67 1.424
83 CZ 68 3.866
83 CZ 69 7.772
83 CZ 70 9.725
83 CZ 71 9.725
83 CZ 72 8.748
83 CZ 73 8.748
83 CZ 74 10.701
83 CZ 75 13.631
83 CZ 76 15.584
83 CZ 77 15.096
83 CZ 78 12.166
83 CZ 79 9.237
83 CZ 80 7.284
83 CZ 81 5.819
83 CZ 82 4.842
83 CZ 83 2.401
83 CZ 84 -0.041
83 CZ 85 -2.970
83 CZ 86 -2.970
83 CZ 87 -0.041
83 CZ 88 3.377
83 CZ 89 4.842
83 CZ 90 4.354
83 CZ 91 0.936
83 CZ 92 -2.970
83 CZ 93 -5.900
83 CZ 94 -6.877
83 CZ 95 -6.877
83 CZ 96 -6.388
83 CZ 97 -5.900
83 CZ 98 -5.412
83 CZ 99 -4.924
83 CZ 100 -3.947
83 CZ 101 -3.459
83 CZ 102 -2.482
83 CZ 103 -0.041
83 CZ 104 3.377
83 CZ 105 7.284
83 CZ 106 10.213
83 CZ 107 12.166
83 CZ 108 12.655
83 CZ 109 11.678
83 CZ 110 10.701
83 CZ 111 10.701
83 CZ 112 11.190
83 CZ 113 11.678
83 CZ 114 12.166
83 CZ 115 11.190
83 CZ 116 8.260
83 CZ 117 4.842
83 CZ 118 1.912
83 CZ 119 1.424
83 CZ 120 2.401
83 CZ 121 5.819
83 CZ 122 8.260
83 CZ 123 9.725
83 CZ 124 10.213
83 CZ 125 10.213
83 CZ 126 9.725
83 CZ 127 9.237
83 CZ 128 8.748
83 CZ 129 7.772
83 CZ 130 7.772
83 CZ 131 8.748
83 CZ 132 11.190
83 CZ 133 14.119
83 CZ 134 16.073
83 CZ 135 16.073
83 CZ 136 14.119
83 CZ 137 11.678
83 CZ 138 8.748
83 CZ 139 5.819
83 CZ 140 2.889
83 CZ 141 -0.041
83 CZ 142 -2.482
83 CZ 143 -2.970
83 CZ 144 -0.041
83 CZ 145 5.330
83 CZ 146 10.701
83 CZ 147 14.119
83 CZ 148 13.143
83 CZ 149 9.237
83 CZ 150 4.354
83 CZ 151 1.424
83 CZ 152 2.401
83 CZ 153 4.842
83 CZ 154 6.795
83 CZ 155 5.819
83 CZ 156 2.889
83 CZ 157 -0.041
83 CZ 158 -1.506
83 CZ 159 -0.041
83 CZ 160 2.889
83 CZ 161 4.842
83 CZ 162 5.330
83 CZ 163 5.819
83 CZ 164 6.307
83 CZ 165 8.260
83 CZ 166 10.213
83 CZ 167 9.237
83 CZ 168 6.795
83 CZ 169 3.866
83 CZ 170 2.401
83 CZ 171 3.377
83 CZ 172 4.842
83 CZ 173 5.819
83 CZ 174 5.330
83 CZ 175 4.842
83 CZ 176 5.819
83 CZ 177 9.237
83 CZ 178 13.143
83 CZ 179 14.608
83 CZ 180 13.143
83 CZ 181 10.213
83 CZ 182 7.772
83 CZ 183 7.772
83 CZ 184 9.725
83 CZ 185 11.678
83 CZ 186 12.166
83 CZ 187 9.725
83 CZ 188 6.307
83 CZ 189 2.889
83 CZ 190 0.936
83 CZ 191 1.912
83 CZ 192 3.377
83 CZ 193 5.819
83 CZ 194 7.772
83 CZ 195 8.260
83 CZ 196 7.284
83 CZ 197 5.330
83 CZ 198 2.889
83 CZ 199 0.448
83 CZ 200 -1.994
83 CZ 201 -4.924
83 CZ 202 -8.830
83 CZ 203 -12.248
83 CZ 204 -14.689
83 CZ 205 -15.666
83 CZ 206 -16.642
83 CZ 207 -16.642
83 CZ 208 -17.131
83 CZ 209 -17.619
83 CZ 210 -17.131
83 CZ 211 -15.177
83 CZ 212 -13.713
83 CZ 213 -13.224
83 CZ 214 -15.177
83 CZ 215 -18.107
83 CZ 216 -20.549
83 CZ 217 -20.060
83 CZ 218 -17.619
83 CZ 219 -14.689
83 CZ 220 -13.224
83 CZ 221 -13.224
83 CZ 222 -14.201
83 CZ 223 -14.201
83 CZ 224 -13.224
83 CZ 225 -12.248
83 CZ 226 -11.759
83 CZ 227 -12.248
83 CZ 228 -13.224
83 CZ 229 -13.713
83 CZ 230 -14.689
83 CZ 231 -15.177
83 CZ 232 -15.666
83 CZ 233 -14.689
83 CZ 234 -13.224
83 CZ 235 -10.783
83 CZ 236 -8.830
83 CZ 237 -8.830
83 CZ 238 -11.271
83 CZ 239 -14.201
83 CZ 240 -16.154
83 CZ 241 -15.666
83 CZ 242 -14.201
83 CZ 243 -12.248
83 CZ 244 -12.736
83 CZ 245 -14.201
83 CZ 246 -15.177
83 CZ 247 -14.689
83 CZ 248 -12.248
83 CZ 249 -11.271
83 CZ 250 -12.736
83 CZ 251 -15.666
83 CZ 252 -18.595
83 CZ 253 -20.060
83 CZ 254 -19.084
83 CZ 255 -17.619
# C3 chan 16
83 C3 0 -8.067
83 C3 1 -8.555
83 C3 2 -8.067
83 C3 3 -7.579
83 C3 4 -7.090
83 C3 5 -6.114
83 C3 6 -5.137
83 C3 7 -4.649
83 C3 8 -4.161
83 C3 9 -3.184
83 C3 10 -1.231
83 C3 11 0.234
83 C3 12 1.211
83 C3 13 0.722
83 C3 14 -1.231
83 C3 15 -3.184
83 C3 16 -4.161
83 C3 17 -4.161
83 C3 18 -2.207
83 C3 19 -0.743
83 C3 20 0.722
83 C3 21 0.722
83 C3 22 -0.254
83 C3 23 -1.231
83 C3 24 -1.231
83 C3 25 -0.743
83 C3 26 -0.254
83 C3 27 -0.254
83 C3 28 -0.743
83 C3 29 -1.719
83 C3 30 -2.696
83 C3 31 -3.672
83 C3 32 -3.672
83 C3 33 -2.696
83 C3 34 -0.743
83 C3 35 1.211
83 C3 36 2.675
83 C3 37 3.164
83 C3 38 3.164
83 C3 39 1.699
83 C3 40 0.722
83 C3 41 -0.254
83 C3 42 -0.254
83 C3 43 -0.254
83 C3 44 0.234
83 C3 45 0.234
83 C3 46 0.234
83 C3 47 0.234
83 C3 48 0.234
83 C3 49 0.722
83 C3 50 0.722
83 C3 51 0.722
83 C3 52 0.722
83 C3 53 0.234
83 C3 54 -0.254
83 C3 55 -0.743
83 C3 56 -0.254
83 C3 57 -0.743
83 C3 58 -1.719
83 C3 59 -3.184
83 C3 60 -4.649
83 C3 61 -5.625
83 C3 62 -4.649
83 C3 63 -3.672
83 C3 64 -2.207
83 C3 65 -2.207
83 C3 66 -2.696
83 C3 67 -4.161
83 C3 68 -4.649
83 C3 69 -5.137
83 C3 70 -4.649
83 C3 71 -4.161
83 C3 72 -4.161
83 C3 73 -4.161
83 C3 74 -3.672
83 C3 75 -3.184
83 C3 76 -2.696
83 C3 77 -3.184
83 C3 78 -4.161
83 C3 79 -5.625
83 C3 80 -6.602
83 C3 81 -7.090
83 C3 82 -6.602
83 C3 83 -6.114
83 C3 84 -5.625
83 C3 85 -5.625
83 C3 86 -5.625
83 C3 87 -5.137
83 C3 88 -4.649
83 C3 89 -5.137
83 C3 90 -5.625
83 C3 91 -6.602
83 C3 92 -7.090
83 C3 93 -7.090
83 C3 94 -7.579
83 C3 95 -8.067
83 C3 96 -9.043
83 C3 97 -10.020
83 C3 98 -10.508
83 C3 99 -10.508
83 C3 100 -9.043
83 C3 101 -7.579
83 C3 102 -6.602
83 C3 103 -5.625
83 C3 104 -5.625
83 C3 105 -6.602
83 C3 106 -8.067
83 C3 107 -9.532
83 C3 108 -10.020
83 C3 109 -9.532
83 C3 110 -7.579
83 C3 111 -6.114
83 C3 112 -5.137
83 C3 113 -5.137
83 C3 114 -5.625
83 C3 115 -5.625
83 C3 116 -4.649
83 C3 117 -4.161
83 C3 118 -4.161
83 C3 119 -5.625
83 C3 120 -7.090
83 C3 121 -8.067
83 C3 122 -8.067
83 C3 123 -7.090
83 C3 124 -5.625
83 C3 125 -4.649
83 C3 126 -4.649
83 C3 127 -6.114
83 C3 128 -8.067
83 C3 129 -9.043
83 C3 130 -9.043
83 C3 131 -8.067
83 C3 132 -6.114
83 C3 133 -4.161
83 C3 134 -3.184
83 C3 135 -3.184
83 C3 136 -4.161
83 C3 137 -5.137
83 C3 138 -6.114
83 C3 139 -6.602
83 C3 140 -6.602
83 C3 141 -6.114
83 C3 142 -6.114
83 C3 143 -6.114
83 C3 144 -6.602
83 C3 145 -6.602
83 C3 146 -6.602
83 C3 147 -6.114
83 C3 148 -6.602
83 C3 149 -7.579
83 C3 150 -9.043
83 C3 151 -9.532
83 C3 152 -9.532
83 C3 153 -8.555
83 C3 154 -7.090
83 C3 155 -6.114
83 C3 156 -6.114
83 C3 157 -7.090
83 C3 158 -7.579
83 C3 159 -8.067
83 C3 160 -8.067
83 C3 161 -7.579
83 C3 162 -7.090
83 C3 163 -7.090
83 C3 164 -8.067
83 C3 165 -9.043
83 C3 166 -9.043
83 C3 167 -8.555
83 C3 168 -7.579
83 C3 169 -6.602
83 C3 170 -5.625
83 C3 171 -5.137
83 C3 172 -6.114
83 C3 173 -6.602
83 C3 174 -7.090
83 C3 175 -6.602
83 C3 176 -5.625
83 C3 177 -4.649
83 C3 178 -4.161
83 C3 179 -4.161
83 C3 180 -3.672
83 C3 181 -3.184
83 C3 182 -2.207
83 C3 183 -1.719
83 C3 184 -1.719
83 C3 185 -2.696
83 C3 186 -4.161
83 C3 187 -5.625
83 C3 188 -5.625
83 C3 189 -5.137
83 C3 190 -4.649
83 C3 191 -4.161
83 C3 192 -4.649
83 C3 193 -5.625
83 C3 194 -6.114
83 C3 195 -6.602
83 C3 196 -6.602
83 C3 197 -7.090
83 C3 198 -7.090
83 C3 199 -8.067
83 C3 200 -8.067
83 C3 201 -8.067
83 C3 202 -8.555
83 C3 203 -8.555
83 C3 204 -8.555
83 C3 205 -8.067
83 C3 206 -6.602
83 C3 207 -6.114
83 C3 208 -6.114
83 C3 209 -6.114
83 C3 210 -6.602
83 C3 211 -6.602
83 C3 212 -6.114
83 C3 213 -5.625
83 C3 214 -4.649
83 C3 215 -4.161
83 C3 216 -4.161
83 C3 217 -3.184
83 C3 218 -2.207
83 C3 219 -1.231
83 C3 220 0.722
83 C3 221 1.699
83 C3 222 2.187
83 C3 223 2.187
83 C3 224 1.211
83 C3 225 -0.254
83 C3 226 -1.231
83 C3 227 -2.207
83 C3 228 -2.696
83 C3 229 -3.184
83 C3 230 -3.672
83 C3 231 -4.649
83 C3 232 -5.625
83 C3 233 -6.114
83 C3 234 -5.625
83 C3 235 -4.649
83 C3 236 -4.161
83 C3 237 -4.161
83 C3 238 -4.161
83 C3 239 -4.161
83 C3 240 -3.184
83 C3 241 -2.207
83 C3 242 -2.207
83 C3 243 -3.184
83 C3 244 -5.137
83 C3 245 -7.090
83 C3 246 -7.090
83 C3 247 -4.649
83 C3 248 -2.696
83 C3 249 -0.743
83 C3 250 0.234
83 C3 251 0.234
83 C3 252 0.234
83 C3 253 0.234
83 C3 254 0.234
83 C3 255 -0.254
# C4 chan 17
83 C4 0 2.218
83 C4 1 3.194
83 C4 2 3.682
83 C4 3 3.194
83 C4 4 2.218
83 C4 5 1.241
83 C4 6 0.753
83 C4 7 0.753
83 C4 8 0.264
83 C4 9 -0.224
83 C4 10 -1.200
83 C4 11 -2.177
83 C4 12 -2.665
83 C4 13 -1.689
83 C4 14 -0.712
83 C4 15 1.729
83 C4 16 3.194
83 C4 17 3.682
83 C4 18 3.682
83 C4 19 3.194
83 C4 20 3.194
83 C4 21 3.682
83 C4 22 4.171
83 C4 23 4.171
83 C4 24 3.682
83 C4 25 3.194
83 C4 26 2.706
83 C4 27 3.194
83 C4 28 3.682
83 C4 29 4.171
83 C4 30 4.171
83 C4 31 3.194
83 C4 32 2.706
83 C4 33 2.218
83 C4 34 2.218
83 C4 35 2.706
83 C4 36 2.706
83 C4 37 2.706
83 C4 38 2.706
83 C4 39 2.706
83 C4 40 2.706
83 C4 41 2.706
83 C4 42 2.706
83 C4 43 1.729
83 C4 44 0.753
83 C4 45 -0.224
83 C4 46 -0.224
83 C4 47 0.753
83 C4 48 1.241
83 C4 49 1.241
83 C4 50 0.753
83 C4 51 -0.224
83 C4 52 -1.200
83 C4 53 -1.200
83 C4 54 -0.712
83 C4 55 -0.224
