# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T8 92 -11.475
53 T8 93 -11.475
53 T8 94 -10.986
53 T8 95 -10.498
53 T8 96 -10.986
53 T8 97 -11.475
53 T8 98 -11.963
53 T8 99 -11.963
53 T8 100 -11.963
53 T8 101 -11.963
53 T8 102 -12.451
53 T8 103 -13.428
53 T8 104 -14.404
53 T8 105 -14.404
53 T8 106 -14.404
53 T8 107 -13.428
53 T8 108 -12.939
53 T8 109 -12.939
53 T8 110 -12.939
53 T8 111 -12.451
53 T8 112 -11.475
53 T8 113 -10.010
53 T8 114 -8.545
53 T8 115 -8.057
53 T8 116 -8.057
53 T8 117 -9.033
53 T8 118 -10.498
53 T8 119 -11.963
53 T8 120 -12.939
53 T8 121 -12.939
53 T8 122 -12.451
53 T8 123 -11.475
53 T8 124 -10.498
53 T8 125 -9.521
53 T8 126 -9.033
53 T8 127 -8.545
53 T8 128 -9.033
53 T8 129 -8.545
53 T8 130 -8.545
53 T8 131 -8.057
53 T8 132 -8.545
53 T8 133 -9.521
53 T8 134 -10.498
53 T8 135 -11.475
53 T8 136 -11.475
53 T8 137 -10.498
53 T8 138 -10.010
53 T8 139 -9.521
53 T8 140 -9.033
53 T8 141 -9.033
53 T8 142 -8.545
53 T8 143 -8.545
53 T8 144 -9.033
53 T8 145 -10.010
53 T8 146 -10.986
53 T8 147 -10.986
53 T8 148 -10.498
53 T8 149 -10.010
53 T8 150 -10.498
53 T8 151 -11.963
53 T8 152 -14.404
53 T8 153 -16.846
53 T8 154 -17.334
53 T8 155 -15.869
53 T8 156 -13.428
53 T8 157 -11.475
53 T8 158 -10.010
53 T8 159 -10.010
53 T8 160 -10.986
53 T8 161 -10.986
53 T8 162 -10.986
53 T8 163 -10.498
53 T8 164 -9.521
53 T8 165 -8.545
53 T8 166 -7.080
53 T8 167 -6.592
53 T8 168 -6.104
53 T8 169 -6.104
53 T8 170 -7.080
53 T8 171 -7.568
53 T8 172 -8.545
53 T8 173 -10.010
53 T8 174 -11.475
53 T8 175 -12.939
53 T8 176 -14.404
53 T8 177 -14.893
53 T8 178 -14.893
53 T8 179 -13.916
53 T8 180 -13.428
53 T8 181 -13.428
53 T8 182 -13.916
53 T8 183 -14.404
53 T8 184 -14.893
53 T8 185 -14.404
53 T8 186 -13.428
53 T8 187 -11.475
53 T8 188 -9.033
53 T8 189 -7.080
53 T8 190 -6.104
53 T8 191 -6.104
53 T8 192 -6.104
53 T8 193 -5.615
53 T8 194 -4.639
53 T8 195 -3.662
53 T8 196 -3.662
53 T8 197 -4.150
53 T8 198 -4.639
53 T8 199 -4.150
53 T8 200 -3.174
53 T8 201 -2.197
53 T8 202 -1.709
53 T8 203 -2.197
53 T8 204 -4.150
53 T8 205 -6.104
53 T8 206 -7.568
53 T8 207 -8.545
53 T8 208 -9.521
53 T8 209 -10.986
53 T8 210 -12.451
53 T8 211 -13.428
53 T8 212 -14.404
53 T8 213 -14.893
53 T8 214 -14.404
53 T8 215 -13.428
53 T8 216 -11.963
53 T8 217 -10.986
53 T8 218 -10.010
53 T8 219 -9.521
53 T8 220 -8.545
53 T8 221 -8.545
53 T8 222 -8.545
53 T8 223 -8.545
53 T8 224 -9.521
53 T8 225 -10.498
53 T8 226 -11.963
53 T8 227 -13.428
53 T8 228 -14.404
53 T8 229 -15.869
53 T8 230 -15.869
53 T8 231 -15.381
53 T8 232 -13.916
53 T8 233 -12.451
53 T8 234 -9.521
53 T8 235 -7.568
53 T8 236 -6.592
53 T8 237 -6.104
53 T8 238 -7.080
53 T8 239 -8.545
53 T8 240 -10.498
53 T8 241 -11.963
53 T8 242 -13.428
53 T8 243 -15.381
53 T8 244 -16.357
53 T8 245 -16.846
53 T8 246 -16.357
53 T8 247 -14.893
53 T8 248 -13.428
53 T8 249 -11.963
53 T8 250 -11.475
53 T8 251 -11.475
53 T8 252 -11.963
53 T8 253 -11.963
53 T8 254 -10.498
53 T8 255 -9.033
# T7 chan 14
53 T7 0 -0.224
53 T7 1 -2.177
53 T7 2 -4.130
53 T7 3 -4.618
53 T7 4 -3.642
53 T7 5 -1.689
53 T7 6 -1.200
53 T7 7 -2.665
53 T7 8 -5.107
53 T7 9 -7.060
53 T7 10 -7.060
53 T7 11 -5.595
53 T7 12 -3.642
53 T7 13 -3.153
53 T7 14 -4.130
53 T7 15 -6.083
53 T7 16 -7.548
53 T7 17 -9.013
53 T7 18 -9.989
53 T7 19 -10.966
53 T7 20 -11.943
53 T7 21 -12.431
53 T7 22 -11.943
53 T7 23 -10.966
53 T7 24 -9.501
53 T7 25 -8.525
53 T7 26 -8.036
53 T7 27 -8.036
53 T7 28 -9.989
53 T7 29 -12.431
53 T7 30 -15.849
53 T7 31 -19.267
53 T7 32 -21.220
53 T7 33 -21.220
53 T7 34 -20.243
53 T7 35 -18.290
53 T7 36 -16.337
53 T7 37 -13.896
53 T7 38 -11.943
53 T7 39 -9.501
53 T7 40 -7.548
53 T7 41 -7.548
53 T7 42 -9.501
53 T7 43 -11.943
53 T7 44 -12.919
53 T7 45 -11.943
53 T7 46 -9.501
53 T7 47 -7.060
53 T7 48 -7.060
53 T7 49 -9.989
53 T7 50 -14.384
53 T7 51 -17.802
53 T7 52 -19.267
53 T7 53 -19.267
53 T7 54 -17.802
53 T7 55 -15.849
53 T7 56 -14.384
53 T7 57 -12.919
53 T7 58 -11.943
53 T7 59 -10.966
53 T7 60 -9.989
53 T7 61 -9.501
53 T7 62 -8.525
53 T7 63 -7.548
53 T7 64 -6.571
53 T7 65 -6.083
53 T7 66 -6.083
53 T7 67 -6.083
53 T7 68 -5.595
53 T7 69 -5.107
53 T7 70 -2.665
53 T7 71 -0.712
53 T7 72 1.729
53 T7 73 3.194
53 T7 74 2.706
53 T7 75 1.729
53 T7 76 -0.224
53 T7 77 -1.200
53 T7 78 -2.177
53 T7 79 -2.665
53 T7 80 -2.665
53 T7 81 -3.153
53 T7 82 -3.642
53 T7 83 -4.618
53 T7 84 -4.130
53 T7 85 -4.130
53 T7 86 -4.130
53 T7 87 -4.618
53 T7 88 -5.107
53 T7 89 -6.571
53 T7 90 -8.036
53 T7 91 -9.989
53 T7 92 -10.966
53 T7 93 -11.454
53 T7 94 -11.454
53 T7 95 -10.478
53 T7 96 -9.013
53 T7 97 -7.060
53 T7 98 -5.107
53 T7 99 -4.130
53 T7 100 -4.618
53 T7 101 -5.595
53 T7 102 -7.548
53 T7 103 -8.525
53 T7 104 -7.548
53 T7 105 -5.595
53 T7 106 -2.665
53 T7 107 0.264
53 T7 108 1.729
53 T7 109 1.729
53 T7 110 0.264
53 T7 111 -2.177
53 T7 112 -4.618
53 T7 113 -6.571
53 T7 114 -7.060
53 T7 115 -6.571
53 T7 116 -5.595
53 T7 117 -5.107
53 T7 118 -5.107
53 T7 119 -4.618
53 T7 120 -3.642
53 T7 121 -2.665
53 T7 122 -1.689
53 T7 123 -2.177
53 T7 124 -3.642
53 T7 125 -5.107
53 T7 126 -5.595
53 T7 127 -4.130
53 T7 128 -1.200
53 T7 129 1.241
53 T7 130 1.241
53 T7 131 -1.689
53 T7 132 -5.595
53 T7 133 -8.036
53 T7 134 -8.525
53 T7 135 -7.548
53 T7 136 -6.083
53 T7 137 -5.595
53 T7 138 -7.060
53 T7 139 -9.501
53 T7 140 -10.478
53 T7 141 -10.966
53 T7 142 -9.989
53 T7 143 -8.525
53 T7 144 -7.060
53 T7 145 -6.083
53 T7 146 -5.107
53 T7 147 -3.642
53 T7 148 -2.177
53 T7 149 -1.689
53 T7 150 -1.689
53 T7 151 -2.177
53 T7 152 -2.177
53 T7 153 -1.689
53 T7 154 -0.224
53 T7 155 0.753
53 T7 156 1.241
53 T7 157 1.241
53 T7 158 0.264
53 T7 159 -0.712
53 T7 160 -1.200
53 T7 161 -1.200
53 T7 162 -0.712
53 T7 163 -0.224
53 T7 164 0.753
53 T7 165 1.729
53 T7 166 2.706
53 T7 167 2.706
53 T7 168 3.194
53 T7 169 2.706
53 T7 170 2.218
53 T7 171 1.729
53 T7 172 0.753
53 T7 173 -0.712
53 T7 174 -3.153
53 T7 175 -5.595
53 T7 176 -7.548
53 T7 177 -9.501
53 T7 178 -9.989
53 T7 179 -9.989
53 T7 180 -8.036
53 T7 181 -6.083
53 T7 182 -4.130
53 T7 183 -2.177
53 T7 184 -0.712
53 T7 185 0.753
53 T7 186 1.729
53 T7 187 2.218
53 T7 188 2.218
53 T7 189 1.729
53 T7 190 0.753
53 T7 191 -0.712
53 T7 192 -1.689
53 T7 193 -2.665
53 T7 194 -3.642
53 T7 195 -4.618
53 T7 196 -6.083
53 T7 197 -7.060
53 T7 198 -7.060
53 T7 199 -6.083
53 T7 200 -4.618
53 T7 201 -3.153
53 T7 202 -2.665
53 T7 203 -3.153
53 T7 204 -3.642
53 T7 205 -4.130
53 T7 206 -3.153
53 T7 207 -2.177
53 T7 208 -0.224
53 T7 209 2.218
53 T7 210 4.171
53 T7 211 5.636
53 T7 212 5.147
53 T7 213 2.706
53 T7 214 -0.712
53 T7 215 -4.618
53 T7 216 -7.060
53 T7 217 -7.548
53 T7 218 -6.083
53 T7 219 -3.153
53 T7 220 -0.224
53 T7 221 2.218
53 T7 222 3.682
53 T7 223 4.171
53 T7 224 3.194
53 T7 225 2.706
53 T7 226 2.218
53 T7 227 2.218
53 T7 228 2.218
53 T7 229 2.218
53 T7 230 2.218
53 T7 231 2.706
53 T7 232 4.171
53 T7 233 5.636
53 T7 234 6.124
53 T7 235 6.124
53 T7 236 4.171
53 T7 237 2.706
53 T7 238 1.729
53 T7 239 1.729
53 T7 240 1.729
53 T7 241 -0.224
53 T7 242 -3.153
53 T7 243 -5.595
53 T7 244 -6.571
53 T7 245 -5.107
53 T7 246 -3.642
53 T7 247 -3.153
53 T7 248 -4.130
53 T7 249 -5.107
53 T7 250 -6.083
53 T7 251 -5.107
53 T7 252 -3.153
53 T7 253 -0.224
53 T7 254 1.241
53 T7 255 2.218
# CZ chan 15
53 CZ 0 -4.761
53 CZ 1 -9.155
53 CZ 2 -12.085
53 CZ 3 -12.573
53 CZ 4 -10.620
53 CZ 5 -7.690
53 CZ 6 -5.737
53 CZ 7 -6.226
53 CZ 8 -8.667
53 CZ 9 -12.085
53 CZ 10 -15.015
53 CZ 11 -15.503
53 CZ 12 -15.015
53 CZ 13 -14.038
53 CZ 14 -14.526
53 CZ 15 -15.991
53 CZ 16 -17.456
53 CZ 17 -17.944
53 CZ 18 -17.944
53 CZ 19 -17.944
53 CZ 20 -18.433
53 CZ 21 -19.897
53 CZ 22 -21.362
53 CZ 23 -21.851
53 CZ 24 -20.874
53 CZ 25 -19.897
53 CZ 26 -20.874
53 CZ 27 -24.780
53 CZ 28 -30.640
53 CZ 29 -35.034
53 CZ 30 -36.499
53 CZ 31 -34.058
53 CZ 32 -31.128
53 CZ 33 -29.663
53 CZ 34 -30.151
53 CZ 35 -32.593
53 CZ 36 -34.058
53 CZ 37 -33.569
53 CZ 38 -30.640
53 CZ 39 -27.710
53 CZ 40 -25.269
53 CZ 41 -25.269
53 CZ 42 -25.757
53 CZ 43 -26.245
53 CZ 44 -24.780
53 CZ 45 -20.386
53 CZ 46 -15.991
53 CZ 47 -13.550
53 CZ 48 -14.526
53 CZ 49 -19.409
53 CZ 50 -25.269
53 CZ 51 -28.198
53 CZ 52 -27.710
53 CZ 53 -24.780
53 CZ 54 -22.827
53 CZ 55 -23.315
53 CZ 56 -26.733
53 CZ 57 -29.663
53 CZ 58 -29.663
53 CZ 59 -26.733
53 CZ 60 -21.851
53 CZ 61 -18.921
53 CZ 62 -18.921
53 CZ 63 -19.409
53 CZ 64 -18.433
53 CZ 65 -14.526
53 CZ 66 -8.667
53 CZ 67 -3.784
53 CZ 68 -2.319
53 CZ 69 -4.272
53 CZ 70 -7.202
53 CZ 71 -7.690
53 CZ 72 -4.761
53 CZ 73 0.610
53 CZ 74 5.981
53 CZ 75 8.423
53 CZ 76 7.935
53 CZ 77 5.493
53 CZ 78 3.540
53 CZ 79 3.052
53 CZ 80 4.028
53 CZ 81 5.005
53 CZ 82 4.028
53 CZ 83 0.610
53 CZ 84 -2.808
53 CZ 85 -5.249
53 CZ 86 -5.249
53 CZ 87 -3.784
53 CZ 88 -1.831
53 CZ 89 -1.343
53 CZ 90 -2.319
53 CZ 91 -4.272
53 CZ 92 -5.737
53 CZ 93 -6.226
53 CZ 94 -5.249
53 CZ 95 -4.761
53 CZ 96 -4.761
53 CZ 97 -5.737
53 CZ 98 -7.690
53 CZ 99 -8.667
53 CZ 100 -9.155
53 CZ 101 -9.155
53 CZ 102 -9.644
53 CZ 103 -11.108
53 CZ 104 -12.573
53 CZ 105 -13.550
53 CZ 106 -12.573
53 CZ 107 -10.620
53 CZ 108 -8.179
53 CZ 109 -5.737
53 CZ 110 -5.737
53 CZ 111 -6.714
53 CZ 112 -7.690
53 CZ 113 -7.202
53 CZ 114 -4.761
53 CZ 115 -1.343
53 CZ 116 1.587
53 CZ 117 2.075
53 CZ 118 0.610
53 CZ 119 -1.343
53 CZ 120 -2.319
53 CZ 121 -1.831
53 CZ 122 -1.343
53 CZ 123 -1.343
53 CZ 124 -2.808
53 CZ 125 -4.272
53 CZ 126 -5.249
53 CZ 127 -4.761
53 CZ 128 -3.296
53 CZ 129 -0.854
53 CZ 130 1.099
53 CZ 131 1.587
53 CZ 132 0.122
53 CZ 133 -2.808
53 CZ 134 -6.714
53 CZ 135 -9.155
53 CZ 136 -9.155
53 CZ 137 -6.714
53 CZ 138 -3.784
53 CZ 139 -2.319
53 CZ 140 -3.784
53 CZ 141 -6.714
53 CZ 142 -8.667
53 CZ 143 -8.667
53 CZ 144 -8.179
53 CZ 145 -7.690
53 CZ 146 -8.667
53 CZ 147 -9.644
53 CZ 148 -9.155
53 CZ 149 -6.714
53 CZ 150 -3.784
53 CZ 151 -3.296
53 CZ 152 -5.737
53 CZ 153 -10.132
53 CZ 154 -12.573
53 CZ 155 -11.597
53 CZ 156 -7.690
53 CZ 157 -3.784
53 CZ 158 -1.831
53 CZ 159 -2.319
53 CZ 160 -3.784
53 CZ 161 -3.784
53 CZ 162 -2.808
53 CZ 163 -1.343
53 CZ 164 -1.343
53 CZ 165 -2.319
53 CZ 166 -3.296
53 CZ 167 -2.319
53 CZ 168 -0.366
53 CZ 169 1.587
53 CZ 170 2.075
53 CZ 171 0.610
53 CZ 172 -0.854
53 CZ 173 -2.319
53 CZ 174 -3.296
53 CZ 175 -4.761
53 CZ 176 -7.202
53 CZ 177 -9.155
53 CZ 178 -9.644
53 CZ 179 -8.179
53 CZ 180 -5.737
53 CZ 181 -4.272
53 CZ 182 -4.761
53 CZ 183 -6.714
53 CZ 184 -7.690
53 CZ 185 -7.690
53 CZ 186 -5.737
53 CZ 187 -2.808
53 CZ 188 -0.366
53 CZ 189 0.122
53 CZ 190 -0.854
53 CZ 191 -2.808
53 CZ 192 -4.272
53 CZ 193 -3.784
53 CZ 194 -2.319
53 CZ 195 0.122
53 CZ 196 2.075
53 CZ 197 3.052
53 CZ 198 3.052
53 CZ 199 2.563
53 CZ 200 2.075
53 CZ 201 1.587
53 CZ 202 1.587
53 CZ 203 2.563
53 CZ 204 3.540
53 CZ 205 5.493
53 CZ 206 5.981
53 CZ 207 5.493
53 CZ 208 4.517
53 CZ 209 4.028
53 CZ 210 5.493
53 CZ 211 7.935
53 CZ 212 10.376
53 CZ 213 10.376
53 CZ 214 7.446
53 CZ 215 3.052
53 CZ 216 0.610
53 CZ 217 0.610
53 CZ 218 3.540
53 CZ 219 7.935
53 CZ 220 11.353
53 CZ 221 11.841
53 CZ 222 10.376
53 CZ 223 8.423
53 CZ 224 6.470
53 CZ 225 5.005
53 CZ 226 3.540
53 CZ 227 2.075
53 CZ 228 -0.366
53 CZ 229 -3.296
53 CZ 230 -5.737
53 CZ 231 -6.714
53 CZ 232 -4.761
53 CZ 233 -0.854
53 CZ 234 5.493
53 CZ 235 10.376
53 CZ 236 12.329
53 CZ 237 11.353
53 CZ 238 7.935
53 CZ 239 5.005
53 CZ 240 4.028
53 CZ 241 5.493
53 CZ 242 7.446
53 CZ 243 8.423
53 CZ 244 5.981
53 CZ 245 3.540
53 CZ 246 1.587
53 CZ 247 2.075
53 CZ 248 4.517
53 CZ 249 7.446
53 CZ 250 7.935
53 CZ 251 6.470
53 CZ 252 5.493
53 CZ 253 5.981
53 CZ 254 8.423
53 CZ 255 11.841
# C3 chan 16
53 C3 0 -5.768
53 C3 1 -6.256
53 C3 2 -5.768
53 C3 3 -3.815
53 C3 4 -2.838
53 C3 5 -2.838
53 C3 6 -3.326
53 C3 7 -3.326
53 C3 8 -3.326
53 C3 9 -2.350
53 C3 10 -1.373
53 C3 11 -1.373
53 C3 12 -1.862
53 C3 13 -2.350
53 C3 14 -2.838
53 C3 15 -2.838
53 C3 16 -2.838
53 C3 17 -3.326
53 C3 18 -4.791
53 C3 19 -6.256
53 C3 20 -7.233
53 C3 21 -6.744
53 C3 22 -6.256
53 C3 23 -5.768
53 C3 24 -5.768
53 C3 25 -6.256
53 C3 26 -6.744
53 C3 27 -6.744
53 C3 28 -6.744
53 C3 29 -6.256
53 C3 30 -6.744
53 C3 31 -6.744
53 C3 32 -7.233
53 C3 33 -6.744
53 C3 34 -6.744
53 C3 35 -6.744
53 C3 36 -7.233
53 C3 37 -7.721
53 C3 38 -7.721
53 C3 39 -7.233
53 C3 40 -6.256
53 C3 41 -5.280
53 C3 42 -5.768
53 C3 43 -5.768
53 C3 44 -6.256
53 C3 45 -5.280
53 C3 46 -4.303
53 C3 47 -3.326
53 C3 48 -2.838
53 C3 49 -4.303
53 C3 50 -5.768
53 C3 51 -7.233
53 C3 52 -8.209
53 C3 53 -8.209
53 C3 54 -7.233
53 C3 55 -6.256
53 C3 56 -6.256
53 C3 57 -6.256
53 C3 58 -6.744
53 C3 59 -7.233
53 C3 60 -7.233
53 C3 61 -7.721
53 C3 62 -7.721
53 C3 63 -8.698
53 C3 64 -9.186
53 C3 65 -9.674
53 C3 66 -9.674
53 C3 67 -9.186
53 C3 68 -8.698
53 C3 69 -8.209
53 C3 70 -8.698
53 C3 71 -9.186
53 C3 72 -8.698
53 C3 73 -8.209
53 C3 74 -7.233
53 C3 75 -6.256
53 C3 76 -5.768
53 C3 77 -5.768
53 C3 78 -5.768
53 C3 79 -5.768
53 C3 80 -6.256
53 C3 81 -6.744
53 C3 82 -7.233
53 C3 83 -7.721
53 C3 84 -8.209
53 C3 85 -8.209
53 C3 86 -7.721
53 C3 87 -7.721
53 C3 88 -7.721
53 C3 89 -8.209
53 C3 90 -8.698
53 C3 91 -9.186
53 C3 92 -9.674
53 C3 93 -9.674
53 C3 94 -9.186
53 C3 95 -7.233
53 C3 96 -5.280
53 C3 97 -3.815
53 C3 98 -2.838
53 C3 99 -2.350
53 C3 100 -2.350
53 C3 101 -1.862
53 C3 102 -0.885
53 C3 103 -0.397
53 C3 104 -0.397
53 C3 105 -0.885
53 C3 106 -2.350
53 C3 107 -2.838
53 C3 108 -2.838
53 C3 109 -1.862
53 C3 110 -1.373
53 C3 111 -0.885
53 C3 112 -0.885
53 C3 113 -1.862
53 C3 114 -2.350
53 C3 115 -2.350
53 C3 116 -2.350
53 C3 117 -2.350
53 C3 118 -2.838
53 C3 119 -2.838
53 C3 120 -3.326
53 C3 121 -3.815
53 C3 122 -3.815
53 C3 123 -3.815
53 C3 124 -3.815
53 C3 125 -3.326
53 C3 126 -2.350
53 C3 127 -1.373
53 C3 128 -0.885
53 C3 129 -0.397
53 C3 130 -0.885
53 C3 131 -2.350
53 C3 132 -4.303
53 C3 133 -5.768
53 C3 134 -6.256
53 C3 135 -6.256
53 C3 136 -5.280
53 C3 137 -5.280
53 C3 138 -5.768
53 C3 139 -6.744
53 C3 140 -7.721
53 C3 141 -8.209
53 C3 142 -7.233
53 C3 143 -5.768
53 C3 144 -3.815
53 C3 145 -2.350
53 C3 146 -1.862
53 C3 147 -1.373
53 C3 148 -1.862
53 C3 149 -1.862
53 C3 150 -1.373
53 C3 151 -0.885
53 C3 152 -0.397
53 C3 153 0.092
53 C3 154 -0.397
53 C3 155 -1.373
53 C3 156 -1.862
53 C3 157 -2.350
53 C3 158 -1.862
53 C3 159 -1.373
53 C3 160 -0.885
53 C3 161 -0.885
53 C3 162 -1.373
53 C3 163 -3.326
53 C3 164 -4.791
53 C3 165 -5.768
53 C3 166 -5.280
53 C3 167 -3.815
53 C3 168 -2.350
53 C3 169 -1.373
53 C3 170 -1.862
53 C3 171 -2.838
53 C3 172 -3.326
53 C3 173 -3.326
53 C3 174 -2.838
53 C3 175 -2.838
53 C3 176 -3.326
53 C3 177 -4.303
53 C3 178 -4.791
53 C3 179 -4.303
53 C3 180 -3.815
53 C3 181 -2.838
53 C3 182 -2.838
53 C3 183 -2.838
53 C3 184 -3.326
53 C3 185 -3.326
53 C3 186 -2.838
53 C3 187 -1.862
53 C3 188 -1.862
53 C3 189 -1.862
53 C3 190 -1.862
53 C3 191 -1.862
53 C3 192 -1.862
53 C3 193 -1.373
53 C3 194 -0.885
53 C3 195 0.092
53 C3 196 1.068
53 C3 197 2.045
53 C3 198 2.045
53 C3 199 1.556
53 C3 200 0.580
53 C3 201 0.092
53 C3 202 0.092
53 C3 203 0.580
53 C3 204 1.068
53 C3 205 1.556
53 C3 206 1.068
53 C3 207 0.580
53 C3 208 0.580
53 C3 209 2.045
53 C3 210 3.510
53 C3 211 5.463
53 C3 212 6.439
53 C3 213 6.439
53 C3 214 5.463
53 C3 215 3.998
53 C3 216 2.533
53 C3 217 2.533
53 C3 218 3.021
53 C3 219 3.998
53 C3 220 5.951
53 C3 221 7.416
53 C3 222 8.392
53 C3 223 9.369
53 C3 224 9.857
53 C3 225 10.345
53 C3 226 10.834
53 C3 227 11.322
53 C3 228 11.322
53 C3 229 11.322
53 C3 230 11.322
53 C3 231 11.322
53 C3 232 10.834
53 C3 233 10.834
53 C3 234 10.345
53 C3 235 9.857
53 C3 236 8.881
53 C3 237 8.392
53 C3 238 7.904
53 C3 239 7.416
53 C3 240 7.416
53 C3 241 6.439
53 C3 242 5.951
53 C3 243 5.951
53 C3 244 7.416
53 C3 245 8.881
53 C3 246 10.345
53 C3 247 10.834
53 C3 248 9.857
53 C3 249 8.392
53 C3 250 6.927
53 C3 251 5.951
53 C3 252 6.439
53 C3 253 7.416
53 C3 254 8.392
53 C3 255 8.392
# C4 chan 17
53 C4 0 0.112
53 C4 1 -0.376
53 C4 2 -0.865
53 C4 3 -1.353
53 C4 4 -0.865
53 C4 5 -0.865
53 C4 6 -1.353
53 C4 7 -1.841
53 C4 8 -2.330
53 C4 9 -2.818
53 C4 10 -2.818
53 C4 11 -2.330
53 C4 12 -1.353
53 C4 13 -0.376
53 C4 14 0.112
53 C4 15 0.112
53 C4 16 -0.376
53 C4 17 -0.376
53 C4 18 -0.376
53 C4 19 -0.865
53 C4 20 -0.865
53 C4 21 -0.865
53 C4 22 -1.353
53 C4 23 -2.330
53 C4 24 -2.818
53 C4 25 -3.306
53 C4 26 -4.283
53 C4 27 -4.771
53 C4 28 -5.259
53 C4 29 -5.259
53 C4 30 -5.747
53 C4 31 -5.259
53 C4 32 -5.259
53 C4 33 -4.771
53 C4 34 -4.771
53 C4 35 -4.283
53 C4 36 -4.283
53 C4 37 -3.794
53 C4 38 -3.794
53 C4 39 -3.306
53 C4 40 -3.306
53 C4 41 -2.818
53 C4 42 -2.818
53 C4 43 -2.818
53 C4 44 -2.818
53 C4 45 -3.306
53 C4 46 -3.306
53 C4 47 -3.794
53 C4 48 -4.771
53 C4 49 -5.747
53 C4 50 -6.724
53 C4 51 -7.212
53 C4 52 -6.724
53 C4 53 -6.236
53 C4 54 -6.236
53 C4 55 -6.236
53 C4 56 -6.236
53 C4 57 -7.212
53 C4 58 -7.701
53 C4 59 -7.701
53 C4 60 -7.212
53 C4 61 -6.236
53 C4 62 -4.771
53 C4 63 -3.794
53 C4 64 -3.306
53 C4 65 -3.306
53 C4 66 -2.818
53 C4 67 -2.818
53 C4 68 -1.841
53 C4 69 -0.865
53 C4 70 -0.376
53 C4 71 -0.376
53 C4 72 -0.865
53 C4 73 -0.865
53 C4 74 -0.376
53 C4 75 -0.376
53 C4 76 0.112
53 C4 77 0.600
53 C4 78 0.600
53 C4 79 0.600
53 C4 80 0.600
53 C4 81 0.112
53 C4 82 -0.376
53 C4 83 -1.841
53 C4 84 -2.818
53 C4 85 -3.794
53 C4 86 -3.794
53 C4 87 -3.794
53 C4 88 -2.818
53 C4 89 -2.818
53 C4 90 -2.330
53 C4 91 -2.330
53 C4 92 -2.330
53 C4 93 -1.841
53 C4 94 -1.841
53 C4 95 -1.353
53 C4 96 -1.841
53 C4 97 -2.330
53 C4 98 -2.818
53 C4 99 -3.306
53 C4 100 -2.818
53 C4 101 -2.818
53 C4 102 -2.818
53 C4 103 -2.818
53 C4 104 -2.818
53 C4 105 -2.818
53 C4 106 -2.818
53 C4 107 -2.818
53 C4 108 -2.330
53 C4 109 -1.841
53 C4 110 -2.330
53 C4 111 -2.818
53 C4 112 -2.818
53 C4 113 -3.306
53 C4 114 -2.818
53 C4 115 -1.841
53 C4 116 -0.865
53 C4 117 -1.353
53 C4 118 -1.841
53 C4 119 -2.330
53 C4 120 -2.818
53 C4 121 -2.818
53 C4 122 -1.841
53 C4 123 -0.376
53 C4 124 0.600
53 C4 125 0.600
53 C4 126 0.112
53 C4 127 -0.865
53 C4 128 -1.841
53 C4 129 -1.841
53 C4 130 -1.353
53 C4 131 -0.865
53 C4 132 -0.865
53 C4 133 -1.841
53 C4 134 -3.306
53 C4 135 -4.283
53 C4 136 -4.771
53 C4 137 -4.771
53 C4 138 -3.794
53 C4 139 -2.818
53 C4 140 -1.841
53 C4 141 -1.841
53 C4 142 -1.841
53 C4 143 -2.330
53 C4 144 -2.818
53 C4 145 -2.818
53 C4 146 -2.330
53 C4 147 -1.841
53 C4 148 -1.353
53 C4 149 -0.865
53 C4 150 -1.353
53 C4 151 -2.330
53 C4 152 -3.306
53 C4 153 -4.283
53 C4 154 -4.771
53 C4 155 -3.794
53 C4 156 -2.818
53 C4 157 -1.841
53 C4 158 -1.353
53 C4 159 -1.353
53 C4 160 -1.841
53 C4 161 -2.330
53 C4 162 -1.841
53 C4 163 -1.353
53 C4 164 -1.353
53 C4 165 -0.865
53 C4 166 -0.865
53 C4 167 -0.865
53 C4 168 -0.865
53 C4 169 -1.353
53 C4 170 -1.353
53 C4 171 -1.353
53 C4 172 -1.841
53 C4 173 -2.330
53 C4 174 -2.818
53 C4 175 -2.818
53 C4 176 -2.818
53 C4 177 -2.818
53 C4 178 -1.841
53 C4 179 -1.353
53 C4 180 -0.865
53 C4 181 -0.865
53 C4 182 -0.865
53 C4 183 -0.865
53 C4 184 -1.353
53 C4 185 -1.353
53 C4 186 -1.841
53 C4 187 -1.353
53 C4 188 -0.376
53 C4 189 0.112
53 C4 190 1.088
53 C4 191 1.577
53 C4 192 1.088
53 C4 193 0.112
53 C4 194 -0.376
53 C4 195 -0.865
53 C4 196 -0.865
53 C4 197 -0.865
53 C4 198 -0.376
53 C4 199 -0.376
53 C4 200 0.112
53 C4 201 0.600
53 C4 202 0.600
53 C4 203 0.600
53 C4 204 0.600
53 C4 205 0.600
53 C4 206 0.112
53 C4 207 0.112
53 C4 208 -0.865
53 C4 209 -1.353
53 C4 210 -1.841
53 C4 211 -2.330
53 C4 212 -2.330
53 C4 213 -1.841
53 C4 214 -1.841
53 C4 215 -1.353
53 C4 216 -0.865
53 C4 217 -0.865
53 C4 218 -0.376
53 C4 219 -0.376
53 C4 220 -0.865
53 C4 221 -1.353
