# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 O2 51 -16.510
73 O2 52 -18.951
73 O2 53 -17.975
73 O2 54 -14.557
73 O2 55 -10.162
73 O2 56 -7.233
73 O2 57 -6.256
73 O2 58 -5.768
73 O2 59 -5.280
73 O2 60 -4.791
73 O2 61 -4.303
73 O2 62 -4.303
73 O2 63 -6.256
73 O2 64 -8.698
73 O2 65 -11.139
73 O2 66 -12.115
73 O2 67 -11.139
73 O2 68 -9.186
73 O2 69 -6.744
73 O2 70 -5.280
73 O2 71 -5.280
73 O2 72 -6.256
73 O2 73 -8.209
73 O2 74 -9.186
73 O2 75 -8.698
73 O2 76 -7.233
73 O2 77 -4.791
73 O2 78 -3.326
73 O2 79 -3.326
73 O2 80 -4.303
73 O2 81 -5.768
73 O2 82 -6.744
73 O2 83 -7.233
73 O2 84 -6.256
73 O2 85 -4.791
73 O2 86 -3.815
73 O2 87 -3.815
73 O2 88 -4.791
73 O2 89 -6.744
73 O2 90 -8.698
73 O2 91 -10.162
73 O2 92 -10.162
73 O2 93 -9.186
73 O2 94 -8.209
73 O2 95 -7.233
73 O2 96 -6.744
73 O2 97 -6.256
73 O2 98 -5.768
73 O2 99 -5.280
73 O2 100 -4.791
73 O2 101 -5.280
73 O2 102 -6.744
73 O2 103 -7.233
73 O2 104 -7.233
73 O2 105 -5.280
73 O2 106 -3.326
73 O2 107 -1.862
73 O2 108 -2.838
73 O2 109 -4.791
73 O2 110 -6.256
73 O2 111 -5.280
73 O2 112 -2.838
73 O2 113 0.092
73 O2 114 1.556
73 O2 115 0.092
73 O2 116 -1.862
73 O2 117 -3.326
73 O2 118 -2.838
73 O2 119 -0.397
73 O2 120 2.045
73 O2 121 3.021
73 O2 122 2.533
73 O2 123 0.580
73 O2 124 -0.397
73 O2 125 -0.397
73 O2 126 0.580
73 O2 127 2.045
73 O2 128 3.510
73 O2 129 4.974
73 O2 130 5.463
73 O2 131 4.486
73 O2 132 1.556
73 O2 133 -2.350
73 O2 134 -6.256
73 O2 135 -8.209
73 O2 136 -7.233
73 O2 137 -3.815
73 O2 138 -0.397
73 O2 139 1.556
73 O2 140 1.556
73 O2 141 0.092
73 O2 142 -1.373
73 O2 143 -1.862
73 O2 144 -1.862
73 O2 145 -1.862
73 O2 146 -2.350
73 O2 147 -3.326
73 O2 148 -4.791
73 O2 149 -5.280
73 O2 150 -4.791
73 O2 151 -3.326
73 O2 152 -1.862
73 O2 153 -0.397
73 O2 154 -0.397
73 O2 155 -2.838
73 O2 156 -7.233
73 O2 157 -12.115
73 O2 158 -15.045
73 O2 159 -13.092
73 O2 160 -7.721
73 O2 161 -1.862
73 O2 162 1.068
73 O2 163 -1.373
73 O2 164 -6.744
73 O2 165 -13.092
73 O2 166 -15.045
73 O2 167 -11.627
73 O2 168 -4.303
73 O2 169 4.486
73 O2 170 10.345
73 O2 171 10.834
73 O2 172 5.951
73 O2 173 -1.373
73 O2 174 -8.698
73 O2 175 -11.139
73 O2 176 -9.186
73 O2 177 -2.838
73 O2 178 3.510
73 O2 179 6.439
73 O2 180 3.998
73 O2 181 -2.350
73 O2 182 -8.209
73 O2 183 -11.627
73 O2 184 -9.674
73 O2 185 -4.791
73 O2 186 1.068
73 O2 187 4.486
73 O2 188 4.974
73 O2 189 3.021
73 O2 190 0.092
73 O2 191 -2.350
73 O2 192 -3.326
73 O2 193 -2.350
73 O2 194 -1.373
73 O2 195 -0.397
73 O2 196 0.580
73 O2 197 1.068
73 O2 198 1.068
73 O2 199 0.580
73 O2 200 -1.373
73 O2 201 -3.815
73 O2 202 -7.233
73 O2 203 -10.162
73 O2 204 -11.627
73 O2 205 -12.115
73 O2 206 -10.651
73 O2 207 -9.674
73 O2 208 -8.698
73 O2 209 -9.186
73 O2 210 -10.162
73 O2 211 -10.651
73 O2 212 -11.139
73 O2 213 -11.627
73 O2 214 -12.604
73 O2 215 -15.533
73 O2 216 -19.440
73 O2 217 -22.369
73 O2 218 -22.858
73 O2 219 -19.928
73 O2 220 -14.557
73 O2 221 -7.233
73 O2 222 -1.373
73 O2 223 2.045
73 O2 224 2.533
73 O2 225 0.092
73 O2 226 -3.326
73 O2 227 -6.744
73 O2 228 -8.698
73 O2 229 -9.674
73 O2 230 -9.674
73 O2 231 -9.186
73 O2 232 -8.698
73 O2 233 -8.209
73 O2 234 -8.698
73 O2 235 -9.674
73 O2 236 -11.627
73 O2 237 -13.580
73 O2 238 -14.557
73 O2 239 -14.069
73 O2 240 -11.627
73 O2 241 -7.721
73 O2 242 -4.303
73 O2 243 -2.350
73 O2 244 -2.350
73 O2 245 -2.838
73 O2 246 -3.326
73 O2 247 -1.862
73 O2 248 1.556
73 O2 249 5.951
73 O2 250 9.369
73 O2 251 11.810
73 O2 252 12.299
73 O2 253 12.787
73 O2 254 11.810
73 O2 255 10.834
# O1 chan 30
73 O1 0 -0.590
73 O1 1 -0.102
73 O1 2 -0.102
73 O1 3 -0.590
73 O1 4 -0.102
73 O1 5 0.875
73 O1 6 1.851
73 O1 7 1.851
73 O1 8 0.875
73 O1 9 -1.078
73 O1 10 -2.055
73 O1 11 -2.543
73 O1 12 -2.543
73 O1 13 -1.567
73 O1 14 0.387
73 O1 15 3.316
73 O1 16 5.269
73 O1 17 5.758
73 O1 18 4.293
73 O1 19 1.851
73 O1 20 -1.078
73 O1 21 -1.078
73 O1 22 0.875
73 O1 23 4.293
73 O1 24 6.734
73 O1 25 7.222
73 O1 26 5.758
73 O1 27 3.316
73 O1 28 1.851
73 O1 29 1.363
73 O1 30 1.851
73 O1 31 1.851
73 O1 32 1.851
73 O1 33 0.875
73 O1 34 -0.590
73 O1 35 -2.055
73 O1 36 -2.543
73 O1 37 -3.031
73 O1 38 -2.543
73 O1 39 -1.078
73 O1 40 0.875
73 O1 41 1.851
73 O1 42 0.387
73 O1 43 -3.520
73 O1 44 -7.426
73 O1 45 -9.867
73 O1 46 -9.867
73 O1 47 -6.938
73 O1 48 -4.985
73 O1 49 -5.473
73 O1 50 -9.867
73 O1 51 -14.750
73 O1 52 -18.168
73 O1 53 -17.192
73 O1 54 -13.285
73 O1 55 -7.914
73 O1 56 -4.985
73 O1 57 -3.520
73 O1 58 -4.008
73 O1 59 -4.008
73 O1 60 -3.520
73 O1 61 -2.543
73 O1 62 -3.031
73 O1 63 -4.496
73 O1 64 -6.449
73 O1 65 -7.914
73 O1 66 -7.914
73 O1 67 -7.426
73 O1 68 -5.961
73 O1 69 -4.985
73 O1 70 -4.985
73 O1 71 -5.473
73 O1 72 -7.426
73 O1 73 -8.403
73 O1 74 -9.379
73 O1 75 -8.891
73 O1 76 -6.449
73 O1 77 -3.520
73 O1 78 -0.590
73 O1 79 -0.102
73 O1 80 -1.567
73 O1 81 -5.473
73 O1 82 -9.379
73 O1 83 -10.356
73 O1 84 -8.403
73 O1 85 -3.031
73 O1 86 1.851
73 O1 87 3.316
73 O1 88 0.875
73 O1 89 -4.008
73 O1 90 -8.403
73 O1 91 -10.356
73 O1 92 -9.379
73 O1 93 -7.426
73 O1 94 -6.449
73 O1 95 -7.426
73 O1 96 -8.403
73 O1 97 -8.403
73 O1 98 -6.449
73 O1 99 -4.496
73 O1 100 -3.520
73 O1 101 -4.496
73 O1 102 -6.449
73 O1 103 -6.938
73 O1 104 -5.961
73 O1 105 -3.520
73 O1 106 -2.055
73 O1 107 -2.055
73 O1 108 -4.496
73 O1 109 -6.938
73 O1 110 -8.403
73 O1 111 -6.449
73 O1 112 -3.031
73 O1 113 -0.102
73 O1 114 1.363
73 O1 115 0.387
73 O1 116 -1.567
73 O1 117 -3.520
73 O1 118 -4.008
73 O1 119 -3.520
73 O1 120 -3.031
73 O1 121 -3.520
73 O1 122 -4.008
73 O1 123 -4.008
73 O1 124 -3.031
73 O1 125 -1.567
73 O1 126 -0.102
73 O1 127 0.875
73 O1 128 2.340
73 O1 129 4.293
73 O1 130 5.758
73 O1 131 5.269
73 O1 132 3.316
73 O1 133 -0.102
73 O1 134 -3.031
73 O1 135 -4.496
73 O1 136 -4.496
73 O1 137 -2.543
73 O1 138 -1.567
73 O1 139 -1.078
73 O1 140 -1.078
73 O1 141 -2.055
73 O1 142 -2.543
73 O1 143 -3.031
73 O1 144 -4.008
73 O1 145 -4.985
73 O1 146 -5.961
73 O1 147 -6.449
73 O1 148 -5.961
73 O1 149 -5.473
73 O1 150 -4.985
73 O1 151 -3.520
73 O1 152 -1.567
73 O1 153 0.387
73 O1 154 0.875
73 O1 155 -1.567
73 O1 156 -6.449
73 O1 157 -12.309
73 O1 158 -15.727
73 O1 159 -14.262
73 O1 160 -9.379
73 O1 161 -2.543
73 O1 162 0.875
73 O1 163 0.387
73 O1 164 -4.496
73 O1 165 -9.379
73 O1 166 -11.332
73 O1 167 -8.403
73 O1 168 -2.055
73 O1 169 5.758
73 O1 170 10.640
73 O1 171 10.640
73 O1 172 5.758
73 O1 173 -2.543
73 O1 174 -10.356
73 O1 175 -14.750
73 O1 176 -12.797
73 O1 177 -5.961
73 O1 178 0.875
73 O1 179 4.781
73 O1 180 3.316
73 O1 181 -2.055
73 O1 182 -7.914
73 O1 183 -10.356
73 O1 184 -8.891
73 O1 185 -4.496
73 O1 186 -0.590
73 O1 187 1.363
73 O1 188 0.875
73 O1 189 -1.567
73 O1 190 -4.008
73 O1 191 -5.473
73 O1 192 -6.449
73 O1 193 -5.961
73 O1 194 -4.496
73 O1 195 -3.520
73 O1 196 -2.543
73 O1 197 -2.543
73 O1 198 -2.055
73 O1 199 -2.055
73 O1 200 -3.031
73 O1 201 -5.473
73 O1 202 -9.379
73 O1 203 -12.797
73 O1 204 -14.262
73 O1 205 -13.285
73 O1 206 -9.867
73 O1 207 -6.449
73 O1 208 -4.496
73 O1 209 -4.496
73 O1 210 -6.449
73 O1 211 -8.403
73 O1 212 -9.867
73 O1 213 -10.844
73 O1 214 -12.797
73 O1 215 -15.727
73 O1 216 -19.633
73 O1 217 -22.563
73 O1 218 -22.563
73 O1 219 -19.633
73 O1 220 -13.774
73 O1 221 -7.426
73 O1 222 -2.055
73 O1 223 0.875
73 O1 224 0.875
73 O1 225 -0.590
73 O1 226 -4.008
73 O1 227 -6.938
73 O1 228 -9.379
73 O1 229 -10.844
73 O1 230 -10.356
73 O1 231 -8.891
73 O1 232 -7.914
73 O1 233 -7.426
73 O1 234 -8.403
73 O1 235 -10.844
73 O1 236 -13.774
73 O1 237 -15.727
73 O1 238 -15.727
73 O1 239 -12.309
73 O1 240 -7.426
73 O1 241 -2.543
73 O1 242 1.363
73 O1 243 1.851
73 O1 244 -1.078
73 O1 245 -4.985
73 O1 246 -8.403
73 O1 247 -9.867
73 O1 248 -8.891
73 O1 249 -5.961
73 O1 250 -2.543
73 O1 251 0.875
73 O1 252 4.293
73 O1 253 7.711
73 O1 254 9.664
73 O1 255 10.152
# X chan 31
73 X 0 -18.951
73 X 1 -16.998
73 X 2 -11.139
73 X 3 -3.815
73 X 4 1.068
73 X 5 2.045
73 X 6 -0.397
73 X 7 -4.791
73 X 8 -8.698
73 X 9 -10.651
73 X 10 -11.139
73 X 11 -9.186
73 X 12 -6.256
73 X 13 -2.838
73 X 14 0.580
73 X 15 2.045
73 X 16 0.580
73 X 17 -3.326
73 X 18 -6.256
73 X 19 -6.256
73 X 20 -4.791
73 X 21 -2.350
73 X 22 -1.862
73 X 23 -3.326
73 X 24 -5.280
73 X 25 -4.791
73 X 26 -2.838
73 X 27 -1.862
73 X 28 -3.815
73 X 29 -8.698
73 X 30 -14.069
73 X 31 -14.557
73 X 32 -10.162
73 X 33 -2.350
73 X 34 3.510
73 X 35 3.510
73 X 36 0.092
73 X 37 -4.303
73 X 38 -6.744
73 X 39 -4.791
73 X 40 -0.885
73 X 41 2.533
73 X 42 4.974
73 X 43 5.463
73 X 44 4.486
73 X 45 3.510
73 X 46 2.533
73 X 47 1.556
73 X 48 1.068
73 X 49 0.580
73 X 50 -0.397
73 X 51 -2.350
73 X 52 -5.280
73 X 53 -7.233
73 X 54 -8.209
73 X 55 -7.721
73 X 56 -6.744
73 X 57 -6.256
73 X 58 -8.209
73 X 59 -10.651
73 X 60 -13.092
73 X 61 -14.069
73 X 62 -13.092
73 X 63 -10.651
73 X 64 -8.209
73 X 65 -6.744
73 X 66 -6.256
73 X 67 -7.721
73 X 68 -10.162
73 X 69 -13.580
73 X 70 -16.510
73 X 71 -18.951
73 X 72 -18.951
73 X 73 -17.487
73 X 74 -15.045
73 X 75 -12.604
73 X 76 -12.115
73 X 77 -14.069
73 X 78 -17.975
73 X 79 -22.858
73 X 80 -25.787
73 X 81 -23.834
73 X 82 -17.975
73 X 83 -10.162
73 X 84 -3.815
73 X 85 -1.373
73 X 86 -3.815
73 X 87 -7.721
73 X 88 -11.139
73 X 89 -12.604
73 X 90 -13.580
73 X 91 -14.557
73 X 92 -15.045
73 X 93 -14.557
73 X 94 -12.115
73 X 95 -8.209
73 X 96 -4.791
73 X 97 -4.303
73 X 98 -8.209
73 X 99 -15.045
73 X 100 -21.393
73 X 101 -25.299
73 X 102 -24.811
73 X 103 -20.905
73 X 104 -16.510
73 X 105 -13.092
73 X 106 -11.627
73 X 107 -11.627
73 X 108 -11.139
73 X 109 -10.651
73 X 110 -10.162
73 X 111 -10.651
73 X 112 -12.115
73 X 113 -14.069
73 X 114 -15.045
73 X 115 -15.045
73 X 116 -13.092
73 X 117 -10.651
73 X 118 -8.698
73 X 119 -7.233
73 X 120 -7.721
73 X 121 -9.674
73 X 122 -13.580
73 X 123 -17.975
73 X 124 -21.881
73 X 125 -23.346
73 X 126 -22.369
73 X 127 -18.951
73 X 128 -15.045
73 X 129 -12.115
73 X 130 -11.627
73 X 131 -13.092
73 X 132 -15.045
73 X 133 -16.510
73 X 134 -16.510
73 X 135 -16.998
73 X 136 -18.951
73 X 137 -22.858
73 X 138 -26.764
73 X 139 -29.694
73 X 140 -30.670
73 X 141 -30.670
73 X 142 -31.647
73 X 143 -35.065
73 X 144 -38.971
73 X 145 -40.924
73 X 146 -39.948
73 X 147 -36.530
73 X 148 -33.112
73 X 149 -30.670
73 X 150 -30.670
73 X 151 -31.647
73 X 152 -31.158
73 X 153 -29.205
73 X 154 -27.252
73 X 155 -26.276
73 X 156 -27.740
73 X 157 -29.694
73 X 158 -31.158
73 X 159 -30.182
73 X 160 -25.787
73 X 161 -19.928
73 X 162 -16.510
73 X 163 -16.998
73 X 164 -22.369
73 X 165 -29.694
73 X 166 -35.553
73 X 167 -37.506
73 X 168 -35.065
73 X 169 -30.182
73 X 170 -25.787
73 X 171 -24.323
73 X 172 -26.276
73 X 173 -29.205
73 X 174 -31.647
73 X 175 -30.670
73 X 176 -27.252
73 X 177 -23.346
73 X 178 -20.416
73 X 179 -20.905
73 X 180 -23.834
73 X 181 -28.229
73 X 182 -29.694
73 X 183 -29.205
73 X 184 -25.787
73 X 185 -22.369
73 X 186 -20.905
73 X 187 -21.881
73 X 188 -25.787
73 X 189 -29.694
73 X 190 -32.135
73 X 191 -33.112
73 X 192 -32.135
73 X 193 -30.182
73 X 194 -27.740
73 X 195 -25.299
73 X 196 -23.834
73 X 197 -24.811
73 X 198 -28.229
73 X 199 -34.088
73 X 200 -38.971
73 X 201 -40.924
73 X 202 -39.459
73 X 203 -36.041
73 X 204 -33.600
73 X 205 -34.088
73 X 206 -36.530
73 X 207 -38.971
73 X 208 -40.436
73 X 209 -40.924
73 X 210 -41.412
73 X 211 -42.877
73 X 212 -44.342
73 X 213 -43.854
73 X 214 -41.412
73 X 215 -38.483
73 X 216 -36.530
73 X 217 -37.506
73 X 218 -39.948
73 X 219 -42.877
73 X 220 -43.854
73 X 221 -42.389
73 X 222 -40.436
73 X 223 -38.483
73 X 224 -36.041
73 X 225 -34.088
73 X 226 -31.647
73 X 227 -29.694
73 X 228 -27.740
73 X 229 -25.787
73 X 230 -23.834
73 X 231 -24.323
73 X 232 -27.740
73 X 233 -34.576
73 X 234 -42.877
73 X 235 -49.713
73 X 236 -52.643
73 X 237 -50.201
73 X 238 -44.342
73 X 239 -38.483
73 X 240 -35.065
73 X 241 -34.576
73 X 242 -37.018
73 X 243 -39.459
73 X 244 -40.924
73 X 245 -41.412
73 X 246 -40.436
73 X 247 -38.483
73 X 248 -36.041
73 X 249 -33.600
73 X 250 -31.647
73 X 251 -30.182
73 X 252 -29.205
73 X 253 -27.252
73 X 254 -25.787
73 X 255 -25.299
# AF7 chan 32
73 AF7 0 2.838
73 AF7 1 2.350
73 AF7 2 2.838
73 AF7 3 4.303
73 AF7 4 5.768
73 AF7 5 6.256
73 AF7 6 6.744
73 AF7 7 6.744
73 AF7 8 7.233
73 AF7 9 6.744
73 AF7 10 6.256
73 AF7 11 5.280
73 AF7 12 4.791
73 AF7 13 5.768
73 AF7 14 8.209
73 AF7 15 11.139
73 AF7 16 13.092
73 AF7 17 13.580
73 AF7 18 13.092
73 AF7 19 11.627
73 AF7 20 10.651
73 AF7 21 10.651
73 AF7 22 11.139
73 AF7 23 11.139
73 AF7 24 10.162
73 AF7 25 8.698
73 AF7 26 7.233
73 AF7 27 5.768
73 AF7 28 4.791
73 AF7 29 5.280
73 AF7 30 6.744
73 AF7 31 8.698
73 AF7 32 10.651
73 AF7 33 11.627
73 AF7 34 11.627
73 AF7 35 10.651
73 AF7 36 9.674
73 AF7 37 9.674
73 AF7 38 10.651
73 AF7 39 12.604
73 AF7 40 14.069
73 AF7 41 14.557
73 AF7 42 13.580
73 AF7 43 11.139
73 AF7 44 8.209
73 AF7 45 6.256
73 AF7 46 6.744
73 AF7 47 8.209
73 AF7 48 11.139
73 AF7 49 12.604
73 AF7 50 12.604
73 AF7 51 11.627
73 AF7 52 10.651
73 AF7 53 10.651
73 AF7 54 13.092
73 AF7 55 15.533
73 AF7 56 16.998
73 AF7 57 16.998
73 AF7 58 16.022
73 AF7 59 15.533
73 AF7 60 16.510
73 AF7 61 17.975
73 AF7 62 18.951
73 AF7 63 19.440
73 AF7 64 18.463
73 AF7 65 16.998
73 AF7 66 15.533
73 AF7 67 13.092
73 AF7 68 10.162
73 AF7 69 6.744
73 AF7 70 2.838
73 AF7 71 0.885
73 AF7 72 2.350
73 AF7 73 6.256
73 AF7 74 11.139
73 AF7 75 13.580
73 AF7 76 13.092
73 AF7 77 8.698
73 AF7 78 2.350
73 AF7 79 -3.510
73 AF7 80 -5.463
73 AF7 81 -3.510
73 AF7 82 0.885
73 AF7 83 5.280
73 AF7 84 7.721
73 AF7 85 7.233
73 AF7 86 4.791
73 AF7 87 2.350
73 AF7 88 0.885
73 AF7 89 1.373
73 AF7 90 2.350
73 AF7 91 3.815
73 AF7 92 4.791
73 AF7 93 6.256
73 AF7 94 8.698
73 AF7 95 10.651
73 AF7 96 10.651
73 AF7 97 8.698
73 AF7 98 3.815
73 AF7 99 -1.556
73 AF7 100 -4.974
73 AF7 101 -5.463
73 AF7 102 -3.021
73 AF7 103 0.397
73 AF7 104 3.815
73 AF7 105 4.791
73 AF7 106 3.326
73 AF7 107 0.885
73 AF7 108 -1.068
73 AF7 109 -1.556
73 AF7 110 -0.580
73 AF7 111 0.885
73 AF7 112 1.862
73 AF7 113 1.373
73 AF7 114 -0.580
73 AF7 115 -1.556
73 AF7 116 -1.068
73 AF7 117 0.397
73 AF7 118 2.838
73 AF7 119 4.303
73 AF7 120 4.791
73 AF7 121 4.791
73 AF7 122 4.303
73 AF7 123 4.303
73 AF7 124 3.815
73 AF7 125 2.838
73 AF7 126 1.373
73 AF7 127 0.885
73 AF7 128 0.885
73 AF7 129 1.862
73 AF7 130 2.838
73 AF7 131 2.838
73 AF7 132 2.350
73 AF7 133 1.862
73 AF7 134 3.326
73 AF7 135 5.280
73 AF7 136 6.744
73 AF7 137 4.791
73 AF7 138 -0.580
73 AF7 139 -6.439
73 AF7 140 -10.345
73 AF7 141 -10.834
73 AF7 142 -8.392
73 AF7 143 -5.463
73 AF7 144 -4.486
73 AF7 145 -5.463
73 AF7 146 -7.904
73 AF7 147 -9.369
73 AF7 148 -9.369
73 AF7 149 -8.392
73 AF7 150 -6.927
73 AF7 151 -5.951
73 AF7 152 -5.463
73 AF7 153 -4.974
73 AF7 154 -4.974
73 AF7 155 -4.974
73 AF7 156 -5.951
73 AF7 157 -7.904
73 AF7 158 -8.881
73 AF7 159 -8.392
73 AF7 160 -6.439
73 AF7 161 -4.486
73 AF7 162 -3.998
73 AF7 163 -5.463
73 AF7 164 -8.881
73 AF7 165 -11.810
73 AF7 166 -11.810
73 AF7 167 -8.881
73 AF7 168 -3.021
73 AF7 169 2.838
73 AF7 170 5.768
73 AF7 171 5.280
73 AF7 172 2.350
73 AF7 173 -0.092
73 AF7 174 -1.068
73 AF7 175 0.885
73 AF7 176 4.791
73 AF7 177 8.209
73 AF7 178 11.139
73 AF7 179 12.115
73 AF7 180 11.139
73 AF7 181 8.698
73 AF7 182 6.744
73 AF7 183 6.744
73 AF7 184 9.186
73 AF7 185 13.580
73 AF7 186 17.487
73 AF7 187 18.463
73 AF7 188 16.022
73 AF7 189 10.651
73 AF7 190 6.256
73 AF7 191 4.791
73 AF7 192 6.256
73 AF7 193 9.674
73 AF7 194 12.115
73 AF7 195 11.627
73 AF7 196 9.186
73 AF7 197 5.768
73 AF7 198 3.326
73 AF7 199 1.862
73 AF7 200 1.862
73 AF7 201 2.838
73 AF7 202 2.838
73 AF7 203 2.838
73 AF7 204 2.350
73 AF7 205 0.885
73 AF7 206 -1.068
73 AF7 207 -3.021
73 AF7 208 -5.463
73 AF7 209 -7.904
73 AF7 210 -9.857
73 AF7 211 -10.834
73 AF7 212 -9.857
73 AF7 213 -7.904
73 AF7 214 -6.439
73 AF7 215 -6.927
73 AF7 216 -9.369
73 AF7 217 -13.275
73 AF7 218 -15.717
73 AF7 219 -15.228
73 AF7 220 -12.299
73 AF7 221 -8.881
73 AF7 222 -6.927
73 AF7 223 -7.904
73 AF7 224 -9.369
73 AF7 225 -10.834
73 AF7 226 -10.345
73 AF7 227 -8.392
73 AF7 228 -6.439
73 AF7 229 -5.463
73 AF7 230 -6.439
73 AF7 231 -8.881
73 AF7 232 -11.322
73 AF7 233 -14.740
73 AF7 234 -17.670
73 AF7 235 -19.623
73 AF7 236 -21.088
73 AF7 237 -21.088
73 AF7 238 -18.646
73 AF7 239 -15.717
73 AF7 240 -13.275
73 AF7 241 -12.787
73 AF7 242 -14.252
73 AF7 243 -17.181
73 AF7 244 -19.623
73 AF7 245 -20.599
73 AF7 246 -19.623
73 AF7 247 -17.181
73 AF7 248 -13.763
73 AF7 249 -10.834
73 AF7 250 -9.369
73 AF7 251 -8.881
73 AF7 252 -9.857
73 AF7 253 -11.322
73 AF7 254 -12.299
73 AF7 255 -11.810
# AF8 chan 33
73 AF8 0 -8.423
73 AF8 1 -9.888
73 AF8 2 -8.911
73 AF8 3 -6.958
73 AF8 4 -5.493
73 AF8 5 -5.005
73 AF8 6 -5.005
73 AF8 7 -5.493
73 AF8 8 -5.493
73 AF8 9 -5.005
73 AF8 10 -5.005
73 AF8 11 -5.005
73 AF8 12 -5.493
73 AF8 13 -5.493
73 AF8 14 -5.005
73 AF8 15 -5.005
73 AF8 16 -5.005
73 AF8 17 -5.005
73 AF8 18 -5.493
73 AF8 19 -5.981
73 AF8 20 -6.470
73 AF8 21 -6.470
73 AF8 22 -6.470
73 AF8 23 -6.470
73 AF8 24 -6.470
73 AF8 25 -6.958
73 AF8 26 -7.935
73 AF8 27 -9.399
73 AF8 28 -10.864
73 AF8 29 -11.841
73 AF8 30 -11.841
73 AF8 31 -11.353
73 AF8 32 -10.864
73 AF8 33 -11.353
73 AF8 34 -12.329
73 AF8 35 -14.282
73 AF8 36 -14.771
73 AF8 37 -13.306
73 AF8 38 -10.376
73 AF8 39 -6.958
73 AF8 40 -5.005
73 AF8 41 -5.005
73 AF8 42 -7.446
73 AF8 43 -9.399
73 AF8 44 -8.911
73 AF8 45 -5.981
73 AF8 46 -1.099
73 AF8 47 2.319
73 AF8 48 2.808
73 AF8 49 -1.587
73 AF8 50 -7.935
73 AF8 51 -14.282
73 AF8 52 -17.212
73 AF8 53 -16.724
73 AF8 54 -13.306
73 AF8 55 -8.911
73 AF8 56 -5.493
73 AF8 57 -5.005
73 AF8 58 -6.470
73 AF8 59 -9.888
73 AF8 60 -13.794
73 AF8 61 -15.747
73 AF8 62 -15.259
73 AF8 63 -11.841
73 AF8 64 -7.446
73 AF8 65 -4.517
73 AF8 66 -4.517
73 AF8 67 -7.446
73 AF8 68 -11.841
73 AF8 69 -16.724
73 AF8 70 -20.142
73 AF8 71 -21.118
73 AF8 72 -18.677
73 AF8 73 -14.282
73 AF8 74 -9.399
73 AF8 75 -6.470
73 AF8 76 -7.935
73 AF8 77 -12.817
73 AF8 78 -19.165
73 AF8 79 -24.048
73 AF8 80 -24.048
73 AF8 81 -19.165
73 AF8 82 -11.841
73 AF8 83 -5.493
73 AF8 84 -3.052
73 AF8 85 -4.028
73 AF8 86 -6.958
73 AF8 87 -9.888
73 AF8 88 -9.888
73 AF8 89 -8.911
73 AF8 90 -7.446
73 AF8 91 -6.958
73 AF8 92 -6.958
73 AF8 93 -6.470
73 AF8 94 -5.005
73 AF8 95 -3.540
73 AF8 96 -3.540
73 AF8 97 -6.958
73 AF8 98 -11.841
73 AF8 99 -16.235
73 AF8 100 -17.700
73 AF8 101 -16.235
73 AF8 102 -12.329
73 AF8 103 -8.423
73 AF8 104 -6.470
73 AF8 105 -7.935
73 AF8 106 -10.864
73 AF8 107 -13.306
73 AF8 108 -14.771
73 AF8 109 -13.306
73 AF8 110 -9.888
73 AF8 111 -5.981
73 AF8 112 -3.052
73 AF8 113 -1.587
73 AF8 114 -1.587
73 AF8 115 -2.563
73 AF8 116 -3.540
73 AF8 117 -4.028
73 AF8 118 -5.005
73 AF8 119 -5.493
73 AF8 120 -6.470
73 AF8 121 -6.958
73 AF8 122 -6.958
73 AF8 123 -6.958
73 AF8 124 -5.981
73 AF8 125 -5.005
73 AF8 126 -4.028
73 AF8 127 -4.028
73 AF8 128 -4.028
73 AF8 129 -5.005
73 AF8 130 -6.470
73 AF8 131 -8.911
73 AF8 132 -10.376
73 AF8 133 -11.841
73 AF8 134 -12.329
73 AF8 135 -11.353
73 AF8 136 -10.864
73 AF8 137 -10.864
73 AF8 138 -12.329
73 AF8 139 -15.259
73 AF8 140 -18.188
73 AF8 141 -20.142
73 AF8 142 -21.118
73 AF8 143 -21.118
73 AF8 144 -20.630
73 AF8 145 -20.142
73 AF8 146 -20.630
73 AF8 147 -21.606
73 AF8 148 -22.583
73 AF8 149 -22.583
73 AF8 150 -22.583
73 AF8 151 -21.118
73 AF8 152 -19.653
73 AF8 153 -18.188
73 AF8 154 -17.700
73 AF8 155 -18.677
73 AF8 156 -20.142
73 AF8 157 -22.095
73 AF8 158 -23.071
73 AF8 159 -21.606
73 AF8 160 -18.677
73 AF8 161 -15.747
73 AF8 162 -14.282
73 AF8 163 -15.259
73 AF8 164 -18.188
73 AF8 165 -21.606
73 AF8 166 -23.560
73 AF8 167 -22.583
73 AF8 168 -20.630
73 AF8 169 -17.700
73 AF8 170 -16.235
73 AF8 171 -16.724
73 AF8 172 -18.677
73 AF8 173 -20.142
73 AF8 174 -20.142
73 AF8 175 -17.700
73 AF8 176 -13.794
73 AF8 177 -10.376
73 AF8 178 -8.423
73 AF8 179 -9.888
73 AF8 180 -13.794
73 AF8 181 -19.653
73 AF8 182 -24.048
73 AF8 183 -25.513
73 AF8 184 -22.583
73 AF8 185 -17.700
73 AF8 186 -12.817
73 AF8 187 -10.864
73 AF8 188 -12.817
73 AF8 189 -16.235
73 AF8 190 -19.165
