# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC2 231 -5.585
45 FC2 232 -5.585
45 FC2 233 -5.096
45 FC2 234 -4.120
45 FC2 235 -2.655
45 FC2 236 -0.702
45 FC2 237 0.275
45 FC2 238 -0.214
45 FC2 239 -2.167
45 FC2 240 -4.120
45 FC2 241 -5.585
45 FC2 242 -5.585
45 FC2 243 -5.096
45 FC2 244 -4.608
45 FC2 245 -4.608
45 FC2 246 -5.096
45 FC2 247 -5.585
45 FC2 248 -7.050
45 FC2 249 -6.561
45 FC2 250 -5.585
45 FC2 251 -4.120
45 FC2 252 -2.167
45 FC2 253 -1.190
45 FC2 254 -0.214
45 FC2 255 -0.702
# FC1 chan 12
45 FC1 0 -1.424
45 FC1 1 -1.424
45 FC1 2 -0.936
45 FC1 3 -0.448
45 FC1 4 0.529
45 FC1 5 1.994
45 FC1 6 3.459
45 FC1 7 5.412
45 FC1 8 6.388
45 FC1 9 7.853
45 FC1 10 8.341
45 FC1 11 8.341
45 FC1 12 7.853
45 FC1 13 6.877
45 FC1 14 4.924
45 FC1 15 3.459
45 FC1 16 2.970
45 FC1 17 2.482
45 FC1 18 2.970
45 FC1 19 2.482
45 FC1 20 1.017
45 FC1 21 -0.936
45 FC1 22 -3.377
45 FC1 23 -5.330
45 FC1 24 -5.330
45 FC1 25 -4.354
45 FC1 26 -3.377
45 FC1 27 -2.401
45 FC1 28 -1.912
45 FC1 29 -2.401
45 FC1 30 -2.889
45 FC1 31 -2.401
45 FC1 32 -0.448
45 FC1 33 1.017
45 FC1 34 3.459
45 FC1 35 4.435
45 FC1 36 4.924
45 FC1 37 3.947
45 FC1 38 3.459
45 FC1 39 3.459
45 FC1 40 3.459
45 FC1 41 3.947
45 FC1 42 2.970
45 FC1 43 1.506
45 FC1 44 -0.448
45 FC1 45 -2.889
45 FC1 46 -4.354
45 FC1 47 -4.842
45 FC1 48 -3.866
45 FC1 49 -1.912
45 FC1 50 -0.448
45 FC1 51 0.041
45 FC1 52 -0.936
45 FC1 53 -2.889
45 FC1 54 -4.354
45 FC1 55 -5.330
45 FC1 56 -4.354
45 FC1 57 -2.401
45 FC1 58 -0.448
45 FC1 59 1.017
45 FC1 60 1.506
45 FC1 61 1.506
45 FC1 62 0.041
45 FC1 63 -1.424
45 FC1 64 -2.889
45 FC1 65 -4.354
45 FC1 66 -4.354
45 FC1 67 -3.377
45 FC1 68 -1.424
45 FC1 69 0.041
45 FC1 70 1.017
45 FC1 71 0.041
45 FC1 72 -1.912
45 FC1 73 -4.354
45 FC1 74 -5.819
45 FC1 75 -6.307
45 FC1 76 -5.330
45 FC1 77 -3.377
45 FC1 78 -1.424
45 FC1 79 0.041
45 FC1 80 0.529
45 FC1 81 0.041
45 FC1 82 -0.448
45 FC1 83 -1.424
45 FC1 84 -1.912
45 FC1 85 -0.936
45 FC1 86 0.529
45 FC1 87 1.506
45 FC1 88 1.506
45 FC1 89 1.017
45 FC1 90 -0.448
45 FC1 91 -1.424
45 FC1 92 -1.912
45 FC1 93 -1.912
45 FC1 94 -1.912
45 FC1 95 -1.424
45 FC1 96 -1.424
45 FC1 97 -1.424
45 FC1 98 -1.424
45 FC1 99 -1.912
45 FC1 100 -1.912
45 FC1 101 -2.401
45 FC1 102 -2.401
45 FC1 103 -1.912
45 FC1 104 -1.424
45 FC1 105 -0.936
45 FC1 106 -0.448
45 FC1 107 0.041
45 FC1 108 0.041
45 FC1 109 0.041
45 FC1 110 -0.448
45 FC1 111 -0.448
45 FC1 112 -0.936
45 FC1 113 -0.448
45 FC1 114 0.041
45 FC1 115 0.041
45 FC1 116 0.041
45 FC1 117 -0.448
45 FC1 118 -1.424
45 FC1 119 -1.912
45 FC1 120 -2.889
45 FC1 121 -2.889
45 FC1 122 -2.889
45 FC1 123 -2.889
45 FC1 124 -1.912
45 FC1 125 -1.424
45 FC1 126 -0.936
45 FC1 127 -0.936
45 FC1 128 -2.401
45 FC1 129 -3.377
45 FC1 130 -4.354
45 FC1 131 -4.842
45 FC1 132 -4.842
45 FC1 133 -4.842
45 FC1 134 -4.354
45 FC1 135 -4.354
45 FC1 136 -5.330
45 FC1 137 -6.307
45 FC1 138 -7.284
45 FC1 139 -8.748
45 FC1 140 -9.237
45 FC1 141 -9.237
45 FC1 142 -8.260
45 FC1 143 -7.284
45 FC1 144 -6.795
45 FC1 145 -6.795
45 FC1 146 -7.772
45 FC1 147 -8.260
45 FC1 148 -7.772
45 FC1 149 -7.284
45 FC1 150 -5.819
45 FC1 151 -4.842
45 FC1 152 -4.842
45 FC1 153 -5.819
45 FC1 154 -6.307
45 FC1 155 -6.795
45 FC1 156 -6.795
45 FC1 157 -6.307
45 FC1 158 -5.330
45 FC1 159 -4.842
45 FC1 160 -4.842
45 FC1 161 -5.819
45 FC1 162 -6.795
45 FC1 163 -8.748
45 FC1 164 -9.237
45 FC1 165 -9.237
45 FC1 166 -8.260
45 FC1 167 -7.284
45 FC1 168 -6.795
45 FC1 169 -6.795
45 FC1 170 -8.260
45 FC1 171 -10.213
45 FC1 172 -11.190
45 FC1 173 -10.701
45 FC1 174 -8.748
45 FC1 175 -5.819
45 FC1 176 -2.889
45 FC1 177 -2.401
45 FC1 178 -3.377
45 FC1 179 -6.307
45 FC1 180 -9.725
45 FC1 181 -12.655
45 FC1 182 -14.119
45 FC1 183 -13.631
45 FC1 184 -10.701
45 FC1 185 -6.795
45 FC1 186 -3.377
45 FC1 187 -0.936
45 FC1 188 -0.936
45 FC1 189 -2.401
45 FC1 190 -4.354
45 FC1 191 -6.795
45 FC1 192 -8.748
45 FC1 193 -9.725
45 FC1 194 -10.701
45 FC1 195 -10.213
45 FC1 196 -8.260
45 FC1 197 -5.330
45 FC1 198 -1.912
45 FC1 199 0.041
45 FC1 200 -0.936
45 FC1 201 -3.377
45 FC1 202 -6.307
45 FC1 203 -8.748
45 FC1 204 -9.725
45 FC1 205 -10.213
45 FC1 206 -9.725
45 FC1 207 -8.748
45 FC1 208 -6.795
45 FC1 209 -4.842
45 FC1 210 -2.401
45 FC1 211 -1.424
45 FC1 212 -1.424
45 FC1 213 -2.401
45 FC1 214 -3.377
45 FC1 215 -3.866
45 FC1 216 -3.866
45 FC1 217 -4.354
45 FC1 218 -5.819
45 FC1 219 -7.284
45 FC1 220 -8.260
45 FC1 221 -8.260
45 FC1 222 -7.284
45 FC1 223 -5.330
45 FC1 224 -3.866
45 FC1 225 -3.866
45 FC1 226 -5.330
45 FC1 227 -6.795
45 FC1 228 -8.260
45 FC1 229 -8.748
45 FC1 230 -9.237
45 FC1 231 -9.237
45 FC1 232 -8.748
45 FC1 233 -7.772
45 FC1 234 -6.307
45 FC1 235 -4.354
45 FC1 236 -3.866
45 FC1 237 -4.354
45 FC1 238 -6.307
45 FC1 239 -8.260
45 FC1 240 -8.748
45 FC1 241 -8.260
45 FC1 242 -6.307
45 FC1 243 -4.354
45 FC1 244 -3.866
45 FC1 245 -5.330
45 FC1 246 -8.260
45 FC1 247 -10.701
45 FC1 248 -12.166
45 FC1 249 -11.678
45 FC1 250 -8.748
45 FC1 251 -5.330
45 FC1 252 -2.401
45 FC1 253 -0.936
45 FC1 254 -1.424
45 FC1 255 -3.377
# T8 chan 13
45 T8 0 1.038
45 T8 1 4.456
45 T8 2 9.338
45 T8 3 13.733
45 T8 4 15.198
45 T8 5 13.733
45 T8 6 10.315
45 T8 7 7.874
45 T8 8 7.874
45 T8 9 10.803
45 T8 10 15.686
45 T8 11 19.592
45 T8 12 21.057
45 T8 13 18.616
45 T8 14 14.221
45 T8 15 8.850
45 T8 16 5.432
45 T8 17 4.944
45 T8 18 6.409
45 T8 19 8.850
45 T8 20 9.338
45 T8 21 7.874
45 T8 22 4.456
45 T8 23 1.526
45 T8 24 1.038
45 T8 25 2.502
45 T8 26 4.944
45 T8 27 5.920
45 T8 28 4.456
45 T8 29 0.549
45 T8 30 -3.845
45 T8 31 -5.798
45 T8 32 -4.822
45 T8 33 -1.404
45 T8 34 2.991
45 T8 35 5.920
45 T8 36 6.409
45 T8 37 3.967
45 T8 38 1.526
45 T8 39 -1.404
45 T8 40 -2.380
45 T8 41 -2.380
45 T8 42 -1.892
45 T8 43 -1.892
45 T8 44 -2.869
45 T8 45 -4.822
45 T8 46 -7.751
45 T8 47 -11.169
45 T8 48 -14.587
45 T8 49 -17.029
45 T8 50 -18.982
45 T8 51 -19.470
45 T8 52 -20.447
45 T8 53 -20.447
45 T8 54 -19.958
45 T8 55 -17.517
45 T8 56 -14.099
45 T8 57 -9.705
45 T8 58 -6.287
45 T8 59 -3.845
45 T8 60 -3.357
45 T8 61 -3.845
45 T8 62 -4.333
45 T8 63 -3.845
45 T8 64 -3.357
45 T8 65 -2.380
45 T8 66 -1.892
45 T8 67 -1.404
45 T8 68 -1.892
45 T8 69 -2.869
45 T8 70 -4.333
45 T8 71 -5.310
45 T8 72 -6.287
45 T8 73 -7.263
45 T8 74 -7.751
45 T8 75 -8.240
45 T8 76 -8.240
45 T8 77 -7.263
45 T8 78 -5.798
45 T8 79 -3.357
45 T8 80 -0.916
45 T8 81 1.038
45 T8 82 1.526
45 T8 83 1.038
45 T8 84 -0.916
45 T8 85 -2.869
45 T8 86 -4.333
45 T8 87 -5.310
45 T8 88 -5.798
45 T8 89 -6.287
45 T8 90 -6.775
45 T8 91 -7.263
45 T8 92 -8.240
45 T8 93 -9.216
45 T8 94 -10.193
45 T8 95 -12.146
45 T8 96 -14.099
45 T8 97 -15.564
45 T8 98 -16.052
45 T8 99 -15.076
45 T8 100 -14.099
45 T8 101 -12.146
45 T8 102 -11.658
45 T8 103 -11.169
45 T8 104 -10.193
45 T8 105 -9.216
45 T8 106 -8.728
45 T8 107 -9.216
45 T8 108 -11.169
45 T8 109 -14.099
45 T8 110 -17.029
45 T8 111 -18.494
45 T8 112 -17.517
45 T8 113 -14.587
45 T8 114 -11.658
45 T8 115 -10.681
45 T8 116 -10.681
45 T8 117 -12.146
45 T8 118 -13.123
45 T8 119 -11.658
45 T8 120 -9.705
45 T8 121 -7.263
45 T8 122 -6.775
45 T8 123 -8.728
45 T8 124 -11.658
45 T8 125 -14.099
45 T8 126 -15.076
45 T8 127 -13.611
45 T8 128 -11.169
45 T8 129 -8.240
45 T8 130 -7.751
45 T8 131 -9.705
45 T8 132 -13.123
45 T8 133 -17.029
45 T8 134 -19.470
45 T8 135 -19.470
45 T8 136 -17.029
45 T8 137 -14.099
45 T8 138 -12.634
45 T8 139 -13.123
45 T8 140 -16.541
45 T8 141 -20.447
45 T8 142 -23.376
45 T8 143 -23.376
45 T8 144 -20.935
45 T8 145 -16.052
45 T8 146 -10.681
45 T8 147 -7.263
45 T8 148 -6.287
45 T8 149 -8.240
45 T8 150 -10.681
45 T8 151 -12.146
45 T8 152 -10.681
45 T8 153 -7.751
45 T8 154 -3.845
45 T8 155 -2.380
45 T8 156 -4.333
45 T8 157 -9.216
45 T8 158 -14.587
45 T8 159 -17.517
45 T8 160 -17.029
45 T8 161 -14.099
45 T8 162 -11.169
45 T8 163 -10.193
45 T8 164 -12.146
45 T8 165 -16.541
45 T8 166 -19.958
45 T8 167 -20.935
45 T8 168 -18.982
45 T8 169 -14.587
45 T8 170 -9.705
45 T8 171 -4.822
45 T8 172 -3.357
45 T8 173 -4.822
45 T8 174 -8.728
45 T8 175 -14.099
45 T8 176 -18.005
45 T8 177 -18.982
45 T8 178 -16.052
45 T8 179 -11.169
45 T8 180 -6.287
45 T8 181 -2.380
45 T8 182 -1.892
45 T8 183 -4.333
45 T8 184 -7.751
45 T8 185 -11.658
45 T8 186 -14.099
45 T8 187 -15.076
45 T8 188 -14.099
45 T8 189 -12.634
45 T8 190 -10.193
45 T8 191 -8.240
45 T8 192 -6.287
45 T8 193 -4.333
45 T8 194 -2.380
45 T8 195 -1.892
45 T8 196 -1.892
45 T8 197 -3.845
45 T8 198 -5.798
45 T8 199 -8.240
45 T8 200 -9.705
45 T8 201 -10.681
45 T8 202 -10.681
45 T8 203 -9.216
45 T8 204 -6.287
45 T8 205 -2.380
45 T8 206 2.991
45 T8 207 6.409
45 T8 208 7.385
45 T8 209 4.456
45 T8 210 -0.916
45 T8 211 -7.263
45 T8 212 -13.123
45 T8 213 -16.541
45 T8 214 -17.517
45 T8 215 -16.541
45 T8 216 -14.099
45 T8 217 -10.681
45 T8 218 -7.263
45 T8 219 -4.822
45 T8 220 -3.845
45 T8 221 -4.333
45 T8 222 -6.287
45 T8 223 -8.240
45 T8 224 -10.193
45 T8 225 -10.681
45 T8 226 -10.681
45 T8 227 -10.193
45 T8 228 -9.705
45 T8 229 -8.728
45 T8 230 -8.728
45 T8 231 -11.169
45 T8 232 -15.076
45 T8 233 -19.470
45 T8 234 -22.888
45 T8 235 -24.353
45 T8 236 -23.865
45 T8 237 -21.912
45 T8 238 -19.958
45 T8 239 -19.470
45 T8 240 -19.470
45 T8 241 -19.470
45 T8 242 -19.470
45 T8 243 -19.470
45 T8 244 -19.958
45 T8 245 -21.423
45 T8 246 -22.400
45 T8 247 -22.400
45 T8 248 -19.470
45 T8 249 -15.076
45 T8 250 -9.705
45 T8 251 -4.333
45 T8 252 -0.427
45 T8 253 1.038
45 T8 254 0.549
45 T8 255 -2.380
# T7 chan 14
45 T7 0 -7.731
45 T7 1 -5.290
45 T7 2 -1.872
45 T7 3 2.035
45 T7 4 4.476
45 T7 5 5.941
45 T7 6 4.964
45 T7 7 3.988
45 T7 8 4.476
45 T7 9 6.917
45 T7 10 10.335
45 T7 11 13.265
45 T7 12 15.218
45 T7 13 14.242
45 T7 14 11.312
45 T7 15 7.406
45 T7 16 3.499
45 T7 17 1.058
45 T7 18 0.081
45 T7 19 -0.895
45 T7 20 -1.383
45 T7 21 -3.337
45 T7 22 -6.266
45 T7 23 -8.219
45 T7 24 -9.196
45 T7 25 -7.731
45 T7 26 -5.778
45 T7 27 -5.290
45 T7 28 -7.731
45 T7 29 -12.614
45 T7 30 -16.032
45 T7 31 -16.032
45 T7 32 -11.637
45 T7 33 -4.313
45 T7 34 3.011
45 T7 35 6.429
45 T7 36 5.941
45 T7 37 2.035
45 T7 38 -1.872
45 T7 39 -4.801
45 T7 40 -5.290
45 T7 41 -5.778
45 T7 42 -6.266
45 T7 43 -7.243
45 T7 44 -9.684
45 T7 45 -13.590
45 T7 46 -17.985
45 T7 47 -22.380
45 T7 48 -26.286
45 T7 49 -28.239
45 T7 50 -27.751
45 T7 51 -23.844
45 T7 52 -19.450
45 T7 53 -15.544
45 T7 54 -13.102
45 T7 55 -13.590
45 T7 56 -16.032
45 T7 57 -18.962
45 T7 58 -20.915
45 T7 59 -21.891
45 T7 60 -21.403
45 T7 61 -19.938
45 T7 62 -17.985
45 T7 63 -15.055
45 T7 64 -11.637
45 T7 65 -9.196
45 T7 66 -7.243
45 T7 67 -7.243
45 T7 68 -8.708
45 T7 69 -10.661
45 T7 70 -12.126
45 T7 71 -13.102
45 T7 72 -13.590
45 T7 73 -14.079
45 T7 74 -15.055
45 T7 75 -16.520
45 T7 76 -17.008
45 T7 77 -15.544
45 T7 78 -12.126
45 T7 79 -8.219
45 T7 80 -4.313
45 T7 81 -1.383
45 T7 82 -0.407
45 T7 83 -0.895
45 T7 84 -1.383
45 T7 85 -1.872
45 T7 86 -1.872
45 T7 87 -1.872
45 T7 88 -2.848
45 T7 89 -5.290
45 T7 90 -7.731
45 T7 91 -9.684
45 T7 92 -11.149
45 T7 93 -11.637
45 T7 94 -12.126
45 T7 95 -12.614
45 T7 96 -13.102
45 T7 97 -14.079
45 T7 98 -14.567
45 T7 99 -15.055
45 T7 100 -16.032
45 T7 101 -17.008
45 T7 102 -17.497
45 T7 103 -16.032
45 T7 104 -13.102
45 T7 105 -10.173
45 T7 106 -7.243
45 T7 107 -7.243
45 T7 108 -9.196
45 T7 109 -12.126
45 T7 110 -15.055
45 T7 111 -16.032
45 T7 112 -15.055
45 T7 113 -14.079
45 T7 114 -13.102
45 T7 115 -13.590
45 T7 116 -14.079
45 T7 117 -14.079
45 T7 118 -13.590
45 T7 119 -12.614
45 T7 120 -11.637
45 T7 121 -11.149
45 T7 122 -12.126
45 T7 123 -13.590
45 T7 124 -15.544
45 T7 125 -17.008
45 T7 126 -17.985
45 T7 127 -17.985
45 T7 128 -17.985
45 T7 129 -17.497
45 T7 130 -17.497
45 T7 131 -18.962
45 T7 132 -21.403
45 T7 133 -23.844
45 T7 134 -25.798
45 T7 135 -26.286
45 T7 136 -25.309
45 T7 137 -24.821
45 T7 138 -24.821
45 T7 139 -25.798
45 T7 140 -28.727
45 T7 141 -31.657
45 T7 142 -34.098
45 T7 143 -34.098
45 T7 144 -31.657
45 T7 145 -26.774
45 T7 146 -21.891
45 T7 147 -18.962
45 T7 148 -18.473
45 T7 149 -20.426
45 T7 150 -23.356
45 T7 151 -24.821
45 T7 152 -23.844
45 T7 153 -20.915
45 T7 154 -17.497
45 T7 155 -16.520
45 T7 156 -17.985
45 T7 157 -21.403
45 T7 158 -24.821
45 T7 159 -25.309
45 T7 160 -23.356
45 T7 161 -19.938
45 T7 162 -16.520
45 T7 163 -15.544
45 T7 164 -17.497
45 T7 165 -20.915
45 T7 166 -23.844
45 T7 167 -25.798
45 T7 168 -25.798
45 T7 169 -23.844
45 T7 170 -20.915
45 T7 171 -17.985
45 T7 172 -16.032
45 T7 173 -15.544
45 T7 174 -17.497
45 T7 175 -20.426
45 T7 176 -22.868
45 T7 177 -23.844
45 T7 178 -22.868
45 T7 179 -19.450
45 T7 180 -15.544
45 T7 181 -12.614
45 T7 182 -10.661
45 T7 183 -10.173
45 T7 184 -10.173
45 T7 185 -11.637
45 T7 186 -14.079
45 T7 187 -17.008
45 T7 188 -17.985
45 T7 189 -17.497
45 T7 190 -14.567
45 T7 191 -11.149
45 T7 192 -7.731
45 T7 193 -5.778
45 T7 194 -5.290
45 T7 195 -4.801
45 T7 196 -5.290
45 T7 197 -6.266
45 T7 198 -8.219
45 T7 199 -12.126
45 T7 200 -16.520
45 T7 201 -19.450
45 T7 202 -19.938
45 T7 203 -17.497
45 T7 204 -13.590
45 T7 205 -9.196
45 T7 206 -5.778
45 T7 207 -4.801
45 T7 208 -5.290
45 T7 209 -8.219
45 T7 210 -11.637
45 T7 211 -15.055
45 T7 212 -17.985
45 T7 213 -17.985
45 T7 214 -16.032
45 T7 215 -12.126
45 T7 216 -8.219
45 T7 217 -6.266
45 T7 218 -7.243
45 T7 219 -10.173
45 T7 220 -14.567
45 T7 221 -17.985
45 T7 222 -19.938
45 T7 223 -19.450
45 T7 224 -17.008
45 T7 225 -14.079
45 T7 226 -11.637
45 T7 227 -10.661
45 T7 228 -11.149
45 T7 229 -12.614
45 T7 230 -15.055
45 T7 231 -17.985
45 T7 232 -19.938
45 T7 233 -21.891
45 T7 234 -22.868
45 T7 235 -23.844
45 T7 236 -25.798
45 T7 237 -28.239
45 T7 238 -30.680
45 T7 239 -31.169
45 T7 240 -29.215
45 T7 241 -25.309
45 T7 242 -21.403
45 T7 243 -18.473
45 T7 244 -17.497
45 T7 245 -18.473
45 T7 246 -19.450
45 T7 247 -18.473
45 T7 248 -15.055
45 T7 249 -10.661
45 T7 250 -6.755
45 T7 251 -4.801
45 T7 252 -5.778
45 T7 253 -9.196
45 T7 254 -12.614
45 T7 255 -15.055
# CZ chan 15
45 CZ 0 -6.337
45 CZ 1 -2.920
45 CZ 2 2.940
45 CZ 3 9.288
45 CZ 4 13.682
45 CZ 5 15.635
45 CZ 6 15.635
45 CZ 7 15.147
45 CZ 8 16.123
45 CZ 9 18.565
45 CZ 10 21.983
45 CZ 11 25.401
45 CZ 12 26.866
45 CZ 13 24.913
45 CZ 14 20.030
45 CZ 15 12.217
45 CZ 16 4.893
45 CZ 17 0.010
45 CZ 18 -0.966
45 CZ 19 1.475
45 CZ 20 4.405
45 CZ 21 4.405
45 CZ 22 0.498
45 CZ 23 -5.849
45 CZ 24 -10.732
45 CZ 25 -11.709
45 CZ 26 -8.291
45 CZ 27 -3.896
45 CZ 28 -1.943
45 CZ 29 -3.408
45 CZ 30 -7.802
45 CZ 31 -10.732
45 CZ 32 -9.267
45 CZ 33 -3.408
45 CZ 34 4.405
45 CZ 35 11.241
45 CZ 36 13.682
45 CZ 37 12.217
45 CZ 38 7.823
45 CZ 39 1.963
45 CZ 40 -3.408
45 CZ 41 -7.314
45 CZ 42 -9.267
45 CZ 43 -10.244
45 CZ 44 -10.244
45 CZ 45 -11.220
45 CZ 46 -12.685
45 CZ 47 -15.615
45 CZ 48 -17.568
45 CZ 49 -19.033
45 CZ 50 -20.009
45 CZ 51 -22.451
45 CZ 52 -26.845
45 CZ 53 -32.705
45 CZ 54 -37.587
45 CZ 55 -39.541
45 CZ 56 -37.099
45 CZ 57 -32.216
45 CZ 58 -26.357
45 CZ 59 -22.451
45 CZ 60 -21.474
45 CZ 61 -20.986
45 CZ 62 -20.009
45 CZ 63 -18.056
45 CZ 64 -14.638
45 CZ 65 -11.220
45 CZ 66 -9.267
45 CZ 67 -8.779
45 CZ 68 -9.267
45 CZ 69 -10.244
45 CZ 70 -10.244
45 CZ 71 -9.755
45 CZ 72 -9.267
45 CZ 73 -10.732
45 CZ 74 -13.662
45 CZ 75 -17.568
45 CZ 76 -20.986
45 CZ 77 -20.498
45 CZ 78 -15.615
45 CZ 79 -8.291
45 CZ 80 -0.966
45 CZ 81 3.428
45 CZ 82 3.428
45 CZ 83 0.987
45 CZ 84 -2.431
45 CZ 85 -4.873
45 CZ 86 -5.849
45 CZ 87 -5.849
45 CZ 88 -5.849
45 CZ 89 -5.849
45 CZ 90 -5.849
45 CZ 91 -5.361
45 CZ 92 -5.849
45 CZ 93 -7.314
45 CZ 94 -8.779
45 CZ 95 -10.732
45 CZ 96 -12.197
45 CZ 97 -13.662
45 CZ 98 -15.127
45 CZ 99 -17.080
45 CZ 100 -19.521
45 CZ 101 -20.498
45 CZ 102 -19.033
45 CZ 103 -15.127
45 CZ 104 -10.244
45 CZ 105 -6.337
45 CZ 106 -5.849
45 CZ 107 -8.779
45 CZ 108 -14.150
45 CZ 109 -19.521
45 CZ 110 -21.962
45 CZ 111 -20.986
45 CZ 112 -18.056
45 CZ 113 -15.615
45 CZ 114 -15.127
45 CZ 115 -17.080
45 CZ 116 -20.009
45 CZ 117 -21.474
45 CZ 118 -21.474
45 CZ 119 -19.521
45 CZ 120 -17.080
45 CZ 121 -15.615
45 CZ 122 -15.615
45 CZ 123 -16.591
45 CZ 124 -17.568
45 CZ 125 -18.545
45 CZ 126 -18.545
45 CZ 127 -18.545
45 CZ 128 -19.033
45 CZ 129 -20.498
45 CZ 130 -22.939
45 CZ 131 -25.380
45 CZ 132 -28.310
45 CZ 133 -29.775
45 CZ 134 -29.287
45 CZ 135 -27.334
45 CZ 136 -24.892
45 CZ 137 -23.916
45 CZ 138 -26.845
45 CZ 139 -33.193
45 CZ 140 -41.494
45 CZ 141 -48.818
45 CZ 142 -51.748
45 CZ 143 -47.353
45 CZ 144 -36.611
45 CZ 145 -24.404
45 CZ 146 -14.638
45 CZ 147 -11.220
45 CZ 148 -14.150
45 CZ 149 -20.986
45 CZ 150 -27.334
45 CZ 151 -29.775
45 CZ 152 -27.334
45 CZ 153 -22.451
45 CZ 154 -18.545
45 CZ 155 -18.056
45 CZ 156 -21.474
45 CZ 157 -27.334
45 CZ 158 -31.728
45 CZ 159 -32.705
45 CZ 160 -28.310
45 CZ 161 -21.474
45 CZ 162 -16.103
45 CZ 163 -15.615
45 CZ 164 -20.986
45 CZ 165 -29.775
45 CZ 166 -38.076
45 CZ 167 -41.494
45 CZ 168 -39.052
45 CZ 169 -31.728
45 CZ 170 -23.916
45 CZ 171 -18.545
45 CZ 172 -17.568
45 CZ 173 -20.498
45 CZ 174 -25.869
45 CZ 175 -30.752
45 CZ 176 -34.170
45 CZ 177 -35.146
45 CZ 178 -33.681
45 CZ 179 -29.775
45 CZ 180 -24.892
45 CZ 181 -20.009
45 CZ 182 -17.080
45 CZ 183 -16.103
45 CZ 184 -17.080
45 CZ 185 -19.033
45 CZ 186 -20.498
45 CZ 187 -20.498
45 CZ 188 -19.521
45 CZ 189 -18.056
45 CZ 190 -17.080
45 CZ 191 -16.591
45 CZ 192 -16.591
45 CZ 193 -16.591
45 CZ 194 -16.103
45 CZ 195 -16.103
45 CZ 196 -15.127
45 CZ 197 -14.150
45 CZ 198 -13.662
45 CZ 199 -13.173
45 CZ 200 -14.638
45 CZ 201 -17.080
45 CZ 202 -19.521
45 CZ 203 -20.498
45 CZ 204 -18.545
45 CZ 205 -13.662
45 CZ 206 -7.802
45 CZ 207 -4.384
45 CZ 208 -3.408
45 CZ 209 -6.826
45 CZ 210 -11.220
45 CZ 211 -15.615
45 CZ 212 -18.545
45 CZ 213 -19.521
45 CZ 214 -18.545
45 CZ 215 -15.127
45 CZ 216 -10.732
45 CZ 217 -6.826
45 CZ 218 -5.849
45 CZ 219 -7.802
45 CZ 220 -12.685
45 CZ 221 -17.568
45 CZ 222 -20.986
45 CZ 223 -21.474
45 CZ 224 -19.033
45 CZ 225 -16.103
45 CZ 226 -14.150
45 CZ 227 -13.173
45 CZ 228 -14.150
45 CZ 229 -16.591
45 CZ 230 -20.498
45 CZ 231 -26.357
45 CZ 232 -33.681
45 CZ 233 -39.541
45 CZ 234 -42.959
45 CZ 235 -41.982
45 CZ 236 -38.076
45 CZ 237 -34.658
45 CZ 238 -32.705
45 CZ 239 -32.705
45 CZ 240 -33.681
45 CZ 241 -32.705
45 CZ 242 -30.263
45 CZ 243 -28.310
45 CZ 244 -28.310
45 CZ 245 -31.240
45 CZ 246 -34.658
45 CZ 247 -34.658
45 CZ 248 -30.752
45 CZ 249 -23.916
45 CZ 250 -16.103
45 CZ 251 -9.755
45 CZ 252 -5.361
45 CZ 253 -3.896
45 CZ 254 -5.361
45 CZ 255 -8.291
# C3 chan 16
45 C3 0 -3.988
45 C3 1 -3.011
45 C3 2 -2.523
45 C3 3 -1.058
45 C3 4 -0.081
45 C3 5 -0.081
45 C3 6 0.407
45 C3 7 0.407
45 C3 8 1.383
45 C3 9 1.872
45 C3 10 3.337
45 C3 11 4.801
45 C3 12 5.290
45 C3 13 5.290
45 C3 14 4.313
45 C3 15 2.360
45 C3 16 0.895
45 C3 17 -0.081
45 C3 18 -0.081
45 C3 19 -0.081
45 C3 20 -0.081
45 C3 21 -1.058
45 C3 22 -2.035
45 C3 23 -2.523
45 C3 24 -2.523
45 C3 25 -2.523
45 C3 26 -2.035
45 C3 27 -3.011
45 C3 28 -4.476
45 C3 29 -6.429
45 C3 30 -7.406
45 C3 31 -5.941
45 C3 32 -3.499
45 C3 33 -0.081
45 C3 34 2.360
45 C3 35 2.848
45 C3 36 1.383
45 C3 37 -1.058
45 C3 38 -2.035
45 C3 39 -2.035
45 C3 40 -1.058
45 C3 41 0.407
45 C3 42 0.895
45 C3 43 -0.081
45 C3 44 -2.523
45 C3 45 -5.452
45 C3 46 -8.870
45 C3 47 -11.312
45 C3 48 -12.777
45 C3 49 -11.800
45 C3 50 -9.359
45 C3 51 -5.941
45 C3 52 -3.988
45 C3 53 -2.523
45 C3 54 -2.523
45 C3 55 -3.499
45 C3 56 -4.476
45 C3 57 -5.452
45 C3 58 -5.452
45 C3 59 -4.964
45 C3 60 -4.476
45 C3 61 -3.988
45 C3 62 -3.988
45 C3 63 -3.499
45 C3 64 -3.011
45 C3 65 -3.011
45 C3 66 -2.523
45 C3 67 -3.011
45 C3 68 -3.011
45 C3 69 -3.499
45 C3 70 -4.476
45 C3 71 -4.964
45 C3 72 -5.941
45 C3 73 -6.917
45 C3 74 -7.894
45 C3 75 -8.382
