# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 62 -1.984
19 FC2 63 -1.495
19 FC2 64 -0.519
19 FC2 65 -0.031
19 FC2 66 0.458
19 FC2 67 -0.519
19 FC2 68 -1.984
19 FC2 69 -3.448
19 FC2 70 -3.937
19 FC2 71 -3.448
19 FC2 72 -1.984
19 FC2 73 -1.007
19 FC2 74 -0.519
19 FC2 75 -0.031
19 FC2 76 -0.519
19 FC2 77 -1.007
19 FC2 78 -1.495
19 FC2 79 -1.495
19 FC2 80 -2.472
19 FC2 81 -2.960
19 FC2 82 -3.448
19 FC2 83 -2.960
19 FC2 84 -1.984
19 FC2 85 -1.495
19 FC2 86 -0.519
19 FC2 87 -0.519
19 FC2 88 -0.519
19 FC2 89 -0.519
19 FC2 90 -0.519
19 FC2 91 -1.007
19 FC2 92 -1.495
19 FC2 93 -2.472
19 FC2 94 -2.960
19 FC2 95 -3.448
19 FC2 96 -3.448
19 FC2 97 -1.984
19 FC2 98 -0.519
19 FC2 99 0.458
19 FC2 100 0.946
19 FC2 101 0.458
19 FC2 102 -0.519
19 FC2 103 -0.519
19 FC2 104 -0.031
19 FC2 105 1.434
19 FC2 106 2.899
19 FC2 107 3.876
19 FC2 108 3.876
19 FC2 109 2.899
19 FC2 110 1.434
19 FC2 111 0.946
19 FC2 112 0.458
19 FC2 113 0.458
19 FC2 114 0.946
19 FC2 115 1.434
19 FC2 116 2.411
19 FC2 117 2.411
19 FC2 118 1.923
19 FC2 119 0.458
19 FC2 120 -1.495
19 FC2 121 -2.472
19 FC2 122 -1.984
19 FC2 123 -0.519
19 FC2 124 0.946
19 FC2 125 1.923
19 FC2 126 1.434
19 FC2 127 -0.519
19 FC2 128 -2.960
19 FC2 129 -3.937
19 FC2 130 -2.960
19 FC2 131 -1.495
19 FC2 132 -0.519
19 FC2 133 -0.519
19 FC2 134 -1.495
19 FC2 135 -2.472
19 FC2 136 -3.448
19 FC2 137 -3.937
19 FC2 138 -3.937
19 FC2 139 -4.425
19 FC2 140 -5.402
19 FC2 141 -6.378
19 FC2 142 -6.866
19 FC2 143 -5.890
19 FC2 144 -5.402
19 FC2 145 -4.913
19 FC2 146 -4.913
19 FC2 147 -4.913
19 FC2 148 -5.402
19 FC2 149 -5.890
19 FC2 150 -5.402
19 FC2 151 -4.913
19 FC2 152 -3.937
19 FC2 153 -2.960
19 FC2 154 -2.472
19 FC2 155 -2.472
19 FC2 156 -2.472
19 FC2 157 -2.960
19 FC2 158 -3.448
19 FC2 159 -4.425
19 FC2 160 -4.913
19 FC2 161 -4.425
19 FC2 162 -3.448
19 FC2 163 -2.472
19 FC2 164 -1.495
19 FC2 165 -1.495
19 FC2 166 -2.472
19 FC2 167 -3.448
19 FC2 168 -3.937
19 FC2 169 -3.937
19 FC2 170 -3.448
19 FC2 171 -3.448
19 FC2 172 -2.960
19 FC2 173 -3.448
19 FC2 174 -4.425
19 FC2 175 -4.913
19 FC2 176 -5.890
19 FC2 177 -5.890
19 FC2 178 -5.890
19 FC2 179 -4.913
19 FC2 180 -3.448
19 FC2 181 -2.472
19 FC2 182 -1.984
19 FC2 183 -1.984
19 FC2 184 -3.448
19 FC2 185 -4.913
19 FC2 186 -5.402
19 FC2 187 -4.425
19 FC2 188 -2.472
19 FC2 189 0.458
19 FC2 190 1.923
19 FC2 191 1.923
19 FC2 192 0.458
19 FC2 193 -1.495
19 FC2 194 -2.960
19 FC2 195 -2.960
19 FC2 196 -2.472
19 FC2 197 -1.984
19 FC2 198 -1.495
19 FC2 199 -1.495
19 FC2 200 -1.984
19 FC2 201 -2.960
19 FC2 202 -3.448
19 FC2 203 -3.448
19 FC2 204 -3.448
19 FC2 205 -2.472
19 FC2 206 -1.984
19 FC2 207 -1.984
19 FC2 208 -2.472
19 FC2 209 -2.960
19 FC2 210 -3.448
19 FC2 211 -3.448
19 FC2 212 -3.448
19 FC2 213 -2.960
19 FC2 214 -1.984
19 FC2 215 -1.495
19 FC2 216 -1.495
19 FC2 217 -1.495
19 FC2 218 -2.472
19 FC2 219 -3.448
19 FC2 220 -3.937
19 FC2 221 -4.425
19 FC2 222 -3.448
19 FC2 223 -2.960
19 FC2 224 -3.448
19 FC2 225 -4.425
19 FC2 226 -5.402
19 FC2 227 -6.866
19 FC2 228 -6.866
19 FC2 229 -6.378
19 FC2 230 -5.402
19 FC2 231 -4.425
19 FC2 232 -3.937
19 FC2 233 -4.425
19 FC2 234 -4.913
19 FC2 235 -5.402
19 FC2 236 -5.402
19 FC2 237 -4.913
19 FC2 238 -4.425
19 FC2 239 -3.448
19 FC2 240 -2.472
19 FC2 241 -1.984
19 FC2 242 -1.984
19 FC2 243 -1.984
19 FC2 244 -2.960
19 FC2 245 -3.937
19 FC2 246 -4.913
19 FC2 247 -5.402
19 FC2 248 -5.890
19 FC2 249 -6.378
19 FC2 250 -5.890
19 FC2 251 -5.890
19 FC2 252 -5.402
19 FC2 253 -5.402
19 FC2 254 -5.890
19 FC2 255 -6.378
# FC1 chan 12
19 FC1 0 -3.255
19 FC1 1 -0.814
19 FC1 2 2.116
19 FC1 3 4.069
19 FC1 4 4.557
19 FC1 5 4.069
19 FC1 6 2.604
19 FC1 7 1.139
19 FC1 8 -0.814
19 FC1 9 -1.790
19 FC1 10 -2.279
19 FC1 11 -1.790
19 FC1 12 -0.814
19 FC1 13 0.163
19 FC1 14 0.163
19 FC1 15 0.163
19 FC1 16 -0.814
19 FC1 17 -1.790
19 FC1 18 -2.767
19 FC1 19 -2.767
19 FC1 20 -2.767
19 FC1 21 -2.767
19 FC1 22 -2.279
19 FC1 23 -1.790
19 FC1 24 -1.302
19 FC1 25 0.163
19 FC1 26 1.139
19 FC1 27 1.139
19 FC1 28 0.651
19 FC1 29 -0.814
19 FC1 30 -2.279
19 FC1 31 -2.767
19 FC1 32 -2.279
19 FC1 33 -0.814
19 FC1 34 0.651
19 FC1 35 1.628
19 FC1 36 1.628
19 FC1 37 1.139
19 FC1 38 -0.326
19 FC1 39 -1.302
19 FC1 40 -1.302
19 FC1 41 -0.326
19 FC1 42 1.139
19 FC1 43 2.604
19 FC1 44 3.092
19 FC1 45 2.116
19 FC1 46 0.163
19 FC1 47 -1.790
19 FC1 48 -3.743
19 FC1 49 -4.720
19 FC1 50 -4.232
19 FC1 51 -2.767
19 FC1 52 -0.814
19 FC1 53 0.651
19 FC1 54 2.116
19 FC1 55 2.116
19 FC1 56 1.628
19 FC1 57 0.163
19 FC1 58 -0.326
19 FC1 59 -0.814
19 FC1 60 -0.326
19 FC1 61 0.651
19 FC1 62 0.651
19 FC1 63 0.651
19 FC1 64 0.651
19 FC1 65 -0.326
19 FC1 66 -0.814
19 FC1 67 -1.302
19 FC1 68 -1.790
19 FC1 69 -2.279
19 FC1 70 -1.790
19 FC1 71 -0.814
19 FC1 72 0.651
19 FC1 73 1.628
19 FC1 74 2.116
19 FC1 75 1.628
19 FC1 76 1.139
19 FC1 77 0.163
19 FC1 78 0.163
19 FC1 79 -0.326
19 FC1 80 -0.814
19 FC1 81 -2.279
19 FC1 82 -3.255
19 FC1 83 -3.743
19 FC1 84 -3.255
19 FC1 85 -1.790
19 FC1 86 -0.814
19 FC1 87 -0.326
19 FC1 88 0.163
19 FC1 89 0.651
19 FC1 90 0.651
19 FC1 91 0.163
19 FC1 92 -0.326
19 FC1 93 -1.302
19 FC1 94 -2.279
19 FC1 95 -2.279
19 FC1 96 -1.302
19 FC1 97 0.163
19 FC1 98 1.628
19 FC1 99 2.604
19 FC1 100 2.116
19 FC1 101 1.139
19 FC1 102 0.163
19 FC1 103 0.163
19 FC1 104 1.139
19 FC1 105 3.092
19 FC1 106 5.046
19 FC1 107 6.022
19 FC1 108 6.510
19 FC1 109 5.046
19 FC1 110 3.581
19 FC1 111 1.628
19 FC1 112 1.139
19 FC1 113 0.651
19 FC1 114 1.628
19 FC1 115 2.604
19 FC1 116 3.092
19 FC1 117 3.092
19 FC1 118 1.139
19 FC1 119 -0.814
19 FC1 120 -3.743
19 FC1 121 -5.208
19 FC1 122 -5.697
19 FC1 123 -4.232
19 FC1 124 -2.279
19 FC1 125 -0.814
19 FC1 126 -0.814
19 FC1 127 -2.279
19 FC1 128 -4.232
19 FC1 129 -6.185
19 FC1 130 -5.697
19 FC1 131 -4.720
19 FC1 132 -3.255
19 FC1 133 -2.767
19 FC1 134 -2.279
19 FC1 135 -2.767
19 FC1 136 -3.255
19 FC1 137 -3.743
19 FC1 138 -3.743
19 FC1 139 -4.720
19 FC1 140 -5.208
19 FC1 141 -5.208
19 FC1 142 -5.208
19 FC1 143 -4.720
19 FC1 144 -4.232
19 FC1 145 -4.232
19 FC1 146 -4.720
19 FC1 147 -5.208
19 FC1 148 -5.697
19 FC1 149 -6.185
19 FC1 150 -5.208
19 FC1 151 -4.720
19 FC1 152 -3.743
19 FC1 153 -2.279
19 FC1 154 -1.302
19 FC1 155 -1.302
19 FC1 156 -1.790
19 FC1 157 -3.255
19 FC1 158 -5.208
19 FC1 159 -6.673
19 FC1 160 -7.161
19 FC1 161 -6.185
19 FC1 162 -4.720
19 FC1 163 -3.255
19 FC1 164 -2.279
19 FC1 165 -2.767
19 FC1 166 -3.743
19 FC1 167 -5.697
19 FC1 168 -7.650
19 FC1 169 -8.138
19 FC1 170 -7.650
19 FC1 171 -6.673
19 FC1 172 -4.720
19 FC1 173 -3.255
19 FC1 174 -3.743
19 FC1 175 -4.232
19 FC1 176 -5.697
19 FC1 177 -6.185
19 FC1 178 -6.185
19 FC1 179 -5.208
19 FC1 180 -3.743
19 FC1 181 -2.279
19 FC1 182 -0.814
19 FC1 183 -0.326
19 FC1 184 -1.302
19 FC1 185 -3.255
19 FC1 186 -5.208
19 FC1 187 -6.673
19 FC1 188 -6.673
19 FC1 189 -4.232
19 FC1 190 -1.790
19 FC1 191 -0.326
19 FC1 192 -0.814
19 FC1 193 -2.279
19 FC1 194 -4.232
19 FC1 195 -4.720
19 FC1 196 -4.232
19 FC1 197 -2.767
19 FC1 198 -2.279
19 FC1 199 -2.279
19 FC1 200 -3.255
19 FC1 201 -3.743
19 FC1 202 -4.720
19 FC1 203 -4.720
19 FC1 204 -4.720
19 FC1 205 -5.208
19 FC1 206 -5.208
19 FC1 207 -6.185
19 FC1 208 -6.185
19 FC1 209 -6.185
19 FC1 210 -6.185
19 FC1 211 -5.697
19 FC1 212 -5.208
19 FC1 213 -4.720
19 FC1 214 -3.743
19 FC1 215 -3.255
19 FC1 216 -3.255
19 FC1 217 -3.743
19 FC1 218 -4.720
19 FC1 219 -5.208
19 FC1 220 -4.720
19 FC1 221 -3.743
19 FC1 222 -2.767
19 FC1 223 -2.279
19 FC1 224 -2.279
19 FC1 225 -3.255
19 FC1 226 -4.232
19 FC1 227 -5.208
19 FC1 228 -5.697
19 FC1 229 -6.185
19 FC1 230 -5.697
19 FC1 231 -5.208
19 FC1 232 -4.720
19 FC1 233 -4.720
19 FC1 234 -4.720
19 FC1 235 -4.720
19 FC1 236 -4.720
19 FC1 237 -3.743
19 FC1 238 -2.767
19 FC1 239 -2.279
19 FC1 240 -2.279
19 FC1 241 -3.255
19 FC1 242 -3.743
19 FC1 243 -3.743
19 FC1 244 -3.743
19 FC1 245 -3.255
19 FC1 246 -3.743
19 FC1 247 -5.208
19 FC1 248 -6.673
19 FC1 249 -7.161
19 FC1 250 -6.185
19 FC1 251 -4.232
19 FC1 252 -2.279
19 FC1 253 -1.790
19 FC1 254 -3.255
19 FC1 255 -4.720
# T8 chan 13
19 T8 0 -3.479
19 T8 1 -1.038
19 T8 2 3.845
19 T8 3 10.193
19 T8 4 15.076
19 T8 5 16.541
19 T8 6 13.123
19 T8 7 7.263
19 T8 8 0.916
19 T8 9 -2.502
19 T8 10 -2.014
19 T8 11 1.892
19 T8 12 6.775
19 T8 13 9.705
19 T8 14 10.193
19 T8 15 8.240
19 T8 16 4.333
19 T8 17 0.916
19 T8 18 -1.038
19 T8 19 -0.549
19 T8 20 1.404
19 T8 21 4.333
19 T8 22 7.263
19 T8 23 8.728
19 T8 24 8.240
19 T8 25 5.798
19 T8 26 2.869
19 T8 27 0.427
19 T8 28 -1.038
19 T8 29 -0.549
19 T8 30 1.892
19 T8 31 4.333
19 T8 32 6.287
19 T8 33 6.775
19 T8 34 6.287
19 T8 35 4.333
19 T8 36 1.404
19 T8 37 -1.038
19 T8 38 -3.967
19 T8 39 -5.920
19 T8 40 -6.897
19 T8 41 -7.874
19 T8 42 -7.874
19 T8 43 -7.385
19 T8 44 -6.409
19 T8 45 -5.432
19 T8 46 -4.456
19 T8 47 -4.456
19 T8 48 -5.920
19 T8 49 -7.874
19 T8 50 -9.338
19 T8 51 -9.338
19 T8 52 -6.897
19 T8 53 -2.991
19 T8 54 -0.549
19 T8 55 -0.061
19 T8 56 -1.526
19 T8 57 -3.967
19 T8 58 -5.432
19 T8 59 -6.897
19 T8 60 -7.385
19 T8 61 -6.897
19 T8 62 -5.920
19 T8 63 -4.456
19 T8 64 -2.991
19 T8 65 -2.014
19 T8 66 -2.502
19 T8 67 -3.967
19 T8 68 -5.432
19 T8 69 -5.920
19 T8 70 -4.456
19 T8 71 -2.991
19 T8 72 -2.014
19 T8 73 -2.502
19 T8 74 -4.456
19 T8 75 -5.920
19 T8 76 -6.409
19 T8 77 -5.432
19 T8 78 -3.967
19 T8 79 -2.991
19 T8 80 -3.479
19 T8 81 -4.456
19 T8 82 -5.920
19 T8 83 -6.897
19 T8 84 -6.897
19 T8 85 -6.409
19 T8 86 -5.920
19 T8 87 -5.432
19 T8 88 -5.432
19 T8 89 -6.409
19 T8 90 -8.362
19 T8 91 -11.292
19 T8 92 -14.221
19 T8 93 -17.151
19 T8 94 -19.104
19 T8 95 -19.592
19 T8 96 -18.127
19 T8 97 -15.686
19 T8 98 -13.733
19 T8 99 -12.756
19 T8 100 -13.733
19 T8 101 -15.198
19 T8 102 -15.198
19 T8 103 -12.756
19 T8 104 -8.362
19 T8 105 -4.456
19 T8 106 -2.991
19 T8 107 -3.967
19 T8 108 -6.897
19 T8 109 -9.827
19 T8 110 -10.803
19 T8 111 -8.850
19 T8 112 -4.944
19 T8 113 -1.526
19 T8 114 0.427
19 T8 115 -0.549
19 T8 116 -2.991
19 T8 117 -5.920
19 T8 118 -7.874
19 T8 119 -7.874
19 T8 120 -5.920
19 T8 121 -2.991
19 T8 122 -0.061
19 T8 123 1.892
19 T8 124 2.869
19 T8 125 2.380
19 T8 126 0.916
19 T8 127 -1.526
19 T8 128 -3.479
19 T8 129 -3.967
19 T8 130 -2.502
19 T8 131 -0.061
19 T8 132 2.380
19 T8 133 3.845
19 T8 134 3.845
19 T8 135 1.892
19 T8 136 -0.549
19 T8 137 -2.502
19 T8 138 -4.456
19 T8 139 -5.920
19 T8 140 -6.897
19 T8 141 -7.385
19 T8 142 -6.897
19 T8 143 -6.409
19 T8 144 -5.920
19 T8 145 -6.897
19 T8 146 -8.362
19 T8 147 -9.827
19 T8 148 -10.315
19 T8 149 -9.338
19 T8 150 -6.897
19 T8 151 -4.456
19 T8 152 -3.479
19 T8 153 -3.967
19 T8 154 -5.920
19 T8 155 -8.362
19 T8 156 -9.338
19 T8 157 -8.362
19 T8 158 -5.432
19 T8 159 -2.014
19 T8 160 0.427
19 T8 161 0.916
19 T8 162 -0.061
19 T8 163 -2.014
19 T8 164 -3.967
19 T8 165 -4.944
19 T8 166 -4.944
19 T8 167 -4.456
19 T8 168 -3.967
19 T8 169 -4.456
19 T8 170 -4.944
19 T8 171 -6.409
19 T8 172 -8.362
19 T8 173 -9.827
19 T8 174 -11.780
19 T8 175 -12.756
19 T8 176 -13.733
19 T8 177 -13.733
19 T8 178 -12.756
19 T8 179 -11.292
19 T8 180 -9.827
19 T8 181 -7.874
19 T8 182 -7.385
19 T8 183 -7.385
19 T8 184 -7.385
19 T8 185 -6.897
19 T8 186 -5.432
19 T8 187 -2.991
19 T8 188 -1.038
19 T8 189 -0.549
19 T8 190 -1.526
19 T8 191 -4.456
19 T8 192 -7.874
19 T8 193 -10.315
19 T8 194 -10.803
19 T8 195 -10.315
19 T8 196 -9.338
19 T8 197 -8.850
19 T8 198 -8.850
19 T8 199 -8.850
19 T8 200 -8.850
19 T8 201 -8.850
19 T8 202 -9.827
19 T8 203 -11.292
19 T8 204 -12.756
19 T8 205 -13.733
19 T8 206 -13.733
19 T8 207 -13.245
19 T8 208 -12.756
19 T8 209 -11.780
19 T8 210 -10.315
19 T8 211 -8.850
19 T8 212 -7.874
19 T8 213 -7.874
19 T8 214 -8.850
19 T8 215 -9.338
19 T8 216 -9.338
19 T8 217 -9.827
19 T8 218 -9.827
19 T8 219 -11.292
19 T8 220 -13.245
19 T8 221 -16.174
19 T8 222 -18.616
19 T8 223 -20.569
19 T8 224 -21.545
19 T8 225 -20.569
19 T8 226 -18.616
19 T8 227 -15.198
19 T8 228 -11.780
19 T8 229 -9.338
19 T8 230 -8.850
19 T8 231 -9.827
19 T8 232 -11.292
19 T8 233 -11.292
19 T8 234 -9.338
19 T8 235 -5.920
19 T8 236 -3.479
19 T8 237 -2.502
19 T8 238 -3.479
19 T8 239 -5.920
19 T8 240 -7.874
19 T8 241 -8.850
19 T8 242 -9.338
19 T8 243 -9.338
19 T8 244 -9.827
19 T8 245 -10.315
19 T8 246 -10.315
19 T8 247 -10.803
19 T8 248 -11.780
19 T8 249 -13.733
19 T8 250 -15.686
19 T8 251 -16.663
19 T8 252 -15.686
19 T8 253 -12.268
19 T8 254 -8.850
19 T8 255 -6.897
# T7 chan 14
19 T7 0 -2.553
19 T7 1 0.865
19 T7 2 6.236
19 T7 3 11.119
19 T7 4 13.560
19 T7 5 13.072
19 T7 6 9.654
19 T7 7 5.259
19 T7 8 0.865
19 T7 9 -1.577
19 T7 10 -1.577
19 T7 11 1.353
19 T7 12 5.259
19 T7 13 8.189
19 T7 14 8.677
19 T7 15 5.747
19 T7 16 -0.112
19 T7 17 -6.460
19 T7 18 -10.366
19 T7 19 -10.366
19 T7 20 -6.948
19 T7 21 -2.065
19 T7 22 2.818
19 T7 23 5.259
19 T7 24 5.747
19 T7 25 4.771
19 T7 26 3.794
19 T7 27 2.818
19 T7 28 1.841
19 T7 29 1.841
19 T7 30 1.353
19 T7 31 1.841
19 T7 32 2.818
19 T7 33 3.794
19 T7 34 4.771
19 T7 35 4.771
19 T7 36 3.306
19 T7 37 1.353
19 T7 38 -0.600
19 T7 39 -1.577
19 T7 40 -0.600
19 T7 41 2.330
19 T7 42 4.283
19 T7 43 5.747
19 T7 44 4.771
19 T7 45 1.353
19 T7 46 -3.530
19 T7 47 -8.901
19 T7 48 -12.807
19 T7 49 -14.760
19 T7 50 -13.784
19 T7 51 -10.854
19 T7 52 -6.460
19 T7 53 -3.042
19 T7 54 -2.065
19 T7 55 -4.018
19 T7 56 -6.948
19 T7 57 -9.878
19 T7 58 -11.342
19 T7 59 -10.854
19 T7 60 -8.901
19 T7 61 -6.948
19 T7 62 -5.971
19 T7 63 -4.995
19 T7 64 -5.483
19 T7 65 -6.460
19 T7 66 -6.948
19 T7 67 -7.924
19 T7 68 -8.901
19 T7 69 -8.413
19 T7 70 -7.436
19 T7 71 -5.483
19 T7 72 -4.018
19 T7 73 -3.042
19 T7 74 -3.042
19 T7 75 -4.018
19 T7 76 -4.506
19 T7 77 -4.995
19 T7 78 -4.995
19 T7 79 -4.506
19 T7 80 -4.995
19 T7 81 -5.483
19 T7 82 -5.971
19 T7 83 -5.971
19 T7 84 -5.971
19 T7 85 -5.971
19 T7 86 -5.483
19 T7 87 -5.971
19 T7 88 -6.460
19 T7 89 -7.924
19 T7 90 -10.366
19 T7 91 -13.784
19 T7 92 -17.202
19 T7 93 -19.643
19 T7 94 -19.643
19 T7 95 -17.202
19 T7 96 -12.807
19 T7 97 -9.389
19 T7 98 -8.413
19 T7 99 -9.878
19 T7 100 -12.807
19 T7 101 -14.272
19 T7 102 -13.784
19 T7 103 -10.854
19 T7 104 -6.460
19 T7 105 -3.042
19 T7 106 -2.065
19 T7 107 -3.530
19 T7 108 -5.971
19 T7 109 -7.924
19 T7 110 -8.413
19 T7 111 -7.924
19 T7 112 -5.971
19 T7 113 -3.530
19 T7 114 -1.577
19 T7 115 -0.600
19 T7 116 -1.577
19 T7 117 -4.018
19 T7 118 -7.436
19 T7 119 -10.854
19 T7 120 -12.319
19 T7 121 -12.807
19 T7 122 -11.342
19 T7 123 -10.366
19 T7 124 -9.389
19 T7 125 -8.901
19 T7 126 -8.413
19 T7 127 -9.389
19 T7 128 -9.878
19 T7 129 -10.854
19 T7 130 -12.319
19 T7 131 -12.319
19 T7 132 -11.342
19 T7 133 -9.878
19 T7 134 -8.413
19 T7 135 -8.413
19 T7 136 -9.389
19 T7 137 -11.342
19 T7 138 -12.807
19 T7 139 -12.319
19 T7 140 -9.878
19 T7 141 -6.460
19 T7 142 -4.995
19 T7 143 -5.483
19 T7 144 -8.413
19 T7 145 -12.319
19 T7 146 -14.760
19 T7 147 -15.737
19 T7 148 -14.760
19 T7 149 -12.319
19 T7 150 -10.366
19 T7 151 -8.901
19 T7 152 -8.413
19 T7 153 -8.901
19 T7 154 -9.878
19 T7 155 -10.854
19 T7 156 -12.807
19 T7 157 -13.784
19 T7 158 -13.784
19 T7 159 -12.319
19 T7 160 -9.389
19 T7 161 -6.460
19 T7 162 -4.995
19 T7 163 -5.483
19 T7 164 -6.948
19 T7 165 -8.901
19 T7 166 -9.878
19 T7 167 -10.366
19 T7 168 -10.854
19 T7 169 -12.319
19 T7 170 -13.784
19 T7 171 -15.249
19 T7 172 -15.737
19 T7 173 -14.760
19 T7 174 -13.295
19 T7 175 -11.831
19 T7 176 -11.342
19 T7 177 -10.854
19 T7 178 -10.366
19 T7 179 -9.878
19 T7 180 -9.389
19 T7 181 -8.901
19 T7 182 -8.413
19 T7 183 -7.436
19 T7 184 -6.948
19 T7 185 -7.436
19 T7 186 -9.389
19 T7 187 -12.807
19 T7 188 -15.737
19 T7 189 -16.713
19 T7 190 -16.225
19 T7 191 -14.760
19 T7 192 -14.272
19 T7 193 -14.760
19 T7 194 -15.249
19 T7 195 -15.249
19 T7 196 -13.784
19 T7 197 -12.319
19 T7 198 -11.342
19 T7 199 -12.319
19 T7 200 -14.272
19 T7 201 -16.225
19 T7 202 -17.690
19 T7 203 -18.667
19 T7 204 -20.131
19 T7 205 -22.573
19 T7 206 -24.038
19 T7 207 -24.526
19 T7 208 -23.549
19 T7 209 -21.108
19 T7 210 -19.155
19 T7 211 -17.202
19 T7 212 -16.713
19 T7 213 -15.737
19 T7 214 -14.760
19 T7 215 -13.295
19 T7 216 -12.807
19 T7 217 -12.807
19 T7 218 -12.319
19 T7 219 -11.342
19 T7 220 -9.878
19 T7 221 -8.413
19 T7 222 -8.413
19 T7 223 -10.366
19 T7 224 -12.807
19 T7 225 -14.760
19 T7 226 -15.249
19 T7 227 -14.760
19 T7 228 -12.807
19 T7 229 -11.831
19 T7 230 -11.831
19 T7 231 -12.807
19 T7 232 -13.295
19 T7 233 -13.295
19 T7 234 -11.831
19 T7 235 -8.901
19 T7 236 -5.483
19 T7 237 -3.042
19 T7 238 -1.577
19 T7 239 -2.065
19 T7 240 -4.995
19 T7 241 -8.413
19 T7 242 -10.854
19 T7 243 -11.831
19 T7 244 -11.342
19 T7 245 -10.366
19 T7 246 -10.854
19 T7 247 -11.831
19 T7 248 -12.807
19 T7 249 -12.319
19 T7 250 -8.901
19 T7 251 -4.018
19 T7 252 -0.112
19 T7 253 0.865
19 T7 254 -1.577
19 T7 255 -5.971
# CZ chan 15
19 CZ 0 -5.625
19 CZ 1 -3.672
19 CZ 2 2.675
19 CZ 3 10.976
19 CZ 4 17.812
19 CZ 5 19.277
19 CZ 6 14.882
19 CZ 7 7.070
19 CZ 8 0.234
19 CZ 9 -2.696
19 CZ 10 -0.254
19 CZ 11 4.628
19 CZ 12 9.511
19 CZ 13 12.441
19 CZ 14 12.929
19 CZ 15 10.488
19 CZ 16 6.093
19 CZ 17 0.234
19 CZ 18 -4.161
19 CZ 19 -4.649
19 CZ 20 -0.743
19 CZ 21 6.093
19 CZ 22 11.464
19 CZ 23 13.418
19 CZ 24 10.488
19 CZ 25 6.093
19 CZ 26 3.164
19 CZ 27 3.652
19 CZ 28 6.582
19 CZ 29 9.023
19 CZ 30 9.511
19 CZ 31 6.582
19 CZ 32 4.140
19 CZ 33 2.675
19 CZ 34 3.164
19 CZ 35 4.140
19 CZ 36 4.140
19 CZ 37 3.164
19 CZ 38 2.187
19 CZ 39 2.187
19 CZ 40 2.187
19 CZ 41 0.722
19 CZ 42 -4.161
19 CZ 43 -10.997
19 CZ 44 -16.368
19 CZ 45 -17.832
19 CZ 46 -13.926
19 CZ 47 -8.067
19 CZ 48 -4.161
19 CZ 49 -4.649
19 CZ 50 -9.043
19 CZ 51 -12.950
19 CZ 52 -12.950
19 CZ 53 -9.532
19 CZ 54 -4.161
19 CZ 55 -1.231
19 CZ 56 -1.719
19 CZ 57 -4.649
19 CZ 58 -8.067
19 CZ 59 -10.997
19 CZ 60 -12.461
19 CZ 61 -12.461
19 CZ 62 -10.997
19 CZ 63 -8.555
19 CZ 64 -6.114
19 CZ 65 -3.672
19 CZ 66 -3.672
19 CZ 67 -5.137
19 CZ 68 -7.579
19 CZ 69 -8.067
19 CZ 70 -6.602
19 CZ 71 -2.696
19 CZ 72 0.234
19 CZ 73 1.699
19 CZ 74 0.722
19 CZ 75 -1.719
19 CZ 76 -3.672
19 CZ 77 -3.672
19 CZ 78 -2.207
19 CZ 79 -0.254
19 CZ 80 -0.743
19 CZ 81 -3.184
19 CZ 82 -7.090
19 CZ 83 -10.020
19 CZ 84 -10.020
19 CZ 85 -7.090
19 CZ 86 -3.184
19 CZ 87 -0.743
19 CZ 88 -1.231
19 CZ 89 -5.625
19 CZ 90 -11.485
19 CZ 91 -17.832
19 CZ 92 -22.227
19 CZ 93 -24.180
19 CZ 94 -22.715
19 CZ 95 -18.809
19 CZ 96 -14.414
19 CZ 97 -11.973
19 CZ 98 -12.950
19 CZ 99 -16.856
19 CZ 100 -21.250
19 CZ 101 -23.692
19 CZ 102 -21.739
19 CZ 103 -16.368
19 CZ 104 -9.532
19 CZ 105 -5.137
19 CZ 106 -4.649
19 CZ 107 -8.067
19 CZ 108 -12.461
19 CZ 109 -15.879
19 CZ 110 -16.368
19 CZ 111 -12.950
19 CZ 112 -8.555
19 CZ 113 -4.161
19 CZ 114 -2.696
19 CZ 115 -3.184
19 CZ 116 -6.602
19 CZ 117 -10.020
19 CZ 118 -13.438
19 CZ 119 -15.391
19 CZ 120 -15.879
19 CZ 121 -15.391
19 CZ 122 -14.414
19 CZ 123 -12.461
19 CZ 124 -10.508
19 CZ 125 -9.043
19 CZ 126 -8.555
19 CZ 127 -9.532
19 CZ 128 -12.461
19 CZ 129 -16.368
19 CZ 130 -19.297
19 CZ 131 -20.274
19 CZ 132 -18.809
19 CZ 133 -15.879
19 CZ 134 -13.438
19 CZ 135 -12.950
19 CZ 136 -15.391
19 CZ 137 -18.321
19 CZ 138 -20.762
19 CZ 139 -21.739
19 CZ 140 -20.274
19 CZ 141 -17.832
19 CZ 142 -16.368
19 CZ 143 -16.368
19 CZ 144 -19.297
19 CZ 145 -23.204
19 CZ 146 -26.622
19 CZ 147 -28.575
19 CZ 148 -28.086
19 CZ 149 -26.133
19 CZ 150 -23.204
19 CZ 151 -21.739
19 CZ 152 -21.739
19 CZ 153 -23.204
19 CZ 154 -25.645
19 CZ 155 -27.598
19 CZ 156 -27.110
19 CZ 157 -25.157
19 CZ 158 -22.715
19 CZ 159 -20.762
19 CZ 160 -20.762
