# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T7 20 -4.069
15 T7 21 -5.046
15 T7 22 -6.022
15 T7 23 -6.510
15 T7 24 -6.022
15 T7 25 -5.534
15 T7 26 -5.534
15 T7 27 -6.510
15 T7 28 -7.487
15 T7 29 -7.975
15 T7 30 -7.975
15 T7 31 -7.487
15 T7 32 -7.487
15 T7 33 -7.975
15 T7 34 -8.952
15 T7 35 -10.905
15 T7 36 -11.393
15 T7 37 -10.905
15 T7 38 -9.440
15 T7 39 -7.487
15 T7 40 -6.022
15 T7 41 -6.022
15 T7 42 -6.510
15 T7 43 -7.487
15 T7 44 -8.952
15 T7 45 -10.905
15 T7 46 -12.858
15 T7 47 -14.323
15 T7 48 -14.811
15 T7 49 -14.811
15 T7 50 -13.346
15 T7 51 -11.882
15 T7 52 -11.393
15 T7 53 -12.370
15 T7 54 -13.835
15 T7 55 -16.276
15 T7 56 -18.229
15 T7 57 -19.694
15 T7 58 -20.671
15 T7 59 -20.182
15 T7 60 -19.206
15 T7 61 -18.229
15 T7 62 -17.253
15 T7 63 -16.764
15 T7 64 -17.253
15 T7 65 -18.229
15 T7 66 -18.229
15 T7 67 -18.229
15 T7 68 -17.253
15 T7 69 -16.764
15 T7 70 -17.253
15 T7 71 -17.253
15 T7 72 -17.741
15 T7 73 -17.253
15 T7 74 -16.276
15 T7 75 -15.299
15 T7 76 -14.811
15 T7 77 -14.811
15 T7 78 -14.811
15 T7 79 -14.811
15 T7 80 -13.835
15 T7 81 -11.882
15 T7 82 -9.440
15 T7 83 -6.999
15 T7 84 -5.046
15 T7 85 -4.557
15 T7 86 -4.069
15 T7 87 -4.557
15 T7 88 -5.046
15 T7 89 -5.534
15 T7 90 -6.022
15 T7 91 -6.999
15 T7 92 -7.487
15 T7 93 -6.999
15 T7 94 -6.022
15 T7 95 -4.557
15 T7 96 -4.557
15 T7 97 -6.022
15 T7 98 -8.464
15 T7 99 -10.417
15 T7 100 -11.393
15 T7 101 -9.928
15 T7 102 -7.975
15 T7 103 -6.510
15 T7 104 -6.510
15 T7 105 -7.487
15 T7 106 -8.464
15 T7 107 -8.464
15 T7 108 -7.487
15 T7 109 -5.046
15 T7 110 -3.092
15 T7 111 -2.116
15 T7 112 -2.604
15 T7 113 -5.046
15 T7 114 -7.487
15 T7 115 -9.928
15 T7 116 -9.928
15 T7 117 -8.464
15 T7 118 -5.534
15 T7 119 -3.092
15 T7 120 -3.092
15 T7 121 -6.022
15 T7 122 -10.905
15 T7 123 -15.299
15 T7 124 -18.229
15 T7 125 -18.229
15 T7 126 -16.764
15 T7 127 -16.276
15 T7 128 -17.741
15 T7 129 -21.647
15 T7 130 -25.065
15 T7 131 -27.018
15 T7 132 -26.042
15 T7 133 -22.135
15 T7 134 -17.741
15 T7 135 -15.299
15 T7 136 -15.299
15 T7 137 -17.253
15 T7 138 -20.671
15 T7 139 -23.112
15 T7 140 -23.112
15 T7 141 -20.671
15 T7 142 -17.741
15 T7 143 -16.276
15 T7 144 -17.253
15 T7 145 -19.694
15 T7 146 -23.600
15 T7 147 -26.042
15 T7 148 -26.042
15 T7 149 -23.600
15 T7 150 -20.671
15 T7 151 -18.229
15 T7 152 -17.253
15 T7 153 -18.229
15 T7 154 -20.182
15 T7 155 -21.647
15 T7 156 -21.159
15 T7 157 -19.206
15 T7 158 -15.788
15 T7 159 -12.858
15 T7 160 -10.905
15 T7 161 -11.393
15 T7 162 -13.346
15 T7 163 -16.276
15 T7 164 -17.741
15 T7 165 -17.253
15 T7 166 -13.835
15 T7 167 -10.417
15 T7 168 -7.975
15 T7 169 -8.464
15 T7 170 -11.393
15 T7 171 -14.323
15 T7 172 -16.764
15 T7 173 -16.764
15 T7 174 -15.299
15 T7 175 -12.858
15 T7 176 -10.417
15 T7 177 -8.952
15 T7 178 -8.952
15 T7 179 -8.952
15 T7 180 -8.464
15 T7 181 -6.999
15 T7 182 -5.534
15 T7 183 -5.534
15 T7 184 -7.487
15 T7 185 -11.393
15 T7 186 -15.299
15 T7 187 -16.764
15 T7 188 -15.788
15 T7 189 -11.882
15 T7 190 -6.999
15 T7 191 -3.581
15 T7 192 -2.604
15 T7 193 -4.069
15 T7 194 -7.975
15 T7 195 -12.858
15 T7 196 -17.253
15 T7 197 -20.671
15 T7 198 -22.135
15 T7 199 -21.647
15 T7 200 -19.206
15 T7 201 -16.276
15 T7 202 -13.835
15 T7 203 -13.346
15 T7 204 -14.323
15 T7 205 -15.788
15 T7 206 -16.764
15 T7 207 -16.764
15 T7 208 -16.276
15 T7 209 -15.788
15 T7 210 -15.299
15 T7 211 -15.788
15 T7 212 -17.253
15 T7 213 -19.694
15 T7 214 -22.624
15 T7 215 -24.577
15 T7 216 -25.065
15 T7 217 -24.577
15 T7 218 -23.112
15 T7 219 -21.159
15 T7 220 -20.182
15 T7 221 -19.694
15 T7 222 -20.671
15 T7 223 -22.135
15 T7 224 -24.089
15 T7 225 -27.018
15 T7 226 -29.460
15 T7 227 -31.901
15 T7 228 -32.878
15 T7 229 -33.366
15 T7 230 -32.878
15 T7 231 -30.924
15 T7 232 -27.995
15 T7 233 -24.089
15 T7 234 -20.182
15 T7 235 -17.741
15 T7 236 -16.276
15 T7 237 -15.788
15 T7 238 -15.788
15 T7 239 -15.299
15 T7 240 -14.323
15 T7 241 -12.370
15 T7 242 -11.393
15 T7 243 -10.905
15 T7 244 -12.370
15 T7 245 -14.323
15 T7 246 -16.764
15 T7 247 -17.741
15 T7 248 -17.741
15 T7 249 -16.764
15 T7 250 -15.788
15 T7 251 -15.299
15 T7 252 -15.788
15 T7 253 -16.276
15 T7 254 -17.253
15 T7 255 -18.717
# CZ chan 15
15 CZ 0 -5.269
15 CZ 1 -8.687
15 CZ 2 -12.594
15 CZ 3 -16.500
15 CZ 4 -17.965
15 CZ 5 -16.500
15 CZ 6 -12.594
15 CZ 7 -7.711
15 CZ 8 -3.805
15 CZ 9 -2.828
15 CZ 10 -3.805
15 CZ 11 -5.269
15 CZ 12 -5.758
15 CZ 13 -3.316
15 CZ 14 1.078
15 CZ 15 5.961
15 CZ 16 7.914
15 CZ 17 5.961
15 CZ 18 1.078
15 CZ 19 -4.781
15 CZ 20 -9.176
15 CZ 21 -10.640
15 CZ 22 -10.152
15 CZ 23 -8.687
15 CZ 24 -8.199
15 CZ 25 -8.199
15 CZ 26 -9.664
15 CZ 27 -12.594
15 CZ 28 -16.988
15 CZ 29 -21.871
15 CZ 30 -26.265
15 CZ 31 -29.195
15 CZ 32 -28.707
15 CZ 33 -26.754
15 CZ 34 -23.824
15 CZ 35 -21.383
15 CZ 36 -19.918
15 CZ 37 -17.965
15 CZ 38 -15.035
15 CZ 39 -11.617
15 CZ 40 -8.199
15 CZ 41 -6.246
15 CZ 42 -5.269
15 CZ 43 -4.781
15 CZ 44 -4.293
15 CZ 45 -5.269
15 CZ 46 -6.734
15 CZ 47 -9.176
15 CZ 48 -11.617
15 CZ 49 -13.082
15 CZ 50 -14.058
15 CZ 51 -14.547
15 CZ 52 -16.500
15 CZ 53 -18.453
15 CZ 54 -19.918
15 CZ 55 -20.894
15 CZ 56 -21.871
15 CZ 57 -22.359
15 CZ 58 -24.312
15 CZ 59 -25.777
15 CZ 60 -25.289
15 CZ 61 -23.336
15 CZ 62 -19.918
15 CZ 63 -18.453
15 CZ 64 -19.430
15 CZ 65 -22.359
15 CZ 66 -24.312
15 CZ 67 -23.824
15 CZ 68 -20.894
15 CZ 69 -17.476
15 CZ 70 -17.476
15 CZ 71 -20.406
15 CZ 72 -23.824
15 CZ 73 -25.289
15 CZ 74 -23.824
15 CZ 75 -20.406
15 CZ 76 -18.453
15 CZ 77 -18.453
15 CZ 78 -20.406
15 CZ 79 -21.871
15 CZ 80 -20.406
15 CZ 81 -16.500
15 CZ 82 -12.105
15 CZ 83 -8.199
15 CZ 84 -6.734
15 CZ 85 -6.734
15 CZ 86 -6.734
15 CZ 87 -5.758
15 CZ 88 -3.805
15 CZ 89 -2.828
15 CZ 90 -2.828
15 CZ 91 -5.269
15 CZ 92 -7.711
15 CZ 93 -8.687
15 CZ 94 -8.199
15 CZ 95 -6.246
15 CZ 96 -5.269
15 CZ 97 -6.734
15 CZ 98 -10.152
15 CZ 99 -14.058
15 CZ 100 -15.035
15 CZ 101 -12.594
15 CZ 102 -8.687
15 CZ 103 -5.269
15 CZ 104 -4.293
15 CZ 105 -6.246
15 CZ 106 -8.687
15 CZ 107 -9.176
15 CZ 108 -6.246
15 CZ 109 -1.363
15 CZ 110 4.496
15 CZ 111 6.938
15 CZ 112 6.938
15 CZ 113 3.520
15 CZ 114 -1.851
15 CZ 115 -5.758
15 CZ 116 -6.734
15 CZ 117 -4.293
15 CZ 118 -0.387
15 CZ 119 2.543
15 CZ 120 2.055
15 CZ 121 -1.363
15 CZ 122 -6.734
15 CZ 123 -10.640
15 CZ 124 -12.105
15 CZ 125 -10.640
15 CZ 126 -8.199
15 CZ 127 -7.711
15 CZ 128 -10.152
15 CZ 129 -15.035
15 CZ 130 -19.918
15 CZ 131 -22.359
15 CZ 132 -21.871
15 CZ 133 -18.453
15 CZ 134 -14.547
15 CZ 135 -12.594
15 CZ 136 -14.058
15 CZ 137 -17.965
15 CZ 138 -22.359
15 CZ 139 -25.777
15 CZ 140 -26.265
15 CZ 141 -24.312
15 CZ 142 -20.894
15 CZ 143 -18.941
15 CZ 144 -20.406
15 CZ 145 -26.265
15 CZ 146 -33.590
15 CZ 147 -39.449
15 CZ 148 -40.426
15 CZ 149 -34.566
15 CZ 150 -25.777
15 CZ 151 -18.453
15 CZ 152 -17.476
15 CZ 153 -23.824
15 CZ 154 -34.566
15 CZ 155 -42.867
15 CZ 156 -43.355
15 CZ 157 -34.078
15 CZ 158 -18.453
15 CZ 159 -4.781
15 CZ 160 0.102
15 CZ 161 -4.293
15 CZ 162 -15.523
15 CZ 163 -24.801
15 CZ 164 -28.707
15 CZ 165 -25.289
15 CZ 166 -17.965
15 CZ 167 -11.129
15 CZ 168 -8.199
15 CZ 169 -9.176
15 CZ 170 -12.594
15 CZ 171 -16.988
15 CZ 172 -20.894
15 CZ 173 -22.847
15 CZ 174 -21.871
15 CZ 175 -18.453
15 CZ 176 -13.082
15 CZ 177 -7.711
15 CZ 178 -4.781
15 CZ 179 -4.293
15 CZ 180 -4.781
15 CZ 181 -5.758
15 CZ 182 -5.269
15 CZ 183 -4.781
15 CZ 184 -4.293
15 CZ 185 -5.758
15 CZ 186 -7.711
15 CZ 187 -9.176
15 CZ 188 -9.664
15 CZ 189 -7.711
15 CZ 190 -4.293
15 CZ 191 -0.387
15 CZ 192 2.055
15 CZ 193 1.567
15 CZ 194 -2.340
15 CZ 195 -8.199
15 CZ 196 -14.058
15 CZ 197 -17.965
15 CZ 198 -18.941
15 CZ 199 -16.012
15 CZ 200 -10.640
15 CZ 201 -4.781
15 CZ 202 -0.387
15 CZ 203 1.567
15 CZ 204 -0.387
15 CZ 205 -5.758
15 CZ 206 -12.105
15 CZ 207 -17.965
15 CZ 208 -21.383
15 CZ 209 -23.336
15 CZ 210 -25.289
15 CZ 211 -27.242
15 CZ 212 -30.660
15 CZ 213 -33.101
15 CZ 214 -33.590
15 CZ 215 -30.660
15 CZ 216 -26.265
15 CZ 217 -23.336
15 CZ 218 -21.871
15 CZ 219 -22.359
15 CZ 220 -23.336
15 CZ 221 -22.359
15 CZ 222 -20.894
15 CZ 223 -20.406
15 CZ 224 -22.847
15 CZ 225 -27.242
15 CZ 226 -31.637
15 CZ 227 -34.078
15 CZ 228 -33.590
15 CZ 229 -32.125
15 CZ 230 -30.172
15 CZ 231 -29.683
15 CZ 232 -28.219
15 CZ 233 -25.777
15 CZ 234 -21.871
15 CZ 235 -18.453
15 CZ 236 -17.965
15 CZ 237 -21.383
15 CZ 238 -26.265
15 CZ 239 -28.707
15 CZ 240 -27.242
15 CZ 241 -21.871
15 CZ 242 -16.012
15 CZ 243 -13.570
15 CZ 244 -15.523
15 CZ 245 -19.430
15 CZ 246 -23.336
15 CZ 247 -24.312
15 CZ 248 -23.336
15 CZ 249 -20.894
15 CZ 250 -18.941
15 CZ 251 -17.476
15 CZ 252 -16.012
15 CZ 253 -14.547
15 CZ 254 -14.547
15 CZ 255 -16.988
# C3 chan 16
15 C3 0 0.244
15 C3 1 -1.221
15 C3 2 -2.197
15 C3 3 -2.686
15 C3 4 -2.686
15 C3 5 -2.686
15 C3 6 -2.686
15 C3 7 -2.686
15 C3 8 -2.686
15 C3 9 -2.686
15 C3 10 -2.686
15 C3 11 -2.197
15 C3 12 -1.709
15 C3 13 -2.197
15 C3 14 -3.174
15 C3 15 -3.662
15 C3 16 -4.150
15 C3 17 -3.662
15 C3 18 -2.686
15 C3 19 -1.221
15 C3 20 -0.244
15 C3 21 -0.244
15 C3 22 -0.244
15 C3 23 -1.221
15 C3 24 -1.709
15 C3 25 -1.709
15 C3 26 -1.221
15 C3 27 -0.732
15 C3 28 0.244
15 C3 29 0.244
15 C3 30 -0.732
15 C3 31 -1.709
15 C3 32 -3.174
15 C3 33 -4.639
15 C3 34 -5.127
15 C3 35 -4.639
15 C3 36 -3.174
15 C3 37 -1.709
15 C3 38 -0.244
15 C3 39 -0.244
15 C3 40 -1.221
15 C3 41 -2.686
15 C3 42 -4.150
15 C3 43 -4.639
15 C3 44 -4.639
15 C3 45 -4.150
15 C3 46 -4.150
15 C3 47 -4.639
15 C3 48 -4.639
15 C3 49 -4.639
15 C3 50 -3.662
15 C3 51 -2.686
15 C3 52 -1.709
15 C3 53 -1.221
15 C3 54 -1.221
15 C3 55 -2.197
15 C3 56 -3.174
15 C3 57 -4.639
15 C3 58 -5.615
15 C3 59 -6.104
15 C3 60 -5.127
15 C3 61 -4.150
15 C3 62 -3.174
15 C3 63 -2.686
15 C3 64 -3.174
15 C3 65 -4.150
15 C3 66 -5.127
15 C3 67 -5.615
15 C3 68 -5.615
15 C3 69 -5.127
15 C3 70 -5.127
15 C3 71 -5.127
15 C3 72 -4.639
15 C3 73 -4.150
15 C3 74 -3.662
15 C3 75 -3.174
15 C3 76 -3.174
15 C3 77 -3.662
15 C3 78 -4.150
15 C3 79 -4.639
15 C3 80 -4.150
15 C3 81 -3.174
15 C3 82 -1.709
15 C3 83 -0.732
15 C3 84 -0.244
15 C3 85 -0.732
15 C3 86 -1.221
15 C3 87 -2.197
15 C3 88 -2.686
15 C3 89 -2.686
15 C3 90 -2.686
15 C3 91 -2.686
15 C3 92 -2.686
15 C3 93 -2.197
15 C3 94 -1.709
15 C3 95 -0.732
15 C3 96 -0.732
15 C3 97 -1.221
15 C3 98 -2.197
15 C3 99 -3.174
15 C3 100 -3.174
15 C3 101 -2.197
15 C3 102 -1.709
15 C3 103 -1.709
15 C3 104 -2.197
15 C3 105 -3.174
15 C3 106 -3.662
15 C3 107 -3.662
15 C3 108 -2.686
15 C3 109 -1.221
15 C3 110 -0.244
15 C3 111 0.244
15 C3 112 -0.244
15 C3 113 -1.709
15 C3 114 -3.174
15 C3 115 -4.150
15 C3 116 -4.150
15 C3 117 -3.662
15 C3 118 -1.709
15 C3 119 -0.244
15 C3 120 0.244
15 C3 121 -0.732
15 C3 122 -2.686
15 C3 123 -4.639
15 C3 124 -6.104
15 C3 125 -6.592
15 C3 126 -5.615
15 C3 127 -5.615
15 C3 128 -5.615
15 C3 129 -7.080
15 C3 130 -9.033
15 C3 131 -10.010
15 C3 132 -9.521
15 C3 133 -8.057
15 C3 134 -6.104
15 C3 135 -4.639
15 C3 136 -4.639
15 C3 137 -5.615
15 C3 138 -7.080
15 C3 139 -8.057
15 C3 140 -7.568
15 C3 141 -6.592
15 C3 142 -4.639
15 C3 143 -3.662
15 C3 144 -3.662
15 C3 145 -4.639
15 C3 146 -6.592
15 C3 147 -8.057
15 C3 148 -8.545
15 C3 149 -8.057
15 C3 150 -7.080
15 C3 151 -6.592
15 C3 152 -6.592
15 C3 153 -6.592
15 C3 154 -7.080
15 C3 155 -7.080
15 C3 156 -6.592
15 C3 157 -5.615
15 C3 158 -5.127
15 C3 159 -4.639
15 C3 160 -4.150
15 C3 161 -4.150
15 C3 162 -4.639
15 C3 163 -5.127
15 C3 164 -4.639
15 C3 165 -4.639
15 C3 166 -3.662
15 C3 167 -3.174
15 C3 168 -3.174
15 C3 169 -3.662
15 C3 170 -5.127
15 C3 171 -6.104
15 C3 172 -6.592
15 C3 173 -6.592
15 C3 174 -5.615
15 C3 175 -4.639
15 C3 176 -4.150
15 C3 177 -3.662
15 C3 178 -4.150
15 C3 179 -3.662
15 C3 180 -3.174
15 C3 181 -2.686
15 C3 182 -2.197
15 C3 183 -2.686
15 C3 184 -4.150
15 C3 185 -6.104
15 C3 186 -7.080
15 C3 187 -7.080
15 C3 188 -6.104
15 C3 189 -4.150
15 C3 190 -2.197
15 C3 191 -1.221
15 C3 192 -1.221
15 C3 193 -2.197
15 C3 194 -3.662
15 C3 195 -5.615
15 C3 196 -7.080
15 C3 197 -8.545
15 C3 198 -9.033
15 C3 199 -8.545
15 C3 200 -7.568
15 C3 201 -7.080
15 C3 202 -7.080
15 C3 203 -7.080
15 C3 204 -7.568
15 C3 205 -7.568
15 C3 206 -7.080
15 C3 207 -6.104
15 C3 208 -5.615
15 C3 209 -5.127
15 C3 210 -6.104
15 C3 211 -6.104
15 C3 212 -6.592
15 C3 213 -7.568
15 C3 214 -7.568
15 C3 215 -8.057
15 C3 216 -8.545
15 C3 217 -8.057
15 C3 218 -7.568
15 C3 219 -7.080
15 C3 220 -7.080
15 C3 221 -7.568
15 C3 222 -7.568
15 C3 223 -8.545
15 C3 224 -9.521
15 C3 225 -10.498
15 C3 226 -11.475
15 C3 227 -12.451
15 C3 228 -12.451
15 C3 229 -12.451
15 C3 230 -11.963
15 C3 231 -10.986
15 C3 232 -10.010
15 C3 233 -9.033
15 C3 234 -7.568
15 C3 235 -6.104
15 C3 236 -4.639
15 C3 237 -3.662
15 C3 238 -3.174
15 C3 239 -2.686
15 C3 240 -2.686
15 C3 241 -3.174
15 C3 242 -4.150
15 C3 243 -4.639
15 C3 244 -5.615
15 C3 245 -6.104
15 C3 246 -6.104
15 C3 247 -5.615
15 C3 248 -5.127
15 C3 249 -5.127
15 C3 250 -5.615
15 C3 251 -6.104
15 C3 252 -7.080
15 C3 253 -8.057
15 C3 254 -8.057
15 C3 255 -8.057
# C4 chan 17
15 C4 0 2.421
15 C4 1 0.956
15 C4 2 -0.997
15 C4 3 -1.485
15 C4 4 -0.997
15 C4 5 0.468
15 C4 6 1.444
15 C4 7 1.444
15 C4 8 0.468
15 C4 9 -0.509
15 C4 10 -1.485
15 C4 11 -0.997
15 C4 12 0.468
15 C4 13 2.421
15 C4 14 4.862
15 C4 15 5.351
15 C4 16 4.862
15 C4 17 3.398
15 C4 18 0.468
15 C4 19 -1.485
15 C4 20 -2.950
15 C4 21 -2.950
15 C4 22 -2.462
15 C4 23 -1.973
15 C4 24 -1.485
15 C4 25 -1.973
15 C4 26 -2.462
15 C4 27 -1.973
15 C4 28 -1.485
15 C4 29 -0.997
15 C4 30 -0.020
15 C4 31 -0.020
15 C4 32 -0.509
15 C4 33 -0.997
15 C4 34 -1.485
15 C4 35 -1.485
15 C4 36 -1.485
15 C4 37 -0.997
15 C4 38 -0.020
15 C4 39 0.956
15 C4 40 1.933
15 C4 41 1.933
15 C4 42 0.956
15 C4 43 -0.997
15 C4 44 -3.438
15 C4 45 -5.391
15 C4 46 -5.880
15 C4 47 -4.415
15 C4 48 -2.462
15 C4 49 -0.997
15 C4 50 -0.997
15 C4 51 -1.485
15 C4 52 -3.438
15 C4 53 -4.415
15 C4 54 -4.415
15 C4 55 -3.438
15 C4 56 -2.462
15 C4 57 -0.997
15 C4 58 -0.509
15 C4 59 -1.485
15 C4 60 -2.950
15 C4 61 -3.927
15 C4 62 -4.903
15 C4 63 -5.880
15 C4 64 -5.880
15 C4 65 -5.391
15 C4 66 -4.415
15 C4 67 -3.927
15 C4 68 -3.927
15 C4 69 -4.903
15 C4 70 -5.880
15 C4 71 -6.856
15 C4 72 -7.345
15 C4 73 -7.345
15 C4 74 -6.368
15 C4 75 -5.880
15 C4 76 -5.880
15 C4 77 -6.368
15 C4 78 -7.345
15 C4 79 -7.833
15 C4 80 -7.833
15 C4 81 -7.345
15 C4 82 -5.880
15 C4 83 -4.415
15 C4 84 -3.438
15 C4 85 -3.438
15 C4 86 -3.927
15 C4 87 -4.415
15 C4 88 -4.903
15 C4 89 -4.415
15 C4 90 -3.438
15 C4 91 -2.462
15 C4 92 -1.973
15 C4 93 -1.973
15 C4 94 -2.462
15 C4 95 -4.415
15 C4 96 -5.880
15 C4 97 -6.856
15 C4 98 -6.856
15 C4 99 -6.368
15 C4 100 -4.903
15 C4 101 -3.927
15 C4 102 -2.462
15 C4 103 -2.462
15 C4 104 -2.950
15 C4 105 -3.438
15 C4 106 -3.927
15 C4 107 -4.415
15 C4 108 -3.927
15 C4 109 -2.950
15 C4 110 -1.485
15 C4 111 0.468
15 C4 112 1.444
15 C4 113 1.933
15 C4 114 0.956
15 C4 115 -0.020
15 C4 116 -0.020
15 C4 117 0.468
15 C4 118 1.444
15 C4 119 2.421
15 C4 120 1.933
15 C4 121 -0.020
15 C4 122 -1.485
15 C4 123 -2.950
15 C4 124 -2.462
15 C4 125 -1.485
15 C4 126 -0.509
15 C4 127 0.468
15 C4 128 0.468
15 C4 129 -0.020
15 C4 130 -0.997
15 C4 131 -1.485
15 C4 132 -1.973
15 C4 133 -2.462
15 C4 134 -1.485
15 C4 135 -0.997
15 C4 136 -0.509
15 C4 137 -0.509
15 C4 138 -0.997
15 C4 139 -2.462
15 C4 140 -2.950
15 C4 141 -2.950
15 C4 142 -2.462
15 C4 143 -2.462
15 C4 144 -2.950
15 C4 145 -4.415
15 C4 146 -6.368
15 C4 147 -7.833
15 C4 148 -7.833
15 C4 149 -6.368
15 C4 150 -5.391
15 C4 151 -3.927
15 C4 152 -3.927
15 C4 153 -4.415
15 C4 154 -5.391
15 C4 155 -6.368
15 C4 156 -6.368
15 C4 157 -5.391
15 C4 158 -3.927
15 C4 159 -2.462
15 C4 160 -1.485
15 C4 161 -1.485
15 C4 162 -2.462
15 C4 163 -3.927
15 C4 164 -4.903
15 C4 165 -4.415
15 C4 166 -3.438
15 C4 167 -1.973
15 C4 168 -0.509
15 C4 169 0.468
15 C4 170 0.956
15 C4 171 0.956
15 C4 172 0.468
15 C4 173 0.468
15 C4 174 0.956
15 C4 175 1.444
15 C4 176 1.444
15 C4 177 1.444
15 C4 178 -0.020
15 C4 179 -0.997
15 C4 180 -1.485
15 C4 181 -1.485
15 C4 182 -0.509
15 C4 183 0.956
15 C4 184 2.421
15 C4 185 2.909
15 C4 186 2.421
15 C4 187 2.421
15 C4 188 2.421
15 C4 189 2.421
15 C4 190 2.421
15 C4 191 1.933
15 C4 192 0.956
15 C4 193 -0.509
15 C4 194 -2.462
15 C4 195 -2.950
15 C4 196 -2.950
15 C4 197 -2.950
15 C4 198 -2.462
15 C4 199 -1.485
15 C4 200 -0.020
15 C4 201 1.444
15 C4 202 2.421
15 C4 203 2.421
15 C4 204 0.468
15 C4 205 -2.462
15 C4 206 -6.368
15 C4 207 -9.786
15 C4 208 -11.739
15 C4 209 -11.251
15 C4 210 -9.786
15 C4 211 -6.856
15 C4 212 -3.927
15 C4 213 -1.485
15 C4 214 0.468
15 C4 215 0.956
15 C4 216 1.444
15 C4 217 0.468
15 C4 218 -0.509
15 C4 219 -1.973
15 C4 220 -3.438
15 C4 221 -3.927
15 C4 222 -3.927
15 C4 223 -3.927
15 C4 224 -3.927
15 C4 225 -3.927
15 C4 226 -4.903
15 C4 227 -6.368
15 C4 228 -7.833
15 C4 229 -7.833
15 C4 230 -7.833
15 C4 231 -7.345
15 C4 232 -6.368
15 C4 233 -5.391
15 C4 234 -4.903
15 C4 235 -3.927
15 C4 236 -3.927
15 C4 237 -3.927
15 C4 238 -4.415
15 C4 239 -3.927
15 C4 240 -3.438
15 C4 241 -1.973
15 C4 242 -0.997
15 C4 243 -0.997
15 C4 244 -1.485
15 C4 245 -2.950
15 C4 246 -4.415
15 C4 247 -4.903
15 C4 248 -4.903
15 C4 249 -4.903
15 C4 250 -3.927
15 C4 251 -4.415
15 C4 252 -5.391
15 C4 253 -6.368
15 C4 254 -7.833
15 C4 255 -8.809
# CP5 chan 18
15 CP5 0 2.126
15 CP5 1 -1.780
15 CP5 2 -5.198
15 CP5 3 -7.151
15 CP5 4 -7.640
15 CP5 5 -6.663
15 CP5 6 -5.198
15 CP5 7 -4.710
15 CP5 8 -4.710
15 CP5 9 -5.686
15 CP5 10 -7.151
15 CP5 11 -8.128
15 CP5 12 -9.593
15 CP5 13 -9.593
15 CP5 14 -9.104
15 CP5 15 -7.640
15 CP5 16 -5.686
15 CP5 17 -3.733
15 CP5 18 -2.757
15 CP5 19 -2.757
15 CP5 20 -3.245
15 CP5 21 -3.245
15 CP5 22 -3.245
15 CP5 23 -2.757
15 CP5 24 -2.268
15 CP5 25 -1.780
15 CP5 26 -2.268
15 CP5 27 -2.757
15 CP5 28 -3.245
15 CP5 29 -3.733
15 CP5 30 -3.733
15 CP5 31 -3.733
15 CP5 32 -3.733
15 CP5 33 -4.222
15 CP5 34 -4.710
15 CP5 35 -5.198
15 CP5 36 -5.686
15 CP5 37 -5.686
15 CP5 38 -5.198
15 CP5 39 -4.710
15 CP5 40 -4.222
15 CP5 41 -3.733
15 CP5 42 -4.710
15 CP5 43 -6.175
15 CP5 44 -8.128
15 CP5 45 -10.081
15 CP5 46 -11.546
15 CP5 47 -12.034
15 CP5 48 -11.546
15 CP5 49 -9.593
15 CP5 50 -7.151
15 CP5 51 -5.686
15 CP5 52 -4.710
15 CP5 53 -4.710
15 CP5 54 -5.686
15 CP5 55 -7.151
15 CP5 56 -8.128
15 CP5 57 -9.104
15 CP5 58 -9.104
15 CP5 59 -9.104
15 CP5 60 -8.616
15 CP5 61 -8.128
15 CP5 62 -7.640
15 CP5 63 -8.128
15 CP5 64 -9.593
15 CP5 65 -10.569
15 CP5 66 -11.546
15 CP5 67 -12.034
15 CP5 68 -11.546
15 CP5 69 -11.058
15 CP5 70 -10.569
15 CP5 71 -11.058
15 CP5 72 -11.058
15 CP5 73 -11.058
15 CP5 74 -9.593
15 CP5 75 -8.128
15 CP5 76 -7.640
15 CP5 77 -7.151
15 CP5 78 -8.128
15 CP5 79 -8.616
15 CP5 80 -8.128
15 CP5 81 -6.663
15 CP5 82 -4.222
15 CP5 83 -2.268
15 CP5 84 -1.292
15 CP5 85 -1.780
15 CP5 86 -2.757
15 CP5 87 -3.245
15 CP5 88 -3.733
15 CP5 89 -3.245
15 CP5 90 -3.733
15 CP5 91 -4.710
15 CP5 92 -5.198
15 CP5 93 -5.686
15 CP5 94 -4.710
15 CP5 95 -3.733
15 CP5 96 -2.757
15 CP5 97 -3.245
15 CP5 98 -4.710
15 CP5 99 -6.663
15 CP5 100 -7.151
15 CP5 101 -6.663
15 CP5 102 -5.686
15 CP5 103 -5.198
15 CP5 104 -5.686
15 CP5 105 -7.151
15 CP5 106 -8.616
15 CP5 107 -9.104
15 CP5 108 -7.640
15 CP5 109 -5.686
15 CP5 110 -4.222
15 CP5 111 -4.222
15 CP5 112 -4.710
15 CP5 113 -6.175
15 CP5 114 -7.640
15 CP5 115 -8.616
15 CP5 116 -8.616
15 CP5 117 -6.663
15 CP5 118 -3.733
15 CP5 119 -1.292
15 CP5 120 -0.315
15 CP5 121 -1.292
15 CP5 122 -4.710
15 CP5 123 -8.128
15 CP5 124 -10.569
15 CP5 125 -10.569
15 CP5 126 -9.593
