# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 O2 234 -6.978
93 O2 235 -6.002
93 O2 236 -3.072
93 O2 237 0.834
93 O2 238 3.276
93 O2 239 3.276
93 O2 240 0.346
93 O2 241 -5.025
93 O2 242 -10.885
93 O2 243 -15.767
93 O2 244 -18.209
93 O2 245 -16.256
93 O2 246 -12.349
93 O2 247 -6.978
93 O2 248 -3.072
93 O2 249 -1.119
93 O2 250 -1.119
93 O2 251 -1.119
93 O2 252 1.322
93 O2 253 5.717
93 O2 254 12.065
93 O2 255 18.901
# O1 chan 30
93 O1 0 -2.024
93 O1 1 -2.024
93 O1 2 -1.536
93 O1 3 -1.048
93 O1 4 -1.048
93 O1 5 -2.513
93 O1 6 -3.977
93 O1 7 -5.931
93 O1 8 -7.395
93 O1 9 -8.372
93 O1 10 -8.860
93 O1 11 -9.349
93 O1 12 -9.837
93 O1 13 -10.325
93 O1 14 -10.325
93 O1 15 -10.325
93 O1 16 -9.349
93 O1 17 -7.884
93 O1 18 -6.907
93 O1 19 -5.931
93 O1 20 -4.466
93 O1 21 -3.001
93 O1 22 -0.559
93 O1 23 1.394
93 O1 24 1.882
93 O1 25 1.394
93 O1 26 -0.071
93 O1 27 -1.536
93 O1 28 -3.001
93 O1 29 -3.977
93 O1 30 -4.466
93 O1 31 -4.954
93 O1 32 -5.442
93 O1 33 -6.419
93 O1 34 -7.395
93 O1 35 -8.860
93 O1 36 -11.302
93 O1 37 -13.255
93 O1 38 -14.720
93 O1 39 -15.696
93 O1 40 -15.208
93 O1 41 -14.231
93 O1 42 -13.743
93 O1 43 -13.255
93 O1 44 -12.278
93 O1 45 -10.813
93 O1 46 -7.395
93 O1 47 -4.466
93 O1 48 -2.024
93 O1 49 -1.048
93 O1 50 -2.024
93 O1 51 -3.977
93 O1 52 -5.931
93 O1 53 -7.395
93 O1 54 -7.884
93 O1 55 -7.884
93 O1 56 -7.395
93 O1 57 -6.907
93 O1 58 -7.395
93 O1 59 -8.372
93 O1 60 -9.349
93 O1 61 -9.349
93 O1 62 -7.395
93 O1 63 -4.954
93 O1 64 -2.513
93 O1 65 -2.024
93 O1 66 -3.001
93 O1 67 -5.442
93 O1 68 -7.884
93 O1 69 -9.349
93 O1 70 -9.349
93 O1 71 -8.372
93 O1 72 -7.395
93 O1 73 -6.907
93 O1 74 -6.907
93 O1 75 -7.884
93 O1 76 -8.860
93 O1 77 -8.372
93 O1 78 -6.419
93 O1 79 -3.489
93 O1 80 -1.048
93 O1 81 -1.048
93 O1 82 -3.489
93 O1 83 -6.419
93 O1 84 -7.884
93 O1 85 -5.931
93 O1 86 -1.048
93 O1 87 3.835
93 O1 88 5.788
93 O1 89 2.858
93 O1 90 -4.466
93 O1 91 -12.767
93 O1 92 -18.138
93 O1 93 -17.649
93 O1 94 -11.790
93 O1 95 -2.513
93 O1 96 5.788
93 O1 97 9.206
93 O1 98 5.788
93 O1 99 -3.001
93 O1 100 -12.767
93 O1 101 -19.114
93 O1 102 -19.602
93 O1 103 -14.720
93 O1 104 -8.860
93 O1 105 -4.466
93 O1 106 -3.977
93 O1 107 -6.419
93 O1 108 -9.349
93 O1 109 -9.837
93 O1 110 -7.884
93 O1 111 -5.442
93 O1 112 -3.489
93 O1 113 -3.001
93 O1 114 -3.489
93 O1 115 -4.466
93 O1 116 -5.442
93 O1 117 -5.931
93 O1 118 -6.419
93 O1 119 -6.907
93 O1 120 -7.395
93 O1 121 -7.884
93 O1 122 -10.325
93 O1 123 -14.720
93 O1 124 -19.114
93 O1 125 -23.020
93 O1 126 -23.509
93 O1 127 -22.044
93 O1 128 -20.091
93 O1 129 -20.091
93 O1 130 -23.020
93 O1 131 -28.392
93 O1 132 -32.298
93 O1 133 -31.321
93 O1 134 -26.438
93 O1 135 -18.626
93 O1 136 -11.790
93 O1 137 -8.860
93 O1 138 -9.349
93 O1 139 -13.255
93 O1 140 -18.626
93 O1 141 -22.044
93 O1 142 -23.020
93 O1 143 -21.067
93 O1 144 -16.184
93 O1 145 -11.302
93 O1 146 -8.372
93 O1 147 -9.837
93 O1 148 -14.231
93 O1 149 -20.091
93 O1 150 -23.509
93 O1 151 -23.020
93 O1 152 -18.138
93 O1 153 -10.325
93 O1 154 -3.001
93 O1 155 0.905
93 O1 156 0.417
93 O1 157 -3.489
93 O1 158 -8.372
93 O1 159 -11.790
93 O1 160 -11.790
93 O1 161 -8.860
93 O1 162 -4.954
93 O1 163 -2.024
93 O1 164 -1.536
93 O1 165 -3.489
93 O1 166 -5.931
93 O1 167 -8.372
93 O1 168 -9.349
93 O1 169 -7.884
93 O1 170 -5.931
93 O1 171 -3.977
93 O1 172 -3.977
93 O1 173 -4.954
93 O1 174 -6.419
93 O1 175 -7.395
93 O1 176 -7.395
93 O1 177 -5.442
93 O1 178 -4.466
93 O1 179 -5.442
93 O1 180 -7.884
93 O1 181 -11.302
93 O1 182 -13.255
93 O1 183 -13.743
93 O1 184 -12.767
93 O1 185 -11.790
93 O1 186 -11.302
93 O1 187 -12.278
93 O1 188 -13.255
93 O1 189 -13.743
93 O1 190 -14.231
93 O1 191 -14.720
93 O1 192 -16.184
93 O1 193 -17.161
93 O1 194 -18.626
93 O1 195 -20.091
93 O1 196 -20.579
93 O1 197 -20.579
93 O1 198 -20.091
93 O1 199 -18.138
93 O1 200 -15.208
93 O1 201 -12.767
93 O1 202 -11.302
93 O1 203 -11.790
93 O1 204 -13.743
93 O1 205 -16.184
93 O1 206 -18.138
93 O1 207 -19.602
93 O1 208 -19.602
93 O1 209 -18.626
93 O1 210 -16.673
93 O1 211 -14.720
93 O1 212 -12.767
93 O1 213 -9.837
93 O1 214 -6.419
93 O1 215 -2.513
93 O1 216 -0.071
93 O1 217 -0.071
93 O1 218 -3.001
93 O1 219 -8.860
93 O1 220 -16.184
93 O1 221 -21.067
93 O1 222 -23.020
93 O1 223 -22.532
93 O1 224 -20.091
93 O1 225 -17.649
93 O1 226 -15.208
93 O1 227 -12.278
93 O1 228 -9.837
93 O1 229 -6.419
93 O1 230 -4.466
93 O1 231 -4.954
93 O1 232 -7.395
93 O1 233 -10.325
93 O1 234 -12.278
93 O1 235 -11.790
93 O1 236 -9.349
93 O1 237 -5.931
93 O1 238 -3.977
93 O1 239 -3.977
93 O1 240 -6.419
93 O1 241 -11.302
93 O1 242 -17.161
93 O1 243 -22.044
93 O1 244 -24.485
93 O1 245 -23.020
93 O1 246 -18.626
93 O1 247 -12.278
93 O1 248 -7.395
93 O1 249 -4.954
93 O1 250 -4.954
93 O1 251 -5.442
93 O1 252 -3.977
93 O1 253 0.905
93 O1 254 7.741
93 O1 255 14.089
# X chan 31
93 X 0 -8.453
93 X 1 -10.406
93 X 2 -13.336
93 X 3 -15.778
93 X 4 -17.731
93 X 5 -17.731
93 X 6 -16.754
93 X 7 -14.313
93 X 8 -11.383
93 X 9 -8.942
93 X 10 -7.477
93 X 11 -7.477
93 X 12 -9.430
93 X 13 -12.848
93 X 14 -16.266
93 X 15 -17.731
93 X 16 -16.266
93 X 17 -12.360
93 X 18 -8.453
93 X 19 -6.012
93 X 20 -6.012
93 X 21 -8.453
93 X 22 -11.383
93 X 23 -13.336
93 X 24 -14.313
93 X 25 -13.824
93 X 26 -13.336
93 X 27 -12.848
93 X 28 -11.871
93 X 29 -10.895
93 X 30 -9.430
93 X 31 -9.430
93 X 32 -10.895
93 X 33 -13.336
93 X 34 -15.778
93 X 35 -16.754
93 X 36 -16.266
93 X 37 -13.824
93 X 38 -11.383
93 X 39 -9.430
93 X 40 -8.453
93 X 41 -9.430
93 X 42 -10.895
93 X 43 -12.360
93 X 44 -11.871
93 X 45 -9.430
93 X 46 -4.547
93 X 47 -0.641
93 X 48 -0.153
93 X 49 -3.571
93 X 50 -9.918
93 X 51 -14.801
93 X 52 -16.754
93 X 53 -14.313
93 X 54 -10.406
93 X 55 -7.477
93 X 56 -8.942
93 X 57 -13.336
93 X 58 -19.196
93 X 59 -24.078
93 X 60 -25.543
93 X 61 -24.567
93 X 62 -23.590
93 X 63 -23.590
93 X 64 -25.055
93 X 65 -26.031
93 X 66 -26.031
93 X 67 -24.078
93 X 68 -20.172
93 X 69 -16.266
93 X 70 -13.824
93 X 71 -13.336
93 X 72 -13.336
93 X 73 -12.360
93 X 74 -10.406
93 X 75 -6.989
93 X 76 -4.059
93 X 77 -2.594
93 X 78 -3.082
93 X 79 -5.035
93 X 80 -7.965
93 X 81 -11.383
93 X 82 -14.801
93 X 83 -16.754
93 X 84 -15.778
93 X 85 -10.895
93 X 86 -4.547
93 X 87 0.336
93 X 88 0.336
93 X 89 -6.012
93 X 90 -15.778
93 X 91 -25.055
93 X 92 -29.449
93 X 93 -26.520
93 X 94 -21.149
93 X 95 -16.266
93 X 96 -17.242
93 X 97 -24.078
93 X 98 -32.867
93 X 99 -39.703
93 X 100 -42.633
93 X 101 -41.168
93 X 102 -38.239
93 X 103 -36.774
93 X 104 -35.797
93 X 105 -34.821
93 X 106 -32.867
93 X 107 -30.426
93 X 108 -27.985
93 X 109 -27.496
93 X 110 -28.961
93 X 111 -31.891
93 X 112 -34.821
93 X 113 -37.262
93 X 114 -39.215
93 X 115 -40.680
93 X 116 -40.680
93 X 117 -40.192
93 X 118 -38.239
93 X 119 -37.262
93 X 120 -36.774
93 X 121 -39.215
93 X 122 -43.121
93 X 123 -48.004
93 X 124 -52.399
93 X 125 -56.305
93 X 126 -58.746
93 X 127 -59.723
93 X 128 -59.723
93 X 129 -59.723
93 X 130 -59.235
93 X 131 -59.235
93 X 132 -58.258
93 X 133 -57.281
93 X 134 -55.817
93 X 135 -54.840
93 X 136 -53.864
93 X 137 -53.864
93 X 138 -54.840
93 X 139 -55.817
93 X 140 -56.793
93 X 141 -56.793
93 X 142 -55.328
93 X 143 -51.910
93 X 144 -48.981
93 X 145 -47.028
93 X 146 -48.004
93 X 147 -51.422
93 X 148 -56.305
93 X 149 -60.699
93 X 150 -61.188
93 X 151 -57.770
93 X 152 -52.887
93 X 153 -48.492
93 X 154 -48.492
93 X 155 -52.399
93 X 156 -57.281
93 X 157 -60.699
93 X 158 -60.699
93 X 159 -57.770
93 X 160 -54.840
93 X 161 -51.910
93 X 162 -49.469
93 X 163 -46.539
93 X 164 -44.098
93 X 165 -43.121
93 X 166 -45.074
93 X 167 -49.469
93 X 168 -53.864
93 X 169 -53.375
93 X 170 -48.004
93 X 171 -39.703
93 X 172 -33.844
93 X 173 -32.867
93 X 174 -36.774
93 X 175 -42.633
93 X 176 -47.028
93 X 177 -47.516
93 X 178 -47.028
93 X 179 -46.539
93 X 180 -46.539
93 X 181 -47.028
93 X 182 -46.539
93 X 183 -44.586
93 X 184 -42.145
93 X 185 -41.168
93 X 186 -43.121
93 X 187 -47.028
93 X 188 -50.446
93 X 189 -52.887
93 X 190 -52.887
93 X 191 -52.399
93 X 192 -51.910
93 X 193 -51.422
93 X 194 -49.469
93 X 195 -47.028
93 X 196 -44.098
93 X 197 -42.633
93 X 198 -43.610
93 X 199 -46.051
93 X 200 -48.492
93 X 201 -49.469
93 X 202 -49.469
93 X 203 -49.469
93 X 204 -49.957
93 X 205 -50.934
93 X 206 -51.422
93 X 207 -49.957
93 X 208 -48.004
93 X 209 -46.539
93 X 210 -47.516
93 X 211 -49.957
93 X 212 -52.399
93 X 213 -52.399
93 X 214 -49.957
93 X 215 -46.539
93 X 216 -43.610
93 X 217 -42.145
93 X 218 -42.145
93 X 219 -43.121
93 X 220 -45.563
93 X 221 -48.492
93 X 222 -51.422
93 X 223 -52.887
93 X 224 -51.910
93 X 225 -49.469
93 X 226 -47.028
93 X 227 -45.563
93 X 228 -46.051
93 X 229 -46.539
93 X 230 -46.051
93 X 231 -45.074
93 X 232 -44.586
93 X 233 -46.051
93 X 234 -49.469
93 X 235 -53.375
93 X 236 -56.793
93 X 237 -58.746
93 X 238 -61.188
93 X 239 -64.117
93 X 240 -68.512
93 X 241 -71.930
93 X 242 -73.395
93 X 243 -71.442
93 X 244 -66.559
93 X 245 -60.699
93 X 246 -55.817
93 X 247 -52.399
93 X 248 -52.399
93 X 249 -53.864
93 X 250 -57.281
93 X 251 -60.211
93 X 252 -61.188
93 X 253 -58.746
93 X 254 -52.887
93 X 255 -45.563
# AF7 chan 32
93 AF7 0 -1.272
93 AF7 1 -5.666
93 AF7 2 -9.572
93 AF7 3 -12.014
93 AF7 4 -12.014
93 AF7 5 -9.572
93 AF7 6 -6.643
93 AF7 7 -3.713
93 AF7 8 -1.272
93 AF7 9 1.170
93 AF7 10 2.635
93 AF7 11 3.611
93 AF7 12 2.635
93 AF7 13 0.682
93 AF7 14 -1.272
93 AF7 15 -1.272
93 AF7 16 2.146
93 AF7 17 7.029
93 AF7 18 11.424
93 AF7 19 12.889
93 AF7 20 10.935
93 AF7 21 7.517
93 AF7 22 5.564
93 AF7 23 5.564
93 AF7 24 7.029
93 AF7 25 8.494
93 AF7 26 8.982
93 AF7 27 8.006
93 AF7 28 7.517
93 AF7 29 7.517
93 AF7 30 8.494
93 AF7 31 9.471
93 AF7 32 10.935
93 AF7 33 11.912
93 AF7 34 12.889
93 AF7 35 13.377
93 AF7 36 13.377
93 AF7 37 12.400
93 AF7 38 11.424
93 AF7 39 10.447
93 AF7 40 9.471
93 AF7 41 9.471
93 AF7 42 8.982
93 AF7 43 8.006
93 AF7 44 7.517
93 AF7 45 8.982
93 AF7 46 11.424
93 AF7 47 15.330
93 AF7 48 17.283
93 AF7 49 16.307
93 AF7 50 11.912
93 AF7 51 8.006
93 AF7 52 5.564
93 AF7 53 6.053
93 AF7 54 7.517
93 AF7 55 8.006
93 AF7 56 5.564
93 AF7 57 1.170
93 AF7 58 -3.713
93 AF7 59 -6.643
93 AF7 60 -7.131
93 AF7 61 -6.643
93 AF7 62 -5.178
93 AF7 63 -4.201
93 AF7 64 -3.713
93 AF7 65 -2.248
93 AF7 66 -0.295
93 AF7 67 1.170
93 AF7 68 2.146
93 AF7 69 2.635
93 AF7 70 2.635
93 AF7 71 3.123
93 AF7 72 3.123
93 AF7 73 2.635
93 AF7 74 2.146
93 AF7 75 1.170
93 AF7 76 1.658
93 AF7 77 3.123
93 AF7 78 5.076
93 AF7 79 5.076
93 AF7 80 2.635
93 AF7 81 -2.248
93 AF7 82 -7.131
93 AF7 83 -9.084
93 AF7 84 -6.154
93 AF7 85 0.682
93 AF7 86 7.517
93 AF7 87 11.424
93 AF7 88 9.471
93 AF7 89 3.123
93 AF7 90 -4.201
93 AF7 91 -8.596
93 AF7 92 -9.084
93 AF7 93 -6.643
93 AF7 94 -4.690
93 AF7 95 -4.690
93 AF7 96 -7.619
93 AF7 97 -12.014
93 AF7 98 -15.920
93 AF7 99 -17.873
93 AF7 100 -17.873
93 AF7 101 -17.385
93 AF7 102 -16.408
93 AF7 103 -15.920
93 AF7 104 -15.432
93 AF7 105 -14.943
93 AF7 106 -14.455
93 AF7 107 -13.479
93 AF7 108 -12.990
93 AF7 109 -13.479
93 AF7 110 -14.455
93 AF7 111 -14.943
93 AF7 112 -15.432
93 AF7 113 -16.408
93 AF7 114 -16.897
93 AF7 115 -17.385
93 AF7 116 -17.385
93 AF7 117 -16.408
93 AF7 118 -14.943
93 AF7 119 -13.479
93 AF7 120 -13.967
93 AF7 121 -15.432
93 AF7 122 -16.897
93 AF7 123 -18.361
93 AF7 124 -18.850
93 AF7 125 -19.338
93 AF7 126 -20.803
93 AF7 127 -22.756
93 AF7 128 -24.221
93 AF7 129 -23.244
93 AF7 130 -20.803
93 AF7 131 -17.385
93 AF7 132 -13.967
93 AF7 133 -11.037
93 AF7 134 -9.572
93 AF7 135 -9.084
93 AF7 136 -9.084
93 AF7 137 -9.084
93 AF7 138 -10.061
93 AF7 139 -10.549
93 AF7 140 -11.037
93 AF7 141 -11.037
93 AF7 142 -10.549
93 AF7 143 -10.061
93 AF7 144 -11.037
93 AF7 145 -13.479
93 AF7 146 -17.873
93 AF7 147 -22.756
93 AF7 148 -26.662
93 AF7 149 -28.615
93 AF7 150 -27.150
93 AF7 151 -23.733
93 AF7 152 -20.315
93 AF7 153 -18.850
93 AF7 154 -20.803
93 AF7 155 -24.709
93 AF7 156 -29.104
93 AF7 157 -31.545
93 AF7 158 -32.033
93 AF7 159 -30.080
93 AF7 160 -26.174
93 AF7 161 -21.779
93 AF7 162 -17.873
93 AF7 163 -14.943
93 AF7 164 -14.455
93 AF7 165 -17.873
93 AF7 166 -23.733
93 AF7 167 -29.104
93 AF7 168 -30.568
93 AF7 169 -26.662
93 AF7 170 -18.850
93 AF7 171 -11.037
93 AF7 172 -7.619
93 AF7 173 -9.084
93 AF7 174 -13.967
93 AF7 175 -19.338
93 AF7 176 -22.268
93 AF7 177 -22.268
93 AF7 178 -21.291
93 AF7 179 -19.826
93 AF7 180 -18.850
93 AF7 181 -18.361
93 AF7 182 -17.385
93 AF7 183 -15.920
93 AF7 184 -14.943
93 AF7 185 -14.943
93 AF7 186 -15.432
93 AF7 187 -16.897
93 AF7 188 -19.338
93 AF7 189 -21.291
93 AF7 190 -22.268
93 AF7 191 -23.244
93 AF7 192 -22.756
93 AF7 193 -21.779
93 AF7 194 -20.315
93 AF7 195 -17.873
93 AF7 196 -15.920
93 AF7 197 -14.943
93 AF7 198 -16.408
93 AF7 199 -19.338
93 AF7 200 -21.291
93 AF7 201 -22.268
93 AF7 202 -22.268
93 AF7 203 -22.756
93 AF7 204 -23.244
93 AF7 205 -23.733
93 AF7 206 -22.756
93 AF7 207 -20.315
93 AF7 208 -18.361
93 AF7 209 -18.850
93 AF7 210 -21.779
93 AF7 211 -25.197
93 AF7 212 -26.662
93 AF7 213 -25.197
93 AF7 214 -21.779
93 AF7 215 -18.850
93 AF7 216 -17.873
93 AF7 217 -18.850
93 AF7 218 -19.826
93 AF7 219 -19.338
93 AF7 220 -18.850
93 AF7 221 -18.850
93 AF7 222 -20.315
93 AF7 223 -21.779
93 AF7 224 -21.779
93 AF7 225 -20.315
93 AF7 226 -18.361
93 AF7 227 -17.385
93 AF7 228 -17.873
93 AF7 229 -19.826
93 AF7 230 -20.315
93 AF7 231 -19.338
93 AF7 232 -18.361
93 AF7 233 -17.873
93 AF7 234 -19.338
93 AF7 235 -22.268
93 AF7 236 -25.197
93 AF7 237 -27.150
93 AF7 238 -27.639
93 AF7 239 -28.127
93 AF7 240 -28.615
93 AF7 241 -30.080
93 AF7 242 -31.545
93 AF7 243 -32.033
93 AF7 244 -31.057
93 AF7 245 -29.104
93 AF7 246 -27.150
93 AF7 247 -25.686
93 AF7 248 -25.686
93 AF7 249 -27.150
93 AF7 250 -30.080
93 AF7 251 -31.545
93 AF7 252 -30.568
93 AF7 253 -26.174
93 AF7 254 -19.826
93 AF7 255 -13.479
# AF8 chan 33
93 AF8 0 2.675
93 AF8 1 0.722
93 AF8 2 -1.719
93 AF8 3 -4.161
93 AF8 4 -6.114
93 AF8 5 -6.602
93 AF8 6 -6.114
93 AF8 7 -3.672
93 AF8 8 -0.254
93 AF8 9 3.164
93 AF8 10 4.628
93 AF8 11 3.164
93 AF8 12 -0.743
93 AF8 13 -5.137
93 AF8 14 -8.067
93 AF8 15 -8.067
93 AF8 16 -5.137
93 AF8 17 -1.231
93 AF8 18 2.675
93 AF8 19 4.628
93 AF8 20 5.117
93 AF8 21 3.652
93 AF8 22 1.211
93 AF8 23 -0.743
93 AF8 24 -2.207
93 AF8 25 -1.231
93 AF8 26 1.211
93 AF8 27 4.140
93 AF8 28 6.093
93 AF8 29 5.117
93 AF8 30 2.187
93 AF8 31 -1.719
93 AF8 32 -4.161
93 AF8 33 -4.161
93 AF8 34 -3.184
93 AF8 35 -2.696
93 AF8 36 -3.672
93 AF8 37 -5.625
93 AF8 38 -6.602
93 AF8 39 -6.114
93 AF8 40 -4.161
93 AF8 41 -3.184
93 AF8 42 -2.696
93 AF8 43 -3.672
93 AF8 44 -4.161
93 AF8 45 -2.696
93 AF8 46 0.234
93 AF8 47 1.699
93 AF8 48 1.211
93 AF8 49 -1.231
93 AF8 50 -4.161
93 AF8 51 -5.625
93 AF8 52 -4.649
93 AF8 53 -3.672
93 AF8 54 -3.184
93 AF8 55 -3.672
93 AF8 56 -5.137
93 AF8 57 -6.602
93 AF8 58 -8.067
93 AF8 59 -9.532
93 AF8 60 -11.485
93 AF8 61 -13.438
93 AF8 62 -14.414
93 AF8 63 -13.926
93 AF8 64 -11.973
93 AF8 65 -9.532
93 AF8 66 -7.579
93 AF8 67 -7.090
93 AF8 68 -6.114
93 AF8 69 -5.137
93 AF8 70 -3.184
93 AF8 71 -1.231
93 AF8 72 0.722
93 AF8 73 2.187
93 AF8 74 4.628
93 AF8 75 6.582
93 AF8 76 7.558
93 AF8 77 7.558
93 AF8 78 5.605
93 AF8 79 2.675
93 AF8 80 -0.254
93 AF8 81 -2.696
93 AF8 82 -3.672
93 AF8 83 -3.672
93 AF8 84 -2.696
93 AF8 85 -1.719
93 AF8 86 -0.254
93 AF8 87 1.211
93 AF8 88 1.699
93 AF8 89 0.234
93 AF8 90 -2.207
93 AF8 91 -4.649
93 AF8 92 -5.625
93 AF8 93 -5.137
93 AF8 94 -4.649
93 AF8 95 -6.114
93 AF8 96 -10.020
93 AF8 97 -15.391
93 AF8 98 -19.297
93 AF8 99 -21.739
93 AF8 100 -19.786
93 AF8 101 -15.391
93 AF8 102 -10.997
93 AF8 103 -7.579
93 AF8 104 -6.602
93 AF8 105 -7.579
93 AF8 106 -10.020
93 AF8 107 -12.950
93 AF8 108 -14.903
93 AF8 109 -14.903
93 AF8 110 -11.973
93 AF8 111 -7.090
93 AF8 112 -3.184
93 AF8 113 -1.719
93 AF8 114 -4.161
93 AF8 115 -9.043
93 AF8 116 -14.414
93 AF8 117 -17.344
93 AF8 118 -17.832
93 AF8 119 -16.856
93 AF8 120 -15.391
93 AF8 121 -15.391
93 AF8 122 -15.879
93 AF8 123 -17.344
93 AF8 124 -18.809
93 AF8 125 -19.297
93 AF8 126 -20.762
93 AF8 127 -21.739
93 AF8 128 -24.180
93 AF8 129 -25.645
93 AF8 130 -26.622
93 AF8 131 -26.622
93 AF8 132 -26.133
93 AF8 133 -24.180
93 AF8 134 -22.715
93 AF8 135 -19.786
93 AF8 136 -17.344
93 AF8 137 -16.368
93 AF8 138 -16.856
93 AF8 139 -18.809
93 AF8 140 -22.227
93 AF8 141 -23.692
93 AF8 142 -23.692
93 AF8 143 -21.250
93 AF8 144 -19.786
93 AF8 145 -19.297
93 AF8 146 -21.250
93 AF8 147 -23.692
93 AF8 148 -25.645
93 AF8 149 -25.157
93 AF8 150 -22.715
93 AF8 151 -19.297
93 AF8 152 -16.856
93 AF8 153 -16.856
93 AF8 154 -19.786
93 AF8 155 -23.692
93 AF8 156 -28.086
93 AF8 157 -30.528
93 AF8 158 -30.039
93 AF8 159 -26.622
93 AF8 160 -21.739
93 AF8 161 -16.856
93 AF8 162 -12.950
93 AF8 163 -10.997
93 AF8 164 -11.485
93 AF8 165 -15.391
93 AF8 166 -20.762
93 AF8 167 -25.157
93 AF8 168 -26.622
93 AF8 169 -22.715
93 AF8 170 -16.368
93 AF8 171 -10.020
93 AF8 172 -7.090
93 AF8 173 -9.043
93 AF8 174 -14.414
93 AF8 175 -19.786
93 AF8 176 -23.204
93 AF8 177 -23.692
93 AF8 178 -22.227
93 AF8 179 -19.786
93 AF8 180 -17.344
93 AF8 181 -14.903
93 AF8 182 -12.950
93 AF8 183 -11.485
93 AF8 184 -11.485
93 AF8 185 -12.950
93 AF8 186 -14.903
93 AF8 187 -17.832
93 AF8 188 -20.762
93 AF8 189 -23.692
93 AF8 190 -26.622
93 AF8 191 -27.598
93 AF8 192 -26.133
93 AF8 193 -21.250
93 AF8 194 -13.926
93 AF8 195 -7.579
93 AF8 196 -3.672
93 AF8 197 -5.137
93 AF8 198 -10.997
93 AF8 199 -16.856
93 AF8 200 -20.762
93 AF8 201 -20.762
93 AF8 202 -18.809
93 AF8 203 -16.856
93 AF8 204 -16.856
93 AF8 205 -17.344
93 AF8 206 -18.321
93 AF8 207 -16.856
93 AF8 208 -14.903
93 AF8 209 -13.926
93 AF8 210 -13.926
93 AF8 211 -15.879
93 AF8 212 -17.832
93 AF8 213 -18.321
93 AF8 214 -16.856
93 AF8 215 -14.903
93 AF8 216 -13.438
93 AF8 217 -12.950
93 AF8 218 -13.438
93 AF8 219 -14.414
93 AF8 220 -15.391
93 AF8 221 -16.368
93 AF8 222 -17.344
93 AF8 223 -17.832
93 AF8 224 -17.344
93 AF8 225 -16.368
93 AF8 226 -15.391
93 AF8 227 -14.903
93 AF8 228 -15.391
93 AF8 229 -15.391
93 AF8 230 -15.391
93 AF8 231 -14.903
93 AF8 232 -14.414
93 AF8 233 -14.903
93 AF8 234 -15.879
93 AF8 235 -18.321
93 AF8 236 -21.250
93 AF8 237 -24.180
93 AF8 238 -26.133
93 AF8 239 -27.110
93 AF8 240 -27.110
93 AF8 241 -26.622
93 AF8 242 -26.133
93 AF8 243 -23.692
93 AF8 244 -20.274
93 AF8 245 -15.391
93 AF8 246 -11.973
93 AF8 247 -10.508
93 AF8 248 -12.950
93 AF8 249 -17.344
93 AF8 250 -21.739
93 AF8 251 -23.692
93 AF8 252 -21.739
93 AF8 253 -17.344
93 AF8 254 -11.973
93 AF8 255 -8.555
# F5 chan 34
93 F5 0 1.465
93 F5 1 0.000
93 F5 2 -1.465
93 F5 3 -1.953
93 F5 4 -0.977
93 F5 5 0.000
93 F5 6 1.465
93 F5 7 2.441
93 F5 8 3.418
93 F5 9 4.395
93 F5 10 3.906
93 F5 11 2.930
93 F5 12 1.465
93 F5 13 -0.488
93 F5 14 -1.465
93 F5 15 -0.488
93 F5 16 2.441
93 F5 17 6.348
93 F5 18 9.766
93 F5 19 11.719
93 F5 20 11.719
93 F5 21 10.254
93 F5 22 8.789
93 F5 23 7.324
93 F5 24 6.836
93 F5 25 6.348
93 F5 26 5.371
93 F5 27 4.395
93 F5 28 2.930
93 F5 29 2.441
93 F5 30 1.953
93 F5 31 2.441
93 F5 32 2.441
93 F5 33 1.465
93 F5 34 0.000
93 F5 35 -1.465
93 F5 36 -2.930
93 F5 37 -2.930
93 F5 38 -1.465
93 F5 39 0.488
93 F5 40 2.441
93 F5 41 3.418
93 F5 42 2.441
93 F5 43 0.977
93 F5 44 0.000
93 F5 45 0.000
93 F5 46 1.465
93 F5 47 3.906
93 F5 48 5.859
93 F5 49 5.859
93 F5 50 4.883
93 F5 51 2.930
93 F5 52 1.465
93 F5 53 0.977
93 F5 54 1.465
93 F5 55 2.930
93 F5 56 2.930
93 F5 57 1.953
93 F5 58 0.488
93 F5 59 -1.953
93 F5 60 -3.906
93 F5 61 -5.371
93 F5 62 -6.348
93 F5 63 -6.836
93 F5 64 -6.348
93 F5 65 -4.883
93 F5 66 -3.418
93 F5 67 -1.953
93 F5 68 0.000
93 F5 69 1.953
93 F5 70 4.395
93 F5 71 5.859
93 F5 72 7.812
93 F5 73 8.301
93 F5 74 8.301
93 F5 75 7.324
93 F5 76 6.348
93 F5 77 5.371
93 F5 78 4.395
93 F5 79 2.930
93 F5 80 1.465
93 F5 81 0.000
93 F5 82 -1.953
93 F5 83 -2.930
93 F5 84 -2.930
93 F5 85 -1.953
93 F5 86 0.000
93 F5 87 1.953
93 F5 88 2.441
93 F5 89 1.953
93 F5 90 0.000
93 F5 91 -0.977
93 F5 92 -1.465
93 F5 93 -0.977
93 F5 94 -0.977
93 F5 95 -0.977
93 F5 96 -2.441
93 F5 97 -4.395
93 F5 98 -5.859
93 F5 99 -6.836
93 F5 100 -6.348
93 F5 101 -5.859
93 F5 102 -5.859
93 F5 103 -5.859
