# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 F6 162 -11.617
103 F6 163 -12.594
103 F6 164 -13.082
103 F6 165 -12.105
103 F6 166 -11.617
103 F6 167 -10.640
103 F6 168 -10.640
103 F6 169 -10.640
103 F6 170 -11.129
103 F6 171 -10.640
103 F6 172 -10.152
103 F6 173 -8.199
103 F6 174 -6.246
103 F6 175 -4.293
103 F6 176 -3.316
103 F6 177 -3.805
103 F6 178 -5.269
103 F6 179 -7.222
103 F6 180 -9.176
103 F6 181 -9.176
103 F6 182 -8.199
103 F6 183 -5.758
103 F6 184 -4.293
103 F6 185 -3.316
103 F6 186 -3.805
103 F6 187 -5.269
103 F6 188 -7.711
103 F6 189 -9.176
103 F6 190 -9.664
103 F6 191 -9.176
103 F6 192 -7.222
103 F6 193 -5.269
103 F6 194 -2.828
103 F6 195 -0.875
103 F6 196 0.590
103 F6 197 -0.387
103 F6 198 -2.340
103 F6 199 -4.781
103 F6 200 -6.734
103 F6 201 -5.269
103 F6 202 -2.340
103 F6 203 2.055
103 F6 204 4.985
103 F6 205 5.961
103 F6 206 4.008
103 F6 207 2.055
103 F6 208 0.102
103 F6 209 0.102
103 F6 210 1.567
103 F6 211 3.520
103 F6 212 4.985
103 F6 213 4.985
103 F6 214 4.008
103 F6 215 1.567
103 F6 216 -0.387
103 F6 217 -0.387
103 F6 218 1.078
103 F6 219 3.031
103 F6 220 4.496
103 F6 221 4.008
103 F6 222 2.055
103 F6 223 -0.875
103 F6 224 -3.316
103 F6 225 -4.781
103 F6 226 -3.805
103 F6 227 -0.875
103 F6 228 2.543
103 F6 229 5.473
103 F6 230 7.426
103 F6 231 6.938
103 F6 232 3.031
103 F6 233 -2.340
103 F6 234 -6.246
103 F6 235 -7.711
103 F6 236 -5.758
103 F6 237 -1.851
103 F6 238 1.567
103 F6 239 3.031
103 F6 240 1.567
103 F6 241 -0.387
103 F6 242 -2.340
103 F6 243 -3.316
103 F6 244 -3.316
103 F6 245 -2.828
103 F6 246 -1.363
103 F6 247 0.590
103 F6 248 2.543
103 F6 249 4.008
103 F6 250 4.008
103 F6 251 2.055
103 F6 252 -1.363
103 F6 253 -4.293
103 F6 254 -5.758
103 F6 255 -5.269
# FT7 chan 36
103 FT7 0 4.588
103 FT7 1 3.123
103 FT7 2 1.658
103 FT7 3 1.170
103 FT7 4 2.146
103 FT7 5 4.588
103 FT7 6 6.541
103 FT7 7 7.029
103 FT7 8 6.053
103 FT7 9 5.076
103 FT7 10 4.588
103 FT7 11 5.564
103 FT7 12 7.029
103 FT7 13 8.494
103 FT7 14 9.471
103 FT7 15 9.959
103 FT7 16 9.959
103 FT7 17 9.471
103 FT7 18 9.471
103 FT7 19 9.959
103 FT7 20 10.447
103 FT7 21 11.424
103 FT7 22 11.912
103 FT7 23 10.935
103 FT7 24 8.494
103 FT7 25 5.076
103 FT7 26 2.146
103 FT7 27 0.682
103 FT7 28 1.658
103 FT7 29 4.588
103 FT7 30 8.494
103 FT7 31 10.935
103 FT7 32 11.424
103 FT7 33 9.471
103 FT7 34 5.564
103 FT7 35 2.635
103 FT7 36 0.682
103 FT7 37 1.170
103 FT7 38 2.146
103 FT7 39 4.100
103 FT7 40 6.053
103 FT7 41 7.029
103 FT7 42 7.517
103 FT7 43 8.006
103 FT7 44 8.006
103 FT7 45 8.494
103 FT7 46 9.471
103 FT7 47 10.447
103 FT7 48 11.424
103 FT7 49 11.912
103 FT7 50 9.959
103 FT7 51 7.029
103 FT7 52 4.100
103 FT7 53 2.146
103 FT7 54 2.146
103 FT7 55 3.611
103 FT7 56 5.564
103 FT7 57 6.541
103 FT7 58 6.053
103 FT7 59 6.053
103 FT7 60 6.053
103 FT7 61 6.053
103 FT7 62 7.029
103 FT7 63 8.006
103 FT7 64 8.494
103 FT7 65 8.494
103 FT7 66 8.982
103 FT7 67 9.471
103 FT7 68 9.959
103 FT7 69 9.471
103 FT7 70 8.494
103 FT7 71 7.517
103 FT7 72 6.541
103 FT7 73 6.541
103 FT7 74 5.564
103 FT7 75 3.611
103 FT7 76 0.682
103 FT7 77 -1.760
103 FT7 78 -2.736
103 FT7 79 -1.272
103 FT7 80 2.146
103 FT7 81 4.588
103 FT7 82 4.588
103 FT7 83 2.146
103 FT7 84 -0.783
103 FT7 85 -1.760
103 FT7 86 0.193
103 FT7 87 3.611
103 FT7 88 6.053
103 FT7 89 7.029
103 FT7 90 4.588
103 FT7 91 1.658
103 FT7 92 -1.760
103 FT7 93 -3.225
103 FT7 94 -2.736
103 FT7 95 -1.272
103 FT7 96 1.170
103 FT7 97 3.123
103 FT7 98 5.564
103 FT7 99 7.029
103 FT7 100 7.029
103 FT7 101 6.053
103 FT7 102 4.100
103 FT7 103 2.635
103 FT7 104 3.123
103 FT7 105 4.588
103 FT7 106 7.029
103 FT7 107 8.982
103 FT7 108 8.982
103 FT7 109 8.006
103 FT7 110 5.564
103 FT7 111 2.146
103 FT7 112 -0.783
103 FT7 113 -2.248
103 FT7 114 -1.760
103 FT7 115 0.193
103 FT7 116 2.146
103 FT7 117 2.635
103 FT7 118 1.170
103 FT7 119 -2.248
103 FT7 120 -4.201
103 FT7 121 -5.178
103 FT7 122 -3.713
103 FT7 123 -1.760
103 FT7 124 -0.783
103 FT7 125 -1.760
103 FT7 126 -4.201
103 FT7 127 -6.643
103 FT7 128 -8.108
103 FT7 129 -8.108
103 FT7 130 -7.619
103 FT7 131 -6.643
103 FT7 132 -5.666
103 FT7 133 -5.178
103 FT7 134 -4.201
103 FT7 135 -4.690
103 FT7 136 -4.690
103 FT7 137 -5.666
103 FT7 138 -6.643
103 FT7 139 -7.619
103 FT7 140 -8.596
103 FT7 141 -9.084
103 FT7 142 -9.572
103 FT7 143 -10.061
103 FT7 144 -10.549
103 FT7 145 -11.037
103 FT7 146 -11.037
103 FT7 147 -10.549
103 FT7 148 -9.572
103 FT7 149 -9.572
103 FT7 150 -9.572
103 FT7 151 -10.549
103 FT7 152 -12.014
103 FT7 153 -12.502
103 FT7 154 -12.990
103 FT7 155 -13.479
103 FT7 156 -14.455
103 FT7 157 -15.920
103 FT7 158 -17.385
103 FT7 159 -18.850
103 FT7 160 -18.361
103 FT7 161 -17.385
103 FT7 162 -16.408
103 FT7 163 -15.432
103 FT7 164 -14.455
103 FT7 165 -12.502
103 FT7 166 -10.061
103 FT7 167 -6.643
103 FT7 168 -3.225
103 FT7 169 -1.760
103 FT7 170 -1.760
103 FT7 171 -3.225
103 FT7 172 -4.690
103 FT7 173 -4.201
103 FT7 174 -2.248
103 FT7 175 1.170
103 FT7 176 4.100
103 FT7 177 4.100
103 FT7 178 2.635
103 FT7 179 -0.783
103 FT7 180 -4.690
103 FT7 181 -7.131
103 FT7 182 -7.619
103 FT7 183 -6.154
103 FT7 184 -4.201
103 FT7 185 -2.248
103 FT7 186 -1.272
103 FT7 187 -2.736
103 FT7 188 -5.178
103 FT7 189 -8.108
103 FT7 190 -10.061
103 FT7 191 -11.037
103 FT7 192 -10.061
103 FT7 193 -8.108
103 FT7 194 -5.178
103 FT7 195 -2.248
103 FT7 196 -0.295
103 FT7 197 0.193
103 FT7 198 -1.272
103 FT7 199 -4.201
103 FT7 200 -6.643
103 FT7 201 -7.619
103 FT7 202 -7.131
103 FT7 203 -4.690
103 FT7 204 -3.225
103 FT7 205 -3.225
103 FT7 206 -5.178
103 FT7 207 -8.596
103 FT7 208 -12.014
103 FT7 209 -13.479
103 FT7 210 -12.502
103 FT7 211 -9.572
103 FT7 212 -5.666
103 FT7 213 -2.736
103 FT7 214 -1.272
103 FT7 215 -0.783
103 FT7 216 -0.295
103 FT7 217 0.682
103 FT7 218 2.146
103 FT7 219 3.123
103 FT7 220 2.635
103 FT7 221 0.193
103 FT7 222 -2.248
103 FT7 223 -2.736
103 FT7 224 -1.760
103 FT7 225 1.658
103 FT7 226 4.588
103 FT7 227 6.541
103 FT7 228 6.053
103 FT7 229 3.611
103 FT7 230 1.170
103 FT7 231 -1.272
103 FT7 232 -2.736
103 FT7 233 -2.736
103 FT7 234 -1.760
103 FT7 235 0.193
103 FT7 236 1.170
103 FT7 237 1.170
103 FT7 238 -0.783
103 FT7 239 -3.225
103 FT7 240 -4.201
103 FT7 241 -3.225
103 FT7 242 0.193
103 FT7 243 4.100
103 FT7 244 7.517
103 FT7 245 8.006
103 FT7 246 5.076
103 FT7 247 0.682
103 FT7 248 -4.201
103 FT7 249 -7.131
103 FT7 250 -7.619
103 FT7 251 -4.690
103 FT7 252 -0.295
103 FT7 253 4.588
103 FT7 254 8.006
103 FT7 255 9.471
# FT8 chan 37
103 FT8 0 -5.025
103 FT8 1 -3.072
103 FT8 2 1.811
103 FT8 3 8.158
103 FT8 4 14.018
103 FT8 5 16.459
103 FT8 6 14.506
103 FT8 7 10.111
103 FT8 8 5.229
103 FT8 9 1.811
103 FT8 10 0.834
103 FT8 11 2.299
103 FT8 12 5.229
103 FT8 13 7.670
103 FT8 14 9.623
103 FT8 15 10.111
103 FT8 16 9.623
103 FT8 17 9.135
103 FT8 18 9.135
103 FT8 19 9.623
103 FT8 20 10.111
103 FT8 21 10.111
103 FT8 22 9.135
103 FT8 23 7.670
103 FT8 24 5.717
103 FT8 25 4.740
103 FT8 26 4.740
103 FT8 27 5.229
103 FT8 28 7.182
103 FT8 29 10.111
103 FT8 30 13.041
103 FT8 31 14.994
103 FT8 32 14.506
103 FT8 33 12.065
103 FT8 34 7.670
103 FT8 35 4.740
103 FT8 36 2.787
103 FT8 37 2.787
103 FT8 38 3.764
103 FT8 39 4.252
103 FT8 40 3.764
103 FT8 41 2.787
103 FT8 42 2.299
103 FT8 43 3.276
103 FT8 44 4.740
103 FT8 45 5.717
103 FT8 46 6.694
103 FT8 47 7.182
103 FT8 48 7.182
103 FT8 49 7.182
103 FT8 50 6.694
103 FT8 51 5.229
103 FT8 52 4.252
103 FT8 53 4.252
103 FT8 54 4.740
103 FT8 55 5.229
103 FT8 56 6.694
103 FT8 57 6.694
103 FT8 58 6.205
103 FT8 59 4.740
103 FT8 60 3.764
103 FT8 61 3.764
103 FT8 62 4.252
103 FT8 63 5.717
103 FT8 64 7.182
103 FT8 65 7.670
103 FT8 66 6.694
103 FT8 67 4.252
103 FT8 68 0.834
103 FT8 69 -2.096
103 FT8 70 -3.560
103 FT8 71 -3.072
103 FT8 72 -2.584
103 FT8 73 -2.096
103 FT8 74 -2.584
103 FT8 75 -3.072
103 FT8 76 -3.560
103 FT8 77 -3.560
103 FT8 78 -2.584
103 FT8 79 -2.096
103 FT8 80 -2.584
103 FT8 81 -4.049
103 FT8 82 -5.514
103 FT8 83 -5.514
103 FT8 84 -4.049
103 FT8 85 -1.607
103 FT8 86 1.811
103 FT8 87 4.252
103 FT8 88 4.740
103 FT8 89 3.276
103 FT8 90 1.322
103 FT8 91 -0.631
103 FT8 92 -2.096
103 FT8 93 -1.607
103 FT8 94 -0.142
103 FT8 95 2.787
103 FT8 96 6.694
103 FT8 97 10.111
103 FT8 98 11.576
103 FT8 99 10.111
103 FT8 100 6.694
103 FT8 101 3.764
103 FT8 102 1.811
103 FT8 103 2.787
103 FT8 104 5.717
103 FT8 105 8.647
103 FT8 106 9.623
103 FT8 107 8.158
103 FT8 108 6.205
103 FT8 109 4.252
103 FT8 110 3.764
103 FT8 111 4.252
103 FT8 112 5.229
103 FT8 113 5.717
103 FT8 114 6.205
103 FT8 115 6.205
103 FT8 116 5.229
103 FT8 117 2.787
103 FT8 118 -0.631
103 FT8 119 -3.072
103 FT8 120 -3.072
103 FT8 121 0.834
103 FT8 122 5.717
103 FT8 123 9.623
103 FT8 124 10.111
103 FT8 125 7.182
103 FT8 126 3.276
103 FT8 127 -0.631
103 FT8 128 -2.584
103 FT8 129 -3.072
103 FT8 130 -2.096
103 FT8 131 -0.631
103 FT8 132 1.811
103 FT8 133 4.740
103 FT8 134 7.182
103 FT8 135 7.670
103 FT8 136 6.694
103 FT8 137 3.764
103 FT8 138 1.811
103 FT8 139 0.834
103 FT8 140 -0.142
103 FT8 141 -0.631
103 FT8 142 -2.096
103 FT8 143 -3.072
103 FT8 144 -3.072
103 FT8 145 -1.607
103 FT8 146 0.834
103 FT8 147 2.299
103 FT8 148 1.811
103 FT8 149 -0.631
103 FT8 150 -3.072
103 FT8 151 -5.025
103 FT8 152 -6.490
103 FT8 153 -7.955
103 FT8 154 -8.931
103 FT8 155 -9.420
103 FT8 156 -8.931
103 FT8 157 -7.955
103 FT8 158 -6.978
103 FT8 159 -6.978
103 FT8 160 -7.955
103 FT8 161 -9.908
103 FT8 162 -10.885
103 FT8 163 -10.396
103 FT8 164 -8.931
103 FT8 165 -6.002
103 FT8 166 -3.072
103 FT8 167 -0.142
103 FT8 168 1.811
103 FT8 169 2.787
103 FT8 170 2.787
103 FT8 171 1.811
103 FT8 172 0.346
103 FT8 173 -0.142
103 FT8 174 2.299
103 FT8 175 5.229
103 FT8 176 9.135
103 FT8 177 10.111
103 FT8 178 8.647
103 FT8 179 5.717
103 FT8 180 2.299
103 FT8 181 -0.142
103 FT8 182 -1.119
103 FT8 183 -1.119
103 FT8 184 -0.631
103 FT8 185 0.346
103 FT8 186 1.322
103 FT8 187 2.787
103 FT8 188 2.787
103 FT8 189 1.811
103 FT8 190 -0.631
103 FT8 191 -3.072
103 FT8 192 -4.049
103 FT8 193 -3.072
103 FT8 194 0.834
103 FT8 195 5.717
103 FT8 196 9.135
103 FT8 197 9.135
103 FT8 198 5.717
103 FT8 199 0.834
103 FT8 200 -2.584
103 FT8 201 -2.584
103 FT8 202 0.834
103 FT8 203 6.205
103 FT8 204 10.600
103 FT8 205 12.065
103 FT8 206 11.088
103 FT8 207 8.158
103 FT8 208 6.205
103 FT8 209 6.205
103 FT8 210 7.670
103 FT8 211 10.111
103 FT8 212 13.041
103 FT8 213 14.994
103 FT8 214 15.483
103 FT8 215 14.506
103 FT8 216 13.041
103 FT8 217 11.576
103 FT8 218 12.065
103 FT8 219 12.553
103 FT8 220 13.529
103 FT8 221 13.041
103 FT8 222 11.088
103 FT8 223 8.158
103 FT8 224 6.205
103 FT8 225 6.205
103 FT8 226 8.158
103 FT8 227 12.065
103 FT8 228 14.506
103 FT8 229 15.971
103 FT8 230 15.483
103 FT8 231 13.041
103 FT8 232 9.623
103 FT8 233 5.717
103 FT8 234 3.276
103 FT8 235 2.787
103 FT8 236 4.252
103 FT8 237 6.205
103 FT8 238 6.694
103 FT8 239 5.717
103 FT8 240 3.764
103 FT8 241 2.299
103 FT8 242 2.787
103 FT8 243 4.740
103 FT8 244 6.205
103 FT8 245 7.182
103 FT8 246 6.694
103 FT8 247 5.229
103 FT8 248 4.740
103 FT8 249 4.252
103 FT8 250 3.764
103 FT8 251 3.764
103 FT8 252 3.276
103 FT8 253 3.276
103 FT8 254 4.252
103 FT8 255 5.229
# FPZ chan 38
103 FPZ 0 -3.031
103 FPZ 1 -1.078
103 FPZ 2 3.316
103 FPZ 3 7.222
103 FPZ 4 11.129
103 FPZ 5 12.105
103 FPZ 6 10.152
103 FPZ 7 6.734
103 FPZ 8 3.316
103 FPZ 9 2.340
103 FPZ 10 4.293
103 FPZ 11 7.222
103 FPZ 12 10.152
103 FPZ 13 12.105
103 FPZ 14 11.617
103 FPZ 15 10.152
103 FPZ 16 9.176
103 FPZ 17 9.176
103 FPZ 18 10.152
103 FPZ 19 11.617
103 FPZ 20 12.105
103 FPZ 21 11.129
103 FPZ 22 9.176
103 FPZ 23 7.222
103 FPZ 24 5.758
103 FPZ 25 5.269
103 FPZ 26 5.758
103 FPZ 27 6.734
103 FPZ 28 9.176
103 FPZ 29 12.594
103 FPZ 30 15.523
103 FPZ 31 16.988
103 FPZ 32 15.523
103 FPZ 33 12.594
103 FPZ 34 8.687
103 FPZ 35 6.246
103 FPZ 36 6.246
103 FPZ 37 8.687
103 FPZ 38 11.617
103 FPZ 39 14.058
103 FPZ 40 16.012
103 FPZ 41 17.476
103 FPZ 42 18.941
103 FPZ 43 20.406
103 FPZ 44 21.871
103 FPZ 45 22.359
103 FPZ 46 21.871
103 FPZ 47 21.383
103 FPZ 48 20.406
103 FPZ 49 19.430
103 FPZ 50 18.453
103 FPZ 51 16.500
103 FPZ 52 15.035
103 FPZ 53 14.547
103 FPZ 54 15.035
103 FPZ 55 16.988
103 FPZ 56 18.941
103 FPZ 57 20.406
103 FPZ 58 19.918
103 FPZ 59 18.453
103 FPZ 60 16.988
103 FPZ 61 16.988
103 FPZ 62 17.965
103 FPZ 63 18.941
103 FPZ 64 19.918
103 FPZ 65 18.941
103 FPZ 66 17.476
103 FPZ 67 15.523
103 FPZ 68 14.058
103 FPZ 69 12.594
103 FPZ 70 11.617
103 FPZ 71 11.617
103 FPZ 72 11.129
103 FPZ 73 11.129
103 FPZ 74 10.152
103 FPZ 75 8.687
103 FPZ 76 6.246
103 FPZ 77 4.781
103 FPZ 78 3.805
103 FPZ 79 3.805
103 FPZ 80 3.805
103 FPZ 81 2.828
103 FPZ 82 0.387
103 FPZ 83 -1.567
103 FPZ 84 -2.543
103 FPZ 85 -1.078
103 FPZ 86 3.316
103 FPZ 87 7.711
103 FPZ 88 10.640
103 FPZ 89 10.152
103 FPZ 90 5.269
103 FPZ 91 -1.078
103 FPZ 92 -7.426
103 FPZ 93 -11.332
103 FPZ 94 -10.844
103 FPZ 95 -6.938
103 FPZ 96 -0.102
103 FPZ 97 6.246
103 FPZ 98 10.152
103 FPZ 99 11.129
103 FPZ 100 8.687
103 FPZ 101 4.781
103 FPZ 102 1.363
103 FPZ 103 0.387
103 FPZ 104 1.851
103 FPZ 105 4.293
103 FPZ 106 7.222
103 FPZ 107 9.664
103 FPZ 108 10.152
103 FPZ 109 8.687
103 FPZ 110 6.246
103 FPZ 111 3.316
103 FPZ 112 0.387
103 FPZ 113 -1.567
103 FPZ 114 -1.078
103 FPZ 115 0.387
103 FPZ 116 2.828
103 FPZ 117 3.805
103 FPZ 118 2.828
103 FPZ 119 0.875
103 FPZ 120 -0.590
103 FPZ 121 -0.590
103 FPZ 122 0.875
103 FPZ 123 2.340
103 FPZ 124 2.340
103 FPZ 125 0.387
103 FPZ 126 -2.543
103 FPZ 127 -4.008
103 FPZ 128 -3.031
103 FPZ 129 -1.078
103 FPZ 130 1.363
103 FPZ 131 2.828
103 FPZ 132 3.316
103 FPZ 133 2.340
103 FPZ 134 0.875
103 FPZ 135 -0.590
103 FPZ 136 -2.543
103 FPZ 137 -4.008
103 FPZ 138 -4.985
103 FPZ 139 -5.473
103 FPZ 140 -5.473
103 FPZ 141 -6.449
103 FPZ 142 -8.403
103 FPZ 143 -10.844
103 FPZ 144 -13.285
103 FPZ 145 -14.750
103 FPZ 146 -14.262
103 FPZ 147 -13.285
103 FPZ 148 -11.332
103 FPZ 149 -10.356
103 FPZ 150 -9.379
103 FPZ 151 -9.379
103 FPZ 152 -8.891
103 FPZ 153 -9.379
103 FPZ 154 -10.356
103 FPZ 155 -11.332
103 FPZ 156 -11.820
103 FPZ 157 -12.797
103 FPZ 158 -13.774
103 FPZ 159 -14.750
103 FPZ 160 -16.215
103 FPZ 161 -17.192
103 FPZ 162 -18.168
103 FPZ 163 -17.680
103 FPZ 164 -17.192
103 FPZ 165 -16.703
103 FPZ 166 -15.238
103 FPZ 167 -13.285
103 FPZ 168 -11.820
103 FPZ 169 -10.356
103 FPZ 170 -10.356
103 FPZ 171 -11.332
103 FPZ 172 -11.332
103 FPZ 173 -10.356
103 FPZ 174 -7.426
103 FPZ 175 -4.496
103 FPZ 176 -2.543
103 FPZ 177 -3.520
103 FPZ 178 -5.473
103 FPZ 179 -8.891
103 FPZ 180 -9.867
103 FPZ 181 -9.379
103 FPZ 182 -6.938
103 FPZ 183 -4.985
103 FPZ 184 -3.520
103 FPZ 185 -3.520
103 FPZ 186 -4.496
103 FPZ 187 -5.473
103 FPZ 188 -7.426
103 FPZ 189 -10.356
103 FPZ 190 -13.285
103 FPZ 191 -16.215
103 FPZ 192 -16.703
103 FPZ 193 -14.262
103 FPZ 194 -9.379
103 FPZ 195 -3.520
103 FPZ 196 1.851
103 FPZ 197 3.316
103 FPZ 198 1.851
103 FPZ 199 -2.055
103 FPZ 200 -6.449
103 FPZ 201 -8.403
103 FPZ 202 -7.426
103 FPZ 203 -4.008
103 FPZ 204 -0.590
103 FPZ 205 2.340
103 FPZ 206 2.340
103 FPZ 207 0.875
103 FPZ 208 -1.078
103 FPZ 209 -3.031
103 FPZ 210 -4.008
103 FPZ 211 -4.008
103 FPZ 212 -3.520
103 FPZ 213 -2.543
103 FPZ 214 -1.078
103 FPZ 215 -0.102
103 FPZ 216 0.387
103 FPZ 217 0.875
103 FPZ 218 1.363
103 FPZ 219 1.851
103 FPZ 220 1.851
103 FPZ 221 0.875
103 FPZ 222 -0.590
103 FPZ 223 -1.567
103 FPZ 224 -1.567
103 FPZ 225 -0.590
103 FPZ 226 1.851
103 FPZ 227 4.781
103 FPZ 228 7.222
103 FPZ 229 8.687
103 FPZ 230 8.687
103 FPZ 231 7.222
103 FPZ 232 4.781
103 FPZ 233 1.363
103 FPZ 234 -0.590
103 FPZ 235 -0.590
103 FPZ 236 0.387
103 FPZ 237 2.340
103 FPZ 238 2.340
103 FPZ 239 0.875
103 FPZ 240 -0.590
103 FPZ 241 -1.567
103 FPZ 242 0.387
103 FPZ 243 4.293
103 FPZ 244 7.711
103 FPZ 245 8.687
103 FPZ 246 5.758
103 FPZ 247 1.363
103 FPZ 248 -3.031
103 FPZ 249 -5.473
103 FPZ 250 -5.961
103 FPZ 251 -4.496
103 FPZ 252 -2.055
103 FPZ 253 -0.102
103 FPZ 254 0.875
103 FPZ 255 1.851
# FC4 chan 39
103 FC4 0 -4.079
103 FC4 1 -2.126
103 FC4 2 1.292
103 FC4 3 4.710
103 FC4 4 7.151
103 FC4 5 8.128
103 FC4 6 6.663
103 FC4 7 4.710
103 FC4 8 2.757
103 FC4 9 0.804
103 FC4 10 0.804
103 FC4 11 1.292
103 FC4 12 2.268
103 FC4 13 3.245
103 FC4 14 3.245
103 FC4 15 2.757
103 FC4 16 2.757
103 FC4 17 2.757
103 FC4 18 2.757
103 FC4 19 2.757
103 FC4 20 2.268
103 FC4 21 1.780
103 FC4 22 0.804
103 FC4 23 0.315
103 FC4 24 0.315
103 FC4 25 1.292
103 FC4 26 2.268
103 FC4 27 2.757
103 FC4 28 2.757
103 FC4 29 2.757
103 FC4 30 3.245
103 FC4 31 3.733
103 FC4 32 3.733
103 FC4 33 3.245
103 FC4 34 2.268
103 FC4 35 1.780
103 FC4 36 1.780
103 FC4 37 2.268
103 FC4 38 2.757
103 FC4 39 3.245
103 FC4 40 3.733
103 FC4 41 4.222
103 FC4 42 4.710
103 FC4 43 4.710
103 FC4 44 5.198
103 FC4 45 4.710
103 FC4 46 4.222
103 FC4 47 3.733
103 FC4 48 3.245
103 FC4 49 3.245
103 FC4 50 2.757
103 FC4 51 1.780
103 FC4 52 2.268
103 FC4 53 2.757
103 FC4 54 3.733
103 FC4 55 4.710
103 FC4 56 5.198
103 FC4 57 5.686
103 FC4 58 5.686
103 FC4 59 5.686
103 FC4 60 5.686
103 FC4 61 6.175
103 FC4 62 6.663
103 FC4 63 7.640
103 FC4 64 7.640
103 FC4 65 7.151
103 FC4 66 5.686
103 FC4 67 3.733
103 FC4 68 1.780
103 FC4 69 1.292
103 FC4 70 1.292
103 FC4 71 1.292
103 FC4 72 0.804
103 FC4 73 -0.173
103 FC4 74 -1.638
103 FC4 75 -2.126
103 FC4 76 -1.638
103 FC4 77 -0.661
103 FC4 78 -0.661
103 FC4 79 -0.661
103 FC4 80 -2.126
103 FC4 81 -3.591
103 FC4 82 -4.567
103 FC4 83 -4.567
103 FC4 84 -3.103
103 FC4 85 -1.149
103 FC4 86 0.804
103 FC4 87 1.292
103 FC4 88 0.804
103 FC4 89 -0.173
103 FC4 90 -1.149
103 FC4 91 -2.126
103 FC4 92 -2.614
103 FC4 93 -2.614
103 FC4 94 -1.638
103 FC4 95 -0.661
103 FC4 96 0.804
103 FC4 97 1.780
103 FC4 98 1.780
103 FC4 99 1.292
103 FC4 100 -0.173
103 FC4 101 -1.149
103 FC4 102 -1.149
103 FC4 103 -0.661
103 FC4 104 0.315
103 FC4 105 0.804
103 FC4 106 0.804
103 FC4 107 0.315
103 FC4 108 -0.173
103 FC4 109 0.315
103 FC4 110 1.780
103 FC4 111 2.757
103 FC4 112 3.245
103 FC4 113 2.757
103 FC4 114 2.268
103 FC4 115 1.292
103 FC4 116 0.315
103 FC4 117 -0.661
103 FC4 118 -2.126
103 FC4 119 -3.103
103 FC4 120 -2.614
103 FC4 121 -0.661
103 FC4 122 1.780
103 FC4 123 3.733
103 FC4 124 4.222
103 FC4 125 2.268
103 FC4 126 -0.173
103 FC4 127 -2.126
103 FC4 128 -2.614
103 FC4 129 -1.638
103 FC4 130 -0.173
103 FC4 131 1.780
103 FC4 132 3.245
103 FC4 133 4.710
103 FC4 134 5.198
103 FC4 135 4.710
103 FC4 136 3.245
103 FC4 137 1.292
103 FC4 138 -0.173
103 FC4 139 -0.173
103 FC4 140 -0.173
103 FC4 141 0.315
103 FC4 142 0.315
103 FC4 143 -0.661
103 FC4 144 -1.149
103 FC4 145 -0.661
103 FC4 146 -0.173
103 FC4 147 1.292
103 FC4 148 1.780
103 FC4 149 1.292
103 FC4 150 0.315
103 FC4 151 -0.661
103 FC4 152 -1.149
103 FC4 153 -0.661
103 FC4 154 -0.661
103 FC4 155 -0.661
103 FC4 156 -0.661
103 FC4 157 -0.661
103 FC4 158 -0.661
103 FC4 159 -0.661
103 FC4 160 -0.661
103 FC4 161 -1.638
103 FC4 162 -2.614
103 FC4 163 -3.103
103 FC4 164 -3.591
103 FC4 165 -2.614
103 FC4 166 -2.126
103 FC4 167 -1.638
103 FC4 168 -1.638
103 FC4 169 -2.126
103 FC4 170 -2.614
103 FC4 171 -2.614
103 FC4 172 -2.126
103 FC4 173 -1.149
103 FC4 174 -0.173
103 FC4 175 0.315
103 FC4 176 0.315
103 FC4 177 -0.173
103 FC4 178 -1.149
103 FC4 179 -1.638
103 FC4 180 -1.149
103 FC4 181 -0.661
103 FC4 182 0.315
103 FC4 183 0.804
103 FC4 184 1.292
103 FC4 185 0.804
103 FC4 186 -0.173
103 FC4 187 -1.638
103 FC4 188 -2.126
103 FC4 189 -2.614
103 FC4 190 -2.126
103 FC4 191 -1.149
103 FC4 192 -0.173
103 FC4 193 0.804
103 FC4 194 1.780
103 FC4 195 2.757
103 FC4 196 3.245
103 FC4 197 2.757
103 FC4 198 2.268
103 FC4 199 0.804
103 FC4 200 -0.173
103 FC4 201 0.315
103 FC4 202 1.780
103 FC4 203 4.710
103 FC4 204 6.175
103 FC4 205 7.151
103 FC4 206 6.175
103 FC4 207 4.222
103 FC4 208 3.245
103 FC4 209 3.245
103 FC4 210 4.710
103 FC4 211 6.663
103 FC4 212 8.128
103 FC4 213 8.128
103 FC4 214 7.151
103 FC4 215 5.198
103 FC4 216 3.733
103 FC4 217 3.733
103 FC4 218 5.198
103 FC4 219 6.175
103 FC4 220 7.151
103 FC4 221 6.663
103 FC4 222 5.198
103 FC4 223 3.245
103 FC4 224 1.780
103 FC4 225 0.804
103 FC4 226 0.804
103 FC4 227 1.780
103 FC4 228 3.245
103 FC4 229 5.686
103 FC4 230 6.663
103 FC4 231 6.175
103 FC4 232 3.733
103 FC4 233 0.804
103 FC4 234 -1.149
103 FC4 235 -1.638
103 FC4 236 0.315
103 FC4 237 3.245
103 FC4 238 5.198
103 FC4 239 5.686
103 FC4 240 4.710
103 FC4 241 3.245
103 FC4 242 1.780
103 FC4 243 1.292
