# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C4 123 -4.862
95 C4 124 -3.398
95 C4 125 -2.421
95 C4 126 -1.933
95 C4 127 -1.933
95 C4 128 -1.933
95 C4 129 -1.933
95 C4 130 -1.444
95 C4 131 -0.956
95 C4 132 -0.468
95 C4 133 -0.468
95 C4 134 -0.956
95 C4 135 -1.933
95 C4 136 -1.933
95 C4 137 -1.444
95 C4 138 0.020
95 C4 139 0.997
95 C4 140 0.997
95 C4 141 0.509
95 C4 142 -0.468
95 C4 143 -1.933
95 C4 144 -2.421
95 C4 145 -2.421
95 C4 146 -1.933
95 C4 147 -0.468
95 C4 148 0.509
95 C4 149 1.485
95 C4 150 1.973
95 C4 151 1.485
95 C4 152 0.997
95 C4 153 0.509
95 C4 154 0.509
95 C4 155 1.485
95 C4 156 2.462
95 C4 157 2.950
95 C4 158 2.950
95 C4 159 1.973
95 C4 160 0.997
95 C4 161 0.509
95 C4 162 0.509
95 C4 163 1.485
95 C4 164 1.485
95 C4 165 0.509
95 C4 166 -1.444
95 C4 167 -2.909
95 C4 168 -4.374
95 C4 169 -4.374
95 C4 170 -4.374
95 C4 171 -4.862
95 C4 172 -5.351
95 C4 173 -5.351
95 C4 174 -5.351
95 C4 175 -4.374
95 C4 176 -3.886
95 C4 177 -2.909
95 C4 178 -2.421
95 C4 179 -2.421
95 C4 180 -2.421
95 C4 181 -2.421
95 C4 182 -2.421
95 C4 183 -2.909
95 C4 184 -2.909
95 C4 185 -1.933
95 C4 186 -0.956
95 C4 187 0.509
95 C4 188 1.485
95 C4 189 1.973
95 C4 190 0.997
95 C4 191 0.020
95 C4 192 -1.933
95 C4 193 -3.398
95 C4 194 -3.886
95 C4 195 -3.886
95 C4 196 -2.909
95 C4 197 -1.444
95 C4 198 0.020
95 C4 199 0.509
95 C4 200 0.020
95 C4 201 -1.444
95 C4 202 -2.421
95 C4 203 -2.909
95 C4 204 -2.909
95 C4 205 -1.933
95 C4 206 -0.468
95 C4 207 0.020
95 C4 208 0.509
95 C4 209 0.020
95 C4 210 -0.468
95 C4 211 -0.956
95 C4 212 -0.956
95 C4 213 -0.956
95 C4 214 -0.956
95 C4 215 -0.956
95 C4 216 -0.468
95 C4 217 -0.468
95 C4 218 -0.956
95 C4 219 -1.444
95 C4 220 -1.933
95 C4 221 -2.421
95 C4 222 -2.421
95 C4 223 -1.933
95 C4 224 -1.933
95 C4 225 -1.933
95 C4 226 -2.909
95 C4 227 -3.398
95 C4 228 -3.886
95 C4 229 -3.886
95 C4 230 -3.886
95 C4 231 -3.398
95 C4 232 -2.909
95 C4 233 -2.421
95 C4 234 -1.933
95 C4 235 -1.444
95 C4 236 -1.444
95 C4 237 -1.444
95 C4 238 -1.933
95 C4 239 -1.933
95 C4 240 -2.909
95 C4 241 -3.398
95 C4 242 -3.886
95 C4 243 -4.374
95 C4 244 -4.862
95 C4 245 -4.862
95 C4 246 -4.862
95 C4 247 -3.886
95 C4 248 -3.398
95 C4 249 -3.398
95 C4 250 -3.398
95 C4 251 -3.398
95 C4 252 -3.398
95 C4 253 -2.421
95 C4 254 -1.933
95 C4 255 -1.444
# CP5 chan 18
95 CP5 0 -4.415
95 CP5 1 -0.509
95 CP5 2 2.909
95 CP5 3 4.862
95 CP5 4 4.862
95 CP5 5 2.909
95 CP5 6 -0.020
95 CP5 7 -1.973
95 CP5 8 -2.462
95 CP5 9 -0.997
95 CP5 10 1.933
95 CP5 11 3.398
95 CP5 12 4.374
95 CP5 13 3.886
95 CP5 14 3.398
95 CP5 15 3.398
95 CP5 16 3.886
95 CP5 17 4.862
95 CP5 18 4.374
95 CP5 19 2.421
95 CP5 20 -0.020
95 CP5 21 -2.462
95 CP5 22 -4.415
95 CP5 23 -4.415
95 CP5 24 -2.950
95 CP5 25 -0.997
95 CP5 26 1.444
95 CP5 27 2.421
95 CP5 28 2.909
95 CP5 29 1.444
95 CP5 30 -0.020
95 CP5 31 -1.485
95 CP5 32 -2.462
95 CP5 33 -3.438
95 CP5 34 -3.927
95 CP5 35 -4.903
95 CP5 36 -5.391
95 CP5 37 -4.415
95 CP5 38 -3.438
95 CP5 39 -2.462
95 CP5 40 -1.485
95 CP5 41 -1.973
95 CP5 42 -1.973
95 CP5 43 -2.462
95 CP5 44 -1.485
95 CP5 45 -0.509
95 CP5 46 -0.020
95 CP5 47 -0.997
95 CP5 48 -3.438
95 CP5 49 -6.856
95 CP5 50 -10.274
95 CP5 51 -12.716
95 CP5 52 -14.181
95 CP5 53 -14.181
95 CP5 54 -13.692
95 CP5 55 -13.204
95 CP5 56 -11.739
95 CP5 57 -9.298
95 CP5 58 -6.368
95 CP5 59 -2.950
95 CP5 60 -0.997
95 CP5 61 -0.509
95 CP5 62 -0.509
95 CP5 63 -0.020
95 CP5 64 1.444
95 CP5 65 3.886
95 CP5 66 7.304
95 CP5 67 9.745
95 CP5 68 10.234
95 CP5 69 9.745
95 CP5 70 8.769
95 CP5 71 7.792
95 CP5 72 6.816
95 CP5 73 6.816
95 CP5 74 6.327
95 CP5 75 5.351
95 CP5 76 4.374
95 CP5 77 2.421
95 CP5 78 0.468
95 CP5 79 -0.509
95 CP5 80 -0.020
95 CP5 81 0.956
95 CP5 82 2.421
95 CP5 83 2.909
95 CP5 84 2.909
95 CP5 85 2.421
95 CP5 86 1.933
95 CP5 87 0.956
95 CP5 88 0.468
95 CP5 89 -0.509
95 CP5 90 -1.485
95 CP5 91 -1.485
95 CP5 92 -0.997
95 CP5 93 -0.020
95 CP5 94 1.444
95 CP5 95 1.933
95 CP5 96 1.933
95 CP5 97 0.956
95 CP5 98 -0.509
95 CP5 99 -1.485
95 CP5 100 -2.462
95 CP5 101 -2.462
95 CP5 102 -2.462
95 CP5 103 -2.462
95 CP5 104 -2.462
95 CP5 105 -1.973
95 CP5 106 -0.997
95 CP5 107 0.468
95 CP5 108 2.421
95 CP5 109 3.398
95 CP5 110 3.398
95 CP5 111 1.933
95 CP5 112 -0.020
95 CP5 113 -1.973
95 CP5 114 -2.950
95 CP5 115 -3.438
95 CP5 116 -2.462
95 CP5 117 -1.485
95 CP5 118 -0.997
95 CP5 119 -0.997
95 CP5 120 -0.997
95 CP5 121 -1.973
95 CP5 122 -2.462
95 CP5 123 -2.950
95 CP5 124 -3.927
95 CP5 125 -4.903
95 CP5 126 -5.391
95 CP5 127 -5.880
95 CP5 128 -5.391
95 CP5 129 -3.927
95 CP5 130 -3.438
95 CP5 131 -3.927
95 CP5 132 -5.391
95 CP5 133 -7.345
95 CP5 134 -7.833
95 CP5 135 -7.345
95 CP5 136 -6.368
95 CP5 137 -5.391
95 CP5 138 -5.391
95 CP5 139 -5.880
95 CP5 140 -5.880
95 CP5 141 -5.880
95 CP5 142 -5.391
95 CP5 143 -4.903
95 CP5 144 -5.391
95 CP5 145 -5.880
95 CP5 146 -5.880
95 CP5 147 -4.903
95 CP5 148 -3.927
95 CP5 149 -2.950
95 CP5 150 -3.438
95 CP5 151 -5.391
95 CP5 152 -6.856
95 CP5 153 -7.345
95 CP5 154 -6.368
95 CP5 155 -4.415
95 CP5 156 -3.438
95 CP5 157 -3.438
95 CP5 158 -4.415
95 CP5 159 -5.391
95 CP5 160 -4.903
95 CP5 161 -2.462
95 CP5 162 0.956
95 CP5 163 4.374
95 CP5 164 6.327
95 CP5 165 5.351
95 CP5 166 1.933
95 CP5 167 -2.462
95 CP5 168 -4.903
95 CP5 169 -5.391
95 CP5 170 -3.927
95 CP5 171 -0.997
95 CP5 172 0.956
95 CP5 173 1.444
95 CP5 174 -0.509
95 CP5 175 -2.462
95 CP5 176 -4.415
95 CP5 177 -5.391
95 CP5 178 -6.368
95 CP5 179 -6.856
95 CP5 180 -5.880
95 CP5 181 -3.927
95 CP5 182 -1.485
95 CP5 183 0.956
95 CP5 184 0.956
95 CP5 185 -0.509
95 CP5 186 -3.438
95 CP5 187 -5.880
95 CP5 188 -6.368
95 CP5 189 -5.391
95 CP5 190 -2.950
95 CP5 191 -0.509
95 CP5 192 0.956
95 CP5 193 0.956
95 CP5 194 1.444
95 CP5 195 0.956
95 CP5 196 0.956
95 CP5 197 1.444
95 CP5 198 2.421
95 CP5 199 3.886
95 CP5 200 4.862
95 CP5 201 4.374
95 CP5 202 3.886
95 CP5 203 2.421
95 CP5 204 2.421
95 CP5 205 2.909
95 CP5 206 4.374
95 CP5 207 5.839
95 CP5 208 5.839
95 CP5 209 5.351
95 CP5 210 4.374
95 CP5 211 2.421
95 CP5 212 0.956
95 CP5 213 -0.997
95 CP5 214 -2.950
95 CP5 215 -4.903
95 CP5 216 -5.391
95 CP5 217 -5.391
95 CP5 218 -4.415
95 CP5 219 -3.438
95 CP5 220 -2.950
95 CP5 221 -2.950
95 CP5 222 -1.485
95 CP5 223 0.956
95 CP5 224 4.374
95 CP5 225 6.816
95 CP5 226 7.304
95 CP5 227 4.374
95 CP5 228 0.468
95 CP5 229 -3.438
95 CP5 230 -5.391
95 CP5 231 -5.391
95 CP5 232 -3.438
95 CP5 233 -1.973
95 CP5 234 -0.509
95 CP5 235 -0.020
95 CP5 236 0.468
95 CP5 237 0.468
95 CP5 238 0.468
95 CP5 239 -1.973
95 CP5 240 -4.903
95 CP5 241 -8.809
95 CP5 242 -11.251
95 CP5 243 -11.739
95 CP5 244 -10.763
95 CP5 245 -9.298
95 CP5 246 -7.833
95 CP5 247 -6.368
95 CP5 248 -4.903
95 CP5 249 -2.462
95 CP5 250 0.468
95 CP5 251 2.421
95 CP5 252 3.398
95 CP5 253 2.421
95 CP5 254 0.956
95 CP5 255 -0.509
# CP6 chan 19
95 CP6 0 -2.584
95 CP6 1 -3.072
95 CP6 2 -2.584
95 CP6 3 -0.631
95 CP6 4 1.811
95 CP6 5 3.276
95 CP6 6 3.276
95 CP6 7 1.322
95 CP6 8 -2.096
95 CP6 9 -5.025
95 CP6 10 -6.002
95 CP6 11 -5.025
95 CP6 12 -2.584
95 CP6 13 -0.142
95 CP6 14 2.299
95 CP6 15 3.764
95 CP6 16 4.252
95 CP6 17 3.764
95 CP6 18 2.299
95 CP6 19 1.322
95 CP6 20 1.811
95 CP6 21 3.276
95 CP6 22 5.229
95 CP6 23 5.717
95 CP6 24 3.764
95 CP6 25 -0.631
95 CP6 26 -5.025
95 CP6 27 -8.443
95 CP6 28 -8.931
95 CP6 29 -7.955
95 CP6 30 -6.490
95 CP6 31 -5.025
95 CP6 32 -5.514
95 CP6 33 -6.978
95 CP6 34 -8.931
95 CP6 35 -11.373
95 CP6 36 -12.838
95 CP6 37 -13.326
95 CP6 38 -12.838
95 CP6 39 -10.885
95 CP6 40 -7.955
95 CP6 41 -5.025
95 CP6 42 -3.072
95 CP6 43 -3.072
95 CP6 44 -5.025
95 CP6 45 -6.978
95 CP6 46 -8.443
95 CP6 47 -8.443
95 CP6 48 -7.467
95 CP6 49 -6.490
95 CP6 50 -6.978
95 CP6 51 -7.955
95 CP6 52 -10.396
95 CP6 53 -12.349
95 CP6 54 -12.838
95 CP6 55 -12.349
95 CP6 56 -10.396
95 CP6 57 -7.467
95 CP6 58 -5.025
95 CP6 59 -2.584
95 CP6 60 -1.119
95 CP6 61 -1.119
95 CP6 62 -2.096
95 CP6 63 -3.560
95 CP6 64 -4.049
95 CP6 65 -3.072
95 CP6 66 -0.142
95 CP6 67 3.276
95 CP6 68 5.229
95 CP6 69 5.717
95 CP6 70 4.740
95 CP6 71 2.787
95 CP6 72 1.322
95 CP6 73 0.346
95 CP6 74 -1.119
95 CP6 75 -3.072
95 CP6 76 -5.025
95 CP6 77 -5.514
95 CP6 78 -4.537
95 CP6 79 -1.607
95 CP6 80 0.834
95 CP6 81 2.299
95 CP6 82 2.787
95 CP6 83 2.299
95 CP6 84 1.322
95 CP6 85 0.346
95 CP6 86 -1.119
95 CP6 87 -2.096
95 CP6 88 -3.560
95 CP6 89 -4.537
95 CP6 90 -4.537
95 CP6 91 -4.537
95 CP6 92 -4.537
95 CP6 93 -5.025
95 CP6 94 -5.514
95 CP6 95 -6.490
95 CP6 96 -6.490
95 CP6 97 -5.025
95 CP6 98 -2.584
95 CP6 99 -0.631
95 CP6 100 0.346
95 CP6 101 -0.142
95 CP6 102 -0.631
95 CP6 103 -1.119
95 CP6 104 -1.607
95 CP6 105 -1.607
95 CP6 106 -1.119
95 CP6 107 -1.607
95 CP6 108 -2.096
95 CP6 109 -4.049
95 CP6 110 -6.002
95 CP6 111 -7.955
95 CP6 112 -8.443
95 CP6 113 -7.467
95 CP6 114 -4.049
95 CP6 115 -0.631
95 CP6 116 2.299
95 CP6 117 2.787
95 CP6 118 0.834
95 CP6 119 -2.096
95 CP6 120 -5.514
95 CP6 121 -7.955
95 CP6 122 -8.443
95 CP6 123 -7.955
95 CP6 124 -6.978
95 CP6 125 -5.514
95 CP6 126 -5.025
95 CP6 127 -4.049
95 CP6 128 -4.049
95 CP6 129 -4.049
95 CP6 130 -3.560
95 CP6 131 -3.072
95 CP6 132 -3.560
95 CP6 133 -4.049
95 CP6 134 -4.537
95 CP6 135 -4.537
95 CP6 136 -4.049
95 CP6 137 -2.584
95 CP6 138 -1.119
95 CP6 139 -0.631
95 CP6 140 -1.119
95 CP6 141 -2.096
95 CP6 142 -4.049
95 CP6 143 -5.514
95 CP6 144 -6.490
95 CP6 145 -6.490
95 CP6 146 -5.514
95 CP6 147 -4.049
95 CP6 148 -2.584
95 CP6 149 -1.607
95 CP6 150 -1.607
95 CP6 151 -2.584
95 CP6 152 -3.560
95 CP6 153 -3.560
95 CP6 154 -2.096
95 CP6 155 0.346
95 CP6 156 2.299
95 CP6 157 3.276
95 CP6 158 3.276
95 CP6 159 1.811
95 CP6 160 0.834
95 CP6 161 1.322
95 CP6 162 2.787
95 CP6 163 4.252
95 CP6 164 4.740
95 CP6 165 3.764
95 CP6 166 0.834
95 CP6 167 -3.072
95 CP6 168 -5.514
95 CP6 169 -6.978
95 CP6 170 -6.978
95 CP6 171 -6.490
95 CP6 172 -6.490
95 CP6 173 -6.490
95 CP6 174 -6.490
95 CP6 175 -6.002
95 CP6 176 -6.002
95 CP6 177 -6.490
95 CP6 178 -6.490
95 CP6 179 -6.002
95 CP6 180 -5.025
95 CP6 181 -4.049
95 CP6 182 -2.584
95 CP6 183 -2.584
95 CP6 184 -2.584
95 CP6 185 -2.584
95 CP6 186 -2.096
95 CP6 187 -1.119
95 CP6 188 -0.142
95 CP6 189 0.834
95 CP6 190 0.834
95 CP6 191 0.346
95 CP6 192 -1.119
95 CP6 193 -3.560
95 CP6 194 -5.025
95 CP6 195 -6.002
95 CP6 196 -4.537
95 CP6 197 -2.096
95 CP6 198 0.834
95 CP6 199 3.276
95 CP6 200 3.276
95 CP6 201 1.811
95 CP6 202 -1.607
95 CP6 203 -4.049
95 CP6 204 -5.025
95 CP6 205 -3.072
95 CP6 206 0.346
95 CP6 207 3.764
95 CP6 208 6.205
95 CP6 209 6.694
95 CP6 210 5.717
95 CP6 211 3.276
95 CP6 212 1.322
95 CP6 213 -0.631
95 CP6 214 -0.631
95 CP6 215 -0.142
95 CP6 216 0.834
95 CP6 217 1.322
95 CP6 218 0.834
95 CP6 219 -0.142
95 CP6 220 -1.607
95 CP6 221 -2.096
95 CP6 222 -1.607
95 CP6 223 -0.631
95 CP6 224 1.322
95 CP6 225 1.811
95 CP6 226 1.322
95 CP6 227 0.346
95 CP6 228 -2.584
95 CP6 229 -5.025
95 CP6 230 -7.467
95 CP6 231 -7.955
95 CP6 232 -7.467
95 CP6 233 -5.025
95 CP6 234 -2.096
95 CP6 235 0.834
95 CP6 236 2.787
95 CP6 237 2.787
95 CP6 238 1.811
95 CP6 239 -0.631
95 CP6 240 -4.049
95 CP6 241 -7.467
95 CP6 242 -9.908
95 CP6 243 -11.373
95 CP6 244 -11.373
95 CP6 245 -10.396
95 CP6 246 -9.420
95 CP6 247 -7.467
95 CP6 248 -5.514
95 CP6 249 -4.537
95 CP6 250 -3.560
95 CP6 251 -3.560
95 CP6 252 -3.072
95 CP6 253 -2.584
95 CP6 254 -1.607
95 CP6 255 -0.631
# CP1 chan 20
95 CP1 0 0.600
95 CP1 1 2.553
95 CP1 2 4.018
95 CP1 3 4.506
95 CP1 4 4.506
95 CP1 5 3.530
95 CP1 6 2.553
95 CP1 7 1.577
95 CP1 8 0.600
95 CP1 9 0.600
95 CP1 10 0.600
95 CP1 11 0.112
95 CP1 12 -0.376
95 CP1 13 -0.865
95 CP1 14 -0.865
95 CP1 15 -0.376
95 CP1 16 0.600
95 CP1 17 1.088
95 CP1 18 1.088
95 CP1 19 -0.376
95 CP1 20 -1.841
95 CP1 21 -2.818
95 CP1 22 -2.818
95 CP1 23 -0.865
95 CP1 24 1.088
95 CP1 25 3.530
95 CP1 26 5.483
95 CP1 27 5.971
95 CP1 28 5.483
95 CP1 29 4.506
95 CP1 30 3.042
95 CP1 31 2.065
95 CP1 32 1.577
95 CP1 33 1.088
95 CP1 34 0.112
95 CP1 35 -0.865
95 CP1 36 -1.841
95 CP1 37 -2.818
95 CP1 38 -3.306
95 CP1 39 -2.818
95 CP1 40 -2.818
95 CP1 41 -2.818
95 CP1 42 -2.330
95 CP1 43 -1.841
95 CP1 44 -0.865
95 CP1 45 -0.376
95 CP1 46 0.112
95 CP1 47 0.112
95 CP1 48 -0.376
95 CP1 49 -1.353
95 CP1 50 -2.330
95 CP1 51 -3.306
95 CP1 52 -4.283
95 CP1 53 -4.771
95 CP1 54 -4.283
95 CP1 55 -4.283
95 CP1 56 -3.306
95 CP1 57 -1.353
95 CP1 58 0.112
95 CP1 59 1.088
95 CP1 60 1.577
95 CP1 61 1.088
95 CP1 62 -0.376
95 CP1 63 -1.353
95 CP1 64 -1.353
95 CP1 65 -0.865
95 CP1 66 1.088
95 CP1 67 2.553
95 CP1 68 4.018
95 CP1 69 4.506
95 CP1 70 4.506
95 CP1 71 4.506
95 CP1 72 4.506
95 CP1 73 4.018
95 CP1 74 3.530
95 CP1 75 3.530
95 CP1 76 3.042
95 CP1 77 2.553
95 CP1 78 2.553
95 CP1 79 2.553
95 CP1 80 2.553
95 CP1 81 2.553
95 CP1 82 3.042
95 CP1 83 3.530
95 CP1 84 2.553
95 CP1 85 2.065
95 CP1 86 1.577
95 CP1 87 1.088
95 CP1 88 -0.376
95 CP1 89 -1.353
95 CP1 90 -2.330
95 CP1 91 -2.818
95 CP1 92 -2.330
95 CP1 93 -1.353
95 CP1 94 -0.376
95 CP1 95 0.600
95 CP1 96 1.088
95 CP1 97 1.088
95 CP1 98 1.088
95 CP1 99 0.600
95 CP1 100 1.088
95 CP1 101 0.600
95 CP1 102 0.600
95 CP1 103 0.112
95 CP1 104 0.112
95 CP1 105 0.112
95 CP1 106 0.112
95 CP1 107 1.088
95 CP1 108 1.577
95 CP1 109 2.553
95 CP1 110 2.065
95 CP1 111 1.088
95 CP1 112 -0.376
95 CP1 113 -0.865
95 CP1 114 -1.353
95 CP1 115 -1.353
95 CP1 116 -0.376
95 CP1 117 0.112
95 CP1 118 0.600
95 CP1 119 0.600
95 CP1 120 0.600
95 CP1 121 0.112
95 CP1 122 0.112
95 CP1 123 0.112
95 CP1 124 -0.376
95 CP1 125 -0.865
95 CP1 126 -1.841
95 CP1 127 -1.841
95 CP1 128 -1.353
95 CP1 129 -0.865
95 CP1 130 -0.376
95 CP1 131 -0.865
95 CP1 132 -1.353
95 CP1 133 -2.330
95 CP1 134 -2.330
95 CP1 135 -2.330
95 CP1 136 -1.353
95 CP1 137 -0.865
95 CP1 138 -0.865
95 CP1 139 -1.353
95 CP1 140 -1.841
95 CP1 141 -1.841
95 CP1 142 -1.841
95 CP1 143 -1.841
95 CP1 144 -2.330
95 CP1 145 -2.818
95 CP1 146 -2.818
95 CP1 147 -2.330
95 CP1 148 -0.865
95 CP1 149 -0.376
95 CP1 150 -0.376
95 CP1 151 -0.376
95 CP1 152 -0.865
95 CP1 153 -0.865
95 CP1 154 -0.376
95 CP1 155 1.088
95 CP1 156 1.577
95 CP1 157 1.088
95 CP1 158 0.600
95 CP1 159 0.112
95 CP1 160 0.112
95 CP1 161 1.088
95 CP1 162 3.042
95 CP1 163 4.506
95 CP1 164 4.995
95 CP1 165 4.506
95 CP1 166 2.553
95 CP1 167 0.600
95 CP1 168 -0.865
95 CP1 169 -0.865
95 CP1 170 -0.376
95 CP1 171 1.577
95 CP1 172 3.042
95 CP1 173 3.530
95 CP1 174 3.042
95 CP1 175 2.065
95 CP1 176 0.600
95 CP1 177 0.112
95 CP1 178 -0.865
95 CP1 179 -0.376
95 CP1 180 0.112
95 CP1 181 1.088
95 CP1 182 2.553
95 CP1 183 3.042
95 CP1 184 2.553
95 CP1 185 1.088
95 CP1 186 -0.865
95 CP1 187 -2.330
95 CP1 188 -2.330
95 CP1 189 -1.353
95 CP1 190 0.112
95 CP1 191 1.577
95 CP1 192 2.553
95 CP1 193 2.065
95 CP1 194 2.065
95 CP1 195 1.577
95 CP1 196 1.577
95 CP1 197 1.577
95 CP1 198 2.553
95 CP1 199 3.530
95 CP1 200 4.506
95 CP1 201 4.506
95 CP1 202 3.530
95 CP1 203 2.065
95 CP1 204 0.600
95 CP1 205 0.600
95 CP1 206 1.577
95 CP1 207 3.530
95 CP1 208 4.018
95 CP1 209 4.018
95 CP1 210 3.530
95 CP1 211 2.553
95 CP1 212 2.065
95 CP1 213 2.065
95 CP1 214 2.065
95 CP1 215 2.065
95 CP1 216 2.553
95 CP1 217 2.553
95 CP1 218 3.042
95 CP1 219 3.042
95 CP1 220 3.042
95 CP1 221 2.553
95 CP1 222 2.553
95 CP1 223 3.042
95 CP1 224 4.018
95 CP1 225 4.995
95 CP1 226 5.483
95 CP1 227 4.018
95 CP1 228 2.065
95 CP1 229 -0.376
95 CP1 230 -2.330
95 CP1 231 -2.818
95 CP1 232 -1.353
95 CP1 233 0.112
95 CP1 234 2.065
95 CP1 235 3.530
95 CP1 236 4.018
95 CP1 237 4.018
95 CP1 238 3.530
95 CP1 239 2.553
95 CP1 240 1.088
95 CP1 241 -0.865
95 CP1 242 -2.330
95 CP1 243 -2.818
95 CP1 244 -2.818
95 CP1 245 -1.841
95 CP1 246 -1.353
95 CP1 247 -1.353
95 CP1 248 -0.865
95 CP1 249 -0.376
95 CP1 250 0.600
95 CP1 251 2.065
95 CP1 252 2.553
95 CP1 253 2.065
95 CP1 254 1.088
95 CP1 255 0.600
# CP2 chan 21
95 CP2 0 4.628
95 CP2 1 4.628
95 CP2 2 4.628
95 CP2 3 5.605
95 CP2 4 6.093
95 CP2 5 7.070
95 CP2 6 6.582
95 CP2 7 4.628
95 CP2 8 1.699
95 CP2 9 -1.231
95 CP2 10 -3.672
95 CP2 11 -5.137
95 CP2 12 -4.649
95 CP2 13 -3.184
95 CP2 14 -1.231
95 CP2 15 0.722
95 CP2 16 1.211
95 CP2 17 1.211
95 CP2 18 0.234
95 CP2 19 -0.743
95 CP2 20 -0.254
95 CP2 21 1.211
95 CP2 22 3.652
95 CP2 23 6.093
95 CP2 24 7.070
95 CP2 25 6.582
95 CP2 26 5.117
95 CP2 27 3.164
95 CP2 28 2.675
95 CP2 29 2.675
95 CP2 30 3.164
95 CP2 31 3.164
95 CP2 32 3.164
95 CP2 33 2.187
95 CP2 34 0.234
95 CP2 35 -1.719
95 CP2 36 -3.672
95 CP2 37 -4.649
95 CP2 38 -5.625
95 CP2 39 -5.625
95 CP2 40 -5.137
95 CP2 41 -4.161
95 CP2 42 -3.184
95 CP2 43 -2.207
95 CP2 44 -1.719
95 CP2 45 -2.207
95 CP2 46 -2.207
95 CP2 47 -1.719
95 CP2 48 -0.743
95 CP2 49 0.722
95 CP2 50 1.211
95 CP2 51 1.211
95 CP2 52 0.234
95 CP2 53 -1.231
95 CP2 54 -1.719
95 CP2 55 -1.719
95 CP2 56 -0.743
95 CP2 57 1.211
95 CP2 58 2.675
95 CP2 59 3.164
95 CP2 60 2.675
95 CP2 61 1.211
95 CP2 62 -1.231
95 CP2 63 -3.184
95 CP2 64 -4.649
95 CP2 65 -4.649
95 CP2 66 -3.672
95 CP2 67 -2.207
95 CP2 68 -0.743
95 CP2 69 0.234
95 CP2 70 1.211
95 CP2 71 2.187
95 CP2 72 2.187
95 CP2 73 2.187
95 CP2 74 1.211
95 CP2 75 0.234
95 CP2 76 -0.254
95 CP2 77 -0.254
95 CP2 78 1.211
95 CP2 79 2.675
95 CP2 80 3.652
95 CP2 81 4.628
95 CP2 82 4.140
95 CP2 83 3.164
95 CP2 84 2.675
95 CP2 85 1.699
95 CP2 86 1.211
95 CP2 87 0.234
95 CP2 88 -0.254
95 CP2 89 -1.231
95 CP2 90 -2.207
95 CP2 91 -3.672
95 CP2 92 -4.161
95 CP2 93 -4.161
95 CP2 94 -4.161
95 CP2 95 -3.672
95 CP2 96 -2.696
95 CP2 97 -1.231
95 CP2 98 0.234
95 CP2 99 1.699
95 CP2 100 2.675
95 CP2 101 3.164
95 CP2 102 2.675
95 CP2 103 1.699
95 CP2 104 0.722
95 CP2 105 0.722
95 CP2 106 0.722
95 CP2 107 1.211
95 CP2 108 1.699
95 CP2 109 1.699
95 CP2 110 0.722
95 CP2 111 -0.254
95 CP2 112 -1.231
95 CP2 113 -0.743
95 CP2 114 -0.254
95 CP2 115 1.211
95 CP2 116 1.699
95 CP2 117 1.699
95 CP2 118 0.722
95 CP2 119 -0.743
95 CP2 120 -1.719
95 CP2 121 -2.207
95 CP2 122 -2.207
95 CP2 123 -1.231
95 CP2 124 -0.254
95 CP2 125 0.234
95 CP2 126 0.234
95 CP2 127 0.234
95 CP2 128 -0.254
95 CP2 129 -0.254
95 CP2 130 -0.254
95 CP2 131 0.234
95 CP2 132 0.234
95 CP2 133 -0.254
95 CP2 134 -0.743
95 CP2 135 -0.743
95 CP2 136 -0.254
95 CP2 137 0.722
95 CP2 138 1.699
95 CP2 139 2.187
95 CP2 140 1.211
95 CP2 141 0.234
95 CP2 142 -1.231
95 CP2 143 -1.719
95 CP2 144 -2.696
95 CP2 145 -2.696
95 CP2 146 -1.719
95 CP2 147 -0.743
95 CP2 148 0.722
95 CP2 149 1.699
95 CP2 150 2.187
95 CP2 151 2.187
95 CP2 152 2.187
95 CP2 153 2.187
95 CP2 154 2.675
95 CP2 155 4.140
95 CP2 156 4.628
95 CP2 157 5.117
95 CP2 158 4.140
95 CP2 159 3.652
95 CP2 160 3.164
95 CP2 161 3.652
95 CP2 162 4.628
95 CP2 163 5.605
95 CP2 164 6.093
95 CP2 165 5.605
95 CP2 166 3.652
95 CP2 167 1.699
95 CP2 168 0.722
95 CP2 169 0.234
95 CP2 170 0.722
95 CP2 171 1.699
95 CP2 172 2.675
95 CP2 173 4.140
95 CP2 174 4.140
95 CP2 175 3.652
95 CP2 176 2.675
95 CP2 177 1.699
95 CP2 178 1.699
95 CP2 179 1.699
95 CP2 180 2.675
95 CP2 181 3.164
95 CP2 182 3.652
95 CP2 183 3.164
95 CP2 184 2.675
95 CP2 185 1.699
95 CP2 186 1.699
95 CP2 187 1.699
95 CP2 188 2.675
95 CP2 189 3.652
95 CP2 190 4.628
95 CP2 191 4.628
95 CP2 192 4.628
95 CP2 193 4.140
95 CP2 194 3.164
95 CP2 195 2.675
95 CP2 196 3.164
95 CP2 197 4.140
95 CP2 198 5.605
95 CP2 199 6.582
95 CP2 200 6.582
95 CP2 201 5.117
95 CP2 202 2.675
95 CP2 203 0.722
95 CP2 204 -0.254
95 CP2 205 0.722
95 CP2 206 3.164
95 CP2 207 6.093
95 CP2 208 7.558
95 CP2 209 8.046
95 CP2 210 7.558
95 CP2 211 6.582
95 CP2 212 5.605
95 CP2 213 5.117
95 CP2 214 5.605
