# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC2 60 -3.286
13 FC2 61 -3.286
13 FC2 62 -2.309
13 FC2 63 -1.821
13 FC2 64 -0.356
13 FC2 65 -0.356
13 FC2 66 0.132
13 FC2 67 0.132
13 FC2 68 0.132
13 FC2 69 0.621
13 FC2 70 1.109
13 FC2 71 1.597
13 FC2 72 2.085
13 FC2 73 2.574
13 FC2 74 2.574
13 FC2 75 2.085
13 FC2 76 1.597
13 FC2 77 0.621
13 FC2 78 0.132
13 FC2 79 0.132
13 FC2 80 0.132
13 FC2 81 -0.356
13 FC2 82 -0.844
13 FC2 83 -2.309
13 FC2 84 -2.797
13 FC2 85 -3.286
13 FC2 86 -2.797
13 FC2 87 -2.309
13 FC2 88 -1.333
13 FC2 89 -0.356
13 FC2 90 -0.356
13 FC2 91 -0.356
13 FC2 92 -0.844
13 FC2 93 -0.356
13 FC2 94 -0.356
13 FC2 95 0.132
13 FC2 96 1.109
13 FC2 97 1.597
13 FC2 98 2.574
13 FC2 99 2.574
13 FC2 100 2.085
13 FC2 101 1.109
13 FC2 102 0.132
13 FC2 103 0.621
13 FC2 104 1.597
13 FC2 105 2.574
13 FC2 106 3.550
13 FC2 107 3.550
13 FC2 108 2.574
13 FC2 109 0.621
13 FC2 110 -1.333
13 FC2 111 -1.821
13 FC2 112 -0.844
13 FC2 113 1.109
13 FC2 114 3.062
13 FC2 115 4.038
13 FC2 116 3.062
13 FC2 117 1.597
13 FC2 118 -0.356
13 FC2 119 -2.309
13 FC2 120 -2.309
13 FC2 121 -2.309
13 FC2 122 -1.821
13 FC2 123 -1.821
13 FC2 124 -1.333
13 FC2 125 -1.821
13 FC2 126 -1.821
13 FC2 127 -1.821
13 FC2 128 -0.844
13 FC2 129 -0.844
13 FC2 130 -0.356
13 FC2 131 -0.356
13 FC2 132 -0.844
13 FC2 133 -0.844
13 FC2 134 -1.821
13 FC2 135 -1.821
13 FC2 136 -1.333
13 FC2 137 -1.333
13 FC2 138 -1.333
13 FC2 139 -1.333
13 FC2 140 -1.333
13 FC2 141 -0.844
13 FC2 142 -0.356
13 FC2 143 -0.356
13 FC2 144 0.132
13 FC2 145 0.621
13 FC2 146 0.621
13 FC2 147 0.621
13 FC2 148 -0.356
13 FC2 149 -1.333
13 FC2 150 -2.797
13 FC2 151 -3.774
13 FC2 152 -4.751
13 FC2 153 -4.751
13 FC2 154 -4.751
13 FC2 155 -3.774
13 FC2 156 -2.797
13 FC2 157 -2.309
13 FC2 158 -2.797
13 FC2 159 -4.262
13 FC2 160 -5.727
13 FC2 161 -6.704
13 FC2 162 -6.704
13 FC2 163 -5.239
13 FC2 164 -3.286
13 FC2 165 -2.309
13 FC2 166 -1.821
13 FC2 167 -3.286
13 FC2 168 -4.751
13 FC2 169 -5.727
13 FC2 170 -5.727
13 FC2 171 -4.751
13 FC2 172 -3.774
13 FC2 173 -3.286
13 FC2 174 -2.797
13 FC2 175 -3.286
13 FC2 176 -3.286
13 FC2 177 -3.774
13 FC2 178 -3.286
13 FC2 179 -3.286
13 FC2 180 -2.797
13 FC2 181 -2.309
13 FC2 182 -2.797
13 FC2 183 -3.286
13 FC2 184 -3.774
13 FC2 185 -4.751
13 FC2 186 -4.751
13 FC2 187 -4.262
13 FC2 188 -2.797
13 FC2 189 -2.309
13 FC2 190 -1.333
13 FC2 191 -1.333
13 FC2 192 -1.821
13 FC2 193 -2.309
13 FC2 194 -2.797
13 FC2 195 -2.797
13 FC2 196 -2.309
13 FC2 197 -1.821
13 FC2 198 -0.844
13 FC2 199 0.132
13 FC2 200 0.621
13 FC2 201 0.132
13 FC2 202 -0.844
13 FC2 203 -2.309
13 FC2 204 -3.286
13 FC2 205 -3.286
13 FC2 206 -3.774
13 FC2 207 -3.286
13 FC2 208 -3.286
13 FC2 209 -2.797
13 FC2 210 -2.797
13 FC2 211 -3.286
13 FC2 212 -3.774
13 FC2 213 -4.262
13 FC2 214 -5.239
13 FC2 215 -5.239
13 FC2 216 -4.751
13 FC2 217 -3.774
13 FC2 218 -2.309
13 FC2 219 -1.821
13 FC2 220 -1.821
13 FC2 221 -3.774
13 FC2 222 -5.239
13 FC2 223 -6.215
13 FC2 224 -5.727
13 FC2 225 -4.262
13 FC2 226 -2.797
13 FC2 227 -0.844
13 FC2 228 -0.844
13 FC2 229 -1.821
13 FC2 230 -3.286
13 FC2 231 -4.751
13 FC2 232 -5.239
13 FC2 233 -5.727
13 FC2 234 -5.239
13 FC2 235 -4.262
13 FC2 236 -3.774
13 FC2 237 -3.286
13 FC2 238 -3.286
13 FC2 239 -3.774
13 FC2 240 -4.751
13 FC2 241 -5.239
13 FC2 242 -5.239
13 FC2 243 -4.751
13 FC2 244 -4.262
13 FC2 245 -3.286
13 FC2 246 -2.309
13 FC2 247 -1.333
13 FC2 248 -0.844
13 FC2 249 -1.821
13 FC2 250 -3.286
13 FC2 251 -5.239
13 FC2 252 -7.192
13 FC2 253 -7.680
13 FC2 254 -7.192
13 FC2 255 -5.727
# FC1 chan 12
13 FC1 0 5.747
13 FC1 1 5.259
13 FC1 2 3.794
13 FC1 3 2.330
13 FC1 4 1.353
13 FC1 5 1.353
13 FC1 6 1.841
13 FC1 7 2.818
13 FC1 8 3.306
13 FC1 9 3.306
13 FC1 10 2.330
13 FC1 11 1.841
13 FC1 12 0.865
13 FC1 13 0.865
13 FC1 14 1.841
13 FC1 15 2.330
13 FC1 16 2.818
13 FC1 17 2.818
13 FC1 18 1.841
13 FC1 19 0.376
13 FC1 20 0.376
13 FC1 21 1.353
13 FC1 22 3.306
13 FC1 23 4.771
13 FC1 24 5.747
13 FC1 25 5.259
13 FC1 26 3.306
13 FC1 27 1.353
13 FC1 28 -0.112
13 FC1 29 0.376
13 FC1 30 2.330
13 FC1 31 3.794
13 FC1 32 4.771
13 FC1 33 4.771
13 FC1 34 3.306
13 FC1 35 1.353
13 FC1 36 -0.600
13 FC1 37 -1.088
13 FC1 38 -0.600
13 FC1 39 0.865
13 FC1 40 2.330
13 FC1 41 3.306
13 FC1 42 3.306
13 FC1 43 1.841
13 FC1 44 0.865
13 FC1 45 0.376
13 FC1 46 1.353
13 FC1 47 3.306
13 FC1 48 4.771
13 FC1 49 4.771
13 FC1 50 3.306
13 FC1 51 1.353
13 FC1 52 -0.600
13 FC1 53 -1.088
13 FC1 54 -0.112
13 FC1 55 1.841
13 FC1 56 3.306
13 FC1 57 3.794
13 FC1 58 3.306
13 FC1 59 2.330
13 FC1 60 1.353
13 FC1 61 0.376
13 FC1 62 0.376
13 FC1 63 0.376
13 FC1 64 0.376
13 FC1 65 0.376
13 FC1 66 0.865
13 FC1 67 1.353
13 FC1 68 1.841
13 FC1 69 1.841
13 FC1 70 1.841
13 FC1 71 2.330
13 FC1 72 2.818
13 FC1 73 3.306
13 FC1 74 3.794
13 FC1 75 3.794
13 FC1 76 2.818
13 FC1 77 1.353
13 FC1 78 0.376
13 FC1 79 -0.600
13 FC1 80 -0.112
13 FC1 81 -0.112
13 FC1 82 -0.600
13 FC1 83 -1.088
13 FC1 84 -1.577
13 FC1 85 -1.577
13 FC1 86 -1.577
13 FC1 87 -0.600
13 FC1 88 0.376
13 FC1 89 1.353
13 FC1 90 2.818
13 FC1 91 3.794
13 FC1 92 4.283
13 FC1 93 4.283
13 FC1 94 3.794
13 FC1 95 3.794
13 FC1 96 4.283
13 FC1 97 5.259
13 FC1 98 6.236
13 FC1 99 6.724
13 FC1 100 5.747
13 FC1 101 3.794
13 FC1 102 1.841
13 FC1 103 1.353
13 FC1 104 1.353
13 FC1 105 2.330
13 FC1 106 2.818
13 FC1 107 2.330
13 FC1 108 0.865
13 FC1 109 -0.600
13 FC1 110 -1.088
13 FC1 111 0.376
13 FC1 112 2.818
13 FC1 113 5.259
13 FC1 114 5.747
13 FC1 115 4.283
13 FC1 116 1.841
13 FC1 117 -1.088
13 FC1 118 -4.018
13 FC1 119 -4.506
13 FC1 120 -3.530
13 FC1 121 -1.577
13 FC1 122 -0.112
13 FC1 123 1.353
13 FC1 124 1.353
13 FC1 125 0.376
13 FC1 126 -1.088
13 FC1 127 -2.065
13 FC1 128 -2.553
13 FC1 129 -2.065
13 FC1 130 -0.600
13 FC1 131 0.376
13 FC1 132 0.376
13 FC1 133 -0.112
13 FC1 134 -1.577
13 FC1 135 -3.042
13 FC1 136 -3.530
13 FC1 137 -4.018
13 FC1 138 -2.553
13 FC1 139 -1.088
13 FC1 140 0.376
13 FC1 141 0.865
13 FC1 142 0.865
13 FC1 143 0.376
13 FC1 144 -1.088
13 FC1 145 -2.065
13 FC1 146 -2.553
13 FC1 147 -2.553
13 FC1 148 -2.553
13 FC1 149 -2.065
13 FC1 150 -2.065
13 FC1 151 -2.553
13 FC1 152 -3.530
13 FC1 153 -4.018
13 FC1 154 -4.506
13 FC1 155 -4.506
13 FC1 156 -3.530
13 FC1 157 -3.042
13 FC1 158 -3.042
13 FC1 159 -4.018
13 FC1 160 -4.995
13 FC1 161 -5.483
13 FC1 162 -4.995
13 FC1 163 -4.506
13 FC1 164 -3.042
13 FC1 165 -3.042
13 FC1 166 -4.018
13 FC1 167 -5.483
13 FC1 168 -6.948
13 FC1 169 -7.436
13 FC1 170 -6.460
13 FC1 171 -4.995
13 FC1 172 -3.042
13 FC1 173 -3.042
13 FC1 174 -4.018
13 FC1 175 -5.483
13 FC1 176 -6.948
13 FC1 177 -7.436
13 FC1 178 -5.971
13 FC1 179 -4.018
13 FC1 180 -1.577
13 FC1 181 -0.112
13 FC1 182 -0.112
13 FC1 183 -1.577
13 FC1 184 -3.042
13 FC1 185 -4.995
13 FC1 186 -5.971
13 FC1 187 -5.971
13 FC1 188 -5.483
13 FC1 189 -4.506
13 FC1 190 -3.530
13 FC1 191 -3.042
13 FC1 192 -2.553
13 FC1 193 -2.553
13 FC1 194 -3.530
13 FC1 195 -4.506
13 FC1 196 -4.995
13 FC1 197 -4.506
13 FC1 198 -3.530
13 FC1 199 -2.065
13 FC1 200 -1.088
13 FC1 201 -1.088
13 FC1 202 -1.577
13 FC1 203 -3.042
13 FC1 204 -4.018
13 FC1 205 -4.506
13 FC1 206 -4.018
13 FC1 207 -3.530
13 FC1 208 -3.530
13 FC1 209 -4.018
13 FC1 210 -4.995
13 FC1 211 -5.483
13 FC1 212 -4.995
13 FC1 213 -4.506
13 FC1 214 -4.018
13 FC1 215 -4.018
13 FC1 216 -4.018
13 FC1 217 -4.506
13 FC1 218 -4.506
13 FC1 219 -4.018
13 FC1 220 -3.042
13 FC1 221 -2.553
13 FC1 222 -2.065
13 FC1 223 -1.577
13 FC1 224 -1.088
13 FC1 225 -0.600
13 FC1 226 -0.600
13 FC1 227 -0.600
13 FC1 228 -1.577
13 FC1 229 -2.553
13 FC1 230 -4.018
13 FC1 231 -4.018
13 FC1 232 -3.530
13 FC1 233 -3.042
13 FC1 234 -2.065
13 FC1 235 -1.577
13 FC1 236 -1.577
13 FC1 237 -2.065
13 FC1 238 -2.553
13 FC1 239 -2.553
13 FC1 240 -3.042
13 FC1 241 -3.530
13 FC1 242 -3.530
13 FC1 243 -3.042
13 FC1 244 -2.553
13 FC1 245 -1.577
13 FC1 246 -1.577
13 FC1 247 -1.088
13 FC1 248 -1.577
13 FC1 249 -2.065
13 FC1 250 -2.553
13 FC1 251 -3.042
13 FC1 252 -3.530
13 FC1 253 -4.018
13 FC1 254 -3.530
13 FC1 255 -3.042
# T8 chan 13
13 T8 0 -1.160
13 T8 1 -1.160
13 T8 2 -0.671
13 T8 3 0.793
13 T8 4 3.235
13 T8 5 7.629
13 T8 6 11.047
13 T8 7 12.512
13 T8 8 11.536
13 T8 9 8.118
13 T8 10 3.723
13 T8 11 0.305
13 T8 12 -0.183
13 T8 13 1.770
13 T8 14 5.188
13 T8 15 8.118
13 T8 16 10.071
13 T8 17 9.094
13 T8 18 6.653
13 T8 19 3.235
13 T8 20 0.793
13 T8 21 -0.183
13 T8 22 0.793
13 T8 23 2.747
13 T8 24 5.188
13 T8 25 6.165
13 T8 26 5.676
13 T8 27 3.235
13 T8 28 0.793
13 T8 29 -0.183
13 T8 30 -0.183
13 T8 31 1.282
13 T8 32 2.747
13 T8 33 3.235
13 T8 34 2.258
13 T8 35 -0.183
13 T8 36 -1.648
13 T8 37 -2.625
13 T8 38 -2.625
13 T8 39 -2.625
13 T8 40 -2.625
13 T8 41 -3.113
13 T8 42 -5.066
13 T8 43 -7.507
13 T8 44 -9.460
13 T8 45 -10.925
13 T8 46 -10.925
13 T8 47 -8.972
13 T8 48 -7.019
13 T8 49 -6.042
13 T8 50 -6.531
13 T8 51 -8.484
13 T8 52 -10.925
13 T8 53 -12.878
13 T8 54 -12.878
13 T8 55 -12.390
13 T8 56 -11.414
13 T8 57 -11.414
13 T8 58 -12.878
13 T8 59 -14.832
13 T8 60 -15.808
13 T8 61 -15.320
13 T8 62 -12.878
13 T8 63 -9.949
13 T8 64 -6.042
13 T8 65 -3.113
13 T8 66 -2.136
13 T8 67 -2.625
13 T8 68 -6.042
13 T8 69 -9.460
13 T8 70 -11.902
13 T8 71 -11.902
13 T8 72 -8.484
13 T8 73 -3.601
13 T8 74 0.305
13 T8 75 0.793
13 T8 76 -1.648
13 T8 77 -5.066
13 T8 78 -6.531
13 T8 79 -5.554
13 T8 80 -2.625
13 T8 81 -0.671
13 T8 82 -0.183
13 T8 83 -2.625
13 T8 84 -5.554
13 T8 85 -7.996
13 T8 86 -8.972
13 T8 87 -7.996
13 T8 88 -6.042
13 T8 89 -3.601
13 T8 90 -2.136
13 T8 91 -1.648
13 T8 92 -3.601
13 T8 93 -7.019
13 T8 94 -10.925
13 T8 95 -14.343
13 T8 96 -14.832
13 T8 97 -11.902
13 T8 98 -7.507
13 T8 99 -3.601
13 T8 100 -2.136
13 T8 101 -3.601
13 T8 102 -6.531
13 T8 103 -8.484
13 T8 104 -8.972
13 T8 105 -6.042
13 T8 106 -1.648
13 T8 107 3.235
13 T8 108 5.676
13 T8 109 5.188
13 T8 110 2.258
13 T8 111 -2.136
13 T8 112 -6.042
13 T8 113 -8.972
13 T8 114 -9.949
13 T8 115 -8.484
13 T8 116 -6.042
13 T8 117 -3.601
13 T8 118 -2.136
13 T8 119 -2.136
13 T8 120 -3.113
13 T8 121 -4.089
13 T8 122 -5.554
13 T8 123 -5.554
13 T8 124 -5.554
13 T8 125 -5.554
13 T8 126 -4.578
13 T8 127 -4.089
13 T8 128 -2.625
13 T8 129 -0.671
13 T8 130 1.770
13 T8 131 4.700
13 T8 132 6.653
13 T8 133 7.629
13 T8 134 6.653
13 T8 135 3.235
13 T8 136 -1.160
13 T8 137 -6.042
13 T8 138 -9.460
13 T8 139 -10.437
13 T8 140 -9.949
13 T8 141 -7.996
13 T8 142 -6.531
13 T8 143 -6.042
13 T8 144 -5.066
13 T8 145 -4.578
13 T8 146 -4.089
13 T8 147 -3.601
13 T8 148 -2.136
13 T8 149 -1.648
13 T8 150 -1.160
13 T8 151 -2.625
13 T8 152 -5.066
13 T8 153 -8.484
13 T8 154 -11.902
13 T8 155 -13.855
13 T8 156 -12.878
13 T8 157 -10.437
13 T8 158 -7.019
13 T8 159 -5.554
13 T8 160 -5.066
13 T8 161 -6.042
13 T8 162 -7.507
13 T8 163 -7.507
13 T8 164 -6.042
13 T8 165 -4.578
13 T8 166 -4.089
13 T8 167 -4.089
13 T8 168 -5.066
13 T8 169 -6.042
13 T8 170 -6.531
13 T8 171 -6.042
13 T8 172 -5.066
13 T8 173 -3.601
13 T8 174 -1.648
13 T8 175 0.793
13 T8 176 2.747
13 T8 177 4.700
13 T8 178 4.700
13 T8 179 3.235
13 T8 180 1.282
13 T8 181 -0.183
13 T8 182 -0.671
13 T8 183 -1.160
13 T8 184 -1.648
13 T8 185 -3.113
13 T8 186 -5.554
13 T8 187 -7.507
13 T8 188 -7.996
13 T8 189 -7.507
13 T8 190 -6.531
13 T8 191 -5.066
13 T8 192 -4.089
13 T8 193 -3.113
13 T8 194 -2.136
13 T8 195 -1.648
13 T8 196 -1.160
13 T8 197 -2.625
13 T8 198 -4.578
13 T8 199 -7.019
13 T8 200 -9.460
13 T8 201 -11.414
13 T8 202 -11.414
13 T8 203 -11.414
13 T8 204 -10.437
13 T8 205 -10.437
13 T8 206 -10.925
13 T8 207 -11.902
13 T8 208 -11.902
13 T8 209 -9.949
13 T8 210 -7.507
13 T8 211 -4.578
13 T8 212 -3.113
13 T8 213 -4.089
13 T8 214 -6.042
13 T8 215 -9.949
13 T8 216 -13.367
13 T8 217 -15.808
13 T8 218 -17.273
13 T8 219 -18.250
13 T8 220 -19.226
13 T8 221 -19.714
13 T8 222 -19.226
13 T8 223 -18.250
13 T8 224 -17.273
13 T8 225 -16.296
13 T8 226 -16.296
13 T8 227 -16.785
13 T8 228 -17.273
13 T8 229 -16.785
13 T8 230 -15.320
13 T8 231 -13.367
13 T8 232 -11.902
13 T8 233 -11.902
13 T8 234 -12.878
13 T8 235 -13.855
13 T8 236 -13.855
13 T8 237 -12.878
13 T8 238 -11.414
13 T8 239 -9.949
13 T8 240 -8.972
13 T8 241 -9.460
13 T8 242 -10.925
13 T8 243 -13.367
13 T8 244 -16.296
13 T8 245 -18.738
13 T8 246 -18.738
13 T8 247 -17.761
13 T8 248 -15.808
13 T8 249 -15.320
13 T8 250 -16.785
13 T8 251 -19.226
13 T8 252 -20.691
13 T8 253 -20.203
13 T8 254 -17.273
13 T8 255 -12.878
# T7 chan 14
13 T7 0 7.304
13 T7 1 4.374
13 T7 2 0.956
13 T7 3 -1.973
13 T7 4 -3.438
13 T7 5 -2.462
13 T7 6 -0.020
13 T7 7 2.421
13 T7 8 4.374
13 T7 9 3.886
13 T7 10 1.933
13 T7 11 -0.509
13 T7 12 -2.950
13 T7 13 -3.438
13 T7 14 -0.997
13 T7 15 2.421
13 T7 16 5.839
13 T7 17 6.327
13 T7 18 3.886
13 T7 19 -0.509
13 T7 20 -3.927
13 T7 21 -4.903
13 T7 22 -2.950
13 T7 23 0.468
13 T7 24 3.886
13 T7 25 5.351
13 T7 26 4.374
13 T7 27 1.933
13 T7 28 -0.020
13 T7 29 -0.997
13 T7 30 -0.509
13 T7 31 1.444
13 T7 32 3.398
13 T7 33 4.862
13 T7 34 4.862
13 T7 35 3.398
13 T7 36 0.468
13 T7 37 -1.973
13 T7 38 -2.950
13 T7 39 -2.462
13 T7 40 -0.509
13 T7 41 0.956
13 T7 42 0.468
13 T7 43 -2.462
13 T7 44 -5.391
13 T7 45 -6.856
13 T7 46 -5.880
13 T7 47 -3.438
13 T7 48 -0.997
13 T7 49 -0.509
13 T7 50 -1.973
13 T7 51 -4.415
13 T7 52 -6.856
13 T7 53 -7.833
13 T7 54 -7.833
13 T7 55 -7.345
13 T7 56 -6.368
13 T7 57 -5.391
13 T7 58 -4.415
13 T7 59 -3.927
13 T7 60 -3.927
13 T7 61 -4.415
13 T7 62 -5.880
13 T7 63 -6.856
13 T7 64 -6.856
13 T7 65 -4.903
13 T7 66 -2.950
13 T7 67 -2.462
13 T7 68 -4.415
13 T7 69 -8.321
13 T7 70 -12.227
13 T7 71 -14.181
13 T7 72 -13.204
13 T7 73 -9.298
13 T7 74 -4.903
13 T7 75 -2.950
13 T7 76 -3.438
13 T7 77 -5.880
13 T7 78 -8.321
13 T7 79 -8.809
13 T7 80 -6.856
13 T7 81 -4.415
13 T7 82 -2.950
13 T7 83 -3.438
13 T7 84 -6.368
13 T7 85 -9.786
13 T7 86 -12.227
13 T7 87 -12.716
13 T7 88 -11.251
13 T7 89 -6.856
13 T7 90 -1.973
13 T7 91 1.444
13 T7 92 1.933
13 T7 93 -0.509
13 T7 94 -5.391
13 T7 95 -9.786
13 T7 96 -11.739
13 T7 97 -10.763
13 T7 98 -7.345
13 T7 99 -3.927
13 T7 100 -3.438
13 T7 101 -5.880
13 T7 102 -10.274
13 T7 103 -13.692
13 T7 104 -15.157
13 T7 105 -14.669
13 T7 106 -12.227
13 T7 107 -9.298
13 T7 108 -7.833
13 T7 109 -7.345
13 T7 110 -7.345
13 T7 111 -8.321
13 T7 112 -8.809
13 T7 113 -9.786
13 T7 114 -10.274
13 T7 115 -11.251
13 T7 116 -12.716
13 T7 117 -13.692
13 T7 118 -14.669
13 T7 119 -15.157
13 T7 120 -14.669
13 T7 121 -12.716
13 T7 122 -10.763
13 T7 123 -8.321
13 T7 124 -6.856
13 T7 125 -5.391
13 T7 126 -5.391
13 T7 127 -5.880
13 T7 128 -6.856
13 T7 129 -6.368
13 T7 130 -5.391
13 T7 131 -4.415
13 T7 132 -2.462
13 T7 133 -1.485
13 T7 134 -1.485
13 T7 135 -2.950
13 T7 136 -5.391
13 T7 137 -7.833
13 T7 138 -9.298
13 T7 139 -9.298
13 T7 140 -8.809
13 T7 141 -7.833
13 T7 142 -7.833
13 T7 143 -8.321
13 T7 144 -10.274
13 T7 145 -11.251
13 T7 146 -11.251
13 T7 147 -10.763
13 T7 148 -9.298
13 T7 149 -8.321
13 T7 150 -7.833
13 T7 151 -8.809
13 T7 152 -10.763
13 T7 153 -14.181
13 T7 154 -17.110
13 T7 155 -18.575
13 T7 156 -18.575
13 T7 157 -16.622
13 T7 158 -13.692
13 T7 159 -11.251
13 T7 160 -9.786
13 T7 161 -10.274
13 T7 162 -10.763
13 T7 163 -11.251
13 T7 164 -11.251
13 T7 165 -10.274
13 T7 166 -9.298
13 T7 167 -9.298
13 T7 168 -8.809
13 T7 169 -8.809
13 T7 170 -8.809
13 T7 171 -8.809
13 T7 172 -9.298
13 T7 173 -9.786
13 T7 174 -10.274
13 T7 175 -10.763
13 T7 176 -9.786
13 T7 177 -8.321
13 T7 178 -6.368
13 T7 179 -4.415
13 T7 180 -2.950
13 T7 181 -2.462
13 T7 182 -2.462
13 T7 183 -2.462
13 T7 184 -2.950
13 T7 185 -3.927
13 T7 186 -4.903
13 T7 187 -7.345
13 T7 188 -9.298
13 T7 189 -12.227
13 T7 190 -14.181
13 T7 191 -15.157
13 T7 192 -14.669
13 T7 193 -12.227
13 T7 194 -9.786
13 T7 195 -7.833
13 T7 196 -6.856
13 T7 197 -7.345
13 T7 198 -8.321
13 T7 199 -9.786
13 T7 200 -10.763
13 T7 201 -10.763
13 T7 202 -10.274
13 T7 203 -9.298
13 T7 204 -8.321
13 T7 205 -7.833
13 T7 206 -9.298
13 T7 207 -11.251
13 T7 208 -13.204
13 T7 209 -15.157
13 T7 210 -15.645
13 T7 211 -15.157
13 T7 212 -14.669
13 T7 213 -15.157
13 T7 214 -16.622
13 T7 215 -19.552
13 T7 216 -22.481
13 T7 217 -24.923
13 T7 218 -25.899
13 T7 219 -25.411
13 T7 220 -22.970
13 T7 221 -19.552
13 T7 222 -16.134
13 T7 223 -13.204
13 T7 224 -11.739
13 T7 225 -11.739
13 T7 226 -12.716
13 T7 227 -14.669
13 T7 228 -16.622
13 T7 229 -17.598
13 T7 230 -16.622
13 T7 231 -14.669
13 T7 232 -11.251
13 T7 233 -9.298
13 T7 234 -7.833
13 T7 235 -8.321
13 T7 236 -8.809
13 T7 237 -9.298
13 T7 238 -8.321
13 T7 239 -6.856
13 T7 240 -5.880
13 T7 241 -6.368
13 T7 242 -7.833
13 T7 243 -10.763
13 T7 244 -13.692
13 T7 245 -16.622
13 T7 246 -17.110
13 T7 247 -16.622
13 T7 248 -15.157
13 T7 249 -13.692
13 T7 250 -12.716
13 T7 251 -12.227
13 T7 252 -12.227
13 T7 253 -12.227
13 T7 254 -11.251
13 T7 255 -9.298
# CZ chan 15
13 CZ 0 -2.716
13 CZ 1 -4.669
13 CZ 2 -5.646
13 CZ 3 -5.157
13 CZ 4 -2.228
13 CZ 5 2.655
13 CZ 6 8.026
13 CZ 7 11.932
13 CZ 8 13.397
13 CZ 9 10.468
13 CZ 10 5.096
13 CZ 11 0.214
13 CZ 12 -1.740
13 CZ 13 1.190
13 CZ 14 7.050
13 CZ 15 13.397
13 CZ 16 17.303
13 CZ 17 16.815
13 CZ 18 12.421
13 CZ 19 6.561
13 CZ 20 2.655
13 CZ 21 2.167
13 CZ 22 5.585
13 CZ 23 10.468
13 CZ 24 14.862
13 CZ 25 16.815
13 CZ 26 14.374
13 CZ 27 9.491
13 CZ 28 4.120
13 CZ 29 1.678
13 CZ 30 3.143
13 CZ 31 7.050
13 CZ 32 11.444
13 CZ 33 13.397
13 CZ 34 11.932
13 CZ 35 8.514
13 CZ 36 4.120
13 CZ 37 1.678
13 CZ 38 2.167
13 CZ 39 5.096
13 CZ 40 9.003
13 CZ 41 11.932
13 CZ 42 12.421
13 CZ 43 10.468
13 CZ 44 6.561
13 CZ 45 3.143
13 CZ 46 2.167
13 CZ 47 4.608
13 CZ 48 9.491
13 CZ 49 13.397
13 CZ 50 13.397
13 CZ 51 9.003
13 CZ 52 2.167
13 CZ 53 -4.181
13 CZ 54 -7.599
13 CZ 55 -7.111
13 CZ 56 -4.181
13 CZ 57 -2.716
13 CZ 58 -3.204
13 CZ 59 -5.646
13 CZ 60 -9.552
13 CZ 61 -11.993
13 CZ 62 -13.458
13 CZ 63 -13.458
13 CZ 64 -11.017
13 CZ 65 -7.599
13 CZ 66 -3.693
13 CZ 67 -1.251
13 CZ 68 -1.740
13 CZ 69 -6.622
13 CZ 70 -11.993
13 CZ 71 -14.435
13 CZ 72 -10.529
13 CZ 73 -1.251
13 CZ 74 9.491
13 CZ 75 15.350
13 CZ 76 13.885
13 CZ 77 6.561
13 CZ 78 -1.251
13 CZ 79 -4.669
13 CZ 80 -3.204
13 CZ 81 2.167
13 CZ 82 6.561
13 CZ 83 7.538
13 CZ 84 5.585
13 CZ 85 2.167
13 CZ 86 -0.763
13 CZ 87 -1.251
13 CZ 88 -0.275
13 CZ 89 2.167
13 CZ 90 5.096
13 CZ 91 7.050
13 CZ 92 6.561
13 CZ 93 3.632
13 CZ 94 -2.716
13 CZ 95 -9.064
13 CZ 96 -12.482
13 CZ 97 -11.505
13 CZ 98 -6.622
13 CZ 99 -2.228
13 CZ 100 -0.275
13 CZ 101 -2.716
13 CZ 102 -7.111
13 CZ 103 -10.040
13 CZ 104 -10.529
13 CZ 105 -7.111
13 CZ 106 -2.716
13 CZ 107 0.702
13 CZ 108 2.167
13 CZ 109 1.678
13 CZ 110 0.702
13 CZ 111 -0.763
13 CZ 112 -2.716
13 CZ 113 -5.157
13 CZ 114 -8.087
13 CZ 115 -10.529
13 CZ 116 -11.993
13 CZ 117 -11.993
13 CZ 118 -11.017
13 CZ 119 -10.040
13 CZ 120 -10.040
13 CZ 121 -10.040
13 CZ 122 -9.552
13 CZ 123 -8.575
13 CZ 124 -6.622
13 CZ 125 -5.157
13 CZ 126 -5.646
13 CZ 127 -7.599
13 CZ 128 -10.529
13 CZ 129 -11.993
13 CZ 130 -11.017
13 CZ 131 -7.599
13 CZ 132 -2.716
13 CZ 133 0.702
13 CZ 134 1.678
13 CZ 135 -0.763
13 CZ 136 -4.181
13 CZ 137 -8.087
13 CZ 138 -9.552
13 CZ 139 -8.575
13 CZ 140 -7.111
13 CZ 141 -5.646
13 CZ 142 -6.134
13 CZ 143 -8.575
13 CZ 144 -11.505
13 CZ 145 -13.947
13 CZ 146 -14.435
13 CZ 147 -12.970
13 CZ 148 -11.017
13 CZ 149 -8.575
13 CZ 150 -6.134
13 CZ 151 -5.646
13 CZ 152 -7.111
13 CZ 153 -9.552
13 CZ 154 -13.458
13 CZ 155 -16.388
13 CZ 156 -16.388
13 CZ 157 -13.947
13 CZ 158 -10.529
13 CZ 159 -8.575
13 CZ 160 -9.064
13 CZ 161 -10.529
13 CZ 162 -11.017
13 CZ 163 -10.040
13 CZ 164 -8.087
