# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 T8 26 -2.838
1 T8 27 -2.350
1 T8 28 -1.373
1 T8 29 -0.885
1 T8 30 -1.862
1 T8 31 -3.815
1 T8 32 -6.744
1 T8 33 -10.162
1 T8 34 -13.092
1 T8 35 -15.045
1 T8 36 -15.045
1 T8 37 -13.092
1 T8 38 -9.674
1 T8 39 -6.744
1 T8 40 -5.768
1 T8 41 -7.721
1 T8 42 -11.139
1 T8 43 -14.069
1 T8 44 -14.069
1 T8 45 -11.139
1 T8 46 -7.233
1 T8 47 -5.280
1 T8 48 -6.744
1 T8 49 -11.139
1 T8 50 -16.022
1 T8 51 -17.975
1 T8 52 -16.998
1 T8 53 -13.092
1 T8 54 -8.698
1 T8 55 -5.280
1 T8 56 -4.303
1 T8 57 -4.791
1 T8 58 -5.768
1 T8 59 -5.768
1 T8 60 -5.768
1 T8 61 -5.280
1 T8 62 -4.791
1 T8 63 -3.326
1 T8 64 -0.397
1 T8 65 3.021
1 T8 66 6.439
1 T8 67 8.881
1 T8 68 8.881
1 T8 69 7.416
1 T8 70 5.463
1 T8 71 4.486
1 T8 72 4.486
1 T8 73 5.463
1 T8 74 5.951
1 T8 75 6.439
1 T8 76 5.951
1 T8 77 5.463
1 T8 78 4.486
1 T8 79 3.998
1 T8 80 3.021
1 T8 81 2.045
1 T8 82 0.580
1 T8 83 -0.397
1 T8 84 -0.885
1 T8 85 -0.885
1 T8 86 0.092
1 T8 87 1.068
1 T8 88 2.045
1 T8 89 2.045
1 T8 90 1.068
1 T8 91 -1.373
1 T8 92 -3.815
1 T8 93 -5.768
1 T8 94 -6.256
1 T8 95 -5.768
1 T8 96 -4.791
1 T8 97 -3.815
1 T8 98 -3.815
1 T8 99 -3.326
1 T8 100 -3.326
1 T8 101 -2.838
1 T8 102 -2.350
1 T8 103 -1.862
1 T8 104 -1.862
1 T8 105 -1.373
1 T8 106 0.092
1 T8 107 1.556
1 T8 108 3.021
1 T8 109 3.510
1 T8 110 3.998
1 T8 111 4.486
1 T8 112 4.974
1 T8 113 5.463
1 T8 114 5.463
1 T8 115 5.463
1 T8 116 4.974
1 T8 117 4.486
1 T8 118 4.486
1 T8 119 3.510
1 T8 120 1.556
1 T8 121 -0.885
1 T8 122 -2.838
1 T8 123 -3.326
1 T8 124 -3.326
1 T8 125 -2.350
1 T8 126 -2.350
1 T8 127 -3.326
1 T8 128 -5.280
1 T8 129 -6.744
1 T8 130 -6.744
1 T8 131 -5.280
1 T8 132 -3.815
1 T8 133 -2.838
1 T8 134 -2.838
1 T8 135 -3.326
1 T8 136 -4.303
1 T8 137 -4.303
1 T8 138 -4.791
1 T8 139 -5.280
1 T8 140 -6.256
1 T8 141 -7.233
1 T8 142 -7.233
1 T8 143 -6.256
1 T8 144 -5.280
1 T8 145 -4.791
1 T8 146 -6.256
1 T8 147 -8.698
1 T8 148 -11.139
1 T8 149 -11.627
1 T8 150 -9.674
1 T8 151 -6.744
1 T8 152 -4.303
1 T8 153 -3.326
1 T8 154 -4.791
1 T8 155 -6.744
1 T8 156 -8.209
1 T8 157 -7.721
1 T8 158 -5.768
1 T8 159 -2.838
1 T8 160 -1.862
1 T8 161 -2.350
1 T8 162 -4.791
1 T8 163 -6.744
1 T8 164 -7.721
1 T8 165 -7.233
1 T8 166 -6.256
1 T8 167 -4.791
1 T8 168 -5.768
1 T8 169 -7.721
1 T8 170 -11.139
1 T8 171 -14.557
1 T8 172 -16.998
1 T8 173 -17.487
1 T8 174 -15.533
1 T8 175 -12.115
1 T8 176 -8.209
1 T8 177 -4.303
1 T8 178 -1.862
1 T8 179 -0.397
1 T8 180 0.092
1 T8 181 0.092
1 T8 182 0.092
1 T8 183 0.092
1 T8 184 0.092
1 T8 185 -1.373
1 T8 186 -2.838
1 T8 187 -4.303
1 T8 188 -4.303
1 T8 189 -2.350
1 T8 190 1.068
1 T8 191 3.998
1 T8 192 4.486
1 T8 193 3.021
1 T8 194 0.092
1 T8 195 -3.326
1 T8 196 -6.256
1 T8 197 -6.744
1 T8 198 -5.768
1 T8 199 -4.303
1 T8 200 -1.862
1 T8 201 -0.885
1 T8 202 -0.885
1 T8 203 -1.862
1 T8 204 -3.815
1 T8 205 -4.791
1 T8 206 -4.303
1 T8 207 -1.862
1 T8 208 1.068
1 T8 209 3.021
1 T8 210 1.556
1 T8 211 -1.373
1 T8 212 -4.303
1 T8 213 -6.744
1 T8 214 -6.744
1 T8 215 -6.744
1 T8 216 -6.744
1 T8 217 -8.209
1 T8 218 -9.674
1 T8 219 -10.162
1 T8 220 -8.209
1 T8 221 -4.791
1 T8 222 -0.885
1 T8 223 2.045
1 T8 224 3.998
1 T8 225 4.486
1 T8 226 3.021
1 T8 227 0.092
1 T8 228 -3.326
1 T8 229 -6.256
1 T8 230 -8.209
1 T8 231 -8.209
1 T8 232 -7.721
1 T8 233 -7.721
1 T8 234 -8.209
1 T8 235 -9.674
1 T8 236 -11.627
1 T8 237 -13.580
1 T8 238 -14.069
1 T8 239 -14.069
1 T8 240 -13.092
1 T8 241 -11.627
1 T8 242 -10.651
1 T8 243 -9.186
1 T8 244 -8.698
1 T8 245 -7.721
1 T8 246 -6.744
1 T8 247 -4.791
1 T8 248 -2.838
1 T8 249 -0.885
1 T8 250 0.092
1 T8 251 -0.397
1 T8 252 -1.862
1 T8 253 -4.303
1 T8 254 -6.256
1 T8 255 -7.721
# T7 chan 14
1 T7 0 -6.236
1 T7 1 -7.701
1 T7 2 -5.747
1 T7 3 -2.330
1 T7 4 1.577
1 T7 5 3.042
1 T7 6 2.065
1 T7 7 -0.865
1 T7 8 -3.306
1 T7 9 -5.259
1 T7 10 -5.747
1 T7 11 -5.747
1 T7 12 -5.747
1 T7 13 -5.747
1 T7 14 -6.236
1 T7 15 -6.724
1 T7 16 -7.701
1 T7 17 -8.189
1 T7 18 -7.212
1 T7 19 -5.747
1 T7 20 -3.306
1 T7 21 -1.353
1 T7 22 -0.865
1 T7 23 -1.841
1 T7 24 -3.794
1 T7 25 -5.747
1 T7 26 -6.236
1 T7 27 -5.747
1 T7 28 -5.259
1 T7 29 -6.236
1 T7 30 -7.701
1 T7 31 -9.165
1 T7 32 -10.142
1 T7 33 -10.630
1 T7 34 -11.119
1 T7 35 -12.583
1 T7 36 -14.537
1 T7 37 -15.513
1 T7 38 -15.513
1 T7 39 -14.537
1 T7 40 -14.048
1 T7 41 -14.537
1 T7 42 -16.001
1 T7 43 -16.978
1 T7 44 -16.001
1 T7 45 -13.560
1 T7 46 -11.607
1 T7 47 -10.142
1 T7 48 -12.095
1 T7 49 -15.025
1 T7 50 -17.955
1 T7 51 -18.443
1 T7 52 -16.001
1 T7 53 -13.072
1 T7 54 -10.630
1 T7 55 -9.654
1 T7 56 -10.142
1 T7 57 -10.142
1 T7 58 -10.630
1 T7 59 -10.142
1 T7 60 -8.677
1 T7 61 -6.724
1 T7 62 -4.771
1 T7 63 -2.818
1 T7 64 -1.353
1 T7 65 -0.376
1 T7 66 0.600
1 T7 67 2.065
1 T7 68 4.018
1 T7 69 5.971
1 T7 70 7.924
1 T7 71 9.389
1 T7 72 9.389
1 T7 73 8.901
1 T7 74 7.436
1 T7 75 5.971
1 T7 76 4.995
1 T7 77 4.018
1 T7 78 3.530
1 T7 79 3.042
1 T7 80 3.042
1 T7 81 2.553
1 T7 82 2.065
1 T7 83 0.600
1 T7 84 -0.376
1 T7 85 -1.841
1 T7 86 -2.330
1 T7 87 -1.841
1 T7 88 -0.376
1 T7 89 0.600
1 T7 90 0.112
1 T7 91 -1.841
1 T7 92 -5.259
1 T7 93 -8.677
1 T7 94 -10.630
1 T7 95 -10.142
1 T7 96 -8.677
1 T7 97 -7.212
1 T7 98 -6.236
1 T7 99 -6.724
1 T7 100 -8.677
1 T7 101 -11.119
1 T7 102 -13.072
1 T7 103 -13.560
1 T7 104 -12.583
1 T7 105 -10.142
1 T7 106 -7.701
1 T7 107 -6.236
1 T7 108 -6.236
1 T7 109 -7.701
1 T7 110 -9.654
1 T7 111 -10.630
1 T7 112 -10.142
1 T7 113 -9.165
1 T7 114 -8.189
1 T7 115 -7.212
1 T7 116 -6.236
1 T7 117 -6.236
1 T7 118 -6.236
1 T7 119 -6.236
1 T7 120 -6.236
1 T7 121 -6.724
1 T7 122 -6.724
1 T7 123 -6.724
1 T7 124 -6.724
1 T7 125 -8.189
1 T7 126 -10.630
1 T7 127 -12.583
1 T7 128 -14.048
1 T7 129 -13.072
1 T7 130 -11.119
1 T7 131 -8.677
1 T7 132 -8.189
1 T7 133 -9.654
1 T7 134 -12.583
1 T7 135 -16.001
1 T7 136 -17.955
1 T7 137 -17.955
1 T7 138 -16.490
1 T7 139 -15.025
1 T7 140 -14.048
1 T7 141 -13.560
1 T7 142 -13.560
1 T7 143 -13.560
1 T7 144 -13.560
1 T7 145 -13.560
1 T7 146 -14.048
1 T7 147 -14.537
1 T7 148 -15.025
1 T7 149 -15.513
1 T7 150 -15.513
1 T7 151 -15.513
1 T7 152 -15.025
1 T7 153 -14.537
1 T7 154 -13.560
1 T7 155 -13.072
1 T7 156 -12.095
1 T7 157 -11.119
1 T7 158 -11.119
1 T7 159 -12.095
1 T7 160 -14.048
1 T7 161 -16.978
1 T7 162 -18.931
1 T7 163 -19.419
1 T7 164 -17.955
1 T7 165 -15.513
1 T7 166 -12.583
1 T7 167 -11.607
1 T7 168 -12.583
1 T7 169 -14.048
1 T7 170 -15.513
1 T7 171 -15.513
1 T7 172 -15.025
1 T7 173 -14.537
1 T7 174 -16.001
1 T7 175 -18.443
1 T7 176 -21.372
1 T7 177 -22.349
1 T7 178 -21.861
1 T7 179 -18.931
1 T7 180 -14.537
1 T7 181 -11.119
1 T7 182 -8.189
1 T7 183 -7.212
1 T7 184 -7.701
1 T7 185 -9.165
1 T7 186 -11.119
1 T7 187 -11.119
1 T7 188 -9.654
1 T7 189 -5.747
1 T7 190 -1.353
1 T7 191 2.065
1 T7 192 2.065
1 T7 193 -0.376
1 T7 194 -4.283
1 T7 195 -8.677
1 T7 196 -11.119
1 T7 197 -10.630
1 T7 198 -9.165
1 T7 199 -7.212
1 T7 200 -6.724
1 T7 201 -8.189
1 T7 202 -10.142
1 T7 203 -11.607
1 T7 204 -11.119
1 T7 205 -8.189
1 T7 206 -3.794
1 T7 207 0.112
1 T7 208 2.065
1 T7 209 1.577
1 T7 210 -1.353
1 T7 211 -4.771
1 T7 212 -7.212
1 T7 213 -8.189
1 T7 214 -7.701
1 T7 215 -8.189
1 T7 216 -10.142
1 T7 217 -12.583
1 T7 218 -14.537
1 T7 219 -15.025
1 T7 220 -12.583
1 T7 221 -9.165
1 T7 222 -5.259
1 T7 223 -3.306
1 T7 224 -2.818
1 T7 225 -3.306
1 T7 226 -3.794
1 T7 227 -3.794
1 T7 228 -3.306
1 T7 229 -2.330
1 T7 230 -1.841
1 T7 231 -1.353
1 T7 232 -2.818
1 T7 233 -5.259
1 T7 234 -9.165
1 T7 235 -13.560
1 T7 236 -16.978
1 T7 237 -18.931
1 T7 238 -19.419
1 T7 239 -17.955
1 T7 240 -16.001
1 T7 241 -13.072
1 T7 242 -11.119
1 T7 243 -9.165
1 T7 244 -8.189
1 T7 245 -8.189
1 T7 246 -8.677
1 T7 247 -8.677
1 T7 248 -8.189
1 T7 249 -6.236
1 T7 250 -4.283
1 T7 251 -2.330
1 T7 252 -1.841
1 T7 253 -2.330
1 T7 254 -3.794
1 T7 255 -5.747
# CZ chan 15
1 CZ 0 -7.375
1 CZ 1 -8.352
1 CZ 2 -5.910
1 CZ 3 -1.027
1 CZ 4 2.879
1 CZ 5 3.855
1 CZ 6 1.902
1 CZ 7 -1.516
1 CZ 8 -5.422
1 CZ 9 -7.863
1 CZ 10 -8.840
1 CZ 11 -7.375
1 CZ 12 -5.910
1 CZ 13 -4.445
1 CZ 14 -4.934
1 CZ 15 -6.399
1 CZ 16 -9.328
1 CZ 17 -12.258
1 CZ 18 -12.746
1 CZ 19 -10.305
1 CZ 20 -5.910
1 CZ 21 -1.027
1 CZ 22 0.926
1 CZ 23 -0.539
1 CZ 24 -5.422
1 CZ 25 -10.793
1 CZ 26 -14.211
1 CZ 27 -14.211
1 CZ 28 -11.281
1 CZ 29 -7.863
1 CZ 30 -6.399
1 CZ 31 -7.375
1 CZ 32 -10.305
1 CZ 33 -14.699
1 CZ 34 -18.606
1 CZ 35 -21.047
1 CZ 36 -21.047
1 CZ 37 -19.582
1 CZ 38 -17.141
1 CZ 39 -15.676
1 CZ 40 -16.652
1 CZ 41 -20.070
1 CZ 42 -23.977
1 CZ 43 -25.930
1 CZ 44 -24.465
1 CZ 45 -19.582
1 CZ 46 -14.699
1 CZ 47 -12.746
1 CZ 48 -16.164
1 CZ 49 -22.024
1 CZ 50 -28.859
1 CZ 51 -31.789
1 CZ 52 -29.836
1 CZ 53 -24.465
1 CZ 54 -18.117
1 CZ 55 -14.699
1 CZ 56 -14.211
1 CZ 57 -16.652
1 CZ 58 -19.094
1 CZ 59 -21.047
1 CZ 60 -20.559
1 CZ 61 -18.117
1 CZ 62 -14.699
1 CZ 63 -11.281
1 CZ 64 -7.375
1 CZ 65 -3.957
1 CZ 66 0.437
1 CZ 67 4.344
1 CZ 68 7.273
1 CZ 69 8.738
1 CZ 70 9.226
1 CZ 71 8.738
1 CZ 72 8.250
1 CZ 73 7.762
1 CZ 74 7.273
1 CZ 75 6.297
1 CZ 76 4.832
1 CZ 77 3.367
1 CZ 78 2.879
1 CZ 79 3.855
1 CZ 80 5.809
1 CZ 81 7.273
1 CZ 82 7.273
1 CZ 83 5.320
1 CZ 84 2.391
1 CZ 85 0.437
1 CZ 86 0.926
1 CZ 87 3.855
1 CZ 88 7.273
1 CZ 89 9.226
1 CZ 90 8.738
1 CZ 91 5.809
1 CZ 92 2.391
1 CZ 93 -1.027
1 CZ 94 -2.492
1 CZ 95 -2.981
1 CZ 96 -2.981
1 CZ 97 -2.981
1 CZ 98 -2.981
1 CZ 99 -3.957
1 CZ 100 -4.445
1 CZ 101 -4.445
1 CZ 102 -4.934
1 CZ 103 -5.422
1 CZ 104 -4.934
1 CZ 105 -3.957
1 CZ 106 -2.492
1 CZ 107 -1.027
1 CZ 108 -1.027
1 CZ 109 -1.516
1 CZ 110 -2.492
1 CZ 111 -3.469
1 CZ 112 -3.469
1 CZ 113 -3.469
1 CZ 114 -2.981
1 CZ 115 -2.981
1 CZ 116 -2.981
1 CZ 117 -2.981
1 CZ 118 -2.981
1 CZ 119 -3.469
1 CZ 120 -3.957
1 CZ 121 -3.957
1 CZ 122 -3.469
1 CZ 123 -2.492
1 CZ 124 -2.004
1 CZ 125 -3.469
1 CZ 126 -6.399
1 CZ 127 -9.816
1 CZ 128 -12.258
1 CZ 129 -12.258
1 CZ 130 -10.305
1 CZ 131 -8.352
1 CZ 132 -7.375
1 CZ 133 -8.352
1 CZ 134 -10.793
1 CZ 135 -13.723
1 CZ 136 -15.188
1 CZ 137 -14.699
1 CZ 138 -13.723
1 CZ 139 -13.723
1 CZ 140 -14.699
1 CZ 141 -16.164
1 CZ 142 -17.629
1 CZ 143 -17.141
1 CZ 144 -16.652
1 CZ 145 -15.676
1 CZ 146 -17.141
1 CZ 147 -21.047
1 CZ 148 -26.418
1 CZ 149 -30.324
1 CZ 150 -29.348
1 CZ 151 -23.977
1 CZ 152 -16.164
1 CZ 153 -10.305
1 CZ 154 -8.840
1 CZ 155 -12.258
1 CZ 156 -17.141
1 CZ 157 -20.559
1 CZ 158 -21.047
1 CZ 159 -19.094
1 CZ 160 -17.141
1 CZ 161 -17.141
1 CZ 162 -18.606
1 CZ 163 -20.070
1 CZ 164 -20.070
1 CZ 165 -18.606
1 CZ 166 -18.117
1 CZ 167 -19.094
1 CZ 168 -22.512
1 CZ 169 -26.906
1 CZ 170 -31.789
1 CZ 171 -34.231
1 CZ 172 -34.719
1 CZ 173 -33.254
1 CZ 174 -31.301
1 CZ 175 -29.348
1 CZ 176 -28.859
1 CZ 177 -28.371
1 CZ 178 -26.906
1 CZ 179 -23.977
1 CZ 180 -18.117
1 CZ 181 -12.258
1 CZ 182 -7.863
1 CZ 183 -6.399
1 CZ 184 -7.863
1 CZ 185 -10.793
1 CZ 186 -13.234
1 CZ 187 -14.211
1 CZ 188 -12.258
1 CZ 189 -9.328
1 CZ 190 -6.399
1 CZ 191 -4.934
1 CZ 192 -4.934
1 CZ 193 -6.399
1 CZ 194 -8.840
1 CZ 195 -10.793
1 CZ 196 -10.793
1 CZ 197 -9.328
1 CZ 198 -6.887
1 CZ 199 -4.445
1 CZ 200 -3.469
1 CZ 201 -4.934
1 CZ 202 -8.352
1 CZ 203 -11.770
1 CZ 204 -14.211
1 CZ 205 -14.211
1 CZ 206 -11.281
1 CZ 207 -6.887
1 CZ 208 -2.981
1 CZ 209 -0.539
1 CZ 210 -1.516
1 CZ 211 -3.957
1 CZ 212 -7.863
1 CZ 213 -11.770
1 CZ 214 -14.211
1 CZ 215 -16.164
1 CZ 216 -17.141
1 CZ 217 -17.629
1 CZ 218 -16.164
1 CZ 219 -13.723
1 CZ 220 -10.305
1 CZ 221 -7.375
1 CZ 222 -4.934
1 CZ 223 -4.445
1 CZ 224 -4.934
1 CZ 225 -6.399
1 CZ 226 -9.328
1 CZ 227 -12.746
1 CZ 228 -15.676
1 CZ 229 -17.141
1 CZ 230 -16.652
1 CZ 231 -15.188
1 CZ 232 -14.699
1 CZ 233 -16.164
1 CZ 234 -19.582
1 CZ 235 -23.977
1 CZ 236 -27.395
1 CZ 237 -29.348
1 CZ 238 -29.836
1 CZ 239 -28.859
1 CZ 240 -26.906
1 CZ 241 -24.465
1 CZ 242 -21.535
1 CZ 243 -18.117
1 CZ 244 -15.188
1 CZ 245 -14.211
1 CZ 246 -13.723
1 CZ 247 -13.234
1 CZ 248 -12.258
1 CZ 249 -9.816
1 CZ 250 -7.375
1 CZ 251 -5.910
1 CZ 252 -5.422
1 CZ 253 -6.887
1 CZ 254 -8.840
1 CZ 255 -11.281
# C3 chan 16
1 C3 0 -3.855
1 C3 1 -4.344
1 C3 2 -2.879
1 C3 3 -0.437
1 C3 4 1.516
1 C3 5 2.004
1 C3 6 1.027
1 C3 7 -0.926
1 C3 8 -2.391
1 C3 9 -2.879
1 C3 10 -2.391
1 C3 11 -1.902
1 C3 12 -1.902
1 C3 13 -1.902
1 C3 14 -2.391
1 C3 15 -2.879
1 C3 16 -3.367
1 C3 17 -3.367
1 C3 18 -2.879
1 C3 19 -2.391
1 C3 20 -1.902
1 C3 21 -1.414
1 C3 22 -1.414
1 C3 23 -2.391
1 C3 24 -3.367
1 C3 25 -3.855
1 C3 26 -3.855
1 C3 27 -3.367
1 C3 28 -3.367
1 C3 29 -3.367
1 C3 30 -3.855
1 C3 31 -3.367
1 C3 32 -3.367
1 C3 33 -2.391
1 C3 34 -2.391
1 C3 35 -3.367
1 C3 36 -5.320
1 C3 37 -6.785
1 C3 38 -7.762
1 C3 39 -7.762
1 C3 40 -6.297
1 C3 41 -5.809
1 C3 42 -6.297
1 C3 43 -6.785
1 C3 44 -7.273
1 C3 45 -7.762
1 C3 46 -7.762
1 C3 47 -8.738
1 C3 48 -9.715
1 C3 49 -10.691
1 C3 50 -10.691
1 C3 51 -9.226
1 C3 52 -7.273
1 C3 53 -5.809
1 C3 54 -5.809
1 C3 55 -6.785
1 C3 56 -8.250
1 C3 57 -8.250
1 C3 58 -7.273
1 C3 59 -4.832
1 C3 60 -3.367
1 C3 61 -2.391
1 C3 62 -1.902
1 C3 63 -2.391
1 C3 64 -3.367
1 C3 65 -3.367
1 C3 66 -3.367
1 C3 67 -2.391
1 C3 68 -1.414
1 C3 69 0.051
1 C3 70 1.027
1 C3 71 1.027
1 C3 72 1.027
1 C3 73 0.539
1 C3 74 -0.437
1 C3 75 -1.414
1 C3 76 -1.414
1 C3 77 -1.414
1 C3 78 -0.926
1 C3 79 -0.437
1 C3 80 -0.437
1 C3 81 -0.926
1 C3 82 -1.414
1 C3 83 -2.391
1 C3 84 -2.879
1 C3 85 -3.367
1 C3 86 -3.367
1 C3 87 -3.367
1 C3 88 -2.391
1 C3 89 -2.391
1 C3 90 -2.391
1 C3 91 -3.855
1 C3 92 -5.320
1 C3 93 -6.785
1 C3 94 -7.273
1 C3 95 -6.297
1 C3 96 -4.832
1 C3 97 -3.855
1 C3 98 -3.367
1 C3 99 -3.855
1 C3 100 -5.320
1 C3 101 -6.785
1 C3 102 -7.762
1 C3 103 -8.250
1 C3 104 -7.762
1 C3 105 -6.297
1 C3 106 -5.320
1 C3 107 -4.832
1 C3 108 -5.320
1 C3 109 -5.809
1 C3 110 -6.785
1 C3 111 -7.762
1 C3 112 -8.250
1 C3 113 -7.762
1 C3 114 -7.273
1 C3 115 -6.297
1 C3 116 -5.809
1 C3 117 -5.320
1 C3 118 -5.320
1 C3 119 -5.809
1 C3 120 -6.297
1 C3 121 -6.785
1 C3 122 -6.297
1 C3 123 -5.809
1 C3 124 -5.809
1 C3 125 -6.785
1 C3 126 -8.250
1 C3 127 -9.715
1 C3 128 -10.203
1 C3 129 -9.226
1 C3 130 -7.762
1 C3 131 -6.785
1 C3 132 -6.785
1 C3 133 -7.762
1 C3 134 -9.226
1 C3 135 -9.715
1 C3 136 -10.203
1 C3 137 -9.715
1 C3 138 -9.226
1 C3 139 -8.738
1 C3 140 -8.738
1 C3 141 -8.738
1 C3 142 -9.226
1 C3 143 -9.226
1 C3 144 -8.738
1 C3 145 -8.250
1 C3 146 -8.250
1 C3 147 -8.250
1 C3 148 -8.250
1 C3 149 -8.738
1 C3 150 -9.226
1 C3 151 -9.226
1 C3 152 -8.738
1 C3 153 -8.250
1 C3 154 -8.250
1 C3 155 -7.762
1 C3 156 -8.250
1 C3 157 -8.250
1 C3 158 -8.250
1 C3 159 -8.250
1 C3 160 -8.738
1 C3 161 -10.203
1 C3 162 -11.668
1 C3 163 -11.668
1 C3 164 -11.180
1 C3 165 -9.226
1 C3 166 -7.762
1 C3 167 -7.273
1 C3 168 -8.250
1 C3 169 -9.226
1 C3 170 -10.203
1 C3 171 -9.715
1 C3 172 -8.250
1 C3 173 -7.273
1 C3 174 -7.273
1 C3 175 -8.738
1 C3 176 -10.203
1 C3 177 -11.180
1 C3 178 -11.180
1 C3 179 -10.203
1 C3 180 -9.226
1 C3 181 -8.250
1 C3 182 -8.250
1 C3 183 -8.250
1 C3 184 -8.250
1 C3 185 -8.250
1 C3 186 -8.250
1 C3 187 -7.762
1 C3 188 -6.785
1 C3 189 -5.809
1 C3 190 -4.832
1 C3 191 -4.344
1 C3 192 -4.832
1 C3 193 -5.809
1 C3 194 -7.273
1 C3 195 -8.738
1 C3 196 -9.226
1 C3 197 -9.226
1 C3 198 -8.738
1 C3 199 -8.250
1 C3 200 -8.250
1 C3 201 -8.738
1 C3 202 -9.226
1 C3 203 -8.738
1 C3 204 -8.250
1 C3 205 -6.785
1 C3 206 -5.320
1 C3 207 -4.344
1 C3 208 -4.344
1 C3 209 -5.809
1 C3 210 -7.273
1 C3 211 -8.738
1 C3 212 -9.226
1 C3 213 -8.738
1 C3 214 -8.250
1 C3 215 -7.762
1 C3 216 -8.738
1 C3 217 -10.203
1 C3 218 -11.668
1 C3 219 -11.668
1 C3 220 -10.203
1 C3 221 -7.762
1 C3 222 -5.809
1 C3 223 -4.832
1 C3 224 -4.344
1 C3 225 -4.832
1 C3 226 -5.320
1 C3 227 -5.320
1 C3 228 -5.320
1 C3 229 -4.832
1 C3 230 -4.832
1 C3 231 -5.809
1 C3 232 -6.785
1 C3 233 -7.762
1 C3 234 -9.226
1 C3 235 -9.715
1 C3 236 -10.691
1 C3 237 -11.180
1 C3 238 -10.691
1 C3 239 -10.691
1 C3 240 -9.715
1 C3 241 -9.226
1 C3 242 -8.738
1 C3 243 -8.250
1 C3 244 -8.250
1 C3 245 -8.250
1 C3 246 -8.738
1 C3 247 -9.226
1 C3 248 -9.226
1 C3 249 -8.738
1 C3 250 -7.762
1 C3 251 -6.785
1 C3 252 -6.297
1 C3 253 -6.297
1 C3 254 -7.273
1 C3 255 -8.738
# C4 chan 17
1 C4 0 1.719
1 C4 1 0.254
1 C4 2 -0.234
1 C4 3 0.743
1 C4 4 2.696
1 C4 5 4.649
1 C4 6 5.625
1 C4 7 5.137
1 C4 8 3.672
1 C4 9 2.207
1 C4 10 1.231
1 C4 11 0.743
1 C4 12 0.743
1 C4 13 0.254
1 C4 14 -0.234
1 C4 15 -0.722
1 C4 16 -1.699
1 C4 17 -2.187
1 C4 18 -2.675
1 C4 19 -2.675
1 C4 20 -2.675
1 C4 21 -2.187
1 C4 22 -1.699
1 C4 23 -1.699
1 C4 24 -1.699
1 C4 25 -1.699
1 C4 26 -1.211
1 C4 27 -0.722
1 C4 28 -0.234
1 C4 29 -0.722
1 C4 30 -1.211
1 C4 31 -2.675
1 C4 32 -4.140
1 C4 33 -5.605
1 C4 34 -6.093
1 C4 35 -6.582
1 C4 36 -6.093
1 C4 37 -4.628
1 C4 38 -3.164
1 C4 39 -1.699
1 C4 40 -1.211
1 C4 41 -1.699
1 C4 42 -3.652
1 C4 43 -4.628
1 C4 44 -4.628
1 C4 45 -3.164
1 C4 46 -1.699
1 C4 47 -0.234
1 C4 48 -0.722
1 C4 49 -2.675
1 C4 50 -5.117
1 C4 51 -6.093
1 C4 52 -5.117
1 C4 53 -3.164
1 C4 54 -0.722
1 C4 55 0.254
1 C4 56 -0.234
1 C4 57 -0.722
1 C4 58 -1.699
1 C4 59 -2.675
1 C4 60 -2.675
1 C4 61 -2.675
1 C4 62 -2.675
1 C4 63 -2.187
1 C4 64 -1.211
1 C4 65 0.743
1 C4 66 2.207
1 C4 67 3.184
1 C4 68 3.184
1 C4 69 1.231
1 C4 70 -0.234
1 C4 71 -1.211
1 C4 72 -1.211
1 C4 73 -0.722
1 C4 74 -0.234
1 C4 75 0.254
1 C4 76 -0.234
1 C4 77 -0.234
1 C4 78 -0.234
1 C4 79 -0.234
1 C4 80 -0.234
1 C4 81 -0.234
1 C4 82 -0.722
1 C4 83 -1.211
1 C4 84 -1.211
1 C4 85 -1.211
1 C4 86 -1.211
1 C4 87 -1.211
1 C4 88 -1.699
1 C4 89 -2.187
1 C4 90 -2.675
1 C4 91 -3.164
1 C4 92 -4.140
1 C4 93 -4.628
1 C4 94 -5.117
1 C4 95 -5.117
1 C4 96 -4.628
1 C4 97 -4.140
1 C4 98 -3.652
1 C4 99 -3.164
1 C4 100 -2.675
1 C4 101 -2.187
1 C4 102 -2.187
1 C4 103 -1.699
1 C4 104 -1.699
1 C4 105 -1.699
1 C4 106 -1.211
1 C4 107 -0.234
1 C4 108 0.743
1 C4 109 1.231
1 C4 110 1.719
1 C4 111 1.231
1 C4 112 0.254
1 C4 113 -0.234
1 C4 114 -0.722
1 C4 115 -0.722
1 C4 116 -0.234
1 C4 117 0.254
1 C4 118 0.254
1 C4 119 -0.234
1 C4 120 -1.211
1 C4 121 -2.675
1 C4 122 -4.140
1 C4 123 -4.140
1 C4 124 -3.652
1 C4 125 -3.164
1 C4 126 -2.675
1 C4 127 -2.675
1 C4 128 -3.164
1 C4 129 -3.652
1 C4 130 -3.652
1 C4 131 -3.164
1 C4 132 -2.675
1 C4 133 -2.187
1 C4 134 -2.187
1 C4 135 -2.675
1 C4 136 -2.675
1 C4 137 -2.675
1 C4 138 -2.675
1 C4 139 -2.675
1 C4 140 -2.675
1 C4 141 -2.187
1 C4 142 -1.699
1 C4 143 -1.211
1 C4 144 -1.211
1 C4 145 -2.187
1 C4 146 -3.164
1 C4 147 -4.140
1 C4 148 -4.628
1 C4 149 -3.652
