# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 O1 83 -0.488
67 O1 84 -1.465
67 O1 85 -2.441
67 O1 86 -2.441
67 O1 87 -2.441
67 O1 88 -0.977
67 O1 89 0.977
67 O1 90 1.953
67 O1 91 1.953
67 O1 92 0.977
67 O1 93 0.000
67 O1 94 -0.977
67 O1 95 -1.465
67 O1 96 -1.953
67 O1 97 -2.441
67 O1 98 -3.906
67 O1 99 -4.883
67 O1 100 -5.859
67 O1 101 -5.371
67 O1 102 -4.883
67 O1 103 -3.906
67 O1 104 -3.906
67 O1 105 -4.395
67 O1 106 -5.859
67 O1 107 -7.812
67 O1 108 -8.789
67 O1 109 -10.254
67 O1 110 -10.742
67 O1 111 -11.230
67 O1 112 -11.719
67 O1 113 -11.230
67 O1 114 -10.254
67 O1 115 -8.789
67 O1 116 -8.301
67 O1 117 -9.277
67 O1 118 -10.742
67 O1 119 -11.230
67 O1 120 -9.277
67 O1 121 -5.371
67 O1 122 -1.465
67 O1 123 0.488
67 O1 124 0.488
67 O1 125 -1.953
67 O1 126 -5.371
67 O1 127 -7.812
67 O1 128 -8.789
67 O1 129 -8.301
67 O1 130 -6.836
67 O1 131 -4.883
67 O1 132 -3.418
67 O1 133 -2.441
67 O1 134 -2.930
67 O1 135 -4.395
67 O1 136 -5.371
67 O1 137 -5.371
67 O1 138 -4.883
67 O1 139 -3.418
67 O1 140 -0.977
67 O1 141 0.977
67 O1 142 2.930
67 O1 143 3.418
67 O1 144 2.441
67 O1 145 0.977
67 O1 146 0.488
67 O1 147 0.977
67 O1 148 2.930
67 O1 149 4.395
67 O1 150 4.395
67 O1 151 2.930
67 O1 152 0.977
67 O1 153 0.488
67 O1 154 0.488
67 O1 155 0.977
67 O1 156 0.488
67 O1 157 -1.465
67 O1 158 -4.883
67 O1 159 -8.301
67 O1 160 -11.230
67 O1 161 -12.695
67 O1 162 -12.207
67 O1 163 -9.277
67 O1 164 -4.883
67 O1 165 0.000
67 O1 166 3.418
67 O1 167 4.395
67 O1 168 3.906
67 O1 169 2.930
67 O1 170 2.930
67 O1 171 3.906
67 O1 172 5.371
67 O1 173 5.371
67 O1 174 3.418
67 O1 175 -0.488
67 O1 176 -4.883
67 O1 177 -8.789
67 O1 178 -10.254
67 O1 179 -9.766
67 O1 180 -6.836
67 O1 181 -4.395
67 O1 182 -2.441
67 O1 183 -2.930
67 O1 184 -3.906
67 O1 185 -4.883
67 O1 186 -4.883
67 O1 187 -3.418
67 O1 188 -1.465
67 O1 189 -0.488
67 O1 190 0.000
67 O1 191 -0.488
67 O1 192 0.000
67 O1 193 0.000
67 O1 194 0.000
67 O1 195 -0.488
67 O1 196 -1.953
67 O1 197 -4.395
67 O1 198 -6.836
67 O1 199 -9.277
67 O1 200 -10.254
67 O1 201 -10.254
67 O1 202 -9.277
67 O1 203 -7.812
67 O1 204 -6.348
67 O1 205 -5.859
67 O1 206 -6.348
67 O1 207 -7.812
67 O1 208 -9.277
67 O1 209 -9.277
67 O1 210 -8.789
67 O1 211 -8.301
67 O1 212 -8.789
67 O1 213 -11.230
67 O1 214 -14.160
67 O1 215 -17.090
67 O1 216 -19.043
67 O1 217 -19.043
67 O1 218 -18.555
67 O1 219 -18.066
67 O1 220 -18.555
67 O1 221 -18.066
67 O1 222 -16.602
67 O1 223 -13.184
67 O1 224 -10.254
67 O1 225 -8.789
67 O1 226 -9.766
67 O1 227 -13.672
67 O1 228 -16.113
67 O1 229 -16.113
67 O1 230 -11.230
67 O1 231 -3.906
67 O1 232 2.930
67 O1 233 6.836
67 O1 234 6.348
67 O1 235 3.418
67 O1 236 1.465
67 O1 237 0.977
67 O1 238 2.441
67 O1 239 3.906
67 O1 240 3.418
67 O1 241 0.000
67 O1 242 -6.348
67 O1 243 -14.160
67 O1 244 -22.461
67 O1 245 -29.297
67 O1 246 -33.691
67 O1 247 -34.668
67 O1 248 -33.691
67 O1 249 -32.715
67 O1 250 -33.691
67 O1 251 -37.109
67 O1 252 -41.016
67 O1 253 -42.480
67 O1 254 -40.039
67 O1 255 -34.180
# X chan 31
67 X 0 -8.372
67 X 1 -8.372
67 X 2 -9.349
67 X 3 -10.813
67 X 4 -11.790
67 X 5 -11.790
67 X 6 -9.349
67 X 7 -5.442
67 X 8 -1.536
67 X 9 0.905
67 X 10 2.370
67 X 11 1.882
67 X 12 0.905
67 X 13 0.905
67 X 14 0.417
67 X 15 0.417
67 X 16 0.905
67 X 17 1.882
67 X 18 3.347
67 X 19 6.276
67 X 20 8.718
67 X 21 10.183
67 X 22 9.694
67 X 23 7.253
67 X 24 3.835
67 X 25 0.417
67 X 26 -1.536
67 X 27 -2.024
67 X 28 -1.048
67 X 29 -0.071
67 X 30 1.394
67 X 31 2.858
67 X 32 5.300
67 X 33 7.741
67 X 34 9.694
67 X 35 10.671
67 X 36 10.671
67 X 37 9.694
67 X 38 9.694
67 X 39 10.183
67 X 40 11.159
67 X 41 12.624
67 X 42 13.601
67 X 43 13.601
67 X 44 12.624
67 X 45 10.183
67 X 46 7.741
67 X 47 4.812
67 X 48 2.370
67 X 49 1.882
67 X 50 3.835
67 X 51 6.765
67 X 52 9.206
67 X 53 10.183
67 X 54 9.694
67 X 55 8.230
67 X 56 7.741
67 X 57 7.741
67 X 58 7.253
67 X 59 6.765
67 X 60 4.812
67 X 61 2.858
67 X 62 0.905
67 X 63 -0.071
67 X 64 -0.559
67 X 65 -0.559
67 X 66 -0.071
67 X 67 1.394
67 X 68 2.370
67 X 69 2.858
67 X 70 1.882
67 X 71 0.905
67 X 72 -0.071
67 X 73 -0.071
67 X 74 1.882
67 X 75 4.812
67 X 76 6.765
67 X 77 8.230
67 X 78 8.718
67 X 79 8.230
67 X 80 7.253
67 X 81 6.276
67 X 82 5.300
67 X 83 4.812
67 X 84 4.812
67 X 85 5.788
67 X 86 7.253
67 X 87 7.741
67 X 88 7.253
67 X 89 6.765
67 X 90 6.765
67 X 91 9.206
67 X 92 11.648
67 X 93 14.577
67 X 94 15.554
67 X 95 15.554
67 X 96 13.112
67 X 97 10.183
67 X 98 6.765
67 X 99 4.812
67 X 100 3.347
67 X 101 2.858
67 X 102 2.370
67 X 103 1.882
67 X 104 1.882
67 X 105 1.882
67 X 106 2.858
67 X 107 3.835
67 X 108 4.812
67 X 109 4.323
67 X 110 3.347
67 X 111 2.370
67 X 112 3.835
67 X 113 5.300
67 X 114 6.765
67 X 115 5.788
67 X 116 2.370
67 X 117 -1.048
67 X 118 -2.513
67 X 119 -0.071
67 X 120 5.788
67 X 121 12.624
67 X 122 17.019
67 X 123 18.483
67 X 124 16.530
67 X 125 14.577
67 X 126 13.112
67 X 127 11.648
67 X 128 9.694
67 X 129 7.741
67 X 130 5.788
67 X 131 4.812
67 X 132 5.300
67 X 133 6.276
67 X 134 6.765
67 X 135 6.765
67 X 136 6.276
67 X 137 7.741
67 X 138 10.183
67 X 139 13.601
67 X 140 16.042
67 X 141 16.530
67 X 142 14.089
67 X 143 10.671
67 X 144 7.741
67 X 145 5.788
67 X 146 5.300
67 X 147 5.788
67 X 148 5.300
67 X 149 3.835
67 X 150 0.905
67 X 151 -3.489
67 X 152 -7.884
67 X 153 -10.325
67 X 154 -10.325
67 X 155 -7.395
67 X 156 -3.489
67 X 157 -1.048
67 X 158 -2.024
67 X 159 -5.931
67 X 160 -9.349
67 X 161 -9.349
67 X 162 -5.442
67 X 163 -0.559
67 X 164 2.858
67 X 165 1.882
67 X 166 -2.024
67 X 167 -5.442
67 X 168 -6.907
67 X 169 -6.907
67 X 170 -6.419
67 X 171 -7.884
67 X 172 -9.837
67 X 173 -10.813
67 X 174 -9.837
67 X 175 -6.419
67 X 176 -3.001
67 X 177 -2.024
67 X 178 -3.977
67 X 179 -6.419
67 X 180 -8.372
67 X 181 -8.372
67 X 182 -6.907
67 X 183 -5.442
67 X 184 -4.466
67 X 185 -3.001
67 X 186 -1.536
67 X 187 0.905
67 X 188 3.835
67 X 189 6.765
67 X 190 9.206
67 X 191 12.136
67 X 192 16.530
67 X 193 21.901
67 X 194 25.319
67 X 195 26.296
67 X 196 24.343
67 X 197 20.925
67 X 198 19.460
67 X 199 20.437
67 X 200 24.343
67 X 201 28.737
67 X 202 32.155
67 X 203 34.108
67 X 204 34.108
67 X 205 33.620
67 X 206 32.644
67 X 207 31.179
67 X 208 29.714
67 X 209 29.714
67 X 210 30.202
67 X 211 31.179
67 X 212 32.644
67 X 213 32.644
67 X 214 32.155
67 X 215 31.667
67 X 216 32.644
67 X 217 35.085
67 X 218 38.015
67 X 219 41.433
67 X 220 43.874
67 X 221 45.339
67 X 222 45.827
67 X 223 46.316
67 X 224 47.292
67 X 225 47.780
67 X 226 46.804
67 X 227 44.362
67 X 228 39.480
67 X 229 33.620
67 X 230 28.737
67 X 231 26.296
67 X 232 26.784
67 X 233 29.226
67 X 234 32.644
67 X 235 36.062
67 X 236 38.991
67 X 237 41.921
67 X 238 43.874
67 X 239 45.339
67 X 240 46.316
67 X 241 47.292
67 X 242 46.804
67 X 243 45.827
67 X 244 44.362
67 X 245 42.898
67 X 246 42.898
67 X 247 44.851
67 X 248 48.269
67 X 249 51.198
67 X 250 53.151
67 X 251 53.640
67 X 252 51.687
67 X 253 50.222
67 X 254 48.269
67 X 255 47.292
# AF7 chan 32
67 AF7 0 0.244
67 AF7 1 -4.639
67 AF7 2 -11.963
67 AF7 3 -17.334
67 AF7 4 -15.869
67 AF7 5 -9.521
67 AF7 6 -2.197
67 AF7 7 2.197
67 AF7 8 3.174
67 AF7 9 2.197
67 AF7 10 1.221
67 AF7 11 1.709
67 AF7 12 1.221
67 AF7 13 -1.221
67 AF7 14 -4.639
67 AF7 15 -6.104
67 AF7 16 -5.127
67 AF7 17 -0.244
67 AF7 18 5.615
67 AF7 19 9.033
67 AF7 20 8.057
67 AF7 21 3.662
67 AF7 22 -2.686
67 AF7 23 -7.568
67 AF7 24 -9.033
67 AF7 25 -6.592
67 AF7 26 -2.197
67 AF7 27 2.686
67 AF7 28 4.150
67 AF7 29 2.686
67 AF7 30 -1.221
67 AF7 31 -3.662
67 AF7 32 -2.197
67 AF7 33 3.174
67 AF7 34 9.033
67 AF7 35 12.939
67 AF7 36 12.939
67 AF7 37 9.521
67 AF7 38 6.104
67 AF7 39 4.639
67 AF7 40 6.592
67 AF7 41 10.010
67 AF7 42 12.451
67 AF7 43 11.963
67 AF7 44 9.033
67 AF7 45 4.150
67 AF7 46 0.244
67 AF7 47 -2.197
67 AF7 48 -2.197
67 AF7 49 -0.732
67 AF7 50 1.709
67 AF7 51 3.174
67 AF7 52 4.150
67 AF7 53 5.127
67 AF7 54 5.615
67 AF7 55 6.592
67 AF7 56 8.057
67 AF7 57 9.033
67 AF7 58 7.080
67 AF7 59 2.686
67 AF7 60 -2.686
67 AF7 61 -6.104
67 AF7 62 -5.127
67 AF7 63 -0.732
67 AF7 64 3.174
67 AF7 65 3.662
67 AF7 66 0.244
67 AF7 67 -5.127
67 AF7 68 -7.568
67 AF7 69 -5.615
67 AF7 70 0.244
67 AF7 71 5.615
67 AF7 72 7.568
67 AF7 73 6.104
67 AF7 74 3.174
67 AF7 75 2.197
67 AF7 76 4.639
67 AF7 77 9.033
67 AF7 78 13.428
67 AF7 79 14.404
67 AF7 80 12.451
67 AF7 81 9.033
67 AF7 82 6.592
67 AF7 83 5.127
67 AF7 84 4.150
67 AF7 85 3.174
67 AF7 86 1.709
67 AF7 87 1.221
67 AF7 88 2.197
67 AF7 89 5.127
67 AF7 90 8.057
67 AF7 91 9.521
67 AF7 92 10.010
67 AF7 93 9.521
67 AF7 94 9.521
67 AF7 95 10.010
67 AF7 96 9.033
67 AF7 97 7.568
67 AF7 98 5.127
67 AF7 99 3.662
67 AF7 100 4.150
67 AF7 101 5.615
67 AF7 102 7.080
67 AF7 103 8.057
67 AF7 104 8.545
67 AF7 105 8.057
67 AF7 106 7.080
67 AF7 107 4.150
67 AF7 108 0.244
67 AF7 109 -3.174
67 AF7 110 -3.662
67 AF7 111 -0.732
67 AF7 112 4.150
67 AF7 113 8.057
67 AF7 114 8.057
67 AF7 115 4.150
67 AF7 116 -1.221
67 AF7 117 -4.639
67 AF7 118 -5.127
67 AF7 119 -2.686
67 AF7 120 1.709
67 AF7 121 5.615
67 AF7 122 9.521
67 AF7 123 11.963
67 AF7 124 13.428
67 AF7 125 13.428
67 AF7 126 11.475
67 AF7 127 8.545
67 AF7 128 5.615
67 AF7 129 3.662
67 AF7 130 2.197
67 AF7 131 1.709
67 AF7 132 2.197
67 AF7 133 3.662
67 AF7 134 5.615
67 AF7 135 8.057
67 AF7 136 10.010
67 AF7 137 11.475
67 AF7 138 12.939
67 AF7 139 14.404
67 AF7 140 14.893
67 AF7 141 12.939
67 AF7 142 8.545
67 AF7 143 3.662
67 AF7 144 1.221
67 AF7 145 1.709
67 AF7 146 4.150
67 AF7 147 5.615
67 AF7 148 4.150
67 AF7 149 0.244
67 AF7 150 -4.150
67 AF7 151 -7.080
67 AF7 152 -7.080
67 AF7 153 -6.104
67 AF7 154 -4.150
67 AF7 155 -3.174
67 AF7 156 -1.709
67 AF7 157 -0.732
67 AF7 158 0.732
67 AF7 159 2.197
67 AF7 160 3.662
67 AF7 161 5.615
67 AF7 162 7.080
67 AF7 163 7.080
67 AF7 164 5.127
67 AF7 165 0.732
67 AF7 166 -4.150
67 AF7 167 -7.568
67 AF7 168 -9.033
67 AF7 169 -9.033
67 AF7 170 -8.057
67 AF7 171 -6.104
67 AF7 172 -3.174
67 AF7 173 0.244
67 AF7 174 2.197
67 AF7 175 1.709
67 AF7 176 -1.221
67 AF7 177 -5.127
67 AF7 178 -7.080
67 AF7 179 -7.080
67 AF7 180 -4.639
67 AF7 181 -1.221
67 AF7 182 1.221
67 AF7 183 1.221
67 AF7 184 0.244
67 AF7 185 -2.197
67 AF7 186 -4.150
67 AF7 187 -6.104
67 AF7 188 -6.592
67 AF7 189 -4.150
67 AF7 190 0.732
67 AF7 191 7.568
67 AF7 192 13.916
67 AF7 193 17.334
67 AF7 194 16.846
67 AF7 195 14.893
67 AF7 196 12.939
67 AF7 197 13.916
67 AF7 198 15.381
67 AF7 199 15.869
67 AF7 200 12.451
67 AF7 201 7.568
67 AF7 202 4.639
67 AF7 203 7.080
67 AF7 204 13.916
67 AF7 205 20.752
67 AF7 206 22.705
67 AF7 207 17.822
67 AF7 208 10.010
67 AF7 209 4.150
67 AF7 210 4.150
67 AF7 211 9.521
67 AF7 212 14.404
67 AF7 213 15.381
67 AF7 214 11.963
67 AF7 215 7.568
67 AF7 216 6.104
67 AF7 217 9.521
67 AF7 218 15.869
67 AF7 219 21.240
67 AF7 220 23.682
67 AF7 221 23.682
67 AF7 222 23.193
67 AF7 223 23.193
67 AF7 224 24.170
67 AF7 225 24.170
67 AF7 226 23.193
67 AF7 227 22.217
67 AF7 228 20.752
67 AF7 229 18.311
67 AF7 230 14.893
67 AF7 231 10.010
67 AF7 232 5.615
67 AF7 233 4.150
67 AF7 234 7.568
67 AF7 235 13.428
67 AF7 236 18.311
67 AF7 237 18.799
67 AF7 238 14.893
67 AF7 239 10.498
67 AF7 240 9.521
67 AF7 241 12.939
67 AF7 242 18.311
67 AF7 243 21.240
67 AF7 244 20.752
67 AF7 245 17.822
67 AF7 246 17.334
67 AF7 247 19.775
67 AF7 248 24.658
67 AF7 249 28.564
67 AF7 250 28.564
67 AF7 251 26.123
67 AF7 252 23.682
67 AF7 253 23.193
67 AF7 254 24.170
67 AF7 255 24.658
# AF8 chan 33
67 AF8 0 -2.187
67 AF8 1 -1.699
67 AF8 2 -3.164
67 AF8 3 -5.605
67 AF8 4 -7.070
67 AF8 5 -6.582
67 AF8 6 -3.164
67 AF8 7 1.231
67 AF8 8 5.137
67 AF8 9 6.602
67 AF8 10 5.137
67 AF8 11 2.696
67 AF8 12 1.719
67 AF8 13 2.207
67 AF8 14 4.161
67 AF8 15 5.625
67 AF8 16 6.114
67 AF8 17 5.625
67 AF8 18 5.625
67 AF8 19 6.602
67 AF8 20 8.555
67 AF8 21 11.485
67 AF8 22 13.438
67 AF8 23 13.438
67 AF8 24 11.973
67 AF8 25 9.532
67 AF8 26 7.090
67 AF8 27 5.137
67 AF8 28 3.672
67 AF8 29 3.184
67 AF8 30 5.137
67 AF8 31 8.067
67 AF8 32 10.508
67 AF8 33 11.973
67 AF8 34 11.485
67 AF8 35 10.508
67 AF8 36 10.508
67 AF8 37 11.973
67 AF8 38 13.926
67 AF8 39 15.391
67 AF8 40 14.903
67 AF8 41 13.438
67 AF8 42 11.973
67 AF8 43 11.973
67 AF8 44 12.461
67 AF8 45 12.950
67 AF8 46 11.485
67 AF8 47 8.555
67 AF8 48 5.137
67 AF8 49 3.672
67 AF8 50 4.649
67 AF8 51 6.602
67 AF8 52 8.555
67 AF8 53 9.043
67 AF8 54 8.067
67 AF8 55 7.090
67 AF8 56 6.602
67 AF8 57 7.090
67 AF8 58 7.090
67 AF8 59 6.114
67 AF8 60 4.649
67 AF8 61 2.696
67 AF8 62 2.696
67 AF8 63 3.184
67 AF8 64 4.649
67 AF8 65 5.137
67 AF8 66 3.672
67 AF8 67 1.719
67 AF8 68 -1.211
67 AF8 69 -3.164
67 AF8 70 -3.652
67 AF8 71 -2.187
67 AF8 72 1.231
67 AF8 73 5.625
67 AF8 74 9.043
67 AF8 75 10.997
67 AF8 76 10.997
67 AF8 77 9.532
67 AF8 78 8.067
67 AF8 79 7.090
67 AF8 80 6.114
67 AF8 81 6.114
67 AF8 82 6.114
67 AF8 83 6.602
67 AF8 84 8.067
67 AF8 85 10.508
67 AF8 86 12.461
67 AF8 87 12.950
67 AF8 88 11.973
67 AF8 89 10.508
67 AF8 90 10.020
67 AF8 91 11.485
67 AF8 92 13.926
67 AF8 93 16.856
67 AF8 94 19.297
67 AF8 95 20.274
67 AF8 96 19.786
67 AF8 97 17.344
67 AF8 98 13.438
67 AF8 99 8.067
67 AF8 100 2.207
67 AF8 101 -1.699
67 AF8 102 -2.675
67 AF8 103 -0.722
67 AF8 104 3.672
67 AF8 105 8.555
67 AF8 106 11.485
67 AF8 107 11.973
67 AF8 108 10.508
67 AF8 109 8.067
67 AF8 110 6.602
67 AF8 111 7.090
67 AF8 112 8.555
67 AF8 113 9.532
67 AF8 114 9.532
67 AF8 115 7.090
67 AF8 116 4.649
67 AF8 117 3.672
67 AF8 118 6.114
67 AF8 119 11.485
67 AF8 120 16.856
67 AF8 121 20.274
67 AF8 122 21.250
67 AF8 123 19.297
67 AF8 124 16.856
67 AF8 125 15.879
67 AF8 126 14.903
67 AF8 127 14.414
67 AF8 128 12.950
67 AF8 129 11.485
67 AF8 130 10.997
67 AF8 131 11.973
67 AF8 132 12.950
67 AF8 133 12.461
67 AF8 134 10.020
67 AF8 135 8.067
67 AF8 136 7.090
67 AF8 137 9.043
67 AF8 138 11.973
67 AF8 139 14.903
67 AF8 140 15.391
67 AF8 141 13.438
67 AF8 142 10.508
67 AF8 143 8.067
67 AF8 144 6.602
67 AF8 145 6.602
67 AF8 146 6.602
67 AF8 147 7.090
67 AF8 148 7.579
67 AF8 149 6.602
67 AF8 150 4.161
67 AF8 151 -0.234
67 AF8 152 -5.605
67 AF8 153 -8.535
67 AF8 154 -8.535
67 AF8 155 -4.140
67 AF8 156 1.719
67 AF8 157 3.672
67 AF8 158 1.719
67 AF8 159 -3.164
67 AF8 160 -6.582
67 AF8 161 -6.582
67 AF8 162 -2.187
67 AF8 163 2.696
67 AF8 164 5.137
67 AF8 165 4.649
67 AF8 166 2.696
67 AF8 167 1.231
67 AF8 168 1.231
67 AF8 169 1.719
67 AF8 170 0.743
67 AF8 171 -2.187
67 AF8 172 -5.605
67 AF8 173 -7.558
67 AF8 174 -7.070
67 AF8 175 -4.628
67 AF8 176 -1.699
67 AF8 177 -0.722
67 AF8 178 -1.211
67 AF8 179 -3.164
67 AF8 180 -5.117
67 AF8 181 -6.093
67 AF8 182 -6.093
67 AF8 183 -5.605
67 AF8 184 -4.628
67 AF8 185 -3.164
67 AF8 186 -1.211
67 AF8 187 1.231
67 AF8 188 3.672
67 AF8 189 5.625
67 AF8 190 6.602
67 AF8 191 8.067
67 AF8 192 10.020
67 AF8 193 12.461
67 AF8 194 14.903
67 AF8 195 14.414
67 AF8 196 11.973
67 AF8 197 9.043
67 AF8 198 7.090
67 AF8 199 8.067
67 AF8 200 11.485
67 AF8 201 15.391
67 AF8 202 18.321
67 AF8 203 18.809
67 AF8 204 17.344
67 AF8 205 15.879
67 AF8 206 14.414
67 AF8 207 14.414
67 AF8 208 15.391
67 AF8 209 17.344
67 AF8 210 19.786
67 AF8 211 21.739
67 AF8 212 22.715
67 AF8 213 20.762
67 AF8 214 17.344
67 AF8 215 13.926
67 AF8 216 10.997
67 AF8 217 10.997
67 AF8 218 12.461
67 AF8 219 15.879
67 AF8 220 19.786
67 AF8 221 23.204
67 AF8 222 26.133
67 AF8 223 27.110
67 AF8 224 26.133
67 AF8 225 23.204
67 AF8 226 18.809
67 AF8 227 14.414
67 AF8 228 10.020
67 AF8 229 6.602
67 AF8 230 5.137
67 AF8 231 5.137
67 AF8 232 7.090
67 AF8 233 10.997
67 AF8 234 15.879
67 AF8 235 19.297
67 AF8 236 21.250
67 AF8 237 21.250
67 AF8 238 20.274
67 AF8 239 19.297
67 AF8 240 19.297
67 AF8 241 20.274
67 AF8 242 21.250
67 AF8 243 20.762
67 AF8 244 18.321
67 AF8 245 14.903
67 AF8 246 11.485
67 AF8 247 10.508
67 AF8 248 11.973
67 AF8 249 15.879
67 AF8 250 20.762
67 AF8 251 24.668
67 AF8 252 26.622
67 AF8 253 26.133
67 AF8 254 24.668
67 AF8 255 22.715
# F5 chan 34
67 F5 0 -5.483
67 F5 1 -2.553
67 F5 2 -0.112
67 F5 3 -0.600
67 F5 4 -3.042
67 F5 5 -5.483
67 F5 6 -5.971
67 F5 7 -3.042
67 F5 8 0.865
67 F5 9 4.283
67 F5 10 4.771
67 F5 11 3.794
67 F5 12 1.841
67 F5 13 1.353
67 F5 14 2.330
67 F5 15 4.283
67 F5 16 4.771
67 F5 17 3.794
67 F5 18 2.818
67 F5 19 1.841
67 F5 20 1.841
67 F5 21 2.330
67 F5 22 2.818
67 F5 23 2.330
67 F5 24 0.376
67 F5 25 -1.577
67 F5 26 -2.553
67 F5 27 -1.577
67 F5 28 0.376
67 F5 29 2.818
67 F5 30 5.259
67 F5 31 6.236
67 F5 32 6.724
67 F5 33 7.212
67 F5 34 7.701
67 F5 35 8.677
67 F5 36 9.165
67 F5 37 10.142
67 F5 38 9.654
67 F5 39 9.165
67 F5 40 8.189
67 F5 41 6.724
67 F5 42 5.259
67 F5 43 3.794
67 F5 44 1.353
67 F5 45 -1.577
67 F5 46 -3.530
67 F5 47 -3.042
67 F5 48 -0.600
67 F5 49 2.330
67 F5 50 5.259
67 F5 51 7.212
67 F5 52 8.189
67 F5 53 8.189
67 F5 54 8.189
67 F5 55 8.677
67 F5 56 9.165
67 F5 57 10.142
67 F5 58 10.142
67 F5 59 9.654
67 F5 60 8.677
67 F5 61 6.724
67 F5 62 3.794
67 F5 63 0.376
67 F5 64 -2.065
67 F5 65 -3.530
67 F5 66 -3.530
67 F5 67 -2.553
67 F5 68 -1.577
67 F5 69 -1.088
67 F5 70 -1.088
67 F5 71 -1.577
67 F5 72 -1.088
67 F5 73 1.353
67 F5 74 5.259
67 F5 75 9.654
67 F5 76 13.560
67 F5 77 15.513
67 F5 78 15.513
67 F5 79 14.537
67 F5 80 13.072
67 F5 81 13.072
67 F5 82 13.072
67 F5 83 12.583
67 F5 84 11.119
67 F5 85 8.677
67 F5 86 6.724
67 F5 87 5.259
67 F5 88 5.259
67 F5 89 5.259
67 F5 90 4.771
67 F5 91 4.283
67 F5 92 2.330
67 F5 93 1.841
67 F5 94 2.330
67 F5 95 3.794
67 F5 96 5.259
67 F5 97 6.236
67 F5 98 5.259
67 F5 99 3.794
67 F5 100 2.330
67 F5 101 3.306
67 F5 102 4.771
67 F5 103 7.212
67 F5 104 8.677
67 F5 105 9.165
67 F5 106 8.677
67 F5 107 7.701
67 F5 108 5.747
67 F5 109 4.283
67 F5 110 2.818
67 F5 111 2.330
67 F5 112 2.818
67 F5 113 3.794
67 F5 114 3.306
67 F5 115 1.841
67 F5 116 -1.088
67 F5 117 -4.018
67 F5 118 -5.971
67 F5 119 -4.995
67 F5 120 -2.553
67 F5 121 1.353
67 F5 122 4.771
67 F5 123 7.701
67 F5 124 8.677
67 F5 125 9.165
67 F5 126 8.677
67 F5 127 8.189
67 F5 128 6.724
67 F5 129 5.747
67 F5 130 5.259
67 F5 131 6.236
67 F5 132 8.189
67 F5 133 10.142
67 F5 134 11.119
67 F5 135 10.142
67 F5 136 7.212
67 F5 137 4.283
67 F5 138 2.818
67 F5 139 3.306
67 F5 140 5.747
67 F5 141 8.189
67 F5 142 9.165
67 F5 143 8.677
67 F5 144 6.236
67 F5 145 3.306
67 F5 146 0.376
67 F5 147 -1.577
67 F5 148 -3.042
67 F5 149 -3.530
67 F5 150 -3.042
67 F5 151 -2.065
67 F5 152 -0.112
67 F5 153 1.353
67 F5 154 2.818
67 F5 155 3.306
67 F5 156 3.306
67 F5 157 2.330
67 F5 158 0.376
67 F5 159 -1.577
67 F5 160 -1.577
67 F5 161 -0.600
67 F5 162 2.330
67 F5 163 5.259
67 F5 164 5.747
67 F5 165 3.794
67 F5 166 -0.112
67 F5 167 -3.530
67 F5 168 -4.995
67 F5 169 -4.018
67 F5 170 -1.577
67 F5 171 0.376
67 F5 172 1.353
67 F5 173 1.353
67 F5 174 0.865
67 F5 175 -0.112
67 F5 176 -1.088
67 F5 177 -2.065
67 F5 178 -3.042
67 F5 179 -2.553
67 F5 180 -1.577
67 F5 181 -1.088
67 F5 182 -1.577
67 F5 183 -3.042
67 F5 184 -4.018
67 F5 185 -4.506
67 F5 186 -2.553
67 F5 187 0.376
67 F5 188 2.330
67 F5 189 3.306
67 F5 190 2.818
67 F5 191 2.330
67 F5 192 4.283
67 F5 193 7.701
67 F5 194 11.607
67 F5 195 14.048
67 F5 196 14.048
67 F5 197 12.095
67 F5 198 10.630
67 F5 199 10.142
67 F5 200 10.142
67 F5 201 9.165
67 F5 202 7.212
67 F5 203 4.283
67 F5 204 3.306
67 F5 205 4.771
67 F5 206 8.189
67 F5 207 12.095
67 F5 208 13.072
67 F5 209 11.607
67 F5 210 8.189
67 F5 211 4.771
67 F5 212 1.841
67 F5 213 -0.112
67 F5 214 -0.112
67 F5 215 1.353
67 F5 216 4.283
67 F5 217 8.189
67 F5 218 12.583
67 F5 219 15.025
67 F5 220 16.001
67 F5 221 15.025
67 F5 222 13.072
67 F5 223 12.095
67 F5 224 13.072
67 F5 225 15.513
67 F5 226 17.466
67 F5 227 17.955
67 F5 228 16.001
67 F5 229 12.583
67 F5 230 9.165
67 F5 231 7.212
67 F5 232 6.236
67 F5 233 5.259
67 F5 234 4.771
67 F5 235 3.306
67 F5 236 2.330
67 F5 237 2.818
67 F5 238 4.283
67 F5 239 4.771
67 F5 240 4.771
67 F5 241 3.306
67 F5 242 1.841
67 F5 243 1.353
67 F5 244 3.306
67 F5 245 7.701
67 F5 246 13.560
67 F5 247 18.931
67 F5 248 21.861
67 F5 249 22.349
67 F5 250 20.884
67 F5 251 17.466
67 F5 252 14.048
67 F5 253 12.095
67 F5 254 11.607
67 F5 255 13.560
# F6 chan 35
67 F6 0 -4.364
67 F6 1 -6.317
67 F6 2 -7.782
67 F6 3 -7.294
67 F6 4 -5.341
67 F6 5 -2.411
67 F6 6 0.031
67 F6 7 1.495
67 F6 8 1.495
67 F6 9 0.519
