# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC2 72 1.973
59 FC2 73 1.485
59 FC2 74 0.997
59 FC2 75 1.485
59 FC2 76 1.973
59 FC2 77 2.950
59 FC2 78 3.438
59 FC2 79 3.438
59 FC2 80 2.950
59 FC2 81 1.485
59 FC2 82 -0.956
59 FC2 83 -2.421
59 FC2 84 -2.909
59 FC2 85 -1.933
59 FC2 86 0.020
59 FC2 87 1.485
59 FC2 88 1.973
59 FC2 89 1.485
59 FC2 90 0.509
59 FC2 91 -0.468
59 FC2 92 -0.468
59 FC2 93 0.509
59 FC2 94 1.485
59 FC2 95 2.950
59 FC2 96 4.415
59 FC2 97 5.391
59 FC2 98 5.880
59 FC2 99 5.880
59 FC2 100 5.880
59 FC2 101 5.391
59 FC2 102 5.391
59 FC2 103 5.880
59 FC2 104 6.368
59 FC2 105 7.345
59 FC2 106 7.833
59 FC2 107 7.833
59 FC2 108 7.833
59 FC2 109 7.345
59 FC2 110 6.856
59 FC2 111 6.368
59 FC2 112 6.368
59 FC2 113 6.368
59 FC2 114 7.345
59 FC2 115 8.321
59 FC2 116 8.809
59 FC2 117 9.298
59 FC2 118 9.298
59 FC2 119 8.809
59 FC2 120 7.833
59 FC2 121 6.368
59 FC2 122 5.391
59 FC2 123 4.415
59 FC2 124 3.927
59 FC2 125 4.415
59 FC2 126 4.903
59 FC2 127 5.880
59 FC2 128 6.368
59 FC2 129 6.368
59 FC2 130 5.391
59 FC2 131 3.927
59 FC2 132 3.438
59 FC2 133 3.438
59 FC2 134 4.903
59 FC2 135 6.368
59 FC2 136 7.345
59 FC2 137 7.833
59 FC2 138 6.856
59 FC2 139 5.880
59 FC2 140 4.903
59 FC2 141 4.415
59 FC2 142 3.927
59 FC2 143 3.927
59 FC2 144 4.903
59 FC2 145 5.880
59 FC2 146 6.856
59 FC2 147 7.833
59 FC2 148 7.833
59 FC2 149 7.833
59 FC2 150 7.345
59 FC2 151 7.345
59 FC2 152 7.345
59 FC2 153 7.345
59 FC2 154 6.856
59 FC2 155 6.368
59 FC2 156 5.880
59 FC2 157 5.880
59 FC2 158 4.903
59 FC2 159 4.415
59 FC2 160 3.438
59 FC2 161 2.950
59 FC2 162 2.950
59 FC2 163 2.950
59 FC2 164 3.438
59 FC2 165 3.927
59 FC2 166 4.903
59 FC2 167 5.391
59 FC2 168 6.368
59 FC2 169 7.345
59 FC2 170 7.833
59 FC2 171 7.833
59 FC2 172 7.345
59 FC2 173 5.880
59 FC2 174 4.903
59 FC2 175 4.415
59 FC2 176 4.415
59 FC2 177 4.903
59 FC2 178 4.903
59 FC2 179 4.903
59 FC2 180 4.903
59 FC2 181 4.415
59 FC2 182 5.391
59 FC2 183 5.880
59 FC2 184 6.368
59 FC2 185 5.880
59 FC2 186 5.391
59 FC2 187 3.927
59 FC2 188 2.950
59 FC2 189 1.973
59 FC2 190 1.485
59 FC2 191 0.997
59 FC2 192 0.020
59 FC2 193 -0.956
59 FC2 194 -1.444
59 FC2 195 -1.444
59 FC2 196 -0.956
59 FC2 197 -0.468
59 FC2 198 0.509
59 FC2 199 0.509
59 FC2 200 0.509
59 FC2 201 -0.468
59 FC2 202 -1.444
59 FC2 203 -2.421
59 FC2 204 -2.909
59 FC2 205 -3.398
59 FC2 206 -2.909
59 FC2 207 -1.444
59 FC2 208 0.020
59 FC2 209 1.485
59 FC2 210 1.973
59 FC2 211 1.973
59 FC2 212 0.997
59 FC2 213 0.020
59 FC2 214 0.020
59 FC2 215 0.020
59 FC2 216 -0.468
59 FC2 217 -0.468
59 FC2 218 -0.956
59 FC2 219 -0.956
59 FC2 220 -0.468
59 FC2 221 0.020
59 FC2 222 1.485
59 FC2 223 2.462
59 FC2 224 2.950
59 FC2 225 3.438
59 FC2 226 3.927
59 FC2 227 4.415
59 FC2 228 4.903
59 FC2 229 4.415
59 FC2 230 3.438
59 FC2 231 2.462
59 FC2 232 0.509
59 FC2 233 -0.468
59 FC2 234 -0.956
59 FC2 235 -1.444
59 FC2 236 -0.956
59 FC2 237 -0.956
59 FC2 238 0.020
59 FC2 239 0.020
59 FC2 240 0.509
59 FC2 241 0.509
59 FC2 242 0.509
59 FC2 243 0.020
59 FC2 244 -0.468
59 FC2 245 0.020
59 FC2 246 1.485
59 FC2 247 2.950
59 FC2 248 4.903
59 FC2 249 5.391
59 FC2 250 5.880
59 FC2 251 5.880
59 FC2 252 5.880
59 FC2 253 6.368
59 FC2 254 7.345
59 FC2 255 7.345
# FC1 chan 12
59 FC1 0 1.912
59 FC1 1 2.889
59 FC1 2 3.866
59 FC1 3 4.354
59 FC1 4 4.842
59 FC1 5 5.330
59 FC1 6 5.330
59 FC1 7 5.819
59 FC1 8 6.307
59 FC1 9 5.819
59 FC1 10 4.842
59 FC1 11 3.377
59 FC1 12 1.912
59 FC1 13 1.424
59 FC1 14 1.912
59 FC1 15 2.889
59 FC1 16 4.354
59 FC1 17 4.842
59 FC1 18 3.866
59 FC1 19 2.889
59 FC1 20 0.936
59 FC1 21 -0.529
59 FC1 22 -1.017
59 FC1 23 -1.506
59 FC1 24 -1.017
59 FC1 25 -0.529
59 FC1 26 0.936
59 FC1 27 2.889
59 FC1 28 4.354
59 FC1 29 5.330
59 FC1 30 5.330
59 FC1 31 5.330
59 FC1 32 4.354
59 FC1 33 2.889
59 FC1 34 1.912
59 FC1 35 -0.041
59 FC1 36 -1.017
59 FC1 37 -1.994
59 FC1 38 -1.994
59 FC1 39 -1.017
59 FC1 40 0.448
59 FC1 41 1.912
59 FC1 42 2.889
59 FC1 43 3.866
59 FC1 44 3.866
59 FC1 45 3.866
59 FC1 46 3.866
59 FC1 47 3.377
59 FC1 48 2.889
59 FC1 49 2.401
59 FC1 50 1.912
59 FC1 51 0.936
59 FC1 52 0.448
59 FC1 53 -0.529
59 FC1 54 -1.017
59 FC1 55 -1.994
59 FC1 56 -2.482
59 FC1 57 -2.482
59 FC1 58 -1.994
59 FC1 59 -0.529
59 FC1 60 0.448
59 FC1 61 0.936
59 FC1 62 0.448
59 FC1 63 -0.041
59 FC1 64 -0.041
59 FC1 65 0.448
59 FC1 66 2.401
59 FC1 67 3.866
59 FC1 68 4.354
59 FC1 69 4.354
59 FC1 70 3.377
59 FC1 71 2.401
59 FC1 72 0.936
59 FC1 73 0.448
59 FC1 74 0.936
59 FC1 75 1.912
59 FC1 76 3.377
59 FC1 77 4.354
59 FC1 78 5.330
59 FC1 79 5.819
59 FC1 80 5.819
59 FC1 81 4.842
59 FC1 82 3.866
59 FC1 83 2.401
59 FC1 84 1.912
59 FC1 85 1.912
59 FC1 86 2.889
59 FC1 87 3.866
59 FC1 88 4.354
59 FC1 89 4.354
59 FC1 90 3.377
59 FC1 91 2.401
59 FC1 92 1.912
59 FC1 93 1.424
59 FC1 94 1.912
59 FC1 95 1.424
59 FC1 96 1.424
59 FC1 97 1.424
59 FC1 98 1.912
59 FC1 99 2.401
59 FC1 100 2.889
59 FC1 101 2.889
59 FC1 102 2.401
59 FC1 103 1.424
59 FC1 104 0.936
59 FC1 105 0.936
59 FC1 106 1.424
59 FC1 107 1.912
59 FC1 108 0.936
59 FC1 109 0.448
59 FC1 110 -0.529
59 FC1 111 -0.529
59 FC1 112 -0.529
59 FC1 113 -0.041
59 FC1 114 0.448
59 FC1 115 0.448
59 FC1 116 0.448
59 FC1 117 0.936
59 FC1 118 0.936
59 FC1 119 0.448
59 FC1 120 -0.529
59 FC1 121 -1.506
59 FC1 122 -2.482
59 FC1 123 -2.482
59 FC1 124 -1.506
59 FC1 125 -0.041
59 FC1 126 1.424
59 FC1 127 2.401
59 FC1 128 2.401
59 FC1 129 1.424
59 FC1 130 0.448
59 FC1 131 -0.529
59 FC1 132 -1.017
59 FC1 133 -1.506
59 FC1 134 -1.506
59 FC1 135 -1.994
59 FC1 136 -1.506
59 FC1 137 -1.017
59 FC1 138 -1.017
59 FC1 139 -0.529
59 FC1 140 -1.017
59 FC1 141 -1.506
59 FC1 142 -1.994
59 FC1 143 -1.994
59 FC1 144 -1.017
59 FC1 145 -0.041
59 FC1 146 0.936
59 FC1 147 1.912
59 FC1 148 1.912
59 FC1 149 1.424
59 FC1 150 0.448
59 FC1 151 -0.529
59 FC1 152 -1.017
59 FC1 153 -1.506
59 FC1 154 -1.506
59 FC1 155 -1.994
59 FC1 156 -2.482
59 FC1 157 -2.970
59 FC1 158 -3.947
59 FC1 159 -3.947
59 FC1 160 -2.970
59 FC1 161 -1.506
59 FC1 162 -0.041
59 FC1 163 0.448
59 FC1 164 -0.529
59 FC1 165 -1.017
59 FC1 166 -1.994
59 FC1 167 -1.506
59 FC1 168 -0.529
59 FC1 169 -0.041
59 FC1 170 0.448
59 FC1 171 0.448
59 FC1 172 -0.529
59 FC1 173 -1.017
59 FC1 174 -1.017
59 FC1 175 -0.529
59 FC1 176 0.448
59 FC1 177 0.936
59 FC1 178 0.936
59 FC1 179 0.936
59 FC1 180 0.448
59 FC1 181 -0.529
59 FC1 182 -1.017
59 FC1 183 -1.506
59 FC1 184 -2.482
59 FC1 185 -2.970
59 FC1 186 -3.459
59 FC1 187 -3.459
59 FC1 188 -3.459
59 FC1 189 -3.459
59 FC1 190 -3.459
59 FC1 191 -3.947
59 FC1 192 -3.947
59 FC1 193 -4.435
59 FC1 194 -4.924
59 FC1 195 -5.900
59 FC1 196 -6.388
59 FC1 197 -6.388
59 FC1 198 -6.388
59 FC1 199 -6.388
59 FC1 200 -6.877
59 FC1 201 -7.853
59 FC1 202 -8.341
59 FC1 203 -7.853
59 FC1 204 -6.388
59 FC1 205 -4.435
59 FC1 206 -2.482
59 FC1 207 -1.506
59 FC1 208 -1.506
59 FC1 209 -1.994
59 FC1 210 -2.482
59 FC1 211 -3.459
59 FC1 212 -3.947
59 FC1 213 -4.435
59 FC1 214 -5.412
59 FC1 215 -6.388
59 FC1 216 -7.365
59 FC1 217 -8.830
59 FC1 218 -9.806
59 FC1 219 -9.806
59 FC1 220 -9.318
59 FC1 221 -8.341
59 FC1 222 -6.388
59 FC1 223 -4.435
59 FC1 224 -2.482
59 FC1 225 -1.017
59 FC1 226 -0.041
59 FC1 227 0.448
59 FC1 228 -0.041
59 FC1 229 -1.017
59 FC1 230 -2.482
59 FC1 231 -3.947
59 FC1 232 -5.412
59 FC1 233 -6.388
59 FC1 234 -6.388
59 FC1 235 -6.388
59 FC1 236 -5.412
59 FC1 237 -4.435
59 FC1 238 -3.459
59 FC1 239 -2.970
59 FC1 240 -2.970
59 FC1 241 -2.970
59 FC1 242 -2.482
59 FC1 243 -1.994
59 FC1 244 -1.017
59 FC1 245 -0.041
59 FC1 246 0.936
59 FC1 247 2.401
59 FC1 248 3.377
59 FC1 249 3.866
59 FC1 250 4.354
59 FC1 251 3.866
59 FC1 252 3.377
59 FC1 253 2.401
59 FC1 254 1.912
59 FC1 255 0.936
# T8 chan 13
59 T8 0 -9.521
59 T8 1 -3.174
59 T8 2 2.686
59 T8 3 4.639
59 T8 4 1.709
59 T8 5 -2.686
59 T8 6 -4.150
59 T8 7 -0.732
59 T8 8 6.104
59 T8 9 10.986
59 T8 10 11.475
59 T8 11 7.080
59 T8 12 2.686
59 T8 13 1.221
59 T8 14 4.639
59 T8 15 8.545
59 T8 16 10.498
59 T8 17 9.033
59 T8 18 5.127
59 T8 19 2.197
59 T8 20 1.709
59 T8 21 2.686
59 T8 22 2.686
59 T8 23 1.221
59 T8 24 -1.221
59 T8 25 -2.197
59 T8 26 0.244
59 T8 27 5.615
59 T8 28 10.498
59 T8 29 14.893
59 T8 30 15.869
59 T8 31 14.893
59 T8 32 12.451
59 T8 33 11.475
59 T8 34 10.986
59 T8 35 11.963
59 T8 36 12.939
59 T8 37 12.939
59 T8 38 10.986
59 T8 39 7.568
59 T8 40 3.662
59 T8 41 -0.244
59 T8 42 -1.709
59 T8 43 -0.244
59 T8 44 2.686
59 T8 45 6.592
59 T8 46 8.545
59 T8 47 8.057
59 T8 48 6.592
59 T8 49 4.150
59 T8 50 3.174
59 T8 51 4.150
59 T8 52 4.639
59 T8 53 4.639
59 T8 54 3.174
59 T8 55 1.709
59 T8 56 1.709
59 T8 57 3.662
59 T8 58 6.104
59 T8 59 7.080
59 T8 60 6.592
59 T8 61 4.150
59 T8 62 0.732
59 T8 63 -1.709
59 T8 64 -3.174
59 T8 65 -3.662
59 T8 66 -3.174
59 T8 67 -1.709
59 T8 68 0.732
59 T8 69 3.174
59 T8 70 5.127
59 T8 71 5.615
59 T8 72 6.592
59 T8 73 8.057
59 T8 74 9.521
59 T8 75 10.986
59 T8 76 10.498
59 T8 77 8.545
59 T8 78 6.104
59 T8 79 4.639
59 T8 80 5.127
59 T8 81 6.104
59 T8 82 5.127
59 T8 83 2.197
59 T8 84 -2.197
59 T8 85 -5.127
59 T8 86 -5.615
59 T8 87 -4.150
59 T8 88 -2.686
59 T8 89 -2.686
59 T8 90 -2.686
59 T8 91 -1.709
59 T8 92 1.709
59 T8 93 6.104
59 T8 94 10.010
59 T8 95 11.475
59 T8 96 11.475
59 T8 97 11.475
59 T8 98 12.939
59 T8 99 13.916
59 T8 100 14.404
59 T8 101 13.428
59 T8 102 12.451
59 T8 103 11.963
59 T8 104 13.428
59 T8 105 14.893
59 T8 106 15.381
59 T8 107 13.428
59 T8 108 9.033
59 T8 109 5.127
59 T8 110 3.174
59 T8 111 4.150
59 T8 112 7.568
59 T8 113 10.010
59 T8 114 10.010
59 T8 115 8.057
59 T8 116 5.127
59 T8 117 4.639
59 T8 118 7.080
59 T8 119 10.010
59 T8 120 12.451
59 T8 121 12.451
59 T8 122 11.475
59 T8 123 10.498
59 T8 124 11.475
59 T8 125 14.404
59 T8 126 17.334
59 T8 127 18.311
59 T8 128 16.846
59 T8 129 13.428
59 T8 130 10.010
59 T8 131 8.545
59 T8 132 9.521
59 T8 133 12.939
59 T8 134 15.869
59 T8 135 16.846
59 T8 136 15.869
59 T8 137 13.916
59 T8 138 11.475
59 T8 139 9.521
59 T8 140 9.033
59 T8 141 9.033
59 T8 142 9.521
59 T8 143 10.498
59 T8 144 11.475
59 T8 145 12.939
59 T8 146 14.404
59 T8 147 15.381
59 T8 148 16.846
59 T8 149 18.311
59 T8 150 21.240
59 T8 151 24.170
59 T8 152 27.100
59 T8 153 27.588
59 T8 154 26.123
59 T8 155 22.705
59 T8 156 18.311
59 T8 157 14.893
59 T8 158 13.428
59 T8 159 13.916
59 T8 160 14.893
59 T8 161 14.893
59 T8 162 13.916
59 T8 163 11.475
59 T8 164 9.033
59 T8 165 7.568
59 T8 166 6.592
59 T8 167 7.568
59 T8 168 10.010
59 T8 169 13.916
59 T8 170 17.822
59 T8 171 20.264
59 T8 172 19.287
59 T8 173 15.869
59 T8 174 11.963
59 T8 175 10.986
59 T8 176 13.916
59 T8 177 19.287
59 T8 178 22.705
59 T8 179 21.240
59 T8 180 15.381
59 T8 181 8.057
59 T8 182 4.150
59 T8 183 4.639
59 T8 184 7.568
59 T8 185 9.521
59 T8 186 9.033
59 T8 187 7.080
59 T8 188 6.104
59 T8 189 8.057
59 T8 190 10.498
59 T8 191 10.986
59 T8 192 8.057
59 T8 193 4.639
59 T8 194 3.174
59 T8 195 5.127
59 T8 196 10.010
59 T8 197 13.916
59 T8 198 14.893
59 T8 199 12.939
59 T8 200 9.521
59 T8 201 6.592
59 T8 202 5.127
59 T8 203 4.150
59 T8 204 3.174
59 T8 205 2.197
59 T8 206 2.686
59 T8 207 4.639
59 T8 208 8.545
59 T8 209 12.939
59 T8 210 15.869
59 T8 211 17.334
59 T8 212 16.846
59 T8 213 13.916
59 T8 214 10.498
59 T8 215 6.592
59 T8 216 2.197
59 T8 217 -2.197
59 T8 218 -4.639
59 T8 219 -5.615
59 T8 220 -2.686
59 T8 221 2.197
59 T8 222 9.033
59 T8 223 12.939
59 T8 224 13.916
59 T8 225 11.963
59 T8 226 8.545
59 T8 227 7.080
59 T8 228 7.568
59 T8 229 9.521
59 T8 230 11.475
59 T8 231 12.939
59 T8 232 13.428
59 T8 233 13.916
59 T8 234 14.893
59 T8 235 15.381
59 T8 236 14.893
59 T8 237 13.916
59 T8 238 12.451
59 T8 239 10.498
59 T8 240 8.545
59 T8 241 6.592
59 T8 242 5.615
59 T8 243 6.592
59 T8 244 9.033
59 T8 245 12.939
59 T8 246 15.869
59 T8 247 16.357
59 T8 248 14.893
59 T8 249 13.428
59 T8 250 11.963
59 T8 251 11.963
59 T8 252 12.451
59 T8 253 12.451
59 T8 254 12.451
59 T8 255 12.939
# T7 chan 14
59 T7 0 -4.649
59 T7 1 -6.114
59 T7 2 -6.114
59 T7 3 -5.137
59 T7 4 -4.161
59 T7 5 -3.672
59 T7 6 -4.161
59 T7 7 -4.649
59 T7 8 -4.649
59 T7 9 -3.184
59 T7 10 -0.743
59 T7 11 0.722
59 T7 12 2.675
59 T7 13 5.117
59 T7 14 7.558
59 T7 15 10.488
59 T7 16 10.976
59 T7 17 9.511
59 T7 18 6.582
59 T7 19 4.140
59 T7 20 4.140
59 T7 21 6.093
59 T7 22 7.558
59 T7 23 7.070
59 T7 24 3.652
59 T7 25 -0.254
59 T7 26 -1.719
59 T7 27 -0.254
59 T7 28 1.211
59 T7 29 0.234
59 T7 30 -3.672
59 T7 31 -7.579
59 T7 32 -8.067
59 T7 33 -3.672
59 T7 34 2.187
59 T7 35 5.605
59 T7 36 4.140
59 T7 37 -1.231
59 T7 38 -6.602
59 T7 39 -8.067
59 T7 40 -5.137
59 T7 41 -1.231
59 T7 42 1.211
59 T7 43 0.722
59 T7 44 -0.254
59 T7 45 -0.254
59 T7 46 1.699
59 T7 47 4.140
59 T7 48 3.652
59 T7 49 -1.231
59 T7 50 -10.020
59 T7 51 -19.297
59 T7 52 -25.157
59 T7 53 -25.157
59 T7 54 -19.786
59 T7 55 -12.950
59 T7 56 -7.090
59 T7 57 -4.161
59 T7 58 -2.696
59 T7 59 -1.719
59 T7 60 -0.743
59 T7 61 1.211
59 T7 62 3.164
59 T7 63 4.140
59 T7 64 4.140
59 T7 65 2.675
59 T7 66 0.234
59 T7 67 -3.184
59 T7 68 -6.114
59 T7 69 -7.090
59 T7 70 -7.090
59 T7 71 -6.114
59 T7 72 -4.649
59 T7 73 -3.184
59 T7 74 -0.743
59 T7 75 2.675
59 T7 76 4.628
59 T7 77 4.140
59 T7 78 0.234
59 T7 79 -5.137
59 T7 80 -9.043
59 T7 81 -8.555
59 T7 82 -5.137
59 T7 83 -0.743
59 T7 84 0.722
59 T7 85 0.234
59 T7 86 -2.207
59 T7 87 -3.672
59 T7 88 -3.672
59 T7 89 -2.696
59 T7 90 -1.719
59 T7 91 -0.743
59 T7 92 1.211
59 T7 93 3.652
59 T7 94 5.117
59 T7 95 4.628
59 T7 96 1.211
59 T7 97 -3.184
59 T7 98 -5.625
59 T7 99 -5.137
59 T7 100 -1.719
59 T7 101 1.211
59 T7 102 1.699
59 T7 103 -0.254
59 T7 104 -3.672
59 T7 105 -5.137
59 T7 106 -5.137
59 T7 107 -5.137
59 T7 108 -7.090
59 T7 109 -10.020
59 T7 110 -11.973
59 T7 111 -10.997
59 T7 112 -7.090
59 T7 113 -4.649
59 T7 114 -5.625
59 T7 115 -10.020
59 T7 116 -13.438
59 T7 117 -11.973
59 T7 118 -5.137
59 T7 119 2.675
59 T7 120 7.070
59 T7 121 5.605
59 T7 122 0.234
59 T7 123 -5.137
59 T7 124 -5.625
59 T7 125 -2.207
59 T7 126 2.675
59 T7 127 4.628
59 T7 128 3.164
59 T7 129 -1.231
59 T7 130 -5.625
59 T7 131 -8.067
59 T7 132 -8.555
59 T7 133 -7.579
59 T7 134 -7.579
59 T7 135 -8.067
59 T7 136 -7.579
59 T7 137 -5.625
59 T7 138 -2.207
59 T7 139 0.234
59 T7 140 0.234
59 T7 141 -1.719
59 T7 142 -4.649
59 T7 143 -6.114
59 T7 144 -4.649
59 T7 145 -0.254
59 T7 146 4.628
59 T7 147 8.535
59 T7 148 9.511
59 T7 149 8.046
59 T7 150 5.605
59 T7 151 2.675
59 T7 152 1.211
59 T7 153 0.722
59 T7 154 2.187
59 T7 155 3.652
59 T7 156 5.117
59 T7 157 6.582
59 T7 158 6.093
59 T7 159 3.652
59 T7 160 -0.743
59 T7 161 -4.649
59 T7 162 -6.602
59 T7 163 -5.137
59 T7 164 -1.231
59 T7 165 4.140
59 T7 166 7.070
59 T7 167 8.046
59 T7 168 6.582
59 T7 169 6.093
59 T7 170 6.093
59 T7 171 7.558
59 T7 172 7.558
59 T7 173 6.093
59 T7 174 4.628
59 T7 175 4.140
59 T7 176 5.117
59 T7 177 6.582
59 T7 178 5.117
59 T7 179 1.211
59 T7 180 -3.184
59 T7 181 -5.625
59 T7 182 -3.672
59 T7 183 -0.743
59 T7 184 1.211
59 T7 185 -0.743
59 T7 186 -5.137
59 T7 187 -8.555
59 T7 188 -8.555
59 T7 189 -5.137
59 T7 190 -1.231
59 T7 191 0.722
59 T7 192 -0.254
59 T7 193 -1.719
59 T7 194 -2.696
59 T7 195 -2.696
59 T7 196 -4.161
59 T7 197 -8.555
59 T7 198 -14.903
59 T7 199 -19.297
59 T7 200 -17.832
59 T7 201 -10.508
59 T7 202 -0.743
59 T7 203 6.582
59 T7 204 8.046
59 T7 205 5.605
59 T7 206 1.699
59 T7 207 0.234
59 T7 208 1.211
59 T7 209 2.187
59 T7 210 1.699
59 T7 211 0.234
59 T7 212 -2.207
59 T7 213 -3.672
59 T7 214 -5.137
59 T7 215 -8.067
59 T7 216 -11.485
59 T7 217 -15.879
59 T7 218 -17.832
59 T7 219 -17.344
59 T7 220 -14.903
59 T7 221 -10.997
59 T7 222 -6.602
59 T7 223 -3.672
59 T7 224 -1.719
59 T7 225 -0.743
59 T7 226 -1.231
59 T7 227 -2.696
59 T7 228 -5.137
59 T7 229 -8.555
59 T7 230 -11.973
59 T7 231 -13.438
59 T7 232 -11.973
59 T7 233 -6.114
59 T7 234 1.699
59 T7 235 8.046
59 T7 236 10.000
59 T7 237 6.582
59 T7 238 1.211
59 T7 239 -1.231
59 T7 240 1.699
59 T7 241 8.046
59 T7 242 12.929
59 T7 243 12.929
59 T7 244 7.558
59 T7 245 -0.254
59 T7 246 -4.649
59 T7 247 -3.184
59 T7 248 2.675
59 T7 249 9.023
59 T7 250 13.418
59 T7 251 13.906
59 T7 252 11.464
59 T7 253 7.070
59 T7 254 2.675
59 T7 255 -2.207
# CZ chan 15
59 CZ 0 -10.824
59 CZ 1 -9.847
59 CZ 2 -9.847
59 CZ 3 -11.312
59 CZ 4 -13.753
59 CZ 5 -15.706
59 CZ 6 -16.683
59 CZ 7 -15.706
59 CZ 8 -13.265
59 CZ 9 -9.847
59 CZ 10 -7.406
59 CZ 11 -6.917
59 CZ 12 -8.382
59 CZ 13 -11.312
59 CZ 14 -13.265
59 CZ 15 -13.265
59 CZ 16 -11.800
59 CZ 17 -10.824
59 CZ 18 -10.824
59 CZ 19 -12.288
59 CZ 20 -14.242
59 CZ 21 -15.706
59 CZ 22 -16.683
59 CZ 23 -16.195
59 CZ 24 -16.195
59 CZ 25 -16.195
59 CZ 26 -15.706
59 CZ 27 -14.730
59 CZ 28 -13.265
59 CZ 29 -12.288
59 CZ 30 -12.288
59 CZ 31 -14.242
59 CZ 32 -16.195
59 CZ 33 -18.148
59 CZ 34 -20.101
59 CZ 35 -22.054
59 CZ 36 -23.519
59 CZ 37 -24.495
59 CZ 38 -24.984
59 CZ 39 -24.984
59 CZ 40 -25.960
59 CZ 41 -27.913
59 CZ 42 -30.355
59 CZ 43 -32.308
59 CZ 44 -31.820
59 CZ 45 -29.378
59 CZ 46 -26.449
59 CZ 47 -26.449
59 CZ 48 -28.402
59 CZ 49 -32.796
59 CZ 50 -36.702
59 CZ 51 -39.144
59 CZ 52 -39.144
59 CZ 53 -37.191
59 CZ 54 -35.238
59 CZ 55 -34.749
59 CZ 56 -35.238
59 CZ 57 -35.726
59 CZ 58 -36.702
59 CZ 59 -36.702
59 CZ 60 -36.702
59 CZ 61 -37.191
59 CZ 62 -39.144
59 CZ 63 -41.097
59 CZ 64 -42.562
59 CZ 65 -43.538
59 CZ 66 -43.050
59 CZ 67 -42.074
59 CZ 68 -41.585
59 CZ 69 -42.074
59 CZ 70 -43.050
59 CZ 71 -43.050
59 CZ 72 -42.562
59 CZ 73 -40.609
59 CZ 74 -39.144
59 CZ 75 -37.679
59 CZ 76 -38.167
59 CZ 77 -40.120
59 CZ 78 -42.074
59 CZ 79 -44.027
59 CZ 80 -45.003
59 CZ 81 -45.980
59 CZ 82 -45.980
59 CZ 83 -46.468
59 CZ 84 -48.421
59 CZ 85 -50.863
59 CZ 86 -52.816
59 CZ 87 -53.792
59 CZ 88 -53.792
59 CZ 89 -51.839
59 CZ 90 -49.398
59 CZ 91 -46.956
59 CZ 92 -45.492
59 CZ 93 -45.003
59 CZ 94 -45.003
59 CZ 95 -44.515
59 CZ 96 -44.027
59 CZ 97 -43.538
59 CZ 98 -44.027
59 CZ 99 -45.492
59 CZ 100 -47.445
59 CZ 101 -49.398
59 CZ 102 -51.351
59 CZ 103 -52.816
59 CZ 104 -53.792
59 CZ 105 -54.281
59 CZ 106 -54.769
59 CZ 107 -54.281
59 CZ 108 -53.792
59 CZ 109 -52.816
59 CZ 110 -52.816
59 CZ 111 -54.281
59 CZ 112 -57.210
59 CZ 113 -60.628
59 CZ 114 -62.581
59 CZ 115 -62.093
59 CZ 116 -58.675
59 CZ 117 -53.792
59 CZ 118 -49.886
59 CZ 119 -48.421
59 CZ 120 -49.886
59 CZ 121 -52.816
59 CZ 122 -55.257
59 CZ 123 -55.745
59 CZ 124 -55.257
59 CZ 125 -53.792
59 CZ 126 -52.816
59 CZ 127 -52.327
59 CZ 128 -53.792
59 CZ 129 -56.722
59 CZ 130 -61.117
59 CZ 131 -65.999
59 CZ 132 -68.929
59 CZ 133 -69.417
59 CZ 134 -67.952
59 CZ 135 -65.023
59 CZ 136 -62.093
59 CZ 137 -60.628
59 CZ 138 -60.628
59 CZ 139 -60.140
59 CZ 140 -58.675
59 CZ 141 -57.699
59 CZ 142 -57.699
59 CZ 143 -58.675
59 CZ 144 -61.117
59 CZ 145 -63.070
59 CZ 146 -64.046
59 CZ 147 -63.558
59 CZ 148 -63.070
59 CZ 149 -63.070
59 CZ 150 -63.558
59 CZ 151 -64.046
59 CZ 152 -63.558
59 CZ 153 -62.581
59 CZ 154 -61.117
59 CZ 155 -60.628
59 CZ 156 -60.140
59 CZ 157 -61.117
59 CZ 158 -62.581
59 CZ 159 -64.046
59 CZ 160 -65.023
59 CZ 161 -65.999
59 CZ 162 -65.999
59 CZ 163 -65.511
59 CZ 164 -65.023
59 CZ 165 -65.023
59 CZ 166 -65.023
59 CZ 167 -65.999
59 CZ 168 -66.976
59 CZ 169 -67.952
59 CZ 170 -68.441
59 CZ 171 -68.929
59 CZ 172 -69.906
59 CZ 173 -70.882
59 CZ 174 -71.859
59 CZ 175 -71.370
59 CZ 176 -69.906
59 CZ 177 -68.441
59 CZ 178 -67.464
59 CZ 179 -68.441
59 CZ 180 -69.906
59 CZ 181 -72.347
59 CZ 182 -73.324
59 CZ 183 -73.812
59 CZ 184 -73.812
59 CZ 185 -74.300
59 CZ 186 -75.765
59 CZ 187 -77.230
59 CZ 188 -77.230
59 CZ 189 -75.765
59 CZ 190 -73.324
59 CZ 191 -70.882
59 CZ 192 -70.394
59 CZ 193 -71.859
59 CZ 194 -74.788
59 CZ 195 -77.718
59 CZ 196 -79.183
59 CZ 197 -78.695
59 CZ 198 -77.718
59 CZ 199 -76.742
59 CZ 200 -77.230
59 CZ 201 -78.206
59 CZ 202 -79.183
