# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C4 175 -5.625
87 C4 176 -6.602
87 C4 177 -6.602
87 C4 178 -6.602
87 C4 179 -5.625
87 C4 180 -3.672
87 C4 181 -1.719
87 C4 182 1.211
87 C4 183 2.675
87 C4 184 2.675
87 C4 185 0.722
87 C4 186 -1.719
87 C4 187 -4.161
87 C4 188 -5.625
87 C4 189 -5.625
87 C4 190 -4.161
87 C4 191 -2.696
87 C4 192 -1.231
87 C4 193 -1.231
87 C4 194 -1.719
87 C4 195 -2.207
87 C4 196 -2.207
87 C4 197 -2.207
87 C4 198 -1.231
87 C4 199 -1.231
87 C4 200 -0.743
87 C4 201 -1.231
87 C4 202 -1.231
87 C4 203 -1.231
87 C4 204 -0.743
87 C4 205 -0.254
87 C4 206 -0.254
87 C4 207 -0.743
87 C4 208 -1.719
87 C4 209 -2.696
87 C4 210 -4.161
87 C4 211 -5.137
87 C4 212 -4.649
87 C4 213 -2.696
87 C4 214 -0.254
87 C4 215 2.187
87 C4 216 3.164
87 C4 217 2.187
87 C4 218 0.722
87 C4 219 -0.743
87 C4 220 -1.231
87 C4 221 -0.254
87 C4 222 0.722
87 C4 223 1.211
87 C4 224 0.234
87 C4 225 -0.254
87 C4 226 -0.743
87 C4 227 -0.254
87 C4 228 0.234
87 C4 229 0.234
87 C4 230 -1.231
87 C4 231 -1.719
87 C4 232 -2.207
87 C4 233 -1.719
87 C4 234 -0.743
87 C4 235 -0.254
87 C4 236 -0.743
87 C4 237 -2.207
87 C4 238 -3.184
87 C4 239 -3.184
87 C4 240 -2.207
87 C4 241 -0.254
87 C4 242 1.211
87 C4 243 1.699
87 C4 244 0.722
87 C4 245 -1.231
87 C4 246 -2.696
87 C4 247 -3.672
87 C4 248 -3.672
87 C4 249 -3.672
87 C4 250 -2.696
87 C4 251 -1.719
87 C4 252 -1.231
87 C4 253 -0.743
87 C4 254 -1.719
87 C4 255 -2.696
# CP5 chan 18
87 CP5 0 -2.065
87 CP5 1 -2.065
87 CP5 2 -3.042
87 CP5 3 -4.018
87 CP5 4 -4.506
87 CP5 5 -4.506
87 CP5 6 -4.018
87 CP5 7 -4.018
87 CP5 8 -4.506
87 CP5 9 -5.483
87 CP5 10 -4.995
87 CP5 11 -3.042
87 CP5 12 -0.600
87 CP5 13 0.865
87 CP5 14 -0.112
87 CP5 15 -3.530
87 CP5 16 -5.971
87 CP5 17 -7.924
87 CP5 18 -7.436
87 CP5 19 -5.971
87 CP5 20 -4.506
87 CP5 21 -2.553
87 CP5 22 -1.088
87 CP5 23 -0.600
87 CP5 24 -1.577
87 CP5 25 -4.018
87 CP5 26 -6.460
87 CP5 27 -7.436
87 CP5 28 -5.971
87 CP5 29 -2.553
87 CP5 30 1.353
87 CP5 31 2.818
87 CP5 32 1.841
87 CP5 33 -0.600
87 CP5 34 -2.553
87 CP5 35 -3.530
87 CP5 36 -3.042
87 CP5 37 -2.553
87 CP5 38 -4.018
87 CP5 39 -5.483
87 CP5 40 -6.948
87 CP5 41 -6.460
87 CP5 42 -4.506
87 CP5 43 -3.042
87 CP5 44 -2.553
87 CP5 45 -2.553
87 CP5 46 -3.530
87 CP5 47 -3.530
87 CP5 48 -4.018
87 CP5 49 -4.506
87 CP5 50 -5.483
87 CP5 51 -6.460
87 CP5 52 -6.460
87 CP5 53 -5.971
87 CP5 54 -4.995
87 CP5 55 -4.995
87 CP5 56 -5.971
87 CP5 57 -7.436
87 CP5 58 -8.901
87 CP5 59 -8.901
87 CP5 60 -7.436
87 CP5 61 -5.971
87 CP5 62 -4.018
87 CP5 63 -3.530
87 CP5 64 -4.018
87 CP5 65 -4.995
87 CP5 66 -5.971
87 CP5 67 -5.483
87 CP5 68 -4.018
87 CP5 69 -2.553
87 CP5 70 -2.065
87 CP5 71 -3.042
87 CP5 72 -4.506
87 CP5 73 -6.460
87 CP5 74 -7.924
87 CP5 75 -9.389
87 CP5 76 -9.878
87 CP5 77 -9.878
87 CP5 78 -8.901
87 CP5 79 -6.948
87 CP5 80 -4.995
87 CP5 81 -4.018
87 CP5 82 -4.018
87 CP5 83 -4.018
87 CP5 84 -3.530
87 CP5 85 -2.065
87 CP5 86 -1.088
87 CP5 87 -1.088
87 CP5 88 -2.553
87 CP5 89 -4.995
87 CP5 90 -6.460
87 CP5 91 -5.483
87 CP5 92 -3.042
87 CP5 93 0.376
87 CP5 94 3.306
87 CP5 95 4.283
87 CP5 96 4.283
87 CP5 97 3.306
87 CP5 98 2.818
87 CP5 99 1.841
87 CP5 100 0.865
87 CP5 101 -0.600
87 CP5 102 -2.065
87 CP5 103 -3.530
87 CP5 104 -4.995
87 CP5 105 -4.995
87 CP5 106 -4.506
87 CP5 107 -3.042
87 CP5 108 -2.065
87 CP5 109 -3.042
87 CP5 110 -4.995
87 CP5 111 -7.436
87 CP5 112 -9.389
87 CP5 113 -9.389
87 CP5 114 -8.413
87 CP5 115 -7.436
87 CP5 116 -6.948
87 CP5 117 -7.924
87 CP5 118 -9.389
87 CP5 119 -9.878
87 CP5 120 -9.878
87 CP5 121 -9.878
87 CP5 122 -9.389
87 CP5 123 -10.366
87 CP5 124 -12.319
87 CP5 125 -13.784
87 CP5 126 -13.784
87 CP5 127 -12.807
87 CP5 128 -10.854
87 CP5 129 -9.389
87 CP5 130 -8.413
87 CP5 131 -8.901
87 CP5 132 -8.901
87 CP5 133 -9.389
87 CP5 134 -8.413
87 CP5 135 -6.948
87 CP5 136 -6.460
87 CP5 137 -6.948
87 CP5 138 -9.389
87 CP5 139 -12.319
87 CP5 140 -14.760
87 CP5 141 -14.760
87 CP5 142 -12.807
87 CP5 143 -10.366
87 CP5 144 -8.413
87 CP5 145 -7.436
87 CP5 146 -6.948
87 CP5 147 -6.948
87 CP5 148 -6.460
87 CP5 149 -5.971
87 CP5 150 -5.971
87 CP5 151 -6.460
87 CP5 152 -6.948
87 CP5 153 -7.924
87 CP5 154 -7.924
87 CP5 155 -7.924
87 CP5 156 -7.924
87 CP5 157 -7.436
87 CP5 158 -6.948
87 CP5 159 -5.971
87 CP5 160 -5.483
87 CP5 161 -5.971
87 CP5 162 -7.436
87 CP5 163 -9.389
87 CP5 164 -10.366
87 CP5 165 -10.366
87 CP5 166 -8.901
87 CP5 167 -6.948
87 CP5 168 -4.995
87 CP5 169 -4.506
87 CP5 170 -4.995
87 CP5 171 -5.971
87 CP5 172 -6.948
87 CP5 173 -6.948
87 CP5 174 -6.460
87 CP5 175 -4.995
87 CP5 176 -4.018
87 CP5 177 -4.018
87 CP5 178 -4.506
87 CP5 179 -6.460
87 CP5 180 -8.901
87 CP5 181 -11.342
87 CP5 182 -13.295
87 CP5 183 -13.784
87 CP5 184 -14.272
87 CP5 185 -14.272
87 CP5 186 -14.272
87 CP5 187 -13.784
87 CP5 188 -13.295
87 CP5 189 -11.831
87 CP5 190 -10.366
87 CP5 191 -9.389
87 CP5 192 -8.901
87 CP5 193 -8.413
87 CP5 194 -7.924
87 CP5 195 -6.460
87 CP5 196 -5.483
87 CP5 197 -5.971
87 CP5 198 -7.924
87 CP5 199 -9.878
87 CP5 200 -10.366
87 CP5 201 -9.878
87 CP5 202 -9.389
87 CP5 203 -10.366
87 CP5 204 -12.319
87 CP5 205 -14.760
87 CP5 206 -15.737
87 CP5 207 -14.760
87 CP5 208 -12.319
87 CP5 209 -8.901
87 CP5 210 -5.483
87 CP5 211 -4.018
87 CP5 212 -3.530
87 CP5 213 -4.018
87 CP5 214 -6.460
87 CP5 215 -8.901
87 CP5 216 -11.342
87 CP5 217 -11.831
87 CP5 218 -10.854
87 CP5 219 -8.413
87 CP5 220 -5.971
87 CP5 221 -4.995
87 CP5 222 -5.483
87 CP5 223 -6.460
87 CP5 224 -6.948
87 CP5 225 -5.971
87 CP5 226 -4.506
87 CP5 227 -3.530
87 CP5 228 -4.018
87 CP5 229 -4.018
87 CP5 230 -3.530
87 CP5 231 -2.065
87 CP5 232 -0.600
87 CP5 233 -1.088
87 CP5 234 -4.018
87 CP5 235 -7.924
87 CP5 236 -11.831
87 CP5 237 -14.760
87 CP5 238 -15.737
87 CP5 239 -15.737
87 CP5 240 -16.713
87 CP5 241 -16.713
87 CP5 242 -16.713
87 CP5 243 -15.249
87 CP5 244 -12.807
87 CP5 245 -10.366
87 CP5 246 -7.924
87 CP5 247 -6.948
87 CP5 248 -6.948
87 CP5 249 -7.436
87 CP5 250 -7.924
87 CP5 251 -7.924
87 CP5 252 -7.924
87 CP5 253 -7.436
87 CP5 254 -7.924
87 CP5 255 -9.878
# CP6 chan 19
87 CP6 0 -6.989
87 CP6 1 -6.989
87 CP6 2 -6.989
87 CP6 3 -6.500
87 CP6 4 -6.012
87 CP6 5 -5.524
87 CP6 6 -4.059
87 CP6 7 -2.594
87 CP6 8 -1.129
87 CP6 9 0.824
87 CP6 10 2.289
87 CP6 11 3.265
87 CP6 12 3.754
87 CP6 13 4.242
87 CP6 14 4.730
87 CP6 15 4.242
87 CP6 16 3.754
87 CP6 17 2.777
87 CP6 18 1.801
87 CP6 19 1.312
87 CP6 20 1.801
87 CP6 21 1.801
87 CP6 22 1.801
87 CP6 23 0.824
87 CP6 24 -0.641
87 CP6 25 -2.106
87 CP6 26 -2.106
87 CP6 27 -1.129
87 CP6 28 -0.153
87 CP6 29 -0.153
87 CP6 30 -1.617
87 CP6 31 -3.571
87 CP6 32 -5.035
87 CP6 33 -4.547
87 CP6 34 -1.617
87 CP6 35 1.312
87 CP6 36 3.754
87 CP6 37 4.242
87 CP6 38 3.265
87 CP6 39 2.777
87 CP6 40 2.289
87 CP6 41 3.265
87 CP6 42 3.754
87 CP6 43 3.265
87 CP6 44 1.801
87 CP6 45 -0.641
87 CP6 46 -2.594
87 CP6 47 -3.571
87 CP6 48 -3.571
87 CP6 49 -3.571
87 CP6 50 -4.059
87 CP6 51 -4.547
87 CP6 52 -4.059
87 CP6 53 -3.082
87 CP6 54 -2.106
87 CP6 55 -2.106
87 CP6 56 -2.594
87 CP6 57 -3.571
87 CP6 58 -4.059
87 CP6 59 -3.082
87 CP6 60 -2.106
87 CP6 61 -1.617
87 CP6 62 -2.106
87 CP6 63 -2.594
87 CP6 64 -2.594
87 CP6 65 -2.106
87 CP6 66 -1.617
87 CP6 67 -1.129
87 CP6 68 -0.641
87 CP6 69 -0.641
87 CP6 70 -0.641
87 CP6 71 -1.129
87 CP6 72 -1.129
87 CP6 73 -2.106
87 CP6 74 -3.571
87 CP6 75 -5.035
87 CP6 76 -5.524
87 CP6 77 -5.524
87 CP6 78 -5.035
87 CP6 79 -4.059
87 CP6 80 -3.082
87 CP6 81 -2.594
87 CP6 82 -2.594
87 CP6 83 -2.594
87 CP6 84 -2.106
87 CP6 85 -0.641
87 CP6 86 0.824
87 CP6 87 2.289
87 CP6 88 1.801
87 CP6 89 0.336
87 CP6 90 -1.617
87 CP6 91 -2.594
87 CP6 92 -2.594
87 CP6 93 -1.617
87 CP6 94 -0.641
87 CP6 95 -0.153
87 CP6 96 -0.153
87 CP6 97 -0.641
87 CP6 98 -0.641
87 CP6 99 -1.129
87 CP6 100 -1.617
87 CP6 101 -2.594
87 CP6 102 -4.059
87 CP6 103 -5.524
87 CP6 104 -5.524
87 CP6 105 -4.547
87 CP6 106 -2.594
87 CP6 107 -2.106
87 CP6 108 -2.106
87 CP6 109 -3.571
87 CP6 110 -5.524
87 CP6 111 -6.989
87 CP6 112 -7.965
87 CP6 113 -6.989
87 CP6 114 -6.012
87 CP6 115 -3.571
87 CP6 116 -1.129
87 CP6 117 0.824
87 CP6 118 0.824
87 CP6 119 -0.641
87 CP6 120 -3.571
87 CP6 121 -6.012
87 CP6 122 -7.477
87 CP6 123 -6.989
87 CP6 124 -5.035
87 CP6 125 -3.571
87 CP6 126 -2.594
87 CP6 127 -3.082
87 CP6 128 -4.547
87 CP6 129 -5.524
87 CP6 130 -5.035
87 CP6 131 -4.059
87 CP6 132 -1.617
87 CP6 133 0.824
87 CP6 134 2.289
87 CP6 135 3.265
87 CP6 136 3.265
87 CP6 137 1.801
87 CP6 138 -0.153
87 CP6 139 -2.106
87 CP6 140 -3.571
87 CP6 141 -4.059
87 CP6 142 -2.594
87 CP6 143 -1.617
87 CP6 144 -0.641
87 CP6 145 -0.641
87 CP6 146 -1.617
87 CP6 147 -2.594
87 CP6 148 -2.594
87 CP6 149 -2.106
87 CP6 150 -1.129
87 CP6 151 -1.129
87 CP6 152 -1.617
87 CP6 153 -2.106
87 CP6 154 -3.571
87 CP6 155 -4.547
87 CP6 156 -5.524
87 CP6 157 -6.500
87 CP6 158 -7.477
87 CP6 159 -6.989
87 CP6 160 -5.524
87 CP6 161 -3.571
87 CP6 162 -1.129
87 CP6 163 -0.641
87 CP6 164 -1.129
87 CP6 165 -1.617
87 CP6 166 -1.129
87 CP6 167 0.336
87 CP6 168 2.777
87 CP6 169 4.242
87 CP6 170 3.754
87 CP6 171 0.824
87 CP6 172 -3.082
87 CP6 173 -6.500
87 CP6 174 -7.965
87 CP6 175 -7.477
87 CP6 176 -6.989
87 CP6 177 -7.477
87 CP6 178 -8.453
87 CP6 179 -9.918
87 CP6 180 -9.430
87 CP6 181 -7.477
87 CP6 182 -4.059
87 CP6 183 -1.617
87 CP6 184 -1.129
87 CP6 185 -3.571
87 CP6 186 -6.500
87 CP6 187 -8.942
87 CP6 188 -9.918
87 CP6 189 -9.918
87 CP6 190 -8.942
87 CP6 191 -7.965
87 CP6 192 -7.477
87 CP6 193 -6.989
87 CP6 194 -6.989
87 CP6 195 -6.012
87 CP6 196 -5.035
87 CP6 197 -4.547
87 CP6 198 -5.035
87 CP6 199 -6.012
87 CP6 200 -7.477
87 CP6 201 -9.430
87 CP6 202 -10.406
87 CP6 203 -9.918
87 CP6 204 -7.965
87 CP6 205 -6.500
87 CP6 206 -5.035
87 CP6 207 -4.547
87 CP6 208 -5.035
87 CP6 209 -6.012
87 CP6 210 -6.989
87 CP6 211 -7.477
87 CP6 212 -6.989
87 CP6 213 -5.524
87 CP6 214 -4.547
87 CP6 215 -3.571
87 CP6 216 -3.082
87 CP6 217 -3.571
87 CP6 218 -4.547
87 CP6 219 -5.035
87 CP6 220 -5.035
87 CP6 221 -4.547
87 CP6 222 -5.035
87 CP6 223 -6.012
87 CP6 224 -6.989
87 CP6 225 -7.477
87 CP6 226 -7.477
87 CP6 227 -6.989
87 CP6 228 -6.012
87 CP6 229 -5.524
87 CP6 230 -5.035
87 CP6 231 -4.547
87 CP6 232 -2.594
87 CP6 233 -0.641
87 CP6 234 0.824
87 CP6 235 1.312
87 CP6 236 -0.641
87 CP6 237 -4.059
87 CP6 238 -7.477
87 CP6 239 -8.942
87 CP6 240 -8.942
87 CP6 241 -7.965
87 CP6 242 -6.500
87 CP6 243 -6.012
87 CP6 244 -6.989
87 CP6 245 -8.453
87 CP6 246 -10.895
87 CP6 247 -12.848
87 CP6 248 -13.824
87 CP6 249 -14.801
87 CP6 250 -13.824
87 CP6 251 -12.848
87 CP6 252 -11.871
87 CP6 253 -10.895
87 CP6 254 -10.895
87 CP6 255 -11.871
# CP1 chan 20
87 CP1 0 0.498
87 CP1 1 0.498
87 CP1 2 -0.478
87 CP1 3 -1.455
87 CP1 4 -1.943
87 CP1 5 -2.431
87 CP1 6 -1.943
87 CP1 7 -1.455
87 CP1 8 -0.966
87 CP1 9 -0.966
87 CP1 10 -1.455
87 CP1 11 -0.966
87 CP1 12 -0.478
87 CP1 13 0.010
87 CP1 14 -0.478
87 CP1 15 -0.966
87 CP1 16 -1.943
87 CP1 17 -2.920
87 CP1 18 -2.431
87 CP1 19 -1.455
87 CP1 20 -0.478
87 CP1 21 0.987
87 CP1 22 1.475
87 CP1 23 0.987
87 CP1 24 -0.478
87 CP1 25 -1.455
87 CP1 26 -2.920
87 CP1 27 -2.920
87 CP1 28 -1.943
87 CP1 29 -0.966
87 CP1 30 0.498
87 CP1 31 0.987
87 CP1 32 0.010
87 CP1 33 -1.455
87 CP1 34 -2.431
87 CP1 35 -3.408
87 CP1 36 -2.920
87 CP1 37 -2.920
87 CP1 38 -2.920
87 CP1 39 -2.431
87 CP1 40 -1.943
87 CP1 41 -1.455
87 CP1 42 -0.966
87 CP1 43 -0.478
87 CP1 44 -0.966
87 CP1 45 -0.966
87 CP1 46 -1.455
87 CP1 47 -1.943
87 CP1 48 -2.431
87 CP1 49 -2.920
87 CP1 50 -3.408
87 CP1 51 -3.408
87 CP1 52 -3.408
87 CP1 53 -2.920
87 CP1 54 -2.431
87 CP1 55 -1.943
87 CP1 56 -2.920
87 CP1 57 -3.408
87 CP1 58 -3.896
87 CP1 59 -3.408
87 CP1 60 -2.431
87 CP1 61 -0.966
87 CP1 62 0.498
87 CP1 63 0.987
87 CP1 64 0.987
87 CP1 65 0.010
87 CP1 66 -0.478
87 CP1 67 -0.966
87 CP1 68 -0.966
87 CP1 69 -0.966
87 CP1 70 -0.966
87 CP1 71 -1.455
87 CP1 72 -2.431
87 CP1 73 -3.408
87 CP1 74 -3.896
87 CP1 75 -3.896
87 CP1 76 -3.408
87 CP1 77 -2.431
87 CP1 78 -1.455
87 CP1 79 -0.478
87 CP1 80 -0.478
87 CP1 81 -0.478
87 CP1 82 -0.478
87 CP1 83 -0.478
87 CP1 84 0.010
87 CP1 85 0.498
87 CP1 86 0.987
87 CP1 87 0.498
87 CP1 88 -0.478
87 CP1 89 -1.455
87 CP1 90 -1.455
87 CP1 91 -0.966
87 CP1 92 -0.478
87 CP1 93 0.498
87 CP1 94 0.987
87 CP1 95 1.475
87 CP1 96 1.475
87 CP1 97 2.452
87 CP1 98 2.452
87 CP1 99 2.452
87 CP1 100 1.963
87 CP1 101 0.987
87 CP1 102 0.498
87 CP1 103 0.010
87 CP1 104 -0.478
87 CP1 105 -0.478
87 CP1 106 -0.478
87 CP1 107 -0.966
87 CP1 108 -1.455
87 CP1 109 -1.943
87 CP1 110 -2.920
87 CP1 111 -3.408
87 CP1 112 -3.896
87 CP1 113 -3.408
87 CP1 114 -2.920
87 CP1 115 -2.431
87 CP1 116 -2.920
87 CP1 117 -3.896
87 CP1 118 -4.873
87 CP1 119 -4.873
87 CP1 120 -4.384
87 CP1 121 -3.896
87 CP1 122 -3.408
87 CP1 123 -3.896
87 CP1 124 -4.384
87 CP1 125 -5.361
87 CP1 126 -5.849
87 CP1 127 -5.361
87 CP1 128 -4.384
87 CP1 129 -3.896
87 CP1 130 -2.920
87 CP1 131 -2.431
87 CP1 132 -2.431
87 CP1 133 -2.920
87 CP1 134 -2.431
87 CP1 135 -1.943
87 CP1 136 -1.943
87 CP1 137 -1.943
87 CP1 138 -2.431
87 CP1 139 -3.408
87 CP1 140 -4.384
87 CP1 141 -4.384
87 CP1 142 -3.408
87 CP1 143 -2.431
87 CP1 144 -1.943
87 CP1 145 -2.431
87 CP1 146 -2.920
87 CP1 147 -3.896
87 CP1 148 -4.384
87 CP1 149 -3.896
87 CP1 150 -2.431
87 CP1 151 -0.966
87 CP1 152 0.498
87 CP1 153 0.987
87 CP1 154 0.987
87 CP1 155 0.498
87 CP1 156 0.498
87 CP1 157 0.010
87 CP1 158 0.498
87 CP1 159 0.498
87 CP1 160 0.498
87 CP1 161 0.010
87 CP1 162 -1.455
87 CP1 163 -1.943
87 CP1 164 -2.431
87 CP1 165 -1.943
87 CP1 166 -0.966
87 CP1 167 0.010
87 CP1 168 0.987
87 CP1 169 1.475
87 CP1 170 0.498
87 CP1 171 -0.966
87 CP1 172 -1.455
87 CP1 173 -1.455
87 CP1 174 -0.966
87 CP1 175 0.498
87 CP1 176 1.475
87 CP1 177 1.963
87 CP1 178 0.987
87 CP1 179 -0.966
87 CP1 180 -3.408
87 CP1 181 -5.361
87 CP1 182 -6.337
87 CP1 183 -6.826
87 CP1 184 -5.849
87 CP1 185 -4.873
87 CP1 186 -3.896
87 CP1 187 -2.920
87 CP1 188 -2.431
87 CP1 189 -1.943
87 CP1 190 -2.431
87 CP1 191 -2.920
87 CP1 192 -3.896
87 CP1 193 -4.873
87 CP1 194 -4.384
87 CP1 195 -4.384
87 CP1 196 -3.896
87 CP1 197 -4.384
87 CP1 198 -5.849
87 CP1 199 -6.826
87 CP1 200 -7.802
87 CP1 201 -7.802
87 CP1 202 -7.314
87 CP1 203 -6.337
87 CP1 204 -5.849
87 CP1 205 -5.361
87 CP1 206 -5.361
87 CP1 207 -5.361
87 CP1 208 -4.873
87 CP1 209 -3.896
87 CP1 210 -2.431
87 CP1 211 -0.966
87 CP1 212 -0.966
87 CP1 213 -0.966
87 CP1 214 -2.431
87 CP1 215 -3.896
87 CP1 216 -5.849
87 CP1 217 -6.337
87 CP1 218 -6.337
87 CP1 219 -5.361
87 CP1 220 -4.873
87 CP1 221 -4.384
87 CP1 222 -4.873
87 CP1 223 -5.361
87 CP1 224 -5.849
87 CP1 225 -5.361
87 CP1 226 -4.873
87 CP1 227 -4.384
87 CP1 228 -3.896
87 CP1 229 -2.920
87 CP1 230 -1.943
87 CP1 231 -0.478
87 CP1 232 0.987
87 CP1 233 1.963
87 CP1 234 1.475
87 CP1 235 0.987
87 CP1 236 -0.966
87 CP1 237 -3.408
87 CP1 238 -4.873
87 CP1 239 -6.337
87 CP1 240 -7.314
87 CP1 241 -7.802
87 CP1 242 -7.802
87 CP1 243 -6.826
87 CP1 244 -6.337
87 CP1 245 -5.849
87 CP1 246 -5.849
87 CP1 247 -6.826
87 CP1 248 -7.802
87 CP1 249 -8.779
87 CP1 250 -9.755
87 CP1 251 -9.755
87 CP1 252 -9.267
87 CP1 253 -7.802
87 CP1 254 -7.314
87 CP1 255 -6.826
# CP2 chan 21
87 CP2 0 -1.984
87 CP2 1 -2.472
87 CP2 2 -2.472
87 CP2 3 -2.472
87 CP2 4 -2.472
87 CP2 5 -1.984
87 CP2 6 -1.984
87 CP2 7 -1.495
87 CP2 8 -1.007
87 CP2 9 -0.031
87 CP2 10 0.458
87 CP2 11 1.434
87 CP2 12 1.434
87 CP2 13 1.434
87 CP2 14 1.434
87 CP2 15 0.946
87 CP2 16 0.458
87 CP2 17 0.458
87 CP2 18 0.458
87 CP2 19 0.458
87 CP2 20 1.434
87 CP2 21 1.434
87 CP2 22 1.434
87 CP2 23 0.946
87 CP2 24 0.458
87 CP2 25 -0.031
87 CP2 26 -0.519
87 CP2 27 -0.031
87 CP2 28 0.946
87 CP2 29 0.946
87 CP2 30 0.458
87 CP2 31 -0.519
87 CP2 32 -1.007
87 CP2 33 -0.519
87 CP2 34 0.458
87 CP2 35 1.434
87 CP2 36 2.411
87 CP2 37 2.411
87 CP2 38 1.923
87 CP2 39 1.434
87 CP2 40 0.458
87 CP2 41 0.458
87 CP2 42 -0.031
87 CP2 43 -0.519
87 CP2 44 -0.519
87 CP2 45 -0.519
87 CP2 46 -1.007
87 CP2 47 -0.519
87 CP2 48 -0.519
87 CP2 49 -0.519
87 CP2 50 -0.519
87 CP2 51 -0.519
87 CP2 52 -0.031
87 CP2 53 0.458
87 CP2 54 0.946
87 CP2 55 0.458
87 CP2 56 -0.519
87 CP2 57 -1.495
87 CP2 58 -1.984
87 CP2 59 -1.495
87 CP2 60 -0.519
87 CP2 61 0.458
87 CP2 62 0.458
87 CP2 63 -0.031
87 CP2 64 -0.519
87 CP2 65 -0.519
87 CP2 66 -0.519
87 CP2 67 -0.519
87 CP2 68 -0.519
87 CP2 69 -0.519
87 CP2 70 -1.007
87 CP2 71 -1.984
87 CP2 72 -2.472
87 CP2 73 -2.472
87 CP2 74 -2.960
87 CP2 75 -3.448
87 CP2 76 -3.448
87 CP2 77 -3.448
87 CP2 78 -3.448
87 CP2 79 -3.448
87 CP2 80 -2.960
87 CP2 81 -2.960
87 CP2 82 -2.960
87 CP2 83 -2.960
87 CP2 84 -2.472
87 CP2 85 -1.495
87 CP2 86 -0.519
87 CP2 87 -0.031
87 CP2 88 -0.031
87 CP2 89 -0.519
87 CP2 90 -1.495
87 CP2 91 -1.984
87 CP2 92 -2.472
87 CP2 93 -1.984
87 CP2 94 -1.495
87 CP2 95 -1.007
87 CP2 96 -1.007
87 CP2 97 -1.007
87 CP2 98 -0.519
87 CP2 99 -0.519
87 CP2 100 -1.007
87 CP2 101 -1.495
87 CP2 102 -2.472
87 CP2 103 -2.960
87 CP2 104 -2.960
87 CP2 105 -1.984
87 CP2 106 -1.007
87 CP2 107 -0.519
87 CP2 108 -0.519
87 CP2 109 -1.495
87 CP2 110 -2.472
87 CP2 111 -2.960
87 CP2 112 -3.448
87 CP2 113 -2.960
87 CP2 114 -2.472
87 CP2 115 -1.007
87 CP2 116 -0.031
87 CP2 117 0.946
87 CP2 118 0.946
87 CP2 119 0.458
87 CP2 120 -0.519
87 CP2 121 -1.495
87 CP2 122 -1.984
87 CP2 123 -1.495
87 CP2 124 -1.007
87 CP2 125 -0.519
87 CP2 126 -0.519
87 CP2 127 -1.007
87 CP2 128 -1.984
87 CP2 129 -1.984
87 CP2 130 -1.495
87 CP2 131 -0.519
87 CP2 132 0.946
87 CP2 133 2.411
87 CP2 134 3.387
87 CP2 135 3.387
87 CP2 136 3.387
87 CP2 137 2.411
87 CP2 138 1.434
87 CP2 139 0.946
87 CP2 140 0.458
87 CP2 141 0.458
87 CP2 142 0.946
87 CP2 143 1.923
87 CP2 144 1.923
87 CP2 145 1.434
87 CP2 146 0.458
87 CP2 147 -1.007
87 CP2 148 -1.495
87 CP2 149 -1.007
87 CP2 150 -0.031
87 CP2 151 0.946
87 CP2 152 1.434
87 CP2 153 0.946
87 CP2 154 -0.031
87 CP2 155 -0.519
87 CP2 156 -0.519
87 CP2 157 -0.519
87 CP2 158 -0.031
87 CP2 159 -0.031
87 CP2 160 -0.031
87 CP2 161 -0.031
87 CP2 162 0.458
87 CP2 163 1.434
87 CP2 164 2.411
87 CP2 165 3.387
87 CP2 166 3.876
87 CP2 167 4.364
87 CP2 168 5.341
87 CP2 169 5.341
87 CP2 170 4.364
87 CP2 171 2.411
87 CP2 172 -0.031
87 CP2 173 -2.472
87 CP2 174 -3.448
87 CP2 175 -3.448
87 CP2 176 -2.472
87 CP2 177 -1.495
87 CP2 178 -1.007
87 CP2 179 -0.519
87 CP2 180 -0.031
87 CP2 181 0.946
87 CP2 182 2.411
87 CP2 183 3.387
87 CP2 184 3.876
87 CP2 185 3.876
87 CP2 186 3.387
87 CP2 187 2.899
87 CP2 188 2.411
87 CP2 189 1.923
87 CP2 190 0.946
87 CP2 191 -0.031
87 CP2 192 -1.007
87 CP2 193 -1.495
87 CP2 194 -1.007
87 CP2 195 -0.031
87 CP2 196 0.458
87 CP2 197 -0.031
87 CP2 198 -0.519
87 CP2 199 -1.984
87 CP2 200 -3.448
87 CP2 201 -4.425
87 CP2 202 -4.425
87 CP2 203 -2.960
87 CP2 204 -1.495
87 CP2 205 -0.031
87 CP2 206 1.434
87 CP2 207 1.434
87 CP2 208 0.946
87 CP2 209 -0.031
87 CP2 210 -0.519
87 CP2 211 -1.007
87 CP2 212 -1.007
87 CP2 213 -0.519
87 CP2 214 -0.519
87 CP2 215 -1.007
87 CP2 216 -1.495
87 CP2 217 -2.960
87 CP2 218 -4.425
87 CP2 219 -5.890
87 CP2 220 -6.378
87 CP2 221 -6.378
87 CP2 222 -6.866
87 CP2 223 -6.378
87 CP2 224 -6.378
87 CP2 225 -5.890
87 CP2 226 -5.402
87 CP2 227 -4.425
87 CP2 228 -3.937
87 CP2 229 -3.937
87 CP2 230 -3.448
87 CP2 231 -2.960
87 CP2 232 -1.495
87 CP2 233 0.946
87 CP2 234 2.899
87 CP2 235 3.876
87 CP2 236 3.387
87 CP2 237 0.458
87 CP2 238 -1.984
87 CP2 239 -3.937
