# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C3 155 -0.183
39 C3 156 -1.160
39 C3 157 -1.648
39 C3 158 -2.625
39 C3 159 -3.601
39 C3 160 -4.578
39 C3 161 -5.554
39 C3 162 -6.042
39 C3 163 -5.066
39 C3 164 -3.113
39 C3 165 -1.648
39 C3 166 -1.160
39 C3 167 -1.648
39 C3 168 -3.113
39 C3 169 -4.578
39 C3 170 -5.066
39 C3 171 -4.089
39 C3 172 -3.113
39 C3 173 -1.160
39 C3 174 -0.671
39 C3 175 -1.648
39 C3 176 -2.625
39 C3 177 -3.113
39 C3 178 -2.625
39 C3 179 -1.160
39 C3 180 0.305
39 C3 181 0.793
39 C3 182 0.305
39 C3 183 -1.160
39 C3 184 -2.136
39 C3 185 -3.601
39 C3 186 -4.089
39 C3 187 -4.089
39 C3 188 -4.089
39 C3 189 -4.089
39 C3 190 -3.113
39 C3 191 -2.136
39 C3 192 -1.648
39 C3 193 -0.183
39 C3 194 -0.183
39 C3 195 -0.183
39 C3 196 -0.183
39 C3 197 -0.183
39 C3 198 0.305
39 C3 199 0.305
39 C3 200 -0.183
39 C3 201 -1.160
39 C3 202 -1.648
39 C3 203 -2.136
39 C3 204 -2.136
39 C3 205 -2.136
39 C3 206 -2.136
39 C3 207 -2.625
39 C3 208 -3.113
39 C3 209 -3.113
39 C3 210 -2.625
39 C3 211 -1.648
39 C3 212 0.305
39 C3 213 1.770
39 C3 214 2.258
39 C3 215 1.770
39 C3 216 0.793
39 C3 217 0.793
39 C3 218 0.793
39 C3 219 1.282
39 C3 220 1.282
39 C3 221 0.793
39 C3 222 0.305
39 C3 223 0.305
39 C3 224 1.282
39 C3 225 2.258
39 C3 226 3.235
39 C3 227 3.723
39 C3 228 3.723
39 C3 229 2.747
39 C3 230 2.747
39 C3 231 2.258
39 C3 232 2.258
39 C3 233 1.770
39 C3 234 0.793
39 C3 235 -1.160
39 C3 236 -2.136
39 C3 237 -3.113
39 C3 238 -3.601
39 C3 239 -3.113
39 C3 240 -2.625
39 C3 241 -2.136
39 C3 242 -1.160
39 C3 243 0.305
39 C3 244 1.282
39 C3 245 1.770
39 C3 246 1.770
39 C3 247 1.770
39 C3 248 0.793
39 C3 249 0.305
39 C3 250 -0.183
39 C3 251 -0.671
39 C3 252 -0.671
39 C3 253 -0.671
39 C3 254 -1.160
39 C3 255 -1.160
# C4 chan 17
39 C4 0 2.004
39 C4 1 1.516
39 C4 2 1.027
39 C4 3 1.027
39 C4 4 1.027
39 C4 5 1.027
39 C4 6 1.027
39 C4 7 0.539
39 C4 8 0.051
39 C4 9 -0.437
39 C4 10 -0.926
39 C4 11 -0.437
39 C4 12 0.051
39 C4 13 0.539
39 C4 14 1.027
39 C4 15 1.027
39 C4 16 1.027
39 C4 17 0.539
39 C4 18 0.051
39 C4 19 0.051
39 C4 20 -0.437
39 C4 21 0.051
39 C4 22 1.027
39 C4 23 2.004
39 C4 24 2.981
39 C4 25 2.981
39 C4 26 2.492
39 C4 27 1.516
39 C4 28 0.539
39 C4 29 0.539
39 C4 30 1.027
39 C4 31 1.027
39 C4 32 0.051
39 C4 33 -0.926
39 C4 34 -1.902
39 C4 35 -1.902
39 C4 36 -0.437
39 C4 37 0.539
39 C4 38 1.516
39 C4 39 1.516
39 C4 40 0.539
39 C4 41 0.051
39 C4 42 0.539
39 C4 43 1.027
39 C4 44 1.516
39 C4 45 1.516
39 C4 46 0.539
39 C4 47 -0.926
39 C4 48 -2.391
39 C4 49 -2.879
39 C4 50 -2.879
39 C4 51 -2.879
39 C4 52 -2.391
39 C4 53 -2.391
39 C4 54 -1.414
39 C4 55 -1.414
39 C4 56 -1.414
39 C4 57 -1.414
39 C4 58 -1.414
39 C4 59 -0.926
39 C4 60 -0.926
39 C4 61 -0.437
39 C4 62 -0.926
39 C4 63 -1.414
39 C4 64 -1.414
39 C4 65 -0.926
39 C4 66 0.051
39 C4 67 1.027
39 C4 68 0.539
39 C4 69 0.051
39 C4 70 -0.926
39 C4 71 -0.926
39 C4 72 -0.437
39 C4 73 0.539
39 C4 74 0.539
39 C4 75 0.539
39 C4 76 0.051
39 C4 77 -0.926
39 C4 78 -1.414
39 C4 79 -2.391
39 C4 80 -2.391
39 C4 81 -2.879
39 C4 82 -3.367
39 C4 83 -2.879
39 C4 84 -2.391
39 C4 85 -1.414
39 C4 86 -0.926
39 C4 87 -0.437
39 C4 88 -0.437
39 C4 89 0.539
39 C4 90 1.516
39 C4 91 2.492
39 C4 92 2.981
39 C4 93 2.004
39 C4 94 0.539
39 C4 95 -0.926
39 C4 96 -1.414
39 C4 97 -0.437
39 C4 98 0.539
39 C4 99 1.516
39 C4 100 1.027
39 C4 101 -0.437
39 C4 102 -1.902
39 C4 103 -1.902
39 C4 104 -0.926
39 C4 105 0.539
39 C4 106 2.004
39 C4 107 2.981
39 C4 108 2.981
39 C4 109 3.957
39 C4 110 4.445
39 C4 111 5.422
39 C4 112 6.399
39 C4 113 6.887
39 C4 114 6.399
39 C4 115 6.399
39 C4 116 5.910
39 C4 117 5.422
39 C4 118 4.445
39 C4 119 4.445
39 C4 120 3.957
39 C4 121 2.981
39 C4 122 1.516
39 C4 123 -0.437
39 C4 124 -2.391
39 C4 125 -3.367
39 C4 126 -2.879
39 C4 127 -1.414
39 C4 128 0.539
39 C4 129 2.004
39 C4 130 2.492
39 C4 131 2.004
39 C4 132 1.516
39 C4 133 1.027
39 C4 134 2.004
39 C4 135 2.981
39 C4 136 3.957
39 C4 137 4.445
39 C4 138 4.445
39 C4 139 4.445
39 C4 140 3.957
39 C4 141 3.957
39 C4 142 2.981
39 C4 143 2.004
39 C4 144 0.051
39 C4 145 -1.902
39 C4 146 -3.367
39 C4 147 -3.855
39 C4 148 -3.855
39 C4 149 -3.367
39 C4 150 -2.391
39 C4 151 -0.926
39 C4 152 0.539
39 C4 153 2.004
39 C4 154 2.004
39 C4 155 1.516
39 C4 156 0.539
39 C4 157 -0.437
39 C4 158 -0.926
39 C4 159 0.051
39 C4 160 1.027
39 C4 161 1.516
39 C4 162 1.516
39 C4 163 0.539
39 C4 164 -0.437
39 C4 165 -0.926
39 C4 166 -1.414
39 C4 167 -1.414
39 C4 168 -0.926
39 C4 169 -0.437
39 C4 170 0.539
39 C4 171 0.539
39 C4 172 0.539
39 C4 173 0.051
39 C4 174 -0.437
39 C4 175 -0.926
39 C4 176 0.051
39 C4 177 1.027
39 C4 178 2.004
39 C4 179 2.492
39 C4 180 2.004
39 C4 181 2.004
39 C4 182 2.004
39 C4 183 2.004
39 C4 184 2.004
39 C4 185 1.516
39 C4 186 0.539
39 C4 187 0.051
39 C4 188 0.051
39 C4 189 0.539
39 C4 190 1.516
39 C4 191 2.004
39 C4 192 2.492
39 C4 193 2.981
39 C4 194 3.469
39 C4 195 3.957
39 C4 196 4.934
39 C4 197 6.399
39 C4 198 7.375
39 C4 199 7.863
39 C4 200 7.375
39 C4 201 6.887
39 C4 202 5.910
39 C4 203 4.934
39 C4 204 4.445
39 C4 205 3.957
39 C4 206 2.492
39 C4 207 1.516
39 C4 208 0.051
39 C4 209 -0.437
39 C4 210 0.051
39 C4 211 1.027
39 C4 212 2.004
39 C4 213 2.981
39 C4 214 3.469
39 C4 215 3.957
39 C4 216 3.469
39 C4 217 3.469
39 C4 218 3.957
39 C4 219 3.957
39 C4 220 4.934
39 C4 221 5.422
39 C4 222 5.422
39 C4 223 5.422
39 C4 224 5.910
39 C4 225 5.910
39 C4 226 5.910
39 C4 227 5.422
39 C4 228 4.445
39 C4 229 2.981
39 C4 230 1.516
39 C4 231 0.539
39 C4 232 0.539
39 C4 233 1.027
39 C4 234 1.516
39 C4 235 2.004
39 C4 236 2.492
39 C4 237 2.492
39 C4 238 2.492
39 C4 239 2.004
39 C4 240 1.516
39 C4 241 1.027
39 C4 242 1.027
39 C4 243 1.027
39 C4 244 1.027
39 C4 245 1.516
39 C4 246 2.004
39 C4 247 2.981
39 C4 248 3.957
39 C4 249 5.422
39 C4 250 5.910
39 C4 251 5.910
39 C4 252 4.934
39 C4 253 3.957
39 C4 254 3.957
39 C4 255 3.957
# CP5 chan 18
39 CP5 0 -1.322
39 CP5 1 -0.834
39 CP5 2 -0.346
39 CP5 3 0.631
39 CP5 4 2.584
39 CP5 5 4.049
39 CP5 6 4.537
39 CP5 7 4.049
39 CP5 8 2.584
39 CP5 9 1.119
39 CP5 10 0.631
39 CP5 11 1.119
39 CP5 12 2.096
39 CP5 13 2.096
39 CP5 14 1.119
39 CP5 15 -1.322
39 CP5 16 -3.764
39 CP5 17 -5.229
39 CP5 18 -4.740
39 CP5 19 -2.299
39 CP5 20 1.607
39 CP5 21 5.025
39 CP5 22 6.490
39 CP5 23 6.490
39 CP5 24 4.537
39 CP5 25 2.584
39 CP5 26 2.096
39 CP5 27 2.584
39 CP5 28 3.560
39 CP5 29 5.025
39 CP5 30 6.490
39 CP5 31 7.467
39 CP5 32 8.931
39 CP5 33 9.908
39 CP5 34 10.396
39 CP5 35 10.396
39 CP5 36 8.443
39 CP5 37 5.025
39 CP5 38 1.607
39 CP5 39 -1.811
39 CP5 40 -3.276
39 CP5 41 -3.276
39 CP5 42 -3.276
39 CP5 43 -3.764
39 CP5 44 -4.252
39 CP5 45 -5.229
39 CP5 46 -5.229
39 CP5 47 -5.229
39 CP5 48 -4.252
39 CP5 49 -2.787
39 CP5 50 -1.322
39 CP5 51 -0.346
39 CP5 52 1.119
39 CP5 53 2.584
39 CP5 54 3.560
39 CP5 55 3.560
39 CP5 56 3.072
39 CP5 57 1.607
39 CP5 58 -0.346
39 CP5 59 -2.299
39 CP5 60 -3.764
39 CP5 61 -4.252
39 CP5 62 -4.252
39 CP5 63 -3.276
39 CP5 64 -2.299
39 CP5 65 -1.811
39 CP5 66 -1.811
39 CP5 67 -2.787
39 CP5 68 -4.252
39 CP5 69 -5.717
39 CP5 70 -6.205
39 CP5 71 -6.205
39 CP5 72 -5.229
39 CP5 73 -3.764
39 CP5 74 -2.787
39 CP5 75 -2.299
39 CP5 76 -1.811
39 CP5 77 -0.834
39 CP5 78 0.631
39 CP5 79 2.584
39 CP5 80 4.537
39 CP5 81 5.025
39 CP5 82 4.537
39 CP5 83 4.049
39 CP5 84 4.537
39 CP5 85 5.025
39 CP5 86 6.490
39 CP5 87 6.978
39 CP5 88 6.490
39 CP5 89 5.025
39 CP5 90 3.560
39 CP5 91 2.584
39 CP5 92 2.584
39 CP5 93 2.584
39 CP5 94 2.584
39 CP5 95 2.584
39 CP5 96 2.096
39 CP5 97 2.584
39 CP5 98 2.584
39 CP5 99 2.584
39 CP5 100 2.584
39 CP5 101 2.096
39 CP5 102 2.584
39 CP5 103 2.584
39 CP5 104 2.584
39 CP5 105 2.096
39 CP5 106 1.607
39 CP5 107 1.119
39 CP5 108 2.096
39 CP5 109 4.049
39 CP5 110 6.002
39 CP5 111 6.490
39 CP5 112 5.514
39 CP5 113 2.096
39 CP5 114 -2.299
39 CP5 115 -7.182
39 CP5 116 -10.600
39 CP5 117 -12.553
39 CP5 118 -12.553
39 CP5 119 -10.600
39 CP5 120 -8.158
39 CP5 121 -5.229
39 CP5 122 -2.299
39 CP5 123 -0.346
39 CP5 124 1.119
39 CP5 125 1.119
39 CP5 126 1.119
39 CP5 127 -0.346
39 CP5 128 -0.834
39 CP5 129 -1.322
39 CP5 130 -0.834
39 CP5 131 0.631
39 CP5 132 2.584
39 CP5 133 2.584
39 CP5 134 0.631
39 CP5 135 -2.787
39 CP5 136 -7.182
39 CP5 137 -10.600
39 CP5 138 -13.041
39 CP5 139 -13.529
39 CP5 140 -13.529
39 CP5 141 -12.553
39 CP5 142 -10.600
39 CP5 143 -9.135
39 CP5 144 -6.694
39 CP5 145 -5.229
39 CP5 146 -5.229
39 CP5 147 -5.717
39 CP5 148 -6.205
39 CP5 149 -6.205
39 CP5 150 -4.252
39 CP5 151 -1.811
39 CP5 152 0.142
39 CP5 153 0.142
39 CP5 154 -0.834
39 CP5 155 -2.787
39 CP5 156 -4.252
39 CP5 157 -5.229
39 CP5 158 -6.205
39 CP5 159 -7.670
39 CP5 160 -8.647
39 CP5 161 -9.623
39 CP5 162 -9.623
39 CP5 163 -8.158
39 CP5 164 -6.205
39 CP5 165 -4.740
39 CP5 166 -4.740
39 CP5 167 -6.205
39 CP5 168 -8.158
39 CP5 169 -9.623
39 CP5 170 -10.111
39 CP5 171 -8.647
39 CP5 172 -6.205
39 CP5 173 -4.252
39 CP5 174 -3.276
39 CP5 175 -3.764
39 CP5 176 -4.740
39 CP5 177 -4.740
39 CP5 178 -4.252
39 CP5 179 -1.811
39 CP5 180 0.631
39 CP5 181 1.119
39 CP5 182 0.631
39 CP5 183 -2.299
39 CP5 184 -4.252
39 CP5 185 -6.205
39 CP5 186 -7.182
39 CP5 187 -7.182
39 CP5 188 -7.182
39 CP5 189 -7.182
39 CP5 190 -6.694
39 CP5 191 -6.205
39 CP5 192 -5.717
39 CP5 193 -4.740
39 CP5 194 -4.252
39 CP5 195 -3.276
39 CP5 196 -1.811
39 CP5 197 -0.346
39 CP5 198 1.119
39 CP5 199 2.096
39 CP5 200 2.096
39 CP5 201 2.096
39 CP5 202 2.096
39 CP5 203 2.584
39 CP5 204 3.072
39 CP5 205 2.584
39 CP5 206 1.119
39 CP5 207 -0.834
39 CP5 208 -2.299
39 CP5 209 -3.276
39 CP5 210 -2.299
39 CP5 211 -0.346
39 CP5 212 2.096
39 CP5 213 3.072
39 CP5 214 3.072
39 CP5 215 2.584
39 CP5 216 1.607
39 CP5 217 1.119
39 CP5 218 1.119
39 CP5 219 2.096
39 CP5 220 2.096
39 CP5 221 1.607
39 CP5 222 1.607
39 CP5 223 2.584
39 CP5 224 5.025
39 CP5 225 6.978
39 CP5 226 8.443
39 CP5 227 8.931
39 CP5 228 8.443
39 CP5 229 8.443
39 CP5 230 8.443
39 CP5 231 7.955
39 CP5 232 6.490
39 CP5 233 4.049
39 CP5 234 0.142
39 CP5 235 -3.764
39 CP5 236 -6.205
39 CP5 237 -7.670
39 CP5 238 -7.182
39 CP5 239 -6.205
39 CP5 240 -4.740
39 CP5 241 -3.276
39 CP5 242 -1.322
39 CP5 243 0.631
39 CP5 244 3.072
39 CP5 245 4.537
39 CP5 246 5.514
39 CP5 247 5.514
39 CP5 248 5.514
39 CP5 249 5.025
39 CP5 250 4.537
39 CP5 251 4.049
39 CP5 252 3.072
39 CP5 253 2.096
39 CP5 254 1.119
39 CP5 255 1.119
# CP6 chan 19
39 CP6 0 4.140
39 CP6 1 2.675
39 CP6 2 1.211
39 CP6 3 0.722
39 CP6 4 1.211
39 CP6 5 2.675
39 CP6 6 3.164
39 CP6 7 3.164
39 CP6 8 1.699
39 CP6 9 0.722
39 CP6 10 -0.254
39 CP6 11 -0.254
39 CP6 12 0.234
39 CP6 13 0.722
39 CP6 14 0.722
39 CP6 15 0.234
39 CP6 16 -0.254
39 CP6 17 -0.254
39 CP6 18 -0.254
39 CP6 19 0.234
39 CP6 20 0.722
39 CP6 21 1.699
39 CP6 22 3.164
39 CP6 23 4.140
39 CP6 24 4.628
39 CP6 25 4.140
39 CP6 26 3.164
39 CP6 27 2.675
39 CP6 28 2.675
39 CP6 29 4.140
39 CP6 30 5.117
39 CP6 31 5.605
39 CP6 32 4.628
39 CP6 33 3.652
39 CP6 34 2.187
39 CP6 35 2.187
39 CP6 36 2.675
39 CP6 37 2.675
39 CP6 38 1.699
39 CP6 39 -0.743
39 CP6 40 -2.696
39 CP6 41 -3.672
39 CP6 42 -3.184
39 CP6 43 -2.207
39 CP6 44 -1.231
39 CP6 45 -2.207
39 CP6 46 -4.161
39 CP6 47 -6.114
39 CP6 48 -7.579
39 CP6 49 -7.090
39 CP6 50 -5.625
39 CP6 51 -3.672
39 CP6 52 -2.207
39 CP6 53 -1.231
39 CP6 54 -0.254
39 CP6 55 -0.254
39 CP6 56 -0.254
39 CP6 57 -0.743
39 CP6 58 -1.231
39 CP6 59 -1.231
39 CP6 60 -0.743
39 CP6 61 -0.743
39 CP6 62 -1.231
39 CP6 63 -1.231
39 CP6 64 -1.231
39 CP6 65 -0.254
39 CP6 66 1.211
39 CP6 67 0.722
39 CP6 68 -0.743
39 CP6 69 -2.696
39 CP6 70 -4.649
39 CP6 71 -5.137
39 CP6 72 -3.672
39 CP6 73 -1.719
39 CP6 74 -0.743
39 CP6 75 -0.743
39 CP6 76 -1.231
39 CP6 77 -1.719
39 CP6 78 -1.719
39 CP6 79 -1.719
39 CP6 80 -2.207
39 CP6 81 -3.184
39 CP6 82 -3.672
39 CP6 83 -3.672
39 CP6 84 -2.696
39 CP6 85 -0.743
39 CP6 86 0.722
39 CP6 87 1.699
39 CP6 88 1.699
39 CP6 89 1.699
39 CP6 90 2.675
39 CP6 91 3.652
39 CP6 92 3.652
39 CP6 93 2.187
39 CP6 94 0.234
39 CP6 95 -0.743
39 CP6 96 -0.743
39 CP6 97 1.211
39 CP6 98 2.675
39 CP6 99 3.164
39 CP6 100 2.187
39 CP6 101 0.234
39 CP6 102 -0.743
39 CP6 103 -0.254
39 CP6 104 1.211
39 CP6 105 2.675
39 CP6 106 3.164
39 CP6 107 2.675
39 CP6 108 2.187
39 CP6 109 3.164
39 CP6 110 4.628
39 CP6 111 6.582
39 CP6 112 7.070
39 CP6 113 6.582
39 CP6 114 5.117
39 CP6 115 3.652
39 CP6 116 1.699
39 CP6 117 0.722
39 CP6 118 0.722
39 CP6 119 1.211
39 CP6 120 1.699
39 CP6 121 1.699
39 CP6 122 0.234
39 CP6 123 -2.207
39 CP6 124 -5.137
39 CP6 125 -6.114
39 CP6 126 -6.114
39 CP6 127 -4.161
39 CP6 128 -1.719
39 CP6 129 0.722
39 CP6 130 1.699
39 CP6 131 1.699
39 CP6 132 1.699
39 CP6 133 2.187
39 CP6 134 3.164
39 CP6 135 3.652
39 CP6 136 3.652
39 CP6 137 2.675
39 CP6 138 1.699
39 CP6 139 1.211
39 CP6 140 1.211
39 CP6 141 1.211
39 CP6 142 1.699
39 CP6 143 0.722
39 CP6 144 -1.231
39 CP6 145 -3.672
39 CP6 146 -6.114
39 CP6 147 -8.067
39 CP6 148 -9.532
39 CP6 149 -9.043
39 CP6 150 -7.579
39 CP6 151 -4.649
39 CP6 152 -1.719
39 CP6 153 0.234
39 CP6 154 0.722
39 CP6 155 0.234
39 CP6 156 -0.254
39 CP6 157 -0.743
39 CP6 158 -0.743
39 CP6 159 -0.254
39 CP6 160 -0.743
39 CP6 161 -1.719
39 CP6 162 -2.696
39 CP6 163 -3.184
39 CP6 164 -2.696
39 CP6 165 -2.696
39 CP6 166 -3.184
39 CP6 167 -4.649
39 CP6 168 -5.137
39 CP6 169 -4.161
39 CP6 170 -2.696
39 CP6 171 -0.743
39 CP6 172 -0.254
39 CP6 173 -0.254
39 CP6 174 -1.231
39 CP6 175 -1.231
39 CP6 176 -0.743
39 CP6 177 1.211
39 CP6 178 2.675
39 CP6 179 3.652
39 CP6 180 4.140
39 CP6 181 3.652
39 CP6 182 3.164
39 CP6 183 1.699
39 CP6 184 0.234
39 CP6 185 -1.719
39 CP6 186 -3.184
39 CP6 187 -3.672
39 CP6 188 -3.184
39 CP6 189 -2.696
39 CP6 190 -2.207
39 CP6 191 -2.207
39 CP6 192 -2.207
39 CP6 193 -1.231
39 CP6 194 0.722
39 CP6 195 3.164
39 CP6 196 5.605
39 CP6 197 8.046
39 CP6 198 10.000
39 CP6 199 10.976
39 CP6 200 11.464
39 CP6 201 10.976
39 CP6 202 9.511
39 CP6 203 8.046
39 CP6 204 5.605
39 CP6 205 3.164
39 CP6 206 1.211
39 CP6 207 -0.254
39 CP6 208 -0.743
39 CP6 209 -0.743
39 CP6 210 0.234
39 CP6 211 1.211
39 CP6 212 2.187
39 CP6 213 3.164
39 CP6 214 3.164
39 CP6 215 3.164
39 CP6 216 3.164
39 CP6 217 3.652
39 CP6 218 4.140
39 CP6 219 4.628
39 CP6 220 5.117
39 CP6 221 5.605
39 CP6 222 6.093
39 CP6 223 6.582
39 CP6 224 7.070
39 CP6 225 8.046
39 CP6 226 8.046
39 CP6 227 8.046
39 CP6 228 6.582
39 CP6 229 4.628
39 CP6 230 2.675
39 CP6 231 1.211
39 CP6 232 0.234
39 CP6 233 -0.254
39 CP6 234 -1.231
39 CP6 235 -2.207
39 CP6 236 -3.184
39 CP6 237 -3.184
39 CP6 238 -2.696
39 CP6 239 -1.719
39 CP6 240 -0.743
39 CP6 241 -0.254
39 CP6 242 -0.254
39 CP6 243 0.722
39 CP6 244 1.699
39 CP6 245 3.164
39 CP6 246 4.628
39 CP6 247 6.093
39 CP6 248 7.558
39 CP6 249 9.023
39 CP6 250 9.023
39 CP6 251 8.535
39 CP6 252 7.070
39 CP6 253 5.605
39 CP6 254 5.605
39 CP6 255 6.582
# CP1 chan 20
39 CP1 0 -1.394
39 CP1 1 -0.417
39 CP1 2 0.559
39 CP1 3 1.048
39 CP1 4 2.513
39 CP1 5 3.489
39 CP1 6 3.489
39 CP1 7 3.001
39 CP1 8 2.513
39 CP1 9 1.536
39 CP1 10 1.048
39 CP1 11 0.559
39 CP1 12 0.071
39 CP1 13 0.071
39 CP1 14 -0.905
39 CP1 15 -1.882
39 CP1 16 -2.858
39 CP1 17 -3.347
39 CP1 18 -3.347
39 CP1 19 -2.370
39 CP1 20 -0.417
39 CP1 21 1.536
39 CP1 22 3.001
39 CP1 23 3.977
39 CP1 24 3.489
39 CP1 25 3.001
39 CP1 26 3.001
39 CP1 27 3.977
39 CP1 28 4.466
39 CP1 29 4.954
39 CP1 30 4.954
39 CP1 31 4.466
39 CP1 32 4.466
39 CP1 33 3.977
39 CP1 34 3.977
39 CP1 35 3.489
39 CP1 36 2.024
39 CP1 37 0.071
39 CP1 38 -2.370
39 CP1 39 -3.835
39 CP1 40 -4.812
39 CP1 41 -4.812
39 CP1 42 -3.835
39 CP1 43 -3.347
39 CP1 44 -2.370
39 CP1 45 -1.882
39 CP1 46 -1.394
39 CP1 47 -0.905
39 CP1 48 -0.417
39 CP1 49 0.071
39 CP1 50 0.559
39 CP1 51 1.536
39 CP1 52 2.024
39 CP1 53 3.001
39 CP1 54 3.001
39 CP1 55 2.513
39 CP1 56 2.024
39 CP1 57 1.048
39 CP1 58 0.559
39 CP1 59 0.071
39 CP1 60 0.071
39 CP1 61 0.071
39 CP1 62 0.071
39 CP1 63 0.071
39 CP1 64 1.048
39 CP1 65 1.536
39 CP1 66 2.024
39 CP1 67 1.536
39 CP1 68 0.559
39 CP1 69 0.071
39 CP1 70 -0.417
39 CP1 71 0.071
39 CP1 72 0.071
39 CP1 73 0.559
39 CP1 74 0.559
39 CP1 75 0.559
39 CP1 76 0.071
39 CP1 77 1.536
39 CP1 78 2.513
39 CP1 79 3.489
39 CP1 80 3.977
39 CP1 81 3.977
39 CP1 82 3.977
39 CP1 83 4.466
39 CP1 84 4.954
39 CP1 85 4.954
39 CP1 86 5.442
39 CP1 87 5.442
39 CP1 88 4.954
39 CP1 89 3.977
39 CP1 90 3.977
39 CP1 91 3.977
39 CP1 92 3.977
39 CP1 93 3.489
39 CP1 94 3.001
39 CP1 95 2.513
39 CP1 96 2.513
39 CP1 97 2.024
39 CP1 98 2.024
39 CP1 99 2.024
39 CP1 100 2.024
39 CP1 101 2.024
39 CP1 102 2.024
39 CP1 103 2.024
39 CP1 104 2.024
39 CP1 105 2.024
39 CP1 106 1.536
39 CP1 107 1.048
39 CP1 108 1.048
39 CP1 109 1.048
39 CP1 110 1.536
39 CP1 111 2.024
39 CP1 112 2.024
39 CP1 113 1.536
39 CP1 114 -0.417
39 CP1 115 -2.370
39 CP1 116 -4.323
39 CP1 117 -4.812
39 CP1 118 -4.812
39 CP1 119 -3.835
39 CP1 120 -2.858
39 CP1 121 -1.394
39 CP1 122 0.071
39 CP1 123 1.048
39 CP1 124 2.024
39 CP1 125 2.024
39 CP1 126 1.536
39 CP1 127 0.559
39 CP1 128 0.071
39 CP1 129 -0.417
39 CP1 130 0.071
39 CP1 131 1.048
39 CP1 132 1.536
39 CP1 133 1.536
39 CP1 134 0.559
39 CP1 135 -0.905
39 CP1 136 -2.370
39 CP1 137 -3.835
39 CP1 138 -4.323
39 CP1 139 -4.323
39 CP1 140 -3.347
39 CP1 141 -2.858
39 CP1 142 -1.882
39 CP1 143 -1.394
39 CP1 144 -0.905
39 CP1 145 -0.417
39 CP1 146 -0.905
39 CP1 147 -0.905
39 CP1 148 -0.905
39 CP1 149 0.071
39 CP1 150 1.048
39 CP1 151 2.024
39 CP1 152 2.513
39 CP1 153 2.024
39 CP1 154 1.536
39 CP1 155 1.048
39 CP1 156 0.559
39 CP1 157 1.048
39 CP1 158 0.071
39 CP1 159 -0.417
39 CP1 160 -1.394
39 CP1 161 -2.370
39 CP1 162 -2.370
39 CP1 163 -2.370
39 CP1 164 -1.882
39 CP1 165 -1.394
39 CP1 166 -1.882
39 CP1 167 -2.858
39 CP1 168 -4.323
39 CP1 169 -4.812
39 CP1 170 -4.812
39 CP1 171 -3.347
39 CP1 172 -1.882
39 CP1 173 0.071
39 CP1 174 0.559
39 CP1 175 0.071
39 CP1 176 -0.905
39 CP1 177 -1.394
39 CP1 178 -1.394
39 CP1 179 0.071
39 CP1 180 1.536
39 CP1 181 2.024
39 CP1 182 1.536
39 CP1 183 0.071
39 CP1 184 -0.905
39 CP1 185 -1.882
39 CP1 186 -2.370
39 CP1 187 -2.858
39 CP1 188 -2.858
39 CP1 189 -3.347
39 CP1 190 -2.858
39 CP1 191 -2.858
39 CP1 192 -2.370
39 CP1 193 -1.882
39 CP1 194 -1.394
39 CP1 195 -0.905
39 CP1 196 -0.417
39 CP1 197 0.071
39 CP1 198 0.559
39 CP1 199 1.048
39 CP1 200 1.048
39 CP1 201 1.048
39 CP1 202 1.048
39 CP1 203 1.536
39 CP1 204 2.024
39 CP1 205 2.513
39 CP1 206 2.513
39 CP1 207 2.024
39 CP1 208 1.536
39 CP1 209 1.048
39 CP1 210 1.048
39 CP1 211 1.536
39 CP1 212 2.024
39 CP1 213 2.024
39 CP1 214 1.536
39 CP1 215 1.048
39 CP1 216 0.071
39 CP1 217 0.071
39 CP1 218 0.071
39 CP1 219 0.071
39 CP1 220 0.559
39 CP1 221 0.559
39 CP1 222 0.559
39 CP1 223 1.048
39 CP1 224 2.024
39 CP1 225 3.001
39 CP1 226 3.489
39 CP1 227 3.489
39 CP1 228 3.489
39 CP1 229 3.489
39 CP1 230 3.489
39 CP1 231 3.489
39 CP1 232 3.489
39 CP1 233 3.001
39 CP1 234 1.536
39 CP1 235 0.071
39 CP1 236 -1.394
39 CP1 237 -2.370
39 CP1 238 -1.882
39 CP1 239 -1.394
39 CP1 240 -0.905
39 CP1 241 0.071
39 CP1 242 0.559
39 CP1 243 1.048
39 CP1 244 1.536
39 CP1 245 2.513
39 CP1 246 3.001
39 CP1 247 3.001
39 CP1 248 2.024
39 CP1 249 1.536
39 CP1 250 1.048
39 CP1 251 0.071
39 CP1 252 0.071
39 CP1 253 0.071
39 CP1 254 0.071
39 CP1 255 0.559
# CP2 chan 21
39 CP2 0 1.373
39 CP2 1 1.373
39 CP2 2 1.373
39 CP2 3 1.862
39 CP2 4 1.862
39 CP2 5 2.350
39 CP2 6 2.350
39 CP2 7 1.862
39 CP2 8 0.397
39 CP2 9 -0.580
39 CP2 10 -1.068
39 CP2 11 -1.068
39 CP2 12 -0.092
39 CP2 13 0.397
39 CP2 14 0.885
39 CP2 15 0.885
39 CP2 16 -0.580
39 CP2 17 -1.556
39 CP2 18 -2.045
39 CP2 19 -2.045
39 CP2 20 -1.556
39 CP2 21 -0.580
