# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T8 191 -9.237
5 T8 192 -12.166
5 T8 193 -13.631
5 T8 194 -13.631
5 T8 195 -10.701
5 T8 196 -6.795
5 T8 197 -3.377
5 T8 198 -2.401
5 T8 199 -4.354
5 T8 200 -7.772
5 T8 201 -9.725
5 T8 202 -9.237
5 T8 203 -6.307
5 T8 204 -2.401
5 T8 205 0.041
5 T8 206 0.529
5 T8 207 0.041
5 T8 208 1.017
5 T8 209 2.482
5 T8 210 3.947
5 T8 211 3.947
5 T8 212 1.994
5 T8 213 -0.448
5 T8 214 -1.424
5 T8 215 -0.936
5 T8 216 1.017
5 T8 217 3.459
5 T8 218 4.435
5 T8 219 3.947
5 T8 220 3.459
5 T8 221 3.459
5 T8 222 2.970
5 T8 223 1.994
5 T8 224 0.529
5 T8 225 -1.912
5 T8 226 -3.377
5 T8 227 -2.401
5 T8 228 0.529
5 T8 229 4.435
5 T8 230 7.853
5 T8 231 8.341
5 T8 232 6.877
5 T8 233 3.459
5 T8 234 1.017
5 T8 235 -0.448
5 T8 236 -0.936
5 T8 237 -1.424
5 T8 238 -3.377
5 T8 239 -5.819
5 T8 240 -7.284
5 T8 241 -7.284
5 T8 242 -5.819
5 T8 243 -2.889
5 T8 244 -0.936
5 T8 245 1.017
5 T8 246 1.994
5 T8 247 2.482
5 T8 248 2.970
5 T8 249 3.947
5 T8 250 4.435
5 T8 251 5.412
5 T8 252 6.877
5 T8 253 7.365
5 T8 254 6.388
5 T8 255 3.459
# T7 chan 14
5 T7 0 -0.753
5 T7 1 2.665
5 T7 2 6.571
5 T7 3 9.989
5 T7 4 11.454
5 T7 5 9.989
5 T7 6 4.618
5 T7 7 -2.218
5 T7 8 -9.054
5 T7 9 -13.936
5 T7 10 -15.401
5 T7 11 -13.936
5 T7 12 -10.518
5 T7 13 -7.100
5 T7 14 -5.147
5 T7 15 -5.147
5 T7 16 -7.100
5 T7 17 -8.565
5 T7 18 -9.054
5 T7 19 -7.100
5 T7 20 -3.682
5 T7 21 -0.264
5 T7 22 0.224
5 T7 23 -1.729
5 T7 24 -5.636
5 T7 25 -10.518
5 T7 26 -12.960
5 T7 27 -13.448
5 T7 28 -11.007
5 T7 29 -8.077
5 T7 30 -5.147
5 T7 31 -4.659
5 T7 32 -7.100
5 T7 33 -10.030
5 T7 34 -12.472
5 T7 35 -12.472
5 T7 36 -10.518
5 T7 37 -8.077
5 T7 38 -6.124
5 T7 39 -5.636
5 T7 40 -6.612
5 T7 41 -7.589
5 T7 42 -7.589
5 T7 43 -8.077
5 T7 44 -9.054
5 T7 45 -11.007
5 T7 46 -13.448
5 T7 47 -14.425
5 T7 48 -13.936
5 T7 49 -11.983
5 T7 50 -11.007
5 T7 51 -11.983
5 T7 52 -14.425
5 T7 53 -16.378
5 T7 54 -16.866
5 T7 55 -15.889
5 T7 56 -14.425
5 T7 57 -14.425
5 T7 58 -14.425
5 T7 59 -13.936
5 T7 60 -11.983
5 T7 61 -10.030
5 T7 62 -9.542
5 T7 63 -11.007
5 T7 64 -12.472
5 T7 65 -12.472
5 T7 66 -9.542
5 T7 67 -6.124
5 T7 68 -4.659
5 T7 69 -6.124
5 T7 70 -9.542
5 T7 71 -11.495
5 T7 72 -10.030
5 T7 73 -6.612
5 T7 74 -4.659
5 T7 75 -5.147
5 T7 76 -7.589
5 T7 77 -9.054
5 T7 78 -8.077
5 T7 79 -5.636
5 T7 80 -4.171
5 T7 81 -3.682
5 T7 82 -4.171
5 T7 83 -2.218
5 T7 84 1.200
5 T7 85 5.107
5 T7 86 5.595
5 T7 87 2.177
5 T7 88 -3.194
5 T7 89 -6.124
5 T7 90 -5.147
5 T7 91 -1.241
5 T7 92 2.177
5 T7 93 2.177
5 T7 94 -0.264
5 T7 95 -2.706
5 T7 96 -3.682
5 T7 97 -3.194
5 T7 98 -3.194
5 T7 99 -4.659
5 T7 100 -7.589
5 T7 101 -9.542
5 T7 102 -8.565
5 T7 103 -5.147
5 T7 104 -2.218
5 T7 105 -2.218
5 T7 106 -5.147
5 T7 107 -8.077
5 T7 108 -8.565
5 T7 109 -5.636
5 T7 110 -2.218
5 T7 111 -0.264
5 T7 112 -1.729
5 T7 113 -4.659
5 T7 114 -7.100
5 T7 115 -7.100
5 T7 116 -4.659
5 T7 117 -3.194
5 T7 118 -4.659
5 T7 119 -8.565
5 T7 120 -12.960
5 T7 121 -15.889
5 T7 122 -15.889
5 T7 123 -12.960
5 T7 124 -10.030
5 T7 125 -9.054
5 T7 126 -10.518
5 T7 127 -12.960
5 T7 128 -14.425
5 T7 129 -13.448
5 T7 130 -10.518
5 T7 131 -6.612
5 T7 132 -4.171
5 T7 133 -2.706
5 T7 134 -3.194
5 T7 135 -5.147
5 T7 136 -7.100
5 T7 137 -9.054
5 T7 138 -10.518
5 T7 139 -11.007
5 T7 140 -11.495
5 T7 141 -11.983
5 T7 142 -12.472
5 T7 143 -12.960
5 T7 144 -12.960
5 T7 145 -12.960
5 T7 146 -13.448
5 T7 147 -14.913
5 T7 148 -16.378
5 T7 149 -16.866
5 T7 150 -15.401
5 T7 151 -11.495
5 T7 152 -6.124
5 T7 153 -2.218
5 T7 154 -1.729
5 T7 155 -3.682
5 T7 156 -8.077
5 T7 157 -11.495
5 T7 158 -12.960
5 T7 159 -13.448
5 T7 160 -13.448
5 T7 161 -13.936
5 T7 162 -14.913
5 T7 163 -16.378
5 T7 164 -17.843
5 T7 165 -19.307
5 T7 166 -21.261
5 T7 167 -23.214
5 T7 168 -24.190
5 T7 169 -24.190
5 T7 170 -22.237
5 T7 171 -19.307
5 T7 172 -15.889
5 T7 173 -11.983
5 T7 174 -8.565
5 T7 175 -7.100
5 T7 176 -7.589
5 T7 177 -10.030
5 T7 178 -12.472
5 T7 179 -13.448
5 T7 180 -12.960
5 T7 181 -11.007
5 T7 182 -9.542
5 T7 183 -9.542
5 T7 184 -10.030
5 T7 185 -10.518
5 T7 186 -10.518
5 T7 187 -11.495
5 T7 188 -13.936
5 T7 189 -19.307
5 T7 190 -24.679
5 T7 191 -28.097
5 T7 192 -27.120
5 T7 193 -23.214
5 T7 194 -18.331
5 T7 195 -15.889
5 T7 196 -16.866
5 T7 197 -18.819
5 T7 198 -20.284
5 T7 199 -18.819
5 T7 200 -15.401
5 T7 201 -12.472
5 T7 202 -11.983
5 T7 203 -11.983
5 T7 204 -12.472
5 T7 205 -9.542
5 T7 206 -5.147
5 T7 207 -1.241
5 T7 208 1.200
5 T7 209 0.224
5 T7 210 -2.706
5 T7 211 -7.589
5 T7 212 -12.472
5 T7 213 -17.354
5 T7 214 -21.749
5 T7 215 -23.214
5 T7 216 -21.261
5 T7 217 -16.866
5 T7 218 -11.983
5 T7 219 -9.054
5 T7 220 -8.565
5 T7 221 -10.030
5 T7 222 -11.007
5 T7 223 -11.495
5 T7 224 -10.518
5 T7 225 -9.054
5 T7 226 -7.589
5 T7 227 -5.636
5 T7 228 -3.682
5 T7 229 -2.218
5 T7 230 -1.729
5 T7 231 -2.706
5 T7 232 -5.147
5 T7 233 -7.100
5 T7 234 -7.589
5 T7 235 -5.636
5 T7 236 -4.659
5 T7 237 -5.147
5 T7 238 -8.565
5 T7 239 -12.960
5 T7 240 -17.354
5 T7 241 -18.819
5 T7 242 -17.843
5 T7 243 -14.913
5 T7 244 -12.472
5 T7 245 -11.983
5 T7 246 -12.472
5 T7 247 -11.983
5 T7 248 -10.518
5 T7 249 -7.100
5 T7 250 -3.682
5 T7 251 -2.218
5 T7 252 -2.706
5 T7 253 -5.147
5 T7 254 -7.100
5 T7 255 -7.589
# CZ chan 15
5 CZ 0 -2.838
5 CZ 1 -4.303
5 CZ 2 -5.280
5 CZ 3 -4.791
5 CZ 4 -4.303
5 CZ 5 -3.815
5 CZ 6 -4.791
5 CZ 7 -6.744
5 CZ 8 -7.721
5 CZ 9 -7.233
5 CZ 10 -5.768
5 CZ 11 -3.326
5 CZ 12 -2.838
5 CZ 13 -2.838
5 CZ 14 -3.815
5 CZ 15 -3.326
5 CZ 16 -1.373
5 CZ 17 1.068
5 CZ 18 3.021
5 CZ 19 3.510
5 CZ 20 2.533
5 CZ 21 1.556
5 CZ 22 0.092
5 CZ 23 -1.862
5 CZ 24 -4.303
5 CZ 25 -7.233
5 CZ 26 -9.186
5 CZ 27 -10.162
5 CZ 28 -9.186
5 CZ 29 -7.721
5 CZ 30 -7.721
5 CZ 31 -8.698
5 CZ 32 -10.162
5 CZ 33 -11.139
5 CZ 34 -11.627
5 CZ 35 -11.139
5 CZ 36 -10.651
5 CZ 37 -10.162
5 CZ 38 -9.674
5 CZ 39 -8.209
5 CZ 40 -6.256
5 CZ 41 -5.280
5 CZ 42 -5.768
5 CZ 43 -8.209
5 CZ 44 -11.139
5 CZ 45 -13.092
5 CZ 46 -13.092
5 CZ 47 -12.115
5 CZ 48 -10.651
5 CZ 49 -9.674
5 CZ 50 -10.651
5 CZ 51 -11.627
5 CZ 52 -14.557
5 CZ 53 -16.510
5 CZ 54 -18.463
5 CZ 55 -18.463
5 CZ 56 -17.487
5 CZ 57 -15.533
5 CZ 58 -14.069
5 CZ 59 -13.092
5 CZ 60 -12.604
5 CZ 61 -12.115
5 CZ 62 -12.604
5 CZ 63 -13.580
5 CZ 64 -14.557
5 CZ 65 -16.022
5 CZ 66 -16.510
5 CZ 67 -15.045
5 CZ 68 -12.604
5 CZ 69 -9.186
5 CZ 70 -5.768
5 CZ 71 -4.303
5 CZ 72 -2.838
5 CZ 73 -2.350
5 CZ 74 -1.862
5 CZ 75 -0.885
5 CZ 76 0.092
5 CZ 77 0.580
5 CZ 78 1.068
5 CZ 79 1.556
5 CZ 80 2.045
5 CZ 81 3.510
5 CZ 82 4.486
5 CZ 83 4.974
5 CZ 84 3.998
5 CZ 85 2.045
5 CZ 86 0.092
5 CZ 87 -1.373
5 CZ 88 -1.373
5 CZ 89 0.580
5 CZ 90 3.510
5 CZ 91 6.439
5 CZ 92 7.416
5 CZ 93 5.463
5 CZ 94 1.556
5 CZ 95 -1.862
5 CZ 96 -4.303
5 CZ 97 -4.791
5 CZ 98 -2.838
5 CZ 99 -0.397
5 CZ 100 1.556
5 CZ 101 2.533
5 CZ 102 1.556
5 CZ 103 -0.885
5 CZ 104 -2.350
5 CZ 105 -2.838
5 CZ 106 -1.862
5 CZ 107 -0.885
5 CZ 108 -1.373
5 CZ 109 -4.303
5 CZ 110 -6.744
5 CZ 111 -8.209
5 CZ 112 -7.721
5 CZ 113 -5.768
5 CZ 114 -3.815
5 CZ 115 -3.326
5 CZ 116 -3.815
5 CZ 117 -4.791
5 CZ 118 -4.303
5 CZ 119 -3.815
5 CZ 120 -3.326
5 CZ 121 -3.815
5 CZ 122 -4.303
5 CZ 123 -4.791
5 CZ 124 -4.303
5 CZ 125 -3.326
5 CZ 126 -2.350
5 CZ 127 -1.373
5 CZ 128 -0.885
5 CZ 129 -0.885
5 CZ 130 -2.350
5 CZ 131 -4.791
5 CZ 132 -6.744
5 CZ 133 -6.744
5 CZ 134 -5.768
5 CZ 135 -3.326
5 CZ 136 -1.862
5 CZ 137 -0.885
5 CZ 138 -1.862
5 CZ 139 -3.326
5 CZ 140 -4.791
5 CZ 141 -6.256
5 CZ 142 -7.721
5 CZ 143 -9.186
5 CZ 144 -9.674
5 CZ 145 -9.674
5 CZ 146 -9.186
5 CZ 147 -8.698
5 CZ 148 -8.209
5 CZ 149 -8.209
5 CZ 150 -7.721
5 CZ 151 -6.744
5 CZ 152 -6.256
5 CZ 153 -7.233
5 CZ 154 -8.698
5 CZ 155 -9.674
5 CZ 156 -9.674
5 CZ 157 -7.721
5 CZ 158 -5.768
5 CZ 159 -4.791
5 CZ 160 -7.233
5 CZ 161 -11.139
5 CZ 162 -14.069
5 CZ 163 -14.069
5 CZ 164 -12.604
5 CZ 165 -11.627
5 CZ 166 -11.627
5 CZ 167 -13.580
5 CZ 168 -14.557
5 CZ 169 -13.580
5 CZ 170 -11.139
5 CZ 171 -9.186
5 CZ 172 -9.674
5 CZ 173 -11.627
5 CZ 174 -14.557
5 CZ 175 -16.510
5 CZ 176 -16.022
5 CZ 177 -15.533
5 CZ 178 -15.045
5 CZ 179 -15.533
5 CZ 180 -15.533
5 CZ 181 -15.533
5 CZ 182 -15.045
5 CZ 183 -14.557
5 CZ 184 -15.533
5 CZ 185 -16.998
5 CZ 186 -18.951
5 CZ 187 -20.416
5 CZ 188 -21.393
5 CZ 189 -22.369
5 CZ 190 -23.346
5 CZ 191 -25.299
5 CZ 192 -26.764
5 CZ 193 -28.229
5 CZ 194 -28.717
5 CZ 195 -29.694
5 CZ 196 -30.182
5 CZ 197 -29.694
5 CZ 198 -27.740
5 CZ 199 -24.811
5 CZ 200 -22.369
5 CZ 201 -20.905
5 CZ 202 -21.393
5 CZ 203 -21.881
5 CZ 204 -21.881
5 CZ 205 -20.905
5 CZ 206 -18.951
5 CZ 207 -17.975
5 CZ 208 -18.463
5 CZ 209 -19.440
5 CZ 210 -19.440
5 CZ 211 -17.975
5 CZ 212 -15.045
5 CZ 213 -13.092
5 CZ 214 -13.580
5 CZ 215 -16.022
5 CZ 216 -19.440
5 CZ 217 -20.416
5 CZ 218 -18.463
5 CZ 219 -14.557
5 CZ 220 -11.139
5 CZ 221 -10.162
5 CZ 222 -13.092
5 CZ 223 -17.975
5 CZ 224 -21.393
5 CZ 225 -20.905
5 CZ 226 -17.487
5 CZ 227 -13.580
5 CZ 228 -11.627
5 CZ 229 -14.069
5 CZ 230 -18.951
5 CZ 231 -23.346
5 CZ 232 -23.346
5 CZ 233 -17.487
5 CZ 234 -8.698
5 CZ 235 -1.373
5 CZ 236 1.068
5 CZ 237 -2.838
5 CZ 238 -11.139
5 CZ 239 -18.951
5 CZ 240 -23.834
5 CZ 241 -24.811
5 CZ 242 -22.369
5 CZ 243 -18.951
5 CZ 244 -16.998
5 CZ 245 -15.533
5 CZ 246 -15.045
5 CZ 247 -15.045
5 CZ 248 -14.557
5 CZ 249 -14.069
5 CZ 250 -13.092
5 CZ 251 -12.115
5 CZ 252 -11.627
5 CZ 253 -11.627
5 CZ 254 -13.092
5 CZ 255 -15.045
# C3 chan 16
5 C3 0 7.182
5 C3 1 6.205
5 C3 2 5.229
5 C3 3 3.764
5 C3 4 2.299
5 C3 5 0.346
5 C3 6 -1.119
5 C3 7 -2.584
5 C3 8 -2.584
5 C3 9 -2.584
5 C3 10 -2.584
5 C3 11 -2.096
5 C3 12 -2.584
5 C3 13 -2.584
5 C3 14 -3.072
5 C3 15 -3.072
5 C3 16 -4.049
5 C3 17 -4.537
5 C3 18 -4.049
5 C3 19 -4.049
5 C3 20 -3.560
5 C3 21 -3.072
5 C3 22 -3.072
5 C3 23 -3.072
5 C3 24 -3.560
5 C3 25 -3.560
5 C3 26 -3.560
5 C3 27 -3.560
5 C3 28 -2.584
5 C3 29 -2.096
5 C3 30 -1.607
5 C3 31 -1.119
5 C3 32 -1.607
5 C3 33 -2.584
5 C3 34 -3.560
5 C3 35 -4.537
5 C3 36 -4.537
5 C3 37 -4.049
5 C3 38 -3.560
5 C3 39 -3.560
5 C3 40 -4.049
5 C3 41 -4.537
5 C3 42 -4.049
5 C3 43 -3.560
5 C3 44 -2.584
5 C3 45 -2.584
5 C3 46 -3.072
5 C3 47 -4.049
5 C3 48 -4.537
5 C3 49 -4.537
5 C3 50 -4.049
5 C3 51 -4.537
5 C3 52 -5.514
5 C3 53 -6.002
5 C3 54 -6.490
5 C3 55 -6.490
5 C3 56 -6.002
5 C3 57 -5.514
5 C3 58 -5.025
5 C3 59 -5.514
5 C3 60 -5.025
5 C3 61 -4.049
5 C3 62 -3.072
5 C3 63 -1.607
5 C3 64 -1.119
5 C3 65 -0.142
5 C3 66 -0.142
5 C3 67 -0.142
5 C3 68 -0.631
5 C3 69 -1.119
5 C3 70 -2.096
5 C3 71 -2.584
5 C3 72 -3.072
5 C3 73 -2.584
5 C3 74 -2.096
5 C3 75 -1.607
5 C3 76 -1.119
5 C3 77 -1.119
5 C3 78 -1.119
5 C3 79 -0.142
5 C3 80 0.346
5 C3 81 1.322
5 C3 82 1.322
5 C3 83 0.834
5 C3 84 0.346
5 C3 85 -0.142
5 C3 86 0.346
5 C3 87 0.346
5 C3 88 0.834
5 C3 89 0.834
5 C3 90 0.834
5 C3 91 0.834
5 C3 92 1.322
5 C3 93 1.322
5 C3 94 0.834
5 C3 95 0.346
5 C3 96 -1.119
5 C3 97 -1.607
5 C3 98 -1.119
5 C3 99 -0.631
5 C3 100 -0.142
5 C3 101 -0.142
5 C3 102 -0.631
5 C3 103 -1.119
5 C3 104 -1.607
5 C3 105 -1.607
5 C3 106 -1.119
5 C3 107 -0.631
5 C3 108 -0.631
5 C3 109 -0.631
5 C3 110 -1.119
5 C3 111 -1.607
5 C3 112 -2.584
5 C3 113 -3.072
5 C3 114 -3.560
5 C3 115 -3.560
5 C3 116 -3.072
5 C3 117 -3.072
5 C3 118 -3.560
5 C3 119 -4.537
5 C3 120 -6.002
5 C3 121 -6.978
5 C3 122 -7.467
5 C3 123 -6.978
5 C3 124 -6.490
5 C3 125 -6.002
5 C3 126 -6.002
5 C3 127 -6.002
5 C3 128 -5.514
5 C3 129 -4.537
5 C3 130 -4.049
5 C3 131 -4.537
5 C3 132 -5.025
5 C3 133 -5.514
5 C3 134 -5.514
5 C3 135 -5.514
5 C3 136 -4.537
5 C3 137 -4.537
5 C3 138 -5.025
5 C3 139 -6.002
5 C3 140 -6.490
5 C3 141 -6.490
5 C3 142 -6.002
5 C3 143 -6.002
5 C3 144 -6.002
5 C3 145 -6.002
5 C3 146 -6.490
5 C3 147 -6.490
5 C3 148 -6.002
5 C3 149 -5.514
5 C3 150 -5.514
5 C3 151 -4.537
5 C3 152 -4.537
5 C3 153 -4.049
5 C3 154 -4.049
5 C3 155 -4.537
5 C3 156 -5.025
5 C3 157 -5.514
5 C3 158 -6.002
5 C3 159 -6.490
5 C3 160 -7.955
5 C3 161 -8.931
5 C3 162 -9.908
5 C3 163 -10.396
5 C3 164 -9.908
5 C3 165 -9.908
5 C3 166 -9.908
5 C3 167 -10.396
5 C3 168 -10.396
5 C3 169 -9.908
5 C3 170 -8.443
5 C3 171 -6.490
5 C3 172 -4.537
5 C3 173 -3.560
5 C3 174 -4.049
5 C3 175 -4.537
5 C3 176 -5.514
5 C3 177 -5.514
5 C3 178 -4.537
5 C3 179 -3.560
5 C3 180 -2.096
5 C3 181 -1.607
5 C3 182 -1.607
5 C3 183 -2.584
5 C3 184 -3.072
5 C3 185 -3.560
5 C3 186 -4.537
5 C3 187 -4.537
5 C3 188 -5.025
5 C3 189 -5.025
5 C3 190 -4.537
5 C3 191 -5.025
5 C3 192 -5.514
5 C3 193 -6.490
5 C3 194 -7.467
5 C3 195 -8.443
5 C3 196 -8.443
5 C3 197 -6.978
5 C3 198 -5.514
5 C3 199 -4.537
5 C3 200 -3.560
5 C3 201 -3.560
5 C3 202 -3.560
5 C3 203 -4.049
5 C3 204 -3.560
5 C3 205 -2.584
5 C3 206 -2.096
5 C3 207 -1.607
5 C3 208 -1.119
5 C3 209 -0.631
5 C3 210 -0.631
5 C3 211 -1.119
5 C3 212 -2.096
5 C3 213 -3.560
5 C3 214 -4.537
5 C3 215 -5.025
5 C3 216 -4.537
5 C3 217 -3.560
5 C3 218 -2.584
5 C3 219 -1.607
5 C3 220 -1.119
5 C3 221 -0.631
5 C3 222 -1.119
5 C3 223 -1.607
5 C3 224 -1.607
5 C3 225 -1.607
5 C3 226 -1.119
5 C3 227 -0.142
5 C3 228 0.834
5 C3 229 0.834
5 C3 230 0.834
5 C3 231 0.834
5 C3 232 0.834
5 C3 233 1.811
5 C3 234 2.299
5 C3 235 1.811
5 C3 236 0.346
5 C3 237 -2.584
5 C3 238 -5.514
5 C3 239 -7.955
5 C3 240 -8.443
5 C3 241 -6.978
5 C3 242 -5.025
5 C3 243 -3.072
5 C3 244 -2.584
5 C3 245 -3.072
5 C3 246 -4.049
5 C3 247 -4.537
5 C3 248 -4.049
5 C3 249 -3.072
5 C3 250 -1.119
5 C3 251 -0.142
5 C3 252 -0.142
5 C3 253 -0.631
5 C3 254 -1.119
5 C3 255 -0.631
# C4 chan 17
5 C4 0 -3.337
5 C4 1 -2.848
5 C4 2 -1.872
5 C4 3 -0.895
5 C4 4 -0.407
5 C4 5 -0.407
5 C4 6 -0.895
5 C4 7 -1.383
5 C4 8 -1.872
5 C4 9 -1.872
5 C4 10 -1.383
5 C4 11 -0.407
5 C4 12 0.081
5 C4 13 0.570
5 C4 14 1.058
5 C4 15 1.546
5 C4 16 2.035
5 C4 17 3.011
5 C4 18 3.499
5 C4 19 3.011
5 C4 20 2.035
5 C4 21 0.570
5 C4 22 -0.407
5 C4 23 -0.407
5 C4 24 -0.895
5 C4 25 -0.895
5 C4 26 -0.895
5 C4 27 -0.407
5 C4 28 0.081
5 C4 29 1.058
5 C4 30 1.546
5 C4 31 1.546
5 C4 32 1.058
5 C4 33 0.570
5 C4 34 0.081
5 C4 35 0.570
5 C4 36 1.058
5 C4 37 1.546
5 C4 38 1.058
5 C4 39 1.058
5 C4 40 0.081
5 C4 41 0.081
5 C4 42 0.081
5 C4 43 -0.407
5 C4 44 -1.383
5 C4 45 -2.360
5 C4 46 -2.848
5 C4 47 -3.825
5 C4 48 -3.337
5 C4 49 -2.848
5 C4 50 -2.360
5 C4 51 -2.360
5 C4 52 -2.848
5 C4 53 -3.337
5 C4 54 -2.848
5 C4 55 -1.872
5 C4 56 -0.407
5 C4 57 1.058
5 C4 58 1.546
5 C4 59 0.570
5 C4 60 -0.895
5 C4 61 -1.872
5 C4 62 -2.848
5 C4 63 -3.825
5 C4 64 -4.313
5 C4 65 -5.290
5 C4 66 -6.266
5 C4 67 -6.266
5 C4 68 -5.778
5 C4 69 -4.801
5 C4 70 -4.801
5 C4 71 -4.313
5 C4 72 -3.337
5 C4 73 -2.360
5 C4 74 -1.383
5 C4 75 -0.407
5 C4 76 -0.407
5 C4 77 -0.895
5 C4 78 -1.383
5 C4 79 -1.872
5 C4 80 -1.383
5 C4 81 -0.895
5 C4 82 -0.407
5 C4 83 0.081
5 C4 84 0.081
5 C4 85 1.058
5 C4 86 2.523
5 C4 87 3.499
5 C4 88 3.988
5 C4 89 3.988
5 C4 90 2.523
5 C4 91 1.058
5 C4 92 0.081
5 C4 93 -0.895
5 C4 94 -0.895
5 C4 95 -0.895
5 C4 96 0.081
5 C4 97 0.081
5 C4 98 0.570
5 C4 99 0.081
5 C4 100 -0.895
5 C4 101 -1.383
5 C4 102 -1.383
5 C4 103 -0.895
5 C4 104 -0.407
5 C4 105 1.058
5 C4 106 1.546
5 C4 107 2.035
5 C4 108 1.546
5 C4 109 0.081
5 C4 110 -0.895
5 C4 111 -1.872
5 C4 112 -2.360
5 C4 113 -1.872
5 C4 114 -0.895
5 C4 115 -0.407
5 C4 116 0.081
5 C4 117 0.081
5 C4 118 0.081
5 C4 119 1.058
5 C4 120 1.546
5 C4 121 1.058
5 C4 122 0.570
5 C4 123 0.081
5 C4 124 -0.407
5 C4 125 0.081
5 C4 126 1.058
5 C4 127 1.058
5 C4 128 0.570
5 C4 129 -0.407
5 C4 130 -0.407
5 C4 131 -0.895
5 C4 132 -0.895
5 C4 133 -0.895
5 C4 134 -1.383
5 C4 135 -1.872
5 C4 136 -1.383
5 C4 137 -0.407
5 C4 138 1.058
5 C4 139 2.035
5 C4 140 2.523
5 C4 141 2.035
5 C4 142 1.058
5 C4 143 0.570
5 C4 144 1.058
5 C4 145 1.546
5 C4 146 2.035
5 C4 147 2.523
5 C4 148 2.035
5 C4 149 1.546
5 C4 150 1.058
5 C4 151 0.081
5 C4 152 -0.895
5 C4 153 -1.383
5 C4 154 -1.383
5 C4 155 -0.895
5 C4 156 -0.407
5 C4 157 -0.407
5 C4 158 -0.407
5 C4 159 -0.407
5 C4 160 -0.407
5 C4 161 0.081
5 C4 162 0.570
5 C4 163 0.570
5 C4 164 -0.407
5 C4 165 -1.383
5 C4 166 -1.872
5 C4 167 -2.360
5 C4 168 -1.872
5 C4 169 -1.383
5 C4 170 -1.383
5 C4 171 -1.872
5 C4 172 -2.848
5 C4 173 -3.337
5 C4 174 -3.337
5 C4 175 -2.360
5 C4 176 -1.383
5 C4 177 -0.407
5 C4 178 -0.407
5 C4 179 -0.895
5 C4 180 -2.360
5 C4 181 -2.848
5 C4 182 -3.337
5 C4 183 -2.360
5 C4 184 -1.383
5 C4 185 -0.407
5 C4 186 -0.407
5 C4 187 -0.407
5 C4 188 -0.407
5 C4 189 -0.895
5 C4 190 -1.383
5 C4 191 -1.383
5 C4 192 -1.383
5 C4 193 -1.383
5 C4 194 -1.383
5 C4 195 -0.895
5 C4 196 -0.407
5 C4 197 -0.407
5 C4 198 -1.383
5 C4 199 -2.360
5 C4 200 -2.848
5 C4 201 -2.848
5 C4 202 -1.872
5 C4 203 -0.407
5 C4 204 0.570
5 C4 205 1.546
5 C4 206 1.546
5 C4 207 1.546
5 C4 208 1.058
5 C4 209 1.058
5 C4 210 1.058
5 C4 211 1.058
5 C4 212 1.058
5 C4 213 1.058
5 C4 214 1.546
5 C4 215 2.035
5 C4 216 2.035
5 C4 217 2.035
5 C4 218 2.035
5 C4 219 1.058
5 C4 220 0.570
5 C4 221 0.081
5 C4 222 -0.407
5 C4 223 -0.895
5 C4 224 -0.407
5 C4 225 -0.895
5 C4 226 -0.407
5 C4 227 -0.407
5 C4 228 -0.407
5 C4 229 0.081
5 C4 230 0.081
5 C4 231 0.081
5 C4 232 -0.895
5 C4 233 -1.872
5 C4 234 -1.872
5 C4 235 -1.383
5 C4 236 0.081
5 C4 237 0.570
5 C4 238 0.081
5 C4 239 -1.383
5 C4 240 -3.337
5 C4 241 -3.825
5 C4 242 -4.313
5 C4 243 -3.337
5 C4 244 -1.872
5 C4 245 -0.407
5 C4 246 0.081
5 C4 247 0.081
5 C4 248 0.081
5 C4 249 0.081
5 C4 250 0.081
5 C4 251 0.081
5 C4 252 -0.407
5 C4 253 -0.895
5 C4 254 -1.383
5 C4 255 -2.360
# CP5 chan 18
5 CP5 0 7.568
5 CP5 1 7.568
5 CP5 2 7.080
5 CP5 3 7.080
5 CP5 4 6.592
5 CP5 5 5.127
5 CP5 6 1.709
5 CP5 7 -2.686
5 CP5 8 -6.104
5 CP5 9 -8.545
5 CP5 10 -8.057
5 CP5 11 -7.080
5 CP5 12 -6.104
5 CP5 13 -5.615
5 CP5 14 -5.615
5 CP5 15 -6.104
5 CP5 16 -6.592
5 CP5 17 -6.592
5 CP5 18 -6.104
5 CP5 19 -6.104
5 CP5 20 -5.615
5 CP5 21 -6.104
5 CP5 22 -6.104
5 CP5 23 -6.104
5 CP5 24 -6.592
5 CP5 25 -6.592
5 CP5 26 -7.080
5 CP5 27 -6.592
5 CP5 28 -5.615
5 CP5 29 -4.150
5 CP5 30 -3.174
5 CP5 31 -3.174
5 CP5 32 -4.639
5 CP5 33 -6.592
5 CP5 34 -7.568
5 CP5 35 -8.057
5 CP5 36 -7.080
5 CP5 37 -6.104
5 CP5 38 -6.592
5 CP5 39 -8.057
5 CP5 40 -9.521
5 CP5 41 -10.986
5 CP5 42 -10.498
5 CP5 43 -9.521
5 CP5 44 -9.033
5 CP5 45 -9.521
5 CP5 46 -10.498
5 CP5 47 -11.963
5 CP5 48 -11.963
5 CP5 49 -10.986
5 CP5 50 -10.498
5 CP5 51 -10.986
5 CP5 52 -12.451
5 CP5 53 -13.428
5 CP5 54 -13.428
5 CP5 55 -11.963
5 CP5 56 -10.010
5 CP5 57 -8.057
5 CP5 58 -7.568
