# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C4 215 -8.860
53 C4 216 -8.860
53 C4 217 -8.860
53 C4 218 -7.884
53 C4 219 -7.395
53 C4 220 -5.931
53 C4 221 -4.954
53 C4 222 -4.466
53 C4 223 -4.954
53 C4 224 -5.442
53 C4 225 -6.419
53 C4 226 -6.419
53 C4 227 -6.907
53 C4 228 -6.907
53 C4 229 -6.907
53 C4 230 -7.395
53 C4 231 -7.395
53 C4 232 -7.395
53 C4 233 -6.419
53 C4 234 -6.419
53 C4 235 -6.419
53 C4 236 -6.907
53 C4 237 -7.395
53 C4 238 -7.395
53 C4 239 -6.907
53 C4 240 -6.419
53 C4 241 -6.419
53 C4 242 -6.907
53 C4 243 -6.907
53 C4 244 -6.907
53 C4 245 -6.907
53 C4 246 -5.931
53 C4 247 -5.931
53 C4 248 -5.931
53 C4 249 -6.419
53 C4 250 -6.907
53 C4 251 -7.395
53 C4 252 -7.395
53 C4 253 -7.395
53 C4 254 -7.395
53 C4 255 -7.395
# CP5 chan 18
53 CP5 0 -5.463
53 CP5 1 -4.486
53 CP5 2 -2.533
53 CP5 3 0.885
53 CP5 4 4.791
53 CP5 5 8.698
53 CP5 6 11.627
53 CP5 7 13.092
53 CP5 8 13.092
53 CP5 9 11.627
53 CP5 10 8.698
53 CP5 11 5.768
53 CP5 12 2.838
53 CP5 13 1.373
53 CP5 14 1.373
53 CP5 15 1.862
53 CP5 16 2.350
53 CP5 17 1.862
53 CP5 18 0.397
53 CP5 19 -1.068
53 CP5 20 -2.045
53 CP5 21 -1.068
53 CP5 22 0.397
53 CP5 23 1.862
53 CP5 24 2.838
53 CP5 25 3.815
53 CP5 26 3.815
53 CP5 27 5.280
53 CP5 28 7.233
53 CP5 29 9.186
53 CP5 30 10.162
53 CP5 31 9.186
53 CP5 32 6.256
53 CP5 33 2.350
53 CP5 34 -0.580
53 CP5 35 -1.556
53 CP5 36 -1.556
53 CP5 37 -1.068
53 CP5 38 -1.556
53 CP5 39 -2.533
53 CP5 40 -3.998
53 CP5 41 -5.951
53 CP5 42 -7.416
53 CP5 43 -7.904
53 CP5 44 -7.904
53 CP5 45 -6.927
53 CP5 46 -4.486
53 CP5 47 -2.045
53 CP5 48 1.373
53 CP5 49 3.815
53 CP5 50 6.256
53 CP5 51 7.721
53 CP5 52 8.698
53 CP5 53 9.186
53 CP5 54 9.186
53 CP5 55 8.698
53 CP5 56 8.209
53 CP5 57 7.233
53 CP5 58 6.256
53 CP5 59 4.791
53 CP5 60 2.350
53 CP5 61 -1.556
53 CP5 62 -5.463
53 CP5 63 -8.881
53 CP5 64 -10.345
53 CP5 65 -9.857
53 CP5 66 -8.881
53 CP5 67 -7.904
53 CP5 68 -7.904
53 CP5 69 -9.369
53 CP5 70 -10.345
53 CP5 71 -10.345
53 CP5 72 -9.369
53 CP5 73 -7.904
53 CP5 74 -6.439
53 CP5 75 -4.974
53 CP5 76 -3.998
53 CP5 77 -3.021
53 CP5 78 -1.556
53 CP5 79 -0.092
53 CP5 80 0.397
53 CP5 81 0.885
53 CP5 82 -0.092
53 CP5 83 -1.556
53 CP5 84 -3.510
53 CP5 85 -5.463
53 CP5 86 -7.904
53 CP5 87 -10.345
53 CP5 88 -12.299
53 CP5 89 -14.252
53 CP5 90 -16.205
53 CP5 91 -17.181
53 CP5 92 -17.181
53 CP5 93 -15.717
53 CP5 94 -13.763
53 CP5 95 -11.322
53 CP5 96 -9.857
53 CP5 97 -9.369
53 CP5 98 -8.881
53 CP5 99 -7.904
53 CP5 100 -6.927
53 CP5 101 -5.951
53 CP5 102 -4.974
53 CP5 103 -4.486
53 CP5 104 -4.974
53 CP5 105 -4.974
53 CP5 106 -5.463
53 CP5 107 -5.951
53 CP5 108 -6.439
53 CP5 109 -7.416
53 CP5 110 -7.904
53 CP5 111 -7.416
53 CP5 112 -6.927
53 CP5 113 -6.439
53 CP5 114 -6.439
53 CP5 115 -6.927
53 CP5 116 -7.904
53 CP5 117 -8.392
53 CP5 118 -7.904
53 CP5 119 -6.439
53 CP5 120 -5.463
53 CP5 121 -4.486
53 CP5 122 -3.510
53 CP5 123 -3.021
53 CP5 124 -1.556
53 CP5 125 -0.580
53 CP5 126 0.397
53 CP5 127 1.373
53 CP5 128 1.373
53 CP5 129 1.373
53 CP5 130 0.885
53 CP5 131 0.397
53 CP5 132 -0.580
53 CP5 133 -1.556
53 CP5 134 -3.510
53 CP5 135 -5.951
53 CP5 136 -9.369
53 CP5 137 -12.299
53 CP5 138 -15.228
53 CP5 139 -17.181
53 CP5 140 -18.158
53 CP5 141 -18.158
53 CP5 142 -18.158
53 CP5 143 -18.158
53 CP5 144 -17.181
53 CP5 145 -15.228
53 CP5 146 -12.787
53 CP5 147 -9.369
53 CP5 148 -6.927
53 CP5 149 -6.439
53 CP5 150 -6.927
53 CP5 151 -7.416
53 CP5 152 -6.927
53 CP5 153 -5.463
53 CP5 154 -3.021
53 CP5 155 -1.556
53 CP5 156 -1.556
53 CP5 157 -3.510
53 CP5 158 -6.439
53 CP5 159 -9.369
53 CP5 160 -11.322
53 CP5 161 -13.275
53 CP5 162 -14.252
53 CP5 163 -15.228
53 CP5 164 -16.205
53 CP5 165 -16.205
53 CP5 166 -16.205
53 CP5 167 -14.740
53 CP5 168 -12.787
53 CP5 169 -10.834
53 CP5 170 -7.904
53 CP5 171 -5.951
53 CP5 172 -4.486
53 CP5 173 -3.998
53 CP5 174 -3.510
53 CP5 175 -3.021
53 CP5 176 -3.021
53 CP5 177 -2.533
53 CP5 178 -3.021
53 CP5 179 -5.463
53 CP5 180 -9.369
53 CP5 181 -13.763
53 CP5 182 -17.670
53 CP5 183 -19.135
53 CP5 184 -19.135
53 CP5 185 -18.158
53 CP5 186 -17.670
53 CP5 187 -17.670
53 CP5 188 -18.646
53 CP5 189 -18.646
53 CP5 190 -17.670
53 CP5 191 -15.717
53 CP5 192 -13.763
53 CP5 193 -12.787
53 CP5 194 -11.810
53 CP5 195 -10.834
53 CP5 196 -9.369
53 CP5 197 -6.927
53 CP5 198 -5.463
53 CP5 199 -4.974
53 CP5 200 -5.463
53 CP5 201 -6.439
53 CP5 202 -6.439
53 CP5 203 -6.439
53 CP5 204 -6.439
53 CP5 205 -7.416
53 CP5 206 -8.392
53 CP5 207 -9.369
53 CP5 208 -9.857
53 CP5 209 -10.345
53 CP5 210 -11.322
53 CP5 211 -12.787
53 CP5 212 -14.252
53 CP5 213 -15.228
53 CP5 214 -15.717
53 CP5 215 -14.740
53 CP5 216 -13.275
53 CP5 217 -11.810
53 CP5 218 -9.857
53 CP5 219 -7.904
53 CP5 220 -5.951
53 CP5 221 -4.486
53 CP5 222 -3.510
53 CP5 223 -3.021
53 CP5 224 -3.510
53 CP5 225 -3.510
53 CP5 226 -3.021
53 CP5 227 -3.021
53 CP5 228 -3.021
53 CP5 229 -4.486
53 CP5 230 -6.439
53 CP5 231 -8.881
53 CP5 232 -10.834
53 CP5 233 -12.299
53 CP5 234 -13.275
53 CP5 235 -13.763
53 CP5 236 -14.740
53 CP5 237 -15.717
53 CP5 238 -15.228
53 CP5 239 -14.740
53 CP5 240 -12.787
53 CP5 241 -11.322
53 CP5 242 -9.857
53 CP5 243 -9.369
53 CP5 244 -9.369
53 CP5 245 -9.369
53 CP5 246 -8.392
53 CP5 247 -7.416
53 CP5 248 -5.951
53 CP5 249 -5.951
53 CP5 250 -5.951
53 CP5 251 -6.439
53 CP5 252 -5.951
53 CP5 253 -5.951
53 CP5 254 -5.463
53 CP5 255 -4.974
# CP6 chan 19
53 CP6 0 -1.312
53 CP6 1 0.641
53 CP6 2 1.617
53 CP6 3 2.594
53 CP6 4 2.594
53 CP6 5 3.082
53 CP6 6 4.547
53 CP6 7 6.500
53 CP6 8 8.453
53 CP6 9 9.918
53 CP6 10 9.918
53 CP6 11 8.942
53 CP6 12 6.989
53 CP6 13 4.547
53 CP6 14 2.594
53 CP6 15 1.129
53 CP6 16 -0.336
53 CP6 17 -1.312
53 CP6 18 -1.312
53 CP6 19 -0.824
53 CP6 20 1.129
53 CP6 21 2.106
53 CP6 22 2.594
53 CP6 23 2.594
53 CP6 24 2.106
53 CP6 25 2.594
53 CP6 26 4.059
53 CP6 27 6.500
53 CP6 28 8.942
53 CP6 29 10.406
53 CP6 30 10.895
53 CP6 31 11.383
53 CP6 32 11.383
53 CP6 33 9.918
53 CP6 34 7.965
53 CP6 35 4.547
53 CP6 36 0.641
53 CP6 37 -3.265
53 CP6 38 -6.195
53 CP6 39 -7.172
53 CP6 40 -7.660
53 CP6 41 -6.683
53 CP6 42 -5.707
53 CP6 43 -4.242
53 CP6 44 -2.777
53 CP6 45 -1.312
53 CP6 46 -0.336
53 CP6 47 0.641
53 CP6 48 1.617
53 CP6 49 3.082
53 CP6 50 4.547
53 CP6 51 6.989
53 CP6 52 8.942
53 CP6 53 9.430
53 CP6 54 8.942
53 CP6 55 7.965
53 CP6 56 7.477
53 CP6 57 6.989
53 CP6 58 6.500
53 CP6 59 5.035
53 CP6 60 2.106
53 CP6 61 -1.801
53 CP6 62 -4.730
53 CP6 63 -6.195
53 CP6 64 -5.219
53 CP6 65 -3.754
53 CP6 66 -1.801
53 CP6 67 -0.824
53 CP6 68 -1.312
53 CP6 69 -2.289
53 CP6 70 -3.754
53 CP6 71 -4.242
53 CP6 72 -3.754
53 CP6 73 -2.777
53 CP6 74 -0.824
53 CP6 75 1.617
53 CP6 76 3.082
53 CP6 77 3.571
53 CP6 78 3.082
53 CP6 79 2.106
53 CP6 80 0.153
53 CP6 81 -1.312
53 CP6 82 -3.265
53 CP6 83 -4.730
53 CP6 84 -6.195
53 CP6 85 -7.172
53 CP6 86 -8.148
53 CP6 87 -8.148
53 CP6 88 -8.148
53 CP6 89 -7.660
53 CP6 90 -6.683
53 CP6 91 -6.195
53 CP6 92 -5.707
53 CP6 93 -6.683
53 CP6 94 -7.172
53 CP6 95 -8.148
53 CP6 96 -8.636
53 CP6 97 -9.125
53 CP6 98 -9.125
53 CP6 99 -9.125
53 CP6 100 -9.613
53 CP6 101 -9.613
53 CP6 102 -9.613
53 CP6 103 -8.636
53 CP6 104 -8.636
53 CP6 105 -8.148
53 CP6 106 -8.148
53 CP6 107 -7.660
53 CP6 108 -6.683
53 CP6 109 -5.219
53 CP6 110 -4.242
53 CP6 111 -3.754
53 CP6 112 -4.730
53 CP6 113 -5.219
53 CP6 114 -5.219
53 CP6 115 -4.730
53 CP6 116 -4.242
53 CP6 117 -3.754
53 CP6 118 -3.265
53 CP6 119 -3.265
53 CP6 120 -3.754
53 CP6 121 -3.754
53 CP6 122 -3.754
53 CP6 123 -3.754
53 CP6 124 -3.265
53 CP6 125 -2.289
53 CP6 126 -1.312
53 CP6 127 -0.824
53 CP6 128 -0.824
53 CP6 129 -2.289
53 CP6 130 -4.242
53 CP6 131 -5.707
53 CP6 132 -5.707
53 CP6 133 -5.219
53 CP6 134 -5.219
53 CP6 135 -5.707
53 CP6 136 -7.172
53 CP6 137 -9.125
53 CP6 138 -9.125
53 CP6 139 -8.636
53 CP6 140 -6.683
53 CP6 141 -5.219
53 CP6 142 -5.707
53 CP6 143 -7.172
53 CP6 144 -9.613
53 CP6 145 -11.078
53 CP6 146 -11.566
53 CP6 147 -10.101
53 CP6 148 -8.148
53 CP6 149 -6.683
53 CP6 150 -6.195
53 CP6 151 -6.683
53 CP6 152 -7.660
53 CP6 153 -7.660
53 CP6 154 -7.660
53 CP6 155 -7.660
53 CP6 156 -7.660
53 CP6 157 -8.148
53 CP6 158 -9.125
53 CP6 159 -10.101
53 CP6 160 -10.590
53 CP6 161 -10.590
53 CP6 162 -9.613
53 CP6 163 -9.125
53 CP6 164 -7.660
53 CP6 165 -6.195
53 CP6 166 -5.219
53 CP6 167 -4.730
53 CP6 168 -4.730
53 CP6 169 -4.242
53 CP6 170 -4.242
53 CP6 171 -4.242
53 CP6 172 -5.219
53 CP6 173 -6.683
53 CP6 174 -8.148
53 CP6 175 -9.125
53 CP6 176 -9.125
53 CP6 177 -8.636
53 CP6 178 -7.660
53 CP6 179 -6.683
53 CP6 180 -5.707
53 CP6 181 -5.219
53 CP6 182 -5.219
53 CP6 183 -5.219
53 CP6 184 -5.707
53 CP6 185 -6.683
53 CP6 186 -7.660
53 CP6 187 -8.148
53 CP6 188 -9.125
53 CP6 189 -9.125
53 CP6 190 -8.636
53 CP6 191 -7.660
53 CP6 192 -6.195
53 CP6 193 -4.730
53 CP6 194 -3.265
53 CP6 195 -2.289
53 CP6 196 -1.312
53 CP6 197 -0.824
53 CP6 198 -0.336
53 CP6 199 0.153
53 CP6 200 0.153
53 CP6 201 -1.312
53 CP6 202 -2.777
53 CP6 203 -5.219
53 CP6 204 -6.683
53 CP6 205 -6.683
53 CP6 206 -6.195
53 CP6 207 -5.219
53 CP6 208 -4.730
53 CP6 209 -5.707
53 CP6 210 -7.660
53 CP6 211 -10.101
53 CP6 212 -12.543
53 CP6 213 -13.031
53 CP6 214 -13.031
53 CP6 215 -12.054
53 CP6 216 -11.078
53 CP6 217 -10.101
53 CP6 218 -9.125
53 CP6 219 -7.660
53 CP6 220 -6.195
53 CP6 221 -4.242
53 CP6 222 -3.265
53 CP6 223 -3.265
53 CP6 224 -3.754
53 CP6 225 -4.242
53 CP6 226 -4.242
53 CP6 227 -3.754
53 CP6 228 -3.265
53 CP6 229 -3.265
53 CP6 230 -4.242
53 CP6 231 -4.730
53 CP6 232 -5.707
53 CP6 233 -6.195
53 CP6 234 -6.683
53 CP6 235 -7.660
53 CP6 236 -8.636
53 CP6 237 -9.613
53 CP6 238 -9.613
53 CP6 239 -9.125
53 CP6 240 -8.636
53 CP6 241 -9.125
53 CP6 242 -9.613
53 CP6 243 -10.101
53 CP6 244 -9.613
53 CP6 245 -8.148
53 CP6 246 -6.683
53 CP6 247 -5.219
53 CP6 248 -5.219
53 CP6 249 -5.707
53 CP6 250 -6.683
53 CP6 251 -7.172
53 CP6 252 -7.172
53 CP6 253 -7.172
53 CP6 254 -7.172
53 CP6 255 -7.660
# CP1 chan 20
53 CP1 0 -4.873
53 CP1 1 -4.873
53 CP1 2 -4.384
53 CP1 3 -3.896
53 CP1 4 -2.431
53 CP1 5 -0.966
53 CP1 6 0.987
53 CP1 7 1.963
53 CP1 8 2.452
53 CP1 9 1.963
53 CP1 10 0.987
53 CP1 11 -0.478
53 CP1 12 -1.455
53 CP1 13 -1.455
53 CP1 14 -0.966
53 CP1 15 -0.478
53 CP1 16 -0.478
53 CP1 17 -0.478
53 CP1 18 -0.966
53 CP1 19 -1.455
53 CP1 20 -1.943
53 CP1 21 -2.431
53 CP1 22 -2.431
53 CP1 23 -2.431
53 CP1 24 -2.431
53 CP1 25 -1.943
53 CP1 26 -1.455
53 CP1 27 -0.478
53 CP1 28 0.010
53 CP1 29 0.987
53 CP1 30 0.987
53 CP1 31 0.010
53 CP1 32 -1.455
53 CP1 33 -2.920
53 CP1 34 -4.384
53 CP1 35 -4.873
53 CP1 36 -4.384
53 CP1 37 -3.896
53 CP1 38 -3.408
53 CP1 39 -2.920
53 CP1 40 -3.408
53 CP1 41 -4.384
53 CP1 42 -4.873
53 CP1 43 -5.361
53 CP1 44 -5.361
53 CP1 45 -4.873
53 CP1 46 -4.384
53 CP1 47 -3.408
53 CP1 48 -2.431
53 CP1 49 -1.943
53 CP1 50 -1.455
53 CP1 51 -0.966
53 CP1 52 -0.478
53 CP1 53 0.010
53 CP1 54 0.987
53 CP1 55 0.987
53 CP1 56 0.987
53 CP1 57 0.987
53 CP1 58 0.498
53 CP1 59 -0.478
53 CP1 60 -0.966
53 CP1 61 -2.431
53 CP1 62 -3.408
53 CP1 63 -3.896
53 CP1 64 -4.384
53 CP1 65 -3.408
53 CP1 66 -2.431
53 CP1 67 -1.455
53 CP1 68 -0.966
53 CP1 69 -0.966
53 CP1 70 -0.966
53 CP1 71 -1.455
53 CP1 72 -1.455
53 CP1 73 -1.455
53 CP1 74 -1.455
53 CP1 75 -0.966
53 CP1 76 -0.478
53 CP1 77 0.010
53 CP1 78 0.987
53 CP1 79 1.963
53 CP1 80 2.452
53 CP1 81 1.963
53 CP1 82 1.475
53 CP1 83 0.498
53 CP1 84 -0.478
53 CP1 85 -0.966
53 CP1 86 -1.455
53 CP1 87 -2.431
53 CP1 88 -2.920
53 CP1 89 -3.896
53 CP1 90 -4.384
53 CP1 91 -4.873
53 CP1 92 -4.384
53 CP1 93 -4.384
53 CP1 94 -3.896
53 CP1 95 -3.408
53 CP1 96 -2.920
53 CP1 97 -2.431
53 CP1 98 -2.431
53 CP1 99 -1.943
53 CP1 100 -1.455
53 CP1 101 -1.455
53 CP1 102 -0.966
53 CP1 103 -0.966
53 CP1 104 -0.478
53 CP1 105 -0.478
53 CP1 106 -0.478
53 CP1 107 -0.478
53 CP1 108 -0.966
53 CP1 109 -1.455
53 CP1 110 -1.455
53 CP1 111 -0.966
53 CP1 112 0.010
53 CP1 113 0.010
53 CP1 114 0.010
53 CP1 115 -0.478
53 CP1 116 -1.943
53 CP1 117 -2.920
53 CP1 118 -3.896
53 CP1 119 -4.384
53 CP1 120 -4.384
53 CP1 121 -4.384
53 CP1 122 -3.896
53 CP1 123 -3.896
53 CP1 124 -3.408
53 CP1 125 -2.920
53 CP1 126 -1.943
53 CP1 127 -1.455
53 CP1 128 -0.966
53 CP1 129 -0.478
53 CP1 130 -0.478
53 CP1 131 -0.966
53 CP1 132 -1.455
53 CP1 133 -1.943
53 CP1 134 -2.920
53 CP1 135 -3.896
53 CP1 136 -4.873
53 CP1 137 -6.337
53 CP1 138 -7.314
53 CP1 139 -7.802
53 CP1 140 -7.802
53 CP1 141 -6.826
53 CP1 142 -6.337
53 CP1 143 -6.337
53 CP1 144 -6.337
53 CP1 145 -5.849
53 CP1 146 -4.873
53 CP1 147 -3.896
53 CP1 148 -3.408
53 CP1 149 -3.408
53 CP1 150 -3.408
53 CP1 151 -4.384
53 CP1 152 -4.384
53 CP1 153 -3.896
53 CP1 154 -2.920
53 CP1 155 -2.431
53 CP1 156 -1.943
53 CP1 157 -2.431
53 CP1 158 -3.408
53 CP1 159 -4.384
53 CP1 160 -4.873
53 CP1 161 -4.873
53 CP1 162 -4.873
53 CP1 163 -4.384
53 CP1 164 -3.896
53 CP1 165 -3.408
53 CP1 166 -3.408
53 CP1 167 -3.408
53 CP1 168 -3.408
53 CP1 169 -2.920
53 CP1 170 -2.431
53 CP1 171 -1.455
53 CP1 172 -1.455
53 CP1 173 -1.455
53 CP1 174 -2.431
53 CP1 175 -2.920
53 CP1 176 -2.920
53 CP1 177 -2.431
53 CP1 178 -2.431
53 CP1 179 -2.920
53 CP1 180 -3.408
53 CP1 181 -4.384
53 CP1 182 -5.361
53 CP1 183 -5.361
53 CP1 184 -4.873
53 CP1 185 -4.384
53 CP1 186 -3.896
53 CP1 187 -3.896
53 CP1 188 -4.384
53 CP1 189 -4.873
53 CP1 190 -3.896
53 CP1 191 -3.408
53 CP1 192 -2.920
53 CP1 193 -2.920
53 CP1 194 -2.920
53 CP1 195 -2.920
53 CP1 196 -3.408
53 CP1 197 -3.408
53 CP1 198 -3.896
53 CP1 199 -4.384
53 CP1 200 -4.873
53 CP1 201 -4.384
53 CP1 202 -4.384
53 CP1 203 -3.896
53 CP1 204 -3.408
53 CP1 205 -3.896
53 CP1 206 -4.384
53 CP1 207 -5.361
53 CP1 208 -5.849
53 CP1 209 -5.849
53 CP1 210 -5.849
53 CP1 211 -5.849
53 CP1 212 -6.337
53 CP1 213 -6.826
53 CP1 214 -7.314
53 CP1 215 -6.826
53 CP1 216 -6.826
53 CP1 217 -6.337
53 CP1 218 -5.849
53 CP1 219 -5.361
53 CP1 220 -4.873
53 CP1 221 -4.873
53 CP1 222 -4.384
53 CP1 223 -4.384
53 CP1 224 -4.384
53 CP1 225 -3.896
53 CP1 226 -3.896
53 CP1 227 -3.896
53 CP1 228 -4.384
53 CP1 229 -4.873
53 CP1 230 -4.873
53 CP1 231 -5.849
53 CP1 232 -5.849
53 CP1 233 -6.337
53 CP1 234 -6.337
53 CP1 235 -6.826
53 CP1 236 -7.802
53 CP1 237 -8.779
53 CP1 238 -9.267
53 CP1 239 -9.267
53 CP1 240 -8.779
53 CP1 241 -8.291
53 CP1 242 -7.802
53 CP1 243 -8.291
53 CP1 244 -8.291
53 CP1 245 -8.779
53 CP1 246 -8.779
53 CP1 247 -8.779
53 CP1 248 -8.291
53 CP1 249 -7.802
53 CP1 250 -7.802
53 CP1 251 -7.802
53 CP1 252 -8.291
53 CP1 253 -7.802
53 CP1 254 -8.291
53 CP1 255 -8.291
# CP2 chan 21
53 CP2 0 -1.719
53 CP2 1 -1.231
53 CP2 2 -0.743
53 CP2 3 -0.254
53 CP2 4 0.234
53 CP2 5 0.234
53 CP2 6 0.722
53 CP2 7 2.187
53 CP2 8 3.652
53 CP2 9 4.628
53 CP2 10 4.628
53 CP2 11 3.652
53 CP2 12 2.187
53 CP2 13 0.722
53 CP2 14 0.234
53 CP2 15 0.234
53 CP2 16 0.234
53 CP2 17 0.234
53 CP2 18 0.234
53 CP2 19 -0.254
53 CP2 20 0.234
53 CP2 21 0.722
53 CP2 22 0.234
53 CP2 23 -0.254
53 CP2 24 -0.743
53 CP2 25 -1.231
53 CP2 26 -0.254
53 CP2 27 1.211
53 CP2 28 2.675
53 CP2 29 4.140
53 CP2 30 4.628
53 CP2 31 5.117
53 CP2 32 4.628
53 CP2 33 3.652
53 CP2 34 2.187
53 CP2 35 1.211
53 CP2 36 -0.254
53 CP2 37 -1.231
53 CP2 38 -1.719
53 CP2 39 -1.719
53 CP2 40 -1.719
53 CP2 41 -2.207
53 CP2 42 -2.207
53 CP2 43 -2.696
53 CP2 44 -2.207
53 CP2 45 -1.719
53 CP2 46 -0.743
53 CP2 47 -0.254
53 CP2 48 0.234
53 CP2 49 1.211
53 CP2 50 2.187
53 CP2 51 2.675
53 CP2 52 3.652
53 CP2 53 4.140
53 CP2 54 4.140
53 CP2 55 4.140
53 CP2 56 4.628
53 CP2 57 5.117
53 CP2 58 4.628
53 CP2 59 4.140
53 CP2 60 2.675
53 CP2 61 0.722
53 CP2 62 -0.743
53 CP2 63 -1.231
53 CP2 64 -0.254
53 CP2 65 0.722
53 CP2 66 2.675
53 CP2 67 3.652
53 CP2 68 3.652
53 CP2 69 3.164
53 CP2 70 2.675
53 CP2 71 1.699
53 CP2 72 1.211
53 CP2 73 1.699
53 CP2 74 2.675
53 CP2 75 3.652
53 CP2 76 4.628
53 CP2 77 5.117
53 CP2 78 5.117
53 CP2 79 4.140
53 CP2 80 3.652
53 CP2 81 2.187
53 CP2 82 1.211
53 CP2 83 -0.254
53 CP2 84 -1.231
53 CP2 85 -1.719
53 CP2 86 -1.719
53 CP2 87 -1.719
53 CP2 88 -1.719
53 CP2 89 -1.719
53 CP2 90 -1.719
53 CP2 91 -1.719
53 CP2 92 -1.719
53 CP2 93 -2.207
53 CP2 94 -2.696
53 CP2 95 -3.184
53 CP2 96 -3.672
53 CP2 97 -3.672
53 CP2 98 -3.672
53 CP2 99 -3.184
53 CP2 100 -3.184
53 CP2 101 -3.184
53 CP2 102 -3.672
53 CP2 103 -3.672
53 CP2 104 -3.672
53 CP2 105 -3.184
53 CP2 106 -2.696
53 CP2 107 -2.696
53 CP2 108 -2.696
53 CP2 109 -2.696
53 CP2 110 -2.207
53 CP2 111 -1.719
53 CP2 112 -1.231
53 CP2 113 -1.231
53 CP2 114 -1.231
53 CP2 115 -1.719
53 CP2 116 -2.696
53 CP2 117 -3.672
53 CP2 118 -4.161
53 CP2 119 -5.137
53 CP2 120 -5.625
53 CP2 121 -6.114
53 CP2 122 -6.114
53 CP2 123 -6.114
53 CP2 124 -5.137
53 CP2 125 -4.161
53 CP2 126 -3.184
53 CP2 127 -2.696
53 CP2 128 -3.184
53 CP2 129 -3.184
53 CP2 130 -4.161
53 CP2 131 -4.649
53 CP2 132 -4.649
53 CP2 133 -4.649
53 CP2 134 -4.649
53 CP2 135 -5.137
53 CP2 136 -6.114
53 CP2 137 -6.602
53 CP2 138 -7.090
53 CP2 139 -6.602
53 CP2 140 -6.114
53 CP2 141 -5.137
53 CP2 142 -4.649
53 CP2 143 -5.137
53 CP2 144 -6.114
53 CP2 145 -6.602
53 CP2 146 -6.114
53 CP2 147 -5.137
53 CP2 148 -4.161
53 CP2 149 -3.184
53 CP2 150 -2.696
53 CP2 151 -3.184
53 CP2 152 -3.672
53 CP2 153 -4.161
53 CP2 154 -4.649
53 CP2 155 -4.649
53 CP2 156 -4.649
53 CP2 157 -4.649
53 CP2 158 -5.137
53 CP2 159 -5.625
53 CP2 160 -6.114
53 CP2 161 -6.602
53 CP2 162 -6.602
53 CP2 163 -6.114
53 CP2 164 -5.625
53 CP2 165 -5.137
53 CP2 166 -4.649
53 CP2 167 -4.161
53 CP2 168 -3.672
53 CP2 169 -3.184
53 CP2 170 -2.696
53 CP2 171 -2.207
53 CP2 172 -2.207
53 CP2 173 -3.184
53 CP2 174 -4.649
53 CP2 175 -5.625
53 CP2 176 -6.114
53 CP2 177 -6.114
53 CP2 178 -5.137
53 CP2 179 -4.161
53 CP2 180 -3.184
53 CP2 181 -2.207
53 CP2 182 -1.719
53 CP2 183 -1.719
53 CP2 184 -2.207
53 CP2 185 -2.696
53 CP2 186 -4.161
53 CP2 187 -4.649
53 CP2 188 -5.137
53 CP2 189 -5.137
53 CP2 190 -4.649
53 CP2 191 -3.672
53 CP2 192 -2.696
53 CP2 193 -1.719
53 CP2 194 -1.231
53 CP2 195 -0.743
53 CP2 196 -0.254
53 CP2 197 -0.254
53 CP2 198 -0.254
53 CP2 199 -0.743
53 CP2 200 -1.231
53 CP2 201 -1.719
53 CP2 202 -2.207
53 CP2 203 -2.696
53 CP2 204 -2.696
53 CP2 205 -2.696
53 CP2 206 -2.207
53 CP2 207 -2.207
53 CP2 208 -2.207
53 CP2 209 -3.184
53 CP2 210 -4.161
53 CP2 211 -5.625
53 CP2 212 -7.090
53 CP2 213 -8.067
53 CP2 214 -8.067
53 CP2 215 -8.067
53 CP2 216 -7.090
53 CP2 217 -6.114
53 CP2 218 -5.625
53 CP2 219 -4.649
53 CP2 220 -4.161
53 CP2 221 -3.672
53 CP2 222 -3.672
53 CP2 223 -3.672
53 CP2 224 -4.161
53 CP2 225 -4.649
53 CP2 226 -4.649
53 CP2 227 -4.649
53 CP2 228 -4.161
53 CP2 229 -4.161
53 CP2 230 -3.672
53 CP2 231 -4.161
53 CP2 232 -4.161
53 CP2 233 -3.672
53 CP2 234 -3.672
53 CP2 235 -4.161
53 CP2 236 -4.649
53 CP2 237 -5.625
53 CP2 238 -5.625
53 CP2 239 -6.114
53 CP2 240 -5.625
53 CP2 241 -6.114
53 CP2 242 -6.602
53 CP2 243 -7.090
53 CP2 244 -7.090
53 CP2 245 -7.579
53 CP2 246 -7.579
53 CP2 247 -7.579
53 CP2 248 -7.579
53 CP2 249 -8.555
53 CP2 250 -9.043
53 CP2 251 -9.043
53 CP2 252 -9.532
53 CP2 253 -9.043
53 CP2 254 -9.043
53 CP2 255 -9.043
# P3 chan 22
53 P3 0 -14.364
53 P3 1 -13.387
53 P3 2 -10.946
53 P3 3 -8.016
53 P3 4 -4.598
53 P3 5 -1.668
53 P3 6 0.285
53 P3 7 1.750
53 P3 8 1.750
53 P3 9 0.773
53 P3 10 -1.668
53 P3 11 -4.110
53 P3 12 -6.551
53 P3 13 -8.016
53 P3 14 -8.016
53 P3 15 -8.504
53 P3 16 -8.993
53 P3 17 -10.946
53 P3 18 -13.387
53 P3 19 -15.340
53 P3 20 -16.317
