# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 PO1 151 -3.723
95 PO1 152 -3.723
95 PO1 153 -5.676
95 PO1 154 -8.118
95 PO1 155 -10.559
95 PO1 156 -11.536
95 PO1 157 -11.536
95 PO1 158 -10.559
95 PO1 159 -9.583
95 PO1 160 -9.094
95 PO1 161 -8.118
95 PO1 162 -7.141
95 PO1 163 -5.676
95 PO1 164 -4.700
95 PO1 165 -4.700
95 PO1 166 -6.165
95 PO1 167 -8.606
95 PO1 168 -10.559
95 PO1 169 -12.024
95 PO1 170 -13.000
95 PO1 171 -13.489
95 PO1 172 -13.977
95 PO1 173 -13.977
95 PO1 174 -13.977
95 PO1 175 -13.977
95 PO1 176 -13.977
95 PO1 177 -13.977
95 PO1 178 -14.465
95 PO1 179 -14.954
95 PO1 180 -14.954
95 PO1 181 -15.442
95 PO1 182 -15.442
95 PO1 183 -15.442
95 PO1 184 -15.442
95 PO1 185 -15.442
95 PO1 186 -15.442
95 PO1 187 -14.954
95 PO1 188 -13.977
95 PO1 189 -12.512
95 PO1 190 -10.559
95 PO1 191 -8.606
95 PO1 192 -7.629
95 PO1 193 -7.629
95 PO1 194 -8.118
95 PO1 195 -8.606
95 PO1 196 -8.606
95 PO1 197 -8.606
95 PO1 198 -8.606
95 PO1 199 -9.094
95 PO1 200 -10.071
95 PO1 201 -11.047
95 PO1 202 -11.536
95 PO1 203 -12.024
95 PO1 204 -11.536
95 PO1 205 -11.047
95 PO1 206 -11.047
95 PO1 207 -11.047
95 PO1 208 -11.047
95 PO1 209 -11.047
95 PO1 210 -11.047
95 PO1 211 -11.047
95 PO1 212 -10.559
95 PO1 213 -9.583
95 PO1 214 -8.606
95 PO1 215 -7.141
95 PO1 216 -5.676
95 PO1 217 -4.211
95 PO1 218 -4.211
95 PO1 219 -6.165
95 PO1 220 -9.094
95 PO1 221 -13.000
95 PO1 222 -15.442
95 PO1 223 -15.442
95 PO1 224 -13.489
95 PO1 225 -10.071
95 PO1 226 -6.653
95 PO1 227 -4.211
95 PO1 228 -3.723
95 PO1 229 -4.700
95 PO1 230 -6.165
95 PO1 231 -8.118
95 PO1 232 -9.583
95 PO1 233 -10.071
95 PO1 234 -10.071
95 PO1 235 -9.094
95 PO1 236 -8.118
95 PO1 237 -7.629
95 PO1 238 -6.653
95 PO1 239 -5.676
95 PO1 240 -4.211
95 PO1 241 -2.258
95 PO1 242 -0.793
95 PO1 243 -0.305
95 PO1 244 -1.770
95 PO1 245 -4.700
95 PO1 246 -9.094
95 PO1 247 -13.489
95 PO1 248 -15.930
95 PO1 249 -16.418
95 PO1 250 -14.465
95 PO1 251 -11.536
95 PO1 252 -9.583
95 PO1 253 -8.606
95 PO1 254 -10.071
95 PO1 255 -11.536
# O2 chan 29
95 O2 0 -4.618
95 O2 1 -5.107
95 O2 2 -5.107
95 O2 3 -5.107
95 O2 4 -5.107
95 O2 5 -5.107
95 O2 6 -5.107
95 O2 7 -5.107
95 O2 8 -5.107
95 O2 9 -5.107
95 O2 10 -4.130
95 O2 11 -3.642
95 O2 12 -3.642
95 O2 13 -3.153
95 O2 14 -2.177
95 O2 15 -0.712
95 O2 16 0.753
95 O2 17 1.729
95 O2 18 1.241
95 O2 19 -0.712
95 O2 20 -1.689
95 O2 21 -1.200
95 O2 22 1.729
95 O2 23 6.124
95 O2 24 11.007
95 O2 25 12.960
95 O2 26 11.983
95 O2 27 7.589
95 O2 28 2.218
95 O2 29 -2.665
95 O2 30 -6.083
95 O2 31 -7.548
95 O2 32 -8.036
95 O2 33 -7.548
95 O2 34 -6.083
95 O2 35 -4.618
95 O2 36 -3.153
95 O2 37 -2.665
95 O2 38 -2.177
95 O2 39 -1.200
95 O2 40 0.753
95 O2 41 3.682
95 O2 42 6.124
95 O2 43 7.100
95 O2 44 6.124
95 O2 45 4.171
95 O2 46 2.706
95 O2 47 2.218
95 O2 48 3.194
95 O2 49 4.171
95 O2 50 5.147
95 O2 51 5.147
95 O2 52 4.171
95 O2 53 3.194
95 O2 54 2.218
95 O2 55 0.753
95 O2 56 -0.712
95 O2 57 -2.177
95 O2 58 -2.177
95 O2 59 -1.200
95 O2 60 0.753
95 O2 61 1.241
95 O2 62 0.753
95 O2 63 -1.200
95 O2 64 -2.665
95 O2 65 -4.130
95 O2 66 -4.618
95 O2 67 -5.107
95 O2 68 -7.060
95 O2 69 -9.989
95 O2 70 -12.919
95 O2 71 -14.384
95 O2 72 -13.407
95 O2 73 -11.943
95 O2 74 -10.478
95 O2 75 -10.966
95 O2 76 -12.431
95 O2 77 -13.896
95 O2 78 -14.872
95 O2 79 -14.872
95 O2 80 -14.384
95 O2 81 -14.384
95 O2 82 -14.872
95 O2 83 -14.872
95 O2 84 -13.896
95 O2 85 -12.919
95 O2 86 -11.943
95 O2 87 -11.454
95 O2 88 -11.454
95 O2 89 -10.966
95 O2 90 -9.989
95 O2 91 -9.989
95 O2 92 -9.989
95 O2 93 -10.478
95 O2 94 -11.454
95 O2 95 -12.431
95 O2 96 -12.431
95 O2 97 -12.431
95 O2 98 -13.407
95 O2 99 -14.872
95 O2 100 -16.825
95 O2 101 -18.290
95 O2 102 -18.290
95 O2 103 -17.314
95 O2 104 -16.825
95 O2 105 -17.314
95 O2 106 -18.778
95 O2 107 -19.267
95 O2 108 -17.314
95 O2 109 -12.919
95 O2 110 -7.548
95 O2 111 -3.153
95 O2 112 -0.712
95 O2 113 -0.712
95 O2 114 -1.200
95 O2 115 -0.712
95 O2 116 0.264
95 O2 117 1.729
95 O2 118 1.729
95 O2 119 0.264
95 O2 120 -3.642
95 O2 121 -6.083
95 O2 122 -7.060
95 O2 123 -5.107
95 O2 124 -1.200
95 O2 125 2.218
95 O2 126 3.194
95 O2 127 0.264
95 O2 128 -5.107
95 O2 129 -10.478
95 O2 130 -12.919
95 O2 131 -11.943
95 O2 132 -9.013
95 O2 133 -6.571
95 O2 134 -5.595
95 O2 135 -6.083
95 O2 136 -6.571
95 O2 137 -5.107
95 O2 138 -2.665
95 O2 139 -1.200
95 O2 140 -0.712
95 O2 141 -2.665
95 O2 142 -5.595
95 O2 143 -7.548
95 O2 144 -8.036
95 O2 145 -8.036
95 O2 146 -8.525
95 O2 147 -9.013
95 O2 148 -9.989
95 O2 149 -9.989
95 O2 150 -9.501
95 O2 151 -9.989
95 O2 152 -11.943
95 O2 153 -14.872
95 O2 154 -17.802
95 O2 155 -19.267
95 O2 156 -18.778
95 O2 157 -16.825
95 O2 158 -15.361
95 O2 159 -13.896
95 O2 160 -13.896
95 O2 161 -12.919
95 O2 162 -11.943
95 O2 163 -9.989
95 O2 164 -9.013
95 O2 165 -9.501
95 O2 166 -10.478
95 O2 167 -12.431
95 O2 168 -13.407
95 O2 169 -13.896
95 O2 170 -14.872
95 O2 171 -15.849
95 O2 172 -16.825
95 O2 173 -17.314
95 O2 174 -17.314
95 O2 175 -16.337
95 O2 176 -16.337
95 O2 177 -16.337
95 O2 178 -16.825
95 O2 179 -17.314
95 O2 180 -17.802
95 O2 181 -18.290
95 O2 182 -19.267
95 O2 183 -20.243
95 O2 184 -21.220
95 O2 185 -21.708
95 O2 186 -20.732
95 O2 187 -19.267
95 O2 188 -17.314
95 O2 189 -14.384
95 O2 190 -12.431
95 O2 191 -10.478
95 O2 192 -9.989
95 O2 193 -9.989
95 O2 194 -11.454
95 O2 195 -12.431
95 O2 196 -12.919
95 O2 197 -12.431
95 O2 198 -11.943
95 O2 199 -11.454
95 O2 200 -11.454
95 O2 201 -12.431
95 O2 202 -13.407
95 O2 203 -14.384
95 O2 204 -14.872
95 O2 205 -15.361
95 O2 206 -15.361
95 O2 207 -15.849
95 O2 208 -15.849
95 O2 209 -15.361
95 O2 210 -14.872
95 O2 211 -13.896
95 O2 212 -12.431
95 O2 213 -10.966
95 O2 214 -9.013
95 O2 215 -6.083
95 O2 216 -3.153
95 O2 217 -1.200
95 O2 218 -0.712
95 O2 219 -2.665
95 O2 220 -6.571
95 O2 221 -10.966
95 O2 222 -14.384
95 O2 223 -15.361
95 O2 224 -13.896
95 O2 225 -10.478
95 O2 226 -7.548
95 O2 227 -6.083
95 O2 228 -6.571
95 O2 229 -8.036
95 O2 230 -9.989
95 O2 231 -10.966
95 O2 232 -11.943
95 O2 233 -11.943
95 O2 234 -11.454
95 O2 235 -10.478
95 O2 236 -9.013
95 O2 237 -6.571
95 O2 238 -4.618
95 O2 239 -3.642
95 O2 240 -2.665
95 O2 241 -1.689
95 O2 242 -0.224
95 O2 243 0.753
95 O2 244 0.264
95 O2 245 -2.665
95 O2 246 -7.548
95 O2 247 -12.431
95 O2 248 -16.337
95 O2 249 -17.314
95 O2 250 -15.361
95 O2 251 -12.431
95 O2 252 -9.989
95 O2 253 -9.501
95 O2 254 -10.478
95 O2 255 -12.919
# O1 chan 30
95 O1 0 -4.354
95 O1 1 -4.842
95 O1 2 -4.842
95 O1 3 -4.842
95 O1 4 -5.330
95 O1 5 -5.819
95 O1 6 -6.307
95 O1 7 -6.795
95 O1 8 -7.284
95 O1 9 -6.795
95 O1 10 -5.819
95 O1 11 -4.354
95 O1 12 -2.889
95 O1 13 -1.912
95 O1 14 -0.936
95 O1 15 0.041
95 O1 16 1.506
95 O1 17 2.482
95 O1 18 2.482
95 O1 19 2.482
95 O1 20 1.994
95 O1 21 3.459
95 O1 22 6.877
95 O1 23 11.759
95 O1 24 15.666
95 O1 25 16.642
95 O1 26 14.201
95 O1 27 8.830
95 O1 28 2.482
95 O1 29 -2.889
95 O1 30 -5.819
95 O1 31 -7.284
95 O1 32 -8.260
95 O1 33 -8.260
95 O1 34 -8.748
95 O1 35 -9.237
95 O1 36 -8.260
95 O1 37 -7.284
95 O1 38 -6.307
95 O1 39 -4.842
95 O1 40 -2.889
95 O1 41 0.041
95 O1 42 3.459
95 O1 43 5.412
95 O1 44 6.388
95 O1 45 5.900
95 O1 46 4.924
95 O1 47 4.924
95 O1 48 5.412
95 O1 49 6.388
95 O1 50 6.877
95 O1 51 6.388
95 O1 52 5.412
95 O1 53 4.435
95 O1 54 3.459
95 O1 55 2.482
95 O1 56 1.506
95 O1 57 0.529
95 O1 58 0.041
95 O1 59 -0.448
95 O1 60 0.041
95 O1 61 -0.448
95 O1 62 -1.424
95 O1 63 -2.401
95 O1 64 -3.377
95 O1 65 -3.377
95 O1 66 -3.377
95 O1 67 -4.354
95 O1 68 -6.795
95 O1 69 -9.725
95 O1 70 -11.678
95 O1 71 -11.678
95 O1 72 -9.725
95 O1 73 -6.795
95 O1 74 -5.819
95 O1 75 -6.307
95 O1 76 -8.260
95 O1 77 -10.213
95 O1 78 -11.190
95 O1 79 -11.190
95 O1 80 -10.701
95 O1 81 -10.213
95 O1 82 -9.725
95 O1 83 -9.237
95 O1 84 -8.748
95 O1 85 -8.260
95 O1 86 -7.772
95 O1 87 -7.772
95 O1 88 -7.772
95 O1 89 -7.284
95 O1 90 -6.795
95 O1 91 -6.795
95 O1 92 -6.795
95 O1 93 -7.772
95 O1 94 -8.260
95 O1 95 -9.237
95 O1 96 -9.237
95 O1 97 -9.725
95 O1 98 -11.190
95 O1 99 -13.143
95 O1 100 -15.584
95 O1 101 -17.049
95 O1 102 -17.537
95 O1 103 -17.049
95 O1 104 -16.073
95 O1 105 -16.073
95 O1 106 -16.561
95 O1 107 -16.073
95 O1 108 -14.119
95 O1 109 -10.213
95 O1 110 -5.330
95 O1 111 -1.424
95 O1 112 0.041
95 O1 113 1.017
95 O1 114 1.017
95 O1 115 2.482
95 O1 116 3.947
95 O1 117 5.412
95 O1 118 5.900
95 O1 119 4.435
95 O1 120 1.506
95 O1 121 -1.424
95 O1 122 -2.889
95 O1 123 -1.912
95 O1 124 1.506
95 O1 125 4.435
95 O1 126 4.924
95 O1 127 2.482
95 O1 128 -2.889
95 O1 129 -8.260
95 O1 130 -10.701
95 O1 131 -9.725
95 O1 132 -7.284
95 O1 133 -4.842
95 O1 134 -4.354
95 O1 135 -5.819
95 O1 136 -7.284
95 O1 137 -6.307
95 O1 138 -3.866
95 O1 139 -1.424
95 O1 140 -0.448
95 O1 141 -1.424
95 O1 142 -3.377
95 O1 143 -4.842
95 O1 144 -4.842
95 O1 145 -4.842
95 O1 146 -4.842
95 O1 147 -6.307
95 O1 148 -7.284
95 O1 149 -8.260
95 O1 150 -7.772
95 O1 151 -7.284
95 O1 152 -8.260
95 O1 153 -10.701
95 O1 154 -13.143
95 O1 155 -15.096
95 O1 156 -15.096
95 O1 157 -14.119
95 O1 158 -13.143
95 O1 159 -12.655
95 O1 160 -12.166
95 O1 161 -11.190
95 O1 162 -9.725
95 O1 163 -7.772
95 O1 164 -6.307
95 O1 165 -6.307
95 O1 166 -6.795
95 O1 167 -7.772
95 O1 168 -8.260
95 O1 169 -9.237
95 O1 170 -10.213
95 O1 171 -12.166
95 O1 172 -14.119
95 O1 173 -14.608
95 O1 174 -14.608
95 O1 175 -14.119
95 O1 176 -14.119
95 O1 177 -15.096
95 O1 178 -16.073
95 O1 179 -16.073
95 O1 180 -15.584
95 O1 181 -15.096
95 O1 182 -14.608
95 O1 183 -15.096
95 O1 184 -16.073
95 O1 185 -17.049
95 O1 186 -17.049
95 O1 187 -15.584
95 O1 188 -13.143
95 O1 189 -10.213
95 O1 190 -6.795
95 O1 191 -4.842
95 O1 192 -4.354
95 O1 193 -4.842
95 O1 194 -5.819
95 O1 195 -6.795
95 O1 196 -7.284
95 O1 197 -7.772
95 O1 198 -7.772
95 O1 199 -8.260
95 O1 200 -9.237
95 O1 201 -9.725
95 O1 202 -9.725
95 O1 203 -9.725
95 O1 204 -9.725
95 O1 205 -9.725
95 O1 206 -10.213
95 O1 207 -10.701
95 O1 208 -10.701
95 O1 209 -10.701
95 O1 210 -10.213
95 O1 211 -9.725
95 O1 212 -8.748
95 O1 213 -8.260
95 O1 214 -6.307
95 O1 215 -4.354
95 O1 216 -0.936
95 O1 217 1.506
95 O1 218 2.482
95 O1 219 1.017
95 O1 220 -2.889
95 O1 221 -7.772
95 O1 222 -11.678
95 O1 223 -13.143
95 O1 224 -11.678
95 O1 225 -8.260
95 O1 226 -5.330
95 O1 227 -3.377
95 O1 228 -3.377
95 O1 229 -4.842
95 O1 230 -6.307
95 O1 231 -7.284
95 O1 232 -6.795
95 O1 233 -6.307
95 O1 234 -4.842
95 O1 235 -3.377
95 O1 236 -1.912
95 O1 237 0.041
95 O1 238 1.506
95 O1 239 2.482
95 O1 240 3.947
95 O1 241 5.412
95 O1 242 6.877
95 O1 243 7.365
95 O1 244 5.900
95 O1 245 2.482
95 O1 246 -2.401
95 O1 247 -7.284
95 O1 248 -9.725
95 O1 249 -9.725
95 O1 250 -8.260
95 O1 251 -5.819
95 O1 252 -5.330
95 O1 253 -5.819
95 O1 254 -8.260
95 O1 255 -10.701
# X chan 31
95 X 0 -6.907
95 X 1 -10.325
95 X 2 -11.790
95 X 3 -10.325
95 X 4 -8.372
95 X 5 -6.419
95 X 6 -5.931
95 X 7 -7.395
95 X 8 -10.813
95 X 9 -13.743
95 X 10 -15.696
95 X 11 -14.720
95 X 12 -11.790
95 X 13 -8.372
95 X 14 -4.466
95 X 15 -2.513
95 X 16 -2.513
95 X 17 -3.977
95 X 18 -5.442
95 X 19 -6.907
95 X 20 -6.907
95 X 21 -6.907
95 X 22 -6.419
95 X 23 -8.372
95 X 24 -11.302
95 X 25 -16.673
95 X 26 -21.067
95 X 27 -22.532
95 X 28 -20.091
95 X 29 -15.208
95 X 30 -9.837
95 X 31 -7.884
95 X 32 -9.837
95 X 33 -13.255
95 X 34 -15.208
95 X 35 -12.767
95 X 36 -6.907
95 X 37 -1.048
95 X 38 1.882
95 X 39 0.417
95 X 40 -2.513
95 X 41 -3.977
95 X 42 -2.024
95 X 43 2.858
95 X 44 6.276
95 X 45 6.765
95 X 46 3.835
95 X 47 0.417
95 X 48 -1.536
95 X 49 -0.559
95 X 50 1.394
95 X 51 1.882
95 X 52 -0.559
95 X 53 -5.442
95 X 54 -9.837
95 X 55 -12.278
95 X 56 -11.790
95 X 57 -9.349
95 X 58 -6.907
95 X 59 -6.419
95 X 60 -7.395
95 X 61 -9.837
95 X 62 -13.255
95 X 63 -16.673
95 X 64 -19.114
95 X 65 -20.091
95 X 66 -19.602
95 X 67 -17.649
95 X 68 -15.696
95 X 69 -14.720
95 X 70 -14.720
95 X 71 -15.696
95 X 72 -17.161
95 X 73 -18.626
95 X 74 -20.091
95 X 75 -22.044
95 X 76 -22.532
95 X 77 -22.044
95 X 78 -19.602
95 X 79 -16.673
95 X 80 -15.696
95 X 81 -17.649
95 X 82 -21.556
95 X 83 -24.974
95 X 84 -26.927
95 X 85 -26.438
95 X 86 -25.462
95 X 87 -24.485
95 X 88 -25.462
95 X 89 -26.438
95 X 90 -27.415
95 X 91 -26.927
95 X 92 -24.974
95 X 93 -22.044
95 X 94 -19.602
95 X 95 -17.649
95 X 96 -17.161
95 X 97 -18.138
95 X 98 -19.602
95 X 99 -21.067
95 X 100 -21.556
95 X 101 -21.067
95 X 102 -19.602
95 X 103 -18.626
95 X 104 -18.138
95 X 105 -18.626
95 X 106 -19.602
95 X 107 -19.602
95 X 108 -19.114
95 X 109 -17.649
95 X 110 -16.184
95 X 111 -15.208
95 X 112 -15.208
95 X 113 -13.255
95 X 114 -9.837
95 X 115 -5.442
95 X 116 -2.024
95 X 117 -0.559
95 X 118 -1.536
95 X 119 -3.489
95 X 120 -4.954
95 X 121 -4.466
95 X 122 -2.513
95 X 123 -0.559
95 X 124 -0.559
95 X 125 -2.513
95 X 126 -5.931
95 X 127 -9.837
95 X 128 -12.278
95 X 129 -14.720
95 X 130 -17.161
95 X 131 -19.602
95 X 132 -21.556
95 X 133 -23.020
95 X 134 -23.997
95 X 135 -23.997
95 X 136 -22.532
95 X 137 -20.579
95 X 138 -18.138
95 X 139 -17.649
95 X 140 -19.114
95 X 141 -23.509
95 X 142 -26.927
95 X 143 -27.903
95 X 144 -26.927
95 X 145 -23.997
95 X 146 -22.532
95 X 147 -22.532
95 X 148 -24.974
95 X 149 -27.415
95 X 150 -28.392
95 X 151 -28.880
95 X 152 -29.368
95 X 153 -30.345
95 X 154 -31.809
95 X 155 -33.274
95 X 156 -34.739
95 X 157 -36.692
95 X 158 -39.622
95 X 159 -43.040
95 X 160 -44.505
95 X 161 -43.040
95 X 162 -38.645
95 X 163 -33.274
95 X 164 -29.368
95 X 165 -28.392
95 X 166 -29.856
95 X 167 -31.321
95 X 168 -31.321
95 X 169 -29.368
95 X 170 -26.927
95 X 171 -25.462
95 X 172 -26.438
95 X 173 -28.880
95 X 174 -31.321
95 X 175 -32.786
95 X 176 -32.786
95 X 177 -30.345
95 X 178 -25.950
95 X 179 -19.602
95 X 180 -11.790
95 X 181 -4.466
95 X 182 2.370
95 X 183 8.230
95 X 184 14.089
95 X 185 21.413
95 X 186 31.179
95 X 187 43.874
95 X 188 58.523
95 X 189 73.659
95 X 190 85.866
95 X 191 94.167
95 X 192 98.562
95 X 193 101.003
95 X 194 101.491
95 X 195 101.491
95 X 196 101.491
95 X 197 99.538
95 X 198 97.097
95 X 199 94.167
95 X 200 92.214
95 X 201 91.237
95 X 202 89.773
95 X 203 86.843
95 X 204 82.937
95 X 205 77.077
95 X 206 70.241
95 X 207 63.894
95 X 208 58.523
95 X 209 54.616
95 X 210 52.663
95 X 211 51.198
95 X 212 50.222
95 X 213 49.245
95 X 214 47.292
95 X 215 44.362
95 X 216 42.898
95 X 217 42.409
95 X 218 42.898
95 X 219 41.921
95 X 220 37.526
95 X 221 31.179
95 X 222 23.855
95 X 223 19.948
95 X 224 19.948
95 X 225 23.366
95 X 226 26.296
95 X 227 25.808
95 X 228 21.413
95 X 229 16.530
95 X 230 13.112
95 X 231 11.648
95 X 232 10.183
95 X 233 6.765
95 X 234 -0.071
95 X 235 -8.372
95 X 236 -14.231
95 X 237 -15.208
95 X 238 -11.790
95 X 239 -5.931
95 X 240 -1.048
95 X 241 0.905
95 X 242 1.394
95 X 243 1.882
95 X 244 3.835
95 X 245 6.765
95 X 246 10.183
95 X 247 11.159
95 X 248 8.718
95 X 249 4.323
95 X 250 -0.559
95 X 251 -3.001
95 X 252 -2.024
95 X 253 1.882
95 X 254 4.812
95 X 255 5.788
# AF7 chan 32
95 AF7 0 -3.133
95 AF7 1 -4.598
95 AF7 2 -4.110
95 AF7 3 -3.133
95 AF7 4 -3.133
95 AF7 5 -5.086
95 AF7 6 -7.528
95 AF7 7 -9.481
95 AF7 8 -8.993
95 AF7 9 -7.039
95 AF7 10 -4.598
95 AF7 11 -3.133
95 AF7 12 -3.133
95 AF7 13 -4.110
95 AF7 14 -4.110
95 AF7 15 -3.133
95 AF7 16 -1.180
95 AF7 17 0.773
95 AF7 18 0.773
95 AF7 19 -0.692
95 AF7 20 -2.157
95 AF7 21 -4.110
95 AF7 22 -5.086
95 AF7 23 -6.551
95 AF7 24 -8.993
95 AF7 25 -11.434
95 AF7 26 -13.875
95 AF7 27 -15.828
95 AF7 28 -15.828
95 AF7 29 -14.852
95 AF7 30 -14.364
95 AF7 31 -13.387
95 AF7 32 -11.922
95 AF7 33 -9.969
95 AF7 34 -8.504
95 AF7 35 -7.039
95 AF7 36 -7.039
95 AF7 37 -7.039
95 AF7 38 -7.039
95 AF7 39 -5.575
95 AF7 40 -2.645
95 AF7 41 0.773
95 AF7 42 4.191
95 AF7 43 5.656
95 AF7 44 6.144
95 AF7 45 5.656
95 AF7 46 4.191
95 AF7 47 3.215
95 AF7 48 3.215
95 AF7 49 4.191
95 AF7 50 5.656
95 AF7 51 6.632
95 AF7 52 6.632
95 AF7 53 5.168
95 AF7 54 2.726
95 AF7 55 0.285
95 AF7 56 -0.692
95 AF7 57 -0.203
95 AF7 58 1.261
95 AF7 59 2.238
95 AF7 60 1.261
95 AF7 61 -1.180
95 AF7 62 -4.598
95 AF7 63 -8.504
95 AF7 64 -10.946
95 AF7 65 -12.410
95 AF7 66 -12.899
95 AF7 67 -12.899
95 AF7 68 -12.899
95 AF7 69 -12.410
95 AF7 70 -11.434
95 AF7 71 -10.457
95 AF7 72 -9.969
95 AF7 73 -9.969
95 AF7 74 -10.946
95 AF7 75 -11.434
95 AF7 76 -12.410
95 AF7 77 -12.410
95 AF7 78 -12.899
95 AF7 79 -12.410
95 AF7 80 -12.899
95 AF7 81 -13.387
95 AF7 82 -13.875
95 AF7 83 -14.364
95 AF7 84 -13.387
95 AF7 85 -11.922
95 AF7 86 -9.969
95 AF7 87 -8.993
95 AF7 88 -8.504
95 AF7 89 -9.481
95 AF7 90 -10.946
95 AF7 91 -11.922
95 AF7 92 -11.434
95 AF7 93 -9.969
95 AF7 94 -7.528
95 AF7 95 -5.086
95 AF7 96 -4.110
95 AF7 97 -4.110
95 AF7 98 -5.575
95 AF7 99 -7.039
95 AF7 100 -7.528
95 AF7 101 -8.016
95 AF7 102 -7.528
95 AF7 103 -7.528
95 AF7 104 -7.528
95 AF7 105 -8.016
95 AF7 106 -8.993
95 AF7 107 -9.481
95 AF7 108 -9.481
95 AF7 109 -9.481
95 AF7 110 -8.016
95 AF7 111 -6.551
95 AF7 112 -4.598
95 AF7 113 -2.645
95 AF7 114 -1.668
95 AF7 115 -1.668
95 AF7 116 -1.668
95 AF7 117 -1.180
95 AF7 118 0.773
95 AF7 119 2.726
95 AF7 120 5.168
95 AF7 121 6.632
95 AF7 122 7.121
95 AF7 123 6.632
95 AF7 124 5.656
95 AF7 125 4.191
95 AF7 126 1.261
95 AF7 127 -2.157
95 AF7 128 -5.575
95 AF7 129 -8.504
95 AF7 130 -10.946
95 AF7 131 -12.410
95 AF7 132 -12.899
95 AF7 133 -13.875
95 AF7 134 -14.364
95 AF7 135 -13.387
95 AF7 136 -10.457
95 AF7 137 -8.016
95 AF7 138 -6.551
95 AF7 139 -8.016
95 AF7 140 -11.434
95 AF7 141 -14.852
95 AF7 142 -16.317
95 AF7 143 -14.852
95 AF7 144 -11.434
95 AF7 145 -8.016
95 AF7 146 -7.039
95 AF7 147 -8.016
95 AF7 148 -9.481
95 AF7 149 -10.457
95 AF7 150 -10.946
95 AF7 151 -10.946
95 AF7 152 -11.922
95 AF7 153 -13.387
95 AF7 154 -15.828
95 AF7 155 -18.270
95 AF7 156 -20.711
95 AF7 157 -22.664
95 AF7 158 -24.129
95 AF7 159 -26.082
95 AF7 160 -27.547
95 AF7 161 -27.547
95 AF7 162 -26.082
95 AF7 163 -21.688
95 AF7 164 -17.293
95 AF7 165 -13.875
95 AF7 166 -12.410
95 AF7 167 -13.875
95 AF7 168 -15.828
95 AF7 169 -17.293
95 AF7 170 -16.805
95 AF7 171 -14.364
95 AF7 172 -12.410
95 AF7 173 -11.434
95 AF7 174 -11.434
95 AF7 175 -11.922
95 AF7 176 -11.434
95 AF7 177 -9.481
95 AF7 178 -6.551
95 AF7 179 -3.133
95 AF7 180 0.285
95 AF7 181 3.703
95 AF7 182 8.586
95 AF7 183 13.957
95 AF7 184 19.816
95 AF7 185 26.164
95 AF7 186 33.000
95 AF7 187 39.836
95 AF7 188 47.648
95 AF7 189 55.949
95 AF7 190 64.250
95 AF7 191 71.086
95 AF7 192 75.968
95 AF7 193 78.898
95 AF7 194 79.875
95 AF7 195 79.875
95 AF7 196 79.875
95 AF7 197 78.898
95 AF7 198 78.410
95 AF7 199 77.433
95 AF7 200 76.457
95 AF7 201 75.968
95 AF7 202 74.992
95 AF7 203 73.527
95 AF7 204 71.574
95 AF7 205 68.156
95 AF7 206 64.250
95 AF7 207 60.343
95 AF7 208 55.949
95 AF7 209 52.531
95 AF7 210 49.601
95 AF7 211 47.648
95 AF7 212 45.695
95 AF7 213 44.230
95 AF7 214 43.254
95 AF7 215 43.254
95 AF7 216 43.742
95 AF7 217 44.718
95 AF7 218 44.718
95 AF7 219 42.765
95 AF7 220 39.347
95 AF7 221 34.953
95 AF7 222 31.535
95 AF7 223 30.070
95 AF7 224 30.558
95 AF7 225 32.023
95 AF7 226 33.000
95 AF7 227 32.511
95 AF7 228 31.047
95 AF7 229 28.605
95 AF7 230 26.652
95 AF7 231 24.211
95 AF7 232 21.769
95 AF7 233 17.375
95 AF7 234 12.980
95 AF7 235 8.586
95 AF7 236 5.656
95 AF7 237 4.191
95 AF7 238 4.679
95 AF7 239 5.656
95 AF7 240 6.632
95 AF7 241 8.097
95 AF7 242 10.050
95 AF7 243 12.004
95 AF7 244 13.957
95 AF7 245 15.422
95 AF7 246 15.910
95 AF7 247 15.910
95 AF7 248 15.910
95 AF7 249 15.422
95 AF7 250 13.468
95 AF7 251 11.027
95 AF7 252 8.586
95 AF7 253 7.121
95 AF7 254 6.632
95 AF7 255 7.121
# AF8 chan 33
95 AF8 0 -7.304
95 AF8 1 -9.745
95 AF8 2 -8.280
95 AF8 3 -4.374
95 AF8 4 0.020
95 AF8 5 2.462
95 AF8 6 2.462
95 AF8 7 0.997
95 AF8 8 -0.956
95 AF8 9 -3.398
95 AF8 10 -5.351
95 AF8 11 -5.839
95 AF8 12 -4.862
95 AF8 13 -2.909
95 AF8 14 -1.444
95 AF8 15 -2.421
95 AF8 16 -4.374
95 AF8 17 -7.304
95 AF8 18 -6.816
95 AF8 19 -3.886
95 AF8 20 0.997
95 AF8 21 3.927
95 AF8 22 3.438
95 AF8 23 -1.933
95 AF8 24 -9.257
95 AF8 25 -15.116
95 AF8 26 -17.069
95 AF8 27 -14.628
95 AF8 28 -8.769
95 AF8 29 -3.398
95 AF8 30 -0.956
95 AF8 31 -2.909
95 AF8 32 -8.280
95 AF8 33 -12.675
95 AF8 34 -12.675
95 AF8 35 -7.304
95 AF8 36 0.997
95 AF8 37 7.345
95 AF8 38 8.321
