# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 O2 70 -5.219
5 O2 71 -5.707
5 O2 72 -6.195
5 O2 73 -7.172
5 O2 74 -8.148
5 O2 75 -9.125
5 O2 76 -9.613
5 O2 77 -9.613
5 O2 78 -8.636
5 O2 79 -7.172
5 O2 80 -5.707
5 O2 81 -3.754
5 O2 82 -1.801
5 O2 83 -0.824
5 O2 84 -0.824
5 O2 85 -2.289
5 O2 86 -3.754
5 O2 87 -6.683
5 O2 88 -7.660
5 O2 89 -7.660
5 O2 90 -6.683
5 O2 91 -4.730
5 O2 92 -2.289
5 O2 93 -0.336
5 O2 94 1.617
5 O2 95 2.594
5 O2 96 2.106
5 O2 97 -0.336
5 O2 98 -3.265
5 O2 99 -6.683
5 O2 100 -8.636
5 O2 101 -9.125
5 O2 102 -9.613
5 O2 103 -10.101
5 O2 104 -10.590
5 O2 105 -11.566
5 O2 106 -11.566
5 O2 107 -11.078
5 O2 108 -9.613
5 O2 109 -8.148
5 O2 110 -6.195
5 O2 111 -4.242
5 O2 112 -2.777
5 O2 113 -1.312
5 O2 114 -0.824
5 O2 115 -0.824
5 O2 116 -0.824
5 O2 117 -0.824
5 O2 118 -0.336
5 O2 119 0.641
5 O2 120 1.129
5 O2 121 0.153
5 O2 122 -0.824
5 O2 123 -2.777
5 O2 124 -4.730
5 O2 125 -6.195
5 O2 126 -7.660
5 O2 127 -8.636
5 O2 128 -9.613
5 O2 129 -9.613
5 O2 130 -9.125
5 O2 131 -8.636
5 O2 132 -7.660
5 O2 133 -6.683
5 O2 134 -6.683
5 O2 135 -6.683
5 O2 136 -6.195
5 O2 137 -6.195
5 O2 138 -5.707
5 O2 139 -5.707
5 O2 140 -5.707
5 O2 141 -5.707
5 O2 142 -6.195
5 O2 143 -6.683
5 O2 144 -7.660
5 O2 145 -8.148
5 O2 146 -8.636
5 O2 147 -8.636
5 O2 148 -9.125
5 O2 149 -10.101
5 O2 150 -11.566
5 O2 151 -13.031
5 O2 152 -14.008
5 O2 153 -13.519
5 O2 154 -12.543
5 O2 155 -11.566
5 O2 156 -11.566
5 O2 157 -11.566
5 O2 158 -11.566
5 O2 159 -10.590
5 O2 160 -7.660
5 O2 161 -3.265
5 O2 162 1.617
5 O2 163 5.524
5 O2 164 6.989
5 O2 165 5.524
5 O2 166 1.617
5 O2 167 -2.777
5 O2 168 -5.707
5 O2 169 -7.660
5 O2 170 -7.660
5 O2 171 -6.683
5 O2 172 -5.707
5 O2 173 -5.219
5 O2 174 -5.219
5 O2 175 -5.707
5 O2 176 -6.195
5 O2 177 -7.172
5 O2 178 -8.148
5 O2 179 -9.613
5 O2 180 -11.566
5 O2 181 -13.031
5 O2 182 -14.008
5 O2 183 -14.496
5 O2 184 -13.031
5 O2 185 -10.590
5 O2 186 -7.660
5 O2 187 -4.730
5 O2 188 -1.801
5 O2 189 0.153
5 O2 190 0.641
5 O2 191 0.641
5 O2 192 -0.824
5 O2 193 -2.777
5 O2 194 -4.730
5 O2 195 -6.683
5 O2 196 -8.148
5 O2 197 -9.125
5 O2 198 -10.101
5 O2 199 -10.590
5 O2 200 -10.590
5 O2 201 -10.101
5 O2 202 -9.125
5 O2 203 -7.172
5 O2 204 -4.730
5 O2 205 -2.777
5 O2 206 -0.824
5 O2 207 1.129
5 O2 208 2.106
5 O2 209 2.594
5 O2 210 1.617
5 O2 211 -0.336
5 O2 212 -2.777
5 O2 213 -4.730
5 O2 214 -6.683
5 O2 215 -7.660
5 O2 216 -8.148
5 O2 217 -8.148
5 O2 218 -7.660
5 O2 219 -6.195
5 O2 220 -4.242
5 O2 221 -2.777
5 O2 222 -2.289
5 O2 223 -3.265
5 O2 224 -5.219
5 O2 225 -7.172
5 O2 226 -8.636
5 O2 227 -10.101
5 O2 228 -10.590
5 O2 229 -11.566
5 O2 230 -11.566
5 O2 231 -11.566
5 O2 232 -10.101
5 O2 233 -8.636
5 O2 234 -6.683
5 O2 235 -5.707
5 O2 236 -5.219
5 O2 237 -4.242
5 O2 238 -3.265
5 O2 239 -2.777
5 O2 240 -2.777
5 O2 241 -3.265
5 O2 242 -5.219
5 O2 243 -6.683
5 O2 244 -7.660
5 O2 245 -7.660
5 O2 246 -7.172
5 O2 247 -7.660
5 O2 248 -7.660
5 O2 249 -7.172
5 O2 250 -6.195
5 O2 251 -4.730
5 O2 252 -3.754
5 O2 253 -2.777
5 O2 254 -2.777
5 O2 255 -1.801
# O1 chan 30
5 O1 0 2.096
5 O1 1 1.607
5 O1 2 2.096
5 O1 3 3.560
5 O1 4 5.025
5 O1 5 4.537
5 O1 6 1.607
5 O1 7 -2.299
5 O1 8 -6.205
5 O1 9 -8.647
5 O1 10 -9.623
5 O1 11 -9.623
5 O1 12 -10.111
5 O1 13 -10.600
5 O1 14 -11.576
5 O1 15 -12.065
5 O1 16 -11.088
5 O1 17 -9.623
5 O1 18 -7.670
5 O1 19 -7.182
5 O1 20 -7.182
5 O1 21 -8.647
5 O1 22 -9.135
5 O1 23 -9.623
5 O1 24 -9.135
5 O1 25 -8.158
5 O1 26 -7.670
5 O1 27 -7.182
5 O1 28 -6.205
5 O1 29 -5.229
5 O1 30 -3.764
5 O1 31 -1.811
5 O1 32 0.631
5 O1 33 2.584
5 O1 34 4.049
5 O1 35 4.537
5 O1 36 3.560
5 O1 37 3.072
5 O1 38 2.584
5 O1 39 3.072
5 O1 40 4.049
5 O1 41 4.537
5 O1 42 4.537
5 O1 43 4.049
5 O1 44 2.584
5 O1 45 0.631
5 O1 46 -1.811
5 O1 47 -3.764
5 O1 48 -6.205
5 O1 49 -7.670
5 O1 50 -9.135
5 O1 51 -9.623
5 O1 52 -10.600
5 O1 53 -11.576
5 O1 54 -12.553
5 O1 55 -13.529
5 O1 56 -13.529
5 O1 57 -13.041
5 O1 58 -11.576
5 O1 59 -10.600
5 O1 60 -9.623
5 O1 61 -9.135
5 O1 62 -9.623
5 O1 63 -10.111
5 O1 64 -9.623
5 O1 65 -8.647
5 O1 66 -7.670
5 O1 67 -6.694
5 O1 68 -6.205
5 O1 69 -6.205
5 O1 70 -5.717
5 O1 71 -6.205
5 O1 72 -6.205
5 O1 73 -6.694
5 O1 74 -7.182
5 O1 75 -8.158
5 O1 76 -9.135
5 O1 77 -9.135
5 O1 78 -8.647
5 O1 79 -7.182
5 O1 80 -5.229
5 O1 81 -2.787
5 O1 82 -0.834
5 O1 83 0.631
5 O1 84 0.142
5 O1 85 -1.322
5 O1 86 -3.276
5 O1 87 -5.229
5 O1 88 -6.694
5 O1 89 -6.205
5 O1 90 -5.229
5 O1 91 -2.787
5 O1 92 -0.346
5 O1 93 1.607
5 O1 94 2.584
5 O1 95 2.096
5 O1 96 0.142
5 O1 97 -2.299
5 O1 98 -5.229
5 O1 99 -7.670
5 O1 100 -9.135
5 O1 101 -9.623
5 O1 102 -10.111
5 O1 103 -10.600
5 O1 104 -10.600
5 O1 105 -10.600
5 O1 106 -9.623
5 O1 107 -8.158
5 O1 108 -6.205
5 O1 109 -4.252
5 O1 110 -2.299
5 O1 111 -0.834
5 O1 112 0.142
5 O1 113 0.142
5 O1 114 -0.346
5 O1 115 -1.322
5 O1 116 -1.322
5 O1 117 -1.322
5 O1 118 0.142
5 O1 119 0.631
5 O1 120 0.142
5 O1 121 -1.322
5 O1 122 -2.787
5 O1 123 -4.252
5 O1 124 -5.717
5 O1 125 -6.694
5 O1 126 -7.670
5 O1 127 -8.158
5 O1 128 -8.158
5 O1 129 -8.158
5 O1 130 -7.670
5 O1 131 -6.694
5 O1 132 -5.717
5 O1 133 -4.252
5 O1 134 -3.764
5 O1 135 -3.276
5 O1 136 -3.764
5 O1 137 -4.740
5 O1 138 -5.229
5 O1 139 -5.717
5 O1 140 -5.717
5 O1 141 -5.229
5 O1 142 -5.717
5 O1 143 -6.205
5 O1 144 -7.670
5 O1 145 -8.158
5 O1 146 -8.158
5 O1 147 -7.670
5 O1 148 -7.670
5 O1 149 -8.647
5 O1 150 -10.111
5 O1 151 -11.088
5 O1 152 -11.576
5 O1 153 -11.088
5 O1 154 -10.600
5 O1 155 -10.111
5 O1 156 -10.111
5 O1 157 -10.600
5 O1 158 -10.111
5 O1 159 -7.670
5 O1 160 -4.252
5 O1 161 0.631
5 O1 162 5.514
5 O1 163 8.443
5 O1 164 8.931
5 O1 165 6.490
5 O1 166 2.584
5 O1 167 -1.811
5 O1 168 -5.229
5 O1 169 -6.694
5 O1 170 -5.717
5 O1 171 -3.764
5 O1 172 -2.299
5 O1 173 -1.322
5 O1 174 -1.322
5 O1 175 -2.299
5 O1 176 -3.764
5 O1 177 -5.229
5 O1 178 -6.694
5 O1 179 -8.158
5 O1 180 -10.111
5 O1 181 -12.065
5 O1 182 -13.041
5 O1 183 -12.065
5 O1 184 -9.623
5 O1 185 -6.205
5 O1 186 -2.787
5 O1 187 0.142
5 O1 188 2.096
5 O1 189 3.560
5 O1 190 4.049
5 O1 191 4.537
5 O1 192 3.072
5 O1 193 0.631
5 O1 194 -2.299
5 O1 195 -4.740
5 O1 196 -6.205
5 O1 197 -6.694
5 O1 198 -7.182
5 O1 199 -8.647
5 O1 200 -10.111
5 O1 201 -10.600
5 O1 202 -9.135
5 O1 203 -5.717
5 O1 204 -1.811
5 O1 205 2.096
5 O1 206 4.537
5 O1 207 5.514
5 O1 208 6.490
5 O1 209 6.490
5 O1 210 6.490
5 O1 211 4.537
5 O1 212 1.607
5 O1 213 -1.322
5 O1 214 -4.252
5 O1 215 -5.717
5 O1 216 -6.205
5 O1 217 -6.205
5 O1 218 -5.229
5 O1 219 -3.276
5 O1 220 -1.322
5 O1 221 0.631
5 O1 222 1.607
5 O1 223 1.119
5 O1 224 -1.322
5 O1 225 -3.276
5 O1 226 -4.740
5 O1 227 -5.717
5 O1 228 -6.694
5 O1 229 -7.670
5 O1 230 -8.647
5 O1 231 -8.647
5 O1 232 -7.670
5 O1 233 -6.694
5 O1 234 -5.717
5 O1 235 -4.740
5 O1 236 -3.764
5 O1 237 -2.787
5 O1 238 -1.811
5 O1 239 -0.834
5 O1 240 -0.834
5 O1 241 -2.299
5 O1 242 -4.740
5 O1 243 -5.717
5 O1 244 -5.717
5 O1 245 -4.740
5 O1 246 -3.764
5 O1 247 -3.764
5 O1 248 -4.252
5 O1 249 -4.740
5 O1 250 -4.252
5 O1 251 -2.299
5 O1 252 -1.322
5 O1 253 -0.834
5 O1 254 -1.322
5 O1 255 -1.322
# X chan 31
5 X 0 6.205
5 X 1 5.229
5 X 2 4.740
5 X 3 5.229
5 X 4 7.670
5 X 5 9.623
5 X 6 10.111
5 X 7 8.158
5 X 8 5.717
5 X 9 3.276
5 X 10 2.787
5 X 11 3.764
5 X 12 4.252
5 X 13 3.764
5 X 14 2.299
5 X 15 0.346
5 X 16 -0.631
5 X 17 -0.631
5 X 18 0.346
5 X 19 1.811
5 X 20 1.811
5 X 21 1.322
5 X 22 -0.142
5 X 23 -2.096
5 X 24 -3.560
5 X 25 -4.537
5 X 26 -4.537
5 X 27 -3.560
5 X 28 -2.584
5 X 29 -1.119
5 X 30 -0.142
5 X 31 -0.142
5 X 32 -0.631
5 X 33 -1.607
5 X 34 -2.096
5 X 35 -2.096
5 X 36 -1.119
5 X 37 0.346
5 X 38 2.787
5 X 39 5.717
5 X 40 9.135
5 X 41 12.065
5 X 42 13.041
5 X 43 12.065
5 X 44 9.135
5 X 45 5.717
5 X 46 3.276
5 X 47 3.276
5 X 48 4.740
5 X 49 6.205
5 X 50 6.205
5 X 51 4.252
5 X 52 1.811
5 X 53 -0.142
5 X 54 -0.142
5 X 55 -0.142
5 X 56 -0.142
5 X 57 -1.607
5 X 58 -4.049
5 X 59 -6.002
5 X 60 -6.978
5 X 61 -6.978
5 X 62 -5.514
5 X 63 -4.049
5 X 64 -2.584
5 X 65 -1.607
5 X 66 -0.631
5 X 67 0.346
5 X 68 0.834
5 X 69 0.834
5 X 70 0.346
5 X 71 -1.119
5 X 72 -3.072
5 X 73 -4.049
5 X 74 -4.537
5 X 75 -3.560
5 X 76 -1.607
5 X 77 -0.142
5 X 78 0.834
5 X 79 2.299
5 X 80 3.276
5 X 81 5.229
5 X 82 6.694
5 X 83 7.670
5 X 84 8.647
5 X 85 8.158
5 X 86 7.670
5 X 87 7.182
5 X 88 6.694
5 X 89 6.694
5 X 90 7.670
5 X 91 9.135
5 X 92 10.600
5 X 93 11.576
5 X 94 10.600
5 X 95 7.182
5 X 96 2.787
5 X 97 -1.607
5 X 98 -5.025
5 X 99 -6.490
5 X 100 -6.490
5 X 101 -5.025
5 X 102 -4.049
5 X 103 -4.049
5 X 104 -5.514
5 X 105 -6.978
5 X 106 -7.955
5 X 107 -7.955
5 X 108 -6.002
5 X 109 -3.072
5 X 110 -1.607
5 X 111 -0.631
5 X 112 -1.119
5 X 113 -1.607
5 X 114 -2.096
5 X 115 -1.119
5 X 116 -0.142
5 X 117 -0.142
5 X 118 -0.142
5 X 119 -1.119
5 X 120 -2.584
5 X 121 -4.537
5 X 122 -6.490
5 X 123 -8.443
5 X 124 -9.420
5 X 125 -9.420
5 X 126 -9.420
5 X 127 -8.443
5 X 128 -7.955
5 X 129 -6.978
5 X 130 -5.514
5 X 131 -4.537
5 X 132 -4.049
5 X 133 -5.514
5 X 134 -8.443
5 X 135 -11.861
5 X 136 -14.791
5 X 137 -15.767
5 X 138 -14.791
5 X 139 -13.326
5 X 140 -12.838
5 X 141 -14.303
5 X 142 -16.744
5 X 143 -18.697
5 X 144 -19.185
5 X 145 -17.721
5 X 146 -14.791
5 X 147 -12.838
5 X 148 -12.349
5 X 149 -13.326
5 X 150 -14.303
5 X 151 -14.791
5 X 152 -13.326
5 X 153 -11.373
5 X 154 -9.908
5 X 155 -9.420
5 X 156 -10.396
5 X 157 -12.349
5 X 158 -13.814
5 X 159 -14.303
5 X 160 -14.791
5 X 161 -15.767
5 X 162 -18.697
5 X 163 -22.115
5 X 164 -24.556
5 X 165 -25.045
5 X 166 -23.092
5 X 167 -19.674
5 X 168 -16.744
5 X 169 -15.767
5 X 170 -15.767
5 X 171 -15.767
5 X 172 -14.791
5 X 173 -11.861
5 X 174 -8.443
5 X 175 -6.490
5 X 176 -5.514
5 X 177 -6.002
5 X 178 -7.955
5 X 179 -9.420
5 X 180 -10.885
5 X 181 -12.349
5 X 182 -13.326
5 X 183 -14.303
5 X 184 -13.814
5 X 185 -11.861
5 X 186 -9.420
5 X 187 -7.955
5 X 188 -7.467
5 X 189 -8.443
5 X 190 -9.908
5 X 191 -10.885
5 X 192 -10.885
5 X 193 -10.396
5 X 194 -10.885
5 X 195 -12.838
5 X 196 -15.767
5 X 197 -18.697
5 X 198 -21.139
5 X 199 -22.603
5 X 200 -23.580
5 X 201 -24.556
5 X 202 -25.045
5 X 203 -24.556
5 X 204 -23.580
5 X 205 -21.627
5 X 206 -19.674
5 X 207 -17.721
5 X 208 -16.256
5 X 209 -16.256
5 X 210 -16.256
5 X 211 -17.232
5 X 212 -18.209
5 X 213 -20.162
5 X 214 -21.627
5 X 215 -24.556
5 X 216 -26.998
5 X 217 -29.928
5 X 218 -31.881
5 X 219 -32.857
5 X 220 -32.369
5 X 221 -30.904
5 X 222 -29.439
5 X 223 -28.463
5 X 224 -28.463
5 X 225 -28.951
5 X 226 -29.928
5 X 227 -30.416
5 X 228 -29.928
5 X 229 -29.439
5 X 230 -29.439
5 X 231 -29.928
5 X 232 -30.904
5 X 233 -32.369
5 X 234 -34.810
5 X 235 -36.275
5 X 236 -35.787
5 X 237 -33.834
5 X 238 -30.904
5 X 239 -27.974
5 X 240 -26.998
5 X 241 -27.486
5 X 242 -28.951
5 X 243 -29.439
5 X 244 -28.951
5 X 245 -27.486
5 X 246 -25.533
5 X 247 -23.580
5 X 248 -22.115
5 X 249 -21.139
5 X 250 -19.674
5 X 251 -18.697
5 X 252 -18.697
5 X 253 -19.674
5 X 254 -21.627
5 X 255 -23.580
# AF7 chan 32
5 AF7 0 4.985
5 AF7 1 7.426
5 AF7 2 8.403
5 AF7 3 8.403
5 AF7 4 7.426
5 AF7 5 6.449
5 AF7 6 5.473
5 AF7 7 4.985
5 AF7 8 4.496
5 AF7 9 3.031
5 AF7 10 1.567
5 AF7 11 1.078
5 AF7 12 0.590
5 AF7 13 0.590
5 AF7 14 0.590
5 AF7 15 1.078
5 AF7 16 2.055
5 AF7 17 2.543
5 AF7 18 3.031
5 AF7 19 3.520
5 AF7 20 3.031
5 AF7 21 2.055
5 AF7 22 0.590
5 AF7 23 -0.387
5 AF7 24 -0.875
5 AF7 25 -0.387
5 AF7 26 0.102
5 AF7 27 0.590
5 AF7 28 0.590
5 AF7 29 0.590
5 AF7 30 -0.387
5 AF7 31 -1.363
5 AF7 32 -1.363
5 AF7 33 -0.875
5 AF7 34 -0.387
5 AF7 35 -0.387
5 AF7 36 -0.875
5 AF7 37 0.590
5 AF7 38 3.520
5 AF7 39 6.938
5 AF7 40 9.867
5 AF7 41 11.332
5 AF7 42 10.844
5 AF7 43 8.891
5 AF7 44 6.449
5 AF7 45 4.985
5 AF7 46 4.496
5 AF7 47 4.008
5 AF7 48 4.008
5 AF7 49 3.520
5 AF7 50 3.520
5 AF7 51 3.520
5 AF7 52 3.520
5 AF7 53 2.543
5 AF7 54 1.567
5 AF7 55 0.102
5 AF7 56 -0.387
5 AF7 57 0.102
5 AF7 58 0.590
5 AF7 59 -0.387
5 AF7 60 -2.828
5 AF7 61 -3.805
5 AF7 62 -2.340
5 AF7 63 0.590
5 AF7 64 3.031
5 AF7 65 3.031
5 AF7 66 2.055
5 AF7 67 1.567
5 AF7 68 2.055
5 AF7 69 2.543
5 AF7 70 1.567
5 AF7 71 -0.387
5 AF7 72 -1.363
5 AF7 73 -1.363
5 AF7 74 -0.387
5 AF7 75 1.078
5 AF7 76 2.055
5 AF7 77 2.543
5 AF7 78 2.543
5 AF7 79 4.008
5 AF7 80 5.961
5 AF7 81 7.426
5 AF7 82 8.891
5 AF7 83 8.891
5 AF7 84 8.403
5 AF7 85 7.914
5 AF7 86 7.914
5 AF7 87 9.379
5 AF7 88 10.356
5 AF7 89 11.332
5 AF7 90 11.332
5 AF7 91 10.844
5 AF7 92 10.356
5 AF7 93 9.867
5 AF7 94 8.891
5 AF7 95 6.449
5 AF7 96 3.031
5 AF7 97 0.102
5 AF7 98 -2.340
5 AF7 99 -1.363
5 AF7 100 1.567
5 AF7 101 4.985
5 AF7 102 5.961
5 AF7 103 4.008
5 AF7 104 1.078
5 AF7 105 -0.875
5 AF7 106 0.590
5 AF7 107 3.031
5 AF7 108 4.496
5 AF7 109 4.496
5 AF7 110 3.031
5 AF7 111 2.055
5 AF7 112 2.055
5 AF7 113 2.543
5 AF7 114 3.520
5 AF7 115 4.008
5 AF7 116 4.496
5 AF7 117 4.496
5 AF7 118 4.496
5 AF7 119 3.520
5 AF7 120 1.567
5 AF7 121 0.590
5 AF7 122 0.102
5 AF7 123 0.102
5 AF7 124 0.590
5 AF7 125 0.590
5 AF7 126 1.078
5 AF7 127 1.567
5 AF7 128 2.543
5 AF7 129 3.520
5 AF7 130 4.985
5 AF7 131 4.496
5 AF7 132 2.055
5 AF7 133 -1.363
5 AF7 134 -4.781
5 AF7 135 -5.269
5 AF7 136 -3.316
5 AF7 137 -0.387
5 AF7 138 1.078
5 AF7 139 0.590
5 AF7 140 -0.875
5 AF7 141 -2.828
5 AF7 142 -3.805
5 AF7 143 -2.828
5 AF7 144 -1.363
5 AF7 145 0.102
5 AF7 146 1.078
5 AF7 147 0.590
5 AF7 148 -0.875
5 AF7 149 -2.828
5 AF7 150 -3.316
5 AF7 151 -2.340
5 AF7 152 -0.387
5 AF7 153 2.055
5 AF7 154 3.031
5 AF7 155 2.055
5 AF7 156 1.078
5 AF7 157 0.590
5 AF7 158 0.590
5 AF7 159 0.590
5 AF7 160 -0.875
5 AF7 161 -3.805
5 AF7 162 -6.734
5 AF7 163 -9.176
5 AF7 164 -9.664
5 AF7 165 -8.199
5 AF7 166 -5.269
5 AF7 167 -3.805
5 AF7 168 -3.316
5 AF7 169 -4.781
5 AF7 170 -5.758
5 AF7 171 -4.293
5 AF7 172 -1.363
5 AF7 173 2.543
5 AF7 174 3.520
5 AF7 175 2.055
5 AF7 176 0.590
5 AF7 177 0.590
5 AF7 178 2.543
5 AF7 179 3.031
5 AF7 180 1.567
5 AF7 181 -0.387
5 AF7 182 -0.875
5 AF7 183 0.102
5 AF7 184 2.543
5 AF7 185 4.496
5 AF7 186 4.008
5 AF7 187 3.031
5 AF7 188 1.567
5 AF7 189 1.078
5 AF7 190 1.078
5 AF7 191 0.590
5 AF7 192 0.590
5 AF7 193 0.590
5 AF7 194 0.102
5 AF7 195 -1.851
5 AF7 196 -4.293
5 AF7 197 -6.734
5 AF7 198 -8.199
5 AF7 199 -8.199
5 AF7 200 -9.176
5 AF7 201 -10.640
5 AF7 202 -11.617
5 AF7 203 -10.640
5 AF7 204 -7.711
5 AF7 205 -5.269
5 AF7 206 -4.293
5 AF7 207 -4.293
5 AF7 208 -5.758
5 AF7 209 -6.246
5 AF7 210 -6.734
5 AF7 211 -6.734
5 AF7 212 -7.222
5 AF7 213 -8.687
5 AF7 214 -10.640
5 AF7 215 -12.594
5 AF7 216 -14.058
5 AF7 217 -14.058
5 AF7 218 -14.058
5 AF7 219 -14.058
5 AF7 220 -14.547
5 AF7 221 -15.523
5 AF7 222 -16.012
5 AF7 223 -15.035
5 AF7 224 -13.082
5 AF7 225 -11.617
5 AF7 226 -11.617
5 AF7 227 -13.082
5 AF7 228 -15.035
5 AF7 229 -16.500
5 AF7 230 -16.988
5 AF7 231 -17.476
5 AF7 232 -17.476
5 AF7 233 -17.476
5 AF7 234 -17.965
5 AF7 235 -17.965
5 AF7 236 -17.476
5 AF7 237 -16.500
5 AF7 238 -16.012
5 AF7 239 -16.012
5 AF7 240 -16.500
5 AF7 241 -16.988
5 AF7 242 -16.988
5 AF7 243 -16.012
5 AF7 244 -15.035
5 AF7 245 -13.570
5 AF7 246 -11.617
5 AF7 247 -9.176
5 AF7 248 -7.222
5 AF7 249 -6.246
5 AF7 250 -7.222
5 AF7 251 -8.687
5 AF7 252 -10.152
5 AF7 253 -9.664
5 AF7 254 -9.176
5 AF7 255 -9.664
# AF8 chan 33
5 AF8 0 1.678
5 AF8 1 2.655
5 AF8 2 3.632
5 AF8 3 5.096
5 AF8 4 6.073
5 AF8 5 6.073
5 AF8 6 4.608
5 AF8 7 2.655
5 AF8 8 0.702
5 AF8 9 0.214
5 AF8 10 0.214
5 AF8 11 0.214
5 AF8 12 -0.275
5 AF8 13 -1.251
5 AF8 14 -1.251
5 AF8 15 0.214
5 AF8 16 1.678
5 AF8 17 2.167
5 AF8 18 2.655
5 AF8 19 2.655
5 AF8 20 2.655
5 AF8 21 1.190
5 AF8 22 -1.251
5 AF8 23 -2.716
5 AF8 24 -2.716
5 AF8 25 -0.763
5 AF8 26 1.678
5 AF8 27 2.655
5 AF8 28 1.678
5 AF8 29 0.214
5 AF8 30 0.214
5 AF8 31 0.702
5 AF8 32 1.190
5 AF8 33 1.190
5 AF8 34 -0.763
5 AF8 35 -1.251
5 AF8 36 -0.763
5 AF8 37 2.167
5 AF8 38 5.096
5 AF8 39 6.073
5 AF8 40 6.561
5 AF8 41 6.073
5 AF8 42 7.050
5 AF8 43 7.050
5 AF8 44 6.073
5 AF8 45 4.120
5 AF8 46 1.678
5 AF8 47 1.190
5 AF8 48 2.655
5 AF8 49 4.608
5 AF8 50 4.120
5 AF8 51 2.655
5 AF8 52 0.702
5 AF8 53 0.214
5 AF8 54 0.214
5 AF8 55 0.214
5 AF8 56 -1.251
5 AF8 57 -1.740
5 AF8 58 -1.251
5 AF8 59 -0.275
5 AF8 60 -1.251
5 AF8 61 -3.204
5 AF8 62 -4.181
5 AF8 63 -3.204
5 AF8 64 -0.763
5 AF8 65 0.214
5 AF8 66 0.702
5 AF8 67 1.190
5 AF8 68 1.190
5 AF8 69 0.702
5 AF8 70 -0.763
5 AF8 71 -3.204
5 AF8 72 -4.181
5 AF8 73 -2.716
5 AF8 74 -0.763
5 AF8 75 0.214
5 AF8 76 0.214
5 AF8 77 0.214
5 AF8 78 2.655
5 AF8 79 7.050
5 AF8 80 9.491
5 AF8 81 8.514
5 AF8 82 5.585
5 AF8 83 4.120
5 AF8 84 5.585
5 AF8 85 8.026
5 AF8 86 9.979
5 AF8 87 9.491
5 AF8 88 8.026
5 AF8 89 8.026
5 AF8 90 9.491
5 AF8 91 10.956
5 AF8 92 11.932
5 AF8 93 11.444
5 AF8 94 10.468
5 AF8 95 8.026
5 AF8 96 4.608
5 AF8 97 1.190
5 AF8 98 -2.228
5 AF8 99 -3.693
5 AF8 100 -3.204
5 AF8 101 -1.740
5 AF8 102 -2.228
5 AF8 103 -3.693
5 AF8 104 -4.669
5 AF8 105 -3.204
5 AF8 106 -0.763
5 AF8 107 0.702
5 AF8 108 0.702
5 AF8 109 -0.275
5 AF8 110 -0.275
5 AF8 111 0.702
5 AF8 112 1.190
5 AF8 113 0.702
5 AF8 114 -0.275
5 AF8 115 0.214
5 AF8 116 3.143
5 AF8 117 6.073
5 AF8 118 7.538
5 AF8 119 5.585
5 AF8 120 2.655
5 AF8 121 1.190
5 AF8 122 1.678
5 AF8 123 2.655
5 AF8 124 1.678
5 AF8 125 -0.763
5 AF8 126 -3.693
5 AF8 127 -3.693
5 AF8 128 -2.716
5 AF8 129 -1.251
5 AF8 130 0.214
5 AF8 131 0.702
5 AF8 132 0.214
5 AF8 133 -1.740
5 AF8 134 -4.181
5 AF8 135 -6.622
5 AF8 136 -6.622
5 AF8 137 -4.669
5 AF8 138 -1.740
5 AF8 139 -1.251
5 AF8 140 -3.693
5 AF8 141 -7.599
5 AF8 142 -9.552
5 AF8 143 -8.087
5 AF8 144 -4.669
5 AF8 145 -1.740
5 AF8 146 -1.740
5 AF8 147 -3.204
5 AF8 148 -5.157
5 AF8 149 -4.669
5 AF8 150 -3.204
5 AF8 151 -1.740
5 AF8 152 -0.763
5 AF8 153 -1.251
5 AF8 154 -1.740
5 AF8 155 -1.740
5 AF8 156 -1.740
5 AF8 157 -2.228
5 AF8 158 -3.693
5 AF8 159 -5.646
5 AF8 160 -6.622
5 AF8 161 -8.087
5 AF8 162 -9.552
5 AF8 163 -10.040
5 AF8 164 -10.040
5 AF8 165 -7.599
5 AF8 166 -5.157
5 AF8 167 -3.693
5 AF8 168 -3.693
5 AF8 169 -4.181
5 AF8 170 -3.204
5 AF8 171 -1.251
5 AF8 172 1.190
5 AF8 173 2.167
5 AF8 174 1.678
5 AF8 175 1.190
5 AF8 176 1.678
5 AF8 177 3.143
5 AF8 178 4.608
5 AF8 179 3.632
5 AF8 180 1.190
5 AF8 181 -1.740
5 AF8 182 -3.204
5 AF8 183 -2.716
5 AF8 184 -0.763
5 AF8 185 -0.275
5 AF8 186 -0.763
5 AF8 187 -1.740
5 AF8 188 -2.228
5 AF8 189 -1.251
5 AF8 190 0.214
5 AF8 191 0.214
5 AF8 192 -0.763
5 AF8 193 -1.251
5 AF8 194 -1.251
5 AF8 195 -0.763
5 AF8 196 -1.740
5 AF8 197 -3.693
5 AF8 198 -5.157
5 AF8 199 -5.157
5 AF8 200 -4.669
5 AF8 201 -5.157
5 AF8 202 -6.622
5 AF8 203 -7.599
5 AF8 204 -7.599
5 AF8 205 -5.646
5 AF8 206 -4.181
5 AF8 207 -3.693
5 AF8 208 -4.669
5 AF8 209 -5.157
5 AF8 210 -5.646
5 AF8 211 -5.646
5 AF8 212 -7.111
5 AF8 213 -10.040
5 AF8 214 -12.970
5 AF8 215 -14.923
