# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 PO1 201 -9.766
21 PO1 202 -9.277
21 PO1 203 -8.301
21 PO1 204 -6.836
21 PO1 205 -4.395
21 PO1 206 -2.441
21 PO1 207 -0.977
21 PO1 208 -0.977
21 PO1 209 -2.930
21 PO1 210 -5.371
21 PO1 211 -7.324
21 PO1 212 -7.812
21 PO1 213 -7.324
21 PO1 214 -5.371
21 PO1 215 -3.906
21 PO1 216 -3.418
21 PO1 217 -3.418
21 PO1 218 -3.418
21 PO1 219 -2.930
21 PO1 220 -1.953
21 PO1 221 -1.465
21 PO1 222 -1.465
21 PO1 223 -2.441
21 PO1 224 -3.418
21 PO1 225 -4.395
21 PO1 226 -4.883
21 PO1 227 -5.371
21 PO1 228 -5.859
21 PO1 229 -6.348
21 PO1 230 -6.348
21 PO1 231 -5.859
21 PO1 232 -4.883
21 PO1 233 -3.418
21 PO1 234 -1.953
21 PO1 235 -0.488
21 PO1 236 0.000
21 PO1 237 0.000
21 PO1 238 0.000
21 PO1 239 0.488
21 PO1 240 0.977
21 PO1 241 1.953
21 PO1 242 1.953
21 PO1 243 1.465
21 PO1 244 0.000
21 PO1 245 -2.441
21 PO1 246 -3.906
21 PO1 247 -4.883
21 PO1 248 -4.395
21 PO1 249 -3.418
21 PO1 250 -1.953
21 PO1 251 -0.977
21 PO1 252 -0.488
21 PO1 253 -0.488
21 PO1 254 0.488
21 PO1 255 1.465
# O2 chan 29
21 O2 0 -0.102
21 O2 1 1.851
21 O2 2 3.316
21 O2 3 2.828
21 O2 4 1.851
21 O2 5 0.875
21 O2 6 -0.590
21 O2 7 -1.078
21 O2 8 -1.567
21 O2 9 -1.567
21 O2 10 -0.590
21 O2 11 0.387
21 O2 12 1.851
21 O2 13 2.340
21 O2 14 1.363
21 O2 15 0.387
21 O2 16 -0.102
21 O2 17 -0.102
21 O2 18 1.851
21 O2 19 4.293
21 O2 20 5.758
21 O2 21 5.269
21 O2 22 2.828
21 O2 23 -0.102
21 O2 24 -3.031
21 O2 25 -4.008
21 O2 26 -3.520
21 O2 27 -1.567
21 O2 28 -0.102
21 O2 29 0.387
21 O2 30 0.387
21 O2 31 0.387
21 O2 32 -0.590
21 O2 33 -0.102
21 O2 34 -0.590
21 O2 35 -0.102
21 O2 36 -0.102
21 O2 37 0.387
21 O2 38 0.875
21 O2 39 0.875
21 O2 40 -0.590
21 O2 41 -3.031
21 O2 42 -5.473
21 O2 43 -7.426
21 O2 44 -7.426
21 O2 45 -5.473
21 O2 46 -3.520
21 O2 47 -3.031
21 O2 48 -4.496
21 O2 49 -6.938
21 O2 50 -9.379
21 O2 51 -10.356
21 O2 52 -9.867
21 O2 53 -9.379
21 O2 54 -8.403
21 O2 55 -7.914
21 O2 56 -7.426
21 O2 57 -7.426
21 O2 58 -7.426
21 O2 59 -7.426
21 O2 60 -7.914
21 O2 61 -8.891
21 O2 62 -9.379
21 O2 63 -10.356
21 O2 64 -10.844
21 O2 65 -12.309
21 O2 66 -13.285
21 O2 67 -14.750
21 O2 68 -14.750
21 O2 69 -14.262
21 O2 70 -13.285
21 O2 71 -11.332
21 O2 72 -9.867
21 O2 73 -8.891
21 O2 74 -8.891
21 O2 75 -8.891
21 O2 76 -8.891
21 O2 77 -8.403
21 O2 78 -5.961
21 O2 79 -4.008
21 O2 80 -2.055
21 O2 81 -1.567
21 O2 82 -2.055
21 O2 83 -3.031
21 O2 84 -3.520
21 O2 85 -3.031
21 O2 86 -2.055
21 O2 87 -2.543
21 O2 88 -3.520
21 O2 89 -5.473
21 O2 90 -7.914
21 O2 91 -10.356
21 O2 92 -12.309
21 O2 93 -13.774
21 O2 94 -14.262
21 O2 95 -13.285
21 O2 96 -12.309
21 O2 97 -11.332
21 O2 98 -10.844
21 O2 99 -11.820
21 O2 100 -12.309
21 O2 101 -11.820
21 O2 102 -10.356
21 O2 103 -8.403
21 O2 104 -6.938
21 O2 105 -6.449
21 O2 106 -6.938
21 O2 107 -7.426
21 O2 108 -7.426
21 O2 109 -7.426
21 O2 110 -7.426
21 O2 111 -7.914
21 O2 112 -8.403
21 O2 113 -7.914
21 O2 114 -6.449
21 O2 115 -4.496
21 O2 116 -2.543
21 O2 117 -2.543
21 O2 118 -3.520
21 O2 119 -4.985
21 O2 120 -5.473
21 O2 121 -4.496
21 O2 122 -3.520
21 O2 123 -2.543
21 O2 124 -2.543
21 O2 125 -3.520
21 O2 126 -4.008
21 O2 127 -4.008
21 O2 128 -2.543
21 O2 129 -0.590
21 O2 130 -0.102
21 O2 131 -0.590
21 O2 132 -2.055
21 O2 133 -2.543
21 O2 134 -3.031
21 O2 135 -2.543
21 O2 136 -3.031
21 O2 137 -4.496
21 O2 138 -5.473
21 O2 139 -5.473
21 O2 140 -4.496
21 O2 141 -3.520
21 O2 142 -3.520
21 O2 143 -5.473
21 O2 144 -8.403
21 O2 145 -9.867
21 O2 146 -9.867
21 O2 147 -8.891
21 O2 148 -6.938
21 O2 149 -6.449
21 O2 150 -6.938
21 O2 151 -8.403
21 O2 152 -8.403
21 O2 153 -7.914
21 O2 154 -6.449
21 O2 155 -5.961
21 O2 156 -6.449
21 O2 157 -7.426
21 O2 158 -7.914
21 O2 159 -7.914
21 O2 160 -7.426
21 O2 161 -6.449
21 O2 162 -6.938
21 O2 163 -7.426
21 O2 164 -7.426
21 O2 165 -7.914
21 O2 166 -7.914
21 O2 167 -8.891
21 O2 168 -10.844
21 O2 169 -13.774
21 O2 170 -15.238
21 O2 171 -15.238
21 O2 172 -14.262
21 O2 173 -12.309
21 O2 174 -11.820
21 O2 175 -12.797
21 O2 176 -14.750
21 O2 177 -17.192
21 O2 178 -18.168
21 O2 179 -17.192
21 O2 180 -14.750
21 O2 181 -10.844
21 O2 182 -7.914
21 O2 183 -6.449
21 O2 184 -6.449
21 O2 185 -8.403
21 O2 186 -10.844
21 O2 187 -12.309
21 O2 188 -12.797
21 O2 189 -12.797
21 O2 190 -11.820
21 O2 191 -11.820
21 O2 192 -11.820
21 O2 193 -12.309
21 O2 194 -11.332
21 O2 195 -9.379
21 O2 196 -6.938
21 O2 197 -4.496
21 O2 198 -4.496
21 O2 199 -5.961
21 O2 200 -8.403
21 O2 201 -11.332
21 O2 202 -12.309
21 O2 203 -11.820
21 O2 204 -8.403
21 O2 205 -4.496
21 O2 206 -0.590
21 O2 207 1.363
21 O2 208 0.387
21 O2 209 -2.055
21 O2 210 -5.473
21 O2 211 -7.426
21 O2 212 -7.914
21 O2 213 -7.426
21 O2 214 -6.449
21 O2 215 -5.473
21 O2 216 -5.473
21 O2 217 -4.985
21 O2 218 -4.008
21 O2 219 -2.055
21 O2 220 0.387
21 O2 221 2.340
21 O2 222 2.828
21 O2 223 2.828
21 O2 224 1.363
21 O2 225 0.387
21 O2 226 -1.078
21 O2 227 -2.543
21 O2 228 -4.985
21 O2 229 -7.426
21 O2 230 -9.379
21 O2 231 -9.379
21 O2 232 -7.914
21 O2 233 -5.961
21 O2 234 -4.008
21 O2 235 -3.031
21 O2 236 -2.543
21 O2 237 -2.055
21 O2 238 -1.078
21 O2 239 -0.102
21 O2 240 0.387
21 O2 241 0.875
21 O2 242 0.387
21 O2 243 -0.102
21 O2 244 -1.567
21 O2 245 -3.520
21 O2 246 -4.985
21 O2 247 -5.961
21 O2 248 -4.985
21 O2 249 -2.543
21 O2 250 -0.102
21 O2 251 1.851
21 O2 252 2.828
21 O2 253 2.828
21 O2 254 2.828
21 O2 255 4.293
# O1 chan 30
21 O1 0 2.879
21 O1 1 4.344
21 O1 2 4.832
21 O1 3 4.344
21 O1 4 2.879
21 O1 5 1.902
21 O1 6 0.926
21 O1 7 -0.051
21 O1 8 -0.051
21 O1 9 0.926
21 O1 10 1.902
21 O1 11 3.367
21 O1 12 4.344
21 O1 13 4.832
21 O1 14 4.832
21 O1 15 4.832
21 O1 16 4.344
21 O1 17 4.344
21 O1 18 4.832
21 O1 19 5.809
21 O1 20 6.297
21 O1 21 6.297
21 O1 22 5.320
21 O1 23 2.879
21 O1 24 0.437
21 O1 25 -2.004
21 O1 26 -2.981
21 O1 27 -2.492
21 O1 28 -0.051
21 O1 29 1.902
21 O1 30 2.391
21 O1 31 1.902
21 O1 32 1.414
21 O1 33 0.926
21 O1 34 0.926
21 O1 35 1.902
21 O1 36 3.855
21 O1 37 4.832
21 O1 38 5.809
21 O1 39 5.809
21 O1 40 4.832
21 O1 41 3.367
21 O1 42 1.902
21 O1 43 0.437
21 O1 44 -0.051
21 O1 45 0.437
21 O1 46 0.437
21 O1 47 -0.539
21 O1 48 -2.004
21 O1 49 -4.445
21 O1 50 -5.910
21 O1 51 -5.910
21 O1 52 -4.934
21 O1 53 -3.957
21 O1 54 -3.957
21 O1 55 -4.934
21 O1 56 -5.422
21 O1 57 -5.910
21 O1 58 -4.934
21 O1 59 -3.957
21 O1 60 -2.981
21 O1 61 -3.469
21 O1 62 -4.934
21 O1 63 -7.375
21 O1 64 -9.816
21 O1 65 -11.281
21 O1 66 -12.258
21 O1 67 -12.258
21 O1 68 -11.770
21 O1 69 -10.793
21 O1 70 -9.328
21 O1 71 -7.375
21 O1 72 -6.399
21 O1 73 -5.910
21 O1 74 -6.887
21 O1 75 -7.375
21 O1 76 -7.863
21 O1 77 -6.887
21 O1 78 -4.934
21 O1 79 -2.981
21 O1 80 -2.004
21 O1 81 -2.004
21 O1 82 -2.981
21 O1 83 -3.469
21 O1 84 -3.469
21 O1 85 -2.981
21 O1 86 -2.981
21 O1 87 -2.981
21 O1 88 -3.957
21 O1 89 -5.422
21 O1 90 -6.887
21 O1 91 -7.863
21 O1 92 -8.352
21 O1 93 -8.840
21 O1 94 -9.328
21 O1 95 -9.328
21 O1 96 -8.840
21 O1 97 -8.840
21 O1 98 -8.840
21 O1 99 -8.840
21 O1 100 -9.328
21 O1 101 -9.328
21 O1 102 -8.352
21 O1 103 -7.375
21 O1 104 -6.399
21 O1 105 -5.422
21 O1 106 -5.422
21 O1 107 -5.422
21 O1 108 -5.910
21 O1 109 -6.399
21 O1 110 -6.887
21 O1 111 -6.887
21 O1 112 -5.910
21 O1 113 -4.445
21 O1 114 -2.981
21 O1 115 -1.516
21 O1 116 -1.516
21 O1 117 -2.004
21 O1 118 -2.981
21 O1 119 -2.981
21 O1 120 -2.492
21 O1 121 -1.516
21 O1 122 -0.539
21 O1 123 0.437
21 O1 124 -0.051
21 O1 125 -0.539
21 O1 126 -0.539
21 O1 127 -0.539
21 O1 128 0.437
21 O1 129 0.926
21 O1 130 1.414
21 O1 131 0.926
21 O1 132 -0.051
21 O1 133 -0.539
21 O1 134 -1.027
21 O1 135 -2.004
21 O1 136 -2.981
21 O1 137 -4.445
21 O1 138 -4.934
21 O1 139 -4.445
21 O1 140 -3.469
21 O1 141 -2.004
21 O1 142 -2.004
21 O1 143 -2.492
21 O1 144 -3.957
21 O1 145 -4.934
21 O1 146 -5.422
21 O1 147 -5.910
21 O1 148 -5.910
21 O1 149 -6.887
21 O1 150 -7.863
21 O1 151 -7.863
21 O1 152 -7.375
21 O1 153 -5.910
21 O1 154 -5.422
21 O1 155 -4.934
21 O1 156 -5.422
21 O1 157 -5.910
21 O1 158 -6.887
21 O1 159 -6.887
21 O1 160 -6.399
21 O1 161 -6.399
21 O1 162 -5.910
21 O1 163 -6.399
21 O1 164 -6.887
21 O1 165 -7.375
21 O1 166 -8.840
21 O1 167 -11.281
21 O1 168 -13.723
21 O1 169 -16.164
21 O1 170 -17.629
21 O1 171 -17.141
21 O1 172 -15.188
21 O1 173 -13.723
21 O1 174 -12.746
21 O1 175 -12.746
21 O1 176 -14.211
21 O1 177 -15.188
21 O1 178 -15.676
21 O1 179 -14.699
21 O1 180 -12.746
21 O1 181 -10.793
21 O1 182 -9.328
21 O1 183 -8.840
21 O1 184 -9.816
21 O1 185 -10.793
21 O1 186 -11.770
21 O1 187 -11.281
21 O1 188 -10.793
21 O1 189 -10.305
21 O1 190 -10.793
21 O1 191 -11.770
21 O1 192 -12.258
21 O1 193 -12.258
21 O1 194 -10.305
21 O1 195 -7.863
21 O1 196 -5.910
21 O1 197 -5.422
21 O1 198 -5.910
21 O1 199 -7.375
21 O1 200 -8.840
21 O1 201 -9.328
21 O1 202 -8.840
21 O1 203 -8.352
21 O1 204 -6.887
21 O1 205 -4.445
21 O1 206 -1.516
21 O1 207 0.437
21 O1 208 0.437
21 O1 209 -2.004
21 O1 210 -4.934
21 O1 211 -7.863
21 O1 212 -8.352
21 O1 213 -7.863
21 O1 214 -6.399
21 O1 215 -4.934
21 O1 216 -4.445
21 O1 217 -3.957
21 O1 218 -3.469
21 O1 219 -2.004
21 O1 220 -0.051
21 O1 221 1.902
21 O1 222 2.391
21 O1 223 1.902
21 O1 224 0.437
21 O1 225 -1.027
21 O1 226 -2.004
21 O1 227 -2.492
21 O1 228 -2.492
21 O1 229 -2.981
21 O1 230 -2.981
21 O1 231 -2.981
21 O1 232 -2.004
21 O1 233 -1.027
21 O1 234 0.437
21 O1 235 0.926
21 O1 236 1.902
21 O1 237 2.391
21 O1 238 2.879
21 O1 239 3.367
21 O1 240 3.855
21 O1 241 4.832
21 O1 242 5.320
21 O1 243 4.832
21 O1 244 3.367
21 O1 245 1.902
21 O1 246 -0.539
21 O1 247 -1.516
21 O1 248 -1.027
21 O1 249 0.437
21 O1 250 1.902
21 O1 251 2.391
21 O1 252 2.391
21 O1 253 2.391
21 O1 254 3.367
21 O1 255 4.344
# X chan 31
21 X 0 -2.797
21 X 1 -3.286
21 X 2 -4.262
21 X 3 -6.704
21 X 4 -8.169
21 X 5 -7.680
21 X 6 -4.262
21 X 7 -0.356
21 X 8 3.062
21 X 9 5.015
21 X 10 5.015
21 X 11 5.015
21 X 12 5.503
21 X 13 7.456
21 X 14 9.410
21 X 15 11.363
21 X 16 11.363
21 X 17 8.921
21 X 18 4.527
21 X 19 0.621
21 X 20 -2.797
21 X 21 -4.262
21 X 22 -4.262
21 X 23 -3.286
21 X 24 -3.774
21 X 25 -4.262
21 X 26 -5.727
21 X 27 -6.215
21 X 28 -5.727
21 X 29 -4.751
21 X 30 -3.286
21 X 31 -2.309
21 X 32 -1.821
21 X 33 -2.309
21 X 34 -1.821
21 X 35 0.132
21 X 36 2.574
21 X 37 4.038
21 X 38 4.038
21 X 39 3.062
21 X 40 2.085
21 X 41 2.085
21 X 42 3.550
21 X 43 4.527
21 X 44 5.015
21 X 45 4.038
21 X 46 3.550
21 X 47 4.038
21 X 48 5.503
21 X 49 6.968
21 X 50 6.968
21 X 51 5.503
21 X 52 3.062
21 X 53 2.085
21 X 54 3.062
21 X 55 5.015
21 X 56 6.480
21 X 57 5.015
21 X 58 2.085
21 X 59 -1.333
21 X 60 -2.797
21 X 61 -2.309
21 X 62 -0.844
21 X 63 0.132
21 X 64 0.132
21 X 65 -1.333
21 X 66 -3.286
21 X 67 -4.262
21 X 68 -3.774
21 X 69 -1.821
21 X 70 0.621
21 X 71 2.085
21 X 72 3.062
21 X 73 2.574
21 X 74 2.085
21 X 75 2.085
21 X 76 2.574
21 X 77 3.062
21 X 78 3.550
21 X 79 3.062
21 X 80 2.574
21 X 81 2.085
21 X 82 1.597
21 X 83 1.597
21 X 84 0.621
21 X 85 -0.844
21 X 86 -1.821
21 X 87 -2.797
21 X 88 -3.774
21 X 89 -3.774
21 X 90 -5.239
21 X 91 -6.215
21 X 92 -8.169
21 X 93 -9.633
21 X 94 -11.098
21 X 95 -12.563
21 X 96 -14.516
21 X 97 -16.958
21 X 98 -19.399
21 X 99 -20.376
21 X 100 -19.887
21 X 101 -17.934
21 X 102 -16.469
21 X 103 -15.981
21 X 104 -16.958
21 X 105 -16.958
21 X 106 -16.469
21 X 107 -14.516
21 X 108 -13.540
21 X 109 -13.540
21 X 110 -15.493
21 X 111 -16.958
21 X 112 -17.934
21 X 113 -16.958
21 X 114 -15.981
21 X 115 -15.981
21 X 116 -17.446
21 X 117 -17.934
21 X 118 -17.446
21 X 119 -15.004
21 X 120 -13.540
21 X 121 -12.563
21 X 122 -13.540
21 X 123 -14.516
21 X 124 -15.004
21 X 125 -14.516
21 X 126 -13.540
21 X 127 -13.051
21 X 128 -12.563
21 X 129 -12.563
21 X 130 -13.051
21 X 131 -13.051
21 X 132 -13.051
21 X 133 -12.563
21 X 134 -10.610
21 X 135 -7.680
21 X 136 -2.797
21 X 137 2.085
21 X 138 5.503
21 X 139 6.968
21 X 140 5.992
21 X 141 3.062
21 X 142 0.621
21 X 143 -1.821
21 X 144 -1.333
21 X 145 1.109
21 X 146 3.062
21 X 147 3.062
21 X 148 1.597
21 X 149 -1.821
21 X 150 -5.239
21 X 151 -7.192
21 X 152 -8.169
21 X 153 -9.145
21 X 154 -10.122
21 X 155 -12.075
21 X 156 -13.540
21 X 157 -15.493
21 X 158 -18.422
21 X 159 -23.305
21 X 160 -29.653
21 X 161 -36.977
21 X 162 -41.372
21 X 163 -41.372
21 X 164 -36.489
21 X 165 -29.165
21 X 166 -24.282
21 X 167 -22.817
21 X 168 -24.770
21 X 169 -26.723
21 X 170 -26.723
21 X 171 -24.770
21 X 172 -22.817
21 X 173 -23.794
21 X 174 -27.700
21 X 175 -33.559
21 X 176 -37.465
21 X 177 -38.442
21 X 178 -36.489
21 X 179 -33.559
21 X 180 -31.118
21 X 181 -29.653
21 X 182 -29.165
21 X 183 -29.653
21 X 184 -31.118
21 X 185 -32.583
21 X 186 -34.047
21 X 187 -34.047
21 X 188 -31.606
21 X 189 -28.188
21 X 190 -25.258
21 X 191 -23.794
21 X 192 -24.282
21 X 193 -24.770
21 X 194 -24.282
21 X 195 -22.817
21 X 196 -20.376
21 X 197 -18.422
21 X 198 -16.469
21 X 199 -14.516
21 X 200 -12.563
21 X 201 -12.075
21 X 202 -13.540
21 X 203 -15.981
21 X 204 -18.911
21 X 205 -20.376
21 X 206 -19.887
21 X 207 -18.911
21 X 208 -17.446
21 X 209 -16.958
21 X 210 -15.981
21 X 211 -14.516
21 X 212 -11.587
21 X 213 -9.145
21 X 214 -7.680
21 X 215 -7.680
21 X 216 -8.657
21 X 217 -9.145
21 X 218 -7.680
21 X 219 -4.751
21 X 220 -1.821
21 X 221 0.132
21 X 222 0.132
21 X 223 0.621
21 X 224 0.621
21 X 225 1.109
21 X 226 0.132
21 X 227 -1.821
21 X 228 -1.821
21 X 229 1.597
21 X 230 9.410
21 X 231 17.710
21 X 232 20.640
21 X 233 17.222
21 X 234 9.898
21 X 235 5.503
21 X 236 8.433
21 X 237 16.734
21 X 238 24.546
21 X 239 26.988
21 X 240 23.081
21 X 241 17.222
21 X 242 14.292
21 X 243 15.757
21 X 244 20.152
21 X 245 22.593
21 X 246 22.105
21 X 247 20.640
21 X 248 20.640
21 X 249 22.593
21 X 250 24.058
21 X 251 22.593
21 X 252 17.710
21 X 253 12.339
21 X 254 9.898
21 X 255 12.339
# AF7 chan 32
21 AF7 0 -7.284
21 AF7 1 -6.307
21 AF7 2 -5.819
21 AF7 3 -5.330
21 AF7 4 -4.354
21 AF7 5 -3.866
21 AF7 6 -2.401
21 AF7 7 -0.448
21 AF7 8 1.506
21 AF7 9 2.970
21 AF7 10 3.947
21 AF7 11 5.412
21 AF7 12 7.365
21 AF7 13 10.783
21 AF7 14 13.224
21 AF7 15 13.224
21 AF7 16 9.806
21 AF7 17 4.435
21 AF7 18 -1.424
21 AF7 19 -5.819
21 AF7 20 -7.772
21 AF7 21 -8.260
21 AF7 22 -8.260
21 AF7 23 -8.748
21 AF7 24 -9.725
21 AF7 25 -9.237
21 AF7 26 -7.772
21 AF7 27 -6.307
21 AF7 28 -4.842
21 AF7 29 -4.842
21 AF7 30 -5.330
21 AF7 31 -6.307
21 AF7 32 -6.307
21 AF7 33 -5.819
21 AF7 34 -3.866
21 AF7 35 -0.936
21 AF7 36 2.482
21 AF7 37 6.877
21 AF7 38 10.295
21 AF7 39 11.759
21 AF7 40 11.271
21 AF7 41 9.806
21 AF7 42 8.830
21 AF7 43 9.318
21 AF7 44 10.783
21 AF7 45 11.271
21 AF7 46 9.806
21 AF7 47 6.877
21 AF7 48 3.459
21 AF7 49 1.994
21 AF7 50 3.459
21 AF7 51 6.877
21 AF7 52 9.806
21 AF7 53 10.783
21 AF7 54 8.341
21 AF7 55 3.947
21 AF7 56 0.041
21 AF7 57 -1.912
21 AF7 58 0.041
21 AF7 59 4.435
21 AF7 60 9.806
21 AF7 61 12.248
21 AF7 62 10.783
21 AF7 63 5.900
21 AF7 64 0.529
21 AF7 65 -2.889
21 AF7 66 -2.401
21 AF7 67 1.506
21 AF7 68 5.900
21 AF7 69 9.318
21 AF7 70 9.806
21 AF7 71 7.853
21 AF7 72 5.900
21 AF7 73 4.435
21 AF7 74 3.947
21 AF7 75 4.924
21 AF7 76 5.900
21 AF7 77 6.388
21 AF7 78 6.877
21 AF7 79 6.877
21 AF7 80 6.877
21 AF7 81 6.388
21 AF7 82 5.412
21 AF7 83 3.947
21 AF7 84 1.994
21 AF7 85 0.529
21 AF7 86 -0.448
21 AF7 87 -0.448
21 AF7 88 0.529
21 AF7 89 1.994
21 AF7 90 2.482
21 AF7 91 1.506
21 AF7 92 0.041
21 AF7 93 -1.912
21 AF7 94 -3.377
21 AF7 95 -3.866
21 AF7 96 -4.354
21 AF7 97 -4.354
21 AF7 98 -3.866
21 AF7 99 -3.377
21 AF7 100 -1.912
21 AF7 101 -1.424
21 AF7 102 -1.912
21 AF7 103 -3.377
21 AF7 104 -4.354
21 AF7 105 -4.842
21 AF7 106 -3.866
21 AF7 107 -3.377
21 AF7 108 -3.377
21 AF7 109 -4.354
21 AF7 110 -5.330
21 AF7 111 -6.307
21 AF7 112 -6.795
21 AF7 113 -7.284
21 AF7 114 -7.772
21 AF7 115 -8.260
21 AF7 116 -9.237
21 AF7 117 -9.725
21 AF7 118 -9.725
21 AF7 119 -8.748
21 AF7 120 -6.795
21 AF7 121 -5.330
21 AF7 122 -4.354
21 AF7 123 -4.842
21 AF7 124 -6.307
21 AF7 125 -8.748
21 AF7 126 -9.725
21 AF7 127 -8.748
21 AF7 128 -7.284
21 AF7 129 -5.330
21 AF7 130 -4.354
21 AF7 131 -3.866
21 AF7 132 -3.377
21 AF7 133 -2.401
21 AF7 134 -0.448
21 AF7 135 1.506
21 AF7 136 2.970
21 AF7 137 4.435
21 AF7 138 5.900
21 AF7 139 8.341
21 AF7 140 10.295
21 AF7 141 10.783
21 AF7 142 9.806
21 AF7 143 7.853
21 AF7 144 6.388
21 AF7 145 6.388
21 AF7 146 7.365
21 AF7 147 8.341
21 AF7 148 7.365
21 AF7 149 4.924
21 AF7 150 1.994
21 AF7 151 0.529
21 AF7 152 0.041
21 AF7 153 0.529
21 AF7 154 1.017
21 AF7 155 0.529
21 AF7 156 -0.936
21 AF7 157 -3.377
21 AF7 158 -5.330
21 AF7 159 -7.772
21 AF7 160 -11.190
21 AF7 161 -14.608
21 AF7 162 -17.049
21 AF7 163 -18.026
21 AF7 164 -17.537
21 AF7 165 -15.584
21 AF7 166 -12.655
21 AF7 167 -10.213
21 AF7 168 -7.772
21 AF7 169 -5.819
21 AF7 170 -4.842
21 AF7 171 -4.842
21 AF7 172 -7.284
21 AF7 173 -11.190
21 AF7 174 -14.608
21 AF7 175 -17.049
21 AF7 176 -17.049
21 AF7 177 -15.584
21 AF7 178 -13.143
21 AF7 179 -11.678
21 AF7 180 -11.678
21 AF7 181 -13.631
21 AF7 182 -16.561
21 AF7 183 -18.026
21 AF7 184 -18.514
21 AF7 185 -17.537
21 AF7 186 -15.584
21 AF7 187 -13.631
21 AF7 188 -12.655
21 AF7 189 -12.655
21 AF7 190 -12.655
21 AF7 191 -11.678
21 AF7 192 -9.725
21 AF7 193 -6.795
21 AF7 194 -3.377
21 AF7 195 -1.424
21 AF7 196 -0.448
21 AF7 197 0.041
21 AF7 198 0.041
21 AF7 199 -0.448
21 AF7 200 -0.448
21 AF7 201 -0.936
21 AF7 202 -0.448
21 AF7 203 0.529
21 AF7 204 2.482
21 AF7 205 3.947
21 AF7 206 4.435
21 AF7 207 3.947
21 AF7 208 1.994
21 AF7 209 0.529
21 AF7 210 0.041
21 AF7 211 1.506
21 AF7 212 2.970
21 AF7 213 3.947
21 AF7 214 4.435
21 AF7 215 4.435
21 AF7 216 4.435
21 AF7 217 5.900
21 AF7 218 7.853
21 AF7 219 9.806
21 AF7 220 11.271
21 AF7 221 12.248
21 AF7 222 12.736
21 AF7 223 13.713
21 AF7 224 14.689
21 AF7 225 15.177
21 AF7 226 14.201
21 AF7 227 13.224
21 AF7 228 14.201
21 AF7 229 17.619
21 AF7 230 22.502
21 AF7 231 26.896
21 AF7 232 27.384
21 AF7 233 24.455
21 AF7 234 20.549
21 AF7 235 19.572
21 AF7 236 23.966
21 AF7 237 30.314
21 AF7 238 33.732
21 AF7 239 31.779
21 AF7 240 25.920
21 AF7 241 21.037
21 AF7 242 20.060
21 AF7 243 23.966
21 AF7 244 28.361
21 AF7 245 29.826
21 AF7 246 27.873
21 AF7 247 23.966
21 AF7 248 22.990
21 AF7 249 24.455
21 AF7 250 27.384
21 AF7 251 28.361
21 AF7 252 26.408
21 AF7 253 23.966
21 AF7 254 22.990
21 AF7 255 23.966
# AF8 chan 33
21 AF8 0 0.671
21 AF8 1 1.648
21 AF8 2 2.136
21 AF8 3 1.160
21 AF8 4 0.671
21 AF8 5 0.671
21 AF8 6 2.625
21 AF8 7 5.066
21 AF8 8 7.996
21 AF8 9 8.972
21 AF8 10 9.460
21 AF8 11 8.972
21 AF8 12 9.460
21 AF8 13 11.414
21 AF8 14 13.367
21 AF8 15 15.320
21 AF8 16 14.832
21 AF8 17 12.878
21 AF8 18 9.949
21 AF8 19 6.531
21 AF8 20 3.601
21 AF8 21 1.160
21 AF8 22 -0.793
21 AF8 23 -2.747
21 AF8 24 -2.747
21 AF8 25 -1.770
21 AF8 26 0.183
21 AF8 27 2.136
21 AF8 28 2.625
21 AF8 29 2.136
21 AF8 30 1.160
21 AF8 31 0.183
21 AF8 32 -0.305
21 AF8 33 -0.305
21 AF8 34 0.671
21 AF8 35 2.136
21 AF8 36 4.089
21 AF8 37 5.066
21 AF8 38 4.578
21 AF8 39 2.136
21 AF8 40 -0.305
21 AF8 41 -1.282
21 AF8 42 0.183
21 AF8 43 3.601
21 AF8 44 6.042
21 AF8 45 7.019
21 AF8 46 5.066
21 AF8 47 3.113
21 AF8 48 2.136
21 AF8 49 2.625
21 AF8 50 5.066
21 AF8 51 7.019
21 AF8 52 7.507
21 AF8 53 7.019
21 AF8 54 6.042
21 AF8 55 5.066
21 AF8 56 4.089
21 AF8 57 3.601
21 AF8 58 3.601
21 AF8 59 4.089
21 AF8 60 5.066
21 AF8 61 5.066
21 AF8 62 4.578
21 AF8 63 3.601
21 AF8 64 2.136
21 AF8 65 0.671
21 AF8 66 0.183
21 AF8 67 -0.793
21 AF8 68 -1.770
21 AF8 69 -2.747
21 AF8 70 -3.235
21 AF8 71 -1.770
21 AF8 72 -0.305
21 AF8 73 1.648
21 AF8 74 2.136
21 AF8 75 2.136
21 AF8 76 2.136
21 AF8 77 2.625
21 AF8 78 4.089
21 AF8 79 4.578
21 AF8 80 4.089
21 AF8 81 2.625
21 AF8 82 1.160
21 AF8 83 -0.305
21 AF8 84 -0.793
21 AF8 85 -0.305
21 AF8 86 -0.305
21 AF8 87 -0.305
21 AF8 88 -0.793
21 AF8 89 -2.258
21 AF8 90 -3.235
21 AF8 91 -4.211
21 AF8 92 -4.700
21 AF8 93 -5.676
21 AF8 94 -6.165
21 AF8 95 -7.141
21 AF8 96 -8.606
21 AF8 97 -9.583
21 AF8 98 -11.047
