# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T7 198 -5.137
95 T7 199 -6.114
95 T7 200 -8.067
95 T7 201 -10.020
95 T7 202 -10.997
95 T7 203 -10.997
95 T7 204 -9.532
95 T7 205 -8.067
95 T7 206 -8.067
95 T7 207 -9.532
95 T7 208 -11.485
95 T7 209 -13.438
95 T7 210 -13.438
95 T7 211 -11.973
95 T7 212 -10.020
95 T7 213 -8.555
95 T7 214 -8.555
95 T7 215 -9.043
95 T7 216 -9.532
95 T7 217 -9.043
95 T7 218 -7.579
95 T7 219 -6.602
95 T7 220 -5.137
95 T7 221 -4.161
95 T7 222 -3.184
95 T7 223 -2.207
95 T7 224 -2.207
95 T7 225 -2.207
95 T7 226 -2.207
95 T7 227 -2.207
95 T7 228 -1.231
95 T7 229 -0.743
95 T7 230 -1.231
95 T7 231 -1.719
95 T7 232 -2.696
95 T7 233 -3.672
95 T7 234 -3.672
95 T7 235 -3.184
95 T7 236 -2.696
95 T7 237 -2.696
95 T7 238 -2.696
95 T7 239 -1.719
95 T7 240 -0.743
95 T7 241 -0.254
95 T7 242 -0.254
95 T7 243 -0.743
95 T7 244 -1.719
95 T7 245 -1.719
95 T7 246 -1.231
95 T7 247 0.234
95 T7 248 0.722
95 T7 249 0.722
95 T7 250 -0.254
95 T7 251 -0.743
95 T7 252 -0.254
95 T7 253 1.211
95 T7 254 2.187
95 T7 255 2.675
# CZ chan 15
95 CZ 0 2.248
95 CZ 1 2.736
95 CZ 2 3.713
95 CZ 3 3.713
95 CZ 4 3.713
95 CZ 5 3.713
95 CZ 6 3.713
95 CZ 7 4.201
95 CZ 8 3.713
95 CZ 9 2.736
95 CZ 10 2.736
95 CZ 11 4.201
95 CZ 12 7.131
95 CZ 13 10.061
95 CZ 14 9.084
95 CZ 15 3.713
95 CZ 16 -3.123
95 CZ 17 -7.517
95 CZ 18 -7.029
95 CZ 19 -1.658
95 CZ 20 3.713
95 CZ 21 4.690
95 CZ 22 0.295
95 CZ 23 -6.541
95 CZ 24 -12.889
95 CZ 25 -14.353
95 CZ 26 -11.912
95 CZ 27 -8.494
95 CZ 28 -5.564
95 CZ 29 -4.100
95 CZ 30 -3.611
95 CZ 31 -2.635
95 CZ 32 -0.682
95 CZ 33 0.783
95 CZ 34 2.248
95 CZ 35 3.713
95 CZ 36 5.178
95 CZ 37 7.619
95 CZ 38 9.572
95 CZ 39 10.549
95 CZ 40 8.108
95 CZ 41 3.713
95 CZ 42 -1.658
95 CZ 43 -6.541
95 CZ 44 -9.471
95 CZ 45 -10.935
95 CZ 46 -9.959
95 CZ 47 -7.029
95 CZ 48 -2.635
95 CZ 49 2.248
95 CZ 50 6.154
95 CZ 51 7.619
95 CZ 52 7.131
95 CZ 53 4.690
95 CZ 54 3.225
95 CZ 55 2.736
95 CZ 56 3.713
95 CZ 57 5.178
95 CZ 58 6.643
95 CZ 59 7.131
95 CZ 60 6.154
95 CZ 61 4.201
95 CZ 62 2.248
95 CZ 63 0.783
95 CZ 64 -0.193
95 CZ 65 -0.682
95 CZ 66 -1.170
95 CZ 67 -1.170
95 CZ 68 -0.682
95 CZ 69 -0.193
95 CZ 70 0.783
95 CZ 71 1.760
95 CZ 72 1.760
95 CZ 73 1.272
95 CZ 74 0.783
95 CZ 75 0.783
95 CZ 76 1.272
95 CZ 77 2.248
95 CZ 78 2.248
95 CZ 79 0.783
95 CZ 80 -0.682
95 CZ 81 -1.170
95 CZ 82 -0.193
95 CZ 83 2.248
95 CZ 84 5.666
95 CZ 85 8.108
95 CZ 86 7.619
95 CZ 87 5.178
95 CZ 88 1.272
95 CZ 89 -2.146
95 CZ 90 -4.100
95 CZ 91 -3.611
95 CZ 92 0.295
95 CZ 93 5.666
95 CZ 94 11.525
95 CZ 95 14.455
95 CZ 96 13.967
95 CZ 97 10.061
95 CZ 98 4.690
95 CZ 99 0.783
95 CZ 100 0.295
95 CZ 101 4.201
95 CZ 102 10.061
95 CZ 103 15.920
95 CZ 104 19.826
95 CZ 105 20.315
95 CZ 106 18.361
95 CZ 107 15.920
95 CZ 108 13.967
95 CZ 109 13.479
95 CZ 110 15.432
95 CZ 111 18.850
95 CZ 112 23.733
95 CZ 113 27.639
95 CZ 114 29.592
95 CZ 115 28.615
95 CZ 116 25.197
95 CZ 117 21.291
95 CZ 118 18.850
95 CZ 119 20.315
95 CZ 120 24.221
95 CZ 121 29.104
95 CZ 122 32.033
95 CZ 123 32.033
95 CZ 124 29.104
95 CZ 125 25.197
95 CZ 126 21.779
95 CZ 127 19.826
95 CZ 128 18.850
95 CZ 129 19.338
95 CZ 130 20.315
95 CZ 131 21.779
95 CZ 132 23.733
95 CZ 133 24.709
95 CZ 134 24.221
95 CZ 135 22.756
95 CZ 136 21.779
95 CZ 137 21.779
95 CZ 138 22.756
95 CZ 139 23.733
95 CZ 140 23.244
95 CZ 141 22.268
95 CZ 142 21.291
95 CZ 143 20.315
95 CZ 144 19.826
95 CZ 145 18.850
95 CZ 146 16.408
95 CZ 147 12.990
95 CZ 148 9.572
95 CZ 149 8.108
95 CZ 150 9.084
95 CZ 151 12.014
95 CZ 152 15.920
95 CZ 153 18.361
95 CZ 154 18.361
95 CZ 155 15.920
95 CZ 156 12.502
95 CZ 157 9.572
95 CZ 158 10.061
95 CZ 159 14.455
95 CZ 160 20.803
95 CZ 161 26.662
95 CZ 162 29.104
95 CZ 163 27.150
95 CZ 164 21.779
95 CZ 165 15.920
95 CZ 166 11.525
95 CZ 167 9.572
95 CZ 168 9.572
95 CZ 169 10.061
95 CZ 170 12.014
95 CZ 171 13.967
95 CZ 172 15.432
95 CZ 173 14.455
95 CZ 174 11.037
95 CZ 175 5.178
95 CZ 176 -0.193
95 CZ 177 -2.635
95 CZ 178 -1.170
95 CZ 179 2.248
95 CZ 180 5.666
95 CZ 181 7.131
95 CZ 182 6.154
95 CZ 183 4.201
95 CZ 184 2.736
95 CZ 185 2.248
95 CZ 186 2.736
95 CZ 187 3.225
95 CZ 188 3.225
95 CZ 189 3.713
95 CZ 190 3.225
95 CZ 191 3.225
95 CZ 192 2.736
95 CZ 193 1.760
95 CZ 194 0.295
95 CZ 195 -1.170
95 CZ 196 -1.658
95 CZ 197 -1.170
95 CZ 198 1.272
95 CZ 199 4.201
95 CZ 200 7.131
95 CZ 201 8.596
95 CZ 202 8.108
95 CZ 203 5.666
95 CZ 204 2.736
95 CZ 205 1.760
95 CZ 206 3.225
95 CZ 207 6.643
95 CZ 208 11.037
95 CZ 209 12.990
95 CZ 210 11.037
95 CZ 211 5.666
95 CZ 212 0.295
95 CZ 213 -1.658
95 CZ 214 1.760
95 CZ 215 7.619
95 CZ 216 12.502
95 CZ 217 12.990
95 CZ 218 10.061
95 CZ 219 6.154
95 CZ 220 4.690
95 CZ 221 6.154
95 CZ 222 8.596
95 CZ 223 10.061
95 CZ 224 9.572
95 CZ 225 8.108
95 CZ 226 8.108
95 CZ 227 9.084
95 CZ 228 11.037
95 CZ 229 11.037
95 CZ 230 9.572
95 CZ 231 7.131
95 CZ 232 6.154
95 CZ 233 7.131
95 CZ 234 9.084
95 CZ 235 9.572
95 CZ 236 8.108
95 CZ 237 4.690
95 CZ 238 1.272
95 CZ 239 -1.170
95 CZ 240 -1.658
95 CZ 241 -1.170
95 CZ 242 0.783
95 CZ 243 3.713
95 CZ 244 6.154
95 CZ 245 9.084
95 CZ 246 10.549
95 CZ 247 10.549
95 CZ 248 10.061
95 CZ 249 8.596
95 CZ 250 7.619
95 CZ 251 6.154
95 CZ 252 5.178
95 CZ 253 5.178
95 CZ 254 7.619
95 CZ 255 10.549
# C3 chan 16
95 C3 0 2.289
95 C3 1 1.801
95 C3 2 1.312
95 C3 3 0.336
95 C3 4 -0.153
95 C3 5 -0.153
95 C3 6 -0.153
95 C3 7 -0.153
95 C3 8 0.336
95 C3 9 0.824
95 C3 10 0.824
95 C3 11 0.824
95 C3 12 0.824
95 C3 13 0.824
95 C3 14 0.824
95 C3 15 1.312
95 C3 16 1.801
95 C3 17 2.289
95 C3 18 3.754
95 C3 19 4.242
95 C3 20 4.730
95 C3 21 4.730
95 C3 22 3.754
95 C3 23 2.777
95 C3 24 2.289
95 C3 25 2.289
95 C3 26 3.265
95 C3 27 3.754
95 C3 28 4.242
95 C3 29 3.265
95 C3 30 1.801
95 C3 31 -0.641
95 C3 32 -2.106
95 C3 33 -2.594
95 C3 34 -1.617
95 C3 35 0.336
95 C3 36 1.801
95 C3 37 3.265
95 C3 38 3.265
95 C3 39 3.265
95 C3 40 3.265
95 C3 41 3.265
95 C3 42 3.754
95 C3 43 3.265
95 C3 44 2.777
95 C3 45 1.801
95 C3 46 0.824
95 C3 47 1.312
95 C3 48 2.289
95 C3 49 3.265
95 C3 50 3.754
95 C3 51 4.242
95 C3 52 3.754
95 C3 53 3.265
95 C3 54 3.265
95 C3 55 3.754
95 C3 56 4.242
95 C3 57 4.730
95 C3 58 4.242
95 C3 59 4.242
95 C3 60 4.242
95 C3 61 4.242
95 C3 62 4.730
95 C3 63 5.219
95 C3 64 5.707
95 C3 65 6.195
95 C3 66 6.195
95 C3 67 5.707
95 C3 68 4.730
95 C3 69 3.265
95 C3 70 1.801
95 C3 71 1.312
95 C3 72 1.312
95 C3 73 0.824
95 C3 74 0.824
95 C3 75 0.336
95 C3 76 -0.153
95 C3 77 -0.153
95 C3 78 -0.153
95 C3 79 0.336
95 C3 80 0.824
95 C3 81 0.824
95 C3 82 1.312
95 C3 83 1.312
95 C3 84 1.312
95 C3 85 1.312
95 C3 86 0.336
95 C3 87 -0.153
95 C3 88 -0.641
95 C3 89 -1.129
95 C3 90 -0.641
95 C3 91 -0.153
95 C3 92 0.336
95 C3 93 0.336
95 C3 94 0.336
95 C3 95 -0.153
95 C3 96 -1.129
95 C3 97 -2.106
95 C3 98 -2.594
95 C3 99 -3.082
95 C3 100 -3.082
95 C3 101 -2.594
95 C3 102 -1.617
95 C3 103 -0.153
95 C3 104 1.312
95 C3 105 2.289
95 C3 106 2.777
95 C3 107 3.265
95 C3 108 3.265
95 C3 109 2.777
95 C3 110 2.289
95 C3 111 1.312
95 C3 112 -0.153
95 C3 113 -1.617
95 C3 114 -2.106
95 C3 115 -1.617
95 C3 116 -1.129
95 C3 117 -0.153
95 C3 118 -0.153
95 C3 119 -0.153
95 C3 120 -1.129
95 C3 121 -1.129
95 C3 122 -1.129
95 C3 123 0.336
95 C3 124 2.289
95 C3 125 3.265
95 C3 126 3.754
95 C3 127 3.754
95 C3 128 3.265
95 C3 129 2.289
95 C3 130 1.801
95 C3 131 1.801
95 C3 132 1.801
95 C3 133 1.312
95 C3 134 1.312
95 C3 135 1.312
95 C3 136 1.801
95 C3 137 2.777
95 C3 138 4.242
95 C3 139 5.219
95 C3 140 5.219
95 C3 141 5.219
95 C3 142 4.730
95 C3 143 4.730
95 C3 144 5.219
95 C3 145 5.707
95 C3 146 6.195
95 C3 147 6.195
95 C3 148 5.707
95 C3 149 5.219
95 C3 150 4.730
95 C3 151 4.730
95 C3 152 4.730
95 C3 153 4.242
95 C3 154 4.242
95 C3 155 3.754
95 C3 156 3.754
95 C3 157 3.754
95 C3 158 3.754
95 C3 159 3.754
95 C3 160 3.265
95 C3 161 3.265
95 C3 162 3.754
95 C3 163 4.242
95 C3 164 4.730
95 C3 165 5.707
95 C3 166 6.195
95 C3 167 6.195
95 C3 168 6.195
95 C3 169 5.707
95 C3 170 5.707
95 C3 171 5.219
95 C3 172 4.730
95 C3 173 4.730
95 C3 174 3.754
95 C3 175 3.754
95 C3 176 3.265
95 C3 177 3.265
95 C3 178 3.265
95 C3 179 2.777
95 C3 180 2.777
95 C3 181 1.801
95 C3 182 1.312
95 C3 183 0.824
95 C3 184 1.312
95 C3 185 1.312
95 C3 186 1.801
95 C3 187 1.312
95 C3 188 1.312
95 C3 189 0.336
95 C3 190 0.336
95 C3 191 -0.641
95 C3 192 -1.617
95 C3 193 -2.594
95 C3 194 -3.082
95 C3 195 -3.571
95 C3 196 -3.571
95 C3 197 -3.571
95 C3 198 -4.059
95 C3 199 -4.547
95 C3 200 -5.035
95 C3 201 -5.035
95 C3 202 -4.547
95 C3 203 -4.059
95 C3 204 -3.571
95 C3 205 -3.082
95 C3 206 -3.082
95 C3 207 -3.082
95 C3 208 -4.059
95 C3 209 -4.547
95 C3 210 -5.035
95 C3 211 -5.524
95 C3 212 -5.524
95 C3 213 -5.035
95 C3 214 -5.035
95 C3 215 -4.547
95 C3 216 -3.571
95 C3 217 -3.082
95 C3 218 -2.106
95 C3 219 -1.617
95 C3 220 -1.129
95 C3 221 -1.129
95 C3 222 -0.641
95 C3 223 -0.153
95 C3 224 -0.641
95 C3 225 -1.129
95 C3 226 -2.106
95 C3 227 -3.082
95 C3 228 -4.059
95 C3 229 -4.547
95 C3 230 -4.059
95 C3 231 -3.082
95 C3 232 -2.594
95 C3 233 -1.617
95 C3 234 -1.129
95 C3 235 -1.617
95 C3 236 -1.617
95 C3 237 -1.617
95 C3 238 -1.617
95 C3 239 -1.617
95 C3 240 -2.106
95 C3 241 -2.594
95 C3 242 -3.082
95 C3 243 -3.571
95 C3 244 -3.571
95 C3 245 -4.059
95 C3 246 -3.571
95 C3 247 -3.571
95 C3 248 -2.594
95 C3 249 -1.617
95 C3 250 -0.153
95 C3 251 1.312
95 C3 252 1.312
95 C3 253 0.336
95 C3 254 -0.641
95 C3 255 -1.617
# C4 chan 17
95 C4 0 -1.678
95 C4 1 -1.190
95 C4 2 -0.702
95 C4 3 0.275
95 C4 4 0.763
95 C4 5 0.763
95 C4 6 0.763
95 C4 7 0.275
95 C4 8 -0.214
95 C4 9 -0.214
95 C4 10 -0.702
95 C4 11 -1.190
95 C4 12 -1.678
95 C4 13 -1.678
95 C4 14 -1.678
95 C4 15 -1.190
95 C4 16 -1.190
95 C4 17 -1.678
95 C4 18 -2.655
95 C4 19 -3.143
95 C4 20 -3.632
95 C4 21 -3.143
95 C4 22 -2.167
95 C4 23 -1.190
95 C4 24 -0.702
95 C4 25 -0.702
95 C4 26 -1.678
95 C4 27 -2.167
95 C4 28 -2.167
95 C4 29 -1.190
95 C4 30 0.275
95 C4 31 2.228
95 C4 32 3.204
95 C4 33 3.693
95 C4 34 3.204
95 C4 35 2.228
95 C4 36 1.740
95 C4 37 1.740
95 C4 38 1.740
95 C4 39 1.740
95 C4 40 1.251
95 C4 41 0.275
95 C4 42 -0.702
95 C4 43 -1.190
95 C4 44 -0.702
95 C4 45 -0.702
95 C4 46 -0.214
95 C4 47 -0.214
95 C4 48 -0.214
95 C4 49 -0.702
95 C4 50 -0.702
95 C4 51 -0.214
95 C4 52 0.275
95 C4 53 0.763
95 C4 54 1.251
95 C4 55 2.228
95 C4 56 3.693
95 C4 57 4.669
95 C4 58 5.157
95 C4 59 5.157
95 C4 60 4.669
95 C4 61 4.181
95 C4 62 3.693
95 C4 63 3.204
95 C4 64 2.716
95 C4 65 1.740
95 C4 66 0.763
95 C4 67 0.763
95 C4 68 1.740
95 C4 69 3.693
95 C4 70 5.157
95 C4 71 5.646
95 C4 72 5.157
95 C4 73 4.181
95 C4 74 4.181
95 C4 75 4.181
95 C4 76 5.157
95 C4 77 6.134
95 C4 78 6.134
95 C4 79 6.134
95 C4 80 5.157
95 C4 81 4.181
95 C4 82 3.693
95 C4 83 3.204
95 C4 84 3.693
95 C4 85 4.181
95 C4 86 4.181
95 C4 87 4.181
95 C4 88 3.204
95 C4 89 2.228
95 C4 90 1.740
95 C4 91 1.251
95 C4 92 1.251
95 C4 93 1.740
95 C4 94 2.228
95 C4 95 2.716
95 C4 96 3.693
95 C4 97 4.669
95 C4 98 5.157
95 C4 99 5.157
95 C4 100 5.157
95 C4 101 4.669
95 C4 102 4.669
95 C4 103 5.157
95 C4 104 6.134
95 C4 105 6.134
95 C4 106 5.646
95 C4 107 4.669
95 C4 108 4.181
95 C4 109 4.181
95 C4 110 4.669
95 C4 111 5.646
95 C4 112 6.622
95 C4 113 7.599
95 C4 114 8.087
95 C4 115 8.087
95 C4 116 8.087
95 C4 117 7.599
95 C4 118 7.111
95 C4 119 6.622
95 C4 120 6.622
95 C4 121 6.622
95 C4 122 7.111
95 C4 123 6.622
95 C4 124 5.646
95 C4 125 4.181
95 C4 126 3.204
95 C4 127 2.716
95 C4 128 2.716
95 C4 129 2.716
95 C4 130 3.693
95 C4 131 3.693
95 C4 132 3.693
95 C4 133 2.716
95 C4 134 2.228
95 C4 135 1.740
95 C4 136 1.740
95 C4 137 1.740
95 C4 138 1.251
95 C4 139 1.251
95 C4 140 1.251
95 C4 141 0.763
95 C4 142 0.763
95 C4 143 0.275
95 C4 144 -0.214
95 C4 145 -0.702
95 C4 146 -0.702
95 C4 147 -0.702
95 C4 148 -0.702
95 C4 149 -0.702
95 C4 150 -0.702
95 C4 151 -1.190
95 C4 152 -1.190
95 C4 153 -1.190
95 C4 154 -0.214
95 C4 155 0.275
95 C4 156 -0.214
95 C4 157 -0.702
95 C4 158 -1.190
95 C4 159 -0.702
95 C4 160 -0.214
95 C4 161 0.763
95 C4 162 0.763
95 C4 163 -0.214
95 C4 164 -1.678
95 C4 165 -3.143
95 C4 166 -4.608
95 C4 167 -5.585
95 C4 168 -6.073
95 C4 169 -6.561
95 C4 170 -6.561
95 C4 171 -6.073
95 C4 172 -5.096
95 C4 173 -4.120
95 C4 174 -4.120
95 C4 175 -4.120
95 C4 176 -4.608
95 C4 177 -3.632
95 C4 178 -2.655
95 C4 179 -0.702
95 C4 180 0.275
95 C4 181 0.275
95 C4 182 -0.214
95 C4 183 -1.190
95 C4 184 -2.167
95 C4 185 -2.167
95 C4 186 -2.167
95 C4 187 -1.678
95 C4 188 -2.167
95 C4 189 -2.655
95 C4 190 -2.655
95 C4 191 -1.678
95 C4 192 -0.214
95 C4 193 1.251
95 C4 194 2.228
95 C4 195 2.228
95 C4 196 1.740
95 C4 197 1.251
95 C4 198 1.740
95 C4 199 2.716
95 C4 200 3.693
95 C4 201 4.181
95 C4 202 4.181
95 C4 203 3.204
95 C4 204 1.740
95 C4 205 1.251
95 C4 206 1.251
95 C4 207 2.228
95 C4 208 2.716
95 C4 209 3.693
95 C4 210 4.181
95 C4 211 4.669
95 C4 212 4.181
95 C4 213 4.181
95 C4 214 4.669
95 C4 215 5.157
95 C4 216 6.134
95 C4 217 6.622
95 C4 218 6.622
95 C4 219 6.134
95 C4 220 5.646
95 C4 221 5.157
95 C4 222 4.181
95 C4 223 4.181
95 C4 224 3.693
95 C4 225 3.693
95 C4 226 3.693
95 C4 227 3.693
95 C4 228 3.204
95 C4 229 2.716
95 C4 230 2.716
95 C4 231 2.716
95 C4 232 2.716
95 C4 233 3.204
95 C4 234 3.693
95 C4 235 2.716
95 C4 236 1.740
95 C4 237 0.763
95 C4 238 0.275
95 C4 239 0.763
95 C4 240 1.740
95 C4 241 2.716
95 C4 242 3.204
95 C4 243 2.716
95 C4 244 2.228
95 C4 245 1.740
95 C4 246 1.251
95 C4 247 1.251
95 C4 248 1.251
95 C4 249 0.763
95 C4 250 0.275
95 C4 251 -0.214
95 C4 252 -0.214
95 C4 253 -0.214
95 C4 254 0.763
95 C4 255 1.740
# CP5 chan 18
95 CP5 0 1.831
95 CP5 1 0.854
95 CP5 2 0.366
95 CP5 3 -0.122
95 CP5 4 0.854
95 CP5 5 1.343
95 CP5 6 1.831
95 CP5 7 1.343
95 CP5 8 1.343
95 CP5 9 0.854
95 CP5 10 1.343
95 CP5 11 1.831
95 CP5 12 1.831
95 CP5 13 1.831
95 CP5 14 1.831
95 CP5 15 1.343
95 CP5 16 1.343
95 CP5 17 2.319
95 CP5 18 3.296
95 CP5 19 4.272
95 CP5 20 4.761
95 CP5 21 4.761
95 CP5 22 4.272
95 CP5 23 3.784
95 CP5 24 4.272
95 CP5 25 4.761
95 CP5 26 6.226
95 CP5 27 7.202
95 CP5 28 7.690
95 CP5 29 6.714
95 CP5 30 4.272
95 CP5 31 1.831
95 CP5 32 0.366
95 CP5 33 0.854
95 CP5 34 1.831
95 CP5 35 3.784
95 CP5 36 6.226
95 CP5 37 7.690
95 CP5 38 8.179
95 CP5 39 8.179
95 CP5 40 7.690
95 CP5 41 7.202
95 CP5 42 6.714
95 CP5 43 5.249
95 CP5 44 3.296
95 CP5 45 1.831
95 CP5 46 0.854
95 CP5 47 0.854
95 CP5 48 2.319
95 CP5 49 3.784
95 CP5 50 5.737
95 CP5 51 6.714
95 CP5 52 6.714
95 CP5 53 6.714
95 CP5 54 7.202
95 CP5 55 8.179
95 CP5 56 9.155
95 CP5 57 10.132
95 CP5 58 11.108
95 CP5 59 11.108
95 CP5 60 10.132
95 CP5 61 9.155
95 CP5 62 8.667
95 CP5 63 8.667
95 CP5 64 9.644
95 CP5 65 11.108
95 CP5 66 11.597
95 CP5 67 11.108
95 CP5 68 9.644
95 CP5 69 7.690
95 CP5 70 6.714
95 CP5 71 6.714
95 CP5 72 6.226
95 CP5 73 5.737
95 CP5 74 4.761
95 CP5 75 3.784
95 CP5 76 2.808
95 CP5 77 2.319
95 CP5 78 1.831
95 CP5 79 1.831
95 CP5 80 1.343
95 CP5 81 0.854
95 CP5 82 0.854
95 CP5 83 1.831
95 CP5 84 2.319
95 CP5 85 2.808
95 CP5 86 1.831
95 CP5 87 1.343
95 CP5 88 -0.122
95 CP5 89 -0.610
95 CP5 90 -0.610
95 CP5 91 -1.099
95 CP5 92 -1.099
95 CP5 93 -0.122
95 CP5 94 0.366
95 CP5 95 0.854
95 CP5 96 0.366
95 CP5 97 -0.122
95 CP5 98 -1.099
95 CP5 99 -2.075
95 CP5 100 -2.075
95 CP5 101 -1.099
95 CP5 102 0.854
95 CP5 103 2.808
95 CP5 104 3.784
95 CP5 105 4.761
95 CP5 106 5.249
95 CP5 107 5.737
95 CP5 108 5.737
95 CP5 109 5.249
95 CP5 110 4.272
95 CP5 111 2.319
95 CP5 112 0.366
95 CP5 113 -0.610
95 CP5 114 -0.610
95 CP5 115 0.366
95 CP5 116 2.808
95 CP5 117 4.761
95 CP5 118 6.226
95 CP5 119 6.226
95 CP5 120 5.249
95 CP5 121 3.784
95 CP5 122 3.784
95 CP5 123 4.272
95 CP5 124 6.226
95 CP5 125 8.179
95 CP5 126 8.667
95 CP5 127 8.179
95 CP5 128 6.226
95 CP5 129 5.249
95 CP5 130 4.761
95 CP5 131 4.761
95 CP5 132 5.249
95 CP5 133 5.249
95 CP5 134 4.761
95 CP5 135 4.272
95 CP5 136 4.761
95 CP5 137 6.226
95 CP5 138 8.179
95 CP5 139 10.132
95 CP5 140 11.108
95 CP5 141 11.108
95 CP5 142 10.132
95 CP5 143 9.644
95 CP5 144 9.155
95 CP5 145 9.155
95 CP5 146 8.179
95 CP5 147 7.202
95 CP5 148 6.226
95 CP5 149 5.737
95 CP5 150 6.226
95 CP5 151 6.714
95 CP5 152 7.202
95 CP5 153 6.714
95 CP5 154 6.714
95 CP5 155 5.737
95 CP5 156 5.249
95 CP5 157 4.761
95 CP5 158 4.272
95 CP5 159 4.272
95 CP5 160 4.761
95 CP5 161 5.737
95 CP5 162 7.202
95 CP5 163 8.179
95 CP5 164 8.667
95 CP5 165 8.179
95 CP5 166 7.202
95 CP5 167 6.226
95 CP5 168 5.249
95 CP5 169 4.272
95 CP5 170 4.272
95 CP5 171 4.272
95 CP5 172 5.249
95 CP5 173 5.249
95 CP5 174 4.272
95 CP5 175 3.296
95 CP5 176 2.319
95 CP5 177 1.831
95 CP5 178 1.831
95 CP5 179 1.831
95 CP5 180 1.343
95 CP5 181 0.366
95 CP5 182 -0.610
95 CP5 183 -1.099
95 CP5 184 -1.587
95 CP5 185 -1.099
95 CP5 186 -1.099
95 CP5 187 -0.610
95 CP5 188 -1.099
95 CP5 189 -1.099
95 CP5 190 -1.587
95 CP5 191 -1.587
95 CP5 192 -2.075
95 CP5 193 -2.563
95 CP5 194 -3.052
95 CP5 195 -3.540
95 CP5 196 -4.028
95 CP5 197 -5.005
95 CP5 198 -6.470
95 CP5 199 -8.423
95 CP5 200 -10.376
95 CP5 201 -11.841
95 CP5 202 -12.329
95 CP5 203 -12.329
95 CP5 204 -12.329
95 CP5 205 -12.329
95 CP5 206 -12.817
95 CP5 207 -14.282
95 CP5 208 -15.747
95 CP5 209 -17.212
95 CP5 210 -17.700
95 CP5 211 -17.700
95 CP5 212 -17.212
95 CP5 213 -16.724
95 CP5 214 -16.235
95 CP5 215 -15.747
95 CP5 216 -14.771
95 CP5 217 -13.794
95 CP5 218 -12.817
95 CP5 219 -12.329
95 CP5 220 -11.841
95 CP5 221 -10.376
95 CP5 222 -9.399
95 CP5 223 -8.423
95 CP5 224 -7.935
95 CP5 225 -7.935
95 CP5 226 -8.911
95 CP5 227 -9.888
95 CP5 228 -10.864
95 CP5 229 -11.353
95 CP5 230 -11.353
95 CP5 231 -10.864
95 CP5 232 -10.376
95 CP5 233 -10.376
95 CP5 234 -10.376
95 CP5 235 -10.376
95 CP5 236 -10.376
95 CP5 237 -9.888
95 CP5 238 -8.423
95 CP5 239 -7.446
95 CP5 240 -6.470
95 CP5 241 -5.981
95 CP5 242 -5.981
95 CP5 243 -6.470
95 CP5 244 -6.470
95 CP5 245 -6.958
95 CP5 246 -7.446
95 CP5 247 -7.935
95 CP5 248 -8.911
95 CP5 249 -8.911
95 CP5 250 -8.423
95 CP5 251 -6.958
95 CP5 252 -5.493
95 CP5 253 -5.005
95 CP5 254 -5.005
95 CP5 255 -5.493
# CP6 chan 19
95 CP6 0 -0.448
95 CP6 1 0.529
95 CP6 2 1.994
95 CP6 3 2.482
95 CP6 4 2.482
95 CP6 5 1.994
95 CP6 6 1.017
95 CP6 7 0.529
95 CP6 8 1.017
95 CP6 9 1.017
95 CP6 10 1.017
95 CP6 11 -0.448
95 CP6 12 -1.912
95 CP6 13 -2.889
95 CP6 14 -2.889
95 CP6 15 -2.401
95 CP6 16 -2.401
95 CP6 17 -2.401
95 CP6 18 -3.377
95 CP6 19 -3.866
95 CP6 20 -3.866
95 CP6 21 -3.377
95 CP6 22 -2.401
95 CP6 23 -2.401
95 CP6 24 -3.377
95 CP6 25 -5.330
95 CP6 26 -7.284
95 CP6 27 -8.260
95 CP6 28 -7.772
95 CP6 29 -6.307
95 CP6 30 -4.354
95 CP6 31 -2.401
95 CP6 32 -0.936
95 CP6 33 -0.448
95 CP6 34 -0.448
95 CP6 35 0.041
95 CP6 36 0.529
95 CP6 37 1.506
95 CP6 38 1.994
95 CP6 39 1.506
95 CP6 40 -0.448
95 CP6 41 -3.377
95 CP6 42 -5.819
95 CP6 43 -7.284
95 CP6 44 -7.772
95 CP6 45 -7.284
95 CP6 46 -6.795
95 CP6 47 -7.284
95 CP6 48 -7.772
95 CP6 49 -7.772
95 CP6 50 -7.772
95 CP6 51 -6.795
95 CP6 52 -5.819
95 CP6 53 -4.842
95 CP6 54 -3.866
95 CP6 55 -1.912
95 CP6 56 0.041
95 CP6 57 2.482
95 CP6 58 4.435
95 CP6 59 4.924
95 CP6 60 4.435
95 CP6 61 3.947
95 CP6 62 3.459
95 CP6 63 2.970
95 CP6 64 2.482
95 CP6 65 1.017
95 CP6 66 -0.448
95 CP6 67 -0.936
95 CP6 68 -0.448
95 CP6 69 1.017
95 CP6 70 2.482
95 CP6 71 2.970
95 CP6 72 2.970
95 CP6 73 1.994
95 CP6 74 1.506
95 CP6 75 2.482
95 CP6 76 4.435
95 CP6 77 5.900
95 CP6 78 6.388
95 CP6 79 4.924
95 CP6 80 2.970
95 CP6 81 1.506
95 CP6 82 1.017
95 CP6 83 1.506
95 CP6 84 2.970
95 CP6 85 3.459
95 CP6 86 2.970
95 CP6 87 1.506
