# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC2 239 -6.490
93 FC2 240 -6.490
93 FC2 241 -6.002
93 FC2 242 -5.025
93 FC2 243 -4.537
93 FC2 244 -4.537
93 FC2 245 -4.049
93 FC2 246 -4.049
93 FC2 247 -4.049
93 FC2 248 -5.025
93 FC2 249 -6.490
93 FC2 250 -8.443
93 FC2 251 -9.420
93 FC2 252 -9.420
93 FC2 253 -8.931
93 FC2 254 -7.955
93 FC2 255 -7.955
# FC1 chan 12
93 FC1 0 0.061
93 FC1 1 -0.427
93 FC1 2 -1.404
93 FC1 3 -1.892
93 FC1 4 -1.892
93 FC1 5 -1.892
93 FC1 6 -1.892
93 FC1 7 -1.892
93 FC1 8 -1.404
93 FC1 9 -0.427
93 FC1 10 1.526
93 FC1 11 3.479
93 FC1 12 5.432
93 FC1 13 5.920
93 FC1 14 5.920
93 FC1 15 5.920
93 FC1 16 5.432
93 FC1 17 5.920
93 FC1 18 6.897
93 FC1 19 6.897
93 FC1 20 6.409
93 FC1 21 4.456
93 FC1 22 2.502
93 FC1 23 0.061
93 FC1 24 -0.916
93 FC1 25 -1.404
93 FC1 26 -0.916
93 FC1 27 -0.427
93 FC1 28 0.549
93 FC1 29 0.549
93 FC1 30 1.038
93 FC1 31 1.038
93 FC1 32 1.526
93 FC1 33 1.526
93 FC1 34 1.526
93 FC1 35 2.014
93 FC1 36 2.014
93 FC1 37 2.014
93 FC1 38 2.502
93 FC1 39 3.479
93 FC1 40 5.432
93 FC1 41 6.897
93 FC1 42 8.362
93 FC1 43 8.850
93 FC1 44 8.362
93 FC1 45 6.897
93 FC1 46 6.409
93 FC1 47 5.920
93 FC1 48 5.920
93 FC1 49 5.432
93 FC1 50 3.967
93 FC1 51 2.502
93 FC1 52 1.038
93 FC1 53 0.549
93 FC1 54 0.549
93 FC1 55 1.038
93 FC1 56 1.038
93 FC1 57 0.549
93 FC1 58 0.549
93 FC1 59 0.549
93 FC1 60 1.038
93 FC1 61 1.526
93 FC1 62 1.526
93 FC1 63 1.038
93 FC1 64 0.549
93 FC1 65 1.526
93 FC1 66 2.991
93 FC1 67 5.920
93 FC1 68 7.385
93 FC1 69 7.385
93 FC1 70 6.409
93 FC1 71 4.456
93 FC1 72 2.991
93 FC1 73 2.502
93 FC1 74 2.991
93 FC1 75 3.967
93 FC1 76 3.967
93 FC1 77 3.967
93 FC1 78 2.991
93 FC1 79 2.014
93 FC1 80 1.526
93 FC1 81 0.549
93 FC1 82 0.549
93 FC1 83 0.061
93 FC1 84 0.061
93 FC1 85 0.061
93 FC1 86 0.549
93 FC1 87 1.038
93 FC1 88 0.549
93 FC1 89 -1.404
93 FC1 90 -3.845
93 FC1 91 -6.287
93 FC1 92 -7.751
93 FC1 93 -8.240
93 FC1 94 -7.263
93 FC1 95 -6.287
93 FC1 96 -4.822
93 FC1 97 -4.333
93 FC1 98 -4.333
93 FC1 99 -5.798
93 FC1 100 -6.775
93 FC1 101 -8.240
93 FC1 102 -9.216
93 FC1 103 -9.705
93 FC1 104 -10.193
93 FC1 105 -10.193
93 FC1 106 -10.681
93 FC1 107 -11.169
93 FC1 108 -10.681
93 FC1 109 -10.681
93 FC1 110 -10.193
93 FC1 111 -10.193
93 FC1 112 -10.681
93 FC1 113 -11.658
93 FC1 114 -12.634
93 FC1 115 -13.611
93 FC1 116 -14.099
93 FC1 117 -14.099
93 FC1 118 -14.587
93 FC1 119 -15.076
93 FC1 120 -15.076
93 FC1 121 -15.076
93 FC1 122 -14.587
93 FC1 123 -14.099
93 FC1 124 -14.587
93 FC1 125 -15.564
93 FC1 126 -16.541
93 FC1 127 -16.541
93 FC1 128 -15.564
93 FC1 129 -14.587
93 FC1 130 -15.076
93 FC1 131 -16.052
93 FC1 132 -17.517
93 FC1 133 -17.517
93 FC1 134 -16.541
93 FC1 135 -15.564
93 FC1 136 -15.564
93 FC1 137 -16.052
93 FC1 138 -17.517
93 FC1 139 -17.517
93 FC1 140 -16.541
93 FC1 141 -15.076
93 FC1 142 -14.099
93 FC1 143 -14.099
93 FC1 144 -14.099
93 FC1 145 -14.099
93 FC1 146 -13.123
93 FC1 147 -12.146
93 FC1 148 -12.146
93 FC1 149 -14.099
93 FC1 150 -16.052
93 FC1 151 -17.517
93 FC1 152 -17.029
93 FC1 153 -14.587
93 FC1 154 -12.146
93 FC1 155 -10.681
93 FC1 156 -10.193
93 FC1 157 -11.169
93 FC1 158 -12.634
93 FC1 159 -13.123
93 FC1 160 -14.099
93 FC1 161 -15.076
93 FC1 162 -16.052
93 FC1 163 -16.541
93 FC1 164 -16.541
93 FC1 165 -15.564
93 FC1 166 -14.587
93 FC1 167 -13.611
93 FC1 168 -13.123
93 FC1 169 -13.123
93 FC1 170 -13.123
93 FC1 171 -14.099
93 FC1 172 -14.587
93 FC1 173 -16.052
93 FC1 174 -18.005
93 FC1 175 -18.494
93 FC1 176 -18.494
93 FC1 177 -17.029
93 FC1 178 -15.564
93 FC1 179 -15.076
93 FC1 180 -14.587
93 FC1 181 -15.076
93 FC1 182 -16.052
93 FC1 183 -16.052
93 FC1 184 -16.541
93 FC1 185 -17.029
93 FC1 186 -17.517
93 FC1 187 -17.029
93 FC1 188 -16.052
93 FC1 189 -13.611
93 FC1 190 -11.658
93 FC1 191 -11.169
93 FC1 192 -11.169
93 FC1 193 -12.146
93 FC1 194 -12.634
93 FC1 195 -11.658
93 FC1 196 -10.193
93 FC1 197 -8.728
93 FC1 198 -8.240
93 FC1 199 -8.240
93 FC1 200 -8.728
93 FC1 201 -7.751
93 FC1 202 -6.775
93 FC1 203 -5.310
93 FC1 204 -4.822
93 FC1 205 -5.310
93 FC1 206 -6.287
93 FC1 207 -6.287
93 FC1 208 -6.287
93 FC1 209 -5.798
93 FC1 210 -5.310
93 FC1 211 -5.310
93 FC1 212 -5.798
93 FC1 213 -6.287
93 FC1 214 -6.775
93 FC1 215 -7.751
93 FC1 216 -8.240
93 FC1 217 -8.728
93 FC1 218 -7.751
93 FC1 219 -5.310
93 FC1 220 -2.869
93 FC1 221 -0.916
93 FC1 222 -0.427
93 FC1 223 -1.404
93 FC1 224 -1.892
93 FC1 225 -2.869
93 FC1 226 -2.869
93 FC1 227 -2.380
93 FC1 228 -2.380
93 FC1 229 -2.380
93 FC1 230 -2.380
93 FC1 231 -1.404
93 FC1 232 0.061
93 FC1 233 1.526
93 FC1 234 2.502
93 FC1 235 2.502
93 FC1 236 1.526
93 FC1 237 0.061
93 FC1 238 -0.916
93 FC1 239 -1.404
93 FC1 240 -1.404
93 FC1 241 -0.427
93 FC1 242 1.038
93 FC1 243 2.014
93 FC1 244 1.526
93 FC1 245 0.549
93 FC1 246 -0.916
93 FC1 247 -0.916
93 FC1 248 -0.427
93 FC1 249 0.549
93 FC1 250 1.038
93 FC1 251 1.038
93 FC1 252 -0.427
93 FC1 253 -1.404
93 FC1 254 -1.892
93 FC1 255 -1.404
# T8 chan 13
93 T8 0 -3.448
93 T8 1 -11.749
93 T8 2 -16.632
93 T8 3 -12.726
93 T8 4 -1.007
93 T8 5 11.200
93 T8 6 17.059
93 T8 7 13.153
93 T8 8 3.387
93 T8 9 -6.378
93 T8 10 -11.749
93 T8 11 -12.238
93 T8 12 -11.261
93 T8 13 -12.238
93 T8 14 -15.656
93 T8 15 -19.562
93 T8 16 -18.585
93 T8 17 -10.773
93 T8 18 1.923
93 T8 19 14.130
93 T8 20 19.012
93 T8 21 15.106
93 T8 22 4.852
93 T8 23 -3.448
93 T8 24 -3.937
93 T8 25 3.387
93 T8 26 13.153
93 T8 27 19.501
93 T8 28 19.989
93 T8 29 16.571
93 T8 30 13.153
93 T8 31 12.177
93 T8 32 12.177
93 T8 33 11.688
93 T8 34 9.735
93 T8 35 7.782
93 T8 36 6.317
93 T8 37 5.341
93 T8 38 4.364
93 T8 39 2.899
93 T8 40 2.899
93 T8 41 5.341
93 T8 42 9.735
93 T8 43 13.641
93 T8 44 14.130
93 T8 45 11.688
93 T8 46 9.735
93 T8 47 9.735
93 T8 48 11.688
93 T8 49 12.665
93 T8 50 10.223
93 T8 51 4.852
93 T8 52 -0.519
93 T8 53 -2.472
93 T8 54 -0.031
93 T8 55 3.387
93 T8 56 5.829
93 T8 57 6.317
93 T8 58 5.829
93 T8 59 5.341
93 T8 60 5.341
93 T8 61 4.364
93 T8 62 0.946
93 T8 63 -5.890
93 T8 64 -13.702
93 T8 65 -18.097
93 T8 66 -14.679
93 T8 67 -3.448
93 T8 68 11.200
93 T8 69 21.942
93 T8 70 22.919
93 T8 71 14.130
93 T8 72 3.876
93 T8 73 -1.007
93 T8 74 3.876
93 T8 75 14.130
93 T8 76 19.989
93 T8 77 16.083
93 T8 78 2.899
93 T8 79 -10.773
93 T8 80 -17.609
93 T8 81 -15.656
93 T8 82 -8.820
93 T8 83 -4.425
93 T8 84 -4.913
93 T8 85 -8.820
93 T8 86 -8.820
93 T8 87 -3.937
93 T8 88 4.852
93 T8 89 10.712
93 T8 90 9.247
93 T8 91 1.434
93 T8 92 -8.820
93 T8 93 -14.191
93 T8 94 -12.726
93 T8 95 -6.866
93 T8 96 -1.007
93 T8 97 2.899
93 T8 98 3.876
93 T8 99 2.411
93 T8 100 0.458
93 T8 101 -2.960
93 T8 102 -6.866
93 T8 103 -10.773
93 T8 104 -13.214
93 T8 105 -14.191
93 T8 106 -13.214
93 T8 107 -10.773
93 T8 108 -6.378
93 T8 109 -0.519
93 T8 110 4.364
93 T8 111 7.294
93 T8 112 5.829
93 T8 113 2.411
93 T8 114 0.946
93 T8 115 4.364
93 T8 116 10.712
93 T8 117 16.571
93 T8 118 17.059
93 T8 119 12.177
93 T8 120 4.852
93 T8 121 -1.495
93 T8 122 -4.913
93 T8 123 -4.913
93 T8 124 -3.448
93 T8 125 0.458
93 T8 126 6.317
93 T8 127 11.200
93 T8 128 12.665
93 T8 129 7.294
93 T8 130 -2.960
93 T8 131 -11.261
93 T8 132 -12.726
93 T8 133 -6.866
93 T8 134 1.923
93 T8 135 5.341
93 T8 136 0.946
93 T8 137 -8.331
93 T8 138 -14.679
93 T8 139 -14.191
93 T8 140 -7.843
93 T8 141 -2.472
93 T8 142 -2.960
93 T8 143 -7.843
93 T8 144 -10.284
93 T8 145 -4.425
93 T8 146 7.294
93 T8 147 16.083
93 T8 148 14.130
93 T8 149 1.434
93 T8 150 -14.679
93 T8 151 -23.468
93 T8 152 -19.073
93 T8 153 -6.866
93 T8 154 4.364
93 T8 155 6.805
93 T8 156 0.946
93 T8 157 -7.355
93 T8 158 -11.749
93 T8 159 -10.773
93 T8 160 -8.820
93 T8 161 -10.773
93 T8 162 -16.144
93 T8 163 -22.003
93 T8 164 -22.980
93 T8 165 -17.609
93 T8 166 -8.820
93 T8 167 -2.472
93 T8 168 -1.495
93 T8 169 -4.913
93 T8 170 -8.820
93 T8 171 -10.773
93 T8 172 -11.261
93 T8 173 -11.749
93 T8 174 -13.702
93 T8 175 -16.632
93 T8 176 -17.120
93 T8 177 -14.679
93 T8 178 -11.261
93 T8 179 -9.796
93 T8 180 -10.284
93 T8 181 -11.261
93 T8 182 -9.308
93 T8 183 -4.425
93 T8 184 0.946
93 T8 185 1.923
93 T8 186 -2.960
93 T8 187 -10.284
93 T8 188 -15.656
93 T8 189 -16.632
93 T8 190 -15.167
93 T8 191 -15.656
93 T8 192 -18.097
93 T8 193 -19.562
93 T8 194 -14.191
93 T8 195 -1.495
93 T8 196 11.688
93 T8 197 17.548
93 T8 198 12.665
93 T8 199 1.434
93 T8 200 -7.355
93 T8 201 -8.331
93 T8 202 -2.960
93 T8 203 0.946
93 T8 204 -1.007
93 T8 205 -5.890
93 T8 206 -7.843
93 T8 207 -2.472
93 T8 208 5.341
93 T8 209 8.759
93 T8 210 2.411
93 T8 211 -9.308
93 T8 212 -16.632
93 T8 213 -13.214
93 T8 214 -2.960
93 T8 215 4.364
93 T8 216 2.411
93 T8 217 -7.843
93 T8 218 -16.144
93 T8 219 -14.191
93 T8 220 -1.984
93 T8 221 11.200
93 T8 222 17.059
93 T8 223 12.665
93 T8 224 1.923
93 T8 225 -6.866
93 T8 226 -11.261
93 T8 227 -10.284
93 T8 228 -7.355
93 T8 229 -2.472
93 T8 230 3.876
93 T8 231 9.247
93 T8 232 10.223
93 T8 233 5.341
93 T8 234 -4.425
93 T8 235 -12.238
93 T8 236 -13.702
93 T8 237 -8.331
93 T8 238 -1.007
93 T8 239 1.923
93 T8 240 0.458
93 T8 241 -2.472
93 T8 242 -1.984
93 T8 243 2.411
93 T8 244 4.852
93 T8 245 1.923
93 T8 246 -5.402
93 T8 247 -12.238
93 T8 248 -11.749
93 T8 249 -4.913
93 T8 250 1.923
93 T8 251 1.434
93 T8 252 -6.866
93 T8 253 -15.656
93 T8 254 -18.585
93 T8 255 -12.726
# T7 chan 14
93 T7 0 -3.174
93 T7 1 -5.127
93 T7 2 -7.080
93 T7 3 -8.545
93 T7 4 -9.521
93 T7 5 -9.521
93 T7 6 -10.010
93 T7 7 -10.498
93 T7 8 -10.010
93 T7 9 -8.545
93 T7 10 -6.104
93 T7 11 -3.662
93 T7 12 -2.197
93 T7 13 -1.709
93 T7 14 -1.709
93 T7 15 -1.221
93 T7 16 0.244
93 T7 17 3.662
93 T7 18 7.568
93 T7 19 10.498
93 T7 20 11.475
93 T7 21 10.010
93 T7 22 6.592
93 T7 23 2.686
93 T7 24 0.244
93 T7 25 -0.732
93 T7 26 0.244
93 T7 27 2.197
93 T7 28 3.662
93 T7 29 4.639
93 T7 30 5.127
93 T7 31 5.615
93 T7 32 6.104
93 T7 33 6.592
93 T7 34 6.592
93 T7 35 6.104
93 T7 36 5.615
93 T7 37 5.127
93 T7 38 4.639
93 T7 39 5.127
93 T7 40 6.592
93 T7 41 8.545
93 T7 42 9.521
93 T7 43 9.033
93 T7 44 6.592
93 T7 45 3.174
93 T7 46 0.244
93 T7 47 -0.732
93 T7 48 -0.732
93 T7 49 -0.732
93 T7 50 -1.221
93 T7 51 -3.662
93 T7 52 -5.615
93 T7 53 -6.104
93 T7 54 -5.127
93 T7 55 -3.662
93 T7 56 -3.174
93 T7 57 -3.174
93 T7 58 -4.639
93 T7 59 -5.615
93 T7 60 -6.104
93 T7 61 -5.615
93 T7 62 -5.615
93 T7 63 -6.592
93 T7 64 -8.545
93 T7 65 -9.033
93 T7 66 -8.057
93 T7 67 -4.639
93 T7 68 -0.244
93 T7 69 2.686
93 T7 70 3.174
93 T7 71 1.221
93 T7 72 -0.732
93 T7 73 -1.221
93 T7 74 0.244
93 T7 75 2.197
93 T7 76 3.174
93 T7 77 1.709
93 T7 78 -1.221
93 T7 79 -3.174
93 T7 80 -4.639
93 T7 81 -6.104
93 T7 82 -7.080
93 T7 83 -9.521
93 T7 84 -11.963
93 T7 85 -13.428
93 T7 86 -13.428
93 T7 87 -11.963
93 T7 88 -10.986
93 T7 89 -10.498
93 T7 90 -10.986
93 T7 91 -12.451
93 T7 92 -13.428
93 T7 93 -13.916
93 T7 94 -13.428
93 T7 95 -13.428
93 T7 96 -12.939
93 T7 97 -11.963
93 T7 98 -10.986
93 T7 99 -10.986
93 T7 100 -11.963
93 T7 101 -13.916
93 T7 102 -15.381
93 T7 103 -16.846
93 T7 104 -16.846
93 T7 105 -15.381
93 T7 106 -13.916
93 T7 107 -13.428
93 T7 108 -12.939
93 T7 109 -11.475
93 T7 110 -10.498
93 T7 111 -9.033
93 T7 112 -8.545
93 T7 113 -9.033
93 T7 114 -10.498
93 T7 115 -10.986
93 T7 116 -10.498
93 T7 117 -9.521
93 T7 118 -10.010
93 T7 119 -11.475
93 T7 120 -13.428
93 T7 121 -15.381
93 T7 122 -15.869
93 T7 123 -15.869
93 T7 124 -16.357
93 T7 125 -16.357
93 T7 126 -16.357
93 T7 127 -14.893
93 T7 128 -13.428
93 T7 129 -12.939
93 T7 130 -14.893
93 T7 131 -17.822
93 T7 132 -20.752
93 T7 133 -21.240
93 T7 134 -20.264
93 T7 135 -18.311
93 T7 136 -17.822
93 T7 137 -18.799
93 T7 138 -20.264
93 T7 139 -19.775
93 T7 140 -17.822
93 T7 141 -15.381
93 T7 142 -14.893
93 T7 143 -16.357
93 T7 144 -17.822
93 T7 145 -17.334
93 T7 146 -14.404
93 T7 147 -10.498
93 T7 148 -8.545
93 T7 149 -10.010
93 T7 150 -13.428
93 T7 151 -16.357
93 T7 152 -16.846
93 T7 153 -15.381
93 T7 154 -12.451
93 T7 155 -10.498
93 T7 156 -10.010
93 T7 157 -10.010
93 T7 158 -10.498
93 T7 159 -10.986
93 T7 160 -12.451
93 T7 161 -14.893
93 T7 162 -17.822
93 T7 163 -19.287
93 T7 164 -18.799
93 T7 165 -17.334
93 T7 166 -15.381
93 T7 167 -14.893
93 T7 168 -15.869
93 T7 169 -17.334
93 T7 170 -18.799
93 T7 171 -20.264
93 T7 172 -21.729
93 T7 173 -22.705
93 T7 174 -23.682
93 T7 175 -22.705
93 T7 176 -20.264
93 T7 177 -16.846
93 T7 178 -14.404
93 T7 179 -13.428
93 T7 180 -13.916
93 T7 181 -15.381
93 T7 182 -16.357
93 T7 183 -16.357
93 T7 184 -15.869
93 T7 185 -15.869
93 T7 186 -16.357
93 T7 187 -17.334
93 T7 188 -17.822
93 T7 189 -16.357
93 T7 190 -14.404
93 T7 191 -13.916
93 T7 192 -13.916
93 T7 193 -13.916
93 T7 194 -13.428
93 T7 195 -10.498
93 T7 196 -7.080
93 T7 197 -5.127
93 T7 198 -5.127
93 T7 199 -5.615
93 T7 200 -6.104
93 T7 201 -5.127
93 T7 202 -3.174
93 T7 203 -2.197
93 T7 204 -3.174
93 T7 205 -5.127
93 T7 206 -7.080
93 T7 207 -6.592
93 T7 208 -5.127
93 T7 209 -4.639
93 T7 210 -5.615
93 T7 211 -9.033
93 T7 212 -11.963
93 T7 213 -12.939
93 T7 214 -12.451
93 T7 215 -10.986
93 T7 216 -9.521
93 T7 217 -9.033
93 T7 218 -7.080
93 T7 219 -4.150
93 T7 220 -0.732
93 T7 221 1.709
93 T7 222 1.709
93 T7 223 -0.244
93 T7 224 -3.662
93 T7 225 -6.104
93 T7 226 -6.592
93 T7 227 -6.104
93 T7 228 -4.639
93 T7 229 -3.174
93 T7 230 -1.709
93 T7 231 -0.732
93 T7 232 -0.244
93 T7 233 -0.732
93 T7 234 -2.686
93 T7 235 -5.127
93 T7 236 -7.080
93 T7 237 -7.568
93 T7 238 -7.568
93 T7 239 -6.592
93 T7 240 -5.127
93 T7 241 -3.174
93 T7 242 -1.221
93 T7 243 0.244
93 T7 244 0.732
93 T7 245 0.244
93 T7 246 -0.732
93 T7 247 -1.221
93 T7 248 -1.221
93 T7 249 -0.732
93 T7 250 -1.221
93 T7 251 -2.686
93 T7 252 -5.615
93 T7 253 -8.057
93 T7 254 -8.545
93 T7 255 -6.592
# CZ chan 15
93 CZ 0 1.485
93 CZ 1 -1.933
93 CZ 2 -7.792
93 CZ 3 -13.652
93 CZ 4 -15.605
93 CZ 5 -13.652
93 CZ 6 -9.745
93 CZ 7 -6.816
93 CZ 8 -6.327
93 CZ 9 -8.769
93 CZ 10 -12.187
93 CZ 11 -13.163
93 CZ 12 -12.187
93 CZ 13 -9.257
93 CZ 14 -6.816
93 CZ 15 -4.862
93 CZ 16 -2.909
93 CZ 17 0.509
93 CZ 18 6.368
93 CZ 19 11.739
93 CZ 20 14.669
93 CZ 21 13.204
93 CZ 22 7.833
93 CZ 23 1.973
93 CZ 24 0.020
93 CZ 25 2.462
93 CZ 26 8.321
93 CZ 27 14.181
93 CZ 28 16.622
93 CZ 29 15.645
93 CZ 30 12.716
93 CZ 31 11.251
93 CZ 32 12.227
93 CZ 33 15.157
93 CZ 34 17.598
93 CZ 35 18.087
93 CZ 36 16.622
93 CZ 37 14.669
93 CZ 38 14.669
93 CZ 39 16.134
93 CZ 40 19.552
93 CZ 41 21.505
93 CZ 42 21.505
93 CZ 43 18.575
93 CZ 44 14.669
93 CZ 45 11.251
93 CZ 46 9.298
93 CZ 47 8.809
93 CZ 48 8.321
93 CZ 49 5.391
93 CZ 50 0.997
93 CZ 51 -3.886
93 CZ 52 -5.839
93 CZ 53 -4.862
93 CZ 54 -0.956
93 CZ 55 2.462
93 CZ 56 3.438
93 CZ 57 0.509
93 CZ 58 -4.374
93 CZ 59 -7.304
93 CZ 60 -5.839
93 CZ 61 -1.933
93 CZ 62 0.997
93 CZ 63 0.509
93 CZ 64 -4.374
93 CZ 65 -10.234
93 CZ 66 -11.698
93 CZ 67 -7.304
93 CZ 68 0.509
93 CZ 69 7.833
93 CZ 70 10.274
93 CZ 71 7.833
93 CZ 72 2.950
93 CZ 73 0.509
93 CZ 74 0.997
93 CZ 75 2.950
93 CZ 76 2.950
93 CZ 77 0.509
93 CZ 78 -3.398
93 CZ 79 -7.304
93 CZ 80 -8.280
93 CZ 81 -7.792
93 CZ 82 -6.816
93 CZ 83 -8.280
93 CZ 84 -10.722
93 CZ 85 -14.140
93 CZ 86 -16.093
93 CZ 87 -15.605
93 CZ 88 -13.163
93 CZ 89 -11.698
93 CZ 90 -12.675
93 CZ 91 -15.605
93 CZ 92 -20.487
93 CZ 93 -22.929
93 CZ 94 -22.929
93 CZ 95 -21.464
93 CZ 96 -19.999
93 CZ 97 -19.999
93 CZ 98 -20.976
93 CZ 99 -22.441
93 CZ 100 -21.952
93 CZ 101 -20.487
93 CZ 102 -18.534
93 CZ 103 -17.558
93 CZ 104 -17.558
93 CZ 105 -18.046
93 CZ 106 -19.023
93 CZ 107 -19.511
93 CZ 108 -19.999
93 CZ 109 -19.511
93 CZ 110 -18.534
93 CZ 111 -16.581
93 CZ 112 -14.628
93 CZ 113 -12.675
93 CZ 114 -11.210
93 CZ 115 -10.722
93 CZ 116 -11.210
93 CZ 117 -12.675
93 CZ 118 -15.605
93 CZ 119 -18.534
93 CZ 120 -19.999
93 CZ 121 -19.999
93 CZ 122 -18.046
93 CZ 123 -16.093
93 CZ 124 -15.605
93 CZ 125 -17.558
93 CZ 126 -19.999
93 CZ 127 -21.952
93 CZ 128 -21.952
93 CZ 129 -21.952
93 CZ 130 -23.417
93 CZ 131 -26.347
93 CZ 132 -29.765
93 CZ 133 -31.230
93 CZ 134 -30.741
93 CZ 135 -29.765
93 CZ 136 -30.741
93 CZ 137 -32.694
93 CZ 138 -34.159
93 CZ 139 -32.694
93 CZ 140 -28.788
93 CZ 141 -26.347
93 CZ 142 -27.323
93 CZ 143 -31.718
93 CZ 144 -36.112
93 CZ 145 -35.624
93 CZ 146 -29.277
93 CZ 147 -21.464
93 CZ 148 -17.558
93 CZ 149 -19.999
93 CZ 150 -27.812
93 CZ 151 -35.136
93 CZ 152 -38.066
93 CZ 153 -35.624
93 CZ 154 -29.277
93 CZ 155 -23.417
93 CZ 156 -20.487
93 CZ 157 -20.976
93 CZ 158 -23.417
93 CZ 159 -26.835
93 CZ 160 -30.253
93 CZ 161 -33.671
93 CZ 162 -36.112
93 CZ 163 -37.089
93 CZ 164 -37.089
93 CZ 165 -34.648
93 CZ 166 -30.253
93 CZ 167 -26.347
93 CZ 168 -24.394
93 CZ 169 -24.882
93 CZ 170 -28.300
93 CZ 171 -33.183
93 CZ 172 -36.601
93 CZ 173 -38.066
93 CZ 174 -37.577
93 CZ 175 -35.624
93 CZ 176 -33.183
93 CZ 177 -31.230
93 CZ 178 -30.253
93 CZ 179 -29.765
93 CZ 180 -30.741
93 CZ 181 -32.206
93 CZ 182 -32.694
93 CZ 183 -32.206
93 CZ 184 -31.718
93 CZ 185 -32.694
93 CZ 186 -35.136
93 CZ 187 -38.066
93 CZ 188 -39.042
93 CZ 189 -38.066
93 CZ 190 -34.648
93 CZ 191 -31.718
93 CZ 192 -29.765
93 CZ 193 -28.300
93 CZ 194 -25.859
93 CZ 195 -21.952
93 CZ 196 -17.558
93 CZ 197 -15.116
93 CZ 198 -15.116
93 CZ 199 -16.093
93 CZ 200 -16.581
93 CZ 201 -15.605
93 CZ 202 -15.116
93 CZ 203 -16.093
93 CZ 204 -19.511
93 CZ 205 -22.441
93 CZ 206 -21.952
93 CZ 207 -17.558
93 CZ 208 -13.163
93 CZ 209 -12.675
93 CZ 210 -18.534
93 CZ 211 -26.835
93 CZ 212 -33.183
93 CZ 213 -32.694
93 CZ 214 -26.347
93 CZ 215 -18.534
93 CZ 216 -13.652
93 CZ 217 -14.140
93 CZ 218 -16.581
93 CZ 219 -17.069
93 CZ 220 -13.652
93 CZ 221 -8.769
93 CZ 222 -6.327
93 CZ 223 -8.280
93 CZ 224 -13.163
93 CZ 225 -18.534
93 CZ 226 -21.464
93 CZ 227 -20.487
93 CZ 228 -17.069
93 CZ 229 -14.628
93 CZ 230 -12.675
93 CZ 231 -11.698
93 CZ 232 -10.234
93 CZ 233 -8.769
93 CZ 234 -9.257
93 CZ 235 -11.698
93 CZ 236 -14.628
93 CZ 237 -17.558
93 CZ 238 -18.534
93 CZ 239 -17.069
93 CZ 240 -15.116
93 CZ 241 -12.675
93 CZ 242 -11.210
93 CZ 243 -10.722
93 CZ 244 -11.698
93 CZ 245 -13.163
93 CZ 246 -15.605
93 CZ 247 -17.558
93 CZ 248 -18.534
93 CZ 249 -18.534
93 CZ 250 -19.511
93 CZ 251 -21.952
93 CZ 252 -25.859
93 CZ 253 -28.300
93 CZ 254 -28.788
93 CZ 255 -25.859
# C3 chan 16
93 C3 0 -2.380
93 C3 1 -3.357
93 C3 2 -4.333
93 C3 3 -4.333
93 C3 4 -4.822
93 C3 5 -4.333
93 C3 6 -4.333
93 C3 7 -3.845
93 C3 8 -2.869
93 C3 9 -0.916
93 C3 10 1.038
93 C3 11 2.502
93 C3 12 2.991
93 C3 13 2.502
93 C3 14 2.502
93 C3 15 2.502
93 C3 16 3.967
93 C3 17 5.432
93 C3 18 6.897
93 C3 19 7.874
93 C3 20 7.874
93 C3 21 5.920
93 C3 22 2.502
93 C3 23 -0.427
93 C3 24 -1.892
93 C3 25 -2.380
93 C3 26 -1.892
93 C3 27 -0.916
93 C3 28 0.061
93 C3 29 1.038
93 C3 30 1.038
93 C3 31 2.014
93 C3 32 2.991
93 C3 33 3.479
93 C3 34 3.479
93 C3 35 3.479
93 C3 36 2.502
93 C3 37 2.014
93 C3 38 2.014
93 C3 39 2.502
93 C3 40 3.967
93 C3 41 5.920
93 C3 42 7.385
93 C3 43 7.874
93 C3 44 6.409
93 C3 45 4.944
93 C3 46 3.479
93 C3 47 3.479
93 C3 48 3.967
93 C3 49 3.967
93 C3 50 3.479
93 C3 51 2.014
93 C3 52 0.549
93 C3 53 0.061
93 C3 54 0.549
93 C3 55 0.549
93 C3 56 1.038
93 C3 57 0.549
93 C3 58 0.061
93 C3 59 0.061
93 C3 60 0.549
93 C3 61 1.038
93 C3 62 1.526
93 C3 63 0.549
93 C3 64 0.061
93 C3 65 0.549
93 C3 66 2.014
93 C3 67 3.967
93 C3 68 5.920
93 C3 69 6.409
93 C3 70 5.432
93 C3 71 3.479
93 C3 72 2.014
93 C3 73 2.014
93 C3 74 2.991
93 C3 75 4.456
93 C3 76 4.944
93 C3 77 4.456
93 C3 78 3.479
93 C3 79 2.014
93 C3 80 1.038
93 C3 81 0.061
93 C3 82 -0.916
93 C3 83 -1.892
93 C3 84 -2.380
93 C3 85 -2.380
93 C3 86 -1.892
93 C3 87 -0.916
93 C3 88 -1.404
93 C3 89 -2.380
93 C3 90 -4.333
93 C3 91 -5.798
93 C3 92 -6.775
93 C3 93 -7.263
93 C3 94 -6.775
93 C3 95 -6.287
93 C3 96 -4.822
93 C3 97 -3.845
93 C3 98 -3.845
93 C3 99 -4.333
93 C3 100 -5.798
