# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC5 126 -11.709
45 FC5 127 -10.244
45 FC5 128 -7.314
45 FC5 129 -3.896
45 FC5 130 -1.943
45 FC5 131 -1.943
45 FC5 132 -4.384
45 FC5 133 -7.802
45 FC5 134 -10.732
45 FC5 135 -10.732
45 FC5 136 -8.779
45 FC5 137 -6.337
45 FC5 138 -5.361
45 FC5 139 -7.314
45 FC5 140 -10.244
45 FC5 141 -13.173
45 FC5 142 -14.150
45 FC5 143 -12.197
45 FC5 144 -9.267
45 FC5 145 -7.314
45 FC5 146 -7.802
45 FC5 147 -10.244
45 FC5 148 -13.662
45 FC5 149 -15.127
45 FC5 150 -12.685
45 FC5 151 -8.291
45 FC5 152 -3.408
45 FC5 153 -1.455
45 FC5 154 -2.920
45 FC5 155 -5.849
45 FC5 156 -8.291
45 FC5 157 -8.779
45 FC5 158 -8.291
45 FC5 159 -7.314
45 FC5 160 -6.337
45 FC5 161 -5.361
45 FC5 162 -5.361
45 FC5 163 -5.361
45 FC5 164 -5.849
45 FC5 165 -6.826
45 FC5 166 -8.779
45 FC5 167 -9.755
45 FC5 168 -10.244
45 FC5 169 -9.755
45 FC5 170 -9.755
45 FC5 171 -10.244
45 FC5 172 -11.220
45 FC5 173 -10.732
45 FC5 174 -8.779
45 FC5 175 -5.849
45 FC5 176 -4.384
45 FC5 177 -6.337
45 FC5 178 -10.732
45 FC5 179 -14.638
45 FC5 180 -14.638
45 FC5 181 -10.732
45 FC5 182 -5.361
45 FC5 183 -2.431
45 FC5 184 -3.408
45 FC5 185 -6.826
45 FC5 186 -10.732
45 FC5 187 -12.685
45 FC5 188 -11.709
45 FC5 189 -10.732
45 FC5 190 -10.732
45 FC5 191 -11.220
45 FC5 192 -12.685
45 FC5 193 -13.173
45 FC5 194 -12.685
45 FC5 195 -11.709
45 FC5 196 -10.244
45 FC5 197 -8.291
45 FC5 198 -4.873
45 FC5 199 -0.966
45 FC5 200 2.940
45 FC5 201 5.870
45 FC5 202 6.846
45 FC5 203 6.846
45 FC5 204 7.334
45 FC5 205 8.311
45 FC5 206 9.776
45 FC5 207 10.752
45 FC5 208 9.776
45 FC5 209 7.334
45 FC5 210 4.893
45 FC5 211 4.405
45 FC5 212 5.870
45 FC5 213 8.799
45 FC5 214 11.729
45 FC5 215 13.682
45 FC5 216 13.682
45 FC5 217 13.194
45 FC5 218 12.705
45 FC5 219 12.217
45 FC5 220 12.217
45 FC5 221 12.705
45 FC5 222 12.705
45 FC5 223 12.705
45 FC5 224 13.194
45 FC5 225 13.194
45 FC5 226 13.194
45 FC5 227 13.194
45 FC5 228 12.705
45 FC5 229 13.194
45 FC5 230 14.170
45 FC5 231 16.612
45 FC5 232 18.565
45 FC5 233 19.053
45 FC5 234 18.077
45 FC5 235 15.635
45 FC5 236 13.194
45 FC5 237 12.705
45 FC5 238 14.170
45 FC5 239 16.123
45 FC5 240 16.612
45 FC5 241 15.635
45 FC5 242 12.217
45 FC5 243 8.311
45 FC5 244 4.893
45 FC5 245 2.940
45 FC5 246 2.452
45 FC5 247 3.916
45 FC5 248 6.358
45 FC5 249 8.799
45 FC5 250 9.776
45 FC5 251 8.311
45 FC5 252 5.870
45 FC5 253 2.452
45 FC5 254 0.498
45 FC5 255 0.987
# FC2 chan 11
45 FC2 0 -3.611
45 FC2 1 -0.193
45 FC2 2 2.736
45 FC2 3 3.713
45 FC2 4 2.736
45 FC2 5 0.783
45 FC2 6 -0.682
45 FC2 7 -0.682
45 FC2 8 -0.682
45 FC2 9 -0.193
45 FC2 10 -0.193
45 FC2 11 -0.682
45 FC2 12 -1.170
45 FC2 13 -1.170
45 FC2 14 -2.146
45 FC2 15 -3.123
45 FC2 16 -4.100
45 FC2 17 -4.588
45 FC2 18 -3.611
45 FC2 19 -2.146
45 FC2 20 -1.170
45 FC2 21 -1.170
45 FC2 22 -2.146
45 FC2 23 -3.611
45 FC2 24 -3.123
45 FC2 25 -0.682
45 FC2 26 2.248
45 FC2 27 4.201
45 FC2 28 2.736
45 FC2 29 -1.658
45 FC2 30 -6.541
45 FC2 31 -9.471
45 FC2 32 -8.982
45 FC2 33 -6.053
45 FC2 34 -2.635
45 FC2 35 -0.682
45 FC2 36 -0.682
45 FC2 37 -2.146
45 FC2 38 -4.588
45 FC2 39 -5.564
45 FC2 40 -5.564
45 FC2 41 -4.100
45 FC2 42 -1.658
45 FC2 43 0.295
45 FC2 44 1.760
45 FC2 45 1.272
45 FC2 46 -0.682
45 FC2 47 -3.123
45 FC2 48 -5.076
45 FC2 49 -4.588
45 FC2 50 -2.635
45 FC2 51 0.295
45 FC2 52 1.272
45 FC2 53 -0.193
45 FC2 54 -2.635
45 FC2 55 -4.588
45 FC2 56 -4.588
45 FC2 57 -2.146
45 FC2 58 0.783
45 FC2 59 2.248
45 FC2 60 2.248
45 FC2 61 0.295
45 FC2 62 -2.146
45 FC2 63 -3.611
45 FC2 64 -4.100
45 FC2 65 -4.100
45 FC2 66 -4.100
45 FC2 67 -3.123
45 FC2 68 -2.635
45 FC2 69 -2.146
45 FC2 70 -2.146
45 FC2 71 -3.123
45 FC2 72 -4.100
45 FC2 73 -4.588
45 FC2 74 -4.588
45 FC2 75 -4.100
45 FC2 76 -3.611
45 FC2 77 -3.611
45 FC2 78 -4.588
45 FC2 79 -5.076
45 FC2 80 -5.564
45 FC2 81 -5.564
45 FC2 82 -5.564
45 FC2 83 -5.076
45 FC2 84 -5.076
45 FC2 85 -3.611
45 FC2 86 -2.635
45 FC2 87 -0.682
45 FC2 88 0.295
45 FC2 89 0.295
45 FC2 90 -0.193
45 FC2 91 -0.682
45 FC2 92 -0.682
45 FC2 93 -0.193
45 FC2 94 -0.682
45 FC2 95 -2.146
45 FC2 96 -4.588
45 FC2 97 -6.541
45 FC2 98 -7.029
45 FC2 99 -6.053
45 FC2 100 -4.588
45 FC2 101 -3.611
45 FC2 102 -4.100
45 FC2 103 -4.588
45 FC2 104 -4.588
45 FC2 105 -2.635
45 FC2 106 0.783
45 FC2 107 4.201
45 FC2 108 6.154
45 FC2 109 4.690
45 FC2 110 0.783
45 FC2 111 -4.588
45 FC2 112 -8.006
45 FC2 113 -8.006
45 FC2 114 -5.076
45 FC2 115 -0.682
45 FC2 116 0.783
45 FC2 117 -1.658
45 FC2 118 -6.541
45 FC2 119 -10.935
45 FC2 120 -10.935
45 FC2 121 -8.494
45 FC2 122 -5.076
45 FC2 123 -3.123
45 FC2 124 -4.100
45 FC2 125 -5.076
45 FC2 126 -6.053
45 FC2 127 -5.564
45 FC2 128 -6.053
45 FC2 129 -7.517
45 FC2 130 -9.959
45 FC2 131 -10.935
45 FC2 132 -8.494
45 FC2 133 -4.100
45 FC2 134 -0.193
45 FC2 135 0.295
45 FC2 136 -2.635
45 FC2 137 -7.029
45 FC2 138 -8.982
45 FC2 139 -7.029
45 FC2 140 -2.635
45 FC2 141 0.783
45 FC2 142 1.272
45 FC2 143 -1.658
45 FC2 144 -6.053
45 FC2 145 -8.982
45 FC2 146 -8.494
45 FC2 147 -6.053
45 FC2 148 -3.611
45 FC2 149 -3.611
45 FC2 150 -4.588
45 FC2 151 -5.076
45 FC2 152 -3.611
45 FC2 153 -1.658
45 FC2 154 -0.193
45 FC2 155 -1.170
45 FC2 156 -4.100
45 FC2 157 -6.053
45 FC2 158 -6.053
45 FC2 159 -4.100
45 FC2 160 -1.658
45 FC2 161 -1.170
45 FC2 162 -3.611
45 FC2 163 -7.029
45 FC2 164 -9.471
45 FC2 165 -9.959
45 FC2 166 -8.006
45 FC2 167 -6.053
45 FC2 168 -5.564
45 FC2 169 -6.053
45 FC2 170 -6.053
45 FC2 171 -5.564
45 FC2 172 -5.564
45 FC2 173 -7.029
45 FC2 174 -9.959
45 FC2 175 -12.889
45 FC2 176 -13.377
45 FC2 177 -10.447
45 FC2 178 -6.053
45 FC2 179 -3.611
45 FC2 180 -5.564
45 FC2 181 -10.447
45 FC2 182 -15.330
45 FC2 183 -16.795
45 FC2 184 -13.865
45 FC2 185 -8.982
45 FC2 186 -5.564
45 FC2 187 -6.053
45 FC2 188 -8.494
45 FC2 189 -10.935
45 FC2 190 -11.912
45 FC2 191 -10.935
45 FC2 192 -8.982
45 FC2 193 -7.517
45 FC2 194 -7.029
45 FC2 195 -7.029
45 FC2 196 -6.541
45 FC2 197 -6.053
45 FC2 198 -5.076
45 FC2 199 -4.100
45 FC2 200 -2.635
45 FC2 201 -1.170
45 FC2 202 1.272
45 FC2 203 2.248
45 FC2 204 3.713
45 FC2 205 4.201
45 FC2 206 4.690
45 FC2 207 5.666
45 FC2 208 6.643
45 FC2 209 8.108
45 FC2 210 9.084
45 FC2 211 9.084
45 FC2 212 8.596
45 FC2 213 7.131
45 FC2 214 5.666
45 FC2 215 4.690
45 FC2 216 4.690
45 FC2 217 5.666
45 FC2 218 6.154
45 FC2 219 6.154
45 FC2 220 5.666
45 FC2 221 6.643
45 FC2 222 9.084
45 FC2 223 12.502
45 FC2 224 13.967
45 FC2 225 12.990
45 FC2 226 9.084
45 FC2 227 4.690
45 FC2 228 3.225
45 FC2 229 4.690
45 FC2 230 7.619
45 FC2 231 11.037
45 FC2 232 12.014
45 FC2 233 11.525
45 FC2 234 9.572
45 FC2 235 9.084
45 FC2 236 9.572
45 FC2 237 11.037
45 FC2 238 12.502
45 FC2 239 12.990
45 FC2 240 12.014
45 FC2 241 9.084
45 FC2 242 5.178
45 FC2 243 1.760
45 FC2 244 1.272
45 FC2 245 3.713
45 FC2 246 7.619
45 FC2 247 10.549
45 FC2 248 11.037
45 FC2 249 8.108
45 FC2 250 4.690
45 FC2 251 2.248
45 FC2 252 1.760
45 FC2 253 1.760
45 FC2 254 1.272
45 FC2 255 -0.193
# FC1 chan 12
45 FC1 0 -1.882
45 FC1 1 -1.882
45 FC1 2 -1.394
45 FC1 3 -0.417
45 FC1 4 0.559
45 FC1 5 1.048
45 FC1 6 1.048
45 FC1 7 0.559
45 FC1 8 0.071
45 FC1 9 0.071
45 FC1 10 0.071
45 FC1 11 0.071
45 FC1 12 0.071
45 FC1 13 0.071
45 FC1 14 -0.417
45 FC1 15 -0.417
45 FC1 16 -0.905
45 FC1 17 -0.905
45 FC1 18 -0.905
45 FC1 19 -0.417
45 FC1 20 -0.417
45 FC1 21 0.071
45 FC1 22 1.048
45 FC1 23 2.513
45 FC1 24 3.977
45 FC1 25 4.466
45 FC1 26 2.513
45 FC1 27 -0.417
45 FC1 28 -4.323
45 FC1 29 -6.276
45 FC1 30 -6.276
45 FC1 31 -4.812
45 FC1 32 -3.347
45 FC1 33 -3.835
45 FC1 34 -5.300
45 FC1 35 -7.253
45 FC1 36 -8.230
45 FC1 37 -7.741
45 FC1 38 -6.276
45 FC1 39 -3.835
45 FC1 40 -2.370
45 FC1 41 -0.905
45 FC1 42 -0.417
45 FC1 43 -0.905
45 FC1 44 -1.394
45 FC1 45 -1.882
45 FC1 46 -1.882
45 FC1 47 -1.882
45 FC1 48 -0.417
45 FC1 49 0.071
45 FC1 50 -0.417
45 FC1 51 -1.882
45 FC1 52 -3.835
45 FC1 53 -5.300
45 FC1 54 -5.300
45 FC1 55 -4.323
45 FC1 56 -3.347
45 FC1 57 -1.882
45 FC1 58 -1.394
45 FC1 59 -1.394
45 FC1 60 -1.394
45 FC1 61 -1.882
45 FC1 62 -2.370
45 FC1 63 -3.347
45 FC1 64 -4.323
45 FC1 65 -4.812
45 FC1 66 -4.812
45 FC1 67 -4.812
45 FC1 68 -5.788
45 FC1 69 -6.765
45 FC1 70 -8.230
45 FC1 71 -8.718
45 FC1 72 -8.718
45 FC1 73 -8.718
45 FC1 74 -8.230
45 FC1 75 -8.230
45 FC1 76 -8.230
45 FC1 77 -8.718
45 FC1 78 -8.718
45 FC1 79 -8.718
45 FC1 80 -7.253
45 FC1 81 -6.765
45 FC1 82 -5.788
45 FC1 83 -5.788
45 FC1 84 -6.276
45 FC1 85 -6.276
45 FC1 86 -5.788
45 FC1 87 -4.323
45 FC1 88 -1.882
45 FC1 89 0.559
45 FC1 90 2.513
45 FC1 91 2.513
45 FC1 92 1.048
45 FC1 93 -1.394
45 FC1 94 -3.347
45 FC1 95 -4.323
45 FC1 96 -4.812
45 FC1 97 -4.812
45 FC1 98 -5.300
45 FC1 99 -7.253
45 FC1 100 -9.206
45 FC1 101 -10.183
45 FC1 102 -9.694
45 FC1 103 -8.230
45 FC1 104 -6.765
45 FC1 105 -5.788
45 FC1 106 -6.276
45 FC1 107 -7.253
45 FC1 108 -7.741
45 FC1 109 -7.741
45 FC1 110 -6.765
45 FC1 111 -6.276
45 FC1 112 -6.765
45 FC1 113 -7.741
45 FC1 114 -9.694
45 FC1 115 -10.183
45 FC1 116 -9.694
45 FC1 117 -8.718
45 FC1 118 -7.741
45 FC1 119 -7.741
45 FC1 120 -8.718
45 FC1 121 -9.694
45 FC1 122 -10.671
45 FC1 123 -10.183
45 FC1 124 -9.694
45 FC1 125 -8.718
45 FC1 126 -9.206
45 FC1 127 -9.206
45 FC1 128 -8.718
45 FC1 129 -7.741
45 FC1 130 -6.276
45 FC1 131 -5.300
45 FC1 132 -5.788
45 FC1 133 -7.253
45 FC1 134 -8.230
45 FC1 135 -8.230
45 FC1 136 -6.765
45 FC1 137 -5.300
45 FC1 138 -4.812
45 FC1 139 -5.300
45 FC1 140 -6.276
45 FC1 141 -7.253
45 FC1 142 -7.741
45 FC1 143 -6.765
45 FC1 144 -4.812
45 FC1 145 -3.835
45 FC1 146 -3.835
45 FC1 147 -4.812
45 FC1 148 -7.253
45 FC1 149 -8.230
45 FC1 150 -7.741
45 FC1 151 -4.812
45 FC1 152 -1.882
45 FC1 153 0.071
45 FC1 154 -0.417
45 FC1 155 -2.370
45 FC1 156 -4.323
45 FC1 157 -5.788
45 FC1 158 -5.788
45 FC1 159 -5.300
45 FC1 160 -4.323
45 FC1 161 -3.835
45 FC1 162 -3.835
45 FC1 163 -4.812
45 FC1 164 -5.788
45 FC1 165 -6.765
45 FC1 166 -7.741
45 FC1 167 -7.741
45 FC1 168 -7.253
45 FC1 169 -6.765
45 FC1 170 -7.253
45 FC1 171 -8.230
45 FC1 172 -10.183
45 FC1 173 -11.159
45 FC1 174 -11.159
45 FC1 175 -9.694
45 FC1 176 -8.718
45 FC1 177 -8.230
45 FC1 178 -9.206
45 FC1 179 -11.159
45 FC1 180 -11.648
45 FC1 181 -11.159
45 FC1 182 -8.718
45 FC1 183 -6.765
45 FC1 184 -6.276
45 FC1 185 -7.253
45 FC1 186 -8.718
45 FC1 187 -10.183
45 FC1 188 -10.671
45 FC1 189 -11.159
45 FC1 190 -12.136
45 FC1 191 -13.112
45 FC1 192 -13.601
45 FC1 193 -13.601
45 FC1 194 -12.624
45 FC1 195 -11.159
45 FC1 196 -9.694
45 FC1 197 -7.741
45 FC1 198 -5.788
45 FC1 199 -3.835
45 FC1 200 -1.394
45 FC1 201 0.071
45 FC1 202 1.048
45 FC1 203 1.536
45 FC1 204 2.024
45 FC1 205 3.001
45 FC1 206 4.466
45 FC1 207 4.954
45 FC1 208 4.466
45 FC1 209 3.489
45 FC1 210 2.024
45 FC1 211 1.536
45 FC1 212 2.513
45 FC1 213 3.977
45 FC1 214 5.931
45 FC1 215 7.395
45 FC1 216 7.395
45 FC1 217 7.395
45 FC1 218 6.419
45 FC1 219 6.419
45 FC1 220 6.419
45 FC1 221 6.419
45 FC1 222 6.907
45 FC1 223 7.395
45 FC1 224 7.395
45 FC1 225 6.907
45 FC1 226 6.907
45 FC1 227 6.907
45 FC1 228 6.907
45 FC1 229 7.395
45 FC1 230 7.884
45 FC1 231 8.860
45 FC1 232 9.837
45 FC1 233 10.325
45 FC1 234 10.325
45 FC1 235 9.837
45 FC1 236 9.349
45 FC1 237 9.349
45 FC1 238 9.349
45 FC1 239 9.349
45 FC1 240 8.860
45 FC1 241 7.395
45 FC1 242 5.442
45 FC1 243 3.977
45 FC1 244 3.001
45 FC1 245 2.513
45 FC1 246 2.513
45 FC1 247 2.513
45 FC1 248 3.489
45 FC1 249 3.977
45 FC1 250 3.977
45 FC1 251 3.001
45 FC1 252 1.536
45 FC1 253 0.071
45 FC1 254 -0.905
45 FC1 255 -0.905
# T8 chan 13
45 T8 0 14.140
45 T8 1 7.792
45 T8 2 -2.950
45 T8 3 -10.763
45 T8 4 -9.298
45 T8 5 -0.509
45 T8 6 9.745
45 T8 7 14.140
45 T8 8 10.234
45 T8 9 2.421
45 T8 10 -3.927
45 T8 11 -4.903
45 T8 12 -0.020
45 T8 13 5.839
45 T8 14 7.792
45 T8 15 4.862
45 T8 16 -1.485
45 T8 17 -7.345
45 T8 18 -9.298
45 T8 19 -6.856
45 T8 20 -2.950
45 T8 21 -0.509
45 T8 22 -0.509
45 T8 23 -0.509
45 T8 24 1.444
45 T8 25 3.886
45 T8 26 2.421
45 T8 27 -4.415
45 T8 28 -13.204
45 T8 29 -16.622
45 T8 30 -8.809
45 T8 31 6.816
45 T8 32 19.511
45 T8 33 18.046
45 T8 34 1.444
45 T8 35 -20.040
45 T8 36 -31.270
45 T8 37 -25.411
45 T8 38 -7.345
45 T8 39 11.210
45 T8 40 18.534
45 T8 41 12.187
45 T8 42 -1.485
45 T8 43 -15.157
45 T8 44 -21.016
45 T8 45 -19.063
45 T8 46 -11.251
45 T8 47 -1.973
45 T8 48 5.351
45 T8 49 5.839
45 T8 50 -0.997
45 T8 51 -10.763
45 T8 52 -18.087
45 T8 53 -19.063
45 T8 54 -14.669
45 T8 55 -8.321
45 T8 56 -4.903
45 T8 57 -4.903
45 T8 58 -5.391
45 T8 59 -5.880
45 T8 60 -6.856
45 T8 61 -10.763
45 T8 62 -17.598
45 T8 63 -22.481
45 T8 64 -22.970
45 T8 65 -18.575
45 T8 66 -12.227
45 T8 67 -9.298
45 T8 68 -10.763
45 T8 69 -12.716
45 T8 70 -11.739
45 T8 71 -4.903
45 T8 72 3.398
45 T8 73 7.304
45 T8 74 4.374
45 T8 75 -4.903
45 T8 76 -13.204
45 T8 77 -16.622
45 T8 78 -13.692
45 T8 79 -7.833
45 T8 80 -4.415
45 T8 81 -7.345
45 T8 82 -14.669
45 T8 83 -22.481
45 T8 84 -26.388
45 T8 85 -25.411
45 T8 86 -21.016
45 T8 87 -15.157
45 T8 88 -10.274
45 T8 89 -7.345
45 T8 90 -6.368
45 T8 91 -6.856
45 T8 92 -8.809
45 T8 93 -12.716
45 T8 94 -16.134
45 T8 95 -17.110
45 T8 96 -15.157
45 T8 97 -10.763
45 T8 98 -8.809
45 T8 99 -10.274
45 T8 100 -14.669
45 T8 101 -18.575
45 T8 102 -18.087
45 T8 103 -12.716
45 T8 104 -7.345
45 T8 105 -6.856
45 T8 106 -16.134
45 T8 107 -31.270
45 T8 108 -44.942
45 T8 109 -47.384
45 T8 110 -34.200
45 T8 111 -12.227
45 T8 112 6.327
45 T8 113 9.745
45 T8 114 -2.950
45 T8 115 -21.505
45 T8 116 -32.735
45 T8 117 -29.806
45 T8 118 -19.063
45 T8 119 -12.716
45 T8 120 -18.087
45 T8 121 -31.270
45 T8 122 -41.036
45 T8 123 -41.036
45 T8 124 -32.247
45 T8 125 -23.946
45 T8 126 -21.505
45 T8 127 -23.458
45 T8 128 -21.993
45 T8 129 -12.716
45 T8 130 -2.462
45 T8 131 1.444
45 T8 132 -7.345
45 T8 133 -22.481
45 T8 134 -32.735
45 T8 135 -31.270
45 T8 136 -20.040
45 T8 137 -9.298
45 T8 138 -9.786
45 T8 139 -22.970
45 T8 140 -40.548
45 T8 141 -52.755
45 T8 142 -52.755
45 T8 143 -40.059
45 T8 144 -23.458
45 T8 145 -11.251
45 T8 146 -9.298
45 T8 147 -17.598
45 T8 148 -29.317
45 T8 149 -35.177
45 T8 150 -31.759
45 T8 151 -21.016
45 T8 152 -10.274
45 T8 153 -7.345
45 T8 154 -13.692
45 T8 155 -23.946
45 T8 156 -32.247
45 T8 157 -36.153
45 T8 158 -36.153
45 T8 159 -35.665
45 T8 160 -35.177
45 T8 161 -31.759
45 T8 162 -23.946
45 T8 163 -15.157
45 T8 164 -11.251
45 T8 165 -17.110
45 T8 166 -29.806
45 T8 167 -41.524
45 T8 168 -43.966
45 T8 169 -37.130
45 T8 170 -28.341
45 T8 171 -26.876
45 T8 172 -32.247
45 T8 173 -36.641
45 T8 174 -32.247
45 T8 175 -16.134
45 T8 176 -1.485
45 T8 177 1.444
45 T8 178 -11.739
45 T8 179 -30.294
45 T8 180 -37.130
45 T8 181 -26.876
45 T8 182 -8.321
45 T8 183 1.444
45 T8 184 -6.856
45 T8 185 -26.876
45 T8 186 -43.477
45 T8 187 -44.454
45 T8 188 -31.270
45 T8 189 -16.622
45 T8 190 -12.716
45 T8 191 -21.016
45 T8 192 -33.712
45 T8 193 -40.548
45 T8 194 -37.130
45 T8 195 -26.388
45 T8 196 -15.157
45 T8 197 -9.786
45 T8 198 -10.274
45 T8 199 -15.157
45 T8 200 -20.528
45 T8 201 -24.923
45 T8 202 -26.876
45 T8 203 -25.899
45 T8 204 -22.970
45 T8 205 -20.528
45 T8 206 -21.505
45 T8 207 -27.852
45 T8 208 -38.106
45 T8 209 -49.337
45 T8 210 -55.684
45 T8 211 -55.684
45 T8 212 -49.337
45 T8 213 -41.036
45 T8 214 -35.177
45 T8 215 -35.177
45 T8 216 -38.595
45 T8 217 -42.013
45 T8 218 -41.524
45 T8 219 -36.641
45 T8 220 -30.294
45 T8 221 -26.876
45 T8 222 -28.829
45 T8 223 -34.200
45 T8 224 -37.130
45 T8 225 -34.688
45 T8 226 -28.341
45 T8 227 -22.970
45 T8 228 -23.458
45 T8 229 -28.829
45 T8 230 -34.200
45 T8 231 -34.200
45 T8 232 -28.341
45 T8 233 -22.481
45 T8 234 -22.481
45 T8 235 -28.829
45 T8 236 -37.618
45 T8 237 -42.501
45 T8 238 -41.524
45 T8 239 -36.641
45 T8 240 -31.759
45 T8 241 -28.341
45 T8 242 -23.946
45 T8 243 -19.063
45 T8 244 -16.134
45 T8 245 -17.598
45 T8 246 -24.923
45 T8 247 -32.247
45 T8 248 -33.223
45 T8 249 -27.852
45 T8 250 -21.016
45 T8 251 -21.505
45 T8 252 -31.270
45 T8 253 -43.477
45 T8 254 -46.895
45 T8 255 -37.130
# T7 chan 14
45 T7 0 5.768
45 T7 1 4.303
45 T7 2 3.326
45 T7 3 3.326
45 T7 4 3.815
45 T7 5 4.303
45 T7 6 4.303
45 T7 7 4.303
45 T7 8 4.303
45 T7 9 4.791
45 T7 10 5.768
45 T7 11 5.768
45 T7 12 5.768
45 T7 13 4.791
45 T7 14 4.791
45 T7 15 5.280
45 T7 16 5.280
45 T7 17 5.280
45 T7 18 4.791
45 T7 19 4.303
45 T7 20 4.303
45 T7 21 5.280
45 T7 22 7.721
45 T7 23 10.651
45 T7 24 12.604
45 T7 25 12.604
45 T7 26 10.162
45 T7 27 6.256
45 T7 28 2.838
45 T7 29 1.373
45 T7 30 2.350
45 T7 31 3.815
45 T7 32 5.280
45 T7 33 4.303
45 T7 34 1.862
45 T7 35 -0.580
45 T7 36 -2.045
45 T7 37 -2.045
45 T7 38 -0.092
45 T7 39 1.862
45 T7 40 3.815
45 T7 41 4.791
45 T7 42 5.280
45 T7 43 4.303
45 T7 44 2.350
45 T7 45 -0.092
45 T7 46 -0.580
45 T7 47 0.885
45 T7 48 3.326
45 T7 49 4.791
45 T7 50 3.815
45 T7 51 0.885
45 T7 52 -3.021
45 T7 53 -4.974
45 T7 54 -4.974
45 T7 55 -3.998
45 T7 56 -3.021
45 T7 57 -3.021
45 T7 58 -3.021
45 T7 59 -3.021
45 T7 60 -2.045
45 T7 61 -1.556
45 T7 62 -1.556
45 T7 63 -2.045
45 T7 64 -3.021
45 T7 65 -3.510
45 T7 66 -4.974
45 T7 67 -5.951
45 T7 68 -7.904
45 T7 69 -9.857
45 T7 70 -10.345
45 T7 71 -9.857
45 T7 72 -7.904
45 T7 73 -5.951
45 T7 74 -4.486
45 T7 75 -4.486
45 T7 76 -5.951
45 T7 77 -7.904
45 T7 78 -9.857
45 T7 79 -11.322
45 T7 80 -11.322
45 T7 81 -10.345
45 T7 82 -8.392
45 T7 83 -6.439
45 T7 84 -5.951
45 T7 85 -6.927
45 T7 86 -8.392
45 T7 87 -7.904
45 T7 88 -5.463
45 T7 89 -1.068
45 T7 90 2.838
45 T7 91 4.303
45 T7 92 1.862
45 T7 93 -2.533
45 T7 94 -5.951
45 T7 95 -6.927
45 T7 96 -5.463
45 T7 97 -3.510
45 T7 98 -3.510
45 T7 99 -6.927
45 T7 100 -11.322
45 T7 101 -14.252
45 T7 102 -13.763
45 T7 103 -10.345
45 T7 104 -6.927
45 T7 105 -5.951
45 T7 106 -7.416
45 T7 107 -11.322
45 T7 108 -13.763
45 T7 109 -13.275
45 T7 110 -9.857
45 T7 111 -5.463
45 T7 112 -2.045
45 T7 113 -2.045
45 T7 114 -4.974
45 T7 115 -7.416
45 T7 116 -8.392
45 T7 117 -5.951
45 T7 118 -2.533
45 T7 119 -1.068
45 T7 120 -3.021
45 T7 121 -7.416
45 T7 122 -11.810
45 T7 123 -14.252
45 T7 124 -14.252
45 T7 125 -12.787
45 T7 126 -11.810
45 T7 127 -10.345
45 T7 128 -7.904
45 T7 129 -4.974
45 T7 130 -2.045
45 T7 131 -0.580
45 T7 132 -2.533
45 T7 133 -5.951
45 T7 134 -8.881
45 T7 135 -9.369
45 T7 136 -7.416
45 T7 137 -5.463
45 T7 138 -4.486
45 T7 139 -6.439
45 T7 140 -10.345
45 T7 141 -14.252
45 T7 142 -15.717
45 T7 143 -13.763
45 T7 144 -10.345
45 T7 145 -7.904
45 T7 146 -8.392
45 T7 147 -11.810
45 T7 148 -15.717
45 T7 149 -16.693
45 T7 150 -14.252
45 T7 151 -9.369
45 T7 152 -4.974
45 T7 153 -3.510
45 T7 154 -5.463
45 T7 155 -8.392
45 T7 156 -10.834
45 T7 157 -11.322
45 T7 158 -9.369
45 T7 159 -7.904
45 T7 160 -6.439
45 T7 161 -6.439
45 T7 162 -6.439
45 T7 163 -6.439
45 T7 164 -6.439
45 T7 165 -6.439
45 T7 166 -6.439
45 T7 167 -6.439
45 T7 168 -6.927
45 T7 169 -7.416
45 T7 170 -8.392
45 T7 171 -9.369
45 T7 172 -9.857
45 T7 173 -8.392
45 T7 174 -4.974
45 T7 175 -1.068
45 T7 176 -0.092
45 T7 177 -2.533
45 T7 178 -6.927
45 T7 179 -10.345
45 T7 180 -9.857
45 T7 181 -5.463
45 T7 182 -0.092
45 T7 183 2.350
45 T7 184 0.885
45 T7 185 -2.533
45 T7 186 -5.951
45 T7 187 -6.927
45 T7 188 -6.439
45 T7 189 -6.439
45 T7 190 -7.416
45 T7 191 -9.369
45 T7 192 -11.810
45 T7 193 -12.299
45 T7 194 -12.787
45 T7 195 -13.275
45 T7 196 -13.763
45 T7 197 -12.787
45 T7 198 -10.345
45 T7 199 -5.951
45 T7 200 -1.556
45 T7 201 0.885
45 T7 202 1.373
45 T7 203 0.397
45 T7 204 -0.092
45 T7 205 0.397
45 T7 206 0.885
45 T7 207 0.397
45 T7 208 -1.556
45 T7 209 -4.974
45 T7 210 -7.904
45 T7 211 -8.881
45 T7 212 -7.416
45 T7 213 -5.463
45 T7 214 -3.510
45 T7 215 -2.045
45 T7 216 -2.045
45 T7 217 -2.045
45 T7 218 -2.045
45 T7 219 -2.045
45 T7 220 -1.556
45 T7 221 -2.045
45 T7 222 -2.045
45 T7 223 -2.533
45 T7 224 -2.045
45 T7 225 -1.068
45 T7 226 -1.068
45 T7 227 -1.068
45 T7 228 -1.556
45 T7 229 -2.045
