# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 O2 53 -2.228
1 O2 54 -1.251
1 O2 55 -1.251
1 O2 56 -0.763
1 O2 57 0.214
1 O2 58 1.678
1 O2 59 0.702
1 O2 60 -3.693
1 O2 61 -9.552
1 O2 62 -13.947
1 O2 63 -14.435
1 O2 64 -11.505
1 O2 65 -7.599
1 O2 66 -6.622
1 O2 67 -8.575
1 O2 68 -11.993
1 O2 69 -14.435
1 O2 70 -14.435
1 O2 71 -12.482
1 O2 72 -10.529
1 O2 73 -10.040
1 O2 74 -10.529
1 O2 75 -12.482
1 O2 76 -13.947
1 O2 77 -14.435
1 O2 78 -12.482
1 O2 79 -8.575
1 O2 80 -4.181
1 O2 81 -1.740
1 O2 82 -2.716
1 O2 83 -6.622
1 O2 84 -10.529
1 O2 85 -11.017
1 O2 86 -7.111
1 O2 87 -1.251
1 O2 88 3.143
1 O2 89 3.632
1 O2 90 0.702
1 O2 91 -3.693
1 O2 92 -4.669
1 O2 93 -1.740
1 O2 94 2.167
1 O2 95 4.608
1 O2 96 3.143
1 O2 97 -1.740
1 O2 98 -6.134
1 O2 99 -7.111
1 O2 100 -4.181
1 O2 101 0.214
1 O2 102 3.143
1 O2 103 2.167
1 O2 104 -0.763
1 O2 105 -3.693
1 O2 106 -4.669
1 O2 107 -4.181
1 O2 108 -4.181
1 O2 109 -6.134
1 O2 110 -8.087
1 O2 111 -8.087
1 O2 112 -4.669
1 O2 113 0.702
1 O2 114 4.120
1 O2 115 4.120
1 O2 116 -0.763
1 O2 117 -6.134
1 O2 118 -8.575
1 O2 119 -7.599
1 O2 120 -3.693
1 O2 121 -0.275
1 O2 122 0.214
1 O2 123 -1.251
1 O2 124 -3.204
1 O2 125 -5.157
1 O2 126 -5.157
1 O2 127 -4.181
1 O2 128 -3.693
1 O2 129 -3.693
1 O2 130 -4.181
1 O2 131 -3.693
1 O2 132 -3.693
1 O2 133 -4.181
1 O2 134 -6.134
1 O2 135 -8.087
1 O2 136 -9.064
1 O2 137 -7.599
1 O2 138 -3.693
1 O2 139 0.214
1 O2 140 1.190
1 O2 141 -1.251
1 O2 142 -5.157
1 O2 143 -8.087
1 O2 144 -7.599
1 O2 145 -5.646
1 O2 146 -4.181
1 O2 147 -4.181
1 O2 148 -5.646
1 O2 149 -8.087
1 O2 150 -10.040
1 O2 151 -11.017
1 O2 152 -11.505
1 O2 153 -11.505
1 O2 154 -9.552
1 O2 155 -6.622
1 O2 156 -3.204
1 O2 157 -1.740
1 O2 158 -3.204
1 O2 159 -6.622
1 O2 160 -9.552
1 O2 161 -10.529
1 O2 162 -8.087
1 O2 163 -4.669
1 O2 164 -2.716
1 O2 165 -3.693
1 O2 166 -6.622
1 O2 167 -9.064
1 O2 168 -10.529
1 O2 169 -10.529
1 O2 170 -9.064
1 O2 171 -6.622
1 O2 172 -4.669
1 O2 173 -2.716
1 O2 174 -1.740
1 O2 175 -1.740
1 O2 176 -2.716
1 O2 177 -3.693
1 O2 178 -3.693
1 O2 179 -3.204
1 O2 180 -2.716
1 O2 181 -3.204
1 O2 182 -5.157
1 O2 183 -8.087
1 O2 184 -11.017
1 O2 185 -13.947
1 O2 186 -15.411
1 O2 187 -15.411
1 O2 188 -11.993
1 O2 189 -5.157
1 O2 190 3.143
1 O2 191 9.491
1 O2 192 10.956
1 O2 193 7.538
1 O2 194 0.214
1 O2 195 -7.599
1 O2 196 -12.970
1 O2 197 -14.435
1 O2 198 -13.458
1 O2 199 -10.529
1 O2 200 -7.599
1 O2 201 -5.646
1 O2 202 -5.646
1 O2 203 -6.134
1 O2 204 -7.599
1 O2 205 -9.552
1 O2 206 -11.017
1 O2 207 -13.458
1 O2 208 -16.388
1 O2 209 -18.829
1 O2 210 -19.806
1 O2 211 -18.341
1 O2 212 -15.411
1 O2 213 -11.993
1 O2 214 -9.552
1 O2 215 -8.575
1 O2 216 -8.575
1 O2 217 -8.575
1 O2 218 -6.622
1 O2 219 -5.157
1 O2 220 -3.693
1 O2 221 -4.181
1 O2 222 -7.111
1 O2 223 -11.993
1 O2 224 -16.388
1 O2 225 -17.853
1 O2 226 -16.876
1 O2 227 -13.458
1 O2 228 -11.017
1 O2 229 -11.017
1 O2 230 -13.947
1 O2 231 -18.341
1 O2 232 -20.294
1 O2 233 -17.853
1 O2 234 -11.017
1 O2 235 -3.693
1 O2 236 0.214
1 O2 237 -1.251
1 O2 238 -6.134
1 O2 239 -11.505
1 O2 240 -14.435
1 O2 241 -14.923
1 O2 242 -15.411
1 O2 243 -17.853
1 O2 244 -21.271
1 O2 245 -23.712
1 O2 246 -24.200
1 O2 247 -22.247
1 O2 248 -19.806
1 O2 249 -18.341
1 O2 250 -17.853
1 O2 251 -17.853
1 O2 252 -16.876
1 O2 253 -13.947
1 O2 254 -10.529
1 O2 255 -6.622
# O1 chan 30
1 O1 0 6.124
1 O1 1 6.124
1 O1 2 2.218
1 O1 3 -2.665
1 O1 4 -6.571
1 O1 5 -8.525
1 O1 6 -9.013
1 O1 7 -9.013
1 O1 8 -8.036
1 O1 9 -7.060
1 O1 10 -4.130
1 O1 11 -1.200
1 O1 12 -0.712
1 O1 13 -2.177
1 O1 14 -5.595
1 O1 15 -7.060
1 O1 16 -5.595
1 O1 17 -2.177
1 O1 18 -0.224
1 O1 19 -1.200
1 O1 20 -5.595
1 O1 21 -9.501
1 O1 22 -9.501
1 O1 23 -5.595
1 O1 24 -0.224
1 O1 25 2.218
1 O1 26 0.753
1 O1 27 -2.665
1 O1 28 -5.107
1 O1 29 -4.130
1 O1 30 -1.689
1 O1 31 -0.224
1 O1 32 -2.177
1 O1 33 -8.036
1 O1 34 -15.361
1 O1 35 -20.243
1 O1 36 -21.220
1 O1 37 -18.290
1 O1 38 -14.872
1 O1 39 -11.454
1 O1 40 -9.989
1 O1 41 -9.501
1 O1 42 -10.966
1 O1 43 -13.896
1 O1 44 -16.337
1 O1 45 -17.802
1 O1 46 -16.337
1 O1 47 -12.919
1 O1 48 -8.525
1 O1 49 -6.083
1 O1 50 -6.571
1 O1 51 -7.060
1 O1 52 -6.571
1 O1 53 -3.642
1 O1 54 0.753
1 O1 55 4.171
1 O1 56 5.636
1 O1 57 5.636
1 O1 58 3.682
1 O1 59 0.753
1 O1 60 -3.153
1 O1 61 -8.036
1 O1 62 -12.431
1 O1 63 -13.896
1 O1 64 -12.431
1 O1 65 -8.036
1 O1 66 -4.618
1 O1 67 -4.130
1 O1 68 -6.083
1 O1 69 -9.989
1 O1 70 -13.407
1 O1 71 -13.896
1 O1 72 -11.943
1 O1 73 -9.501
1 O1 74 -8.036
1 O1 75 -9.989
1 O1 76 -14.384
1 O1 77 -16.825
1 O1 78 -16.337
1 O1 79 -10.478
1 O1 80 -3.642
1 O1 81 1.241
1 O1 82 -0.224
1 O1 83 -7.060
1 O1 84 -14.384
1 O1 85 -16.337
1 O1 86 -11.454
1 O1 87 -3.153
1 O1 88 4.171
1 O1 89 5.636
1 O1 90 2.218
1 O1 91 -2.665
1 O1 92 -5.107
1 O1 93 -3.153
1 O1 94 0.264
1 O1 95 1.729
1 O1 96 -0.712
1 O1 97 -5.595
1 O1 98 -9.501
1 O1 99 -9.013
1 O1 100 -5.107
1 O1 101 -0.224
1 O1 102 2.706
1 O1 103 2.218
1 O1 104 0.264
1 O1 105 -1.200
1 O1 106 -2.665
1 O1 107 -3.153
1 O1 108 -5.107
1 O1 109 -7.548
1 O1 110 -9.989
1 O1 111 -9.501
1 O1 112 -6.571
1 O1 113 -2.177
1 O1 114 0.753
1 O1 115 0.753
1 O1 116 -1.689
1 O1 117 -4.618
1 O1 118 -5.107
1 O1 119 -3.642
1 O1 120 -1.200
1 O1 121 0.753
1 O1 122 0.753
1 O1 123 0.264
1 O1 124 -0.712
1 O1 125 -1.689
1 O1 126 -2.665
1 O1 127 -4.130
1 O1 128 -5.595
1 O1 129 -7.060
1 O1 130 -7.060
1 O1 131 -6.083
1 O1 132 -5.107
1 O1 133 -5.107
1 O1 134 -7.060
1 O1 135 -9.989
1 O1 136 -11.943
1 O1 137 -11.454
1 O1 138 -8.036
1 O1 139 -4.130
1 O1 140 -1.200
1 O1 141 -1.689
1 O1 142 -2.665
1 O1 143 -4.130
1 O1 144 -4.618
1 O1 145 -4.618
1 O1 146 -5.107
1 O1 147 -7.060
1 O1 148 -9.501
1 O1 149 -11.454
1 O1 150 -12.919
1 O1 151 -12.919
1 O1 152 -12.919
1 O1 153 -12.919
1 O1 154 -12.431
1 O1 155 -10.966
1 O1 156 -9.501
1 O1 157 -9.013
1 O1 158 -10.478
1 O1 159 -12.919
1 O1 160 -13.407
1 O1 161 -12.919
1 O1 162 -10.478
1 O1 163 -8.036
1 O1 164 -7.060
1 O1 165 -8.036
1 O1 166 -9.501
1 O1 167 -10.966
1 O1 168 -11.454
1 O1 169 -13.407
1 O1 170 -15.849
1 O1 171 -17.802
1 O1 172 -18.290
1 O1 173 -16.337
1 O1 174 -13.407
1 O1 175 -11.454
1 O1 176 -11.454
1 O1 177 -12.919
1 O1 178 -13.407
1 O1 179 -12.919
1 O1 180 -12.431
1 O1 181 -13.407
1 O1 182 -16.337
1 O1 183 -20.243
1 O1 184 -22.685
1 O1 185 -24.150
1 O1 186 -23.661
1 O1 187 -22.196
1 O1 188 -19.755
1 O1 189 -16.337
1 O1 190 -12.919
1 O1 191 -9.501
1 O1 192 -7.548
1 O1 193 -7.060
1 O1 194 -9.501
1 O1 195 -13.407
1 O1 196 -18.290
1 O1 197 -22.196
1 O1 198 -23.661
1 O1 199 -22.685
1 O1 200 -20.243
1 O1 201 -17.314
1 O1 202 -15.361
1 O1 203 -15.361
1 O1 204 -15.361
1 O1 205 -15.849
1 O1 206 -16.337
1 O1 207 -17.314
1 O1 208 -19.267
1 O1 209 -21.708
1 O1 210 -23.173
1 O1 211 -22.196
1 O1 212 -18.778
1 O1 213 -15.849
1 O1 214 -14.872
1 O1 215 -16.337
1 O1 216 -18.290
1 O1 217 -19.755
1 O1 218 -19.267
1 O1 219 -17.802
1 O1 220 -16.337
1 O1 221 -16.337
1 O1 222 -17.802
1 O1 223 -21.708
1 O1 224 -25.614
1 O1 225 -28.544
1 O1 226 -28.056
1 O1 227 -25.614
1 O1 228 -23.173
1 O1 229 -23.173
1 O1 230 -27.079
1 O1 231 -32.939
1 O1 232 -36.845
1 O1 233 -34.892
1 O1 234 -28.056
1 O1 235 -19.755
1 O1 236 -15.361
1 O1 237 -16.825
1 O1 238 -22.196
1 O1 239 -26.591
1 O1 240 -28.056
1 O1 241 -27.079
1 O1 242 -27.568
1 O1 243 -30.497
1 O1 244 -35.380
1 O1 245 -37.821
1 O1 246 -36.845
1 O1 247 -32.450
1 O1 248 -29.032
1 O1 249 -28.544
1 O1 250 -31.962
1 O1 251 -34.892
1 O1 252 -34.892
1 O1 253 -31.474
1 O1 254 -25.614
1 O1 255 -21.220
# X chan 31
1 X 0 12.105
1 X 1 9.664
1 X 2 6.246
1 X 3 2.828
1 X 4 0.387
1 X 5 0.387
1 X 6 1.851
1 X 7 2.340
1 X 8 1.851
1 X 9 0.387
1 X 10 -1.078
1 X 11 -0.590
1 X 12 0.875
1 X 13 2.828
1 X 14 3.316
1 X 15 2.828
1 X 16 1.363
1 X 17 -0.102
1 X 18 0.387
1 X 19 2.340
1 X 20 3.805
1 X 21 4.293
1 X 22 4.293
1 X 23 4.293
1 X 24 5.269
1 X 25 8.199
1 X 26 10.152
1 X 27 11.129
1 X 28 9.176
1 X 29 4.293
1 X 30 -0.102
1 X 31 -2.543
1 X 32 -2.055
1 X 33 0.875
1 X 34 3.316
1 X 35 2.340
1 X 36 -1.078
1 X 37 -4.985
1 X 38 -6.449
1 X 39 -4.008
1 X 40 1.363
1 X 41 5.269
1 X 42 6.246
1 X 43 4.293
1 X 44 1.363
1 X 45 1.363
1 X 46 4.293
1 X 47 8.687
1 X 48 10.640
1 X 49 9.176
1 X 50 6.246
1 X 51 4.293
1 X 52 5.269
1 X 53 8.687
1 X 54 11.129
1 X 55 11.129
1 X 56 8.687
1 X 57 6.246
1 X 58 5.758
1 X 59 5.758
1 X 60 5.758
1 X 61 4.293
1 X 62 2.828
1 X 63 1.363
1 X 64 1.363
1 X 65 2.340
1 X 66 2.828
1 X 67 3.316
1 X 68 3.316
1 X 69 4.781
1 X 70 7.711
1 X 71 10.152
1 X 72 12.594
1 X 73 13.570
1 X 74 13.570
1 X 75 13.570
1 X 76 14.058
1 X 77 15.035
1 X 78 16.012
1 X 79 16.988
1 X 80 18.453
1 X 81 20.406
1 X 82 21.871
1 X 83 23.336
1 X 84 23.824
1 X 85 23.824
1 X 86 24.312
1 X 87 25.289
1 X 88 26.754
1 X 89 27.242
1 X 90 26.754
1 X 91 24.801
1 X 92 22.359
1 X 93 20.894
1 X 94 19.918
1 X 95 19.918
1 X 96 20.406
1 X 97 20.406
1 X 98 20.406
1 X 99 20.406
1 X 100 19.430
1 X 101 18.941
1 X 102 18.453
1 X 103 17.965
1 X 104 17.965
1 X 105 17.476
1 X 106 15.523
1 X 107 12.594
1 X 108 9.176
1 X 109 7.222
1 X 110 7.711
1 X 111 9.176
1 X 112 11.617
1 X 113 12.105
1 X 114 11.129
1 X 115 9.176
1 X 116 8.687
1 X 117 10.152
1 X 118 13.570
1 X 119 16.988
1 X 120 19.430
1 X 121 20.406
1 X 122 19.918
1 X 123 19.430
1 X 124 19.430
1 X 125 18.941
1 X 126 17.965
1 X 127 16.988
1 X 128 16.988
1 X 129 17.476
1 X 130 18.941
1 X 131 19.918
1 X 132 18.941
1 X 133 16.988
1 X 134 15.523
1 X 135 15.035
1 X 136 15.523
1 X 137 16.500
1 X 138 17.476
1 X 139 18.453
1 X 140 19.918
1 X 141 21.871
1 X 142 23.336
1 X 143 23.336
1 X 144 22.847
1 X 145 21.383
1 X 146 19.430
1 X 147 18.453
1 X 148 16.988
1 X 149 16.500
1 X 150 16.988
1 X 151 18.941
1 X 152 21.383
1 X 153 23.824
1 X 154 25.289
1 X 155 25.777
1 X 156 25.777
1 X 157 26.754
1 X 158 27.242
1 X 159 28.707
1 X 160 29.195
1 X 161 29.195
1 X 162 30.172
1 X 163 30.172
1 X 164 30.172
1 X 165 29.683
1 X 166 28.707
1 X 167 28.707
1 X 168 30.172
1 X 169 32.125
1 X 170 34.078
1 X 171 34.566
1 X 172 33.590
1 X 173 31.637
1 X 174 29.683
1 X 175 28.219
1 X 176 27.730
1 X 177 27.730
1 X 178 28.219
1 X 179 29.195
1 X 180 30.660
1 X 181 31.637
1 X 182 32.613
1 X 183 32.125
1 X 184 31.148
1 X 185 29.683
1 X 186 28.219
1 X 187 26.754
1 X 188 26.754
1 X 189 28.707
1 X 190 32.125
1 X 191 35.543
1 X 192 38.472
1 X 193 39.449
1 X 194 39.449
1 X 195 38.961
1 X 196 38.472
1 X 197 38.472
1 X 198 37.984
1 X 199 36.031
1 X 200 33.101
1 X 201 30.660
1 X 202 29.195
1 X 203 30.172
1 X 204 32.613
1 X 205 35.055
1 X 206 35.543
1 X 207 34.566
1 X 208 32.613
1 X 209 31.637
1 X 210 31.637
1 X 211 33.101
1 X 212 35.055
1 X 213 35.543
1 X 214 35.055
1 X 215 34.566
1 X 216 34.566
1 X 217 36.519
1 X 218 38.961
1 X 219 40.914
1 X 220 41.890
1 X 221 41.402
1 X 222 41.402
1 X 223 41.402
1 X 224 42.379
1 X 225 42.867
1 X 226 42.379
1 X 227 41.402
1 X 228 40.426
1 X 229 40.914
1 X 230 42.379
1 X 231 44.332
1 X 232 45.797
1 X 233 45.797
1 X 234 44.332
1 X 235 42.867
1 X 236 41.890
1 X 237 40.914
1 X 238 39.937
1 X 239 39.937
1 X 240 40.426
1 X 241 42.379
1 X 242 44.820
1 X 243 46.285
1 X 244 46.773
1 X 245 45.308
1 X 246 43.844
1 X 247 42.379
1 X 248 41.402
1 X 249 41.402
1 X 250 40.426
1 X 251 38.472
1 X 252 35.543
1 X 253 31.148
1 X 254 27.730
1 X 255 25.777
# AF7 chan 32
1 AF7 0 9.776
1 AF7 1 7.823
1 AF7 2 4.893
1 AF7 3 1.963
1 AF7 4 0.987
1 AF7 5 1.963
1 AF7 6 3.428
1 AF7 7 4.893
1 AF7 8 3.916
1 AF7 9 2.452
1 AF7 10 0.987
1 AF7 11 1.475
1 AF7 12 1.963
1 AF7 13 2.940
1 AF7 14 1.963
1 AF7 15 -0.478
1 AF7 16 -2.920
1 AF7 17 -3.408
1 AF7 18 -2.431
1 AF7 19 -0.966
1 AF7 20 0.010
1 AF7 21 0.010
1 AF7 22 -0.478
1 AF7 23 -0.478
1 AF7 24 0.498
1 AF7 25 1.963
1 AF7 26 2.940
1 AF7 27 2.940
1 AF7 28 0.987
1 AF7 29 -1.455
1 AF7 30 -4.873
1 AF7 31 -7.314
1 AF7 32 -8.291
1 AF7 33 -6.826
1 AF7 34 -4.873
1 AF7 35 -3.896
1 AF7 36 -4.873
1 AF7 37 -6.826
1 AF7 38 -7.802
1 AF7 39 -5.849
1 AF7 40 -1.943
1 AF7 41 0.987
1 AF7 42 1.475
1 AF7 43 -1.455
1 AF7 44 -3.896
1 AF7 45 -3.408
1 AF7 46 0.498
1 AF7 47 6.358
1 AF7 48 9.288
1 AF7 49 7.823
1 AF7 50 3.916
1 AF7 51 0.987
1 AF7 52 0.987
1 AF7 53 2.940
1 AF7 54 4.405
1 AF7 55 3.916
1 AF7 56 1.963
1 AF7 57 0.010
1 AF7 58 -0.966
1 AF7 59 -0.478
1 AF7 60 -0.478
1 AF7 61 -1.455
1 AF7 62 -2.431
1 AF7 63 -2.431
1 AF7 64 -1.455
1 AF7 65 0.010
1 AF7 66 0.010
1 AF7 67 -0.966
1 AF7 68 -1.943
1 AF7 69 -1.943
1 AF7 70 0.498
1 AF7 71 3.916
1 AF7 72 6.846
1 AF7 73 8.799
1 AF7 74 10.264
1 AF7 75 10.264
1 AF7 76 10.752
1 AF7 77 11.241
1 AF7 78 12.217
1 AF7 79 12.217
1 AF7 80 12.705
1 AF7 81 13.194
1 AF7 82 14.170
1 AF7 83 15.147
1 AF7 84 15.635
1 AF7 85 16.123
1 AF7 86 16.612
1 AF7 87 18.077
1 AF7 88 19.053
1 AF7 89 20.030
1 AF7 90 20.518
1 AF7 91 19.541
1 AF7 92 18.077
1 AF7 93 17.100
1 AF7 94 16.123
1 AF7 95 14.659
1 AF7 96 13.682
1 AF7 97 12.217
1 AF7 98 11.241
1 AF7 99 10.752
1 AF7 100 9.776
1 AF7 101 9.288
1 AF7 102 8.799
1 AF7 103 8.799
1 AF7 104 9.288
1 AF7 105 8.799
1 AF7 106 7.823
1 AF7 107 5.870
1 AF7 108 3.428
1 AF7 109 1.963
1 AF7 110 0.987
1 AF7 111 1.475
1 AF7 112 2.452
1 AF7 113 2.940
1 AF7 114 2.452
1 AF7 115 1.963
1 AF7 116 1.963
1 AF7 117 3.428
1 AF7 118 4.893
1 AF7 119 6.846
1 AF7 120 7.334
1 AF7 121 7.334
1 AF7 122 6.358
1 AF7 123 4.893
1 AF7 124 3.916
1 AF7 125 4.405
1 AF7 126 5.381
1 AF7 127 7.823
1 AF7 128 10.264
1 AF7 129 11.241
1 AF7 130 10.752
1 AF7 131 8.799
1 AF7 132 5.870
1 AF7 133 3.916
1 AF7 134 2.940
1 AF7 135 3.916
1 AF7 136 4.893
1 AF7 137 5.870
1 AF7 138 6.846
1 AF7 139 7.334
1 AF7 140 8.311
1 AF7 141 8.799
1 AF7 142 8.799
1 AF7 143 8.799
1 AF7 144 7.823
1 AF7 145 7.334
1 AF7 146 6.846
1 AF7 147 6.358
1 AF7 148 4.893
1 AF7 149 4.405
1 AF7 150 5.381
1 AF7 151 7.334
1 AF7 152 9.776
1 AF7 153 11.241
1 AF7 154 12.217
1 AF7 155 11.241
1 AF7 156 10.752
1 AF7 157 11.241
1 AF7 158 12.217
1 AF7 159 12.705
1 AF7 160 12.705
1 AF7 161 12.705
1 AF7 162 13.194
1 AF7 163 14.170
1 AF7 164 14.659
1 AF7 165 14.659
1 AF7 166 13.682
1 AF7 167 13.682
1 AF7 168 14.659
1 AF7 169 16.123
1 AF7 170 17.100
1 AF7 171 17.100
1 AF7 172 15.635
1 AF7 173 14.170
1 AF7 174 13.194
1 AF7 175 13.194
1 AF7 176 12.705
1 AF7 177 12.217
1 AF7 178 10.752
1 AF7 179 9.288
1 AF7 180 8.311
1 AF7 181 7.823
1 AF7 182 7.823
1 AF7 183 7.823
1 AF7 184 7.823
1 AF7 185 7.823
1 AF7 186 6.846
1 AF7 187 5.870
1 AF7 188 4.893
1 AF7 189 4.893
1 AF7 190 5.870
1 AF7 191 8.311
1 AF7 192 11.241
1 AF7 193 14.659
1 AF7 194 17.100
1 AF7 195 19.053
1 AF7 196 19.541
1 AF7 197 19.053
1 AF7 198 17.588
1 AF7 199 15.635
1 AF7 200 13.194
1 AF7 201 11.241
1 AF7 202 9.776
1 AF7 203 9.288
1 AF7 204 9.288
1 AF7 205 9.288
1 AF7 206 8.799
1 AF7 207 7.823
1 AF7 208 6.358
1 AF7 209 5.381
1 AF7 210 5.870
1 AF7 211 6.846
1 AF7 212 8.311
1 AF7 213 9.288
1 AF7 214 8.799
1 AF7 215 8.311
1 AF7 216 7.823
1 AF7 217 9.288
1 AF7 218 11.729
1 AF7 219 14.170
1 AF7 220 16.612
1 AF7 221 17.588
1 AF7 222 18.077
1 AF7 223 18.565
1 AF7 224 18.565
1 AF7 225 18.565
1 AF7 226 16.612
1 AF7 227 14.170
1 AF7 228 12.705
1 AF7 229 12.705
1 AF7 230 14.659
1 AF7 231 17.588
1 AF7 232 19.541
1 AF7 233 20.030
1 AF7 234 20.030
1 AF7 235 18.565
1 AF7 236 17.588
1 AF7 237 16.123
1 AF7 238 14.170
1 AF7 239 12.705
1 AF7 240 12.705
1 AF7 241 16.123
1 AF7 242 20.030
1 AF7 243 22.959
1 AF7 244 22.959
1 AF7 245 21.006
1 AF7 246 18.565
1 AF7 247 17.588
1 AF7 248 17.588
1 AF7 249 17.588
1 AF7 250 15.635
1 AF7 251 12.705
1 AF7 252 8.799
1 AF7 253 5.870
1 AF7 254 4.405
1 AF7 255 3.916
# AF8 chan 33
1 AF8 0 9.023
1 AF8 1 10.976
1 AF8 2 14.882
1 AF8 3 16.836
1 AF8 4 13.418
1 AF8 5 7.558
1 AF8 6 2.187
1 AF8 7 1.211
1 AF8 8 3.652
1 AF8 9 6.582
1 AF8 10 5.117
1 AF8 11 -0.254
1 AF8 12 -5.137
1 AF8 13 -6.114
1 AF8 14 -0.743
1 AF8 15 6.582
1 AF8 16 11.464
1 AF8 17 11.953
1 AF8 18 9.023
1 AF8 19 7.558
1 AF8 20 9.023
1 AF8 21 11.464
1 AF8 22 12.929
1 AF8 23 11.953
1 AF8 24 9.023
1 AF8 25 7.070
1 AF8 26 6.582
1 AF8 27 6.582
1 AF8 28 3.652
1 AF8 29 -0.743
1 AF8 30 -4.161
1 AF8 31 -3.184
1 AF8 32 2.675
1 AF8 33 10.000
1 AF8 34 12.929
1 AF8 35 10.000
1 AF8 36 2.675
1 AF8 37 -4.649
1 AF8 38 -7.579
1 AF8 39 -5.625
1 AF8 40 -1.231
1 AF8 41 2.187
1 AF8 42 4.140
1 AF8 43 4.628
1 AF8 44 4.628
1 AF8 45 6.093
1 AF8 46 7.558
1 AF8 47 9.023
1 AF8 48 8.535
1 AF8 49 6.093
1 AF8 50 3.652
1 AF8 51 2.675
1 AF8 52 2.675
1 AF8 53 3.164
1 AF8 54 3.652
1 AF8 55 3.164
1 AF8 56 1.699
1 AF8 57 0.234
1 AF8 58 0.234
1 AF8 59 1.211
1 AF8 60 2.675
1 AF8 61 3.652
1 AF8 62 4.140
1 AF8 63 4.628
1 AF8 64 5.117
1 AF8 65 4.140
1 AF8 66 1.211
1 AF8 67 -1.719
1 AF8 68 -2.696
1 AF8 69 0.234
1 AF8 70 8.046
1 AF8 71 15.859
1 AF8 72 19.765
1 AF8 73 17.324
1 AF8 74 11.464
1 AF8 75 6.582
1 AF8 76 6.582
1 AF8 77 11.953
1 AF8 78 18.789
1 AF8 79 21.718
1 AF8 80 19.765
1 AF8 81 15.859
1 AF8 82 14.882
1 AF8 83 18.300
1 AF8 84 25.625
1 AF8 85 30.507
1 AF8 86 30.507
1 AF8 87 26.113
1 AF8 88 21.718
1 AF8 89 20.253
1 AF8 90 21.230
1 AF8 91 21.230
1 AF8 92 18.300
1 AF8 93 12.929
1 AF8 94 10.000
1 AF8 95 11.464
1 AF8 96 16.347
1 AF8 97 20.742
1 AF8 98 22.207
1 AF8 99 19.277
1 AF8 100 15.371
1 AF8 101 13.906
1 AF8 102 15.371
1 AF8 103 17.812
1 AF8 104 17.812
1 AF8 105 14.394
1 AF8 106 8.535
1 AF8 107 4.628
1 AF8 108 4.628
1 AF8 109 7.558
1 AF8 110 10.976
1 AF8 111 11.464
1 AF8 112 8.535
1 AF8 113 4.140
1 AF8 114 2.187
1 AF8 115 4.140
1 AF8 116 8.046
1 AF8 117 11.953
1 AF8 118 13.906
1 AF8 119 13.906
1 AF8 120 14.394
1 AF8 121 15.371
1 AF8 122 15.371
1 AF8 123 14.394
1 AF8 124 11.464
1 AF8 125 7.558
1 AF8 126 5.117
1 AF8 127 4.628
1 AF8 128 6.093
1 AF8 129 7.558
1 AF8 130 8.535
1 AF8 131 7.558
1 AF8 132 6.093
1 AF8 133 4.628
1 AF8 134 3.652
1 AF8 135 3.652
1 AF8 136 2.675
1 AF8 137 1.699
1 AF8 138 1.211
1 AF8 139 2.187
1 AF8 140 5.605
1 AF8 141 9.511
1 AF8 142 10.976
1 AF8 143 10.000
1 AF8 144 6.582
1 AF8 145 3.164
1 AF8 146 2.187
1 AF8 147 3.652
1 AF8 148 6.582
1 AF8 149 8.046
1 AF8 150 8.046
1 AF8 151 7.070
1 AF8 152 6.582
1 AF8 153 7.070
1 AF8 154 9.023
1 AF8 155 11.464
1 AF8 156 13.418
1 AF8 157 14.882
1 AF8 158 15.371
1 AF8 159 15.859
1 AF8 160 16.347
1 AF8 161 16.347
1 AF8 162 16.347
1 AF8 163 15.371
1 AF8 164 13.418
1 AF8 165 11.953
1 AF8 166 11.464
1 AF8 167 12.929
1 AF8 168 15.371
1 AF8 169 18.300
1 AF8 170 20.253
1 AF8 171 20.742
1 AF8 172 20.742
1 AF8 173 19.765
1 AF8 174 19.765
1 AF8 175 20.253
1 AF8 176 21.230
1 AF8 177 22.207
1 AF8 178 22.207
1 AF8 179 21.230
1 AF8 180 21.230
1 AF8 181 21.718
1 AF8 182 23.183
1 AF8 183 24.648
1 AF8 184 24.160
1 AF8 185 21.230
1 AF8 186 18.300
1 AF8 187 15.859
1 AF8 188 15.371
1 AF8 189 17.812
1 AF8 190 21.230
1 AF8 191 23.671
1 AF8 192 24.648
1 AF8 193 24.648
1 AF8 194 25.136
1 AF8 195 26.113
1 AF8 196 25.625
1 AF8 197 22.695
1 AF8 198 17.812
1 AF8 199 12.929
1 AF8 200 10.976
1 AF8 201 12.441
1 AF8 202 14.394
1 AF8 203 15.371
1 AF8 204 13.418
1 AF8 205 10.488
1 AF8 206 9.511
1 AF8 207 11.953
1 AF8 208 15.859
1 AF8 209 18.300
1 AF8 210 16.347
1 AF8 211 12.441
1 AF8 212 9.023
1 AF8 213 7.070
1 AF8 214 8.046
1 AF8 215 10.000
1 AF8 216 11.464
1 AF8 217 12.929
1 AF8 218 13.418
1 AF8 219 13.418
1 AF8 220 13.418
1 AF8 221 13.418
1 AF8 222 12.929
1 AF8 223 12.929
1 AF8 224 13.418
1 AF8 225 13.418
1 AF8 226 13.418
1 AF8 227 12.929
