# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T8 236 -13.112
43 T8 237 -15.066
43 T8 238 -17.995
43 T8 239 -19.460
43 T8 240 -18.972
43 T8 241 -17.995
43 T8 242 -17.019
43 T8 243 -17.507
43 T8 244 -18.483
43 T8 245 -18.972
43 T8 246 -18.483
43 T8 247 -17.019
43 T8 248 -16.042
43 T8 249 -16.042
43 T8 250 -17.995
43 T8 251 -19.948
43 T8 252 -20.437
43 T8 253 -19.460
43 T8 254 -17.995
43 T8 255 -17.995
# T7 chan 14
43 T7 0 1.780
43 T7 1 3.245
43 T7 2 4.710
43 T7 3 4.222
43 T7 4 3.245
43 T7 5 1.292
43 T7 6 -0.173
43 T7 7 -0.661
43 T7 8 0.315
43 T7 9 1.292
43 T7 10 2.757
43 T7 11 3.733
43 T7 12 4.710
43 T7 13 5.198
43 T7 14 4.710
43 T7 15 4.222
43 T7 16 3.733
43 T7 17 2.268
43 T7 18 1.780
43 T7 19 1.292
43 T7 20 1.780
43 T7 21 2.268
43 T7 22 3.245
43 T7 23 2.757
43 T7 24 1.292
43 T7 25 -1.149
43 T7 26 -4.079
43 T7 27 -7.009
43 T7 28 -8.474
43 T7 29 -9.450
43 T7 30 -9.939
43 T7 31 -9.939
43 T7 32 -9.939
43 T7 33 -9.450
43 T7 34 -8.962
43 T7 35 -8.962
43 T7 36 -8.474
43 T7 37 -7.985
43 T7 38 -7.985
43 T7 39 -7.009
43 T7 40 -6.032
43 T7 41 -5.544
43 T7 42 -5.544
43 T7 43 -6.032
43 T7 44 -6.521
43 T7 45 -6.521
43 T7 46 -5.544
43 T7 47 -4.079
43 T7 48 -2.614
43 T7 49 -2.126
43 T7 50 -2.614
43 T7 51 -3.591
43 T7 52 -4.079
43 T7 53 -4.079
43 T7 54 -3.591
43 T7 55 -4.079
43 T7 56 -4.567
43 T7 57 -5.056
43 T7 58 -5.056
43 T7 59 -4.567
43 T7 60 -3.103
43 T7 61 -2.126
43 T7 62 -1.638
43 T7 63 -1.149
43 T7 64 -1.149
43 T7 65 -0.661
43 T7 66 -0.661
43 T7 67 -1.149
43 T7 68 -2.614
43 T7 69 -4.567
43 T7 70 -6.521
43 T7 71 -7.497
43 T7 72 -7.985
43 T7 73 -7.497
43 T7 74 -7.009
43 T7 75 -7.009
43 T7 76 -7.497
43 T7 77 -7.985
43 T7 78 -7.985
43 T7 79 -7.497
43 T7 80 -7.009
43 T7 81 -7.009
43 T7 82 -7.009
43 T7 83 -7.497
43 T7 84 -8.474
43 T7 85 -9.450
43 T7 86 -10.427
43 T7 87 -10.915
43 T7 88 -10.915
43 T7 89 -10.427
43 T7 90 -10.427
43 T7 91 -10.427
43 T7 92 -11.403
43 T7 93 -11.892
43 T7 94 -11.892
43 T7 95 -11.892
43 T7 96 -11.403
43 T7 97 -11.892
43 T7 98 -12.380
43 T7 99 -13.845
43 T7 100 -15.310
43 T7 101 -16.286
43 T7 102 -16.286
43 T7 103 -15.310
43 T7 104 -14.333
43 T7 105 -12.868
43 T7 106 -11.892
43 T7 107 -11.892
43 T7 108 -12.380
43 T7 109 -13.357
43 T7 110 -14.333
43 T7 111 -14.821
43 T7 112 -14.333
43 T7 113 -13.845
43 T7 114 -13.357
43 T7 115 -14.333
43 T7 116 -15.798
43 T7 117 -18.728
43 T7 118 -21.169
43 T7 119 -22.634
43 T7 120 -22.634
43 T7 121 -21.169
43 T7 122 -19.704
43 T7 123 -17.751
43 T7 124 -17.751
43 T7 125 -17.751
43 T7 126 -18.728
43 T7 127 -20.192
43 T7 128 -21.657
43 T7 129 -22.634
43 T7 130 -22.634
43 T7 131 -21.657
43 T7 132 -19.704
43 T7 133 -18.239
43 T7 134 -17.263
43 T7 135 -17.263
43 T7 136 -17.751
43 T7 137 -17.263
43 T7 138 -16.774
43 T7 139 -17.263
43 T7 140 -18.728
43 T7 141 -20.681
43 T7 142 -22.634
43 T7 143 -23.122
43 T7 144 -21.657
43 T7 145 -19.704
43 T7 146 -17.751
43 T7 147 -16.774
43 T7 148 -15.798
43 T7 149 -14.821
43 T7 150 -13.357
43 T7 151 -11.892
43 T7 152 -10.915
43 T7 153 -10.427
43 T7 154 -10.915
43 T7 155 -10.915
43 T7 156 -10.915
43 T7 157 -10.427
43 T7 158 -9.939
43 T7 159 -10.427
43 T7 160 -10.915
43 T7 161 -11.403
43 T7 162 -10.915
43 T7 163 -9.450
43 T7 164 -8.962
43 T7 165 -9.450
43 T7 166 -10.915
43 T7 167 -12.380
43 T7 168 -14.333
43 T7 169 -15.310
43 T7 170 -15.310
43 T7 171 -14.333
43 T7 172 -11.892
43 T7 173 -8.962
43 T7 174 -5.544
43 T7 175 -3.103
43 T7 176 -1.638
43 T7 177 -1.638
43 T7 178 -3.103
43 T7 179 -5.056
43 T7 180 -7.009
43 T7 181 -8.474
43 T7 182 -8.962
43 T7 183 -8.474
43 T7 184 -7.009
43 T7 185 -5.056
43 T7 186 -3.103
43 T7 187 -2.126
43 T7 188 -2.614
43 T7 189 -4.567
43 T7 190 -6.032
43 T7 191 -7.497
43 T7 192 -7.497
43 T7 193 -7.497
43 T7 194 -7.009
43 T7 195 -7.009
43 T7 196 -7.009
43 T7 197 -6.521
43 T7 198 -6.032
43 T7 199 -5.544
43 T7 200 -5.056
43 T7 201 -6.032
43 T7 202 -6.032
43 T7 203 -6.521
43 T7 204 -6.032
43 T7 205 -6.032
43 T7 206 -7.497
43 T7 207 -9.450
43 T7 208 -11.892
43 T7 209 -13.357
43 T7 210 -13.357
43 T7 211 -12.380
43 T7 212 -11.403
43 T7 213 -11.892
43 T7 214 -12.868
43 T7 215 -13.845
43 T7 216 -14.333
43 T7 217 -13.845
43 T7 218 -12.868
43 T7 219 -12.868
43 T7 220 -13.845
43 T7 221 -15.798
43 T7 222 -16.774
43 T7 223 -17.263
43 T7 224 -16.774
43 T7 225 -15.798
43 T7 226 -16.774
43 T7 227 -18.239
43 T7 228 -20.192
43 T7 229 -21.657
43 T7 230 -22.146
43 T7 231 -21.657
43 T7 232 -20.681
43 T7 233 -19.704
43 T7 234 -19.216
43 T7 235 -19.216
43 T7 236 -19.216
43 T7 237 -19.216
43 T7 238 -18.728
43 T7 239 -18.728
43 T7 240 -17.751
43 T7 241 -17.263
43 T7 242 -16.774
43 T7 243 -16.286
43 T7 244 -16.286
43 T7 245 -17.263
43 T7 246 -17.751
43 T7 247 -18.239
43 T7 248 -18.728
43 T7 249 -18.728
43 T7 250 -18.728
43 T7 251 -18.728
43 T7 252 -18.239
43 T7 253 -18.728
43 T7 254 -19.704
43 T7 255 -20.681
# CZ chan 15
43 CZ 0 2.116
43 CZ 1 4.069
43 CZ 2 5.046
43 CZ 3 4.557
43 CZ 4 2.604
43 CZ 5 -0.814
43 CZ 6 -3.743
43 CZ 7 -5.208
43 CZ 8 -4.232
43 CZ 9 -2.279
43 CZ 10 -1.302
43 CZ 11 -0.814
43 CZ 12 -2.279
43 CZ 13 -3.743
43 CZ 14 -6.185
43 CZ 15 -8.138
43 CZ 16 -11.556
43 CZ 17 -15.951
43 CZ 18 -20.833
43 CZ 19 -24.251
43 CZ 20 -25.716
43 CZ 21 -24.740
43 CZ 22 -22.786
43 CZ 23 -20.833
43 CZ 24 -20.833
43 CZ 25 -22.786
43 CZ 26 -25.716
43 CZ 27 -29.134
43 CZ 28 -31.576
43 CZ 29 -32.064
43 CZ 30 -31.576
43 CZ 31 -30.111
43 CZ 32 -29.134
43 CZ 33 -29.134
43 CZ 34 -29.134
43 CZ 35 -29.622
43 CZ 36 -30.111
43 CZ 37 -29.622
43 CZ 38 -29.134
43 CZ 39 -28.646
43 CZ 40 -28.158
43 CZ 41 -27.669
43 CZ 42 -26.204
43 CZ 43 -25.228
43 CZ 44 -24.740
43 CZ 45 -23.763
43 CZ 46 -23.763
43 CZ 47 -23.275
43 CZ 48 -22.786
43 CZ 49 -21.322
43 CZ 50 -19.857
43 CZ 51 -18.880
43 CZ 52 -18.392
43 CZ 53 -18.392
43 CZ 54 -19.857
43 CZ 55 -22.298
43 CZ 56 -24.740
43 CZ 57 -26.693
43 CZ 58 -27.181
43 CZ 59 -26.204
43 CZ 60 -25.228
43 CZ 61 -25.228
43 CZ 62 -25.716
43 CZ 63 -26.693
43 CZ 64 -27.181
43 CZ 65 -26.693
43 CZ 66 -26.693
43 CZ 67 -27.669
43 CZ 68 -30.111
43 CZ 69 -32.064
43 CZ 70 -33.040
43 CZ 71 -33.040
43 CZ 72 -32.064
43 CZ 73 -31.576
43 CZ 74 -33.040
43 CZ 75 -34.993
43 CZ 76 -36.947
43 CZ 77 -38.411
43 CZ 78 -37.923
43 CZ 79 -36.947
43 CZ 80 -35.482
43 CZ 81 -34.993
43 CZ 82 -34.505
43 CZ 83 -34.993
43 CZ 84 -35.970
43 CZ 85 -37.435
43 CZ 86 -38.411
43 CZ 87 -37.923
43 CZ 88 -35.970
43 CZ 89 -33.040
43 CZ 90 -30.599
43 CZ 91 -29.622
43 CZ 92 -30.599
43 CZ 93 -32.552
43 CZ 94 -33.040
43 CZ 95 -32.064
43 CZ 96 -29.622
43 CZ 97 -27.669
43 CZ 98 -28.646
43 CZ 99 -32.064
43 CZ 100 -36.947
43 CZ 101 -40.365
43 CZ 102 -41.829
43 CZ 103 -40.365
43 CZ 104 -38.411
43 CZ 105 -37.435
43 CZ 106 -37.435
43 CZ 107 -37.923
43 CZ 108 -37.923
43 CZ 109 -36.458
43 CZ 110 -35.482
43 CZ 111 -35.482
43 CZ 112 -37.435
43 CZ 113 -38.411
43 CZ 114 -38.900
43 CZ 115 -37.923
43 CZ 116 -35.970
43 CZ 117 -35.970
43 CZ 118 -38.411
43 CZ 119 -41.829
43 CZ 120 -44.271
43 CZ 121 -44.271
43 CZ 122 -41.829
43 CZ 123 -38.411
43 CZ 124 -37.923
43 CZ 125 -39.388
43 CZ 126 -43.294
43 CZ 127 -46.712
43 CZ 128 -48.177
43 CZ 129 -48.177
43 CZ 130 -47.201
43 CZ 131 -46.712
43 CZ 132 -46.712
43 CZ 133 -47.201
43 CZ 134 -47.201
43 CZ 135 -46.224
43 CZ 136 -45.247
43 CZ 137 -44.271
43 CZ 138 -45.736
43 CZ 139 -49.154
43 CZ 140 -53.548
43 CZ 141 -56.478
43 CZ 142 -57.454
43 CZ 143 -55.501
43 CZ 144 -51.107
43 CZ 145 -46.712
43 CZ 146 -43.294
43 CZ 147 -41.829
43 CZ 148 -41.341
43 CZ 149 -41.829
43 CZ 150 -41.341
43 CZ 151 -39.388
43 CZ 152 -37.923
43 CZ 153 -35.482
43 CZ 154 -34.017
43 CZ 155 -32.552
43 CZ 156 -32.552
43 CZ 157 -33.529
43 CZ 158 -35.970
43 CZ 159 -38.411
43 CZ 160 -39.876
43 CZ 161 -39.876
43 CZ 162 -38.411
43 CZ 163 -37.435
43 CZ 164 -38.411
43 CZ 165 -40.853
43 CZ 166 -43.783
43 CZ 167 -45.247
43 CZ 168 -45.247
43 CZ 169 -44.271
43 CZ 170 -43.783
43 CZ 171 -44.271
43 CZ 172 -46.224
43 CZ 173 -47.689
43 CZ 174 -47.689
43 CZ 175 -46.224
43 CZ 176 -43.783
43 CZ 177 -41.341
43 CZ 178 -39.388
43 CZ 179 -38.411
43 CZ 180 -37.923
43 CZ 181 -38.411
43 CZ 182 -38.900
43 CZ 183 -38.900
43 CZ 184 -36.947
43 CZ 185 -34.017
43 CZ 186 -31.087
43 CZ 187 -29.622
43 CZ 188 -31.087
43 CZ 189 -33.529
43 CZ 190 -35.482
43 CZ 191 -35.970
43 CZ 192 -34.993
43 CZ 193 -34.505
43 CZ 194 -35.970
43 CZ 195 -38.411
43 CZ 196 -40.365
43 CZ 197 -40.365
43 CZ 198 -38.411
43 CZ 199 -36.458
43 CZ 200 -35.970
43 CZ 201 -36.458
43 CZ 202 -37.923
43 CZ 203 -38.411
43 CZ 204 -37.923
43 CZ 205 -37.435
43 CZ 206 -38.411
43 CZ 207 -40.365
43 CZ 208 -43.294
43 CZ 209 -44.759
43 CZ 210 -45.247
43 CZ 211 -44.271
43 CZ 212 -42.806
43 CZ 213 -41.829
43 CZ 214 -40.853
43 CZ 215 -40.365
43 CZ 216 -39.388
43 CZ 217 -39.876
43 CZ 218 -41.341
43 CZ 219 -43.783
43 CZ 220 -45.736
43 CZ 221 -46.712
43 CZ 222 -45.736
43 CZ 223 -43.294
43 CZ 224 -41.341
43 CZ 225 -39.876
43 CZ 226 -40.365
43 CZ 227 -41.829
43 CZ 228 -44.271
43 CZ 229 -46.712
43 CZ 230 -49.154
43 CZ 231 -50.130
43 CZ 232 -50.618
43 CZ 233 -50.130
43 CZ 234 -50.130
43 CZ 235 -51.107
43 CZ 236 -52.083
43 CZ 237 -53.060
43 CZ 238 -52.572
43 CZ 239 -51.107
43 CZ 240 -49.154
43 CZ 241 -48.665
43 CZ 242 -50.130
43 CZ 243 -53.060
43 CZ 244 -54.525
43 CZ 245 -55.013
43 CZ 246 -54.036
43 CZ 247 -51.595
43 CZ 248 -50.618
43 CZ 249 -50.618
43 CZ 250 -51.595
43 CZ 251 -52.083
43 CZ 252 -50.618
43 CZ 253 -49.154
43 CZ 254 -48.177
43 CZ 255 -49.642
# C3 chan 16
43 C3 0 0.305
43 C3 1 1.282
43 C3 2 2.258
43 C3 3 2.258
43 C3 4 1.282
43 C3 5 -0.183
43 C3 6 -0.671
43 C3 7 -0.671
43 C3 8 0.793
43 C3 9 1.770
43 C3 10 2.747
43 C3 11 3.235
43 C3 12 2.747
43 C3 13 2.747
43 C3 14 2.258
43 C3 15 2.258
43 C3 16 2.258
43 C3 17 2.258
43 C3 18 2.747
43 C3 19 3.235
43 C3 20 4.211
43 C3 21 4.700
43 C3 22 4.700
43 C3 23 4.211
43 C3 24 3.235
43 C3 25 1.770
43 C3 26 0.793
43 C3 27 0.305
43 C3 28 0.305
43 C3 29 0.305
43 C3 30 0.793
43 C3 31 0.305
43 C3 32 -0.183
43 C3 33 -0.671
43 C3 34 -0.671
43 C3 35 -0.671
43 C3 36 -0.671
43 C3 37 0.305
43 C3 38 1.282
43 C3 39 2.258
43 C3 40 3.723
43 C3 41 4.700
43 C3 42 4.211
43 C3 43 2.747
43 C3 44 1.282
43 C3 45 0.305
43 C3 46 0.305
43 C3 47 1.282
43 C3 48 2.258
43 C3 49 2.258
43 C3 50 2.258
43 C3 51 0.793
43 C3 52 0.305
43 C3 53 -0.183
43 C3 54 -0.671
43 C3 55 -1.160
43 C3 56 -1.160
43 C3 57 -0.671
43 C3 58 0.305
43 C3 59 1.282
43 C3 60 2.258
43 C3 61 2.747
43 C3 62 2.747
43 C3 63 2.258
43 C3 64 2.258
43 C3 65 2.258
43 C3 66 2.747
43 C3 67 3.235
43 C3 68 3.235
43 C3 69 2.747
43 C3 70 1.770
43 C3 71 1.282
43 C3 72 1.282
43 C3 73 0.793
43 C3 74 1.282
43 C3 75 1.282
43 C3 76 1.282
43 C3 77 1.770
43 C3 78 2.747
43 C3 79 4.211
43 C3 80 5.188
43 C3 81 5.676
43 C3 82 5.676
43 C3 83 4.700
43 C3 84 3.723
43 C3 85 2.258
43 C3 86 1.770
43 C3 87 1.282
43 C3 88 1.282
43 C3 89 0.793
43 C3 90 0.305
43 C3 91 -0.183
43 C3 92 -0.671
43 C3 93 -0.183
43 C3 94 -0.183
43 C3 95 0.305
43 C3 96 -0.183
43 C3 97 -1.160
43 C3 98 -1.648
43 C3 99 -2.625
43 C3 100 -2.625
43 C3 101 -2.625
43 C3 102 -2.625
43 C3 103 -2.625
43 C3 104 -2.625
43 C3 105 -2.136
43 C3 106 -2.136
43 C3 107 -2.136
43 C3 108 -2.625
43 C3 109 -3.601
43 C3 110 -4.578
43 C3 111 -4.578
43 C3 112 -4.089
43 C3 113 -3.113
43 C3 114 -2.625
43 C3 115 -3.113
43 C3 116 -4.089
43 C3 117 -6.042
43 C3 118 -7.019
43 C3 119 -7.507
43 C3 120 -7.019
43 C3 121 -6.042
43 C3 122 -4.578
43 C3 123 -3.601
43 C3 124 -3.601
43 C3 125 -3.601
43 C3 126 -3.601
43 C3 127 -5.066
43 C3 128 -5.554
43 C3 129 -6.531
43 C3 130 -6.042
43 C3 131 -5.066
43 C3 132 -4.578
43 C3 133 -4.089
43 C3 134 -4.089
43 C3 135 -4.578
43 C3 136 -5.066
43 C3 137 -4.089
43 C3 138 -3.601
43 C3 139 -3.113
43 C3 140 -3.601
43 C3 141 -4.578
43 C3 142 -6.042
43 C3 143 -6.042
43 C3 144 -5.554
43 C3 145 -4.089
43 C3 146 -3.113
43 C3 147 -2.625
43 C3 148 -2.625
43 C3 149 -2.136
43 C3 150 -1.648
43 C3 151 -1.160
43 C3 152 -0.671
43 C3 153 -1.160
43 C3 154 -1.160
43 C3 155 -1.648
43 C3 156 -1.648
43 C3 157 -0.671
43 C3 158 0.305
43 C3 159 0.793
43 C3 160 0.305
43 C3 161 0.305
43 C3 162 0.305
43 C3 163 0.793
43 C3 164 0.793
43 C3 165 1.282
43 C3 166 1.282
43 C3 167 0.305
43 C3 168 -1.160
43 C3 169 -2.136
43 C3 170 -2.625
43 C3 171 -2.136
43 C3 172 -1.160
43 C3 173 0.793
43 C3 174 2.747
43 C3 175 3.723
43 C3 176 4.211
43 C3 177 3.723
43 C3 178 2.747
43 C3 179 1.282
43 C3 180 0.305
43 C3 181 -0.183
43 C3 182 -0.183
43 C3 183 0.793
43 C3 184 1.770
43 C3 185 2.258
43 C3 186 2.747
43 C3 187 2.747
43 C3 188 2.747
43 C3 189 2.258
43 C3 190 1.770
43 C3 191 0.793
43 C3 192 0.305
43 C3 193 -0.671
43 C3 194 -1.160
43 C3 195 -1.160
43 C3 196 -1.160
43 C3 197 -0.671
43 C3 198 -0.671
43 C3 199 -0.183
43 C3 200 -0.183
43 C3 201 -0.183
43 C3 202 -0.183
43 C3 203 0.305
43 C3 204 0.305
43 C3 205 -0.183
43 C3 206 -1.160
43 C3 207 -2.136
43 C3 208 -2.625
43 C3 209 -3.113
43 C3 210 -2.625
43 C3 211 -2.625
43 C3 212 -3.113
43 C3 213 -4.089
43 C3 214 -5.554
43 C3 215 -6.531
43 C3 216 -6.531
43 C3 217 -6.042
43 C3 218 -5.066
43 C3 219 -5.066
43 C3 220 -5.554
43 C3 221 -6.042
43 C3 222 -6.531
43 C3 223 -6.531
43 C3 224 -6.531
43 C3 225 -6.531
43 C3 226 -7.507
43 C3 227 -7.996
43 C3 228 -8.484
43 C3 229 -8.972
43 C3 230 -8.484
43 C3 231 -7.996
43 C3 232 -8.484
43 C3 233 -8.972
43 C3 234 -9.460
43 C3 235 -9.460
43 C3 236 -9.949
43 C3 237 -9.460
43 C3 238 -8.972
43 C3 239 -8.484
43 C3 240 -7.996
43 C3 241 -7.019
43 C3 242 -6.531
43 C3 243 -5.554
43 C3 244 -5.554
43 C3 245 -5.554
43 C3 246 -6.042
43 C3 247 -6.531
43 C3 248 -7.019
43 C3 249 -6.531
43 C3 250 -6.531
43 C3 251 -6.531
43 C3 252 -7.019
43 C3 253 -7.507
43 C3 254 -7.996
43 C3 255 -8.484
# C4 chan 17
43 C4 0 1.495
43 C4 1 1.984
43 C4 2 1.495
43 C4 3 1.495
43 C4 4 1.007
43 C4 5 0.519
43 C4 6 0.031
43 C4 7 -0.458
43 C4 8 -0.946
43 C4 9 -1.434
43 C4 10 -1.434
43 C4 11 -1.923
43 C4 12 -1.923
43 C4 13 -1.923
43 C4 14 -2.899
43 C4 15 -3.876
43 C4 16 -4.852
43 C4 17 -5.341
43 C4 18 -5.829
43 C4 19 -5.829
43 C4 20 -5.341
43 C4 21 -5.341
43 C4 22 -4.852
43 C4 23 -4.852
43 C4 24 -5.341
43 C4 25 -5.341
43 C4 26 -5.341
43 C4 27 -4.852
43 C4 28 -4.852
43 C4 29 -4.852
43 C4 30 -5.341
43 C4 31 -5.829
43 C4 32 -5.829
43 C4 33 -5.829
43 C4 34 -5.829
43 C4 35 -5.341
43 C4 36 -5.341
43 C4 37 -5.829
43 C4 38 -6.317
43 C4 39 -6.317
43 C4 40 -5.829
43 C4 41 -5.341
43 C4 42 -4.364
43 C4 43 -3.876
43 C4 44 -3.387
43 C4 45 -3.876
43 C4 46 -4.852
43 C4 47 -6.317
43 C4 48 -6.805
43 C4 49 -6.805
43 C4 50 -5.829
43 C4 51 -5.341
43 C4 52 -5.341
43 C4 53 -5.341
43 C4 54 -5.829
43 C4 55 -5.829
43 C4 56 -5.829
43 C4 57 -6.805
43 C4 58 -7.782
43 C4 59 -8.270
43 C4 60 -8.759
43 C4 61 -7.294
43 C4 62 -5.341
43 C4 63 -3.876
43 C4 64 -2.411
43 C4 65 -2.411
43 C4 66 -2.411
43 C4 67 -2.899
43 C4 68 -2.899
43 C4 69 -2.411
43 C4 70 -2.411
43 C4 71 -1.923
43 C4 72 -1.923
43 C4 73 -2.411
43 C4 74 -2.411
43 C4 75 -2.411
43 C4 76 -2.411
43 C4 77 -1.923
43 C4 78 -1.434
43 C4 79 -1.434
43 C4 80 -0.946
43 C4 81 -0.946
43 C4 82 -0.458
43 C4 83 0.031
43 C4 84 -0.458
43 C4 85 -0.458
43 C4 86 -0.458
43 C4 87 -0.946
43 C4 88 -0.458
43 C4 89 -0.458
43 C4 90 -0.946
43 C4 91 -1.434
43 C4 92 -2.411
43 C4 93 -3.387
43 C4 94 -3.876
43 C4 95 -3.387
43 C4 96 -2.411
43 C4 97 -1.434
43 C4 98 -1.434
43 C4 99 -2.411
43 C4 100 -3.387
43 C4 101 -3.876
43 C4 102 -4.364
43 C4 103 -2.899
43 C4 104 -1.923
43 C4 105 -0.458
43 C4 106 0.031
43 C4 107 1.007
43 C4 108 1.984
43 C4 109 2.960
43 C4 110 3.448
43 C4 111 2.960
43 C4 112 1.984
43 C4 113 0.031
43 C4 114 -0.946
43 C4 115 -0.946
43 C4 116 1.007
43 C4 117 1.984
43 C4 118 2.472
43 C4 119 1.495
43 C4 120 0.031
43 C4 121 -1.923
43 C4 122 -2.411
43 C4 123 -2.411
43 C4 124 -1.434
43 C4 125 -0.458
43 C4 126 0.031
43 C4 127 0.031
43 C4 128 -0.458
43 C4 129 -1.434
43 C4 130 -1.923
43 C4 131 -1.923
43 C4 132 -1.923
43 C4 133 -1.434
43 C4 134 -0.458
43 C4 135 0.031
43 C4 136 0.519
43 C4 137 1.007
43 C4 138 1.007
43 C4 139 0.031
43 C4 140 -0.458
43 C4 141 -0.946
43 C4 142 -0.946
43 C4 143 -0.946
43 C4 144 -0.458
43 C4 145 -0.458
43 C4 146 -0.946
43 C4 147 -2.411
43 C4 148 -3.876
43 C4 149 -4.852
43 C4 150 -5.829
43 C4 151 -5.829
43 C4 152 -5.829
43 C4 153 -5.829
43 C4 154 -4.852
43 C4 155 -2.899
43 C4 156 -1.434
43 C4 157 0.519
43 C4 158 1.007
43 C4 159 1.007
43 C4 160 -0.458
43 C4 161 -2.411
43 C4 162 -3.876
43 C4 163 -4.852
43 C4 164 -5.829
43 C4 165 -6.805
43 C4 166 -7.294
43 C4 167 -7.782
43 C4 168 -7.294
43 C4 169 -7.294
43 C4 170 -6.805
43 C4 171 -7.294
43 C4 172 -8.759
43 C4 173 -9.735
43 C4 174 -10.712
43 C4 175 -10.223
43 C4 176 -8.759
43 C4 177 -6.805
43 C4 178 -5.829
43 C4 179 -4.852
43 C4 180 -4.364
43 C4 181 -3.876
43 C4 182 -3.876
43 C4 183 -3.387
43 C4 184 -2.899
43 C4 185 -2.899
43 C4 186 -2.899
43 C4 187 -3.387
43 C4 188 -4.364
43 C4 189 -5.341
43 C4 190 -5.829
43 C4 191 -6.317
43 C4 192 -5.829
43 C4 193 -4.852
43 C4 194 -3.387
43 C4 195 -1.923
43 C4 196 -1.923
43 C4 197 -1.434
43 C4 198 -1.923
43 C4 199 -1.434
43 C4 200 -0.946
43 C4 201 -0.458
43 C4 202 0.519
43 C4 203 0.519
43 C4 204 0.031
43 C4 205 -0.458
43 C4 206 -0.946
43 C4 207 -1.434
43 C4 208 -1.434
43 C4 209 -1.923
43 C4 210 -1.923
43 C4 211 -2.411
43 C4 212 -2.411
43 C4 213 -1.434
43 C4 214 0.031
43 C4 215 1.495
43 C4 216 1.984
43 C4 217 1.984
43 C4 218 1.495
43 C4 219 1.007
43 C4 220 0.519
43 C4 221 1.007
43 C4 222 1.007
43 C4 223 1.007
43 C4 224 1.007
43 C4 225 1.007
43 C4 226 1.984
43 C4 227 1.495
43 C4 228 0.519
43 C4 229 -0.946
43 C4 230 -2.899
43 C4 231 -3.876
43 C4 232 -3.876
43 C4 233 -2.411
43 C4 234 -1.434
43 C4 235 -0.946
43 C4 236 -0.946
43 C4 237 -1.434
43 C4 238 -2.411
43 C4 239 -2.899
43 C4 240 -2.899
43 C4 241 -2.899
43 C4 242 -3.387
43 C4 243 -3.876
43 C4 244 -4.852
43 C4 245 -4.852
43 C4 246 -3.876
43 C4 247 -2.899
43 C4 248 -1.923
43 C4 249 -1.923
43 C4 250 -2.899
43 C4 251 -3.387
43 C4 252 -3.876
43 C4 253 -3.876
43 C4 254 -3.876
43 C4 255 -4.364
# CP5 chan 18
43 CP5 0 -1.251
43 CP5 1 -0.275
43 CP5 2 1.190
43 CP5 3 2.167
43 CP5 4 1.678
43 CP5 5 0.214
43 CP5 6 -1.251
43 CP5 7 -2.228
43 CP5 8 -1.251
43 CP5 9 0.214
43 CP5 10 1.678
43 CP5 11 2.655
43 CP5 12 2.655
43 CP5 13 2.167
43 CP5 14 1.678
43 CP5 15 0.702
43 CP5 16 -0.275
43 CP5 17 -0.275
43 CP5 18 -0.275
43 CP5 19 1.190
43 CP5 20 2.655
43 CP5 21 3.143
43 CP5 22 3.143
43 CP5 23 1.678
43 CP5 24 0.214
43 CP5 25 -1.740
43 CP5 26 -2.716
43 CP5 27 -3.204
43 CP5 28 -3.693
43 CP5 29 -4.669
43 CP5 30 -5.646
43 CP5 31 -6.134
43 CP5 32 -5.646
43 CP5 33 -3.693
43 CP5 34 -1.740
43 CP5 35 -0.275
43 CP5 36 -0.275
43 CP5 37 -1.251
43 CP5 38 -2.228
43 CP5 39 -1.740
43 CP5 40 -1.251
43 CP5 41 -0.763
43 CP5 42 -1.251
43 CP5 43 -3.204
43 CP5 44 -4.669
43 CP5 45 -5.157
43 CP5 46 -4.181
43 CP5 47 -2.716
43 CP5 48 -1.740
43 CP5 49 -1.740
43 CP5 50 -2.228
43 CP5 51 -2.716
43 CP5 52 -3.204
43 CP5 53 -3.693
43 CP5 54 -4.181
43 CP5 55 -4.669
43 CP5 56 -4.669
43 CP5 57 -4.181
43 CP5 58 -2.716
43 CP5 59 -1.740
43 CP5 60 -1.251
43 CP5 61 -1.251
43 CP5 62 -0.275
43 CP5 63 0.214
43 CP5 64 1.190
43 CP5 65 1.678
43 CP5 66 0.702
43 CP5 67 -0.275
43 CP5 68 -1.251
43 CP5 69 -1.740
43 CP5 70 -1.740
43 CP5 71 -1.251
43 CP5 72 -1.740
43 CP5 73 -2.228
43 CP5 74 -2.228
43 CP5 75 -1.251
43 CP5 76 -0.275
43 CP5 77 1.678
43 CP5 78 2.655
43 CP5 79 3.632
43 CP5 80 3.632
43 CP5 81 3.143
43 CP5 82 2.167
43 CP5 83 1.678
43 CP5 84 0.702
43 CP5 85 -0.275
43 CP5 86 -1.251
43 CP5 87 -2.228
43 CP5 88 -3.204
43 CP5 89 -4.181
43 CP5 90 -4.669
43 CP5 91 -5.157
43 CP5 92 -4.669
43 CP5 93 -4.669
43 CP5 94 -5.157
43 CP5 95 -5.646
43 CP5 96 -6.622
43 CP5 97 -7.599
43 CP5 98 -8.087
43 CP5 99 -8.575
