# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 CZ 175 -19.348
31 CZ 176 -18.860
31 CZ 177 -18.860
31 CZ 178 -19.836
31 CZ 179 -20.813
31 CZ 180 -22.766
31 CZ 181 -25.208
31 CZ 182 -28.625
31 CZ 183 -33.020
31 CZ 184 -36.926
31 CZ 185 -38.391
31 CZ 186 -36.926
31 CZ 187 -31.555
31 CZ 188 -25.208
31 CZ 189 -20.325
31 CZ 190 -19.836
31 CZ 191 -22.278
31 CZ 192 -26.184
31 CZ 193 -28.137
31 CZ 194 -27.649
31 CZ 195 -27.161
31 CZ 196 -26.184
31 CZ 197 -27.161
31 CZ 198 -28.137
31 CZ 199 -29.114
31 CZ 200 -30.090
31 CZ 201 -30.579
31 CZ 202 -32.043
31 CZ 203 -33.508
31 CZ 204 -33.997
31 CZ 205 -33.020
31 CZ 206 -30.579
31 CZ 207 -27.649
31 CZ 208 -26.184
31 CZ 209 -25.208
31 CZ 210 -25.208
31 CZ 211 -25.208
31 CZ 212 -24.719
31 CZ 213 -23.743
31 CZ 214 -22.766
31 CZ 215 -22.278
31 CZ 216 -21.790
31 CZ 217 -21.301
31 CZ 218 -21.301
31 CZ 219 -21.790
31 CZ 220 -22.278
31 CZ 221 -21.790
31 CZ 222 -20.325
31 CZ 223 -18.372
31 CZ 224 -17.395
31 CZ 225 -16.418
31 CZ 226 -15.930
31 CZ 227 -16.418
31 CZ 228 -16.418
31 CZ 229 -16.907
31 CZ 230 -18.372
31 CZ 231 -20.325
31 CZ 232 -21.790
31 CZ 233 -22.766
31 CZ 234 -23.254
31 CZ 235 -22.766
31 CZ 236 -20.813
31 CZ 237 -17.395
31 CZ 238 -12.024
31 CZ 239 -6.653
31 CZ 240 -2.747
31 CZ 241 -2.258
31 CZ 242 -5.188
31 CZ 243 -9.094
31 CZ 244 -13.000
31 CZ 245 -14.954
31 CZ 246 -14.465
31 CZ 247 -12.512
31 CZ 248 -10.071
31 CZ 249 -7.629
31 CZ 250 -5.188
31 CZ 251 -3.723
31 CZ 252 -3.235
31 CZ 253 -4.211
31 CZ 254 -6.165
31 CZ 255 -7.141
# C3 chan 16
31 C3 0 -2.981
31 C3 1 -2.492
31 C3 2 -1.027
31 C3 3 0.437
31 C3 4 1.902
31 C3 5 2.391
31 C3 6 2.879
31 C3 7 3.367
31 C3 8 3.367
31 C3 9 4.344
31 C3 10 4.832
31 C3 11 5.320
31 C3 12 5.809
31 C3 13 5.320
31 C3 14 4.832
31 C3 15 2.879
31 C3 16 0.437
31 C3 17 -2.492
31 C3 18 -4.934
31 C3 19 -5.910
31 C3 20 -6.399
31 C3 21 -7.375
31 C3 22 -8.840
31 C3 23 -10.305
31 C3 24 -11.281
31 C3 25 -9.816
31 C3 26 -6.399
31 C3 27 -2.004
31 C3 28 2.879
31 C3 29 7.273
31 C3 30 10.203
31 C3 31 11.668
31 C3 32 12.644
31 C3 33 12.644
31 C3 34 12.156
31 C3 35 11.180
31 C3 36 9.715
31 C3 37 8.738
31 C3 38 7.762
31 C3 39 6.785
31 C3 40 4.832
31 C3 41 2.391
31 C3 42 -0.051
31 C3 43 -2.004
31 C3 44 -2.492
31 C3 45 -2.981
31 C3 46 -3.469
31 C3 47 -4.445
31 C3 48 -5.422
31 C3 49 -5.910
31 C3 50 -5.910
31 C3 51 -5.422
31 C3 52 -3.469
31 C3 53 -1.516
31 C3 54 0.926
31 C3 55 3.367
31 C3 56 6.297
31 C3 57 8.250
31 C3 58 8.738
31 C3 59 8.250
31 C3 60 6.297
31 C3 61 4.832
31 C3 62 3.367
31 C3 63 3.367
31 C3 64 2.879
31 C3 65 2.879
31 C3 66 2.879
31 C3 67 2.391
31 C3 68 1.902
31 C3 69 1.414
31 C3 70 0.926
31 C3 71 0.437
31 C3 72 0.926
31 C3 73 0.926
31 C3 74 1.414
31 C3 75 1.414
31 C3 76 1.902
31 C3 77 2.879
31 C3 78 3.855
31 C3 79 5.320
31 C3 80 6.297
31 C3 81 6.785
31 C3 82 6.297
31 C3 83 4.832
31 C3 84 3.367
31 C3 85 2.391
31 C3 86 1.414
31 C3 87 0.926
31 C3 88 0.926
31 C3 89 0.437
31 C3 90 -0.051
31 C3 91 -0.051
31 C3 92 0.437
31 C3 93 1.414
31 C3 94 3.367
31 C3 95 4.344
31 C3 96 4.344
31 C3 97 3.367
31 C3 98 1.414
31 C3 99 0.437
31 C3 100 -0.051
31 C3 101 -0.051
31 C3 102 -0.051
31 C3 103 0.437
31 C3 104 0.437
31 C3 105 0.437
31 C3 106 0.437
31 C3 107 -0.539
31 C3 108 -1.516
31 C3 109 -2.492
31 C3 110 -2.981
31 C3 111 -2.492
31 C3 112 -1.027
31 C3 113 0.437
31 C3 114 1.414
31 C3 115 1.414
31 C3 116 1.902
31 C3 117 2.391
31 C3 118 2.879
31 C3 119 3.855
31 C3 120 4.344
31 C3 121 4.344
31 C3 122 4.344
31 C3 123 3.367
31 C3 124 1.902
31 C3 125 0.437
31 C3 126 -1.516
31 C3 127 -2.981
31 C3 128 -3.957
31 C3 129 -4.445
31 C3 130 -4.445
31 C3 131 -4.934
31 C3 132 -4.934
31 C3 133 -4.445
31 C3 134 -3.957
31 C3 135 -2.981
31 C3 136 -1.516
31 C3 137 -0.539
31 C3 138 -0.539
31 C3 139 -1.027
31 C3 140 -1.027
31 C3 141 -1.027
31 C3 142 -0.051
31 C3 143 1.414
31 C3 144 2.391
31 C3 145 1.902
31 C3 146 0.437
31 C3 147 -1.516
31 C3 148 -2.004
31 C3 149 -2.004
31 C3 150 -1.516
31 C3 151 -1.516
31 C3 152 -2.981
31 C3 153 -4.445
31 C3 154 -5.910
31 C3 155 -5.422
31 C3 156 -4.934
31 C3 157 -3.957
31 C3 158 -3.469
31 C3 159 -3.469
31 C3 160 -3.469
31 C3 161 -3.957
31 C3 162 -3.957
31 C3 163 -3.957
31 C3 164 -3.957
31 C3 165 -4.445
31 C3 166 -4.934
31 C3 167 -5.910
31 C3 168 -6.399
31 C3 169 -6.887
31 C3 170 -6.887
31 C3 171 -7.375
31 C3 172 -7.375
31 C3 173 -7.863
31 C3 174 -7.863
31 C3 175 -7.863
31 C3 176 -6.887
31 C3 177 -5.422
31 C3 178 -4.445
31 C3 179 -4.445
31 C3 180 -4.934
31 C3 181 -5.910
31 C3 182 -6.399
31 C3 183 -6.887
31 C3 184 -6.399
31 C3 185 -5.422
31 C3 186 -5.422
31 C3 187 -6.399
31 C3 188 -7.375
31 C3 189 -8.352
31 C3 190 -7.863
31 C3 191 -6.887
31 C3 192 -5.910
31 C3 193 -5.422
31 C3 194 -4.934
31 C3 195 -5.422
31 C3 196 -5.910
31 C3 197 -6.399
31 C3 198 -5.422
31 C3 199 -4.445
31 C3 200 -4.445
31 C3 201 -4.445
31 C3 202 -5.422
31 C3 203 -5.910
31 C3 204 -6.399
31 C3 205 -6.399
31 C3 206 -5.910
31 C3 207 -4.934
31 C3 208 -4.445
31 C3 209 -4.445
31 C3 210 -4.445
31 C3 211 -4.445
31 C3 212 -3.957
31 C3 213 -3.469
31 C3 214 -2.981
31 C3 215 -2.492
31 C3 216 -2.492
31 C3 217 -2.981
31 C3 218 -3.957
31 C3 219 -4.445
31 C3 220 -4.934
31 C3 221 -4.445
31 C3 222 -3.469
31 C3 223 -2.981
31 C3 224 -2.492
31 C3 225 -2.981
31 C3 226 -3.469
31 C3 227 -4.445
31 C3 228 -4.934
31 C3 229 -5.422
31 C3 230 -5.422
31 C3 231 -4.934
31 C3 232 -4.934
31 C3 233 -4.445
31 C3 234 -4.934
31 C3 235 -5.422
31 C3 236 -5.910
31 C3 237 -4.934
31 C3 238 -3.469
31 C3 239 -1.516
31 C3 240 -0.539
31 C3 241 -0.539
31 C3 242 -1.516
31 C3 243 -2.492
31 C3 244 -3.469
31 C3 245 -3.957
31 C3 246 -4.445
31 C3 247 -5.422
31 C3 248 -5.910
31 C3 249 -5.910
31 C3 250 -4.445
31 C3 251 -2.004
31 C3 252 0.926
31 C3 253 2.879
31 C3 254 3.367
31 C3 255 1.414
# C4 chan 17
31 C4 0 -2.645
31 C4 1 -3.621
31 C4 2 -4.598
31 C4 3 -5.086
31 C4 4 -5.086
31 C4 5 -4.110
31 C4 6 -2.645
31 C4 7 -0.692
31 C4 8 0.285
31 C4 9 0.285
31 C4 10 0.773
31 C4 11 1.261
31 C4 12 2.238
31 C4 13 4.191
31 C4 14 6.144
31 C4 15 7.609
31 C4 16 8.586
31 C4 17 9.074
31 C4 18 10.050
31 C4 19 11.027
31 C4 20 11.515
31 C4 21 11.515
31 C4 22 11.027
31 C4 23 9.562
31 C4 24 8.097
31 C4 25 6.632
31 C4 26 5.656
31 C4 27 4.679
31 C4 28 2.238
31 C4 29 -0.203
31 C4 30 -3.133
31 C4 31 -6.551
31 C4 32 -9.481
31 C4 33 -10.946
31 C4 34 -10.946
31 C4 35 -9.481
31 C4 36 -8.016
31 C4 37 -6.063
31 C4 38 -3.621
31 C4 39 -1.180
31 C4 40 1.261
31 C4 41 3.215
31 C4 42 5.168
31 C4 43 6.144
31 C4 44 7.609
31 C4 45 9.074
31 C4 46 10.050
31 C4 47 10.539
31 C4 48 11.027
31 C4 49 10.050
31 C4 50 9.074
31 C4 51 7.121
31 C4 52 5.168
31 C4 53 3.215
31 C4 54 1.261
31 C4 55 -0.203
31 C4 56 -1.180
31 C4 57 -1.180
31 C4 58 -0.203
31 C4 59 0.285
31 C4 60 0.285
31 C4 61 -1.180
31 C4 62 -2.645
31 C4 63 -5.086
31 C4 64 -6.551
31 C4 65 -7.039
31 C4 66 -6.551
31 C4 67 -4.110
31 C4 68 -0.692
31 C4 69 3.215
31 C4 70 6.144
31 C4 71 8.586
31 C4 72 9.562
31 C4 73 10.050
31 C4 74 9.562
31 C4 75 9.074
31 C4 76 8.097
31 C4 77 5.656
31 C4 78 3.215
31 C4 79 0.285
31 C4 80 -1.180
31 C4 81 -0.692
31 C4 82 1.261
31 C4 83 4.191
31 C4 84 6.144
31 C4 85 7.121
31 C4 86 6.632
31 C4 87 6.632
31 C4 88 7.121
31 C4 89 7.609
31 C4 90 7.609
31 C4 91 5.656
31 C4 92 2.726
31 C4 93 -0.203
31 C4 94 -2.645
31 C4 95 -2.645
31 C4 96 -0.203
31 C4 97 3.703
31 C4 98 7.121
31 C4 99 10.050
31 C4 100 11.027
31 C4 101 11.027
31 C4 102 11.515
31 C4 103 12.004
31 C4 104 12.004
31 C4 105 11.027
31 C4 106 8.097
31 C4 107 4.191
31 C4 108 1.261
31 C4 109 0.285
31 C4 110 1.261
31 C4 111 3.215
31 C4 112 5.168
31 C4 113 6.144
31 C4 114 6.144
31 C4 115 5.656
31 C4 116 4.191
31 C4 117 2.238
31 C4 118 -0.203
31 C4 119 -3.133
31 C4 120 -5.086
31 C4 121 -4.598
31 C4 122 -1.668
31 C4 123 2.238
31 C4 124 7.121
31 C4 125 9.562
31 C4 126 10.050
31 C4 127 9.074
31 C4 128 7.609
31 C4 129 7.121
31 C4 130 7.609
31 C4 131 8.586
31 C4 132 9.562
31 C4 133 9.562
31 C4 134 10.050
31 C4 135 10.050
31 C4 136 10.050
31 C4 137 9.562
31 C4 138 7.609
31 C4 139 5.168
31 C4 140 2.726
31 C4 141 1.261
31 C4 142 0.285
31 C4 143 -0.203
31 C4 144 -0.692
31 C4 145 -0.692
31 C4 146 -0.692
31 C4 147 -0.203
31 C4 148 -0.203
31 C4 149 -0.203
31 C4 150 -0.203
31 C4 151 -0.692
31 C4 152 -0.203
31 C4 153 0.773
31 C4 154 1.261
31 C4 155 1.750
31 C4 156 1.750
31 C4 157 2.238
31 C4 158 2.726
31 C4 159 3.703
31 C4 160 4.679
31 C4 161 5.168
31 C4 162 5.656
31 C4 163 6.632
31 C4 164 7.121
31 C4 165 8.586
31 C4 166 10.050
31 C4 167 10.539
31 C4 168 11.027
31 C4 169 11.027
31 C4 170 11.515
31 C4 171 11.515
31 C4 172 12.004
31 C4 173 12.492
31 C4 174 12.492
31 C4 175 12.980
31 C4 176 12.492
31 C4 177 12.004
31 C4 178 10.539
31 C4 179 9.074
31 C4 180 8.097
31 C4 181 6.144
31 C4 182 4.679
31 C4 183 2.726
31 C4 184 0.773
31 C4 185 -0.203
31 C4 186 0.285
31 C4 187 2.238
31 C4 188 5.656
31 C4 189 7.609
31 C4 190 8.097
31 C4 191 7.609
31 C4 192 5.656
31 C4 193 4.679
31 C4 194 3.703
31 C4 195 3.703
31 C4 196 3.703
31 C4 197 3.215
31 C4 198 3.215
31 C4 199 4.191
31 C4 200 5.168
31 C4 201 6.144
31 C4 202 6.144
31 C4 203 5.168
31 C4 204 3.703
31 C4 205 2.726
31 C4 206 2.726
31 C4 207 3.215
31 C4 208 4.191
31 C4 209 4.679
31 C4 210 4.191
31 C4 211 4.191
31 C4 212 4.191
31 C4 213 3.703
31 C4 214 3.703
31 C4 215 3.215
31 C4 216 2.726
31 C4 217 2.238
31 C4 218 2.238
31 C4 219 1.750
31 C4 220 2.238
31 C4 221 1.750
31 C4 222 1.750
31 C4 223 1.750
31 C4 224 2.238
31 C4 225 2.238
31 C4 226 2.726
31 C4 227 2.238
31 C4 228 1.750
31 C4 229 1.750
31 C4 230 2.238
31 C4 231 3.215
31 C4 232 4.679
31 C4 233 6.144
31 C4 234 7.121
31 C4 235 7.609
31 C4 236 7.121
31 C4 237 6.144
31 C4 238 4.679
31 C4 239 3.703
31 C4 240 3.215
31 C4 241 3.703
31 C4 242 4.679
31 C4 243 6.144
31 C4 244 7.121
31 C4 245 6.632
31 C4 246 6.632
31 C4 247 6.632
31 C4 248 7.121
31 C4 249 7.609
31 C4 250 7.609
31 C4 251 6.632
31 C4 252 5.168
31 C4 253 4.191
31 C4 254 3.703
31 C4 255 3.703
# CP5 chan 18
31 CP5 0 -1.556
31 CP5 1 -1.556
31 CP5 2 0.885
31 CP5 3 3.815
31 CP5 4 6.744
31 CP5 5 7.233
31 CP5 6 6.744
31 CP5 7 5.280
31 CP5 8 4.791
31 CP5 9 5.280
31 CP5 10 5.768
31 CP5 11 6.256
31 CP5 12 6.744
31 CP5 13 6.744
31 CP5 14 5.768
31 CP5 15 3.326
31 CP5 16 0.397
31 CP5 17 -3.510
31 CP5 18 -5.951
31 CP5 19 -7.416
31 CP5 20 -7.416
31 CP5 21 -7.904
31 CP5 22 -9.369
31 CP5 23 -10.834
31 CP5 24 -11.322
31 CP5 25 -10.345
31 CP5 26 -6.439
31 CP5 27 -2.045
31 CP5 28 2.838
31 CP5 29 7.233
31 CP5 30 10.651
31 CP5 31 13.092
31 CP5 32 14.069
31 CP5 33 14.069
31 CP5 34 13.092
31 CP5 35 12.604
31 CP5 36 12.604
31 CP5 37 12.604
31 CP5 38 12.604
31 CP5 39 10.651
31 CP5 40 6.744
31 CP5 41 2.838
31 CP5 42 -1.068
31 CP5 43 -3.510
31 CP5 44 -3.998
31 CP5 45 -3.998
31 CP5 46 -3.998
31 CP5 47 -4.486
31 CP5 48 -5.463
31 CP5 49 -5.951
31 CP5 50 -5.951
31 CP5 51 -5.463
31 CP5 52 -5.463
31 CP5 53 -4.486
31 CP5 54 -2.533
31 CP5 55 0.885
31 CP5 56 5.768
31 CP5 57 9.674
31 CP5 58 11.139
31 CP5 59 9.674
31 CP5 60 6.744
31 CP5 61 4.303
31 CP5 62 3.815
31 CP5 63 4.303
31 CP5 64 5.280
31 CP5 65 6.256
31 CP5 66 5.768
31 CP5 67 5.280
31 CP5 68 4.303
31 CP5 69 3.326
31 CP5 70 2.350
31 CP5 71 2.350
31 CP5 72 3.326
31 CP5 73 4.303
31 CP5 74 5.768
31 CP5 75 6.744
31 CP5 76 7.233
31 CP5 77 7.721
31 CP5 78 8.209
31 CP5 79 9.186
31 CP5 80 9.674
31 CP5 81 10.651
31 CP5 82 10.651
31 CP5 83 10.651
31 CP5 84 9.674
31 CP5 85 8.698
31 CP5 86 7.721
31 CP5 87 7.233
31 CP5 88 6.744
31 CP5 89 6.256
31 CP5 90 5.280
31 CP5 91 4.303
31 CP5 92 4.303
31 CP5 93 5.768
31 CP5 94 8.209
31 CP5 95 11.139
31 CP5 96 12.115
31 CP5 97 11.139
31 CP5 98 9.186
31 CP5 99 7.233
31 CP5 100 6.744
31 CP5 101 6.744
31 CP5 102 6.744
31 CP5 103 5.768
31 CP5 104 4.303
31 CP5 105 4.303
31 CP5 106 4.303
31 CP5 107 5.280
31 CP5 108 5.280
31 CP5 109 4.791
31 CP5 110 3.326
31 CP5 111 2.838
31 CP5 112 3.326
31 CP5 113 5.280
31 CP5 114 7.233
31 CP5 115 8.698
31 CP5 116 9.674
31 CP5 117 9.674
31 CP5 118 10.162
31 CP5 119 10.162
31 CP5 120 10.651
31 CP5 121 10.651
31 CP5 122 9.674
31 CP5 123 7.233
31 CP5 124 4.303
31 CP5 125 1.373
31 CP5 126 -0.580
31 CP5 127 -1.068
31 CP5 128 -1.068
31 CP5 129 -1.556
31 CP5 130 -1.556
31 CP5 131 -2.533
31 CP5 132 -3.021
31 CP5 133 -2.533
31 CP5 134 -1.556
31 CP5 135 0.885
31 CP5 136 3.326
31 CP5 137 5.768
31 CP5 138 6.744
31 CP5 139 6.744
31 CP5 140 6.256
31 CP5 141 5.768
31 CP5 142 6.256
31 CP5 143 6.744
31 CP5 144 6.256
31 CP5 145 5.768
31 CP5 146 4.303
31 CP5 147 3.815
31 CP5 148 3.815
31 CP5 149 4.791
31 CP5 150 5.280
31 CP5 151 4.303
31 CP5 152 1.373
31 CP5 153 -1.556
31 CP5 154 -3.510
31 CP5 155 -4.486
31 CP5 156 -3.510
31 CP5 157 -1.556
31 CP5 158 0.885
31 CP5 159 2.350
31 CP5 160 3.326
31 CP5 161 3.815
31 CP5 162 4.303
31 CP5 163 4.303
31 CP5 164 4.303
31 CP5 165 3.326
31 CP5 166 2.838
31 CP5 167 2.350
31 CP5 168 2.350
31 CP5 169 2.350
31 CP5 170 2.838
31 CP5 171 2.838
31 CP5 172 1.373
31 CP5 173 -0.580
31 CP5 174 -1.556
31 CP5 175 -2.045
31 CP5 176 -0.580
31 CP5 177 1.862
31 CP5 178 2.350
31 CP5 179 1.862
31 CP5 180 -0.092
31 CP5 181 -2.045
31 CP5 182 -2.533
31 CP5 183 -1.068
31 CP5 184 0.397
31 CP5 185 0.885
31 CP5 186 -0.580
31 CP5 187 -3.021
31 CP5 188 -3.998
31 CP5 189 -3.998
31 CP5 190 -2.045
31 CP5 191 -0.580
31 CP5 192 0.397
31 CP5 193 -0.580
31 CP5 194 -2.045
31 CP5 195 -2.533
31 CP5 196 -2.533
31 CP5 197 -1.068
31 CP5 198 0.397
31 CP5 199 1.373
31 CP5 200 1.373
31 CP5 201 0.885
31 CP5 202 0.397
31 CP5 203 0.397
31 CP5 204 -0.580
31 CP5 205 -1.068
31 CP5 206 -1.068
31 CP5 207 -0.580
31 CP5 208 -0.092
31 CP5 209 0.397
31 CP5 210 0.885
31 CP5 211 0.885
31 CP5 212 1.373
31 CP5 213 2.350
31 CP5 214 3.815
31 CP5 215 4.303
31 CP5 216 3.326
31 CP5 217 1.373
31 CP5 218 -0.580
31 CP5 219 -1.068
31 CP5 220 -0.092
31 CP5 221 2.350
31 CP5 222 4.303
31 CP5 223 4.303
31 CP5 224 3.326
31 CP5 225 1.862
31 CP5 226 0.397
31 CP5 227 -0.580
31 CP5 228 -1.068
31 CP5 229 -1.068
31 CP5 230 -1.068
31 CP5 231 -1.068
31 CP5 232 -1.068
31 CP5 233 -1.068
31 CP5 234 -2.045
31 CP5 235 -3.510
31 CP5 236 -3.998
31 CP5 237 -3.998
31 CP5 238 -2.045
31 CP5 239 0.397
31 CP5 240 1.862
31 CP5 241 2.350
31 CP5 242 1.373
31 CP5 243 -0.580
31 CP5 244 -1.556
31 CP5 245 -2.045
31 CP5 246 -2.533
31 CP5 247 -3.510
31 CP5 248 -4.486
31 CP5 249 -3.998
31 CP5 250 -0.580
31 CP5 251 5.280
31 CP5 252 11.139
31 CP5 253 15.045
31 CP5 254 15.045
31 CP5 255 12.115
# CP6 chan 19
31 CP6 0 -1.261
31 CP6 1 -1.261
31 CP6 2 -1.261
31 CP6 3 -2.238
31 CP6 4 -2.726
31 CP6 5 -2.238
31 CP6 6 -0.773
31 CP6 7 1.180
31 CP6 8 2.157
31 CP6 9 1.180
31 CP6 10 -0.773
31 CP6 11 -2.238
31 CP6 12 -1.750
31 CP6 13 0.692
31 CP6 14 4.110
31 CP6 15 7.528
31 CP6 16 8.993
31 CP6 17 8.993
31 CP6 18 8.016
31 CP6 19 7.528
31 CP6 20 7.528
31 CP6 21 7.528
31 CP6 22 7.528
31 CP6 23 6.551
31 CP6 24 5.575
31 CP6 25 4.110
31 CP6 26 3.621
31 CP6 27 3.133
31 CP6 28 2.645
31 CP6 29 0.692
31 CP6 30 -2.726
31 CP6 31 -6.632
31 CP6 32 -10.539
31 CP6 33 -13.468
31 CP6 34 -13.957
31 CP6 35 -12.492
31 CP6 36 -9.562
31 CP6 37 -5.656
31 CP6 38 -1.261
31 CP6 39 2.157
31 CP6 40 5.086
31 CP6 41 6.063
31 CP6 42 6.551
31 CP6 43 6.551
31 CP6 44 7.528
31 CP6 45 8.016
31 CP6 46 8.504
31 CP6 47 8.504
31 CP6 48 7.528
31 CP6 49 5.086
31 CP6 50 2.645
31 CP6 51 0.692
31 CP6 52 -1.261
31 CP6 53 -2.726
31 CP6 54 -4.191
31 CP6 55 -6.144
31 CP6 56 -7.609
31 CP6 57 -8.097
31 CP6 58 -7.609
31 CP6 59 -6.144
31 CP6 60 -5.656
31 CP6 61 -5.168
31 CP6 62 -5.656
31 CP6 63 -6.632
31 CP6 64 -6.632
31 CP6 65 -5.656
31 CP6 66 -4.191
31 CP6 67 -1.750
31 CP6 68 1.180
31 CP6 69 4.598
31 CP6 70 7.039
31 CP6 71 9.481
31 CP6 72 10.946
31 CP6 73 11.434
31 CP6 74 11.922
31 CP6 75 11.434
31 CP6 76 10.946
31 CP6 77 9.969
31 CP6 78 8.016
31 CP6 79 5.575
31 CP6 80 4.110
31 CP6 81 4.110
31 CP6 82 5.086
31 CP6 83 7.039
31 CP6 84 8.504
31 CP6 85 9.481
31 CP6 86 9.481
31 CP6 87 9.481
31 CP6 88 9.969
31 CP6 89 10.946
31 CP6 90 11.434
31 CP6 91 10.946
31 CP6 92 8.993
31 CP6 93 7.039
31 CP6 94 5.086
31 CP6 95 5.086
31 CP6 96 7.039
31 CP6 97 9.481
31 CP6 98 12.410
31 CP6 99 13.387
31 CP6 100 13.387
31 CP6 101 13.387
31 CP6 102 13.387
31 CP6 103 13.875
31 CP6 104 13.875
31 CP6 105 12.899
31 CP6 106 10.457
31 CP6 107 7.528
31 CP6 108 5.575
31 CP6 109 5.086
31 CP6 110 6.063
31 CP6 111 8.016
31 CP6 112 9.481
31 CP6 113 9.969
31 CP6 114 9.969
31 CP6 115 9.481
31 CP6 116 8.504
31 CP6 117 7.039
31 CP6 118 4.598
31 CP6 119 1.180
31 CP6 120 -0.773
31 CP6 121 -1.261
31 CP6 122 1.180
31 CP6 123 5.086
31 CP6 124 8.993
31 CP6 125 10.946
31 CP6 126 10.946
31 CP6 127 9.481
31 CP6 128 8.016
31 CP6 129 8.016
31 CP6 130 8.993
31 CP6 131 9.969
31 CP6 132 10.457
31 CP6 133 9.969
31 CP6 134 9.481
31 CP6 135 9.481
31 CP6 136 10.457
31 CP6 137 10.946
31 CP6 138 10.946
31 CP6 139 9.969
31 CP6 140 8.504
31 CP6 141 7.039
31 CP6 142 5.575
31 CP6 143 4.598
31 CP6 144 3.133
31 CP6 145 2.645
31 CP6 146 2.157
31 CP6 147 2.157
31 CP6 148 2.157
31 CP6 149 2.157
31 CP6 150 1.180
31 CP6 151 0.692
31 CP6 152 0.203
31 CP6 153 0.692
31 CP6 154 1.668
31 CP6 155 2.157
31 CP6 156 1.668
31 CP6 157 1.668
31 CP6 158 1.668
31 CP6 159 2.645
31 CP6 160 3.621
31 CP6 161 4.598
31 CP6 162 5.086
31 CP6 163 5.086
31 CP6 164 5.086
31 CP6 165 6.063
31 CP6 166 7.528
31 CP6 167 8.993
31 CP6 168 10.946
31 CP6 169 11.922
31 CP6 170 12.410
31 CP6 171 12.410
31 CP6 172 13.387
31 CP6 173 13.875
31 CP6 174 14.852
31 CP6 175 14.852
31 CP6 176 14.364
31 CP6 177 13.387
31 CP6 178 11.922
31 CP6 179 10.457
31 CP6 180 8.993
31 CP6 181 7.039
31 CP6 182 4.598
31 CP6 183 1.668
31 CP6 184 0.203
31 CP6 185 -0.285
31 CP6 186 1.180
31 CP6 187 3.133
31 CP6 188 4.598
31 CP6 189 5.086
31 CP6 190 5.086
31 CP6 191 5.086
31 CP6 192 4.598
31 CP6 193 4.110
31 CP6 194 3.133
31 CP6 195 1.180
31 CP6 196 0.203
31 CP6 197 0.203
31 CP6 198 1.180
31 CP6 199 3.621
31 CP6 200 5.575
31 CP6 201 5.575
31 CP6 202 4.598
31 CP6 203 3.133
31 CP6 204 1.668
31 CP6 205 1.668
31 CP6 206 2.645
31 CP6 207 4.110
31 CP6 208 5.086
31 CP6 209 5.086
31 CP6 210 4.598
31 CP6 211 4.598
31 CP6 212 5.575
31 CP6 213 7.039
31 CP6 214 8.016
31 CP6 215 7.528
31 CP6 216 7.039
31 CP6 217 5.086
31 CP6 218 3.621
31 CP6 219 2.645
31 CP6 220 2.645
31 CP6 221 2.645
31 CP6 222 3.133
31 CP6 223 3.621
31 CP6 224 4.110
31 CP6 225 3.621
31 CP6 226 3.133
31 CP6 227 2.157
31 CP6 228 1.180
31 CP6 229 0.692
31 CP6 230 0.692
31 CP6 231 1.668
31 CP6 232 2.645
31 CP6 233 3.621
31 CP6 234 4.598
31 CP6 235 5.086
31 CP6 236 5.575
31 CP6 237 5.575
31 CP6 238 5.575
31 CP6 239 5.575
31 CP6 240 5.575
31 CP6 241 6.063
31 CP6 242 6.063
31 CP6 243 6.551
31 CP6 244 6.551
31 CP6 245 5.575
31 CP6 246 5.086
31 CP6 247 5.086
31 CP6 248 6.063
31 CP6 249 8.016
31 CP6 250 9.481
31 CP6 251 9.969
31 CP6 252 9.969
31 CP6 253 9.481
31 CP6 254 8.504
31 CP6 255 8.016
# CP1 chan 20
31 CP1 0 -1.221
31 CP1 1 -1.221
31 CP1 2 0.244
31 CP1 3 1.221
31 CP1 4 2.197
31 CP1 5 2.197
31 CP1 6 1.709
31 CP1 7 1.709
31 CP1 8 2.197
31 CP1 9 2.686
31 CP1 10 2.686
31 CP1 11 2.686
31 CP1 12 2.197
31 CP1 13 2.197
31 CP1 14 2.197
31 CP1 15 0.732
31 CP1 16 -0.732
31 CP1 17 -2.686
31 CP1 18 -4.150
31 CP1 19 -5.127
31 CP1 20 -5.127
31 CP1 21 -5.615
31 CP1 22 -6.592
31 CP1 23 -7.568
31 CP1 24 -8.057
31 CP1 25 -6.592
31 CP1 26 -4.639
31 CP1 27 -1.709
31 CP1 28 0.732
31 CP1 29 2.686
31 CP1 30 4.150
31 CP1 31 5.615
31 CP1 32 6.104
31 CP1 33 6.104
31 CP1 34 5.615
31 CP1 35 5.127
31 CP1 36 5.127
31 CP1 37 5.127
31 CP1 38 5.615
31 CP1 39 4.639
31 CP1 40 2.686
31 CP1 41 -0.244
31 CP1 42 -2.686
31 CP1 43 -4.150
31 CP1 44 -4.639
31 CP1 45 -4.639
31 CP1 46 -4.150
31 CP1 47 -4.150
31 CP1 48 -4.150
31 CP1 49 -4.150
31 CP1 50 -3.662
31 CP1 51 -3.174
31 CP1 52 -2.197
31 CP1 53 -1.221
31 CP1 54 -0.244
31 CP1 55 1.221
