# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 X 125 -6.470
5 X 126 -7.935
5 X 127 -9.888
5 X 128 -11.353
5 X 129 -12.329
5 X 130 -11.841
5 X 131 -11.353
5 X 132 -9.888
5 X 133 -8.423
5 X 134 -6.958
5 X 135 -5.005
5 X 136 -4.517
5 X 137 -5.005
5 X 138 -6.958
5 X 139 -8.423
5 X 140 -9.399
5 X 141 -8.423
5 X 142 -6.958
5 X 143 -5.493
5 X 144 -5.493
5 X 145 -7.446
5 X 146 -8.423
5 X 147 -8.423
5 X 148 -6.958
5 X 149 -4.517
5 X 150 -3.052
5 X 151 -3.052
5 X 152 -4.517
5 X 153 -5.493
5 X 154 -5.493
5 X 155 -3.540
5 X 156 0.854
5 X 157 6.714
5 X 158 12.085
5 X 159 15.015
5 X 160 14.526
5 X 161 11.597
5 X 162 8.179
5 X 163 6.714
5 X 164 5.737
5 X 165 4.761
5 X 166 2.319
5 X 167 -1.099
5 X 168 -4.517
5 X 169 -4.517
5 X 170 -1.587
5 X 171 1.831
5 X 172 3.784
5 X 173 3.296
5 X 174 1.343
5 X 175 0.366
5 X 176 1.343
5 X 177 3.296
5 X 178 4.272
5 X 179 4.272
5 X 180 2.808
5 X 181 1.343
5 X 182 1.343
5 X 183 2.808
5 X 184 3.296
5 X 185 1.343
5 X 186 -1.099
5 X 187 -3.052
5 X 188 -3.052
5 X 189 -0.610
5 X 190 2.319
5 X 191 3.784
5 X 192 3.296
5 X 193 1.831
5 X 194 -0.122
5 X 195 -1.099
5 X 196 -1.099
5 X 197 -0.122
5 X 198 1.343
5 X 199 2.319
5 X 200 3.296
5 X 201 4.272
5 X 202 4.761
5 X 203 3.296
5 X 204 1.343
5 X 205 -1.099
5 X 206 -2.075
5 X 207 -1.587
5 X 208 -0.122
5 X 209 0.854
5 X 210 0.854
5 X 211 -1.587
5 X 212 -4.028
5 X 213 -5.493
5 X 214 -5.493
5 X 215 -5.005
5 X 216 -4.517
5 X 217 -6.470
5 X 218 -8.911
5 X 219 -11.841
5 X 220 -12.817
5 X 221 -11.353
5 X 222 -8.423
5 X 223 -5.493
5 X 224 -4.517
5 X 225 -4.517
5 X 226 -5.981
5 X 227 -6.958
5 X 228 -5.981
5 X 229 -4.517
5 X 230 -3.540
5 X 231 -3.540
5 X 232 -5.005
5 X 233 -5.981
5 X 234 -5.005
5 X 235 -1.099
5 X 236 2.808
5 X 237 5.249
5 X 238 4.761
5 X 239 1.831
5 X 240 -0.610
5 X 241 -1.099
5 X 242 0.366
5 X 243 2.319
5 X 244 2.808
5 X 245 1.343
5 X 246 -1.099
5 X 247 -2.563
5 X 248 -3.052
5 X 249 -1.099
5 X 250 0.854
5 X 251 2.319
5 X 252 1.831
5 X 253 0.366
5 X 254 -2.075
5 X 255 -3.052
# AF7 chan 32
5 AF7 0 9.562
5 AF7 1 9.074
5 AF7 2 9.074
5 AF7 3 9.074
5 AF7 4 8.586
5 AF7 5 8.586
5 AF7 6 8.586
5 AF7 7 10.050
5 AF7 8 12.980
5 AF7 9 15.422
5 AF7 10 16.398
5 AF7 11 14.445
5 AF7 12 11.515
5 AF7 13 9.074
5 AF7 14 8.586
5 AF7 15 9.074
5 AF7 16 9.562
5 AF7 17 9.074
5 AF7 18 9.074
5 AF7 19 8.586
5 AF7 20 7.121
5 AF7 21 5.168
5 AF7 22 2.726
5 AF7 23 1.261
5 AF7 24 1.261
5 AF7 25 1.261
5 AF7 26 1.261
5 AF7 27 1.750
5 AF7 28 3.215
5 AF7 29 5.656
5 AF7 30 7.121
5 AF7 31 6.144
5 AF7 32 3.703
5 AF7 33 2.238
5 AF7 34 3.215
5 AF7 35 5.656
5 AF7 36 6.632
5 AF7 37 5.656
5 AF7 38 4.191
5 AF7 39 3.703
5 AF7 40 6.632
5 AF7 41 9.074
5 AF7 42 9.074
5 AF7 43 6.632
5 AF7 44 3.703
5 AF7 45 2.726
5 AF7 46 3.703
5 AF7 47 4.679
5 AF7 48 4.191
5 AF7 49 2.726
5 AF7 50 2.726
5 AF7 51 4.679
5 AF7 52 7.609
5 AF7 53 9.562
5 AF7 54 9.562
5 AF7 55 8.586
5 AF7 56 7.609
5 AF7 57 7.609
5 AF7 58 7.609
5 AF7 59 8.097
5 AF7 60 7.609
5 AF7 61 6.144
5 AF7 62 4.191
5 AF7 63 1.261
5 AF7 64 -2.645
5 AF7 65 -5.575
5 AF7 66 -7.039
5 AF7 67 -7.039
5 AF7 68 -7.039
5 AF7 69 -8.504
5 AF7 70 -10.457
5 AF7 71 -11.922
5 AF7 72 -11.922
5 AF7 73 -10.457
5 AF7 74 -9.481
5 AF7 75 -8.993
5 AF7 76 -8.016
5 AF7 77 -7.528
5 AF7 78 -6.551
5 AF7 79 -7.039
5 AF7 80 -8.016
5 AF7 81 -9.969
5 AF7 82 -12.410
5 AF7 83 -14.364
5 AF7 84 -14.852
5 AF7 85 -14.364
5 AF7 86 -12.410
5 AF7 87 -9.969
5 AF7 88 -8.504
5 AF7 89 -8.504
5 AF7 90 -8.993
5 AF7 91 -9.481
5 AF7 92 -8.993
5 AF7 93 -8.504
5 AF7 94 -8.993
5 AF7 95 -10.457
5 AF7 96 -12.410
5 AF7 97 -13.387
5 AF7 98 -13.387
5 AF7 99 -12.410
5 AF7 100 -10.457
5 AF7 101 -8.504
5 AF7 102 -7.039
5 AF7 103 -7.528
5 AF7 104 -8.016
5 AF7 105 -8.993
5 AF7 106 -9.481
5 AF7 107 -9.969
5 AF7 108 -10.946
5 AF7 109 -11.922
5 AF7 110 -11.922
5 AF7 111 -11.434
5 AF7 112 -11.434
5 AF7 113 -11.922
5 AF7 114 -12.410
5 AF7 115 -12.410
5 AF7 116 -10.946
5 AF7 117 -8.504
5 AF7 118 -7.528
5 AF7 119 -7.528
5 AF7 120 -8.993
5 AF7 121 -10.457
5 AF7 122 -10.946
5 AF7 123 -11.434
5 AF7 124 -11.922
5 AF7 125 -12.899
5 AF7 126 -13.387
5 AF7 127 -13.875
5 AF7 128 -13.875
5 AF7 129 -14.364
5 AF7 130 -14.852
5 AF7 131 -15.828
5 AF7 132 -15.340
5 AF7 133 -13.387
5 AF7 134 -9.969
5 AF7 135 -8.504
5 AF7 136 -9.481
5 AF7 137 -12.899
5 AF7 138 -16.317
5 AF7 139 -17.782
5 AF7 140 -17.293
5 AF7 141 -16.317
5 AF7 142 -16.317
5 AF7 143 -16.805
5 AF7 144 -16.805
5 AF7 145 -16.805
5 AF7 146 -15.828
5 AF7 147 -14.852
5 AF7 148 -14.364
5 AF7 149 -13.387
5 AF7 150 -12.410
5 AF7 151 -12.410
5 AF7 152 -13.387
5 AF7 153 -13.875
5 AF7 154 -12.899
5 AF7 155 -9.481
5 AF7 156 -4.598
5 AF7 157 0.285
5 AF7 158 0.773
5 AF7 159 -1.668
5 AF7 160 -5.086
5 AF7 161 -7.039
5 AF7 162 -7.528
5 AF7 163 -8.993
5 AF7 164 -11.434
5 AF7 165 -14.852
5 AF7 166 -16.805
5 AF7 167 -15.828
5 AF7 168 -14.364
5 AF7 169 -12.899
5 AF7 170 -13.387
5 AF7 171 -13.875
5 AF7 172 -13.387
5 AF7 173 -11.922
5 AF7 174 -10.946
5 AF7 175 -10.457
5 AF7 176 -10.946
5 AF7 177 -10.946
5 AF7 178 -11.922
5 AF7 179 -12.899
5 AF7 180 -13.387
5 AF7 181 -13.387
5 AF7 182 -12.899
5 AF7 183 -13.387
5 AF7 184 -14.852
5 AF7 185 -17.293
5 AF7 186 -18.270
5 AF7 187 -16.805
5 AF7 188 -14.364
5 AF7 189 -11.434
5 AF7 190 -9.969
5 AF7 191 -10.946
5 AF7 192 -12.410
5 AF7 193 -14.852
5 AF7 194 -16.317
5 AF7 195 -16.317
5 AF7 196 -16.805
5 AF7 197 -15.828
5 AF7 198 -14.364
5 AF7 199 -12.410
5 AF7 200 -10.457
5 AF7 201 -9.969
5 AF7 202 -11.434
5 AF7 203 -13.387
5 AF7 204 -15.340
5 AF7 205 -15.340
5 AF7 206 -14.364
5 AF7 207 -12.410
5 AF7 208 -11.434
5 AF7 209 -12.410
5 AF7 210 -13.875
5 AF7 211 -15.828
5 AF7 212 -16.805
5 AF7 213 -17.293
5 AF7 214 -17.293
5 AF7 215 -18.270
5 AF7 216 -18.758
5 AF7 217 -20.223
5 AF7 218 -21.200
5 AF7 219 -21.688
5 AF7 220 -21.200
5 AF7 221 -20.711
5 AF7 222 -20.223
5 AF7 223 -20.223
5 AF7 224 -20.223
5 AF7 225 -20.223
5 AF7 226 -19.735
5 AF7 227 -18.270
5 AF7 228 -16.805
5 AF7 229 -16.317
5 AF7 230 -17.293
5 AF7 231 -19.246
5 AF7 232 -19.735
5 AF7 233 -17.782
5 AF7 234 -14.364
5 AF7 235 -10.946
5 AF7 236 -9.481
5 AF7 237 -10.457
5 AF7 238 -12.899
5 AF7 239 -14.364
5 AF7 240 -14.364
5 AF7 241 -13.875
5 AF7 242 -13.387
5 AF7 243 -13.875
5 AF7 244 -14.364
5 AF7 245 -14.852
5 AF7 246 -15.340
5 AF7 247 -15.340
5 AF7 248 -15.828
5 AF7 249 -14.852
5 AF7 250 -13.875
5 AF7 251 -13.875
5 AF7 252 -14.364
5 AF7 253 -15.340
5 AF7 254 -15.828
5 AF7 255 -14.364
# AF8 chan 33
5 AF8 0 6.592
5 AF8 1 4.639
5 AF8 2 2.197
5 AF8 3 -0.244
5 AF8 4 -2.197
5 AF8 5 -1.709
5 AF8 6 2.686
5 AF8 7 11.963
5 AF8 8 21.240
5 AF8 9 24.170
5 AF8 10 20.264
5 AF8 11 12.451
5 AF8 12 7.080
5 AF8 13 7.080
5 AF8 14 9.033
5 AF8 15 10.498
5 AF8 16 9.033
5 AF8 17 6.592
5 AF8 18 5.615
5 AF8 19 4.639
5 AF8 20 3.662
5 AF8 21 1.709
5 AF8 22 0.732
5 AF8 23 1.221
5 AF8 24 2.197
5 AF8 25 2.686
5 AF8 26 3.174
5 AF8 27 4.150
5 AF8 28 6.104
5 AF8 29 7.080
5 AF8 30 6.592
5 AF8 31 5.127
5 AF8 32 5.615
5 AF8 33 8.545
5 AF8 34 11.475
5 AF8 35 12.451
5 AF8 36 10.010
5 AF8 37 7.568
5 AF8 38 6.592
5 AF8 39 8.057
5 AF8 40 10.498
5 AF8 41 11.475
5 AF8 42 11.475
5 AF8 43 10.986
5 AF8 44 10.498
5 AF8 45 10.010
5 AF8 46 10.010
5 AF8 47 10.010
5 AF8 48 9.521
5 AF8 49 8.545
5 AF8 50 7.568
5 AF8 51 7.080
5 AF8 52 7.568
5 AF8 53 9.033
5 AF8 54 10.010
5 AF8 55 10.498
5 AF8 56 10.986
5 AF8 57 11.475
5 AF8 58 10.010
5 AF8 59 7.568
5 AF8 60 5.127
5 AF8 61 3.662
5 AF8 62 4.150
5 AF8 63 4.639
5 AF8 64 2.197
5 AF8 65 -2.197
5 AF8 66 -6.104
5 AF8 67 -7.568
5 AF8 68 -7.568
5 AF8 69 -8.057
5 AF8 70 -9.521
5 AF8 71 -10.986
5 AF8 72 -10.010
5 AF8 73 -7.568
5 AF8 74 -4.639
5 AF8 75 -3.174
5 AF8 76 -2.686
5 AF8 77 -2.686
5 AF8 78 -3.174
5 AF8 79 -4.150
5 AF8 80 -5.615
5 AF8 81 -7.080
5 AF8 82 -9.033
5 AF8 83 -11.475
5 AF8 84 -13.916
5 AF8 85 -15.381
5 AF8 86 -15.381
5 AF8 87 -14.404
5 AF8 88 -12.451
5 AF8 89 -11.475
5 AF8 90 -10.498
5 AF8 91 -9.521
5 AF8 92 -8.545
5 AF8 93 -9.033
5 AF8 94 -11.475
5 AF8 95 -13.428
5 AF8 96 -13.428
5 AF8 97 -11.475
5 AF8 98 -10.010
5 AF8 99 -8.545
5 AF8 100 -7.568
5 AF8 101 -6.104
5 AF8 102 -5.127
5 AF8 103 -4.639
5 AF8 104 -5.615
5 AF8 105 -7.568
5 AF8 106 -10.010
5 AF8 107 -10.986
5 AF8 108 -10.986
5 AF8 109 -9.033
5 AF8 110 -8.057
5 AF8 111 -7.080
5 AF8 112 -7.080
5 AF8 113 -8.057
5 AF8 114 -9.033
5 AF8 115 -9.033
5 AF8 116 -8.545
5 AF8 117 -6.592
5 AF8 118 -4.639
5 AF8 119 -4.150
5 AF8 120 -5.615
5 AF8 121 -8.057
5 AF8 122 -10.498
5 AF8 123 -11.963
5 AF8 124 -12.939
5 AF8 125 -13.916
5 AF8 126 -14.404
5 AF8 127 -14.404
5 AF8 128 -13.916
5 AF8 129 -13.916
5 AF8 130 -14.893
5 AF8 131 -15.869
5 AF8 132 -14.893
5 AF8 133 -12.451
5 AF8 134 -9.033
5 AF8 135 -8.057
5 AF8 136 -10.498
5 AF8 137 -14.404
5 AF8 138 -17.334
5 AF8 139 -16.846
5 AF8 140 -13.916
5 AF8 141 -11.475
5 AF8 142 -11.475
5 AF8 143 -13.916
5 AF8 144 -16.357
5 AF8 145 -17.822
5 AF8 146 -17.334
5 AF8 147 -15.381
5 AF8 148 -13.916
5 AF8 149 -11.963
5 AF8 150 -10.498
5 AF8 151 -9.033
5 AF8 152 -9.033
5 AF8 153 -10.010
5 AF8 154 -9.521
5 AF8 155 -8.057
5 AF8 156 -5.615
5 AF8 157 -3.174
5 AF8 158 -3.174
5 AF8 159 -5.127
5 AF8 160 -7.568
5 AF8 161 -8.545
5 AF8 162 -7.568
5 AF8 163 -6.592
5 AF8 164 -6.104
5 AF8 165 -8.057
5 AF8 166 -11.963
5 AF8 167 -15.869
5 AF8 168 -16.846
5 AF8 169 -14.893
5 AF8 170 -10.986
5 AF8 171 -8.057
5 AF8 172 -7.080
5 AF8 173 -8.057
5 AF8 174 -9.033
5 AF8 175 -10.498
5 AF8 176 -11.475
5 AF8 177 -11.475
5 AF8 178 -10.498
5 AF8 179 -9.521
5 AF8 180 -8.545
5 AF8 181 -9.033
5 AF8 182 -10.010
5 AF8 183 -11.475
5 AF8 184 -12.939
5 AF8 185 -13.428
5 AF8 186 -12.451
5 AF8 187 -10.986
5 AF8 188 -9.521
5 AF8 189 -9.521
5 AF8 190 -10.498
5 AF8 191 -12.939
5 AF8 192 -14.893
5 AF8 193 -15.869
5 AF8 194 -14.893
5 AF8 195 -13.916
5 AF8 196 -13.916
5 AF8 197 -13.916
5 AF8 198 -12.939
5 AF8 199 -10.986
5 AF8 200 -9.033
5 AF8 201 -9.033
5 AF8 202 -10.498
5 AF8 203 -12.939
5 AF8 204 -14.893
5 AF8 205 -16.357
5 AF8 206 -17.334
5 AF8 207 -16.357
5 AF8 208 -14.893
5 AF8 209 -13.428
5 AF8 210 -13.916
5 AF8 211 -15.381
5 AF8 212 -16.846
5 AF8 213 -16.846
5 AF8 214 -15.381
5 AF8 215 -15.381
5 AF8 216 -17.334
5 AF8 217 -20.752
5 AF8 218 -22.705
5 AF8 219 -21.240
5 AF8 220 -16.357
5 AF8 221 -11.475
5 AF8 222 -10.010
5 AF8 223 -13.428
5 AF8 224 -18.311
5 AF8 225 -20.752
5 AF8 226 -19.287
5 AF8 227 -14.404
5 AF8 228 -10.498
5 AF8 229 -9.033
5 AF8 230 -10.498
5 AF8 231 -11.963
5 AF8 232 -10.986
5 AF8 233 -8.057
5 AF8 234 -4.639
5 AF8 235 -1.221
5 AF8 236 0.244
5 AF8 237 -0.244
5 AF8 238 -2.197
5 AF8 239 -4.639
5 AF8 240 -7.080
5 AF8 241 -8.057
5 AF8 242 -7.568
5 AF8 243 -7.080
5 AF8 244 -7.080
5 AF8 245 -8.057
5 AF8 246 -10.010
5 AF8 247 -11.475
5 AF8 248 -11.475
5 AF8 249 -10.010
5 AF8 250 -7.568
5 AF8 251 -5.615
5 AF8 252 -4.150
5 AF8 253 -4.150
5 AF8 254 -4.150
5 AF8 255 -2.686
# F5 chan 34
5 F5 0 10.173
5 F5 1 10.173
5 F5 2 10.661
5 F5 3 11.149
5 F5 4 10.661
5 F5 5 10.173
5 F5 6 10.173
5 F5 7 11.149
5 F5 8 13.102
5 F5 9 14.079
5 F5 10 14.567
5 F5 11 13.102
5 F5 12 11.637
5 F5 13 10.173
5 F5 14 9.684
5 F5 15 10.173
5 F5 16 10.661
5 F5 17 11.149
5 F5 18 11.149
5 F5 19 10.661
5 F5 20 9.684
5 F5 21 7.731
5 F5 22 5.778
5 F5 23 5.290
5 F5 24 4.801
5 F5 25 5.290
5 F5 26 4.801
5 F5 27 5.778
5 F5 28 6.755
5 F5 29 8.219
5 F5 30 8.219
5 F5 31 6.755
5 F5 32 4.801
5 F5 33 4.313
5 F5 34 5.290
5 F5 35 7.243
5 F5 36 8.219
5 F5 37 7.731
5 F5 38 5.778
5 F5 39 5.290
5 F5 40 6.755
5 F5 41 8.708
5 F5 42 9.196
5 F5 43 8.219
5 F5 44 6.266
5 F5 45 5.290
5 F5 46 5.778
5 F5 47 7.243
5 F5 48 8.219
5 F5 49 9.196
5 F5 50 9.684
5 F5 51 10.173
5 F5 52 11.637
5 F5 53 12.614
5 F5 54 12.614
5 F5 55 12.126
5 F5 56 11.637
5 F5 57 12.126
5 F5 58 12.614
5 F5 59 12.126
5 F5 60 11.149
5 F5 61 9.196
5 F5 62 6.755
5 F5 63 4.801
5 F5 64 2.360
5 F5 65 0.407
5 F5 66 -0.570
5 F5 67 -0.570
5 F5 68 -0.570
5 F5 69 -1.546
5 F5 70 -3.499
5 F5 71 -4.476
5 F5 72 -4.476
5 F5 73 -3.988
5 F5 74 -2.035
5 F5 75 -1.058
5 F5 76 0.407
5 F5 77 1.383
5 F5 78 1.872
5 F5 79 2.360
5 F5 80 1.383
5 F5 81 -0.570
5 F5 82 -1.546
5 F5 83 -2.523
5 F5 84 -3.011
5 F5 85 -2.523
5 F5 86 -1.058
5 F5 87 0.895
5 F5 88 2.360
5 F5 89 2.360
5 F5 90 2.360
5 F5 91 2.848
5 F5 92 4.313
5 F5 93 5.290
5 F5 94 4.801
5 F5 95 2.848
5 F5 96 0.407
5 F5 97 -0.570
5 F5 98 -0.570
5 F5 99 0.895
5 F5 100 2.848
5 F5 101 3.825
5 F5 102 3.825
5 F5 103 3.825
5 F5 104 3.337
5 F5 105 2.848
5 F5 106 1.872
5 F5 107 1.383
5 F5 108 -0.081
5 F5 109 -0.570
5 F5 110 -1.058
5 F5 111 -1.546
5 F5 112 -1.546
5 F5 113 -2.035
5 F5 114 -2.035
5 F5 115 -2.035
5 F5 116 -1.546
5 F5 117 -0.081
5 F5 118 0.895
5 F5 119 1.872
5 F5 120 2.848
5 F5 121 3.337
5 F5 122 3.825
5 F5 123 2.848
5 F5 124 1.383
5 F5 125 -0.081
5 F5 126 -1.546
5 F5 127 -1.546
5 F5 128 -1.058
5 F5 129 -0.570
5 F5 130 -0.570
5 F5 131 -1.546
5 F5 132 -1.546
5 F5 133 0.407
5 F5 134 3.337
5 F5 135 5.778
5 F5 136 5.778
5 F5 137 2.360
5 F5 138 -1.546
5 F5 139 -4.476
5 F5 140 -4.964
5 F5 141 -4.476
5 F5 142 -3.499
5 F5 143 -3.988
5 F5 144 -3.988
5 F5 145 -3.499
5 F5 146 -3.011
5 F5 147 -2.523
5 F5 148 -2.523
5 F5 149 -2.523
5 F5 150 -2.523
5 F5 151 -1.546
5 F5 152 -0.570
5 F5 153 -0.081
5 F5 154 0.407
5 F5 155 1.872
5 F5 156 5.290
5 F5 157 9.196
5 F5 158 10.661
5 F5 159 9.684
5 F5 160 7.243
5 F5 161 5.290
5 F5 162 3.825
5 F5 163 1.872
5 F5 164 -0.570
5 F5 165 -2.523
5 F5 166 -3.011
5 F5 167 -0.570
5 F5 168 1.872
5 F5 169 2.848
5 F5 170 1.872
5 F5 171 0.407
5 F5 172 0.407
5 F5 173 1.383
5 F5 174 2.848
5 F5 175 3.337
5 F5 176 2.360
5 F5 177 1.872
5 F5 178 0.895
5 F5 179 0.895
5 F5 180 0.895
5 F5 181 0.895
5 F5 182 -0.081
5 F5 183 -1.546
5 F5 184 -2.523
5 F5 185 -3.011
5 F5 186 -3.011
5 F5 187 -1.546
5 F5 188 -0.570
5 F5 189 0.895
5 F5 190 1.872
5 F5 191 2.848
5 F5 192 2.848
5 F5 193 2.360
5 F5 194 0.895
5 F5 195 0.407
5 F5 196 0.895
5 F5 197 1.872
5 F5 198 4.313
5 F5 199 6.755
5 F5 200 7.731
5 F5 201 7.731
5 F5 202 5.778
5 F5 203 3.825
5 F5 204 2.360
5 F5 205 2.360
5 F5 206 2.848
5 F5 207 3.825
5 F5 208 3.337
5 F5 209 1.872
5 F5 210 0.407
5 F5 211 -0.081
5 F5 212 0.407
5 F5 213 0.895
5 F5 214 -0.081
5 F5 215 -1.546
5 F5 216 -2.523
5 F5 217 -3.011
5 F5 218 -1.546
5 F5 219 -0.570
5 F5 220 -0.081
5 F5 221 -1.058
5 F5 222 -2.523
5 F5 223 -3.011
5 F5 224 -2.523
5 F5 225 -1.058
5 F5 226 -0.570
5 F5 227 0.407
5 F5 228 0.407
5 F5 229 -0.081
5 F5 230 -1.546
5 F5 231 -2.523
5 F5 232 -3.011
5 F5 233 -2.035
5 F5 234 -0.081
5 F5 235 1.872
5 F5 236 2.360
5 F5 237 1.872
5 F5 238 1.383
5 F5 239 1.383
5 F5 240 1.872
5 F5 241 2.848
5 F5 242 2.848
5 F5 243 2.360
5 F5 244 2.360
5 F5 245 3.337
5 F5 246 4.313
5 F5 247 4.313
5 F5 248 3.825
5 F5 249 3.825
5 F5 250 4.313
5 F5 251 4.313
5 F5 252 3.337
5 F5 253 2.360
5 F5 254 2.848
5 F5 255 3.825
# F6 chan 35
5 F6 0 3.967
5 F6 1 2.502
5 F6 2 0.549
5 F6 3 -0.916
5 F6 4 -2.380
5 F6 5 -1.404
5 F6 6 2.014
5 F6 7 8.850
5 F6 8 14.709
5 F6 9 17.151
5 F6 10 15.198
5 F6 11 10.315
5 F6 12 6.897
5 F6 13 5.920
5 F6 14 6.897
5 F6 15 7.385
5 F6 16 6.897
5 F6 17 4.944
5 F6 18 3.967
5 F6 19 2.014
5 F6 20 1.038
5 F6 21 0.061
5 F6 22 -0.427
5 F6 23 0.549
5 F6 24 0.549
5 F6 25 0.549
5 F6 26 0.549
5 F6 27 2.014
5 F6 28 3.967
5 F6 29 4.456
5 F6 30 3.967
5 F6 31 3.967
5 F6 32 5.920
5 F6 33 8.362
5 F6 34 9.827
5 F6 35 8.850
5 F6 36 6.897
5 F6 37 5.920
5 F6 38 7.874
5 F6 39 9.827
5 F6 40 11.292
5 F6 41 11.780
5 F6 42 11.780
5 F6 43 11.292
5 F6 44 10.803
5 F6 45 9.827
5 F6 46 9.338
5 F6 47 8.850
5 F6 48 10.315
5 F6 49 10.803
5 F6 50 10.803
5 F6 51 8.850
5 F6 52 7.874
5 F6 53 8.362
5 F6 54 9.338
5 F6 55 10.315
5 F6 56 10.803
5 F6 57 10.803
5 F6 58 10.315
5 F6 59 7.874
5 F6 60 4.944
5 F6 61 2.991
5 F6 62 2.991
5 F6 63 3.479
5 F6 64 2.014
5 F6 65 -0.916
5 F6 66 -3.845
5 F6 67 -4.822
5 F6 68 -4.333
5 F6 69 -4.333
5 F6 70 -4.822
5 F6 71 -5.798
5 F6 72 -5.310
5 F6 73 -3.357
5 F6 74 -0.916
5 F6 75 0.549
5 F6 76 1.038
5 F6 77 0.549
5 F6 78 0.549
5 F6 79 0.549
5 F6 80 1.038
5 F6 81 0.061
5 F6 82 -0.427
5 F6 83 -1.404
5 F6 84 -3.357
5 F6 85 -4.333
5 F6 86 -4.822
5 F6 87 -3.357
5 F6 88 -2.380
5 F6 89 -1.892
5 F6 90 -0.916
5 F6 91 0.549
5 F6 92 2.014
5 F6 93 2.502
5 F6 94 1.526
5 F6 95 -0.427
5 F6 96 -1.892
5 F6 97 -2.380
5 F6 98 -1.892
5 F6 99 -0.916
5 F6 100 1.038
5 F6 101 2.014
5 F6 102 2.991
5 F6 103 2.014
5 F6 104 0.061
5 F6 105 -2.380
5 F6 106 -4.822
5 F6 107 -5.798
5 F6 108 -5.310
5 F6 109 -3.357
5 F6 110 -1.404
5 F6 111 0.061
5 F6 112 0.549
5 F6 113 -0.427
5 F6 114 -1.892
5 F6 115 -3.357
5 F6 116 -3.357
5 F6 117 -1.892
5 F6 118 0.061
5 F6 119 0.549
5 F6 120 -1.404
5 F6 121 -3.357
5 F6 122 -4.822
5 F6 123 -5.310
5 F6 124 -5.798
5 F6 125 -6.775
5 F6 126 -7.751
5 F6 127 -7.751
5 F6 128 -7.263
5 F6 129 -7.263
5 F6 130 -7.263
5 F6 131 -7.263
5 F6 132 -6.775
5 F6 133 -4.822
5 F6 134 -3.357
5 F6 135 -3.357
5 F6 136 -5.798
5 F6 137 -9.216
5 F6 138 -11.169
5 F6 139 -10.681
5 F6 140 -8.728
5 F6 141 -7.263
5 F6 142 -7.751
5 F6 143 -9.705
5 F6 144 -12.634
5 F6 145 -13.611
5 F6 146 -13.123
5 F6 147 -11.658
5 F6 148 -9.705
5 F6 149 -8.728
5 F6 150 -7.263
5 F6 151 -6.287
5 F6 152 -6.287
5 F6 153 -6.775
5 F6 154 -6.775
5 F6 155 -5.798
5 F6 156 -3.357
5 F6 157 -0.916
5 F6 158 0.061
5 F6 159 0.061
5 F6 160 -0.427
5 F6 161 -0.427
5 F6 162 -0.916
5 F6 163 -1.404
5 F6 164 -2.380
5 F6 165 -3.845
5 F6 166 -5.310
5 F6 167 -6.775
5 F6 168 -7.751
5 F6 169 -7.263
5 F6 170 -4.822
5 F6 171 -1.892
5 F6 172 0.061
5 F6 173 -0.427
5 F6 174 -2.869
5 F6 175 -4.822
5 F6 176 -4.822
5 F6 177 -2.869
5 F6 178 -1.404
5 F6 179 -0.916
5 F6 180 -1.404
5 F6 181 -2.380
5 F6 182 -3.357
5 F6 183 -4.822
5 F6 184 -5.798
5 F6 185 -6.287
5 F6 186 -5.798
5 F6 187 -4.333
5 F6 188 -2.869
5 F6 189 -2.869
5 F6 190 -4.822
5 F6 191 -6.775
5 F6 192 -6.775
5 F6 193 -5.798
5 F6 194 -3.845
5 F6 195 -3.357
5 F6 196 -5.310
5 F6 197 -6.775
5 F6 198 -7.263
5 F6 199 -5.798
5 F6 200 -4.822
5 F6 201 -4.333
5 F6 202 -4.822
5 F6 203 -5.798
5 F6 204 -6.287
5 F6 205 -6.775
5 F6 206 -6.775
5 F6 207 -6.775
5 F6 208 -6.287
5 F6 209 -5.798
5 F6 210 -5.798
5 F6 211 -7.263
5 F6 212 -8.728
5 F6 213 -10.193
5 F6 214 -9.705
5 F6 215 -9.705
5 F6 216 -10.193
5 F6 217 -12.146
5 F6 218 -13.611
5 F6 219 -13.123
5 F6 220 -10.681
5 F6 221 -7.751
5 F6 222 -6.775
5 F6 223 -8.728
5 F6 224 -11.169
5 F6 225 -12.634
5 F6 226 -11.658
5 F6 227 -8.728
5 F6 228 -5.798
5 F6 229 -5.310
5 F6 230 -5.798
5 F6 231 -6.287
5 F6 232 -4.822
5 F6 233 -1.892
5 F6 234 1.038
5 F6 235 2.991
5 F6 236 3.479
5 F6 237 2.991
5 F6 238 1.038
5 F6 239 -1.404
5 F6 240 -2.869
5 F6 241 -2.380
5 F6 242 -1.404
5 F6 243 -1.404
5 F6 244 -1.404
5 F6 245 -1.892
5 F6 246 -2.869
5 F6 247 -2.869
5 F6 248 -2.869
5 F6 249 -1.892
5 F6 250 -0.427
5 F6 251 1.038
5 F6 252 1.526
5 F6 253 2.014
5 F6 254 3.479
5 F6 255 4.944
# FT7 chan 36
5 FT7 0 9.379
5 FT7 1 10.844
5 FT7 2 12.797
5 FT7 3 12.797
5 FT7 4 12.309
5 FT7 5 10.844
