# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 O2 209 13.977
59 O2 210 15.442
59 O2 211 14.465
59 O2 212 12.512
59 O2 213 10.071
59 O2 214 9.094
59 O2 215 8.118
59 O2 216 7.629
59 O2 217 6.653
59 O2 218 6.165
59 O2 219 7.141
59 O2 220 8.606
59 O2 221 8.606
59 O2 222 6.653
59 O2 223 1.770
59 O2 224 -4.089
59 O2 225 -8.972
59 O2 226 -11.414
59 O2 227 -11.902
59 O2 228 -11.414
59 O2 229 -9.949
59 O2 230 -8.972
59 O2 231 -7.019
59 O2 232 -4.089
59 O2 233 -1.648
59 O2 234 -0.183
59 O2 235 -0.183
59 O2 236 -0.671
59 O2 237 -1.160
59 O2 238 -0.671
59 O2 239 -0.183
59 O2 240 -0.183
59 O2 241 -1.160
59 O2 242 -2.625
59 O2 243 -4.089
59 O2 244 -4.578
59 O2 245 -4.578
59 O2 246 -4.578
59 O2 247 -5.066
59 O2 248 -4.578
59 O2 249 -4.089
59 O2 250 -2.136
59 O2 251 -0.183
59 O2 252 1.770
59 O2 253 2.747
59 O2 254 3.235
59 O2 255 3.723
# O1 chan 30
59 O1 0 -3.143
59 O1 1 -1.678
59 O1 2 -1.190
59 O1 3 -1.190
59 O1 4 1.740
59 O1 5 8.575
59 O1 6 16.876
59 O1 7 23.224
59 O1 8 23.712
59 O1 9 19.806
59 O1 10 15.411
59 O1 11 12.970
59 O1 12 13.947
59 O1 13 15.411
59 O1 14 13.947
59 O1 15 10.040
59 O1 16 5.646
59 O1 17 3.693
59 O1 18 5.157
59 O1 19 7.599
59 O1 20 7.599
59 O1 21 5.157
59 O1 22 1.251
59 O1 23 -0.702
59 O1 24 0.275
59 O1 25 4.181
59 O1 26 7.599
59 O1 27 8.575
59 O1 28 7.111
59 O1 29 5.157
59 O1 30 4.181
59 O1 31 3.693
59 O1 32 4.181
59 O1 33 4.181
59 O1 34 3.204
59 O1 35 1.740
59 O1 36 0.763
59 O1 37 0.275
59 O1 38 0.275
59 O1 39 0.275
59 O1 40 0.763
59 O1 41 1.740
59 O1 42 3.204
59 O1 43 5.157
59 O1 44 5.646
59 O1 45 5.157
59 O1 46 3.693
59 O1 47 1.251
59 O1 48 -0.214
59 O1 49 -0.214
59 O1 50 0.763
59 O1 51 3.204
59 O1 52 5.157
59 O1 53 6.622
59 O1 54 6.622
59 O1 55 6.134
59 O1 56 4.669
59 O1 57 3.693
59 O1 58 3.204
59 O1 59 2.716
59 O1 60 3.204
59 O1 61 4.669
59 O1 62 7.599
59 O1 63 11.017
59 O1 64 14.923
59 O1 65 18.829
59 O1 66 20.294
59 O1 67 20.294
59 O1 68 17.853
59 O1 69 14.435
59 O1 70 11.017
59 O1 71 9.064
59 O1 72 7.111
59 O1 73 4.669
59 O1 74 1.251
59 O1 75 -1.190
59 O1 76 -2.655
59 O1 77 -1.190
59 O1 78 0.763
59 O1 79 2.716
59 O1 80 3.204
59 O1 81 3.204
59 O1 82 3.204
59 O1 83 3.693
59 O1 84 2.228
59 O1 85 -1.190
59 O1 86 -6.073
59 O1 87 -9.979
59 O1 88 -10.468
59 O1 89 -6.073
59 O1 90 -1.190
59 O1 91 1.251
59 O1 92 -0.702
59 O1 93 -5.096
59 O1 94 -6.561
59 O1 95 -3.632
59 O1 96 2.716
59 O1 97 7.599
59 O1 98 8.575
59 O1 99 5.646
59 O1 100 2.716
59 O1 101 2.716
59 O1 102 5.157
59 O1 103 7.111
59 O1 104 6.622
59 O1 105 3.204
59 O1 106 1.251
59 O1 107 1.740
59 O1 108 5.646
59 O1 109 10.529
59 O1 110 13.458
59 O1 111 13.947
59 O1 112 11.993
59 O1 113 9.064
59 O1 114 6.134
59 O1 115 4.181
59 O1 116 3.693
59 O1 117 5.157
59 O1 118 8.087
59 O1 119 11.505
59 O1 120 12.970
59 O1 121 11.505
59 O1 122 9.552
59 O1 123 8.087
59 O1 124 9.064
59 O1 125 9.552
59 O1 126 9.552
59 O1 127 7.599
59 O1 128 5.646
59 O1 129 5.646
59 O1 130 8.087
59 O1 131 11.017
59 O1 132 11.993
59 O1 133 10.529
59 O1 134 8.087
59 O1 135 8.087
59 O1 136 11.017
59 O1 137 14.923
59 O1 138 16.876
59 O1 139 14.923
59 O1 140 10.529
59 O1 141 7.111
59 O1 142 8.087
59 O1 143 12.482
59 O1 144 17.365
59 O1 145 17.853
59 O1 146 13.947
59 O1 147 8.087
59 O1 148 3.693
59 O1 149 2.228
59 O1 150 2.716
59 O1 151 3.204
59 O1 152 0.763
59 O1 153 -1.678
59 O1 154 -3.143
59 O1 155 -1.190
59 O1 156 2.716
59 O1 157 5.646
59 O1 158 6.622
59 O1 159 3.693
59 O1 160 0.275
59 O1 161 -2.655
59 O1 162 -3.632
59 O1 163 -4.120
59 O1 164 -4.120
59 O1 165 -4.120
59 O1 166 -4.120
59 O1 167 -2.655
59 O1 168 -0.702
59 O1 169 -0.214
59 O1 170 -1.678
59 O1 171 -4.608
59 O1 172 -7.538
59 O1 173 -7.538
59 O1 174 -5.096
59 O1 175 -0.214
59 O1 176 4.181
59 O1 177 7.111
59 O1 178 7.599
59 O1 179 8.087
59 O1 180 8.575
59 O1 181 8.575
59 O1 182 8.575
59 O1 183 6.622
59 O1 184 5.157
59 O1 185 4.669
59 O1 186 6.134
59 O1 187 9.552
59 O1 188 11.993
59 O1 189 12.482
59 O1 190 11.017
59 O1 191 8.087
59 O1 192 4.181
59 O1 193 0.275
59 O1 194 -3.143
59 O1 195 -6.073
59 O1 196 -7.050
59 O1 197 -5.585
59 O1 198 -1.678
59 O1 199 3.204
59 O1 200 8.575
59 O1 201 11.993
59 O1 202 13.458
59 O1 203 12.482
59 O1 204 10.529
59 O1 205 8.575
59 O1 206 7.599
59 O1 207 8.087
59 O1 208 10.040
59 O1 209 11.505
59 O1 210 12.482
59 O1 211 11.993
59 O1 212 10.040
59 O1 213 8.087
59 O1 214 7.111
59 O1 215 7.599
59 O1 216 8.575
59 O1 217 9.552
59 O1 218 8.087
59 O1 219 4.669
59 O1 220 1.251
59 O1 221 -1.190
59 O1 222 -1.678
59 O1 223 -1.190
59 O1 224 -1.678
59 O1 225 -4.120
59 O1 226 -8.026
59 O1 227 -10.956
59 O1 228 -10.468
59 O1 229 -6.561
59 O1 230 -1.190
59 O1 231 2.716
59 O1 232 4.669
59 O1 233 3.693
59 O1 234 1.251
59 O1 235 -0.702
59 O1 236 -1.678
59 O1 237 -1.678
59 O1 238 -0.214
59 O1 239 -0.214
59 O1 240 -1.678
59 O1 241 -4.120
59 O1 242 -7.050
59 O1 243 -8.026
59 O1 244 -6.561
59 O1 245 -2.167
59 O1 246 2.716
59 O1 247 6.622
59 O1 248 8.087
59 O1 249 7.599
59 O1 250 6.134
59 O1 251 4.181
59 O1 252 3.204
59 O1 253 2.716
59 O1 254 4.181
59 O1 255 6.622
# X chan 31
59 X 0 4.079
59 X 1 7.009
59 X 2 8.474
59 X 3 7.497
59 X 4 6.521
59 X 5 5.056
59 X 6 4.079
59 X 7 4.567
59 X 8 5.056
59 X 9 5.544
59 X 10 5.056
59 X 11 4.079
59 X 12 2.614
59 X 13 2.126
59 X 14 2.614
59 X 15 4.079
59 X 16 5.544
59 X 17 6.032
59 X 18 6.032
59 X 19 6.032
59 X 20 6.521
59 X 21 7.009
59 X 22 7.009
59 X 23 7.009
59 X 24 5.544
59 X 25 4.567
59 X 26 4.567
59 X 27 5.056
59 X 28 4.567
59 X 29 3.591
59 X 30 1.638
59 X 31 0.661
59 X 32 0.661
59 X 33 1.638
59 X 34 2.614
59 X 35 3.103
59 X 36 2.126
59 X 37 1.638
59 X 38 2.126
59 X 39 4.079
59 X 40 6.032
59 X 41 7.009
59 X 42 6.521
59 X 43 5.544
59 X 44 6.032
59 X 45 7.985
59 X 46 9.939
59 X 47 9.939
59 X 48 7.009
59 X 49 2.614
59 X 50 -0.804
59 X 51 -2.268
59 X 52 -0.315
59 X 53 1.638
59 X 54 3.591
59 X 55 3.103
59 X 56 1.638
59 X 57 0.173
59 X 58 -0.804
59 X 59 -0.315
59 X 60 0.173
59 X 61 1.638
59 X 62 2.126
59 X 63 1.638
59 X 64 0.173
59 X 65 -1.780
59 X 66 -4.222
59 X 67 -6.175
59 X 68 -7.640
59 X 69 -8.616
59 X 70 -9.593
59 X 71 -9.593
59 X 72 -9.593
59 X 73 -9.104
59 X 74 -9.104
59 X 75 -9.104
59 X 76 -9.104
59 X 77 -9.104
59 X 78 -8.616
59 X 79 -7.151
59 X 80 -5.686
59 X 81 -4.710
59 X 82 -6.175
59 X 83 -8.616
59 X 84 -12.034
59 X 85 -14.476
59 X 86 -15.452
59 X 87 -15.452
59 X 88 -14.964
59 X 89 -14.964
59 X 90 -13.987
59 X 91 -13.011
59 X 92 -10.569
59 X 93 -8.128
59 X 94 -6.175
59 X 95 -5.198
59 X 96 -5.198
59 X 97 -5.686
59 X 98 -5.198
59 X 99 -3.733
59 X 100 -2.268
59 X 101 -0.315
59 X 102 0.173
59 X 103 -0.315
59 X 104 -0.804
59 X 105 -2.268
59 X 106 -3.733
59 X 107 -5.198
59 X 108 -5.686
59 X 109 -5.198
59 X 110 -4.710
59 X 111 -4.222
59 X 112 -4.710
59 X 113 -6.175
59 X 114 -8.616
59 X 115 -10.569
59 X 116 -11.058
59 X 117 -9.593
59 X 118 -7.151
59 X 119 -4.222
59 X 120 -2.757
59 X 121 -1.292
59 X 122 -0.315
59 X 123 -0.315
59 X 124 -0.315
59 X 125 -0.804
59 X 126 -1.292
59 X 127 -2.268
59 X 128 -2.757
59 X 129 -2.757
59 X 130 -2.268
59 X 131 -0.804
59 X 132 1.149
59 X 133 3.591
59 X 134 5.544
59 X 135 7.009
59 X 136 7.985
59 X 137 7.497
59 X 138 6.521
59 X 139 5.056
59 X 140 3.103
59 X 141 1.638
59 X 142 -0.315
59 X 143 -1.292
59 X 144 -2.757
59 X 145 -4.222
59 X 146 -6.175
59 X 147 -8.616
59 X 148 -9.593
59 X 149 -9.104
59 X 150 -7.640
59 X 151 -5.686
59 X 152 -4.222
59 X 153 -4.222
59 X 154 -4.710
59 X 155 -4.710
59 X 156 -3.733
59 X 157 -2.757
59 X 158 -1.780
59 X 159 -1.780
59 X 160 -1.292
59 X 161 -0.315
59 X 162 0.661
59 X 163 1.638
59 X 164 2.126
59 X 165 1.149
59 X 166 0.173
59 X 167 1.149
59 X 168 3.103
59 X 169 5.544
59 X 170 6.032
59 X 171 5.056
59 X 172 2.614
59 X 173 2.614
59 X 174 3.591
59 X 175 7.497
59 X 176 11.892
59 X 177 13.845
59 X 178 12.380
59 X 179 8.962
59 X 180 5.544
59 X 181 4.079
59 X 182 5.544
59 X 183 8.962
59 X 184 12.380
59 X 185 15.310
59 X 186 16.286
59 X 187 16.286
59 X 188 15.310
59 X 189 13.845
59 X 190 11.892
59 X 191 9.450
59 X 192 6.521
59 X 193 4.079
59 X 194 2.126
59 X 195 1.638
59 X 196 1.149
59 X 197 1.638
59 X 198 2.614
59 X 199 3.591
59 X 200 5.056
59 X 201 7.009
59 X 202 8.474
59 X 203 9.450
59 X 204 8.962
59 X 205 7.985
59 X 206 7.497
59 X 207 7.985
59 X 208 9.450
59 X 209 11.403
59 X 210 12.380
59 X 211 11.892
59 X 212 9.450
59 X 213 6.521
59 X 214 4.079
59 X 215 3.591
59 X 216 4.567
59 X 217 6.521
59 X 218 8.962
59 X 219 9.939
59 X 220 9.939
59 X 221 8.962
59 X 222 7.985
59 X 223 6.521
59 X 224 4.079
59 X 225 0.661
59 X 226 -3.245
59 X 227 -5.686
59 X 228 -6.175
59 X 229 -3.733
59 X 230 -0.315
59 X 231 0.661
59 X 232 -0.804
59 X 233 -3.733
59 X 234 -5.198
59 X 235 -4.222
59 X 236 -1.292
59 X 237 1.638
59 X 238 3.103
59 X 239 2.126
59 X 240 -0.315
59 X 241 -3.733
59 X 242 -7.640
59 X 243 -10.569
59 X 244 -13.011
59 X 245 -13.499
59 X 246 -12.522
59 X 247 -9.593
59 X 248 -5.686
59 X 249 -2.268
59 X 250 -0.315
59 X 251 -0.804
59 X 252 -2.757
59 X 253 -3.733
59 X 254 -3.733
59 X 255 -1.780
# AF7 chan 32
59 AF7 0 6.226
59 AF7 1 7.690
59 AF7 2 8.179
59 AF7 3 7.202
59 AF7 4 5.737
59 AF7 5 3.784
59 AF7 6 3.296
59 AF7 7 3.784
59 AF7 8 4.761
59 AF7 9 3.784
59 AF7 10 1.343
59 AF7 11 -0.610
59 AF7 12 -0.122
59 AF7 13 2.319
59 AF7 14 5.737
59 AF7 15 6.714
59 AF7 16 5.249
59 AF7 17 4.272
59 AF7 18 4.272
59 AF7 19 5.249
59 AF7 20 5.249
59 AF7 21 3.784
59 AF7 22 2.808
59 AF7 23 3.296
59 AF7 24 5.737
59 AF7 25 7.690
59 AF7 26 7.202
59 AF7 27 4.761
59 AF7 28 1.831
59 AF7 29 0.366
59 AF7 30 0.854
59 AF7 31 1.831
59 AF7 32 2.319
59 AF7 33 1.343
59 AF7 34 -0.122
59 AF7 35 -0.122
59 AF7 36 0.854
59 AF7 37 2.319
59 AF7 38 3.296
59 AF7 39 4.272
59 AF7 40 5.249
59 AF7 41 5.737
59 AF7 42 6.226
59 AF7 43 7.202
59 AF7 44 7.690
59 AF7 45 8.179
59 AF7 46 7.202
59 AF7 47 4.761
59 AF7 48 2.319
59 AF7 49 0.854
59 AF7 50 0.366
59 AF7 51 0.854
59 AF7 52 0.854
59 AF7 53 0.854
59 AF7 54 1.343
59 AF7 55 0.854
59 AF7 56 -0.122
59 AF7 57 -1.587
59 AF7 58 -2.563
59 AF7 59 -1.099
59 AF7 60 1.831
59 AF7 61 2.808
59 AF7 62 1.831
59 AF7 63 -1.099
59 AF7 64 -3.052
59 AF7 65 -4.028
59 AF7 66 -4.028
59 AF7 67 -5.493
59 AF7 68 -7.935
59 AF7 69 -8.911
59 AF7 70 -8.911
59 AF7 71 -7.446
59 AF7 72 -7.446
59 AF7 73 -8.911
59 AF7 74 -10.376
59 AF7 75 -11.841
59 AF7 76 -10.864
59 AF7 77 -8.911
59 AF7 78 -5.981
59 AF7 79 -4.028
59 AF7 80 -3.540
59 AF7 81 -5.493
59 AF7 82 -8.911
59 AF7 83 -11.841
59 AF7 84 -13.794
59 AF7 85 -14.282
59 AF7 86 -14.282
59 AF7 87 -14.771
59 AF7 88 -15.259
59 AF7 89 -15.747
59 AF7 90 -14.771
59 AF7 91 -12.329
59 AF7 92 -9.888
59 AF7 93 -8.423
59 AF7 94 -7.935
59 AF7 95 -7.935
59 AF7 96 -7.446
59 AF7 97 -5.981
59 AF7 98 -4.028
59 AF7 99 -1.099
59 AF7 100 0.366
59 AF7 101 0.366
59 AF7 102 -0.122
59 AF7 103 -1.587
59 AF7 104 -2.563
59 AF7 105 -4.028
59 AF7 106 -5.493
59 AF7 107 -6.470
59 AF7 108 -6.470
59 AF7 109 -5.493
59 AF7 110 -5.005
59 AF7 111 -5.005
59 AF7 112 -6.470
59 AF7 113 -8.911
59 AF7 114 -10.864
59 AF7 115 -11.353
59 AF7 116 -11.353
59 AF7 117 -10.376
59 AF7 118 -9.888
59 AF7 119 -8.911
59 AF7 120 -6.958
59 AF7 121 -5.493
59 AF7 122 -5.005
59 AF7 123 -5.981
59 AF7 124 -6.958
59 AF7 125 -7.935
59 AF7 126 -7.935
59 AF7 127 -7.935
59 AF7 128 -8.911
59 AF7 129 -9.399
59 AF7 130 -8.911
59 AF7 131 -7.446
59 AF7 132 -5.005
59 AF7 133 -2.563
59 AF7 134 -0.610
59 AF7 135 0.366
59 AF7 136 -0.610
59 AF7 137 -2.563
59 AF7 138 -4.028
59 AF7 139 -5.005
59 AF7 140 -5.005
59 AF7 141 -4.028
59 AF7 142 -4.517
59 AF7 143 -6.470
59 AF7 144 -9.399
59 AF7 145 -11.841
59 AF7 146 -13.306
59 AF7 147 -14.282
59 AF7 148 -13.794
59 AF7 149 -12.817
59 AF7 150 -11.841
59 AF7 151 -11.353
59 AF7 152 -11.353
59 AF7 153 -10.376
59 AF7 154 -8.423
59 AF7 155 -6.958
59 AF7 156 -5.493
59 AF7 157 -5.981
59 AF7 158 -5.981
59 AF7 159 -5.493
59 AF7 160 -4.028
59 AF7 161 -3.052
59 AF7 162 -2.563
59 AF7 163 -3.540
59 AF7 164 -4.517
59 AF7 165 -5.005
59 AF7 166 -4.028
59 AF7 167 -2.563
59 AF7 168 -2.075
59 AF7 169 -2.563
59 AF7 170 -3.052
59 AF7 171 -3.052
59 AF7 172 -2.075
59 AF7 173 -1.099
59 AF7 174 -0.122
59 AF7 175 1.343
59 AF7 176 2.319
59 AF7 177 1.343
59 AF7 178 -1.099
59 AF7 179 -4.028
59 AF7 180 -5.981
59 AF7 181 -4.517
59 AF7 182 -1.587
59 AF7 183 0.854
59 AF7 184 2.319
59 AF7 185 3.296
59 AF7 186 3.784
59 AF7 187 3.296
59 AF7 188 1.831
59 AF7 189 -0.610
59 AF7 190 -3.052
59 AF7 191 -4.517
59 AF7 192 -4.517
59 AF7 193 -4.028
59 AF7 194 -5.005
59 AF7 195 -7.446
59 AF7 196 -9.888
59 AF7 197 -10.376
59 AF7 198 -8.911
59 AF7 199 -5.493
59 AF7 200 -3.052
59 AF7 201 -2.563
59 AF7 202 -3.540
59 AF7 203 -5.493
59 AF7 204 -6.470
59 AF7 205 -6.470
59 AF7 206 -5.493
59 AF7 207 -4.028
59 AF7 208 -3.052
59 AF7 209 -3.052
59 AF7 210 -3.052
59 AF7 211 -4.517
59 AF7 212 -5.493
59 AF7 213 -7.446
59 AF7 214 -8.423
59 AF7 215 -8.423
59 AF7 216 -6.470
59 AF7 217 -4.517
59 AF7 218 -4.517
59 AF7 219 -5.493
59 AF7 220 -6.958
59 AF7 221 -5.981
59 AF7 222 -4.517
59 AF7 223 -5.005
59 AF7 224 -8.423
59 AF7 225 -13.794
59 AF7 226 -15.747
59 AF7 227 -14.282
59 AF7 228 -11.353
59 AF7 229 -9.399
59 AF7 230 -9.888
59 AF7 231 -10.864
59 AF7 232 -11.353
59 AF7 233 -11.353
59 AF7 234 -11.841
59 AF7 235 -12.329
59 AF7 236 -10.864
59 AF7 237 -8.423
59 AF7 238 -6.470
59 AF7 239 -6.470
59 AF7 240 -9.399
59 AF7 241 -13.794
59 AF7 242 -17.212
59 AF7 243 -18.188
59 AF7 244 -18.188
59 AF7 245 -16.724
59 AF7 246 -14.282
59 AF7 247 -11.353
59 AF7 248 -8.423
59 AF7 249 -6.958
59 AF7 250 -7.935
59 AF7 251 -9.888
59 AF7 252 -11.353
59 AF7 253 -10.376
59 AF7 254 -8.423
59 AF7 255 -5.005
# AF8 chan 33
59 AF8 0 1.383
59 AF8 1 1.872
59 AF8 2 3.337
59 AF8 3 4.801
59 AF8 4 5.778
59 AF8 5 5.290
59 AF8 6 4.313
59 AF8 7 4.801
59 AF8 8 6.266
59 AF8 9 7.731
59 AF8 10 7.243
59 AF8 11 5.290
59 AF8 12 2.848
59 AF8 13 1.872
59 AF8 14 2.360
59 AF8 15 2.360
59 AF8 16 2.848
59 AF8 17 4.313
59 AF8 18 6.266
59 AF8 19 6.755
59 AF8 20 5.290
59 AF8 21 2.848
59 AF8 22 1.383
59 AF8 23 2.848
59 AF8 24 5.778
59 AF8 25 8.708
59 AF8 26 9.196
59 AF8 27 8.219
59 AF8 28 5.778
59 AF8 29 3.825
59 AF8 30 3.337
59 AF8 31 3.337
59 AF8 32 2.848
59 AF8 33 1.383
59 AF8 34 0.407
59 AF8 35 -0.081
59 AF8 36 -0.081
59 AF8 37 0.895
59 AF8 38 2.360
59 AF8 39 3.337
59 AF8 40 2.848
59 AF8 41 1.383
59 AF8 42 -0.570
59 AF8 43 -0.081
59 AF8 44 2.360
59 AF8 45 4.313
59 AF8 46 2.848
59 AF8 47 -1.058
59 AF8 48 -5.452
59 AF8 49 -5.452
59 AF8 50 -2.523
59 AF8 51 1.383
59 AF8 52 2.848
59 AF8 53 2.360
59 AF8 54 2.848
59 AF8 55 3.825
59 AF8 56 4.801
59 AF8 57 4.801
59 AF8 58 4.313
59 AF8 59 5.290
59 AF8 60 8.219
59 AF8 61 10.661
59 AF8 62 10.173
59 AF8 63 5.778
59 AF8 64 0.895
59 AF8 65 -2.035
59 AF8 66 -2.523
59 AF8 67 -2.523
59 AF8 68 -2.523
59 AF8 69 -2.523
59 AF8 70 -0.570
59 AF8 71 1.872
59 AF8 72 2.848
59 AF8 73 1.872
59 AF8 74 -0.081
59 AF8 75 -1.546
59 AF8 76 -1.546
59 AF8 77 -1.058
59 AF8 78 -1.058
59 AF8 79 -2.035
59 AF8 80 -2.035
59 AF8 81 -2.523
59 AF8 82 -3.011
59 AF8 83 -4.476
59 AF8 84 -6.917
59 AF8 85 -9.847
59 AF8 86 -11.312
59 AF8 87 -11.800
59 AF8 88 -11.312
59 AF8 89 -10.824
59 AF8 90 -8.870
59 AF8 91 -6.429
59 AF8 92 -3.988
59 AF8 93 -2.035
59 AF8 94 -1.546
59 AF8 95 -2.523
59 AF8 96 -4.476
59 AF8 97 -5.452
59 AF8 98 -4.964
59 AF8 99 -3.011
59 AF8 100 -0.570
59 AF8 101 1.872
59 AF8 102 3.337
59 AF8 103 2.360
59 AF8 104 -0.081
59 AF8 105 -3.011
59 AF8 106 -4.476
59 AF8 107 -3.011
59 AF8 108 -0.570
59 AF8 109 -0.570
59 AF8 110 -2.523
59 AF8 111 -5.941
59 AF8 112 -8.382
59 AF8 113 -9.847
59 AF8 114 -9.847
59 AF8 115 -9.359
59 AF8 116 -8.382
59 AF8 117 -6.917
59 AF8 118 -4.964
59 AF8 119 -2.523
59 AF8 120 -0.081
59 AF8 121 1.383
59 AF8 122 1.383
59 AF8 123 -1.058
59 AF8 124 -3.011
59 AF8 125 -3.499
59 AF8 126 -2.035
59 AF8 127 -0.570
59 AF8 128 -0.570
59 AF8 129 -2.523
59 AF8 130 -3.499
59 AF8 131 -3.011
59 AF8 132 -0.081
59 AF8 133 1.872
59 AF8 134 1.383
59 AF8 135 -0.570
59 AF8 136 -1.058
59 AF8 137 0.407
59 AF8 138 2.848
59 AF8 139 3.825
59 AF8 140 2.848
59 AF8 141 0.407
59 AF8 142 -1.546
59 AF8 143 -3.499
59 AF8 144 -5.452
59 AF8 145 -6.917
59 AF8 146 -6.917
59 AF8 147 -5.452
59 AF8 148 -3.499
59 AF8 149 -2.035
59 AF8 150 -2.035
59 AF8 151 -3.011
59 AF8 152 -3.499
59 AF8 153 -3.011
59 AF8 154 -2.523
59 AF8 155 -3.011
59 AF8 156 -3.499
59 AF8 157 -4.476
59 AF8 158 -3.988
59 AF8 159 -3.499
59 AF8 160 -3.011
59 AF8 161 -3.499
59 AF8 162 -4.476
59 AF8 163 -4.476
59 AF8 164 -2.523
59 AF8 165 -0.570
59 AF8 166 0.895
59 AF8 167 -0.570
59 AF8 168 -3.499
59 AF8 169 -5.452
59 AF8 170 -4.476
59 AF8 171 -1.058
59 AF8 172 1.383
59 AF8 173 1.383
59 AF8 174 0.407
59 AF8 175 1.872
59 AF8 176 6.266
59 AF8 177 10.661
59 AF8 178 10.173
59 AF8 179 7.243
59 AF8 180 4.801
59 AF8 181 6.266
59 AF8 182 10.173
59 AF8 183 13.102
59 AF8 184 13.102
59 AF8 185 11.637
59 AF8 186 11.149
59 AF8 187 12.126
59 AF8 188 13.102
59 AF8 189 12.126
59 AF8 190 9.684
59 AF8 191 7.243
59 AF8 192 7.243
59 AF8 193 8.708
59 AF8 194 9.684
59 AF8 195 8.708
59 AF8 196 6.755
59 AF8 197 5.290
59 AF8 198 5.290
59 AF8 199 6.755
59 AF8 200 8.219
59 AF8 201 8.708
59 AF8 202 7.243
59 AF8 203 5.290
59 AF8 204 4.801
59 AF8 205 5.778
59 AF8 206 7.731
59 AF8 207 10.173
59 AF8 208 12.126
59 AF8 209 15.055
59 AF8 210 17.497
59 AF8 211 19.450
59 AF8 212 18.962
59 AF8 213 17.008
59 AF8 214 14.079
59 AF8 215 11.149
59 AF8 216 9.196
59 AF8 217 8.708
59 AF8 218 8.708
59 AF8 219 9.684
59 AF8 220 12.126
59 AF8 221 14.567
59 AF8 222 15.055
59 AF8 223 13.590
59 AF8 224 9.684
59 AF8 225 5.778
59 AF8 226 2.848
59 AF8 227 2.360
59 AF8 228 3.337
59 AF8 229 5.290
59 AF8 230 6.266
59 AF8 231 6.266
59 AF8 232 3.825
59 AF8 233 0.407
59 AF8 234 -1.546
59 AF8 235 0.895
59 AF8 236 5.778
59 AF8 237 10.661
59 AF8 238 11.637
59 AF8 239 8.708
59 AF8 240 5.290
59 AF8 241 2.848
59 AF8 242 1.872
59 AF8 243 0.895
59 AF8 244 0.407
59 AF8 245 -0.081
59 AF8 246 0.895
59 AF8 247 1.872
59 AF8 248 3.337
59 AF8 249 2.360
59 AF8 250 1.383
59 AF8 251 -0.081
59 AF8 252 -1.058
59 AF8 253 -0.081
59 AF8 254 1.383
59 AF8 255 5.290
# F5 chan 34
59 F5 0 5.859
59 F5 1 8.301
59 F5 2 9.277
59 F5 3 8.301
59 F5 4 5.859
59 F5 5 3.906
59 F5 6 3.418
59 F5 7 3.906
59 F5 8 4.395
59 F5 9 2.930
59 F5 10 0.000
59 F5 11 -2.441
59 F5 12 -1.953
59 F5 13 0.977
59 F5 14 3.906
59 F5 15 4.883
59 F5 16 3.906
59 F5 17 3.418
59 F5 18 3.906
59 F5 19 4.883
59 F5 20 5.371
59 F5 21 4.395
59 F5 22 3.906
59 F5 23 3.906
59 F5 24 5.371
59 F5 25 5.859
59 F5 26 5.859
59 F5 27 4.883
59 F5 28 3.906
59 F5 29 3.418
59 F5 30 3.906
59 F5 31 3.906
59 F5 32 3.418
59 F5 33 2.441
59 F5 34 1.465
59 F5 35 0.977
59 F5 36 0.977
59 F5 37 0.977
59 F5 38 1.953
59 F5 39 2.441
59 F5 40 2.930
59 F5 41 3.418
59 F5 42 3.906
59 F5 43 4.883
59 F5 44 6.348
59 F5 45 6.836
59 F5 46 5.371
59 F5 47 3.418
59 F5 48 1.953
59 F5 49 0.977
59 F5 50 0.488
59 F5 51 0.000
59 F5 52 -0.488
59 F5 53 -0.977
59 F5 54 -0.977
59 F5 55 -1.465
59 F5 56 -1.953
59 F5 57 -2.441
59 F5 58 -2.441
59 F5 59 0.000
59 F5 60 2.441
59 F5 61 3.906
59 F5 62 3.418
59 F5 63 1.465
59 F5 64 0.000
59 F5 65 0.000
59 F5 66 -0.488
59 F5 67 -1.465
59 F5 68 -3.418
59 F5 69 -4.395
59 F5 70 -4.395
59 F5 71 -3.418
59 F5 72 -2.930
59 F5 73 -2.930
59 F5 74 -3.906
59 F5 75 -4.883
59 F5 76 -5.859
59 F5 77 -5.371
59 F5 78 -3.418
59 F5 79 -1.465
59 F5 80 -0.488
59 F5 81 -0.977
59 F5 82 -2.930
59 F5 83 -5.371
59 F5 84 -5.859
59 F5 85 -5.859
59 F5 86 -5.859
59 F5 87 -6.348
59 F5 88 -7.812
59 F5 89 -8.789
59 F5 90 -7.324
59 F5 91 -5.859
59 F5 92 -4.883
59 F5 93 -4.395
59 F5 94 -4.395
59 F5 95 -4.395
59 F5 96 -3.906
59 F5 97 -2.930
59 F5 98 -0.488
59 F5 99 2.441
59 F5 100 4.395
59 F5 101 4.883
59 F5 102 4.395
59 F5 103 2.930
59 F5 104 1.953
59 F5 105 0.977
59 F5 106 0.488
59 F5 107 0.000
59 F5 108 -0.488
59 F5 109 -0.977
59 F5 110 -0.977
59 F5 111 0.000
59 F5 112 0.000
59 F5 113 -0.977
59 F5 114 -2.441
59 F5 115 -3.906
59 F5 116 -4.395
