# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 CZ 13 -4.496
39 CZ 14 -4.496
39 CZ 15 -1.567
39 CZ 16 1.851
39 CZ 17 4.781
39 CZ 18 5.758
39 CZ 19 3.805
39 CZ 20 -0.590
39 CZ 21 -5.473
39 CZ 22 -7.914
39 CZ 23 -6.938
39 CZ 24 -3.031
39 CZ 25 1.363
39 CZ 26 3.805
39 CZ 27 2.340
39 CZ 28 -1.078
39 CZ 29 -4.496
39 CZ 30 -4.496
39 CZ 31 -1.078
39 CZ 32 5.758
39 CZ 33 12.594
39 CZ 34 16.012
39 CZ 35 15.035
39 CZ 36 10.640
39 CZ 37 6.734
39 CZ 38 5.269
39 CZ 39 8.199
39 CZ 40 12.105
39 CZ 41 14.547
39 CZ 42 12.105
39 CZ 43 6.246
39 CZ 44 -0.102
39 CZ 45 -4.008
39 CZ 46 -4.008
39 CZ 47 -1.567
39 CZ 48 -0.102
39 CZ 49 -0.590
39 CZ 50 -4.008
39 CZ 51 -7.426
39 CZ 52 -8.403
39 CZ 53 -8.403
39 CZ 54 -8.403
39 CZ 55 -10.356
39 CZ 56 -14.750
39 CZ 57 -19.633
39 CZ 58 -20.121
39 CZ 59 -15.238
39 CZ 60 -6.449
39 CZ 61 1.363
39 CZ 62 4.781
39 CZ 63 1.851
39 CZ 64 -4.496
39 CZ 65 -10.356
39 CZ 66 -12.797
39 CZ 67 -11.332
39 CZ 68 -8.403
39 CZ 69 -4.985
39 CZ 70 -3.031
39 CZ 71 -1.567
39 CZ 72 -0.590
39 CZ 73 0.387
39 CZ 74 1.363
39 CZ 75 1.851
39 CZ 76 2.340
39 CZ 77 1.851
39 CZ 78 1.363
39 CZ 79 0.387
39 CZ 80 -0.590
39 CZ 81 -1.078
39 CZ 82 -0.590
39 CZ 83 0.387
39 CZ 84 1.363
39 CZ 85 1.851
39 CZ 86 1.851
39 CZ 87 1.363
39 CZ 88 0.387
39 CZ 89 -2.055
39 CZ 90 -5.473
39 CZ 91 -8.403
39 CZ 92 -10.356
39 CZ 93 -9.867
39 CZ 94 -7.426
39 CZ 95 -4.985
39 CZ 96 -3.520
39 CZ 97 -4.496
39 CZ 98 -6.449
39 CZ 99 -9.379
39 CZ 100 -11.332
39 CZ 101 -11.820
39 CZ 102 -10.844
39 CZ 103 -9.379
39 CZ 104 -8.403
39 CZ 105 -8.403
39 CZ 106 -10.356
39 CZ 107 -14.262
39 CZ 108 -17.680
39 CZ 109 -20.121
39 CZ 110 -20.121
39 CZ 111 -16.703
39 CZ 112 -12.797
39 CZ 113 -8.891
39 CZ 114 -5.961
39 CZ 115 -4.496
39 CZ 116 -4.496
39 CZ 117 -4.496
39 CZ 118 -5.961
39 CZ 119 -7.914
39 CZ 120 -10.844
39 CZ 121 -13.285
39 CZ 122 -13.774
39 CZ 123 -13.285
39 CZ 124 -12.309
39 CZ 125 -12.797
39 CZ 126 -15.238
39 CZ 127 -17.192
39 CZ 128 -18.168
39 CZ 129 -16.215
39 CZ 130 -12.309
39 CZ 131 -8.891
39 CZ 132 -7.914
39 CZ 133 -8.403
39 CZ 134 -10.356
39 CZ 135 -12.309
39 CZ 136 -14.262
39 CZ 137 -17.680
39 CZ 138 -23.051
39 CZ 139 -29.399
39 CZ 140 -35.746
39 CZ 141 -40.629
39 CZ 142 -42.582
39 CZ 143 -40.141
39 CZ 144 -35.258
39 CZ 145 -28.910
39 CZ 146 -23.051
39 CZ 147 -19.633
39 CZ 148 -18.656
39 CZ 149 -19.633
39 CZ 150 -20.610
39 CZ 151 -21.098
39 CZ 152 -20.610
39 CZ 153 -20.121
39 CZ 154 -20.610
39 CZ 155 -21.586
39 CZ 156 -23.051
39 CZ 157 -24.028
39 CZ 158 -23.539
39 CZ 159 -22.074
39 CZ 160 -21.098
39 CZ 161 -22.074
39 CZ 162 -24.028
39 CZ 163 -26.469
39 CZ 164 -27.934
39 CZ 165 -27.445
39 CZ 166 -25.981
39 CZ 167 -25.004
39 CZ 168 -25.004
39 CZ 169 -25.981
39 CZ 170 -27.445
39 CZ 171 -27.934
39 CZ 172 -27.445
39 CZ 173 -26.469
39 CZ 174 -24.028
39 CZ 175 -21.586
39 CZ 176 -18.656
39 CZ 177 -16.703
39 CZ 178 -16.215
39 CZ 179 -16.215
39 CZ 180 -17.680
39 CZ 181 -19.145
39 CZ 182 -20.610
39 CZ 183 -22.563
39 CZ 184 -24.516
39 CZ 185 -25.492
39 CZ 186 -24.028
39 CZ 187 -20.121
39 CZ 188 -15.238
39 CZ 189 -11.332
39 CZ 190 -11.332
39 CZ 191 -15.238
39 CZ 192 -20.610
39 CZ 193 -23.539
39 CZ 194 -23.539
39 CZ 195 -20.121
39 CZ 196 -15.727
39 CZ 197 -12.309
39 CZ 198 -10.844
39 CZ 199 -10.844
39 CZ 200 -11.332
39 CZ 201 -11.820
39 CZ 202 -12.309
39 CZ 203 -11.820
39 CZ 204 -10.844
39 CZ 205 -8.891
39 CZ 206 -7.426
39 CZ 207 -7.426
39 CZ 208 -9.379
39 CZ 209 -12.797
39 CZ 210 -15.727
39 CZ 211 -16.215
39 CZ 212 -13.774
39 CZ 213 -9.379
39 CZ 214 -6.449
39 CZ 215 -5.473
39 CZ 216 -8.403
39 CZ 217 -12.309
39 CZ 218 -15.727
39 CZ 219 -16.703
39 CZ 220 -15.727
39 CZ 221 -14.262
39 CZ 222 -13.774
39 CZ 223 -14.262
39 CZ 224 -14.262
39 CZ 225 -12.797
39 CZ 226 -9.867
39 CZ 227 -5.473
39 CZ 228 -2.543
39 CZ 229 -1.078
39 CZ 230 -2.543
39 CZ 231 -5.473
39 CZ 232 -8.403
39 CZ 233 -9.867
39 CZ 234 -8.891
39 CZ 235 -6.449
39 CZ 236 -4.008
39 CZ 237 -4.008
39 CZ 238 -6.449
39 CZ 239 -10.356
39 CZ 240 -15.238
39 CZ 241 -18.168
39 CZ 242 -19.145
39 CZ 243 -18.656
39 CZ 244 -17.680
39 CZ 245 -16.703
39 CZ 246 -16.703
39 CZ 247 -17.192
39 CZ 248 -17.680
39 CZ 249 -17.192
39 CZ 250 -15.238
39 CZ 251 -13.285
39 CZ 252 -12.797
39 CZ 253 -15.727
39 CZ 254 -21.098
39 CZ 255 -26.957
# C3 chan 16
39 C3 0 -6.053
39 C3 1 -6.053
39 C3 2 -5.076
39 C3 3 -3.123
39 C3 4 -0.682
39 C3 5 0.295
39 C3 6 1.272
39 C3 7 1.272
39 C3 8 0.783
39 C3 9 -0.682
39 C3 10 -2.146
39 C3 11 -2.146
39 C3 12 -1.170
39 C3 13 -0.193
39 C3 14 -0.193
39 C3 15 -1.658
39 C3 16 -3.123
39 C3 17 -3.611
39 C3 18 -1.170
39 C3 19 1.760
39 C3 20 3.713
39 C3 21 3.713
39 C3 22 1.760
39 C3 23 0.783
39 C3 24 0.783
39 C3 25 1.760
39 C3 26 2.248
39 C3 27 1.760
39 C3 28 -0.193
39 C3 29 -2.146
39 C3 30 -2.146
39 C3 31 -0.193
39 C3 32 2.736
39 C3 33 4.201
39 C3 34 4.201
39 C3 35 3.225
39 C3 36 1.272
39 C3 37 0.295
39 C3 38 -1.170
39 C3 39 -2.635
39 C3 40 -4.100
39 C3 41 -5.076
39 C3 42 -3.611
39 C3 43 -1.658
39 C3 44 0.783
39 C3 45 1.272
39 C3 46 0.295
39 C3 47 -1.170
39 C3 48 -2.146
39 C3 49 -0.682
39 C3 50 1.272
39 C3 51 2.736
39 C3 52 2.248
39 C3 53 -0.193
39 C3 54 -2.635
39 C3 55 -4.100
39 C3 56 -4.100
39 C3 57 -3.611
39 C3 58 -3.611
39 C3 59 -4.588
39 C3 60 -4.588
39 C3 61 -3.123
39 C3 62 -0.193
39 C3 63 2.248
39 C3 64 3.225
39 C3 65 1.760
39 C3 66 -0.682
39 C3 67 -2.146
39 C3 68 -1.658
39 C3 69 0.295
39 C3 70 2.248
39 C3 71 3.713
39 C3 72 4.201
39 C3 73 4.690
39 C3 74 5.178
39 C3 75 5.178
39 C3 76 3.713
39 C3 77 1.760
39 C3 78 -0.193
39 C3 79 -0.682
39 C3 80 1.272
39 C3 81 4.201
39 C3 82 7.131
39 C3 83 8.108
39 C3 84 7.131
39 C3 85 5.666
39 C3 86 5.178
39 C3 87 6.154
39 C3 88 6.643
39 C3 89 6.643
39 C3 90 5.178
39 C3 91 2.736
39 C3 92 1.272
39 C3 93 0.295
39 C3 94 0.783
39 C3 95 1.760
39 C3 96 2.248
39 C3 97 2.248
39 C3 98 2.248
39 C3 99 2.248
39 C3 100 2.248
39 C3 101 0.783
39 C3 102 -1.170
39 C3 103 -3.611
39 C3 104 -4.588
39 C3 105 -3.611
39 C3 106 -1.170
39 C3 107 1.272
39 C3 108 2.736
39 C3 109 2.248
39 C3 110 1.272
39 C3 111 0.295
39 C3 112 0.295
39 C3 113 1.760
39 C3 114 3.713
39 C3 115 5.178
39 C3 116 5.666
39 C3 117 4.690
39 C3 118 3.225
39 C3 119 1.760
39 C3 120 0.783
39 C3 121 1.272
39 C3 122 1.760
39 C3 123 2.248
39 C3 124 2.248
39 C3 125 2.248
39 C3 126 1.760
39 C3 127 1.760
39 C3 128 1.760
39 C3 129 1.760
39 C3 130 0.783
39 C3 131 -0.682
39 C3 132 -0.682
39 C3 133 0.295
39 C3 134 2.248
39 C3 135 3.225
39 C3 136 2.736
39 C3 137 1.760
39 C3 138 0.295
39 C3 139 -0.193
39 C3 140 -0.193
39 C3 141 0.295
39 C3 142 0.295
39 C3 143 -0.682
39 C3 144 -1.658
39 C3 145 -2.635
39 C3 146 -3.123
39 C3 147 -2.146
39 C3 148 -1.170
39 C3 149 0.295
39 C3 150 1.272
39 C3 151 1.760
39 C3 152 0.295
39 C3 153 -0.682
39 C3 154 -2.146
39 C3 155 -2.635
39 C3 156 -2.146
39 C3 157 -1.170
39 C3 158 0.295
39 C3 159 0.295
39 C3 160 0.783
39 C3 161 0.783
39 C3 162 0.295
39 C3 163 0.295
39 C3 164 -0.193
39 C3 165 -0.682
39 C3 166 -1.170
39 C3 167 -1.170
39 C3 168 -1.170
39 C3 169 -1.170
39 C3 170 -1.170
39 C3 171 -0.682
39 C3 172 0.783
39 C3 173 1.760
39 C3 174 1.760
39 C3 175 0.783
39 C3 176 -0.193
39 C3 177 -0.193
39 C3 178 1.272
39 C3 179 2.736
39 C3 180 3.713
39 C3 181 2.736
39 C3 182 0.295
39 C3 183 -1.658
39 C3 184 -2.635
39 C3 185 -1.170
39 C3 186 0.783
39 C3 187 2.736
39 C3 188 4.201
39 C3 189 4.690
39 C3 190 5.178
39 C3 191 4.690
39 C3 192 4.201
39 C3 193 2.736
39 C3 194 1.760
39 C3 195 1.272
39 C3 196 2.736
39 C3 197 4.690
39 C3 198 6.154
39 C3 199 6.154
39 C3 200 4.201
39 C3 201 1.760
39 C3 202 0.295
39 C3 203 0.783
39 C3 204 2.736
39 C3 205 4.201
39 C3 206 4.690
39 C3 207 3.713
39 C3 208 2.736
39 C3 209 3.225
39 C3 210 4.201
39 C3 211 5.178
39 C3 212 4.201
39 C3 213 2.248
39 C3 214 0.783
39 C3 215 0.295
39 C3 216 1.760
39 C3 217 3.713
39 C3 218 3.713
39 C3 219 1.272
39 C3 220 -1.658
39 C3 221 -3.611
39 C3 222 -3.123
39 C3 223 -0.682
39 C3 224 1.760
39 C3 225 2.736
39 C3 226 2.736
39 C3 227 2.736
39 C3 228 3.713
39 C3 229 4.690
39 C3 230 5.666
39 C3 231 4.690
39 C3 232 2.736
39 C3 233 0.783
39 C3 234 0.783
39 C3 235 2.248
39 C3 236 4.201
39 C3 237 5.666
39 C3 238 5.178
39 C3 239 3.225
39 C3 240 0.783
39 C3 241 -0.682
39 C3 242 -0.682
39 C3 243 -0.193
39 C3 244 -0.193
39 C3 245 -0.193
39 C3 246 -0.682
39 C3 247 0.295
39 C3 248 1.760
39 C3 249 3.225
39 C3 250 4.201
39 C3 251 4.690
39 C3 252 3.713
39 C3 253 2.736
39 C3 254 0.295
39 C3 255 -1.658
# C4 chan 17
39 C4 0 -0.285
39 C4 1 0.692
39 C4 2 0.692
39 C4 3 0.692
39 C4 4 0.692
39 C4 5 1.668
39 C4 6 2.157
39 C4 7 2.645
39 C4 8 2.157
39 C4 9 0.692
39 C4 10 -1.750
39 C4 11 -2.726
39 C4 12 -3.215
39 C4 13 -2.726
39 C4 14 -1.750
39 C4 15 -0.285
39 C4 16 1.180
39 C4 17 2.157
39 C4 18 2.645
39 C4 19 2.645
39 C4 20 1.180
39 C4 21 -0.285
39 C4 22 -1.750
39 C4 23 -2.726
39 C4 24 -3.215
39 C4 25 -2.726
39 C4 26 -1.261
39 C4 27 0.692
39 C4 28 2.157
39 C4 29 3.133
39 C4 30 3.621
39 C4 31 4.598
39 C4 32 5.086
39 C4 33 5.575
39 C4 34 5.575
39 C4 35 4.598
39 C4 36 2.645
39 C4 37 0.203
39 C4 38 -0.773
39 C4 39 -0.773
39 C4 40 0.203
39 C4 41 1.668
39 C4 42 2.157
39 C4 43 2.157
39 C4 44 1.668
39 C4 45 1.668
39 C4 46 1.180
39 C4 47 1.180
39 C4 48 1.180
39 C4 49 0.692
39 C4 50 -0.285
39 C4 51 -0.285
39 C4 52 0.692
39 C4 53 2.157
39 C4 54 3.621
39 C4 55 4.598
39 C4 56 4.598
39 C4 57 3.133
39 C4 58 1.668
39 C4 59 0.692
39 C4 60 0.203
39 C4 61 0.692
39 C4 62 0.692
39 C4 63 1.180
39 C4 64 0.692
39 C4 65 0.203
39 C4 66 0.203
39 C4 67 0.203
39 C4 68 1.668
39 C4 69 3.133
39 C4 70 5.086
39 C4 71 6.063
39 C4 72 6.551
39 C4 73 6.551
39 C4 74 6.063
39 C4 75 5.575
39 C4 76 6.063
39 C4 77 6.063
39 C4 78 6.063
39 C4 79 5.086
39 C4 80 3.621
39 C4 81 2.157
39 C4 82 2.157
39 C4 83 2.645
39 C4 84 3.621
39 C4 85 4.110
39 C4 86 3.621
39 C4 87 4.110
39 C4 88 4.110
39 C4 89 4.110
39 C4 90 3.621
39 C4 91 2.645
39 C4 92 2.157
39 C4 93 2.157
39 C4 94 3.133
39 C4 95 3.621
39 C4 96 3.621
39 C4 97 2.645
39 C4 98 1.668
39 C4 99 0.692
39 C4 100 0.692
39 C4 101 1.180
39 C4 102 1.668
39 C4 103 2.157
39 C4 104 2.157
39 C4 105 0.692
39 C4 106 -0.773
39 C4 107 -2.238
39 C4 108 -2.726
39 C4 109 -1.750
39 C4 110 -0.773
39 C4 111 -0.285
39 C4 112 0.203
39 C4 113 0.203
39 C4 114 0.692
39 C4 115 0.692
39 C4 116 1.180
39 C4 117 1.668
39 C4 118 2.157
39 C4 119 1.668
39 C4 120 0.692
39 C4 121 -0.285
39 C4 122 -1.261
39 C4 123 -2.238
39 C4 124 -2.726
39 C4 125 -2.726
39 C4 126 -2.238
39 C4 127 -1.750
39 C4 128 -1.261
39 C4 129 -0.285
39 C4 130 0.692
39 C4 131 1.180
39 C4 132 1.668
39 C4 133 1.180
39 C4 134 0.203
39 C4 135 -0.773
39 C4 136 -1.261
39 C4 137 -1.261
39 C4 138 -1.750
39 C4 139 -1.750
39 C4 140 -2.238
39 C4 141 -2.726
39 C4 142 -2.238
39 C4 143 -1.261
39 C4 144 -0.773
39 C4 145 -0.285
39 C4 146 -0.285
39 C4 147 -0.285
39 C4 148 -1.261
39 C4 149 -2.726
39 C4 150 -3.703
39 C4 151 -4.191
39 C4 152 -4.191
39 C4 153 -3.215
39 C4 154 -2.238
39 C4 155 -1.750
39 C4 156 -1.750
39 C4 157 -3.215
39 C4 158 -4.191
39 C4 159 -4.191
39 C4 160 -3.703
39 C4 161 -3.215
39 C4 162 -3.215
39 C4 163 -3.215
39 C4 164 -3.703
39 C4 165 -4.191
39 C4 166 -4.191
39 C4 167 -3.703
39 C4 168 -3.215
39 C4 169 -2.726
39 C4 170 -2.726
39 C4 171 -3.215
39 C4 172 -4.191
39 C4 173 -4.191
39 C4 174 -3.703
39 C4 175 -3.215
39 C4 176 -2.238
39 C4 177 -2.238
39 C4 178 -3.215
39 C4 179 -4.191
39 C4 180 -4.191
39 C4 181 -3.703
39 C4 182 -2.726
39 C4 183 -0.773
39 C4 184 0.203
39 C4 185 0.203
39 C4 186 -0.773
39 C4 187 -1.750
39 C4 188 -2.726
39 C4 189 -3.703
39 C4 190 -2.726
39 C4 191 -1.750
39 C4 192 -0.773
39 C4 193 0.203
39 C4 194 0.692
39 C4 195 0.203
39 C4 196 -0.285
39 C4 197 -1.261
39 C4 198 -2.238
39 C4 199 -2.238
39 C4 200 -1.261
39 C4 201 -0.285
39 C4 202 1.180
39 C4 203 1.668
39 C4 204 1.180
39 C4 205 0.203
39 C4 206 -0.285
39 C4 207 -0.773
39 C4 208 -0.773
39 C4 209 -1.261
39 C4 210 -1.750
39 C4 211 -2.726
39 C4 212 -3.215
39 C4 213 -3.215
39 C4 214 -3.215
39 C4 215 -2.726
39 C4 216 -2.238
39 C4 217 -1.750
39 C4 218 -1.750
39 C4 219 -1.261
39 C4 220 -0.773
39 C4 221 -0.285
39 C4 222 0.203
39 C4 223 1.180
39 C4 224 2.157
39 C4 225 2.645
39 C4 226 3.133
39 C4 227 2.157
39 C4 228 0.692
39 C4 229 -0.773
39 C4 230 -1.750
39 C4 231 -1.261
39 C4 232 -0.285
39 C4 233 1.180
39 C4 234 1.668
39 C4 235 1.668
39 C4 236 1.180
39 C4 237 1.180
39 C4 238 1.668
39 C4 239 2.157
39 C4 240 2.157
39 C4 241 1.668
39 C4 242 -0.285
39 C4 243 -1.750
39 C4 244 -2.726
39 C4 245 -2.726
39 C4 246 -1.750
39 C4 247 -0.285
39 C4 248 0.203
39 C4 249 0.692
39 C4 250 0.203
39 C4 251 -0.285
39 C4 252 -0.773
39 C4 253 -0.773
39 C4 254 -0.773
39 C4 255 -0.773
# CP5 chan 18
39 CP5 0 -8.453
39 CP5 1 -7.965
39 CP5 2 -6.500
39 CP5 3 -3.571
39 CP5 4 -0.153
39 CP5 5 2.289
39 CP5 6 3.754
39 CP5 7 3.265
39 CP5 8 1.801
39 CP5 9 -0.641
39 CP5 10 -2.106
39 CP5 11 -3.082
39 CP5 12 -2.594
39 CP5 13 -2.106
39 CP5 14 -2.594
39 CP5 15 -2.594
39 CP5 16 -2.106
39 CP5 17 -1.129
39 CP5 18 0.336
39 CP5 19 1.312
39 CP5 20 1.312
39 CP5 21 0.824
39 CP5 22 0.336
39 CP5 23 1.312
39 CP5 24 2.289
39 CP5 25 3.265
39 CP5 26 3.265
39 CP5 27 1.312
39 CP5 28 -0.641
39 CP5 29 -2.106
39 CP5 30 -1.617
39 CP5 31 -0.153
39 CP5 32 2.289
39 CP5 33 4.730
39 CP5 34 6.195
39 CP5 35 6.195
39 CP5 36 4.242
39 CP5 37 0.824
39 CP5 38 -2.594
39 CP5 39 -5.035
39 CP5 40 -5.524
39 CP5 41 -4.547
39 CP5 42 -3.082
39 CP5 43 -3.082
39 CP5 44 -5.035
39 CP5 45 -6.012
39 CP5 46 -6.989
39 CP5 47 -5.035
39 CP5 48 -3.082
39 CP5 49 -1.617
39 CP5 50 -1.617
39 CP5 51 -2.594
39 CP5 52 -4.547
39 CP5 53 -5.524
39 CP5 54 -5.524
39 CP5 55 -4.547
39 CP5 56 -5.035
39 CP5 57 -6.012
39 CP5 58 -7.477
39 CP5 59 -7.965
39 CP5 60 -6.989
39 CP5 61 -4.059
39 CP5 62 -0.641
39 CP5 63 1.312
39 CP5 64 1.312
39 CP5 65 -0.153
39 CP5 66 -2.106
39 CP5 67 -3.571
39 CP5 68 -3.571
39 CP5 69 -2.594
39 CP5 70 -0.641
39 CP5 71 1.312
39 CP5 72 3.754
39 CP5 73 5.707
39 CP5 74 6.683
39 CP5 75 7.660
39 CP5 76 6.683
39 CP5 77 5.707
39 CP5 78 5.219
39 CP5 79 5.707
39 CP5 80 7.172
39 CP5 81 8.636
39 CP5 82 9.613
39 CP5 83 10.101
39 CP5 84 10.101
39 CP5 85 10.590
39 CP5 86 11.078
39 CP5 87 11.566
39 CP5 88 11.078
39 CP5 89 9.613
39 CP5 90 7.660
39 CP5 91 5.219
39 CP5 92 3.754
39 CP5 93 3.265
39 CP5 94 4.242
39 CP5 95 4.730
39 CP5 96 5.707
39 CP5 97 6.195
39 CP5 98 6.195
39 CP5 99 5.707
39 CP5 100 4.242
39 CP5 101 1.801
39 CP5 102 -1.129
39 CP5 103 -3.082
39 CP5 104 -3.082
39 CP5 105 -2.106
39 CP5 106 -0.153
39 CP5 107 1.312
39 CP5 108 1.312
39 CP5 109 0.824
39 CP5 110 0.824
39 CP5 111 1.801
39 CP5 112 4.242
39 CP5 113 6.195
39 CP5 114 8.148
39 CP5 115 8.148
39 CP5 116 6.683
39 CP5 117 5.219
39 CP5 118 3.265
39 CP5 119 1.801
39 CP5 120 1.312
39 CP5 121 1.312
39 CP5 122 1.801
39 CP5 123 3.265
39 CP5 124 3.754
39 CP5 125 3.754
39 CP5 126 2.289
39 CP5 127 0.336
39 CP5 128 -1.617
39 CP5 129 -2.594
39 CP5 130 -2.106
39 CP5 131 -0.641
39 CP5 132 1.312
39 CP5 133 1.801
39 CP5 134 2.289
39 CP5 135 1.312
39 CP5 136 0.336
39 CP5 137 -0.641
39 CP5 138 -1.617
39 CP5 139 -2.106
39 CP5 140 -2.594
39 CP5 141 -2.594
39 CP5 142 -2.594
39 CP5 143 -2.106
39 CP5 144 -1.617
39 CP5 145 -1.617
39 CP5 146 -2.594
39 CP5 147 -3.082
39 CP5 148 -4.059
39 CP5 149 -3.571
39 CP5 150 -2.594
39 CP5 151 -1.617
39 CP5 152 -1.129
39 CP5 153 -2.594
39 CP5 154 -5.035
39 CP5 155 -6.989
39 CP5 156 -7.965
39 CP5 157 -6.989
39 CP5 158 -5.035
39 CP5 159 -2.106
39 CP5 160 -0.641
39 CP5 161 -1.129
39 CP5 162 -2.594
39 CP5 163 -5.035
39 CP5 164 -6.989
39 CP5 165 -7.477
39 CP5 166 -7.965
39 CP5 167 -6.989
39 CP5 168 -6.012
39 CP5 169 -5.524
39 CP5 170 -5.035
39 CP5 171 -4.547
39 CP5 172 -3.571
39 CP5 173 -2.106
39 CP5 174 -1.617
39 CP5 175 -1.617
39 CP5 176 -2.594
39 CP5 177 -3.082
39 CP5 178 -2.594
39 CP5 179 -1.129
39 CP5 180 0.336
39 CP5 181 0.824
39 CP5 182 0.336
39 CP5 183 -1.129
39 CP5 184 -2.594
39 CP5 185 -3.082
39 CP5 186 -2.106
39 CP5 187 -0.641
39 CP5 188 1.312
39 CP5 189 2.777
39 CP5 190 3.265
39 CP5 191 2.777
39 CP5 192 1.801
39 CP5 193 1.312
39 CP5 194 2.777
39 CP5 195 5.219
39 CP5 196 8.148
39 CP5 197 11.078
39 CP5 198 11.566
39 CP5 199 9.125
39 CP5 200 5.219
39 CP5 201 2.289
39 CP5 202 0.824
39 CP5 203 2.289
39 CP5 204 4.730
39 CP5 205 7.172
39 CP5 206 8.148
39 CP5 207 7.660
39 CP5 208 6.683
39 CP5 209 6.195
39 CP5 210 5.707
39 CP5 211 5.707
39 CP5 212 5.707
39 CP5 213 5.219
39 CP5 214 5.219
39 CP5 215 5.219
39 CP5 216 5.219
39 CP5 217 3.754
39 CP5 218 0.824
39 CP5 219 -1.617
39 CP5 220 -2.594
39 CP5 221 -2.594
39 CP5 222 -1.129
39 CP5 223 -0.153
39 CP5 224 -0.153
39 CP5 225 -0.153
39 CP5 226 0.336
39 CP5 227 2.289
39 CP5 228 5.219
39 CP5 229 8.148
39 CP5 230 9.613
39 CP5 231 9.125
39 CP5 232 7.172
39 CP5 233 5.707
39 CP5 234 5.707
39 CP5 235 6.683
39 CP5 236 7.660
39 CP5 237 7.660
39 CP5 238 5.707
39 CP5 239 2.289
39 CP5 240 -0.153
39 CP5 241 -2.106
39 CP5 242 -2.106
39 CP5 243 -0.641
39 CP5 244 0.824
39 CP5 245 1.801
39 CP5 246 1.801
39 CP5 247 1.312
39 CP5 248 0.824
39 CP5 249 1.312
39 CP5 250 2.289
39 CP5 251 3.265
39 CP5 252 2.777
39 CP5 253 0.824
39 CP5 254 -3.082
39 CP5 255 -6.989
# CP6 chan 19
39 CP6 0 -1.109
39 CP6 1 1.333
39 CP6 2 2.309
39 CP6 3 2.309
39 CP6 4 2.309
39 CP6 5 2.797
39 CP6 6 3.286
39 CP6 7 3.774
39 CP6 8 2.309
39 CP6 9 -0.621
39 CP6 10 -3.550
39 CP6 11 -6.480
39 CP6 12 -6.968
39 CP6 13 -5.503
39 CP6 14 -3.062
39 CP6 15 -0.621
39 CP6 16 1.333
39 CP6 17 2.309
39 CP6 18 2.797
39 CP6 19 2.309
39 CP6 20 1.333
39 CP6 21 -0.132
39 CP6 22 -2.085
39 CP6 23 -3.062
39 CP6 24 -2.574
39 CP6 25 -0.621
39 CP6 26 1.821
39 CP6 27 3.774
39 CP6 28 4.262
39 CP6 29 3.774
39 CP6 30 3.286
39 CP6 31 3.286
39 CP6 32 5.239
39 CP6 33 7.680
39 CP6 34 9.145
39 CP6 35 8.169
39 CP6 36 5.727
39 CP6 37 2.309
39 CP6 38 0.356
39 CP6 39 -0.132
39 CP6 40 0.356
39 CP6 41 0.356
39 CP6 42 -0.132
39 CP6 43 -1.109
39 CP6 44 -2.085
39 CP6 45 -2.085
39 CP6 46 -1.109
39 CP6 47 -0.621
39 CP6 48 -0.132
39 CP6 49 -1.109
39 CP6 50 -2.574
39 CP6 51 -3.550
39 CP6 52 -2.574
39 CP6 53 -0.621
39 CP6 54 1.333
39 CP6 55 3.286
39 CP6 56 2.797
39 CP6 57 1.333
39 CP6 58 -1.109
39 CP6 59 -2.574
39 CP6 60 -2.085
39 CP6 61 -0.132
39 CP6 62 1.821
39 CP6 63 3.286
39 CP6 64 2.797
39 CP6 65 1.333
39 CP6 66 -0.132
39 CP6 67 -0.621
39 CP6 68 0.844
39 CP6 69 3.286
39 CP6 70 5.727
39 CP6 71 8.169
39 CP6 72 9.145
39 CP6 73 9.145
39 CP6 74 8.657
39 CP6 75 9.145
39 CP6 76 10.122
39 CP6 77 10.610
39 CP6 78 11.098
39 CP6 79 10.610
39 CP6 80 10.122
39 CP6 81 10.122
39 CP6 82 11.098
39 CP6 83 11.587
39 CP6 84 12.563
39 CP6 85 13.051
39 CP6 86 13.051
39 CP6 87 12.563
39 CP6 88 12.563
39 CP6 89 12.075
39 CP6 90 11.098
39 CP6 91 9.633
39 CP6 92 9.145
39 CP6 93 8.657
39 CP6 94 8.657
39 CP6 95 9.145
39 CP6 96 9.145
39 CP6 97 8.169
39 CP6 98 7.192
39 CP6 99 5.727
39 CP6 100 5.727
39 CP6 101 5.727
39 CP6 102 5.239
39 CP6 103 4.262
39 CP6 104 2.797
39 CP6 105 1.821
39 CP6 106 1.333
39 CP6 107 1.333
39 CP6 108 1.821
39 CP6 109 2.309
39 CP6 110 2.797
39 CP6 111 3.774
39 CP6 112 4.751
39 CP6 113 5.727
39 CP6 114 6.704
39 CP6 115 7.680
39 CP6 116 7.680
39 CP6 117 7.680
39 CP6 118 7.192
39 CP6 119 5.727
39 CP6 120 4.751
39 CP6 121 2.797
39 CP6 122 1.821
39 CP6 123 0.844
39 CP6 124 0.356
39 CP6 125 0.356
39 CP6 126 0.356
39 CP6 127 0.356
39 CP6 128 1.333
39 CP6 129 2.309
39 CP6 130 4.262
39 CP6 131 5.239
39 CP6 132 6.215
39 CP6 133 5.239
39 CP6 134 4.262
39 CP6 135 2.797
39 CP6 136 1.333
39 CP6 137 0.356
39 CP6 138 -1.109
39 CP6 139 -2.085
39 CP6 140 -2.574
