# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 T8 114 -0.010
59 T8 115 -1.963
59 T8 116 -2.452
59 T8 117 -1.475
59 T8 118 0.478
59 T8 119 0.966
59 T8 120 0.478
59 T8 121 -2.452
59 T8 122 -5.870
59 T8 123 -8.311
59 T8 124 -10.264
59 T8 125 -11.241
59 T8 126 -12.705
59 T8 127 -14.659
59 T8 128 -15.635
59 T8 129 -15.635
59 T8 130 -13.194
59 T8 131 -10.264
59 T8 132 -8.311
59 T8 133 -8.799
59 T8 134 -10.752
59 T8 135 -14.170
59 T8 136 -15.147
59 T8 137 -15.147
59 T8 138 -13.194
59 T8 139 -10.264
59 T8 140 -8.311
59 T8 141 -7.334
59 T8 142 -7.334
59 T8 143 -7.823
59 T8 144 -7.334
59 T8 145 -6.358
59 T8 146 -4.893
59 T8 147 -2.940
59 T8 148 -1.475
59 T8 149 -0.987
59 T8 150 -0.987
59 T8 151 -2.452
59 T8 152 -3.428
59 T8 153 -5.381
59 T8 154 -6.358
59 T8 155 -6.358
59 T8 156 -5.870
59 T8 157 -4.893
59 T8 158 -4.405
59 T8 159 -4.893
59 T8 160 -5.381
59 T8 161 -6.358
59 T8 162 -5.870
59 T8 163 -4.893
59 T8 164 -4.405
59 T8 165 -3.428
59 T8 166 -3.428
59 T8 167 -3.428
59 T8 168 -4.405
59 T8 169 -5.381
59 T8 170 -5.870
59 T8 171 -6.358
59 T8 172 -5.381
59 T8 173 -3.428
59 T8 174 -1.475
59 T8 175 -0.010
59 T8 176 0.966
59 T8 177 0.478
59 T8 178 0.478
59 T8 179 0.478
59 T8 180 -0.010
59 T8 181 -0.498
59 T8 182 -1.475
59 T8 183 -2.452
59 T8 184 -1.963
59 T8 185 -0.987
59 T8 186 0.478
59 T8 187 0.966
59 T8 188 0.478
59 T8 189 -0.987
59 T8 190 -2.452
59 T8 191 -2.452
59 T8 192 -1.475
59 T8 193 -0.010
59 T8 194 0.966
59 T8 195 0.478
59 T8 196 -0.498
59 T8 197 -0.498
59 T8 198 -0.010
59 T8 199 1.943
59 T8 200 3.408
59 T8 201 3.408
59 T8 202 1.455
59 T8 203 -1.963
59 T8 204 -4.405
59 T8 205 -4.893
59 T8 206 -3.916
59 T8 207 -2.452
59 T8 208 -0.498
59 T8 209 -0.010
59 T8 210 -0.010
59 T8 211 -0.498
59 T8 212 0.478
59 T8 213 0.966
59 T8 214 1.455
59 T8 215 0.478
59 T8 216 -2.452
59 T8 217 -5.381
59 T8 218 -7.823
59 T8 219 -8.311
59 T8 220 -7.334
59 T8 221 -5.381
59 T8 222 -3.916
59 T8 223 -3.428
59 T8 224 -3.428
59 T8 225 -3.428
59 T8 226 -2.452
59 T8 227 -0.987
59 T8 228 0.478
59 T8 229 -0.010
59 T8 230 -1.963
59 T8 231 -4.405
59 T8 232 -6.358
59 T8 233 -6.358
59 T8 234 -4.893
59 T8 235 -2.452
59 T8 236 -0.010
59 T8 237 1.943
59 T8 238 2.431
59 T8 239 1.943
59 T8 240 -0.010
59 T8 241 -3.428
59 T8 242 -7.334
59 T8 243 -9.288
59 T8 244 -9.288
59 T8 245 -7.334
59 T8 246 -4.405
59 T8 247 -2.452
59 T8 248 -2.452
59 T8 249 -3.916
59 T8 250 -5.870
59 T8 251 -6.358
59 T8 252 -5.870
59 T8 253 -4.405
59 T8 254 -2.452
59 T8 255 -1.475
# T7 chan 14
59 T7 0 -7.365
59 T7 1 -9.806
59 T7 2 -5.900
59 T7 3 0.448
59 T7 4 2.889
59 T7 5 -1.506
59 T7 6 -9.318
59 T7 7 -13.224
59 T7 8 -9.318
59 T7 9 1.912
59 T7 10 13.143
59 T7 11 17.537
59 T7 12 12.655
59 T7 13 4.354
59 T7 14 0.448
59 T7 15 4.842
59 T7 16 12.655
59 T7 17 17.049
59 T7 18 11.678
59 T7 19 -0.041
59 T7 20 -11.271
59 T7 21 -14.201
59 T7 22 -8.341
59 T7 23 -0.041
59 T7 24 3.866
59 T7 25 0.448
59 T7 26 -4.924
59 T7 27 -6.388
59 T7 28 -1.017
59 T7 29 7.772
59 T7 30 12.655
59 T7 31 9.725
59 T7 32 0.936
59 T7 33 -7.365
59 T7 34 -10.295
59 T7 35 -7.853
59 T7 36 -2.970
59 T7 37 2.401
59 T7 38 6.795
59 T7 39 12.655
59 T7 40 18.514
59 T7 41 21.444
59 T7 42 17.537
59 T7 43 8.260
59 T7 44 -1.994
59 T7 45 -7.853
59 T7 46 -7.853
59 T7 47 -4.924
59 T7 48 -3.947
59 T7 49 -5.900
59 T7 50 -8.830
59 T7 51 -9.318
59 T7 52 -4.924
59 T7 53 1.912
59 T7 54 5.330
59 T7 55 2.889
59 T7 56 -4.924
59 T7 57 -14.201
59 T7 58 -20.549
59 T7 59 -21.525
59 T7 60 -19.084
59 T7 61 -15.666
59 T7 62 -13.224
59 T7 63 -9.806
59 T7 64 -3.947
59 T7 65 4.842
59 T7 66 13.631
59 T7 67 19.002
59 T7 68 18.026
59 T7 69 11.678
59 T7 70 3.377
59 T7 71 -1.994
59 T7 72 -1.994
59 T7 73 1.424
59 T7 74 4.842
59 T7 75 4.842
59 T7 76 1.912
59 T7 77 -1.994
59 T7 78 -3.459
59 T7 79 -1.506
59 T7 80 2.889
59 T7 81 5.819
59 T7 82 4.842
59 T7 83 -1.017
59 T7 84 -7.853
59 T7 85 -11.271
59 T7 86 -10.295
59 T7 87 -5.900
59 T7 88 -1.994
59 T7 89 -0.529
59 T7 90 -1.506
59 T7 91 -1.994
59 T7 92 -1.994
59 T7 93 -1.017
59 T7 94 -1.506
59 T7 95 -4.435
59 T7 96 -8.341
59 T7 97 -10.295
59 T7 98 -8.830
59 T7 99 -4.924
59 T7 100 -1.994
59 T7 101 -1.994
59 T7 102 -4.924
59 T7 103 -9.318
59 T7 104 -11.759
59 T7 105 -11.759
59 T7 106 -8.341
59 T7 107 -5.412
59 T7 108 -2.970
59 T7 109 -3.459
59 T7 110 -4.435
59 T7 111 -4.924
59 T7 112 -2.970
59 T7 113 -0.041
59 T7 114 2.889
59 T7 115 2.401
59 T7 116 -1.506
59 T7 117 -6.388
59 T7 118 -9.318
59 T7 119 -7.365
59 T7 120 -2.482
59 T7 121 0.448
59 T7 122 -1.017
59 T7 123 -7.365
59 T7 124 -14.689
59 T7 125 -19.084
59 T7 126 -19.572
59 T7 127 -18.107
59 T7 128 -18.107
59 T7 129 -19.084
59 T7 130 -19.572
59 T7 131 -17.619
59 T7 132 -13.224
59 T7 133 -8.341
59 T7 134 -6.877
59 T7 135 -8.830
59 T7 136 -11.759
59 T7 137 -13.713
59 T7 138 -12.736
59 T7 139 -9.806
59 T7 140 -6.877
59 T7 141 -6.388
59 T7 142 -7.853
59 T7 143 -10.783
59 T7 144 -13.713
59 T7 145 -16.154
59 T7 146 -15.666
59 T7 147 -11.759
59 T7 148 -3.459
59 T7 149 5.330
59 T7 150 10.213
59 T7 151 7.772
59 T7 152 -0.529
59 T7 153 -10.783
59 T7 154 -16.642
59 T7 155 -16.642
59 T7 156 -12.248
59 T7 157 -8.830
59 T7 158 -10.295
59 T7 159 -13.713
59 T7 160 -15.666
59 T7 161 -13.713
59 T7 162 -8.830
59 T7 163 -4.924
59 T7 164 -4.924
59 T7 165 -5.900
59 T7 166 -4.435
59 T7 167 1.912
59 T7 168 7.772
59 T7 169 9.237
59 T7 170 3.377
59 T7 171 -4.924
59 T7 172 -8.341
59 T7 173 -3.947
59 T7 174 5.330
59 T7 175 11.678
59 T7 176 9.725
59 T7 177 0.936
59 T7 178 -6.877
59 T7 179 -8.830
59 T7 180 -5.900
59 T7 181 -2.482
59 T7 182 -2.482
59 T7 183 -4.924
59 T7 184 -5.900
59 T7 185 -1.506
59 T7 186 6.795
59 T7 187 13.631
59 T7 188 13.631
59 T7 189 7.772
59 T7 190 -0.529
59 T7 191 -5.900
59 T7 192 -6.877
59 T7 193 -6.388
59 T7 194 -7.365
59 T7 195 -11.271
59 T7 196 -14.689
59 T7 197 -13.224
59 T7 198 -6.388
59 T7 199 3.377
59 T7 200 10.213
59 T7 201 9.725
59 T7 202 1.912
59 T7 203 -7.853
59 T7 204 -14.201
59 T7 205 -12.248
59 T7 206 -4.924
59 T7 207 1.912
59 T7 208 5.330
59 T7 209 3.866
59 T7 210 -0.041
59 T7 211 -3.459
59 T7 212 -4.435
59 T7 213 -3.459
59 T7 214 -2.482
59 T7 215 -2.482
59 T7 216 -3.947
59 T7 217 -5.900
59 T7 218 -8.341
59 T7 219 -9.806
59 T7 220 -8.830
59 T7 221 -5.412
59 T7 222 -1.994
59 T7 223 -0.529
59 T7 224 -2.970
59 T7 225 -6.877
59 T7 226 -8.341
59 T7 227 -5.412
59 T7 228 0.936
59 T7 229 5.819
59 T7 230 5.819
59 T7 231 -0.041
59 T7 232 -6.388
59 T7 233 -8.341
59 T7 234 -4.924
59 T7 235 0.936
59 T7 236 3.866
59 T7 237 1.424
59 T7 238 -5.412
59 T7 239 -11.759
59 T7 240 -13.713
59 T7 241 -13.224
59 T7 242 -11.759
59 T7 243 -11.271
59 T7 244 -11.759
59 T7 245 -11.271
59 T7 246 -9.318
59 T7 247 -6.877
59 T7 248 -6.877
59 T7 249 -9.806
59 T7 250 -13.713
59 T7 251 -15.177
59 T7 252 -13.713
59 T7 253 -10.783
59 T7 254 -8.830
59 T7 255 -9.318
# CZ chan 15
59 CZ 0 -0.081
59 CZ 1 -2.523
59 CZ 2 -3.988
59 CZ 3 -3.988
59 CZ 4 -2.523
59 CZ 5 -1.058
59 CZ 6 0.407
59 CZ 7 0.895
59 CZ 8 0.407
59 CZ 9 0.407
59 CZ 10 1.383
59 CZ 11 4.313
59 CZ 12 7.243
59 CZ 13 10.173
59 CZ 14 10.661
59 CZ 15 8.708
59 CZ 16 4.801
59 CZ 17 0.895
59 CZ 18 -1.058
59 CZ 19 -0.081
59 CZ 20 2.848
59 CZ 21 6.755
59 CZ 22 10.173
59 CZ 23 12.126
59 CZ 24 12.126
59 CZ 25 10.173
59 CZ 26 7.243
59 CZ 27 2.848
59 CZ 28 -3.011
59 CZ 29 -8.870
59 CZ 30 -11.800
59 CZ 31 -9.847
59 CZ 32 -3.011
59 CZ 33 5.290
59 CZ 34 11.637
59 CZ 35 13.102
59 CZ 36 11.149
59 CZ 37 9.196
59 CZ 38 10.661
59 CZ 39 16.520
59 CZ 40 22.868
59 CZ 41 27.262
59 CZ 42 25.798
59 CZ 43 20.426
59 CZ 44 13.590
59 CZ 45 9.196
59 CZ 46 7.243
59 CZ 47 5.778
59 CZ 48 3.825
59 CZ 49 0.895
59 CZ 50 -1.058
59 CZ 51 -2.035
59 CZ 52 -1.058
59 CZ 53 -0.570
59 CZ 54 -3.011
59 CZ 55 -7.894
59 CZ 56 -13.753
59 CZ 57 -17.660
59 CZ 58 -17.171
59 CZ 59 -13.753
59 CZ 60 -8.870
59 CZ 61 -5.452
59 CZ 62 -4.476
59 CZ 63 -3.499
59 CZ 64 -2.035
59 CZ 65 1.383
59 CZ 66 5.778
59 CZ 67 8.708
59 CZ 68 9.684
59 CZ 69 8.708
59 CZ 70 7.243
59 CZ 71 7.731
59 CZ 72 10.173
59 CZ 73 13.102
59 CZ 74 15.055
59 CZ 75 14.567
59 CZ 76 11.637
59 CZ 77 7.731
59 CZ 78 4.801
59 CZ 79 4.313
59 CZ 80 6.266
59 CZ 81 8.219
59 CZ 82 9.196
59 CZ 83 8.708
59 CZ 84 6.755
59 CZ 85 4.313
59 CZ 86 2.360
59 CZ 87 -0.081
59 CZ 88 -1.546
59 CZ 89 -3.499
59 CZ 90 -4.476
59 CZ 91 -4.476
59 CZ 92 -4.476
59 CZ 93 -3.988
59 CZ 94 -3.988
59 CZ 95 -4.476
59 CZ 96 -3.988
59 CZ 97 -3.988
59 CZ 98 -4.476
59 CZ 99 -5.941
59 CZ 100 -8.382
59 CZ 101 -10.335
59 CZ 102 -10.824
59 CZ 103 -9.359
59 CZ 104 -6.429
59 CZ 105 -4.964
59 CZ 106 -4.964
59 CZ 107 -6.429
59 CZ 108 -6.917
59 CZ 109 -5.452
59 CZ 110 -2.523
59 CZ 111 1.383
59 CZ 112 3.825
59 CZ 113 4.801
59 CZ 114 4.801
59 CZ 115 3.337
59 CZ 116 1.872
59 CZ 117 0.407
59 CZ 118 -0.081
59 CZ 119 -0.081
59 CZ 120 -0.081
59 CZ 121 -1.058
59 CZ 122 -3.499
59 CZ 123 -7.406
59 CZ 124 -11.312
59 CZ 125 -14.242
59 CZ 126 -16.683
59 CZ 127 -17.660
59 CZ 128 -19.613
59 CZ 129 -21.077
59 CZ 130 -22.054
59 CZ 131 -20.589
59 CZ 132 -17.660
59 CZ 133 -14.730
59 CZ 134 -12.777
59 CZ 135 -13.753
59 CZ 136 -15.218
59 CZ 137 -16.683
59 CZ 138 -15.706
59 CZ 139 -13.265
59 CZ 140 -10.335
59 CZ 141 -10.824
59 CZ 142 -13.753
59 CZ 143 -19.124
59 CZ 144 -22.542
59 CZ 145 -20.101
59 CZ 146 -12.288
59 CZ 147 -2.523
59 CZ 148 4.313
59 CZ 149 4.801
59 CZ 150 -0.570
59 CZ 151 -7.894
59 CZ 152 -13.265
59 CZ 153 -14.730
59 CZ 154 -13.265
59 CZ 155 -12.288
59 CZ 156 -12.777
59 CZ 157 -13.753
59 CZ 158 -13.265
59 CZ 159 -11.312
59 CZ 160 -8.382
59 CZ 161 -5.941
59 CZ 162 -6.429
59 CZ 163 -8.382
59 CZ 164 -10.824
59 CZ 165 -13.265
59 CZ 166 -14.730
59 CZ 167 -16.683
59 CZ 168 -18.636
59 CZ 169 -20.101
59 CZ 170 -20.101
59 CZ 171 -16.683
59 CZ 172 -10.824
59 CZ 173 -3.011
59 CZ 174 2.360
59 CZ 175 4.313
59 CZ 176 2.360
59 CZ 177 -1.058
59 CZ 178 -3.988
59 CZ 179 -3.988
59 CZ 180 -2.035
59 CZ 181 -0.081
59 CZ 182 0.407
59 CZ 183 -0.081
59 CZ 184 -0.081
59 CZ 185 0.895
59 CZ 186 3.825
59 CZ 187 5.778
59 CZ 188 4.801
59 CZ 189 0.895
59 CZ 190 -3.499
59 CZ 191 -7.406
59 CZ 192 -7.894
59 CZ 193 -6.429
59 CZ 194 -4.476
59 CZ 195 -3.988
59 CZ 196 -5.452
59 CZ 197 -6.917
59 CZ 198 -5.941
59 CZ 199 -3.011
59 CZ 200 -0.081
59 CZ 201 -0.081
59 CZ 202 -3.988
59 CZ 203 -10.824
59 CZ 204 -15.706
59 CZ 205 -15.706
59 CZ 206 -10.824
59 CZ 207 -3.011
59 CZ 208 3.337
59 CZ 209 4.801
59 CZ 210 2.360
59 CZ 211 -0.570
59 CZ 212 -2.035
59 CZ 213 -1.546
59 CZ 214 -1.546
59 CZ 215 -3.988
59 CZ 216 -8.870
59 CZ 217 -14.730
59 CZ 218 -17.171
59 CZ 219 -16.195
59 CZ 220 -12.288
59 CZ 221 -8.382
59 CZ 222 -7.406
59 CZ 223 -9.359
59 CZ 224 -12.288
59 CZ 225 -13.265
59 CZ 226 -12.288
59 CZ 227 -9.359
59 CZ 228 -6.917
59 CZ 229 -6.429
59 CZ 230 -7.894
59 CZ 231 -10.824
59 CZ 232 -13.265
59 CZ 233 -13.265
59 CZ 234 -10.824
59 CZ 235 -6.917
59 CZ 236 -3.011
59 CZ 237 -1.546
59 CZ 238 -3.011
59 CZ 239 -7.406
59 CZ 240 -12.288
59 CZ 241 -16.195
59 CZ 242 -19.124
59 CZ 243 -19.613
59 CZ 244 -18.148
59 CZ 245 -15.706
59 CZ 246 -12.288
59 CZ 247 -9.847
59 CZ 248 -9.359
59 CZ 249 -10.824
59 CZ 250 -13.265
59 CZ 251 -15.706
59 CZ 252 -17.171
59 CZ 253 -16.195
59 CZ 254 -13.753
59 CZ 255 -11.312
# C3 chan 16
59 C3 0 -0.977
59 C3 1 -0.977
59 C3 2 -1.953
59 C3 3 -3.906
59 C3 4 -5.859
59 C3 5 -5.859
59 C3 6 -4.395
59 C3 7 -2.930
59 C3 8 -2.441
59 C3 9 -2.441
59 C3 10 -2.441
59 C3 11 -0.488
59 C3 12 3.906
59 C3 13 8.301
59 C3 14 10.254
59 C3 15 8.301
59 C3 16 3.906
59 C3 17 -0.488
59 C3 18 -2.441
59 C3 19 -2.441
59 C3 20 -0.977
59 C3 21 -0.977
59 C3 22 -1.953
59 C3 23 -2.441
59 C3 24 -1.465
59 C3 25 1.953
59 C3 26 4.395
59 C3 27 4.395
59 C3 28 1.465
59 C3 29 -3.418
59 C3 30 -6.836
59 C3 31 -6.836
59 C3 32 -4.395
59 C3 33 -0.488
59 C3 34 1.465
59 C3 35 0.977
59 C3 36 -0.488
59 C3 37 -2.441
59 C3 38 -2.930
59 C3 39 -2.441
59 C3 40 -1.465
59 C3 41 0.000
59 C3 42 1.465
59 C3 43 1.953
59 C3 44 1.953
59 C3 45 0.977
59 C3 46 0.488
59 C3 47 0.000
59 C3 48 0.000
59 C3 49 0.000
59 C3 50 -0.977
59 C3 51 -3.418
59 C3 52 -4.883
59 C3 53 -5.371
59 C3 54 -4.883
59 C3 55 -3.418
59 C3 56 -2.930
59 C3 57 -3.418
59 C3 58 -3.906
59 C3 59 -3.906
59 C3 60 -2.930
59 C3 61 -1.465
59 C3 62 -0.977
59 C3 63 -1.465
59 C3 64 -1.953
59 C3 65 -0.488
59 C3 66 2.930
59 C3 67 5.371
59 C3 68 5.859
59 C3 69 3.906
59 C3 70 1.465
59 C3 71 0.000
59 C3 72 1.465
59 C3 73 3.906
59 C3 74 4.395
59 C3 75 2.441
59 C3 76 -0.977
59 C3 77 -3.906
59 C3 78 -4.395
59 C3 79 -2.441
59 C3 80 -0.488
59 C3 81 0.000
59 C3 82 -0.977
59 C3 83 -1.465
59 C3 84 0.000
59 C3 85 2.441
59 C3 86 4.395
59 C3 87 3.906
59 C3 88 1.465
59 C3 89 -0.977
59 C3 90 -2.930
59 C3 91 -2.930
59 C3 92 -0.977
59 C3 93 0.977
59 C3 94 1.465
59 C3 95 1.465
59 C3 96 0.000
59 C3 97 -1.465
59 C3 98 -2.930
59 C3 99 -4.395
59 C3 100 -4.395
59 C3 101 -3.906
59 C3 102 -2.930
59 C3 103 -0.488
59 C3 104 1.465
59 C3 105 2.930
59 C3 106 3.906
59 C3 107 3.906
59 C3 108 3.418
59 C3 109 2.930
59 C3 110 2.441
59 C3 111 1.953
59 C3 112 0.488
59 C3 113 -0.977
59 C3 114 -1.953
59 C3 115 -1.465
59 C3 116 -0.488
59 C3 117 0.488
59 C3 118 0.000
59 C3 119 -0.488
59 C3 120 -0.977
59 C3 121 -0.488
59 C3 122 -0.488
59 C3 123 -0.977
59 C3 124 -2.441
59 C3 125 -3.906
59 C3 126 -4.883
59 C3 127 -4.395
59 C3 128 -2.930
59 C3 129 -2.930
59 C3 130 -3.906
59 C3 131 -5.371
59 C3 132 -6.836
59 C3 133 -6.348
59 C3 134 -4.395
59 C3 135 -2.441
59 C3 136 -1.465
59 C3 137 -1.953
59 C3 138 -2.441
59 C3 139 -2.441
59 C3 140 -0.488
59 C3 141 0.977
59 C3 142 1.465
59 C3 143 0.000
59 C3 144 -2.930
59 C3 145 -4.395
59 C3 146 -4.395
59 C3 147 -2.930
59 C3 148 -0.977
59 C3 149 -0.488
59 C3 150 -0.977
59 C3 151 -0.977
59 C3 152 -0.488
59 C3 153 0.000
59 C3 154 0.000
59 C3 155 -0.977
59 C3 156 -2.441
59 C3 157 -2.930
59 C3 158 -1.953
59 C3 159 -0.488
59 C3 160 0.488
59 C3 161 0.000
59 C3 162 -0.977
59 C3 163 -1.465
59 C3 164 -0.977
59 C3 165 0.488
59 C3 166 1.465
59 C3 167 1.953
59 C3 168 2.441
59 C3 169 2.930
59 C3 170 4.395
59 C3 171 5.859
59 C3 172 5.371
59 C3 173 3.906
59 C3 174 1.465
59 C3 175 0.000
59 C3 176 0.977
59 C3 177 2.930
59 C3 178 3.906
59 C3 179 3.906
59 C3 180 2.930
59 C3 181 1.953
59 C3 182 2.441
59 C3 183 3.906
59 C3 184 4.883
59 C3 185 4.395
59 C3 186 2.930
59 C3 187 0.977
59 C3 188 0.488
59 C3 189 0.977
59 C3 190 0.977
59 C3 191 0.000
59 C3 192 -1.465
59 C3 193 -1.953
59 C3 194 -0.977
59 C3 195 0.977
59 C3 196 1.953
59 C3 197 1.953
59 C3 198 0.000
59 C3 199 -1.465
59 C3 200 -0.977
59 C3 201 0.977
59 C3 202 1.953
59 C3 203 0.000
59 C3 204 -3.418
59 C3 205 -6.836
59 C3 206 -7.324
59 C3 207 -3.906
59 C3 208 0.488
59 C3 209 2.930
59 C3 210 2.441
59 C3 211 0.977
59 C3 212 0.000
59 C3 213 0.977
59 C3 214 2.441
59 C3 215 2.441
59 C3 216 0.000
59 C3 217 -3.906
59 C3 218 -5.371
59 C3 219 -4.883
59 C3 220 -2.441
59 C3 221 -0.488
59 C3 222 -0.488
59 C3 223 -1.953
59 C3 224 -2.930
59 C3 225 -1.953
59 C3 226 -0.488
59 C3 227 0.488
59 C3 228 -0.488
59 C3 229 -2.930
59 C3 230 -3.906
59 C3 231 -2.930
59 C3 232 -0.488
59 C3 233 0.977
59 C3 234 0.488
59 C3 235 -1.953
59 C3 236 -4.395
59 C3 237 -4.883
59 C3 238 -3.418
59 C3 239 -2.441
59 C3 240 -2.441
59 C3 241 -4.883
59 C3 242 -7.324
59 C3 243 -8.789
59 C3 244 -7.812
59 C3 245 -6.348
59 C3 246 -4.883
59 C3 247 -4.883
59 C3 248 -6.348
59 C3 249 -7.324
59 C3 250 -6.836
59 C3 251 -5.371
59 C3 252 -4.883
59 C3 253 -4.395
59 C3 254 -4.395
59 C3 255 -4.883
# C4 chan 17
59 C4 0 1.353
59 C4 1 1.353
59 C4 2 0.865
59 C4 3 1.353
59 C4 4 2.330
59 C4 5 3.306
59 C4 6 4.771
59 C4 7 4.771
59 C4 8 4.283
59 C4 9 3.306
59 C4 10 2.818
59 C4 11 1.841
59 C4 12 0.865
59 C4 13 -0.112
59 C4 14 -1.577
59 C4 15 -2.065
59 C4 16 -2.065
59 C4 17 -0.600
59 C4 18 0.865
59 C4 19 1.841
59 C4 20 1.841
59 C4 21 1.841
59 C4 22 2.330
59 C4 23 2.818
59 C4 24 3.306
59 C4 25 2.818
59 C4 26 2.330
59 C4 27 1.353
59 C4 28 0.865
59 C4 29 0.865
59 C4 30 1.841
59 C4 31 2.330
59 C4 32 3.306
59 C4 33 3.794
59 C4 34 4.283
59 C4 35 4.283
59 C4 36 3.794
59 C4 37 3.306
59 C4 38 2.818
59 C4 39 2.818
59 C4 40 2.330
59 C4 41 1.841
59 C4 42 -0.112
59 C4 43 -2.553
59 C4 44 -4.506
59 C4 45 -4.506
59 C4 46 -3.530
59 C4 47 -1.088
59 C4 48 1.353
59 C4 49 2.818
59 C4 50 3.794
59 C4 51 3.794
59 C4 52 3.306
59 C4 53 2.330
59 C4 54 1.353
59 C4 55 -0.112
59 C4 56 -1.088
59 C4 57 -1.088
59 C4 58 -0.112
59 C4 59 1.353
59 C4 60 2.330
59 C4 61 3.306
59 C4 62 3.794
59 C4 63 3.794
59 C4 64 2.818
59 C4 65 0.865
59 C4 66 -2.065
59 C4 67 -4.506
59 C4 68 -4.995
59 C4 69 -3.530
59 C4 70 -0.600
59 C4 71 2.330
59 C4 72 4.283
59 C4 73 5.259
59 C4 74 5.259
59 C4 75 5.747
59 C4 76 5.747
59 C4 77 5.747
59 C4 78 4.771
59 C4 79 3.306
59 C4 80 1.841
59 C4 81 0.865
59 C4 82 0.865
59 C4 83 0.865
59 C4 84 0.376
59 C4 85 -0.112
59 C4 86 -1.088
59 C4 87 -2.065
59 C4 88 -2.553
59 C4 89 -3.042
59 C4 90 -3.042
59 C4 91 -3.530
59 C4 92 -3.530
59 C4 93 -3.530
59 C4 94 -4.018
59 C4 95 -4.506
59 C4 96 -4.995
59 C4 97 -4.995
59 C4 98 -4.506
59 C4 99 -3.530
59 C4 100 -3.042
59 C4 101 -4.018
59 C4 102 -5.483
59 C4 103 -6.948
59 C4 104 -6.948
59 C4 105 -5.971
59 C4 106 -4.995
59 C4 107 -3.530
59 C4 108 -3.530
59 C4 109 -4.018
59 C4 110 -4.018
59 C4 111 -3.530
59 C4 112 -2.065
59 C4 113 -1.577
59 C4 114 -1.088
59 C4 115 -1.088
59 C4 116 -1.577
59 C4 117 -1.577
59 C4 118 -1.577
59 C4 119 -1.577
59 C4 120 -2.553
59 C4 121 -3.530
59 C4 122 -4.995
59 C4 123 -5.483
59 C4 124 -5.483
59 C4 125 -4.995
59 C4 126 -4.995
59 C4 127 -5.483
59 C4 128 -6.460
59 C4 129 -6.948
59 C4 130 -6.948
59 C4 131 -6.460
59 C4 132 -5.971
59 C4 133 -5.483
59 C4 134 -5.971
59 C4 135 -6.948
59 C4 136 -7.924
59 C4 137 -8.413
59 C4 138 -7.924
59 C4 139 -7.924
59 C4 140 -7.924
59 C4 141 -7.924
59 C4 142 -6.948
59 C4 143 -5.971
59 C4 144 -4.995
59 C4 145 -4.506
59 C4 146 -4.018
59 C4 147 -4.506
59 C4 148 -4.018
59 C4 149 -3.530
59 C4 150 -3.530
59 C4 151 -3.530
59 C4 152 -3.530
59 C4 153 -3.530
59 C4 154 -3.530
59 C4 155 -3.042
59 C4 156 -3.042
59 C4 157 -3.042
59 C4 158 -3.530
59 C4 159 -4.506
59 C4 160 -4.995
59 C4 161 -4.995
59 C4 162 -4.995
59 C4 163 -4.506
59 C4 164 -4.506
59 C4 165 -4.506
59 C4 166 -4.506
59 C4 167 -4.506
59 C4 168 -4.506
59 C4 169 -4.995
59 C4 170 -5.483
59 C4 171 -5.483
59 C4 172 -5.483
59 C4 173 -4.506
59 C4 174 -3.042
59 C4 175 -2.553
59 C4 176 -3.042
59 C4 177 -4.018
59 C4 178 -4.995
59 C4 179 -5.483
59 C4 180 -4.995
59 C4 181 -4.506
59 C4 182 -4.018
59 C4 183 -4.506
59 C4 184 -4.995
59 C4 185 -5.483
59 C4 186 -5.483
59 C4 187 -4.995
59 C4 188 -4.506
59 C4 189 -4.018
59 C4 190 -3.530
59 C4 191 -4.018
59 C4 192 -3.530
59 C4 193 -3.530
59 C4 194 -3.042
59 C4 195 -3.042
59 C4 196 -3.042
59 C4 197 -3.042
59 C4 198 -3.042
59 C4 199 -2.553
59 C4 200 -2.553
59 C4 201 -2.553
59 C4 202 -2.553
59 C4 203 -3.042
59 C4 204 -3.530
59 C4 205 -4.506
59 C4 206 -4.995
59 C4 207 -4.995
59 C4 208 -4.506
59 C4 209 -2.553
59 C4 210 -1.088
59 C4 211 -0.112
59 C4 212 -0.112
59 C4 213 -1.577
59 C4 214 -3.042
59 C4 215 -4.506
59 C4 216 -4.995
59 C4 217 -4.506
59 C4 218 -4.506
59 C4 219 -4.506
59 C4 220 -4.506
59 C4 221 -4.995
59 C4 222 -5.483
59 C4 223 -5.483
59 C4 224 -5.971
59 C4 225 -6.460
59 C4 226 -5.971
59 C4 227 -5.483
59 C4 228 -4.506
59 C4 229 -4.018
59 C4 230 -4.506
59 C4 231 -5.971
59 C4 232 -6.948
59 C4 233 -6.948
59 C4 234 -5.971
59 C4 235 -4.018
59 C4 236 -2.065
59 C4 237 -1.088
59 C4 238 -2.065
59 C4 239 -4.018
59 C4 240 -5.483
59 C4 241 -6.460
59 C4 242 -5.971
59 C4 243 -4.995
59 C4 244 -4.506
59 C4 245 -4.995
59 C4 246 -5.971
59 C4 247 -6.460
59 C4 248 -6.460
59 C4 249 -5.971
59 C4 250 -4.995
59 C4 251 -4.506
59 C4 252 -4.506
59 C4 253 -5.483
