# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC1 89 0.570
33 FC1 90 2.035
33 FC1 91 2.523
33 FC1 92 2.523
33 FC1 93 1.546
33 FC1 94 1.546
33 FC1 95 1.546
33 FC1 96 2.035
33 FC1 97 3.011
33 FC1 98 3.499
33 FC1 99 3.988
33 FC1 100 4.476
33 FC1 101 4.964
33 FC1 102 5.452
33 FC1 103 5.941
33 FC1 104 5.452
33 FC1 105 4.476
33 FC1 106 3.499
33 FC1 107 2.035
33 FC1 108 1.546
33 FC1 109 1.058
33 FC1 110 1.058
33 FC1 111 1.058
33 FC1 112 1.058
33 FC1 113 1.546
33 FC1 114 1.546
33 FC1 115 2.035
33 FC1 116 2.035
33 FC1 117 2.035
33 FC1 118 2.035
33 FC1 119 3.011
33 FC1 120 3.499
33 FC1 121 3.499
33 FC1 122 3.499
33 FC1 123 3.011
33 FC1 124 2.523
33 FC1 125 1.546
33 FC1 126 0.570
33 FC1 127 0.081
33 FC1 128 -0.895
33 FC1 129 -0.895
33 FC1 130 -0.895
33 FC1 131 -1.383
33 FC1 132 -0.895
33 FC1 133 -1.383
33 FC1 134 -1.383
33 FC1 135 -1.383
33 FC1 136 -0.895
33 FC1 137 -0.407
33 FC1 138 0.081
33 FC1 139 -0.407
33 FC1 140 -0.895
33 FC1 141 -1.383
33 FC1 142 -1.383
33 FC1 143 -1.383
33 FC1 144 -0.895
33 FC1 145 -0.407
33 FC1 146 0.081
33 FC1 147 0.081
33 FC1 148 -0.407
33 FC1 149 -0.407
33 FC1 150 -0.407
33 FC1 151 -0.895
33 FC1 152 -0.895
33 FC1 153 -0.895
33 FC1 154 -1.872
33 FC1 155 -2.360
33 FC1 156 -3.337
33 FC1 157 -3.825
33 FC1 158 -3.825
33 FC1 159 -3.337
33 FC1 160 -2.848
33 FC1 161 -1.872
33 FC1 162 -0.895
33 FC1 163 -0.407
33 FC1 164 -0.407
33 FC1 165 0.081
33 FC1 166 0.570
33 FC1 167 1.058
33 FC1 168 1.058
33 FC1 169 0.081
33 FC1 170 -1.383
33 FC1 171 -3.337
33 FC1 172 -4.313
33 FC1 173 -3.825
33 FC1 174 -1.872
33 FC1 175 0.570
33 FC1 176 1.546
33 FC1 177 1.058
33 FC1 178 -1.872
33 FC1 179 -4.801
33 FC1 180 -6.755
33 FC1 181 -6.755
33 FC1 182 -4.801
33 FC1 183 -1.872
33 FC1 184 0.081
33 FC1 185 0.081
33 FC1 186 -1.383
33 FC1 187 -2.848
33 FC1 188 -3.337
33 FC1 189 -3.337
33 FC1 190 -2.848
33 FC1 191 -3.337
33 FC1 192 -4.313
33 FC1 193 -5.778
33 FC1 194 -6.755
33 FC1 195 -7.243
33 FC1 196 -7.243
33 FC1 197 -6.755
33 FC1 198 -6.266
33 FC1 199 -5.290
33 FC1 200 -4.801
33 FC1 201 -3.825
33 FC1 202 -3.825
33 FC1 203 -4.313
33 FC1 204 -5.290
33 FC1 205 -6.266
33 FC1 206 -6.755
33 FC1 207 -6.266
33 FC1 208 -5.778
33 FC1 209 -5.290
33 FC1 210 -4.801
33 FC1 211 -5.290
33 FC1 212 -5.778
33 FC1 213 -6.755
33 FC1 214 -7.243
33 FC1 215 -8.219
33 FC1 216 -8.219
33 FC1 217 -7.731
33 FC1 218 -6.755
33 FC1 219 -5.778
33 FC1 220 -6.266
33 FC1 221 -6.755
33 FC1 222 -7.243
33 FC1 223 -8.219
33 FC1 224 -8.708
33 FC1 225 -8.219
33 FC1 226 -8.219
33 FC1 227 -8.219
33 FC1 228 -8.708
33 FC1 229 -8.708
33 FC1 230 -8.708
33 FC1 231 -9.196
33 FC1 232 -10.173
33 FC1 233 -10.661
33 FC1 234 -10.661
33 FC1 235 -10.173
33 FC1 236 -8.219
33 FC1 237 -6.755
33 FC1 238 -6.266
33 FC1 239 -6.755
33 FC1 240 -7.731
33 FC1 241 -8.219
33 FC1 242 -7.243
33 FC1 243 -6.266
33 FC1 244 -4.801
33 FC1 245 -4.801
33 FC1 246 -4.801
33 FC1 247 -5.290
33 FC1 248 -5.290
33 FC1 249 -5.290
33 FC1 250 -5.290
33 FC1 251 -5.778
33 FC1 252 -6.266
33 FC1 253 -6.755
33 FC1 254 -6.755
33 FC1 255 -6.755
# T8 chan 13
33 T8 0 0.458
33 T8 1 3.387
33 T8 2 6.317
33 T8 3 9.247
33 T8 4 10.223
33 T8 5 9.247
33 T8 6 5.829
33 T8 7 1.434
33 T8 8 -3.448
33 T8 9 -6.866
33 T8 10 -7.355
33 T8 11 -4.913
33 T8 12 -1.007
33 T8 13 3.387
33 T8 14 5.341
33 T8 15 4.364
33 T8 16 1.923
33 T8 17 -0.031
33 T8 18 -0.031
33 T8 19 2.411
33 T8 20 5.341
33 T8 21 7.294
33 T8 22 7.782
33 T8 23 6.805
33 T8 24 5.341
33 T8 25 4.852
33 T8 26 4.852
33 T8 27 5.341
33 T8 28 6.317
33 T8 29 7.782
33 T8 30 9.247
33 T8 31 8.759
33 T8 32 7.294
33 T8 33 5.829
33 T8 34 4.852
33 T8 35 4.364
33 T8 36 4.852
33 T8 37 4.852
33 T8 38 4.852
33 T8 39 4.852
33 T8 40 5.829
33 T8 41 7.782
33 T8 42 9.735
33 T8 43 9.735
33 T8 44 8.270
33 T8 45 4.852
33 T8 46 1.434
33 T8 47 -1.007
33 T8 48 -1.984
33 T8 49 -2.960
33 T8 50 -3.448
33 T8 51 -3.448
33 T8 52 -2.472
33 T8 53 -1.495
33 T8 54 -0.519
33 T8 55 -1.495
33 T8 56 -3.448
33 T8 57 -5.890
33 T8 58 -6.378
33 T8 59 -5.402
33 T8 60 -2.960
33 T8 61 -1.007
33 T8 62 -0.519
33 T8 63 -1.984
33 T8 64 -3.937
33 T8 65 -5.402
33 T8 66 -5.402
33 T8 67 -4.425
33 T8 68 -3.448
33 T8 69 -2.960
33 T8 70 -2.960
33 T8 71 -1.984
33 T8 72 -0.519
33 T8 73 0.946
33 T8 74 1.923
33 T8 75 1.434
33 T8 76 -0.519
33 T8 77 -1.984
33 T8 78 -2.472
33 T8 79 -1.007
33 T8 80 1.923
33 T8 81 3.876
33 T8 82 4.364
33 T8 83 1.923
33 T8 84 -1.007
33 T8 85 -3.448
33 T8 86 -3.937
33 T8 87 -2.960
33 T8 88 -1.495
33 T8 89 -1.007
33 T8 90 -1.984
33 T8 91 -3.448
33 T8 92 -3.937
33 T8 93 -3.937
33 T8 94 -3.448
33 T8 95 -3.937
33 T8 96 -5.402
33 T8 97 -6.866
33 T8 98 -6.378
33 T8 99 -3.937
33 T8 100 -1.007
33 T8 101 1.434
33 T8 102 0.946
33 T8 103 -1.984
33 T8 104 -5.890
33 T8 105 -8.820
33 T8 106 -8.820
33 T8 107 -7.355
33 T8 108 -4.425
33 T8 109 -2.472
33 T8 110 -1.984
33 T8 111 -1.495
33 T8 112 -1.495
33 T8 113 -1.984
33 T8 114 -2.472
33 T8 115 -3.448
33 T8 116 -4.913
33 T8 117 -5.890
33 T8 118 -6.378
33 T8 119 -6.866
33 T8 120 -7.843
33 T8 121 -9.308
33 T8 122 -10.773
33 T8 123 -11.749
33 T8 124 -11.749
33 T8 125 -10.773
33 T8 126 -9.308
33 T8 127 -8.820
33 T8 128 -8.820
33 T8 129 -10.284
33 T8 130 -12.238
33 T8 131 -13.702
33 T8 132 -14.679
33 T8 133 -13.702
33 T8 134 -9.796
33 T8 135 -5.402
33 T8 136 -1.007
33 T8 137 1.434
33 T8 138 1.434
33 T8 139 -0.031
33 T8 140 -1.984
33 T8 141 -2.472
33 T8 142 -2.472
33 T8 143 -2.960
33 T8 144 -4.425
33 T8 145 -6.378
33 T8 146 -7.355
33 T8 147 -6.378
33 T8 148 -2.960
33 T8 149 -0.031
33 T8 150 1.434
33 T8 151 -0.031
33 T8 152 -3.448
33 T8 153 -5.890
33 T8 154 -5.890
33 T8 155 -3.448
33 T8 156 -0.519
33 T8 157 0.946
33 T8 158 -0.519
33 T8 159 -2.960
33 T8 160 -4.913
33 T8 161 -4.425
33 T8 162 -1.007
33 T8 163 2.411
33 T8 164 4.852
33 T8 165 3.876
33 T8 166 0.946
33 T8 167 -1.984
33 T8 168 -3.448
33 T8 169 -3.448
33 T8 170 -2.960
33 T8 171 -2.472
33 T8 172 -1.495
33 T8 173 -0.031
33 T8 174 3.387
33 T8 175 6.805
33 T8 176 9.247
33 T8 177 9.247
33 T8 178 7.294
33 T8 179 4.364
33 T8 180 1.923
33 T8 181 0.946
33 T8 182 0.946
33 T8 183 0.458
33 T8 184 -0.031
33 T8 185 -1.984
33 T8 186 -2.960
33 T8 187 -2.960
33 T8 188 -2.472
33 T8 189 -1.007
33 T8 190 -1.007
33 T8 191 -1.984
33 T8 192 -3.937
33 T8 193 -5.402
33 T8 194 -5.890
33 T8 195 -4.913
33 T8 196 -3.448
33 T8 197 -2.472
33 T8 198 -2.472
33 T8 199 -2.960
33 T8 200 -3.448
33 T8 201 -5.402
33 T8 202 -7.843
33 T8 203 -10.773
33 T8 204 -12.238
33 T8 205 -11.261
33 T8 206 -8.331
33 T8 207 -4.913
33 T8 208 -3.937
33 T8 209 -4.913
33 T8 210 -7.355
33 T8 211 -8.331
33 T8 212 -7.355
33 T8 213 -4.913
33 T8 214 -2.960
33 T8 215 -2.960
33 T8 216 -4.425
33 T8 217 -5.402
33 T8 218 -4.913
33 T8 219 -1.984
33 T8 220 0.458
33 T8 221 1.923
33 T8 222 1.434
33 T8 223 -1.007
33 T8 224 -2.960
33 T8 225 -3.937
33 T8 226 -3.448
33 T8 227 -1.984
33 T8 228 -1.007
33 T8 229 0.458
33 T8 230 1.923
33 T8 231 3.387
33 T8 232 4.364
33 T8 233 3.876
33 T8 234 1.923
33 T8 235 -0.519
33 T8 236 -1.984
33 T8 237 -1.984
33 T8 238 -1.984
33 T8 239 -1.984
33 T8 240 -2.472
33 T8 241 -2.960
33 T8 242 -2.472
33 T8 243 -0.519
33 T8 244 0.458
33 T8 245 0.458
33 T8 246 -1.495
33 T8 247 -4.425
33 T8 248 -6.866
33 T8 249 -8.820
33 T8 250 -8.820
33 T8 251 -8.820
33 T8 252 -8.331
33 T8 253 -7.355
33 T8 254 -5.402
33 T8 255 -2.960
# T7 chan 14
33 T7 0 6.541
33 T7 1 10.447
33 T7 2 9.471
33 T7 3 7.517
33 T7 4 6.541
33 T7 5 8.006
33 T7 6 9.959
33 T7 7 8.494
33 T7 8 2.635
33 T7 9 -6.643
33 T7 10 -15.432
33 T7 11 -19.826
33 T7 12 -16.897
33 T7 13 -9.084
33 T7 14 1.658
33 T7 15 11.424
33 T7 16 17.283
33 T7 17 17.771
33 T7 18 14.353
33 T7 19 8.006
33 T7 20 1.170
33 T7 21 -5.178
33 T7 22 -9.084
33 T7 23 -10.549
33 T7 24 -7.619
33 T7 25 -0.295
33 T7 26 8.494
33 T7 27 15.330
33 T7 28 16.795
33 T7 29 10.447
33 T7 30 -0.295
33 T7 31 -10.061
33 T7 32 -13.479
33 T7 33 -9.572
33 T7 34 -0.783
33 T7 35 6.053
33 T7 36 7.517
33 T7 37 4.588
33 T7 38 1.658
33 T7 39 2.146
33 T7 40 6.053
33 T7 41 8.982
33 T7 42 7.029
33 T7 43 -0.783
33 T7 44 -10.061
33 T7 45 -14.943
33 T7 46 -13.479
33 T7 47 -7.131
33 T7 48 0.682
33 T7 49 4.100
33 T7 50 4.100
33 T7 51 1.658
33 T7 52 -0.783
33 T7 53 -2.248
33 T7 54 -4.201
33 T7 55 -7.131
33 T7 56 -11.037
33 T7 57 -12.502
33 T7 58 -9.084
33 T7 59 -3.225
33 T7 60 2.146
33 T7 61 2.635
33 T7 62 -2.248
33 T7 63 -9.572
33 T7 64 -14.455
33 T7 65 -13.479
33 T7 66 -7.619
33 T7 67 -0.783
33 T7 68 2.635
33 T7 69 1.170
33 T7 70 -4.201
33 T7 71 -8.596
33 T7 72 -9.572
33 T7 73 -8.108
33 T7 74 -6.154
33 T7 75 -7.131
33 T7 76 -10.549
33 T7 77 -14.455
33 T7 78 -16.408
33 T7 79 -12.990
33 T7 80 -5.666
33 T7 81 3.123
33 T7 82 8.494
33 T7 83 7.029
33 T7 84 0.682
33 T7 85 -7.131
33 T7 86 -10.549
33 T7 87 -7.619
33 T7 88 -1.760
33 T7 89 1.658
33 T7 90 -1.272
33 T7 91 -10.549
33 T7 92 -19.826
33 T7 93 -22.268
33 T7 94 -16.408
33 T7 95 -5.178
33 T7 96 4.588
33 T7 97 7.517
33 T7 98 3.123
33 T7 99 -3.713
33 T7 100 -8.108
33 T7 101 -8.108
33 T7 102 -6.154
33 T7 103 -5.666
33 T7 104 -9.572
33 T7 105 -15.920
33 T7 106 -19.338
33 T7 107 -18.361
33 T7 108 -12.014
33 T7 109 -6.154
33 T7 110 -3.713
33 T7 111 -4.201
33 T7 112 -5.666
33 T7 113 -4.690
33 T7 114 -1.272
33 T7 115 1.658
33 T7 116 0.682
33 T7 117 -4.201
33 T7 118 -10.549
33 T7 119 -14.455
33 T7 120 -12.990
33 T7 121 -8.596
33 T7 122 -3.713
33 T7 123 -2.248
33 T7 124 -5.178
33 T7 125 -10.061
33 T7 126 -15.432
33 T7 127 -19.338
33 T7 128 -20.803
33 T7 129 -19.338
33 T7 130 -15.432
33 T7 131 -11.525
33 T7 132 -8.596
33 T7 133 -9.084
33 T7 134 -11.525
33 T7 135 -13.479
33 T7 136 -12.502
33 T7 137 -8.596
33 T7 138 -5.666
33 T7 139 -5.666
33 T7 140 -10.061
33 T7 141 -16.408
33 T7 142 -19.826
33 T7 143 -19.338
33 T7 144 -15.432
33 T7 145 -10.549
33 T7 146 -6.643
33 T7 147 -4.690
33 T7 148 -4.201
33 T7 149 -6.154
33 T7 150 -9.084
33 T7 151 -12.014
33 T7 152 -12.502
33 T7 153 -10.061
33 T7 154 -6.154
33 T7 155 -3.225
33 T7 156 -3.225
33 T7 157 -5.178
33 T7 158 -7.619
33 T7 159 -8.596
33 T7 160 -7.619
33 T7 161 -6.643
33 T7 162 -6.154
33 T7 163 -5.666
33 T7 164 -4.690
33 T7 165 -1.272
33 T7 166 2.635
33 T7 167 5.564
33 T7 168 5.564
33 T7 169 1.170
33 T7 170 -4.690
33 T7 171 -9.084
33 T7 172 -10.549
33 T7 173 -7.619
33 T7 174 -3.225
33 T7 175 0.193
33 T7 176 0.682
33 T7 177 -3.225
33 T7 178 -7.131
33 T7 179 -9.572
33 T7 180 -7.131
33 T7 181 -0.783
33 T7 182 7.029
33 T7 183 11.912
33 T7 184 11.912
33 T7 185 7.517
33 T7 186 2.146
33 T7 187 -3.225
33 T7 188 -5.666
33 T7 189 -8.108
33 T7 190 -11.525
33 T7 191 -14.943
33 T7 192 -17.385
33 T7 193 -15.432
33 T7 194 -11.037
33 T7 195 -6.154
33 T7 196 -4.201
33 T7 197 -6.643
33 T7 198 -11.037
33 T7 199 -13.479
33 T7 200 -12.990
33 T7 201 -9.572
33 T7 202 -7.131
33 T7 203 -6.643
33 T7 204 -9.084
33 T7 205 -12.014
33 T7 206 -12.990
33 T7 207 -12.014
33 T7 208 -10.549
33 T7 209 -9.572
33 T7 210 -8.596
33 T7 211 -7.131
33 T7 212 -4.690
33 T7 213 -2.248
33 T7 214 -1.272
33 T7 215 -2.736
33 T7 216 -6.154
33 T7 217 -9.084
33 T7 218 -9.084
33 T7 219 -6.643
33 T7 220 -4.201
33 T7 221 -3.713
33 T7 222 -4.690
33 T7 223 -7.131
33 T7 224 -8.108
33 T7 225 -7.619
33 T7 226 -6.154
33 T7 227 -5.178
33 T7 228 -6.154
33 T7 229 -7.619
33 T7 230 -10.061
33 T7 231 -11.525
33 T7 232 -11.525
33 T7 233 -9.572
33 T7 234 -4.690
33 T7 235 1.658
33 T7 236 6.541
33 T7 237 8.006
33 T7 238 4.100
33 T7 239 -1.760
33 T7 240 -7.619
33 T7 241 -11.037
33 T7 242 -11.525
33 T7 243 -10.061
33 T7 244 -8.596
33 T7 245 -6.643
33 T7 246 -4.201
33 T7 247 -0.783
33 T7 248 0.682
33 T7 249 -1.272
33 T7 250 -6.154
33 T7 251 -12.014
33 T7 252 -14.943
33 T7 253 -14.943
33 T7 254 -12.014
33 T7 255 -9.084
# CZ chan 15
33 CZ 0 4.588
33 CZ 1 7.029
33 CZ 2 9.959
33 CZ 3 12.400
33 CZ 4 14.353
33 CZ 5 15.330
33 CZ 6 15.330
33 CZ 7 13.377
33 CZ 8 8.006
33 CZ 9 0.682
33 CZ 10 -5.666
33 CZ 11 -8.596
33 CZ 12 -5.666
33 CZ 13 1.658
33 CZ 14 9.471
33 CZ 15 13.865
33 CZ 16 13.865
33 CZ 17 11.424
33 CZ 18 8.494
33 CZ 19 7.517
33 CZ 20 7.029
33 CZ 21 7.029
33 CZ 22 5.076
33 CZ 23 2.146
33 CZ 24 -0.295
33 CZ 25 -0.295
33 CZ 26 1.658
33 CZ 27 4.588
33 CZ 28 6.541
33 CZ 29 7.029
33 CZ 30 7.029
33 CZ 31 7.029
33 CZ 32 8.494
33 CZ 33 10.447
33 CZ 34 11.424
33 CZ 35 10.447
33 CZ 36 8.006
33 CZ 37 6.541
33 CZ 38 6.541
33 CZ 39 9.471
33 CZ 40 13.377
33 CZ 41 15.818
33 CZ 42 15.330
33 CZ 43 12.400
33 CZ 44 8.006
33 CZ 45 4.588
33 CZ 46 2.635
33 CZ 47 2.146
33 CZ 48 1.658
33 CZ 49 0.193
33 CZ 50 -1.272
33 CZ 51 -2.736
33 CZ 52 -2.248
33 CZ 53 -0.783
33 CZ 54 0.682
33 CZ 55 1.658
33 CZ 56 0.682
33 CZ 57 -1.760
33 CZ 58 -4.201
33 CZ 59 -5.666
33 CZ 60 -6.154
33 CZ 61 -5.666
33 CZ 62 -5.178
33 CZ 63 -4.690
33 CZ 64 -4.201
33 CZ 65 -2.736
33 CZ 66 -0.783
33 CZ 67 0.682
33 CZ 68 0.193
33 CZ 69 -1.760
33 CZ 70 -4.201
33 CZ 71 -5.666
33 CZ 72 -4.201
33 CZ 73 -1.760
33 CZ 74 1.170
33 CZ 75 3.123
33 CZ 76 3.611
33 CZ 77 3.611
33 CZ 78 4.100
33 CZ 79 6.053
33 CZ 80 8.494
33 CZ 81 11.424
33 CZ 82 12.889
33 CZ 83 10.935
33 CZ 84 7.029
33 CZ 85 2.146
33 CZ 86 -1.272
33 CZ 87 -2.736
33 CZ 88 -1.760
33 CZ 89 -0.783
33 CZ 90 -1.272
33 CZ 91 -2.736
33 CZ 92 -4.201
33 CZ 93 -3.713
33 CZ 94 -1.272
33 CZ 95 1.658
33 CZ 96 3.611
33 CZ 97 4.100
33 CZ 98 3.123
33 CZ 99 2.146
33 CZ 100 2.146
33 CZ 101 2.635
33 CZ 102 2.146
33 CZ 103 0.682
33 CZ 104 -2.248
33 CZ 105 -5.178
33 CZ 106 -7.131
33 CZ 107 -8.108
33 CZ 108 -9.084
33 CZ 109 -9.084
33 CZ 110 -8.108
33 CZ 111 -4.690
33 CZ 112 -0.295
33 CZ 113 4.588
33 CZ 114 7.029
33 CZ 115 6.541
33 CZ 116 2.635
33 CZ 117 -2.248
33 CZ 118 -6.643
33 CZ 119 -10.061
33 CZ 120 -12.990
33 CZ 121 -13.967
33 CZ 122 -13.479
33 CZ 123 -11.525
33 CZ 124 -9.084
33 CZ 125 -8.596
33 CZ 126 -10.549
33 CZ 127 -13.479
33 CZ 128 -16.408
33 CZ 129 -17.385
33 CZ 130 -16.897
33 CZ 131 -16.897
33 CZ 132 -17.385
33 CZ 133 -17.873
33 CZ 134 -15.920
33 CZ 135 -10.061
33 CZ 136 -1.272
33 CZ 137 5.564
33 CZ 138 7.517
33 CZ 139 3.611
33 CZ 140 -2.248
33 CZ 141 -5.666
33 CZ 142 -5.178
33 CZ 143 -1.760
33 CZ 144 1.170
33 CZ 145 1.170
33 CZ 146 -1.272
33 CZ 147 -2.736
33 CZ 148 -1.272
33 CZ 149 0.682
33 CZ 150 0.193
33 CZ 151 -3.713
33 CZ 152 -9.572
33 CZ 153 -13.967
33 CZ 154 -12.990
33 CZ 155 -7.131
33 CZ 156 0.193
33 CZ 157 5.076
33 CZ 158 5.564
33 CZ 159 3.611
33 CZ 160 2.146
33 CZ 161 3.123
33 CZ 162 6.541
33 CZ 163 10.935
33 CZ 164 13.377
33 CZ 165 12.889
33 CZ 166 9.471
33 CZ 167 5.564
33 CZ 168 3.611
33 CZ 169 3.123
33 CZ 170 4.588
33 CZ 171 7.029
33 CZ 172 9.471
33 CZ 173 11.912
33 CZ 174 14.353
33 CZ 175 16.795
33 CZ 176 17.283
33 CZ 177 16.307
33 CZ 178 12.400
33 CZ 179 6.541
33 CZ 180 1.658
33 CZ 181 0.193
33 CZ 182 3.123
33 CZ 183 9.471
33 CZ 184 14.353
33 CZ 185 16.307
33 CZ 186 12.889
33 CZ 187 7.517
33 CZ 188 2.635
33 CZ 189 1.170
33 CZ 190 1.170
33 CZ 191 1.170
33 CZ 192 -0.295
33 CZ 193 -3.713
33 CZ 194 -7.131
33 CZ 195 -8.108
33 CZ 196 -7.131
33 CZ 197 -4.690
33 CZ 198 -3.713
33 CZ 199 -4.690
33 CZ 200 -6.154
33 CZ 201 -8.108
33 CZ 202 -9.572
33 CZ 203 -10.061
33 CZ 204 -10.061
33 CZ 205 -9.572
33 CZ 206 -8.596
33 CZ 207 -6.643
33 CZ 208 -4.201
33 CZ 209 -1.760
33 CZ 210 -0.295
33 CZ 211 -0.783
33 CZ 212 -1.760
33 CZ 213 -3.225
33 CZ 214 -3.713
33 CZ 215 -2.736
33 CZ 216 -1.272
33 CZ 217 -0.295
33 CZ 218 0.682
33 CZ 219 0.193
33 CZ 220 0.193
33 CZ 221 0.682
33 CZ 222 2.635
33 CZ 223 4.588
33 CZ 224 5.564
33 CZ 225 4.588
33 CZ 226 2.635
33 CZ 227 1.170
33 CZ 228 1.658
33 CZ 229 4.588
33 CZ 230 9.471
33 CZ 231 13.865
33 CZ 232 15.818
33 CZ 233 14.353
33 CZ 234 12.400
33 CZ 235 10.447
33 CZ 236 10.935
33 CZ 237 10.935
33 CZ 238 9.959
33 CZ 239 7.029
33 CZ 240 3.123
33 CZ 241 1.658
33 CZ 242 4.100
33 CZ 243 10.935
33 CZ 244 17.283
33 CZ 245 20.701
33 CZ 246 19.725
33 CZ 247 16.795
33 CZ 248 13.377
33 CZ 249 11.424
33 CZ 250 9.959
33 CZ 251 8.006
33 CZ 252 4.588
33 CZ 253 2.146
33 CZ 254 2.635
33 CZ 255 5.564
# C3 chan 16
33 C3 0 -1.109
33 C3 1 -1.597
33 C3 2 -2.085
33 C3 3 -2.574
33 C3 4 -2.085
33 C3 5 -1.597
33 C3 6 -0.132
33 C3 7 0.356
33 C3 8 0.844
33 C3 9 0.844
33 C3 10 0.356
33 C3 11 0.356
33 C3 12 1.333
33 C3 13 2.309
33 C3 14 3.286
33 C3 15 3.286
33 C3 16 2.309
33 C3 17 1.333
33 C3 18 0.844
33 C3 19 0.844
33 C3 20 1.333
33 C3 21 0.844
33 C3 22 0.356
33 C3 23 -1.597
33 C3 24 -2.574
33 C3 25 -3.062
33 C3 26 -3.062
33 C3 27 -2.085
33 C3 28 -1.597
33 C3 29 -1.597
33 C3 30 -1.109
33 C3 31 -1.109
33 C3 32 -1.597
33 C3 33 -2.085
33 C3 34 -3.062
33 C3 35 -3.550
33 C3 36 -3.062
33 C3 37 -1.597
33 C3 38 -0.621
33 C3 39 -0.132
33 C3 40 -0.132
33 C3 41 0.356
33 C3 42 0.844
33 C3 43 1.821
33 C3 44 2.309
33 C3 45 2.309
33 C3 46 1.333
33 C3 47 -0.132
33 C3 48 -1.597
33 C3 49 -2.574
33 C3 50 -3.062
33 C3 51 -2.085
33 C3 52 -1.597
33 C3 53 -0.621
33 C3 54 -0.621
33 C3 55 -1.109
33 C3 56 -0.621
33 C3 57 -0.621
33 C3 58 0.844
33 C3 59 2.309
33 C3 60 2.797
33 C3 61 2.309
33 C3 62 1.333
33 C3 63 -0.132
33 C3 64 -1.109
33 C3 65 -0.621
33 C3 66 -0.132
33 C3 67 -0.132
33 C3 68 -1.109
33 C3 69 -2.574
33 C3 70 -3.550
33 C3 71 -4.527
33 C3 72 -4.527
33 C3 73 -4.038
33 C3 74 -3.062
33 C3 75 -2.085
33 C3 76 -1.109
33 C3 77 -0.132
33 C3 78 0.844
33 C3 79 1.333
33 C3 80 1.333
33 C3 81 0.356
33 C3 82 -0.132
33 C3 83 -0.132
33 C3 84 1.821
33 C3 85 3.286
33 C3 86 3.286
33 C3 87 2.309
33 C3 88 0.844
33 C3 89 -0.621
33 C3 90 -0.621
33 C3 91 0.356
33 C3 92 1.333
33 C3 93 1.821
33 C3 94 2.309
33 C3 95 1.821
33 C3 96 1.333
33 C3 97 0.844
33 C3 98 -0.132
33 C3 99 -0.132
33 C3 100 0.356
33 C3 101 2.309
33 C3 102 3.774
33 C3 103 4.751
33 C3 104 3.774
33 C3 105 1.821
33 C3 106 0.844
33 C3 107 0.356
33 C3 108 1.333
33 C3 109 1.333
33 C3 110 0.844
33 C3 111 -0.621
33 C3 112 -1.597
33 C3 113 -1.109
33 C3 114 -0.621
33 C3 115 -0.132
33 C3 116 -1.597
33 C3 117 -2.574
33 C3 118 -3.062
33 C3 119 -2.085
33 C3 120 -0.132
33 C3 121 0.844
33 C3 122 0.356
33 C3 123 -1.109
33 C3 124 -3.062
33 C3 125 -3.550
33 C3 126 -3.062
33 C3 127 -1.597
33 C3 128 -1.109
33 C3 129 -1.597
33 C3 130 -3.062
33 C3 131 -4.527
33 C3 132 -4.527
33 C3 133 -3.550
33 C3 134 -1.597
33 C3 135 0.356
33 C3 136 0.844
33 C3 137 -0.621
33 C3 138 -3.062
33 C3 139 -5.503
33 C3 140 -5.992
33 C3 141 -4.527
33 C3 142 -2.574
33 C3 143 -1.109
33 C3 144 -1.597
33 C3 145 -3.062
33 C3 146 -4.527
33 C3 147 -5.503
33 C3 148 -4.527
33 C3 149 -1.597
33 C3 150 1.333
33 C3 151 3.286
33 C3 152 2.309
33 C3 153 -0.621
33 C3 154 -3.062
33 C3 155 -3.550
33 C3 156 -2.085
33 C3 157 -0.132
33 C3 158 1.333
33 C3 159 0.844
33 C3 160 -0.621
33 C3 161 -1.597
33 C3 162 -1.597
33 C3 163 -0.132
33 C3 164 0.844
33 C3 165 1.821
33 C3 166 1.821
33 C3 167 2.309
33 C3 168 3.286
33 C3 169 3.774
33 C3 170 3.774
33 C3 171 2.797
33 C3 172 1.821
33 C3 173 1.821
33 C3 174 1.821
33 C3 175 1.821
33 C3 176 1.821
33 C3 177 1.333
33 C3 178 -0.132
33 C3 179 -1.109
33 C3 180 -1.597
33 C3 181 -0.621
33 C3 182 0.844
33 C3 183 2.797
33 C3 184 3.774
33 C3 185 3.286
33 C3 186 1.333
33 C3 187 -1.109
33 C3 188 -2.574
33 C3 189 -2.085
33 C3 190 -1.109
33 C3 191 -1.109
33 C3 192 -3.550
33 C3 193 -6.480
33 C3 194 -8.433
33 C3 195 -7.945
33 C3 196 -5.503
33 C3 197 -3.062
33 C3 198 -1.597
33 C3 199 -2.085
33 C3 200 -2.574
33 C3 201 -2.574
33 C3 202 -3.550
33 C3 203 -5.015
33 C3 204 -7.456
33 C3 205 -9.410
33 C3 206 -8.921
33 C3 207 -5.992
33 C3 208 -2.085
33 C3 209 -0.132
33 C3 210 -0.621
33 C3 211 -3.062
33 C3 212 -5.503
33 C3 213 -6.480
33 C3 214 -5.992
33 C3 215 -5.015
33 C3 216 -4.527
33 C3 217 -5.015
33 C3 218 -5.503
33 C3 219 -5.503
33 C3 220 -4.527
33 C3 221 -3.062
