# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 AF8 108 12.095
111 AF8 109 14.048
111 AF8 110 14.537
111 AF8 111 13.072
111 AF8 112 11.119
111 AF8 113 9.654
111 AF8 114 11.119
111 AF8 115 14.537
111 AF8 116 16.490
111 AF8 117 14.537
111 AF8 118 9.654
111 AF8 119 4.283
111 AF8 120 2.818
111 AF8 121 5.747
111 AF8 122 12.095
111 AF8 123 16.978
111 AF8 124 17.955
111 AF8 125 14.048
111 AF8 126 8.677
111 AF8 127 4.283
111 AF8 128 2.330
111 AF8 129 3.306
111 AF8 130 5.747
111 AF8 131 9.165
111 AF8 132 13.072
111 AF8 133 17.955
111 AF8 134 22.349
111 AF8 135 24.790
111 AF8 136 23.814
111 AF8 137 19.908
111 AF8 138 15.513
111 AF8 139 12.095
111 AF8 140 12.095
111 AF8 141 14.048
111 AF8 142 16.001
111 AF8 143 17.466
111 AF8 144 17.466
111 AF8 145 17.466
111 AF8 146 16.978
111 AF8 147 16.490
111 AF8 148 16.978
111 AF8 149 17.466
111 AF8 150 18.931
111 AF8 151 19.908
111 AF8 152 20.884
111 AF8 153 20.396
111 AF8 154 19.419
111 AF8 155 18.443
111 AF8 156 17.955
111 AF8 157 17.955
111 AF8 158 17.466
111 AF8 159 16.001
111 AF8 160 13.072
111 AF8 161 10.142
111 AF8 162 7.212
111 AF8 163 5.747
111 AF8 164 6.724
111 AF8 165 9.654
111 AF8 166 15.513
111 AF8 167 21.861
111 AF8 168 26.255
111 AF8 169 27.720
111 AF8 170 25.279
111 AF8 171 22.837
111 AF8 172 21.372
111 AF8 173 22.837
111 AF8 174 24.790
111 AF8 175 25.279
111 AF8 176 23.814
111 AF8 177 21.861
111 AF8 178 22.349
111 AF8 179 25.767
111 AF8 180 29.673
111 AF8 181 30.650
111 AF8 182 27.232
111 AF8 183 21.861
111 AF8 184 18.443
111 AF8 185 19.419
111 AF8 186 23.814
111 AF8 187 27.720
111 AF8 188 28.697
111 AF8 189 27.720
111 AF8 190 26.744
111 AF8 191 27.720
111 AF8 192 30.650
111 AF8 193 33.580
111 AF8 194 33.580
111 AF8 195 31.626
111 AF8 196 29.673
111 AF8 197 30.162
111 AF8 198 31.626
111 AF8 199 32.603
111 AF8 200 30.650
111 AF8 201 28.208
111 AF8 202 26.744
111 AF8 203 29.185
111 AF8 204 35.044
111 AF8 205 40.904
111 AF8 206 42.369
111 AF8 207 39.439
111 AF8 208 33.091
111 AF8 209 27.720
111 AF8 210 25.279
111 AF8 211 24.302
111 AF8 212 23.814
111 AF8 213 24.302
111 AF8 214 25.279
111 AF8 215 28.208
111 AF8 216 31.626
111 AF8 217 34.556
111 AF8 218 35.533
111 AF8 219 34.556
111 AF8 220 33.580
111 AF8 221 33.091
111 AF8 222 33.580
111 AF8 223 33.580
111 AF8 224 32.603
111 AF8 225 31.138
111 AF8 226 30.650
111 AF8 227 31.626
111 AF8 228 33.580
111 AF8 229 35.044
111 AF8 230 35.044
111 AF8 231 33.091
111 AF8 232 31.626
111 AF8 233 30.650
111 AF8 234 31.138
111 AF8 235 31.626
111 AF8 236 32.603
111 AF8 237 33.091
111 AF8 238 33.580
111 AF8 239 33.580
111 AF8 240 33.580
111 AF8 241 33.091
111 AF8 242 32.115
111 AF8 243 32.115
111 AF8 244 33.091
111 AF8 245 34.556
111 AF8 246 35.044
111 AF8 247 35.044
111 AF8 248 35.044
111 AF8 249 35.044
111 AF8 250 35.533
111 AF8 251 35.533
111 AF8 252 33.580
111 AF8 253 30.650
111 AF8 254 26.744
111 AF8 255 23.814
# F5 chan 34
111 F5 0 -4.690
111 F5 1 -5.178
111 F5 2 -5.178
111 F5 3 -2.736
111 F5 4 0.193
111 F5 5 3.123
111 F5 6 4.588
111 F5 7 4.100
111 F5 8 0.682
111 F5 9 -3.225
111 F5 10 -5.666
111 F5 11 -6.643
111 F5 12 -6.154
111 F5 13 -5.178
111 F5 14 -5.178
111 F5 15 -6.643
111 F5 16 -9.084
111 F5 17 -10.549
111 F5 18 -10.549
111 F5 19 -8.596
111 F5 20 -5.666
111 F5 21 -2.248
111 F5 22 -0.295
111 F5 23 0.682
111 F5 24 0.193
111 F5 25 -1.272
111 F5 26 -4.201
111 F5 27 -7.131
111 F5 28 -9.084
111 F5 29 -10.061
111 F5 30 -8.596
111 F5 31 -5.666
111 F5 32 -3.225
111 F5 33 -1.272
111 F5 34 -0.295
111 F5 35 -1.272
111 F5 36 -2.248
111 F5 37 -3.713
111 F5 38 -5.178
111 F5 39 -5.666
111 F5 40 -6.154
111 F5 41 -6.154
111 F5 42 -6.643
111 F5 43 -7.131
111 F5 44 -9.572
111 F5 45 -12.014
111 F5 46 -14.455
111 F5 47 -14.455
111 F5 48 -12.502
111 F5 49 -10.061
111 F5 50 -9.084
111 F5 51 -10.061
111 F5 52 -12.502
111 F5 53 -15.920
111 F5 54 -17.385
111 F5 55 -16.897
111 F5 56 -15.432
111 F5 57 -13.967
111 F5 58 -12.990
111 F5 59 -12.990
111 F5 60 -13.479
111 F5 61 -13.479
111 F5 62 -13.479
111 F5 63 -12.014
111 F5 64 -9.572
111 F5 65 -6.643
111 F5 66 -4.201
111 F5 67 -2.248
111 F5 68 -1.760
111 F5 69 -2.736
111 F5 70 -3.225
111 F5 71 -3.713
111 F5 72 -2.736
111 F5 73 -1.272
111 F5 74 -0.295
111 F5 75 -1.272
111 F5 76 -4.201
111 F5 77 -8.108
111 F5 78 -10.549
111 F5 79 -10.061
111 F5 80 -7.619
111 F5 81 -4.690
111 F5 82 -3.225
111 F5 83 -4.690
111 F5 84 -7.131
111 F5 85 -8.596
111 F5 86 -7.131
111 F5 87 -4.201
111 F5 88 -1.272
111 F5 89 1.170
111 F5 90 1.170
111 F5 91 0.193
111 F5 92 -0.783
111 F5 93 -0.783
111 F5 94 -0.783
111 F5 95 -0.295
111 F5 96 -0.295
111 F5 97 -0.783
111 F5 98 -1.272
111 F5 99 -0.783
111 F5 100 -0.295
111 F5 101 0.682
111 F5 102 0.682
111 F5 103 -0.295
111 F5 104 -1.272
111 F5 105 -1.272
111 F5 106 -0.783
111 F5 107 0.193
111 F5 108 0.193
111 F5 109 -0.783
111 F5 110 -2.248
111 F5 111 -2.736
111 F5 112 -1.272
111 F5 113 2.146
111 F5 114 5.076
111 F5 115 5.564
111 F5 116 2.146
111 F5 117 -3.225
111 F5 118 -7.619
111 F5 119 -10.549
111 F5 120 -9.084
111 F5 121 -6.643
111 F5 122 -4.201
111 F5 123 -3.225
111 F5 124 -3.713
111 F5 125 -4.201
111 F5 126 -4.690
111 F5 127 -4.201
111 F5 128 -3.713
111 F5 129 -3.225
111 F5 130 -2.736
111 F5 131 -0.783
111 F5 132 1.658
111 F5 133 3.611
111 F5 134 5.076
111 F5 135 4.588
111 F5 136 4.588
111 F5 137 5.076
111 F5 138 6.053
111 F5 139 6.541
111 F5 140 5.564
111 F5 141 3.123
111 F5 142 1.170
111 F5 143 0.682
111 F5 144 2.146
111 F5 145 3.611
111 F5 146 3.611
111 F5 147 2.146
111 F5 148 -0.295
111 F5 149 -0.783
111 F5 150 1.658
111 F5 151 4.100
111 F5 152 5.564
111 F5 153 4.100
111 F5 154 1.170
111 F5 155 -1.760
111 F5 156 -2.248
111 F5 157 -1.760
111 F5 158 -0.783
111 F5 159 -0.295
111 F5 160 -0.295
111 F5 161 -0.295
111 F5 162 0.193
111 F5 163 0.682
111 F5 164 0.682
111 F5 165 -0.295
111 F5 166 -1.272
111 F5 167 -2.248
111 F5 168 -2.736
111 F5 169 -2.736
111 F5 170 -3.225
111 F5 171 -3.225
111 F5 172 -2.736
111 F5 173 -1.272
111 F5 174 0.682
111 F5 175 2.146
111 F5 176 2.146
111 F5 177 0.193
111 F5 178 -1.760
111 F5 179 -2.248
111 F5 180 -0.783
111 F5 181 1.658
111 F5 182 3.123
111 F5 183 1.658
111 F5 184 -1.760
111 F5 185 -3.713
111 F5 186 -3.713
111 F5 187 -0.783
111 F5 188 3.123
111 F5 189 5.564
111 F5 190 4.588
111 F5 191 2.146
111 F5 192 -0.783
111 F5 193 -1.760
111 F5 194 -1.272
111 F5 195 0.682
111 F5 196 2.635
111 F5 197 4.100
111 F5 198 4.588
111 F5 199 4.100
111 F5 200 3.611
111 F5 201 2.635
111 F5 202 2.146
111 F5 203 2.146
111 F5 204 3.123
111 F5 205 4.588
111 F5 206 5.076
111 F5 207 4.588
111 F5 208 4.100
111 F5 209 3.611
111 F5 210 2.635
111 F5 211 1.658
111 F5 212 0.193
111 F5 213 -2.248
111 F5 214 -4.201
111 F5 215 -5.666
111 F5 216 -5.666
111 F5 217 -3.713
111 F5 218 0.193
111 F5 219 4.588
111 F5 220 8.494
111 F5 221 9.471
111 F5 222 7.517
111 F5 223 3.123
111 F5 224 -2.736
111 F5 225 -6.154
111 F5 226 -5.178
111 F5 227 -0.783
111 F5 228 4.588
111 F5 229 7.029
111 F5 230 5.076
111 F5 231 -0.295
111 F5 232 -4.690
111 F5 233 -5.666
111 F5 234 -3.225
111 F5 235 -0.295
111 F5 236 1.658
111 F5 237 1.170
111 F5 238 -1.272
111 F5 239 -2.736
111 F5 240 -3.225
111 F5 241 -2.248
111 F5 242 -1.272
111 F5 243 -0.295
111 F5 244 0.193
111 F5 245 1.170
111 F5 246 1.170
111 F5 247 1.170
111 F5 248 1.170
111 F5 249 1.658
111 F5 250 2.635
111 F5 251 4.100
111 F5 252 4.100
111 F5 253 2.146
111 F5 254 -0.783
111 F5 255 -1.760
# F6 chan 35
111 F6 0 -0.559
111 F6 1 -2.024
111 F6 2 -2.513
111 F6 3 -2.513
111 F6 4 -2.024
111 F6 5 -1.048
111 F6 6 0.417
111 F6 7 2.370
111 F6 8 2.370
111 F6 9 1.394
111 F6 10 -1.536
111 F6 11 -4.954
111 F6 12 -6.419
111 F6 13 -5.442
111 F6 14 -3.489
111 F6 15 -2.513
111 F6 16 -3.977
111 F6 17 -6.907
111 F6 18 -9.349
111 F6 19 -9.837
111 F6 20 -8.372
111 F6 21 -6.419
111 F6 22 -4.954
111 F6 23 -5.931
111 F6 24 -7.884
111 F6 25 -9.349
111 F6 26 -9.837
111 F6 27 -9.837
111 F6 28 -9.837
111 F6 29 -10.813
111 F6 30 -11.302
111 F6 31 -10.813
111 F6 32 -8.372
111 F6 33 -5.442
111 F6 34 -3.001
111 F6 35 -2.513
111 F6 36 -3.977
111 F6 37 -5.442
111 F6 38 -6.419
111 F6 39 -6.419
111 F6 40 -6.419
111 F6 41 -7.395
111 F6 42 -8.860
111 F6 43 -11.790
111 F6 44 -13.743
111 F6 45 -16.184
111 F6 46 -16.673
111 F6 47 -16.184
111 F6 48 -15.208
111 F6 49 -13.743
111 F6 50 -11.790
111 F6 51 -11.790
111 F6 52 -11.790
111 F6 53 -13.255
111 F6 54 -15.208
111 F6 55 -17.649
111 F6 56 -18.626
111 F6 57 -19.114
111 F6 58 -17.649
111 F6 59 -15.696
111 F6 60 -13.743
111 F6 61 -11.790
111 F6 62 -9.837
111 F6 63 -7.884
111 F6 64 -5.931
111 F6 65 -4.466
111 F6 66 -4.954
111 F6 67 -6.419
111 F6 68 -7.884
111 F6 69 -8.372
111 F6 70 -7.884
111 F6 71 -6.419
111 F6 72 -6.419
111 F6 73 -7.884
111 F6 74 -9.837
111 F6 75 -11.302
111 F6 76 -11.302
111 F6 77 -10.325
111 F6 78 -8.860
111 F6 79 -8.860
111 F6 80 -9.837
111 F6 81 -11.302
111 F6 82 -11.790
111 F6 83 -10.813
111 F6 84 -8.860
111 F6 85 -7.395
111 F6 86 -7.884
111 F6 87 -9.837
111 F6 88 -12.278
111 F6 89 -12.767
111 F6 90 -10.813
111 F6 91 -6.907
111 F6 92 -3.001
111 F6 93 -1.536
111 F6 94 -2.513
111 F6 95 -3.489
111 F6 96 -4.466
111 F6 97 -3.977
111 F6 98 -3.001
111 F6 99 -3.001
111 F6 100 -3.489
111 F6 101 -3.977
111 F6 102 -3.489
111 F6 103 -1.536
111 F6 104 0.417
111 F6 105 0.905
111 F6 106 -0.559
111 F6 107 -3.001
111 F6 108 -3.977
111 F6 109 -3.977
111 F6 110 -3.001
111 F6 111 -2.024
111 F6 112 -2.024
111 F6 113 -2.024
111 F6 114 -1.048
111 F6 115 -0.071
111 F6 116 0.417
111 F6 117 -1.048
111 F6 118 -4.954
111 F6 119 -8.372
111 F6 120 -10.325
111 F6 121 -8.860
111 F6 122 -5.931
111 F6 123 -3.001
111 F6 124 -3.001
111 F6 125 -5.442
111 F6 126 -8.372
111 F6 127 -10.325
111 F6 128 -9.837
111 F6 129 -6.907
111 F6 130 -3.977
111 F6 131 -2.513
111 F6 132 -3.001
111 F6 133 -3.977
111 F6 134 -3.489
111 F6 135 -1.048
111 F6 136 1.882
111 F6 137 3.835
111 F6 138 2.858
111 F6 139 -0.559
111 F6 140 -4.466
111 F6 141 -7.395
111 F6 142 -7.884
111 F6 143 -6.907
111 F6 144 -5.442
111 F6 145 -4.954
111 F6 146 -3.977
111 F6 147 -3.489
111 F6 148 -2.513
111 F6 149 -1.536
111 F6 150 -1.048
111 F6 151 -0.559
111 F6 152 -1.048
111 F6 153 -0.559
111 F6 154 -0.559
111 F6 155 -1.048
111 F6 156 -1.536
111 F6 157 -2.513
111 F6 158 -3.489
111 F6 159 -4.466
111 F6 160 -4.954
111 F6 161 -6.419
111 F6 162 -7.884
111 F6 163 -9.349
111 F6 164 -10.325
111 F6 165 -9.837
111 F6 166 -8.372
111 F6 167 -6.419
111 F6 168 -3.489
111 F6 169 -1.536
111 F6 170 -0.071
111 F6 171 -0.071
111 F6 172 -0.071
111 F6 173 -1.048
111 F6 174 -2.513
111 F6 175 -3.489
111 F6 176 -4.954
111 F6 177 -5.931
111 F6 178 -5.931
111 F6 179 -5.442
111 F6 180 -4.954
111 F6 181 -5.442
111 F6 182 -6.419
111 F6 183 -7.884
111 F6 184 -8.860
111 F6 185 -7.884
111 F6 186 -5.931
111 F6 187 -3.001
111 F6 188 -1.536
111 F6 189 -1.048
111 F6 190 -1.536
111 F6 191 -3.001
111 F6 192 -3.977
111 F6 193 -4.954
111 F6 194 -4.954
111 F6 195 -4.466
111 F6 196 -3.001
111 F6 197 -2.513
111 F6 198 -3.001
111 F6 199 -4.466
111 F6 200 -5.931
111 F6 201 -6.419
111 F6 202 -4.954
111 F6 203 -2.513
111 F6 204 -1.048
111 F6 205 -0.559
111 F6 206 -1.536
111 F6 207 -2.024
111 F6 208 -2.513
111 F6 209 -3.001
111 F6 210 -3.977
111 F6 211 -5.931
111 F6 212 -7.884
111 F6 213 -8.372
111 F6 214 -6.907
111 F6 215 -4.954
111 F6 216 -3.001
111 F6 217 -2.513
111 F6 218 -2.513
111 F6 219 -2.024
111 F6 220 -1.048
111 F6 221 -0.071
111 F6 222 0.905
111 F6 223 0.905
111 F6 224 0.417
111 F6 225 -1.536
111 F6 226 -3.001
111 F6 227 -4.466
111 F6 228 -5.442
111 F6 229 -5.931
111 F6 230 -6.419
111 F6 231 -6.907
111 F6 232 -6.907
111 F6 233 -6.419
111 F6 234 -4.954
111 F6 235 -3.001
111 F6 236 -1.048
111 F6 237 -1.048
111 F6 238 -3.489
111 F6 239 -6.907
111 F6 240 -8.860
111 F6 241 -8.860
111 F6 242 -6.419
111 F6 243 -3.489
111 F6 244 -2.024
111 F6 245 -1.536
111 F6 246 -2.024
111 F6 247 -3.001
111 F6 248 -3.001
111 F6 249 -3.001
111 F6 250 -3.489
111 F6 251 -4.954
111 F6 252 -6.419
111 F6 253 -6.907
111 F6 254 -7.884
111 F6 255 -8.860
# FT7 chan 36
111 FT7 0 -4.710
111 FT7 1 -1.292
111 FT7 2 1.638
111 FT7 3 3.103
111 FT7 4 2.126
111 FT7 5 0.661
111 FT7 6 -1.292
111 FT7 7 -2.268
111 FT7 8 -2.757
111 FT7 9 -2.757
111 FT7 10 -2.757
111 FT7 11 -2.757
111 FT7 12 -2.268
111 FT7 13 -2.268
111 FT7 14 -2.757
111 FT7 15 -4.222
111 FT7 16 -6.663
111 FT7 17 -8.616
111 FT7 18 -9.593
111 FT7 19 -9.104
111 FT7 20 -6.663
111 FT7 21 -3.245
111 FT7 22 -0.315
111 FT7 23 2.126
111 FT7 24 2.126
111 FT7 25 0.661
111 FT7 26 -2.757
111 FT7 27 -7.151
111 FT7 28 -11.058
111 FT7 29 -11.546
111 FT7 30 -8.128
111 FT7 31 -2.268
111 FT7 32 3.103
111 FT7 33 4.079
111 FT7 34 -0.315
111 FT7 35 -6.663
111 FT7 36 -11.546
111 FT7 37 -12.034
111 FT7 38 -9.104
111 FT7 39 -4.222
111 FT7 40 -1.780
111 FT7 41 -1.780
111 FT7 42 -4.222
111 FT7 43 -7.640
111 FT7 44 -10.569
111 FT7 45 -13.499
111 FT7 46 -15.452
111 FT7 47 -15.452
111 FT7 48 -13.499
111 FT7 49 -10.569
111 FT7 50 -8.128
111 FT7 51 -7.640
111 FT7 52 -8.616
111 FT7 53 -11.546
111 FT7 54 -15.940
111 FT7 55 -19.847
111 FT7 56 -23.265
111 FT7 57 -23.265
111 FT7 58 -19.358
111 FT7 59 -12.034
111 FT7 60 -5.686
111 FT7 61 -2.268
111 FT7 62 -4.710
111 FT7 63 -10.569
111 FT7 64 -14.964
111 FT7 65 -15.452
111 FT7 66 -12.034
111 FT7 67 -7.640
111 FT7 68 -5.198
111 FT7 69 -4.222
111 FT7 70 -3.733
111 FT7 71 -1.780
111 FT7 72 1.638
111 FT7 73 3.103
111 FT7 74 1.638
111 FT7 75 -3.245
111 FT7 76 -8.128
111 FT7 77 -11.058
111 FT7 78 -10.569
111 FT7 79 -8.616
111 FT7 80 -7.151
111 FT7 81 -7.640
111 FT7 82 -9.593
111 FT7 83 -10.569
111 FT7 84 -11.058
111 FT7 85 -11.546
111 FT7 86 -12.522
111 FT7 87 -13.011
111 FT7 88 -12.034
111 FT7 89 -8.128
111 FT7 90 -3.245
111 FT7 91 -0.315
111 FT7 92 -0.804
111 FT7 93 -5.198
111 FT7 94 -9.593
111 FT7 95 -12.034
111 FT7 96 -10.569
111 FT7 97 -6.175
111 FT7 98 -1.292
111 FT7 99 2.614
111 FT7 100 3.103
111 FT7 101 1.638
111 FT7 102 -2.757
111 FT7 103 -8.128
111 FT7 104 -12.034
111 FT7 105 -12.034
111 FT7 106 -8.616
111 FT7 107 -2.268
111 FT7 108 3.103
111 FT7 109 4.567
111 FT7 110 2.126
111 FT7 111 -1.780
111 FT7 112 -5.198
111 FT7 113 -5.686
111 FT7 114 -4.222
111 FT7 115 -3.245
111 FT7 116 -4.710
111 FT7 117 -8.128
111 FT7 118 -11.058
111 FT7 119 -12.034
111 FT7 120 -10.569
111 FT7 121 -7.640
111 FT7 122 -5.686
111 FT7 123 -5.686
111 FT7 124 -7.640
111 FT7 125 -10.081
111 FT7 126 -12.522
111 FT7 127 -13.011
111 FT7 128 -13.011
111 FT7 129 -11.546
111 FT7 130 -8.616
111 FT7 131 -4.710
111 FT7 132 -0.315
111 FT7 133 2.614
111 FT7 134 4.079
111 FT7 135 3.591
111 FT7 136 2.126
111 FT7 137 0.661
111 FT7 138 -0.315
111 FT7 139 -1.292
111 FT7 140 -1.780
111 FT7 141 -1.780
111 FT7 142 -1.292
111 FT7 143 0.173
111 FT7 144 1.149
111 FT7 145 0.173
111 FT7 146 -2.268
111 FT7 147 -4.710
111 FT7 148 -5.198
111 FT7 149 -3.245
111 FT7 150 -0.315
111 FT7 151 1.149
111 FT7 152 -0.315
111 FT7 153 -4.222
111 FT7 154 -8.128
111 FT7 155 -10.569
111 FT7 156 -9.593
111 FT7 157 -6.663
111 FT7 158 -3.733
111 FT7 159 -2.268
111 FT7 160 -3.733
111 FT7 161 -6.663
111 FT7 162 -10.081
111 FT7 163 -12.522
111 FT7 164 -13.987
111 FT7 165 -13.499
111 FT7 166 -12.034
111 FT7 167 -8.616
111 FT7 168 -5.198
111 FT7 169 -3.245
111 FT7 170 -3.733
111 FT7 171 -7.640
111 FT7 172 -13.011
111 FT7 173 -15.940
111 FT7 174 -13.987
111 FT7 175 -8.616
111 FT7 176 -4.222
111 FT7 177 -2.757
111 FT7 178 -5.198
111 FT7 179 -8.128
111 FT7 180 -9.104
111 FT7 181 -7.151
111 FT7 182 -5.198
111 FT7 183 -5.198
111 FT7 184 -8.128
111 FT7 185 -11.546
111 FT7 186 -13.499
111 FT7 187 -11.058
111 FT7 188 -5.686
111 FT7 189 -0.804
111 FT7 190 0.661
111 FT7 191 -0.315
111 FT7 192 -2.757
111 FT7 193 -5.198
111 FT7 194 -5.686
111 FT7 195 -4.710
111 FT7 196 -3.733
111 FT7 197 -1.780
111 FT7 198 -0.315
111 FT7 199 0.661
111 FT7 200 1.149
111 FT7 201 2.126
111 FT7 202 3.591
111 FT7 203 4.567
111 FT7 204 6.032
111 FT7 205 5.056
111 FT7 206 2.614
111 FT7 207 -1.292
111 FT7 208 -3.733
111 FT7 209 -4.222
111 FT7 210 -1.780
111 FT7 211 1.149
111 FT7 212 2.614
111 FT7 213 1.638
111 FT7 214 -1.292
111 FT7 215 -4.222
111 FT7 216 -7.151
111 FT7 217 -8.616
111 FT7 218 -8.616
111 FT7 219 -6.175
111 FT7 220 -2.268
111 FT7 221 1.149
111 FT7 222 0.173
111 FT7 223 -4.222
111 FT7 224 -10.081
111 FT7 225 -12.034
111 FT7 226 -8.616
111 FT7 227 -0.804
111 FT7 228 5.544
111 FT7 229 6.521
111 FT7 230 1.149
111 FT7 231 -5.686
111 FT7 232 -10.081
111 FT7 233 -10.081
111 FT7 234 -7.151
111 FT7 235 -5.198
111 FT7 236 -4.710
111 FT7 237 -5.198
111 FT7 238 -5.198
111 FT7 239 -5.198
111 FT7 240 -6.175
111 FT7 241 -8.616
111 FT7 242 -11.058
111 FT7 243 -10.569
111 FT7 244 -5.686
111 FT7 245 0.661
111 FT7 246 5.544
111 FT7 247 5.056
111 FT7 248 0.173
111 FT7 249 -5.198
111 FT7 250 -8.128
111 FT7 251 -7.151
111 FT7 252 -3.245
111 FT7 253 -1.292
111 FT7 254 -2.757
111 FT7 255 -6.175
# FT8 chan 37
111 FT8 0 -5.269
111 FT8 1 -10.640
111 FT8 2 -13.082
111 FT8 3 -10.640
111 FT8 4 -6.246
111 FT8 5 -2.340
111 FT8 6 -0.875
111 FT8 7 -2.828
111 FT8 8 -4.293
111 FT8 9 -4.293
111 FT8 10 -1.363
111 FT8 11 1.078
111 FT8 12 1.078
111 FT8 13 -3.316
111 FT8 14 -8.199
111 FT8 15 -11.617
111 FT8 16 -10.640
111 FT8 17 -7.222
111 FT8 18 -3.316
111 FT8 19 -0.875
111 FT8 20 -0.387
111 FT8 21 -0.875
111 FT8 22 -1.363
111 FT8 23 -2.340
111 FT8 24 -4.293
111 FT8 25 -6.734
111 FT8 26 -8.199
111 FT8 27 -8.687
111 FT8 28 -7.711
111 FT8 29 -6.246
111 FT8 30 -4.293
111 FT8 31 -2.828
111 FT8 32 -0.875
111 FT8 33 0.590
111 FT8 34 1.567
111 FT8 35 1.078
111 FT8 36 -0.875
111 FT8 37 -3.316
111 FT8 38 -3.805
111 FT8 39 -2.340
111 FT8 40 0.590
111 FT8 41 2.055
111 FT8 42 2.055
111 FT8 43 -0.387
111 FT8 44 -2.828
111 FT8 45 -4.293
111 FT8 46 -4.293
111 FT8 47 -3.316
111 FT8 48 -2.340
111 FT8 49 -3.316
111 FT8 50 -4.781
111 FT8 51 -6.246
111 FT8 52 -5.758
111 FT8 53 -4.293
111 FT8 54 -3.316
111 FT8 55 -3.805
111 FT8 56 -6.246
111 FT8 57 -9.664
111 FT8 58 -10.640
111 FT8 59 -8.687
111 FT8 60 -4.293
111 FT8 61 -1.363
111 FT8 62 -0.875
111 FT8 63 -1.851
111 FT8 64 -3.316
111 FT8 65 -2.828
111 FT8 66 0.102
111 FT8 67 3.031
111 FT8 68 4.008
111 FT8 69 2.543
111 FT8 70 0.102
111 FT8 71 -0.875
111 FT8 72 -0.387
111 FT8 73 0.102
111 FT8 74 -0.387
111 FT8 75 -2.828
111 FT8 76 -4.781
111 FT8 77 -5.269
111 FT8 78 -3.316
111 FT8 79 -0.875
111 FT8 80 0.590
111 FT8 81 -0.387
111 FT8 82 -2.340
111 FT8 83 -3.805
111 FT8 84 -3.316
111 FT8 85 -0.387
111 FT8 86 0.590
111 FT8 87 -0.387
111 FT8 88 -2.828
111 FT8 89 -4.781
111 FT8 90 -4.293
111 FT8 91 -1.851
111 FT8 92 0.590
111 FT8 93 1.567
111 FT8 94 2.055
111 FT8 95 2.543
111 FT8 96 4.008
111 FT8 97 5.961
111 FT8 98 6.449
111 FT8 99 5.473
111 FT8 100 3.520
111 FT8 101 2.543
111 FT8 102 4.496
111 FT8 103 6.938
111 FT8 104 8.891
111 FT8 105 8.891
111 FT8 106 7.914
111 FT8 107 5.961
111 FT8 108 4.985
111 FT8 109 4.008
111 FT8 110 4.008
111 FT8 111 3.031
111 FT8 112 2.543
111 FT8 113 2.543
111 FT8 114 2.543
111 FT8 115 2.543
111 FT8 116 2.055
111 FT8 117 1.078
111 FT8 118 0.102
111 FT8 119 0.102
111 FT8 120 -0.387
111 FT8 121 0.102
111 FT8 122 0.102
111 FT8 123 0.102
111 FT8 124 -1.363
111 FT8 125 -3.316
111 FT8 126 -6.246
111 FT8 127 -8.687
111 FT8 128 -9.664
111 FT8 129 -8.199
111 FT8 130 -4.781
111 FT8 131 -1.363
111 FT8 132 1.567
111 FT8 133 2.543
111 FT8 134 4.008
111 FT8 135 5.473
111 FT8 136 6.938
111 FT8 137 7.426
111 FT8 138 5.961
111 FT8 139 2.543
111 FT8 140 -1.363
111 FT8 141 -4.293
111 FT8 142 -4.781
111 FT8 143 -4.781
111 FT8 144 -4.293
111 FT8 145 -4.781
111 FT8 146 -4.781
111 FT8 147 -3.316
111 FT8 148 -0.387
111 FT8 149 4.008
111 FT8 150 7.426
111 FT8 151 8.403
111 FT8 152 6.449
111 FT8 153 2.543
111 FT8 154 -1.851
111 FT8 155 -4.781
111 FT8 156 -6.246
111 FT8 157 -5.758
111 FT8 158 -5.269
111 FT8 159 -4.781
111 FT8 160 -5.269
111 FT8 161 -8.199
111 FT8 162 -10.640
111 FT8 163 -12.594
111 FT8 164 -11.617
111 FT8 165 -9.176
111 FT8 166 -5.758
111 FT8 167 -2.828
111 FT8 168 -1.851
111 FT8 169 -2.828
111 FT8 170 -3.805
111 FT8 171 -4.781
111 FT8 172 -4.293
111 FT8 173 -2.828
111 FT8 174 -1.851
111 FT8 175 -1.363
111 FT8 176 -2.340
111 FT8 177 -3.805
111 FT8 178 -5.758
111 FT8 179 -6.246
111 FT8 180 -6.246
111 FT8 181 -5.758
111 FT8 182 -5.758
111 FT8 183 -4.781
111 FT8 184 -4.781
111 FT8 185 -3.805
111 FT8 186 -2.828
111 FT8 187 -2.828
111 FT8 188 -2.828
111 FT8 189 -2.828
111 FT8 190 -2.828
111 FT8 191 -2.828
111 FT8 192 -2.340
111 FT8 193 -2.340
111 FT8 194 -1.363
111 FT8 195 0.102
111 FT8 196 3.031
111 FT8 197 5.473
111 FT8 198 4.985
111 FT8 199 2.055
111 FT8 200 -2.828
111 FT8 201 -5.758
111 FT8 202 -4.781
111 FT8 203 -1.363
111 FT8 204 2.543
111 FT8 205 4.985
111 FT8 206 4.008
111 FT8 207 1.567
111 FT8 208 0.102
111 FT8 209 0.102
111 FT8 210 1.078
111 FT8 211 1.567
111 FT8 212 -0.387
111 FT8 213 -3.805
111 FT8 214 -6.734
111 FT8 215 -8.199
111 FT8 216 -7.222
111 FT8 217 -4.781
111 FT8 218 -2.340
111 FT8 219 -0.387
