# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 CZ 233 -28.625
43 CZ 234 -27.161
43 CZ 235 -23.743
43 CZ 236 -19.348
43 CZ 237 -15.442
43 CZ 238 -15.930
43 CZ 239 -19.836
43 CZ 240 -26.184
43 CZ 241 -31.067
43 CZ 242 -32.043
43 CZ 243 -30.579
43 CZ 244 -29.114
43 CZ 245 -30.090
43 CZ 246 -34.485
43 CZ 247 -38.879
43 CZ 248 -40.833
43 CZ 249 -40.833
43 CZ 250 -38.391
43 CZ 251 -35.950
43 CZ 252 -34.485
43 CZ 253 -33.508
43 CZ 254 -32.532
43 CZ 255 -32.043
# C3 chan 16
43 C3 0 -1.404
43 C3 1 -1.892
43 C3 2 -2.869
43 C3 3 -3.357
43 C3 4 -3.357
43 C3 5 -2.869
43 C3 6 -2.380
43 C3 7 -1.892
43 C3 8 -0.916
43 C3 9 -0.916
43 C3 10 -1.404
43 C3 11 -3.357
43 C3 12 -5.310
43 C3 13 -6.775
43 C3 14 -6.287
43 C3 15 -3.845
43 C3 16 -1.404
43 C3 17 0.549
43 C3 18 1.526
43 C3 19 0.549
43 C3 20 -2.380
43 C3 21 -4.822
43 C3 22 -6.775
43 C3 23 -7.263
43 C3 24 -5.798
43 C3 25 -3.845
43 C3 26 -1.892
43 C3 27 -0.427
43 C3 28 0.061
43 C3 29 0.061
43 C3 30 1.038
43 C3 31 2.502
43 C3 32 2.502
43 C3 33 1.526
43 C3 34 -0.427
43 C3 35 -1.404
43 C3 36 -1.892
43 C3 37 -0.916
43 C3 38 0.549
43 C3 39 0.549
43 C3 40 0.061
43 C3 41 -1.404
43 C3 42 -2.380
43 C3 43 -2.869
43 C3 44 -3.357
43 C3 45 -3.845
43 C3 46 -3.845
43 C3 47 -3.845
43 C3 48 -2.869
43 C3 49 -1.892
43 C3 50 -1.892
43 C3 51 -2.869
43 C3 52 -3.845
43 C3 53 -4.822
43 C3 54 -5.310
43 C3 55 -4.822
43 C3 56 -4.333
43 C3 57 -3.357
43 C3 58 -2.380
43 C3 59 -0.427
43 C3 60 1.038
43 C3 61 1.526
43 C3 62 0.549
43 C3 63 -0.916
43 C3 64 -2.380
43 C3 65 -3.357
43 C3 66 -3.357
43 C3 67 -3.357
43 C3 68 -2.380
43 C3 69 -1.404
43 C3 70 -0.916
43 C3 71 -1.404
43 C3 72 -1.892
43 C3 73 -2.380
43 C3 74 -2.380
43 C3 75 -1.892
43 C3 76 -1.892
43 C3 77 -1.892
43 C3 78 -2.380
43 C3 79 -1.892
43 C3 80 0.549
43 C3 81 4.456
43 C3 82 7.874
43 C3 83 9.338
43 C3 84 7.874
43 C3 85 5.432
43 C3 86 3.479
43 C3 87 2.014
43 C3 88 2.014
43 C3 89 2.014
43 C3 90 1.038
43 C3 91 -0.427
43 C3 92 -1.404
43 C3 93 -2.380
43 C3 94 -2.869
43 C3 95 -2.869
43 C3 96 -2.380
43 C3 97 -1.404
43 C3 98 0.061
43 C3 99 1.526
43 C3 100 2.502
43 C3 101 2.991
43 C3 102 2.502
43 C3 103 2.014
43 C3 104 1.526
43 C3 105 1.526
43 C3 106 0.549
43 C3 107 -0.427
43 C3 108 -1.892
43 C3 109 -2.380
43 C3 110 -1.892
43 C3 111 -0.916
43 C3 112 0.061
43 C3 113 0.061
43 C3 114 -0.427
43 C3 115 -0.916
43 C3 116 -0.916
43 C3 117 -0.916
43 C3 118 -0.916
43 C3 119 -1.892
43 C3 120 -2.869
43 C3 121 -3.845
43 C3 122 -3.845
43 C3 123 -2.380
43 C3 124 -0.916
43 C3 125 0.549
43 C3 126 0.549
43 C3 127 -0.427
43 C3 128 -0.916
43 C3 129 -0.916
43 C3 130 -0.427
43 C3 131 -0.427
43 C3 132 -0.427
43 C3 133 -0.916
43 C3 134 -1.404
43 C3 135 -0.916
43 C3 136 -0.427
43 C3 137 -0.427
43 C3 138 -0.427
43 C3 139 -0.427
43 C3 140 -0.427
43 C3 141 0.549
43 C3 142 2.014
43 C3 143 3.967
43 C3 144 4.456
43 C3 145 3.967
43 C3 146 2.991
43 C3 147 2.502
43 C3 148 2.502
43 C3 149 3.967
43 C3 150 5.432
43 C3 151 5.432
43 C3 152 3.479
43 C3 153 0.549
43 C3 154 -1.404
43 C3 155 -1.404
43 C3 156 1.038
43 C3 157 4.456
43 C3 158 6.409
43 C3 159 6.897
43 C3 160 6.409
43 C3 161 6.897
43 C3 162 7.874
43 C3 163 8.850
43 C3 164 7.874
43 C3 165 4.456
43 C3 166 0.061
43 C3 167 -2.869
43 C3 168 -2.869
43 C3 169 0.549
43 C3 170 5.432
43 C3 171 8.362
43 C3 172 7.874
43 C3 173 5.432
43 C3 174 2.502
43 C3 175 1.526
43 C3 176 2.502
43 C3 177 3.479
43 C3 178 4.456
43 C3 179 4.456
43 C3 180 4.456
43 C3 181 4.944
43 C3 182 5.432
43 C3 183 5.432
43 C3 184 4.456
43 C3 185 2.502
43 C3 186 0.549
43 C3 187 -0.427
43 C3 188 0.061
43 C3 189 2.014
43 C3 190 3.479
43 C3 191 3.479
43 C3 192 3.479
43 C3 193 2.502
43 C3 194 2.014
43 C3 195 2.502
43 C3 196 2.502
43 C3 197 1.526
43 C3 198 -0.427
43 C3 199 -2.869
43 C3 200 -3.845
43 C3 201 -3.845
43 C3 202 -2.869
43 C3 203 -1.892
43 C3 204 -1.892
43 C3 205 -2.869
43 C3 206 -3.845
43 C3 207 -4.333
43 C3 208 -3.357
43 C3 209 -2.380
43 C3 210 -1.892
43 C3 211 -1.892
43 C3 212 -2.380
43 C3 213 -3.357
43 C3 214 -4.333
43 C3 215 -6.287
43 C3 216 -7.263
43 C3 217 -9.216
43 C3 218 -9.216
43 C3 219 -8.240
43 C3 220 -6.775
43 C3 221 -4.333
43 C3 222 -2.869
43 C3 223 -2.380
43 C3 224 -2.869
43 C3 225 -2.869
43 C3 226 -3.357
43 C3 227 -3.357
43 C3 228 -3.357
43 C3 229 -3.357
43 C3 230 -3.357
43 C3 231 -3.845
43 C3 232 -5.310
43 C3 233 -7.263
43 C3 234 -8.240
43 C3 235 -8.240
43 C3 236 -6.287
43 C3 237 -3.357
43 C3 238 -2.380
43 C3 239 -3.357
43 C3 240 -6.775
43 C3 241 -9.705
43 C3 242 -11.169
43 C3 243 -10.193
43 C3 244 -8.728
43 C3 245 -7.751
43 C3 246 -8.240
43 C3 247 -9.216
43 C3 248 -10.193
43 C3 249 -9.216
43 C3 250 -7.751
43 C3 251 -5.798
43 C3 252 -5.310
43 C3 253 -6.287
43 C3 254 -7.751
43 C3 255 -9.216
# C4 chan 17
43 C4 0 -0.844
43 C4 1 -0.844
43 C4 2 -1.333
43 C4 3 -1.821
43 C4 4 -1.821
43 C4 5 -1.333
43 C4 6 -0.844
43 C4 7 -0.844
43 C4 8 -0.844
43 C4 9 -0.844
43 C4 10 -1.333
43 C4 11 -1.821
43 C4 12 -2.309
43 C4 13 -3.286
43 C4 14 -3.774
43 C4 15 -4.262
43 C4 16 -4.262
43 C4 17 -3.774
43 C4 18 -2.797
43 C4 19 -1.821
43 C4 20 -0.844
43 C4 21 -0.356
43 C4 22 0.132
43 C4 23 -0.356
43 C4 24 -1.821
43 C4 25 -2.309
43 C4 26 -2.309
43 C4 27 -1.821
43 C4 28 -0.356
43 C4 29 1.109
43 C4 30 1.597
43 C4 31 1.597
43 C4 32 0.621
43 C4 33 -0.356
43 C4 34 -0.844
43 C4 35 -0.844
43 C4 36 -0.844
43 C4 37 -0.844
43 C4 38 -0.844
43 C4 39 -1.333
43 C4 40 -1.333
43 C4 41 -0.844
43 C4 42 0.132
43 C4 43 0.621
43 C4 44 0.621
43 C4 45 0.132
43 C4 46 0.132
43 C4 47 0.132
43 C4 48 0.132
43 C4 49 0.132
43 C4 50 0.132
43 C4 51 0.132
43 C4 52 -0.356
43 C4 53 -0.844
43 C4 54 -1.333
43 C4 55 -1.821
43 C4 56 -1.821
43 C4 57 -1.821
43 C4 58 -1.333
43 C4 59 -1.333
43 C4 60 -1.333
43 C4 61 -1.333
43 C4 62 -0.844
43 C4 63 0.621
43 C4 64 2.085
43 C4 65 3.550
43 C4 66 4.038
43 C4 67 3.550
43 C4 68 2.574
43 C4 69 2.085
43 C4 70 1.109
43 C4 71 1.109
43 C4 72 0.621
43 C4 73 0.621
43 C4 74 0.621
43 C4 75 0.132
43 C4 76 -0.844
43 C4 77 -1.333
43 C4 78 -1.333
43 C4 79 -1.333
43 C4 80 -1.333
43 C4 81 -1.821
43 C4 82 -2.309
43 C4 83 -2.797
43 C4 84 -2.797
43 C4 85 -1.821
43 C4 86 -0.356
43 C4 87 0.621
43 C4 88 0.621
43 C4 89 -0.844
43 C4 90 -2.797
43 C4 91 -4.262
43 C4 92 -4.262
43 C4 93 -3.286
43 C4 94 -1.333
43 C4 95 0.132
43 C4 96 0.621
43 C4 97 0.621
43 C4 98 -0.844
43 C4 99 -1.821
43 C4 100 -2.797
43 C4 101 -3.774
43 C4 102 -4.262
43 C4 103 -3.774
43 C4 104 -2.797
43 C4 105 -1.821
43 C4 106 -1.821
43 C4 107 -2.309
43 C4 108 -3.774
43 C4 109 -4.751
43 C4 110 -5.727
43 C4 111 -5.239
43 C4 112 -4.751
43 C4 113 -3.774
43 C4 114 -3.286
43 C4 115 -3.286
43 C4 116 -3.774
43 C4 117 -4.262
43 C4 118 -4.751
43 C4 119 -4.751
43 C4 120 -3.286
43 C4 121 -1.821
43 C4 122 -1.333
43 C4 123 -1.821
43 C4 124 -2.797
43 C4 125 -3.286
43 C4 126 -3.286
43 C4 127 -2.797
43 C4 128 -2.309
43 C4 129 -2.309
43 C4 130 -2.309
43 C4 131 -1.821
43 C4 132 -1.333
43 C4 133 0.132
43 C4 134 0.132
43 C4 135 -0.356
43 C4 136 -1.333
43 C4 137 -2.309
43 C4 138 -2.309
43 C4 139 -1.333
43 C4 140 -0.356
43 C4 141 0.132
43 C4 142 -0.844
43 C4 143 -1.821
43 C4 144 -1.821
43 C4 145 -1.333
43 C4 146 0.132
43 C4 147 1.109
43 C4 148 0.621
43 C4 149 0.132
43 C4 150 -1.333
43 C4 151 -2.309
43 C4 152 -2.309
43 C4 153 -2.309
43 C4 154 -1.821
43 C4 155 -1.333
43 C4 156 -0.844
43 C4 157 0.132
43 C4 158 0.621
43 C4 159 0.132
43 C4 160 -0.844
43 C4 161 -2.309
43 C4 162 -3.286
43 C4 163 -3.286
43 C4 164 -1.821
43 C4 165 0.621
43 C4 166 2.085
43 C4 167 2.085
43 C4 168 0.132
43 C4 169 -2.309
43 C4 170 -4.262
43 C4 171 -5.727
43 C4 172 -5.727
43 C4 173 -4.751
43 C4 174 -3.774
43 C4 175 -2.797
43 C4 176 -2.309
43 C4 177 -1.821
43 C4 178 -1.821
43 C4 179 -2.309
43 C4 180 -3.774
43 C4 181 -5.239
43 C4 182 -5.727
43 C4 183 -5.239
43 C4 184 -4.262
43 C4 185 -2.309
43 C4 186 -1.333
43 C4 187 -0.844
43 C4 188 -0.844
43 C4 189 -0.356
43 C4 190 0.132
43 C4 191 0.621
43 C4 192 -0.356
43 C4 193 -1.333
43 C4 194 -2.797
43 C4 195 -4.262
43 C4 196 -5.239
43 C4 197 -4.751
43 C4 198 -3.774
43 C4 199 -2.309
43 C4 200 -1.333
43 C4 201 -1.333
43 C4 202 -1.821
43 C4 203 -2.797
43 C4 204 -3.774
43 C4 205 -3.774
43 C4 206 -3.286
43 C4 207 -2.797
43 C4 208 -1.821
43 C4 209 -1.333
43 C4 210 -0.844
43 C4 211 -0.844
43 C4 212 -0.844
43 C4 213 -0.844
43 C4 214 -1.333
43 C4 215 -1.333
43 C4 216 -0.356
43 C4 217 0.621
43 C4 218 1.597
43 C4 219 1.109
43 C4 220 -0.844
43 C4 221 -2.797
43 C4 222 -4.262
43 C4 223 -4.751
43 C4 224 -4.262
43 C4 225 -3.774
43 C4 226 -4.262
43 C4 227 -4.262
43 C4 228 -4.262
43 C4 229 -3.774
43 C4 230 -2.797
43 C4 231 -1.821
43 C4 232 -1.333
43 C4 233 -1.333
43 C4 234 -1.333
43 C4 235 -0.844
43 C4 236 1.109
43 C4 237 2.085
43 C4 238 2.574
43 C4 239 2.574
43 C4 240 2.085
43 C4 241 1.109
43 C4 242 0.621
43 C4 243 0.132
43 C4 244 -0.844
43 C4 245 -1.333
43 C4 246 -2.309
43 C4 247 -2.309
43 C4 248 -1.821
43 C4 249 -0.844
43 C4 250 -0.356
43 C4 251 0.132
43 C4 252 -0.356
43 C4 253 -0.844
43 C4 254 -1.333
43 C4 255 -1.821
# CP5 chan 18
43 CP5 0 -5.707
43 CP5 1 -6.195
43 CP5 2 -6.195
43 CP5 3 -6.195
43 CP5 4 -5.219
43 CP5 5 -5.219
43 CP5 6 -5.707
43 CP5 7 -5.707
43 CP5 8 -5.707
43 CP5 9 -5.219
43 CP5 10 -5.707
43 CP5 11 -6.683
43 CP5 12 -8.636
43 CP5 13 -9.613
43 CP5 14 -9.613
43 CP5 15 -7.172
43 CP5 16 -3.754
43 CP5 17 -0.824
43 CP5 18 0.153
43 CP5 19 -0.824
43 CP5 20 -3.265
43 CP5 21 -6.195
43 CP5 22 -8.148
43 CP5 23 -8.636
43 CP5 24 -8.148
43 CP5 25 -6.195
43 CP5 26 -3.754
43 CP5 27 -1.312
43 CP5 28 1.129
43 CP5 29 2.594
43 CP5 30 3.571
43 CP5 31 4.059
43 CP5 32 4.547
43 CP5 33 4.059
43 CP5 34 3.082
43 CP5 35 1.617
43 CP5 36 1.129
43 CP5 37 0.641
43 CP5 38 1.129
43 CP5 39 1.617
43 CP5 40 1.129
43 CP5 41 0.153
43 CP5 42 -2.289
43 CP5 43 -4.242
43 CP5 44 -5.707
43 CP5 45 -6.195
43 CP5 46 -4.730
43 CP5 47 -3.265
43 CP5 48 -1.801
43 CP5 49 -0.336
43 CP5 50 0.153
43 CP5 51 -0.824
43 CP5 52 -1.312
43 CP5 53 -3.265
43 CP5 54 -5.707
43 CP5 55 -7.172
43 CP5 56 -7.172
43 CP5 57 -6.683
43 CP5 58 -4.730
43 CP5 59 -2.289
43 CP5 60 -0.824
43 CP5 61 0.153
43 CP5 62 0.153
43 CP5 63 0.153
43 CP5 64 -0.336
43 CP5 65 -0.336
43 CP5 66 -0.336
43 CP5 67 -0.336
43 CP5 68 -1.312
43 CP5 69 -2.289
43 CP5 70 -2.777
43 CP5 71 -2.777
43 CP5 72 -2.289
43 CP5 73 -2.289
43 CP5 74 -1.801
43 CP5 75 -1.801
43 CP5 76 -1.312
43 CP5 77 -0.824
43 CP5 78 0.641
43 CP5 79 3.082
43 CP5 80 5.524
43 CP5 81 7.477
43 CP5 82 8.453
43 CP5 83 7.477
43 CP5 84 6.012
43 CP5 85 4.547
43 CP5 86 3.571
43 CP5 87 3.571
43 CP5 88 2.594
43 CP5 89 2.106
43 CP5 90 1.129
43 CP5 91 0.153
43 CP5 92 -0.824
43 CP5 93 -2.289
43 CP5 94 -3.754
43 CP5 95 -5.707
43 CP5 96 -6.195
43 CP5 97 -4.730
43 CP5 98 -2.777
43 CP5 99 -0.824
43 CP5 100 -0.336
43 CP5 101 -1.312
43 CP5 102 -2.777
43 CP5 103 -3.754
43 CP5 104 -3.265
43 CP5 105 -2.289
43 CP5 106 -1.801
43 CP5 107 -2.777
43 CP5 108 -4.730
43 CP5 109 -6.195
43 CP5 110 -6.683
43 CP5 111 -5.707
43 CP5 112 -3.754
43 CP5 113 -2.289
43 CP5 114 -2.777
43 CP5 115 -4.242
43 CP5 116 -6.683
43 CP5 117 -8.148
43 CP5 118 -8.148
43 CP5 119 -7.172
43 CP5 120 -5.707
43 CP5 121 -4.730
43 CP5 122 -5.707
43 CP5 123 -5.707
43 CP5 124 -6.195
43 CP5 125 -6.195
43 CP5 126 -5.707
43 CP5 127 -4.730
43 CP5 128 -4.730
43 CP5 129 -5.707
43 CP5 130 -6.195
43 CP5 131 -6.683
43 CP5 132 -6.195
43 CP5 133 -5.707
43 CP5 134 -5.219
43 CP5 135 -4.242
43 CP5 136 -3.265
43 CP5 137 -2.777
43 CP5 138 -1.801
43 CP5 139 -0.824
43 CP5 140 -0.336
43 CP5 141 0.641
43 CP5 142 2.106
43 CP5 143 3.571
43 CP5 144 5.035
43 CP5 145 5.524
43 CP5 146 5.524
43 CP5 147 5.524
43 CP5 148 5.035
43 CP5 149 5.035
43 CP5 150 5.035
43 CP5 151 3.571
43 CP5 152 1.129
43 CP5 153 -1.312
43 CP5 154 -2.777
43 CP5 155 -2.289
43 CP5 156 0.153
43 CP5 157 3.571
43 CP5 158 6.012
43 CP5 159 6.989
43 CP5 160 6.500
43 CP5 161 6.012
43 CP5 162 4.547
43 CP5 163 4.059
43 CP5 164 3.082
43 CP5 165 1.617
43 CP5 166 0.641
43 CP5 167 -0.336
43 CP5 168 -0.336
43 CP5 169 0.153
43 CP5 170 2.106
43 CP5 171 4.059
43 CP5 172 6.012
43 CP5 173 6.500
43 CP5 174 6.500
43 CP5 175 6.012
43 CP5 176 4.547
43 CP5 177 3.082
43 CP5 178 2.594
43 CP5 179 2.594
43 CP5 180 2.594
43 CP5 181 3.082
43 CP5 182 3.082
43 CP5 183 2.594
43 CP5 184 2.106
43 CP5 185 1.129
43 CP5 186 -0.336
43 CP5 187 -1.312
43 CP5 188 -2.289
43 CP5 189 -2.289
43 CP5 190 -1.312
43 CP5 191 0.641
43 CP5 192 1.617
43 CP5 193 1.617
43 CP5 194 0.641
43 CP5 195 -0.336
43 CP5 196 -0.824
43 CP5 197 -0.824
43 CP5 198 -1.312
43 CP5 199 -2.289
43 CP5 200 -3.754
43 CP5 201 -6.195
43 CP5 202 -7.172
43 CP5 203 -7.660
43 CP5 204 -8.148
43 CP5 205 -8.148
43 CP5 206 -7.660
43 CP5 207 -7.172
43 CP5 208 -5.707
43 CP5 209 -4.242
43 CP5 210 -3.754
43 CP5 211 -4.730
43 CP5 212 -7.172
43 CP5 213 -9.125
43 CP5 214 -10.101
43 CP5 215 -10.590
43 CP5 216 -11.078
43 CP5 217 -12.543
43 CP5 218 -14.496
43 CP5 219 -16.449
43 CP5 220 -16.449
43 CP5 221 -14.496
43 CP5 222 -11.078
43 CP5 223 -7.660
43 CP5 224 -6.195
43 CP5 225 -5.707
43 CP5 226 -6.195
43 CP5 227 -7.172
43 CP5 228 -7.660
43 CP5 229 -8.636
43 CP5 230 -9.613
43 CP5 231 -11.078
43 CP5 232 -11.566
43 CP5 233 -10.101
43 CP5 234 -8.148
43 CP5 235 -6.683
43 CP5 236 -6.195
43 CP5 237 -7.660
43 CP5 238 -10.101
43 CP5 239 -12.054
43 CP5 240 -14.008
43 CP5 241 -14.984
43 CP5 242 -15.961
43 CP5 243 -16.937
43 CP5 244 -17.426
43 CP5 245 -16.937
43 CP5 246 -16.449
43 CP5 247 -15.961
43 CP5 248 -16.449
43 CP5 249 -17.426
43 CP5 250 -18.402
43 CP5 251 -17.914
43 CP5 252 -16.449
43 CP5 253 -13.031
43 CP5 254 -11.078
43 CP5 255 -10.590
# CP6 chan 19
43 CP6 0 -4.700
43 CP6 1 -5.676
43 CP6 2 -6.653
43 CP6 3 -6.653
43 CP6 4 -6.165
43 CP6 5 -4.211
43 CP6 6 -2.258
43 CP6 7 -1.282
43 CP6 8 -1.282
43 CP6 9 -2.258
43 CP6 10 -2.747
43 CP6 11 -3.235
43 CP6 12 -3.723
43 CP6 13 -3.723
43 CP6 14 -4.700
43 CP6 15 -5.188
43 CP6 16 -5.188
43 CP6 17 -4.211
43 CP6 18 -1.770
43 CP6 19 -0.305
43 CP6 20 1.160
43 CP6 21 0.183
43 CP6 22 -1.282
43 CP6 23 -3.723
43 CP6 24 -4.700
43 CP6 25 -4.211
43 CP6 26 -2.258
43 CP6 27 0.183
43 CP6 28 3.113
43 CP6 29 5.066
43 CP6 30 6.042
43 CP6 31 6.531
43 CP6 32 6.531
43 CP6 33 6.042
43 CP6 34 5.066
43 CP6 35 3.601
43 CP6 36 1.160
43 CP6 37 -1.282
43 CP6 38 -3.235
43 CP6 39 -3.723
43 CP6 40 -3.723
43 CP6 41 -3.235
43 CP6 42 -2.747
43 CP6 43 -2.258
43 CP6 44 -1.770
43 CP6 45 -1.770
43 CP6 46 -1.770
43 CP6 47 -1.282
43 CP6 48 -1.282
43 CP6 49 -1.282
43 CP6 50 -1.770
43 CP6 51 -2.747
43 CP6 52 -4.700
43 CP6 53 -6.165
43 CP6 54 -7.141
43 CP6 55 -7.141
43 CP6 56 -6.165
43 CP6 57 -4.700
43 CP6 58 -3.723
43 CP6 59 -3.235
43 CP6 60 -3.235
43 CP6 61 -3.235
43 CP6 62 -2.258
43 CP6 63 -0.305
43 CP6 64 1.648
43 CP6 65 3.113
43 CP6 66 3.601
43 CP6 67 2.625
43 CP6 68 1.648
43 CP6 69 1.160
43 CP6 70 0.183
43 CP6 71 0.671
43 CP6 72 0.183
43 CP6 73 -0.305
43 CP6 74 -0.793
43 CP6 75 -1.282
43 CP6 76 -1.282
43 CP6 77 -0.305
43 CP6 78 0.671
43 CP6 79 1.160
43 CP6 80 1.160
43 CP6 81 0.671
43 CP6 82 -0.305
43 CP6 83 -0.305
43 CP6 84 0.671
43 CP6 85 2.136
43 CP6 86 3.113
43 CP6 87 3.113
43 CP6 88 2.136
43 CP6 89 -0.305
43 CP6 90 -2.258
43 CP6 91 -3.723
43 CP6 92 -4.700
43 CP6 93 -4.211
43 CP6 94 -3.723
43 CP6 95 -2.258
43 CP6 96 -1.770
43 CP6 97 -1.282
43 CP6 98 -1.770
43 CP6 99 -3.235
43 CP6 100 -4.700
43 CP6 101 -6.165
43 CP6 102 -6.653
43 CP6 103 -6.653
43 CP6 104 -5.676
43 CP6 105 -4.700
43 CP6 106 -4.211
43 CP6 107 -4.700
43 CP6 108 -6.165
43 CP6 109 -8.118
43 CP6 110 -9.583
43 CP6 111 -10.071
43 CP6 112 -9.583
43 CP6 113 -8.606
43 CP6 114 -7.141
43 CP6 115 -7.141
43 CP6 116 -8.606
43 CP6 117 -10.559
43 CP6 118 -11.536
43 CP6 119 -10.559
43 CP6 120 -8.118
43 CP6 121 -5.188
43 CP6 122 -4.211
43 CP6 123 -5.188
43 CP6 124 -7.629
43 CP6 125 -9.583
43 CP6 126 -9.094
43 CP6 127 -7.629
43 CP6 128 -5.676
43 CP6 129 -4.700
43 CP6 130 -5.676
43 CP6 131 -6.165
43 CP6 132 -6.165
43 CP6 133 -5.188
43 CP6 134 -4.211
43 CP6 135 -3.723
43 CP6 136 -4.211
43 CP6 137 -4.211
43 CP6 138 -3.235
43 CP6 139 -1.282
43 CP6 140 1.160
43 CP6 141 2.136
43 CP6 142 2.136
43 CP6 143 1.160
43 CP6 144 0.183
43 CP6 145 0.183
43 CP6 146 1.160
43 CP6 147 1.648
43 CP6 148 2.136
43 CP6 149 1.648
43 CP6 150 0.183
43 CP6 151 -1.282
43 CP6 152 -2.258
43 CP6 153 -3.235
43 CP6 154 -2.258
43 CP6 155 -0.305
43 CP6 156 1.648
43 CP6 157 3.601
43 CP6 158 3.601
43 CP6 159 2.625
43 CP6 160 0.671
43 CP6 161 -1.282
43 CP6 162 -1.770
43 CP6 163 -0.793
43 CP6 164 0.183
43 CP6 165 2.136
43 CP6 166 3.113
43 CP6 167 3.113
43 CP6 168 2.136
43 CP6 169 -0.305
43 CP6 170 -2.258
43 CP6 171 -3.723
43 CP6 172 -3.723
43 CP6 173 -2.258
43 CP6 174 -0.305
43 CP6 175 1.648
43 CP6 176 2.136
43 CP6 177 2.136
43 CP6 178 1.160
43 CP6 179 -1.282
43 CP6 180 -3.235
43 CP6 181 -4.700
43 CP6 182 -5.676
43 CP6 183 -4.700
43 CP6 184 -2.258
43 CP6 185 -0.305
43 CP6 186 0.671
43 CP6 187 0.183
43 CP6 188 -1.282
43 CP6 189 -2.258
43 CP6 190 -2.258
43 CP6 191 -1.282
43 CP6 192 -0.305
43 CP6 193 -0.793
43 CP6 194 -1.770
43 CP6 195 -3.723
43 CP6 196 -4.700
43 CP6 197 -4.700
43 CP6 198 -3.235
43 CP6 199 -1.770
43 CP6 200 -0.793
43 CP6 201 -1.770
43 CP6 202 -2.747
43 CP6 203 -4.700
43 CP6 204 -5.676
43 CP6 205 -5.676
43 CP6 206 -4.700
43 CP6 207 -3.235
43 CP6 208 -1.282
43 CP6 209 -0.305
43 CP6 210 -0.305
43 CP6 211 -0.793
43 CP6 212 -1.770
43 CP6 213 -3.235
43 CP6 214 -4.211
43 CP6 215 -3.723
43 CP6 216 -2.258
43 CP6 217 -0.793
43 CP6 218 -0.793
43 CP6 219 -1.770
43 CP6 220 -4.211
43 CP6 221 -6.653
43 CP6 222 -6.653
43 CP6 223 -6.165
43 CP6 224 -4.700
43 CP6 225 -4.211
43 CP6 226 -4.700
43 CP6 227 -6.165
43 CP6 228 -6.653
43 CP6 229 -5.676
43 CP6 230 -4.211
43 CP6 231 -2.747
43 CP6 232 -2.258
43 CP6 233 -2.258
43 CP6 234 -2.258
43 CP6 235 -0.793
43 CP6 236 1.160
43 CP6 237 3.113
43 CP6 238 3.601
43 CP6 239 3.113
43 CP6 240 1.160
43 CP6 241 -0.793
43 CP6 242 -2.258
43 CP6 243 -3.235
43 CP6 244 -3.723
43 CP6 245 -4.700
43 CP6 246 -5.676
43 CP6 247 -5.676
43 CP6 248 -5.676
43 CP6 249 -4.700
43 CP6 250 -3.723
43 CP6 251 -2.258
43 CP6 252 -1.282
43 CP6 253 -0.793
43 CP6 254 -1.282
43 CP6 255 -2.747
# CP1 chan 20
43 CP1 0 -0.804
43 CP1 1 -1.292
43 CP1 2 -2.268
43 CP1 3 -3.245
43 CP1 4 -3.733
43 CP1 5 -4.222
43 CP1 6 -3.733
43 CP1 7 -3.245
43 CP1 8 -2.757
43 CP1 9 -1.780
43 CP1 10 -1.292
43 CP1 11 -0.315
43 CP1 12 0.173
43 CP1 13 0.173
43 CP1 14 0.173
43 CP1 15 -0.315
43 CP1 16 -0.804
43 CP1 17 -1.292
43 CP1 18 -1.780
43 CP1 19 -2.757
43 CP1 20 -4.222
43 CP1 21 -5.198
43 CP1 22 -5.198
43 CP1 23 -4.222
43 CP1 24 -2.268
43 CP1 25 0.661
43 CP1 26 2.614
43 CP1 27 3.591
43 CP1 28 3.591
43 CP1 29 3.103
43 CP1 30 2.614
43 CP1 31 2.614
43 CP1 32 3.103
43 CP1 33 2.614
43 CP1 34 1.638
43 CP1 35 0.661
43 CP1 36 0.173
43 CP1 37 0.173
43 CP1 38 1.149
43 CP1 39 2.126
43 CP1 40 2.126
43 CP1 41 1.149
43 CP1 42 -0.804
43 CP1 43 -2.268
43 CP1 44 -3.733
43 CP1 45 -4.222
43 CP1 46 -4.222
43 CP1 47 -3.245
43 CP1 48 -2.268
43 CP1 49 -0.804
43 CP1 50 0.661
43 CP1 51 1.638
43 CP1 52 2.614
43 CP1 53 3.103
43 CP1 54 2.614
43 CP1 55 2.126
43 CP1 56 1.638
43 CP1 57 1.638
43 CP1 58 2.126
43 CP1 59 3.103
43 CP1 60 3.103
43 CP1 61 3.103
43 CP1 62 2.126
43 CP1 63 1.149
43 CP1 64 0.661
43 CP1 65 1.149
43 CP1 66 1.638
43 CP1 67 2.126
43 CP1 68 2.614
43 CP1 69 2.614
43 CP1 70 2.126
43 CP1 71 1.638
43 CP1 72 1.149
43 CP1 73 0.173
43 CP1 74 0.173
43 CP1 75 0.661
43 CP1 76 1.149
43 CP1 77 1.638
43 CP1 78 2.614
43 CP1 79 3.591
43 CP1 80 4.567
43 CP1 81 6.032
43 CP1 82 6.521
43 CP1 83 6.521
43 CP1 84 6.032
43 CP1 85 5.056
