# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C3 199 2.299
57 C3 200 2.299
57 C3 201 1.811
57 C3 202 1.811
57 C3 203 1.811
57 C3 204 1.322
57 C3 205 1.322
57 C3 206 0.346
57 C3 207 0.346
57 C3 208 0.834
57 C3 209 1.322
57 C3 210 1.811
57 C3 211 1.322
57 C3 212 0.346
57 C3 213 -0.142
57 C3 214 -1.119
57 C3 215 -1.119
57 C3 216 -1.119
57 C3 217 -0.631
57 C3 218 -0.631
57 C3 219 -0.631
57 C3 220 -1.119
57 C3 221 -1.119
57 C3 222 -1.607
57 C3 223 -1.119
57 C3 224 -1.119
57 C3 225 -1.119
57 C3 226 -1.607
57 C3 227 -2.096
57 C3 228 -2.584
57 C3 229 -2.096
57 C3 230 -1.607
57 C3 231 -1.119
57 C3 232 -0.142
57 C3 233 0.346
57 C3 234 0.346
57 C3 235 0.346
57 C3 236 -0.142
57 C3 237 -0.631
57 C3 238 -0.631
57 C3 239 -0.142
57 C3 240 0.346
57 C3 241 0.346
57 C3 242 -0.142
57 C3 243 -0.631
57 C3 244 -1.119
57 C3 245 -1.119
57 C3 246 -1.119
57 C3 247 -1.607
57 C3 248 -2.096
57 C3 249 -2.096
57 C3 250 -2.584
57 C3 251 -2.096
57 C3 252 -1.607
57 C3 253 -1.607
57 C3 254 -2.096
57 C3 255 -3.072
# C4 chan 17
57 C4 0 2.584
57 C4 1 2.584
57 C4 2 2.096
57 C4 3 1.607
57 C4 4 1.119
57 C4 5 0.631
57 C4 6 0.142
57 C4 7 -0.346
57 C4 8 -1.322
57 C4 9 -2.299
57 C4 10 -2.787
57 C4 11 -2.299
57 C4 12 -1.322
57 C4 13 -0.346
57 C4 14 -0.346
57 C4 15 -1.322
57 C4 16 -1.811
57 C4 17 -1.811
57 C4 18 -1.322
57 C4 19 -0.834
57 C4 20 -0.834
57 C4 21 -1.322
57 C4 22 -2.787
57 C4 23 -3.276
57 C4 24 -3.276
57 C4 25 -2.299
57 C4 26 -1.322
57 C4 27 -0.834
57 C4 28 -0.834
57 C4 29 -1.322
57 C4 30 -2.787
57 C4 31 -3.764
57 C4 32 -4.740
57 C4 33 -5.717
57 C4 34 -6.205
57 C4 35 -6.205
57 C4 36 -5.229
57 C4 37 -4.740
57 C4 38 -4.252
57 C4 39 -4.740
57 C4 40 -4.740
57 C4 41 -4.740
57 C4 42 -3.764
57 C4 43 -3.276
57 C4 44 -2.787
57 C4 45 -3.276
57 C4 46 -4.252
57 C4 47 -4.740
57 C4 48 -5.229
57 C4 49 -4.252
57 C4 50 -3.764
57 C4 51 -2.787
57 C4 52 -2.787
57 C4 53 -2.299
57 C4 54 -1.811
57 C4 55 -1.811
57 C4 56 -1.811
57 C4 57 -2.299
57 C4 58 -2.787
57 C4 59 -3.276
57 C4 60 -3.276
57 C4 61 -2.787
57 C4 62 -2.299
57 C4 63 -2.299
57 C4 64 -2.787
57 C4 65 -3.764
57 C4 66 -4.252
57 C4 67 -4.252
57 C4 68 -4.252
57 C4 69 -3.276
57 C4 70 -2.299
57 C4 71 -1.811
57 C4 72 -1.322
57 C4 73 -1.811
57 C4 74 -2.299
57 C4 75 -2.787
57 C4 76 -3.276
57 C4 77 -3.764
57 C4 78 -3.276
57 C4 79 -2.299
57 C4 80 -1.322
57 C4 81 0.142
57 C4 82 1.119
57 C4 83 1.119
57 C4 84 0.142
57 C4 85 -0.834
57 C4 86 -2.299
57 C4 87 -3.276
57 C4 88 -3.764
57 C4 89 -3.764
57 C4 90 -3.764
57 C4 91 -3.764
57 C4 92 -3.764
57 C4 93 -3.276
57 C4 94 -2.299
57 C4 95 -1.322
57 C4 96 0.142
57 C4 97 0.142
57 C4 98 0.142
57 C4 99 -0.834
57 C4 100 -1.811
57 C4 101 -2.787
57 C4 102 -3.764
57 C4 103 -3.764
57 C4 104 -4.252
57 C4 105 -4.740
57 C4 106 -4.740
57 C4 107 -4.252
57 C4 108 -3.764
57 C4 109 -2.787
57 C4 110 -1.811
57 C4 111 -1.811
57 C4 112 -1.811
57 C4 113 -1.811
57 C4 114 -2.299
57 C4 115 -2.299
57 C4 116 -1.322
57 C4 117 -0.346
57 C4 118 0.142
57 C4 119 1.119
57 C4 120 1.119
57 C4 121 1.119
57 C4 122 0.142
57 C4 123 -0.346
57 C4 124 -0.834
57 C4 125 -1.811
57 C4 126 -2.787
57 C4 127 -2.787
57 C4 128 -2.787
57 C4 129 -2.299
57 C4 130 -1.322
57 C4 131 -0.346
57 C4 132 -0.346
57 C4 133 0.142
57 C4 134 -0.346
57 C4 135 -1.322
57 C4 136 -1.811
57 C4 137 -1.811
57 C4 138 -2.787
57 C4 139 -3.764
57 C4 140 -4.740
57 C4 141 -5.229
57 C4 142 -5.717
57 C4 143 -5.229
57 C4 144 -4.740
57 C4 145 -4.252
57 C4 146 -3.764
57 C4 147 -3.764
57 C4 148 -3.764
57 C4 149 -3.764
57 C4 150 -3.764
57 C4 151 -3.764
57 C4 152 -3.764
57 C4 153 -3.764
57 C4 154 -3.764
57 C4 155 -3.764
57 C4 156 -4.252
57 C4 157 -4.252
57 C4 158 -4.252
57 C4 159 -4.252
57 C4 160 -3.764
57 C4 161 -4.252
57 C4 162 -4.740
57 C4 163 -5.229
57 C4 164 -5.229
57 C4 165 -4.740
57 C4 166 -4.740
57 C4 167 -4.740
57 C4 168 -4.740
57 C4 169 -5.229
57 C4 170 -5.717
57 C4 171 -5.717
57 C4 172 -5.717
57 C4 173 -5.229
57 C4 174 -4.252
57 C4 175 -3.276
57 C4 176 -2.787
57 C4 177 -2.299
57 C4 178 -2.787
57 C4 179 -3.764
57 C4 180 -3.764
57 C4 181 -3.764
57 C4 182 -3.276
57 C4 183 -2.299
57 C4 184 -1.811
57 C4 185 -1.811
57 C4 186 -2.299
57 C4 187 -2.787
57 C4 188 -2.787
57 C4 189 -2.787
57 C4 190 -2.787
57 C4 191 -2.787
57 C4 192 -3.764
57 C4 193 -3.764
57 C4 194 -3.764
57 C4 195 -3.276
57 C4 196 -2.787
57 C4 197 -1.811
57 C4 198 -2.299
57 C4 199 -2.787
57 C4 200 -3.276
57 C4 201 -3.276
57 C4 202 -2.787
57 C4 203 -1.811
57 C4 204 -1.811
57 C4 205 -2.299
57 C4 206 -2.299
57 C4 207 -2.787
57 C4 208 -2.299
57 C4 209 -2.299
57 C4 210 -2.787
57 C4 211 -3.764
57 C4 212 -4.740
57 C4 213 -4.252
57 C4 214 -3.764
57 C4 215 -3.276
57 C4 216 -3.276
57 C4 217 -3.764
57 C4 218 -4.740
57 C4 219 -5.717
57 C4 220 -6.205
57 C4 221 -6.205
57 C4 222 -6.205
57 C4 223 -6.205
57 C4 224 -6.205
57 C4 225 -5.717
57 C4 226 -5.717
57 C4 227 -5.229
57 C4 228 -5.229
57 C4 229 -5.229
57 C4 230 -6.205
57 C4 231 -7.182
57 C4 232 -7.670
57 C4 233 -8.158
57 C4 234 -8.158
57 C4 235 -7.670
57 C4 236 -7.182
57 C4 237 -6.694
57 C4 238 -5.717
57 C4 239 -4.740
57 C4 240 -4.740
57 C4 241 -4.252
57 C4 242 -4.252
57 C4 243 -3.764
57 C4 244 -3.764
57 C4 245 -3.276
57 C4 246 -3.764
57 C4 247 -4.252
57 C4 248 -4.740
57 C4 249 -4.740
57 C4 250 -4.740
57 C4 251 -4.740
57 C4 252 -5.717
57 C4 253 -6.694
57 C4 254 -7.182
57 C4 255 -7.670
# CP5 chan 18
57 CP5 0 -0.478
57 CP5 1 0.010
57 CP5 2 -0.966
57 CP5 3 -1.455
57 CP5 4 -0.966
57 CP5 5 0.010
57 CP5 6 1.475
57 CP5 7 2.452
57 CP5 8 2.940
57 CP5 9 2.452
57 CP5 10 1.475
57 CP5 11 0.987
57 CP5 12 0.498
57 CP5 13 -0.478
57 CP5 14 -1.455
57 CP5 15 -1.943
57 CP5 16 -2.431
57 CP5 17 -2.431
57 CP5 18 -1.943
57 CP5 19 -1.943
57 CP5 20 -1.455
57 CP5 21 0.010
57 CP5 22 1.475
57 CP5 23 2.452
57 CP5 24 2.940
57 CP5 25 2.940
57 CP5 26 1.963
57 CP5 27 0.987
57 CP5 28 0.010
57 CP5 29 -2.431
57 CP5 30 -5.361
57 CP5 31 -7.802
57 CP5 32 -9.755
57 CP5 33 -10.732
57 CP5 34 -10.244
57 CP5 35 -9.267
57 CP5 36 -8.779
57 CP5 37 -8.291
57 CP5 38 -7.314
57 CP5 39 -5.849
57 CP5 40 -3.896
57 CP5 41 -2.431
57 CP5 42 -1.455
57 CP5 43 -0.966
57 CP5 44 -0.966
57 CP5 45 -1.455
57 CP5 46 -1.455
57 CP5 47 -0.478
57 CP5 48 0.010
57 CP5 49 1.475
57 CP5 50 1.963
57 CP5 51 1.963
57 CP5 52 1.475
57 CP5 53 0.987
57 CP5 54 0.010
57 CP5 55 -0.966
57 CP5 56 -1.943
57 CP5 57 -2.920
57 CP5 58 -3.896
57 CP5 59 -4.384
57 CP5 60 -4.384
57 CP5 61 -3.896
57 CP5 62 -2.920
57 CP5 63 -1.455
57 CP5 64 0.498
57 CP5 65 1.963
57 CP5 66 2.940
57 CP5 67 3.428
57 CP5 68 2.940
57 CP5 69 1.963
57 CP5 70 1.963
57 CP5 71 1.475
57 CP5 72 1.475
57 CP5 73 0.987
57 CP5 74 -0.966
57 CP5 75 -3.408
57 CP5 76 -5.849
57 CP5 77 -6.826
57 CP5 78 -6.826
57 CP5 79 -6.826
57 CP5 80 -6.337
57 CP5 81 -6.337
57 CP5 82 -6.337
57 CP5 83 -5.849
57 CP5 84 -5.361
57 CP5 85 -5.849
57 CP5 86 -5.849
57 CP5 87 -6.337
57 CP5 88 -5.849
57 CP5 89 -4.873
57 CP5 90 -2.920
57 CP5 91 -1.455
57 CP5 92 -0.478
57 CP5 93 -0.478
57 CP5 94 -1.455
57 CP5 95 -2.920
57 CP5 96 -3.896
57 CP5 97 -4.873
57 CP5 98 -5.361
57 CP5 99 -5.849
57 CP5 100 -5.849
57 CP5 101 -5.361
57 CP5 102 -4.873
57 CP5 103 -4.384
57 CP5 104 -4.384
57 CP5 105 -4.384
57 CP5 106 -3.896
57 CP5 107 -3.408
57 CP5 108 -2.431
57 CP5 109 -1.455
57 CP5 110 -1.455
57 CP5 111 -1.943
57 CP5 112 -2.920
57 CP5 113 -3.408
57 CP5 114 -3.408
57 CP5 115 -2.431
57 CP5 116 -0.478
57 CP5 117 0.987
57 CP5 118 1.963
57 CP5 119 2.940
57 CP5 120 2.940
57 CP5 121 2.940
57 CP5 122 2.940
57 CP5 123 3.428
57 CP5 124 2.940
57 CP5 125 2.452
57 CP5 126 1.475
57 CP5 127 0.987
57 CP5 128 1.475
57 CP5 129 1.475
57 CP5 130 2.452
57 CP5 131 2.452
57 CP5 132 2.452
57 CP5 133 1.475
57 CP5 134 0.987
57 CP5 135 0.010
57 CP5 136 -0.478
57 CP5 137 -0.966
57 CP5 138 -0.478
57 CP5 139 -0.966
57 CP5 140 -1.455
57 CP5 141 -2.431
57 CP5 142 -2.920
57 CP5 143 -3.408
57 CP5 144 -2.920
57 CP5 145 -2.920
57 CP5 146 -2.920
57 CP5 147 -3.408
57 CP5 148 -4.384
57 CP5 149 -4.873
57 CP5 150 -4.873
57 CP5 151 -3.896
57 CP5 152 -2.431
57 CP5 153 -0.966
57 CP5 154 0.010
57 CP5 155 0.498
57 CP5 156 0.498
57 CP5 157 0.498
57 CP5 158 0.010
57 CP5 159 0.010
57 CP5 160 0.010
57 CP5 161 -0.966
57 CP5 162 -1.943
57 CP5 163 -2.920
57 CP5 164 -2.920
57 CP5 165 -1.943
57 CP5 166 0.010
57 CP5 167 1.475
57 CP5 168 2.452
57 CP5 169 2.452
57 CP5 170 1.963
57 CP5 171 0.987
57 CP5 172 0.010
57 CP5 173 -0.966
57 CP5 174 -1.455
57 CP5 175 -1.943
57 CP5 176 -2.431
57 CP5 177 -2.431
57 CP5 178 -2.431
57 CP5 179 -2.431
57 CP5 180 -2.431
57 CP5 181 -1.943
57 CP5 182 -0.966
57 CP5 183 0.010
57 CP5 184 0.498
57 CP5 185 0.987
57 CP5 186 1.475
57 CP5 187 1.963
57 CP5 188 2.940
57 CP5 189 2.940
57 CP5 190 2.452
57 CP5 191 0.010
57 CP5 192 -1.455
57 CP5 193 -2.920
57 CP5 194 -2.431
57 CP5 195 -1.455
57 CP5 196 -0.478
57 CP5 197 -0.966
57 CP5 198 -1.455
57 CP5 199 -2.431
57 CP5 200 -2.431
57 CP5 201 -1.943
57 CP5 202 -0.966
57 CP5 203 -1.455
57 CP5 204 -2.920
57 CP5 205 -4.384
57 CP5 206 -5.849
57 CP5 207 -5.849
57 CP5 208 -4.873
57 CP5 209 -3.408
57 CP5 210 -2.920
57 CP5 211 -3.408
57 CP5 212 -4.873
57 CP5 213 -5.849
57 CP5 214 -6.337
57 CP5 215 -5.849
57 CP5 216 -4.873
57 CP5 217 -3.896
57 CP5 218 -3.408
57 CP5 219 -4.384
57 CP5 220 -5.849
57 CP5 221 -7.314
57 CP5 222 -8.779
57 CP5 223 -9.267
57 CP5 224 -8.779
57 CP5 225 -8.779
57 CP5 226 -8.291
57 CP5 227 -8.779
57 CP5 228 -9.267
57 CP5 229 -9.267
57 CP5 230 -9.267
57 CP5 231 -7.802
57 CP5 232 -6.826
57 CP5 233 -5.849
57 CP5 234 -5.849
57 CP5 235 -6.337
57 CP5 236 -6.826
57 CP5 237 -6.826
57 CP5 238 -5.849
57 CP5 239 -4.384
57 CP5 240 -3.408
57 CP5 241 -3.408
57 CP5 242 -4.384
57 CP5 243 -5.361
57 CP5 244 -5.849
57 CP5 245 -5.361
57 CP5 246 -5.361
57 CP5 247 -5.849
57 CP5 248 -7.802
57 CP5 249 -9.755
57 CP5 250 -10.732
57 CP5 251 -10.732
57 CP5 252 -10.244
57 CP5 253 -9.755
57 CP5 254 -10.732
57 CP5 255 -12.197
# CP6 chan 19
57 CP6 0 2.696
57 CP6 1 2.696
57 CP6 2 2.207
57 CP6 3 1.231
57 CP6 4 0.254
57 CP6 5 0.254
57 CP6 6 -0.234
57 CP6 7 -0.722
57 CP6 8 -1.699
57 CP6 9 -2.675
57 CP6 10 -3.164
57 CP6 11 -2.675
57 CP6 12 -1.699
57 CP6 13 -0.722
57 CP6 14 -0.722
57 CP6 15 -1.211
57 CP6 16 -2.187
57 CP6 17 -2.187
57 CP6 18 -1.699
57 CP6 19 -0.722
57 CP6 20 -0.722
57 CP6 21 -0.722
57 CP6 22 -1.699
57 CP6 23 -1.699
57 CP6 24 -1.699
57 CP6 25 -1.699
57 CP6 26 -1.699
57 CP6 27 -2.187
57 CP6 28 -3.164
57 CP6 29 -4.628
57 CP6 30 -6.582
57 CP6 31 -8.535
57 CP6 32 -10.488
57 CP6 33 -11.953
57 CP6 34 -12.441
57 CP6 35 -11.464
57 CP6 36 -10.488
57 CP6 37 -10.000
57 CP6 38 -9.511
57 CP6 39 -8.535
57 CP6 40 -8.046
57 CP6 41 -6.093
57 CP6 42 -4.140
57 CP6 43 -3.164
57 CP6 44 -3.164
57 CP6 45 -4.628
57 CP6 46 -6.582
57 CP6 47 -7.558
57 CP6 48 -7.558
57 CP6 49 -6.093
57 CP6 50 -4.628
57 CP6 51 -3.652
57 CP6 52 -2.675
57 CP6 53 -2.187
57 CP6 54 -1.699
57 CP6 55 -1.699
57 CP6 56 -2.187
57 CP6 57 -3.164
57 CP6 58 -4.628
57 CP6 59 -5.117
57 CP6 60 -5.117
57 CP6 61 -5.117
57 CP6 62 -4.628
57 CP6 63 -4.140
57 CP6 64 -3.652
57 CP6 65 -3.164
57 CP6 66 -3.164
57 CP6 67 -2.187
57 CP6 68 -1.699
57 CP6 69 -0.234
57 CP6 70 1.231
57 CP6 71 1.719
57 CP6 72 1.719
57 CP6 73 0.743
57 CP6 74 -1.211
57 CP6 75 -3.164
57 CP6 76 -5.117
57 CP6 77 -5.605
57 CP6 78 -4.628
57 CP6 79 -3.164
57 CP6 80 -0.722
57 CP6 81 0.743
57 CP6 82 1.231
57 CP6 83 0.743
57 CP6 84 -1.211
57 CP6 85 -3.164
57 CP6 86 -4.628
57 CP6 87 -5.117
57 CP6 88 -4.628
57 CP6 89 -3.652
57 CP6 90 -2.187
57 CP6 91 -1.699
57 CP6 92 -1.699
57 CP6 93 -1.211
57 CP6 94 -0.234
57 CP6 95 1.231
57 CP6 96 2.207
57 CP6 97 2.696
57 CP6 98 2.207
57 CP6 99 0.743
57 CP6 100 -0.722
57 CP6 101 -1.699
57 CP6 102 -1.699
57 CP6 103 -2.187
57 CP6 104 -2.675
57 CP6 105 -3.652
57 CP6 106 -3.652
57 CP6 107 -3.164
57 CP6 108 -1.211
57 CP6 109 0.254
57 CP6 110 1.231
57 CP6 111 1.231
57 CP6 112 0.254
57 CP6 113 -0.722
57 CP6 114 -0.722
57 CP6 115 0.254
57 CP6 116 1.719
57 CP6 117 3.184
57 CP6 118 3.672
57 CP6 119 4.161
57 CP6 120 4.161
57 CP6 121 4.161
57 CP6 122 3.184
57 CP6 123 2.207
57 CP6 124 1.231
57 CP6 125 -0.234
57 CP6 126 -1.211
57 CP6 127 -1.699
57 CP6 128 -0.722
57 CP6 129 1.231
57 CP6 130 3.184
57 CP6 131 4.161
57 CP6 132 4.649
57 CP6 133 4.161
57 CP6 134 3.672
57 CP6 135 2.696
57 CP6 136 1.719
57 CP6 137 1.231
57 CP6 138 0.254
57 CP6 139 -1.211
57 CP6 140 -3.164
57 CP6 141 -4.628
57 CP6 142 -5.117
57 CP6 143 -4.628
57 CP6 144 -3.652
57 CP6 145 -2.187
57 CP6 146 -0.722
57 CP6 147 0.254
57 CP6 148 0.254
57 CP6 149 0.254
57 CP6 150 -0.234
57 CP6 151 -0.234
57 CP6 152 0.254
57 CP6 153 0.743
57 CP6 154 1.231
57 CP6 155 0.743
57 CP6 156 -0.234
57 CP6 157 -0.722
57 CP6 158 -1.699
57 CP6 159 -1.699
57 CP6 160 -2.187
57 CP6 161 -2.187
57 CP6 162 -2.675
57 CP6 163 -3.164
57 CP6 164 -2.675
57 CP6 165 -1.699
57 CP6 166 -0.722
57 CP6 167 -0.234
57 CP6 168 0.254
57 CP6 169 -0.234
57 CP6 170 -0.722
57 CP6 171 -1.699
57 CP6 172 -2.187
57 CP6 173 -1.699
57 CP6 174 -1.211
57 CP6 175 -0.234
57 CP6 176 0.254
57 CP6 177 0.743
57 CP6 178 0.743
57 CP6 179 0.743
57 CP6 180 0.743
57 CP6 181 1.719
57 CP6 182 2.696
57 CP6 183 3.184
57 CP6 184 3.184
57 CP6 185 2.207
57 CP6 186 1.719
57 CP6 187 2.207
57 CP6 188 2.696
57 CP6 189 3.672
57 CP6 190 3.184
57 CP6 191 1.231
57 CP6 192 -0.722
57 CP6 193 -2.187
57 CP6 194 -2.675
57 CP6 195 -1.699
57 CP6 196 -0.234
57 CP6 197 0.254
57 CP6 198 0.254
57 CP6 199 -0.722
57 CP6 200 -0.722
57 CP6 201 -0.234
57 CP6 202 0.743
57 CP6 203 1.719
57 CP6 204 2.207
57 CP6 205 1.231
57 CP6 206 0.743
57 CP6 207 0.254
57 CP6 208 0.743
57 CP6 209 1.231
57 CP6 210 0.743
57 CP6 211 -0.234
57 CP6 212 -1.211
57 CP6 213 -2.187
57 CP6 214 -1.699
57 CP6 215 -0.722
57 CP6 216 -0.234
57 CP6 217 -0.234
57 CP6 218 -1.699
57 CP6 219 -3.164
57 CP6 220 -4.140
57 CP6 221 -4.628
57 CP6 222 -4.628
57 CP6 223 -4.140
57 CP6 224 -3.652
57 CP6 225 -4.140
57 CP6 226 -4.628
57 CP6 227 -5.117
57 CP6 228 -5.605
57 CP6 229 -6.582
57 CP6 230 -7.070
57 CP6 231 -7.558
57 CP6 232 -8.046
57 CP6 233 -8.046
57 CP6 234 -7.558
57 CP6 235 -7.070
57 CP6 236 -5.605
57 CP6 237 -4.628
57 CP6 238 -3.652
57 CP6 239 -3.652
57 CP6 240 -3.164
57 CP6 241 -3.164
57 CP6 242 -2.675
57 CP6 243 -1.699
57 CP6 244 -0.722
57 CP6 245 -0.234
57 CP6 246 -0.722
57 CP6 247 -2.187
57 CP6 248 -4.140
57 CP6 249 -5.117
57 CP6 250 -5.605
57 CP6 251 -5.117
57 CP6 252 -4.628
57 CP6 253 -4.628
57 CP6 254 -5.117
57 CP6 255 -6.093
# CP1 chan 20
57 CP1 0 -0.753
57 CP1 1 -0.264
57 CP1 2 -0.264
57 CP1 3 -0.264
57 CP1 4 0.224
57 CP1 5 0.712
57 CP1 6 1.200
57 CP1 7 1.689
57 CP1 8 1.689
57 CP1 9 1.200
57 CP1 10 0.712
57 CP1 11 0.224
57 CP1 12 0.224
57 CP1 13 -0.264
57 CP1 14 -0.753
57 CP1 15 -1.241
57 CP1 16 -1.729
57 CP1 17 -1.241
57 CP1 18 -0.753
57 CP1 19 -0.753
57 CP1 20 -0.264
57 CP1 21 0.712
57 CP1 22 1.200
57 CP1 23 1.689
57 CP1 24 1.689
57 CP1 25 0.712
57 CP1 26 0.224
57 CP1 27 -0.264
57 CP1 28 -0.264
57 CP1 29 -0.753
57 CP1 30 -1.729
57 CP1 31 -3.194
57 CP1 32 -4.659
57 CP1 33 -5.147
57 CP1 34 -5.147
57 CP1 35 -4.659
57 CP1 36 -4.171
57 CP1 37 -4.171
57 CP1 38 -3.194
57 CP1 39 -2.706
57 CP1 40 -1.241
57 CP1 41 -0.753
57 CP1 42 0.224
57 CP1 43 0.224
57 CP1 44 0.712
57 CP1 45 0.712
57 CP1 46 1.200
57 CP1 47 1.200
57 CP1 48 1.689
57 CP1 49 1.689
57 CP1 50 2.177
57 CP1 51 2.177
57 CP1 52 2.177
57 CP1 53 1.689
57 CP1 54 1.689
57 CP1 55 1.200
57 CP1 56 0.712
57 CP1 57 0.224
57 CP1 58 -0.264
57 CP1 59 -0.264
57 CP1 60 0.224
57 CP1 61 0.224
57 CP1 62 1.200
57 CP1 63 1.689
57 CP1 64 2.177
57 CP1 65 3.642
57 CP1 66 4.130
57 CP1 67 5.107
57 CP1 68 5.107
57 CP1 69 5.107
57 CP1 70 4.618
57 CP1 71 4.618
57 CP1 72 4.618
57 CP1 73 4.130
57 CP1 74 3.642
57 CP1 75 2.665
57 CP1 76 1.200
57 CP1 77 0.712
57 CP1 78 0.712
57 CP1 79 1.200
57 CP1 80 1.200
57 CP1 81 1.689
57 CP1 82 1.689
57 CP1 83 1.689
57 CP1 84 2.177
57 CP1 85 2.177
57 CP1 86 2.177
57 CP1 87 2.177
57 CP1 88 2.665
57 CP1 89 3.153
57 CP1 90 4.130
57 CP1 91 5.107
57 CP1 92 5.107
57 CP1 93 5.107
57 CP1 94 4.130
57 CP1 95 3.642
57 CP1 96 3.153
57 CP1 97 2.665
57 CP1 98 2.665
57 CP1 99 2.177
57 CP1 100 2.177
57 CP1 101 3.153
57 CP1 102 3.153
57 CP1 103 3.153
57 CP1 104 2.665
57 CP1 105 2.665
57 CP1 106 2.665
57 CP1 107 2.665
57 CP1 108 2.665
57 CP1 109 3.642
57 CP1 110 3.153
57 CP1 111 2.665
57 CP1 112 2.177
57 CP1 113 2.177
57 CP1 114 2.177
57 CP1 115 2.665
57 CP1 116 3.642
57 CP1 117 3.642
57 CP1 118 4.130
57 CP1 119 5.107
57 CP1 120 5.107
57 CP1 121 5.595
57 CP1 122 6.083
57 CP1 123 6.083
57 CP1 124 6.083
57 CP1 125 5.595
57 CP1 126 5.107
57 CP1 127 4.618
57 CP1 128 4.618
57 CP1 129 5.107
57 CP1 130 5.107
57 CP1 131 5.595
57 CP1 132 5.595
57 CP1 133 5.107
57 CP1 134 4.618
57 CP1 135 4.130
57 CP1 136 3.642
57 CP1 137 3.642
57 CP1 138 3.153
57 CP1 139 3.153
57 CP1 140 2.177
57 CP1 141 2.177
57 CP1 142 1.689
57 CP1 143 2.177
57 CP1 144 3.153
57 CP1 145 3.153
57 CP1 146 3.642
57 CP1 147 3.153
57 CP1 148 2.665
57 CP1 149 2.177
57 CP1 150 2.177
57 CP1 151 2.665
57 CP1 152 3.153
57 CP1 153 3.642
57 CP1 154 4.130
57 CP1 155 4.130
57 CP1 156 3.642
57 CP1 157 3.642
57 CP1 158 3.642
57 CP1 159 3.642
57 CP1 160 4.130
57 CP1 161 3.642
57 CP1 162 3.153
57 CP1 163 2.665
57 CP1 164 3.153
57 CP1 165 3.642
57 CP1 166 4.618
57 CP1 167 6.083
57 CP1 168 6.083
57 CP1 169 6.083
57 CP1 170 6.083
57 CP1 171 5.107
57 CP1 172 4.618
57 CP1 173 3.642
57 CP1 174 3.153
57 CP1 175 2.665
57 CP1 176 3.153
57 CP1 177 3.642
57 CP1 178 4.130
57 CP1 179 4.130
57 CP1 180 4.130
57 CP1 181 4.130
57 CP1 182 4.618
57 CP1 183 5.595
57 CP1 184 5.595
57 CP1 185 5.595
57 CP1 186 5.595
57 CP1 187 5.595
57 CP1 188 5.595
57 CP1 189 6.083
57 CP1 190 6.083
57 CP1 191 5.107
57 CP1 192 3.642
57 CP1 193 2.665
57 CP1 194 2.665
57 CP1 195 3.153
57 CP1 196 3.642
57 CP1 197 4.618
57 CP1 198 4.618
57 CP1 199 4.130
57 CP1 200 4.130
57 CP1 201 4.618
57 CP1 202 4.618
57 CP1 203 3.642
57 CP1 204 3.153
57 CP1 205 2.177
57 CP1 206 1.689
57 CP1 207 2.177
57 CP1 208 3.153
57 CP1 209 3.642
57 CP1 210 3.642
57 CP1 211 3.153
57 CP1 212 2.177
57 CP1 213 1.689
57 CP1 214 1.200
57 CP1 215 1.689
57 CP1 216 2.177
57 CP1 217 2.665
57 CP1 218 3.153
57 CP1 219 2.177
57 CP1 220 1.689
57 CP1 221 1.200
57 CP1 222 1.200
57 CP1 223 1.200
57 CP1 224 1.689
57 CP1 225 1.689
57 CP1 226 1.200
57 CP1 227 0.224
57 CP1 228 0.224
57 CP1 229 0.224
57 CP1 230 0.224
57 CP1 231 1.200
57 CP1 232 1.689
57 CP1 233 1.689
57 CP1 234 1.200
57 CP1 235 1.200
57 CP1 236 1.200
57 CP1 237 1.200
57 CP1 238 1.689
57 CP1 239 2.177
57 CP1 240 2.177
57 CP1 241 1.200
57 CP1 242 0.712
57 CP1 243 0.712
57 CP1 244 0.224
57 CP1 245 0.712
57 CP1 246 0.224
57 CP1 247 -0.264
57 CP1 248 -0.753
57 CP1 249 -1.241
57 CP1 250 -1.241
57 CP1 251 -0.753
57 CP1 252 -0.264
57 CP1 253 0.224
57 CP1 254 0.224
57 CP1 255 -0.753
# CP2 chan 21
57 CP2 0 -0.315
57 CP2 1 -0.804
57 CP2 2 -0.804
57 CP2 3 -1.292
57 CP2 4 -1.292
57 CP2 5 -1.292
57 CP2 6 -0.804
57 CP2 7 -1.292
57 CP2 8 -2.268
57 CP2 9 -2.757
57 CP2 10 -2.757
57 CP2 11 -2.268
57 CP2 12 -1.780
57 CP2 13 -1.780
57 CP2 14 -2.268
57 CP2 15 -2.757
57 CP2 16 -2.757
57 CP2 17 -2.268
57 CP2 18 -1.780
57 CP2 19 -1.780
57 CP2 20 -1.780
57 CP2 21 -1.780
57 CP2 22 -1.780
57 CP2 23 -1.780
57 CP2 24 -1.780
57 CP2 25 -2.268
57 CP2 26 -2.757
57 CP2 27 -3.245
57 CP2 28 -3.245
57 CP2 29 -3.733
57 CP2 30 -4.710
57 CP2 31 -5.686
57 CP2 32 -7.151
57 CP2 33 -7.640
57 CP2 34 -7.151
57 CP2 35 -6.663
57 CP2 36 -6.175
57 CP2 37 -5.686
57 CP2 38 -5.686
57 CP2 39 -5.198
57 CP2 40 -4.222
57 CP2 41 -2.757
