# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 O2 128 -0.651
33 O2 129 -0.163
33 O2 130 0.326
33 O2 131 -0.163
33 O2 132 -1.139
33 O2 133 -3.092
33 O2 134 -4.557
33 O2 135 -5.046
33 O2 136 -4.557
33 O2 137 -4.069
33 O2 138 -3.092
33 O2 139 -2.604
33 O2 140 -2.604
33 O2 141 -2.604
33 O2 142 -2.604
33 O2 143 -2.116
33 O2 144 -0.651
33 O2 145 0.326
33 O2 146 1.790
33 O2 147 2.279
33 O2 148 2.279
33 O2 149 1.790
33 O2 150 1.302
33 O2 151 0.814
33 O2 152 -0.163
33 O2 153 -1.628
33 O2 154 -4.069
33 O2 155 -6.022
33 O2 156 -6.999
33 O2 157 -5.534
33 O2 158 -2.604
33 O2 159 0.326
33 O2 160 1.790
33 O2 161 1.302
33 O2 162 -0.651
33 O2 163 -3.092
33 O2 164 -5.046
33 O2 165 -5.534
33 O2 166 -5.046
33 O2 167 -4.069
33 O2 168 -4.069
33 O2 169 -4.557
33 O2 170 -6.022
33 O2 171 -6.510
33 O2 172 -6.999
33 O2 173 -6.022
33 O2 174 -4.557
33 O2 175 -3.092
33 O2 176 -2.116
33 O2 177 -2.604
33 O2 178 -3.581
33 O2 179 -3.092
33 O2 180 -2.116
33 O2 181 -0.163
33 O2 182 0.814
33 O2 183 0.326
33 O2 184 -2.116
33 O2 185 -5.534
33 O2 186 -7.975
33 O2 187 -8.952
33 O2 188 -7.975
33 O2 189 -5.534
33 O2 190 -3.092
33 O2 191 -1.139
33 O2 192 -0.651
33 O2 193 -0.651
33 O2 194 -1.139
33 O2 195 -1.628
33 O2 196 -2.116
33 O2 197 -2.116
33 O2 198 -1.628
33 O2 199 -1.628
33 O2 200 -1.628
33 O2 201 -2.604
33 O2 202 -4.069
33 O2 203 -6.022
33 O2 204 -7.487
33 O2 205 -8.952
33 O2 206 -10.905
33 O2 207 -13.835
33 O2 208 -17.253
33 O2 209 -19.694
33 O2 210 -21.647
33 O2 211 -21.647
33 O2 212 -21.159
33 O2 213 -21.159
33 O2 214 -20.182
33 O2 215 -18.717
33 O2 216 -15.788
33 O2 217 -12.858
33 O2 218 -9.440
33 O2 219 -6.510
33 O2 220 -5.534
33 O2 221 -5.534
33 O2 222 -6.022
33 O2 223 -6.510
33 O2 224 -6.999
33 O2 225 -6.999
33 O2 226 -7.487
33 O2 227 -7.487
33 O2 228 -7.975
33 O2 229 -9.440
33 O2 230 -11.393
33 O2 231 -13.346
33 O2 232 -15.788
33 O2 233 -16.764
33 O2 234 -17.253
33 O2 235 -16.764
33 O2 236 -15.299
33 O2 237 -13.346
33 O2 238 -10.417
33 O2 239 -7.975
33 O2 240 -5.534
33 O2 241 -4.069
33 O2 242 -2.604
33 O2 243 -1.139
33 O2 244 0.326
33 O2 245 1.302
33 O2 246 1.790
33 O2 247 1.790
33 O2 248 0.814
33 O2 249 -0.163
33 O2 250 -1.628
33 O2 251 -3.581
33 O2 252 -6.022
33 O2 253 -7.487
33 O2 254 -8.464
33 O2 255 -7.975
# O1 chan 30
33 O1 0 3.967
33 O1 1 3.967
33 O1 2 2.502
33 O1 3 0.549
33 O1 4 0.061
33 O1 5 1.038
33 O1 6 2.502
33 O1 7 2.991
33 O1 8 2.991
33 O1 9 2.014
33 O1 10 2.014
33 O1 11 3.479
33 O1 12 4.944
33 O1 13 6.409
33 O1 14 6.409
33 O1 15 5.920
33 O1 16 4.944
33 O1 17 4.944
33 O1 18 5.432
33 O1 19 6.409
33 O1 20 6.409
33 O1 21 4.944
33 O1 22 1.526
33 O1 23 -2.380
33 O1 24 -5.798
33 O1 25 -7.751
33 O1 26 -8.728
33 O1 27 -9.216
33 O1 28 -9.216
33 O1 29 -9.216
33 O1 30 -9.705
33 O1 31 -10.193
33 O1 32 -10.193
33 O1 33 -9.216
33 O1 34 -6.775
33 O1 35 -4.333
33 O1 36 -2.869
33 O1 37 -3.357
33 O1 38 -5.798
33 O1 39 -8.240
33 O1 40 -9.705
33 O1 41 -9.705
33 O1 42 -8.728
33 O1 43 -8.240
33 O1 44 -7.751
33 O1 45 -7.751
33 O1 46 -7.263
33 O1 47 -5.310
33 O1 48 -3.845
33 O1 49 -3.357
33 O1 50 -3.357
33 O1 51 -3.357
33 O1 52 -1.892
33 O1 53 0.061
33 O1 54 1.526
33 O1 55 0.549
33 O1 56 -1.892
33 O1 57 -5.310
33 O1 58 -7.263
33 O1 59 -6.775
33 O1 60 -3.845
33 O1 61 -0.427
33 O1 62 2.014
33 O1 63 2.991
33 O1 64 2.502
33 O1 65 1.526
33 O1 66 1.038
33 O1 67 0.061
33 O1 68 0.061
33 O1 69 -0.916
33 O1 70 -1.404
33 O1 71 -0.427
33 O1 72 1.526
33 O1 73 3.479
33 O1 74 4.944
33 O1 75 5.432
33 O1 76 4.944
33 O1 77 3.967
33 O1 78 2.502
33 O1 79 1.526
33 O1 80 0.061
33 O1 81 -2.380
33 O1 82 -4.822
33 O1 83 -6.775
33 O1 84 -6.775
33 O1 85 -5.310
33 O1 86 -3.357
33 O1 87 -1.892
33 O1 88 -2.380
33 O1 89 -3.845
33 O1 90 -4.333
33 O1 91 -4.333
33 O1 92 -3.357
33 O1 93 -2.380
33 O1 94 -2.380
33 O1 95 -2.869
33 O1 96 -3.357
33 O1 97 -3.845
33 O1 98 -3.845
33 O1 99 -4.333
33 O1 100 -4.822
33 O1 101 -4.822
33 O1 102 -3.845
33 O1 103 -2.869
33 O1 104 -1.404
33 O1 105 -0.916
33 O1 106 -0.916
33 O1 107 -0.427
33 O1 108 0.061
33 O1 109 0.549
33 O1 110 0.549
33 O1 111 0.061
33 O1 112 -0.916
33 O1 113 -0.916
33 O1 114 0.549
33 O1 115 2.014
33 O1 116 2.502
33 O1 117 1.526
33 O1 118 -0.427
33 O1 119 -1.892
33 O1 120 -1.404
33 O1 121 1.038
33 O1 122 3.479
33 O1 123 4.944
33 O1 124 3.967
33 O1 125 1.526
33 O1 126 -0.916
33 O1 127 -2.380
33 O1 128 -1.892
33 O1 129 -1.404
33 O1 130 -1.404
33 O1 131 -1.892
33 O1 132 -2.380
33 O1 133 -3.845
33 O1 134 -4.333
33 O1 135 -4.822
33 O1 136 -5.310
33 O1 137 -5.310
33 O1 138 -4.333
33 O1 139 -3.357
33 O1 140 -2.380
33 O1 141 -2.380
33 O1 142 -2.380
33 O1 143 -2.869
33 O1 144 -2.380
33 O1 145 -1.404
33 O1 146 0.061
33 O1 147 1.038
33 O1 148 1.526
33 O1 149 1.526
33 O1 150 1.526
33 O1 151 2.014
33 O1 152 2.014
33 O1 153 0.549
33 O1 154 -1.404
33 O1 155 -2.869
33 O1 156 -3.845
33 O1 157 -1.892
33 O1 158 0.549
33 O1 159 3.479
33 O1 160 3.479
33 O1 161 1.526
33 O1 162 -0.916
33 O1 163 -3.357
33 O1 164 -3.845
33 O1 165 -2.380
33 O1 166 -0.427
33 O1 167 1.038
33 O1 168 1.038
33 O1 169 0.549
33 O1 170 -0.427
33 O1 171 -1.892
33 O1 172 -2.380
33 O1 173 -1.892
33 O1 174 -0.916
33 O1 175 -0.427
33 O1 176 -0.427
33 O1 177 0.061
33 O1 178 0.549
33 O1 179 2.014
33 O1 180 4.456
33 O1 181 6.409
33 O1 182 7.874
33 O1 183 6.409
33 O1 184 3.967
33 O1 185 0.549
33 O1 186 -2.380
33 O1 187 -3.357
33 O1 188 -2.380
33 O1 189 -0.427
33 O1 190 1.526
33 O1 191 2.991
33 O1 192 3.479
33 O1 193 3.479
33 O1 194 2.502
33 O1 195 2.502
33 O1 196 1.526
33 O1 197 1.038
33 O1 198 0.549
33 O1 199 0.549
33 O1 200 0.549
33 O1 201 1.038
33 O1 202 0.549
33 O1 203 0.061
33 O1 204 -1.404
33 O1 205 -3.845
33 O1 206 -6.287
33 O1 207 -8.240
33 O1 208 -10.193
33 O1 209 -12.146
33 O1 210 -13.611
33 O1 211 -14.587
33 O1 212 -15.564
33 O1 213 -16.052
33 O1 214 -16.052
33 O1 215 -16.052
33 O1 216 -14.587
33 O1 217 -12.146
33 O1 218 -8.728
33 O1 219 -5.798
33 O1 220 -3.357
33 O1 221 -1.404
33 O1 222 -1.404
33 O1 223 -1.892
33 O1 224 -2.869
33 O1 225 -3.845
33 O1 226 -4.333
33 O1 227 -4.333
33 O1 228 -3.845
33 O1 229 -4.822
33 O1 230 -6.287
33 O1 231 -9.705
33 O1 232 -12.634
33 O1 233 -15.564
33 O1 234 -15.564
33 O1 235 -14.099
33 O1 236 -11.658
33 O1 237 -8.240
33 O1 238 -5.798
33 O1 239 -3.845
33 O1 240 -2.380
33 O1 241 -0.916
33 O1 242 1.038
33 O1 243 2.502
33 O1 244 3.967
33 O1 245 5.432
33 O1 246 5.432
33 O1 247 4.456
33 O1 248 2.991
33 O1 249 1.526
33 O1 250 0.549
33 O1 251 -0.916
33 O1 252 -1.892
33 O1 253 -3.357
33 O1 254 -4.822
33 O1 255 -4.822
# X chan 31
33 X 0 -0.875
33 X 1 -0.875
33 X 2 0.102
33 X 3 2.543
33 X 4 3.520
33 X 5 4.496
33 X 6 4.496
33 X 7 3.520
33 X 8 3.031
33 X 9 3.520
33 X 10 4.496
33 X 11 5.473
33 X 12 6.449
33 X 13 7.426
33 X 14 7.426
33 X 15 7.426
33 X 16 7.426
33 X 17 6.449
33 X 18 6.449
33 X 19 5.961
33 X 20 5.961
33 X 21 5.473
33 X 22 3.520
33 X 23 1.567
33 X 24 0.102
33 X 25 0.590
33 X 26 2.543
33 X 27 5.473
33 X 28 7.914
33 X 29 9.379
33 X 30 10.356
33 X 31 11.332
33 X 32 13.285
33 X 33 14.750
33 X 34 16.215
33 X 35 16.703
33 X 36 16.703
33 X 37 16.703
33 X 38 16.703
33 X 39 16.215
33 X 40 14.262
33 X 41 11.332
33 X 42 8.403
33 X 43 6.449
33 X 44 6.449
33 X 45 7.914
33 X 46 10.356
33 X 47 11.332
33 X 48 11.332
33 X 49 10.356
33 X 50 8.891
33 X 51 8.403
33 X 52 8.403
33 X 53 7.914
33 X 54 6.938
33 X 55 3.520
33 X 56 0.102
33 X 57 -2.340
33 X 58 -3.805
33 X 59 -3.316
33 X 60 -2.828
33 X 61 -3.316
33 X 62 -4.293
33 X 63 -5.269
33 X 64 -5.269
33 X 65 -3.316
33 X 66 -0.875
33 X 67 0.590
33 X 68 1.078
33 X 69 0.102
33 X 70 -0.387
33 X 71 1.078
33 X 72 3.520
33 X 73 6.449
33 X 74 8.403
33 X 75 9.379
33 X 76 9.867
33 X 77 10.356
33 X 78 10.844
33 X 79 10.844
33 X 80 9.867
33 X 81 7.914
33 X 82 5.961
33 X 83 4.496
33 X 84 4.496
33 X 85 4.985
33 X 86 4.985
33 X 87 4.008
33 X 88 3.520
33 X 89 3.031
33 X 90 3.520
33 X 91 3.520
33 X 92 3.520
33 X 93 2.543
33 X 94 2.543
33 X 95 3.520
33 X 96 5.473
33 X 97 7.426
33 X 98 7.426
33 X 99 5.961
33 X 100 3.520
33 X 101 2.055
33 X 102 2.055
33 X 103 4.008
33 X 104 4.496
33 X 105 4.008
33 X 106 2.055
33 X 107 0.102
33 X 108 -0.387
33 X 109 0.102
33 X 110 1.567
33 X 111 3.031
33 X 112 3.520
33 X 113 4.496
33 X 114 5.473
33 X 115 5.961
33 X 116 6.938
33 X 117 5.961
33 X 118 4.985
33 X 119 3.520
33 X 120 3.031
33 X 121 3.520
33 X 122 3.520
33 X 123 4.496
33 X 124 4.496
33 X 125 4.496
33 X 126 4.008
33 X 127 3.520
33 X 128 2.543
33 X 129 2.055
33 X 130 2.543
33 X 131 3.520
33 X 132 4.985
33 X 133 4.496
33 X 134 1.567
33 X 135 -1.851
33 X 136 -4.781
33 X 137 -5.758
33 X 138 -3.316
33 X 139 -0.387
33 X 140 2.055
33 X 141 2.543
33 X 142 1.567
33 X 143 0.590
33 X 144 1.078
33 X 145 2.543
33 X 146 3.520
33 X 147 4.496
33 X 148 4.985
33 X 149 6.449
33 X 150 8.891
33 X 151 10.356
33 X 152 9.867
33 X 153 6.449
33 X 154 0.102
33 X 155 -4.781
33 X 156 -6.734
33 X 157 -4.781
33 X 158 -0.387
33 X 159 3.520
33 X 160 5.473
33 X 161 5.961
33 X 162 5.473
33 X 163 5.961
33 X 164 6.938
33 X 165 7.426
33 X 166 7.914
33 X 167 7.426
33 X 168 7.426
33 X 169 7.426
33 X 170 8.403
33 X 171 9.379
33 X 172 9.867
33 X 173 10.356
33 X 174 10.356
33 X 175 10.844
33 X 176 11.332
33 X 177 11.820
33 X 178 12.797
33 X 179 14.262
33 X 180 16.215
33 X 181 19.145
33 X 182 21.586
33 X 183 24.028
33 X 184 25.004
33 X 185 25.492
33 X 186 25.492
33 X 187 25.981
33 X 188 26.957
33 X 189 27.934
33 X 190 28.910
33 X 191 28.910
33 X 192 26.957
33 X 193 24.028
33 X 194 20.121
33 X 195 17.192
33 X 196 15.238
33 X 197 14.262
33 X 198 13.774
33 X 199 13.285
33 X 200 12.797
33 X 201 12.309
33 X 202 12.309
33 X 203 13.774
33 X 204 14.262
33 X 205 12.797
33 X 206 9.379
33 X 207 4.985
33 X 208 1.078
33 X 209 -1.363
33 X 210 -2.340
33 X 211 -2.340
33 X 212 -1.851
33 X 213 -1.851
33 X 214 -2.340
33 X 215 -1.851
33 X 216 -0.875
33 X 217 0.590
33 X 218 2.543
33 X 219 4.496
33 X 220 5.961
33 X 221 6.449
33 X 222 7.426
33 X 223 8.891
33 X 224 10.356
33 X 225 11.332
33 X 226 12.309
33 X 227 11.820
33 X 228 10.844
33 X 229 10.356
33 X 230 10.356
33 X 231 11.332
33 X 232 11.820
33 X 233 11.820
33 X 234 11.820
33 X 235 10.844
33 X 236 10.356
33 X 237 9.867
33 X 238 10.356
33 X 239 10.844
33 X 240 11.332
33 X 241 11.820
33 X 242 12.797
33 X 243 13.285
33 X 244 13.774
33 X 245 13.774
33 X 246 13.774
33 X 247 14.262
33 X 248 14.750
33 X 249 15.238
33 X 250 15.238
33 X 251 14.262
33 X 252 12.797
33 X 253 10.356
33 X 254 8.403
33 X 255 8.403
# AF7 chan 32
33 AF7 0 -1.567
33 AF7 1 -1.078
33 AF7 2 -0.590
33 AF7 3 0.387
33 AF7 4 1.851
33 AF7 5 2.340
33 AF7 6 2.828
33 AF7 7 2.828
33 AF7 8 3.316
33 AF7 9 4.293
33 AF7 10 4.781
33 AF7 11 4.781
33 AF7 12 4.781
33 AF7 13 5.269
33 AF7 14 5.758
33 AF7 15 4.781
33 AF7 16 4.293
33 AF7 17 4.293
33 AF7 18 5.269
33 AF7 19 5.758
33 AF7 20 4.293
33 AF7 21 1.363
33 AF7 22 -1.078
33 AF7 23 -2.055
33 AF7 24 -0.590
33 AF7 25 0.875
33 AF7 26 2.828
33 AF7 27 4.781
33 AF7 28 6.246
33 AF7 29 8.687
33 AF7 30 10.152
33 AF7 31 12.105
33 AF7 32 13.570
33 AF7 33 15.523
33 AF7 34 17.476
33 AF7 35 18.453
33 AF7 36 17.965
33 AF7 37 15.523
33 AF7 38 13.082
33 AF7 39 10.640
33 AF7 40 8.687
33 AF7 41 6.734
33 AF7 42 4.781
33 AF7 43 3.316
33 AF7 44 2.340
33 AF7 45 2.828
33 AF7 46 3.316
33 AF7 47 4.781
33 AF7 48 5.269
33 AF7 49 5.269
33 AF7 50 4.781
33 AF7 51 4.293
33 AF7 52 3.805
33 AF7 53 2.340
33 AF7 54 1.363
33 AF7 55 -0.590
33 AF7 56 -2.055
33 AF7 57 -3.520
33 AF7 58 -5.473
33 AF7 59 -6.938
33 AF7 60 -7.426
33 AF7 61 -6.938
33 AF7 62 -6.449
33 AF7 63 -5.473
33 AF7 64 -5.961
33 AF7 65 -5.961
33 AF7 66 -5.961
33 AF7 67 -4.985
33 AF7 68 -3.031
33 AF7 69 -0.102
33 AF7 70 2.340
33 AF7 71 4.293
33 AF7 72 5.269
33 AF7 73 5.758
33 AF7 74 6.246
33 AF7 75 7.222
33 AF7 76 9.176
33 AF7 77 11.129
33 AF7 78 11.129
33 AF7 79 9.176
33 AF7 80 6.734
33 AF7 81 5.758
33 AF7 82 5.758
33 AF7 83 5.758
33 AF7 84 5.269
33 AF7 85 4.293
33 AF7 86 3.316
33 AF7 87 3.316
33 AF7 88 3.805
33 AF7 89 3.805
33 AF7 90 3.805
33 AF7 91 3.805
33 AF7 92 4.293
33 AF7 93 5.758
33 AF7 94 7.711
33 AF7 95 9.176
33 AF7 96 10.152
33 AF7 97 10.152
33 AF7 98 9.664
33 AF7 99 8.687
33 AF7 100 7.711
33 AF7 101 8.199
33 AF7 102 8.199
33 AF7 103 7.711
33 AF7 104 5.758
33 AF7 105 2.340
33 AF7 106 -0.590
33 AF7 107 -2.055
33 AF7 108 -1.078
33 AF7 109 -0.102
33 AF7 110 0.387
33 AF7 111 0.387
33 AF7 112 1.363
33 AF7 113 2.828
33 AF7 114 5.269
33 AF7 115 6.734
33 AF7 116 7.222
33 AF7 117 6.246
33 AF7 118 4.781
33 AF7 119 4.293
33 AF7 120 4.781
33 AF7 121 4.781
33 AF7 122 4.293
33 AF7 123 3.316
33 AF7 124 2.828
33 AF7 125 1.851
33 AF7 126 1.851
33 AF7 127 1.851
33 AF7 128 2.340
33 AF7 129 3.316
33 AF7 130 4.293
33 AF7 131 4.293
33 AF7 132 3.316
33 AF7 133 0.875
33 AF7 134 -1.567
33 AF7 135 -1.567
33 AF7 136 0.387
33 AF7 137 3.316
33 AF7 138 3.805
33 AF7 139 1.363
33 AF7 140 -1.567
33 AF7 141 -2.055
33 AF7 142 -0.102
33 AF7 143 1.851
33 AF7 144 2.828
33 AF7 145 1.363
33 AF7 146 -0.102
33 AF7 147 0.387
33 AF7 148 1.851
33 AF7 149 3.805
33 AF7 150 4.293
33 AF7 151 2.828
33 AF7 152 0.387
33 AF7 153 -3.031
33 AF7 154 -5.961
33 AF7 155 -7.426
33 AF7 156 -6.449
33 AF7 157 -3.031
33 AF7 158 -0.102
33 AF7 159 1.851
33 AF7 160 1.851
33 AF7 161 1.363
33 AF7 162 2.828
33 AF7 163 4.781
33 AF7 164 6.246
33 AF7 165 5.758
33 AF7 166 3.805
33 AF7 167 2.340
33 AF7 168 2.340
33 AF7 169 2.828
33 AF7 170 3.316
33 AF7 171 3.316
33 AF7 172 2.340
33 AF7 173 2.340
33 AF7 174 2.828
33 AF7 175 4.293
33 AF7 176 5.269
33 AF7 177 5.269
33 AF7 178 4.781
33 AF7 179 5.758
33 AF7 180 7.222
33 AF7 181 10.152
33 AF7 182 13.082
33 AF7 183 15.035
33 AF7 184 15.523
33 AF7 185 15.035
33 AF7 186 14.547
33 AF7 187 15.035
33 AF7 188 16.988
33 AF7 189 17.965
33 AF7 190 17.476
33 AF7 191 15.523
33 AF7 192 13.082
33 AF7 193 10.640
33 AF7 194 7.711
33 AF7 195 6.246
33 AF7 196 5.758
33 AF7 197 6.246
33 AF7 198 7.222
33 AF7 199 7.222
33 AF7 200 7.711
33 AF7 201 8.199
33 AF7 202 8.199
33 AF7 203 8.199
33 AF7 204 7.711
33 AF7 205 6.246
33 AF7 206 3.805
33 AF7 207 0.875
33 AF7 208 -1.567
33 AF7 209 -2.055
33 AF7 210 -2.055
33 AF7 211 -1.567
33 AF7 212 -2.543
33 AF7 213 -3.520
33 AF7 214 -4.008
33 AF7 215 -3.031
33 AF7 216 -1.078
33 AF7 217 0.387
33 AF7 218 1.363
33 AF7 219 2.828
33 AF7 220 3.805
33 AF7 221 5.269
33 AF7 222 6.246
33 AF7 223 6.246
33 AF7 224 5.758
33 AF7 225 6.246
33 AF7 226 7.711
33 AF7 227 9.664
33 AF7 228 10.152
33 AF7 229 9.664
33 AF7 230 8.199
33 AF7 231 7.222
33 AF7 232 6.246
33 AF7 233 5.269
33 AF7 234 4.781
33 AF7 235 5.269
33 AF7 236 5.758
33 AF7 237 6.246
33 AF7 238 5.758
33 AF7 239 5.269
33 AF7 240 5.269
33 AF7 241 6.246
33 AF7 242 7.222
33 AF7 243 7.711
33 AF7 244 8.199
33 AF7 245 9.176
33 AF7 246 10.152
33 AF7 247 10.640
33 AF7 248 10.640
33 AF7 249 9.664
33 AF7 250 8.687
33 AF7 251 8.199
33 AF7 252 7.711
33 AF7 253 6.246
33 AF7 254 4.293
33 AF7 255 3.805
# AF8 chan 33
33 AF8 0 -1.221
33 AF8 1 -1.221
33 AF8 2 -1.221
33 AF8 3 -1.221
33 AF8 4 0.732
33 AF8 5 1.709
33 AF8 6 3.174
33 AF8 7 3.174
33 AF8 8 2.686
33 AF8 9 2.197
33 AF8 10 1.709
33 AF8 11 2.686
33 AF8 12 3.662
33 AF8 13 5.127
33 AF8 14 4.150
33 AF8 15 2.197
33 AF8 16 0.732
33 AF8 17 1.221
33 AF8 18 2.686
33 AF8 19 3.662
33 AF8 20 3.174
33 AF8 21 0.732
33 AF8 22 -1.221
33 AF8 23 -1.709
33 AF8 24 -1.221
33 AF8 25 0.732
33 AF8 26 2.197
33 AF8 27 3.174
33 AF8 28 3.174
33 AF8 29 3.174
33 AF8 30 2.686
33 AF8 31 3.662
33 AF8 32 5.127
33 AF8 33 6.592
33 AF8 34 8.057
33 AF8 35 9.521
33 AF8 36 10.498
33 AF8 37 9.521
33 AF8 38 7.568
33 AF8 39 5.127
33 AF8 40 4.150
33 AF8 41 3.662
33 AF8 42 4.150
33 AF8 43 3.662
33 AF8 44 2.686
33 AF8 45 1.709
33 AF8 46 2.197
33 AF8 47 3.662
33 AF8 48 4.639
33 AF8 49 4.639
33 AF8 50 4.150
33 AF8 51 3.662
33 AF8 52 3.174
33 AF8 53 2.197
33 AF8 54 0.244
33 AF8 55 -2.197
33 AF8 56 -3.174
33 AF8 57 -3.174
33 AF8 58 -2.686
33 AF8 59 -2.686
33 AF8 60 -4.150
33 AF8 61 -5.615
33 AF8 62 -6.104
33 AF8 63 -4.639
33 AF8 64 -3.174
33 AF8 65 -2.686
33 AF8 66 -3.662
33 AF8 67 -5.615
33 AF8 68 -6.104
33 AF8 69 -5.615
33 AF8 70 -3.662
33 AF8 71 -2.686
33 AF8 72 -2.197
33 AF8 73 -1.709
33 AF8 74 -1.221
33 AF8 75 -0.244
33 AF8 76 1.221
33 AF8 77 2.686
33 AF8 78 2.686
33 AF8 79 1.221
33 AF8 80 -0.732
33 AF8 81 -1.221
33 AF8 82 -0.732
33 AF8 83 -0.244
33 AF8 84 -0.732
33 AF8 85 -1.221
33 AF8 86 -1.709
33 AF8 87 -1.709
33 AF8 88 -1.221
33 AF8 89 -0.732
33 AF8 90 -0.244
33 AF8 91 0.244
33 AF8 92 1.221
33 AF8 93 1.709
33 AF8 94 2.686
33 AF8 95 5.127
33 AF8 96 7.080
33 AF8 97 8.057
33 AF8 98 8.057
33 AF8 99 6.592
33 AF8 100 5.615
33 AF8 101 5.615
33 AF8 102 5.127
33 AF8 103 4.150
33 AF8 104 2.686
33 AF8 105 0.244
33 AF8 106 -0.732
33 AF8 107 -0.244
33 AF8 108 0.244
33 AF8 109 1.221
33 AF8 110 1.709
33 AF8 111 3.174
33 AF8 112 4.150
33 AF8 113 5.127
33 AF8 114 5.127
33 AF8 115 5.127
33 AF8 116 4.639
33 AF8 117 3.662
33 AF8 118 2.686
33 AF8 119 2.197
33 AF8 120 3.174
33 AF8 121 5.127
33 AF8 122 5.615
33 AF8 123 4.150
33 AF8 124 3.174
33 AF8 125 2.686
33 AF8 126 2.686
33 AF8 127 2.686
33 AF8 128 1.709
33 AF8 129 0.244
33 AF8 130 -0.244
33 AF8 131 0.244
33 AF8 132 0.732
33 AF8 133 -0.732
33 AF8 134 -3.174
33 AF8 135 -5.127
33 AF8 136 -4.150
33 AF8 137 -0.244
33 AF8 138 2.686
33 AF8 139 3.662
33 AF8 140 2.686
33 AF8 141 2.197
33 AF8 142 3.174
33 AF8 143 4.639
33 AF8 144 4.639
33 AF8 145 3.174
33 AF8 146 1.709
33 AF8 147 1.221
33 AF8 148 2.197
33 AF8 149 2.686
33 AF8 150 2.686
33 AF8 151 1.221
33 AF8 152 -0.732
33 AF8 153 -2.686
33 AF8 154 -4.639
33 AF8 155 -6.104
33 AF8 156 -7.080
33 AF8 157 -5.615
33 AF8 158 -2.197
33 AF8 159 0.732
33 AF8 160 2.686
33 AF8 161 3.174
33 AF8 162 3.174
33 AF8 163 3.662
33 AF8 164 5.127
33 AF8 165 5.615
33 AF8 166 4.639
33 AF8 167 2.686
33 AF8 168 0.732
33 AF8 169 0.244
33 AF8 170 0.732
33 AF8 171 1.709
33 AF8 172 1.709
33 AF8 173 1.709
33 AF8 174 2.197
33 AF8 175 4.150
33 AF8 176 5.615
33 AF8 177 6.592
33 AF8 178 7.080
33 AF8 179 7.080
33 AF8 180 7.568
33 AF8 181 9.033
33 AF8 182 10.986
33 AF8 183 11.963
33 AF8 184 11.963
33 AF8 185 11.475
33 AF8 186 10.986
33 AF8 187 10.986
33 AF8 188 11.963
33 AF8 189 12.451
33 AF8 190 11.963
33 AF8 191 11.475
33 AF8 192 10.010
33 AF8 193 9.033
33 AF8 194 8.057
33 AF8 195 6.592
33 AF8 196 5.615
33 AF8 197 5.127
33 AF8 198 5.127
33 AF8 199 5.615
33 AF8 200 5.615
33 AF8 201 4.639
33 AF8 202 4.150
33 AF8 203 3.174
33 AF8 204 2.686
33 AF8 205 1.709
33 AF8 206 0.244
33 AF8 207 -2.686
33 AF8 208 -4.639
33 AF8 209 -5.615
33 AF8 210 -6.104
33 AF8 211 -5.615
33 AF8 212 -6.104
33 AF8 213 -7.080
33 AF8 214 -7.080
33 AF8 215 -5.615
33 AF8 216 -2.197
33 AF8 217 0.732
33 AF8 218 1.709
33 AF8 219 0.732
33 AF8 220 -1.221
33 AF8 221 -2.197
33 AF8 222 -1.221
33 AF8 223 1.221
33 AF8 224 2.686
33 AF8 225 3.174
33 AF8 226 3.174
33 AF8 227 2.686
33 AF8 228 2.197
33 AF8 229 2.686
33 AF8 230 3.174
33 AF8 231 3.662
33 AF8 232 3.174
33 AF8 233 1.709
33 AF8 234 1.221
33 AF8 235 0.732
33 AF8 236 0.732
33 AF8 237 0.732
33 AF8 238 -0.244
33 AF8 239 -0.244
33 AF8 240 0.244
33 AF8 241 1.221
33 AF8 242 1.709
33 AF8 243 0.732
33 AF8 244 -0.244
33 AF8 245 -0.732
33 AF8 246 -0.244
33 AF8 247 1.221
33 AF8 248 2.197
33 AF8 249 2.197
33 AF8 250 0.732
33 AF8 251 -0.244
33 AF8 252 -1.709
33 AF8 253 -3.174
33 AF8 254 -3.662
33 AF8 255 -2.197
# F5 chan 34
33 F5 0 -3.133
33 F5 1 -2.645
33 F5 2 -1.668
33 F5 3 -0.692
33 F5 4 -0.203
33 F5 5 0.285
33 F5 6 1.750
33 F5 7 3.215
33 F5 8 4.191
33 F5 9 3.215
33 F5 10 1.750
33 F5 11 0.773
33 F5 12 1.261
33 F5 13 2.726
33 F5 14 3.703
33 F5 15 3.703
33 F5 16 2.726
33 F5 17 3.215
33 F5 18 3.703
33 F5 19 3.703
33 F5 20 2.726
33 F5 21 0.773
33 F5 22 -0.203
33 F5 23 -1.180
33 F5 24 -1.668
33 F5 25 -2.645
33 F5 26 -2.645
33 F5 27 -0.692
33 F5 28 1.750
33 F5 29 4.679
33 F5 30 7.121
33 F5 31 7.609
33 F5 32 8.097
33 F5 33 8.586
33 F5 34 10.050
33 F5 35 11.515
33 F5 36 10.539
33 F5 37 8.586
33 F5 38 5.656
33 F5 39 3.703
33 F5 40 1.261
33 F5 41 -0.692
33 F5 42 -2.645
33 F5 43 -3.621
33 F5 44 -3.621
33 F5 45 -2.645
