# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC1 251 -4.140
93 FC1 252 -4.140
93 FC1 253 -3.164
93 FC1 254 -2.675
93 FC1 255 -1.699
# T8 chan 13
93 T8 0 0.376
93 T8 1 -1.577
93 T8 2 -4.018
93 T8 3 -6.460
93 T8 4 -8.413
93 T8 5 -9.389
93 T8 6 -10.366
93 T8 7 -11.342
93 T8 8 -12.319
93 T8 9 -12.319
93 T8 10 -11.831
93 T8 11 -10.854
93 T8 12 -8.413
93 T8 13 -5.971
93 T8 14 -4.018
93 T8 15 -2.553
93 T8 16 -2.065
93 T8 17 -2.553
93 T8 18 -2.553
93 T8 19 -2.065
93 T8 20 -1.577
93 T8 21 -0.600
93 T8 22 0.376
93 T8 23 -0.112
93 T8 24 -1.088
93 T8 25 -3.042
93 T8 26 -4.995
93 T8 27 -6.948
93 T8 28 -8.413
93 T8 29 -8.413
93 T8 30 -8.413
93 T8 31 -8.413
93 T8 32 -7.924
93 T8 33 -7.924
93 T8 34 -6.948
93 T8 35 -5.483
93 T8 36 -3.530
93 T8 37 -2.065
93 T8 38 -1.088
93 T8 39 -1.088
93 T8 40 -1.088
93 T8 41 -0.600
93 T8 42 0.376
93 T8 43 2.330
93 T8 44 3.306
93 T8 45 2.818
93 T8 46 1.353
93 T8 47 -0.112
93 T8 48 -1.577
93 T8 49 -2.065
93 T8 50 -2.553
93 T8 51 -4.018
93 T8 52 -5.971
93 T8 53 -7.924
93 T8 54 -9.389
93 T8 55 -9.389
93 T8 56 -8.901
93 T8 57 -8.413
93 T8 58 -8.413
93 T8 59 -8.413
93 T8 60 -8.413
93 T8 61 -7.436
93 T8 62 -5.483
93 T8 63 -2.065
93 T8 64 0.865
93 T8 65 3.306
93 T8 66 4.283
93 T8 67 4.771
93 T8 68 4.283
93 T8 69 4.283
93 T8 70 3.794
93 T8 71 3.306
93 T8 72 1.841
93 T8 73 -0.112
93 T8 74 -1.577
93 T8 75 -2.065
93 T8 76 -1.577
93 T8 77 -0.600
93 T8 78 -1.088
93 T8 79 -3.530
93 T8 80 -6.948
93 T8 81 -9.878
93 T8 82 -11.342
93 T8 83 -10.854
93 T8 84 -8.901
93 T8 85 -6.460
93 T8 86 -4.506
93 T8 87 -3.042
93 T8 88 -1.577
93 T8 89 -0.600
93 T8 90 0.376
93 T8 91 0.376
93 T8 92 0.865
93 T8 93 0.376
93 T8 94 0.865
93 T8 95 1.353
93 T8 96 1.841
93 T8 97 0.865
93 T8 98 -0.600
93 T8 99 -2.553
93 T8 100 -4.018
93 T8 101 -4.995
93 T8 102 -5.483
93 T8 103 -4.995
93 T8 104 -4.506
93 T8 105 -3.530
93 T8 106 -3.042
93 T8 107 -2.553
93 T8 108 -1.577
93 T8 109 -1.088
93 T8 110 -0.112
93 T8 111 1.353
93 T8 112 2.818
93 T8 113 4.771
93 T8 114 6.236
93 T8 115 7.212
93 T8 116 8.189
93 T8 117 9.165
93 T8 118 9.654
93 T8 119 10.142
93 T8 120 9.654
93 T8 121 9.165
93 T8 122 8.189
93 T8 123 6.724
93 T8 124 5.747
93 T8 125 4.283
93 T8 126 2.330
93 T8 127 0.865
93 T8 128 -0.600
93 T8 129 -1.577
93 T8 130 -1.088
93 T8 131 -0.600
93 T8 132 -0.600
93 T8 133 -2.065
93 T8 134 -3.530
93 T8 135 -4.506
93 T8 136 -4.506
93 T8 137 -3.042
93 T8 138 -2.065
93 T8 139 -1.088
93 T8 140 -2.065
93 T8 141 -3.530
93 T8 142 -4.506
93 T8 143 -4.018
93 T8 144 -2.553
93 T8 145 -0.600
93 T8 146 0.376
93 T8 147 0.865
93 T8 148 -0.112
93 T8 149 -0.600
93 T8 150 -0.600
93 T8 151 -0.600
93 T8 152 -2.065
93 T8 153 -3.530
93 T8 154 -5.483
93 T8 155 -5.971
93 T8 156 -5.483
93 T8 157 -4.018
93 T8 158 -2.553
93 T8 159 -3.042
93 T8 160 -4.506
93 T8 161 -6.948
93 T8 162 -8.413
93 T8 163 -8.413
93 T8 164 -7.436
93 T8 165 -6.948
93 T8 166 -7.436
93 T8 167 -8.901
93 T8 168 -10.366
93 T8 169 -11.342
93 T8 170 -10.854
93 T8 171 -9.389
93 T8 172 -7.924
93 T8 173 -6.948
93 T8 174 -6.948
93 T8 175 -6.948
93 T8 176 -7.436
93 T8 177 -7.436
93 T8 178 -7.436
93 T8 179 -7.924
93 T8 180 -8.413
93 T8 181 -8.413
93 T8 182 -7.924
93 T8 183 -7.924
93 T8 184 -7.924
93 T8 185 -7.436
93 T8 186 -7.436
93 T8 187 -7.436
93 T8 188 -6.460
93 T8 189 -5.483
93 T8 190 -4.506
93 T8 191 -3.530
93 T8 192 -3.042
93 T8 193 -3.042
93 T8 194 -4.018
93 T8 195 -5.483
93 T8 196 -5.971
93 T8 197 -6.948
93 T8 198 -7.436
93 T8 199 -8.901
93 T8 200 -10.366
93 T8 201 -11.831
93 T8 202 -12.807
93 T8 203 -11.831
93 T8 204 -10.366
93 T8 205 -7.924
93 T8 206 -5.971
93 T8 207 -4.506
93 T8 208 -4.506
93 T8 209 -5.483
93 T8 210 -6.460
93 T8 211 -7.924
93 T8 212 -8.413
93 T8 213 -9.389
93 T8 214 -9.878
93 T8 215 -9.878
93 T8 216 -10.366
93 T8 217 -10.366
93 T8 218 -10.366
93 T8 219 -9.878
93 T8 220 -9.389
93 T8 221 -9.389
93 T8 222 -9.389
93 T8 223 -9.878
93 T8 224 -9.878
93 T8 225 -9.389
93 T8 226 -7.924
93 T8 227 -5.483
93 T8 228 -3.530
93 T8 229 -2.065
93 T8 230 -2.553
93 T8 231 -3.530
93 T8 232 -5.483
93 T8 233 -5.971
93 T8 234 -5.971
93 T8 235 -5.971
93 T8 236 -5.483
93 T8 237 -5.483
93 T8 238 -6.460
93 T8 239 -6.948
93 T8 240 -7.924
93 T8 241 -8.901
93 T8 242 -9.878
93 T8 243 -9.878
93 T8 244 -8.901
93 T8 245 -6.460
93 T8 246 -3.042
93 T8 247 -0.112
93 T8 248 1.353
93 T8 249 1.353
93 T8 250 0.865
93 T8 251 0.376
93 T8 252 1.353
93 T8 253 2.330
93 T8 254 3.306
93 T8 255 3.306
# T7 chan 14
93 T7 0 3.621
93 T7 1 2.645
93 T7 2 2.645
93 T7 3 3.621
93 T7 4 4.110
93 T7 5 3.133
93 T7 6 -0.285
93 T7 7 -4.191
93 T7 8 -8.097
93 T7 9 -10.539
93 T7 10 -12.004
93 T7 11 -12.980
93 T7 12 -14.445
93 T7 13 -16.886
93 T7 14 -17.375
93 T7 15 -15.910
93 T7 16 -12.492
93 T7 17 -9.074
93 T7 18 -5.656
93 T7 19 -3.703
93 T7 20 -1.750
93 T7 21 1.668
93 T7 22 5.086
93 T7 23 7.528
93 T7 24 7.039
93 T7 25 3.133
93 T7 26 -1.750
93 T7 27 -4.191
93 T7 28 -3.703
93 T7 29 -0.285
93 T7 30 2.645
93 T7 31 2.645
93 T7 32 0.203
93 T7 33 -2.726
93 T7 34 -2.726
93 T7 35 0.203
93 T7 36 3.621
93 T7 37 6.063
93 T7 38 5.086
93 T7 39 3.621
93 T7 40 1.668
93 T7 41 1.668
93 T7 42 3.133
93 T7 43 4.110
93 T7 44 4.598
93 T7 45 3.621
93 T7 46 1.668
93 T7 47 0.203
93 T7 48 -0.285
93 T7 49 -0.285
93 T7 50 -0.285
93 T7 51 0.203
93 T7 52 -0.285
93 T7 53 -1.261
93 T7 54 -2.726
93 T7 55 -3.703
93 T7 56 -3.703
93 T7 57 -3.215
93 T7 58 -2.238
93 T7 59 -2.726
93 T7 60 -3.703
93 T7 61 -4.191
93 T7 62 -3.703
93 T7 63 -2.238
93 T7 64 -0.285
93 T7 65 0.692
93 T7 66 0.203
93 T7 67 -2.238
93 T7 68 -4.679
93 T7 69 -5.168
93 T7 70 -2.726
93 T7 71 1.180
93 T7 72 4.598
93 T7 73 6.063
93 T7 74 4.598
93 T7 75 1.668
93 T7 76 0.203
93 T7 77 0.692
93 T7 78 2.645
93 T7 79 3.621
93 T7 80 2.645
93 T7 81 -0.285
93 T7 82 -3.215
93 T7 83 -4.191
93 T7 84 -4.191
93 T7 85 -3.215
93 T7 86 -3.215
93 T7 87 -5.168
93 T7 88 -8.097
93 T7 89 -11.515
93 T7 90 -14.445
93 T7 91 -15.910
93 T7 92 -13.957
93 T7 93 -9.562
93 T7 94 -3.703
93 T7 95 0.692
93 T7 96 2.157
93 T7 97 0.203
93 T7 98 -4.191
93 T7 99 -8.097
93 T7 100 -9.562
93 T7 101 -7.609
93 T7 102 -4.191
93 T7 103 -1.750
93 T7 104 -0.773
93 T7 105 -1.750
93 T7 106 -2.238
93 T7 107 -2.238
93 T7 108 -1.750
93 T7 109 -1.750
93 T7 110 -2.726
93 T7 111 -4.191
93 T7 112 -4.191
93 T7 113 -2.726
93 T7 114 -0.773
93 T7 115 -0.285
93 T7 116 -1.261
93 T7 117 -3.703
93 T7 118 -4.679
93 T7 119 -1.750
93 T7 120 4.598
93 T7 121 11.434
93 T7 122 15.340
93 T7 123 14.364
93 T7 124 9.481
93 T7 125 4.110
93 T7 126 1.180
93 T7 127 1.180
93 T7 128 2.157
93 T7 129 2.645
93 T7 130 1.668
93 T7 131 -0.285
93 T7 132 -1.261
93 T7 133 -1.750
93 T7 134 -2.238
93 T7 135 -2.726
93 T7 136 -4.191
93 T7 137 -6.144
93 T7 138 -6.632
93 T7 139 -5.168
93 T7 140 -2.238
93 T7 141 1.180
93 T7 142 4.598
93 T7 143 6.551
93 T7 144 5.575
93 T7 145 2.645
93 T7 146 -0.773
93 T7 147 -3.703
93 T7 148 -4.191
93 T7 149 -3.215
93 T7 150 -1.750
93 T7 151 -2.238
93 T7 152 -4.191
93 T7 153 -6.632
93 T7 154 -7.609
93 T7 155 -6.632
93 T7 156 -5.168
93 T7 157 -4.191
93 T7 158 -4.679
93 T7 159 -6.144
93 T7 160 -7.121
93 T7 161 -7.121
93 T7 162 -5.656
93 T7 163 -4.191
93 T7 164 -3.703
93 T7 165 -3.703
93 T7 166 -3.703
93 T7 167 -2.726
93 T7 168 -0.285
93 T7 169 1.668
93 T7 170 2.645
93 T7 171 0.692
93 T7 172 -3.215
93 T7 173 -8.586
93 T7 174 -12.004
93 T7 175 -12.980
93 T7 176 -11.027
93 T7 177 -8.586
93 T7 178 -7.609
93 T7 179 -9.562
93 T7 180 -11.515
93 T7 181 -12.492
93 T7 182 -11.027
93 T7 183 -8.586
93 T7 184 -6.632
93 T7 185 -6.632
93 T7 186 -9.074
93 T7 187 -11.027
93 T7 188 -11.515
93 T7 189 -10.050
93 T7 190 -5.656
93 T7 191 -0.773
93 T7 192 3.621
93 T7 193 5.086
93 T7 194 2.157
93 T7 195 -4.191
93 T7 196 -11.515
93 T7 197 -15.910
93 T7 198 -15.422
93 T7 199 -11.515
93 T7 200 -6.632
93 T7 201 -5.168
93 T7 202 -7.609
93 T7 203 -12.004
93 T7 204 -14.445
93 T7 205 -14.445
93 T7 206 -12.492
93 T7 207 -11.027
93 T7 208 -11.515
93 T7 209 -12.980
93 T7 210 -13.957
93 T7 211 -12.980
93 T7 212 -11.027
93 T7 213 -10.050
93 T7 214 -10.050
93 T7 215 -9.562
93 T7 216 -7.609
93 T7 217 -3.215
93 T7 218 0.692
93 T7 219 1.180
93 T7 220 -2.726
93 T7 221 -9.562
93 T7 222 -14.445
93 T7 223 -15.422
93 T7 224 -11.515
93 T7 225 -7.609
93 T7 226 -6.632
93 T7 227 -9.074
93 T7 228 -13.468
93 T7 229 -15.422
93 T7 230 -13.957
93 T7 231 -9.562
93 T7 232 -5.168
93 T7 233 -2.238
93 T7 234 -2.726
93 T7 235 -4.191
93 T7 236 -4.679
93 T7 237 -3.215
93 T7 238 0.203
93 T7 239 4.598
93 T7 240 7.039
93 T7 241 7.528
93 T7 242 6.063
93 T7 243 3.133
93 T7 244 0.203
93 T7 245 -1.750
93 T7 246 -1.750
93 T7 247 -1.261
93 T7 248 -0.285
93 T7 249 -1.750
93 T7 250 -4.679
93 T7 251 -9.074
93 T7 252 -12.004
93 T7 253 -13.468
93 T7 254 -12.492
93 T7 255 -10.050
# CZ chan 15
93 CZ 0 2.899
93 CZ 1 0.946
93 CZ 2 -1.984
93 CZ 3 -5.402
93 CZ 4 -7.843
93 CZ 5 -9.796
93 CZ 6 -11.749
93 CZ 7 -14.191
93 CZ 8 -16.144
93 CZ 9 -16.632
93 CZ 10 -16.144
93 CZ 11 -14.191
93 CZ 12 -11.749
93 CZ 13 -8.820
93 CZ 14 -6.378
93 CZ 15 -4.425
93 CZ 16 -3.448
93 CZ 17 -3.448
93 CZ 18 -3.937
93 CZ 19 -3.937
93 CZ 20 -2.960
93 CZ 21 -1.007
93 CZ 22 1.434
93 CZ 23 2.411
93 CZ 24 2.411
93 CZ 25 0.458
93 CZ 26 -2.472
93 CZ 27 -5.402
93 CZ 28 -7.355
93 CZ 29 -8.331
93 CZ 30 -8.820
93 CZ 31 -8.820
93 CZ 32 -7.843
93 CZ 33 -5.890
93 CZ 34 -3.448
93 CZ 35 -0.031
93 CZ 36 2.899
93 CZ 37 6.317
93 CZ 38 7.782
93 CZ 39 8.270
93 CZ 40 8.270
93 CZ 41 7.782
93 CZ 42 7.782
93 CZ 43 6.805
93 CZ 44 5.341
93 CZ 45 3.387
93 CZ 46 1.434
93 CZ 47 -0.519
93 CZ 48 -0.519
93 CZ 49 1.434
93 CZ 50 3.387
93 CZ 51 4.364
93 CZ 52 2.899
93 CZ 53 -1.495
93 CZ 54 -6.378
93 CZ 55 -9.796
93 CZ 56 -10.773
93 CZ 57 -9.796
93 CZ 58 -7.843
93 CZ 59 -5.890
93 CZ 60 -4.913
93 CZ 61 -5.890
93 CZ 62 -6.866
93 CZ 63 -8.331
93 CZ 64 -8.331
93 CZ 65 -5.890
93 CZ 66 -1.495
93 CZ 67 4.364
93 CZ 68 9.735
93 CZ 69 12.177
93 CZ 70 10.712
93 CZ 71 5.829
93 CZ 72 0.458
93 CZ 73 -1.984
93 CZ 74 -1.007
93 CZ 75 1.923
93 CZ 76 3.876
93 CZ 77 3.876
93 CZ 78 0.946
93 CZ 79 -2.472
93 CZ 80 -4.913
93 CZ 81 -6.866
93 CZ 82 -8.820
93 CZ 83 -10.773
93 CZ 84 -13.214
93 CZ 85 -13.702
93 CZ 86 -12.726
93 CZ 87 -11.261
93 CZ 88 -9.308
93 CZ 89 -8.820
93 CZ 90 -9.796
93 CZ 91 -10.284
93 CZ 92 -10.284
93 CZ 93 -10.284
93 CZ 94 -9.796
93 CZ 95 -10.284
93 CZ 96 -12.238
93 CZ 97 -15.167
93 CZ 98 -18.097
93 CZ 99 -19.562
93 CZ 100 -19.562
93 CZ 101 -18.097
93 CZ 102 -16.144
93 CZ 103 -15.167
93 CZ 104 -15.167
93 CZ 105 -15.656
93 CZ 106 -15.167
93 CZ 107 -13.214
93 CZ 108 -11.261
93 CZ 109 -9.796
93 CZ 110 -9.308
93 CZ 111 -10.284
93 CZ 112 -11.261
93 CZ 113 -11.261
93 CZ 114 -10.284
93 CZ 115 -8.331
93 CZ 116 -6.378
93 CZ 117 -4.913
93 CZ 118 -3.448
93 CZ 119 -1.495
93 CZ 120 -0.031
93 CZ 121 0.458
93 CZ 122 -0.519
93 CZ 123 -1.984
93 CZ 124 -2.472
93 CZ 125 -1.495
93 CZ 126 -0.031
93 CZ 127 0.458
93 CZ 128 -1.495
93 CZ 129 -3.937
93 CZ 130 -6.378
93 CZ 131 -5.890
93 CZ 132 -3.937
93 CZ 133 -2.960
93 CZ 134 -4.425
93 CZ 135 -7.355
93 CZ 136 -10.773
93 CZ 137 -12.238
93 CZ 138 -10.773
93 CZ 139 -8.820
93 CZ 140 -8.820
93 CZ 141 -11.261
93 CZ 142 -14.191
93 CZ 143 -15.656
93 CZ 144 -13.702
93 CZ 145 -8.331
93 CZ 146 -3.448
93 CZ 147 -1.984
93 CZ 148 -3.937
93 CZ 149 -7.843
93 CZ 150 -10.773
93 CZ 151 -10.773
93 CZ 152 -8.820
93 CZ 153 -7.355
93 CZ 154 -7.355
93 CZ 155 -8.331
93 CZ 156 -8.820
93 CZ 157 -7.843
93 CZ 158 -6.866
93 CZ 159 -6.866
93 CZ 160 -9.308
93 CZ 161 -12.726
93 CZ 162 -14.679
93 CZ 163 -14.679
93 CZ 164 -12.238
93 CZ 165 -9.796
93 CZ 166 -9.308
93 CZ 167 -11.261
93 CZ 168 -14.191
93 CZ 169 -15.656
93 CZ 170 -15.656
93 CZ 171 -14.679
93 CZ 172 -13.214
93 CZ 173 -12.726
93 CZ 174 -12.238
93 CZ 175 -11.261
93 CZ 176 -9.796
93 CZ 177 -9.308
93 CZ 178 -10.284
93 CZ 179 -12.238
93 CZ 180 -13.702
93 CZ 181 -12.726
93 CZ 182 -10.284
93 CZ 183 -7.843
93 CZ 184 -7.355
93 CZ 185 -9.796
93 CZ 186 -13.214
93 CZ 187 -15.656
93 CZ 188 -15.167
93 CZ 189 -12.726
93 CZ 190 -9.796
93 CZ 191 -8.820
93 CZ 192 -10.284
93 CZ 193 -13.702
93 CZ 194 -17.120
93 CZ 195 -18.097
93 CZ 196 -17.609
93 CZ 197 -15.656
93 CZ 198 -14.191
93 CZ 199 -14.191
93 CZ 200 -15.656
93 CZ 201 -18.585
93 CZ 202 -22.491
93 CZ 203 -24.933
93 CZ 204 -25.421
93 CZ 205 -22.980
93 CZ 206 -18.585
93 CZ 207 -14.679
93 CZ 208 -12.726
93 CZ 209 -13.702
93 CZ 210 -16.144
93 CZ 211 -19.073
93 CZ 212 -21.027
93 CZ 213 -21.515
93 CZ 214 -21.515
93 CZ 215 -21.027
93 CZ 216 -19.073
93 CZ 217 -16.632
93 CZ 218 -13.214
93 CZ 219 -10.773
93 CZ 220 -10.284
93 CZ 221 -11.261
93 CZ 222 -13.214
93 CZ 223 -13.702
93 CZ 224 -12.238
93 CZ 225 -9.796
93 CZ 226 -6.866
93 CZ 227 -5.890
93 CZ 228 -6.378
93 CZ 229 -7.355
93 CZ 230 -6.866
93 CZ 231 -3.937
93 CZ 232 -0.519
93 CZ 233 2.411
93 CZ 234 3.387
93 CZ 235 1.923
93 CZ 236 -1.007
93 CZ 237 -2.960
93 CZ 238 -2.472
93 CZ 239 -1.007
93 CZ 240 0.458
93 CZ 241 0.946
93 CZ 242 0.458
93 CZ 243 0.946
93 CZ 244 2.411
93 CZ 245 5.341
93 CZ 246 8.270
93 CZ 247 8.759
93 CZ 248 7.294
93 CZ 249 4.364
93 CZ 250 2.411
93 CZ 251 2.899
93 CZ 252 5.341
93 CZ 253 7.294
93 CZ 254 8.270
93 CZ 255 6.805
# C3 chan 16
93 C3 0 1.038
93 C3 1 1.038
93 C3 2 1.038
93 C3 3 1.038
93 C3 4 0.549
93 C3 5 0.061
93 C3 6 -0.916
93 C3 7 -2.380
93 C3 8 -3.845
93 C3 9 -5.310
93 C3 10 -5.798
93 C3 11 -6.287
93 C3 12 -6.775
93 C3 13 -6.775
93 C3 14 -6.287
93 C3 15 -5.310
93 C3 16 -3.845
93 C3 17 -2.380
93 C3 18 -1.404
93 C3 19 -0.916
93 C3 20 -0.916
93 C3 21 0.061
93 C3 22 0.061
93 C3 23 0.061
93 C3 24 -0.916
93 C3 25 -2.380
93 C3 26 -3.357
93 C3 27 -3.845
93 C3 28 -3.845
93 C3 29 -3.357
93 C3 30 -2.869
93 C3 31 -3.357
93 C3 32 -3.845
93 C3 33 -3.357
93 C3 34 -2.380
93 C3 35 -1.404
93 C3 36 -0.427
93 C3 37 0.061
93 C3 38 -0.427
93 C3 39 -1.404
93 C3 40 -1.892
93 C3 41 -2.869
93 C3 42 -2.869
93 C3 43 -2.869
93 C3 44 -2.869
93 C3 45 -2.869
93 C3 46 -2.869
93 C3 47 -3.357
93 C3 48 -3.845
93 C3 49 -3.845
93 C3 50 -2.869
93 C3 51 -2.380
93 C3 52 -1.892
93 C3 53 -1.892
93 C3 54 -2.869
93 C3 55 -3.357
93 C3 56 -3.845
93 C3 57 -3.357
93 C3 58 -2.380
93 C3 59 -1.404
93 C3 60 -1.404
93 C3 61 -2.380
93 C3 62 -2.869
93 C3 63 -2.869
93 C3 64 -2.869
93 C3 65 -2.380
93 C3 66 -1.892
93 C3 67 -1.892
93 C3 68 -1.892
93 C3 69 -1.892
93 C3 70 -2.380
93 C3 71 -2.380
93 C3 72 -2.380
93 C3 73 -1.892
93 C3 74 -1.404
93 C3 75 -0.427
93 C3 76 0.061
93 C3 77 0.061
93 C3 78 0.061
93 C3 79 -0.427
93 C3 80 -0.427
93 C3 81 -0.427
93 C3 82 -0.427
93 C3 83 -0.916
93 C3 84 -1.404
93 C3 85 -2.380
93 C3 86 -2.869
93 C3 87 -2.869
93 C3 88 -2.869
93 C3 89 -2.380
93 C3 90 -1.892
93 C3 91 -1.404
93 C3 92 -0.916
93 C3 93 0.061
93 C3 94 0.549
93 C3 95 0.549
93 C3 96 0.549
93 C3 97 -0.427
93 C3 98 -1.404
93 C3 99 -1.892
93 C3 100 -2.380
93 C3 101 -1.892
93 C3 102 -0.916
93 C3 103 0.061
93 C3 104 0.549
93 C3 105 1.038
93 C3 106 1.526
93 C3 107 1.038
93 C3 108 0.549
93 C3 109 -0.427
93 C3 110 -1.404
93 C3 111 -2.380
93 C3 112 -2.869
93 C3 113 -3.357
93 C3 114 -3.845
93 C3 115 -3.357
93 C3 116 -2.380
93 C3 117 -1.404
93 C3 118 -0.427
93 C3 119 0.549
93 C3 120 0.549
93 C3 121 1.038
93 C3 122 2.014
93 C3 123 2.502
93 C3 124 2.991
93 C3 125 2.991
93 C3 126 2.502
93 C3 127 1.526
93 C3 128 0.549
93 C3 129 0.061
93 C3 130 0.061
93 C3 131 0.061
93 C3 132 0.549
93 C3 133 0.061
93 C3 134 -0.916
93 C3 135 -2.380
93 C3 136 -3.357
93 C3 137 -3.357
93 C3 138 -2.869
93 C3 139 -2.380
93 C3 140 -1.404
93 C3 141 -0.427
93 C3 142 0.061
93 C3 143 0.061
93 C3 144 0.061
93 C3 145 0.061
93 C3 146 -0.427
93 C3 147 -0.916
93 C3 148 -0.916
93 C3 149 -0.427
93 C3 150 -0.427
93 C3 151 -0.427
93 C3 152 -0.916
93 C3 153 -1.404
93 C3 154 -1.404
93 C3 155 -1.404
93 C3 156 -1.892
93 C3 157 -1.404
93 C3 158 -1.404
93 C3 159 -0.427
93 C3 160 0.549
93 C3 161 1.038
93 C3 162 1.038
93 C3 163 0.549
93 C3 164 0.061
93 C3 165 0.061
93 C3 166 0.549
93 C3 167 0.549
93 C3 168 0.549
93 C3 169 0.549
93 C3 170 0.061
93 C3 171 -0.427
93 C3 172 -0.916
93 C3 173 -0.916
93 C3 174 -1.404
93 C3 175 -1.892
93 C3 176 -1.892
93 C3 177 -1.892
93 C3 178 -1.892
93 C3 179 -1.892
93 C3 180 -1.892
93 C3 181 -2.380
93 C3 182 -2.869
93 C3 183 -2.869
93 C3 184 -3.357
93 C3 185 -2.869
93 C3 186 -2.869
93 C3 187 -2.869
93 C3 188 -2.869
93 C3 189 -2.869
93 C3 190 -2.380
93 C3 191 -2.380
93 C3 192 -2.380
93 C3 193 -2.869
93 C3 194 -3.357
93 C3 195 -3.845
93 C3 196 -3.357
93 C3 197 -3.357
93 C3 198 -2.869
93 C3 199 -2.869
93 C3 200 -2.869
93 C3 201 -2.869
93 C3 202 -2.380
93 C3 203 -2.380
93 C3 204 -2.380
93 C3 205 -2.380
93 C3 206 -3.357
93 C3 207 -4.333
93 C3 208 -4.822
93 C3 209 -4.822
93 C3 210 -4.333
93 C3 211 -3.845
93 C3 212 -3.845
93 C3 213 -3.845
93 C3 214 -3.845
93 C3 215 -3.357
93 C3 216 -2.869
93 C3 217 -2.869
93 C3 218 -2.869
93 C3 219 -3.357
93 C3 220 -3.357
93 C3 221 -3.357
93 C3 222 -2.869
93 C3 223 -2.869
93 C3 224 -3.357
93 C3 225 -3.845
93 C3 226 -3.845
93 C3 227 -3.845
93 C3 228 -3.845
93 C3 229 -3.845
93 C3 230 -3.845
93 C3 231 -3.357
93 C3 232 -2.380
93 C3 233 -1.892
93 C3 234 -1.892
93 C3 235 -2.869
93 C3 236 -3.845
93 C3 237 -3.845
93 C3 238 -3.357
93 C3 239 -2.380
93 C3 240 -1.892
93 C3 241 -1.404
93 C3 242 -1.404
93 C3 243 -1.404
93 C3 244 -0.916
93 C3 245 0.061
93 C3 246 0.061
93 C3 247 -0.916
93 C3 248 -2.380
93 C3 249 -3.357
93 C3 250 -4.333
93 C3 251 -4.333
93 C3 252 -4.822
93 C3 253 -4.822
93 C3 254 -4.333
93 C3 255 -3.845
# C4 chan 17
93 C4 0 -0.905
93 C4 1 -0.905
93 C4 2 -1.394
93 C4 3 -2.370
93 C4 4 -2.858
93 C4 5 -3.347
93 C4 6 -3.347
93 C4 7 -3.347
93 C4 8 -3.347
93 C4 9 -2.858
93 C4 10 -2.370
93 C4 11 -1.394
93 C4 12 -0.905
93 C4 13 -0.905
93 C4 14 -1.882
93 C4 15 -2.858
93 C4 16 -4.323
93 C4 17 -4.812
93 C4 18 -4.812
93 C4 19 -4.323
93 C4 20 -3.835
93 C4 21 -3.835
93 C4 22 -3.347
93 C4 23 -3.347
93 C4 24 -3.347
93 C4 25 -2.858
93 C4 26 -2.858
93 C4 27 -3.347
93 C4 28 -3.835
93 C4 29 -4.323
93 C4 30 -3.835
93 C4 31 -3.347
93 C4 32 -2.858
93 C4 33 -1.882
93 C4 34 -1.882
93 C4 35 -1.882
93 C4 36 -1.882
93 C4 37 -1.882
93 C4 38 -1.394
93 C4 39 -1.394
93 C4 40 -1.394
93 C4 41 -1.394
93 C4 42 -1.394
93 C4 43 -0.905
93 C4 44 -0.905
93 C4 45 -1.394
93 C4 46 -1.394
93 C4 47 -1.394
93 C4 48 -1.394
93 C4 49 -1.394
93 C4 50 -1.394
93 C4 51 -1.394
93 C4 52 -1.882
93 C4 53 -1.882
93 C4 54 -1.882
93 C4 55 -1.882
93 C4 56 -1.394
93 C4 57 -1.394
93 C4 58 -1.394
93 C4 59 -1.882
93 C4 60 -1.394
93 C4 61 -0.905
93 C4 62 0.071
93 C4 63 1.048
93 C4 64 2.024
93 C4 65 2.024
93 C4 66 1.536
93 C4 67 0.071
93 C4 68 -0.905
93 C4 69 -1.394
93 C4 70 -1.882
93 C4 71 -1.882
93 C4 72 -1.882
93 C4 73 -2.858
93 C4 74 -3.835
93 C4 75 -4.323
93 C4 76 -3.835
93 C4 77 -3.347
93 C4 78 -2.858
93 C4 79 -2.858
93 C4 80 -3.835
93 C4 81 -5.300
93 C4 82 -5.788
93 C4 83 -5.300
93 C4 84 -4.323
93 C4 85 -3.347
93 C4 86 -1.882
93 C4 87 -1.394
93 C4 88 -0.905
93 C4 89 -0.417
93 C4 90 0.559
93 C4 91 1.048
93 C4 92 1.536
93 C4 93 2.024
93 C4 94 2.024
93 C4 95 2.513
93 C4 96 2.513
93 C4 97 2.513
93 C4 98 2.513
93 C4 99 1.536
93 C4 100 0.071
93 C4 101 -0.417
93 C4 102 -1.394
93 C4 103 -2.370
93 C4 104 -2.858
93 C4 105 -2.370
93 C4 106 -1.882
93 C4 107 -1.882
93 C4 108 -1.394
93 C4 109 -1.394
93 C4 110 -1.882
93 C4 111 -1.394
93 C4 112 -0.417
93 C4 113 1.048
93 C4 114 2.513
93 C4 115 3.001
93 C4 116 3.489
93 C4 117 3.489
93 C4 118 3.489
93 C4 119 3.001
93 C4 120 3.001
93 C4 121 2.513
93 C4 122 1.536
93 C4 123 0.559
93 C4 124 0.071
93 C4 125 -0.905
93 C4 126 -1.882
