# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 O2 67 -15.299
103 O2 68 -17.741
103 O2 69 -20.182
103 O2 70 -21.159
103 O2 71 -21.159
103 O2 72 -20.182
103 O2 73 -18.229
103 O2 74 -15.299
103 O2 75 -12.370
103 O2 76 -9.440
103 O2 77 -7.487
103 O2 78 -6.510
103 O2 79 -6.510
103 O2 80 -5.534
103 O2 81 -4.557
103 O2 82 -4.557
103 O2 83 -4.557
103 O2 84 -5.046
103 O2 85 -5.534
103 O2 86 -6.022
103 O2 87 -6.510
103 O2 88 -7.975
103 O2 89 -9.928
103 O2 90 -11.882
103 O2 91 -13.835
103 O2 92 -15.299
103 O2 93 -16.276
103 O2 94 -17.741
103 O2 95 -18.717
103 O2 96 -18.717
103 O2 97 -16.764
103 O2 98 -13.835
103 O2 99 -10.905
103 O2 100 -8.464
103 O2 101 -7.487
103 O2 102 -6.510
103 O2 103 -6.022
103 O2 104 -5.534
103 O2 105 -5.534
103 O2 106 -6.999
103 O2 107 -7.487
103 O2 108 -8.464
103 O2 109 -7.487
103 O2 110 -6.022
103 O2 111 -4.069
103 O2 112 -3.581
103 O2 113 -4.069
103 O2 114 -5.534
103 O2 115 -6.999
103 O2 116 -7.487
103 O2 117 -7.487
103 O2 118 -7.975
103 O2 119 -8.464
103 O2 120 -9.440
103 O2 121 -9.928
103 O2 122 -9.928
103 O2 123 -8.952
103 O2 124 -7.487
103 O2 125 -6.510
103 O2 126 -5.534
103 O2 127 -4.557
103 O2 128 -3.092
103 O2 129 -2.116
103 O2 130 -1.628
103 O2 131 -2.116
103 O2 132 -2.604
103 O2 133 -3.581
103 O2 134 -3.581
103 O2 135 -3.581
103 O2 136 -4.069
103 O2 137 -5.534
103 O2 138 -6.999
103 O2 139 -7.975
103 O2 140 -7.487
103 O2 141 -6.510
103 O2 142 -5.534
103 O2 143 -6.510
103 O2 144 -8.464
103 O2 145 -10.417
103 O2 146 -12.370
103 O2 147 -12.370
103 O2 148 -11.882
103 O2 149 -10.417
103 O2 150 -9.440
103 O2 151 -8.464
103 O2 152 -8.464
103 O2 153 -7.975
103 O2 154 -7.487
103 O2 155 -7.487
103 O2 156 -7.487
103 O2 157 -7.487
103 O2 158 -7.975
103 O2 159 -8.464
103 O2 160 -9.440
103 O2 161 -9.928
103 O2 162 -10.417
103 O2 163 -10.417
103 O2 164 -10.417
103 O2 165 -10.417
103 O2 166 -9.440
103 O2 167 -8.952
103 O2 168 -7.975
103 O2 169 -7.975
103 O2 170 -8.952
103 O2 171 -10.417
103 O2 172 -11.882
103 O2 173 -12.370
103 O2 174 -11.393
103 O2 175 -9.928
103 O2 176 -8.464
103 O2 177 -7.975
103 O2 178 -7.487
103 O2 179 -7.487
103 O2 180 -7.975
103 O2 181 -8.464
103 O2 182 -9.928
103 O2 183 -12.370
103 O2 184 -15.299
103 O2 185 -17.741
103 O2 186 -18.717
103 O2 187 -18.717
103 O2 188 -17.741
103 O2 189 -16.276
103 O2 190 -15.299
103 O2 191 -13.346
103 O2 192 -11.393
103 O2 193 -9.440
103 O2 194 -8.464
103 O2 195 -8.464
103 O2 196 -8.952
103 O2 197 -10.417
103 O2 198 -12.370
103 O2 199 -14.323
103 O2 200 -16.276
103 O2 201 -17.741
103 O2 202 -18.229
103 O2 203 -17.741
103 O2 204 -16.276
103 O2 205 -14.811
103 O2 206 -13.346
103 O2 207 -12.858
103 O2 208 -12.370
103 O2 209 -12.370
103 O2 210 -11.882
103 O2 211 -10.905
103 O2 212 -10.905
103 O2 213 -10.417
103 O2 214 -10.417
103 O2 215 -10.417
103 O2 216 -10.417
103 O2 217 -9.928
103 O2 218 -9.928
103 O2 219 -9.440
103 O2 220 -8.952
103 O2 221 -8.464
103 O2 222 -9.440
103 O2 223 -10.905
103 O2 224 -13.835
103 O2 225 -16.276
103 O2 226 -17.741
103 O2 227 -17.253
103 O2 228 -15.788
103 O2 229 -13.346
103 O2 230 -11.882
103 O2 231 -11.393
103 O2 232 -10.905
103 O2 233 -10.905
103 O2 234 -9.928
103 O2 235 -7.975
103 O2 236 -5.534
103 O2 237 -3.581
103 O2 238 -3.092
103 O2 239 -4.069
103 O2 240 -6.999
103 O2 241 -9.928
103 O2 242 -11.882
103 O2 243 -11.393
103 O2 244 -9.928
103 O2 245 -7.975
103 O2 246 -6.999
103 O2 247 -6.999
103 O2 248 -7.487
103 O2 249 -7.487
103 O2 250 -6.510
103 O2 251 -4.557
103 O2 252 -3.581
103 O2 253 -3.581
103 O2 254 -4.557
103 O2 255 -5.046
# O1 chan 30
103 O1 0 -4.150
103 O1 1 -5.127
103 O1 2 -4.150
103 O1 3 -2.686
103 O1 4 -2.197
103 O1 5 -3.174
103 O1 6 -4.150
103 O1 7 -4.150
103 O1 8 -3.174
103 O1 9 -1.221
103 O1 10 0.244
103 O1 11 0.732
103 O1 12 0.244
103 O1 13 0.732
103 O1 14 2.197
103 O1 15 4.150
103 O1 16 5.615
103 O1 17 4.150
103 O1 18 0.732
103 O1 19 -3.174
103 O1 20 -5.127
103 O1 21 -4.150
103 O1 22 -2.197
103 O1 23 -0.732
103 O1 24 -2.197
103 O1 25 -5.127
103 O1 26 -8.545
103 O1 27 -10.986
103 O1 28 -11.475
103 O1 29 -10.986
103 O1 30 -10.498
103 O1 31 -10.986
103 O1 32 -11.475
103 O1 33 -9.521
103 O1 34 -6.104
103 O1 35 -0.732
103 O1 36 3.174
103 O1 37 5.127
103 O1 38 5.127
103 O1 39 4.150
103 O1 40 3.662
103 O1 41 2.686
103 O1 42 2.197
103 O1 43 1.221
103 O1 44 -1.221
103 O1 45 -3.174
103 O1 46 -5.127
103 O1 47 -6.104
103 O1 48 -7.080
103 O1 49 -8.057
103 O1 50 -8.545
103 O1 51 -8.545
103 O1 52 -7.568
103 O1 53 -6.104
103 O1 54 -5.615
103 O1 55 -5.615
103 O1 56 -6.104
103 O1 57 -5.615
103 O1 58 -4.639
103 O1 59 -2.686
103 O1 60 -0.732
103 O1 61 -1.221
103 O1 62 -2.686
103 O1 63 -5.615
103 O1 64 -8.057
103 O1 65 -10.010
103 O1 66 -11.963
103 O1 67 -13.428
103 O1 68 -15.869
103 O1 69 -17.334
103 O1 70 -18.311
103 O1 71 -17.822
103 O1 72 -15.869
103 O1 73 -13.916
103 O1 74 -11.963
103 O1 75 -10.498
103 O1 76 -9.033
103 O1 77 -7.568
103 O1 78 -5.127
103 O1 79 -3.174
103 O1 80 -1.709
103 O1 81 -1.709
103 O1 82 -1.709
103 O1 83 -2.197
103 O1 84 -2.686
103 O1 85 -2.686
103 O1 86 -2.197
103 O1 87 -2.197
103 O1 88 -3.174
103 O1 89 -5.615
103 O1 90 -8.057
103 O1 91 -10.986
103 O1 92 -12.451
103 O1 93 -12.939
103 O1 94 -12.451
103 O1 95 -12.451
103 O1 96 -12.451
103 O1 97 -11.963
103 O1 98 -10.010
103 O1 99 -7.080
103 O1 100 -4.150
103 O1 101 -1.221
103 O1 102 -0.244
103 O1 103 -0.244
103 O1 104 -0.732
103 O1 105 -1.221
103 O1 106 -1.709
103 O1 107 -2.197
103 O1 108 -2.197
103 O1 109 -1.709
103 O1 110 -0.732
103 O1 111 1.221
103 O1 112 2.197
103 O1 113 1.709
103 O1 114 0.244
103 O1 115 -1.221
103 O1 116 -3.174
103 O1 117 -3.662
103 O1 118 -3.174
103 O1 119 -1.709
103 O1 120 -0.732
103 O1 121 -0.244
103 O1 122 -0.732
103 O1 123 -1.221
103 O1 124 -1.709
103 O1 125 -2.197
103 O1 126 -1.709
103 O1 127 -0.732
103 O1 128 0.732
103 O1 129 2.197
103 O1 130 2.197
103 O1 131 1.221
103 O1 132 0.244
103 O1 133 -0.244
103 O1 134 0.244
103 O1 135 0.732
103 O1 136 -0.244
103 O1 137 -1.709
103 O1 138 -3.662
103 O1 139 -4.150
103 O1 140 -3.662
103 O1 141 -1.709
103 O1 142 -0.244
103 O1 143 -0.732
103 O1 144 -2.686
103 O1 145 -4.639
103 O1 146 -5.615
103 O1 147 -6.592
103 O1 148 -6.592
103 O1 149 -6.592
103 O1 150 -6.104
103 O1 151 -5.615
103 O1 152 -4.639
103 O1 153 -4.150
103 O1 154 -3.662
103 O1 155 -4.150
103 O1 156 -4.150
103 O1 157 -4.150
103 O1 158 -3.174
103 O1 159 -2.197
103 O1 160 -3.174
103 O1 161 -4.150
103 O1 162 -5.615
103 O1 163 -7.080
103 O1 164 -7.080
103 O1 165 -7.080
103 O1 166 -7.080
103 O1 167 -6.104
103 O1 168 -5.127
103 O1 169 -4.639
103 O1 170 -4.150
103 O1 171 -5.127
103 O1 172 -6.104
103 O1 173 -6.592
103 O1 174 -4.639
103 O1 175 -2.197
103 O1 176 -0.244
103 O1 177 -0.244
103 O1 178 -2.197
103 O1 179 -4.639
103 O1 180 -6.592
103 O1 181 -7.080
103 O1 182 -7.568
103 O1 183 -9.033
103 O1 184 -12.451
103 O1 185 -15.869
103 O1 186 -17.822
103 O1 187 -16.846
103 O1 188 -14.893
103 O1 189 -11.963
103 O1 190 -10.010
103 O1 191 -8.545
103 O1 192 -7.080
103 O1 193 -5.127
103 O1 194 -3.174
103 O1 195 -1.709
103 O1 196 -1.709
103 O1 197 -3.174
103 O1 198 -5.127
103 O1 199 -7.080
103 O1 200 -8.545
103 O1 201 -10.010
103 O1 202 -11.475
103 O1 203 -12.451
103 O1 204 -12.451
103 O1 205 -12.451
103 O1 206 -12.451
103 O1 207 -12.939
103 O1 208 -13.428
103 O1 209 -13.428
103 O1 210 -12.451
103 O1 211 -10.986
103 O1 212 -9.521
103 O1 213 -8.057
103 O1 214 -7.568
103 O1 215 -6.592
103 O1 216 -5.127
103 O1 217 -3.174
103 O1 218 -2.197
103 O1 219 -1.709
103 O1 220 -1.709
103 O1 221 -1.709
103 O1 222 -2.686
103 O1 223 -5.127
103 O1 224 -9.033
103 O1 225 -13.916
103 O1 226 -17.822
103 O1 227 -18.799
103 O1 228 -17.822
103 O1 229 -16.357
103 O1 230 -14.893
103 O1 231 -14.404
103 O1 232 -13.428
103 O1 233 -11.963
103 O1 234 -10.010
103 O1 235 -8.057
103 O1 236 -6.104
103 O1 237 -3.662
103 O1 238 -1.709
103 O1 239 -0.732
103 O1 240 -0.732
103 O1 241 -1.709
103 O1 242 -3.174
103 O1 243 -3.662
103 O1 244 -2.197
103 O1 245 -1.221
103 O1 246 -1.221
103 O1 247 -3.662
103 O1 248 -6.592
103 O1 249 -8.057
103 O1 250 -8.057
103 O1 251 -6.104
103 O1 252 -4.639
103 O1 253 -5.127
103 O1 254 -7.568
103 O1 255 -10.498
# X chan 31
103 X 0 -4.954
103 X 1 -4.954
103 X 2 -3.977
103 X 3 -2.024
103 X 4 -0.071
103 X 5 -0.559
103 X 6 -2.513
103 X 7 -4.466
103 X 8 -6.419
103 X 9 -6.419
103 X 10 -4.954
103 X 11 -3.489
103 X 12 -2.024
103 X 13 -1.048
103 X 14 -1.048
103 X 15 -1.048
103 X 16 -2.024
103 X 17 -3.977
103 X 18 -5.931
103 X 19 -6.907
103 X 20 -5.931
103 X 21 -3.977
103 X 22 -2.513
103 X 23 -1.048
103 X 24 -0.559
103 X 25 0.905
103 X 26 2.858
103 X 27 4.812
103 X 28 5.788
103 X 29 4.812
103 X 30 2.858
103 X 31 0.905
103 X 32 -0.559
103 X 33 -1.048
103 X 34 -0.071
103 X 35 1.882
103 X 36 4.323
103 X 37 6.765
103 X 38 7.741
103 X 39 7.741
103 X 40 6.276
103 X 41 4.323
103 X 42 2.858
103 X 43 2.370
103 X 44 1.882
103 X 45 0.905
103 X 46 -1.048
103 X 47 -3.001
103 X 48 -3.977
103 X 49 -4.466
103 X 50 -4.466
103 X 51 -4.954
103 X 52 -5.931
103 X 53 -5.442
103 X 54 -3.489
103 X 55 -0.559
103 X 56 1.394
103 X 57 1.394
103 X 58 -1.048
103 X 59 -3.977
103 X 60 -4.466
103 X 61 -3.001
103 X 62 -0.559
103 X 63 -0.071
103 X 64 -1.536
103 X 65 -4.954
103 X 66 -6.907
103 X 67 -6.907
103 X 68 -5.442
103 X 69 -4.954
103 X 70 -5.931
103 X 71 -7.395
103 X 72 -7.395
103 X 73 -4.954
103 X 74 -0.559
103 X 75 3.835
103 X 76 5.788
103 X 77 5.300
103 X 78 4.323
103 X 79 4.812
103 X 80 7.253
103 X 81 10.183
103 X 82 11.159
103 X 83 9.206
103 X 84 6.276
103 X 85 4.323
103 X 86 3.835
103 X 87 5.300
103 X 88 6.765
103 X 89 6.765
103 X 90 5.788
103 X 91 4.812
103 X 92 2.858
103 X 93 -0.071
103 X 94 -4.466
103 X 95 -9.837
103 X 96 -13.255
103 X 97 -13.743
103 X 98 -11.302
103 X 99 -8.372
103 X 100 -6.419
103 X 101 -7.395
103 X 102 -9.349
103 X 103 -11.302
103 X 104 -11.302
103 X 105 -9.837
103 X 106 -8.860
103 X 107 -8.860
103 X 108 -9.837
103 X 109 -11.302
103 X 110 -11.302
103 X 111 -9.837
103 X 112 -7.884
103 X 113 -5.931
103 X 114 -4.466
103 X 115 -3.001
103 X 116 -2.024
103 X 117 -1.536
103 X 118 -1.536
103 X 119 -2.024
103 X 120 -2.513
103 X 121 -2.513
103 X 122 -2.024
103 X 123 -2.024
103 X 124 -3.489
103 X 125 -6.419
103 X 126 -9.349
103 X 127 -9.837
103 X 128 -7.884
103 X 129 -3.001
103 X 130 2.370
103 X 131 7.253
103 X 132 9.694
103 X 133 8.718
103 X 134 5.300
103 X 135 -0.071
103 X 136 -4.466
103 X 137 -6.419
103 X 138 -6.419
103 X 139 -4.466
103 X 140 -3.001
103 X 141 -2.513
103 X 142 -3.001
103 X 143 -3.977
103 X 144 -4.954
103 X 145 -5.442
103 X 146 -5.442
103 X 147 -3.977
103 X 148 -2.024
103 X 149 0.417
103 X 150 1.882
103 X 151 1.394
103 X 152 -0.071
103 X 153 -2.513
103 X 154 -3.977
103 X 155 -4.954
103 X 156 -4.954
103 X 157 -4.954
103 X 158 -5.442
103 X 159 -6.419
103 X 160 -7.395
103 X 161 -7.884
103 X 162 -7.395
103 X 163 -7.395
103 X 164 -7.884
103 X 165 -8.372
103 X 166 -8.860
103 X 167 -7.884
103 X 168 -5.931
103 X 169 -3.977
103 X 170 -3.489
103 X 171 -4.466
103 X 172 -5.931
103 X 173 -6.907
103 X 174 -5.931
103 X 175 -3.977
103 X 176 -2.024
103 X 177 -1.536
103 X 178 -2.024
103 X 179 -3.489
103 X 180 -3.977
103 X 181 -4.466
103 X 182 -4.954
103 X 183 -5.931
103 X 184 -8.372
103 X 185 -10.325
103 X 186 -11.790
103 X 187 -11.790
103 X 188 -10.325
103 X 189 -7.884
103 X 190 -5.931
103 X 191 -4.466
103 X 192 -4.466
103 X 193 -5.442
103 X 194 -5.931
103 X 195 -5.931
103 X 196 -4.466
103 X 197 -3.489
103 X 198 -2.024
103 X 199 -2.513
103 X 200 -4.466
103 X 201 -7.395
103 X 202 -9.837
103 X 203 -11.302
103 X 204 -11.302
103 X 205 -9.837
103 X 206 -8.860
103 X 207 -8.860
103 X 208 -9.837
103 X 209 -11.302
103 X 210 -12.278
103 X 211 -12.767
103 X 212 -12.767
103 X 213 -13.743
103 X 214 -14.720
103 X 215 -15.208
103 X 216 -13.743
103 X 217 -10.813
103 X 218 -6.419
103 X 219 -3.001
103 X 220 -1.536
103 X 221 -2.024
103 X 222 -3.977
103 X 223 -6.907
103 X 224 -9.837
103 X 225 -11.790
103 X 226 -13.743
103 X 227 -14.720
103 X 228 -14.231
103 X 229 -12.767
103 X 230 -10.325
103 X 231 -7.884
103 X 232 -5.442
103 X 233 -3.977
103 X 234 -2.513
103 X 235 -2.513
103 X 236 -2.513
103 X 237 -3.001
103 X 238 -3.489
103 X 239 -3.489
103 X 240 -3.977
103 X 241 -4.466
103 X 242 -4.954
103 X 243 -5.931
103 X 244 -6.907
103 X 245 -7.395
103 X 246 -7.884
103 X 247 -8.372
103 X 248 -8.372
103 X 249 -8.372
103 X 250 -7.884
103 X 251 -7.395
103 X 252 -6.419
103 X 253 -6.419
103 X 254 -7.395
103 X 255 -7.884
# AF7 chan 32
103 AF7 0 -3.621
103 AF7 1 1.261
103 AF7 2 3.703
103 AF7 3 3.703
103 AF7 4 2.238
103 AF7 5 -0.692
103 AF7 6 -4.110
103 AF7 7 -6.063
103 AF7 8 -4.110
103 AF7 9 1.750
103 AF7 10 6.144
103 AF7 11 6.144
103 AF7 12 2.238
103 AF7 13 -0.692
103 AF7 14 0.773
103 AF7 15 4.191
103 AF7 16 4.191
103 AF7 17 -0.203
103 AF7 18 -5.086
103 AF7 19 -7.528
103 AF7 20 -5.086
103 AF7 21 -0.203
103 AF7 22 3.703
103 AF7 23 4.679
103 AF7 24 2.238
103 AF7 25 0.285
103 AF7 26 1.750
103 AF7 27 7.121
103 AF7 28 12.004
103 AF7 29 12.492
103 AF7 30 8.097
103 AF7 31 2.238
103 AF7 32 -0.692
103 AF7 33 1.750
103 AF7 34 5.656
103 AF7 35 9.074
103 AF7 36 10.539
103 AF7 37 10.539
103 AF7 38 9.562
103 AF7 39 8.097
103 AF7 40 5.168
103 AF7 41 3.703
103 AF7 42 5.656
103 AF7 43 8.586
103 AF7 44 9.562
103 AF7 45 6.144
103 AF7 46 0.773
103 AF7 47 -3.133
103 AF7 48 -4.598
103 AF7 49 -4.110
103 AF7 50 -4.110
103 AF7 51 -2.645
103 AF7 52 -1.180
103 AF7 53 -0.203
103 AF7 54 -0.692
103 AF7 55 -3.133
103 AF7 56 -4.598
103 AF7 57 -3.621
103 AF7 58 -1.668
103 AF7 59 -0.203
103 AF7 60 -0.692
103 AF7 61 -2.645
103 AF7 62 -4.598
103 AF7 63 -5.575
103 AF7 64 -5.086
103 AF7 65 -3.621
103 AF7 66 -2.645
103 AF7 67 -2.645
103 AF7 68 -3.621
103 AF7 69 -5.575
103 AF7 70 -8.016
103 AF7 71 -8.993
103 AF7 72 -6.063
103 AF7 73 1.261
103 AF7 74 10.539
103 AF7 75 15.422
103 AF7 76 12.492
103 AF7 77 7.121
103 AF7 78 5.656
103 AF7 79 9.562
103 AF7 80 14.933
103 AF7 81 15.422
103 AF7 82 9.562
103 AF7 83 3.215
103 AF7 84 2.726
103 AF7 85 8.097
103 AF7 86 13.468
103 AF7 87 13.957
103 AF7 88 11.027
103 AF7 89 8.586
103 AF7 90 8.586
103 AF7 91 7.609
103 AF7 92 3.215
103 AF7 93 -3.621
103 AF7 94 -8.504
103 AF7 95 -7.528
103 AF7 96 -2.645
103 AF7 97 1.750
103 AF7 98 1.750
103 AF7 99 -1.668
103 AF7 100 -6.063
103 AF7 101 -8.016
103 AF7 102 -8.016
103 AF7 103 -6.551
103 AF7 104 -5.086
103 AF7 105 -4.110
103 AF7 106 -3.621
103 AF7 107 -4.110
103 AF7 108 -5.575
103 AF7 109 -6.063
103 AF7 110 -5.575
103 AF7 111 -5.086
103 AF7 112 -4.598
103 AF7 113 -4.110
103 AF7 114 -3.133
103 AF7 115 -0.692
103 AF7 116 2.238
103 AF7 117 5.168
103 AF7 118 7.609
103 AF7 119 9.562
103 AF7 120 8.586
103 AF7 121 5.168
103 AF7 122 0.773
103 AF7 123 -2.157
103 AF7 124 -1.668
103 AF7 125 -0.203
103 AF7 126 -0.203
103 AF7 127 -2.645
103 AF7 128 -4.110
103 AF7 129 -3.133
103 AF7 130 1.261
103 AF7 131 6.632
103 AF7 132 9.074
103 AF7 133 7.121
103 AF7 134 1.750
103 AF7 135 -4.110
103 AF7 136 -7.528
103 AF7 137 -7.528
103 AF7 138 -4.110
103 AF7 139 0.285
103 AF7 140 4.191
103 AF7 141 5.656
103 AF7 142 3.215
103 AF7 143 -0.692
103 AF7 144 -3.621
103 AF7 145 -4.110
103 AF7 146 -2.157
103 AF7 147 0.285
103 AF7 148 0.285
103 AF7 149 -1.180
103 AF7 150 -2.157
103 AF7 151 -1.180
103 AF7 152 -0.692
103 AF7 153 -1.180
103 AF7 154 -3.621
103 AF7 155 -7.039
103 AF7 156 -7.528
103 AF7 157 -3.621
103 AF7 158 1.750
103 AF7 159 4.191
103 AF7 160 0.773
103 AF7 161 -5.086
103 AF7 162 -8.993
103 AF7 163 -7.528
103 AF7 164 -4.110
103 AF7 165 -2.645
103 AF7 166 -4.110
103 AF7 167 -7.039
103 AF7 168 -7.039
103 AF7 169 -5.575
103 AF7 170 -4.110
103 AF7 171 -4.110
103 AF7 172 -4.110
103 AF7 173 -2.157
103 AF7 174 0.773
103 AF7 175 1.261
103 AF7 176 -2.645
103 AF7 177 -7.528
103 AF7 178 -9.969
103 AF7 179 -6.551
103 AF7 180 -1.180
103 AF7 181 1.750
103 AF7 182 -0.203
103 AF7 183 -4.110
103 AF7 184 -6.551
103 AF7 185 -5.086
103 AF7 186 -3.621
103 AF7 187 -4.110
103 AF7 188 -5.086
103 AF7 189 -5.575
103 AF7 190 -4.598
103 AF7 191 -3.133
103 AF7 192 -2.645
103 AF7 193 -3.133
103 AF7 194 -2.645
103 AF7 195 -1.668
103 AF7 196 -0.203
103 AF7 197 0.773
103 AF7 198 1.750
103 AF7 199 3.215
103 AF7 200 2.238
103 AF7 201 -1.180
103 AF7 202 -5.086
103 AF7 203 -6.063
103 AF7 204 -2.157
103 AF7 205 3.215
103 AF7 206 4.191
103 AF7 207 -0.692
103 AF7 208 -7.039
103 AF7 209 -10.946
103 AF7 210 -9.969
103 AF7 211 -8.016
103 AF7 212 -8.993
103 AF7 213 -9.969
103 AF7 214 -9.481
103 AF7 215 -6.063
103 AF7 216 -2.157
103 AF7 217 0.773
103 AF7 218 1.750
103 AF7 219 3.215
103 AF7 220 3.215
103 AF7 221 1.750
103 AF7 222 -2.157
103 AF7 223 -6.551
103 AF7 224 -9.481
103 AF7 225 -10.946
103 AF7 226 -11.922
103 AF7 227 -12.410
103 AF7 228 -10.946
103 AF7 229 -6.551
103 AF7 230 -0.692
103 AF7 231 2.238
103 AF7 232 0.773
103 AF7 233 -2.157
103 AF7 234 -3.621
103 AF7 235 -2.157
103 AF7 236 0.285
103 AF7 237 1.261
103 AF7 238 -0.203
103 AF7 239 -0.692
103 AF7 240 0.285
103 AF7 241 1.261
103 AF7 242 1.261
103 AF7 243 -0.692
103 AF7 244 -1.668
103 AF7 245 -2.157
103 AF7 246 -3.133
103 AF7 247 -5.086
103 AF7 248 -7.039
103 AF7 249 -7.039
103 AF7 250 -3.621
103 AF7 251 -0.203
103 AF7 252 0.285
103 AF7 253 -2.645
103 AF7 254 -5.086
103 AF7 255 -1.668
# AF8 chan 33
103 AF8 0 1.221
103 AF8 1 3.174
103 AF8 2 4.150
103 AF8 3 4.150
103 AF8 4 3.174
103 AF8 5 1.709
103 AF8 6 0.732
103 AF8 7 0.732
103 AF8 8 1.221
103 AF8 9 1.709
103 AF8 10 1.709
103 AF8 11 0.732
103 AF8 12 0.732
103 AF8 13 1.709
103 AF8 14 3.174
103 AF8 15 3.662
103 AF8 16 2.197
103 AF8 17 -0.244
103 AF8 18 -1.709
103 AF8 19 -1.709
103 AF8 20 -0.732
103 AF8 21 0.732
103 AF8 22 1.709
103 AF8 23 2.197
103 AF8 24 2.686
103 AF8 25 3.662
103 AF8 26 4.639
103 AF8 27 5.615
103 AF8 28 5.127
103 AF8 29 3.662
103 AF8 30 2.197
103 AF8 31 0.244
103 AF8 32 -0.732
103 AF8 33 -0.732
103 AF8 34 1.221
103 AF8 35 4.639
103 AF8 36 8.545
103 AF8 37 10.498
103 AF8 38 9.521
103 AF8 39 7.568
103 AF8 40 5.615
103 AF8 41 5.127
103 AF8 42 5.127
103 AF8 43 3.662
103 AF8 44 0.244
103 AF8 45 -3.174
103 AF8 46 -5.127
103 AF8 47 -5.127
103 AF8 48 -4.639
103 AF8 49 -5.615
103 AF8 50 -6.592
103 AF8 51 -6.592
103 AF8 52 -4.639
103 AF8 53 -1.221
103 AF8 54 0.732
103 AF8 55 0.732
103 AF8 56 0.244
103 AF8 57 0.244
103 AF8 58 1.709
103 AF8 59 2.686
103 AF8 60 3.174
103 AF8 61 2.686
103 AF8 62 0.732
103 AF8 63 -1.221
103 AF8 64 -2.686
103 AF8 65 -2.197
103 AF8 66 -1.221
103 AF8 67 -0.732
103 AF8 68 -1.709
103 AF8 69 -4.150
103 AF8 70 -6.104
103 AF8 71 -6.592
103 AF8 72 -4.150
103 AF8 73 -0.244
103 AF8 74 3.174
103 AF8 75 4.639
103 AF8 76 4.150
103 AF8 77 4.150
103 AF8 78 5.615
103 AF8 79 8.057
103 AF8 80 9.521
103 AF8 81 9.033
103 AF8 82 7.568
103 AF8 83 6.592
103 AF8 84 6.104
103 AF8 85 6.592
103 AF8 86 7.080
103 AF8 87 6.592
103 AF8 88 6.592
103 AF8 89 7.568
103 AF8 90 9.033
103 AF8 91 8.545
103 AF8 92 4.150
103 AF8 93 -1.221
103 AF8 94 -6.104
103 AF8 95 -7.568
103 AF8 96 -6.592
103 AF8 97 -4.639
103 AF8 98 -3.174
103 AF8 99 -2.686
103 AF8 100 -2.197
103 AF8 101 -1.709
103 AF8 102 -2.197
103 AF8 103 -2.197
103 AF8 104 -1.709
103 AF8 105 0.244
103 AF8 106 1.709
103 AF8 107 1.709
103 AF8 108 1.221
103 AF8 109 1.709
103 AF8 110 4.150
103 AF8 111 6.592
103 AF8 112 7.568
103 AF8 113 6.592
103 AF8 114 4.639
103 AF8 115 4.150
103 AF8 116 4.150
103 AF8 117 5.127
103 AF8 118 4.639
103 AF8 119 4.639
103 AF8 120 5.127
103 AF8 121 5.615
103 AF8 122 5.615
103 AF8 123 5.127
103 AF8 124 5.127
103 AF8 125 5.127
103 AF8 126 6.104
103 AF8 127 6.592
103 AF8 128 7.080
103 AF8 129 8.545
103 AF8 130 10.010
103 AF8 131 10.986
103 AF8 132 10.986
103 AF8 133 9.033
103 AF8 134 7.080
103 AF8 135 6.592
103 AF8 136 7.080
103 AF8 137 8.057
103 AF8 138 7.568
103 AF8 139 6.104
103 AF8 140 4.150
103 AF8 141 2.197
103 AF8 142 0.244
103 AF8 143 -1.221
103 AF8 144 -2.197
103 AF8 145 -0.732
103 AF8 146 1.709
103 AF8 147 4.639
103 AF8 148 6.592
103 AF8 149 7.568
103 AF8 150 8.545
103 AF8 151 9.521
103 AF8 152 10.498
103 AF8 153 10.986
103 AF8 154 9.521
103 AF8 155 7.568
103 AF8 156 4.639
103 AF8 157 3.662
103 AF8 158 3.662
103 AF8 159 4.639
103 AF8 160 5.127
103 AF8 161 5.615
103 AF8 162 4.639
103 AF8 163 4.639
103 AF8 164 5.127
103 AF8 165 6.592
103 AF8 166 7.568
103 AF8 167 7.568
103 AF8 168 7.080
103 AF8 169 4.639
103 AF8 170 2.686
103 AF8 171 1.221
103 AF8 172 2.197
103 AF8 173 3.662
103 AF8 174 4.150
103 AF8 175 3.174
103 AF8 176 2.197
103 AF8 177 2.197
103 AF8 178 4.150
103 AF8 179 5.615
103 AF8 180 5.615
103 AF8 181 4.150
103 AF8 182 0.732
103 AF8 183 -1.709
103 AF8 184 -2.197
103 AF8 185 -1.709
103 AF8 186 -0.732
103 AF8 187 0.244
103 AF8 188 1.221
103 AF8 189 2.197
103 AF8 190 2.197
103 AF8 191 2.197
103 AF8 192 2.686
103 AF8 193 4.150
103 AF8 194 4.639
103 AF8 195 4.639
103 AF8 196 3.662
103 AF8 197 3.174
103 AF8 198 3.174
103 AF8 199 3.662
103 AF8 200 3.174
103 AF8 201 0.732
103 AF8 202 -2.197
103 AF8 203 -2.686
103 AF8 204 -1.221
103 AF8 205 0.732
103 AF8 206 2.197
103 AF8 207 2.686
103 AF8 208 2.197
103 AF8 209 1.709
