# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 PO1 179 -7.996
59 PO1 180 -9.949
59 PO1 181 -12.878
59 PO1 182 -13.855
59 PO1 183 -10.925
59 PO1 184 -4.578
59 PO1 185 1.770
59 PO1 186 7.141
59 PO1 187 9.583
59 PO1 188 11.047
59 PO1 189 13.489
59 PO1 190 17.395
59 PO1 191 20.813
59 PO1 192 21.301
59 PO1 193 18.860
59 PO1 194 14.465
59 PO1 195 10.559
59 PO1 196 8.118
59 PO1 197 7.141
59 PO1 198 7.141
59 PO1 199 6.165
59 PO1 200 4.211
59 PO1 201 2.258
59 PO1 202 0.305
59 PO1 203 -1.648
59 PO1 204 -3.601
59 PO1 205 -5.066
59 PO1 206 -5.554
59 PO1 207 -3.601
59 PO1 208 -1.160
59 PO1 209 0.793
59 PO1 210 1.770
59 PO1 211 1.770
59 PO1 212 1.282
59 PO1 213 0.793
59 PO1 214 0.305
59 PO1 215 -0.183
59 PO1 216 -1.648
59 PO1 217 -2.625
59 PO1 218 -2.136
59 PO1 219 0.305
59 PO1 220 3.235
59 PO1 221 5.188
59 PO1 222 4.700
59 PO1 223 3.235
59 PO1 224 0.305
59 PO1 225 -1.648
59 PO1 226 -2.136
59 PO1 227 -2.136
59 PO1 228 -1.648
59 PO1 229 -0.671
59 PO1 230 0.793
59 PO1 231 2.258
59 PO1 232 4.211
59 PO1 233 5.676
59 PO1 234 5.676
59 PO1 235 5.188
59 PO1 236 4.700
59 PO1 237 5.676
59 PO1 238 7.629
59 PO1 239 10.559
59 PO1 240 13.977
59 PO1 241 15.930
59 PO1 242 16.418
59 PO1 243 14.465
59 PO1 244 11.047
59 PO1 245 7.141
59 PO1 246 3.723
59 PO1 247 0.793
59 PO1 248 -1.160
59 PO1 249 -2.136
59 PO1 250 -2.136
59 PO1 251 -2.136
59 PO1 252 -2.136
59 PO1 253 -0.671
59 PO1 254 0.305
59 PO1 255 1.282
# O2 chan 29
59 O2 0 6.439
59 O2 1 3.998
59 O2 2 0.092
59 O2 3 -4.791
59 O2 4 -7.721
59 O2 5 -8.209
59 O2 6 -5.280
59 O2 7 -2.350
59 O2 8 -0.397
59 O2 9 -1.373
59 O2 10 -4.791
59 O2 11 -7.233
59 O2 12 -8.209
59 O2 13 -7.233
59 O2 14 -4.791
59 O2 15 -3.815
59 O2 16 -3.326
59 O2 17 -3.815
59 O2 18 -2.838
59 O2 19 -0.397
59 O2 20 3.021
59 O2 21 6.439
59 O2 22 7.416
59 O2 23 4.974
59 O2 24 -0.397
59 O2 25 -6.744
59 O2 26 -10.651
59 O2 27 -11.139
59 O2 28 -8.209
59 O2 29 -3.815
59 O2 30 -1.373
59 O2 31 -1.373
59 O2 32 -3.815
59 O2 33 -5.768
59 O2 34 -4.791
59 O2 35 0.092
59 O2 36 4.486
59 O2 37 7.416
59 O2 38 4.974
59 O2 39 -0.885
59 O2 40 -7.233
59 O2 41 -10.651
59 O2 42 -8.698
59 O2 43 -3.326
59 O2 44 1.556
59 O2 45 2.533
59 O2 46 -0.397
59 O2 47 -4.791
59 O2 48 -7.233
59 O2 49 -7.233
59 O2 50 -5.768
59 O2 51 -4.791
59 O2 52 -6.256
59 O2 53 -8.209
59 O2 54 -9.186
59 O2 55 -8.698
59 O2 56 -7.233
59 O2 57 -7.233
59 O2 58 -9.186
59 O2 59 -12.115
59 O2 60 -13.580
59 O2 61 -11.627
59 O2 62 -7.721
59 O2 63 -4.303
59 O2 64 -3.326
59 O2 65 -5.280
59 O2 66 -8.209
59 O2 67 -10.651
59 O2 68 -9.674
59 O2 69 -7.721
59 O2 70 -6.744
59 O2 71 -8.209
59 O2 72 -11.139
59 O2 73 -13.580
59 O2 74 -14.557
59 O2 75 -14.069
59 O2 76 -13.580
59 O2 77 -15.533
59 O2 78 -18.951
59 O2 79 -21.393
59 O2 80 -20.416
59 O2 81 -15.045
59 O2 82 -8.209
59 O2 83 -4.791
59 O2 84 -5.768
59 O2 85 -8.698
59 O2 86 -9.186
59 O2 87 -6.744
59 O2 88 -1.862
59 O2 89 2.045
59 O2 90 1.556
59 O2 91 -2.350
59 O2 92 -7.233
59 O2 93 -10.651
59 O2 94 -11.627
59 O2 95 -11.627
59 O2 96 -12.115
59 O2 97 -12.604
59 O2 98 -12.115
59 O2 99 -10.162
59 O2 100 -7.233
59 O2 101 -5.768
59 O2 102 -5.280
59 O2 103 -6.744
59 O2 104 -9.186
59 O2 105 -10.162
59 O2 106 -11.139
59 O2 107 -12.115
59 O2 108 -13.092
59 O2 109 -14.557
59 O2 110 -15.533
59 O2 111 -16.022
59 O2 112 -15.533
59 O2 113 -14.557
59 O2 114 -13.580
59 O2 115 -13.092
59 O2 116 -13.580
59 O2 117 -15.045
59 O2 118 -16.998
59 O2 119 -17.487
59 O2 120 -15.045
59 O2 121 -11.139
59 O2 122 -6.744
59 O2 123 -4.303
59 O2 124 -4.303
59 O2 125 -5.280
59 O2 126 -5.280
59 O2 127 -2.838
59 O2 128 1.068
59 O2 129 2.533
59 O2 130 -0.397
59 O2 131 -6.744
59 O2 132 -13.092
59 O2 133 -16.998
59 O2 134 -16.510
59 O2 135 -14.069
59 O2 136 -13.580
59 O2 137 -16.022
59 O2 138 -20.905
59 O2 139 -25.299
59 O2 140 -27.252
59 O2 141 -26.764
59 O2 142 -25.299
59 O2 143 -24.323
59 O2 144 -23.346
59 O2 145 -21.393
59 O2 146 -17.975
59 O2 147 -13.580
59 O2 148 -10.162
59 O2 149 -7.233
59 O2 150 -5.768
59 O2 151 -3.815
59 O2 152 -2.350
59 O2 153 -2.838
59 O2 154 -6.256
59 O2 155 -10.651
59 O2 156 -12.604
59 O2 157 -9.674
59 O2 158 -4.791
59 O2 159 0.092
59 O2 160 0.092
59 O2 161 -4.791
59 O2 162 -11.139
59 O2 163 -13.580
59 O2 164 -10.162
59 O2 165 -3.326
59 O2 166 1.556
59 O2 167 0.580
59 O2 168 -4.791
59 O2 169 -11.139
59 O2 170 -13.092
59 O2 171 -10.162
59 O2 172 -4.791
59 O2 173 -1.373
59 O2 174 -1.862
59 O2 175 -6.256
59 O2 176 -10.162
59 O2 177 -11.139
59 O2 178 -10.651
59 O2 179 -11.139
59 O2 180 -13.580
59 O2 181 -17.487
59 O2 182 -18.951
59 O2 183 -16.510
59 O2 184 -10.651
59 O2 185 -4.791
59 O2 186 -1.862
59 O2 187 -2.350
59 O2 188 -2.838
59 O2 189 -0.885
59 O2 190 3.510
59 O2 191 7.904
59 O2 192 8.392
59 O2 193 4.486
59 O2 194 -1.373
59 O2 195 -6.744
59 O2 196 -8.698
59 O2 197 -7.721
59 O2 198 -6.256
59 O2 199 -5.280
59 O2 200 -4.791
59 O2 201 -3.326
59 O2 202 -2.838
59 O2 203 -2.838
59 O2 204 -4.791
59 O2 205 -7.721
59 O2 206 -10.162
59 O2 207 -10.162
59 O2 208 -8.698
59 O2 209 -7.233
59 O2 210 -7.233
59 O2 211 -9.674
59 O2 212 -12.604
59 O2 213 -15.533
59 O2 214 -16.998
59 O2 215 -16.998
59 O2 216 -16.510
59 O2 217 -16.022
59 O2 218 -15.045
59 O2 219 -13.092
59 O2 220 -10.651
59 O2 221 -8.209
59 O2 222 -7.233
59 O2 223 -7.721
59 O2 224 -9.186
59 O2 225 -9.674
59 O2 226 -9.674
59 O2 227 -9.186
59 O2 228 -9.186
59 O2 229 -9.186
59 O2 230 -8.209
59 O2 231 -5.768
59 O2 232 -2.350
59 O2 233 0.580
59 O2 234 1.068
59 O2 235 -1.373
59 O2 236 -3.815
59 O2 237 -4.791
59 O2 238 -3.326
59 O2 239 1.068
59 O2 240 5.951
59 O2 241 8.392
59 O2 242 7.416
59 O2 243 3.510
59 O2 244 -1.862
59 O2 245 -6.744
59 O2 246 -9.186
59 O2 247 -9.674
59 O2 248 -7.721
59 O2 249 -5.280
59 O2 250 -3.815
59 O2 251 -4.791
59 O2 252 -5.768
59 O2 253 -6.744
59 O2 254 -5.280
59 O2 255 -2.838
# O1 chan 30
59 O1 0 -2.635
59 O1 1 -1.658
59 O1 2 -2.146
59 O1 3 -3.611
59 O1 4 -4.100
59 O1 5 -2.146
59 O1 6 3.225
59 O1 7 9.572
59 O1 8 13.479
59 O1 9 13.479
59 O1 10 9.084
59 O1 11 3.713
59 O1 12 -1.170
59 O1 13 -3.611
59 O1 14 -4.588
59 O1 15 -5.076
59 O1 16 -6.053
59 O1 17 -6.053
59 O1 18 -4.588
59 O1 19 -2.635
59 O1 20 -0.682
59 O1 21 1.272
59 O1 22 1.760
59 O1 23 0.295
59 O1 24 -2.635
59 O1 25 -7.029
59 O1 26 -11.424
59 O1 27 -12.889
59 O1 28 -10.447
59 O1 29 -5.076
59 O1 30 1.272
59 O1 31 4.690
59 O1 32 4.690
59 O1 33 1.760
59 O1 34 -0.193
59 O1 35 0.783
59 O1 36 3.713
59 O1 37 5.666
59 O1 38 4.201
59 O1 39 -0.682
59 O1 40 -5.076
59 O1 41 -6.541
59 O1 42 -3.123
59 O1 43 2.736
59 O1 44 6.154
59 O1 45 6.154
59 O1 46 3.225
59 O1 47 0.295
59 O1 48 -0.682
59 O1 49 0.295
59 O1 50 1.272
59 O1 51 1.272
59 O1 52 0.783
59 O1 53 0.295
59 O1 54 0.783
59 O1 55 1.272
59 O1 56 -0.193
59 O1 57 -3.123
59 O1 58 -6.541
59 O1 59 -8.494
59 O1 60 -7.517
59 O1 61 -5.076
59 O1 62 -3.123
59 O1 63 -3.611
59 O1 64 -6.053
59 O1 65 -8.494
59 O1 66 -9.471
59 O1 67 -8.982
59 O1 68 -8.006
59 O1 69 -8.494
59 O1 70 -10.935
59 O1 71 -14.353
59 O1 72 -16.307
59 O1 73 -16.307
59 O1 74 -14.353
59 O1 75 -12.400
59 O1 76 -12.889
59 O1 77 -15.330
59 O1 78 -19.236
59 O1 79 -20.701
59 O1 80 -17.771
59 O1 81 -11.912
59 O1 82 -5.076
59 O1 83 -1.170
59 O1 84 -1.658
59 O1 85 -3.611
59 O1 86 -4.100
59 O1 87 -2.146
59 O1 88 3.225
59 O1 89 7.131
59 O1 90 7.619
59 O1 91 4.690
59 O1 92 -0.193
59 O1 93 -4.588
59 O1 94 -6.541
59 O1 95 -8.006
59 O1 96 -8.982
59 O1 97 -10.447
59 O1 98 -10.447
59 O1 99 -9.471
59 O1 100 -7.517
59 O1 101 -6.053
59 O1 102 -5.076
59 O1 103 -5.076
59 O1 104 -4.588
59 O1 105 -3.611
59 O1 106 -3.123
59 O1 107 -3.123
59 O1 108 -4.588
59 O1 109 -7.029
59 O1 110 -8.982
59 O1 111 -10.935
59 O1 112 -11.424
59 O1 113 -11.424
59 O1 114 -10.935
59 O1 115 -10.447
59 O1 116 -9.959
59 O1 117 -9.471
59 O1 118 -9.959
59 O1 119 -10.935
59 O1 120 -11.912
59 O1 121 -11.424
59 O1 122 -10.447
59 O1 123 -8.006
59 O1 124 -6.053
59 O1 125 -4.100
59 O1 126 -2.146
59 O1 127 -0.193
59 O1 128 1.760
59 O1 129 2.736
59 O1 130 1.760
59 O1 131 -0.682
59 O1 132 -3.611
59 O1 133 -5.564
59 O1 134 -6.541
59 O1 135 -6.541
59 O1 136 -7.029
59 O1 137 -9.471
59 O1 138 -13.377
59 O1 139 -17.771
59 O1 140 -20.701
59 O1 141 -21.678
59 O1 142 -20.701
59 O1 143 -18.748
59 O1 144 -16.795
59 O1 145 -14.353
59 O1 146 -11.912
59 O1 147 -9.471
59 O1 148 -6.541
59 O1 149 -4.100
59 O1 150 -2.146
59 O1 151 -0.193
59 O1 152 0.783
59 O1 153 -0.682
59 O1 154 -3.611
59 O1 155 -6.541
59 O1 156 -8.006
59 O1 157 -6.053
59 O1 158 -2.146
59 O1 159 1.272
59 O1 160 1.760
59 O1 161 -1.170
59 O1 162 -4.588
59 O1 163 -5.564
59 O1 164 -2.635
59 O1 165 2.248
59 O1 166 4.690
59 O1 167 2.736
59 O1 168 -2.146
59 O1 169 -7.029
59 O1 170 -8.006
59 O1 171 -5.564
59 O1 172 -1.658
59 O1 173 -0.193
59 O1 174 -2.635
59 O1 175 -7.517
59 O1 176 -11.424
59 O1 177 -12.400
59 O1 178 -11.424
59 O1 179 -10.935
59 O1 180 -11.912
59 O1 181 -15.330
59 O1 182 -17.283
59 O1 183 -15.330
59 O1 184 -9.471
59 O1 185 -2.146
59 O1 186 4.201
59 O1 187 7.619
59 O1 188 9.572
59 O1 189 11.037
59 O1 190 12.990
59 O1 191 14.455
59 O1 192 14.943
59 O1 193 13.479
59 O1 194 11.525
59 O1 195 9.084
59 O1 196 7.619
59 O1 197 6.154
59 O1 198 4.690
59 O1 199 3.225
59 O1 200 1.760
59 O1 201 1.272
59 O1 202 0.295
59 O1 203 -1.658
59 O1 204 -4.588
59 O1 205 -7.517
59 O1 206 -9.471
59 O1 207 -8.982
59 O1 208 -6.541
59 O1 209 -4.100
59 O1 210 -2.146
59 O1 211 -1.170
59 O1 212 -1.658
59 O1 213 -2.146
59 O1 214 -3.611
59 O1 215 -5.564
59 O1 216 -8.006
59 O1 217 -9.959
59 O1 218 -9.959
59 O1 219 -8.006
59 O1 220 -4.588
59 O1 221 -2.146
59 O1 222 -1.658
59 O1 223 -3.123
59 O1 224 -5.564
59 O1 225 -7.517
59 O1 226 -8.006
59 O1 227 -7.517
59 O1 228 -6.053
59 O1 229 -5.076
59 O1 230 -3.123
59 O1 231 -0.682
59 O1 232 1.760
59 O1 233 3.713
59 O1 234 5.178
59 O1 235 4.201
59 O1 236 3.225
59 O1 237 2.248
59 O1 238 2.736
59 O1 239 6.154
59 O1 240 10.061
59 O1 241 13.967
59 O1 242 14.455
59 O1 243 12.014
59 O1 244 7.619
59 O1 245 2.248
59 O1 246 -2.146
59 O1 247 -4.588
59 O1 248 -5.076
59 O1 249 -4.588
59 O1 250 -5.076
59 O1 251 -5.076
59 O1 252 -4.100
59 O1 253 -2.146
59 O1 254 0.783
59 O1 255 3.713
# X chan 31
59 X 0 21.515
59 X 1 5.402
59 X 2 -5.829
59 X 3 -8.270
59 X 4 -0.458
59 X 5 11.261
59 X 6 18.585
59 X 7 18.097
59 X 8 10.284
59 X 9 -0.458
59 X 10 -9.735
59 X 11 -14.130
59 X 12 -14.130
59 X 13 -10.712
59 X 14 -5.829
59 X 15 -0.458
59 X 16 2.960
59 X 17 2.960
59 X 18 -0.458
59 X 19 -5.341
59 X 20 -8.270
59 X 21 -6.317
59 X 22 0.031
59 X 23 6.866
59 X 24 9.796
59 X 25 7.355
59 X 26 1.495
59 X 27 -2.411
59 X 28 -1.434
59 X 29 3.937
59 X 30 8.820
59 X 31 9.308
59 X 32 4.425
59 X 33 -1.923
59 X 34 -4.852
59 X 35 -2.899
59 X 36 0.031
59 X 37 0.519
59 X 38 -3.876
59 X 39 -10.712
59 X 40 -14.618
59 X 41 -11.688
59 X 42 -2.411
59 X 43 8.331
59 X 44 14.679
59 X 45 13.214
59 X 46 4.913
59 X 47 -5.829
59 X 48 -13.153
59 X 49 -12.665
59 X 50 -3.876
59 X 51 7.843
59 X 52 15.656
59 X 53 16.632
59 X 54 9.796
59 X 55 0.031
59 X 56 -7.782
59 X 57 -11.200
59 X 58 -10.223
59 X 59 -6.805
59 X 60 -3.387
59 X 61 0.031
59 X 62 2.960
59 X 63 4.913
59 X 64 3.448
59 X 65 -2.411
59 X 66 -10.712
59 X 67 -16.571
59 X 68 -16.571
59 X 69 -9.735
59 X 70 0.519
59 X 71 9.796
59 X 72 15.167
59 X 73 16.144
59 X 74 14.679
59 X 75 11.261
59 X 76 5.890
59 X 77 -0.458
59 X 78 -6.805
59 X 79 -8.759
59 X 80 -2.899
59 X 81 6.866
59 X 82 15.656
59 X 83 15.167
59 X 84 5.402
59 X 85 -6.317
59 X 86 -10.712
59 X 87 -3.876
59 X 88 10.284
59 X 89 21.027
59 X 90 20.538
59 X 91 9.308
59 X 92 -3.387
59 X 93 -8.270
59 X 94 -2.899
59 X 95 6.378
59 X 96 11.261
59 X 97 6.866
59 X 98 -2.411
59 X 99 -8.759
59 X 100 -6.805
59 X 101 1.495
59 X 102 9.796
59 X 103 10.773
59 X 104 4.425
59 X 105 -4.364
59 X 106 -8.759
59 X 107 -5.829
59 X 108 1.984
59 X 109 7.843
59 X 110 7.843
59 X 111 2.960
59 X 112 -1.923
59 X 113 -3.876
59 X 114 -1.923
59 X 115 1.007
59 X 116 1.984
59 X 117 0.031
59 X 118 -0.946
59 X 119 1.984
59 X 120 8.331
59 X 121 15.656
59 X 122 20.050
59 X 123 20.050
59 X 124 17.120
59 X 125 14.191
59 X 126 14.191
59 X 127 16.632
59 X 128 20.538
59 X 129 22.491
59 X 130 22.003
59 X 131 18.585
59 X 132 14.679
59 X 133 12.726
59 X 134 12.726
59 X 135 14.191
59 X 136 14.679
59 X 137 14.191
59 X 138 12.726
59 X 139 12.238
59 X 140 14.191
59 X 141 16.144
59 X 142 16.144
59 X 143 13.214
59 X 144 9.796
59 X 145 9.796
59 X 146 15.167
59 X 147 24.445
59 X 148 34.210
59 X 149 39.093
59 X 150 37.628
59 X 151 31.281
59 X 152 22.980
59 X 153 16.632
59 X 154 15.167
59 X 155 17.609
59 X 156 23.468
59 X 157 28.839
59 X 158 31.769
59 X 159 32.257
59 X 160 30.304
59 X 161 28.839
59 X 162 29.327
59 X 163 30.792
59 X 164 33.234
59 X 165 34.698
59 X 166 34.210
59 X 167 34.210
59 X 168 35.675
59 X 169 38.116
59 X 170 40.070
59 X 171 37.628
59 X 172 31.281
59 X 173 22.980
59 X 174 17.120
59 X 175 16.632
59 X 176 21.027
59 X 177 27.863
59 X 178 32.257
59 X 179 32.745
59 X 180 30.792
59 X 181 28.839
59 X 182 29.327
59 X 183 32.257
59 X 184 34.210
59 X 185 32.745
59 X 186 28.351
59 X 187 22.980
59 X 188 21.515
59 X 189 25.421
59 X 190 32.745
59 X 191 37.628
59 X 192 35.675
59 X 193 26.886
59 X 194 17.120
59 X 195 12.238
59 X 196 14.679
59 X 197 22.003
59 X 198 27.374
59 X 199 27.374
59 X 200 22.491
59 X 201 15.167
59 X 202 10.773
59 X 203 9.308
59 X 204 11.261
59 X 205 13.214
59 X 206 14.679
59 X 207 14.679
59 X 208 14.191
59 X 209 12.238
59 X 210 9.796
59 X 211 9.308
59 X 212 10.773
59 X 213 13.702
59 X 214 15.656
59 X 215 14.679
59 X 216 10.284
59 X 217 5.402
59 X 218 2.960
59 X 219 4.425
59 X 220 8.331
59 X 221 12.238
59 X 222 13.702
59 X 223 13.214
59 X 224 12.726
59 X 225 13.214
59 X 226 15.167
59 X 227 17.609
59 X 228 18.585
59 X 229 19.073
59 X 230 20.538
59 X 231 22.980
59 X 232 25.421
59 X 233 25.909
59 X 234 25.421
59 X 235 24.933
59 X 236 25.909
59 X 237 28.839
59 X 238 30.792
59 X 239 28.351
59 X 240 22.980
59 X 241 16.632
59 X 242 14.191
59 X 243 16.144
59 X 244 20.538
59 X 245 23.468
59 X 246 23.468
59 X 247 21.515
59 X 248 20.538
59 X 249 20.538
59 X 250 21.027
59 X 251 18.585
59 X 252 13.214
59 X 253 9.308
59 X 254 11.749
59 X 255 20.538
# AF7 chan 32
59 AF7 0 30.579
59 AF7 1 18.860
59 AF7 2 4.211
59 AF7 3 -5.554
59 AF7 4 -4.089
59 AF7 5 5.676
59 AF7 6 15.442
59 AF7 7 18.860
59 AF7 8 13.000
59 AF7 9 2.747
59 AF7 10 -5.554
59 AF7 11 -7.507
59 AF7 12 -2.625
59 AF7 13 3.723
59 AF7 14 8.606
59 AF7 15 8.118
59 AF7 16 3.235
59 AF7 17 -3.113
59 AF7 18 -7.507
59 AF7 19 -8.972
59 AF7 20 -7.019
59 AF7 21 -3.113
59 AF7 22 1.770
59 AF7 23 6.165
59 AF7 24 9.583
59 AF7 25 12.024
59 AF7 26 13.000
59 AF7 27 11.536
59 AF7 28 7.629
59 AF7 29 2.747
59 AF7 30 -1.648
59 AF7 31 -3.113
59 AF7 32 -1.648
59 AF7 33 1.282
59 AF7 34 4.211
59 AF7 35 5.676
59 AF7 36 6.165
59 AF7 37 5.188
59 AF7 38 2.747
59 AF7 39 -1.160
59 AF7 40 -6.531
59 AF7 41 -10.925
59 AF7 42 -10.437
59 AF7 43 -2.136
59 AF7 44 10.559
59 AF7 45 21.301
59 AF7 46 23.254
59 AF7 47 14.954
59 AF7 48 1.282
59 AF7 49 -7.507
59 AF7 50 -6.531
59 AF7 51 3.723
59 AF7 52 16.418
59 AF7 53 23.254
59 AF7 54 20.325
59 AF7 55 11.536
59 AF7 56 2.747
59 AF7 57 -1.648
59 AF7 58 -1.160
59 AF7 59 0.305
59 AF7 60 -0.183
59 AF7 61 -2.625
59 AF7 62 -3.601
59 AF7 63 -1.648
59 AF7 64 3.235
59 AF7 65 6.165
59 AF7 66 4.700
59 AF7 67 -0.671
59 AF7 68 -6.042
59 AF7 69 -6.042
59 AF7 70 -0.183
59 AF7 71 9.094
59 AF7 72 16.418
59 AF7 73 18.372
59 AF7 74 16.418
59 AF7 75 12.512
59 AF7 76 9.583
59 AF7 77 7.629
59 AF7 78 5.676
59 AF7 79 2.747
59 AF7 80 0.305
59 AF7 81 0.305
59 AF7 82 2.747
59 AF7 83 7.141
59 AF7 84 11.536
59 AF7 85 13.000
59 AF7 86 12.024
59 AF7 87 9.583
59 AF7 88 8.118
59 AF7 89 8.606
59 AF7 90 10.071
59 AF7 91 10.559
59 AF7 92 7.141
59 AF7 93 0.793
59 AF7 94 -3.113
59 AF7 95 -1.648
59 AF7 96 6.653
59 AF7 97 16.418
59 AF7 98 19.836
59 AF7 99 14.465
59 AF7 100 2.747
59 AF7 101 -5.554
59 AF7 102 -6.042
59 AF7 103 1.770
59 AF7 104 10.559
59 AF7 105 12.512
59 AF7 106 8.118
59 AF7 107 1.770
59 AF7 108 1.282
59 AF7 109 7.141
59 AF7 110 13.977
59 AF7 111 14.954
59 AF7 112 8.118
59 AF7 113 -2.136
59 AF7 114 -7.507
59 AF7 115 -4.578
59 AF7 116 4.211
59 AF7 117 11.536
59 AF7 118 13.489
59 AF7 119 11.047
59 AF7 120 9.094
59 AF7 121 12.024
59 AF7 122 18.372
59 AF7 123 23.254
59 AF7 124 22.766
59 AF7 125 17.883
59 AF7 126 13.489
59 AF7 127 13.977
59 AF7 128 19.348
59 AF7 129 24.719
59 AF7 130 26.184
59 AF7 131 22.766
59 AF7 132 17.883
59 AF7 133 15.442
59 AF7 134 17.395
59 AF7 135 19.836
59 AF7 136 21.301
59 AF7 137 19.348
59 AF7 138 16.907
59 AF7 139 16.907
59 AF7 140 18.372
59 AF7 141 19.836
59 AF7 142 18.372
59 AF7 143 14.954
59 AF7 144 12.512
59 AF7 145 15.442
59 AF7 146 23.743
59 AF7 147 33.020
59 AF7 148 38.879
59 AF7 149 37.903
59 AF7 150 32.043
59 AF7 151 25.208
59 AF7 152 21.301
59 AF7 153 19.836
59 AF7 154 21.301
59 AF7 155 23.254
59 AF7 156 25.208
59 AF7 157 27.161
59 AF7 158 29.114
59 AF7 159 29.602
59 AF7 160 29.114
59 AF7 161 28.625
59 AF7 162 29.114
59 AF7 163 32.043
59 AF7 164 35.461
59 AF7 165 36.438
59 AF7 166 33.997
59 AF7 167 30.090
59 AF7 168 27.649
59 AF7 169 28.625
59 AF7 170 31.555
59 AF7 171 33.997
59 AF7 172 33.508
59 AF7 173 30.090
59 AF7 174 26.672
59 AF7 175 24.719
59 AF7 176 24.231
59 AF7 177 22.766
59 AF7 178 21.301
59 AF7 179 20.813
59 AF7 180 23.254
59 AF7 181 29.602
59 AF7 182 35.461
59 AF7 183 37.903
59 AF7 184 34.973
59 AF7 185 29.602
59 AF7 186 24.231
59 AF7 187 23.254
59 AF7 188 24.719
59 AF7 189 26.184
59 AF7 190 25.696
59 AF7 191 23.743
59 AF7 192 22.278
59 AF7 193 22.766
59 AF7 194 24.719
59 AF7 195 26.672
59 AF7 196 25.696
59 AF7 197 22.278
59 AF7 198 18.860
59 AF7 199 16.907
59 AF7 200 17.395
59 AF7 201 17.883
59 AF7 202 17.395
59 AF7 203 15.930
59 AF7 204 14.465
59 AF7 205 15.442
59 AF7 206 16.907
59 AF7 207 17.883
59 AF7 208 16.907
59 AF7 209 13.489
59 AF7 210 10.559
59 AF7 211 9.094
59 AF7 212 9.094
59 AF7 213 9.583
59 AF7 214 10.071
59 AF7 215 11.047
59 AF7 216 13.000
59 AF7 217 15.442
59 AF7 218 16.418
59 AF7 219 13.489
59 AF7 220 8.118
59 AF7 221 3.235
59 AF7 222 3.723
59 AF7 223 9.583
59 AF7 224 16.418
59 AF7 225 19.348
59 AF7 226 16.907
59 AF7 227 12.024
59 AF7 228 10.071
59 AF7 229 13.489
59 AF7 230 19.836
59 AF7 231 25.208
59 AF7 232 26.184
59 AF7 233 23.743
59 AF7 234 21.301
59 AF7 235 21.301
59 AF7 236 24.231
59 AF7 237 26.184
59 AF7 238 25.696
59 AF7 239 22.766
59 AF7 240 19.348
59 AF7 241 18.372
59 AF7 242 20.325
59 AF7 243 23.254
59 AF7 244 23.254
59 AF7 245 20.813
59 AF7 246 16.418
59 AF7 247 13.977
59 AF7 248 14.465
59 AF7 249 18.372
59 AF7 250 21.301
59 AF7 251 20.813
59 AF7 252 16.907
59 AF7 253 13.489
59 AF7 254 14.465
59 AF7 255 19.348
# AF8 chan 33
59 AF8 0 22.878
59 AF8 1 16.530
59 AF8 2 5.300
59 AF8 3 -6.419
59 AF8 4 -13.255
59 AF8 5 -13.743
59 AF8 6 -9.349
59 AF8 7 -3.977
59 AF8 8 -0.559
59 AF8 9 -0.071
59 AF8 10 -2.513
59 AF8 11 -6.419
59 AF8 12 -10.325
59 AF8 13 -11.790
59 AF8 14 -9.349
59 AF8 15 -4.466
59 AF8 16 1.394
59 AF8 17 4.323
59 AF8 18 3.347
59 AF8 19 0.905
59 AF8 20 -0.559
59 AF8 21 1.882
59 AF8 22 5.788
59 AF8 23 8.230
59 AF8 24 6.276
59 AF8 25 0.905
59 AF8 26 -4.466
59 AF8 27 -5.442
59 AF8 28 -2.024
59 AF8 29 2.370
59 AF8 30 2.858
59 AF8 31 -1.048
59 AF8 32 -5.931
59 AF8 33 -7.884
59 AF8 34 -3.977
59 AF8 35 1.882
59 AF8 36 4.323
59 AF8 37 0.417
59 AF8 38 -9.837
59 AF8 39 -20.579
59 AF8 40 -25.950
59 AF8 41 -22.532
59 AF8 42 -12.278
59 AF8 43 1.394
59 AF8 44 12.136
59 AF8 45 15.554
59 AF8 46 11.648
59 AF8 47 1.394
59 AF8 48 -9.349
59 AF8 49 -13.743
59 AF8 50 -9.349
59 AF8 51 2.370
59 AF8 52 14.089
59 AF8 53 19.460
59 AF8 54 15.554
59 AF8 55 6.765
59 AF8 56 -0.071
59 AF8 57 -1.048
59 AF8 58 2.858
59 AF8 59 5.788
59 AF8 60 4.323
59 AF8 61 -1.536
59 AF8 62 -7.395
59 AF8 63 -9.349
59 AF8 64 -6.419
59 AF8 65 -2.024
59 AF8 66 1.394
59 AF8 67 1.882
59 AF8 68 2.370
59 AF8 69 3.835
59 AF8 70 7.253
59 AF8 71 11.159
59 AF8 72 13.112
59 AF8 73 13.112
59 AF8 74 11.648
59 AF8 75 10.671
59 AF8 76 9.694
59 AF8 77 9.694
59 AF8 78 9.206
59 AF8 79 8.230
59 AF8 80 8.230
59 AF8 81 8.230
59 AF8 82 8.230
59 AF8 83 8.230
59 AF8 84 9.206
59 AF8 85 11.648
59 AF8 86 15.066
59 AF8 87 18.483
59 AF8 88 19.948
59 AF8 89 17.507
59 AF8 90 13.112
59 AF8 91 6.765
59 AF8 92 1.882
