# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C4 85 -9.521
5 C4 86 -10.498
5 C4 87 -11.475
5 C4 88 -11.475
5 C4 89 -10.986
5 C4 90 -10.986
5 C4 91 -11.475
5 C4 92 -12.451
5 C4 93 -12.939
5 C4 94 -12.939
5 C4 95 -12.939
5 C4 96 -12.451
5 C4 97 -12.451
5 C4 98 -12.939
5 C4 99 -12.939
5 C4 100 -12.451
5 C4 101 -10.986
5 C4 102 -9.521
5 C4 103 -8.057
5 C4 104 -6.592
5 C4 105 -6.104
5 C4 106 -6.104
5 C4 107 -6.104
5 C4 108 -6.104
5 C4 109 -6.104
5 C4 110 -5.615
5 C4 111 -6.104
5 C4 112 -6.592
5 C4 113 -7.568
5 C4 114 -8.057
5 C4 115 -8.545
5 C4 116 -8.057
5 C4 117 -7.080
5 C4 118 -6.104
5 C4 119 -5.127
5 C4 120 -5.127
5 C4 121 -5.615
5 C4 122 -7.080
5 C4 123 -8.545
5 C4 124 -10.010
5 C4 125 -10.498
5 C4 126 -10.498
5 C4 127 -9.033
5 C4 128 -7.568
5 C4 129 -6.592
5 C4 130 -5.615
5 C4 131 -5.615
5 C4 132 -5.127
5 C4 133 -5.127
5 C4 134 -4.639
5 C4 135 -4.639
5 C4 136 -5.127
5 C4 137 -6.104
5 C4 138 -6.592
5 C4 139 -7.080
5 C4 140 -6.592
5 C4 141 -5.615
5 C4 142 -5.127
5 C4 143 -4.639
5 C4 144 -5.127
5 C4 145 -5.127
5 C4 146 -4.150
5 C4 147 -2.686
5 C4 148 -1.709
5 C4 149 -1.709
5 C4 150 -3.174
5 C4 151 -5.615
5 C4 152 -8.057
5 C4 153 -9.033
5 C4 154 -9.033
5 C4 155 -8.545
5 C4 156 -8.057
5 C4 157 -7.080
5 C4 158 -6.592
5 C4 159 -6.592
5 C4 160 -6.592
5 C4 161 -8.057
5 C4 162 -9.521
5 C4 163 -10.986
5 C4 164 -10.498
5 C4 165 -9.033
5 C4 166 -6.592
5 C4 167 -4.639
5 C4 168 -4.150
5 C4 169 -4.639
5 C4 170 -5.615
5 C4 171 -6.592
5 C4 172 -8.057
5 C4 173 -8.545
5 C4 174 -9.521
5 C4 175 -10.498
5 C4 176 -10.986
5 C4 177 -10.498
5 C4 178 -9.521
5 C4 179 -8.545
5 C4 180 -8.057
5 C4 181 -8.057
5 C4 182 -8.057
5 C4 183 -8.545
5 C4 184 -9.033
5 C4 185 -9.521
5 C4 186 -9.521
5 C4 187 -9.033
5 C4 188 -8.545
5 C4 189 -7.080
5 C4 190 -7.080
5 C4 191 -7.568
5 C4 192 -9.521
5 C4 193 -11.963
5 C4 194 -13.428
5 C4 195 -13.428
5 C4 196 -12.939
5 C4 197 -11.475
5 C4 198 -10.986
5 C4 199 -10.498
5 C4 200 -10.498
5 C4 201 -10.010
5 C4 202 -10.010
5 C4 203 -10.986
5 C4 204 -11.963
5 C4 205 -12.451
5 C4 206 -12.451
5 C4 207 -10.986
5 C4 208 -10.010
5 C4 209 -10.010
5 C4 210 -10.986
5 C4 211 -12.939
5 C4 212 -13.916
5 C4 213 -12.939
5 C4 214 -10.010
5 C4 215 -7.568
5 C4 216 -7.080
5 C4 217 -8.057
5 C4 218 -10.498
5 C4 219 -11.475
5 C4 220 -10.986
5 C4 221 -10.010
5 C4 222 -9.033
5 C4 223 -9.033
5 C4 224 -10.498
5 C4 225 -10.986
5 C4 226 -10.498
5 C4 227 -9.521
5 C4 228 -8.545
5 C4 229 -8.545
5 C4 230 -9.521
5 C4 231 -10.498
5 C4 232 -10.986
5 C4 233 -10.010
5 C4 234 -9.521
5 C4 235 -9.033
5 C4 236 -9.521
5 C4 237 -10.498
5 C4 238 -10.498
5 C4 239 -10.498
5 C4 240 -10.010
5 C4 241 -9.521
5 C4 242 -9.521
5 C4 243 -10.010
5 C4 244 -9.521
5 C4 245 -8.057
5 C4 246 -7.568
5 C4 247 -7.568
5 C4 248 -8.545
5 C4 249 -10.010
5 C4 250 -10.986
5 C4 251 -10.986
5 C4 252 -10.498
5 C4 253 -10.498
5 C4 254 -10.498
5 C4 255 -11.475
# CP5 chan 18
5 CP5 0 -6.083
5 CP5 1 -7.060
5 CP5 2 -8.525
5 CP5 3 -10.478
5 CP5 4 -9.989
5 CP5 5 -6.571
5 CP5 6 -2.177
5 CP5 7 0.753
5 CP5 8 1.241
5 CP5 9 -0.224
5 CP5 10 -2.665
5 CP5 11 -4.130
5 CP5 12 -4.618
5 CP5 13 -4.618
5 CP5 14 -5.595
5 CP5 15 -6.571
5 CP5 16 -7.060
5 CP5 17 -5.595
5 CP5 18 -3.642
5 CP5 19 -1.689
5 CP5 20 -1.689
5 CP5 21 -3.153
5 CP5 22 -5.107
5 CP5 23 -6.083
5 CP5 24 -4.618
5 CP5 25 -1.689
5 CP5 26 0.753
5 CP5 27 1.241
5 CP5 28 -0.712
5 CP5 29 -3.642
5 CP5 30 -6.083
5 CP5 31 -6.083
5 CP5 32 -3.153
5 CP5 33 1.241
5 CP5 34 6.612
5 CP5 35 11.007
5 CP5 36 12.472
5 CP5 37 10.518
5 CP5 38 5.636
5 CP5 39 -0.712
5 CP5 40 -6.083
5 CP5 41 -9.501
5 CP5 42 -10.966
5 CP5 43 -12.431
5 CP5 44 -14.872
5 CP5 45 -17.802
5 CP5 46 -20.732
5 CP5 47 -21.708
5 CP5 48 -21.220
5 CP5 49 -19.267
5 CP5 50 -16.825
5 CP5 51 -14.872
5 CP5 52 -13.407
5 CP5 53 -12.919
5 CP5 54 -12.431
5 CP5 55 -11.943
5 CP5 56 -9.989
5 CP5 57 -8.036
5 CP5 58 -6.083
5 CP5 59 -4.618
5 CP5 60 -5.595
5 CP5 61 -7.060
5 CP5 62 -9.013
5 CP5 63 -9.501
5 CP5 64 -7.548
5 CP5 65 -4.130
5 CP5 66 -0.224
5 CP5 67 2.218
5 CP5 68 3.682
5 CP5 69 4.171
5 CP5 70 5.147
5 CP5 71 5.636
5 CP5 72 5.636
5 CP5 73 4.659
5 CP5 74 2.706
5 CP5 75 1.241
5 CP5 76 0.753
5 CP5 77 2.218
5 CP5 78 3.682
5 CP5 79 3.682
5 CP5 80 2.218
5 CP5 81 0.753
5 CP5 82 0.753
5 CP5 83 1.729
5 CP5 84 2.218
5 CP5 85 1.729
5 CP5 86 -0.224
5 CP5 87 -2.177
5 CP5 88 -2.665
5 CP5 89 -2.177
5 CP5 90 -1.200
5 CP5 91 -2.177
5 CP5 92 -5.595
5 CP5 93 -9.989
5 CP5 94 -13.407
5 CP5 95 -14.872
5 CP5 96 -14.384
5 CP5 97 -13.896
5 CP5 98 -13.407
5 CP5 99 -12.919
5 CP5 100 -12.919
5 CP5 101 -12.919
5 CP5 102 -13.407
5 CP5 103 -13.407
5 CP5 104 -12.919
5 CP5 105 -11.943
5 CP5 106 -9.989
5 CP5 107 -8.036
5 CP5 108 -6.571
5 CP5 109 -6.083
5 CP5 110 -6.571
5 CP5 111 -6.571
5 CP5 112 -5.595
5 CP5 113 -4.130
5 CP5 114 -3.642
5 CP5 115 -3.642
5 CP5 116 -4.130
5 CP5 117 -4.130
5 CP5 118 -4.130
5 CP5 119 -3.642
5 CP5 120 -3.642
5 CP5 121 -4.130
5 CP5 122 -4.130
5 CP5 123 -3.642
5 CP5 124 -3.642
5 CP5 125 -4.130
5 CP5 126 -5.107
5 CP5 127 -6.083
5 CP5 128 -5.595
5 CP5 129 -3.153
5 CP5 130 -1.200
5 CP5 131 -0.712
5 CP5 132 -2.177
5 CP5 133 -4.130
5 CP5 134 -3.642
5 CP5 135 -1.200
5 CP5 136 2.706
5 CP5 137 4.171
5 CP5 138 2.218
5 CP5 139 -1.689
5 CP5 140 -5.107
5 CP5 141 -5.595
5 CP5 142 -4.618
5 CP5 143 -3.153
5 CP5 144 -3.642
5 CP5 145 -6.083
5 CP5 146 -8.036
5 CP5 147 -8.525
5 CP5 148 -7.548
5 CP5 149 -5.595
5 CP5 150 -5.595
5 CP5 151 -7.060
5 CP5 152 -8.525
5 CP5 153 -9.989
5 CP5 154 -9.989
5 CP5 155 -9.013
5 CP5 156 -8.036
5 CP5 157 -7.060
5 CP5 158 -6.083
5 CP5 159 -4.618
5 CP5 160 -2.665
5 CP5 161 -1.689
5 CP5 162 -1.689
5 CP5 163 -3.153
5 CP5 164 -5.595
5 CP5 165 -7.548
5 CP5 166 -8.525
5 CP5 167 -8.036
5 CP5 168 -5.595
5 CP5 169 -3.642
5 CP5 170 -2.665
5 CP5 171 -3.153
5 CP5 172 -4.130
5 CP5 173 -4.618
5 CP5 174 -4.130
5 CP5 175 -3.153
5 CP5 176 -4.130
5 CP5 177 -5.107
5 CP5 178 -6.571
5 CP5 179 -7.060
5 CP5 180 -7.060
5 CP5 181 -7.548
5 CP5 182 -7.548
5 CP5 183 -8.036
5 CP5 184 -7.548
5 CP5 185 -6.083
5 CP5 186 -4.618
5 CP5 187 -5.595
5 CP5 188 -9.013
5 CP5 189 -12.919
5 CP5 190 -14.872
5 CP5 191 -13.407
5 CP5 192 -9.989
5 CP5 193 -7.060
5 CP5 194 -6.571
5 CP5 195 -8.036
5 CP5 196 -10.478
5 CP5 197 -11.943
5 CP5 198 -11.454
5 CP5 199 -9.501
5 CP5 200 -7.548
5 CP5 201 -6.083
5 CP5 202 -5.595
5 CP5 203 -4.618
5 CP5 204 -4.618
5 CP5 205 -5.107
5 CP5 206 -6.571
5 CP5 207 -8.036
5 CP5 208 -9.501
5 CP5 209 -9.989
5 CP5 210 -10.966
5 CP5 211 -11.943
5 CP5 212 -13.896
5 CP5 213 -15.361
5 CP5 214 -15.849
5 CP5 215 -15.849
5 CP5 216 -15.849
5 CP5 217 -16.337
5 CP5 218 -16.337
5 CP5 219 -15.361
5 CP5 220 -12.919
5 CP5 221 -11.454
5 CP5 222 -10.478
5 CP5 223 -11.943
5 CP5 224 -14.384
5 CP5 225 -15.361
5 CP5 226 -13.896
5 CP5 227 -10.966
5 CP5 228 -8.525
5 CP5 229 -8.036
5 CP5 230 -9.013
5 CP5 231 -10.966
5 CP5 232 -11.454
5 CP5 233 -10.966
5 CP5 234 -9.501
5 CP5 235 -9.013
5 CP5 236 -9.989
5 CP5 237 -10.966
5 CP5 238 -10.966
5 CP5 239 -9.989
5 CP5 240 -8.525
5 CP5 241 -7.548
5 CP5 242 -8.036
5 CP5 243 -8.525
5 CP5 244 -8.036
5 CP5 245 -5.595
5 CP5 246 -3.153
5 CP5 247 -2.665
5 CP5 248 -5.595
5 CP5 249 -9.989
5 CP5 250 -13.407
5 CP5 251 -13.896
5 CP5 252 -10.966
5 CP5 253 -8.525
5 CP5 254 -8.036
5 CP5 255 -10.478
# CP6 chan 19
5 CP6 0 0.529
5 CP6 1 1.017
5 CP6 2 0.529
5 CP6 3 0.529
5 CP6 4 0.529
5 CP6 5 1.506
5 CP6 6 2.482
5 CP6 7 2.970
5 CP6 8 1.994
5 CP6 9 -0.448
5 CP6 10 -4.842
5 CP6 11 -8.748
5 CP6 12 -9.725
5 CP6 13 -7.772
5 CP6 14 -3.866
5 CP6 15 -0.448
5 CP6 16 0.529
5 CP6 17 -1.424
5 CP6 18 -3.377
5 CP6 19 -3.866
5 CP6 20 -1.424
5 CP6 21 2.482
5 CP6 22 4.924
5 CP6 23 3.459
5 CP6 24 -0.448
5 CP6 25 -4.842
5 CP6 26 -7.284
5 CP6 27 -6.795
5 CP6 28 -4.354
5 CP6 29 -2.889
5 CP6 30 -4.354
5 CP6 31 -7.772
5 CP6 32 -12.166
5 CP6 33 -14.608
5 CP6 34 -14.119
5 CP6 35 -11.678
5 CP6 36 -9.725
5 CP6 37 -9.237
5 CP6 38 -11.190
5 CP6 39 -12.655
5 CP6 40 -12.166
5 CP6 41 -10.213
5 CP6 42 -7.284
5 CP6 43 -6.795
5 CP6 44 -8.260
5 CP6 45 -11.190
5 CP6 46 -14.119
5 CP6 47 -15.096
5 CP6 48 -15.584
5 CP6 49 -15.584
5 CP6 50 -16.073
5 CP6 51 -16.073
5 CP6 52 -15.096
5 CP6 53 -13.631
5 CP6 54 -12.655
5 CP6 55 -12.655
5 CP6 56 -13.143
5 CP6 57 -13.631
5 CP6 58 -11.190
5 CP6 59 -7.772
5 CP6 60 -4.354
5 CP6 61 -2.889
5 CP6 62 -3.866
5 CP6 63 -6.307
5 CP6 64 -7.284
5 CP6 65 -6.307
5 CP6 66 -2.401
5 CP6 67 1.017
5 CP6 68 2.970
5 CP6 69 2.482
5 CP6 70 0.529
5 CP6 71 -0.936
5 CP6 72 -0.936
5 CP6 73 -0.448
5 CP6 74 0.041
5 CP6 75 0.041
5 CP6 76 -0.448
5 CP6 77 -0.936
5 CP6 78 -0.936
5 CP6 79 -0.448
5 CP6 80 -1.424
5 CP6 81 -2.401
5 CP6 82 -4.354
5 CP6 83 -6.307
5 CP6 84 -8.260
5 CP6 85 -10.701
5 CP6 86 -13.143
5 CP6 87 -14.608
5 CP6 88 -15.584
5 CP6 89 -15.584
5 CP6 90 -15.096
5 CP6 91 -16.073
5 CP6 92 -17.537
5 CP6 93 -19.002
5 CP6 94 -19.979
5 CP6 95 -19.979
5 CP6 96 -19.002
5 CP6 97 -18.514
5 CP6 98 -18.026
5 CP6 99 -17.537
5 CP6 100 -17.049
5 CP6 101 -15.584
5 CP6 102 -15.096
5 CP6 103 -14.608
5 CP6 104 -14.119
5 CP6 105 -13.631
5 CP6 106 -12.166
5 CP6 107 -11.190
5 CP6 108 -11.190
5 CP6 109 -11.678
5 CP6 110 -12.166
5 CP6 111 -11.678
5 CP6 112 -11.190
5 CP6 113 -10.701
5 CP6 114 -11.190
5 CP6 115 -12.166
5 CP6 116 -12.166
5 CP6 117 -10.701
5 CP6 118 -8.260
5 CP6 119 -6.307
5 CP6 120 -6.307
5 CP6 121 -8.748
5 CP6 122 -13.143
5 CP6 123 -16.073
5 CP6 124 -17.049
5 CP6 125 -14.608
5 CP6 126 -10.701
5 CP6 127 -7.772
5 CP6 128 -5.819
5 CP6 129 -5.819
5 CP6 130 -6.795
5 CP6 131 -6.795
5 CP6 132 -6.795
5 CP6 133 -6.307
5 CP6 134 -6.795
5 CP6 135 -8.748
5 CP6 136 -10.213
5 CP6 137 -10.701
5 CP6 138 -9.237
5 CP6 139 -6.307
5 CP6 140 -4.354
5 CP6 141 -4.354
5 CP6 142 -6.795
5 CP6 143 -9.237
5 CP6 144 -10.213
5 CP6 145 -9.237
5 CP6 146 -6.307
5 CP6 147 -3.866
5 CP6 148 -3.377
5 CP6 149 -5.330
5 CP6 150 -8.748
5 CP6 151 -12.655
5 CP6 152 -14.608
5 CP6 153 -15.096
5 CP6 154 -13.631
5 CP6 155 -11.678
5 CP6 156 -9.725
5 CP6 157 -7.772
5 CP6 158 -5.819
5 CP6 159 -4.842
5 CP6 160 -5.819
5 CP6 161 -9.237
5 CP6 162 -12.655
5 CP6 163 -14.119
5 CP6 164 -12.655
5 CP6 165 -8.748
5 CP6 166 -4.842
5 CP6 167 -3.377
5 CP6 168 -4.354
5 CP6 169 -6.795
5 CP6 170 -8.260
5 CP6 171 -8.748
5 CP6 172 -8.748
5 CP6 173 -10.701
5 CP6 174 -14.119
5 CP6 175 -16.561
5 CP6 176 -16.073
5 CP6 177 -12.166
5 CP6 178 -6.795
5 CP6 179 -3.377
5 CP6 180 -3.377
5 CP6 181 -6.307
5 CP6 182 -9.237
5 CP6 183 -11.678
5 CP6 184 -12.166
5 CP6 185 -12.655
5 CP6 186 -14.119
5 CP6 187 -16.073
5 CP6 188 -16.073
5 CP6 189 -15.096
5 CP6 190 -12.166
5 CP6 191 -10.701
5 CP6 192 -11.678
5 CP6 193 -14.119
5 CP6 194 -16.561
5 CP6 195 -17.537
5 CP6 196 -17.049
5 CP6 197 -15.584
5 CP6 198 -13.631
5 CP6 199 -13.143
5 CP6 200 -12.655
5 CP6 201 -12.655
5 CP6 202 -12.166
5 CP6 203 -11.678
5 CP6 204 -11.678
5 CP6 205 -12.166
5 CP6 206 -12.655
5 CP6 207 -12.655
5 CP6 208 -13.143
5 CP6 209 -14.119
5 CP6 210 -15.584
5 CP6 211 -17.537
5 CP6 212 -18.026
5 CP6 213 -17.049
5 CP6 214 -16.073
5 CP6 215 -14.608
5 CP6 216 -14.119
5 CP6 217 -14.119
5 CP6 218 -14.119
5 CP6 219 -14.608
5 CP6 220 -15.096
5 CP6 221 -16.561
5 CP6 222 -17.537
5 CP6 223 -17.537
5 CP6 224 -17.049
5 CP6 225 -15.096
5 CP6 226 -14.119
5 CP6 227 -14.119
5 CP6 228 -14.608
5 CP6 229 -15.584
5 CP6 230 -16.073
5 CP6 231 -15.096
5 CP6 232 -13.631
5 CP6 233 -12.166
5 CP6 234 -12.166
5 CP6 235 -14.119
5 CP6 236 -15.584
5 CP6 237 -16.073
5 CP6 238 -15.584
5 CP6 239 -14.119
5 CP6 240 -12.166
5 CP6 241 -10.701
5 CP6 242 -9.237
5 CP6 243 -8.260
5 CP6 244 -7.772
5 CP6 245 -7.772
5 CP6 246 -8.260
5 CP6 247 -9.237
5 CP6 248 -10.701
5 CP6 249 -12.166
5 CP6 250 -13.631
5 CP6 251 -14.119
5 CP6 252 -14.608
5 CP6 253 -15.584
5 CP6 254 -16.561
5 CP6 255 -18.026
# CP1 chan 20
5 CP1 0 -0.956
5 CP1 1 -0.956
5 CP1 2 -0.956
5 CP1 3 -1.444
5 CP1 4 -1.444
5 CP1 5 -0.956
5 CP1 6 -0.468
5 CP1 7 0.020
5 CP1 8 0.020
5 CP1 9 0.020
5 CP1 10 0.020
5 CP1 11 0.020
5 CP1 12 0.020
5 CP1 13 0.020
5 CP1 14 -0.468
5 CP1 15 0.020
5 CP1 16 0.509
5 CP1 17 0.997
5 CP1 18 0.509
5 CP1 19 -0.468
5 CP1 20 -1.444
5 CP1 21 -1.933
5 CP1 22 -1.444
5 CP1 23 -0.468
5 CP1 24 0.997
5 CP1 25 1.485
5 CP1 26 1.973
5 CP1 27 1.485
5 CP1 28 0.997
5 CP1 29 0.997
5 CP1 30 1.485
5 CP1 31 1.973
5 CP1 32 2.462
5 CP1 33 3.438
5 CP1 34 4.415
5 CP1 35 4.903
5 CP1 36 4.903
5 CP1 37 4.415
5 CP1 38 2.950
5 CP1 39 0.997
5 CP1 40 0.020
5 CP1 41 -0.468
5 CP1 42 -0.956
5 CP1 43 -1.933
5 CP1 44 -2.909
5 CP1 45 -4.862
5 CP1 46 -5.351
5 CP1 47 -5.351
5 CP1 48 -4.374
5 CP1 49 -4.374
5 CP1 50 -4.374
5 CP1 51 -4.862
5 CP1 52 -4.862
5 CP1 53 -4.374
5 CP1 54 -3.886
5 CP1 55 -2.909
5 CP1 56 -2.909
5 CP1 57 -2.909
5 CP1 58 -2.909
5 CP1 59 -1.933
5 CP1 60 -0.468
5 CP1 61 0.020
5 CP1 62 0.020
5 CP1 63 -0.956
5 CP1 64 -1.933
5 CP1 65 -1.444
5 CP1 66 -0.468
5 CP1 67 1.485
5 CP1 68 2.462
5 CP1 69 3.438
5 CP1 70 3.927
5 CP1 71 3.927
5 CP1 72 4.415
5 CP1 73 4.415
5 CP1 74 3.438
5 CP1 75 2.462
5 CP1 76 1.485
5 CP1 77 0.997
5 CP1 78 1.485
5 CP1 79 2.462
5 CP1 80 3.438
5 CP1 81 3.438
5 CP1 82 2.950
5 CP1 83 1.973
5 CP1 84 1.973
5 CP1 85 2.462
5 CP1 86 2.950
5 CP1 87 3.438
5 CP1 88 2.950
5 CP1 89 2.462
5 CP1 90 1.485
5 CP1 91 0.509
5 CP1 92 0.020
5 CP1 93 0.020
5 CP1 94 -0.956
5 CP1 95 -1.933
5 CP1 96 -2.909
5 CP1 97 -3.398
5 CP1 98 -3.398
5 CP1 99 -2.909
5 CP1 100 -2.909
5 CP1 101 -3.398
5 CP1 102 -4.374
5 CP1 103 -5.351
5 CP1 104 -5.351
5 CP1 105 -4.374
5 CP1 106 -2.909
5 CP1 107 -1.444
5 CP1 108 -0.956
5 CP1 109 -1.444
5 CP1 110 -1.444
5 CP1 111 -1.444
5 CP1 112 -0.956
5 CP1 113 0.020
5 CP1 114 0.997
5 CP1 115 1.973
5 CP1 116 1.973
5 CP1 117 1.973
5 CP1 118 1.973
5 CP1 119 0.997
5 CP1 120 0.509
5 CP1 121 -0.468
5 CP1 122 -0.468
5 CP1 123 0.020
5 CP1 124 0.509
5 CP1 125 0.997
5 CP1 126 0.509
5 CP1 127 0.020
5 CP1 128 0.509
5 CP1 129 1.485
5 CP1 130 1.973
5 CP1 131 2.950
5 CP1 132 2.462
5 CP1 133 1.485
5 CP1 134 0.997
5 CP1 135 1.973
5 CP1 136 3.438
5 CP1 137 4.903
5 CP1 138 4.903
5 CP1 139 3.927
5 CP1 140 2.462
5 CP1 141 1.485
5 CP1 142 0.997
5 CP1 143 0.509
5 CP1 144 0.509
5 CP1 145 0.020
5 CP1 146 -0.956
5 CP1 147 -0.956
5 CP1 148 -0.956
5 CP1 149 -0.956
5 CP1 150 -1.444
5 CP1 151 -1.933
5 CP1 152 -2.421
5 CP1 153 -2.421
5 CP1 154 -1.444
5 CP1 155 -0.468
5 CP1 156 0.509
5 CP1 157 0.509
5 CP1 158 0.020
5 CP1 159 -0.468
5 CP1 160 -0.468
5 CP1 161 0.509
5 CP1 162 0.509
5 CP1 163 0.509
5 CP1 164 0.509
5 CP1 165 -0.468
5 CP1 166 -0.956
5 CP1 167 -0.956
5 CP1 168 -0.956
5 CP1 169 -0.956
5 CP1 170 -1.444
5 CP1 171 -1.933
5 CP1 172 -1.444
5 CP1 173 -0.468
5 CP1 174 0.997
5 CP1 175 2.462
5 CP1 176 3.438
5 CP1 177 3.438
5 CP1 178 2.462
5 CP1 179 2.462
5 CP1 180 1.485
5 CP1 181 0.997
5 CP1 182 0.509
5 CP1 183 0.509
5 CP1 184 0.509
5 CP1 185 0.997
5 CP1 186 0.509
5 CP1 187 -0.468
5 CP1 188 -1.933
5 CP1 189 -3.398
5 CP1 190 -4.374
5 CP1 191 -3.398
5 CP1 192 -1.933
5 CP1 193 -0.468
5 CP1 194 0.020
5 CP1 195 0.020
5 CP1 196 -0.468
5 CP1 197 -0.468
5 CP1 198 -0.468
5 CP1 199 -0.468
5 CP1 200 0.020
5 CP1 201 0.020
5 CP1 202 0.509
5 CP1 203 0.997
5 CP1 204 0.509
5 CP1 205 -0.468
5 CP1 206 -1.444
5 CP1 207 -1.933
5 CP1 208 -2.421
5 CP1 209 -2.421
5 CP1 210 -2.909
5 CP1 211 -3.886
5 CP1 212 -5.351
5 CP1 213 -6.816
5 CP1 214 -7.792
5 CP1 215 -7.792
5 CP1 216 -7.304
5 CP1 217 -6.816
5 CP1 218 -5.839
5 CP1 219 -4.862
5 CP1 220 -3.886
5 CP1 221 -2.909
5 CP1 222 -3.398
5 CP1 223 -4.374
5 CP1 224 -4.862
5 CP1 225 -4.862
5 CP1 226 -4.374
5 CP1 227 -3.398
5 CP1 228 -2.909
5 CP1 229 -3.398
5 CP1 230 -4.374
5 CP1 231 -5.351
5 CP1 232 -5.351
5 CP1 233 -4.374
5 CP1 234 -3.398
5 CP1 235 -3.398
5 CP1 236 -4.374
5 CP1 237 -4.374
5 CP1 238 -3.886
5 CP1 239 -2.421
5 CP1 240 -0.956
5 CP1 241 -0.468
5 CP1 242 -0.956
5 CP1 243 -1.444
5 CP1 244 -2.421
5 CP1 245 -1.933
5 CP1 246 -1.444
5 CP1 247 -1.444
5 CP1 248 -2.909
5 CP1 249 -4.862
5 CP1 250 -6.327
5 CP1 251 -6.327
5 CP1 252 -4.862
5 CP1 253 -3.886
5 CP1 254 -3.886
5 CP1 255 -4.862
# CP2 chan 21
5 CP2 0 2.340
5 CP2 1 1.851
5 CP2 2 1.363
5 CP2 3 0.875
5 CP2 4 0.387
5 CP2 5 -0.102
5 CP2 6 -0.102
5 CP2 7 -0.102
5 CP2 8 -0.102
5 CP2 9 -0.590
5 CP2 10 -1.567
5 CP2 11 -2.055
5 CP2 12 -2.543
5 CP2 13 -2.055
5 CP2 14 -1.078
5 CP2 15 0.387
5 CP2 16 0.875
5 CP2 17 0.875
5 CP2 18 0.387
5 CP2 19 0.387
5 CP2 20 0.875
5 CP2 21 1.851
5 CP2 22 1.851
5 CP2 23 1.363
5 CP2 24 0.387
5 CP2 25 -0.590
5 CP2 26 -0.590
5 CP2 27 -0.102
5 CP2 28 0.875
5 CP2 29 1.851
5 CP2 30 0.875
5 CP2 31 -1.078
5 CP2 32 -3.031
5 CP2 33 -4.008
5 CP2 34 -4.008
5 CP2 35 -3.520
5 CP2 36 -2.543
5 CP2 37 -2.055
5 CP2 38 -2.543
5 CP2 39 -2.543
5 CP2 40 -2.055
5 CP2 41 -1.078
5 CP2 42 -0.590
5 CP2 43 -0.590
5 CP2 44 -1.567
5 CP2 45 -3.031
5 CP2 46 -3.520
5 CP2 47 -4.008
5 CP2 48 -3.520
5 CP2 49 -4.008
5 CP2 50 -4.008
5 CP2 51 -4.496
5 CP2 52 -4.985
5 CP2 53 -4.985
5 CP2 54 -5.473
5 CP2 55 -6.449
5 CP2 56 -6.449
5 CP2 57 -5.961
5 CP2 58 -4.496
5 CP2 59 -3.031
5 CP2 60 -2.055
5 CP2 61 -2.055
5 CP2 62 -2.055
5 CP2 63 -2.543
5 CP2 64 -2.055
5 CP2 65 -1.078
5 CP2 66 0.387
5 CP2 67 1.363
5 CP2 68 1.363
5 CP2 69 1.851
5 CP2 70 1.851
5 CP2 71 1.851
5 CP2 72 1.851
5 CP2 73 1.851
5 CP2 74 0.875
5 CP2 75 0.387
5 CP2 76 -0.102
5 CP2 77 -0.102
5 CP2 78 0.387
5 CP2 79 0.387
5 CP2 80 -0.590
5 CP2 81 -1.078
5 CP2 82 -2.055
5 CP2 83 -2.543
5 CP2 84 -3.031
5 CP2 85 -3.520
5 CP2 86 -4.008
5 CP2 87 -4.008
5 CP2 88 -4.008
5 CP2 89 -4.008
5 CP2 90 -4.496
5 CP2 91 -4.985
5 CP2 92 -5.473
5 CP2 93 -5.961
5 CP2 94 -5.473
5 CP2 95 -4.985
5 CP2 96 -4.496
5 CP2 97 -4.496
5 CP2 98 -4.985
5 CP2 99 -5.473
5 CP2 100 -5.473
5 CP2 101 -5.473
5 CP2 102 -5.961
5 CP2 103 -5.961
5 CP2 104 -5.961
5 CP2 105 -5.961
5 CP2 106 -4.985
5 CP2 107 -4.496
5 CP2 108 -4.008
5 CP2 109 -4.008
5 CP2 110 -4.496
5 CP2 111 -4.496
5 CP2 112 -4.496
5 CP2 113 -4.008
5 CP2 114 -4.008
5 CP2 115 -3.520
5 CP2 116 -3.520
5 CP2 117 -3.031
5 CP2 118 -2.543
5 CP2 119 -2.543
5 CP2 120 -2.543
5 CP2 121 -4.008
5 CP2 122 -5.473
5 CP2 123 -6.449
5 CP2 124 -6.938
5 CP2 125 -5.961
5 CP2 126 -5.473
5 CP2 127 -4.985
5 CP2 128 -4.008
5 CP2 129 -3.520
5 CP2 130 -2.055
5 CP2 131 -1.567
5 CP2 132 -1.078
5 CP2 133 -2.055
5 CP2 134 -2.543
5 CP2 135 -3.031
5 CP2 136 -2.055
5 CP2 137 -1.078
5 CP2 138 -0.102
5 CP2 139 -0.102
5 CP2 140 -0.590
5 CP2 141 -1.567
5 CP2 142 -2.543
5 CP2 143 -3.031
5 CP2 144 -3.520
5 CP2 145 -3.031
5 CP2 146 -2.543
5 CP2 147 -2.055
5 CP2 148 -1.567
5 CP2 149 -1.567
5 CP2 150 -2.543
5 CP2 151 -4.496
5 CP2 152 -5.961
5 CP2 153 -6.449
5 CP2 154 -6.938
5 CP2 155 -5.961
5 CP2 156 -4.496
