# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 C4 134 -3.133
83 C4 135 -2.645
83 C4 136 -1.668
83 C4 137 -0.692
83 C4 138 -0.203
83 C4 139 -0.203
83 C4 140 0.285
83 C4 141 1.261
83 C4 142 1.750
83 C4 143 2.238
83 C4 144 1.750
83 C4 145 1.261
83 C4 146 0.773
83 C4 147 0.285
83 C4 148 -0.203
83 C4 149 -0.203
83 C4 150 0.285
83 C4 151 0.773
83 C4 152 0.773
83 C4 153 -0.203
83 C4 154 -1.668
83 C4 155 -3.621
83 C4 156 -5.086
83 C4 157 -5.575
83 C4 158 -5.086
83 C4 159 -4.598
83 C4 160 -4.110
83 C4 161 -4.110
83 C4 162 -4.110
83 C4 163 -4.598
83 C4 164 -4.110
83 C4 165 -3.621
83 C4 166 -2.645
83 C4 167 -2.645
83 C4 168 -2.645
83 C4 169 -2.157
83 C4 170 -2.157
83 C4 171 -1.180
83 C4 172 -0.692
83 C4 173 -0.203
83 C4 174 -0.203
83 C4 175 -0.203
83 C4 176 -0.692
83 C4 177 -1.180
83 C4 178 -2.157
83 C4 179 -3.621
83 C4 180 -4.598
83 C4 181 -4.598
83 C4 182 -3.133
83 C4 183 -0.692
83 C4 184 0.285
83 C4 185 0.285
83 C4 186 -1.668
83 C4 187 -3.621
83 C4 188 -5.575
83 C4 189 -6.551
83 C4 190 -5.575
83 C4 191 -4.110
83 C4 192 -2.645
83 C4 193 -2.645
83 C4 194 -2.645
83 C4 195 -2.645
83 C4 196 -4.110
83 C4 197 -5.086
83 C4 198 -5.575
83 C4 199 -5.086
83 C4 200 -3.621
83 C4 201 -1.180
83 C4 202 0.773
83 C4 203 1.750
83 C4 204 1.750
83 C4 205 1.261
83 C4 206 1.261
83 C4 207 1.750
83 C4 208 1.750
83 C4 209 1.261
83 C4 210 0.773
83 C4 211 -0.203
83 C4 212 -0.203
83 C4 213 0.285
83 C4 214 0.285
83 C4 215 0.285
83 C4 216 -0.692
83 C4 217 -2.157
83 C4 218 -3.133
83 C4 219 -3.621
83 C4 220 -3.621
83 C4 221 -3.621
83 C4 222 -4.110
83 C4 223 -4.598
83 C4 224 -5.086
83 C4 225 -4.598
83 C4 226 -4.598
83 C4 227 -4.110
83 C4 228 -4.110
83 C4 229 -4.598
83 C4 230 -4.110
83 C4 231 -3.133
83 C4 232 -2.157
83 C4 233 -0.692
83 C4 234 -0.203
83 C4 235 -0.203
83 C4 236 -0.203
83 C4 237 0.773
83 C4 238 1.750
83 C4 239 1.750
83 C4 240 1.261
83 C4 241 -0.203
83 C4 242 -0.692
83 C4 243 -1.180
83 C4 244 -0.203
83 C4 245 1.261
83 C4 246 0.773
83 C4 247 0.285
83 C4 248 -1.668
83 C4 249 -3.133
83 C4 250 -3.621
83 C4 251 -3.133
83 C4 252 -1.668
83 C4 253 -0.692
83 C4 254 -0.692
83 C4 255 -2.157
# CP5 chan 18
83 CP5 0 2.930
83 CP5 1 3.906
83 CP5 2 4.883
83 CP5 3 4.883
83 CP5 4 4.883
83 CP5 5 4.883
83 CP5 6 4.395
83 CP5 7 4.395
83 CP5 8 4.395
83 CP5 9 5.371
83 CP5 10 6.836
83 CP5 11 7.812
83 CP5 12 7.324
83 CP5 13 5.859
83 CP5 14 3.906
83 CP5 15 1.465
83 CP5 16 0.000
83 CP5 17 -0.977
83 CP5 18 -0.488
83 CP5 19 0.000
83 CP5 20 0.977
83 CP5 21 0.977
83 CP5 22 0.488
83 CP5 23 0.000
83 CP5 24 -1.465
83 CP5 25 -2.930
83 CP5 26 -3.418
83 CP5 27 -3.418
83 CP5 28 -2.441
83 CP5 29 -0.977
83 CP5 30 0.000
83 CP5 31 0.000
83 CP5 32 -1.465
83 CP5 33 -3.418
83 CP5 34 -4.883
83 CP5 35 -5.859
83 CP5 36 -5.371
83 CP5 37 -4.883
83 CP5 38 -4.883
83 CP5 39 -5.371
83 CP5 40 -5.371
83 CP5 41 -4.883
83 CP5 42 -3.418
83 CP5 43 -0.977
83 CP5 44 0.000
83 CP5 45 -0.488
83 CP5 46 -2.441
83 CP5 47 -4.395
83 CP5 48 -4.883
83 CP5 49 -3.906
83 CP5 50 -1.465
83 CP5 51 0.488
83 CP5 52 1.465
83 CP5 53 1.465
83 CP5 54 0.488
83 CP5 55 -0.977
83 CP5 56 -0.977
83 CP5 57 -0.977
83 CP5 58 -0.488
83 CP5 59 0.000
83 CP5 60 0.000
83 CP5 61 0.000
83 CP5 62 -0.488
83 CP5 63 -0.488
83 CP5 64 -0.488
83 CP5 65 -0.977
83 CP5 66 -0.977
83 CP5 67 -0.488
83 CP5 68 0.000
83 CP5 69 0.488
83 CP5 70 0.000
83 CP5 71 -0.977
83 CP5 72 -2.930
83 CP5 73 -4.395
83 CP5 74 -4.395
83 CP5 75 -3.906
83 CP5 76 -2.930
83 CP5 77 -1.953
83 CP5 78 -0.977
83 CP5 79 0.000
83 CP5 80 0.977
83 CP5 81 2.441
83 CP5 82 3.418
83 CP5 83 2.930
83 CP5 84 2.441
83 CP5 85 1.465
83 CP5 86 0.000
83 CP5 87 -0.977
83 CP5 88 -2.930
83 CP5 89 -4.395
83 CP5 90 -5.371
83 CP5 91 -5.859
83 CP5 92 -5.371
83 CP5 93 -4.395
83 CP5 94 -4.395
83 CP5 95 -5.371
83 CP5 96 -6.836
83 CP5 97 -7.812
83 CP5 98 -7.324
83 CP5 99 -6.348
83 CP5 100 -4.883
83 CP5 101 -3.418
83 CP5 102 -2.441
83 CP5 103 -1.953
83 CP5 104 -0.488
83 CP5 105 0.488
83 CP5 106 0.977
83 CP5 107 0.977
83 CP5 108 -0.488
83 CP5 109 -1.465
83 CP5 110 -2.441
83 CP5 111 -1.465
83 CP5 112 0.000
83 CP5 113 0.977
83 CP5 114 0.977
83 CP5 115 0.488
83 CP5 116 -0.977
83 CP5 117 -2.441
83 CP5 118 -3.418
83 CP5 119 -4.395
83 CP5 120 -5.859
83 CP5 121 -6.836
83 CP5 122 -7.324
83 CP5 123 -7.812
83 CP5 124 -7.324
83 CP5 125 -6.348
83 CP5 126 -5.371
83 CP5 127 -5.859
83 CP5 128 -7.324
83 CP5 129 -9.277
83 CP5 130 -10.254
83 CP5 131 -9.766
83 CP5 132 -7.324
83 CP5 133 -4.395
83 CP5 134 -1.953
83 CP5 135 -0.488
83 CP5 136 -0.977
83 CP5 137 -1.953
83 CP5 138 -1.953
83 CP5 139 -0.488
83 CP5 140 2.441
83 CP5 141 4.883
83 CP5 142 6.836
83 CP5 143 5.859
83 CP5 144 2.441
83 CP5 145 -0.977
83 CP5 146 -3.906
83 CP5 147 -4.395
83 CP5 148 -2.930
83 CP5 149 0.488
83 CP5 150 2.441
83 CP5 151 2.441
83 CP5 152 0.977
83 CP5 153 -1.953
83 CP5 154 -3.906
83 CP5 155 -5.371
83 CP5 156 -5.859
83 CP5 157 -6.836
83 CP5 158 -8.301
83 CP5 159 -9.766
83 CP5 160 -10.742
83 CP5 161 -10.254
83 CP5 162 -9.277
83 CP5 163 -8.789
83 CP5 164 -8.789
83 CP5 165 -9.277
83 CP5 166 -10.254
83 CP5 167 -10.742
83 CP5 168 -9.766
83 CP5 169 -7.812
83 CP5 170 -5.859
83 CP5 171 -4.395
83 CP5 172 -3.906
83 CP5 173 -4.883
83 CP5 174 -7.324
83 CP5 175 -8.789
83 CP5 176 -9.766
83 CP5 177 -8.789
83 CP5 178 -6.348
83 CP5 179 -3.418
83 CP5 180 -1.465
83 CP5 181 -1.465
83 CP5 182 -1.953
83 CP5 183 -3.418
83 CP5 184 -4.395
83 CP5 185 -5.371
83 CP5 186 -6.348
83 CP5 187 -7.324
83 CP5 188 -8.301
83 CP5 189 -8.789
83 CP5 190 -8.301
83 CP5 191 -7.812
83 CP5 192 -6.836
83 CP5 193 -6.348
83 CP5 194 -5.859
83 CP5 195 -5.371
83 CP5 196 -3.906
83 CP5 197 -2.441
83 CP5 198 -0.977
83 CP5 199 0.000
83 CP5 200 0.488
83 CP5 201 0.000
83 CP5 202 -0.488
83 CP5 203 -0.488
83 CP5 204 -0.977
83 CP5 205 -1.465
83 CP5 206 -2.441
83 CP5 207 -3.418
83 CP5 208 -4.395
83 CP5 209 -4.395
83 CP5 210 -4.395
83 CP5 211 -3.906
83 CP5 212 -3.906
83 CP5 213 -3.906
83 CP5 214 -3.906
83 CP5 215 -2.930
83 CP5 216 -2.441
83 CP5 217 -2.441
83 CP5 218 -3.418
83 CP5 219 -5.859
83 CP5 220 -8.301
83 CP5 221 -10.742
83 CP5 222 -11.719
83 CP5 223 -11.719
83 CP5 224 -11.230
83 CP5 225 -10.254
83 CP5 226 -10.254
83 CP5 227 -10.254
83 CP5 228 -10.742
83 CP5 229 -10.742
83 CP5 230 -9.277
83 CP5 231 -6.348
83 CP5 232 -2.441
83 CP5 233 1.465
83 CP5 234 4.395
83 CP5 235 5.371
83 CP5 236 4.395
83 CP5 237 2.441
83 CP5 238 0.000
83 CP5 239 -1.465
83 CP5 240 -2.441
83 CP5 241 -1.953
83 CP5 242 -0.488
83 CP5 243 1.465
83 CP5 244 2.930
83 CP5 245 3.418
83 CP5 246 1.953
83 CP5 247 -1.465
83 CP5 248 -4.883
83 CP5 249 -7.812
83 CP5 250 -9.277
83 CP5 251 -8.301
83 CP5 252 -6.348
83 CP5 253 -4.395
83 CP5 254 -4.395
83 CP5 255 -5.859
# CP6 chan 19
83 CP6 0 -1.465
83 CP6 1 0.977
83 CP6 2 2.930
83 CP6 3 4.395
83 CP6 4 3.906
83 CP6 5 1.953
83 CP6 6 0.000
83 CP6 7 -1.953
83 CP6 8 -1.953
83 CP6 9 -0.488
83 CP6 10 1.465
83 CP6 11 3.418
83 CP6 12 3.906
83 CP6 13 3.418
83 CP6 14 2.441
83 CP6 15 1.465
83 CP6 16 0.977
83 CP6 17 0.977
83 CP6 18 2.441
83 CP6 19 3.906
83 CP6 20 5.371
83 CP6 21 6.348
83 CP6 22 6.348
83 CP6 23 5.371
83 CP6 24 3.906
83 CP6 25 2.441
83 CP6 26 1.953
83 CP6 27 1.953
83 CP6 28 1.953
83 CP6 29 2.930
83 CP6 30 2.930
83 CP6 31 1.953
83 CP6 32 0.000
83 CP6 33 -1.953
83 CP6 34 -2.930
83 CP6 35 -2.930
83 CP6 36 -1.953
83 CP6 37 -0.488
83 CP6 38 0.488
83 CP6 39 0.000
83 CP6 40 -1.465
83 CP6 41 -2.930
83 CP6 42 -3.418
83 CP6 43 -2.930
83 CP6 44 -1.953
83 CP6 45 -1.465
83 CP6 46 -1.465
83 CP6 47 -1.953
83 CP6 48 -2.441
83 CP6 49 -1.465
83 CP6 50 0.000
83 CP6 51 0.977
83 CP6 52 1.465
83 CP6 53 0.977
83 CP6 54 -0.488
83 CP6 55 -1.465
83 CP6 56 -1.465
83 CP6 57 -0.977
83 CP6 58 -0.488
83 CP6 59 -1.465
83 CP6 60 -1.953
83 CP6 61 -2.441
83 CP6 62 -2.441
83 CP6 63 -1.465
83 CP6 64 -1.465
83 CP6 65 -1.465
83 CP6 66 -2.441
83 CP6 67 -2.441
83 CP6 68 -2.441
83 CP6 69 -1.953
83 CP6 70 -1.465
83 CP6 71 -1.465
83 CP6 72 -1.465
83 CP6 73 -0.977
83 CP6 74 0.977
83 CP6 75 2.930
83 CP6 76 4.395
83 CP6 77 4.395
83 CP6 78 2.930
83 CP6 79 1.953
83 CP6 80 1.465
83 CP6 81 2.930
83 CP6 82 4.883
83 CP6 83 5.859
83 CP6 84 5.371
83 CP6 85 2.930
83 CP6 86 0.488
83 CP6 87 -1.465
83 CP6 88 -2.441
83 CP6 89 -2.441
83 CP6 90 -2.441
83 CP6 91 -2.930
83 CP6 92 -3.906
83 CP6 93 -4.883
83 CP6 94 -5.371
83 CP6 95 -4.883
83 CP6 96 -4.395
83 CP6 97 -3.906
83 CP6 98 -4.395
83 CP6 99 -5.371
83 CP6 100 -5.859
83 CP6 101 -5.371
83 CP6 102 -3.906
83 CP6 103 -1.953
83 CP6 104 -0.488
83 CP6 105 0.488
83 CP6 106 0.488
83 CP6 107 1.465
83 CP6 108 2.441
83 CP6 109 3.418
83 CP6 110 4.395
83 CP6 111 4.883
83 CP6 112 4.883
83 CP6 113 3.906
83 CP6 114 3.418
83 CP6 115 3.418
83 CP6 116 3.906
83 CP6 117 4.883
83 CP6 118 5.371
83 CP6 119 4.883
83 CP6 120 3.906
83 CP6 121 2.441
83 CP6 122 0.488
83 CP6 123 -1.465
83 CP6 124 -3.906
83 CP6 125 -6.836
83 CP6 126 -7.812
83 CP6 127 -7.812
83 CP6 128 -6.348
83 CP6 129 -3.418
83 CP6 130 -1.953
83 CP6 131 -1.953
83 CP6 132 -2.930
83 CP6 133 -4.395
83 CP6 134 -4.395
83 CP6 135 -3.418
83 CP6 136 -1.465
83 CP6 137 0.000
83 CP6 138 0.977
83 CP6 139 1.465
83 CP6 140 2.930
83 CP6 141 3.906
83 CP6 142 4.395
83 CP6 143 3.906
83 CP6 144 2.441
83 CP6 145 0.488
83 CP6 146 -0.488
83 CP6 147 0.488
83 CP6 148 2.441
83 CP6 149 4.395
83 CP6 150 4.395
83 CP6 151 3.418
83 CP6 152 1.953
83 CP6 153 0.000
83 CP6 154 -1.953
83 CP6 155 -3.906
83 CP6 156 -6.348
83 CP6 157 -7.812
83 CP6 158 -9.277
83 CP6 159 -9.277
83 CP6 160 -8.301
83 CP6 161 -6.836
83 CP6 162 -6.348
83 CP6 163 -6.836
83 CP6 164 -6.836
83 CP6 165 -7.324
83 CP6 166 -7.324
83 CP6 167 -7.324
83 CP6 168 -6.836
83 CP6 169 -6.348
83 CP6 170 -5.371
83 CP6 171 -3.906
83 CP6 172 -1.953
83 CP6 173 -1.465
83 CP6 174 -1.465
83 CP6 175 -2.930
83 CP6 176 -3.906
83 CP6 177 -4.883
83 CP6 178 -5.371
83 CP6 179 -5.371
83 CP6 180 -5.859
83 CP6 181 -6.348
83 CP6 182 -5.371
83 CP6 183 -4.395
83 CP6 184 -2.930
83 CP6 185 -2.930
83 CP6 186 -4.883
83 CP6 187 -8.301
83 CP6 188 -11.230
83 CP6 189 -12.695
83 CP6 190 -11.719
83 CP6 191 -9.766
83 CP6 192 -6.836
83 CP6 193 -5.371
83 CP6 194 -5.859
83 CP6 195 -7.812
83 CP6 196 -10.254
83 CP6 197 -11.230
83 CP6 198 -10.742
83 CP6 199 -8.789
83 CP6 200 -5.859
83 CP6 201 -3.418
83 CP6 202 -1.465
83 CP6 203 0.000
83 CP6 204 0.977
83 CP6 205 0.977
83 CP6 206 0.977
83 CP6 207 0.977
83 CP6 208 0.488
83 CP6 209 -0.488
83 CP6 210 -0.977
83 CP6 211 -0.977
83 CP6 212 -0.977
83 CP6 213 -0.977
83 CP6 214 -1.465
83 CP6 215 -2.441
83 CP6 216 -3.906
83 CP6 217 -5.371
83 CP6 218 -6.836
83 CP6 219 -7.812
83 CP6 220 -8.789
83 CP6 221 -9.766
83 CP6 222 -10.254
83 CP6 223 -10.742
83 CP6 224 -10.742
83 CP6 225 -10.742
83 CP6 226 -10.742
83 CP6 227 -11.230
83 CP6 228 -10.742
83 CP6 229 -10.254
83 CP6 230 -8.301
83 CP6 231 -6.348
83 CP6 232 -3.906
83 CP6 233 -2.441
83 CP6 234 -1.465
83 CP6 235 -0.977
83 CP6 236 -1.465
83 CP6 237 -1.465
83 CP6 238 -1.953
83 CP6 239 -1.953
83 CP6 240 -2.441
83 CP6 241 -2.930
83 CP6 242 -2.930
83 CP6 243 -1.953
83 CP6 244 -0.977
83 CP6 245 0.000
83 CP6 246 -0.977
83 CP6 247 -2.930
83 CP6 248 -5.371
83 CP6 249 -8.301
83 CP6 250 -8.789
83 CP6 251 -7.812
83 CP6 252 -5.859
83 CP6 253 -3.906
83 CP6 254 -4.395
83 CP6 255 -6.836
# CP1 chan 20
83 CP1 0 0.549
83 CP1 1 1.038
83 CP1 2 1.526
83 CP1 3 1.526
83 CP1 4 1.038
83 CP1 5 0.549
83 CP1 6 0.061
83 CP1 7 0.061
83 CP1 8 0.549
83 CP1 9 1.038
83 CP1 10 1.526
83 CP1 11 2.014
83 CP1 12 1.526
83 CP1 13 1.038
83 CP1 14 0.549
83 CP1 15 0.061
83 CP1 16 -0.916
83 CP1 17 -1.404
83 CP1 18 -1.404
83 CP1 19 -1.892
83 CP1 20 -1.892
83 CP1 21 -1.404
83 CP1 22 -1.404
83 CP1 23 -1.404
83 CP1 24 -2.380
83 CP1 25 -2.869
83 CP1 26 -2.869
83 CP1 27 -2.380
83 CP1 28 -1.892
83 CP1 29 -0.916
83 CP1 30 -0.427
83 CP1 31 -0.427
83 CP1 32 -0.916
83 CP1 33 -1.404
83 CP1 34 -2.380
83 CP1 35 -3.357
83 CP1 36 -3.357
83 CP1 37 -3.357
83 CP1 38 -2.869
83 CP1 39 -2.869
83 CP1 40 -2.869
83 CP1 41 -2.380
83 CP1 42 -2.380
83 CP1 43 -2.380
83 CP1 44 -2.380
83 CP1 45 -2.380
83 CP1 46 -2.869
83 CP1 47 -3.357
83 CP1 48 -3.845
83 CP1 49 -3.357
83 CP1 50 -3.357
83 CP1 51 -2.380
83 CP1 52 -1.404
83 CP1 53 -1.404
83 CP1 54 -1.892
83 CP1 55 -2.380
83 CP1 56 -2.380
83 CP1 57 -2.380
83 CP1 58 -1.892
83 CP1 59 -1.892
83 CP1 60 -1.404
83 CP1 61 -1.404
83 CP1 62 -1.404
83 CP1 63 -1.404
83 CP1 64 -0.916
83 CP1 65 -0.916
83 CP1 66 -0.916
83 CP1 67 -0.427
83 CP1 68 -0.427
83 CP1 69 -0.916
83 CP1 70 -0.916
83 CP1 71 -1.404
83 CP1 72 -1.892
83 CP1 73 -1.892
83 CP1 74 -2.380
83 CP1 75 -1.892
83 CP1 76 -1.892
83 CP1 77 -1.892
83 CP1 78 -1.404
83 CP1 79 -0.916
83 CP1 80 -0.427
83 CP1 81 -0.427
83 CP1 82 -0.427
83 CP1 83 -0.427
83 CP1 84 -1.404
83 CP1 85 -1.892
83 CP1 86 -2.380
83 CP1 87 -2.380
83 CP1 88 -2.869
83 CP1 89 -2.380
83 CP1 90 -2.380
83 CP1 91 -1.404
83 CP1 92 -0.916
83 CP1 93 -0.427
83 CP1 94 -0.427
83 CP1 95 -0.916
83 CP1 96 -1.404
83 CP1 97 -1.892
83 CP1 98 -2.380
83 CP1 99 -2.380
83 CP1 100 -2.869
83 CP1 101 -3.357
83 CP1 102 -3.357
83 CP1 103 -2.380
83 CP1 104 -1.404
83 CP1 105 -0.427
83 CP1 106 0.549
83 CP1 107 0.061
83 CP1 108 -0.916
83 CP1 109 -0.916
83 CP1 110 -0.916
83 CP1 111 -0.427
83 CP1 112 0.061
83 CP1 113 0.061
83 CP1 114 0.061
83 CP1 115 0.061
83 CP1 116 0.061
83 CP1 117 0.061
83 CP1 118 0.061
83 CP1 119 -0.916
83 CP1 120 -1.892
83 CP1 121 -2.869
83 CP1 122 -2.380
83 CP1 123 -1.404
83 CP1 124 0.061
83 CP1 125 1.038
83 CP1 126 1.526
83 CP1 127 1.038
83 CP1 128 -0.427
83 CP1 129 -0.916
83 CP1 130 -1.892
83 CP1 131 -1.404
83 CP1 132 -0.427
83 CP1 133 0.549
83 CP1 134 1.038
83 CP1 135 0.549
83 CP1 136 0.061
83 CP1 137 -0.427
83 CP1 138 0.549
83 CP1 139 1.526
83 CP1 140 2.502
83 CP1 141 3.479
83 CP1 142 3.479
83 CP1 143 2.502
83 CP1 144 1.526
83 CP1 145 0.549
83 CP1 146 0.061
83 CP1 147 0.549
83 CP1 148 2.014
83 CP1 149 2.991
83 CP1 150 3.967
83 CP1 151 3.967
83 CP1 152 3.479
83 CP1 153 2.014
83 CP1 154 1.526
83 CP1 155 1.038
83 CP1 156 1.038
83 CP1 157 1.038
83 CP1 158 0.549
83 CP1 159 0.061
83 CP1 160 -0.427
83 CP1 161 0.061
83 CP1 162 0.061
83 CP1 163 0.061
83 CP1 164 -0.427
83 CP1 165 -0.916
83 CP1 166 -1.404
83 CP1 167 -1.892
83 CP1 168 -1.404
83 CP1 169 -0.427
83 CP1 170 0.549
83 CP1 171 0.549
83 CP1 172 0.061
83 CP1 173 -1.404
83 CP1 174 -2.380
83 CP1 175 -2.869
83 CP1 176 -3.357
83 CP1 177 -2.869
83 CP1 178 -1.404
83 CP1 179 -0.427
83 CP1 180 0.061
83 CP1 181 0.061
83 CP1 182 -0.427
83 CP1 183 -0.916
83 CP1 184 -1.404
83 CP1 185 -1.404
83 CP1 186 -1.404
83 CP1 187 -0.916
83 CP1 188 -0.427
83 CP1 189 0.061
83 CP1 190 0.061
83 CP1 191 -0.427
83 CP1 192 -1.404
83 CP1 193 -1.892
83 CP1 194 -2.380
83 CP1 195 -2.380
83 CP1 196 -1.404
83 CP1 197 -0.916
83 CP1 198 -0.427
83 CP1 199 -0.916
83 CP1 200 -1.404
83 CP1 201 -2.380
83 CP1 202 -3.357
83 CP1 203 -3.845
83 CP1 204 -3.845
83 CP1 205 -3.845
83 CP1 206 -4.333
83 CP1 207 -3.845
83 CP1 208 -3.357
83 CP1 209 -3.357
83 CP1 210 -3.357
83 CP1 211 -3.357
83 CP1 212 -3.845
83 CP1 213 -4.333
83 CP1 214 -4.333
83 CP1 215 -3.357
83 CP1 216 -2.380
83 CP1 217 -1.404
83 CP1 218 -1.892
83 CP1 219 -3.357
83 CP1 220 -4.822
83 CP1 221 -6.287
83 CP1 222 -6.775
83 CP1 223 -6.775
83 CP1 224 -6.287
83 CP1 225 -5.798
83 CP1 226 -5.798
83 CP1 227 -5.798
83 CP1 228 -5.798
83 CP1 229 -5.798
83 CP1 230 -5.310
83 CP1 231 -5.310
83 CP1 232 -4.333
83 CP1 233 -2.869
83 CP1 234 -2.380
83 CP1 235 -1.892
83 CP1 236 -2.380
83 CP1 237 -3.845
83 CP1 238 -4.822
83 CP1 239 -6.287
83 CP1 240 -6.287
83 CP1 241 -5.798
83 CP1 242 -4.822
83 CP1 243 -3.357
83 CP1 244 -2.380
83 CP1 245 -1.892
83 CP1 246 -2.380
83 CP1 247 -3.845
83 CP1 248 -4.822
83 CP1 249 -5.798
83 CP1 250 -5.798
83 CP1 251 -5.310
83 CP1 252 -4.333
83 CP1 253 -3.357
83 CP1 254 -2.869
83 CP1 255 -2.869
# CP2 chan 21
83 CP2 0 -0.519
83 CP2 1 0.458
83 CP2 2 0.946
83 CP2 3 1.434
83 CP2 4 0.458
83 CP2 5 -0.031
83 CP2 6 -1.007
83 CP2 7 -1.495
83 CP2 8 -1.007
83 CP2 9 -0.519
83 CP2 10 0.458
83 CP2 11 0.946
83 CP2 12 1.434
83 CP2 13 0.946
83 CP2 14 0.458
83 CP2 15 -0.519
83 CP2 16 -1.007
83 CP2 17 -1.495
83 CP2 18 -1.007
83 CP2 19 -0.519
83 CP2 20 -0.031
83 CP2 21 -0.031
83 CP2 22 -0.519
83 CP2 23 -1.495
83 CP2 24 -1.984
83 CP2 25 -2.472
83 CP2 26 -2.472
83 CP2 27 -2.472
83 CP2 28 -1.495
83 CP2 29 -0.519
83 CP2 30 -0.519
83 CP2 31 -1.007
83 CP2 32 -1.984
83 CP2 33 -3.448
83 CP2 34 -3.937
83 CP2 35 -3.937
83 CP2 36 -3.448
83 CP2 37 -2.472
83 CP2 38 -2.472
83 CP2 39 -2.472
83 CP2 40 -3.448
83 CP2 41 -4.425
83 CP2 42 -4.425
83 CP2 43 -3.937
83 CP2 44 -3.937
83 CP2 45 -3.937
83 CP2 46 -3.937
83 CP2 47 -4.425
83 CP2 48 -4.425
83 CP2 49 -3.937
83 CP2 50 -3.448
83 CP2 51 -2.472
83 CP2 52 -1.984
83 CP2 53 -1.984
83 CP2 54 -2.472
83 CP2 55 -2.960
83 CP2 56 -3.448
83 CP2 57 -3.937
83 CP2 58 -3.937
83 CP2 59 -3.937
83 CP2 60 -3.448
83 CP2 61 -2.960
83 CP2 62 -2.960
83 CP2 63 -2.472
83 CP2 64 -2.472
83 CP2 65 -1.984
83 CP2 66 -1.984
83 CP2 67 -1.984
83 CP2 68 -2.472
83 CP2 69 -2.960
83 CP2 70 -2.960
83 CP2 71 -2.960
83 CP2 72 -2.472
83 CP2 73 -1.984
83 CP2 74 -1.495
83 CP2 75 -1.495
83 CP2 76 -1.984
83 CP2 77 -2.472
83 CP2 78 -2.472
83 CP2 79 -2.472
83 CP2 80 -1.984
83 CP2 81 -1.495
83 CP2 82 -1.007
83 CP2 83 -1.495
83 CP2 84 -1.495
83 CP2 85 -2.472
83 CP2 86 -3.448
83 CP2 87 -4.425
83 CP2 88 -4.425
83 CP2 89 -3.937
83 CP2 90 -2.960
83 CP2 91 -2.472
83 CP2 92 -1.984
83 CP2 93 -2.472
83 CP2 94 -2.960
83 CP2 95 -3.448
83 CP2 96 -3.448
83 CP2 97 -3.448
83 CP2 98 -3.448
83 CP2 99 -3.448
83 CP2 100 -4.425
83 CP2 101 -5.402
83 CP2 102 -5.402
83 CP2 103 -4.913
83 CP2 104 -3.937
83 CP2 105 -3.448
83 CP2 106 -2.960
83 CP2 107 -2.472
83 CP2 108 -2.960
83 CP2 109 -2.472
83 CP2 110 -1.984
83 CP2 111 -1.495
83 CP2 112 -1.495
83 CP2 113 -1.495
83 CP2 114 -1.007
83 CP2 115 -1.007
83 CP2 116 -0.519
83 CP2 117 -0.031
83 CP2 118 0.458
83 CP2 119 0.458
83 CP2 120 -0.519
83 CP2 121 -0.519
83 CP2 122 -1.007
83 CP2 123 -1.495
83 CP2 124 -1.984
83 CP2 125 -2.472
83 CP2 126 -2.960
83 CP2 127 -2.960
83 CP2 128 -2.960
83 CP2 129 -2.960
83 CP2 130 -2.960
83 CP2 131 -2.960
83 CP2 132 -2.960
83 CP2 133 -2.960
83 CP2 134 -2.472
83 CP2 135 -2.472
83 CP2 136 -1.984
83 CP2 137 -1.495
83 CP2 138 -1.007
83 CP2 139 -0.031
83 CP2 140 0.946
83 CP2 141 0.946
83 CP2 142 0.946
83 CP2 143 0.458
83 CP2 144 -0.519
83 CP2 145 -1.007
83 CP2 146 -1.007
83 CP2 147 -1.007
83 CP2 148 -1.007
83 CP2 149 -0.519
83 CP2 150 0.946
83 CP2 151 1.434
83 CP2 152 1.434
83 CP2 153 0.458
83 CP2 154 -1.007
83 CP2 155 -2.960
83 CP2 156 -3.937
83 CP2 157 -3.937
83 CP2 158 -3.448
83 CP2 159 -2.960
83 CP2 160 -2.960
83 CP2 161 -2.960
83 CP2 162 -2.960
83 CP2 163 -3.448
83 CP2 164 -3.448
83 CP2 165 -3.937
83 CP2 166 -4.425
83 CP2 167 -4.425
83 CP2 168 -4.425
83 CP2 169 -4.425
83 CP2 170 -3.448
83 CP2 171 -2.960
83 CP2 172 -2.472
83 CP2 173 -2.960
83 CP2 174 -3.937
83 CP2 175 -4.425
83 CP2 176 -4.913
83 CP2 177 -4.913
83 CP2 178 -5.402
83 CP2 179 -4.913
83 CP2 180 -4.913
83 CP2 181 -4.913
83 CP2 182 -3.937
83 CP2 183 -2.960
83 CP2 184 -2.472
83 CP2 185 -2.472
83 CP2 186 -2.960
83 CP2 187 -3.937
83 CP2 188 -4.425
83 CP2 189 -4.425
83 CP2 190 -3.448
83 CP2 191 -2.960
83 CP2 192 -2.960
83 CP2 193 -2.472
83 CP2 194 -2.960
83 CP2 195 -3.448
83 CP2 196 -3.937
83 CP2 197 -3.937
83 CP2 198 -3.448
83 CP2 199 -3.448
83 CP2 200 -2.960
83 CP2 201 -2.472
83 CP2 202 -2.472
83 CP2 203 -1.984
83 CP2 204 -1.984
83 CP2 205 -1.984
83 CP2 206 -1.495
83 CP2 207 -1.495
