# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 CZ 218 4.344
43 CZ 219 6.297
43 CZ 220 8.250
43 CZ 221 9.226
43 CZ 222 7.762
43 CZ 223 3.855
43 CZ 224 -1.516
43 CZ 225 -5.422
43 CZ 226 -7.375
43 CZ 227 -6.399
43 CZ 228 -3.469
43 CZ 229 0.926
43 CZ 230 5.809
43 CZ 231 9.715
43 CZ 232 11.668
43 CZ 233 10.691
43 CZ 234 7.762
43 CZ 235 2.879
43 CZ 236 -1.516
43 CZ 237 -5.422
43 CZ 238 -8.352
43 CZ 239 -10.305
43 CZ 240 -11.281
43 CZ 241 -11.281
43 CZ 242 -10.793
43 CZ 243 -10.305
43 CZ 244 -11.281
43 CZ 245 -12.746
43 CZ 246 -14.699
43 CZ 247 -15.676
43 CZ 248 -15.188
43 CZ 249 -13.723
43 CZ 250 -10.793
43 CZ 251 -6.887
43 CZ 252 -3.469
43 CZ 253 -1.027
43 CZ 254 -0.051
43 CZ 255 -1.027
# C3 chan 16
43 C3 0 4.293
43 C3 1 5.269
43 C3 2 6.246
43 C3 3 6.734
43 C3 4 6.246
43 C3 5 4.781
43 C3 6 2.828
43 C3 7 1.363
43 C3 8 -0.102
43 C3 9 -1.078
43 C3 10 -2.055
43 C3 11 -2.543
43 C3 12 -2.543
43 C3 13 -2.543
43 C3 14 -1.567
43 C3 15 -1.078
43 C3 16 -1.567
43 C3 17 -2.055
43 C3 18 -2.543
43 C3 19 -2.543
43 C3 20 -2.055
43 C3 21 -1.078
43 C3 22 -0.102
43 C3 23 -0.102
43 C3 24 0.387
43 C3 25 0.875
43 C3 26 1.851
43 C3 27 3.316
43 C3 28 4.781
43 C3 29 4.781
43 C3 30 4.293
43 C3 31 3.316
43 C3 32 2.828
43 C3 33 3.316
43 C3 34 3.316
43 C3 35 2.340
43 C3 36 0.875
43 C3 37 -0.590
43 C3 38 -2.055
43 C3 39 -2.055
43 C3 40 -1.567
43 C3 41 -1.078
43 C3 42 -0.102
43 C3 43 0.875
43 C3 44 1.363
43 C3 45 1.851
43 C3 46 1.851
43 C3 47 1.363
43 C3 48 0.875
43 C3 49 -0.102
43 C3 50 -0.590
43 C3 51 -0.590
43 C3 52 -0.590
43 C3 53 -0.102
43 C3 54 -0.102
43 C3 55 -0.590
43 C3 56 -1.078
43 C3 57 -2.055
43 C3 58 -2.543
43 C3 59 -3.031
43 C3 60 -3.031
43 C3 61 -2.543
43 C3 62 -1.567
43 C3 63 -1.078
43 C3 64 -1.078
43 C3 65 -0.590
43 C3 66 -0.102
43 C3 67 1.363
43 C3 68 2.340
43 C3 69 3.316
43 C3 70 4.293
43 C3 71 4.293
43 C3 72 4.781
43 C3 73 4.293
43 C3 74 4.293
43 C3 75 4.293
43 C3 76 4.293
43 C3 77 3.805
43 C3 78 3.805
43 C3 79 3.316
43 C3 80 3.316
43 C3 81 2.340
43 C3 82 2.340
43 C3 83 2.340
43 C3 84 2.828
43 C3 85 2.828
43 C3 86 2.828
43 C3 87 2.340
43 C3 88 1.363
43 C3 89 0.875
43 C3 90 1.851
43 C3 91 2.340
43 C3 92 3.316
43 C3 93 4.293
43 C3 94 4.781
43 C3 95 5.269
43 C3 96 5.758
43 C3 97 6.734
43 C3 98 6.734
43 C3 99 6.246
43 C3 100 5.269
43 C3 101 3.805
43 C3 102 2.828
43 C3 103 2.828
43 C3 104 2.828
43 C3 105 2.828
43 C3 106 2.340
43 C3 107 1.851
43 C3 108 1.851
43 C3 109 2.340
43 C3 110 2.828
43 C3 111 3.316
43 C3 112 3.805
43 C3 113 4.293
43 C3 114 4.293
43 C3 115 4.781
43 C3 116 5.269
43 C3 117 6.246
43 C3 118 7.222
43 C3 119 7.711
43 C3 120 8.687
43 C3 121 8.687
43 C3 122 9.176
43 C3 123 9.176
43 C3 124 8.687
43 C3 125 7.711
43 C3 126 6.734
43 C3 127 5.758
43 C3 128 5.758
43 C3 129 6.246
43 C3 130 6.734
43 C3 131 6.734
43 C3 132 5.758
43 C3 133 3.805
43 C3 134 2.828
43 C3 135 3.316
43 C3 136 4.293
43 C3 137 6.246
43 C3 138 7.711
43 C3 139 8.199
43 C3 140 8.199
43 C3 141 7.222
43 C3 142 6.246
43 C3 143 6.246
43 C3 144 5.758
43 C3 145 5.758
43 C3 146 5.758
43 C3 147 5.758
43 C3 148 5.758
43 C3 149 5.758
43 C3 150 5.758
43 C3 151 5.269
43 C3 152 5.269
43 C3 153 4.781
43 C3 154 4.781
43 C3 155 4.293
43 C3 156 4.293
43 C3 157 3.805
43 C3 158 3.805
43 C3 159 3.316
43 C3 160 3.316
43 C3 161 2.828
43 C3 162 2.340
43 C3 163 1.851
43 C3 164 2.340
43 C3 165 3.316
43 C3 166 4.781
43 C3 167 5.758
43 C3 168 6.246
43 C3 169 5.269
43 C3 170 3.805
43 C3 171 1.851
43 C3 172 0.387
43 C3 173 -0.102
43 C3 174 0.875
43 C3 175 1.851
43 C3 176 2.340
43 C3 177 2.828
43 C3 178 1.851
43 C3 179 0.875
43 C3 180 -0.590
43 C3 181 -1.567
43 C3 182 -1.567
43 C3 183 -1.078
43 C3 184 -0.102
43 C3 185 0.875
43 C3 186 1.363
43 C3 187 1.851
43 C3 188 1.851
43 C3 189 1.851
43 C3 190 1.851
43 C3 191 2.340
43 C3 192 2.828
43 C3 193 3.316
43 C3 194 3.316
43 C3 195 2.828
43 C3 196 1.363
43 C3 197 0.387
43 C3 198 0.387
43 C3 199 0.387
43 C3 200 1.363
43 C3 201 1.363
43 C3 202 1.363
43 C3 203 1.363
43 C3 204 1.363
43 C3 205 1.851
43 C3 206 2.340
43 C3 207 2.340
43 C3 208 2.340
43 C3 209 2.340
43 C3 210 2.340
43 C3 211 2.340
43 C3 212 2.340
43 C3 213 2.340
43 C3 214 1.851
43 C3 215 1.363
43 C3 216 0.875
43 C3 217 0.875
43 C3 218 1.363
43 C3 219 0.875
43 C3 220 0.875
43 C3 221 -0.102
43 C3 222 -0.590
43 C3 223 -0.590
43 C3 224 -0.102
43 C3 225 0.875
43 C3 226 2.340
43 C3 227 3.316
43 C3 228 4.293
43 C3 229 4.293
43 C3 230 4.293
43 C3 231 3.316
43 C3 232 2.340
43 C3 233 1.851
43 C3 234 1.851
43 C3 235 3.316
43 C3 236 4.293
43 C3 237 4.781
43 C3 238 3.316
43 C3 239 0.875
43 C3 240 -1.567
43 C3 241 -3.520
43 C3 242 -4.496
43 C3 243 -4.008
43 C3 244 -3.520
43 C3 245 -2.543
43 C3 246 -2.055
43 C3 247 -0.590
43 C3 248 0.875
43 C3 249 1.851
43 C3 250 1.851
43 C3 251 1.363
43 C3 252 0.387
43 C3 253 0.387
43 C3 254 0.875
43 C3 255 2.340
# C4 chan 17
43 C4 0 3.113
43 C4 1 1.160
43 C4 2 -0.305
43 C4 3 -1.770
43 C4 4 -1.770
43 C4 5 -1.770
43 C4 6 -0.793
43 C4 7 0.183
43 C4 8 0.183
43 C4 9 0.183
43 C4 10 0.183
43 C4 11 -0.305
43 C4 12 -0.305
43 C4 13 -0.305
43 C4 14 -0.793
43 C4 15 -0.793
43 C4 16 -1.282
43 C4 17 -1.770
43 C4 18 -2.747
43 C4 19 -3.723
43 C4 20 -4.211
43 C4 21 -3.723
43 C4 22 -2.747
43 C4 23 -0.793
43 C4 24 1.160
43 C4 25 1.648
43 C4 26 0.671
43 C4 27 -0.793
43 C4 28 -1.282
43 C4 29 -0.305
43 C4 30 1.648
43 C4 31 3.601
43 C4 32 5.554
43 C4 33 6.042
43 C4 34 5.554
43 C4 35 4.578
43 C4 36 3.601
43 C4 37 3.113
43 C4 38 2.625
43 C4 39 2.136
43 C4 40 1.648
43 C4 41 1.160
43 C4 42 0.183
43 C4 43 -1.282
43 C4 44 -2.747
43 C4 45 -4.700
43 C4 46 -6.165
43 C4 47 -7.141
43 C4 48 -7.141
43 C4 49 -7.141
43 C4 50 -7.629
43 C4 51 -8.118
43 C4 52 -7.629
43 C4 53 -5.676
43 C4 54 -2.747
43 C4 55 -0.305
43 C4 56 2.136
43 C4 57 3.601
43 C4 58 5.066
43 C4 59 6.042
43 C4 60 7.019
43 C4 61 7.019
43 C4 62 7.019
43 C4 63 5.554
43 C4 64 5.066
43 C4 65 5.066
43 C4 66 5.554
43 C4 67 5.554
43 C4 68 4.578
43 C4 69 3.113
43 C4 70 1.160
43 C4 71 -0.793
43 C4 72 -1.282
43 C4 73 -1.282
43 C4 74 -1.282
43 C4 75 -1.770
43 C4 76 -2.747
43 C4 77 -3.723
43 C4 78 -4.211
43 C4 79 -4.211
43 C4 80 -3.723
43 C4 81 -3.235
43 C4 82 -2.258
43 C4 83 -1.282
43 C4 84 -0.793
43 C4 85 -0.305
43 C4 86 0.671
43 C4 87 1.648
43 C4 88 3.601
43 C4 89 5.066
43 C4 90 6.531
43 C4 91 7.507
43 C4 92 7.019
43 C4 93 6.531
43 C4 94 5.554
43 C4 95 5.066
43 C4 96 4.089
43 C4 97 3.113
43 C4 98 2.136
43 C4 99 1.160
43 C4 100 -0.305
43 C4 101 -1.282
43 C4 102 -1.282
43 C4 103 -1.282
43 C4 104 -0.305
43 C4 105 0.183
43 C4 106 0.183
43 C4 107 -0.793
43 C4 108 -1.282
43 C4 109 -1.282
43 C4 110 -0.793
43 C4 111 1.160
43 C4 112 2.625
43 C4 113 3.113
43 C4 114 2.136
43 C4 115 0.183
43 C4 116 -2.258
43 C4 117 -3.723
43 C4 118 -3.235
43 C4 119 -1.282
43 C4 120 0.671
43 C4 121 2.136
43 C4 122 2.625
43 C4 123 2.136
43 C4 124 1.648
43 C4 125 1.160
43 C4 126 1.648
43 C4 127 2.136
43 C4 128 3.113
43 C4 129 3.113
43 C4 130 3.113
43 C4 131 2.625
43 C4 132 3.113
43 C4 133 3.113
43 C4 134 3.113
43 C4 135 2.625
43 C4 136 1.648
43 C4 137 1.160
43 C4 138 1.160
43 C4 139 1.648
43 C4 140 2.136
43 C4 141 1.648
43 C4 142 0.671
43 C4 143 0.183
43 C4 144 -0.305
43 C4 145 0.183
43 C4 146 1.160
43 C4 147 1.648
43 C4 148 2.136
43 C4 149 1.648
43 C4 150 1.160
43 C4 151 0.671
43 C4 152 -0.305
43 C4 153 -0.305
43 C4 154 0.183
43 C4 155 0.671
43 C4 156 0.671
43 C4 157 1.160
43 C4 158 1.160
43 C4 159 0.671
43 C4 160 0.183
43 C4 161 -0.793
43 C4 162 -0.793
43 C4 163 -0.305
43 C4 164 0.183
43 C4 165 1.160
43 C4 166 1.160
43 C4 167 1.648
43 C4 168 1.160
43 C4 169 0.671
43 C4 170 0.671
43 C4 171 1.160
43 C4 172 2.625
43 C4 173 3.601
43 C4 174 4.089
43 C4 175 4.578
43 C4 176 4.578
43 C4 177 5.066
43 C4 178 5.554
43 C4 179 6.042
43 C4 180 5.554
43 C4 181 5.066
43 C4 182 4.089
43 C4 183 3.601
43 C4 184 3.601
43 C4 185 3.601
43 C4 186 4.089
43 C4 187 4.578
43 C4 188 4.089
43 C4 189 3.601
43 C4 190 2.625
43 C4 191 1.648
43 C4 192 1.160
43 C4 193 0.671
43 C4 194 0.671
43 C4 195 1.160
43 C4 196 2.136
43 C4 197 2.625
43 C4 198 2.625
43 C4 199 2.625
43 C4 200 1.648
43 C4 201 1.160
43 C4 202 0.671
43 C4 203 0.671
43 C4 204 1.160
43 C4 205 2.136
43 C4 206 2.625
43 C4 207 2.625
43 C4 208 2.136
43 C4 209 1.160
43 C4 210 0.671
43 C4 211 0.183
43 C4 212 1.648
43 C4 213 3.113
43 C4 214 5.554
43 C4 215 7.019
43 C4 216 7.507
43 C4 217 7.019
43 C4 218 6.042
43 C4 219 5.066
43 C4 220 5.066
43 C4 221 5.554
43 C4 222 6.531
43 C4 223 6.531
43 C4 224 6.042
43 C4 225 3.601
43 C4 226 1.648
43 C4 227 -0.793
43 C4 228 -2.258
43 C4 229 -2.258
43 C4 230 -1.282
43 C4 231 0.183
43 C4 232 2.136
43 C4 233 2.625
43 C4 234 1.648
43 C4 235 0.183
43 C4 236 -1.770
43 C4 237 -3.235
43 C4 238 -2.747
43 C4 239 -1.770
43 C4 240 0.671
43 C4 241 2.136
43 C4 242 3.113
43 C4 243 3.113
43 C4 244 2.625
43 C4 245 2.136
43 C4 246 1.648
43 C4 247 1.160
43 C4 248 0.183
43 C4 249 -1.282
43 C4 250 -1.770
43 C4 251 -0.793
43 C4 252 0.671
43 C4 253 2.625
43 C4 254 2.625
43 C4 255 1.648
# CP5 chan 18
43 CP5 0 3.825
43 CP5 1 3.825
43 CP5 2 4.313
43 CP5 3 4.313
43 CP5 4 2.848
43 CP5 5 -0.570
43 CP5 6 -3.499
43 CP5 7 -4.964
43 CP5 8 -5.452
43 CP5 9 -5.941
43 CP5 10 -6.429
43 CP5 11 -7.406
43 CP5 12 -7.406
43 CP5 13 -6.429
43 CP5 14 -4.964
43 CP5 15 -4.964
43 CP5 16 -5.941
43 CP5 17 -8.382
43 CP5 18 -10.335
43 CP5 19 -10.335
43 CP5 20 -8.382
43 CP5 21 -5.452
43 CP5 22 -3.011
43 CP5 23 -2.035
43 CP5 24 -1.546
43 CP5 25 -1.058
43 CP5 26 -0.081
43 CP5 27 1.872
43 CP5 28 2.848
43 CP5 29 3.825
43 CP5 30 3.825
43 CP5 31 4.313
43 CP5 32 5.778
43 CP5 33 6.755
43 CP5 34 7.243
43 CP5 35 6.266
43 CP5 36 3.337
43 CP5 37 0.895
43 CP5 38 -1.546
43 CP5 39 -2.523
43 CP5 40 -3.011
43 CP5 41 -3.011
43 CP5 42 -3.499
43 CP5 43 -4.476
43 CP5 44 -5.941
43 CP5 45 -7.894
43 CP5 46 -9.847
43 CP5 47 -11.312
43 CP5 48 -12.288
43 CP5 49 -13.265
43 CP5 50 -12.777
43 CP5 51 -11.800
43 CP5 52 -9.847
43 CP5 53 -7.406
43 CP5 54 -5.941
43 CP5 55 -4.476
43 CP5 56 -4.476
43 CP5 57 -4.964
43 CP5 58 -5.452
43 CP5 59 -4.964
43 CP5 60 -4.476
43 CP5 61 -3.988
43 CP5 62 -3.011
43 CP5 63 -2.035
43 CP5 64 -1.058
43 CP5 65 0.407
43 CP5 66 1.872
43 CP5 67 3.337
43 CP5 68 3.337
43 CP5 69 2.848
43 CP5 70 1.872
43 CP5 71 0.407
43 CP5 72 -0.081
43 CP5 73 -0.570
43 CP5 74 -1.058
43 CP5 75 -2.035
43 CP5 76 -3.011
43 CP5 77 -3.988
43 CP5 78 -3.988
43 CP5 79 -3.988
43 CP5 80 -3.499
43 CP5 81 -2.523
43 CP5 82 -0.570
43 CP5 83 1.383
43 CP5 84 3.337
43 CP5 85 4.313
43 CP5 86 4.313
43 CP5 87 2.848
43 CP5 88 1.383
43 CP5 89 1.383
43 CP5 90 1.872
43 CP5 91 3.337
43 CP5 92 4.313
43 CP5 93 4.313
43 CP5 94 4.313
43 CP5 95 4.801
43 CP5 96 6.266
43 CP5 97 8.219
43 CP5 98 9.196
43 CP5 99 7.731
43 CP5 100 5.778
43 CP5 101 2.848
43 CP5 102 0.895
43 CP5 103 -0.081
43 CP5 104 -0.570
43 CP5 105 -1.546
43 CP5 106 -2.523
43 CP5 107 -3.499
43 CP5 108 -3.011
43 CP5 109 -2.523
43 CP5 110 -0.570
43 CP5 111 0.895
43 CP5 112 1.383
43 CP5 113 1.383
43 CP5 114 0.407
43 CP5 115 -0.570
43 CP5 116 -1.058
43 CP5 117 -1.058
43 CP5 118 -0.081
43 CP5 119 1.383
43 CP5 120 2.848
43 CP5 121 3.825
43 CP5 122 4.801
43 CP5 123 5.290
43 CP5 124 4.801
43 CP5 125 3.337
43 CP5 126 1.872
43 CP5 127 1.383
43 CP5 128 0.895
43 CP5 129 1.383
43 CP5 130 2.360
43 CP5 131 2.360
43 CP5 132 1.872
43 CP5 133 0.895
43 CP5 134 0.407
43 CP5 135 0.407
43 CP5 136 1.872
43 CP5 137 3.337
43 CP5 138 5.290
43 CP5 139 6.755
43 CP5 140 7.243
43 CP5 141 6.755
43 CP5 142 5.778
43 CP5 143 4.801
43 CP5 144 3.825
43 CP5 145 3.825
43 CP5 146 4.313
43 CP5 147 4.801
43 CP5 148 6.266
43 CP5 149 6.266
43 CP5 150 6.266
43 CP5 151 5.290
43 CP5 152 3.825
43 CP5 153 2.848
43 CP5 154 1.872
43 CP5 155 1.383
43 CP5 156 0.407
43 CP5 157 -0.570
43 CP5 158 -1.058
43 CP5 159 -2.035
43 CP5 160 -3.011
43 CP5 161 -3.499
43 CP5 162 -3.499
43 CP5 163 -2.523
43 CP5 164 -0.570
43 CP5 165 1.872
43 CP5 166 4.801
43 CP5 167 7.731
43 CP5 168 9.196
43 CP5 169 8.708
43 CP5 170 6.755
43 CP5 171 3.825
43 CP5 172 1.383
43 CP5 173 0.407
43 CP5 174 0.895
43 CP5 175 2.848
43 CP5 176 4.313
43 CP5 177 5.778
43 CP5 178 5.290
43 CP5 179 3.337
43 CP5 180 0.895
43 CP5 181 -0.570
43 CP5 182 -1.058
43 CP5 183 -0.570
43 CP5 184 0.407
43 CP5 185 1.872
43 CP5 186 1.872
43 CP5 187 3.337
43 CP5 188 4.801
43 CP5 189 6.755
43 CP5 190 7.731
43 CP5 191 7.243
43 CP5 192 6.266
43 CP5 193 4.801
43 CP5 194 3.825
43 CP5 195 4.313
43 CP5 196 4.801
43 CP5 197 5.290
43 CP5 198 4.801
43 CP5 199 3.825
43 CP5 200 2.848
43 CP5 201 1.872
43 CP5 202 0.895
43 CP5 203 0.895
43 CP5 204 0.895
43 CP5 205 1.383
43 CP5 206 1.872
43 CP5 207 1.872
43 CP5 208 1.872
43 CP5 209 1.872
43 CP5 210 1.383
43 CP5 211 1.383
43 CP5 212 1.872
43 CP5 213 2.360
43 CP5 214 3.337
43 CP5 215 3.825
43 CP5 216 3.337
43 CP5 217 1.872
43 CP5 218 0.407
43 CP5 219 -1.546
43 CP5 220 -2.523
43 CP5 221 -3.011
43 CP5 222 -3.011
43 CP5 223 -3.011
43 CP5 224 -2.035
43 CP5 225 -1.546
43 CP5 226 -0.570
43 CP5 227 1.383
43 CP5 228 3.825
43 CP5 229 5.778
43 CP5 230 7.243
43 CP5 231 7.731
43 CP5 232 7.243
43 CP5 233 7.243
43 CP5 234 7.243
43 CP5 235 7.731
43 CP5 236 7.243
43 CP5 237 5.778
43 CP5 238 2.848
43 CP5 239 -0.570
43 CP5 240 -3.499
43 CP5 241 -4.964
43 CP5 242 -5.452
43 CP5 243 -5.941
43 CP5 244 -6.429
43 CP5 245 -7.406
43 CP5 246 -7.894
43 CP5 247 -7.894
43 CP5 248 -7.406
43 CP5 249 -6.429
43 CP5 250 -5.452
43 CP5 251 -4.964
43 CP5 252 -4.476
43 CP5 253 -3.499
43 CP5 254 -2.035
43 CP5 255 0.407
# CP6 chan 19
43 CP6 0 7.172
43 CP6 1 4.242
43 CP6 2 1.312
43 CP6 3 -0.153
43 CP6 4 -1.129
43 CP6 5 -1.129
43 CP6 6 -1.617
43 CP6 7 -1.617
43 CP6 8 -2.106
43 CP6 9 -2.594
43 CP6 10 -3.082
43 CP6 11 -3.082
43 CP6 12 -3.571
43 CP6 13 -3.571
43 CP6 14 -4.059
43 CP6 15 -4.059
43 CP6 16 -4.059
43 CP6 17 -4.547
43 CP6 18 -5.035
43 CP6 19 -6.500
43 CP6 20 -6.500
43 CP6 21 -5.035
43 CP6 22 -2.594
43 CP6 23 0.824
43 CP6 24 4.242
43 CP6 25 5.219
43 CP6 26 4.242
43 CP6 27 2.777
43 CP6 28 2.289
43 CP6 29 4.242
43 CP6 30 6.683
43 CP6 31 9.613
43 CP6 32 11.078
43 CP6 33 10.590
43 CP6 34 9.125
43 CP6 35 7.660
43 CP6 36 6.195
43 CP6 37 5.219
43 CP6 38 3.754
43 CP6 39 2.289
43 CP6 40 0.824
43 CP6 41 -0.153
43 CP6 42 -1.129
43 CP6 43 -2.594
43 CP6 44 -5.035
43 CP6 45 -7.477
43 CP6 46 -9.918
43 CP6 47 -10.895
43 CP6 48 -11.383
43 CP6 49 -11.383
43 CP6 50 -11.383
43 CP6 51 -10.406
43 CP6 52 -8.453
43 CP6 53 -5.524
43 CP6 54 -2.594
43 CP6 55 0.336
43 CP6 56 2.777
43 CP6 57 4.242
43 CP6 58 5.707
43 CP6 59 7.172
43 CP6 60 8.636
43 CP6 61 9.125
43 CP6 62 9.613
43 CP6 63 9.125
43 CP6 64 9.125
43 CP6 65 9.125
43 CP6 66 9.125
43 CP6 67 8.636
43 CP6 68 6.683
43 CP6 69 3.754
43 CP6 70 1.801
43 CP6 71 1.312
43 CP6 72 1.801
43 CP6 73 2.289
43 CP6 74 1.801
43 CP6 75 0.336
43 CP6 76 -1.129
43 CP6 77 -2.106
43 CP6 78 -2.594
43 CP6 79 -3.082
43 CP6 80 -3.571
43 CP6 81 -4.547
43 CP6 82 -4.547
43 CP6 83 -3.082
43 CP6 84 -1.129
43 CP6 85 1.312
43 CP6 86 3.265
43 CP6 87 4.730
43 CP6 88 6.195
43 CP6 89 7.660
43 CP6 90 9.125
43 CP6 91 10.101
43 CP6 92 10.590
43 CP6 93 10.101
43 CP6 94 9.613
43 CP6 95 9.613
43 CP6 96 9.613
43 CP6 97 10.101
43 CP6 98 9.613
43 CP6 99 8.148
43 CP6 100 6.195
43 CP6 101 3.265
43 CP6 102 1.312
43 CP6 103 0.824
43 CP6 104 0.336
43 CP6 105 0.824
43 CP6 106 0.336
43 CP6 107 -0.153
43 CP6 108 -0.641
43 CP6 109 -0.641
43 CP6 110 0.824
43 CP6 111 2.777
43 CP6 112 3.754
43 CP6 113 3.754
43 CP6 114 1.801
43 CP6 115 -1.129
43 CP6 116 -3.082
43 CP6 117 -4.059
43 CP6 118 -2.106
43 CP6 119 1.312
43 CP6 120 5.219
43 CP6 121 7.172
43 CP6 122 8.148
43 CP6 123 7.172
43 CP6 124 6.195
43 CP6 125 5.219
43 CP6 126 5.219
43 CP6 127 5.219
43 CP6 128 5.219
43 CP6 129 4.730
43 CP6 130 4.730
43 CP6 131 4.730
43 CP6 132 4.730
43 CP6 133 5.219
43 CP6 134 5.219
43 CP6 135 3.754
43 CP6 136 2.289
43 CP6 137 0.824
43 CP6 138 0.336
43 CP6 139 0.336
43 CP6 140 0.336
43 CP6 141 0.336
43 CP6 142 -0.153
43 CP6 143 -0.641
43 CP6 144 -1.129
43 CP6 145 -0.641
43 CP6 146 -0.153
43 CP6 147 0.824
43 CP6 148 2.289
43 CP6 149 2.289
43 CP6 150 1.801
43 CP6 151 0.824
43 CP6 152 -0.641
43 CP6 153 -1.129
43 CP6 154 -1.617
43 CP6 155 -1.129
43 CP6 156 -1.129
43 CP6 157 -1.129
43 CP6 158 -1.617
43 CP6 159 -2.594
43 CP6 160 -3.571
43 CP6 161 -4.059
43 CP6 162 -4.059
43 CP6 163 -3.571
43 CP6 164 -2.594
43 CP6 165 -1.617
43 CP6 166 -0.641
43 CP6 167 -0.153
43 CP6 168 -0.153
43 CP6 169 -0.641
43 CP6 170 -1.129
43 CP6 171 -1.129
43 CP6 172 -0.153
43 CP6 173 0.824
43 CP6 174 1.801
43 CP6 175 2.777
43 CP6 176 3.265
43 CP6 177 4.242
43 CP6 178 4.730
43 CP6 179 4.730
43 CP6 180 3.754
43 CP6 181 1.312
43 CP6 182 -0.641
43 CP6 183 -2.106
43 CP6 184 -2.106
43 CP6 185 -1.129
43 CP6 186 -0.153
43 CP6 187 0.336
43 CP6 188 -0.153
43 CP6 189 -0.641
43 CP6 190 -1.617
43 CP6 191 -3.571
43 CP6 192 -3.082
43 CP6 193 -3.082
43 CP6 194 -2.106
43 CP6 195 -0.641
43 CP6 196 0.336
43 CP6 197 1.801
43 CP6 198 2.289
43 CP6 199 1.801
43 CP6 200 1.312
43 CP6 201 -0.153
43 CP6 202 -0.641
43 CP6 203 -1.617
43 CP6 204 -1.129
43 CP6 205 -0.641
43 CP6 206 -0.153
43 CP6 207 0.336
43 CP6 208 -0.153
43 CP6 209 -1.129
43 CP6 210 -1.617
43 CP6 211 -1.617
43 CP6 212 -1.129
43 CP6 213 1.801
43 CP6 214 4.242
43 CP6 215 5.707
43 CP6 216 6.683
43 CP6 217 6.195
43 CP6 218 5.707
43 CP6 219 5.219
43 CP6 220 6.195
43 CP6 221 7.172
43 CP6 222 8.636
43 CP6 223 8.148
43 CP6 224 6.683
43 CP6 225 3.754
43 CP6 226 0.824
43 CP6 227 -1.129
43 CP6 228 -1.617
43 CP6 229 -0.641
43 CP6 230 1.801
43 CP6 231 4.242
43 CP6 232 6.195
43 CP6 233 6.683
43 CP6 234 5.707
43 CP6 235 3.265
43 CP6 236 -0.153
43 CP6 237 -3.082
43 CP6 238 -4.059
43 CP6 239 -3.082
43 CP6 240 -0.153
43 CP6 241 3.265
43 CP6 242 5.219
43 CP6 243 4.730
43 CP6 244 3.265
43 CP6 245 1.312
43 CP6 246 -0.641
43 CP6 247 -2.594
43 CP6 248 -4.059
43 CP6 249 -5.524
43 CP6 250 -5.035
43 CP6 251 -3.082
43 CP6 252 0.336
43 CP6 253 2.777
43 CP6 254 4.730
43 CP6 255 3.265
# CP1 chan 20
43 CP1 0 1.567
43 CP1 1 1.078
43 CP1 2 0.590
43 CP1 3 0.102
43 CP1 4 -0.387
43 CP1 5 -1.363
43 CP1 6 -2.340
43 CP1 7 -2.340
43 CP1 8 -1.851
43 CP1 9 -1.363
43 CP1 10 -1.363
43 CP1 11 -0.875
43 CP1 12 0.102
43 CP1 13 0.590
43 CP1 14 1.078
43 CP1 15 1.078
43 CP1 16 0.102
43 CP1 17 -0.387
43 CP1 18 -1.363
43 CP1 19 -0.875
43 CP1 20 0.102
43 CP1 21 1.078
43 CP1 22 1.567
43 CP1 23 1.567
43 CP1 24 1.078
43 CP1 25 0.590
43 CP1 26 0.590
43 CP1 27 0.590
43 CP1 28 0.590
43 CP1 29 1.078
43 CP1 30 1.567
43 CP1 31 2.055
43 CP1 32 3.031
43 CP1 33 3.031
43 CP1 34 3.031
43 CP1 35 3.031
43 CP1 36 2.543
43 CP1 37 1.567
43 CP1 38 1.078
43 CP1 39 0.590
43 CP1 40 0.590
43 CP1 41 0.102
43 CP1 42 0.590
43 CP1 43 0.590
43 CP1 44 1.078
43 CP1 45 0.590
43 CP1 46 0.102
43 CP1 47 -0.387
43 CP1 48 -1.363
43 CP1 49 -2.340
43 CP1 50 -2.340
43 CP1 51 -2.828
43 CP1 52 -2.340
43 CP1 53 -2.340
43 CP1 54 -1.851
43 CP1 55 -1.363
43 CP1 56 -0.875
43 CP1 57 -0.387
43 CP1 58 0.102
43 CP1 59 0.590
43 CP1 60 1.078
43 CP1 61 1.078
43 CP1 62 2.543
43 CP1 63 3.520
43 CP1 64 4.496
43 CP1 65 5.473
43 CP1 66 5.961
43 CP1 67 5.961
43 CP1 68 5.961
43 CP1 69 4.985
43 CP1 70 4.496
43 CP1 71 4.496
43 CP1 72 4.985
43 CP1 73 4.985
43 CP1 74 4.496
43 CP1 75 4.008
43 CP1 76 3.031
43 CP1 77 2.543
43 CP1 78 2.543
43 CP1 79 2.055
43 CP1 80 2.543
43 CP1 81 3.031
43 CP1 82 4.008
43 CP1 83 5.473
43 CP1 84 6.449
43 CP1 85 6.449
43 CP1 86 5.961
43 CP1 87 4.985
43 CP1 88 4.496
43 CP1 89 4.496
43 CP1 90 5.473
43 CP1 91 6.449
43 CP1 92 7.426
43 CP1 93 7.426
43 CP1 94 7.426
43 CP1 95 7.426
43 CP1 96 8.403
43 CP1 97 9.867
43 CP1 98 10.844
43 CP1 99 10.844
43 CP1 100 10.356
43 CP1 101 8.891
43 CP1 102 7.914
