# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T7 2 -2.116
19 T7 3 -3.581
19 T7 4 -5.534
19 T7 5 -7.487
19 T7 6 -7.487
19 T7 7 -5.046
19 T7 8 -2.116
19 T7 9 0.326
19 T7 10 1.302
19 T7 11 0.326
19 T7 12 -0.651
19 T7 13 -1.139
19 T7 14 -1.139
19 T7 15 -1.139
19 T7 16 -1.139
19 T7 17 -1.628
19 T7 18 -1.628
19 T7 19 -0.651
19 T7 20 2.279
19 T7 21 5.697
19 T7 22 7.161
19 T7 23 7.161
19 T7 24 4.720
19 T7 25 0.814
19 T7 26 -2.116
19 T7 27 -3.581
19 T7 28 -2.604
19 T7 29 -1.139
19 T7 30 2.279
19 T7 31 4.232
19 T7 32 5.697
19 T7 33 6.185
19 T7 34 7.161
19 T7 35 8.626
19 T7 36 10.579
19 T7 37 12.533
19 T7 38 12.533
19 T7 39 11.068
19 T7 40 8.138
19 T7 41 5.208
19 T7 42 3.255
19 T7 43 1.790
19 T7 44 1.302
19 T7 45 -0.163
19 T7 46 -1.628
19 T7 47 -4.069
19 T7 48 -5.534
19 T7 49 -6.510
19 T7 50 -7.487
19 T7 51 -7.975
19 T7 52 -9.440
19 T7 53 -10.905
19 T7 54 -11.882
19 T7 55 -11.393
19 T7 56 -10.417
19 T7 57 -7.975
19 T7 58 -6.022
19 T7 59 -4.069
19 T7 60 -2.116
19 T7 61 -0.651
19 T7 62 1.302
19 T7 63 2.767
19 T7 64 4.232
19 T7 65 5.208
19 T7 66 4.720
19 T7 67 2.767
19 T7 68 1.302
19 T7 69 -0.163
19 T7 70 -0.163
19 T7 71 1.790
19 T7 72 3.255
19 T7 73 3.743
19 T7 74 2.279
19 T7 75 -0.163
19 T7 76 -2.116
19 T7 77 -2.604
19 T7 78 -1.139
19 T7 79 -0.163
19 T7 80 -0.651
19 T7 81 -3.581
19 T7 82 -6.999
19 T7 83 -8.464
19 T7 84 -6.510
19 T7 85 -3.092
19 T7 86 -0.163
19 T7 87 0.814
19 T7 88 -0.163
19 T7 89 -1.139
19 T7 90 -1.628
19 T7 91 -0.651
19 T7 92 1.790
19 T7 93 4.232
19 T7 94 6.673
19 T7 95 9.115
19 T7 96 11.556
19 T7 97 13.021
19 T7 98 13.021
19 T7 99 11.556
19 T7 100 9.603
19 T7 101 7.650
19 T7 102 5.697
19 T7 103 4.720
19 T7 104 3.255
19 T7 105 0.814
19 T7 106 -2.604
19 T7 107 -4.557
19 T7 108 -4.557
19 T7 109 -3.092
19 T7 110 -1.139
19 T7 111 -0.163
19 T7 112 -0.651
19 T7 113 -2.604
19 T7 114 -4.557
19 T7 115 -4.557
19 T7 116 -3.092
19 T7 117 -1.628
19 T7 118 -0.163
19 T7 119 0.326
19 T7 120 -0.163
19 T7 121 0.326
19 T7 122 1.790
19 T7 123 3.743
19 T7 124 5.208
19 T7 125 6.185
19 T7 126 6.185
19 T7 127 6.185
19 T7 128 5.697
19 T7 129 5.697
19 T7 130 5.697
19 T7 131 5.208
19 T7 132 5.208
19 T7 133 5.208
19 T7 134 4.720
19 T7 135 4.232
19 T7 136 2.279
19 T7 137 -0.163
19 T7 138 -3.092
19 T7 139 -5.534
19 T7 140 -6.510
19 T7 141 -6.022
19 T7 142 -5.534
19 T7 143 -5.534
19 T7 144 -5.534
19 T7 145 -6.022
19 T7 146 -6.022
19 T7 147 -6.510
19 T7 148 -6.999
19 T7 149 -7.975
19 T7 150 -8.952
19 T7 151 -8.464
19 T7 152 -6.999
19 T7 153 -4.069
19 T7 154 -1.628
19 T7 155 -0.163
19 T7 156 0.326
19 T7 157 0.326
19 T7 158 0.326
19 T7 159 1.302
19 T7 160 2.767
19 T7 161 3.743
19 T7 162 3.255
19 T7 163 1.790
19 T7 164 -0.651
19 T7 165 -2.116
19 T7 166 -2.604
19 T7 167 -2.116
19 T7 168 -1.139
19 T7 169 -0.163
19 T7 170 -0.163
19 T7 171 -0.651
19 T7 172 -1.139
19 T7 173 -1.628
19 T7 174 -0.651
19 T7 175 0.814
19 T7 176 1.790
19 T7 177 1.790
19 T7 178 1.302
19 T7 179 0.814
19 T7 180 0.326
19 T7 181 1.302
19 T7 182 2.767
19 T7 183 5.208
19 T7 184 6.185
19 T7 185 6.185
19 T7 186 6.185
19 T7 187 5.697
19 T7 188 5.697
19 T7 189 6.185
19 T7 190 6.673
19 T7 191 7.161
19 T7 192 5.697
19 T7 193 3.255
19 T7 194 0.326
19 T7 195 -1.139
19 T7 196 -1.628
19 T7 197 -0.651
19 T7 198 0.326
19 T7 199 0.814
19 T7 200 -0.163
19 T7 201 -2.116
19 T7 202 -3.581
19 T7 203 -4.557
19 T7 204 -4.557
19 T7 205 -3.581
19 T7 206 -2.604
19 T7 207 -1.139
19 T7 208 0.326
19 T7 209 1.302
19 T7 210 1.302
19 T7 211 0.814
19 T7 212 -0.651
19 T7 213 -1.628
19 T7 214 -1.628
19 T7 215 -0.651
19 T7 216 0.814
19 T7 217 1.790
19 T7 218 1.790
19 T7 219 1.302
19 T7 220 -0.163
19 T7 221 -1.139
19 T7 222 -2.116
19 T7 223 -1.628
19 T7 224 -1.139
19 T7 225 -1.139
19 T7 226 -1.628
19 T7 227 -2.604
19 T7 228 -4.069
19 T7 229 -6.022
19 T7 230 -6.510
19 T7 231 -5.534
19 T7 232 -3.092
19 T7 233 -0.651
19 T7 234 1.790
19 T7 235 3.255
19 T7 236 3.743
19 T7 237 3.255
19 T7 238 2.279
19 T7 239 0.814
19 T7 240 -0.651
19 T7 241 -2.116
19 T7 242 -2.604
19 T7 243 -3.092
19 T7 244 -1.628
19 T7 245 -0.651
19 T7 246 0.814
19 T7 247 1.302
19 T7 248 0.326
19 T7 249 -0.651
19 T7 250 -2.116
19 T7 251 -3.581
19 T7 252 -4.557
19 T7 253 -6.022
19 T7 254 -7.487
19 T7 255 -8.464
# CZ chan 15
19 CZ 0 -4.161
19 CZ 1 -3.672
19 CZ 2 -5.625
19 CZ 3 -8.067
19 CZ 4 -9.043
19 CZ 5 -8.067
19 CZ 6 -5.137
19 CZ 7 -1.719
19 CZ 8 -0.254
19 CZ 9 -1.719
19 CZ 10 -5.137
19 CZ 11 -8.555
19 CZ 12 -10.020
19 CZ 13 -8.555
19 CZ 14 -5.137
19 CZ 15 -2.207
19 CZ 16 -2.207
19 CZ 17 -4.649
19 CZ 18 -8.555
19 CZ 19 -11.973
19 CZ 20 -14.414
19 CZ 21 -14.903
19 CZ 22 -14.414
19 CZ 23 -13.438
19 CZ 24 -11.485
19 CZ 25 -8.555
19 CZ 26 -4.649
19 CZ 27 -0.254
19 CZ 28 2.675
19 CZ 29 4.628
19 CZ 30 5.117
19 CZ 31 4.140
19 CZ 32 4.628
19 CZ 33 5.605
19 CZ 34 7.558
19 CZ 35 10.488
19 CZ 36 12.929
19 CZ 37 15.371
19 CZ 38 15.859
19 CZ 39 15.371
19 CZ 40 12.929
19 CZ 41 10.488
19 CZ 42 8.535
19 CZ 43 8.535
19 CZ 44 9.023
19 CZ 45 8.535
19 CZ 46 6.582
19 CZ 47 2.187
19 CZ 48 -1.231
19 CZ 49 -2.696
19 CZ 50 -2.207
19 CZ 51 -0.743
19 CZ 52 -1.231
19 CZ 53 -4.161
19 CZ 54 -7.090
19 CZ 55 -8.555
19 CZ 56 -7.090
19 CZ 57 -4.161
19 CZ 58 -1.231
19 CZ 59 0.234
19 CZ 60 -0.743
19 CZ 61 -1.719
19 CZ 62 -1.719
19 CZ 63 0.234
19 CZ 64 3.652
19 CZ 65 5.117
19 CZ 66 4.628
19 CZ 67 2.187
19 CZ 68 -0.254
19 CZ 69 -0.743
19 CZ 70 0.722
19 CZ 71 3.652
19 CZ 72 6.093
19 CZ 73 6.093
19 CZ 74 3.164
19 CZ 75 0.234
19 CZ 76 -2.207
19 CZ 77 -1.719
19 CZ 78 0.234
19 CZ 79 2.187
19 CZ 80 1.699
19 CZ 81 -1.231
19 CZ 82 -4.649
19 CZ 83 -6.114
19 CZ 84 -3.672
19 CZ 85 1.211
19 CZ 86 6.093
19 CZ 87 9.511
19 CZ 88 10.000
19 CZ 89 9.511
19 CZ 90 9.511
19 CZ 91 10.488
19 CZ 92 13.418
19 CZ 93 16.347
19 CZ 94 18.789
19 CZ 95 20.253
19 CZ 96 20.253
19 CZ 97 19.277
19 CZ 98 17.324
19 CZ 99 14.882
19 CZ 100 12.441
19 CZ 101 10.488
19 CZ 102 9.023
19 CZ 103 7.558
19 CZ 104 5.117
19 CZ 105 2.675
19 CZ 106 0.234
19 CZ 107 -0.254
19 CZ 108 0.234
19 CZ 109 1.211
19 CZ 110 3.164
19 CZ 111 4.628
19 CZ 112 6.093
19 CZ 113 7.070
19 CZ 114 7.558
19 CZ 115 8.535
19 CZ 116 9.023
19 CZ 117 10.488
19 CZ 118 11.953
19 CZ 119 13.418
19 CZ 120 14.394
19 CZ 121 14.882
19 CZ 122 15.371
19 CZ 123 16.836
19 CZ 124 17.812
19 CZ 125 18.789
19 CZ 126 18.300
19 CZ 127 16.836
19 CZ 128 14.394
19 CZ 129 11.464
19 CZ 130 9.023
19 CZ 131 7.558
19 CZ 132 6.093
19 CZ 133 5.605
19 CZ 134 3.652
19 CZ 135 1.699
19 CZ 136 -0.743
19 CZ 137 -2.696
19 CZ 138 -4.649
19 CZ 139 -5.625
19 CZ 140 -6.114
19 CZ 141 -6.114
19 CZ 142 -7.090
19 CZ 143 -8.555
19 CZ 144 -9.532
19 CZ 145 -10.020
19 CZ 146 -9.043
19 CZ 147 -8.067
19 CZ 148 -7.090
19 CZ 149 -7.579
19 CZ 150 -8.067
19 CZ 151 -8.067
19 CZ 152 -7.090
19 CZ 153 -4.649
19 CZ 154 -2.696
19 CZ 155 -2.207
19 CZ 156 -2.696
19 CZ 157 -4.649
19 CZ 158 -5.625
19 CZ 159 -4.649
19 CZ 160 -2.696
19 CZ 161 -0.254
19 CZ 162 0.234
19 CZ 163 -1.719
19 CZ 164 -5.625
19 CZ 165 -9.043
19 CZ 166 -10.997
19 CZ 167 -9.532
19 CZ 168 -7.090
19 CZ 169 -4.649
19 CZ 170 -4.649
19 CZ 171 -6.602
19 CZ 172 -9.043
19 CZ 173 -10.508
19 CZ 174 -9.043
19 CZ 175 -6.114
19 CZ 176 -3.672
19 CZ 177 -3.184
19 CZ 178 -4.649
19 CZ 179 -6.602
19 CZ 180 -8.067
19 CZ 181 -7.090
19 CZ 182 -4.649
19 CZ 183 -1.719
19 CZ 184 -0.254
19 CZ 185 -0.743
19 CZ 186 -2.207
19 CZ 187 -3.672
19 CZ 188 -4.161
19 CZ 189 -2.696
19 CZ 190 0.722
19 CZ 191 3.164
19 CZ 192 4.140
19 CZ 193 3.164
19 CZ 194 -0.254
19 CZ 195 -3.184
19 CZ 196 -4.161
19 CZ 197 -3.672
19 CZ 198 -1.719
19 CZ 199 -0.254
19 CZ 200 -0.743
19 CZ 201 -2.207
19 CZ 202 -4.649
19 CZ 203 -6.114
19 CZ 204 -6.114
19 CZ 205 -3.672
19 CZ 206 -1.231
19 CZ 207 0.722
19 CZ 208 1.211
19 CZ 209 0.234
19 CZ 210 -1.719
19 CZ 211 -4.649
19 CZ 212 -6.114
19 CZ 213 -6.602
19 CZ 214 -6.602
19 CZ 215 -6.114
19 CZ 216 -6.114
19 CZ 217 -7.090
19 CZ 218 -8.555
19 CZ 219 -10.020
19 CZ 220 -10.020
19 CZ 221 -9.532
19 CZ 222 -8.067
19 CZ 223 -7.090
19 CZ 224 -6.602
19 CZ 225 -7.579
19 CZ 226 -8.555
19 CZ 227 -9.532
19 CZ 228 -10.020
19 CZ 229 -9.532
19 CZ 230 -8.067
19 CZ 231 -6.114
19 CZ 232 -3.672
19 CZ 233 -2.696
19 CZ 234 -3.672
19 CZ 235 -8.067
19 CZ 236 -13.926
19 CZ 237 -20.274
19 CZ 238 -24.668
19 CZ 239 -25.157
19 CZ 240 -21.739
19 CZ 241 -14.903
19 CZ 242 -7.090
19 CZ 243 -0.743
19 CZ 244 2.675
19 CZ 245 3.164
19 CZ 246 1.699
19 CZ 247 -0.743
19 CZ 248 -2.207
19 CZ 249 -3.184
19 CZ 250 -4.161
19 CZ 251 -5.625
19 CZ 252 -8.067
19 CZ 253 -10.020
19 CZ 254 -11.485
19 CZ 255 -10.997
# C3 chan 16
19 C3 0 -5.727
19 C3 1 -5.239
19 C3 2 -4.262
19 C3 3 -4.262
19 C3 4 -4.262
19 C3 5 -4.262
19 C3 6 -3.286
19 C3 7 -1.333
19 C3 8 1.597
19 C3 9 4.038
19 C3 10 5.503
19 C3 11 6.480
19 C3 12 6.480
19 C3 13 5.503
19 C3 14 5.015
19 C3 15 4.038
19 C3 16 3.550
19 C3 17 3.062
19 C3 18 3.062
19 C3 19 3.062
19 C3 20 3.062
19 C3 21 3.550
19 C3 22 3.062
19 C3 23 2.085
19 C3 24 0.621
19 C3 25 -0.844
19 C3 26 -1.821
19 C3 27 -2.309
19 C3 28 -2.797
19 C3 29 -2.309
19 C3 30 -0.844
19 C3 31 0.621
19 C3 32 1.597
19 C3 33 1.597
19 C3 34 2.085
19 C3 35 2.574
19 C3 36 3.550
19 C3 37 4.527
19 C3 38 4.527
19 C3 39 4.038
19 C3 40 3.062
19 C3 41 2.085
19 C3 42 1.109
19 C3 43 0.621
19 C3 44 0.132
19 C3 45 0.132
19 C3 46 0.132
19 C3 47 -0.844
19 C3 48 -1.333
19 C3 49 -1.821
19 C3 50 -2.797
19 C3 51 -3.286
19 C3 52 -3.774
19 C3 53 -3.774
19 C3 54 -3.286
19 C3 55 -2.309
19 C3 56 -1.333
19 C3 57 0.132
19 C3 58 1.109
19 C3 59 2.574
19 C3 60 4.527
19 C3 61 5.503
19 C3 62 6.480
19 C3 63 6.968
19 C3 64 6.480
19 C3 65 5.503
19 C3 66 4.527
19 C3 67 3.550
19 C3 68 2.574
19 C3 69 2.085
19 C3 70 2.085
19 C3 71 2.574
19 C3 72 2.574
19 C3 73 2.574
19 C3 74 2.085
19 C3 75 0.621
19 C3 76 -0.356
19 C3 77 -0.356
19 C3 78 -0.356
19 C3 79 -0.356
19 C3 80 -0.356
19 C3 81 0.132
19 C3 82 0.132
19 C3 83 0.621
19 C3 84 1.597
19 C3 85 2.574
19 C3 86 3.062
19 C3 87 3.550
19 C3 88 4.038
19 C3 89 4.038
19 C3 90 4.038
19 C3 91 3.550
19 C3 92 3.062
19 C3 93 2.574
19 C3 94 2.574
19 C3 95 3.550
19 C3 96 4.038
19 C3 97 4.527
19 C3 98 3.550
19 C3 99 2.085
19 C3 100 0.621
19 C3 101 0.132
19 C3 102 -0.356
19 C3 103 -0.844
19 C3 104 -1.333
19 C3 105 -1.821
19 C3 106 -2.309
19 C3 107 -2.309
19 C3 108 -0.844
19 C3 109 0.132
19 C3 110 1.597
19 C3 111 1.597
19 C3 112 0.621
19 C3 113 -0.356
19 C3 114 -1.333
19 C3 115 -1.333
19 C3 116 -1.333
19 C3 117 -0.844
19 C3 118 -0.844
19 C3 119 -1.333
19 C3 120 -0.844
19 C3 121 -0.844
19 C3 122 -0.356
19 C3 123 -0.356
19 C3 124 -0.356
19 C3 125 0.132
19 C3 126 0.132
19 C3 127 0.621
19 C3 128 1.597
19 C3 129 1.597
19 C3 130 2.085
19 C3 131 2.085
19 C3 132 2.085
19 C3 133 2.085
19 C3 134 1.597
19 C3 135 1.597
19 C3 136 0.621
19 C3 137 -0.356
19 C3 138 -1.821
19 C3 139 -2.309
19 C3 140 -2.309
19 C3 141 -2.309
19 C3 142 -1.821
19 C3 143 -1.821
19 C3 144 -1.821
19 C3 145 -1.821
19 C3 146 -1.821
19 C3 147 -2.797
19 C3 148 -3.286
19 C3 149 -4.751
19 C3 150 -4.751
19 C3 151 -4.262
19 C3 152 -3.286
19 C3 153 -1.333
19 C3 154 -0.356
19 C3 155 0.132
19 C3 156 0.621
19 C3 157 0.621
19 C3 158 0.132
19 C3 159 0.621
19 C3 160 0.621
19 C3 161 1.109
19 C3 162 0.621
19 C3 163 0.621
19 C3 164 -0.356
19 C3 165 -1.333
19 C3 166 -1.821
19 C3 167 -2.309
19 C3 168 -2.797
19 C3 169 -2.797
19 C3 170 -2.309
19 C3 171 -1.821
19 C3 172 -1.821
19 C3 173 -1.821
19 C3 174 -1.333
19 C3 175 -1.333
19 C3 176 0.132
19 C3 177 0.621
19 C3 178 1.109
19 C3 179 1.597
19 C3 180 1.109
19 C3 181 1.597
19 C3 182 1.597
19 C3 183 2.085
19 C3 184 2.574
19 C3 185 2.574
19 C3 186 3.062
19 C3 187 2.574
19 C3 188 2.574
19 C3 189 2.574
19 C3 190 2.085
19 C3 191 1.597
19 C3 192 1.597
19 C3 193 1.109
19 C3 194 1.109
19 C3 195 0.621
19 C3 196 0.132
19 C3 197 -0.356
19 C3 198 0.132
19 C3 199 0.621
19 C3 200 1.109
19 C3 201 1.109
19 C3 202 1.109
19 C3 203 0.132
19 C3 204 -0.844
19 C3 205 -1.821
19 C3 206 -1.333
19 C3 207 0.132
19 C3 208 2.085
19 C3 209 4.038
19 C3 210 4.527
19 C3 211 3.550
19 C3 212 2.085
19 C3 213 0.621
19 C3 214 0.132
19 C3 215 1.109
19 C3 216 2.574
19 C3 217 3.550
19 C3 218 4.038
19 C3 219 4.038
19 C3 220 2.574
19 C3 221 1.597
19 C3 222 0.621
19 C3 223 0.621
19 C3 224 1.109
19 C3 225 1.109
19 C3 226 1.109
19 C3 227 0.621
19 C3 228 0.132
19 C3 229 -0.844
19 C3 230 -0.844
19 C3 231 -0.844
19 C3 232 0.132
19 C3 233 1.597
19 C3 234 2.574
19 C3 235 3.550
19 C3 236 4.038
19 C3 237 3.550
19 C3 238 3.062
19 C3 239 2.574
19 C3 240 2.085
19 C3 241 1.597
19 C3 242 1.109
19 C3 243 1.109
19 C3 244 1.597
19 C3 245 2.574
19 C3 246 3.062
19 C3 247 3.062
19 C3 248 2.574
19 C3 249 1.597
19 C3 250 1.109
19 C3 251 1.109
19 C3 252 0.132
19 C3 253 -0.356
19 C3 254 -1.333
19 C3 255 -2.309
# C4 chan 17
19 C4 0 2.319
19 C4 1 2.319
19 C4 2 2.319
19 C4 3 2.319
19 C4 4 1.831
19 C4 5 1.831
19 C4 6 1.343
19 C4 7 0.854
19 C4 8 0.366
19 C4 9 -0.122
19 C4 10 -1.099
19 C4 11 -1.099
19 C4 12 -1.099
19 C4 13 -1.099
19 C4 14 -0.122
19 C4 15 0.854
19 C4 16 1.831
19 C4 17 1.831
19 C4 18 1.343
19 C4 19 0.366
19 C4 20 -0.122
19 C4 21 -0.610
19 C4 22 -0.610
19 C4 23 -0.610
19 C4 24 -0.122
19 C4 25 0.854
19 C4 26 1.343
19 C4 27 1.831
19 C4 28 1.831
19 C4 29 0.854
19 C4 30 -0.122
19 C4 31 -0.610
19 C4 32 -0.122
19 C4 33 0.854
19 C4 34 2.808
19 C4 35 3.784
19 C4 36 4.272
19 C4 37 3.784
19 C4 38 3.296
19 C4 39 2.808
19 C4 40 2.808
19 C4 41 2.808
19 C4 42 3.296
19 C4 43 3.784
19 C4 44 3.784
19 C4 45 3.784
19 C4 46 3.296
19 C4 47 2.319
19 C4 48 1.343
19 C4 49 0.366
19 C4 50 -0.122
19 C4 51 0.366
19 C4 52 0.366
19 C4 53 -0.122
19 C4 54 -0.610
19 C4 55 -2.075
19 C4 56 -2.563
19 C4 57 -2.563
19 C4 58 -2.075
19 C4 59 -1.099
19 C4 60 -0.610
19 C4 61 -0.610
19 C4 62 -0.610
19 C4 63 -0.122
19 C4 64 1.343
19 C4 65 3.784
19 C4 66 5.249
19 C4 67 6.714
19 C4 68 6.714
19 C4 69 6.226
19 C4 70 6.226
19 C4 71 6.714
19 C4 72 7.202
19 C4 73 8.179
19 C4 74 7.690
19 C4 75 6.714
19 C4 76 5.737
19 C4 77 5.249
19 C4 78 5.249
19 C4 79 5.737
19 C4 80 5.737
19 C4 81 5.249
19 C4 82 4.272
19 C4 83 3.296
19 C4 84 2.808
19 C4 85 2.319
19 C4 86 3.296
19 C4 87 3.784
19 C4 88 4.272
19 C4 89 4.761
19 C4 90 5.737
19 C4 91 6.714
19 C4 92 8.179
19 C4 93 8.667
19 C4 94 9.155
19 C4 95 9.155
19 C4 96 9.155
19 C4 97 9.155
19 C4 98 9.155
19 C4 99 8.667
19 C4 100 8.179
19 C4 101 7.202
19 C4 102 6.226
19 C4 103 5.737
19 C4 104 5.737
19 C4 105 5.249
19 C4 106 4.272
19 C4 107 3.784
19 C4 108 2.808
19 C4 109 2.319
19 C4 110 2.319
19 C4 111 2.808
19 C4 112 3.296
19 C4 113 3.784
19 C4 114 3.784
19 C4 115 3.296
19 C4 116 3.296
19 C4 117 3.296
19 C4 118 3.784
19 C4 119 4.272
19 C4 120 4.761
19 C4 121 5.249
19 C4 122 5.737
19 C4 123 5.737
19 C4 124 5.737
19 C4 125 5.737
19 C4 126 5.737
19 C4 127 5.249
19 C4 128 5.249
19 C4 129 4.272
19 C4 130 3.784
19 C4 131 3.784
19 C4 132 3.784
19 C4 133 3.296
19 C4 134 3.296
19 C4 135 2.319
19 C4 136 1.831
19 C4 137 0.854
19 C4 138 -0.122
19 C4 139 0.366
19 C4 140 0.366
19 C4 141 0.366
19 C4 142 -0.122
19 C4 143 -1.099
19 C4 144 -1.099
19 C4 145 -1.099
19 C4 146 -0.122
19 C4 147 0.854
19 C4 148 1.343
19 C4 149 1.343
19 C4 150 0.366
19 C4 151 -0.122
19 C4 152 -0.610
19 C4 153 -0.122
19 C4 154 0.366
19 C4 155 1.343
19 C4 156 1.831
19 C4 157 1.831
19 C4 158 2.319
19 C4 159 2.319
19 C4 160 2.319
19 C4 161 2.808
19 C4 162 3.296
19 C4 163 2.808
19 C4 164 2.808
19 C4 165 1.831
19 C4 166 1.831
19 C4 167 1.343
19 C4 168 1.831
19 C4 169 1.831
19 C4 170 1.831
19 C4 171 1.343
19 C4 172 0.854
19 C4 173 0.366
19 C4 174 -0.610
19 C4 175 -1.099
19 C4 176 -1.099
19 C4 177 -0.610
19 C4 178 -0.610
19 C4 179 -0.122
19 C4 180 -0.122
19 C4 181 0.366
19 C4 182 0.854
19 C4 183 1.343
19 C4 184 2.319
19 C4 185 2.319
19 C4 186 2.808
19 C4 187 2.319
19 C4 188 2.808
19 C4 189 2.808
19 C4 190 3.296
19 C4 191 3.296
19 C4 192 3.296
19 C4 193 2.319
19 C4 194 1.343
19 C4 195 0.366
19 C4 196 0.366
19 C4 197 0.854
19 C4 198 1.343
19 C4 199 1.343
19 C4 200 0.854
19 C4 201 -0.122
19 C4 202 -1.099
19 C4 203 -1.099
19 C4 204 -0.122
19 C4 205 0.854
19 C4 206 2.319
19 C4 207 2.319
19 C4 208 0.854
19 C4 209 -0.610
19 C4 210 -2.075
19 C4 211 -2.075
19 C4 212 -0.610
19 C4 213 1.343
19 C4 214 2.319
19 C4 215 1.831
19 C4 216 0.366
19 C4 217 -2.075
19 C4 218 -4.028
19 C4 219 -4.028
19 C4 220 -3.052
19 C4 221 -0.610
19 C4 222 1.831
19 C4 223 3.296
19 C4 224 3.784
19 C4 225 2.808
19 C4 226 1.831
19 C4 227 0.854
19 C4 228 0.366
19 C4 229 1.343
19 C4 230 2.319
19 C4 231 3.296
19 C4 232 3.296
19 C4 233 2.319
19 C4 234 0.854
19 C4 235 -1.099
19 C4 236 -2.563
19 C4 237 -3.052
19 C4 238 -2.563
19 C4 239 -2.075
19 C4 240 -0.610
19 C4 241 0.854
19 C4 242 1.343
19 C4 243 1.343
19 C4 244 0.854
19 C4 245 0.366
19 C4 246 0.366
19 C4 247 0.366
19 C4 248 0.854
19 C4 249 1.343
19 C4 250 2.319
19 C4 251 3.296
19 C4 252 4.272
19 C4 253 4.761
19 C4 254 5.249
19 C4 255 5.249
# CP5 chan 18
19 CP5 0 -3.347
19 CP5 1 -0.905
19 CP5 2 -0.417
19 CP5 3 -2.370
19 CP5 4 -5.788
19 CP5 5 -8.230
19 CP5 6 -8.718
19 CP5 7 -6.276
19 CP5 8 -1.882
19 CP5 9 2.024
19 CP5 10 3.489
19 CP5 11 3.001
19 CP5 12 1.048
19 CP5 13 0.071
19 CP5 14 -0.417
19 CP5 15 -0.905
19 CP5 16 -0.905
19 CP5 17 -1.394
19 CP5 18 -0.905
19 CP5 19 0.559
19 CP5 20 2.513
19 CP5 21 4.466
19 CP5 22 4.954
19 CP5 23 3.977
19 CP5 24 1.048
19 CP5 25 -1.882
19 CP5 26 -4.812
19 CP5 27 -6.765
19 CP5 28 -7.253
19 CP5 29 -6.276
19 CP5 30 -3.835
19 CP5 31 -1.394
19 CP5 32 0.071
19 CP5 33 1.048
19 CP5 34 1.048
19 CP5 35 2.024
19 CP5 36 3.001
19 CP5 37 3.489
19 CP5 38 3.489
19 CP5 39 1.536
19 CP5 40 -0.905
19 CP5 41 -3.347
19 CP5 42 -4.812
19 CP5 43 -4.812
19 CP5 44 -4.812
19 CP5 45 -5.300
19 CP5 46 -6.276
19 CP5 47 -7.741
19 CP5 48 -8.718
19 CP5 49 -9.694
19 CP5 50 -9.694
19 CP5 51 -10.671
19 CP5 52 -11.648
19 CP5 53 -13.601
19 CP5 54 -14.577
19 CP5 55 -14.577
19 CP5 56 -13.601
19 CP5 57 -11.648
19 CP5 58 -9.206
19 CP5 59 -7.253
19 CP5 60 -5.300
19 CP5 61 -3.835
19 CP5 62 -2.858
19 CP5 63 -2.370
19 CP5 64 -2.858
19 CP5 65 -3.347
19 CP5 66 -4.323
19 CP5 67 -5.788
19 CP5 68 -7.253
19 CP5 69 -7.741
19 CP5 70 -7.253
19 CP5 71 -4.812
19 CP5 72 -2.858
19 CP5 73 -1.882
19 CP5 74 -2.858
19 CP5 75 -4.812
19 CP5 76 -6.276
19 CP5 77 -5.788
19 CP5 78 -3.835
19 CP5 79 -1.882
19 CP5 80 -2.858
19 CP5 81 -5.788
19 CP5 82 -8.718
19 CP5 83 -10.183
19 CP5 84 -8.718
19 CP5 85 -5.300
19 CP5 86 -2.858
19 CP5 87 -2.858
19 CP5 88 -4.323
19 CP5 89 -5.788
19 CP5 90 -6.276
19 CP5 91 -4.812
19 CP5 92 -2.858
19 CP5 93 -1.394
19 CP5 94 0.559
19 CP5 95 2.024
19 CP5 96 3.977
19 CP5 97 5.442
19 CP5 98 5.931
19 CP5 99 4.954
19 CP5 100 3.001
19 CP5 101 1.536
19 CP5 102 0.559
19 CP5 103 0.071
19 CP5 104 -0.905
19 CP5 105 -2.858
19 CP5 106 -4.812
19 CP5 107 -5.788
19 CP5 108 -5.300
19 CP5 109 -2.858
19 CP5 110 -0.905
19 CP5 111 0.071
19 CP5 112 -0.417
19 CP5 113 -2.370
19 CP5 114 -4.323
19 CP5 115 -5.300
19 CP5 116 -4.812
19 CP5 117 -3.835
19 CP5 118 -3.347
19 CP5 119 -2.858
19 CP5 120 -2.370
19 CP5 121 -1.394
19 CP5 122 0.559
19 CP5 123 2.513
19 CP5 124 3.489
19 CP5 125 4.466
19 CP5 126 4.954
19 CP5 127 4.954
19 CP5 128 4.466
19 CP5 129 3.977
19 CP5 130 3.977
19 CP5 131 3.489
19 CP5 132 3.489
19 CP5 133 3.489
19 CP5 134 3.489
19 CP5 135 3.001
19 CP5 136 2.024
19 CP5 137 0.071
19 CP5 138 -0.905
19 CP5 139 -1.394
19 CP5 140 -1.394
19 CP5 141 -0.905
19 CP5 142 -0.905
19 CP5 143 -1.394
19 CP5 144 -1.394
19 CP5 145 -1.882
19 CP5 146 -1.882
19 CP5 147 -2.858
19 CP5 148 -3.835
19 CP5 149 -5.788
19 CP5 150 -6.765
19 CP5 151 -6.765
