# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC1 237 12.380
35 FC1 238 13.845
35 FC1 239 15.310
35 FC1 240 16.286
35 FC1 241 17.263
35 FC1 242 17.263
35 FC1 243 17.263
35 FC1 244 16.774
35 FC1 245 16.774
35 FC1 246 16.774
35 FC1 247 16.774
35 FC1 248 17.263
35 FC1 249 17.263
35 FC1 250 16.774
35 FC1 251 15.798
35 FC1 252 14.821
35 FC1 253 13.845
35 FC1 254 12.380
35 FC1 255 11.892
# T8 chan 13
35 T8 0 9.501
35 T8 1 10.478
35 T8 2 9.501
35 T8 3 6.571
35 T8 4 3.642
35 T8 5 2.177
35 T8 6 2.665
35 T8 7 4.130
35 T8 8 5.595
35 T8 9 6.083
35 T8 10 5.107
35 T8 11 3.153
35 T8 12 0.224
35 T8 13 -3.194
35 T8 14 -5.636
35 T8 15 -7.100
35 T8 16 -7.100
35 T8 17 -5.636
35 T8 18 -4.171
35 T8 19 -3.682
35 T8 20 -4.171
35 T8 21 -5.636
35 T8 22 -6.124
35 T8 23 -5.636
35 T8 24 -5.147
35 T8 25 -4.659
35 T8 26 -3.682
35 T8 27 -2.706
35 T8 28 -1.729
35 T8 29 -0.264
35 T8 30 0.712
35 T8 31 0.224
35 T8 32 -0.753
35 T8 33 -2.706
35 T8 34 -4.171
35 T8 35 -4.659
35 T8 36 -5.147
35 T8 37 -5.147
35 T8 38 -4.659
35 T8 39 -3.194
35 T8 40 -1.241
35 T8 41 1.200
35 T8 42 2.665
35 T8 43 2.177
35 T8 44 0.224
35 T8 45 -2.706
35 T8 46 -5.147
35 T8 47 -6.612
35 T8 48 -6.612
35 T8 49 -7.589
35 T8 50 -8.565
35 T8 51 -10.518
35 T8 52 -13.448
35 T8 53 -15.401
35 T8 54 -15.889
35 T8 55 -14.425
35 T8 56 -12.472
35 T8 57 -10.030
35 T8 58 -8.565
35 T8 59 -7.100
35 T8 60 -6.124
35 T8 61 -5.147
35 T8 62 -4.659
35 T8 63 -4.171
35 T8 64 -3.682
35 T8 65 -3.682
35 T8 66 -3.682
35 T8 67 -3.194
35 T8 68 -2.218
35 T8 69 -1.241
35 T8 70 0.224
35 T8 71 0.712
35 T8 72 1.200
35 T8 73 0.712
35 T8 74 0.712
35 T8 75 0.224
35 T8 76 -0.264
35 T8 77 -0.264
35 T8 78 -1.241
35 T8 79 -2.218
35 T8 80 -3.194
35 T8 81 -4.171
35 T8 82 -5.147
35 T8 83 -5.147
35 T8 84 -6.124
35 T8 85 -6.124
35 T8 86 -6.124
35 T8 87 -5.147
35 T8 88 -4.171
35 T8 89 -3.682
35 T8 90 -4.171
35 T8 91 -4.659
35 T8 92 -4.659
35 T8 93 -3.682
35 T8 94 -1.241
35 T8 95 0.224
35 T8 96 1.200
35 T8 97 0.712
35 T8 98 -0.264
35 T8 99 -2.218
35 T8 100 -3.682
35 T8 101 -4.659
35 T8 102 -5.147
35 T8 103 -4.659
35 T8 104 -4.171
35 T8 105 -2.706
35 T8 106 -2.218
35 T8 107 -1.729
35 T8 108 -2.706
35 T8 109 -4.171
35 T8 110 -4.171
35 T8 111 -4.659
35 T8 112 -4.171
35 T8 113 -4.659
35 T8 114 -6.124
35 T8 115 -7.589
35 T8 116 -8.077
35 T8 117 -7.100
35 T8 118 -5.147
35 T8 119 -2.706
35 T8 120 -1.729
35 T8 121 -2.218
35 T8 122 -3.194
35 T8 123 -4.171
35 T8 124 -4.659
35 T8 125 -4.659
35 T8 126 -5.147
35 T8 127 -6.124
35 T8 128 -6.612
35 T8 129 -6.124
35 T8 130 -5.147
35 T8 131 -4.171
35 T8 132 -3.194
35 T8 133 -3.682
35 T8 134 -4.659
35 T8 135 -6.124
35 T8 136 -7.589
35 T8 137 -8.077
35 T8 138 -8.077
35 T8 139 -7.589
35 T8 140 -7.589
35 T8 141 -7.589
35 T8 142 -8.077
35 T8 143 -8.565
35 T8 144 -9.054
35 T8 145 -9.542
35 T8 146 -10.030
35 T8 147 -10.030
35 T8 148 -9.542
35 T8 149 -9.054
35 T8 150 -8.565
35 T8 151 -8.565
35 T8 152 -8.077
35 T8 153 -7.589
35 T8 154 -6.612
35 T8 155 -6.124
35 T8 156 -5.147
35 T8 157 -4.171
35 T8 158 -3.194
35 T8 159 -2.218
35 T8 160 -0.753
35 T8 161 0.712
35 T8 162 1.689
35 T8 163 1.689
35 T8 164 0.224
35 T8 165 -1.241
35 T8 166 -2.218
35 T8 167 -2.218
35 T8 168 -1.241
35 T8 169 -0.264
35 T8 170 -0.264
35 T8 171 -2.218
35 T8 172 -4.171
35 T8 173 -5.147
35 T8 174 -5.147
35 T8 175 -4.171
35 T8 176 -3.194
35 T8 177 -3.194
35 T8 178 -4.171
35 T8 179 -6.124
35 T8 180 -7.100
35 T8 181 -7.100
35 T8 182 -6.124
35 T8 183 -5.147
35 T8 184 -5.147
35 T8 185 -5.636
35 T8 186 -6.124
35 T8 187 -6.612
35 T8 188 -5.636
35 T8 189 -4.659
35 T8 190 -3.194
35 T8 191 -2.218
35 T8 192 -1.241
35 T8 193 -1.729
35 T8 194 -2.706
35 T8 195 -4.171
35 T8 196 -4.659
35 T8 197 -4.171
35 T8 198 -3.194
35 T8 199 -2.218
35 T8 200 -1.729
35 T8 201 -2.218
35 T8 202 -3.194
35 T8 203 -3.194
35 T8 204 -3.194
35 T8 205 -2.706
35 T8 206 -2.706
35 T8 207 -3.682
35 T8 208 -4.659
35 T8 209 -4.659
35 T8 210 -3.682
35 T8 211 -2.218
35 T8 212 -0.753
35 T8 213 -0.264
35 T8 214 -0.753
35 T8 215 -0.753
35 T8 216 0.224
35 T8 217 1.689
35 T8 218 3.153
35 T8 219 4.130
35 T8 220 4.130
35 T8 221 4.130
35 T8 222 3.642
35 T8 223 3.153
35 T8 224 1.689
35 T8 225 0.224
35 T8 226 -0.753
35 T8 227 -1.241
35 T8 228 -0.264
35 T8 229 0.712
35 T8 230 1.200
35 T8 231 -0.264
35 T8 232 -2.706
35 T8 233 -6.124
35 T8 234 -9.542
35 T8 235 -11.495
35 T8 236 -12.472
35 T8 237 -12.472
35 T8 238 -12.472
35 T8 239 -11.983
35 T8 240 -11.983
35 T8 241 -11.983
35 T8 242 -12.472
35 T8 243 -12.960
35 T8 244 -12.960
35 T8 245 -12.960
35 T8 246 -13.936
35 T8 247 -14.913
35 T8 248 -15.889
35 T8 249 -15.889
35 T8 250 -15.401
35 T8 251 -15.401
35 T8 252 -15.401
35 T8 253 -15.889
35 T8 254 -16.378
35 T8 255 -15.889
# T7 chan 14
35 T7 0 8.809
35 T7 1 8.809
35 T7 2 8.809
35 T7 3 8.809
35 T7 4 7.833
35 T7 5 7.345
35 T7 6 6.368
35 T7 7 5.391
35 T7 8 4.415
35 T7 9 2.950
35 T7 10 1.485
35 T7 11 0.509
35 T7 12 -0.468
35 T7 13 -0.468
35 T7 14 -0.956
35 T7 15 -0.956
35 T7 16 -2.421
35 T7 17 -4.374
35 T7 18 -6.327
35 T7 19 -6.327
35 T7 20 -4.374
35 T7 21 -1.444
35 T7 22 2.462
35 T7 23 3.927
35 T7 24 3.927
35 T7 25 1.485
35 T7 26 -0.956
35 T7 27 -1.933
35 T7 28 -1.444
35 T7 29 0.997
35 T7 30 3.927
35 T7 31 4.903
35 T7 32 3.438
35 T7 33 0.020
35 T7 34 -5.351
35 T7 35 -9.257
35 T7 36 -11.210
35 T7 37 -10.234
35 T7 38 -7.304
35 T7 39 -3.886
35 T7 40 -0.956
35 T7 41 -0.956
35 T7 42 -2.909
35 T7 43 -6.816
35 T7 44 -9.745
35 T7 45 -11.698
35 T7 46 -11.698
35 T7 47 -10.234
35 T7 48 -7.792
35 T7 49 -5.839
35 T7 50 -4.862
35 T7 51 -4.374
35 T7 52 -3.886
35 T7 53 -3.398
35 T7 54 -1.933
35 T7 55 -1.444
35 T7 56 -1.933
35 T7 57 -4.374
35 T7 58 -7.304
35 T7 59 -8.769
35 T7 60 -8.769
35 T7 61 -7.304
35 T7 62 -5.839
35 T7 63 -4.862
35 T7 64 -5.351
35 T7 65 -5.839
35 T7 66 -5.839
35 T7 67 -4.862
35 T7 68 -2.909
35 T7 69 -1.444
35 T7 70 -0.956
35 T7 71 -1.933
35 T7 72 -2.421
35 T7 73 -2.421
35 T7 74 -1.933
35 T7 75 -1.444
35 T7 76 -1.933
35 T7 77 -3.398
35 T7 78 -5.351
35 T7 79 -6.816
35 T7 80 -7.304
35 T7 81 -6.816
35 T7 82 -4.862
35 T7 83 -2.421
35 T7 84 -0.468
35 T7 85 0.997
35 T7 86 1.973
35 T7 87 2.950
35 T7 88 3.438
35 T7 89 3.927
35 T7 90 4.903
35 T7 91 5.880
35 T7 92 6.856
35 T7 93 7.345
35 T7 94 7.345
35 T7 95 7.345
35 T7 96 6.856
35 T7 97 5.880
35 T7 98 4.415
35 T7 99 2.950
35 T7 100 1.485
35 T7 101 1.485
35 T7 102 1.973
35 T7 103 2.950
35 T7 104 3.927
35 T7 105 3.927
35 T7 106 2.950
35 T7 107 1.485
35 T7 108 0.020
35 T7 109 -1.444
35 T7 110 -1.444
35 T7 111 -1.444
35 T7 112 -0.956
35 T7 113 0.020
35 T7 114 0.020
35 T7 115 0.509
35 T7 116 0.509
35 T7 117 1.485
35 T7 118 1.973
35 T7 119 3.438
35 T7 120 3.438
35 T7 121 2.950
35 T7 122 1.973
35 T7 123 1.485
35 T7 124 0.997
35 T7 125 0.997
35 T7 126 0.509
35 T7 127 -0.468
35 T7 128 -1.444
35 T7 129 -1.933
35 T7 130 -1.444
35 T7 131 -0.956
35 T7 132 -0.468
35 T7 133 -1.444
35 T7 134 -3.398
35 T7 135 -5.839
35 T7 136 -7.304
35 T7 137 -6.816
35 T7 138 -5.351
35 T7 139 -4.862
35 T7 140 -4.862
35 T7 141 -6.327
35 T7 142 -7.792
35 T7 143 -8.769
35 T7 144 -8.280
35 T7 145 -7.304
35 T7 146 -6.816
35 T7 147 -7.304
35 T7 148 -7.792
35 T7 149 -8.280
35 T7 150 -7.304
35 T7 151 -5.839
35 T7 152 -4.374
35 T7 153 -2.909
35 T7 154 -1.933
35 T7 155 -1.444
35 T7 156 0.020
35 T7 157 1.485
35 T7 158 2.950
35 T7 159 2.950
35 T7 160 2.950
35 T7 161 1.973
35 T7 162 1.485
35 T7 163 0.997
35 T7 164 1.485
35 T7 165 1.485
35 T7 166 0.997
35 T7 167 0.509
35 T7 168 0.020
35 T7 169 -0.956
35 T7 170 -1.933
35 T7 171 -3.398
35 T7 172 -4.862
35 T7 173 -5.351
35 T7 174 -6.327
35 T7 175 -6.327
35 T7 176 -5.839
35 T7 177 -5.351
35 T7 178 -4.862
35 T7 179 -4.374
35 T7 180 -4.374
35 T7 181 -4.862
35 T7 182 -5.839
35 T7 183 -5.351
35 T7 184 -4.862
35 T7 185 -3.398
35 T7 186 -1.444
35 T7 187 -0.468
35 T7 188 0.020
35 T7 189 -0.956
35 T7 190 -1.933
35 T7 191 -2.909
35 T7 192 -2.421
35 T7 193 -1.444
35 T7 194 -1.933
35 T7 195 -2.909
35 T7 196 -4.862
35 T7 197 -5.839
35 T7 198 -5.351
35 T7 199 -3.398
35 T7 200 -1.444
35 T7 201 -1.444
35 T7 202 -2.421
35 T7 203 -3.886
35 T7 204 -4.374
35 T7 205 -4.374
35 T7 206 -3.886
35 T7 207 -3.886
35 T7 208 -4.374
35 T7 209 -6.327
35 T7 210 -7.304
35 T7 211 -6.816
35 T7 212 -4.862
35 T7 213 -2.909
35 T7 214 -0.956
35 T7 215 0.997
35 T7 216 2.462
35 T7 217 4.415
35 T7 218 6.368
35 T7 219 7.833
35 T7 220 7.833
35 T7 221 6.856
35 T7 222 4.903
35 T7 223 2.950
35 T7 224 0.509
35 T7 225 -0.956
35 T7 226 -1.933
35 T7 227 -1.933
35 T7 228 -1.933
35 T7 229 -0.956
35 T7 230 -0.956
35 T7 231 -1.933
35 T7 232 -3.886
35 T7 233 -6.327
35 T7 234 -8.769
35 T7 235 -10.234
35 T7 236 -10.722
35 T7 237 -10.234
35 T7 238 -8.280
35 T7 239 -5.839
35 T7 240 -3.398
35 T7 241 -1.933
35 T7 242 -3.398
35 T7 243 -6.327
35 T7 244 -9.745
35 T7 245 -12.187
35 T7 246 -11.210
35 T7 247 -8.769
35 T7 248 -5.839
35 T7 249 -3.886
35 T7 250 -4.374
35 T7 251 -6.816
35 T7 252 -8.769
35 T7 253 -9.745
35 T7 254 -9.257
35 T7 255 -8.280
# CZ chan 15
35 CZ 0 9.206
35 CZ 1 9.206
35 CZ 2 7.741
35 CZ 3 4.812
35 CZ 4 1.882
35 CZ 5 0.905
35 CZ 6 2.370
35 CZ 7 5.300
35 CZ 8 7.253
35 CZ 9 7.741
35 CZ 10 6.276
35 CZ 11 3.835
35 CZ 12 2.858
35 CZ 13 2.858
35 CZ 14 3.835
35 CZ 15 3.835
35 CZ 16 2.858
35 CZ 17 0.905
35 CZ 18 -0.559
35 CZ 19 -1.536
35 CZ 20 -0.071
35 CZ 21 1.882
35 CZ 22 3.835
35 CZ 23 3.835
35 CZ 24 2.370
35 CZ 25 -0.559
35 CZ 26 -3.977
35 CZ 27 -6.907
35 CZ 28 -6.419
35 CZ 29 -4.466
35 CZ 30 -0.559
35 CZ 31 2.370
35 CZ 32 2.858
35 CZ 33 -0.071
35 CZ 34 -5.442
35 CZ 35 -10.325
35 CZ 36 -11.302
35 CZ 37 -7.884
35 CZ 38 -1.536
35 CZ 39 5.788
35 CZ 40 10.183
35 CZ 41 11.159
35 CZ 42 8.230
35 CZ 43 3.347
35 CZ 44 -0.559
35 CZ 45 -2.024
35 CZ 46 -1.536
35 CZ 47 -0.071
35 CZ 48 0.905
35 CZ 49 -1.048
35 CZ 50 -4.954
35 CZ 51 -10.325
35 CZ 52 -16.673
35 CZ 53 -21.556
35 CZ 54 -24.974
35 CZ 55 -26.438
35 CZ 56 -25.950
35 CZ 57 -23.509
35 CZ 58 -19.602
35 CZ 59 -15.696
35 CZ 60 -12.767
35 CZ 61 -11.790
35 CZ 62 -12.278
35 CZ 63 -13.255
35 CZ 64 -12.767
35 CZ 65 -11.302
35 CZ 66 -8.860
35 CZ 67 -6.907
35 CZ 68 -5.931
35 CZ 69 -5.931
35 CZ 70 -6.419
35 CZ 71 -5.442
35 CZ 72 -3.001
35 CZ 73 0.905
35 CZ 74 4.812
35 CZ 75 6.765
35 CZ 76 5.788
35 CZ 77 2.370
35 CZ 78 -1.048
35 CZ 79 -3.489
35 CZ 80 -3.001
35 CZ 81 -1.048
35 CZ 82 2.370
35 CZ 83 3.835
35 CZ 84 3.347
35 CZ 85 1.394
35 CZ 86 -0.071
35 CZ 87 -0.071
35 CZ 88 0.905
35 CZ 89 2.370
35 CZ 90 2.370
35 CZ 91 0.905
35 CZ 92 -1.048
35 CZ 93 -2.513
35 CZ 94 -2.024
35 CZ 95 -1.048
35 CZ 96 0.905
35 CZ 97 1.394
35 CZ 98 -0.071
35 CZ 99 -3.001
35 CZ 100 -5.931
35 CZ 101 -7.884
35 CZ 102 -7.884
35 CZ 103 -5.442
35 CZ 104 -2.513
35 CZ 105 -0.071
35 CZ 106 0.905
35 CZ 107 -0.559
35 CZ 108 -3.489
35 CZ 109 -6.419
35 CZ 110 -7.884
35 CZ 111 -7.884
35 CZ 112 -6.419
35 CZ 113 -4.954
35 CZ 114 -3.977
35 CZ 115 -3.977
35 CZ 116 -3.977
35 CZ 117 -3.977
35 CZ 118 -3.001
35 CZ 119 -2.024
35 CZ 120 -1.048
35 CZ 121 -1.048
35 CZ 122 -2.024
35 CZ 123 -3.977
35 CZ 124 -5.442
35 CZ 125 -6.907
35 CZ 126 -7.884
35 CZ 127 -7.884
35 CZ 128 -8.372
35 CZ 129 -7.884
35 CZ 130 -7.395
35 CZ 131 -6.907
35 CZ 132 -6.907
35 CZ 133 -7.884
35 CZ 134 -9.837
35 CZ 135 -11.302
35 CZ 136 -12.278
35 CZ 137 -11.302
35 CZ 138 -9.349
35 CZ 139 -7.884
35 CZ 140 -7.395
35 CZ 141 -8.372
35 CZ 142 -9.349
35 CZ 143 -9.837
35 CZ 144 -10.325
35 CZ 145 -10.325
35 CZ 146 -10.813
35 CZ 147 -10.813
35 CZ 148 -11.302
35 CZ 149 -11.790
35 CZ 150 -12.278
35 CZ 151 -12.278
35 CZ 152 -11.790
35 CZ 153 -11.302
35 CZ 154 -10.325
35 CZ 155 -8.860
35 CZ 156 -7.884
35 CZ 157 -7.884
35 CZ 158 -8.372
35 CZ 159 -8.860
35 CZ 160 -7.884
35 CZ 161 -5.931
35 CZ 162 -3.977
35 CZ 163 -3.001
35 CZ 164 -3.489
35 CZ 165 -5.442
35 CZ 166 -6.907
35 CZ 167 -7.395
35 CZ 168 -7.395
35 CZ 169 -7.395
35 CZ 170 -8.860
35 CZ 171 -10.813
35 CZ 172 -12.278
35 CZ 173 -13.255
35 CZ 174 -13.255
35 CZ 175 -12.278
35 CZ 176 -11.790
35 CZ 177 -12.278
35 CZ 178 -12.767
35 CZ 179 -12.767
35 CZ 180 -11.790
35 CZ 181 -10.813
35 CZ 182 -10.325
35 CZ 183 -10.813
35 CZ 184 -12.278
35 CZ 185 -13.743
35 CZ 186 -14.231
35 CZ 187 -13.743
35 CZ 188 -12.278
35 CZ 189 -10.325
35 CZ 190 -7.884
35 CZ 191 -5.442
35 CZ 192 -4.466
35 CZ 193 -5.442
35 CZ 194 -7.884
35 CZ 195 -10.813
35 CZ 196 -12.767
35 CZ 197 -13.255
35 CZ 198 -11.790
35 CZ 199 -9.349
35 CZ 200 -8.372
35 CZ 201 -7.884
35 CZ 202 -8.372
35 CZ 203 -7.884
35 CZ 204 -6.907
35 CZ 205 -6.419
35 CZ 206 -6.907
35 CZ 207 -8.372
35 CZ 208 -10.325
35 CZ 209 -11.790
35 CZ 210 -11.790
35 CZ 211 -10.813
35 CZ 212 -10.325
35 CZ 213 -11.302
35 CZ 214 -12.767
35 CZ 215 -13.743
35 CZ 216 -13.255
35 CZ 217 -11.302
35 CZ 218 -8.860
35 CZ 219 -6.907
35 CZ 220 -5.931
35 CZ 221 -7.395
35 CZ 222 -10.813
35 CZ 223 -15.208
35 CZ 224 -20.579
35 CZ 225 -23.997
35 CZ 226 -25.462
35 CZ 227 -24.485
35 CZ 228 -23.020
35 CZ 229 -22.532
35 CZ 230 -24.485
35 CZ 231 -29.856
35 CZ 232 -35.716
35 CZ 233 -40.110
35 CZ 234 -43.528
35 CZ 235 -45.481
35 CZ 236 -47.434
35 CZ 237 -49.876
35 CZ 238 -50.852
35 CZ 239 -51.341
35 CZ 240 -51.341
35 CZ 241 -51.829
35 CZ 242 -55.247
35 CZ 243 -60.618
35 CZ 244 -65.989
35 CZ 245 -68.919
35 CZ 246 -68.431
35 CZ 247 -65.989
35 CZ 248 -63.059
35 CZ 249 -61.595
35 CZ 250 -62.083
35 CZ 251 -62.083
35 CZ 252 -62.571
35 CZ 253 -61.595
35 CZ 254 -59.642
35 CZ 255 -57.200
# C3 chan 16
35 C3 0 1.007
35 C3 1 1.007
35 C3 2 1.984
35 C3 3 2.960
35 C3 4 3.448
35 C3 5 3.448
35 C3 6 2.960
35 C3 7 1.984
35 C3 8 1.495
35 C3 9 0.519
35 C3 10 -0.458
35 C3 11 -0.946
35 C3 12 -1.434
35 C3 13 -0.946
35 C3 14 -0.458
35 C3 15 -0.458
35 C3 16 -0.946
35 C3 17 -1.434
35 C3 18 -2.411
35 C3 19 -2.411
35 C3 20 -0.946
35 C3 21 1.007
35 C3 22 2.960
35 C3 23 3.937
35 C3 24 3.448
35 C3 25 2.472
35 C3 26 1.495
35 C3 27 1.495
35 C3 28 2.472
35 C3 29 2.960
35 C3 30 3.448
35 C3 31 2.960
35 C3 32 1.984
35 C3 33 0.519
35 C3 34 -1.434
35 C3 35 -2.899
35 C3 36 -3.876
35 C3 37 -3.387
35 C3 38 -1.923
35 C3 39 -0.458
35 C3 40 0.519
35 C3 41 0.519
35 C3 42 -0.946
35 C3 43 -2.899
35 C3 44 -4.364
35 C3 45 -3.876
35 C3 46 -2.411
35 C3 47 -0.458
35 C3 48 1.495
35 C3 49 2.472
35 C3 50 2.960
35 C3 51 2.960
35 C3 52 3.448
35 C3 53 3.937
35 C3 54 4.913
35 C3 55 4.913
35 C3 56 4.425
35 C3 57 2.960
35 C3 58 1.007
35 C3 59 -0.458
35 C3 60 -0.458
35 C3 61 0.031
35 C3 62 1.007
35 C3 63 1.007
35 C3 64 0.519
35 C3 65 0.031
35 C3 66 -0.458
35 C3 67 0.031
35 C3 68 1.007
35 C3 69 2.472
35 C3 70 3.448
35 C3 71 3.448
35 C3 72 3.448
35 C3 73 2.960
35 C3 74 2.472
35 C3 75 2.472
35 C3 76 2.472
35 C3 77 2.960
35 C3 78 2.960
35 C3 79 2.960
35 C3 80 2.960
35 C3 81 2.960
35 C3 82 3.937
35 C3 83 4.425
35 C3 84 5.402
35 C3 85 5.890
35 C3 86 5.890
35 C3 87 5.402
35 C3 88 4.913
35 C3 89 5.402
35 C3 90 5.890
35 C3 91 7.355
35 C3 92 8.331
35 C3 93 8.820
35 C3 94 8.820
35 C3 95 8.331
35 C3 96 7.843
35 C3 97 6.866
35 C3 98 6.378
35 C3 99 5.890
35 C3 100 5.402
35 C3 101 5.890
35 C3 102 5.890
35 C3 103 6.378
35 C3 104 6.378
35 C3 105 6.378
35 C3 106 5.402
35 C3 107 4.913
35 C3 108 4.425
35 C3 109 4.425
35 C3 110 4.425
35 C3 111 4.425
35 C3 112 4.913
35 C3 113 5.402
35 C3 114 5.402
35 C3 115 5.402
35 C3 116 5.402
35 C3 117 4.913
35 C3 118 4.425
35 C3 119 3.448
35 C3 120 3.448
35 C3 121 2.960
35 C3 122 2.472
35 C3 123 2.960
35 C3 124 3.448
35 C3 125 3.448
35 C3 126 2.472
35 C3 127 1.984
35 C3 128 1.495
35 C3 129 1.495
35 C3 130 1.984
35 C3 131 2.472
35 C3 132 3.448
35 C3 133 2.960
35 C3 134 1.495
35 C3 135 0.519
35 C3 136 0.031
35 C3 137 0.519
35 C3 138 0.519
35 C3 139 1.007
35 C3 140 1.007
35 C3 141 0.519
35 C3 142 0.031
35 C3 143 0.031
35 C3 144 0.031
35 C3 145 0.519
35 C3 146 0.031
35 C3 147 0.031
35 C3 148 0.031
35 C3 149 -0.458
35 C3 150 -0.458
35 C3 151 -0.458
35 C3 152 0.031
35 C3 153 0.519
35 C3 154 1.007
35 C3 155 1.495
35 C3 156 1.495
35 C3 157 1.984
35 C3 158 2.472
35 C3 159 2.472
35 C3 160 2.472
35 C3 161 2.472
35 C3 162 1.984
35 C3 163 1.984
35 C3 164 1.495
35 C3 165 1.495
35 C3 166 1.495
35 C3 167 1.495
35 C3 168 1.984
35 C3 169 2.472
35 C3 170 2.472
35 C3 171 1.495
35 C3 172 0.519
35 C3 173 -0.458
35 C3 174 -0.946
35 C3 175 -0.946
35 C3 176 -0.458
35 C3 177 0.519
35 C3 178 1.007
35 C3 179 1.007
35 C3 180 0.519
35 C3 181 0.031
35 C3 182 -0.458
35 C3 183 0.031
35 C3 184 0.519
35 C3 185 1.984
35 C3 186 2.960
35 C3 187 3.448
35 C3 188 2.960
35 C3 189 1.495
35 C3 190 1.007
35 C3 191 1.007
35 C3 192 1.495
35 C3 193 2.472
35 C3 194 2.960
35 C3 195 2.472
35 C3 196 1.495
35 C3 197 0.519
35 C3 198 1.007
35 C3 199 1.984
35 C3 200 2.472
35 C3 201 2.960
35 C3 202 1.984
35 C3 203 1.495
35 C3 204 0.519
35 C3 205 1.007
35 C3 206 1.495
35 C3 207 1.495
35 C3 208 1.007
35 C3 209 0.031
35 C3 210 -0.458
35 C3 211 0.031
35 C3 212 1.007
35 C3 213 2.472
35 C3 214 3.448
35 C3 215 3.448
35 C3 216 2.960
35 C3 217 2.960
35 C3 218 2.960
35 C3 219 4.425
35 C3 220 5.402
35 C3 221 5.402
35 C3 222 4.913
35 C3 223 3.937
35 C3 224 2.960
35 C3 225 2.472
35 C3 226 2.472
35 C3 227 1.984
35 C3 228 2.472
35 C3 229 2.472
35 C3 230 3.448
35 C3 231 3.937
35 C3 232 4.425
35 C3 233 3.937
35 C3 234 2.960
35 C3 235 1.495
35 C3 236 1.007
35 C3 237 1.007
35 C3 238 2.472
35 C3 239 4.425
35 C3 240 6.378
35 C3 241 6.866
35 C3 242 5.402
35 C3 243 3.448
35 C3 244 1.495
35 C3 245 1.007
35 C3 246 1.495
35 C3 247 3.937
35 C3 248 5.402
35 C3 249 5.890
35 C3 250 5.402
35 C3 251 3.448
35 C3 252 1.984
35 C3 253 1.495
35 C3 254 1.984
35 C3 255 2.960
# C4 chan 17
35 C4 0 2.736
35 C4 1 4.201
35 C4 2 4.201
35 C4 3 3.713
35 C4 4 2.736
35 C4 5 2.248
35 C4 6 2.248
35 C4 7 2.736
35 C4 8 2.736
35 C4 9 2.248
35 C4 10 2.248
35 C4 11 1.760
35 C4 12 1.272
35 C4 13 -0.193
35 C4 14 -2.146
35 C4 15 -4.100
35 C4 16 -5.076
35 C4 17 -5.076
35 C4 18 -3.611
35 C4 19 -3.123
35 C4 20 -2.635
35 C4 21 -3.611
35 C4 22 -4.100
35 C4 23 -3.611
35 C4 24 -3.123
35 C4 25 -1.658
35 C4 26 -1.170
35 C4 27 -1.170
35 C4 28 -0.682
35 C4 29 0.295
35 C4 30 0.783
35 C4 31 0.783
35 C4 32 -0.682
35 C4 33 -1.658
35 C4 34 -3.123
35 C4 35 -4.100
35 C4 36 -3.611
35 C4 37 -3.123
35 C4 38 -2.635
35 C4 39 -3.123
35 C4 40 -3.611
35 C4 41 -3.123
35 C4 42 -2.635
35 C4 43 -2.146
35 C4 44 -2.146
35 C4 45 -2.146
35 C4 46 -2.635
35 C4 47 -2.635
35 C4 48 -2.635
35 C4 49 -1.658
35 C4 50 -1.170
35 C4 51 -0.682
35 C4 52 -1.658
35 C4 53 -2.146
35 C4 54 -2.635
35 C4 55 -2.635
35 C4 56 -1.658
35 C4 57 -0.682
35 C4 58 -0.193
35 C4 59 -0.193
35 C4 60 -0.193
35 C4 61 -0.682
35 C4 62 0.295
35 C4 63 0.783
35 C4 64 1.272
35 C4 65 0.783
35 C4 66 0.295
35 C4 67 0.295
35 C4 68 0.783
35 C4 69 1.272
35 C4 70 1.760
35 C4 71 1.760
35 C4 72 1.760
35 C4 73 1.760
35 C4 74 2.248
35 C4 75 2.248
35 C4 76 2.248
35 C4 77 1.272
35 C4 78 0.783
35 C4 79 0.295
35 C4 80 0.295
35 C4 81 0.783
35 C4 82 0.783
35 C4 83 0.295
35 C4 84 -0.193
35 C4 85 -0.682
35 C4 86 -1.170
35 C4 87 -0.682
35 C4 88 -0.682
35 C4 89 -1.170
35 C4 90 -1.170
35 C4 91 -1.170
35 C4 92 -0.682
35 C4 93 -0.193
35 C4 94 -0.193
35 C4 95 0.295
35 C4 96 0.295
35 C4 97 0.783
35 C4 98 1.272
35 C4 99 1.760
35 C4 100 1.760
35 C4 101 2.248
35 C4 102 2.248
35 C4 103 2.736
35 C4 104 3.225
35 C4 105 3.713
35 C4 106 4.201
35 C4 107 4.201
35 C4 108 4.201
35 C4 109 3.713
35 C4 110 3.713
35 C4 111 3.713
35 C4 112 3.225
35 C4 113 2.248
35 C4 114 1.272
35 C4 115 -0.193
35 C4 116 -1.170
35 C4 117 -0.682
35 C4 118 0.783
35 C4 119 2.248
35 C4 120 2.736
35 C4 121 2.736
35 C4 122 1.760
35 C4 123 0.783
35 C4 124 0.295
35 C4 125 -0.193
35 C4 126 0.295
35 C4 127 0.783
35 C4 128 0.783
35 C4 129 0.295
