# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 O2 125 5.046
1 O2 126 6.510
1 O2 127 6.999
1 O2 128 6.999
1 O2 129 5.534
1 O2 130 4.069
1 O2 131 2.604
1 O2 132 1.139
1 O2 133 0.651
1 O2 134 0.651
1 O2 135 0.651
1 O2 136 0.651
1 O2 137 0.163
1 O2 138 -0.326
1 O2 139 0.163
1 O2 140 2.604
1 O2 141 6.022
1 O2 142 7.975
1 O2 143 6.999
1 O2 144 3.581
1 O2 145 -0.326
1 O2 146 -1.790
1 O2 147 0.163
1 O2 148 4.557
1 O2 149 8.464
1 O2 150 7.975
1 O2 151 4.069
1 O2 152 -0.814
1 O2 153 -4.232
1 O2 154 -3.743
1 O2 155 -0.326
1 O2 156 4.069
1 O2 157 7.487
1 O2 158 7.975
1 O2 159 6.022
1 O2 160 2.604
1 O2 161 0.163
1 O2 162 -0.326
1 O2 163 1.139
1 O2 164 3.581
1 O2 165 4.557
1 O2 166 3.581
1 O2 167 1.628
1 O2 168 0.163
1 O2 169 0.163
1 O2 170 2.116
1 O2 171 5.046
1 O2 172 6.022
1 O2 173 5.046
1 O2 174 2.116
1 O2 175 -0.326
1 O2 176 -1.790
1 O2 177 -1.790
1 O2 178 -0.814
1 O2 179 -0.326
1 O2 180 0.163
1 O2 181 1.628
1 O2 182 3.581
1 O2 183 5.534
1 O2 184 6.510
1 O2 185 6.510
1 O2 186 5.534
1 O2 187 4.069
1 O2 188 3.581
1 O2 189 3.581
1 O2 190 3.092
1 O2 191 2.116
1 O2 192 1.139
1 O2 193 -0.814
1 O2 194 -1.790
1 O2 195 -1.790
1 O2 196 -1.790
1 O2 197 -1.790
1 O2 198 -2.279
1 O2 199 -2.279
1 O2 200 -2.767
1 O2 201 -3.743
1 O2 202 -4.232
1 O2 203 -5.208
1 O2 204 -5.697
1 O2 205 -5.697
1 O2 206 -4.720
1 O2 207 -4.232
1 O2 208 -4.720
1 O2 209 -5.208
1 O2 210 -5.697
1 O2 211 -4.720
1 O2 212 -3.743
1 O2 213 -2.279
1 O2 214 -1.302
1 O2 215 -0.326
1 O2 216 0.163
1 O2 217 1.139
1 O2 218 1.628
1 O2 219 1.139
1 O2 220 -0.326
1 O2 221 -2.279
1 O2 222 -3.743
1 O2 223 -4.720
1 O2 224 -4.720
1 O2 225 -5.208
1 O2 226 -5.697
1 O2 227 -6.673
1 O2 228 -7.650
1 O2 229 -7.650
1 O2 230 -7.161
1 O2 231 -6.673
1 O2 232 -5.697
1 O2 233 -5.697
1 O2 234 -5.697
1 O2 235 -5.697
1 O2 236 -5.697
1 O2 237 -4.232
1 O2 238 -3.743
1 O2 239 -2.767
1 O2 240 -2.279
1 O2 241 -2.767
1 O2 242 -4.232
1 O2 243 -5.697
1 O2 244 -6.673
1 O2 245 -5.697
1 O2 246 -2.767
1 O2 247 1.139
1 O2 248 3.092
1 O2 249 2.604
1 O2 250 -0.814
1 O2 251 -5.697
1 O2 252 -8.626
1 O2 253 -7.650
1 O2 254 -3.743
1 O2 255 1.139
# O1 chan 30
1 O1 0 -1.444
1 O1 1 -2.421
1 O1 2 -2.421
1 O1 3 -1.444
1 O1 4 -0.956
1 O1 5 -0.468
1 O1 6 0.020
1 O1 7 1.485
1 O1 8 2.462
1 O1 9 2.462
1 O1 10 0.509
1 O1 11 -3.398
1 O1 12 -6.327
1 O1 13 -7.792
1 O1 14 -7.304
1 O1 15 -6.327
1 O1 16 -5.351
1 O1 17 -5.351
1 O1 18 -4.862
1 O1 19 -4.374
1 O1 20 -2.909
1 O1 21 -1.444
1 O1 22 -0.468
1 O1 23 -0.468
1 O1 24 -0.956
1 O1 25 -1.444
1 O1 26 -1.933
1 O1 27 -1.933
1 O1 28 -1.444
1 O1 29 0.020
1 O1 30 0.997
1 O1 31 0.509
1 O1 32 -2.909
1 O1 33 -7.304
1 O1 34 -10.234
1 O1 35 -9.257
1 O1 36 -4.862
1 O1 37 0.997
1 O1 38 5.391
1 O1 39 6.368
1 O1 40 5.880
1 O1 41 3.438
1 O1 42 0.997
1 O1 43 -2.421
1 O1 44 -6.327
1 O1 45 -10.234
1 O1 46 -12.187
1 O1 47 -11.698
1 O1 48 -9.257
1 O1 49 -6.327
1 O1 50 -4.862
1 O1 51 -4.862
1 O1 52 -5.351
1 O1 53 -4.862
1 O1 54 -3.398
1 O1 55 -0.956
1 O1 56 0.997
1 O1 57 1.485
1 O1 58 0.020
1 O1 59 -1.444
1 O1 60 -2.909
1 O1 61 -3.398
1 O1 62 -2.909
1 O1 63 -2.421
1 O1 64 -2.421
1 O1 65 -2.421
1 O1 66 -3.398
1 O1 67 -4.374
1 O1 68 -5.351
1 O1 69 -6.816
1 O1 70 -7.792
1 O1 71 -8.280
1 O1 72 -8.280
1 O1 73 -8.280
1 O1 74 -7.304
1 O1 75 -6.816
1 O1 76 -6.327
1 O1 77 -6.327
1 O1 78 -6.816
1 O1 79 -7.304
1 O1 80 -7.304
1 O1 81 -7.304
1 O1 82 -7.792
1 O1 83 -7.304
1 O1 84 -6.816
1 O1 85 -6.327
1 O1 86 -5.351
1 O1 87 -4.374
1 O1 88 -3.886
1 O1 89 -4.374
1 O1 90 -4.862
1 O1 91 -5.839
1 O1 92 -6.327
1 O1 93 -6.327
1 O1 94 -6.327
1 O1 95 -5.351
1 O1 96 -3.886
1 O1 97 -2.909
1 O1 98 -1.444
1 O1 99 -0.468
1 O1 100 0.509
1 O1 101 0.509
1 O1 102 0.997
1 O1 103 1.485
1 O1 104 1.485
1 O1 105 1.973
1 O1 106 1.485
1 O1 107 0.509
1 O1 108 0.020
1 O1 109 -0.956
1 O1 110 -1.444
1 O1 111 -1.444
1 O1 112 -0.956
1 O1 113 -0.468
1 O1 114 0.020
1 O1 115 -0.468
1 O1 116 -0.956
1 O1 117 -0.468
1 O1 118 0.997
1 O1 119 2.462
1 O1 120 2.462
1 O1 121 0.997
1 O1 122 -0.956
1 O1 123 -1.933
1 O1 124 -1.933
1 O1 125 -0.468
1 O1 126 0.997
1 O1 127 1.485
1 O1 128 0.509
1 O1 129 -0.468
1 O1 130 -1.444
1 O1 131 -1.444
1 O1 132 -0.956
1 O1 133 -0.956
1 O1 134 -1.444
1 O1 135 -2.421
1 O1 136 -3.886
1 O1 137 -5.351
1 O1 138 -5.351
1 O1 139 -3.886
1 O1 140 -0.468
1 O1 141 1.973
1 O1 142 2.950
1 O1 143 0.997
1 O1 144 -2.909
1 O1 145 -5.839
1 O1 146 -6.327
1 O1 147 -3.398
1 O1 148 0.509
1 O1 149 2.462
1 O1 150 1.485
1 O1 151 -2.421
1 O1 152 -7.304
1 O1 153 -10.722
1 O1 154 -11.698
1 O1 155 -9.745
1 O1 156 -5.839
1 O1 157 -1.444
1 O1 158 0.997
1 O1 159 0.997
1 O1 160 -1.444
1 O1 161 -4.374
1 O1 162 -5.839
1 O1 163 -5.351
1 O1 164 -3.398
1 O1 165 -0.956
1 O1 166 0.020
1 O1 167 -0.956
1 O1 168 -1.933
1 O1 169 -1.933
1 O1 170 -0.956
1 O1 171 0.509
1 O1 172 0.509
1 O1 173 -1.444
1 O1 174 -4.374
1 O1 175 -7.792
1 O1 176 -9.257
1 O1 177 -8.769
1 O1 178 -7.304
1 O1 179 -5.839
1 O1 180 -3.886
1 O1 181 -1.933
1 O1 182 0.020
1 O1 183 1.973
1 O1 184 2.950
1 O1 185 1.973
1 O1 186 0.509
1 O1 187 -0.956
1 O1 188 -1.444
1 O1 189 -1.933
1 O1 190 -2.909
1 O1 191 -3.886
1 O1 192 -5.351
1 O1 193 -6.816
1 O1 194 -7.792
1 O1 195 -8.769
1 O1 196 -9.745
1 O1 197 -10.234
1 O1 198 -10.722
1 O1 199 -10.234
1 O1 200 -10.234
1 O1 201 -11.210
1 O1 202 -12.187
1 O1 203 -13.163
1 O1 204 -13.652
1 O1 205 -12.675
1 O1 206 -11.698
1 O1 207 -11.698
1 O1 208 -12.187
1 O1 209 -12.675
1 O1 210 -12.675
1 O1 211 -11.210
1 O1 212 -9.745
1 O1 213 -9.257
1 O1 214 -9.257
1 O1 215 -9.257
1 O1 216 -8.769
1 O1 217 -7.792
1 O1 218 -7.304
1 O1 219 -8.280
1 O1 220 -10.722
1 O1 221 -13.652
1 O1 222 -15.605
1 O1 223 -16.093
1 O1 224 -15.116
1 O1 225 -14.628
1 O1 226 -14.628
1 O1 227 -15.605
1 O1 228 -16.581
1 O1 229 -16.581
1 O1 230 -15.116
1 O1 231 -13.652
1 O1 232 -12.187
1 O1 233 -12.187
1 O1 234 -12.187
1 O1 235 -13.163
1 O1 236 -13.163
1 O1 237 -12.675
1 O1 238 -11.698
1 O1 239 -10.234
1 O1 240 -9.745
1 O1 241 -11.210
1 O1 242 -13.163
1 O1 243 -15.116
1 O1 244 -16.093
1 O1 245 -15.605
1 O1 246 -13.163
1 O1 247 -10.234
1 O1 248 -8.280
1 O1 249 -7.792
1 O1 250 -9.745
1 O1 251 -12.187
1 O1 252 -13.652
1 O1 253 -13.163
1 O1 254 -10.234
1 O1 255 -7.304
# X chan 31
1 X 0 9.094
1 X 1 9.583
1 X 2 9.094
1 X 3 7.629
1 X 4 5.188
1 X 5 3.723
1 X 6 2.747
1 X 7 2.258
1 X 8 2.747
1 X 9 4.211
1 X 10 5.676
1 X 11 6.653
1 X 12 6.165
1 X 13 4.211
1 X 14 2.258
1 X 15 1.282
1 X 16 3.235
1 X 17 7.141
1 X 18 11.047
1 X 19 13.000
1 X 20 11.536
1 X 21 8.606
1 X 22 5.676
1 X 23 4.211
1 X 24 5.188
1 X 25 7.141
1 X 26 8.118
1 X 27 8.606
1 X 28 8.118
1 X 29 6.653
1 X 30 5.188
1 X 31 3.723
1 X 32 3.235
1 X 33 4.211
1 X 34 6.653
1 X 35 10.071
1 X 36 10.559
1 X 37 8.606
1 X 38 3.723
1 X 39 -1.648
1 X 40 -4.089
1 X 41 -2.625
1 X 42 2.258
1 X 43 7.141
1 X 44 9.583
1 X 45 8.606
1 X 46 5.676
1 X 47 2.747
1 X 48 1.770
1 X 49 2.747
1 X 50 4.211
1 X 51 4.211
1 X 52 2.747
1 X 53 0.305
1 X 54 -1.160
1 X 55 -1.160
1 X 56 0.305
1 X 57 0.793
1 X 58 0.305
1 X 59 -1.648
1 X 60 -2.625
1 X 61 -2.136
1 X 62 0.305
1 X 63 2.747
1 X 64 3.235
1 X 65 1.770
1 X 66 -1.160
1 X 67 -2.625
1 X 68 -1.160
1 X 69 1.770
1 X 70 5.188
1 X 71 6.653
1 X 72 5.188
1 X 73 3.235
1 X 74 1.770
1 X 75 1.770
1 X 76 2.747
1 X 77 3.723
1 X 78 4.211
1 X 79 4.211
1 X 80 4.211
1 X 81 4.700
1 X 82 4.700
1 X 83 3.723
1 X 84 2.258
1 X 85 -0.183
1 X 86 -1.160
1 X 87 -1.648
1 X 88 -0.671
1 X 89 1.282
1 X 90 2.747
1 X 91 3.723
1 X 92 3.723
1 X 93 3.723
1 X 94 2.747
1 X 95 2.258
1 X 96 2.747
1 X 97 4.211
1 X 98 6.165
1 X 99 7.141
1 X 100 6.653
1 X 101 5.188
1 X 102 4.211
1 X 103 4.211
1 X 104 6.165
1 X 105 9.094
1 X 106 11.047
1 X 107 11.536
1 X 108 11.047
1 X 109 10.071
1 X 110 9.094
1 X 111 9.094
1 X 112 8.606
1 X 113 7.629
1 X 114 6.165
1 X 115 4.700
1 X 116 4.211
1 X 117 4.700
1 X 118 6.165
1 X 119 7.141
1 X 120 5.188
1 X 121 1.770
1 X 122 -2.136
1 X 123 -4.578
1 X 124 -4.578
1 X 125 -1.648
1 X 126 1.282
1 X 127 2.258
1 X 128 0.793
1 X 129 -2.136
1 X 130 -4.578
1 X 131 -4.578
1 X 132 -1.648
1 X 133 1.282
1 X 134 2.747
1 X 135 1.282
1 X 136 -3.113
1 X 137 -7.996
1 X 138 -10.925
1 X 139 -9.949
1 X 140 -6.531
1 X 141 -1.648
1 X 142 0.305
1 X 143 -1.648
1 X 144 -6.042
1 X 145 -10.437
1 X 146 -11.414
1 X 147 -8.484
1 X 148 -3.113
1 X 149 1.770
1 X 150 1.770
1 X 151 -2.625
1 X 152 -9.460
1 X 153 -14.343
1 X 154 -14.343
1 X 155 -10.925
1 X 156 -5.554
1 X 157 -2.625
1 X 158 -3.601
1 X 159 -7.019
1 X 160 -10.925
1 X 161 -11.902
1 X 162 -10.437
1 X 163 -7.996
1 X 164 -7.507
1 X 165 -9.949
1 X 166 -13.855
1 X 167 -16.785
1 X 168 -15.808
1 X 169 -11.414
1 X 170 -5.554
1 X 171 -0.183
1 X 172 1.282
1 X 173 -0.183
1 X 174 -4.089
1 X 175 -7.507
1 X 176 -8.972
1 X 177 -7.019
1 X 178 -3.113
1 X 179 1.282
1 X 180 3.723
1 X 181 4.700
1 X 182 3.723
1 X 183 1.770
1 X 184 -0.183
1 X 185 -1.160
1 X 186 -0.671
1 X 187 0.305
1 X 188 1.282
1 X 189 2.258
1 X 190 3.723
1 X 191 4.211
1 X 192 5.188
1 X 193 5.188
1 X 194 4.700
1 X 195 3.235
1 X 196 2.258
1 X 197 2.747
1 X 198 4.211
1 X 199 6.653
1 X 200 8.606
1 X 201 8.118
1 X 202 7.141
1 X 203 5.676
1 X 204 5.188
1 X 205 6.165
1 X 206 7.141
1 X 207 8.118
1 X 208 7.141
1 X 209 5.676
1 X 210 4.211
1 X 211 4.700
1 X 212 5.676
1 X 213 7.141
1 X 214 8.606
1 X 215 9.094
1 X 216 9.583
1 X 217 10.559
1 X 218 11.536
1 X 219 11.536
1 X 220 9.583
1 X 221 7.629
1 X 222 6.165
1 X 223 7.141
1 X 224 9.094
1 X 225 10.559
1 X 226 10.071
1 X 227 7.141
1 X 228 3.723
1 X 229 2.258
1 X 230 2.747
1 X 231 4.211
1 X 232 6.165
1 X 233 6.653
1 X 234 4.700
1 X 235 1.770
1 X 236 -0.183
1 X 237 -1.160
1 X 238 -0.671
1 X 239 0.793
1 X 240 2.258
1 X 241 2.747
1 X 242 1.282
1 X 243 -1.160
1 X 244 -3.113
1 X 245 -3.601
1 X 246 -1.648
1 X 247 0.793
1 X 248 2.258
1 X 249 1.282
1 X 250 -1.160
1 X 251 -2.625
1 X 252 -2.136
1 X 253 0.305
1 X 254 3.235
1 X 255 3.723
# AF7 chan 32
1 AF7 0 8.209
1 AF7 1 8.698
1 AF7 2 8.209
1 AF7 3 5.280
1 AF7 4 2.838
1 AF7 5 0.397
1 AF7 6 -0.580
1 AF7 7 -0.092
1 AF7 8 2.350
1 AF7 9 5.280
1 AF7 10 7.233
1 AF7 11 6.256
1 AF7 12 2.838
1 AF7 13 -0.580
1 AF7 14 -2.045
1 AF7 15 0.885
1 AF7 16 4.791
1 AF7 17 9.186
1 AF7 18 10.651
1 AF7 19 8.698
1 AF7 20 6.256
1 AF7 21 3.815
1 AF7 22 2.838
1 AF7 23 2.838
1 AF7 24 2.350
1 AF7 25 1.862
1 AF7 26 3.326
1 AF7 27 4.791
1 AF7 28 5.768
1 AF7 29 4.791
1 AF7 30 2.838
1 AF7 31 1.373
1 AF7 32 2.350
1 AF7 33 5.280
1 AF7 34 8.698
1 AF7 35 10.651
1 AF7 36 9.674
1 AF7 37 5.768
1 AF7 38 1.862
1 AF7 39 -0.580
1 AF7 40 -0.092
1 AF7 41 2.350
1 AF7 42 5.280
1 AF7 43 6.744
1 AF7 44 7.233
1 AF7 45 5.280
1 AF7 46 3.326
1 AF7 47 2.350
1 AF7 48 3.326
1 AF7 49 3.815
1 AF7 50 2.838
1 AF7 51 0.397
1 AF7 52 -2.045
1 AF7 53 -3.021
1 AF7 54 -1.068
1 AF7 55 1.862
1 AF7 56 3.815
1 AF7 57 2.838
1 AF7 58 0.397
1 AF7 59 -1.068
1 AF7 60 -0.580
1 AF7 61 2.350
1 AF7 62 3.326
1 AF7 63 2.838
1 AF7 64 1.373
1 AF7 65 -0.092
1 AF7 66 -0.092
1 AF7 67 0.885
1 AF7 68 1.862
1 AF7 69 2.838
1 AF7 70 2.350
1 AF7 71 0.885
1 AF7 72 -0.092
1 AF7 73 -0.580
1 AF7 74 0.397
1 AF7 75 1.373
1 AF7 76 1.373
1 AF7 77 0.885
1 AF7 78 0.397
1 AF7 79 -0.092
1 AF7 80 0.885
1 AF7 81 1.373
1 AF7 82 1.373
1 AF7 83 0.885
1 AF7 84 0.397
1 AF7 85 0.397
1 AF7 86 -0.092
1 AF7 87 -0.092
1 AF7 88 0.397
1 AF7 89 1.862
1 AF7 90 4.791
1 AF7 91 6.744
1 AF7 92 6.256
1 AF7 93 4.791
1 AF7 94 3.815
1 AF7 95 4.791
1 AF7 96 6.744
1 AF7 97 7.721
1 AF7 98 7.233
1 AF7 99 4.791
1 AF7 100 3.326
1 AF7 101 3.326
1 AF7 102 4.791
1 AF7 103 6.256
1 AF7 104 7.233
1 AF7 105 7.233
1 AF7 106 7.721
1 AF7 107 8.698
1 AF7 108 8.698
1 AF7 109 6.744
1 AF7 110 5.280
1 AF7 111 4.791
1 AF7 112 5.280
1 AF7 113 5.280
1 AF7 114 3.815
1 AF7 115 2.350
1 AF7 116 2.838
1 AF7 117 4.303
1 AF7 118 5.280
1 AF7 119 4.303
1 AF7 120 0.885
1 AF7 121 -2.533
1 AF7 122 -3.510
1 AF7 123 -3.021
1 AF7 124 -1.556
1 AF7 125 -0.092
1 AF7 126 -0.092
1 AF7 127 -1.068
1 AF7 128 -3.021
1 AF7 129 -3.998
1 AF7 130 -3.510
1 AF7 131 -2.045
1 AF7 132 0.397
1 AF7 133 1.862
1 AF7 134 0.397
1 AF7 135 -3.510
1 AF7 136 -6.927
1 AF7 137 -8.392
1 AF7 138 -6.439
1 AF7 139 -3.021
1 AF7 140 -0.092
1 AF7 141 0.885
1 AF7 142 -0.092
1 AF7 143 -3.021
1 AF7 144 -5.951
1 AF7 145 -6.439
1 AF7 146 -3.998
1 AF7 147 0.397
1 AF7 148 2.838
1 AF7 149 1.862
1 AF7 150 -1.556
1 AF7 151 -5.463
1 AF7 152 -7.904
1 AF7 153 -6.927
1 AF7 154 -3.998
1 AF7 155 -1.556
1 AF7 156 -1.068
1 AF7 157 -3.021
1 AF7 158 -4.486
1 AF7 159 -5.463
1 AF7 160 -4.974
1 AF7 161 -4.486
1 AF7 162 -3.510
1 AF7 163 -4.486
1 AF7 164 -6.439
1 AF7 165 -9.857
1 AF7 166 -11.810
1 AF7 167 -10.345
1 AF7 168 -6.439
1 AF7 169 -2.045
1 AF7 170 0.885
1 AF7 171 1.373
1 AF7 172 0.397
1 AF7 173 -1.556
1 AF7 174 -2.533
1 AF7 175 -2.045
1 AF7 176 -0.092
1 AF7 177 2.350
1 AF7 178 4.303
1 AF7 179 5.768
1 AF7 180 6.256
1 AF7 181 4.791
1 AF7 182 3.326
1 AF7 183 2.350
1 AF7 184 2.838
1 AF7 185 3.815
1 AF7 186 3.815
1 AF7 187 3.326
1 AF7 188 2.350
1 AF7 189 2.350
1 AF7 190 2.838
1 AF7 191 4.303
1 AF7 192 5.280
1 AF7 193 5.280
1 AF7 194 3.815
1 AF7 195 2.350
1 AF7 196 2.350
1 AF7 197 3.815
1 AF7 198 5.768
1 AF7 199 7.233
1 AF7 200 7.233
1 AF7 201 5.768
1 AF7 202 4.303
1 AF7 203 3.815
1 AF7 204 4.303
1 AF7 205 5.280
1 AF7 206 6.256
1 AF7 207 6.256
1 AF7 208 4.791
1 AF7 209 2.350
1 AF7 210 0.397
1 AF7 211 -1.068
1 AF7 212 -1.068
1 AF7 213 -0.092
1 AF7 214 1.373
1 AF7 215 2.838
1 AF7 216 4.303
1 AF7 217 4.791
1 AF7 218 4.303
1 AF7 219 2.838
1 AF7 220 0.397
1 AF7 221 -0.580
1 AF7 222 0.397
1 AF7 223 2.350
1 AF7 224 2.838
1 AF7 225 1.373
1 AF7 226 -1.068
1 AF7 227 -2.533
1 AF7 228 -3.998
1 AF7 229 -3.998
1 AF7 230 -3.021
1 AF7 231 -1.556
1 AF7 232 -1.068
1 AF7 233 -1.068
1 AF7 234 -2.045
1 AF7 235 -3.998
1 AF7 236 -5.463
1 AF7 237 -5.951
1 AF7 238 -5.463
1 AF7 239 -3.998
1 AF7 240 -2.045
1 AF7 241 -1.556
1 AF7 242 -2.533
1 AF7 243 -3.510
1 AF7 244 -4.486
1 AF7 245 -3.510
1 AF7 246 -2.045
1 AF7 247 -1.068
1 AF7 248 -1.556
1 AF7 249 -1.556
1 AF7 250 -1.068
1 AF7 251 -0.580
1 AF7 252 0.397
1 AF7 253 0.397
1 AF7 254 -1.556
1 AF7 255 -3.998
# AF8 chan 33
1 AF8 0 8.575
1 AF8 1 5.157
1 AF8 2 2.228
1 AF8 3 1.740
1 AF8 4 4.669
1 AF8 5 6.134
1 AF8 6 5.646
1 AF8 7 3.693
1 AF8 8 3.693
1 AF8 9 6.134
1 AF8 10 8.087
1 AF8 11 6.622
1 AF8 12 2.716
1 AF8 13 1.251
1 AF8 14 3.693
1 AF8 15 8.575
1 AF8 16 10.529
1 AF8 17 9.064
1 AF8 18 5.157
1 AF8 19 3.204
1 AF8 20 4.181
1 AF8 21 6.134
1 AF8 22 7.111
1 AF8 23 6.134
1 AF8 24 5.157
1 AF8 25 6.134
1 AF8 26 8.575
1 AF8 27 10.529
1 AF8 28 9.064
1 AF8 29 6.134
1 AF8 30 3.693
1 AF8 31 3.204
1 AF8 32 3.693
1 AF8 33 5.157
1 AF8 34 7.111
1 AF8 35 8.087
1 AF8 36 7.599
1 AF8 37 4.669
1 AF8 38 1.251
1 AF8 39 -0.702
1 AF8 40 -0.214
1 AF8 41 2.228
1 AF8 42 6.134
1 AF8 43 9.064
1 AF8 44 9.064
1 AF8 45 7.599
1 AF8 46 4.181
1 AF8 47 2.228
1 AF8 48 1.740
1 AF8 49 1.740
1 AF8 50 1.251
1 AF8 51 -0.214
1 AF8 52 -1.190
1 AF8 53 -0.702
1 AF8 54 1.251
1 AF8 55 3.204
1 AF8 56 3.204
1 AF8 57 0.275
1 AF8 58 -3.143
1 AF8 59 -4.608
1 AF8 60 -2.655
1 AF8 61 -0.214
1 AF8 62 0.275
1 AF8 63 -0.702
1 AF8 64 -2.167
1 AF8 65 -1.190
1 AF8 66 0.275
1 AF8 67 0.763
1 AF8 68 1.740
1 AF8 69 2.716
1 AF8 70 4.181
1 AF8 71 4.669
1 AF8 72 2.716
1 AF8 73 0.275
1 AF8 74 -0.702
1 AF8 75 0.275
1 AF8 76 2.228
1 AF8 77 4.669
1 AF8 78 6.134
1 AF8 79 7.111
1 AF8 80 6.134
1 AF8 81 4.181
1 AF8 82 1.251
1 AF8 83 -2.167
1 AF8 84 -3.632
1 AF8 85 -2.655
1 AF8 86 -0.214
1 AF8 87 2.228
1 AF8 88 3.204
1 AF8 89 3.204
1 AF8 90 2.716
1 AF8 91 2.228
1 AF8 92 1.740
1 AF8 93 2.228
1 AF8 94 2.716
1 AF8 95 3.693
1 AF8 96 5.157
1 AF8 97 6.134
1 AF8 98 7.111
1 AF8 99 7.111
1 AF8 100 6.134
1 AF8 101 4.181
1 AF8 102 3.693
1 AF8 103 4.669
1 AF8 104 6.134
1 AF8 105 7.599
1 AF8 106 9.064
1 AF8 107 10.040
1 AF8 108 10.529
1 AF8 109 9.064
1 AF8 110 6.622
1 AF8 111 5.646
1 AF8 112 5.157
1 AF8 113 5.157
1 AF8 114 4.181
1 AF8 115 3.204
1 AF8 116 3.204
1 AF8 117 4.181
1 AF8 118 5.157
1 AF8 119 4.181
1 AF8 120 1.251
1 AF8 121 -1.190
1 AF8 122 -2.167
1 AF8 123 -0.702
1 AF8 124 0.763
1 AF8 125 1.251
1 AF8 126 0.275
1 AF8 127 -1.678
1 AF8 128 -2.655
1 AF8 129 -2.167
1 AF8 130 -1.678
1 AF8 131 -0.702
1 AF8 132 1.251
1 AF8 133 4.181
1 AF8 134 5.157
1 AF8 135 3.204
1 AF8 136 -1.190
1 AF8 137 -4.120
1 AF8 138 -4.120
1 AF8 139 -2.655
1 AF8 140 -1.678
1 AF8 141 -0.702
1 AF8 142 -0.214
1 AF8 143 -1.190
1 AF8 144 -3.143
1 AF8 145 -5.096
1 AF8 146 -6.073
1 AF8 147 -4.120
1 AF8 148 -2.167
1 AF8 149 -1.190
1 AF8 150 -3.143
1 AF8 151 -6.073
1 AF8 152 -7.050
1 AF8 153 -3.632
1 AF8 154 0.763
1 AF8 155 2.716
1 AF8 156 -0.214
1 AF8 157 -5.585
1 AF8 158 -9.979
1 AF8 159 -10.956
1 AF8 160 -9.003
1 AF8 161 -6.073
1 AF8 162 -2.167
1 AF8 163 0.275
1 AF8 164 -0.702
1 AF8 165 -4.608
1 AF8 166 -9.979
1 AF8 167 -11.932
1 AF8 168 -9.491
1 AF8 169 -4.120
1 AF8 170 0.275
1 AF8 171 2.228
1 AF8 172 1.251
1 AF8 173 0.275
1 AF8 174 0.275
1 AF8 175 1.251
1 AF8 176 2.228
1 AF8 177 3.204
1 AF8 178 4.669
1 AF8 179 6.622
1 AF8 180 8.087
1 AF8 181 8.087
1 AF8 182 5.646
1 AF8 183 4.669
1 AF8 184 6.134
1 AF8 185 8.087
1 AF8 186 7.599
1 AF8 187 5.646
1 AF8 188 3.693
1 AF8 189 4.181
1 AF8 190 5.646
1 AF8 191 6.622
1 AF8 192 5.157
1 AF8 193 3.204
1 AF8 194 2.228
1 AF8 195 2.228
1 AF8 196 3.204
1 AF8 197 3.204
1 AF8 198 2.716
1 AF8 199 2.716
1 AF8 200 3.204
1 AF8 201 4.181
1 AF8 202 4.181
1 AF8 203 4.181
1 AF8 204 3.204
1 AF8 205 3.204
1 AF8 206 2.716
1 AF8 207 0.763
1 AF8 208 -0.702
1 AF8 209 -0.214
1 AF8 210 4.181
1 AF8 211 9.552
1 AF8 212 12.482
1 AF8 213 11.505
1 AF8 214 8.575
1 AF8 215 7.599
1 AF8 216 9.064
1 AF8 217 11.017
1 AF8 218 11.505
1 AF8 219 9.064
1 AF8 220 7.111
1 AF8 221 7.599
1 AF8 222 10.040
1 AF8 223 11.505
1 AF8 224 9.552
1 AF8 225 6.134
1 AF8 226 3.693
1 AF8 227 4.181
1 AF8 228 5.646
1 AF8 229 6.134
1 AF8 230 6.622
1 AF8 231 7.599
1 AF8 232 8.087
1 AF8 233 7.599
1 AF8 234 4.181
1 AF8 235 0.763
1 AF8 236 -0.702
1 AF8 237 -0.214
1 AF8 238 1.740
1 AF8 239 3.204
1 AF8 240 3.693
1 AF8 241 2.228
1 AF8 242 1.251
1 AF8 243 1.251
1 AF8 244 2.716
1 AF8 245 3.204
1 AF8 246 3.204
1 AF8 247 1.740
1 AF8 248 -0.702
1 AF8 249 -2.655
1 AF8 250 -3.632
1 AF8 251 -2.167
1 AF8 252 1.740
1 AF8 253 4.669
1 AF8 254 5.157
1 AF8 255 2.228
# F5 chan 34
1 F5 0 6.388
1 F5 1 8.341
1 F5 2 7.365
1 F5 3 4.435
1 F5 4 1.506
1 F5 5 -1.424
1 F5 6 -2.401
1 F5 7 -1.424
1 F5 8 1.994
1 F5 9 6.388
1 F5 10 8.341
1 F5 11 6.877
1 F5 12 2.970
1 F5 13 0.041
1 F5 14 0.041
1 F5 15 2.970
1 F5 16 5.900
1 F5 17 7.853
1 F5 18 8.830
1 F5 19 7.365
1 F5 20 5.900
1 F5 21 4.435
1 F5 22 3.459
1 F5 23 2.970
1 F5 24 2.482
1 F5 25 2.970
1 F5 26 3.459
1 F5 27 5.412
1 F5 28 6.388
1 F5 29 5.900
1 F5 30 4.435
1 F5 31 2.482
1 F5 32 1.506
1 F5 33 2.970
1 F5 34 6.388
1 F5 35 9.318
