# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O2 90 -1.801
115 O2 91 1.129
115 O2 92 4.059
115 O2 93 6.989
115 O2 94 8.942
115 O2 95 8.942
115 O2 96 7.965
115 O2 97 4.547
115 O2 98 2.106
115 O2 99 1.129
115 O2 100 2.594
115 O2 101 5.524
115 O2 102 9.918
115 O2 103 12.848
115 O2 104 12.360
115 O2 105 9.430
115 O2 106 4.547
115 O2 107 -0.336
115 O2 108 -3.754
115 O2 109 -4.730
115 O2 110 -4.242
115 O2 111 -1.312
115 O2 112 1.617
115 O2 113 4.547
115 O2 114 5.524
115 O2 115 4.547
115 O2 116 2.106
115 O2 117 -0.824
115 O2 118 -2.777
115 O2 119 -3.754
115 O2 120 -3.754
115 O2 121 -3.754
115 O2 122 -4.242
115 O2 123 -5.219
115 O2 124 -5.707
115 O2 125 -5.219
115 O2 126 -4.242
115 O2 127 -3.754
115 O2 128 -3.265
115 O2 129 -3.754
115 O2 130 -3.754
115 O2 131 -4.730
115 O2 132 -5.707
115 O2 133 -6.683
115 O2 134 -8.636
115 O2 135 -9.125
115 O2 136 -8.148
115 O2 137 -6.195
115 O2 138 -3.754
115 O2 139 -1.801
115 O2 140 -1.312
115 O2 141 -1.801
115 O2 142 -1.801
115 O2 143 -2.289
115 O2 144 -2.777
115 O2 145 -3.754
115 O2 146 -4.242
115 O2 147 -4.730
115 O2 148 -3.754
115 O2 149 -1.801
115 O2 150 -0.336
115 O2 151 1.129
115 O2 152 0.641
115 O2 153 -0.824
115 O2 154 -3.265
115 O2 155 -5.219
115 O2 156 -5.707
115 O2 157 -4.242
115 O2 158 -1.801
115 O2 159 1.617
115 O2 160 3.571
115 O2 161 4.059
115 O2 162 2.106
115 O2 163 -0.824
115 O2 164 -3.754
115 O2 165 -4.730
115 O2 166 -4.242
115 O2 167 -3.265
115 O2 168 -1.801
115 O2 169 -1.801
115 O2 170 -2.289
115 O2 171 -3.754
115 O2 172 -5.219
115 O2 173 -6.683
115 O2 174 -7.172
115 O2 175 -6.683
115 O2 176 -5.219
115 O2 177 -4.242
115 O2 178 -2.777
115 O2 179 -2.777
115 O2 180 -3.754
115 O2 181 -5.707
115 O2 182 -7.660
115 O2 183 -8.148
115 O2 184 -8.148
115 O2 185 -7.172
115 O2 186 -6.195
115 O2 187 -5.707
115 O2 188 -5.707
115 O2 189 -6.683
115 O2 190 -8.636
115 O2 191 -9.125
115 O2 192 -9.125
115 O2 193 -8.148
115 O2 194 -6.195
115 O2 195 -4.242
115 O2 196 -2.289
115 O2 197 -1.801
115 O2 198 -1.801
115 O2 199 -2.289
115 O2 200 -2.777
115 O2 201 -2.289
115 O2 202 -1.801
115 O2 203 -0.824
115 O2 204 0.153
115 O2 205 -0.824
115 O2 206 -3.265
115 O2 207 -6.195
115 O2 208 -8.148
115 O2 209 -7.660
115 O2 210 -4.242
115 O2 211 1.129
115 O2 212 6.989
115 O2 213 10.895
115 O2 214 12.360
115 O2 215 11.383
115 O2 216 7.477
115 O2 217 2.106
115 O2 218 -2.289
115 O2 219 -4.730
115 O2 220 -3.265
115 O2 221 0.641
115 O2 222 5.524
115 O2 223 7.477
115 O2 224 5.524
115 O2 225 -0.336
115 O2 226 -6.683
115 O2 227 -11.078
115 O2 228 -11.566
115 O2 229 -7.660
115 O2 230 -2.777
115 O2 231 1.617
115 O2 232 4.059
115 O2 233 4.547
115 O2 234 4.059
115 O2 235 2.594
115 O2 236 1.129
115 O2 237 0.641
115 O2 238 0.153
115 O2 239 1.129
115 O2 240 1.617
115 O2 241 2.106
115 O2 242 2.106
115 O2 243 1.129
115 O2 244 -0.824
115 O2 245 -2.777
115 O2 246 -4.730
115 O2 247 -6.683
115 O2 248 -8.636
115 O2 249 -10.101
115 O2 250 -10.101
115 O2 251 -8.636
115 O2 252 -5.707
115 O2 253 -4.242
115 O2 254 -3.754
115 O2 255 -5.707
# O1 chan 30
115 O1 0 -10.427
115 O1 1 -7.497
115 O1 2 -0.661
115 O1 3 5.198
115 O1 4 8.616
115 O1 5 8.128
115 O1 6 5.686
115 O1 7 2.757
115 O1 8 0.804
115 O1 9 -0.173
115 O1 10 0.315
115 O1 11 1.780
115 O1 12 4.710
115 O1 13 8.128
115 O1 14 9.593
115 O1 15 7.640
115 O1 16 2.757
115 O1 17 -4.079
115 O1 18 -10.915
115 O1 19 -15.310
115 O1 20 -16.286
115 O1 21 -14.821
115 O1 22 -11.403
115 O1 23 -7.009
115 O1 24 -1.638
115 O1 25 2.268
115 O1 26 4.710
115 O1 27 5.198
115 O1 28 2.757
115 O1 29 -1.149
115 O1 30 -6.032
115 O1 31 -8.962
115 O1 32 -10.427
115 O1 33 -9.939
115 O1 34 -7.985
115 O1 35 -5.544
115 O1 36 -2.614
115 O1 37 -0.661
115 O1 38 0.315
115 O1 39 -0.173
115 O1 40 -1.638
115 O1 41 -3.103
115 O1 42 -4.079
115 O1 43 -4.079
115 O1 44 -2.614
115 O1 45 -1.149
115 O1 46 0.315
115 O1 47 0.804
115 O1 48 -0.173
115 O1 49 -1.638
115 O1 50 -2.126
115 O1 51 -1.638
115 O1 52 0.804
115 O1 53 3.733
115 O1 54 6.175
115 O1 55 7.151
115 O1 56 7.151
115 O1 57 6.175
115 O1 58 6.663
115 O1 59 7.151
115 O1 60 8.616
115 O1 61 9.593
115 O1 62 9.104
115 O1 63 8.128
115 O1 64 5.686
115 O1 65 3.733
115 O1 66 2.268
115 O1 67 0.804
115 O1 68 -0.173
115 O1 69 -0.173
115 O1 70 0.315
115 O1 71 0.315
115 O1 72 0.315
115 O1 73 -1.149
115 O1 74 -3.591
115 O1 75 -6.521
115 O1 76 -7.985
115 O1 77 -8.474
115 O1 78 -7.985
115 O1 79 -7.497
115 O1 80 -7.497
115 O1 81 -7.009
115 O1 82 -6.032
115 O1 83 -4.567
115 O1 84 -3.591
115 O1 85 -3.103
115 O1 86 -4.079
115 O1 87 -5.544
115 O1 88 -6.032
115 O1 89 -5.056
115 O1 90 -2.614
115 O1 91 0.315
115 O1 92 3.733
115 O1 93 6.663
115 O1 94 8.616
115 O1 95 9.104
115 O1 96 7.640
115 O1 97 4.710
115 O1 98 1.292
115 O1 99 -0.661
115 O1 100 0.315
115 O1 101 3.245
115 O1 102 7.640
115 O1 103 10.081
115 O1 104 9.593
115 O1 105 6.663
115 O1 106 2.268
115 O1 107 -2.126
115 O1 108 -5.544
115 O1 109 -6.521
115 O1 110 -6.032
115 O1 111 -3.103
115 O1 112 0.315
115 O1 113 3.733
115 O1 114 4.710
115 O1 115 3.733
115 O1 116 1.292
115 O1 117 -1.638
115 O1 118 -3.591
115 O1 119 -3.591
115 O1 120 -2.614
115 O1 121 -2.614
115 O1 122 -3.591
115 O1 123 -4.567
115 O1 124 -6.032
115 O1 125 -6.032
115 O1 126 -4.567
115 O1 127 -3.103
115 O1 128 -2.614
115 O1 129 -2.614
115 O1 130 -3.591
115 O1 131 -5.056
115 O1 132 -6.521
115 O1 133 -8.474
115 O1 134 -9.450
115 O1 135 -9.450
115 O1 136 -7.985
115 O1 137 -5.544
115 O1 138 -3.103
115 O1 139 -1.638
115 O1 140 -1.149
115 O1 141 -1.149
115 O1 142 -2.126
115 O1 143 -2.614
115 O1 144 -3.103
115 O1 145 -3.591
115 O1 146 -4.079
115 O1 147 -3.591
115 O1 148 -2.614
115 O1 149 -1.638
115 O1 150 -0.661
115 O1 151 -0.661
115 O1 152 -1.149
115 O1 153 -2.126
115 O1 154 -3.591
115 O1 155 -4.567
115 O1 156 -4.567
115 O1 157 -3.591
115 O1 158 -1.149
115 O1 159 0.804
115 O1 160 3.245
115 O1 161 3.245
115 O1 162 1.780
115 O1 163 -1.149
115 O1 164 -4.079
115 O1 165 -5.056
115 O1 166 -4.567
115 O1 167 -3.591
115 O1 168 -2.126
115 O1 169 -1.638
115 O1 170 -2.126
115 O1 171 -3.591
115 O1 172 -5.544
115 O1 173 -7.009
115 O1 174 -7.497
115 O1 175 -7.009
115 O1 176 -6.032
115 O1 177 -5.056
115 O1 178 -4.567
115 O1 179 -5.056
115 O1 180 -6.521
115 O1 181 -8.962
115 O1 182 -10.915
115 O1 183 -11.892
115 O1 184 -11.892
115 O1 185 -11.403
115 O1 186 -9.939
115 O1 187 -8.962
115 O1 188 -8.962
115 O1 189 -9.939
115 O1 190 -11.403
115 O1 191 -12.380
115 O1 192 -12.868
115 O1 193 -11.403
115 O1 194 -9.939
115 O1 195 -7.497
115 O1 196 -6.032
115 O1 197 -4.567
115 O1 198 -4.079
115 O1 199 -4.567
115 O1 200 -5.544
115 O1 201 -6.032
115 O1 202 -6.521
115 O1 203 -6.521
115 O1 204 -6.032
115 O1 205 -6.521
115 O1 206 -8.474
115 O1 207 -10.915
115 O1 208 -12.868
115 O1 209 -11.892
115 O1 210 -7.497
115 O1 211 -1.149
115 O1 212 6.175
115 O1 213 10.081
115 O1 214 10.569
115 O1 215 7.151
115 O1 216 0.804
115 O1 217 -6.032
115 O1 218 -11.403
115 O1 219 -12.380
115 O1 220 -9.939
115 O1 221 -4.079
115 O1 222 1.292
115 O1 223 3.245
115 O1 224 0.804
115 O1 225 -5.544
115 O1 226 -12.380
115 O1 227 -16.286
115 O1 228 -15.798
115 O1 229 -11.892
115 O1 230 -6.521
115 O1 231 -1.638
115 O1 232 1.292
115 O1 233 2.268
115 O1 234 1.780
115 O1 235 0.315
115 O1 236 -1.638
115 O1 237 -3.103
115 O1 238 -4.079
115 O1 239 -4.567
115 O1 240 -4.079
115 O1 241 -4.079
115 O1 242 -4.567
115 O1 243 -7.009
115 O1 244 -9.450
115 O1 245 -12.868
115 O1 246 -15.798
115 O1 247 -17.751
115 O1 248 -19.216
115 O1 249 -19.704
115 O1 250 -18.728
115 O1 251 -16.286
115 O1 252 -13.357
115 O1 253 -10.915
115 O1 254 -10.427
115 O1 255 -11.403
# X chan 31
115 X 0 -1.526
115 X 1 -2.502
115 X 2 -2.014
115 X 3 0.427
115 X 4 4.333
115 X 5 7.751
115 X 6 9.216
115 X 7 9.216
115 X 8 7.263
115 X 9 5.798
115 X 10 4.333
115 X 11 3.357
115 X 12 3.357
115 X 13 3.845
115 X 14 4.822
115 X 15 5.310
115 X 16 5.310
115 X 17 4.822
115 X 18 4.333
115 X 19 4.822
115 X 20 6.775
115 X 21 9.216
115 X 22 11.169
115 X 23 11.658
115 X 24 10.193
115 X 25 8.728
115 X 26 7.751
115 X 27 7.751
115 X 28 8.728
115 X 29 10.681
115 X 30 11.658
115 X 31 11.658
115 X 32 9.705
115 X 33 6.775
115 X 34 3.357
115 X 35 1.404
115 X 36 0.427
115 X 37 1.892
115 X 38 3.357
115 X 39 4.333
115 X 40 4.333
115 X 41 4.333
115 X 42 4.333
115 X 43 6.287
115 X 44 8.240
115 X 45 9.216
115 X 46 7.751
115 X 47 5.310
115 X 48 1.404
115 X 49 -1.038
115 X 50 -2.014
115 X 51 -1.038
115 X 52 0.427
115 X 53 1.892
115 X 54 2.869
115 X 55 4.333
115 X 56 6.775
115 X 57 10.193
115 X 58 13.611
115 X 59 15.564
115 X 60 16.541
115 X 61 16.052
115 X 62 14.587
115 X 63 12.634
115 X 64 10.681
115 X 65 9.216
115 X 66 7.751
115 X 67 6.775
115 X 68 6.287
115 X 69 4.822
115 X 70 2.869
115 X 71 0.916
115 X 72 -0.549
115 X 73 -1.526
115 X 74 -1.526
115 X 75 -1.038
115 X 76 -0.061
115 X 77 0.427
115 X 78 0.916
115 X 79 1.404
115 X 80 1.892
115 X 81 3.845
115 X 82 5.798
115 X 83 7.751
115 X 84 8.728
115 X 85 9.216
115 X 86 9.216
115 X 87 9.705
115 X 88 10.681
115 X 89 12.634
115 X 90 14.587
115 X 91 16.541
115 X 92 16.541
115 X 93 15.564
115 X 94 12.634
115 X 95 9.705
115 X 96 6.775
115 X 97 5.798
115 X 98 6.775
115 X 99 8.728
115 X 100 10.681
115 X 101 11.169
115 X 102 10.681
115 X 103 8.728
115 X 104 7.263
115 X 105 6.775
115 X 106 6.775
115 X 107 6.287
115 X 108 5.798
115 X 109 4.822
115 X 110 4.822
115 X 111 5.798
115 X 112 7.751
115 X 113 10.193
115 X 114 11.169
115 X 115 10.681
115 X 116 9.216
115 X 117 7.751
115 X 118 7.263
115 X 119 7.751
115 X 120 8.728
115 X 121 8.728
115 X 122 7.751
115 X 123 6.775
115 X 124 5.798
115 X 125 6.287
115 X 126 6.775
115 X 127 5.798
115 X 128 4.333
115 X 129 1.404
115 X 130 -1.038
115 X 131 -1.526
115 X 132 -0.061
115 X 133 1.892
115 X 134 2.869
115 X 135 2.380
115 X 136 1.404
115 X 137 0.427
115 X 138 0.427
115 X 139 0.916
115 X 140 1.892
115 X 141 1.404
115 X 142 0.427
115 X 143 -0.549
115 X 144 -1.038
115 X 145 -0.061
115 X 146 1.892
115 X 147 2.869
115 X 148 3.845
115 X 149 3.845
115 X 150 4.822
115 X 151 5.798
115 X 152 7.263
115 X 153 8.728
115 X 154 9.216
115 X 155 9.705
115 X 156 10.681
115 X 157 12.146
115 X 158 14.099
115 X 159 15.564
115 X 160 16.052
115 X 161 15.564
115 X 162 14.587
115 X 163 14.587
115 X 164 15.564
115 X 165 17.029
115 X 166 18.005
115 X 167 18.005
115 X 168 18.005
115 X 169 18.494
115 X 170 18.494
115 X 171 18.982
115 X 172 18.982
115 X 173 18.494
115 X 174 17.029
115 X 175 16.052
115 X 176 15.564
115 X 177 15.564
115 X 178 15.076
115 X 179 14.587
115 X 180 12.634
115 X 181 11.169
115 X 182 10.193
115 X 183 10.193
115 X 184 10.681
115 X 185 12.146
115 X 186 13.123
115 X 187 13.611
115 X 188 14.099
115 X 189 14.099
115 X 190 13.611
115 X 191 13.611
115 X 192 14.099
115 X 193 16.052
115 X 194 17.517
115 X 195 18.494
115 X 196 18.494
115 X 197 17.517
115 X 198 16.541
115 X 199 17.029
115 X 200 18.982
115 X 201 20.935
115 X 202 21.423
115 X 203 20.447
115 X 204 18.005
115 X 205 15.564
115 X 206 15.076
115 X 207 16.052
115 X 208 19.470
115 X 209 23.376
115 X 210 27.283
115 X 211 29.236
115 X 212 27.771
115 X 213 23.865
115 X 214 18.005
115 X 215 13.611
115 X 216 12.146
115 X 217 15.076
115 X 218 21.423
115 X 219 27.283
115 X 220 31.189
115 X 221 31.677
115 X 222 28.748
115 X 223 24.841
115 X 224 21.912
115 X 225 19.470
115 X 226 18.494
115 X 227 18.005
115 X 228 18.005
115 X 229 18.982
115 X 230 20.447
115 X 231 21.912
115 X 232 22.400
115 X 233 21.423
115 X 234 18.982
115 X 235 17.029
115 X 236 16.052
115 X 237 16.052
115 X 238 15.564
115 X 239 14.587
115 X 240 11.658
115 X 241 9.705
115 X 242 8.728
115 X 243 10.193
115 X 244 13.123
115 X 245 16.052
115 X 246 16.541
115 X 247 14.099
115 X 248 10.193
115 X 249 6.287
115 X 250 4.333
115 X 251 5.310
115 X 252 7.751
115 X 253 10.681
115 X 254 14.099
115 X 255 16.541
# AF7 chan 32
115 AF7 0 -4.089
115 AF7 1 -5.554
115 AF7 2 -4.578
115 AF7 3 -1.160
115 AF7 4 3.723
115 AF7 5 7.629
115 AF7 6 8.118
115 AF7 7 4.700
115 AF7 8 -0.671
115 AF7 9 -4.578
115 AF7 10 -3.601
115 AF7 11 1.282
115 AF7 12 7.629
115 AF7 13 11.536
115 AF7 14 11.047
115 AF7 15 8.606
115 AF7 16 6.653
115 AF7 17 5.676
115 AF7 18 5.676
115 AF7 19 5.676
115 AF7 20 6.165
115 AF7 21 7.629
115 AF7 22 9.583
115 AF7 23 11.536
115 AF7 24 12.512
115 AF7 25 11.047
115 AF7 26 8.606
115 AF7 27 7.629
115 AF7 28 7.629
115 AF7 29 6.653
115 AF7 30 3.723
115 AF7 31 -1.160
115 AF7 32 -4.578
115 AF7 33 -6.042
115 AF7 34 -4.089
115 AF7 35 -0.183
115 AF7 36 4.700
115 AF7 37 8.118
115 AF7 38 8.606
115 AF7 39 5.188
115 AF7 40 1.282
115 AF7 41 -0.671
115 AF7 42 0.793
115 AF7 43 3.723
115 AF7 44 5.676
115 AF7 45 4.700
115 AF7 46 1.282
115 AF7 47 -1.648
115 AF7 48 -2.625
115 AF7 49 -0.183
115 AF7 50 2.747
115 AF7 51 4.211
115 AF7 52 4.700
115 AF7 53 4.211
115 AF7 54 4.700
115 AF7 55 6.653
115 AF7 56 8.606
115 AF7 57 9.583
115 AF7 58 10.071
115 AF7 59 10.071
115 AF7 60 10.559
115 AF7 61 10.559
115 AF7 62 10.559
115 AF7 63 9.094
115 AF7 64 8.606
115 AF7 65 8.606
115 AF7 66 9.583
115 AF7 67 8.118
115 AF7 68 5.188
115 AF7 69 1.282
115 AF7 70 -0.183
115 AF7 71 0.305
115 AF7 72 1.770
115 AF7 73 0.793
115 AF7 74 -1.648
115 AF7 75 -3.113
115 AF7 76 -1.648
115 AF7 77 2.747
115 AF7 78 6.653
115 AF7 79 8.606
115 AF7 80 8.118
115 AF7 81 7.629
115 AF7 82 7.629
115 AF7 83 8.118
115 AF7 84 7.629
115 AF7 85 5.188
115 AF7 86 3.723
115 AF7 87 4.211
115 AF7 88 7.141
115 AF7 89 9.094
115 AF7 90 9.094
115 AF7 91 9.094
115 AF7 92 9.094
115 AF7 93 10.071
115 AF7 94 8.118
115 AF7 95 4.700
115 AF7 96 1.770
115 AF7 97 2.258
115 AF7 98 5.188
115 AF7 99 7.141
115 AF7 100 6.653
115 AF7 101 4.700
115 AF7 102 3.235
115 AF7 103 3.723
115 AF7 104 6.165
115 AF7 105 8.606
115 AF7 106 10.559
115 AF7 107 12.024
115 AF7 108 12.512
115 AF7 109 11.047
115 AF7 110 6.653
115 AF7 111 3.235
115 AF7 112 3.723
115 AF7 113 7.629
115 AF7 114 11.536
115 AF7 115 11.047
115 AF7 116 7.141
115 AF7 117 3.723
115 AF7 118 4.700
115 AF7 119 8.118
115 AF7 120 11.536
115 AF7 121 11.047
115 AF7 122 9.094
115 AF7 123 7.141
115 AF7 124 6.653
115 AF7 125 6.653
115 AF7 126 5.676
115 AF7 127 2.747
115 AF7 128 -1.160
115 AF7 129 -3.601
115 AF7 130 -3.113
115 AF7 131 -2.136
115 AF7 132 -2.136
115 AF7 133 -2.136
115 AF7 134 -1.648
115 AF7 135 0.793
115 AF7 136 2.258
115 AF7 137 0.793
115 AF7 138 -1.648
115 AF7 139 -3.601
115 AF7 140 -2.625
115 AF7 141 -1.160
115 AF7 142 -1.648
115 AF7 143 -4.578
115 AF7 144 -7.507
115 AF7 145 -7.507
115 AF7 146 -4.089
115 AF7 147 1.282
115 AF7 148 5.676
115 AF7 149 6.653
115 AF7 150 4.700
115 AF7 151 2.747
115 AF7 152 2.258
115 AF7 153 3.235
115 AF7 154 4.211
115 AF7 155 4.700
115 AF7 156 6.165
115 AF7 157 8.118
115 AF7 158 10.559
115 AF7 159 11.536
115 AF7 160 11.536
115 AF7 161 12.024
115 AF7 162 13.489
115 AF7 163 16.907
115 AF7 164 17.883
115 AF7 165 16.418
115 AF7 166 12.512
115 AF7 167 9.583
115 AF7 168 9.583
115 AF7 169 12.024
115 AF7 170 13.977
115 AF7 171 14.465
115 AF7 172 13.489
115 AF7 173 13.000
115 AF7 174 13.000
115 AF7 175 13.977
115 AF7 176 14.465
115 AF7 177 12.512
115 AF7 178 8.118
115 AF7 179 3.235
115 AF7 180 -0.183
115 AF7 181 -0.183
115 AF7 182 2.258
115 AF7 183 4.700
115 AF7 184 7.141
115 AF7 185 8.118
115 AF7 186 7.629
115 AF7 187 5.676
115 AF7 188 3.235
115 AF7 189 2.747
115 AF7 190 5.188
115 AF7 191 9.094
115 AF7 192 11.047
115 AF7 193 10.071
115 AF7 194 7.141
115 AF7 195 5.188
115 AF7 196 5.188
115 AF7 197 7.141
115 AF7 198 8.118
115 AF7 199 8.118
115 AF7 200 7.141
115 AF7 201 7.141
115 AF7 202 9.583
115 AF7 203 12.512
115 AF7 204 13.977
115 AF7 205 12.024
115 AF7 206 8.606
115 AF7 207 6.653
115 AF7 208 10.071
115 AF7 209 15.442
115 AF7 210 19.348
115 AF7 211 18.372
115 AF7 212 13.489
115 AF7 213 8.118
115 AF7 214 4.211
115 AF7 215 2.747
115 AF7 216 3.723
115 AF7 217 7.629
115 AF7 218 13.977
115 AF7 219 18.372
115 AF7 220 18.860
115 AF7 221 13.977
115 AF7 222 8.606
115 AF7 223 6.165
115 AF7 224 7.629
115 AF7 225 9.094
115 AF7 226 7.629
115 AF7 227 4.700
115 AF7 228 4.700
115 AF7 229 6.653
115 AF7 230 9.583
115 AF7 231 10.071
115 AF7 232 8.606
115 AF7 233 7.629
115 AF7 234 7.629
115 AF7 235 7.629
115 AF7 236 5.676
115 AF7 237 3.723
115 AF7 238 1.770
115 AF7 239 0.793
115 AF7 240 -0.671
115 AF7 241 -1.648
115 AF7 242 -0.671
115 AF7 243 3.235
115 AF7 244 7.141
115 AF7 245 9.094
115 AF7 246 6.653
115 AF7 247 0.793
115 AF7 248 -3.601
115 AF7 249 -5.066
115 AF7 250 -3.601
115 AF7 251 -2.136
115 AF7 252 -1.648
115 AF7 253 -0.183
115 AF7 254 3.235
115 AF7 255 6.653
# AF8 chan 33
115 AF8 0 -9.735
115 AF8 1 -7.294
115 AF8 2 -2.899
115 AF8 3 1.495
115 AF8 4 4.425
115 AF8 5 7.355
115 AF8 6 9.796
115 AF8 7 10.284
115 AF8 8 6.866
115 AF8 9 1.007
115 AF8 10 -4.364
115 AF8 11 -6.317
115 AF8 12 -4.852
115 AF8 13 -1.923
115 AF8 14 0.031
115 AF8 15 0.031
115 AF8 16 -0.946
115 AF8 17 -1.923
115 AF8 18 -0.946
115 AF8 19 1.984
115 AF8 20 5.402
115 AF8 21 6.378
115 AF8 22 3.937
115 AF8 23 -0.458
115 AF8 24 -3.387
115 AF8 25 -4.364
115 AF8 26 -1.434
115 AF8 27 3.937
115 AF8 28 9.796
115 AF8 29 13.702
115 AF8 30 14.679
115 AF8 31 12.238
115 AF8 32 6.866
115 AF8 33 1.984
115 AF8 34 -1.923
115 AF8 35 -2.411
115 AF8 36 -0.946
115 AF8 37 0.031
115 AF8 38 -0.946
115 AF8 39 -1.923
115 AF8 40 -0.946
115 AF8 41 2.960
115 AF8 42 7.355
115 AF8 43 8.331
115 AF8 44 5.890
115 AF8 45 1.495
115 AF8 46 -2.411
115 AF8 47 -4.852
115 AF8 48 -5.829
115 AF8 49 -6.317
115 AF8 50 -6.805
115 AF8 51 -7.294
115 AF8 52 -6.805
115 AF8 53 -4.364
115 AF8 54 -1.434
115 AF8 55 2.960
115 AF8 56 7.355
115 AF8 57 11.261
115 AF8 58 12.238
115 AF8 59 10.284
115 AF8 60 6.378
115 AF8 61 2.472
115 AF8 62 1.007
115 AF8 63 1.495
115 AF8 64 3.937
115 AF8 65 7.843
115 AF8 66 10.284
115 AF8 67 11.261
115 AF8 68 8.820
115 AF8 69 5.402
115 AF8 70 2.960
115 AF8 71 1.984
115 AF8 72 1.007
115 AF8 73 -0.946
115 AF8 74 -2.899
115 AF8 75 -3.876
115 AF8 76 -2.411
115 AF8 77 0.031
115 AF8 78 2.472
115 AF8 79 3.937
115 AF8 80 3.937
115 AF8 81 4.913
115 AF8 82 5.402
115 AF8 83 5.890
115 AF8 84 4.425
115 AF8 85 2.472
115 AF8 86 1.007
115 AF8 87 1.984
115 AF8 88 4.913
115 AF8 89 7.355
115 AF8 90 9.308
115 AF8 91 10.773
115 AF8 92 12.238
115 AF8 93 12.238
115 AF8 94 9.308
115 AF8 95 4.425
115 AF8 96 1.007
115 AF8 97 0.031
115 AF8 98 0.519
115 AF8 99 2.472
115 AF8 100 2.472
115 AF8 101 1.495
115 AF8 102 0.031
115 AF8 103 -1.434
115 AF8 104 -1.923
115 AF8 105 -1.923
115 AF8 106 -1.434
115 AF8 107 -1.434
115 AF8 108 -0.946
115 AF8 109 0.031
115 AF8 110 0.519
115 AF8 111 1.007
115 AF8 112 1.495
115 AF8 113 1.007
115 AF8 114 0.031
115 AF8 115 -0.458
115 AF8 116 0.519
115 AF8 117 3.448
115 AF8 118 5.890
115 AF8 119 5.890
115 AF8 120 1.984
115 AF8 121 -1.923
115 AF8 122 -2.899
115 AF8 123 -0.946
115 AF8 124 1.984
115 AF8 125 2.472
115 AF8 126 0.519
115 AF8 127 -1.923
115 AF8 128 -1.923
115 AF8 129 0.031
115 AF8 130 2.472
115 AF8 131 1.495
115 AF8 132 -0.946
115 AF8 133 -2.899
115 AF8 134 -1.434
115 AF8 135 0.519
115 AF8 136 0.519
115 AF8 137 -0.458
115 AF8 138 -0.458
115 AF8 139 1.007
115 AF8 140 1.007
115 AF8 141 -1.434
115 AF8 142 -6.317
115 AF8 143 -8.270
115 AF8 144 -5.829
115 AF8 145 -0.946
115 AF8 146 2.960
115 AF8 147 3.937
115 AF8 148 2.960
115 AF8 149 1.984
115 AF8 150 1.007
115 AF8 151 1.007
115 AF8 152 1.007
115 AF8 153 0.519
115 AF8 154 1.984
115 AF8 155 5.890
115 AF8 156 10.284
115 AF8 157 12.726
115 AF8 158 11.749
115 AF8 159 7.843
115 AF8 160 4.913
115 AF8 161 4.425
115 AF8 162 4.913
115 AF8 163 6.866
115 AF8 164 9.308
115 AF8 165 11.261
115 AF8 166 12.726
115 AF8 167 12.238
115 AF8 168 11.261
115 AF8 169 10.773
115 AF8 170 10.773
115 AF8 171 10.284
115 AF8 172 8.331
115 AF8 173 5.890
115 AF8 174 4.913
115 AF8 175 6.378
115 AF8 176 9.796
115 AF8 177 11.749
115 AF8 178 10.284
115 AF8 179 6.866
115 AF8 180 2.960
115 AF8 181 1.007
115 AF8 182 0.519
115 AF8 183 1.495
115 AF8 184 3.448
115 AF8 185 6.378
115 AF8 186 9.308
115 AF8 187 9.308
115 AF8 188 6.866
115 AF8 189 4.425
115 AF8 190 3.937
115 AF8 191 6.378
115 AF8 192 8.820
115 AF8 193 10.284
115 AF8 194 9.796
115 AF8 195 9.308
115 AF8 196 9.308
115 AF8 197 9.796
115 AF8 198 9.796
115 AF8 199 9.308
115 AF8 200 9.796
115 AF8 201 11.749
115 AF8 202 14.191
115 AF8 203 14.191
115 AF8 204 11.261
115 AF8 205 7.843
115 AF8 206 7.843
115 AF8 207 10.773
115 AF8 208 12.726
115 AF8 209 11.749
115 AF8 210 9.308
115 AF8 211 9.308
115 AF8 212 12.238
115 AF8 213 13.702
115 AF8 214 10.284
115 AF8 215 3.448
115 AF8 216 0.031
115 AF8 217 2.960
115 AF8 218 11.261
115 AF8 219 18.097
115 AF8 220 19.073
115 AF8 221 14.679
115 AF8 222 10.773
115 AF8 223 8.820
115 AF8 224 9.796
115 AF8 225 9.308
115 AF8 226 8.331
115 AF8 227 7.843
115 AF8 228 8.331
115 AF8 229 8.820
115 AF8 230 7.355
115 AF8 231 6.378
115 AF8 232 7.355
115 AF8 233 9.308
115 AF8 234 10.773
115 AF8 235 9.796
115 AF8 236 8.331
115 AF8 237 7.843
115 AF8 238 7.843
115 AF8 239 5.890
115 AF8 240 1.984
115 AF8 241 -1.434
115 AF8 242 -1.434
115 AF8 243 2.472
115 AF8 244 6.378
115 AF8 245 6.866
115 AF8 246 4.913
115 AF8 247 2.472
115 AF8 248 1.007
115 AF8 249 1.007
115 AF8 250 0.519
115 AF8 251 -0.946
115 AF8 252 -1.434
115 AF8 253 0.519
115 AF8 254 2.472
115 AF8 255 1.984
# F5 chan 34
115 F5 0 -8.118
115 F5 1 -7.141
115 F5 2 -4.211
115 F5 3 -0.305
115 F5 4 2.136
115 F5 5 3.601
115 F5 6 4.578
115 F5 7 4.578
115 F5 8 4.089
115 F5 9 1.648
