# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC1 220 -8.280
29 FC1 221 -7.304
29 FC1 222 -5.839
29 FC1 223 -4.862
29 FC1 224 -4.374
29 FC1 225 -4.862
29 FC1 226 -5.839
29 FC1 227 -6.327
29 FC1 228 -6.816
29 FC1 229 -6.327
29 FC1 230 -4.862
29 FC1 231 -3.886
29 FC1 232 -2.909
29 FC1 233 -2.909
29 FC1 234 -3.398
29 FC1 235 -4.862
29 FC1 236 -6.327
29 FC1 237 -7.792
29 FC1 238 -8.769
29 FC1 239 -7.792
29 FC1 240 -6.327
29 FC1 241 -4.374
29 FC1 242 -2.421
29 FC1 243 -1.933
29 FC1 244 -2.909
29 FC1 245 -4.374
29 FC1 246 -6.816
29 FC1 247 -8.280
29 FC1 248 -8.280
29 FC1 249 -7.792
29 FC1 250 -6.327
29 FC1 251 -4.374
29 FC1 252 -2.421
29 FC1 253 -0.956
29 FC1 254 0.020
29 FC1 255 0.020
# T8 chan 13
29 T8 0 4.924
29 T8 1 4.924
29 T8 2 3.947
29 T8 3 2.482
29 T8 4 -0.448
29 T8 5 -5.330
29 T8 6 -11.190
29 T8 7 -16.073
29 T8 8 -18.026
29 T8 9 -17.049
29 T8 10 -14.119
29 T8 11 -11.190
29 T8 12 -9.725
29 T8 13 -10.213
29 T8 14 -11.190
29 T8 15 -11.678
29 T8 16 -11.190
29 T8 17 -10.213
29 T8 18 -9.725
29 T8 19 -9.725
29 T8 20 -8.748
29 T8 21 -6.795
29 T8 22 -3.866
29 T8 23 -0.448
29 T8 24 1.994
29 T8 25 2.970
29 T8 26 1.506
29 T8 27 0.041
29 T8 28 -0.936
29 T8 29 -0.448
29 T8 30 0.529
29 T8 31 2.482
29 T8 32 4.435
29 T8 33 5.900
29 T8 34 6.388
29 T8 35 5.412
29 T8 36 2.482
29 T8 37 -1.912
29 T8 38 -5.819
29 T8 39 -8.748
29 T8 40 -8.748
29 T8 41 -6.795
29 T8 42 -3.866
29 T8 43 -1.912
29 T8 44 0.041
29 T8 45 0.529
29 T8 46 0.529
29 T8 47 0.041
29 T8 48 -1.912
29 T8 49 -4.842
29 T8 50 -6.795
29 T8 51 -7.772
29 T8 52 -7.772
29 T8 53 -5.330
29 T8 54 -3.377
29 T8 55 -0.936
29 T8 56 -0.448
29 T8 57 0.041
29 T8 58 0.041
29 T8 59 0.529
29 T8 60 0.529
29 T8 61 1.017
29 T8 62 1.017
29 T8 63 1.506
29 T8 64 1.994
29 T8 65 2.970
29 T8 66 3.947
29 T8 67 4.924
29 T8 68 5.900
29 T8 69 6.388
29 T8 70 7.365
29 T8 71 7.853
29 T8 72 8.830
29 T8 73 8.830
29 T8 74 8.830
29 T8 75 7.853
29 T8 76 7.365
29 T8 77 6.388
29 T8 78 5.412
29 T8 79 3.947
29 T8 80 2.482
29 T8 81 1.017
29 T8 82 -0.936
29 T8 83 -3.377
29 T8 84 -6.307
29 T8 85 -8.748
29 T8 86 -11.190
29 T8 87 -12.655
29 T8 88 -13.631
29 T8 89 -13.631
29 T8 90 -13.143
29 T8 91 -12.166
29 T8 92 -10.701
29 T8 93 -8.748
29 T8 94 -7.772
29 T8 95 -7.284
29 T8 96 -6.795
29 T8 97 -6.307
29 T8 98 -5.330
29 T8 99 -3.377
29 T8 100 -1.912
29 T8 101 -0.936
29 T8 102 -0.936
29 T8 103 -1.424
29 T8 104 -2.889
29 T8 105 -3.866
29 T8 106 -4.842
29 T8 107 -6.307
29 T8 108 -8.260
29 T8 109 -9.237
29 T8 110 -10.701
29 T8 111 -10.701
29 T8 112 -9.725
29 T8 113 -9.237
29 T8 114 -8.748
29 T8 115 -8.748
29 T8 116 -9.237
29 T8 117 -10.213
29 T8 118 -10.213
29 T8 119 -8.748
29 T8 120 -6.307
29 T8 121 -3.866
29 T8 122 -2.401
29 T8 123 -2.401
29 T8 124 -3.377
29 T8 125 -4.842
29 T8 126 -5.330
29 T8 127 -5.330
29 T8 128 -4.354
29 T8 129 -3.866
29 T8 130 -4.354
29 T8 131 -5.819
29 T8 132 -7.772
29 T8 133 -8.748
29 T8 134 -9.237
29 T8 135 -9.237
29 T8 136 -9.237
29 T8 137 -9.725
29 T8 138 -10.701
29 T8 139 -11.678
29 T8 140 -11.678
29 T8 141 -11.678
29 T8 142 -10.701
29 T8 143 -9.237
29 T8 144 -7.772
29 T8 145 -6.795
29 T8 146 -5.819
29 T8 147 -5.819
29 T8 148 -5.819
29 T8 149 -5.330
29 T8 150 -3.866
29 T8 151 -2.889
29 T8 152 -1.912
29 T8 153 -1.912
29 T8 154 -2.401
29 T8 155 -3.377
29 T8 156 -4.354
29 T8 157 -3.866
29 T8 158 -3.377
29 T8 159 -2.889
29 T8 160 -3.377
29 T8 161 -4.842
29 T8 162 -6.307
29 T8 163 -7.284
29 T8 164 -7.772
29 T8 165 -8.260
29 T8 166 -8.260
29 T8 167 -8.748
29 T8 168 -9.237
29 T8 169 -9.237
29 T8 170 -10.213
29 T8 171 -11.190
29 T8 172 -12.655
29 T8 173 -13.143
29 T8 174 -12.655
29 T8 175 -11.678
29 T8 176 -9.237
29 T8 177 -7.284
29 T8 178 -5.819
29 T8 179 -5.330
29 T8 180 -6.307
29 T8 181 -7.284
29 T8 182 -8.748
29 T8 183 -8.748
29 T8 184 -8.260
29 T8 185 -8.260
29 T8 186 -8.748
29 T8 187 -9.237
29 T8 188 -9.725
29 T8 189 -9.237
29 T8 190 -8.748
29 T8 191 -7.284
29 T8 192 -6.795
29 T8 193 -6.307
29 T8 194 -6.795
29 T8 195 -7.284
29 T8 196 -8.260
29 T8 197 -9.237
29 T8 198 -9.725
29 T8 199 -9.725
29 T8 200 -10.213
29 T8 201 -10.701
29 T8 202 -11.678
29 T8 203 -13.631
29 T8 204 -14.119
29 T8 205 -13.631
29 T8 206 -12.655
29 T8 207 -11.190
29 T8 208 -10.213
29 T8 209 -10.213
29 T8 210 -11.190
29 T8 211 -11.190
29 T8 212 -11.190
29 T8 213 -11.678
29 T8 214 -14.119
29 T8 215 -18.514
29 T8 216 -22.909
29 T8 217 -25.838
29 T8 218 -25.838
29 T8 219 -22.909
29 T8 220 -19.491
29 T8 221 -17.537
29 T8 222 -17.049
29 T8 223 -18.026
29 T8 224 -18.514
29 T8 225 -16.561
29 T8 226 -13.631
29 T8 227 -10.701
29 T8 228 -9.725
29 T8 229 -10.213
29 T8 230 -11.190
29 T8 231 -12.166
29 T8 232 -11.678
29 T8 233 -11.678
29 T8 234 -12.655
29 T8 235 -14.608
29 T8 236 -17.049
29 T8 237 -19.002
29 T8 238 -19.979
29 T8 239 -20.467
29 T8 240 -20.467
29 T8 241 -19.979
29 T8 242 -19.491
29 T8 243 -17.537
29 T8 244 -15.584
29 T8 245 -13.143
29 T8 246 -11.678
29 T8 247 -10.701
29 T8 248 -11.190
29 T8 249 -11.190
29 T8 250 -11.678
29 T8 251 -12.166
29 T8 252 -13.143
29 T8 253 -14.119
29 T8 254 -14.608
29 T8 255 -15.096
# T7 chan 14
29 T7 0 11.363
29 T7 1 12.339
29 T7 2 12.828
29 T7 3 12.339
29 T7 4 10.386
29 T7 5 7.456
29 T7 6 3.062
29 T7 7 -2.309
29 T7 8 -6.704
29 T7 9 -9.633
29 T7 10 -9.633
29 T7 11 -8.657
29 T7 12 -6.704
29 T7 13 -5.727
29 T7 14 -6.215
29 T7 15 -7.680
29 T7 16 -9.633
29 T7 17 -10.122
29 T7 18 -10.610
29 T7 19 -9.633
29 T7 20 -8.169
29 T7 21 -5.727
29 T7 22 -3.286
29 T7 23 -0.844
29 T7 24 1.597
29 T7 25 3.550
29 T7 26 4.527
29 T7 27 4.527
29 T7 28 5.015
29 T7 29 5.015
29 T7 30 5.992
29 T7 31 7.945
29 T7 32 10.386
29 T7 33 12.828
29 T7 34 13.316
29 T7 35 11.363
29 T7 36 6.968
29 T7 37 0.132
29 T7 38 -6.704
29 T7 39 -12.563
29 T7 40 -14.516
29 T7 41 -13.540
29 T7 42 -10.122
29 T7 43 -6.704
29 T7 44 -5.727
29 T7 45 -5.727
29 T7 46 -7.192
29 T7 47 -9.145
29 T7 48 -9.145
29 T7 49 -8.169
29 T7 50 -6.215
29 T7 51 -3.774
29 T7 52 -2.309
29 T7 53 -1.333
29 T7 54 -1.333
29 T7 55 -1.821
29 T7 56 -2.309
29 T7 57 -1.821
29 T7 58 -1.333
29 T7 59 -0.356
29 T7 60 0.621
29 T7 61 0.132
29 T7 62 -0.356
29 T7 63 -0.844
29 T7 64 -0.356
29 T7 65 0.621
29 T7 66 1.597
29 T7 67 2.085
29 T7 68 1.109
29 T7 69 -1.333
29 T7 70 -3.774
29 T7 71 -6.215
29 T7 72 -8.657
29 T7 73 -11.587
29 T7 74 -14.516
29 T7 75 -17.446
29 T7 76 -19.887
29 T7 77 -20.864
29 T7 78 -20.376
29 T7 79 -19.887
29 T7 80 -19.887
29 T7 81 -20.864
29 T7 82 -20.864
29 T7 83 -19.399
29 T7 84 -15.981
29 T7 85 -11.098
29 T7 86 -5.727
29 T7 87 -1.821
29 T7 88 0.621
29 T7 89 1.109
29 T7 90 1.597
29 T7 91 1.597
29 T7 92 1.109
29 T7 93 0.621
29 T7 94 -0.356
29 T7 95 -1.821
29 T7 96 -3.286
29 T7 97 -5.239
29 T7 98 -6.215
29 T7 99 -6.704
29 T7 100 -6.704
29 T7 101 -7.192
29 T7 102 -7.680
29 T7 103 -8.169
29 T7 104 -8.657
29 T7 105 -8.657
29 T7 106 -7.680
29 T7 107 -7.192
29 T7 108 -6.704
29 T7 109 -7.192
29 T7 110 -8.169
29 T7 111 -9.145
29 T7 112 -9.633
29 T7 113 -9.633
29 T7 114 -9.633
29 T7 115 -10.122
29 T7 116 -11.098
29 T7 117 -12.563
29 T7 118 -13.540
29 T7 119 -13.051
29 T7 120 -11.098
29 T7 121 -9.145
29 T7 122 -8.169
29 T7 123 -8.169
29 T7 124 -9.145
29 T7 125 -9.633
29 T7 126 -9.145
29 T7 127 -8.169
29 T7 128 -6.215
29 T7 129 -4.262
29 T7 130 -2.797
29 T7 131 -2.309
29 T7 132 -3.286
29 T7 133 -4.262
29 T7 134 -5.727
29 T7 135 -7.192
29 T7 136 -7.680
29 T7 137 -7.192
29 T7 138 -6.215
29 T7 139 -5.239
29 T7 140 -5.239
29 T7 141 -4.751
29 T7 142 -5.239
29 T7 143 -4.751
29 T7 144 -3.774
29 T7 145 -2.797
29 T7 146 -1.821
29 T7 147 -1.821
29 T7 148 -2.797
29 T7 149 -4.262
29 T7 150 -4.751
29 T7 151 -4.751
29 T7 152 -3.774
29 T7 153 -2.309
29 T7 154 -2.309
29 T7 155 -3.286
29 T7 156 -4.751
29 T7 157 -6.215
29 T7 158 -6.704
29 T7 159 -6.704
29 T7 160 -6.704
29 T7 161 -6.704
29 T7 162 -7.680
29 T7 163 -9.145
29 T7 164 -9.633
29 T7 165 -9.633
29 T7 166 -8.657
29 T7 167 -7.192
29 T7 168 -6.704
29 T7 169 -6.215
29 T7 170 -6.215
29 T7 171 -6.215
29 T7 172 -6.704
29 T7 173 -7.192
29 T7 174 -7.680
29 T7 175 -7.192
29 T7 176 -5.727
29 T7 177 -3.286
29 T7 178 -0.844
29 T7 179 0.132
29 T7 180 -1.333
29 T7 181 -4.262
29 T7 182 -7.192
29 T7 183 -8.657
29 T7 184 -7.680
29 T7 185 -6.215
29 T7 186 -4.262
29 T7 187 -3.774
29 T7 188 -3.774
29 T7 189 -5.239
29 T7 190 -6.704
29 T7 191 -8.169
29 T7 192 -9.633
29 T7 193 -11.098
29 T7 194 -11.098
29 T7 195 -10.610
29 T7 196 -9.145
29 T7 197 -7.680
29 T7 198 -6.704
29 T7 199 -6.215
29 T7 200 -7.192
29 T7 201 -9.145
29 T7 202 -11.587
29 T7 203 -13.540
29 T7 204 -13.540
29 T7 205 -11.587
29 T7 206 -8.657
29 T7 207 -5.727
29 T7 208 -4.262
29 T7 209 -3.774
29 T7 210 -4.262
29 T7 211 -4.262
29 T7 212 -3.774
29 T7 213 -3.774
29 T7 214 -4.751
29 T7 215 -6.704
29 T7 216 -10.122
29 T7 217 -14.028
29 T7 218 -16.469
29 T7 219 -16.958
29 T7 220 -16.469
29 T7 221 -15.493
29 T7 222 -14.516
29 T7 223 -14.516
29 T7 224 -15.004
29 T7 225 -15.004
29 T7 226 -14.516
29 T7 227 -13.540
29 T7 228 -12.075
29 T7 229 -11.098
29 T7 230 -11.098
29 T7 231 -12.075
29 T7 232 -14.516
29 T7 233 -16.469
29 T7 234 -17.934
29 T7 235 -18.422
29 T7 236 -16.958
29 T7 237 -14.516
29 T7 238 -12.075
29 T7 239 -11.098
29 T7 240 -12.563
29 T7 241 -15.493
29 T7 242 -18.911
29 T7 243 -21.840
29 T7 244 -22.817
29 T7 245 -21.352
29 T7 246 -18.911
29 T7 247 -16.958
29 T7 248 -15.981
29 T7 249 -15.493
29 T7 250 -15.493
29 T7 251 -15.004
29 T7 252 -14.516
29 T7 253 -14.516
29 T7 254 -15.493
29 T7 255 -16.469
# CZ chan 15
29 CZ 0 6.724
29 CZ 1 5.747
29 CZ 2 4.771
29 CZ 3 3.306
29 CZ 4 -0.112
29 CZ 5 -6.948
29 CZ 6 -16.225
29 CZ 7 -24.526
29 CZ 8 -28.432
29 CZ 9 -26.479
29 CZ 10 -19.643
29 CZ 11 -12.319
29 CZ 12 -8.901
29 CZ 13 -9.878
29 CZ 14 -13.784
29 CZ 15 -17.202
29 CZ 16 -18.178
29 CZ 17 -16.713
29 CZ 18 -14.760
29 CZ 19 -14.272
29 CZ 20 -13.784
29 CZ 21 -11.831
29 CZ 22 -7.924
29 CZ 23 -2.065
29 CZ 24 2.818
29 CZ 25 4.771
29 CZ 26 3.794
29 CZ 27 1.353
29 CZ 28 -0.600
29 CZ 29 -1.088
29 CZ 30 0.865
29 CZ 31 4.283
29 CZ 32 8.189
29 CZ 33 11.607
29 CZ 34 12.583
29 CZ 35 11.607
29 CZ 36 7.212
29 CZ 37 1.353
29 CZ 38 -4.506
29 CZ 39 -8.413
29 CZ 40 -9.878
29 CZ 41 -8.901
29 CZ 42 -6.460
29 CZ 43 -4.018
29 CZ 44 -2.065
29 CZ 45 -1.088
29 CZ 46 -1.088
29 CZ 47 -2.065
29 CZ 48 -3.530
29 CZ 49 -5.971
29 CZ 50 -7.924
29 CZ 51 -9.389
29 CZ 52 -10.366
29 CZ 53 -9.878
29 CZ 54 -8.901
29 CZ 55 -6.948
29 CZ 56 -5.483
29 CZ 57 -4.018
29 CZ 58 -4.018
29 CZ 59 -4.506
29 CZ 60 -5.971
29 CZ 61 -7.436
29 CZ 62 -8.413
29 CZ 63 -8.413
29 CZ 64 -7.436
29 CZ 65 -4.506
29 CZ 66 -1.577
29 CZ 67 1.353
29 CZ 68 3.794
29 CZ 69 5.259
29 CZ 70 5.747
29 CZ 71 5.259
29 CZ 72 4.771
29 CZ 73 3.794
29 CZ 74 2.330
29 CZ 75 0.865
29 CZ 76 -0.112
29 CZ 77 -1.088
29 CZ 78 -1.577
29 CZ 79 -2.553
29 CZ 80 -4.506
29 CZ 81 -7.436
29 CZ 82 -10.854
29 CZ 83 -13.784
29 CZ 84 -14.272
29 CZ 85 -13.295
29 CZ 86 -11.342
29 CZ 87 -9.878
29 CZ 88 -9.878
29 CZ 89 -10.854
29 CZ 90 -12.319
29 CZ 91 -12.807
29 CZ 92 -11.342
29 CZ 93 -9.878
29 CZ 94 -8.413
29 CZ 95 -7.924
29 CZ 96 -8.413
29 CZ 97 -8.901
29 CZ 98 -8.413
29 CZ 99 -7.924
29 CZ 100 -7.436
29 CZ 101 -6.948
29 CZ 102 -7.924
29 CZ 103 -8.901
29 CZ 104 -9.389
29 CZ 105 -9.389
29 CZ 106 -9.389
29 CZ 107 -9.878
29 CZ 108 -11.342
29 CZ 109 -13.784
29 CZ 110 -15.249
29 CZ 111 -15.737
29 CZ 112 -15.737
29 CZ 113 -15.249
29 CZ 114 -15.249
29 CZ 115 -16.225
29 CZ 116 -17.202
29 CZ 117 -18.667
29 CZ 118 -18.178
29 CZ 119 -16.713
29 CZ 120 -14.272
29 CZ 121 -11.342
29 CZ 122 -8.901
29 CZ 123 -7.924
29 CZ 124 -7.924
29 CZ 125 -9.389
29 CZ 126 -10.854
29 CZ 127 -11.342
29 CZ 128 -10.366
29 CZ 129 -7.924
29 CZ 130 -5.971
29 CZ 131 -5.483
29 CZ 132 -6.948
29 CZ 133 -9.389
29 CZ 134 -11.831
29 CZ 135 -13.295
29 CZ 136 -12.807
29 CZ 137 -12.319
29 CZ 138 -11.342
29 CZ 139 -10.854
29 CZ 140 -10.854
29 CZ 141 -10.854
29 CZ 142 -10.854
29 CZ 143 -9.878
29 CZ 144 -8.901
29 CZ 145 -8.901
29 CZ 146 -8.901
29 CZ 147 -9.389
29 CZ 148 -10.366
29 CZ 149 -10.854
29 CZ 150 -10.854
29 CZ 151 -10.366
29 CZ 152 -9.878
29 CZ 153 -9.389
29 CZ 154 -9.878
29 CZ 155 -10.854
29 CZ 156 -12.319
29 CZ 157 -13.295
29 CZ 158 -13.784
29 CZ 159 -13.784
29 CZ 160 -13.295
29 CZ 161 -13.295
29 CZ 162 -13.784
29 CZ 163 -14.760
29 CZ 164 -15.737
29 CZ 165 -15.737
29 CZ 166 -15.737
29 CZ 167 -15.249
29 CZ 168 -15.249
29 CZ 169 -15.249
29 CZ 170 -16.225
29 CZ 171 -17.690
29 CZ 172 -19.643
29 CZ 173 -20.620
29 CZ 174 -21.108
29 CZ 175 -19.643
29 CZ 176 -18.178
29 CZ 177 -15.737
29 CZ 178 -14.272
29 CZ 179 -14.760
29 CZ 180 -16.225
29 CZ 181 -18.667
29 CZ 182 -20.620
29 CZ 183 -21.596
29 CZ 184 -22.085
29 CZ 185 -22.085
29 CZ 186 -22.573
29 CZ 187 -23.061
29 CZ 188 -23.549
29 CZ 189 -24.526
29 CZ 190 -24.526
29 CZ 191 -24.526
29 CZ 192 -23.549
29 CZ 193 -23.061
29 CZ 194 -22.573
29 CZ 195 -23.061
29 CZ 196 -24.526
29 CZ 197 -25.014
29 CZ 198 -25.014
29 CZ 199 -24.526
29 CZ 200 -24.038
29 CZ 201 -25.014
29 CZ 202 -27.456
29 CZ 203 -30.385
29 CZ 204 -31.850
29 CZ 205 -31.362
29 CZ 206 -29.409
29 CZ 207 -26.967
29 CZ 208 -25.503
29 CZ 209 -25.014
29 CZ 210 -25.014
29 CZ 211 -24.526
29 CZ 212 -24.038
29 CZ 213 -24.038
29 CZ 214 -26.479
29 CZ 215 -31.362
29 CZ 216 -37.221
29 CZ 217 -42.104
29 CZ 218 -44.545
29 CZ 219 -43.569
29 CZ 220 -41.128
29 CZ 221 -38.686
29 CZ 222 -37.710
29 CZ 223 -38.198
29 CZ 224 -38.686
29 CZ 225 -38.686
29 CZ 226 -37.221
29 CZ 227 -34.780
29 CZ 228 -32.338
29 CZ 229 -29.409
29 CZ 230 -27.944
29 CZ 231 -27.944
29 CZ 232 -28.920
29 CZ 233 -30.874
29 CZ 234 -32.827
29 CZ 235 -35.756
29 CZ 236 -38.686
29 CZ 237 -41.616
29 CZ 238 -45.522
29 CZ 239 -47.963
29 CZ 240 -49.917
29 CZ 241 -48.940
29 CZ 242 -46.010
29 CZ 243 -42.104
29 CZ 244 -37.710
29 CZ 245 -35.268
29 CZ 246 -34.780
29 CZ 247 -35.756
29 CZ 248 -36.733
29 CZ 249 -36.733
29 CZ 250 -36.245
29 CZ 251 -34.780
29 CZ 252 -34.292
29 CZ 253 -34.292
29 CZ 254 -35.268
29 CZ 255 -36.245
# C3 chan 16
29 C3 0 6.846
29 C3 1 7.823
29 C3 2 7.823
29 C3 3 6.846
29 C3 4 5.381
29 C3 5 3.916
29 C3 6 1.963
29 C3 7 0.987
29 C3 8 -0.478
29 C3 9 -0.966
29 C3 10 -0.966
29 C3 11 -0.478
29 C3 12 0.010
29 C3 13 -0.478
29 C3 14 -1.455
29 C3 15 -2.920
29 C3 16 -3.896
29 C3 17 -4.873
29 C3 18 -4.873
29 C3 19 -4.873
29 C3 20 -4.873
29 C3 21 -4.384
29 C3 22 -3.896
29 C3 23 -2.920
29 C3 24 -0.966
29 C3 25 1.475
29 C3 26 3.916
29 C3 27 5.381
29 C3 28 6.358
29 C3 29 6.846
29 C3 30 6.846
29 C3 31 6.846
29 C3 32 7.334
29 C3 33 7.823
29 C3 34 8.311
29 C3 35 7.823
29 C3 36 6.358
29 C3 37 3.916
29 C3 38 0.987
29 C3 39 -0.966
29 C3 40 -2.431
29 C3 41 -2.920
29 C3 42 -2.920
29 C3 43 -2.431
29 C3 44 -2.431
29 C3 45 -2.920
29 C3 46 -3.408
29 C3 47 -3.896
29 C3 48 -4.384
29 C3 49 -3.896
29 C3 50 -3.408
29 C3 51 -1.943
29 C3 52 -0.966
29 C3 53 -0.966
29 C3 54 -0.966
29 C3 55 -0.966
29 C3 56 -0.966
29 C3 57 -0.966
29 C3 58 -0.966
29 C3 59 -0.966
29 C3 60 -1.455
29 C3 61 -1.455
29 C3 62 -1.455
29 C3 63 -1.455
29 C3 64 -0.966
29 C3 65 -0.966
29 C3 66 -1.455
29 C3 67 -2.431
29 C3 68 -2.920
29 C3 69 -3.896
29 C3 70 -4.384
29 C3 71 -5.361
29 C3 72 -6.337
29 C3 73 -6.826
29 C3 74 -7.314
29 C3 75 -7.802
29 C3 76 -7.802
29 C3 77 -7.314
29 C3 78 -7.314
29 C3 79 -7.314
29 C3 80 -7.802
29 C3 81 -7.802
29 C3 82 -7.314
29 C3 83 -6.337
29 C3 84 -4.873
29 C3 85 -2.920
29 C3 86 -1.455
29 C3 87 0.010
29 C3 88 0.498
29 C3 89 0.498
29 C3 90 0.010
29 C3 91 -0.966
29 C3 92 -1.455
29 C3 93 -1.943
29 C3 94 -2.431
29 C3 95 -2.920
29 C3 96 -3.408
29 C3 97 -4.384
29 C3 98 -4.873
29 C3 99 -4.873
29 C3 100 -4.873
29 C3 101 -4.873
29 C3 102 -4.873
29 C3 103 -5.361
29 C3 104 -5.361
29 C3 105 -5.361
29 C3 106 -4.873
29 C3 107 -4.384
29 C3 108 -4.384
29 C3 109 -4.873
29 C3 110 -4.873
29 C3 111 -4.873
29 C3 112 -3.896
29 C3 113 -3.408
29 C3 114 -2.920
29 C3 115 -3.408
29 C3 116 -3.896
29 C3 117 -4.384
29 C3 118 -4.873
29 C3 119 -4.384
29 C3 120 -3.896
29 C3 121 -3.408
29 C3 122 -3.408
29 C3 123 -3.408
29 C3 124 -4.384
29 C3 125 -4.873
29 C3 126 -4.873
29 C3 127 -4.384
29 C3 128 -3.408
29 C3 129 -2.920
29 C3 130 -2.431
29 C3 131 -2.431
29 C3 132 -1.943
29 C3 133 -2.431
29 C3 134 -2.431
29 C3 135 -2.920
29 C3 136 -3.896
29 C3 137 -3.896
29 C3 138 -4.384
29 C3 139 -3.896
29 C3 140 -3.408
29 C3 141 -3.896
29 C3 142 -3.896
29 C3 143 -3.896
29 C3 144 -3.896
29 C3 145 -2.920
29 C3 146 -2.431
29 C3 147 -2.431
29 C3 148 -2.920
29 C3 149 -3.896
29 C3 150 -4.384
29 C3 151 -4.873
29 C3 152 -3.896
29 C3 153 -3.408
29 C3 154 -2.920
29 C3 155 -2.920
29 C3 156 -3.408
29 C3 157 -3.896
29 C3 158 -4.873
29 C3 159 -4.873
29 C3 160 -4.873
29 C3 161 -4.384
29 C3 162 -3.896
29 C3 163 -3.896
29 C3 164 -3.896
29 C3 165 -3.896
29 C3 166 -3.896
29 C3 167 -3.896
29 C3 168 -3.408
29 C3 169 -2.920
29 C3 170 -2.431
29 C3 171 -2.431
29 C3 172 -2.431
29 C3 173 -2.431
29 C3 174 -2.920
29 C3 175 -3.408
29 C3 176 -2.920
29 C3 177 -1.943
29 C3 178 -0.478
29 C3 179 0.498
29 C3 180 0.010
29 C3 181 -0.478
29 C3 182 -1.455
29 C3 183 -1.943
29 C3 184 -1.943
29 C3 185 -0.966
29 C3 186 -0.478
29 C3 187 0.498
29 C3 188 0.498
29 C3 189 0.498
29 C3 190 -0.478
29 C3 191 -1.455
29 C3 192 -2.920
29 C3 193 -3.896
29 C3 194 -3.896
29 C3 195 -3.408
29 C3 196 -1.943
29 C3 197 -1.455
29 C3 198 -0.966
29 C3 199 -1.455
29 C3 200 -2.431
29 C3 201 -3.896
29 C3 202 -5.361
29 C3 203 -5.849
29 C3 204 -5.361
29 C3 205 -3.408
29 C3 206 -1.455
29 C3 207 0.498
29 C3 208 1.475
29 C3 209 0.987
29 C3 210 0.498
29 C3 211 0.010
29 C3 212 0.498
29 C3 213 0.987
29 C3 214 1.475
29 C3 215 0.987
29 C3 216 -0.478
29 C3 217 -2.431
29 C3 218 -4.384
29 C3 219 -4.873
29 C3 220 -4.384
29 C3 221 -3.896
29 C3 222 -2.920
29 C3 223 -2.920
29 C3 224 -3.408
29 C3 225 -3.896
29 C3 226 -3.896
29 C3 227 -3.408
29 C3 228 -2.920
29 C3 229 -2.431
29 C3 230 -1.943
29 C3 231 -2.431
29 C3 232 -3.408
29 C3 233 -4.873
29 C3 234 -5.361
29 C3 235 -5.361
29 C3 236 -4.873
29 C3 237 -2.920
29 C3 238 -1.455
29 C3 239 -0.478
29 C3 240 -0.966
29 C3 241 -1.943
29 C3 242 -3.896
29 C3 243 -5.849
29 C3 244 -6.826
29 C3 245 -6.826
29 C3 246 -6.337
29 C3 247 -5.361
29 C3 248 -4.873
29 C3 249 -4.384
29 C3 250 -4.384
29 C3 251 -4.384
29 C3 252 -4.384
29 C3 253 -3.896
29 C3 254 -3.408
29 C3 255 -2.920
# C4 chan 17
29 C4 0 3.998
29 C4 1 3.021
29 C4 2 2.045
29 C4 3 1.068
29 C4 4 0.092
29 C4 5 -0.885
29 C4 6 -2.350
29 C4 7 -3.815
29 C4 8 -4.303
29 C4 9 -4.303
29 C4 10 -3.815
29 C4 11 -3.326
29 C4 12 -2.350
29 C4 13 -1.862
29 C4 14 -0.885
29 C4 15 -0.397
29 C4 16 -0.397
29 C4 17 -0.397
29 C4 18 -1.373
29 C4 19 -1.373
29 C4 20 -1.373
29 C4 21 -0.885
29 C4 22 0.092
29 C4 23 1.068
29 C4 24 2.045
29 C4 25 2.045
29 C4 26 2.045
29 C4 27 1.068
29 C4 28 0.580
29 C4 29 0.580
29 C4 30 1.068
29 C4 31 1.556
29 C4 32 2.533
29 C4 33 3.021
29 C4 34 3.510
29 C4 35 3.021
29 C4 36 2.045
29 C4 37 1.068
29 C4 38 0.092
29 C4 39 -0.397
29 C4 40 -0.885
29 C4 41 -0.885
29 C4 42 0.580
29 C4 43 2.045
29 C4 44 3.998
29 C4 45 5.463
29 C4 46 5.951
29 C4 47 4.974
29 C4 48 3.510
29 C4 49 2.045
29 C4 50 1.068
29 C4 51 0.580
29 C4 52 1.068
29 C4 53 2.045
29 C4 54 2.045
29 C4 55 2.045
29 C4 56 1.556
29 C4 57 2.045
29 C4 58 3.021
29 C4 59 3.998
29 C4 60 4.486
29 C4 61 3.998
29 C4 62 3.510
29 C4 63 3.021
29 C4 64 2.533
29 C4 65 2.533
29 C4 66 3.021
29 C4 67 3.510
29 C4 68 3.998
29 C4 69 4.974
29 C4 70 5.951
29 C4 71 6.927
29 C4 72 8.881
29 C4 73 9.857
29 C4 74 10.345
29 C4 75 9.857
29 C4 76 8.881
29 C4 77 7.904
29 C4 78 7.416
29 C4 79 7.416
29 C4 80 7.416
29 C4 81 6.439
29 C4 82 5.951
29 C4 83 4.974
29 C4 84 3.510
29 C4 85 2.045
29 C4 86 0.092
29 C4 87 -1.373
29 C4 88 -1.862
29 C4 89 -1.862
