# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 CZ 231 -31.230
95 CZ 232 -34.159
95 CZ 233 -37.577
95 CZ 234 -41.484
95 CZ 235 -43.437
95 CZ 236 -42.460
95 CZ 237 -37.577
95 CZ 238 -30.741
95 CZ 239 -25.370
95 CZ 240 -23.417
95 CZ 241 -24.882
95 CZ 242 -27.323
95 CZ 243 -28.788
95 CZ 244 -28.300
95 CZ 245 -26.835
95 CZ 246 -27.323
95 CZ 247 -29.277
95 CZ 248 -31.718
95 CZ 249 -31.230
95 CZ 250 -27.812
95 CZ 251 -21.952
95 CZ 252 -17.069
95 CZ 253 -16.581
95 CZ 254 -19.999
95 CZ 255 -24.882
# C3 chan 16
95 C3 0 -1.241
95 C3 1 -1.241
95 C3 2 -0.753
95 C3 3 0.712
95 C3 4 1.689
95 C3 5 2.177
95 C3 6 2.665
95 C3 7 2.665
95 C3 8 2.665
95 C3 9 2.665
95 C3 10 3.153
95 C3 11 3.153
95 C3 12 3.153
95 C3 13 3.153
95 C3 14 3.153
95 C3 15 2.177
95 C3 16 1.200
95 C3 17 0.224
95 C3 18 -1.241
95 C3 19 -1.729
95 C3 20 -1.241
95 C3 21 0.712
95 C3 22 2.177
95 C3 23 3.153
95 C3 24 2.665
95 C3 25 0.712
95 C3 26 -0.753
95 C3 27 -1.729
95 C3 28 -1.241
95 C3 29 -0.264
95 C3 30 1.200
95 C3 31 3.153
95 C3 32 4.618
95 C3 33 5.595
95 C3 34 5.107
95 C3 35 4.130
95 C3 36 2.177
95 C3 37 0.224
95 C3 38 -1.241
95 C3 39 -1.729
95 C3 40 -0.753
95 C3 41 0.224
95 C3 42 2.177
95 C3 43 3.153
95 C3 44 3.153
95 C3 45 2.177
95 C3 46 0.224
95 C3 47 -1.729
95 C3 48 -3.682
95 C3 49 -4.659
95 C3 50 -5.147
95 C3 51 -4.659
95 C3 52 -4.171
95 C3 53 -3.194
95 C3 54 -2.218
95 C3 55 -2.218
95 C3 56 -2.706
95 C3 57 -3.682
95 C3 58 -4.171
95 C3 59 -3.682
95 C3 60 -2.706
95 C3 61 -1.241
95 C3 62 -0.753
95 C3 63 -0.753
95 C3 64 -1.241
95 C3 65 -1.729
95 C3 66 -1.729
95 C3 67 -0.753
95 C3 68 -0.753
95 C3 69 -0.264
95 C3 70 -0.264
95 C3 71 -0.753
95 C3 72 -0.264
95 C3 73 -0.753
95 C3 74 -1.241
95 C3 75 -1.729
95 C3 76 -2.218
95 C3 77 -2.706
95 C3 78 -2.218
95 C3 79 -2.218
95 C3 80 -1.729
95 C3 81 -1.241
95 C3 82 -0.753
95 C3 83 -0.264
95 C3 84 -0.264
95 C3 85 -0.753
95 C3 86 -1.241
95 C3 87 -1.729
95 C3 88 -1.729
95 C3 89 -1.241
95 C3 90 0.712
95 C3 91 2.177
95 C3 92 3.153
95 C3 93 3.153
95 C3 94 2.665
95 C3 95 1.689
95 C3 96 0.224
95 C3 97 -1.241
95 C3 98 -3.194
95 C3 99 -4.659
95 C3 100 -5.636
95 C3 101 -6.612
95 C3 102 -7.589
95 C3 103 -8.077
95 C3 104 -8.565
95 C3 105 -8.565
95 C3 106 -7.589
95 C3 107 -6.612
95 C3 108 -5.147
95 C3 109 -4.171
95 C3 110 -2.706
95 C3 111 -1.241
95 C3 112 -0.264
95 C3 113 0.712
95 C3 114 1.200
95 C3 115 1.200
95 C3 116 1.200
95 C3 117 1.200
95 C3 118 1.200
95 C3 119 1.200
95 C3 120 1.200
95 C3 121 0.712
95 C3 122 -0.264
95 C3 123 -1.241
95 C3 124 -1.729
95 C3 125 -2.218
95 C3 126 -2.218
95 C3 127 -2.706
95 C3 128 -3.194
95 C3 129 -4.171
95 C3 130 -5.147
95 C3 131 -5.636
95 C3 132 -5.636
95 C3 133 -5.147
95 C3 134 -4.171
95 C3 135 -3.682
95 C3 136 -3.194
95 C3 137 -3.194
95 C3 138 -2.706
95 C3 139 -2.706
95 C3 140 -2.706
95 C3 141 -2.218
95 C3 142 -2.218
95 C3 143 -1.729
95 C3 144 -1.729
95 C3 145 -2.218
95 C3 146 -2.706
95 C3 147 -2.706
95 C3 148 -2.706
95 C3 149 -2.706
95 C3 150 -2.218
95 C3 151 -1.241
95 C3 152 0.224
95 C3 153 1.200
95 C3 154 2.177
95 C3 155 2.177
95 C3 156 1.200
95 C3 157 -0.264
95 C3 158 -1.241
95 C3 159 -1.729
95 C3 160 -1.241
95 C3 161 -0.264
95 C3 162 1.200
95 C3 163 1.689
95 C3 164 1.689
95 C3 165 1.200
95 C3 166 0.712
95 C3 167 0.224
95 C3 168 0.224
95 C3 169 0.224
95 C3 170 0.224
95 C3 171 0.224
95 C3 172 0.712
95 C3 173 0.712
95 C3 174 0.712
95 C3 175 -0.264
95 C3 176 -1.241
95 C3 177 -2.218
95 C3 178 -2.706
95 C3 179 -2.706
95 C3 180 -2.706
95 C3 181 -1.729
95 C3 182 -0.753
95 C3 183 0.224
95 C3 184 0.712
95 C3 185 1.200
95 C3 186 1.689
95 C3 187 1.200
95 C3 188 0.712
95 C3 189 0.224
95 C3 190 0.224
95 C3 191 0.224
95 C3 192 0.712
95 C3 193 0.712
95 C3 194 0.224
95 C3 195 0.224
95 C3 196 0.712
95 C3 197 2.177
95 C3 198 3.153
95 C3 199 4.130
95 C3 200 4.130
95 C3 201 3.153
95 C3 202 1.689
95 C3 203 1.200
95 C3 204 1.200
95 C3 205 2.177
95 C3 206 3.153
95 C3 207 3.642
95 C3 208 2.665
95 C3 209 1.200
95 C3 210 -0.753
95 C3 211 -1.729
95 C3 212 -1.241
95 C3 213 -0.264
95 C3 214 1.689
95 C3 215 3.642
95 C3 216 4.618
95 C3 217 4.618
95 C3 218 3.642
95 C3 219 2.665
95 C3 220 1.689
95 C3 221 1.200
95 C3 222 2.177
95 C3 223 2.177
95 C3 224 2.177
95 C3 225 1.200
95 C3 226 -0.753
95 C3 227 -2.706
95 C3 228 -3.194
95 C3 229 -2.218
95 C3 230 -0.264
95 C3 231 0.712
95 C3 232 0.712
95 C3 233 -1.241
95 C3 234 -3.682
95 C3 235 -5.147
95 C3 236 -5.147
95 C3 237 -3.682
95 C3 238 -0.753
95 C3 239 1.689
95 C3 240 2.665
95 C3 241 2.177
95 C3 242 1.200
95 C3 243 0.224
95 C3 244 -0.264
95 C3 245 0.224
95 C3 246 0.712
95 C3 247 1.200
95 C3 248 0.712
95 C3 249 0.224
95 C3 250 -0.264
95 C3 251 0.224
95 C3 252 0.712
95 C3 253 1.200
95 C3 254 0.712
95 C3 255 -0.264
# C4 chan 17
95 C4 0 -5.076
95 C4 1 -4.588
95 C4 2 -3.123
95 C4 3 -0.193
95 C4 4 1.760
95 C4 5 3.225
95 C4 6 3.713
95 C4 7 2.248
95 C4 8 -0.193
95 C4 9 -2.146
95 C4 10 -3.611
95 C4 11 -3.611
95 C4 12 -2.146
95 C4 13 0.295
95 C4 14 2.736
95 C4 15 3.713
95 C4 16 3.225
95 C4 17 1.760
95 C4 18 -0.193
95 C4 19 -2.146
95 C4 20 -3.611
95 C4 21 -4.588
95 C4 22 -4.588
95 C4 23 -5.076
95 C4 24 -5.076
95 C4 25 -4.588
95 C4 26 -3.611
95 C4 27 -2.635
95 C4 28 -1.658
95 C4 29 -0.193
95 C4 30 0.783
95 C4 31 2.248
95 C4 32 3.713
95 C4 33 4.690
95 C4 34 5.666
95 C4 35 5.178
95 C4 36 4.201
95 C4 37 2.736
95 C4 38 1.760
95 C4 39 1.760
95 C4 40 1.760
95 C4 41 1.272
95 C4 42 0.295
95 C4 43 -1.170
95 C4 44 -2.146
95 C4 45 -2.635
95 C4 46 -1.170
95 C4 47 0.783
95 C4 48 3.225
95 C4 49 3.713
95 C4 50 2.248
95 C4 51 -0.193
95 C4 52 -3.123
95 C4 53 -5.076
95 C4 54 -5.564
95 C4 55 -4.588
95 C4 56 -3.611
95 C4 57 -2.146
95 C4 58 -0.682
95 C4 59 0.783
95 C4 60 1.760
95 C4 61 2.736
95 C4 62 3.225
95 C4 63 2.248
95 C4 64 0.295
95 C4 65 -1.658
95 C4 66 -3.123
95 C4 67 -3.611
95 C4 68 -2.146
95 C4 69 -0.193
95 C4 70 2.248
95 C4 71 4.201
95 C4 72 5.178
95 C4 73 5.666
95 C4 74 4.690
95 C4 75 4.201
95 C4 76 3.713
95 C4 77 3.713
95 C4 78 3.713
95 C4 79 3.713
95 C4 80 3.713
95 C4 81 2.248
95 C4 82 0.783
95 C4 83 -1.170
95 C4 84 -3.123
95 C4 85 -3.611
95 C4 86 -3.123
95 C4 87 -2.635
95 C4 88 -2.146
95 C4 89 -1.170
95 C4 90 -1.170
95 C4 91 -1.170
95 C4 92 -2.146
95 C4 93 -2.635
95 C4 94 -3.611
95 C4 95 -4.100
95 C4 96 -3.123
95 C4 97 -2.146
95 C4 98 -0.682
95 C4 99 1.272
95 C4 100 2.736
95 C4 101 3.713
95 C4 102 4.690
95 C4 103 4.690
95 C4 104 4.201
95 C4 105 4.201
95 C4 106 4.201
95 C4 107 5.178
95 C4 108 5.666
95 C4 109 6.154
95 C4 110 5.666
95 C4 111 4.690
95 C4 112 3.225
95 C4 113 1.760
95 C4 114 0.295
95 C4 115 -0.682
95 C4 116 -1.170
95 C4 117 -1.658
95 C4 118 -1.658
95 C4 119 -2.146
95 C4 120 -1.658
95 C4 121 -1.658
95 C4 122 -1.170
95 C4 123 -0.682
95 C4 124 -0.682
95 C4 125 -1.170
95 C4 126 -1.658
95 C4 127 -2.146
95 C4 128 -2.146
95 C4 129 -1.658
95 C4 130 -0.682
95 C4 131 -0.682
95 C4 132 -0.682
95 C4 133 -1.170
95 C4 134 -1.658
95 C4 135 -1.170
95 C4 136 -0.682
95 C4 137 -0.682
95 C4 138 -1.170
95 C4 139 -1.658
95 C4 140 -2.635
95 C4 141 -2.635
95 C4 142 -2.635
95 C4 143 -2.146
95 C4 144 -2.146
95 C4 145 -3.123
95 C4 146 -4.100
95 C4 147 -4.588
95 C4 148 -5.076
95 C4 149 -5.076
95 C4 150 -5.564
95 C4 151 -5.564
95 C4 152 -6.053
95 C4 153 -6.053
95 C4 154 -6.053
95 C4 155 -5.564
95 C4 156 -5.076
95 C4 157 -4.100
95 C4 158 -3.611
95 C4 159 -3.611
95 C4 160 -4.100
95 C4 161 -4.100
95 C4 162 -3.123
95 C4 163 -1.170
95 C4 164 0.295
95 C4 165 1.272
95 C4 166 0.783
95 C4 167 -0.682
95 C4 168 -3.123
95 C4 169 -4.100
95 C4 170 -4.588
95 C4 171 -4.100
95 C4 172 -3.123
95 C4 173 -1.658
95 C4 174 -0.682
95 C4 175 -0.193
95 C4 176 -0.193
95 C4 177 -0.682
95 C4 178 -1.658
95 C4 179 -2.635
95 C4 180 -2.635
95 C4 181 -2.146
95 C4 182 -1.170
95 C4 183 -0.682
95 C4 184 0.295
95 C4 185 0.783
95 C4 186 0.783
95 C4 187 0.783
95 C4 188 0.295
95 C4 189 -0.193
95 C4 190 -0.682
95 C4 191 -0.682
95 C4 192 -0.682
95 C4 193 -0.193
95 C4 194 0.295
95 C4 195 0.783
95 C4 196 1.272
95 C4 197 1.272
95 C4 198 1.272
95 C4 199 1.272
95 C4 200 1.272
95 C4 201 2.248
95 C4 202 2.736
95 C4 203 2.248
95 C4 204 1.760
95 C4 205 0.783
95 C4 206 0.295
95 C4 207 -0.193
95 C4 208 -0.193
95 C4 209 -0.193
95 C4 210 -0.682
95 C4 211 -1.170
95 C4 212 -1.170
95 C4 213 -1.658
95 C4 214 -1.658
95 C4 215 -2.146
95 C4 216 -2.635
95 C4 217 -2.635
95 C4 218 -2.635
95 C4 219 -2.635
95 C4 220 -2.146
95 C4 221 -2.146
95 C4 222 -2.146
95 C4 223 -2.146
95 C4 224 -1.658
95 C4 225 -0.682
95 C4 226 0.295
95 C4 227 0.295
95 C4 228 -0.682
95 C4 229 -2.635
95 C4 230 -4.588
95 C4 231 -5.076
95 C4 232 -4.588
95 C4 233 -3.123
95 C4 234 -2.146
95 C4 235 -0.682
95 C4 236 -1.170
95 C4 237 -1.658
95 C4 238 -2.146
95 C4 239 -3.123
95 C4 240 -3.123
95 C4 241 -3.123
95 C4 242 -2.635
95 C4 243 -2.146
95 C4 244 -1.658
95 C4 245 -2.146
95 C4 246 -2.635
95 C4 247 -2.635
95 C4 248 -2.635
95 C4 249 -1.658
95 C4 250 -0.682
95 C4 251 -0.193
95 C4 252 -0.193
95 C4 253 -0.682
95 C4 254 -1.170
95 C4 255 -1.170
# CP5 chan 18
95 CP5 0 -3.713
95 CP5 1 -3.225
95 CP5 2 -2.248
95 CP5 3 -0.783
95 CP5 4 1.170
95 CP5 5 3.611
95 CP5 6 5.564
95 CP5 7 7.029
95 CP5 8 7.517
95 CP5 9 7.517
95 CP5 10 6.053
95 CP5 11 5.076
95 CP5 12 4.588
95 CP5 13 4.588
95 CP5 14 5.564
95 CP5 15 5.564
95 CP5 16 3.611
95 CP5 17 0.193
95 CP5 18 -3.225
95 CP5 19 -5.178
95 CP5 20 -4.690
95 CP5 21 -1.760
95 CP5 22 0.682
95 CP5 23 2.146
95 CP5 24 0.682
95 CP5 25 -1.760
95 CP5 26 -4.690
95 CP5 27 -6.154
95 CP5 28 -5.666
95 CP5 29 -3.713
95 CP5 30 -0.295
95 CP5 31 3.611
95 CP5 32 7.517
95 CP5 33 9.959
95 CP5 34 10.447
95 CP5 35 8.006
95 CP5 36 3.611
95 CP5 37 -0.783
95 CP5 38 -4.690
95 CP5 39 -6.643
95 CP5 40 -5.666
95 CP5 41 -4.201
95 CP5 42 -1.760
95 CP5 43 -0.295
95 CP5 44 -0.295
95 CP5 45 -2.248
95 CP5 46 -4.690
95 CP5 47 -7.131
95 CP5 48 -9.572
95 CP5 49 -11.525
95 CP5 50 -12.990
95 CP5 51 -14.455
95 CP5 52 -14.455
95 CP5 53 -13.967
95 CP5 54 -12.990
95 CP5 55 -12.014
95 CP5 56 -11.037
95 CP5 57 -11.037
95 CP5 58 -9.572
95 CP5 59 -7.131
95 CP5 60 -3.225
95 CP5 61 0.193
95 CP5 62 1.170
95 CP5 63 0.682
95 CP5 64 -0.295
95 CP5 65 -0.783
95 CP5 66 0.193
95 CP5 67 2.146
95 CP5 68 3.611
95 CP5 69 5.076
95 CP5 70 6.053
95 CP5 71 7.517
95 CP5 72 8.494
95 CP5 73 9.471
95 CP5 74 8.982
95 CP5 75 7.517
95 CP5 76 5.076
95 CP5 77 3.611
95 CP5 78 2.635
95 CP5 79 2.635
95 CP5 80 3.123
95 CP5 81 3.123
95 CP5 82 2.635
95 CP5 83 1.658
95 CP5 84 -0.295
95 CP5 85 -1.760
95 CP5 86 -2.736
95 CP5 87 -4.201
95 CP5 88 -4.201
95 CP5 89 -3.713
95 CP5 90 -2.248
95 CP5 91 0.193
95 CP5 92 2.146
95 CP5 93 3.611
95 CP5 94 4.100
95 CP5 95 4.100
95 CP5 96 3.123
95 CP5 97 1.170
95 CP5 98 -0.295
95 CP5 99 -1.760
95 CP5 100 -2.248
95 CP5 101 -2.736
95 CP5 102 -3.225
95 CP5 103 -4.201
95 CP5 104 -4.690
95 CP5 105 -5.178
95 CP5 106 -5.178
95 CP5 107 -4.690
95 CP5 108 -3.713
95 CP5 109 -2.736
95 CP5 110 -1.760
95 CP5 111 -0.295
95 CP5 112 0.682
95 CP5 113 1.170
95 CP5 114 1.658
95 CP5 115 2.146
95 CP5 116 3.123
95 CP5 117 4.588
95 CP5 118 7.029
95 CP5 119 8.494
95 CP5 120 9.471
95 CP5 121 8.982
95 CP5 122 7.517
95 CP5 123 6.541
95 CP5 124 5.076
95 CP5 125 4.588
95 CP5 126 4.100
95 CP5 127 3.611
95 CP5 128 2.146
95 CP5 129 0.682
95 CP5 130 -1.760
95 CP5 131 -3.225
95 CP5 132 -4.690
95 CP5 133 -4.690
95 CP5 134 -4.201
95 CP5 135 -3.225
95 CP5 136 -2.248
95 CP5 137 -2.248
95 CP5 138 -2.248
95 CP5 139 -2.248
95 CP5 140 -1.760
95 CP5 141 -1.272
95 CP5 142 0.193
95 CP5 143 2.146
95 CP5 144 3.123
95 CP5 145 3.123
95 CP5 146 3.123
95 CP5 147 2.635
95 CP5 148 2.635
95 CP5 149 3.611
95 CP5 150 5.564
95 CP5 151 7.029
95 CP5 152 8.494
95 CP5 153 8.494
95 CP5 154 7.517
95 CP5 155 6.053
95 CP5 156 4.100
95 CP5 157 2.635
95 CP5 158 3.123
95 CP5 159 4.100
95 CP5 160 6.053
95 CP5 161 8.006
95 CP5 162 8.982
95 CP5 163 8.982
95 CP5 164 8.006
95 CP5 165 6.053
95 CP5 166 4.588
95 CP5 167 3.611
95 CP5 168 3.123
95 CP5 169 3.611
95 CP5 170 3.611
95 CP5 171 4.100
95 CP5 172 4.588
95 CP5 173 5.076
95 CP5 174 5.564
95 CP5 175 5.564
95 CP5 176 4.588
95 CP5 177 2.635
95 CP5 178 0.682
95 CP5 179 -0.783
95 CP5 180 -0.295
95 CP5 181 2.146
95 CP5 182 5.076
95 CP5 183 7.517
95 CP5 184 8.494
95 CP5 185 7.517
95 CP5 186 6.053
95 CP5 187 5.076
95 CP5 188 4.588
95 CP5 189 5.076
95 CP5 190 6.053
95 CP5 191 6.541
95 CP5 192 6.053
95 CP5 193 5.564
95 CP5 194 4.588
95 CP5 195 5.076
95 CP5 196 5.564
95 CP5 197 7.029
95 CP5 198 8.494
95 CP5 199 9.959
95 CP5 200 9.959
95 CP5 201 9.959
95 CP5 202 9.959
95 CP5 203 9.471
95 CP5 204 8.982
95 CP5 205 8.494
95 CP5 206 7.517
95 CP5 207 5.564
95 CP5 208 3.123
95 CP5 209 -0.295
95 CP5 210 -2.736
95 CP5 211 -4.690
95 CP5 212 -4.690
95 CP5 213 -3.225
95 CP5 214 0.193
95 CP5 215 3.123
95 CP5 216 6.053
95 CP5 217 7.029
95 CP5 218 6.053
95 CP5 219 4.100
95 CP5 220 2.146
95 CP5 221 2.146
95 CP5 222 3.123
95 CP5 223 4.100
95 CP5 224 3.611
95 CP5 225 1.658
95 CP5 226 -1.760
95 CP5 227 -4.201
95 CP5 228 -4.690
95 CP5 229 -3.225
95 CP5 230 -1.760
95 CP5 231 -0.783
95 CP5 232 -1.760
95 CP5 233 -4.201
95 CP5 234 -6.154
95 CP5 235 -6.643
95 CP5 236 -5.178
95 CP5 237 -2.248
95 CP5 238 0.682
95 CP5 239 2.635
95 CP5 240 3.123
95 CP5 241 2.146
95 CP5 242 0.682
95 CP5 243 -0.295
95 CP5 244 0.193
95 CP5 245 1.658
95 CP5 246 3.611
95 CP5 247 5.076
95 CP5 248 5.564
95 CP5 249 4.588
95 CP5 250 3.611
95 CP5 251 3.611
95 CP5 252 4.100
95 CP5 253 5.076
95 CP5 254 4.588
95 CP5 255 3.611
# CP6 chan 19
95 CP6 0 -6.622
95 CP6 1 -7.111
95 CP6 2 -5.157
95 CP6 3 -2.228
95 CP6 4 0.702
95 CP6 5 2.167
95 CP6 6 2.167
95 CP6 7 1.678
95 CP6 8 0.214
95 CP6 9 0.214
95 CP6 10 0.214
95 CP6 11 1.678
95 CP6 12 3.632
95 CP6 13 5.096
95 CP6 14 6.073
95 CP6 15 6.073
95 CP6 16 4.120
95 CP6 17 1.190
95 CP6 18 -2.716
95 CP6 19 -5.646
95 CP6 20 -7.599
95 CP6 21 -7.599
95 CP6 22 -6.622
95 CP6 23 -5.646
95 CP6 24 -5.157
95 CP6 25 -6.134
95 CP6 26 -6.622
95 CP6 27 -7.111
95 CP6 28 -6.134
95 CP6 29 -4.669
95 CP6 30 -1.740
95 CP6 31 1.190
95 CP6 32 4.608
95 CP6 33 7.050
95 CP6 34 8.514
95 CP6 35 9.003
95 CP6 36 8.026
95 CP6 37 5.585
95 CP6 38 3.143
95 CP6 39 1.190
95 CP6 40 0.214
95 CP6 41 -0.275
95 CP6 42 -0.275
95 CP6 43 -0.763
95 CP6 44 -1.740
95 CP6 45 -1.740
95 CP6 46 -1.251
95 CP6 47 0.214
95 CP6 48 1.678
95 CP6 49 0.702
95 CP6 50 -2.228
95 CP6 51 -7.111
95 CP6 52 -11.017
95 CP6 53 -13.458
95 CP6 54 -12.970
95 CP6 55 -10.529
95 CP6 56 -8.087
95 CP6 57 -6.134
95 CP6 58 -4.669
95 CP6 59 -3.204
95 CP6 60 -0.763
95 CP6 61 0.702
95 CP6 62 1.190
95 CP6 63 -0.275
95 CP6 64 -2.716
95 CP6 65 -5.157
95 CP6 66 -6.622
95 CP6 67 -5.646
95 CP6 68 -2.716
95 CP6 69 0.702
95 CP6 70 4.120
95 CP6 71 6.561
95 CP6 72 8.026
95 CP6 73 8.026
95 CP6 74 7.050
95 CP6 75 6.073
95 CP6 76 6.073
95 CP6 77 6.561
95 CP6 78 8.026
95 CP6 79 9.003
95 CP6 80 8.514
95 CP6 81 6.561
95 CP6 82 3.143
95 CP6 83 -0.275
95 CP6 84 -3.693
95 CP6 85 -5.157
95 CP6 86 -5.646
95 CP6 87 -5.646
95 CP6 88 -5.157
95 CP6 89 -4.181
95 CP6 90 -3.693
95 CP6 91 -2.716
95 CP6 92 -2.716
95 CP6 93 -2.716
95 CP6 94 -3.693
95 CP6 95 -4.181
95 CP6 96 -4.181
95 CP6 97 -4.181
95 CP6 98 -2.716
95 CP6 99 -0.763
95 CP6 100 1.190
95 CP6 101 3.632
95 CP6 102 4.608
95 CP6 103 5.585
95 CP6 104 5.585
95 CP6 105 5.585
95 CP6 106 6.073
95 CP6 107 6.561
95 CP6 108 7.538
95 CP6 109 8.026
95 CP6 110 7.538
95 CP6 111 6.073
95 CP6 112 4.608
95 CP6 113 3.143
95 CP6 114 1.678
95 CP6 115 0.702
95 CP6 116 -0.763
95 CP6 117 -1.740
95 CP6 118 -2.228
95 CP6 119 -2.716
95 CP6 120 -2.716
95 CP6 121 -1.740
95 CP6 122 -1.251
95 CP6 123 -1.251
95 CP6 124 -0.763
95 CP6 125 -1.251
95 CP6 126 -0.763
95 CP6 127 -0.275
95 CP6 128 0.214
95 CP6 129 0.702
95 CP6 130 0.702
95 CP6 131 0.702
95 CP6 132 0.702
95 CP6 133 1.190
95 CP6 134 1.678
95 CP6 135 1.190
95 CP6 136 0.702
95 CP6 137 -0.763
95 CP6 138 -1.251
95 CP6 139 -1.740
95 CP6 140 -1.740
95 CP6 141 -1.251
95 CP6 142 -1.740
95 CP6 143 -2.228
95 CP6 144 -2.228
95 CP6 145 -3.204
95 CP6 146 -3.693
95 CP6 147 -4.181
95 CP6 148 -5.157
95 CP6 149 -5.646
95 CP6 150 -5.646
95 CP6 151 -4.669
95 CP6 152 -3.204
95 CP6 153 -3.204
95 CP6 154 -3.204
95 CP6 155 -4.181
95 CP6 156 -4.181
95 CP6 157 -3.204
95 CP6 158 -1.740
95 CP6 159 -0.275
95 CP6 160 1.190
95 CP6 161 2.167
95 CP6 162 2.655
95 CP6 163 2.655
95 CP6 164 2.655
95 CP6 165 2.655
95 CP6 166 1.678
95 CP6 167 0.214
95 CP6 168 -2.228
95 CP6 169 -4.181
95 CP6 170 -5.157
95 CP6 171 -4.669
95 CP6 172 -3.204
95 CP6 173 -1.251
95 CP6 174 0.214
95 CP6 175 0.214
95 CP6 176 -0.763
95 CP6 177 -2.716
95 CP6 178 -4.181
95 CP6 179 -3.693
95 CP6 180 -1.740
95 CP6 181 1.190
95 CP6 182 4.120
95 CP6 183 6.073
95 CP6 184 7.050
95 CP6 185 6.561
95 CP6 186 5.585
95 CP6 187 4.608
95 CP6 188 4.120
95 CP6 189 4.608
95 CP6 190 5.585
95 CP6 191 6.561
95 CP6 192 7.538
95 CP6 193 6.561
95 CP6 194 5.096
95 CP6 195 3.143
95 CP6 196 1.190
95 CP6 197 0.702
95 CP6 198 1.678
95 CP6 199 3.143
95 CP6 200 5.096
95 CP6 201 6.561
95 CP6 202 7.050
95 CP6 203 6.561
95 CP6 204 5.585
95 CP6 205 3.143
95 CP6 206 1.190
95 CP6 207 -1.251
95 CP6 208 -3.204
95 CP6 209 -4.181
95 CP6 210 -3.693
95 CP6 211 -3.204
95 CP6 212 -1.740
95 CP6 213 -1.251
95 CP6 214 -1.251
95 CP6 215 -2.228
95 CP6 216 -3.204
95 CP6 217 -3.693
95 CP6 218 -3.204
95 CP6 219 -2.228
95 CP6 220 -1.251
95 CP6 221 -0.763
95 CP6 222 0.214
95 CP6 223 1.190
95 CP6 224 2.655
95 CP6 225 3.143
95 CP6 226 2.167
95 CP6 227 0.214
95 CP6 228 -2.716
95 CP6 229 -5.646
95 CP6 230 -7.111
95 CP6 231 -7.599
95 CP6 232 -7.111
95 CP6 233 -6.134
95 CP6 234 -5.157
95 CP6 235 -4.181
95 CP6 236 -3.204
95 CP6 237 -2.716
95 CP6 238 -3.693
95 CP6 239 -5.157
95 CP6 240 -6.622
95 CP6 241 -7.599
95 CP6 242 -7.111
95 CP6 243 -6.134
95 CP6 244 -4.669
95 CP6 245 -4.181
95 CP6 246 -4.669
95 CP6 247 -5.157
95 CP6 248 -5.157
95 CP6 249 -3.204
95 CP6 250 -0.275
95 CP6 251 2.167
95 CP6 252 3.143
95 CP6 253 1.190
95 CP6 254 -1.740
95 CP6 255 -4.181
# CP1 chan 20
95 CP1 0 -1.902
95 CP1 1 -2.391
95 CP1 2 -1.902
95 CP1 3 -1.902
95 CP1 4 -1.414
95 CP1 5 -0.926
95 CP1 6 0.051
95 CP1 7 0.539
95 CP1 8 1.516
95 CP1 9 2.004
95 CP1 10 2.492
95 CP1 11 2.492
95 CP1 12 2.492
95 CP1 13 2.492
95 CP1 14 2.004
95 CP1 15 2.004
95 CP1 16 1.027
95 CP1 17 0.051
95 CP1 18 -1.414
95 CP1 19 -2.391
95 CP1 20 -1.414
95 CP1 21 0.051
95 CP1 22 2.004
95 CP1 23 2.492
95 CP1 24 1.516
95 CP1 25 0.051
95 CP1 26 -1.902
95 CP1 27 -2.391
95 CP1 28 -1.902
95 CP1 29 -0.926
95 CP1 30 0.051
95 CP1 31 1.516
95 CP1 32 2.492
95 CP1 33 3.469
95 CP1 34 3.957
95 CP1 35 3.469
95 CP1 36 2.004
95 CP1 37 -0.437
95 CP1 38 -2.391
95 CP1 39 -3.367
95 CP1 40 -2.879
95 CP1 41 -1.902
95 CP1 42 -0.437
95 CP1 43 0.539
95 CP1 44 1.027
95 CP1 45 0.539
95 CP1 46 -0.437
95 CP1 47 -0.926
95 CP1 48 -1.902
95 CP1 49 -2.879
95 CP1 50 -3.855
95 CP1 51 -4.832
95 CP1 52 -5.809
95 CP1 53 -5.320
95 CP1 54 -4.344
95 CP1 55 -3.367
95 CP1 56 -2.879
95 CP1 57 -1.902
95 CP1 58 -1.414
95 CP1 59 -0.926
95 CP1 60 0.051
95 CP1 61 1.027
95 CP1 62 0.539
95 CP1 63 0.051
95 CP1 64 -1.414
95 CP1 65 -1.902
95 CP1 66 -1.902
95 CP1 67 -0.926
95 CP1 68 0.051
95 CP1 69 0.539
95 CP1 70 1.027
95 CP1 71 1.027
95 CP1 72 1.027
95 CP1 73 1.027
95 CP1 74 0.051
95 CP1 75 -0.926
95 CP1 76 -1.902
95 CP1 77 -2.391
95 CP1 78 -1.902
95 CP1 79 -1.414
95 CP1 80 -0.437
95 CP1 81 0.051
95 CP1 82 0.051
95 CP1 83 0.051
95 CP1 84 -0.437
95 CP1 85 -0.926
95 CP1 86 -2.391
95 CP1 87 -4.344
95 CP1 88 -5.320
95 CP1 89 -5.809
95 CP1 90 -4.832
95 CP1 91 -3.367
95 CP1 92 -2.391
95 CP1 93 -1.414
95 CP1 94 -1.414
95 CP1 95 -1.902
95 CP1 96 -2.879
95 CP1 97 -3.367
