# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 C3 125 7.355
13 C3 126 6.866
13 C3 127 5.890
13 C3 128 5.890
13 C3 129 6.378
13 C3 130 6.378
13 C3 131 6.378
13 C3 132 5.890
13 C3 133 4.913
13 C3 134 4.913
13 C3 135 4.913
13 C3 136 5.402
13 C3 137 5.402
13 C3 138 4.913
13 C3 139 3.937
13 C3 140 3.448
13 C3 141 3.448
13 C3 142 3.937
13 C3 143 4.913
13 C3 144 5.890
13 C3 145 5.890
13 C3 146 5.890
13 C3 147 5.890
13 C3 148 5.890
13 C3 149 6.378
13 C3 150 6.378
13 C3 151 5.890
13 C3 152 5.402
13 C3 153 5.402
13 C3 154 5.402
13 C3 155 5.402
13 C3 156 5.890
13 C3 157 5.890
13 C3 158 5.890
13 C3 159 5.890
13 C3 160 5.890
13 C3 161 5.890
13 C3 162 5.402
13 C3 163 5.890
13 C3 164 6.378
13 C3 165 6.866
13 C3 166 6.866
13 C3 167 7.355
13 C3 168 7.355
13 C3 169 6.866
13 C3 170 5.890
13 C3 171 5.890
13 C3 172 5.890
13 C3 173 5.890
13 C3 174 5.890
13 C3 175 5.890
13 C3 176 5.402
13 C3 177 5.402
13 C3 178 5.402
13 C3 179 5.890
13 C3 180 5.402
13 C3 181 4.913
13 C3 182 4.913
13 C3 183 4.425
13 C3 184 4.425
13 C3 185 4.913
13 C3 186 5.402
13 C3 187 6.378
13 C3 188 6.866
13 C3 189 7.843
13 C3 190 8.331
13 C3 191 8.820
13 C3 192 8.331
13 C3 193 7.355
13 C3 194 6.866
13 C3 195 6.378
13 C3 196 6.378
13 C3 197 6.866
13 C3 198 5.890
13 C3 199 5.402
13 C3 200 4.913
13 C3 201 4.913
13 C3 202 4.913
13 C3 203 4.913
13 C3 204 4.425
13 C3 205 3.937
13 C3 206 2.960
13 C3 207 2.960
13 C3 208 3.448
13 C3 209 3.937
13 C3 210 3.937
13 C3 211 3.937
13 C3 212 3.937
13 C3 213 3.448
13 C3 214 3.937
13 C3 215 4.425
13 C3 216 4.913
13 C3 217 4.913
13 C3 218 4.913
13 C3 219 4.425
13 C3 220 4.425
13 C3 221 4.913
13 C3 222 4.425
13 C3 223 3.448
13 C3 224 2.472
13 C3 225 1.984
13 C3 226 2.472
13 C3 227 3.937
13 C3 228 4.913
13 C3 229 4.913
13 C3 230 4.425
13 C3 231 2.960
13 C3 232 1.984
13 C3 233 1.984
13 C3 234 2.472
13 C3 235 2.960
13 C3 236 3.448
13 C3 237 2.960
13 C3 238 1.984
13 C3 239 1.495
13 C3 240 1.495
13 C3 241 1.007
13 C3 242 1.495
13 C3 243 1.495
13 C3 244 1.007
13 C3 245 1.007
13 C3 246 0.519
13 C3 247 0.519
13 C3 248 1.007
13 C3 249 1.007
13 C3 250 1.007
13 C3 251 0.519
13 C3 252 0.031
13 C3 253 0.031
13 C3 254 -0.458
13 C3 255 0.031
# C4 chan 17
13 C4 0 -1.862
13 C4 1 -1.862
13 C4 2 -1.373
13 C4 3 -1.373
13 C4 4 -1.373
13 C4 5 -1.373
13 C4 6 -1.373
13 C4 7 -0.885
13 C4 8 -0.397
13 C4 9 -0.397
13 C4 10 -0.397
13 C4 11 -0.885
13 C4 12 -0.885
13 C4 13 -0.885
13 C4 14 0.092
13 C4 15 1.068
13 C4 16 2.045
13 C4 17 2.533
13 C4 18 2.045
13 C4 19 1.068
13 C4 20 0.092
13 C4 21 -0.397
13 C4 22 -0.397
13 C4 23 -0.885
13 C4 24 -1.373
13 C4 25 -1.862
13 C4 26 -2.838
13 C4 27 -3.815
13 C4 28 -4.303
13 C4 29 -4.303
13 C4 30 -3.815
13 C4 31 -3.326
13 C4 32 -3.326
13 C4 33 -2.350
13 C4 34 -2.350
13 C4 35 -2.350
13 C4 36 -2.350
13 C4 37 -2.350
13 C4 38 -2.350
13 C4 39 -2.838
13 C4 40 -3.815
13 C4 41 -4.303
13 C4 42 -4.303
13 C4 43 -4.303
13 C4 44 -4.303
13 C4 45 -3.815
13 C4 46 -4.303
13 C4 47 -5.280
13 C4 48 -5.768
13 C4 49 -6.256
13 C4 50 -6.256
13 C4 51 -5.768
13 C4 52 -5.280
13 C4 53 -4.303
13 C4 54 -3.815
13 C4 55 -3.326
13 C4 56 -2.838
13 C4 57 -3.326
13 C4 58 -3.326
13 C4 59 -4.303
13 C4 60 -5.280
13 C4 61 -6.256
13 C4 62 -6.256
13 C4 63 -5.280
13 C4 64 -3.815
13 C4 65 -2.350
13 C4 66 -0.885
13 C4 67 -0.397
13 C4 68 -0.885
13 C4 69 -2.350
13 C4 70 -3.815
13 C4 71 -4.303
13 C4 72 -4.303
13 C4 73 -3.815
13 C4 74 -2.350
13 C4 75 -1.373
13 C4 76 -0.397
13 C4 77 -0.397
13 C4 78 -0.397
13 C4 79 -0.885
13 C4 80 -1.862
13 C4 81 -2.838
13 C4 82 -3.326
13 C4 83 -3.815
13 C4 84 -3.815
13 C4 85 -3.326
13 C4 86 -2.350
13 C4 87 -1.373
13 C4 88 0.092
13 C4 89 0.092
13 C4 90 0.580
13 C4 91 -0.397
13 C4 92 -1.373
13 C4 93 -2.350
13 C4 94 -3.815
13 C4 95 -4.303
13 C4 96 -4.303
13 C4 97 -3.815
13 C4 98 -2.838
13 C4 99 -1.862
13 C4 100 -1.373
13 C4 101 -1.373
13 C4 102 -2.350
13 C4 103 -3.326
13 C4 104 -3.815
13 C4 105 -3.326
13 C4 106 -1.373
13 C4 107 0.580
13 C4 108 2.045
13 C4 109 2.533
13 C4 110 2.533
13 C4 111 2.045
13 C4 112 1.556
13 C4 113 0.580
13 C4 114 0.092
13 C4 115 -0.885
13 C4 116 -1.373
13 C4 117 -1.862
13 C4 118 -1.373
13 C4 119 -1.373
13 C4 120 -1.373
13 C4 121 -2.350
13 C4 122 -4.303
13 C4 123 -5.768
13 C4 124 -6.256
13 C4 125 -5.280
13 C4 126 -3.815
13 C4 127 -2.838
13 C4 128 -2.350
13 C4 129 -2.350
13 C4 130 -2.838
13 C4 131 -3.326
13 C4 132 -2.838
13 C4 133 -2.350
13 C4 134 -1.862
13 C4 135 -1.862
13 C4 136 -1.862
13 C4 137 -2.350
13 C4 138 -2.838
13 C4 139 -2.838
13 C4 140 -2.838
13 C4 141 -2.838
13 C4 142 -2.350
13 C4 143 -1.862
13 C4 144 -1.862
13 C4 145 -2.350
13 C4 146 -3.326
13 C4 147 -4.303
13 C4 148 -4.303
13 C4 149 -3.815
13 C4 150 -2.350
13 C4 151 -1.862
13 C4 152 -1.862
13 C4 153 -2.838
13 C4 154 -3.326
13 C4 155 -4.303
13 C4 156 -4.791
13 C4 157 -4.791
13 C4 158 -4.303
13 C4 159 -3.815
13 C4 160 -3.326
13 C4 161 -1.862
13 C4 162 -0.397
13 C4 163 0.092
13 C4 164 -0.397
13 C4 165 -1.373
13 C4 166 -2.838
13 C4 167 -3.815
13 C4 168 -3.815
13 C4 169 -2.350
13 C4 170 -1.373
13 C4 171 -0.397
13 C4 172 -0.397
13 C4 173 -0.885
13 C4 174 -0.397
13 C4 175 0.092
13 C4 176 1.068
13 C4 177 1.556
13 C4 178 1.068
13 C4 179 0.580
13 C4 180 0.580
13 C4 181 0.092
13 C4 182 0.580
13 C4 183 0.580
13 C4 184 1.068
13 C4 185 1.068
13 C4 186 1.068
13 C4 187 1.068
13 C4 188 0.092
13 C4 189 -1.373
13 C4 190 -3.326
13 C4 191 -4.303
13 C4 192 -5.280
13 C4 193 -4.303
13 C4 194 -3.326
13 C4 195 -3.326
13 C4 196 -3.326
13 C4 197 -3.815
13 C4 198 -3.815
13 C4 199 -3.326
13 C4 200 -1.862
13 C4 201 -0.885
13 C4 202 -0.885
13 C4 203 -0.885
13 C4 204 -1.373
13 C4 205 -1.373
13 C4 206 -0.885
13 C4 207 -0.397
13 C4 208 -0.885
13 C4 209 -1.373
13 C4 210 -2.838
13 C4 211 -3.326
13 C4 212 -3.815
13 C4 213 -3.815
13 C4 214 -3.815
13 C4 215 -3.815
13 C4 216 -3.815
13 C4 217 -4.303
13 C4 218 -4.791
13 C4 219 -6.256
13 C4 220 -7.233
13 C4 221 -8.209
13 C4 222 -7.721
13 C4 223 -5.768
13 C4 224 -3.815
13 C4 225 -2.838
13 C4 226 -3.326
13 C4 227 -4.303
13 C4 228 -5.280
13 C4 229 -5.768
13 C4 230 -4.791
13 C4 231 -2.838
13 C4 232 -0.885
13 C4 233 -0.885
13 C4 234 -1.373
13 C4 235 -2.838
13 C4 236 -3.815
13 C4 237 -4.303
13 C4 238 -4.303
13 C4 239 -3.326
13 C4 240 -1.862
13 C4 241 0.092
13 C4 242 1.068
13 C4 243 1.068
13 C4 244 0.092
13 C4 245 -1.373
13 C4 246 -3.326
13 C4 247 -3.815
13 C4 248 -4.303
13 C4 249 -3.815
13 C4 250 -3.326
13 C4 251 -2.350
13 C4 252 -1.862
13 C4 253 -1.373
13 C4 254 -0.885
13 C4 255 -1.862
# CP5 chan 18
13 CP5 0 -6.805
13 CP5 1 -6.805
13 CP5 2 -5.829
13 CP5 3 -4.852
13 CP5 4 -3.876
13 CP5 5 -3.876
13 CP5 6 -3.876
13 CP5 7 -4.364
13 CP5 8 -3.387
13 CP5 9 -1.434
13 CP5 10 0.519
13 CP5 11 1.495
13 CP5 12 2.960
13 CP5 13 2.960
13 CP5 14 3.448
13 CP5 15 4.425
13 CP5 16 5.890
13 CP5 17 6.378
13 CP5 18 6.378
13 CP5 19 6.378
13 CP5 20 5.890
13 CP5 21 5.402
13 CP5 22 4.425
13 CP5 23 3.448
13 CP5 24 1.495
13 CP5 25 -1.434
13 CP5 26 -3.387
13 CP5 27 -4.364
13 CP5 28 -4.364
13 CP5 29 -3.387
13 CP5 30 -1.923
13 CP5 31 0.031
13 CP5 32 1.495
13 CP5 33 1.984
13 CP5 34 1.984
13 CP5 35 1.007
13 CP5 36 0.031
13 CP5 37 0.519
13 CP5 38 1.007
13 CP5 39 2.472
13 CP5 40 2.472
13 CP5 41 1.495
13 CP5 42 -0.946
13 CP5 43 -3.876
13 CP5 44 -5.341
13 CP5 45 -5.829
13 CP5 46 -3.876
13 CP5 47 -1.434
13 CP5 48 0.031
13 CP5 49 0.031
13 CP5 50 -1.434
13 CP5 51 -4.364
13 CP5 52 -7.294
13 CP5 53 -8.759
13 CP5 54 -8.759
13 CP5 55 -7.782
13 CP5 56 -4.852
13 CP5 57 -2.899
13 CP5 58 -1.923
13 CP5 59 -2.411
13 CP5 60 -4.364
13 CP5 61 -6.805
13 CP5 62 -8.759
13 CP5 63 -9.247
13 CP5 64 -8.270
13 CP5 65 -6.317
13 CP5 66 -3.876
13 CP5 67 -1.923
13 CP5 68 -0.458
13 CP5 69 0.031
13 CP5 70 -0.458
13 CP5 71 -1.923
13 CP5 72 -3.876
13 CP5 73 -4.852
13 CP5 74 -5.341
13 CP5 75 -4.364
13 CP5 76 -3.387
13 CP5 77 -2.899
13 CP5 78 -2.899
13 CP5 79 -3.876
13 CP5 80 -4.364
13 CP5 81 -3.876
13 CP5 82 -3.387
13 CP5 83 -2.899
13 CP5 84 -2.899
13 CP5 85 -2.899
13 CP5 86 -1.923
13 CP5 87 -0.458
13 CP5 88 1.984
13 CP5 89 3.448
13 CP5 90 4.425
13 CP5 91 2.960
13 CP5 92 1.007
13 CP5 93 -1.923
13 CP5 94 -4.364
13 CP5 95 -5.341
13 CP5 96 -5.829
13 CP5 97 -5.341
13 CP5 98 -4.364
13 CP5 99 -3.876
13 CP5 100 -3.387
13 CP5 101 -2.899
13 CP5 102 -2.899
13 CP5 103 -1.923
13 CP5 104 -1.923
13 CP5 105 -1.923
13 CP5 106 -1.434
13 CP5 107 -1.434
13 CP5 108 -0.458
13 CP5 109 0.519
13 CP5 110 1.984
13 CP5 111 2.472
13 CP5 112 1.984
13 CP5 113 2.960
13 CP5 114 4.425
13 CP5 115 6.378
13 CP5 116 7.843
13 CP5 117 7.843
13 CP5 118 5.402
13 CP5 119 1.495
13 CP5 120 -1.434
13 CP5 121 -2.411
13 CP5 122 -0.458
13 CP5 123 1.984
13 CP5 124 3.937
13 CP5 125 4.425
13 CP5 126 2.960
13 CP5 127 1.984
13 CP5 128 1.495
13 CP5 129 1.984
13 CP5 130 2.960
13 CP5 131 2.960
13 CP5 132 1.984
13 CP5 133 0.519
13 CP5 134 0.031
13 CP5 135 -0.458
13 CP5 136 -0.458
13 CP5 137 -1.434
13 CP5 138 -2.899
13 CP5 139 -3.876
13 CP5 140 -3.387
13 CP5 141 -1.923
13 CP5 142 0.031
13 CP5 143 1.495
13 CP5 144 1.495
13 CP5 145 -0.458
13 CP5 146 -1.923
13 CP5 147 -2.411
13 CP5 148 -1.434
13 CP5 149 -0.458
13 CP5 150 0.031
13 CP5 151 0.031
13 CP5 152 -0.946
13 CP5 153 -1.923
13 CP5 154 -2.411
13 CP5 155 -3.387
13 CP5 156 -3.876
13 CP5 157 -3.387
13 CP5 158 -3.387
13 CP5 159 -2.411
13 CP5 160 -1.434
13 CP5 161 -1.434
13 CP5 162 -0.946
13 CP5 163 -0.946
13 CP5 164 1.007
13 CP5 165 2.960
13 CP5 166 4.913
13 CP5 167 4.913
13 CP5 168 3.448
13 CP5 169 1.495
13 CP5 170 -0.458
13 CP5 171 -0.946
13 CP5 172 0.519
13 CP5 173 1.007
13 CP5 174 1.495
13 CP5 175 1.007
13 CP5 176 0.031
13 CP5 177 0.031
13 CP5 178 1.007
13 CP5 179 1.984
13 CP5 180 2.472
13 CP5 181 2.472
13 CP5 182 2.960
13 CP5 183 3.448
13 CP5 184 4.425
13 CP5 185 5.402
13 CP5 186 5.890
13 CP5 187 5.890
13 CP5 188 5.890
13 CP5 189 6.378
13 CP5 190 7.355
13 CP5 191 8.331
13 CP5 192 8.331
13 CP5 193 7.355
13 CP5 194 5.890
13 CP5 195 4.913
13 CP5 196 4.425
13 CP5 197 4.913
13 CP5 198 5.890
13 CP5 199 6.378
13 CP5 200 6.378
13 CP5 201 5.890
13 CP5 202 5.890
13 CP5 203 5.402
13 CP5 204 4.913
13 CP5 205 3.937
13 CP5 206 2.960
13 CP5 207 2.472
13 CP5 208 2.960
13 CP5 209 3.448
13 CP5 210 3.448
13 CP5 211 2.960
13 CP5 212 1.007
13 CP5 213 -0.458
13 CP5 214 -0.946
13 CP5 215 -0.458
13 CP5 216 0.519
13 CP5 217 1.007
13 CP5 218 0.519
13 CP5 219 -0.458
13 CP5 220 -1.434
13 CP5 221 -1.434
13 CP5 222 -1.434
13 CP5 223 -1.434
13 CP5 224 -1.434
13 CP5 225 -0.946
13 CP5 226 0.031
13 CP5 227 1.984
13 CP5 228 2.960
13 CP5 229 3.937
13 CP5 230 3.448
13 CP5 231 1.984
13 CP5 232 1.007
13 CP5 233 1.007
13 CP5 234 1.495
13 CP5 235 1.984
13 CP5 236 1.495
13 CP5 237 0.031
13 CP5 238 -2.411
13 CP5 239 -3.387
13 CP5 240 -3.387
13 CP5 241 -2.411
13 CP5 242 -1.923
13 CP5 243 -1.923
13 CP5 244 -2.899
13 CP5 245 -4.364
13 CP5 246 -5.341
13 CP5 247 -5.341
13 CP5 248 -4.364
13 CP5 249 -2.899
13 CP5 250 -2.411
13 CP5 251 -1.923
13 CP5 252 -1.923
13 CP5 253 -1.923
13 CP5 254 -1.434
13 CP5 255 -1.923
# CP6 chan 19
13 CP6 0 -0.539
13 CP6 1 -1.027
13 CP6 2 -0.539
13 CP6 3 -0.539
13 CP6 4 -0.051
13 CP6 5 -0.051
13 CP6 6 -0.539
13 CP6 7 -0.539
13 CP6 8 -0.051
13 CP6 9 0.926
13 CP6 10 1.414
13 CP6 11 1.902
13 CP6 12 1.414
13 CP6 13 2.391
13 CP6 14 3.367
13 CP6 15 4.344
13 CP6 16 5.320
13 CP6 17 5.320
13 CP6 18 4.832
13 CP6 19 3.855
13 CP6 20 2.879
13 CP6 21 1.902
13 CP6 22 1.414
13 CP6 23 1.414
13 CP6 24 1.414
13 CP6 25 1.414
13 CP6 26 0.926
13 CP6 27 -0.539
13 CP6 28 -1.027
13 CP6 29 -1.516
13 CP6 30 -1.027
13 CP6 31 0.437
13 CP6 32 1.902
13 CP6 33 2.879
13 CP6 34 2.391
13 CP6 35 1.902
13 CP6 36 0.926
13 CP6 37 1.414
13 CP6 38 1.414
13 CP6 39 1.414
13 CP6 40 0.437
13 CP6 41 -1.027
13 CP6 42 -3.469
13 CP6 43 -4.445
13 CP6 44 -5.422
13 CP6 45 -4.934
13 CP6 46 -4.445
13 CP6 47 -4.445
13 CP6 48 -4.445
13 CP6 49 -5.422
13 CP6 50 -6.399
13 CP6 51 -6.887
13 CP6 52 -6.399
13 CP6 53 -4.934
13 CP6 54 -2.981
13 CP6 55 -0.539
13 CP6 56 0.926
13 CP6 57 1.414
13 CP6 58 0.437
13 CP6 59 -2.004
13 CP6 60 -4.445
13 CP6 61 -6.399
13 CP6 62 -5.910
13 CP6 63 -3.957
13 CP6 64 -0.539
13 CP6 65 3.367
13 CP6 66 5.320
13 CP6 67 6.297
13 CP6 68 5.320
13 CP6 69 3.367
13 CP6 70 1.414
13 CP6 71 -0.051
13 CP6 72 -0.051
13 CP6 73 0.437
13 CP6 74 1.902
13 CP6 75 2.879
13 CP6 76 3.367
13 CP6 77 3.367
13 CP6 78 3.367
13 CP6 79 3.367
13 CP6 80 3.367
13 CP6 81 2.391
13 CP6 82 1.414
13 CP6 83 -0.051
13 CP6 84 -1.027
13 CP6 85 -1.516
13 CP6 86 -0.539
13 CP6 87 1.414
13 CP6 88 3.367
13 CP6 89 4.344
13 CP6 90 4.832
13 CP6 91 3.855
13 CP6 92 1.902
13 CP6 93 -0.051
13 CP6 94 -2.004
13 CP6 95 -3.469
13 CP6 96 -3.469
13 CP6 97 -2.004
13 CP6 98 -0.051
13 CP6 99 1.902
13 CP6 100 3.367
13 CP6 101 3.855
13 CP6 102 2.879
13 CP6 103 1.902
13 CP6 104 1.414
13 CP6 105 1.414
13 CP6 106 3.367
13 CP6 107 5.320
13 CP6 108 6.785
13 CP6 109 7.273
13 CP6 110 7.273
13 CP6 111 6.785
13 CP6 112 6.297
13 CP6 113 5.809
13 CP6 114 5.320
13 CP6 115 5.320
13 CP6 116 5.809
13 CP6 117 6.785
13 CP6 118 7.762
13 CP6 119 8.250
13 CP6 120 7.762
13 CP6 121 6.297
13 CP6 122 4.344
13 CP6 123 2.391
13 CP6 124 1.414
13 CP6 125 2.391
13 CP6 126 3.367
13 CP6 127 4.832
13 CP6 128 4.832
13 CP6 129 4.832
13 CP6 130 4.344
13 CP6 131 4.344
13 CP6 132 3.367
13 CP6 133 3.367
13 CP6 134 3.367
13 CP6 135 3.855
13 CP6 136 4.344
13 CP6 137 4.344
13 CP6 138 3.367
13 CP6 139 2.391
13 CP6 140 0.926
13 CP6 141 1.414
13 CP6 142 2.879
13 CP6 143 4.832
13 CP6 144 5.320
13 CP6 145 3.367
13 CP6 146 1.414
13 CP6 147 0.437
13 CP6 148 0.437
13 CP6 149 1.902
13 CP6 150 2.879
13 CP6 151 2.879
13 CP6 152 1.902
13 CP6 153 0.437
13 CP6 154 -0.539
13 CP6 155 -0.539
13 CP6 156 -0.051
13 CP6 157 -0.539
13 CP6 158 -0.539
13 CP6 159 -0.539
13 CP6 160 0.437
13 CP6 161 1.902
13 CP6 162 3.367
13 CP6 163 4.344
13 CP6 164 3.367
13 CP6 165 2.391
13 CP6 166 1.414
13 CP6 167 1.414
13 CP6 168 1.902
13 CP6 169 2.391
13 CP6 170 2.879
13 CP6 171 2.879
13 CP6 172 2.879
13 CP6 173 2.879
13 CP6 174 2.879
13 CP6 175 3.367
13 CP6 176 3.855
13 CP6 177 3.855
13 CP6 178 3.855
13 CP6 179 3.367
13 CP6 180 2.879
13 CP6 181 2.391
13 CP6 182 2.391
13 CP6 183 2.879
13 CP6 184 3.855
13 CP6 185 5.320
13 CP6 186 6.297
13 CP6 187 7.273
13 CP6 188 7.273
13 CP6 189 6.297
13 CP6 190 4.344
13 CP6 191 2.879
13 CP6 192 1.902
13 CP6 193 1.902
13 CP6 194 2.879
13 CP6 195 3.367
13 CP6 196 3.855
13 CP6 197 3.367
13 CP6 198 2.879
13 CP6 199 2.879
13 CP6 200 3.367
13 CP6 201 3.855
13 CP6 202 4.832
13 CP6 203 5.320
13 CP6 204 5.320
13 CP6 205 4.832
13 CP6 206 3.855
13 CP6 207 2.391
13 CP6 208 1.414
13 CP6 209 0.926
13 CP6 210 0.926
13 CP6 211 0.437
13 CP6 212 -0.051
13 CP6 213 -0.539
13 CP6 214 -1.027
13 CP6 215 -1.516
13 CP6 216 -1.516
13 CP6 217 -1.027
13 CP6 218 -1.516
13 CP6 219 -2.004
13 CP6 220 -2.492
13 CP6 221 -2.981
13 CP6 222 -2.004
13 CP6 223 -0.539
13 CP6 224 1.414
13 CP6 225 2.391
13 CP6 226 3.367
13 CP6 227 3.367
13 CP6 228 2.879
13 CP6 229 3.367
13 CP6 230 4.832
13 CP6 231 6.785
13 CP6 232 8.738
13 CP6 233 9.226
13 CP6 234 8.250
13 CP6 235 6.785
13 CP6 236 4.832
13 CP6 237 3.855
13 CP6 238 4.344
13 CP6 239 5.809
13 CP6 240 7.762
13 CP6 241 9.226
13 CP6 242 9.226
13 CP6 243 8.250
13 CP6 244 6.297
13 CP6 245 3.855
13 CP6 246 2.391
13 CP6 247 1.902
13 CP6 248 1.902
13 CP6 249 2.879
13 CP6 250 3.855
13 CP6 251 4.832
13 CP6 252 5.320
13 CP6 253 6.297
13 CP6 254 6.785
13 CP6 255 7.273
# CP1 chan 20
13 CP1 0 -1.221
13 CP1 1 -2.686
13 CP1 2 -2.686
13 CP1 3 -2.197
13 CP1 4 -0.732
13 CP1 5 0.244
13 CP1 6 0.732
13 CP1 7 0.244
13 CP1 8 0.244
13 CP1 9 -0.244
13 CP1 10 0.244
13 CP1 11 1.221
13 CP1 12 1.709
13 CP1 13 2.197
13 CP1 14 2.686
13 CP1 15 2.686
13 CP1 16 2.686
13 CP1 17 2.686
13 CP1 18 3.174
13 CP1 19 4.150
13 CP1 20 4.639
13 CP1 21 5.127
13 CP1 22 4.150
13 CP1 23 3.662
13 CP1 24 3.174
13 CP1 25 3.174
13 CP1 26 3.174
13 CP1 27 3.174
13 CP1 28 3.174
13 CP1 29 2.197
13 CP1 30 1.221
13 CP1 31 1.221
13 CP1 32 1.709
13 CP1 33 2.686
13 CP1 34 2.686
13 CP1 35 1.709
13 CP1 36 0.732
13 CP1 37 0.244
13 CP1 38 0.244
13 CP1 39 1.221
13 CP1 40 2.197
13 CP1 41 2.686
13 CP1 42 2.197
13 CP1 43 0.732
13 CP1 44 -0.244
13 CP1 45 -0.732
13 CP1 46 -0.244
13 CP1 47 1.221
13 CP1 48 2.686
13 CP1 49 3.662
13 CP1 50 3.662
13 CP1 51 2.686
13 CP1 52 1.221
13 CP1 53 0.244
13 CP1 54 0.244
13 CP1 55 1.221
13 CP1 56 2.686
13 CP1 57 4.150
13 CP1 58 4.150
13 CP1 59 3.174
13 CP1 60 2.197
13 CP1 61 1.221
13 CP1 62 0.732
13 CP1 63 1.221
13 CP1 64 1.709
13 CP1 65 2.197
13 CP1 66 3.174
13 CP1 67 3.662
13 CP1 68 4.150
13 CP1 69 4.639
13 CP1 70 4.150
13 CP1 71 4.150
13 CP1 72 3.174
13 CP1 73 3.174
13 CP1 74 3.174
13 CP1 75 3.662
13 CP1 76 4.150
13 CP1 77 4.150
13 CP1 78 4.150
13 CP1 79 4.150
13 CP1 80 4.639
13 CP1 81 5.127
13 CP1 82 5.127
13 CP1 83 5.127
13 CP1 84 4.639
13 CP1 85 4.639
13 CP1 86 5.615
13 CP1 87 6.592
13 CP1 88 7.568
13 CP1 89 8.545
13 CP1 90 8.545
13 CP1 91 8.057
13 CP1 92 7.080
13 CP1 93 6.104
13 CP1 94 5.127
13 CP1 95 4.639
13 CP1 96 4.639
13 CP1 97 5.127
13 CP1 98 5.127
13 CP1 99 5.127
13 CP1 100 5.615
13 CP1 101 6.104
13 CP1 102 6.592
13 CP1 103 6.592
13 CP1 104 6.592
13 CP1 105 6.592
13 CP1 106 6.104
13 CP1 107 6.592
13 CP1 108 7.080
13 CP1 109 7.568
13 CP1 110 7.568
13 CP1 111 7.568
13 CP1 112 7.080
13 CP1 113 7.568
13 CP1 114 8.545
13 CP1 115 10.010
13 CP1 116 10.986
13 CP1 117 10.498
13 CP1 118 9.521
13 CP1 119 7.568
13 CP1 120 6.592
13 CP1 121 7.080
13 CP1 122 8.057
13 CP1 123 9.033
13 CP1 124 9.521
13 CP1 125 9.033
13 CP1 126 8.057
13 CP1 127 8.057
13 CP1 128 8.545
13 CP1 129 9.033
13 CP1 130 9.521
13 CP1 131 10.010
13 CP1 132 9.521
13 CP1 133 9.033
13 CP1 134 8.545
13 CP1 135 8.545
13 CP1 136 9.033
13 CP1 137 9.033
13 CP1 138 8.545
13 CP1 139 7.568
13 CP1 140 6.592
13 CP1 141 6.592
13 CP1 142 7.568
13 CP1 143 8.545
13 CP1 144 9.033
13 CP1 145 9.033
13 CP1 146 8.057
13 CP1 147 7.568
13 CP1 148 8.057
13 CP1 149 8.545
13 CP1 150 9.521
13 CP1 151 10.010
13 CP1 152 9.521
13 CP1 153 9.521
13 CP1 154 9.033
13 CP1 155 9.521
13 CP1 156 10.010
13 CP1 157 10.010
13 CP1 158 10.010
13 CP1 159 9.521
13 CP1 160 9.521
13 CP1 161 10.010
13 CP1 162 10.010
13 CP1 163 9.521
13 CP1 164 9.033
13 CP1 165 9.033
13 CP1 166 9.521
13 CP1 167 10.010
13 CP1 168 10.010
13 CP1 169 10.498
13 CP1 170 9.521
13 CP1 171 9.521
13 CP1 172 9.033
13 CP1 173 9.033
13 CP1 174 9.033
13 CP1 175 8.545
13 CP1 176 7.568
13 CP1 177 7.080
13 CP1 178 7.568
13 CP1 179 7.568
13 CP1 180 7.568
13 CP1 181 7.080
13 CP1 182 6.104
13 CP1 183 5.127
13 CP1 184 5.127
13 CP1 185 5.615
13 CP1 186 6.592
13 CP1 187 8.057
13 CP1 188 8.545
13 CP1 189 8.545
13 CP1 190 8.545
13 CP1 191 8.545
13 CP1 192 8.057
13 CP1 193 7.568
13 CP1 194 7.568
13 CP1 195 7.080
13 CP1 196 7.080
13 CP1 197 6.592
13 CP1 198 6.592
13 CP1 199 6.104
13 CP1 200 5.615
13 CP1 201 5.127
13 CP1 202 5.127
13 CP1 203 5.615
13 CP1 204 5.615
13 CP1 205 5.127
13 CP1 206 4.639
13 CP1 207 4.150
13 CP1 208 3.662
13 CP1 209 3.662
13 CP1 210 3.174
13 CP1 211 3.174
13 CP1 212 3.174
13 CP1 213 3.174
13 CP1 214 3.662
13 CP1 215 3.662
13 CP1 216 4.150
13 CP1 217 4.639
13 CP1 218 5.127
13 CP1 219 6.104
13 CP1 220 6.104
13 CP1 221 6.592
13 CP1 222 6.592
13 CP1 223 6.104
13 CP1 224 5.615
13 CP1 225 5.127
13 CP1 226 5.615
13 CP1 227 6.592
13 CP1 228 6.592
13 CP1 229 7.080
13 CP1 230 6.592
13 CP1 231 6.104
13 CP1 232 5.615
13 CP1 233 5.615
13 CP1 234 5.615
13 CP1 235 5.615
13 CP1 236 5.127
13 CP1 237 4.639
13 CP1 238 4.639
13 CP1 239 4.150
13 CP1 240 4.639
13 CP1 241 5.615
13 CP1 242 6.104
13 CP1 243 5.615
13 CP1 244 4.639
13 CP1 245 4.150
13 CP1 246 3.174
13 CP1 247 3.662
13 CP1 248 4.150
13 CP1 249 5.127
13 CP1 250 5.615
13 CP1 251 5.615
13 CP1 252 5.615
13 CP1 253 6.104
