# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC1 102 -3.794
7 FC1 103 -3.794
7 FC1 104 -3.794
7 FC1 105 -3.794
7 FC1 106 -3.794
7 FC1 107 -3.794
7 FC1 108 -4.283
7 FC1 109 -4.283
7 FC1 110 -4.283
7 FC1 111 -4.283
7 FC1 112 -3.794
7 FC1 113 -3.794
7 FC1 114 -3.794
7 FC1 115 -3.794
7 FC1 116 -3.306
7 FC1 117 -2.818
7 FC1 118 -2.330
7 FC1 119 -1.841
7 FC1 120 -2.330
7 FC1 121 -2.330
7 FC1 122 -2.330
7 FC1 123 -2.330
7 FC1 124 -1.841
7 FC1 125 -1.353
7 FC1 126 -2.330
7 FC1 127 -3.306
7 FC1 128 -4.771
7 FC1 129 -5.259
7 FC1 130 -5.259
7 FC1 131 -4.283
7 FC1 132 -3.306
7 FC1 133 -3.306
7 FC1 134 -3.794
7 FC1 135 -4.283
7 FC1 136 -5.259
7 FC1 137 -5.747
7 FC1 138 -6.236
7 FC1 139 -5.747
7 FC1 140 -5.747
7 FC1 141 -5.259
7 FC1 142 -4.771
7 FC1 143 -4.771
7 FC1 144 -4.771
7 FC1 145 -4.771
7 FC1 146 -4.771
7 FC1 147 -4.283
7 FC1 148 -3.794
7 FC1 149 -3.306
7 FC1 150 -3.306
7 FC1 151 -3.794
7 FC1 152 -4.283
7 FC1 153 -5.259
7 FC1 154 -5.259
7 FC1 155 -5.259
7 FC1 156 -5.259
7 FC1 157 -5.259
7 FC1 158 -5.259
7 FC1 159 -5.747
7 FC1 160 -6.236
7 FC1 161 -6.236
7 FC1 162 -6.236
7 FC1 163 -5.259
7 FC1 164 -4.283
7 FC1 165 -3.306
7 FC1 166 -2.818
7 FC1 167 -2.330
7 FC1 168 -2.330
7 FC1 169 -2.330
7 FC1 170 -2.818
7 FC1 171 -2.818
7 FC1 172 -2.818
7 FC1 173 -3.306
7 FC1 174 -3.306
7 FC1 175 -3.794
7 FC1 176 -3.794
7 FC1 177 -2.818
7 FC1 178 -2.330
7 FC1 179 -1.353
7 FC1 180 -0.865
7 FC1 181 -1.353
7 FC1 182 -1.353
7 FC1 183 -1.841
7 FC1 184 -1.841
7 FC1 185 -1.353
7 FC1 186 -0.376
7 FC1 187 0.112
7 FC1 188 0.112
7 FC1 189 0.112
7 FC1 190 -0.376
7 FC1 191 -0.865
7 FC1 192 -1.353
7 FC1 193 -1.841
7 FC1 194 -2.330
7 FC1 195 -2.330
7 FC1 196 -2.330
7 FC1 197 -2.818
7 FC1 198 -2.330
7 FC1 199 -1.841
7 FC1 200 -1.353
7 FC1 201 -0.376
7 FC1 202 -0.376
7 FC1 203 0.112
7 FC1 204 0.112
7 FC1 205 0.112
7 FC1 206 -0.376
7 FC1 207 -0.376
7 FC1 208 -0.865
7 FC1 209 -0.865
7 FC1 210 -0.865
7 FC1 211 -0.865
7 FC1 212 -1.841
7 FC1 213 -2.818
7 FC1 214 -2.818
7 FC1 215 -2.818
7 FC1 216 -2.330
7 FC1 217 -1.841
7 FC1 218 -2.818
7 FC1 219 -3.794
7 FC1 220 -4.771
7 FC1 221 -5.259
7 FC1 222 -4.771
7 FC1 223 -3.794
7 FC1 224 -2.818
7 FC1 225 -2.818
7 FC1 226 -3.306
7 FC1 227 -4.771
7 FC1 228 -6.236
7 FC1 229 -6.236
7 FC1 230 -4.771
7 FC1 231 -3.306
7 FC1 232 -0.865
7 FC1 233 -0.376
7 FC1 234 -0.376
7 FC1 235 -2.330
7 FC1 236 -4.771
7 FC1 237 -6.724
7 FC1 238 -7.212
7 FC1 239 -6.724
7 FC1 240 -5.259
7 FC1 241 -3.794
7 FC1 242 -3.306
7 FC1 243 -3.794
7 FC1 244 -4.283
7 FC1 245 -5.259
7 FC1 246 -5.259
7 FC1 247 -5.259
7 FC1 248 -5.259
7 FC1 249 -5.259
7 FC1 250 -6.236
7 FC1 251 -6.724
7 FC1 252 -7.212
7 FC1 253 -6.724
7 FC1 254 -6.236
7 FC1 255 -6.236
# T8 chan 13
7 T8 0 4.985
7 T8 1 5.473
7 T8 2 6.449
7 T8 3 5.961
7 T8 4 5.473
7 T8 5 4.496
7 T8 6 3.520
7 T8 7 1.567
7 T8 8 0.102
7 T8 9 -0.875
7 T8 10 -1.363
7 T8 11 -1.851
7 T8 12 -2.828
7 T8 13 -3.316
7 T8 14 -3.805
7 T8 15 -3.805
7 T8 16 -3.805
7 T8 17 -4.293
7 T8 18 -4.781
7 T8 19 -5.269
7 T8 20 -4.781
7 T8 21 -3.805
7 T8 22 -2.340
7 T8 23 -0.875
7 T8 24 -0.387
7 T8 25 1.078
7 T8 26 2.543
7 T8 27 3.520
7 T8 28 3.031
7 T8 29 1.567
7 T8 30 -0.387
7 T8 31 -0.875
7 T8 32 1.078
7 T8 33 4.008
7 T8 34 6.938
7 T8 35 6.938
7 T8 36 4.985
7 T8 37 2.055
7 T8 38 1.078
7 T8 39 1.567
7 T8 40 3.520
7 T8 41 3.520
7 T8 42 1.078
7 T8 43 -3.805
7 T8 44 -8.199
7 T8 45 -11.129
7 T8 46 -12.105
7 T8 47 -11.129
7 T8 48 -9.664
7 T8 49 -9.664
7 T8 50 -10.152
7 T8 51 -11.617
7 T8 52 -12.594
7 T8 53 -13.082
7 T8 54 -13.082
7 T8 55 -13.082
7 T8 56 -11.617
7 T8 57 -10.152
7 T8 58 -8.199
7 T8 59 -6.246
7 T8 60 -5.269
7 T8 61 -4.293
7 T8 62 -3.316
7 T8 63 -1.851
7 T8 64 0.102
7 T8 65 2.055
7 T8 66 3.520
7 T8 67 4.008
7 T8 68 3.031
7 T8 69 2.543
7 T8 70 2.055
7 T8 71 3.031
7 T8 72 4.008
7 T8 73 4.985
7 T8 74 5.961
7 T8 75 6.449
7 T8 76 5.961
7 T8 77 4.985
7 T8 78 3.031
7 T8 79 1.078
7 T8 80 0.102
7 T8 81 0.590
7 T8 82 2.055
7 T8 83 4.496
7 T8 84 5.473
7 T8 85 5.961
7 T8 86 5.473
7 T8 87 4.496
7 T8 88 4.496
7 T8 89 4.496
7 T8 90 4.985
7 T8 91 4.496
7 T8 92 4.008
7 T8 93 3.520
7 T8 94 3.520
7 T8 95 4.496
7 T8 96 5.473
7 T8 97 5.473
7 T8 98 4.985
7 T8 99 3.520
7 T8 100 1.567
7 T8 101 0.102
7 T8 102 -0.387
7 T8 103 0.102
7 T8 104 1.078
7 T8 105 1.078
7 T8 106 0.102
7 T8 107 -1.851
7 T8 108 -3.805
7 T8 109 -4.781
7 T8 110 -4.781
7 T8 111 -3.805
7 T8 112 -3.316
7 T8 113 -2.828
7 T8 114 -3.316
7 T8 115 -3.805
7 T8 116 -3.805
7 T8 117 -3.805
7 T8 118 -2.828
7 T8 119 -1.363
7 T8 120 -0.387
7 T8 121 0.590
7 T8 122 1.078
7 T8 123 1.567
7 T8 124 0.590
7 T8 125 -1.851
7 T8 126 -4.781
7 T8 127 -7.711
7 T8 128 -8.687
7 T8 129 -6.734
7 T8 130 -3.805
7 T8 131 -0.387
7 T8 132 1.078
7 T8 133 0.102
7 T8 134 -2.828
7 T8 135 -5.758
7 T8 136 -7.222
7 T8 137 -6.246
7 T8 138 -3.805
7 T8 139 -0.875
7 T8 140 1.078
7 T8 141 1.078
7 T8 142 -0.875
7 T8 143 -4.781
7 T8 144 -7.711
7 T8 145 -9.176
7 T8 146 -8.199
7 T8 147 -4.781
7 T8 148 -1.851
7 T8 149 -0.387
7 T8 150 -2.340
7 T8 151 -5.758
7 T8 152 -8.199
7 T8 153 -8.199
7 T8 154 -5.758
7 T8 155 -3.316
7 T8 156 -2.828
7 T8 157 -4.781
7 T8 158 -7.711
7 T8 159 -9.664
7 T8 160 -8.199
7 T8 161 -4.781
7 T8 162 -1.363
7 T8 163 0.102
7 T8 164 -0.875
7 T8 165 -2.828
7 T8 166 -4.781
7 T8 167 -5.758
7 T8 168 -5.758
7 T8 169 -5.269
7 T8 170 -5.269
7 T8 171 -5.758
7 T8 172 -6.246
7 T8 173 -7.222
7 T8 174 -7.711
7 T8 175 -8.199
7 T8 176 -7.711
7 T8 177 -7.711
7 T8 178 -6.734
7 T8 179 -5.758
7 T8 180 -5.758
7 T8 181 -5.758
7 T8 182 -5.758
7 T8 183 -5.269
7 T8 184 -3.805
7 T8 185 -2.340
7 T8 186 -1.363
7 T8 187 -1.851
7 T8 188 -3.805
7 T8 189 -6.246
7 T8 190 -7.222
7 T8 191 -6.734
7 T8 192 -4.781
7 T8 193 -2.828
7 T8 194 -2.340
7 T8 195 -3.316
7 T8 196 -4.781
7 T8 197 -5.269
7 T8 198 -4.293
7 T8 199 -2.828
7 T8 200 -2.340
7 T8 201 -2.340
7 T8 202 -3.316
7 T8 203 -3.805
7 T8 204 -3.805
7 T8 205 -2.828
7 T8 206 -1.363
7 T8 207 0.102
7 T8 208 0.102
7 T8 209 -0.387
7 T8 210 -1.851
7 T8 211 -4.781
7 T8 212 -7.222
7 T8 213 -8.199
7 T8 214 -7.711
7 T8 215 -6.246
7 T8 216 -5.758
7 T8 217 -6.246
7 T8 218 -8.199
7 T8 219 -9.664
7 T8 220 -9.664
7 T8 221 -8.687
7 T8 222 -6.734
7 T8 223 -5.269
7 T8 224 -5.758
7 T8 225 -7.222
7 T8 226 -7.711
7 T8 227 -7.222
7 T8 228 -5.269
7 T8 229 -2.828
7 T8 230 -2.828
7 T8 231 -3.316
7 T8 232 -5.269
7 T8 233 -7.222
7 T8 234 -7.711
7 T8 235 -7.222
7 T8 236 -5.758
7 T8 237 -3.805
7 T8 238 -1.851
7 T8 239 -0.387
7 T8 240 0.590
7 T8 241 0.590
7 T8 242 -0.387
7 T8 243 -1.851
7 T8 244 -3.805
7 T8 245 -5.269
7 T8 246 -5.758
7 T8 247 -5.758
7 T8 248 -5.269
7 T8 249 -4.781
7 T8 250 -5.269
7 T8 251 -6.246
7 T8 252 -7.222
7 T8 253 -7.711
7 T8 254 -7.711
7 T8 255 -7.222
# T7 chan 14
7 T7 0 -1.027
7 T7 1 -0.051
7 T7 2 0.926
7 T7 3 1.414
7 T7 4 0.926
7 T7 5 -0.051
7 T7 6 -1.516
7 T7 7 -2.004
7 T7 8 -2.004
7 T7 9 -1.516
7 T7 10 -0.051
7 T7 11 0.437
7 T7 12 -0.051
7 T7 13 -2.004
7 T7 14 -3.957
7 T7 15 -4.934
7 T7 16 -3.957
7 T7 17 -1.516
7 T7 18 0.926
7 T7 19 2.391
7 T7 20 1.414
7 T7 21 -1.027
7 T7 22 -3.469
7 T7 23 -4.934
7 T7 24 -4.934
7 T7 25 -2.981
7 T7 26 -0.051
7 T7 27 1.902
7 T7 28 2.391
7 T7 29 0.926
7 T7 30 -2.004
7 T7 31 -3.957
7 T7 32 -3.957
7 T7 33 -2.004
7 T7 34 1.902
7 T7 35 4.344
7 T7 36 4.344
7 T7 37 1.902
7 T7 38 -2.004
7 T7 39 -5.422
7 T7 40 -7.375
7 T7 41 -7.375
7 T7 42 -6.887
7 T7 43 -6.887
7 T7 44 -7.375
7 T7 45 -8.840
7 T7 46 -9.816
7 T7 47 -11.281
7 T7 48 -11.281
7 T7 49 -9.816
7 T7 50 -7.375
7 T7 51 -4.445
7 T7 52 -2.004
7 T7 53 -1.516
7 T7 54 -2.492
7 T7 55 -4.934
7 T7 56 -7.375
7 T7 57 -8.840
7 T7 58 -9.328
7 T7 59 -8.352
7 T7 60 -7.375
7 T7 61 -5.910
7 T7 62 -4.934
7 T7 63 -3.469
7 T7 64 -2.004
7 T7 65 -1.027
7 T7 66 -0.539
7 T7 67 -0.051
7 T7 68 -0.051
7 T7 69 0.437
7 T7 70 0.926
7 T7 71 1.414
7 T7 72 1.414
7 T7 73 0.926
7 T7 74 -0.051
7 T7 75 -0.539
7 T7 76 -1.027
7 T7 77 -1.027
7 T7 78 -0.539
7 T7 79 -0.051
7 T7 80 0.437
7 T7 81 0.926
7 T7 82 1.902
7 T7 83 2.879
7 T7 84 3.367
7 T7 85 3.367
7 T7 86 2.391
7 T7 87 2.391
7 T7 88 2.391
7 T7 89 2.391
7 T7 90 2.391
7 T7 91 1.902
7 T7 92 0.926
7 T7 93 0.437
7 T7 94 0.437
7 T7 95 1.414
7 T7 96 2.879
7 T7 97 3.367
7 T7 98 3.367
7 T7 99 2.391
7 T7 100 0.437
7 T7 101 -0.539
7 T7 102 -1.516
7 T7 103 -2.492
7 T7 104 -2.492
7 T7 105 -2.981
7 T7 106 -2.981
7 T7 107 -2.492
7 T7 108 -2.004
7 T7 109 -2.004
7 T7 110 -1.516
7 T7 111 -2.492
7 T7 112 -3.469
7 T7 113 -4.445
7 T7 114 -5.910
7 T7 115 -6.399
7 T7 116 -6.887
7 T7 117 -6.887
7 T7 118 -6.887
7 T7 119 -6.887
7 T7 120 -6.887
7 T7 121 -6.887
7 T7 122 -4.934
7 T7 123 -2.004
7 T7 124 0.926
7 T7 125 3.367
7 T7 126 4.344
7 T7 127 4.344
7 T7 128 3.367
7 T7 129 1.414
7 T7 130 -0.051
7 T7 131 -1.027
7 T7 132 -1.027
7 T7 133 -0.539
7 T7 134 -0.051
7 T7 135 -0.051
7 T7 136 -1.027
7 T7 137 -1.516
7 T7 138 -2.004
7 T7 139 -1.516
7 T7 140 -0.539
7 T7 141 0.437
7 T7 142 -0.051
7 T7 143 -1.516
7 T7 144 -3.469
7 T7 145 -4.445
7 T7 146 -3.957
7 T7 147 -2.004
7 T7 148 0.437
7 T7 149 1.414
7 T7 150 0.926
7 T7 151 -0.539
7 T7 152 -1.027
7 T7 153 -1.027
7 T7 154 0.437
7 T7 155 1.414
7 T7 156 1.414
7 T7 157 0.926
7 T7 158 -0.539
7 T7 159 -1.027
7 T7 160 -0.051
7 T7 161 1.414
7 T7 162 3.855
7 T7 163 4.832
7 T7 164 4.832
7 T7 165 2.879
7 T7 166 0.926
7 T7 167 -1.516
7 T7 168 -2.981
7 T7 169 -2.981
7 T7 170 -2.004
7 T7 171 -1.027
7 T7 172 -1.027
7 T7 173 -2.004
7 T7 174 -2.981
7 T7 175 -3.469
7 T7 176 -2.004
7 T7 177 -0.539
7 T7 178 0.926
7 T7 179 1.902
7 T7 180 1.414
7 T7 181 0.437
7 T7 182 -0.539
7 T7 183 -0.539
7 T7 184 -0.051
7 T7 185 0.926
7 T7 186 2.391
7 T7 187 3.367
7 T7 188 4.832
7 T7 189 5.809
7 T7 190 6.297
7 T7 191 7.273
7 T7 192 7.273
7 T7 193 7.273
7 T7 194 6.785
7 T7 195 5.320
7 T7 196 3.367
7 T7 197 1.902
7 T7 198 1.414
7 T7 199 0.926
7 T7 200 1.414
7 T7 201 1.902
7 T7 202 1.902
7 T7 203 1.414
7 T7 204 0.926
7 T7 205 0.926
7 T7 206 1.414
7 T7 207 2.391
7 T7 208 3.855
7 T7 209 3.855
7 T7 210 2.391
7 T7 211 0.926
7 T7 212 -1.027
7 T7 213 -1.027
7 T7 214 -0.539
7 T7 215 -0.051
7 T7 216 -0.539
7 T7 217 -2.492
7 T7 218 -5.422
7 T7 219 -7.863
7 T7 220 -8.352
7 T7 221 -7.375
7 T7 222 -4.445
7 T7 223 -2.492
7 T7 224 -1.027
7 T7 225 -0.051
7 T7 226 -0.539
7 T7 227 -0.539
7 T7 228 -1.027
7 T7 229 -0.539
7 T7 230 -0.539
7 T7 231 -0.539
7 T7 232 -0.539
7 T7 233 -1.516
7 T7 234 -2.492
7 T7 235 -4.445
7 T7 236 -5.910
7 T7 237 -6.887
7 T7 238 -5.910
7 T7 239 -3.957
7 T7 240 -2.004
7 T7 241 -1.516
7 T7 242 -2.492
7 T7 243 -4.934
7 T7 244 -6.887
7 T7 245 -7.863
7 T7 246 -8.352
7 T7 247 -8.352
7 T7 248 -9.328
7 T7 249 -9.816
7 T7 250 -10.305
7 T7 251 -9.328
7 T7 252 -7.375
7 T7 253 -4.934
7 T7 254 -3.469
7 T7 255 -3.957
# CZ chan 15
7 CZ 0 3.428
7 CZ 1 4.893
7 CZ 2 6.358
7 CZ 3 6.846
7 CZ 4 6.358
7 CZ 5 4.405
7 CZ 6 1.963
7 CZ 7 0.498
7 CZ 8 0.498
7 CZ 9 1.963
7 CZ 10 3.916
7 CZ 11 4.405
7 CZ 12 3.428
7 CZ 13 0.987
7 CZ 14 -1.943
7 CZ 15 -3.408
7 CZ 16 -2.431
7 CZ 17 -0.966
7 CZ 18 0.498
7 CZ 19 0.010
7 CZ 20 -0.966
7 CZ 21 -2.920
7 CZ 22 -4.384
7 CZ 23 -3.896
7 CZ 24 -1.943
7 CZ 25 0.987
7 CZ 26 2.940
7 CZ 27 2.940
7 CZ 28 1.963
7 CZ 29 0.010
7 CZ 30 -0.966
7 CZ 31 0.010
7 CZ 32 3.916
7 CZ 33 7.823
7 CZ 34 10.752
7 CZ 35 10.264
7 CZ 36 7.823
7 CZ 37 4.893
7 CZ 38 3.428
7 CZ 39 4.405
7 CZ 40 6.358
7 CZ 41 7.823
7 CZ 42 6.846
7 CZ 43 2.940
7 CZ 44 -2.431
7 CZ 45 -7.802
7 CZ 46 -11.220
7 CZ 47 -12.197
7 CZ 48 -10.244
7 CZ 49 -7.802
7 CZ 50 -5.361
7 CZ 51 -4.384
7 CZ 52 -4.873
7 CZ 53 -6.826
7 CZ 54 -8.779
7 CZ 55 -9.755
7 CZ 56 -9.755
7 CZ 57 -9.267
7 CZ 58 -8.291
7 CZ 59 -7.802
7 CZ 60 -6.826
7 CZ 61 -4.873
7 CZ 62 -1.455
7 CZ 63 2.452
7 CZ 64 5.870
7 CZ 65 7.823
7 CZ 66 9.288
7 CZ 67 9.776
7 CZ 68 11.241
7 CZ 69 12.217
7 CZ 70 12.705
7 CZ 71 12.217
7 CZ 72 12.217
7 CZ 73 12.217
7 CZ 74 13.194
7 CZ 75 13.682
7 CZ 76 14.170
7 CZ 77 12.705
7 CZ 78 10.752
7 CZ 79 9.288
7 CZ 80 9.288
7 CZ 81 10.752
7 CZ 82 12.705
7 CZ 83 14.170
7 CZ 84 14.170
7 CZ 85 14.170
7 CZ 86 13.682
7 CZ 87 13.682
7 CZ 88 13.194
7 CZ 89 13.682
7 CZ 90 13.194
7 CZ 91 12.705
7 CZ 92 12.705
7 CZ 93 13.194
7 CZ 94 14.170
7 CZ 95 15.635
7 CZ 96 16.612
7 CZ 97 16.123
7 CZ 98 14.170
7 CZ 99 11.729
7 CZ 100 9.288
7 CZ 101 7.823
7 CZ 102 7.334
7 CZ 103 7.823
7 CZ 104 8.311
7 CZ 105 7.823
7 CZ 106 6.358
7 CZ 107 3.916
7 CZ 108 1.475
7 CZ 109 -0.478
7 CZ 110 -1.455
7 CZ 111 -2.431
7 CZ 112 -3.896
7 CZ 113 -5.361
7 CZ 114 -6.826
7 CZ 115 -7.314
7 CZ 116 -6.826
7 CZ 117 -4.873
7 CZ 118 -3.408
7 CZ 119 -2.431
7 CZ 120 -2.431
7 CZ 121 -2.920
7 CZ 122 -2.431
7 CZ 123 -1.455
7 CZ 124 0.010
7 CZ 125 -0.478
7 CZ 126 -3.896
7 CZ 127 -8.291
7 CZ 128 -12.197
7 CZ 129 -13.662
7 CZ 130 -10.732
7 CZ 131 -4.873
7 CZ 132 0.010
7 CZ 133 2.452
7 CZ 134 0.987
7 CZ 135 -2.920
7 CZ 136 -6.826
7 CZ 137 -8.291
7 CZ 138 -6.337
7 CZ 139 -2.920
7 CZ 140 0.010
7 CZ 141 0.498
7 CZ 142 -1.943
7 CZ 143 -5.849
7 CZ 144 -9.755
7 CZ 145 -11.220
7 CZ 146 -10.732
7 CZ 147 -8.779
7 CZ 148 -7.314
7 CZ 149 -7.314
7 CZ 150 -9.267
7 CZ 151 -11.709
7 CZ 152 -12.685
7 CZ 153 -11.709
7 CZ 154 -9.267
7 CZ 155 -6.826
7 CZ 156 -6.337
7 CZ 157 -8.291
7 CZ 158 -12.197
7 CZ 159 -14.638
7 CZ 160 -14.638
7 CZ 161 -12.685
7 CZ 162 -9.755
7 CZ 163 -7.802
7 CZ 164 -7.802
7 CZ 165 -9.755
7 CZ 166 -12.197
7 CZ 167 -14.638
7 CZ 168 -15.127
7 CZ 169 -15.127
7 CZ 170 -15.127
7 CZ 171 -15.615
7 CZ 172 -17.568
7 CZ 173 -19.521
7 CZ 174 -20.498
7 CZ 175 -20.498
7 CZ 176 -19.033
7 CZ 177 -16.591
7 CZ 178 -14.638
7 CZ 179 -13.662
7 CZ 180 -13.173
7 CZ 181 -13.173
7 CZ 182 -13.662
7 CZ 183 -13.173
7 CZ 184 -11.709
7 CZ 185 -10.244
7 CZ 186 -9.267
7 CZ 187 -8.779
7 CZ 188 -9.267
7 CZ 189 -9.755
7 CZ 190 -9.755
7 CZ 191 -8.779
7 CZ 192 -7.802
7 CZ 193 -6.826
7 CZ 194 -7.802
7 CZ 195 -9.755
7 CZ 196 -11.220
7 CZ 197 -11.709
7 CZ 198 -10.244
7 CZ 199 -8.291
7 CZ 200 -6.826
7 CZ 201 -6.337
7 CZ 202 -7.314
7 CZ 203 -8.779
7 CZ 204 -7.802
7 CZ 205 -5.849
7 CZ 206 -1.943
7 CZ 207 0.987
7 CZ 208 2.452
7 CZ 209 0.498
7 CZ 210 -3.408
7 CZ 211 -8.291
7 CZ 212 -11.709
7 CZ 213 -11.709
7 CZ 214 -10.244
7 CZ 215 -7.802
7 CZ 216 -6.337
7 CZ 217 -7.314
7 CZ 218 -10.732
7 CZ 219 -15.127
7 CZ 220 -18.545
7 CZ 221 -19.521
7 CZ 222 -17.568
7 CZ 223 -15.127
7 CZ 224 -13.173
7 CZ 225 -13.662
7 CZ 226 -15.615
7 CZ 227 -17.568
7 CZ 228 -19.033
7 CZ 229 -18.056
7 CZ 230 -15.615
7 CZ 231 -14.638
7 CZ 232 -14.150
7 CZ 233 -16.591
7 CZ 234 -19.521
7 CZ 235 -22.451
7 CZ 236 -21.962
7 CZ 237 -19.521
7 CZ 238 -14.638
7 CZ 239 -11.220
7 CZ 240 -9.755
7 CZ 241 -9.755
7 CZ 242 -10.732
7 CZ 243 -12.685
7 CZ 244 -14.638
7 CZ 245 -16.103
7 CZ 246 -18.545
7 CZ 247 -20.498
7 CZ 248 -22.451
7 CZ 249 -23.427
7 CZ 250 -23.427
7 CZ 251 -22.939
7 CZ 252 -22.451
7 CZ 253 -21.962
7 CZ 254 -21.962
7 CZ 255 -21.962
# C3 chan 16
7 C3 0 -3.459
7 C3 1 -2.970
7 C3 2 -1.994
7 C3 3 -0.529
7 C3 4 -0.041
7 C3 5 -1.017
7 C3 6 -1.994
7 C3 7 -2.482
7 C3 8 -2.482
7 C3 9 -1.506
7 C3 10 -0.041
7 C3 11 0.448
7 C3 12 0.448
7 C3 13 -0.529
7 C3 14 -1.506
7 C3 15 -2.970
7 C3 16 -2.970
7 C3 17 -2.482
7 C3 18 -1.506
7 C3 19 -1.017
7 C3 20 -1.506
7 C3 21 -1.994
7 C3 22 -3.459
7 C3 23 -4.435
7 C3 24 -5.412
7 C3 25 -5.412
7 C3 26 -4.435
7 C3 27 -3.459
7 C3 28 -2.482
7 C3 29 -2.970
7 C3 30 -3.947
7 C3 31 -4.924
7 C3 32 -5.900
7 C3 33 -4.924
7 C3 34 -2.970
7 C3 35 -1.017
7 C3 36 -0.529
7 C3 37 -1.506
7 C3 38 -3.947
7 C3 39 -6.388
7 C3 40 -7.853
7 C3 41 -7.853
7 C3 42 -6.388
7 C3 43 -3.947
7 C3 44 -2.970
7 C3 45 -3.459
7 C3 46 -4.924
7 C3 47 -6.877
7 C3 48 -8.341
7 C3 49 -7.365
7 C3 50 -5.412
7 C3 51 -2.482
7 C3 52 -0.529
7 C3 53 0.448
7 C3 54 -1.017
7 C3 55 -2.482
7 C3 56 -3.947
7 C3 57 -4.924
7 C3 58 -4.924
7 C3 59 -3.947
7 C3 60 -3.459
7 C3 61 -2.970
7 C3 62 -2.482
7 C3 63 -2.482
7 C3 64 -2.482
7 C3 65 -2.970
7 C3 66 -2.970
7 C3 67 -2.970
7 C3 68 -2.970
7 C3 69 -2.970
7 C3 70 -2.482
7 C3 71 -2.482
7 C3 72 -2.482
7 C3 73 -2.482
7 C3 74 -2.482
7 C3 75 -2.482
7 C3 76 -2.482
7 C3 77 -2.482
7 C3 78 -2.482
7 C3 79 -2.482
7 C3 80 -2.482
7 C3 81 -2.482
7 C3 82 -1.994
7 C3 83 -1.506
7 C3 84 -1.017
7 C3 85 -1.017
7 C3 86 -1.017
7 C3 87 -1.017
7 C3 88 -1.506
7 C3 89 -1.994
7 C3 90 -1.994
7 C3 91 -1.994
7 C3 92 -1.994
7 C3 93 -1.994
7 C3 94 -1.994
7 C3 95 -1.994
7 C3 96 -1.994
7 C3 97 -1.994
7 C3 98 -2.482
7 C3 99 -2.482
7 C3 100 -2.482
7 C3 101 -3.459
7 C3 102 -3.459
7 C3 103 -3.459
7 C3 104 -2.970
7 C3 105 -2.482
7 C3 106 -2.482
7 C3 107 -2.482
7 C3 108 -2.482
7 C3 109 -1.994
7 C3 110 -1.506
7 C3 111 -1.506
7 C3 112 -1.994
7 C3 113 -2.482
7 C3 114 -3.459
7 C3 115 -3.947
7 C3 116 -4.435
7 C3 117 -4.435
7 C3 118 -4.435
7 C3 119 -4.924
7 C3 120 -5.412
7 C3 121 -5.412
7 C3 122 -4.924
7 C3 123 -3.459
7 C3 124 -1.994
7 C3 125 -0.529
7 C3 126 -0.041
7 C3 127 -0.529
7 C3 128 -1.017
7 C3 129 -1.994
7 C3 130 -2.482
7 C3 131 -2.970
7 C3 132 -2.482
7 C3 133 -2.482
7 C3 134 -2.482
7 C3 135 -1.994
7 C3 136 -2.482
7 C3 137 -2.970
7 C3 138 -3.459
7 C3 139 -3.947
7 C3 140 -3.459
7 C3 141 -2.970
7 C3 142 -2.482
7 C3 143 -2.482
7 C3 144 -2.970
7 C3 145 -3.459
7 C3 146 -3.459
7 C3 147 -2.970
7 C3 148 -1.994
7 C3 149 -1.017
7 C3 150 -0.529
7 C3 151 -1.017
7 C3 152 -1.506
7 C3 153 -2.482
7 C3 154 -2.970
7 C3 155 -2.482
7 C3 156 -2.482
7 C3 157 -1.994
7 C3 158 -1.994
7 C3 159 -2.482
7 C3 160 -2.482
7 C3 161 -2.970
7 C3 162 -2.482
7 C3 163 -1.994
7 C3 164 -1.506
7 C3 165 -1.017
7 C3 166 -1.506
7 C3 167 -2.482
7 C3 168 -2.970
7 C3 169 -2.970
7 C3 170 -1.994
7 C3 171 -1.506
7 C3 172 -1.506
7 C3 173 -2.482
7 C3 174 -3.459
7 C3 175 -4.435
7 C3 176 -4.435
7 C3 177 -2.970
7 C3 178 -1.506
7 C3 179 -1.017
7 C3 180 -1.017
7 C3 181 -2.482
7 C3 182 -3.459
7 C3 183 -3.947
7 C3 184 -3.947
7 C3 185 -2.482
7 C3 186 -1.994
7 C3 187 -1.506
7 C3 188 -1.506
7 C3 189 -1.017
7 C3 190 -0.529
7 C3 191 -0.529
7 C3 192 -0.041
7 C3 193 -0.041
7 C3 194 -0.529
7 C3 195 -1.506
7 C3 196 -1.994
7 C3 197 -2.482
7 C3 198 -1.994
7 C3 199 -1.994
7 C3 200 -1.994
7 C3 201 -1.994
7 C3 202 -2.482
7 C3 203 -2.482
7 C3 204 -2.482
7 C3 205 -2.970
7 C3 206 -3.459
7 C3 207 -3.459
7 C3 208 -2.482
7 C3 209 -1.994
7 C3 210 -1.506
7 C3 211 -2.482
7 C3 212 -3.947
7 C3 213 -5.412
7 C3 214 -5.412
7 C3 215 -5.412
7 C3 216 -4.435
7 C3 217 -4.435
7 C3 218 -4.924
7 C3 219 -5.900
7 C3 220 -6.877
7 C3 221 -6.877
7 C3 222 -5.412
