# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C4 173 -1.343
63 C4 174 -1.343
63 C4 175 -0.366
63 C4 176 0.610
63 C4 177 0.610
63 C4 178 0.610
63 C4 179 0.610
63 C4 180 0.122
63 C4 181 0.610
63 C4 182 0.610
63 C4 183 0.122
63 C4 184 -0.366
63 C4 185 -1.343
63 C4 186 -0.854
63 C4 187 -0.366
63 C4 188 0.610
63 C4 189 1.587
63 C4 190 2.075
63 C4 191 2.563
63 C4 192 2.563
63 C4 193 3.052
63 C4 194 3.540
63 C4 195 3.540
63 C4 196 3.540
63 C4 197 3.052
63 C4 198 2.075
63 C4 199 2.075
63 C4 200 2.075
63 C4 201 2.563
63 C4 202 2.563
63 C4 203 2.563
63 C4 204 1.587
63 C4 205 1.099
63 C4 206 0.122
63 C4 207 0.610
63 C4 208 1.587
63 C4 209 2.075
63 C4 210 2.075
63 C4 211 1.587
63 C4 212 0.122
63 C4 213 -0.366
63 C4 214 -0.366
63 C4 215 0.610
63 C4 216 2.075
63 C4 217 2.563
63 C4 218 2.563
63 C4 219 2.563
63 C4 220 2.075
63 C4 221 2.075
63 C4 222 3.052
63 C4 223 3.052
63 C4 224 3.540
63 C4 225 3.052
63 C4 226 2.563
63 C4 227 2.563
63 C4 228 2.563
63 C4 229 3.052
63 C4 230 3.052
63 C4 231 2.563
63 C4 232 2.563
63 C4 233 1.587
63 C4 234 0.610
63 C4 235 0.122
63 C4 236 -0.366
63 C4 237 -0.366
63 C4 238 -0.366
63 C4 239 0.122
63 C4 240 0.122
63 C4 241 0.122
63 C4 242 -0.366
63 C4 243 -0.366
63 C4 244 0.122
63 C4 245 0.610
63 C4 246 1.099
63 C4 247 1.099
63 C4 248 0.610
63 C4 249 -0.366
63 C4 250 0.122
63 C4 251 1.099
63 C4 252 3.052
63 C4 253 4.517
63 C4 254 5.005
63 C4 255 4.028
# CP5 chan 18
63 CP5 0 -3.255
63 CP5 1 -1.302
63 CP5 2 0.651
63 CP5 3 2.604
63 CP5 4 4.069
63 CP5 5 5.046
63 CP5 6 4.557
63 CP5 7 3.092
63 CP5 8 2.604
63 CP5 9 2.604
63 CP5 10 4.069
63 CP5 11 5.534
63 CP5 12 6.510
63 CP5 13 5.534
63 CP5 14 3.092
63 CP5 15 0.651
63 CP5 16 -0.326
63 CP5 17 0.163
63 CP5 18 1.139
63 CP5 19 2.604
63 CP5 20 2.604
63 CP5 21 1.628
63 CP5 22 1.139
63 CP5 23 0.651
63 CP5 24 0.163
63 CP5 25 -1.302
63 CP5 26 -3.743
63 CP5 27 -6.673
63 CP5 28 -8.626
63 CP5 29 -9.115
63 CP5 30 -8.138
63 CP5 31 -7.161
63 CP5 32 -7.161
63 CP5 33 -9.115
63 CP5 34 -12.533
63 CP5 35 -15.951
63 CP5 36 -19.368
63 CP5 37 -20.833
63 CP5 38 -20.345
63 CP5 39 -17.904
63 CP5 40 -13.509
63 CP5 41 -7.161
63 CP5 42 0.651
63 CP5 43 7.975
63 CP5 44 14.811
63 CP5 45 17.741
63 CP5 46 17.741
63 CP5 47 14.811
63 CP5 48 10.417
63 CP5 49 7.975
63 CP5 50 6.999
63 CP5 51 7.975
63 CP5 52 9.440
63 CP5 53 9.440
63 CP5 54 8.464
63 CP5 55 6.510
63 CP5 56 3.581
63 CP5 57 1.628
63 CP5 58 -0.814
63 CP5 59 -2.767
63 CP5 60 -4.232
63 CP5 61 -5.208
63 CP5 62 -5.208
63 CP5 63 -4.720
63 CP5 64 -4.720
63 CP5 65 -5.208
63 CP5 66 -7.161
63 CP5 67 -9.603
63 CP5 68 -12.533
63 CP5 69 -15.462
63 CP5 70 -17.415
63 CP5 71 -17.904
63 CP5 72 -16.439
63 CP5 73 -12.533
63 CP5 74 -6.673
63 CP5 75 -0.814
63 CP5 76 4.557
63 CP5 77 7.975
63 CP5 78 10.417
63 CP5 79 12.370
63 CP5 80 13.835
63 CP5 81 16.276
63 CP5 82 18.229
63 CP5 83 20.182
63 CP5 84 21.159
63 CP5 85 22.135
63 CP5 86 22.624
63 CP5 87 22.135
63 CP5 88 22.135
63 CP5 89 20.671
63 CP5 90 19.206
63 CP5 91 18.229
63 CP5 92 17.253
63 CP5 93 16.764
63 CP5 94 15.788
63 CP5 95 14.323
63 CP5 96 11.882
63 CP5 97 9.928
63 CP5 98 7.975
63 CP5 99 6.022
63 CP5 100 4.557
63 CP5 101 3.092
63 CP5 102 2.116
63 CP5 103 1.628
63 CP5 104 1.139
63 CP5 105 0.651
63 CP5 106 -0.326
63 CP5 107 -1.790
63 CP5 108 -3.743
63 CP5 109 -5.697
63 CP5 110 -7.650
63 CP5 111 -8.626
63 CP5 112 -9.603
63 CP5 113 -9.115
63 CP5 114 -8.138
63 CP5 115 -6.673
63 CP5 116 -5.697
63 CP5 117 -5.208
63 CP5 118 -5.697
63 CP5 119 -6.185
63 CP5 120 -6.673
63 CP5 121 -6.673
63 CP5 122 -6.673
63 CP5 123 -6.185
63 CP5 124 -5.697
63 CP5 125 -4.720
63 CP5 126 -4.720
63 CP5 127 -4.720
63 CP5 128 -5.208
63 CP5 129 -5.208
63 CP5 130 -4.720
63 CP5 131 -3.743
63 CP5 132 -2.279
63 CP5 133 -0.814
63 CP5 134 -0.326
63 CP5 135 -0.814
63 CP5 136 -1.790
63 CP5 137 -1.790
63 CP5 138 -1.302
63 CP5 139 -0.814
63 CP5 140 -0.326
63 CP5 141 -1.302
63 CP5 142 -2.767
63 CP5 143 -3.743
63 CP5 144 -3.743
63 CP5 145 -2.767
63 CP5 146 -1.790
63 CP5 147 -1.302
63 CP5 148 -1.790
63 CP5 149 -1.790
63 CP5 150 -1.302
63 CP5 151 -0.326
63 CP5 152 0.651
63 CP5 153 1.628
63 CP5 154 2.604
63 CP5 155 2.604
63 CP5 156 3.092
63 CP5 157 3.581
63 CP5 158 4.069
63 CP5 159 4.069
63 CP5 160 4.069
63 CP5 161 3.581
63 CP5 162 2.604
63 CP5 163 1.628
63 CP5 164 1.139
63 CP5 165 0.651
63 CP5 166 0.651
63 CP5 167 0.163
63 CP5 168 0.163
63 CP5 169 0.163
63 CP5 170 -0.326
63 CP5 171 0.163
63 CP5 172 0.163
63 CP5 173 0.163
63 CP5 174 -0.814
63 CP5 175 -1.790
63 CP5 176 -1.790
63 CP5 177 -1.790
63 CP5 178 -0.814
63 CP5 179 0.163
63 CP5 180 1.139
63 CP5 181 1.139
63 CP5 182 1.139
63 CP5 183 1.139
63 CP5 184 1.628
63 CP5 185 2.604
63 CP5 186 3.581
63 CP5 187 3.092
63 CP5 188 1.628
63 CP5 189 -0.814
63 CP5 190 -3.255
63 CP5 191 -4.232
63 CP5 192 -3.743
63 CP5 193 -1.790
63 CP5 194 0.163
63 CP5 195 1.628
63 CP5 196 2.116
63 CP5 197 1.628
63 CP5 198 1.628
63 CP5 199 2.116
63 CP5 200 3.092
63 CP5 201 3.581
63 CP5 202 3.581
63 CP5 203 2.604
63 CP5 204 1.628
63 CP5 205 1.139
63 CP5 206 1.628
63 CP5 207 2.116
63 CP5 208 2.604
63 CP5 209 2.116
63 CP5 210 0.651
63 CP5 211 -0.326
63 CP5 212 -0.326
63 CP5 213 0.651
63 CP5 214 1.628
63 CP5 215 2.116
63 CP5 216 1.628
63 CP5 217 0.651
63 CP5 218 -0.326
63 CP5 219 -0.326
63 CP5 220 -0.326
63 CP5 221 0.163
63 CP5 222 0.651
63 CP5 223 1.139
63 CP5 224 2.116
63 CP5 225 1.628
63 CP5 226 1.139
63 CP5 227 -0.326
63 CP5 228 -1.790
63 CP5 229 -1.790
63 CP5 230 -1.302
63 CP5 231 0.163
63 CP5 232 1.139
63 CP5 233 0.651
63 CP5 234 -0.326
63 CP5 235 -1.302
63 CP5 236 -1.302
63 CP5 237 -0.814
63 CP5 238 -0.326
63 CP5 239 -0.326
63 CP5 240 -1.790
63 CP5 241 -3.255
63 CP5 242 -3.255
63 CP5 243 -2.767
63 CP5 244 -1.790
63 CP5 245 -0.814
63 CP5 246 -1.302
63 CP5 247 -2.767
63 CP5 248 -4.720
63 CP5 249 -5.697
63 CP5 250 -5.697
63 CP5 251 -4.720
63 CP5 252 -3.255
63 CP5 253 -2.767
63 CP5 254 -2.767
63 CP5 255 -3.255
# CP6 chan 19
63 CP6 0 -3.723
63 CP6 1 0.183
63 CP6 2 3.601
63 CP6 3 5.066
63 CP6 4 4.578
63 CP6 5 3.113
63 CP6 6 2.136
63 CP6 7 2.136
63 CP6 8 2.625
63 CP6 9 3.601
63 CP6 10 4.578
63 CP6 11 5.554
63 CP6 12 6.531
63 CP6 13 7.019
63 CP6 14 7.019
63 CP6 15 6.042
63 CP6 16 3.601
63 CP6 17 1.648
63 CP6 18 0.183
63 CP6 19 0.183
63 CP6 20 0.671
63 CP6 21 1.648
63 CP6 22 2.136
63 CP6 23 0.671
63 CP6 24 -1.770
63 CP6 25 -5.188
63 CP6 26 -8.118
63 CP6 27 -9.583
63 CP6 28 -10.559
63 CP6 29 -11.047
63 CP6 30 -12.024
63 CP6 31 -13.000
63 CP6 32 -14.465
63 CP6 33 -16.418
63 CP6 34 -17.883
63 CP6 35 -18.372
63 CP6 36 -18.372
63 CP6 37 -17.395
63 CP6 38 -14.954
63 CP6 39 -11.536
63 CP6 40 -7.141
63 CP6 41 -1.770
63 CP6 42 2.625
63 CP6 43 6.042
63 CP6 44 7.996
63 CP6 45 7.507
63 CP6 46 5.554
63 CP6 47 3.601
63 CP6 48 2.136
63 CP6 49 2.625
63 CP6 50 4.089
63 CP6 51 6.042
63 CP6 52 7.996
63 CP6 53 8.972
63 CP6 54 9.460
63 CP6 55 8.484
63 CP6 56 7.019
63 CP6 57 5.066
63 CP6 58 2.625
63 CP6 59 1.648
63 CP6 60 0.183
63 CP6 61 -0.305
63 CP6 62 -0.793
63 CP6 63 -1.770
63 CP6 64 -1.770
63 CP6 65 -0.793
63 CP6 66 0.183
63 CP6 67 1.648
63 CP6 68 2.625
63 CP6 69 2.625
63 CP6 70 3.601
63 CP6 71 4.578
63 CP6 72 6.042
63 CP6 73 7.996
63 CP6 74 8.972
63 CP6 75 8.484
63 CP6 76 8.972
63 CP6 77 9.949
63 CP6 78 12.390
63 CP6 79 16.296
63 CP6 80 19.226
63 CP6 81 20.691
63 CP6 82 19.226
63 CP6 83 17.761
63 CP6 84 16.296
63 CP6 85 16.785
63 CP6 86 18.250
63 CP6 87 20.203
63 CP6 88 21.179
63 CP6 89 21.179
63 CP6 90 20.691
63 CP6 91 19.226
63 CP6 92 18.738
63 CP6 93 16.785
63 CP6 94 14.343
63 CP6 95 10.925
63 CP6 96 7.507
63 CP6 97 5.066
63 CP6 98 4.089
63 CP6 99 4.089
63 CP6 100 4.578
63 CP6 101 4.578
63 CP6 102 4.089
63 CP6 103 3.601
63 CP6 104 2.625
63 CP6 105 2.625
63 CP6 106 3.113
63 CP6 107 3.601
63 CP6 108 3.601
63 CP6 109 3.601
63 CP6 110 2.625
63 CP6 111 2.136
63 CP6 112 1.648
63 CP6 113 1.648
63 CP6 114 1.648
63 CP6 115 1.648
63 CP6 116 0.671
63 CP6 117 -1.282
63 CP6 118 -2.258
63 CP6 119 -2.747
63 CP6 120 -3.235
63 CP6 121 -3.235
63 CP6 122 -4.700
63 CP6 123 -6.165
63 CP6 124 -7.141
63 CP6 125 -7.141
63 CP6 126 -6.653
63 CP6 127 -6.165
63 CP6 128 -6.653
63 CP6 129 -7.141
63 CP6 130 -7.141
63 CP6 131 -6.653
63 CP6 132 -5.188
63 CP6 133 -4.211
63 CP6 134 -2.747
63 CP6 135 -2.258
63 CP6 136 -1.770
63 CP6 137 -1.282
63 CP6 138 -0.305
63 CP6 139 0.671
63 CP6 140 0.671
63 CP6 141 0.671
63 CP6 142 0.671
63 CP6 143 0.183
63 CP6 144 0.183
63 CP6 145 0.671
63 CP6 146 0.671
63 CP6 147 0.671
63 CP6 148 0.671
63 CP6 149 0.671
63 CP6 150 1.160
63 CP6 151 1.160
63 CP6 152 1.648
63 CP6 153 1.160
63 CP6 154 1.160
63 CP6 155 1.160
63 CP6 156 1.648
63 CP6 157 1.648
63 CP6 158 1.160
63 CP6 159 0.671
63 CP6 160 0.671
63 CP6 161 0.671
63 CP6 162 1.160
63 CP6 163 1.160
63 CP6 164 0.183
63 CP6 165 -0.793
63 CP6 166 -1.282
63 CP6 167 -1.770
63 CP6 168 -1.770
63 CP6 169 -1.770
63 CP6 170 -3.235
63 CP6 171 -5.188
63 CP6 172 -6.165
63 CP6 173 -6.653
63 CP6 174 -5.188
63 CP6 175 -2.747
63 CP6 176 -1.770
63 CP6 177 -1.282
63 CP6 178 -1.770
63 CP6 179 -2.258
63 CP6 180 -1.770
63 CP6 181 -1.282
63 CP6 182 -0.793
63 CP6 183 -0.793
63 CP6 184 -1.770
63 CP6 185 -1.770
63 CP6 186 -1.282
63 CP6 187 -0.305
63 CP6 188 0.671
63 CP6 189 1.160
63 CP6 190 1.648
63 CP6 191 2.136
63 CP6 192 2.625
63 CP6 193 3.113
63 CP6 194 3.601
63 CP6 195 3.113
63 CP6 196 2.625
63 CP6 197 1.648
63 CP6 198 0.671
63 CP6 199 0.183
63 CP6 200 0.183
63 CP6 201 0.671
63 CP6 202 0.671
63 CP6 203 0.671
63 CP6 204 0.671
63 CP6 205 -0.305
63 CP6 206 -1.282
63 CP6 207 -0.793
63 CP6 208 -0.793
63 CP6 209 -0.305
63 CP6 210 -0.793
63 CP6 211 -1.770
63 CP6 212 -2.747
63 CP6 213 -3.235
63 CP6 214 -2.747
63 CP6 215 -1.770
63 CP6 216 -0.305
63 CP6 217 0.671
63 CP6 218 0.671
63 CP6 219 0.671
63 CP6 220 0.671
63 CP6 221 0.671
63 CP6 222 0.671
63 CP6 223 0.671
63 CP6 224 -0.305
63 CP6 225 -1.282
63 CP6 226 -2.258
63 CP6 227 -2.747
63 CP6 228 -2.747
63 CP6 229 -1.770
63 CP6 230 -1.282
63 CP6 231 -0.305
63 CP6 232 -0.793
63 CP6 233 -1.770
63 CP6 234 -3.235
63 CP6 235 -4.211
63 CP6 236 -4.700
63 CP6 237 -4.211
63 CP6 238 -3.723
63 CP6 239 -2.747
63 CP6 240 -2.747
63 CP6 241 -3.235
63 CP6 242 -3.723
63 CP6 243 -4.211
63 CP6 244 -3.723
63 CP6 245 -3.235
63 CP6 246 -2.747
63 CP6 247 -2.747
63 CP6 248 -3.723
63 CP6 249 -4.211
63 CP6 250 -4.211
63 CP6 251 -2.258
63 CP6 252 0.671
63 CP6 253 1.648
63 CP6 254 1.648
63 CP6 255 -0.793
# CP1 chan 20
63 CP1 0 -2.482
63 CP1 1 -1.017
63 CP1 2 0.448
63 CP1 3 1.912
63 CP1 4 2.889
63 CP1 5 3.377
63 CP1 6 3.377
63 CP1 7 2.401
63 CP1 8 1.912
63 CP1 9 1.424
63 CP1 10 1.424
63 CP1 11 1.912
63 CP1 12 2.401
63 CP1 13 1.912
63 CP1 14 1.912
63 CP1 15 1.912
63 CP1 16 1.912
63 CP1 17 1.912
63 CP1 18 1.912
63 CP1 19 1.424
63 CP1 20 0.936
63 CP1 21 1.424
63 CP1 22 1.424
63 CP1 23 1.912
63 CP1 24 1.912
63 CP1 25 0.936
63 CP1 26 -0.041
63 CP1 27 -0.041
63 CP1 28 0.448
63 CP1 29 1.424
63 CP1 30 2.401
63 CP1 31 2.889
63 CP1 32 1.912
63 CP1 33 -0.041
63 CP1 34 -2.970
63 CP1 35 -5.900
63 CP1 36 -8.341
63 CP1 37 -9.806
63 CP1 38 -10.295
63 CP1 39 -8.830
63 CP1 40 -6.877
63 CP1 41 -4.435
63 CP1 42 -1.017
63 CP1 43 1.424
63 CP1 44 3.866
63 CP1 45 5.330
63 CP1 46 6.307
63 CP1 47 5.819
63 CP1 48 4.354
63 CP1 49 3.866
63 CP1 50 3.377
63 CP1 51 4.354
63 CP1 52 5.819
63 CP1 53 6.795
63 CP1 54 7.284
63 CP1 55 6.307
63 CP1 56 4.842
63 CP1 57 3.377
63 CP1 58 2.401
63 CP1 59 1.424
63 CP1 60 0.448
63 CP1 61 -0.041
63 CP1 62 -1.017
63 CP1 63 -1.017
63 CP1 64 -1.017
63 CP1 65 -0.529
63 CP1 66 -0.529
63 CP1 67 -1.017
63 CP1 68 -2.482
63 CP1 69 -3.947
63 CP1 70 -5.412
63 CP1 71 -5.412
63 CP1 72 -4.435
63 CP1 73 -2.970
63 CP1 74 -1.017
63 CP1 75 0.448
63 CP1 76 1.912
63 CP1 77 3.377
63 CP1 78 5.819
63 CP1 79 7.772
63 CP1 80 9.237
63 CP1 81 9.725
63 CP1 82 9.725
63 CP1 83 10.213
63 CP1 84 10.701
63 CP1 85 11.678
63 CP1 86 12.166
63 CP1 87 12.655
63 CP1 88 12.655
63 CP1 89 12.166
63 CP1 90 12.655
63 CP1 91 12.655
63 CP1 92 12.655
63 CP1 93 12.655
63 CP1 94 12.166
63 CP1 95 11.678
63 CP1 96 11.190
63 CP1 97 11.190
63 CP1 98 10.701
63 CP1 99 9.725
63 CP1 100 8.748
63 CP1 101 7.284
63 CP1 102 6.307
63 CP1 103 5.819
63 CP1 104 5.819
63 CP1 105 5.330
63 CP1 106 4.842
63 CP1 107 3.866
63 CP1 108 3.377
63 CP1 109 2.401
63 CP1 110 1.912
63 CP1 111 0.936
63 CP1 112 0.448
63 CP1 113 0.448
63 CP1 114 -0.529
63 CP1 115 -0.041
63 CP1 116 0.448
63 CP1 117 0.448
63 CP1 118 0.936
63 CP1 119 0.936
63 CP1 120 0.936
63 CP1 121 0.448
63 CP1 122 0.448
63 CP1 123 0.448
63 CP1 124 0.448
63 CP1 125 0.448
63 CP1 126 -0.041
63 CP1 127 -0.529
63 CP1 128 -1.017
63 CP1 129 -1.017
63 CP1 130 -1.017
63 CP1 131 -0.529
63 CP1 132 -0.041
63 CP1 133 0.448
63 CP1 134 0.448
63 CP1 135 0.448
63 CP1 136 0.448
63 CP1 137 0.448
63 CP1 138 0.448
63 CP1 139 0.448
63 CP1 140 0.936
63 CP1 141 0.936
63 CP1 142 0.936
63 CP1 143 0.448
63 CP1 144 -0.041
63 CP1 145 -0.041
63 CP1 146 -0.041
63 CP1 147 -0.041
63 CP1 148 -0.529
63 CP1 149 -1.017
63 CP1 150 -1.506
63 CP1 151 -1.017
63 CP1 152 -1.017
63 CP1 153 -0.529
63 CP1 154 -0.529
63 CP1 155 -0.041
63 CP1 156 -0.041
63 CP1 157 -0.041
63 CP1 158 -0.041
63 CP1 159 0.448
63 CP1 160 0.448
63 CP1 161 0.448
63 CP1 162 0.448
63 CP1 163 0.448
63 CP1 164 0.448
63 CP1 165 0.448
63 CP1 166 0.936
63 CP1 167 0.936
63 CP1 168 0.448
63 CP1 169 0.448
63 CP1 170 -0.041
63 CP1 171 -0.041
63 CP1 172 -0.041
63 CP1 173 -0.529
63 CP1 174 -0.529
63 CP1 175 -0.529
63 CP1 176 -0.529
63 CP1 177 -0.529
63 CP1 178 -0.041
63 CP1 179 -0.041
63 CP1 180 0.448
63 CP1 181 -0.041
63 CP1 182 -0.041
63 CP1 183 0.448
63 CP1 184 0.936
63 CP1 185 1.424
63 CP1 186 2.401
63 CP1 187 2.401
63 CP1 188 1.912
63 CP1 189 0.936
63 CP1 190 0.448
63 CP1 191 -0.041
63 CP1 192 -0.041
63 CP1 193 0.448
63 CP1 194 1.424
63 CP1 195 1.912
63 CP1 196 1.912
63 CP1 197 1.424
63 CP1 198 1.424
63 CP1 199 0.936
63 CP1 200 1.424
63 CP1 201 2.401
63 CP1 202 2.889
63 CP1 203 2.889
63 CP1 204 2.401
63 CP1 205 1.912
63 CP1 206 1.424
63 CP1 207 0.936
63 CP1 208 1.424
63 CP1 209 1.424
63 CP1 210 0.936
63 CP1 211 0.448
63 CP1 212 -0.529
63 CP1 213 -0.529
63 CP1 214 -0.041
63 CP1 215 -0.041
63 CP1 216 -0.041
63 CP1 217 -0.041
63 CP1 218 -0.529
63 CP1 219 -0.041
63 CP1 220 0.448
63 CP1 221 1.424
63 CP1 222 1.912
63 CP1 223 2.401
63 CP1 224 2.401
63 CP1 225 1.912
63 CP1 226 1.424
63 CP1 227 0.936
63 CP1 228 0.448
63 CP1 229 1.424
63 CP1 230 1.912
63 CP1 231 2.401
63 CP1 232 2.401
63 CP1 233 1.912
63 CP1 234 1.424
63 CP1 235 1.424
63 CP1 236 1.912
63 CP1 237 2.401
63 CP1 238 2.401
63 CP1 239 1.912
63 CP1 240 0.936
63 CP1 241 -0.041
63 CP1 242 -0.041
63 CP1 243 0.448
63 CP1 244 0.448
63 CP1 245 0.448
63 CP1 246 -0.041
63 CP1 247 -0.529
63 CP1 248 -1.017
63 CP1 249 -1.017
63 CP1 250 -0.529
63 CP1 251 -0.041
63 CP1 252 0.448
63 CP1 253 0.448
63 CP1 254 -0.041
63 CP1 255 -0.529
# CP2 chan 21
63 CP2 0 -0.885
63 CP2 1 1.068
63 CP2 2 3.021
63 CP2 3 4.486
63 CP2 4 4.974
63 CP2 5 4.974
63 CP2 6 3.998
63 CP2 7 3.021
63 CP2 8 2.045
63 CP2 9 1.556
63 CP2 10 1.068
63 CP2 11 1.556
63 CP2 12 1.556
63 CP2 13 1.556
63 CP2 14 1.068
63 CP2 15 0.580
63 CP2 16 0.092
63 CP2 17 -0.885
63 CP2 18 -0.885
63 CP2 19 -0.885
63 CP2 20 -0.397
63 CP2 21 0.092
63 CP2 22 0.580
63 CP2 23 0.580
63 CP2 24 -0.397
63 CP2 25 -1.373
63 CP2 26 -2.350
63 CP2 27 -2.350
63 CP2 28 -2.350
63 CP2 29 -1.373
63 CP2 30 -0.885
63 CP2 31 -1.373
63 CP2 32 -2.350
63 CP2 33 -4.791
63 CP2 34 -6.744
63 CP2 35 -8.698
63 CP2 36 -9.674
63 CP2 37 -9.674
63 CP2 38 -8.698
63 CP2 39 -7.233
63 CP2 40 -5.280
63 CP2 41 -2.838
63 CP2 42 -0.885
63 CP2 43 1.556
63 CP2 44 3.021
63 CP2 45 3.510
63 CP2 46 3.021
63 CP2 47 2.045
63 CP2 48 1.068
63 CP2 49 1.068
63 CP2 50 1.556
63 CP2 51 3.021
63 CP2 52 4.486
63 CP2 53 4.974
63 CP2 54 5.463
63 CP2 55 4.974
63 CP2 56 3.998
63 CP2 57 3.021
63 CP2 58 2.045
63 CP2 59 1.068
63 CP2 60 0.580
63 CP2 61 -0.397
63 CP2 62 -0.397
63 CP2 63 0.092
63 CP2 64 0.580
63 CP2 65 1.556
63 CP2 66 2.045
63 CP2 67 2.045
63 CP2 68 2.045
63 CP2 69 1.556
63 CP2 70 1.556
63 CP2 71 2.045
63 CP2 72 3.510
63 CP2 73 4.974
63 CP2 74 5.951
63 CP2 75 5.951
63 CP2 76 5.951
63 CP2 77 6.927
63 CP2 78 8.881
63 CP2 79 10.834
63 CP2 80 12.299
63 CP2 81 12.787
63 CP2 82 12.299
63 CP2 83 11.322
63 CP2 84 11.322
63 CP2 85 12.299
63 CP2 86 13.275
63 CP2 87 13.763
63 CP2 88 13.763
63 CP2 89 12.787
63 CP2 90 12.299
63 CP2 91 12.299
63 CP2 92 11.810
63 CP2 93 11.322
63 CP2 94 10.345
63 CP2 95 8.881
63 CP2 96 7.416
63 CP2 97 6.927
63 CP2 98 6.927
63 CP2 99 6.927
63 CP2 100 6.927
63 CP2 101 6.927
63 CP2 102 6.439
63 CP2 103 5.951
63 CP2 104 6.439
63 CP2 105 5.951
63 CP2 106 6.439
63 CP2 107 6.439
63 CP2 108 6.439
63 CP2 109 6.927
63 CP2 110 6.927
63 CP2 111 6.439
63 CP2 112 5.951
63 CP2 113 5.463
63 CP2 114 4.974
63 CP2 115 4.486
63 CP2 116 3.998
63 CP2 117 3.510
63 CP2 118 3.021
63 CP2 119 3.021
63 CP2 120 2.533
63 CP2 121 2.045
63 CP2 122 1.556
63 CP2 123 1.068
63 CP2 124 0.580
63 CP2 125 0.580
63 CP2 126 0.580
63 CP2 127 1.068
63 CP2 128 0.580
63 CP2 129 0.092
63 CP2 130 0.092
63 CP2 131 0.092
63 CP2 132 1.068
63 CP2 133 2.045
63 CP2 134 3.021
63 CP2 135 3.021
63 CP2 136 3.510
63 CP2 137 3.510
63 CP2 138 3.998
63 CP2 139 4.974
63 CP2 140 5.463
63 CP2 141 5.951
63 CP2 142 5.463
63 CP2 143 5.463
63 CP2 144 4.974
63 CP2 145 4.974
63 CP2 146 4.974
63 CP2 147 4.486
63 CP2 148 3.510
63 CP2 149 3.021
63 CP2 150 2.045
63 CP2 151 2.045
63 CP2 152 2.045
63 CP2 153 2.045
63 CP2 154 2.045
63 CP2 155 2.045
63 CP2 156 2.533
63 CP2 157 2.533
63 CP2 158 2.533
63 CP2 159 2.045
63 CP2 160 2.533
63 CP2 161 2.045
63 CP2 162 2.045
63 CP2 163 2.045
63 CP2 164 2.045
63 CP2 165 2.045
63 CP2 166 1.556
63 CP2 167 1.556
63 CP2 168 2.045
63 CP2 169 1.556
63 CP2 170 1.068
63 CP2 171 0.580
63 CP2 172 0.092
63 CP2 173 0.092
63 CP2 174 0.092
63 CP2 175 0.580
63 CP2 176 0.580
63 CP2 177 0.580
63 CP2 178 0.092
63 CP2 179 0.092
63 CP2 180 0.580
63 CP2 181 0.580
63 CP2 182 0.580
63 CP2 183 0.580
63 CP2 184 0.580
63 CP2 185 1.068
63 CP2 186 1.556
63 CP2 187 2.533
63 CP2 188 3.021
63 CP2 189 3.510
63 CP2 190 3.021
63 CP2 191 3.021
63 CP2 192 2.533
63 CP2 193 3.021
63 CP2 194 3.998
63 CP2 195 4.486
63 CP2 196 3.998
63 CP2 197 3.510
63 CP2 198 3.021
63 CP2 199 3.021
63 CP2 200 3.021
63 CP2 201 3.998
63 CP2 202 4.486
63 CP2 203 4.486
63 CP2 204 3.510
63 CP2 205 2.533
63 CP2 206 1.556
63 CP2 207 1.556
63 CP2 208 1.556
63 CP2 209 2.045
63 CP2 210 2.045
63 CP2 211 1.068
63 CP2 212 0.092
63 CP2 213 -0.397
63 CP2 214 0.092
63 CP2 215 1.556
63 CP2 216 2.045
63 CP2 217 2.533
63 CP2 218 2.045
63 CP2 219 2.045
63 CP2 220 2.533
63 CP2 221 3.021
63 CP2 222 3.510
63 CP2 223 3.998
63 CP2 224 3.510
63 CP2 225 2.533
63 CP2 226 2.045
63 CP2 227 2.045
63 CP2 228 2.533
63 CP2 229 3.021
63 CP2 230 3.510
63 CP2 231 3.021
63 CP2 232 2.533
63 CP2 233 2.045
63 CP2 234 1.556
63 CP2 235 1.556
63 CP2 236 1.556
63 CP2 237 2.045
63 CP2 238 2.045
63 CP2 239 1.556
63 CP2 240 1.068
63 CP2 241 0.092
63 CP2 242 -0.397
63 CP2 243 -0.397
63 CP2 244 0.092
63 CP2 245 0.580
63 CP2 246 0.580
63 CP2 247 0.092
63 CP2 248 0.092
63 CP2 249 0.092
63 CP2 250 0.092
63 CP2 251 1.068
63 CP2 252 2.045
63 CP2 253 3.021
63 CP2 254 2.533
63 CP2 255 1.556
# P3 chan 22
63 P3 0 -5.178
63 P3 1 -2.248
63 P3 2 0.682
63 P3 3 3.611
63 P3 4 6.053
63 P3 5 7.517
63 P3 6 7.517
63 P3 7 7.029
63 P3 8 7.029
63 P3 9 8.006
63 P3 10 8.982
63 P3 11 10.447
63 P3 12 10.447
63 P3 13 8.982
63 P3 14 7.029
63 P3 15 4.588
63 P3 16 3.123
63 P3 17 2.146
63 P3 18 0.682
63 P3 19 -0.295
63 P3 20 -1.272
63 P3 21 -1.760
63 P3 22 -1.272
63 P3 23 -1.272
63 P3 24 -2.248
63 P3 25 -4.201
63 P3 26 -6.154
