# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 AF8 149 -10.895
13 AF8 150 -13.824
13 AF8 151 -14.313
13 AF8 152 -10.406
13 AF8 153 -5.524
13 AF8 154 -5.524
13 AF8 155 -10.406
13 AF8 156 -16.266
13 AF8 157 -17.731
13 AF8 158 -16.754
13 AF8 159 -15.778
13 AF8 160 -17.731
13 AF8 161 -19.196
13 AF8 162 -17.731
13 AF8 163 -13.824
13 AF8 164 -12.360
13 AF8 165 -14.313
13 AF8 166 -17.731
13 AF8 167 -19.196
13 AF8 168 -18.707
13 AF8 169 -18.219
13 AF8 170 -19.684
13 AF8 171 -22.614
13 AF8 172 -24.078
13 AF8 173 -24.078
13 AF8 174 -23.102
13 AF8 175 -20.660
13 AF8 176 -16.266
13 AF8 177 -11.383
13 AF8 178 -9.430
13 AF8 179 -11.871
13 AF8 180 -17.242
13 AF8 181 -21.637
13 AF8 182 -23.590
13 AF8 183 -25.543
13 AF8 184 -26.520
13 AF8 185 -25.055
13 AF8 186 -21.149
13 AF8 187 -16.754
13 AF8 188 -16.266
13 AF8 189 -19.684
13 AF8 190 -23.102
13 AF8 191 -21.149
13 AF8 192 -15.778
13 AF8 193 -10.895
13 AF8 194 -11.871
13 AF8 195 -15.778
13 AF8 196 -18.707
13 AF8 197 -18.707
13 AF8 198 -17.242
13 AF8 199 -16.754
13 AF8 200 -17.242
13 AF8 201 -16.754
13 AF8 202 -15.289
13 AF8 203 -13.336
13 AF8 204 -12.848
13 AF8 205 -13.824
13 AF8 206 -15.778
13 AF8 207 -16.754
13 AF8 208 -16.754
13 AF8 209 -15.778
13 AF8 210 -14.801
13 AF8 211 -14.801
13 AF8 212 -16.754
13 AF8 213 -19.196
13 AF8 214 -19.684
13 AF8 215 -16.754
13 AF8 216 -12.360
13 AF8 217 -10.406
13 AF8 218 -11.383
13 AF8 219 -14.313
13 AF8 220 -15.778
13 AF8 221 -15.289
13 AF8 222 -13.824
13 AF8 223 -12.848
13 AF8 224 -12.360
13 AF8 225 -11.383
13 AF8 226 -11.383
13 AF8 227 -13.336
13 AF8 228 -16.266
13 AF8 229 -17.731
13 AF8 230 -15.289
13 AF8 231 -10.895
13 AF8 232 -8.453
13 AF8 233 -10.895
13 AF8 234 -15.778
13 AF8 235 -19.684
13 AF8 236 -18.219
13 AF8 237 -13.336
13 AF8 238 -8.453
13 AF8 239 -6.989
13 AF8 240 -9.430
13 AF8 241 -12.360
13 AF8 242 -13.824
13 AF8 243 -13.336
13 AF8 244 -11.871
13 AF8 245 -11.383
13 AF8 246 -11.383
13 AF8 247 -11.871
13 AF8 248 -11.871
13 AF8 249 -11.871
13 AF8 250 -12.848
13 AF8 251 -13.336
13 AF8 252 -11.871
13 AF8 253 -7.477
13 AF8 254 -3.082
13 AF8 255 -1.617
# F5 chan 34
13 F5 0 3.571
13 F5 1 5.035
13 F5 2 4.059
13 F5 3 2.594
13 F5 4 1.129
13 F5 5 0.641
13 F5 6 1.129
13 F5 7 1.129
13 F5 8 0.153
13 F5 9 -0.336
13 F5 10 -0.824
13 F5 11 -1.312
13 F5 12 -2.289
13 F5 13 -5.219
13 F5 14 -6.195
13 F5 15 -5.707
13 F5 16 -3.265
13 F5 17 -1.312
13 F5 18 -0.824
13 F5 19 -1.312
13 F5 20 -1.312
13 F5 21 -0.824
13 F5 22 -0.336
13 F5 23 0.153
13 F5 24 -0.336
13 F5 25 -0.824
13 F5 26 -0.824
13 F5 27 0.153
13 F5 28 0.641
13 F5 29 1.129
13 F5 30 1.129
13 F5 31 1.129
13 F5 32 1.617
13 F5 33 2.106
13 F5 34 3.082
13 F5 35 5.035
13 F5 36 6.500
13 F5 37 7.477
13 F5 38 6.500
13 F5 39 5.035
13 F5 40 4.547
13 F5 41 4.547
13 F5 42 5.035
13 F5 43 5.524
13 F5 44 5.035
13 F5 45 4.547
13 F5 46 4.547
13 F5 47 5.035
13 F5 48 6.500
13 F5 49 7.965
13 F5 50 8.453
13 F5 51 8.942
13 F5 52 8.453
13 F5 53 6.989
13 F5 54 6.989
13 F5 55 5.524
13 F5 56 3.571
13 F5 57 1.617
13 F5 58 0.641
13 F5 59 0.641
13 F5 60 2.106
13 F5 61 3.571
13 F5 62 5.035
13 F5 63 6.012
13 F5 64 6.989
13 F5 65 8.453
13 F5 66 9.918
13 F5 67 10.895
13 F5 68 11.383
13 F5 69 10.406
13 F5 70 9.918
13 F5 71 8.942
13 F5 72 8.453
13 F5 73 8.453
13 F5 74 8.942
13 F5 75 9.430
13 F5 76 8.942
13 F5 77 7.477
13 F5 78 6.012
13 F5 79 5.524
13 F5 80 6.500
13 F5 81 7.477
13 F5 82 7.477
13 F5 83 6.989
13 F5 84 6.989
13 F5 85 7.477
13 F5 86 8.453
13 F5 87 8.453
13 F5 88 7.477
13 F5 89 6.012
13 F5 90 5.035
13 F5 91 4.547
13 F5 92 4.547
13 F5 93 4.059
13 F5 94 3.082
13 F5 95 2.594
13 F5 96 3.082
13 F5 97 3.571
13 F5 98 3.082
13 F5 99 2.106
13 F5 100 2.106
13 F5 101 2.594
13 F5 102 3.571
13 F5 103 3.571
13 F5 104 3.571
13 F5 105 3.571
13 F5 106 3.571
13 F5 107 4.059
13 F5 108 5.035
13 F5 109 6.012
13 F5 110 6.989
13 F5 111 7.965
13 F5 112 8.453
13 F5 113 8.942
13 F5 114 9.918
13 F5 115 10.895
13 F5 116 11.383
13 F5 117 10.406
13 F5 118 8.942
13 F5 119 7.477
13 F5 120 6.989
13 F5 121 6.989
13 F5 122 6.989
13 F5 123 7.477
13 F5 124 7.965
13 F5 125 8.453
13 F5 126 8.453
13 F5 127 7.965
13 F5 128 7.477
13 F5 129 6.989
13 F5 130 6.012
13 F5 131 4.059
13 F5 132 2.106
13 F5 133 1.129
13 F5 134 1.129
13 F5 135 2.106
13 F5 136 2.594
13 F5 137 2.594
13 F5 138 2.594
13 F5 139 3.082
13 F5 140 3.571
13 F5 141 4.059
13 F5 142 4.547
13 F5 143 5.524
13 F5 144 6.989
13 F5 145 7.965
13 F5 146 6.989
13 F5 147 6.012
13 F5 148 5.035
13 F5 149 4.547
13 F5 150 6.500
13 F5 151 7.965
13 F5 152 8.942
13 F5 153 8.453
13 F5 154 8.942
13 F5 155 9.918
13 F5 156 10.895
13 F5 157 10.895
13 F5 158 9.430
13 F5 159 6.989
13 F5 160 5.524
13 F5 161 6.012
13 F5 162 6.500
13 F5 163 6.500
13 F5 164 5.524
13 F5 165 4.059
13 F5 166 4.547
13 F5 167 5.524
13 F5 168 6.500
13 F5 169 5.524
13 F5 170 3.571
13 F5 171 2.106
13 F5 172 2.106
13 F5 173 2.106
13 F5 174 2.594
13 F5 175 3.082
13 F5 176 4.059
13 F5 177 5.524
13 F5 178 6.012
13 F5 179 6.500
13 F5 180 6.989
13 F5 181 7.477
13 F5 182 7.477
13 F5 183 6.012
13 F5 184 4.059
13 F5 185 3.082
13 F5 186 4.059
13 F5 187 4.547
13 F5 188 4.547
13 F5 189 3.082
13 F5 190 1.129
13 F5 191 0.641
13 F5 192 1.129
13 F5 193 1.617
13 F5 194 1.129
13 F5 195 -0.336
13 F5 196 -0.336
13 F5 197 0.153
13 F5 198 1.617
13 F5 199 1.617
13 F5 200 0.153
13 F5 201 -0.824
13 F5 202 -0.336
13 F5 203 0.153
13 F5 204 0.153
13 F5 205 -1.312
13 F5 206 -3.754
13 F5 207 -5.219
13 F5 208 -4.730
13 F5 209 -3.265
13 F5 210 -1.801
13 F5 211 -1.312
13 F5 212 -2.289
13 F5 213 -2.777
13 F5 214 -1.801
13 F5 215 0.153
13 F5 216 2.106
13 F5 217 2.106
13 F5 218 0.153
13 F5 219 -1.801
13 F5 220 -2.777
13 F5 221 -2.289
13 F5 222 -2.289
13 F5 223 -1.801
13 F5 224 -2.289
13 F5 225 -1.312
13 F5 226 0.641
13 F5 227 2.106
13 F5 228 3.082
13 F5 229 1.617
13 F5 230 0.641
13 F5 231 1.129
13 F5 232 2.106
13 F5 233 2.594
13 F5 234 2.106
13 F5 235 2.106
13 F5 236 2.106
13 F5 237 3.571
13 F5 238 4.547
13 F5 239 5.035
13 F5 240 6.012
13 F5 241 6.012
13 F5 242 6.500
13 F5 243 6.500
13 F5 244 6.500
13 F5 245 7.965
13 F5 246 9.430
13 F5 247 10.406
13 F5 248 10.406
13 F5 249 9.430
13 F5 250 8.453
13 F5 251 7.965
13 F5 252 7.477
13 F5 253 6.500
13 F5 254 4.547
13 F5 255 3.082
# F6 chan 35
13 F6 0 4.323
13 F6 1 4.323
13 F6 2 3.835
13 F6 3 3.835
13 F6 4 2.858
13 F6 5 1.882
13 F6 6 0.417
13 F6 7 -0.559
13 F6 8 -0.559
13 F6 9 0.417
13 F6 10 0.417
13 F6 11 -1.048
13 F6 12 -4.466
13 F6 13 -5.931
13 F6 14 -4.466
13 F6 15 -1.048
13 F6 16 2.370
13 F6 17 2.370
13 F6 18 -0.071
13 F6 19 -3.001
13 F6 20 -4.466
13 F6 21 -4.466
13 F6 22 -3.489
13 F6 23 -2.513
13 F6 24 -2.024
13 F6 25 -1.048
13 F6 26 0.905
13 F6 27 2.858
13 F6 28 3.347
13 F6 29 2.370
13 F6 30 0.905
13 F6 31 -0.559
13 F6 32 -1.536
13 F6 33 -2.024
13 F6 34 -2.513
13 F6 35 -2.024
13 F6 36 -2.024
13 F6 37 -2.024
13 F6 38 -1.536
13 F6 39 -0.559
13 F6 40 1.394
13 F6 41 2.370
13 F6 42 3.347
13 F6 43 4.812
13 F6 44 6.765
13 F6 45 9.206
13 F6 46 10.671
13 F6 47 10.671
13 F6 48 10.671
13 F6 49 10.671
13 F6 50 10.183
13 F6 51 9.694
13 F6 52 9.206
13 F6 53 9.206
13 F6 54 9.206
13 F6 55 7.741
13 F6 56 4.323
13 F6 57 0.417
13 F6 58 -2.513
13 F6 59 -3.489
13 F6 60 -2.513
13 F6 61 -1.048
13 F6 62 0.905
13 F6 63 1.882
13 F6 64 3.347
13 F6 65 3.347
13 F6 66 1.882
13 F6 67 0.417
13 F6 68 -0.071
13 F6 69 0.905
13 F6 70 0.905
13 F6 71 -1.048
13 F6 72 -4.466
13 F6 73 -5.931
13 F6 74 -4.466
13 F6 75 -2.024
13 F6 76 -0.559
13 F6 77 -1.536
13 F6 78 -2.513
13 F6 79 -2.513
13 F6 80 -1.536
13 F6 81 -1.536
13 F6 82 -2.513
13 F6 83 -2.513
13 F6 84 -1.048
13 F6 85 1.882
13 F6 86 5.300
13 F6 87 6.765
13 F6 88 6.765
13 F6 89 6.765
13 F6 90 6.765
13 F6 91 6.765
13 F6 92 6.765
13 F6 93 7.253
13 F6 94 8.718
13 F6 95 8.718
13 F6 96 7.253
13 F6 97 4.812
13 F6 98 3.835
13 F6 99 4.812
13 F6 100 6.765
13 F6 101 8.718
13 F6 102 8.230
13 F6 103 6.765
13 F6 104 4.812
13 F6 105 2.858
13 F6 106 1.394
13 F6 107 0.905
13 F6 108 -0.071
13 F6 109 -0.071
13 F6 110 -0.071
13 F6 111 0.417
13 F6 112 1.394
13 F6 113 2.370
13 F6 114 2.858
13 F6 115 2.858
13 F6 116 3.347
13 F6 117 3.835
13 F6 118 3.835
13 F6 119 2.370
13 F6 120 0.417
13 F6 121 -0.071
13 F6 122 1.394
13 F6 123 3.347
13 F6 124 4.323
13 F6 125 4.323
13 F6 126 4.323
13 F6 127 4.812
13 F6 128 5.788
13 F6 129 6.276
13 F6 130 4.812
13 F6 131 2.858
13 F6 132 0.905
13 F6 133 -0.071
13 F6 134 -1.048
13 F6 135 -2.024
13 F6 136 -2.513
13 F6 137 -1.536
13 F6 138 0.905
13 F6 139 2.370
13 F6 140 1.394
13 F6 141 -2.513
13 F6 142 -6.419
13 F6 143 -6.907
13 F6 144 -5.931
13 F6 145 -4.466
13 F6 146 -4.954
13 F6 147 -6.419
13 F6 148 -7.884
13 F6 149 -6.907
13 F6 150 -4.466
13 F6 151 -2.513
13 F6 152 -3.001
13 F6 153 -4.954
13 F6 154 -6.419
13 F6 155 -6.907
13 F6 156 -6.907
13 F6 157 -6.907
13 F6 158 -7.884
13 F6 159 -9.349
13 F6 160 -11.302
13 F6 161 -13.255
13 F6 162 -14.720
13 F6 163 -14.231
13 F6 164 -12.278
13 F6 165 -9.837
13 F6 166 -8.860
13 F6 167 -8.860
13 F6 168 -8.860
13 F6 169 -9.837
13 F6 170 -10.813
13 F6 171 -11.790
13 F6 172 -12.278
13 F6 173 -11.790
13 F6 174 -9.837
13 F6 175 -7.884
13 F6 176 -5.931
13 F6 177 -5.442
13 F6 178 -5.442
13 F6 179 -5.931
13 F6 180 -6.419
13 F6 181 -8.372
13 F6 182 -10.325
13 F6 183 -13.743
13 F6 184 -15.696
13 F6 185 -17.649
13 F6 186 -18.138
13 F6 187 -16.673
13 F6 188 -13.255
13 F6 189 -8.860
13 F6 190 -6.907
13 F6 191 -6.419
13 F6 192 -7.395
13 F6 193 -7.884
13 F6 194 -6.419
13 F6 195 -5.931
13 F6 196 -6.419
13 F6 197 -7.395
13 F6 198 -7.884
13 F6 199 -6.907
13 F6 200 -5.931
13 F6 201 -4.954
13 F6 202 -4.466
13 F6 203 -3.977
13 F6 204 -4.466
13 F6 205 -4.954
13 F6 206 -5.931
13 F6 207 -6.419
13 F6 208 -5.931
13 F6 209 -5.931
13 F6 210 -5.931
13 F6 211 -7.395
13 F6 212 -8.372
13 F6 213 -8.372
13 F6 214 -7.884
13 F6 215 -8.372
13 F6 216 -9.349
13 F6 217 -8.860
13 F6 218 -6.907
13 F6 219 -4.466
13 F6 220 -2.513
13 F6 221 -2.024
13 F6 222 -3.001
13 F6 223 -3.001
13 F6 224 -3.977
13 F6 225 -5.442
13 F6 226 -6.419
13 F6 227 -5.931
13 F6 228 -4.466
13 F6 229 -2.513
13 F6 230 -2.024
13 F6 231 -3.001
13 F6 232 -3.489
13 F6 233 -2.513
13 F6 234 -0.559
13 F6 235 0.417
13 F6 236 -1.048
13 F6 237 -3.489
13 F6 238 -5.931
13 F6 239 -6.419
13 F6 240 -4.466
13 F6 241 -2.024
13 F6 242 -0.559
13 F6 243 -0.071
13 F6 244 -0.559
13 F6 245 -0.559
13 F6 246 0.417
13 F6 247 1.394
13 F6 248 0.905
13 F6 249 -0.559
13 F6 250 -2.513
13 F6 251 -2.513
13 F6 252 -1.048
13 F6 253 0.417
13 F6 254 0.417
13 F6 255 -0.559
# FT7 chan 36
13 FT7 0 4.374
13 FT7 1 4.374
13 FT7 2 3.886
13 FT7 3 2.909
13 FT7 4 1.444
13 FT7 5 0.468
13 FT7 6 0.468
13 FT7 7 0.956
13 FT7 8 1.933
13 FT7 9 1.444
13 FT7 10 0.956
13 FT7 11 -0.020
13 FT7 12 -0.997
13 FT7 13 -0.997
13 FT7 14 -1.485
13 FT7 15 -1.485
13 FT7 16 -1.485
13 FT7 17 -0.509
13 FT7 18 1.444
13 FT7 19 3.398
13 FT7 20 4.374
13 FT7 21 3.886
13 FT7 22 2.421
13 FT7 23 0.468
13 FT7 24 -0.997
13 FT7 25 -2.462
13 FT7 26 -2.950
13 FT7 27 -3.927
13 FT7 28 -2.950
13 FT7 29 -0.997
13 FT7 30 1.444
13 FT7 31 2.909
13 FT7 32 3.398
13 FT7 33 2.909
13 FT7 34 2.909
13 FT7 35 3.886
13 FT7 36 6.327
13 FT7 37 8.769
13 FT7 38 9.745
13 FT7 39 9.257
13 FT7 40 7.792
13 FT7 41 6.327
13 FT7 42 5.839
13 FT7 43 6.327
13 FT7 44 7.792
13 FT7 45 7.792
13 FT7 46 7.304
13 FT7 47 5.839
13 FT7 48 4.862
13 FT7 49 4.862
13 FT7 50 5.839
13 FT7 51 7.792
13 FT7 52 9.257
13 FT7 53 9.745
13 FT7 54 8.280
13 FT7 55 5.839
13 FT7 56 4.374
13 FT7 57 4.374
13 FT7 58 5.351
13 FT7 59 6.327
13 FT7 60 6.816
13 FT7 61 5.839
13 FT7 62 4.862
13 FT7 63 4.862
13 FT7 64 5.839
13 FT7 65 7.792
13 FT7 66 9.257
13 FT7 67 10.234
13 FT7 68 10.234
13 FT7 69 10.234
13 FT7 70 10.234
13 FT7 71 10.234
13 FT7 72 10.234
13 FT7 73 10.234
13 FT7 74 10.722
13 FT7 75 10.722
13 FT7 76 9.257
13 FT7 77 7.304
13 FT7 78 3.886
13 FT7 79 1.444
13 FT7 80 0.468
13 FT7 81 1.933
13 FT7 82 4.374
13 FT7 83 5.839
13 FT7 84 5.839
13 FT7 85 4.862
13 FT7 86 2.909
13 FT7 87 1.933
13 FT7 88 0.956
13 FT7 89 0.468
13 FT7 90 -0.997
13 FT7 91 -2.950
13 FT7 92 -4.903
13 FT7 93 -5.391
13 FT7 94 -4.903
13 FT7 95 -3.927
13 FT7 96 -2.950
13 FT7 97 -3.438
13 FT7 98 -3.927
13 FT7 99 -4.415
13 FT7 100 -4.903
13 FT7 101 -4.415
13 FT7 102 -3.438
13 FT7 103 -2.950
13 FT7 104 -2.462
13 FT7 105 -2.462
13 FT7 106 -2.462
13 FT7 107 -2.462
13 FT7 108 -1.973
13 FT7 109 -1.485
13 FT7 110 -0.997
13 FT7 111 -0.509
13 FT7 112 -0.020
13 FT7 113 0.956
13 FT7 114 2.421
13 FT7 115 2.909
13 FT7 116 3.398
13 FT7 117 2.909
13 FT7 118 1.444
13 FT7 119 0.956
13 FT7 120 0.468
13 FT7 121 0.468
13 FT7 122 1.444
13 FT7 123 1.933
13 FT7 124 1.933
13 FT7 125 1.933
13 FT7 126 1.933
13 FT7 127 1.933
13 FT7 128 2.421
13 FT7 129 3.398
13 FT7 130 3.398
13 FT7 131 2.909
13 FT7 132 2.421
13 FT7 133 1.444
13 FT7 134 1.444
13 FT7 135 0.468
13 FT7 136 -0.020
13 FT7 137 -0.509
13 FT7 138 -0.997
13 FT7 139 -0.997
13 FT7 140 -0.020
13 FT7 141 0.956
13 FT7 142 1.444
13 FT7 143 1.933
13 FT7 144 2.421
13 FT7 145 3.398
13 FT7 146 4.374
13 FT7 147 5.351
13 FT7 148 4.862
13 FT7 149 3.398
13 FT7 150 2.421
13 FT7 151 2.421
13 FT7 152 4.374
13 FT7 153 6.816
13 FT7 154 8.769
13 FT7 155 9.257
13 FT7 156 8.769
13 FT7 157 8.280
13 FT7 158 7.792
13 FT7 159 6.816
13 FT7 160 6.327
13 FT7 161 4.862
13 FT7 162 4.374
13 FT7 163 4.862
13 FT7 164 6.327
13 FT7 165 7.304
13 FT7 166 7.304
13 FT7 167 6.327
13 FT7 168 5.351
13 FT7 169 3.886
13 FT7 170 3.886
13 FT7 171 3.886
13 FT7 172 3.886
13 FT7 173 3.398
13 FT7 174 2.909
13 FT7 175 2.421
13 FT7 176 2.421
13 FT7 177 2.909
13 FT7 178 2.909
13 FT7 179 2.909
13 FT7 180 2.421
13 FT7 181 2.421
13 FT7 182 2.909
13 FT7 183 2.909
13 FT7 184 2.909
13 FT7 185 1.933
13 FT7 186 0.956
13 FT7 187 -0.020
13 FT7 188 -0.997
13 FT7 189 -1.973
13 FT7 190 -3.927
13 FT7 191 -5.880
13 FT7 192 -7.833
13 FT7 193 -8.321
13 FT7 194 -8.321
13 FT7 195 -7.345
13 FT7 196 -6.368
13 FT7 197 -5.880
13 FT7 198 -6.368
13 FT7 199 -6.856
13 FT7 200 -6.368
13 FT7 201 -5.880
13 FT7 202 -4.903
13 FT7 203 -3.927
13 FT7 204 -3.927
13 FT7 205 -3.927
13 FT7 206 -3.927
13 FT7 207 -3.927
13 FT7 208 -3.438
13 FT7 209 -3.438
13 FT7 210 -3.438
13 FT7 211 -3.927
13 FT7 212 -3.438
13 FT7 213 -2.950
13 FT7 214 -1.973
13 FT7 215 -0.997
13 FT7 216 -0.997
13 FT7 217 -1.485
13 FT7 218 -2.950
13 FT7 219 -4.903
13 FT7 220 -6.856
13 FT7 221 -8.321
13 FT7 222 -8.809
13 FT7 223 -7.833
13 FT7 224 -6.368
13 FT7 225 -4.903
13 FT7 226 -3.438
13 FT7 227 -1.973
13 FT7 228 -1.973
13 FT7 229 -1.973
13 FT7 230 -2.950
13 FT7 231 -3.927
13 FT7 232 -3.927
13 FT7 233 -2.462
13 FT7 234 -0.997
13 FT7 235 0.468
13 FT7 236 1.444
13 FT7 237 1.444
13 FT7 238 1.444
13 FT7 239 1.933
13 FT7 240 3.398
13 FT7 241 4.862
13 FT7 242 5.839
13 FT7 243 5.839
13 FT7 244 5.839
13 FT7 245 5.839
13 FT7 246 6.327
13 FT7 247 7.792
13 FT7 248 8.769
13 FT7 249 8.769
13 FT7 250 7.792
13 FT7 251 6.327
13 FT7 252 4.374
13 FT7 253 2.909
13 FT7 254 1.444
13 FT7 255 0.956
# FT8 chan 37
13 FT8 0 9.186
13 FT8 1 11.139
13 FT8 2 11.139
13 FT8 3 9.674
13 FT8 4 6.744
13 FT8 5 3.815
13 FT8 6 1.373
13 FT8 7 -0.092
13 FT8 8 -1.068
13 FT8 9 -1.556
13 FT8 10 -1.556
13 FT8 11 -2.045
13 FT8 12 -3.021
13 FT8 13 -3.510
13 FT8 14 -3.998
13 FT8 15 -2.533
13 FT8 16 -0.092
13 FT8 17 2.838
13 FT8 18 3.815
13 FT8 19 3.815
13 FT8 20 1.862
13 FT8 21 -0.092
13 FT8 22 -1.556
13 FT8 23 -1.068
13 FT8 24 -0.580
13 FT8 25 0.397
13 FT8 26 0.885
13 FT8 27 1.862
13 FT8 28 2.838
13 FT8 29 2.838
13 FT8 30 1.862
13 FT8 31 0.397
13 FT8 32 -1.556
13 FT8 33 -2.533
13 FT8 34 -3.021
13 FT8 35 -3.021
13 FT8 36 -3.021
13 FT8 37 -3.021
13 FT8 38 -1.556
13 FT8 39 0.397
13 FT8 40 2.838
13 FT8 41 4.303
13 FT8 42 5.768
13 FT8 43 6.256
13 FT8 44 6.744
13 FT8 45 8.698
13 FT8 46 11.139
13 FT8 47 14.069
13 FT8 48 16.510
13 FT8 49 16.998
13 FT8 50 16.510
13 FT8 51 14.557
13 FT8 52 12.115
13 FT8 53 10.651
13 FT8 54 9.674
13 FT8 55 10.162
13 FT8 56 10.651
13 FT8 57 9.674
13 FT8 58 8.209
13 FT8 59 4.791
13 FT8 60 2.838
13 FT8 61 1.862
13 FT8 62 2.838
13 FT8 63 4.791
13 FT8 64 6.256
13 FT8 65 6.256
13 FT8 66 5.280
13 FT8 67 4.303
13 FT8 68 4.303
13 FT8 69 5.280
13 FT8 70 5.768
13 FT8 71 4.791
13 FT8 72 2.350
13 FT8 73 -0.580
13 FT8 74 -2.533
13 FT8 75 -2.533
13 FT8 76 -1.556
13 FT8 77 -0.092
13 FT8 78 0.885
13 FT8 79 0.397
13 FT8 80 -1.068
13 FT8 81 -2.533
13 FT8 82 -3.998
13 FT8 83 -4.486
13 FT8 84 -4.974
13 FT8 85 -4.486
13 FT8 86 -3.510
13 FT8 87 -1.068
13 FT8 88 1.373
13 FT8 89 2.350
13 FT8 90 1.862
13 FT8 91 0.397
13 FT8 92 -1.068
13 FT8 93 -0.580
13 FT8 94 1.373
13 FT8 95 3.815
13 FT8 96 4.303
13 FT8 97 3.326
13 FT8 98 0.885
13 FT8 99 -0.580
13 FT8 100 0.397
13 FT8 101 2.838
13 FT8 102 5.768
13 FT8 103 6.744
13 FT8 104 5.280
13 FT8 105 1.862
13 FT8 106 -1.068
13 FT8 107 -2.533
13 FT8 108 -2.045
13 FT8 109 -1.068
13 FT8 110 -0.580
13 FT8 111 -0.580
13 FT8 112 -0.580
13 FT8 113 -0.092
13 FT8 114 0.885
13 FT8 115 1.862
13 FT8 116 1.373
13 FT8 117 -0.092
13 FT8 118 -1.556
13 FT8 119 -2.533
13 FT8 120 -2.533
13 FT8 121 -1.556
13 FT8 122 -0.580
13 FT8 123 -0.092
13 FT8 124 0.397
13 FT8 125 0.885
13 FT8 126 1.862
13 FT8 127 3.326
13 FT8 128 3.815
13 FT8 129 4.791
13 FT8 130 4.791
13 FT8 131 4.303
13 FT8 132 3.815
13 FT8 133 2.350
13 FT8 134 0.397
13 FT8 135 -2.045
13 FT8 136 -3.021
13 FT8 137 -3.510
13 FT8 138 -2.533
13 FT8 139 -1.068
13 FT8 140 -0.580
13 FT8 141 -0.580
13 FT8 142 -1.556
13 FT8 143 -2.533
13 FT8 144 -3.021
13 FT8 145 -2.533
13 FT8 146 -1.068
13 FT8 147 -0.580
13 FT8 148 -1.068
13 FT8 149 -2.045
13 FT8 150 -3.021
13 FT8 151 -3.021
13 FT8 152 -2.533
13 FT8 153 -1.556
13 FT8 154 -1.556
13 FT8 155 -2.533
13 FT8 156 -4.974
13 FT8 157 -6.439
13 FT8 158 -7.416
13 FT8 159 -7.904
13 FT8 160 -8.392
13 FT8 161 -9.369
13 FT8 162 -10.345
13 FT8 163 -10.345
13 FT8 164 -9.369
13 FT8 165 -7.904
13 FT8 166 -6.927
13 FT8 167 -6.927
13 FT8 168 -7.904
13 FT8 169 -8.881
13 FT8 170 -10.345
13 FT8 171 -11.810
13 FT8 172 -12.299
13 FT8 173 -12.299
13 FT8 174 -10.834
13 FT8 175 -8.392
13 FT8 176 -5.463
13 FT8 177 -3.021
13 FT8 178 -2.533
13 FT8 179 -3.510
13 FT8 180 -5.951
13 FT8 181 -9.369
13 FT8 182 -12.299
13 FT8 183 -15.717
13 FT8 184 -18.646
13 FT8 185 -20.599
13 FT8 186 -21.576
13 FT8 187 -21.088
13 FT8 188 -19.135
13 FT8 189 -16.205
13 FT8 190 -13.275
13 FT8 191 -10.834
13 FT8 192 -9.369
13 FT8 193 -9.369
13 FT8 194 -9.857
13 FT8 195 -10.345
13 FT8 196 -9.857
13 FT8 197 -8.392
13 FT8 198 -6.927
13 FT8 199 -5.951
13 FT8 200 -6.439
13 FT8 201 -7.416
13 FT8 202 -7.416
13 FT8 203 -6.439
13 FT8 204 -4.486
13 FT8 205 -2.045
13 FT8 206 -1.556
13 FT8 207 -2.045
13 FT8 208 -3.510
13 FT8 209 -3.998
13 FT8 210 -3.510
13 FT8 211 -2.533
13 FT8 212 -2.533
13 FT8 213 -3.021
13 FT8 214 -4.486
13 FT8 215 -5.951
13 FT8 216 -5.951
13 FT8 217 -4.486
13 FT8 218 -3.021
13 FT8 219 -2.045
13 FT8 220 -2.045
13 FT8 221 -2.533
13 FT8 222 -3.510
13 FT8 223 -4.486
13 FT8 224 -4.974
13 FT8 225 -5.951
13 FT8 226 -6.927
13 FT8 227 -6.927
13 FT8 228 -6.439
13 FT8 229 -4.486
13 FT8 230 -3.021
13 FT8 231 -2.533
13 FT8 232 -3.021
13 FT8 233 -4.486
13 FT8 234 -4.486
13 FT8 235 -3.998
13 FT8 236 -3.021
13 FT8 237 -2.533
13 FT8 238 -3.021
13 FT8 239 -3.510
13 FT8 240 -3.998
13 FT8 241 -2.533
13 FT8 242 -0.580
13 FT8 243 1.373
13 FT8 244 1.862
13 FT8 245 -0.092
13 FT8 246 -2.045
13 FT8 247 -3.021
13 FT8 248 -3.021
13 FT8 249 -2.533
13 FT8 250 -2.533
13 FT8 251 -3.021
13 FT8 252 -3.021
13 FT8 253 -1.068
13 FT8 254 1.373
13 FT8 255 3.326
# FPZ chan 38
13 FPZ 0 3.357
13 FPZ 1 3.845
13 FPZ 2 3.357
13 FPZ 3 1.892
13 FPZ 4 0.916
13 FPZ 5 -0.549
13 FPZ 6 -2.014
13 FPZ 7 -2.991
13 FPZ 8 -3.967
13 FPZ 9 -4.456
13 FPZ 10 -4.944
13 FPZ 11 -5.920
13 FPZ 12 -6.897
13 FPZ 13 -8.362
13 FPZ 14 -10.315
13 FPZ 15 -10.315
13 FPZ 16 -8.850
13 FPZ 17 -4.944
