# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T7 146 -2.818
111 T7 147 -2.818
111 T7 148 -2.330
111 T7 149 -2.330
111 T7 150 -2.330
111 T7 151 -1.841
111 T7 152 -1.353
111 T7 153 -1.353
111 T7 154 -1.841
111 T7 155 -2.818
111 T7 156 -3.794
111 T7 157 -3.794
111 T7 158 -3.306
111 T7 159 -2.330
111 T7 160 -2.330
111 T7 161 -2.818
111 T7 162 -3.306
111 T7 163 -3.306
111 T7 164 -2.818
111 T7 165 -2.330
111 T7 166 -2.330
111 T7 167 -3.306
111 T7 168 -4.771
111 T7 169 -5.747
111 T7 170 -5.747
111 T7 171 -4.771
111 T7 172 -3.306
111 T7 173 -2.818
111 T7 174 -3.306
111 T7 175 -4.283
111 T7 176 -5.747
111 T7 177 -6.724
111 T7 178 -6.236
111 T7 179 -5.747
111 T7 180 -4.283
111 T7 181 -3.306
111 T7 182 -1.353
111 T7 183 0.112
111 T7 184 1.577
111 T7 185 2.553
111 T7 186 2.065
111 T7 187 0.112
111 T7 188 -2.330
111 T7 189 -5.259
111 T7 190 -7.701
111 T7 191 -8.677
111 T7 192 -8.189
111 T7 193 -6.724
111 T7 194 -5.259
111 T7 195 -4.283
111 T7 196 -4.283
111 T7 197 -4.283
111 T7 198 -4.283
111 T7 199 -3.794
111 T7 200 -2.330
111 T7 201 -1.841
111 T7 202 -1.353
111 T7 203 -2.818
111 T7 204 -4.771
111 T7 205 -7.212
111 T7 206 -10.142
111 T7 207 -12.583
111 T7 208 -14.048
111 T7 209 -16.001
111 T7 210 -16.978
111 T7 211 -17.466
111 T7 212 -17.955
111 T7 213 -16.978
111 T7 214 -16.001
111 T7 215 -14.048
111 T7 216 -11.607
111 T7 217 -9.165
111 T7 218 -6.724
111 T7 219 -5.747
111 T7 220 -5.259
111 T7 221 -6.236
111 T7 222 -8.677
111 T7 223 -11.119
111 T7 224 -13.072
111 T7 225 -14.537
111 T7 226 -16.001
111 T7 227 -16.978
111 T7 228 -17.955
111 T7 229 -17.955
111 T7 230 -17.466
111 T7 231 -16.490
111 T7 232 -14.537
111 T7 233 -12.095
111 T7 234 -10.142
111 T7 235 -8.189
111 T7 236 -6.236
111 T7 237 -5.259
111 T7 238 -4.771
111 T7 239 -4.771
111 T7 240 -4.283
111 T7 241 -3.306
111 T7 242 -2.330
111 T7 243 -2.818
111 T7 244 -4.283
111 T7 245 -6.724
111 T7 246 -9.165
111 T7 247 -11.119
111 T7 248 -12.095
111 T7 249 -13.560
111 T7 250 -14.048
111 T7 251 -15.025
111 T7 252 -14.537
111 T7 253 -13.560
111 T7 254 -11.119
111 T7 255 -9.165
# CZ chan 15
111 CZ 0 8.219
111 CZ 1 7.731
111 CZ 2 7.731
111 CZ 3 8.708
111 CZ 4 10.661
111 CZ 5 13.102
111 CZ 6 14.567
111 CZ 7 14.567
111 CZ 8 14.567
111 CZ 9 14.079
111 CZ 10 14.567
111 CZ 11 14.567
111 CZ 12 12.614
111 CZ 13 9.196
111 CZ 14 5.290
111 CZ 15 1.872
111 CZ 16 0.895
111 CZ 17 0.895
111 CZ 18 0.895
111 CZ 19 0.407
111 CZ 20 -0.570
111 CZ 21 -1.546
111 CZ 22 -1.546
111 CZ 23 -1.546
111 CZ 24 -2.035
111 CZ 25 -2.523
111 CZ 26 -3.499
111 CZ 27 -3.499
111 CZ 28 -3.011
111 CZ 29 -2.523
111 CZ 30 -2.523
111 CZ 31 -3.011
111 CZ 32 -3.011
111 CZ 33 -1.546
111 CZ 34 1.872
111 CZ 35 6.755
111 CZ 36 11.149
111 CZ 37 12.614
111 CZ 38 12.126
111 CZ 39 10.173
111 CZ 40 9.684
111 CZ 41 11.149
111 CZ 42 13.590
111 CZ 43 15.544
111 CZ 44 16.520
111 CZ 45 17.008
111 CZ 46 17.008
111 CZ 47 17.985
111 CZ 48 18.473
111 CZ 49 17.985
111 CZ 50 15.055
111 CZ 51 12.126
111 CZ 52 8.219
111 CZ 53 6.266
111 CZ 54 7.243
111 CZ 55 9.196
111 CZ 56 11.149
111 CZ 57 12.126
111 CZ 58 11.637
111 CZ 59 9.684
111 CZ 60 7.243
111 CZ 61 5.290
111 CZ 62 4.313
111 CZ 63 4.313
111 CZ 64 6.266
111 CZ 65 8.708
111 CZ 66 12.126
111 CZ 67 14.567
111 CZ 68 15.544
111 CZ 69 15.544
111 CZ 70 15.544
111 CZ 71 16.032
111 CZ 72 17.497
111 CZ 73 18.473
111 CZ 74 17.985
111 CZ 75 16.032
111 CZ 76 13.102
111 CZ 77 11.637
111 CZ 78 11.149
111 CZ 79 12.126
111 CZ 80 12.126
111 CZ 81 10.661
111 CZ 82 7.243
111 CZ 83 4.313
111 CZ 84 1.383
111 CZ 85 -0.081
111 CZ 86 -1.546
111 CZ 87 -3.011
111 CZ 88 -4.476
111 CZ 89 -5.941
111 CZ 90 -5.941
111 CZ 91 -5.452
111 CZ 92 -4.476
111 CZ 93 -3.988
111 CZ 94 -5.452
111 CZ 95 -7.894
111 CZ 96 -10.824
111 CZ 97 -13.753
111 CZ 98 -16.683
111 CZ 99 -19.124
111 CZ 100 -20.589
111 CZ 101 -20.101
111 CZ 102 -17.171
111 CZ 103 -13.265
111 CZ 104 -9.359
111 CZ 105 -7.406
111 CZ 106 -8.382
111 CZ 107 -11.312
111 CZ 108 -14.242
111 CZ 109 -16.683
111 CZ 110 -18.148
111 CZ 111 -18.636
111 CZ 112 -18.148
111 CZ 113 -17.171
111 CZ 114 -15.706
111 CZ 115 -13.753
111 CZ 116 -11.800
111 CZ 117 -11.312
111 CZ 118 -10.824
111 CZ 119 -10.824
111 CZ 120 -10.335
111 CZ 121 -10.824
111 CZ 122 -11.800
111 CZ 123 -13.753
111 CZ 124 -15.218
111 CZ 125 -15.218
111 CZ 126 -13.753
111 CZ 127 -11.312
111 CZ 128 -9.359
111 CZ 129 -8.382
111 CZ 130 -8.870
111 CZ 131 -9.847
111 CZ 132 -10.335
111 CZ 133 -10.824
111 CZ 134 -11.312
111 CZ 135 -12.777
111 CZ 136 -14.730
111 CZ 137 -15.706
111 CZ 138 -15.706
111 CZ 139 -14.242
111 CZ 140 -12.288
111 CZ 141 -11.312
111 CZ 142 -11.312
111 CZ 143 -12.777
111 CZ 144 -13.753
111 CZ 145 -13.265
111 CZ 146 -12.288
111 CZ 147 -11.312
111 CZ 148 -11.800
111 CZ 149 -14.730
111 CZ 150 -18.636
111 CZ 151 -22.054
111 CZ 152 -23.519
111 CZ 153 -21.566
111 CZ 154 -16.683
111 CZ 155 -10.824
111 CZ 156 -6.917
111 CZ 157 -6.429
111 CZ 158 -9.359
111 CZ 159 -14.730
111 CZ 160 -17.660
111 CZ 161 -17.660
111 CZ 162 -16.195
111 CZ 163 -14.730
111 CZ 164 -15.218
111 CZ 165 -17.171
111 CZ 166 -18.148
111 CZ 167 -16.683
111 CZ 168 -12.777
111 CZ 169 -8.870
111 CZ 170 -7.406
111 CZ 171 -8.382
111 CZ 172 -10.824
111 CZ 173 -13.265
111 CZ 174 -13.265
111 CZ 175 -12.777
111 CZ 176 -12.288
111 CZ 177 -13.265
111 CZ 178 -14.730
111 CZ 179 -15.706
111 CZ 180 -15.218
111 CZ 181 -12.777
111 CZ 182 -9.359
111 CZ 183 -6.429
111 CZ 184 -5.452
111 CZ 185 -4.964
111 CZ 186 -4.964
111 CZ 187 -5.452
111 CZ 188 -5.452
111 CZ 189 -6.917
111 CZ 190 -8.870
111 CZ 191 -10.335
111 CZ 192 -11.312
111 CZ 193 -11.312
111 CZ 194 -10.335
111 CZ 195 -9.359
111 CZ 196 -8.382
111 CZ 197 -7.406
111 CZ 198 -6.429
111 CZ 199 -5.452
111 CZ 200 -4.476
111 CZ 201 -4.964
111 CZ 202 -6.429
111 CZ 203 -9.359
111 CZ 204 -12.288
111 CZ 205 -13.753
111 CZ 206 -14.242
111 CZ 207 -13.265
111 CZ 208 -13.753
111 CZ 209 -15.706
111 CZ 210 -19.613
111 CZ 211 -23.031
111 CZ 212 -24.984
111 CZ 213 -23.519
111 CZ 214 -21.077
111 CZ 215 -19.124
111 CZ 216 -18.636
111 CZ 217 -19.124
111 CZ 218 -18.636
111 CZ 219 -17.660
111 CZ 220 -15.706
111 CZ 221 -15.218
111 CZ 222 -16.195
111 CZ 223 -18.636
111 CZ 224 -21.566
111 CZ 225 -23.519
111 CZ 226 -24.007
111 CZ 227 -23.031
111 CZ 228 -20.589
111 CZ 229 -18.148
111 CZ 230 -15.706
111 CZ 231 -13.753
111 CZ 232 -12.777
111 CZ 233 -11.800
111 CZ 234 -11.312
111 CZ 235 -9.847
111 CZ 236 -8.870
111 CZ 237 -7.894
111 CZ 238 -8.382
111 CZ 239 -8.870
111 CZ 240 -8.870
111 CZ 241 -7.894
111 CZ 242 -7.406
111 CZ 243 -7.406
111 CZ 244 -8.382
111 CZ 245 -10.824
111 CZ 246 -12.288
111 CZ 247 -12.777
111 CZ 248 -11.800
111 CZ 249 -9.847
111 CZ 250 -8.382
111 CZ 251 -6.917
111 CZ 252 -5.452
111 CZ 253 -3.988
111 CZ 254 -3.011
111 CZ 255 -2.523
# C3 chan 16
111 C3 0 -0.092
111 C3 1 -0.580
111 C3 2 -1.068
111 C3 3 -1.068
111 C3 4 -1.068
111 C3 5 -0.092
111 C3 6 -0.092
111 C3 7 -0.092
111 C3 8 -0.580
111 C3 9 -1.068
111 C3 10 -1.556
111 C3 11 -2.045
111 C3 12 -2.045
111 C3 13 -2.533
111 C3 14 -3.021
111 C3 15 -2.533
111 C3 16 -2.533
111 C3 17 -2.045
111 C3 18 -1.556
111 C3 19 -0.580
111 C3 20 -0.092
111 C3 21 0.397
111 C3 22 0.885
111 C3 23 0.397
111 C3 24 -0.092
111 C3 25 -0.580
111 C3 26 -1.556
111 C3 27 -2.045
111 C3 28 -2.533
111 C3 29 -2.533
111 C3 30 -2.533
111 C3 31 -2.533
111 C3 32 -2.533
111 C3 33 -2.533
111 C3 34 -2.533
111 C3 35 -3.021
111 C3 36 -3.998
111 C3 37 -4.486
111 C3 38 -4.486
111 C3 39 -4.974
111 C3 40 -4.486
111 C3 41 -4.486
111 C3 42 -3.998
111 C3 43 -3.998
111 C3 44 -3.021
111 C3 45 -2.045
111 C3 46 -1.556
111 C3 47 -1.068
111 C3 48 -1.068
111 C3 49 -1.556
111 C3 50 -1.068
111 C3 51 -0.580
111 C3 52 -0.092
111 C3 53 0.885
111 C3 54 0.885
111 C3 55 0.885
111 C3 56 0.885
111 C3 57 0.885
111 C3 58 1.862
111 C3 59 2.350
111 C3 60 2.838
111 C3 61 3.326
111 C3 62 3.815
111 C3 63 4.303
111 C3 64 4.791
111 C3 65 4.791
111 C3 66 5.280
111 C3 67 5.280
111 C3 68 4.791
111 C3 69 4.303
111 C3 70 4.303
111 C3 71 3.815
111 C3 72 3.815
111 C3 73 3.326
111 C3 74 2.350
111 C3 75 1.373
111 C3 76 0.397
111 C3 77 -0.092
111 C3 78 -0.580
111 C3 79 -1.556
111 C3 80 -2.533
111 C3 81 -3.021
111 C3 82 -3.021
111 C3 83 -3.021
111 C3 84 -3.021
111 C3 85 -3.021
111 C3 86 -3.021
111 C3 87 -3.021
111 C3 88 -2.533
111 C3 89 -2.533
111 C3 90 -2.533
111 C3 91 -2.533
111 C3 92 -2.045
111 C3 93 -1.556
111 C3 94 -0.580
111 C3 95 -0.092
111 C3 96 0.885
111 C3 97 1.373
111 C3 98 2.350
111 C3 99 3.815
111 C3 100 4.791
111 C3 101 5.768
111 C3 102 5.768
111 C3 103 4.791
111 C3 104 3.815
111 C3 105 2.350
111 C3 106 1.862
111 C3 107 1.373
111 C3 108 0.885
111 C3 109 0.885
111 C3 110 0.885
111 C3 111 1.373
111 C3 112 1.373
111 C3 113 1.373
111 C3 114 0.885
111 C3 115 0.397
111 C3 116 0.397
111 C3 117 0.397
111 C3 118 0.397
111 C3 119 0.397
111 C3 120 -0.092
111 C3 121 -0.580
111 C3 122 -1.068
111 C3 123 -0.580
111 C3 124 0.397
111 C3 125 0.885
111 C3 126 0.885
111 C3 127 0.885
111 C3 128 0.885
111 C3 129 1.373
111 C3 130 2.350
111 C3 131 3.326
111 C3 132 3.815
111 C3 133 3.815
111 C3 134 2.838
111 C3 135 2.350
111 C3 136 1.373
111 C3 137 0.885
111 C3 138 0.397
111 C3 139 -0.092
111 C3 140 -0.580
111 C3 141 -0.580
111 C3 142 -0.092
111 C3 143 -0.092
111 C3 144 -0.580
111 C3 145 -0.580
111 C3 146 -0.580
111 C3 147 -0.580
111 C3 148 -0.092
111 C3 149 0.397
111 C3 150 0.885
111 C3 151 0.885
111 C3 152 0.397
111 C3 153 -0.092
111 C3 154 -0.092
111 C3 155 -0.580
111 C3 156 -0.092
111 C3 157 0.397
111 C3 158 0.885
111 C3 159 0.885
111 C3 160 0.885
111 C3 161 0.885
111 C3 162 1.373
111 C3 163 1.373
111 C3 164 1.373
111 C3 165 1.373
111 C3 166 0.885
111 C3 167 0.885
111 C3 168 0.397
111 C3 169 -0.092
111 C3 170 -0.092
111 C3 171 0.397
111 C3 172 0.885
111 C3 173 0.885
111 C3 174 0.885
111 C3 175 -0.092
111 C3 176 -1.068
111 C3 177 -1.556
111 C3 178 -1.556
111 C3 179 -1.068
111 C3 180 -0.580
111 C3 181 -0.092
111 C3 182 -0.092
111 C3 183 0.397
111 C3 184 0.885
111 C3 185 0.885
111 C3 186 0.885
111 C3 187 0.397
111 C3 188 0.397
111 C3 189 -0.580
111 C3 190 -1.068
111 C3 191 -1.556
111 C3 192 -1.068
111 C3 193 -1.068
111 C3 194 -0.092
111 C3 195 0.397
111 C3 196 0.397
111 C3 197 0.397
111 C3 198 0.397
111 C3 199 0.885
111 C3 200 0.885
111 C3 201 1.862
111 C3 202 1.862
111 C3 203 1.862
111 C3 204 0.885
111 C3 205 -0.580
111 C3 206 -2.045
111 C3 207 -3.510
111 C3 208 -4.486
111 C3 209 -4.486
111 C3 210 -4.486
111 C3 211 -4.974
111 C3 212 -4.974
111 C3 213 -4.974
111 C3 214 -4.486
111 C3 215 -3.510
111 C3 216 -2.045
111 C3 217 -0.580
111 C3 218 0.397
111 C3 219 0.885
111 C3 220 0.885
111 C3 221 0.397
111 C3 222 -0.580
111 C3 223 -1.068
111 C3 224 -1.556
111 C3 225 -2.533
111 C3 226 -3.021
111 C3 227 -3.510
111 C3 228 -3.998
111 C3 229 -3.998
111 C3 230 -3.510
111 C3 231 -3.021
111 C3 232 -2.533
111 C3 233 -1.556
111 C3 234 -1.068
111 C3 235 -0.580
111 C3 236 -0.092
111 C3 237 -0.580
111 C3 238 -0.580
111 C3 239 -0.580
111 C3 240 -0.580
111 C3 241 -0.092
111 C3 242 0.397
111 C3 243 0.885
111 C3 244 0.397
111 C3 245 -0.092
111 C3 246 -0.580
111 C3 247 -1.556
111 C3 248 -2.045
111 C3 249 -3.021
111 C3 250 -3.510
111 C3 251 -3.998
111 C3 252 -4.486
111 C3 253 -3.998
111 C3 254 -3.510
111 C3 255 -3.021
# C4 chan 17
111 C4 0 2.330
111 C4 1 2.818
111 C4 2 3.306
111 C4 3 3.794
111 C4 4 3.794
111 C4 5 3.794
111 C4 6 3.794
111 C4 7 3.794
111 C4 8 3.794
111 C4 9 3.794
111 C4 10 3.794
111 C4 11 4.283
111 C4 12 3.306
111 C4 13 2.818
111 C4 14 1.353
111 C4 15 -0.112
111 C4 16 -0.600
111 C4 17 -1.088
111 C4 18 -1.088
111 C4 19 -1.088
111 C4 20 -1.088
111 C4 21 -1.577
111 C4 22 -1.088
111 C4 23 -0.600
111 C4 24 0.376
111 C4 25 0.865
111 C4 26 0.865
111 C4 27 0.376
111 C4 28 -1.088
111 C4 29 -1.577
111 C4 30 -2.065
111 C4 31 -2.553
111 C4 32 -3.042
111 C4 33 -2.553
111 C4 34 -2.065
111 C4 35 -1.577
111 C4 36 -0.600
111 C4 37 -0.112
111 C4 38 0.376
111 C4 39 1.353
111 C4 40 1.841
111 C4 41 2.330
111 C4 42 2.330
111 C4 43 2.330
111 C4 44 1.841
111 C4 45 1.353
111 C4 46 1.353
111 C4 47 1.841
111 C4 48 2.818
111 C4 49 3.794
111 C4 50 3.794
111 C4 51 3.306
111 C4 52 2.818
111 C4 53 2.330
111 C4 54 2.818
111 C4 55 3.306
111 C4 56 3.794
111 C4 57 3.794
111 C4 58 3.306
111 C4 59 1.841
111 C4 60 0.376
111 C4 61 -1.577
111 C4 62 -2.553
111 C4 63 -3.530
111 C4 64 -3.530
111 C4 65 -3.530
111 C4 66 -3.530
111 C4 67 -3.530
111 C4 68 -3.530
111 C4 69 -4.018
111 C4 70 -3.530
111 C4 71 -2.553
111 C4 72 -2.065
111 C4 73 -1.577
111 C4 74 -1.577
111 C4 75 -3.042
111 C4 76 -4.018
111 C4 77 -4.995
111 C4 78 -4.995
111 C4 79 -4.506
111 C4 80 -3.530
111 C4 81 -2.553
111 C4 82 -2.065
111 C4 83 -1.088
111 C4 84 -0.600
111 C4 85 0.376
111 C4 86 0.376
111 C4 87 0.865
111 C4 88 0.865
111 C4 89 1.353
111 C4 90 1.841
111 C4 91 2.330
111 C4 92 2.330
111 C4 93 1.841
111 C4 94 0.376
111 C4 95 -1.088
111 C4 96 -2.553
111 C4 97 -3.042
111 C4 98 -4.506
111 C4 99 -5.483
111 C4 100 -6.460
111 C4 101 -6.948
111 C4 102 -5.971
111 C4 103 -4.018
111 C4 104 -1.577
111 C4 105 0.376
111 C4 106 0.865
111 C4 107 0.865
111 C4 108 -0.600
111 C4 109 -1.577
111 C4 110 -3.042
111 C4 111 -3.042
111 C4 112 -2.553
111 C4 113 -2.065
111 C4 114 -1.088
111 C4 115 -0.600
111 C4 116 -0.600
111 C4 117 -0.112
111 C4 118 -0.112
111 C4 119 -0.112
111 C4 120 0.376
111 C4 121 0.376
111 C4 122 -0.112
111 C4 123 -1.088
111 C4 124 -2.065
111 C4 125 -2.553
111 C4 126 -2.553
111 C4 127 -2.065
111 C4 128 -2.065
111 C4 129 -2.065
111 C4 130 -2.065
111 C4 131 -2.553
111 C4 132 -3.042
111 C4 133 -3.042
111 C4 134 -2.553
111 C4 135 -2.065
111 C4 136 -1.577
111 C4 137 -1.577
111 C4 138 -1.088
111 C4 139 -0.112
111 C4 140 0.376
111 C4 141 0.865
111 C4 142 0.865
111 C4 143 0.376
111 C4 144 -0.112
111 C4 145 0.376
111 C4 146 0.865
111 C4 147 1.353
111 C4 148 1.353
111 C4 149 0.865
111 C4 150 -0.112
111 C4 151 -0.600
111 C4 152 -1.088
111 C4 153 -0.112
111 C4 154 0.865
111 C4 155 1.841
111 C4 156 2.330
111 C4 157 2.330
111 C4 158 1.841
111 C4 159 1.353
111 C4 160 1.353
111 C4 161 0.865
111 C4 162 0.865
111 C4 163 0.376
111 C4 164 0.376
111 C4 165 -0.112
111 C4 166 -0.112
111 C4 167 -0.112
111 C4 168 -0.112
111 C4 169 0.376
111 C4 170 0.376
111 C4 171 0.376
111 C4 172 -0.112
111 C4 173 -0.600
111 C4 174 -0.600
111 C4 175 -0.112
111 C4 176 0.865
111 C4 177 1.353
111 C4 178 1.353
111 C4 179 0.376
111 C4 180 -0.112
111 C4 181 -0.600
111 C4 182 -0.600
111 C4 183 -0.112
111 C4 184 0.865
111 C4 185 0.865
111 C4 186 1.353
111 C4 187 1.353
111 C4 188 1.353
111 C4 189 0.865
111 C4 190 1.353
111 C4 191 1.353
111 C4 192 2.330
111 C4 193 2.818
111 C4 194 3.306
111 C4 195 3.794
111 C4 196 3.794
111 C4 197 3.306
111 C4 198 3.306
111 C4 199 2.818
111 C4 200 1.841
111 C4 201 1.353
111 C4 202 0.865
111 C4 203 0.376
111 C4 204 0.376
111 C4 205 0.376
111 C4 206 0.865
111 C4 207 0.865
111 C4 208 1.353
111 C4 209 1.353
111 C4 210 1.353
111 C4 211 1.841
111 C4 212 1.841
111 C4 213 2.330
111 C4 214 1.841
111 C4 215 1.353
111 C4 216 0.865
111 C4 217 -0.112
111 C4 218 -1.088
111 C4 219 -1.577
111 C4 220 -1.088
111 C4 221 -0.600
111 C4 222 -0.112
111 C4 223 -0.600
111 C4 224 -1.577
111 C4 225 -2.065
111 C4 226 -2.553
111 C4 227 -2.553
111 C4 228 -2.065
111 C4 229 -1.088
111 C4 230 -0.600
111 C4 231 -0.600
111 C4 232 -0.600
111 C4 233 -0.600
111 C4 234 -0.600
111 C4 235 -0.112
111 C4 236 -0.112
111 C4 237 -0.112
111 C4 238 0.376
111 C4 239 0.865
111 C4 240 1.353
111 C4 241 1.353
111 C4 242 0.376
111 C4 243 -0.600
111 C4 244 -1.577
111 C4 245 -1.577
111 C4 246 -0.600
111 C4 247 -0.112
111 C4 248 0.865
111 C4 249 0.865
111 C4 250 0.865
111 C4 251 0.865
111 C4 252 1.841
111 C4 253 2.330
111 C4 254 2.818
111 C4 255 2.330
# CP5 chan 18
111 CP5 0 0.122
111 CP5 1 -1.343
111 CP5 2 -2.808
111 CP5 3 -3.296
111 CP5 4 -2.808
111 CP5 5 -1.343
111 CP5 6 0.122
111 CP5 7 1.099
111 CP5 8 1.587
111 CP5 9 1.099
111 CP5 10 0.122
111 CP5 11 -0.854
111 CP5 12 -2.319
111 CP5 13 -4.272
111 CP5 14 -5.737
111 CP5 15 -6.226
111 CP5 16 -5.737
111 CP5 17 -5.249
111 CP5 18 -3.784
111 CP5 19 -2.319
111 CP5 20 -1.343
111 CP5 21 0.122
111 CP5 22 1.099
111 CP5 23 1.099
111 CP5 24 1.099
111 CP5 25 0.122
111 CP5 26 -0.366
111 CP5 27 -1.343
111 CP5 28 -1.831
111 CP5 29 -2.808
111 CP5 30 -3.296
111 CP5 31 -3.784
111 CP5 32 -3.784
111 CP5 33 -3.784
111 CP5 34 -2.808
111 CP5 35 -2.319
111 CP5 36 -1.831
111 CP5 37 -1.831
111 CP5 38 -1.831
111 CP5 39 -1.831
111 CP5 40 -1.831
111 CP5 41 -1.343
111 CP5 42 -0.854
111 CP5 43 -0.366
111 CP5 44 -0.366
111 CP5 45 -0.366
111 CP5 46 -0.366
111 CP5 47 0.122
111 CP5 48 0.610
111 CP5 49 0.610
111 CP5 50 1.099
111 CP5 51 1.587
111 CP5 52 3.052
111 CP5 53 5.005
111 CP5 54 6.470
111 CP5 55 7.935
111 CP5 56 8.911
111 CP5 57 9.399
111 CP5 58 10.376
111 CP5 59 10.864
111 CP5 60 11.353
111 CP5 61 11.841
111 CP5 62 11.841
111 CP5 63 12.329
111 CP5 64 13.794
111 CP5 65 15.259
111 CP5 66 16.235
111 CP5 67 17.212
111 CP5 68 16.724
111 CP5 69 16.235
111 CP5 70 14.771
111 CP5 71 13.794
111 CP5 72 11.841
111 CP5 73 9.399
111 CP5 74 6.470
111 CP5 75 4.028
111 CP5 76 2.075
111 CP5 77 1.099
111 CP5 78 0.122
111 CP5 79 -0.854
111 CP5 80 -1.343
111 CP5 81 -2.319
111 CP5 82 -2.319
111 CP5 83 -2.319
111 CP5 84 -2.319
111 CP5 85 -1.831
111 CP5 86 -0.854
111 CP5 87 0.122
111 CP5 88 1.099
111 CP5 89 1.587
111 CP5 90 1.099
111 CP5 91 -0.366
111 CP5 92 -1.343
111 CP5 93 -0.854
111 CP5 94 0.122
111 CP5 95 1.099
111 CP5 96 2.075
111 CP5 97 2.563
111 CP5 98 4.028
111 CP5 99 6.470
111 CP5 100 8.911
111 CP5 101 10.864
111 CP5 102 10.864
111 CP5 103 8.911
111 CP5 104 5.981
111 CP5 105 3.540
111 CP5 106 2.075
111 CP5 107 1.099
111 CP5 108 1.099
111 CP5 109 0.610
111 CP5 110 0.122
111 CP5 111 1.099
111 CP5 112 2.075
111 CP5 113 3.052
111 CP5 114 3.540
111 CP5 115 3.540
111 CP5 116 3.052
111 CP5 117 3.052
111 CP5 118 2.563
111 CP5 119 2.075
111 CP5 120 0.610
111 CP5 121 -1.343
111 CP5 122 -2.319
111 CP5 123 -2.319
111 CP5 124 -1.343
111 CP5 125 -0.366
111 CP5 126 0.122
111 CP5 127 1.099
111 CP5 128 1.587
111 CP5 129 3.052
111 CP5 130 4.517
111 CP5 131 5.981
111 CP5 132 6.958
111 CP5 133 6.470
111 CP5 134 5.493
111 CP5 135 4.517
111 CP5 136 3.540
111 CP5 137 3.052
111 CP5 138 2.075
111 CP5 139 2.075
111 CP5 140 1.587
111 CP5 141 2.075
111 CP5 142 2.075
111 CP5 143 1.587
111 CP5 144 1.587
111 CP5 145 1.099
111 CP5 146 1.099
111 CP5 147 2.075
111 CP5 148 2.563
111 CP5 149 3.052
111 CP5 150 3.052
111 CP5 151 2.563
111 CP5 152 2.075
111 CP5 153 2.075
111 CP5 154 1.587
111 CP5 155 1.587
111 CP5 156 2.075
111 CP5 157 3.052
111 CP5 158 4.028
111 CP5 159 5.493
111 CP5 160 5.981
111 CP5 161 5.981
111 CP5 162 5.005
111 CP5 163 4.028
111 CP5 164 3.540
111 CP5 165 3.052
111 CP5 166 2.563
111 CP5 167 2.075
111 CP5 168 0.610
111 CP5 169 -0.366
111 CP5 170 -0.854
111 CP5 171 0.122
111 CP5 172 1.099
111 CP5 173 2.075
111 CP5 174 1.587
111 CP5 175 1.099
111 CP5 176 -0.366
111 CP5 177 -0.854
111 CP5 178 -1.343
111 CP5 179 -0.854
111 CP5 180 -0.366
111 CP5 181 0.610
111 CP5 182 2.075
111 CP5 183 3.540
111 CP5 184 4.517
111 CP5 185 5.005
111 CP5 186 4.517
111 CP5 187 4.028
111 CP5 188 3.052
111 CP5 189 2.075
111 CP5 190 1.099
111 CP5 191 0.122
111 CP5 192 0.122
111 CP5 193 -0.366
111 CP5 194 0.122
111 CP5 195 0.610
111 CP5 196 1.099
111 CP5 197 1.587
111 CP5 198 1.587
111 CP5 199 1.587
111 CP5 200 2.075
111 CP5 201 2.563
111 CP5 202 3.052
111 CP5 203 2.563
111 CP5 204 1.587
111 CP5 205 -0.366
111 CP5 206 -2.808
111 CP5 207 -5.249
111 CP5 208 -7.690
111 CP5 209 -8.667
111 CP5 210 -9.644
111 CP5 211 -9.644
111 CP5 212 -9.155
111 CP5 213 -8.667
111 CP5 214 -7.690
111 CP5 215 -6.714
111 CP5 216 -4.761
111 CP5 217 -2.808
111 CP5 218 -0.854
111 CP5 219 -0.366
111 CP5 220 -0.854
111 CP5 221 -1.831
111 CP5 222 -3.784
111 CP5 223 -5.737
111 CP5 224 -7.202
111 CP5 225 -8.179
111 CP5 226 -9.644
111 CP5 227 -11.108
111 CP5 228 -13.062
111 CP5 229 -14.038
111 CP5 230 -13.550
111 CP5 231 -11.597
111 CP5 232 -8.179
111 CP5 233 -5.249
111 CP5 234 -3.296
111 CP5 235 -1.831
111 CP5 236 -1.343
111 CP5 237 -0.854
111 CP5 238 -0.366
111 CP5 239 0.610
111 CP5 240 1.099
111 CP5 241 2.075
111 CP5 242 2.075
111 CP5 243 1.587
111 CP5 244 0.122
111 CP5 245 -1.831
111 CP5 246 -3.784
111 CP5 247 -5.249
111 CP5 248 -6.714
111 CP5 249 -8.667
111 CP5 250 -9.644
111 CP5 251 -10.620
111 CP5 252 -10.620
111 CP5 253 -10.132
111 CP5 254 -8.667
111 CP5 255 -7.202
# CP6 chan 19
111 CP6 0 1.882
111 CP6 1 0.905
111 CP6 2 -0.071
111 CP6 3 -0.559
111 CP6 4 -0.071
111 CP6 5 0.417
111 CP6 6 1.394
111 CP6 7 1.882
111 CP6 8 3.347
111 CP6 9 4.812
111 CP6 10 5.788
111 CP6 11 6.276
111 CP6 12 5.300
111 CP6 13 3.347
111 CP6 14 -0.071
111 CP6 15 -2.513
111 CP6 16 -3.977
111 CP6 17 -3.489
