# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 PO1 198 -6.093
115 PO1 199 -6.582
115 PO1 200 -7.558
115 PO1 201 -7.558
115 PO1 202 -7.070
115 PO1 203 -6.582
115 PO1 204 -6.582
115 PO1 205 -6.582
115 PO1 206 -6.582
115 PO1 207 -6.582
115 PO1 208 -5.605
115 PO1 209 -5.117
115 PO1 210 -5.605
115 PO1 211 -5.605
115 PO1 212 -6.582
115 PO1 213 -7.070
115 PO1 214 -7.070
115 PO1 215 -6.582
115 PO1 216 -6.093
115 PO1 217 -5.605
115 PO1 218 -5.605
115 PO1 219 -5.605
115 PO1 220 -5.605
115 PO1 221 -6.093
115 PO1 222 -6.582
115 PO1 223 -7.558
115 PO1 224 -9.023
115 PO1 225 -10.976
115 PO1 226 -12.929
115 PO1 227 -14.394
115 PO1 228 -15.859
115 PO1 229 -15.371
115 PO1 230 -13.418
115 PO1 231 -9.511
115 PO1 232 -5.117
115 PO1 233 -1.699
115 PO1 234 0.254
115 PO1 235 0.743
115 PO1 236 0.254
115 PO1 237 -0.722
115 PO1 238 -0.722
115 PO1 239 -0.722
115 PO1 240 -1.211
115 PO1 241 -2.675
115 PO1 242 -5.605
115 PO1 243 -9.023
115 PO1 244 -11.953
115 PO1 245 -14.394
115 PO1 246 -16.347
115 PO1 247 -18.300
115 PO1 248 -20.253
115 PO1 249 -21.230
115 PO1 250 -21.230
115 PO1 251 -20.742
115 PO1 252 -19.277
115 PO1 253 -17.324
115 PO1 254 -15.859
115 PO1 255 -13.418
# O2 chan 29
115 O2 0 4.690
115 O2 1 6.643
115 O2 2 7.619
115 O2 3 8.108
115 O2 4 9.084
115 O2 5 9.572
115 O2 6 10.061
115 O2 7 9.572
115 O2 8 9.572
115 O2 9 9.572
115 O2 10 10.549
115 O2 11 10.549
115 O2 12 10.549
115 O2 13 9.572
115 O2 14 8.596
115 O2 15 8.596
115 O2 16 8.596
115 O2 17 9.084
115 O2 18 8.596
115 O2 19 8.108
115 O2 20 7.619
115 O2 21 7.131
115 O2 22 7.619
115 O2 23 7.131
115 O2 24 5.666
115 O2 25 2.736
115 O2 26 0.783
115 O2 27 -0.193
115 O2 28 0.295
115 O2 29 0.783
115 O2 30 0.783
115 O2 31 -0.682
115 O2 32 -3.123
115 O2 33 -5.076
115 O2 34 -6.541
115 O2 35 -7.029
115 O2 36 -6.541
115 O2 37 -5.076
115 O2 38 -4.100
115 O2 39 -2.635
115 O2 40 -2.146
115 O2 41 -2.635
115 O2 42 -3.611
115 O2 43 -4.588
115 O2 44 -5.076
115 O2 45 -4.100
115 O2 46 -2.146
115 O2 47 -0.682
115 O2 48 -0.193
115 O2 49 -2.146
115 O2 50 -4.100
115 O2 51 -6.541
115 O2 52 -7.517
115 O2 53 -8.006
115 O2 54 -7.517
115 O2 55 -7.517
115 O2 56 -6.541
115 O2 57 -5.564
115 O2 58 -4.100
115 O2 59 -2.146
115 O2 60 -0.682
115 O2 61 0.295
115 O2 62 1.272
115 O2 63 2.736
115 O2 64 4.690
115 O2 65 6.643
115 O2 66 8.108
115 O2 67 8.596
115 O2 68 9.084
115 O2 69 9.572
115 O2 70 10.061
115 O2 71 10.549
115 O2 72 10.061
115 O2 73 9.084
115 O2 74 8.596
115 O2 75 9.084
115 O2 76 10.061
115 O2 77 11.037
115 O2 78 11.037
115 O2 79 8.596
115 O2 80 5.666
115 O2 81 2.736
115 O2 82 0.295
115 O2 83 -1.170
115 O2 84 -2.146
115 O2 85 -3.123
115 O2 86 -4.100
115 O2 87 -5.076
115 O2 88 -5.564
115 O2 89 -4.100
115 O2 90 -2.635
115 O2 91 -1.658
115 O2 92 -1.170
115 O2 93 -2.146
115 O2 94 -4.100
115 O2 95 -5.564
115 O2 96 -6.053
115 O2 97 -4.588
115 O2 98 -3.611
115 O2 99 -3.611
115 O2 100 -5.076
115 O2 101 -7.029
115 O2 102 -9.471
115 O2 103 -10.935
115 O2 104 -11.912
115 O2 105 -12.400
115 O2 106 -11.424
115 O2 107 -9.959
115 O2 108 -7.517
115 O2 109 -4.588
115 O2 110 -2.635
115 O2 111 -1.658
115 O2 112 -1.658
115 O2 113 -1.658
115 O2 114 -1.658
115 O2 115 -0.682
115 O2 116 0.295
115 O2 117 1.272
115 O2 118 1.272
115 O2 119 0.295
115 O2 120 -1.170
115 O2 121 -2.146
115 O2 122 -2.146
115 O2 123 -1.658
115 O2 124 -0.682
115 O2 125 -0.193
115 O2 126 -0.193
115 O2 127 -1.658
115 O2 128 -2.146
115 O2 129 -2.635
115 O2 130 -2.635
115 O2 131 -2.635
115 O2 132 -2.635
115 O2 133 -3.611
115 O2 134 -4.588
115 O2 135 -5.076
115 O2 136 -6.053
115 O2 137 -7.517
115 O2 138 -8.006
115 O2 139 -8.494
115 O2 140 -8.982
115 O2 141 -8.982
115 O2 142 -8.982
115 O2 143 -8.982
115 O2 144 -9.471
115 O2 145 -9.959
115 O2 146 -10.447
115 O2 147 -10.447
115 O2 148 -10.447
115 O2 149 -9.959
115 O2 150 -8.982
115 O2 151 -8.494
115 O2 152 -7.029
115 O2 153 -5.076
115 O2 154 -3.123
115 O2 155 -1.170
115 O2 156 -0.193
115 O2 157 -0.193
115 O2 158 -0.682
115 O2 159 -1.658
115 O2 160 -3.123
115 O2 161 -4.588
115 O2 162 -5.564
115 O2 163 -5.564
115 O2 164 -5.564
115 O2 165 -4.588
115 O2 166 -3.611
115 O2 167 -4.100
115 O2 168 -5.076
115 O2 169 -5.564
115 O2 170 -5.564
115 O2 171 -3.611
115 O2 172 -1.658
115 O2 173 -0.682
115 O2 174 -0.193
115 O2 175 -0.682
115 O2 176 -1.170
115 O2 177 -1.170
115 O2 178 -0.682
115 O2 179 -0.682
115 O2 180 -0.682
115 O2 181 -1.170
115 O2 182 -2.146
115 O2 183 -2.635
115 O2 184 -3.123
115 O2 185 -3.611
115 O2 186 -4.100
115 O2 187 -5.564
115 O2 188 -7.029
115 O2 189 -8.494
115 O2 190 -8.982
115 O2 191 -8.982
115 O2 192 -8.006
115 O2 193 -7.517
115 O2 194 -7.029
115 O2 195 -7.517
115 O2 196 -8.982
115 O2 197 -9.959
115 O2 198 -10.447
115 O2 199 -10.447
115 O2 200 -10.447
115 O2 201 -9.959
115 O2 202 -9.959
115 O2 203 -9.959
115 O2 204 -10.447
115 O2 205 -11.424
115 O2 206 -11.912
115 O2 207 -11.912
115 O2 208 -11.424
115 O2 209 -10.447
115 O2 210 -9.959
115 O2 211 -10.447
115 O2 212 -11.912
115 O2 213 -12.400
115 O2 214 -12.400
115 O2 215 -11.424
115 O2 216 -9.471
115 O2 217 -7.029
115 O2 218 -5.564
115 O2 219 -3.611
115 O2 220 -2.635
115 O2 221 -2.146
115 O2 222 -2.635
115 O2 223 -3.611
115 O2 224 -5.564
115 O2 225 -8.494
115 O2 226 -12.400
115 O2 227 -16.307
115 O2 228 -19.236
115 O2 229 -20.213
115 O2 230 -17.771
115 O2 231 -14.353
115 O2 232 -9.959
115 O2 233 -7.517
115 O2 234 -6.541
115 O2 235 -7.029
115 O2 236 -8.006
115 O2 237 -7.029
115 O2 238 -5.076
115 O2 239 -2.635
115 O2 240 -0.682
115 O2 241 -0.682
115 O2 242 -2.146
115 O2 243 -5.076
115 O2 244 -8.006
115 O2 245 -10.447
115 O2 246 -12.889
115 O2 247 -14.353
115 O2 248 -15.818
115 O2 249 -16.795
115 O2 250 -16.795
115 O2 251 -17.283
115 O2 252 -17.771
115 O2 253 -18.260
115 O2 254 -18.260
115 O2 255 -17.771
# O1 chan 30
115 O1 0 5.585
115 O1 1 6.561
115 O1 2 7.538
115 O1 3 8.514
115 O1 4 9.003
115 O1 5 9.979
115 O1 6 10.468
115 O1 7 10.468
115 O1 8 10.468
115 O1 9 9.979
115 O1 10 9.979
115 O1 11 9.979
115 O1 12 9.979
115 O1 13 9.491
115 O1 14 9.003
115 O1 15 8.514
115 O1 16 8.514
115 O1 17 8.026
115 O1 18 7.050
115 O1 19 6.073
115 O1 20 5.096
115 O1 21 5.096
115 O1 22 5.096
115 O1 23 5.096
115 O1 24 4.120
115 O1 25 2.167
115 O1 26 1.678
115 O1 27 1.678
115 O1 28 2.655
115 O1 29 3.143
115 O1 30 2.655
115 O1 31 0.702
115 O1 32 -1.740
115 O1 33 -4.181
115 O1 34 -6.134
115 O1 35 -6.622
115 O1 36 -6.134
115 O1 37 -5.157
115 O1 38 -3.693
115 O1 39 -2.228
115 O1 40 -1.740
115 O1 41 -2.716
115 O1 42 -3.693
115 O1 43 -4.669
115 O1 44 -4.181
115 O1 45 -2.716
115 O1 46 -0.275
115 O1 47 0.702
115 O1 48 0.702
115 O1 49 -1.251
115 O1 50 -3.204
115 O1 51 -4.181
115 O1 52 -4.669
115 O1 53 -3.693
115 O1 54 -3.204
115 O1 55 -2.716
115 O1 56 -2.716
115 O1 57 -1.740
115 O1 58 -0.275
115 O1 59 1.190
115 O1 60 2.655
115 O1 61 3.143
115 O1 62 3.143
115 O1 63 4.120
115 O1 64 6.073
115 O1 65 7.538
115 O1 66 9.003
115 O1 67 9.491
115 O1 68 9.491
115 O1 69 9.003
115 O1 70 9.003
115 O1 71 8.514
115 O1 72 8.026
115 O1 73 7.538
115 O1 74 8.514
115 O1 75 10.468
115 O1 76 12.909
115 O1 77 14.862
115 O1 78 14.862
115 O1 79 13.397
115 O1 80 9.979
115 O1 81 5.585
115 O1 82 1.678
115 O1 83 -1.251
115 O1 84 -2.716
115 O1 85 -3.693
115 O1 86 -4.669
115 O1 87 -4.669
115 O1 88 -3.693
115 O1 89 -1.740
115 O1 90 0.702
115 O1 91 2.655
115 O1 92 2.655
115 O1 93 1.190
115 O1 94 -1.251
115 O1 95 -2.716
115 O1 96 -3.204
115 O1 97 -2.716
115 O1 98 -2.716
115 O1 99 -3.204
115 O1 100 -4.669
115 O1 101 -6.134
115 O1 102 -7.111
115 O1 103 -7.111
115 O1 104 -7.111
115 O1 105 -6.622
115 O1 106 -6.134
115 O1 107 -5.157
115 O1 108 -3.204
115 O1 109 -0.763
115 O1 110 0.702
115 O1 111 1.678
115 O1 112 1.190
115 O1 113 0.702
115 O1 114 1.190
115 O1 115 2.167
115 O1 116 4.120
115 O1 117 4.608
115 O1 118 4.608
115 O1 119 3.632
115 O1 120 2.167
115 O1 121 1.678
115 O1 122 2.655
115 O1 123 3.632
115 O1 124 5.096
115 O1 125 5.096
115 O1 126 4.608
115 O1 127 3.143
115 O1 128 2.655
115 O1 129 1.678
115 O1 130 1.678
115 O1 131 1.190
115 O1 132 0.702
115 O1 133 0.702
115 O1 134 0.214
115 O1 135 0.214
115 O1 136 -0.275
115 O1 137 -0.275
115 O1 138 -0.763
115 O1 139 -1.740
115 O1 140 -2.716
115 O1 141 -3.204
115 O1 142 -2.716
115 O1 143 -2.228
115 O1 144 -1.740
115 O1 145 -1.251
115 O1 146 -1.251
115 O1 147 -1.740
115 O1 148 -2.228
115 O1 149 -2.228
115 O1 150 -2.716
115 O1 151 -3.204
115 O1 152 -3.693
115 O1 153 -3.204
115 O1 154 -2.228
115 O1 155 -0.763
115 O1 156 0.702
115 O1 157 1.190
115 O1 158 1.190
115 O1 159 0.214
115 O1 160 -0.763
115 O1 161 -1.251
115 O1 162 -1.740
115 O1 163 -1.740
115 O1 164 -1.740
115 O1 165 -1.251
115 O1 166 -0.763
115 O1 167 -0.275
115 O1 168 -0.763
115 O1 169 -1.251
115 O1 170 -1.251
115 O1 171 -0.763
115 O1 172 0.702
115 O1 173 1.190
115 O1 174 1.678
115 O1 175 1.678
115 O1 176 1.678
115 O1 177 1.678
115 O1 178 1.678
115 O1 179 1.190
115 O1 180 0.702
115 O1 181 -0.275
115 O1 182 -0.763
115 O1 183 -1.251
115 O1 184 -1.251
115 O1 185 -1.740
115 O1 186 -3.204
115 O1 187 -5.157
115 O1 188 -6.134
115 O1 189 -7.111
115 O1 190 -6.622
115 O1 191 -6.134
115 O1 192 -6.134
115 O1 193 -6.134
115 O1 194 -6.622
115 O1 195 -6.622
115 O1 196 -6.622
115 O1 197 -7.111
115 O1 198 -7.599
115 O1 199 -9.064
115 O1 200 -10.040
115 O1 201 -10.040
115 O1 202 -9.064
115 O1 203 -8.575
115 O1 204 -8.087
115 O1 205 -8.087
115 O1 206 -8.087
115 O1 207 -7.599
115 O1 208 -5.646
115 O1 209 -4.181
115 O1 210 -3.204
115 O1 211 -3.693
115 O1 212 -5.157
115 O1 213 -5.646
115 O1 214 -6.134
115 O1 215 -5.646
115 O1 216 -5.157
115 O1 217 -5.157
115 O1 218 -5.157
115 O1 219 -5.646
115 O1 220 -6.134
115 O1 221 -6.622
115 O1 222 -7.599
115 O1 223 -9.064
115 O1 224 -11.505
115 O1 225 -13.458
115 O1 226 -15.900
115 O1 227 -18.341
115 O1 228 -20.294
115 O1 229 -19.806
115 O1 230 -16.388
115 O1 231 -11.505
115 O1 232 -5.157
115 O1 233 -0.275
115 O1 234 3.143
115 O1 235 3.632
115 O1 236 3.143
115 O1 237 2.655
115 O1 238 3.632
115 O1 239 4.608
115 O1 240 4.608
115 O1 241 3.632
115 O1 242 0.214
115 O1 243 -3.693
115 O1 244 -7.111
115 O1 245 -10.040
115 O1 246 -13.458
115 O1 247 -16.876
115 O1 248 -20.294
115 O1 249 -23.712
115 O1 250 -25.665
115 O1 251 -26.642
115 O1 252 -25.665
115 O1 253 -23.224
115 O1 254 -20.294
115 O1 255 -16.876
# X chan 31
115 X 0 1.424
115 X 1 2.401
115 X 2 3.377
115 X 3 3.866
115 X 4 3.866
115 X 5 3.377
115 X 6 1.424
115 X 7 -1.506
115 X 8 -3.947
115 X 9 -6.877
115 X 10 -9.318
115 X 11 -11.271
115 X 12 -13.224
115 X 13 -14.201
115 X 14 -14.689
115 X 15 -15.666
115 X 16 -18.107
115 X 17 -22.013
115 X 18 -25.431
115 X 19 -26.408
115 X 20 -24.943
115 X 21 -22.013
115 X 22 -20.060
115 X 23 -20.060
115 X 24 -20.060
115 X 25 -18.107
115 X 26 -14.689
115 X 27 -12.248
115 X 28 -12.736
115 X 29 -17.131
115 X 30 -23.478
115 X 31 -28.849
115 X 32 -31.779
115 X 33 -33.732
115 X 34 -35.197
115 X 35 -37.150
115 X 36 -39.103
115 X 37 -40.080
115 X 38 -38.615
115 X 39 -36.174
115 X 40 -33.244
115 X 41 -31.779
115 X 42 -31.291
115 X 43 -32.756
115 X 44 -32.756
115 X 45 -31.779
115 X 46 -28.361
115 X 47 -24.455
115 X 48 -22.502
115 X 49 -23.478
115 X 50 -26.896
115 X 51 -29.338
115 X 52 -28.849
115 X 53 -25.920
115 X 54 -22.502
115 X 55 -22.502
115 X 56 -25.920
115 X 57 -31.779
115 X 58 -36.662
115 X 59 -38.127
115 X 60 -37.638
115 X 61 -36.662
115 X 62 -35.685
115 X 63 -35.685
115 X 64 -35.685
115 X 65 -34.709
115 X 66 -33.244
115 X 67 -32.267
115 X 68 -31.779
115 X 69 -30.802
115 X 70 -29.826
115 X 71 -28.849
115 X 72 -28.849
115 X 73 -30.802
115 X 74 -33.244
115 X 75 -36.174
115 X 76 -39.103
115 X 77 -41.545
115 X 78 -43.498
115 X 79 -44.963
115 X 80 -45.939
115 X 81 -46.916
115 X 82 -47.404
115 X 83 -48.381
115 X 84 -49.357
115 X 85 -50.334
115 X 86 -51.310
115 X 87 -52.287
115 X 88 -53.263
115 X 89 -53.263
115 X 90 -49.845
115 X 91 -42.521
115 X 92 -32.756
115 X 93 -24.455
115 X 94 -21.037
115 X 95 -22.990
115 X 96 -27.873
115 X 97 -31.291
115 X 98 -30.802
115 X 99 -28.849
115 X 100 -29.338
115 X 101 -32.267
115 X 102 -36.662
115 X 103 -38.615
115 X 104 -37.638
115 X 105 -34.709
115 X 106 -33.732
115 X 107 -35.685
115 X 108 -38.615
115 X 109 -39.103
115 X 110 -35.685
115 X 111 -29.826
115 X 112 -24.943
115 X 113 -23.478
115 X 114 -24.943
115 X 115 -27.873
115 X 116 -29.826
115 X 117 -29.338
115 X 118 -27.873
115 X 119 -26.896
115 X 120 -27.384
115 X 121 -27.873
115 X 122 -28.361
115 X 123 -28.361
115 X 124 -28.361
115 X 125 -29.338
115 X 126 -31.291
115 X 127 -34.709
115 X 128 -36.662
115 X 129 -36.662
115 X 130 -34.220
115 X 131 -30.314
115 X 132 -27.384
115 X 133 -25.920
115 X 134 -25.920
115 X 135 -25.920
115 X 136 -25.920
115 X 137 -25.431
115 X 138 -25.431
115 X 139 -26.896
115 X 140 -29.826
115 X 141 -31.779
115 X 142 -33.244
115 X 143 -33.244
115 X 144 -32.756
115 X 145 -31.779
115 X 146 -30.802
115 X 147 -29.338
115 X 148 -28.361
115 X 149 -27.384
115 X 150 -27.384
115 X 151 -28.849
115 X 152 -31.291
115 X 153 -32.756
115 X 154 -32.756
115 X 155 -31.291
115 X 156 -28.361
115 X 157 -26.408
115 X 158 -25.920
115 X 159 -27.384
115 X 160 -30.314
115 X 161 -32.756
115 X 162 -33.732
115 X 163 -32.756
115 X 164 -31.779
115 X 165 -29.826
115 X 166 -28.849
115 X 167 -29.338
115 X 168 -32.267
115 X 169 -36.662
115 X 170 -41.056
115 X 171 -43.498
115 X 172 -43.498
115 X 173 -40.080
115 X 174 -37.150
115 X 175 -36.174
115 X 176 -37.638
115 X 177 -40.080
115 X 178 -41.545
115 X 179 -41.545
115 X 180 -40.080
115 X 181 -38.615
115 X 182 -36.662
115 X 183 -34.709
115 X 184 -32.267
115 X 185 -30.802
115 X 186 -30.802
115 X 187 -32.756
115 X 188 -35.197
115 X 189 -36.174
115 X 190 -35.685
115 X 191 -34.220
115 X 192 -33.732
115 X 193 -34.709
115 X 194 -37.150
115 X 195 -39.591
115 X 196 -40.568
115 X 197 -38.615
115 X 198 -34.709
115 X 199 -31.779
115 X 200 -31.779
115 X 201 -35.197
115 X 202 -39.591
115 X 203 -42.521
115 X 204 -43.009
115 X 205 -41.056
115 X 206 -39.103
115 X 207 -38.127
115 X 208 -39.103
115 X 209 -39.591
115 X 210 -38.615
115 X 211 -36.174
115 X 212 -33.244
115 X 213 -32.756
115 X 214 -35.685
115 X 215 -40.080
115 X 216 -43.498
115 X 217 -43.498
115 X 218 -41.545
115 X 219 -38.127
115 X 220 -35.197
115 X 221 -32.756
115 X 222 -31.291
115 X 223 -30.802
115 X 224 -30.802
115 X 225 -31.291
115 X 226 -31.291
115 X 227 -31.291
115 X 228 -29.338
115 X 229 -26.896
115 X 230 -24.455
115 X 231 -23.478
115 X 232 -23.966
115 X 233 -26.896
115 X 234 -29.338
115 X 235 -30.314
115 X 236 -29.826
115 X 237 -27.873
115 X 238 -26.896
115 X 239 -26.896
115 X 240 -28.849
115 X 241 -30.802
115 X 242 -31.291
115 X 243 -28.849
115 X 244 -25.431
115 X 245 -22.502
115 X 246 -22.502
115 X 247 -24.943
115 X 248 -28.361
115 X 249 -30.314
115 X 250 -28.849
115 X 251 -24.943
115 X 252 -21.037
115 X 253 -20.060
115 X 254 -21.037
115 X 255 -23.966
# AF7 chan 32
115 AF7 0 8.260
115 AF7 1 8.748
115 AF7 2 8.748
115 AF7 3 8.260
115 AF7 4 7.284
115 AF7 5 6.307
115 AF7 6 4.842
115 AF7 7 3.377
115 AF7 8 1.912
115 AF7 9 0.936
115 AF7 10 -0.529
115 AF7 11 -2.970
115 AF7 12 -6.388
115 AF7 13 -9.806
115 AF7 14 -12.736
115 AF7 15 -14.201
115 AF7 16 -13.224
115 AF7 17 -9.806
115 AF7 18 -6.877
115 AF7 19 -5.900
115 AF7 20 -6.877
115 AF7 21 -8.341
115 AF7 22 -7.853
115 AF7 23 -4.924
115 AF7 24 -1.994
115 AF7 25 -0.529
115 AF7 26 -1.506
115 AF7 27 -3.459
115 AF7 28 -4.924
115 AF7 29 -5.412
115 AF7 30 -5.900
115 AF7 31 -8.341
115 AF7 32 -12.248
115 AF7 33 -17.131
115 AF7 34 -19.572
115 AF7 35 -19.084
115 AF7 36 -17.131
115 AF7 37 -15.177
115 AF7 38 -15.177
115 AF7 39 -17.619
115 AF7 40 -19.084
115 AF7 41 -17.131
115 AF7 42 -12.736
115 AF7 43 -8.341
115 AF7 44 -7.365
115 AF7 45 -9.806
115 AF7 46 -10.295
115 AF7 47 -6.388
115 AF7 48 -1.017
115 AF7 49 1.912
115 AF7 50 -0.041
115 AF7 51 -3.947
115 AF7 52 -7.365
115 AF7 53 -8.830
115 AF7 54 -9.806
115 AF7 55 -11.759
115 AF7 56 -14.689
115 AF7 57 -16.642
115 AF7 58 -16.642
115 AF7 59 -15.177
115 AF7 60 -13.713
115 AF7 61 -13.224
115 AF7 62 -13.224
115 AF7 63 -12.736
115 AF7 64 -11.759
115 AF7 65 -10.783
115 AF7 66 -10.295
115 AF7 67 -10.295
115 AF7 68 -10.295
115 AF7 69 -9.806
115 AF7 70 -9.318
115 AF7 71 -9.806
115 AF7 72 -11.759
115 AF7 73 -13.713
115 AF7 74 -14.689
115 AF7 75 -15.177
115 AF7 76 -16.154
115 AF7 77 -18.107
115 AF7 78 -21.525
115 AF7 79 -23.966
115 AF7 80 -23.478
115 AF7 81 -20.549
115 AF7 82 -17.619
115 AF7 83 -17.131
115 AF7 84 -19.572
115 AF7 85 -22.502
115 AF7 86 -23.966
115 AF7 87 -23.966
115 AF7 88 -23.478
115 AF7 89 -22.013
115 AF7 90 -17.619
115 AF7 91 -10.783
115 AF7 92 -3.459
115 AF7 93 -1.017
115 AF7 94 -4.435
115 AF7 95 -9.806
115 AF7 96 -11.759
115 AF7 97 -8.341
115 AF7 98 -3.947
115 AF7 99 -3.947
115 AF7 100 -7.853
115 AF7 101 -12.736
115 AF7 102 -13.713
115 AF7 103 -11.759
115 AF7 104 -9.806
115 AF7 105 -10.295
115 AF7 106 -11.271
115 AF7 107 -11.271
115 AF7 108 -10.295
115 AF7 109 -9.318
115 AF7 110 -8.830
115 AF7 111 -9.318
115 AF7 112 -7.853
115 AF7 113 -5.412
115 AF7 114 -2.482
115 AF7 115 -0.041
115 AF7 116 -0.529
115 AF7 117 -1.506
115 AF7 118 -2.970
115 AF7 119 -3.947
115 AF7 120 -5.412
115 AF7 121 -6.877
115 AF7 122 -7.853
115 AF7 123 -7.853
115 AF7 124 -7.853
115 AF7 125 -9.318
115 AF7 126 -11.759
115 AF7 127 -12.736
115 AF7 128 -11.271
115 AF7 129 -8.830
115 AF7 130 -6.877
115 AF7 131 -6.877
115 AF7 132 -6.877
115 AF7 133 -6.388
115 AF7 134 -5.900
115 AF7 135 -6.388
115 AF7 136 -7.365
115 AF7 137 -8.341
115 AF7 138 -7.853
115 AF7 139 -6.877
115 AF7 140 -7.365
115 AF7 141 -8.830
115 AF7 142 -11.271
115 AF7 143 -12.736
115 AF7 144 -13.224
115 AF7 145 -12.248
115 AF7 146 -11.271
115 AF7 147 -9.806
115 AF7 148 -8.830
115 AF7 149 -8.341
115 AF7 150 -8.830
115 AF7 151 -10.295
115 AF7 152 -11.759
115 AF7 153 -10.783
115 AF7 154 -8.830
115 AF7 155 -7.853
115 AF7 156 -7.365
115 AF7 157 -7.853
115 AF7 158 -8.341
115 AF7 159 -8.830
115 AF7 160 -9.806
115 AF7 161 -9.806
115 AF7 162 -8.830
115 AF7 163 -7.365
115 AF7 164 -6.877
115 AF7 165 -8.830
115 AF7 166 -11.271
115 AF7 167 -14.201
115 AF7 168 -16.154
115 AF7 169 -17.619
115 AF7 170 -18.595
115 AF7 171 -20.549
115 AF7 172 -22.013
115 AF7 173 -22.502
115 AF7 174 -21.525
115 AF7 175 -20.549
115 AF7 176 -21.037
115 AF7 177 -22.990
115 AF7 178 -25.431
115 AF7 179 -25.431
115 AF7 180 -23.478
115 AF7 181 -20.549
115 AF7 182 -17.619
115 AF7 183 -15.177
115 AF7 184 -14.201
115 AF7 185 -15.177
115 AF7 186 -16.642
115 AF7 187 -17.131
115 AF7 188 -15.666
115 AF7 189 -13.224
115 AF7 190 -12.248
115 AF7 191 -13.224
115 AF7 192 -15.177
115 AF7 193 -16.154
115 AF7 194 -15.177
115 AF7 195 -13.713
115 AF7 196 -13.713
115 AF7 197 -15.666
115 AF7 198 -18.107
115 AF7 199 -19.572
115 AF7 200 -19.572
115 AF7 201 -20.549
115 AF7 202 -21.525
115 AF7 203 -22.013
115 AF7 204 -21.037
115 AF7 205 -20.060
115 AF7 206 -19.572
115 AF7 207 -20.549
115 AF7 208 -20.549
115 AF7 209 -18.107
115 AF7 210 -15.177
115 AF7 211 -14.201
115 AF7 212 -16.642
115 AF7 213 -21.037
115 AF7 214 -24.455
115 AF7 215 -25.920
115 AF7 216 -25.920
115 AF7 217 -24.455
115 AF7 218 -22.502
115 AF7 219 -21.525
115 AF7 220 -21.037
115 AF7 221 -21.037
115 AF7 222 -20.549
115 AF7 223 -19.084
115 AF7 224 -18.107
115 AF7 225 -18.107
115 AF7 226 -18.107
115 AF7 227 -16.154
115 AF7 228 -13.713
115 AF7 229 -11.759
115 AF7 230 -13.224
115 AF7 231 -16.154
115 AF7 232 -18.107
115 AF7 233 -16.154
115 AF7 234 -13.224
115 AF7 235 -12.248
115 AF7 236 -14.689
115 AF7 237 -18.107
115 AF7 238 -18.595
115 AF7 239 -16.642
115 AF7 240 -14.689
115 AF7 241 -14.201
115 AF7 242 -15.177
115 AF7 243 -14.201
115 AF7 244 -12.736
115 AF7 245 -11.271
115 AF7 246 -11.271
115 AF7 247 -12.248
115 AF7 248 -13.224
115 AF7 249 -13.224
115 AF7 250 -12.736
115 AF7 251 -13.224
115 AF7 252 -13.224
115 AF7 253 -13.224
115 AF7 254 -12.248
115 AF7 255 -11.759
# AF8 chan 33
115 AF8 0 19.786
115 AF8 1 17.344
115 AF8 2 12.950
115 AF8 3 11.485
115 AF8 4 12.950
115 AF8 5 13.438
115 AF8 6 10.997
115 AF8 7 6.114
115 AF8 8 2.696
115 AF8 9 1.719
115 AF8 10 3.184
115 AF8 11 4.161
115 AF8 12 3.672
115 AF8 13 3.184
115 AF8 14 2.207
115 AF8 15 1.231
115 AF8 16 -0.722
115 AF8 17 -3.652
115 AF8 18 -5.605
115 AF8 19 -6.582
115 AF8 20 -7.558
115 AF8 21 -8.046
115 AF8 22 -7.070
115 AF8 23 -2.675
115 AF8 24 3.184
115 AF8 25 8.067
115 AF8 26 11.485
115 AF8 27 12.461
115 AF8 28 10.997
115 AF8 29 8.067
115 AF8 30 4.649
115 AF8 31 2.207
115 AF8 32 0.743
115 AF8 33 -0.722
115 AF8 34 -3.164
115 AF8 35 -6.582
115 AF8 36 -9.511
115 AF8 37 -11.464
115 AF8 38 -12.441
115 AF8 39 -11.464
115 AF8 40 -9.511
115 AF8 41 -8.046
115 AF8 42 -9.023
115 AF8 43 -10.000
115 AF8 44 -9.023
115 AF8 45 -6.582
115 AF8 46 -4.140
115 AF8 47 -5.117
115 AF8 48 -7.070
115 AF8 49 -9.023
115 AF8 50 -9.023
115 AF8 51 -7.070
115 AF8 52 -4.628
115 AF8 53 -2.675
115 AF8 54 -3.652
115 AF8 55 -8.535
115 AF8 56 -14.394
115 AF8 57 -17.812
115 AF8 58 -16.347
115 AF8 59 -12.929
115 AF8 60 -10.488
115 AF8 61 -10.976
115 AF8 62 -13.418
115 AF8 63 -15.371
115 AF8 64 -16.347
115 AF8 65 -16.347
115 AF8 66 -13.906
115 AF8 67 -10.488
115 AF8 68 -7.070
115 AF8 69 -5.605
115 AF8 70 -7.070
115 AF8 71 -10.976
115 AF8 72 -16.836
115 AF8 73 -22.207
115 AF8 74 -25.625
115 AF8 75 -26.113
115 AF8 76 -25.136
115 AF8 77 -25.136
115 AF8 78 -28.066
115 AF8 79 -32.461
