# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 PO1 140 -7.568
87 PO1 141 -8.057
87 PO1 142 -7.568
87 PO1 143 -6.104
87 PO1 144 -5.127
87 PO1 145 -3.662
87 PO1 146 -2.686
87 PO1 147 -2.197
87 PO1 148 -2.686
87 PO1 149 -4.150
87 PO1 150 -6.104
87 PO1 151 -7.080
87 PO1 152 -8.545
87 PO1 153 -10.010
87 PO1 154 -10.498
87 PO1 155 -10.498
87 PO1 156 -10.010
87 PO1 157 -8.057
87 PO1 158 -6.104
87 PO1 159 -4.150
87 PO1 160 -2.686
87 PO1 161 -1.709
87 PO1 162 -1.221
87 PO1 163 -0.244
87 PO1 164 0.244
87 PO1 165 -0.244
87 PO1 166 -0.732
87 PO1 167 -1.709
87 PO1 168 -2.686
87 PO1 169 -2.686
87 PO1 170 -2.686
87 PO1 171 -2.686
87 PO1 172 -2.686
87 PO1 173 -3.174
87 PO1 174 -3.662
87 PO1 175 -3.662
87 PO1 176 -3.662
87 PO1 177 -4.150
87 PO1 178 -5.127
87 PO1 179 -6.592
87 PO1 180 -8.057
87 PO1 181 -9.521
87 PO1 182 -10.010
87 PO1 183 -10.986
87 PO1 184 -11.963
87 PO1 185 -11.963
87 PO1 186 -11.475
87 PO1 187 -11.475
87 PO1 188 -10.986
87 PO1 189 -11.475
87 PO1 190 -13.428
87 PO1 191 -14.893
87 PO1 192 -14.893
87 PO1 193 -14.404
87 PO1 194 -13.428
87 PO1 195 -12.451
87 PO1 196 -12.451
87 PO1 197 -13.428
87 PO1 198 -14.404
87 PO1 199 -14.893
87 PO1 200 -14.893
87 PO1 201 -15.381
87 PO1 202 -14.893
87 PO1 203 -15.381
87 PO1 204 -15.869
87 PO1 205 -16.357
87 PO1 206 -16.846
87 PO1 207 -16.846
87 PO1 208 -15.869
87 PO1 209 -14.893
87 PO1 210 -12.939
87 PO1 211 -11.475
87 PO1 212 -10.498
87 PO1 213 -10.010
87 PO1 214 -9.521
87 PO1 215 -9.521
87 PO1 216 -8.545
87 PO1 217 -7.080
87 PO1 218 -5.615
87 PO1 219 -4.639
87 PO1 220 -4.150
87 PO1 221 -4.150
87 PO1 222 -4.639
87 PO1 223 -5.127
87 PO1 224 -5.615
87 PO1 225 -6.104
87 PO1 226 -6.104
87 PO1 227 -6.592
87 PO1 228 -6.592
87 PO1 229 -7.080
87 PO1 230 -8.057
87 PO1 231 -10.010
87 PO1 232 -11.475
87 PO1 233 -12.939
87 PO1 234 -13.428
87 PO1 235 -12.939
87 PO1 236 -12.451
87 PO1 237 -11.963
87 PO1 238 -12.451
87 PO1 239 -12.939
87 PO1 240 -12.939
87 PO1 241 -13.428
87 PO1 242 -13.916
87 PO1 243 -14.893
87 PO1 244 -16.357
87 PO1 245 -18.311
87 PO1 246 -19.287
87 PO1 247 -18.799
87 PO1 248 -17.822
87 PO1 249 -15.869
87 PO1 250 -13.916
87 PO1 251 -11.963
87 PO1 252 -10.498
87 PO1 253 -9.033
87 PO1 254 -8.545
87 PO1 255 -8.057
# O2 chan 29
87 O2 0 -1.943
87 O2 1 -1.455
87 O2 2 -1.943
87 O2 3 -3.408
87 O2 4 -4.384
87 O2 5 -4.873
87 O2 6 -5.361
87 O2 7 -5.361
87 O2 8 -5.361
87 O2 9 -5.361
87 O2 10 -4.384
87 O2 11 -3.408
87 O2 12 -2.920
87 O2 13 -3.896
87 O2 14 -5.361
87 O2 15 -7.314
87 O2 16 -7.802
87 O2 17 -6.337
87 O2 18 -4.873
87 O2 19 -3.408
87 O2 20 -2.920
87 O2 21 -2.920
87 O2 22 -2.920
87 O2 23 -2.431
87 O2 24 -0.478
87 O2 25 1.963
87 O2 26 2.940
87 O2 27 2.940
87 O2 28 0.987
87 O2 29 -0.966
87 O2 30 -3.408
87 O2 31 -5.849
87 O2 32 -7.802
87 O2 33 -10.244
87 O2 34 -12.197
87 O2 35 -14.150
87 O2 36 -15.127
87 O2 37 -15.127
87 O2 38 -15.127
87 O2 39 -15.127
87 O2 40 -14.638
87 O2 41 -14.638
87 O2 42 -15.127
87 O2 43 -16.591
87 O2 44 -17.080
87 O2 45 -17.080
87 O2 46 -16.591
87 O2 47 -16.103
87 O2 48 -15.615
87 O2 49 -15.127
87 O2 50 -13.662
87 O2 51 -10.732
87 O2 52 -6.337
87 O2 53 -2.920
87 O2 54 -0.966
87 O2 55 -1.943
87 O2 56 -3.408
87 O2 57 -4.384
87 O2 58 -3.408
87 O2 59 -0.966
87 O2 60 0.010
87 O2 61 0.010
87 O2 62 -1.943
87 O2 63 -3.896
87 O2 64 -4.873
87 O2 65 -4.384
87 O2 66 -2.920
87 O2 67 -1.943
87 O2 68 -1.455
87 O2 69 -0.478
87 O2 70 0.010
87 O2 71 0.498
87 O2 72 0.010
87 O2 73 -1.455
87 O2 74 -3.896
87 O2 75 -5.849
87 O2 76 -5.849
87 O2 77 -4.384
87 O2 78 -2.431
87 O2 79 -1.455
87 O2 80 -0.966
87 O2 81 -0.478
87 O2 82 0.498
87 O2 83 1.963
87 O2 84 2.452
87 O2 85 1.963
87 O2 86 0.010
87 O2 87 -2.431
87 O2 88 -3.896
87 O2 89 -4.384
87 O2 90 -3.896
87 O2 91 -2.920
87 O2 92 -2.431
87 O2 93 -2.431
87 O2 94 -3.408
87 O2 95 -5.361
87 O2 96 -6.826
87 O2 97 -7.802
87 O2 98 -6.826
87 O2 99 -4.873
87 O2 100 -2.920
87 O2 101 -2.431
87 O2 102 -3.408
87 O2 103 -5.361
87 O2 104 -7.314
87 O2 105 -9.267
87 O2 106 -11.709
87 O2 107 -13.173
87 O2 108 -13.662
87 O2 109 -11.220
87 O2 110 -7.802
87 O2 111 -5.361
87 O2 112 -6.337
87 O2 113 -10.244
87 O2 114 -15.127
87 O2 115 -18.056
87 O2 116 -18.056
87 O2 117 -16.591
87 O2 118 -16.591
87 O2 119 -18.545
87 O2 120 -21.962
87 O2 121 -23.916
87 O2 122 -22.939
87 O2 123 -18.545
87 O2 124 -13.173
87 O2 125 -7.802
87 O2 126 -3.896
87 O2 127 -1.943
87 O2 128 -2.431
87 O2 129 -5.849
87 O2 130 -10.732
87 O2 131 -15.615
87 O2 132 -17.568
87 O2 133 -15.615
87 O2 134 -10.244
87 O2 135 -5.849
87 O2 136 -3.408
87 O2 137 -4.384
87 O2 138 -6.337
87 O2 139 -8.779
87 O2 140 -9.267
87 O2 141 -8.779
87 O2 142 -8.291
87 O2 143 -7.802
87 O2 144 -6.826
87 O2 145 -4.384
87 O2 146 -1.455
87 O2 147 0.010
87 O2 148 -0.478
87 O2 149 -2.920
87 O2 150 -6.337
87 O2 151 -8.779
87 O2 152 -10.732
87 O2 153 -12.197
87 O2 154 -12.685
87 O2 155 -12.197
87 O2 156 -10.244
87 O2 157 -7.314
87 O2 158 -5.361
87 O2 159 -3.896
87 O2 160 -3.408
87 O2 161 -2.920
87 O2 162 -1.943
87 O2 163 -0.478
87 O2 164 0.498
87 O2 165 0.498
87 O2 166 -0.966
87 O2 167 -3.408
87 O2 168 -4.384
87 O2 169 -5.361
87 O2 170 -4.384
87 O2 171 -4.384
87 O2 172 -4.384
87 O2 173 -4.873
87 O2 174 -5.361
87 O2 175 -5.361
87 O2 176 -5.361
87 O2 177 -6.337
87 O2 178 -7.314
87 O2 179 -9.267
87 O2 180 -9.755
87 O2 181 -10.244
87 O2 182 -11.220
87 O2 183 -13.173
87 O2 184 -14.150
87 O2 185 -14.638
87 O2 186 -14.150
87 O2 187 -13.173
87 O2 188 -13.173
87 O2 189 -14.150
87 O2 190 -15.615
87 O2 191 -16.591
87 O2 192 -16.103
87 O2 193 -15.127
87 O2 194 -14.150
87 O2 195 -14.150
87 O2 196 -14.638
87 O2 197 -15.615
87 O2 198 -15.615
87 O2 199 -15.127
87 O2 200 -14.638
87 O2 201 -14.638
87 O2 202 -14.638
87 O2 203 -14.150
87 O2 204 -13.173
87 O2 205 -12.197
87 O2 206 -12.197
87 O2 207 -12.197
87 O2 208 -13.173
87 O2 209 -13.662
87 O2 210 -13.173
87 O2 211 -12.197
87 O2 212 -10.732
87 O2 213 -9.267
87 O2 214 -8.291
87 O2 215 -7.314
87 O2 216 -6.337
87 O2 217 -5.849
87 O2 218 -4.873
87 O2 219 -3.896
87 O2 220 -3.408
87 O2 221 -2.920
87 O2 222 -2.920
87 O2 223 -3.408
87 O2 224 -4.384
87 O2 225 -4.384
87 O2 226 -3.896
87 O2 227 -3.408
87 O2 228 -2.920
87 O2 229 -4.384
87 O2 230 -6.826
87 O2 231 -10.244
87 O2 232 -13.662
87 O2 233 -15.615
87 O2 234 -16.103
87 O2 235 -15.127
87 O2 236 -13.662
87 O2 237 -12.197
87 O2 238 -11.709
87 O2 239 -10.732
87 O2 240 -10.244
87 O2 241 -10.732
87 O2 242 -12.197
87 O2 243 -15.127
87 O2 244 -17.568
87 O2 245 -19.033
87 O2 246 -18.545
87 O2 247 -16.103
87 O2 248 -14.150
87 O2 249 -12.685
87 O2 250 -12.197
87 O2 251 -11.220
87 O2 252 -9.267
87 O2 253 -7.314
87 O2 254 -5.849
87 O2 255 -5.849
# O1 chan 30
87 O1 0 -4.659
87 O1 1 -2.706
87 O1 2 -1.729
87 O1 3 -2.218
87 O1 4 -3.682
87 O1 5 -4.659
87 O1 6 -5.147
87 O1 7 -5.147
87 O1 8 -5.147
87 O1 9 -5.636
87 O1 10 -5.636
87 O1 11 -4.659
87 O1 12 -3.194
87 O1 13 -2.706
87 O1 14 -3.194
87 O1 15 -5.147
87 O1 16 -7.100
87 O1 17 -7.589
87 O1 18 -6.612
87 O1 19 -4.659
87 O1 20 -3.682
87 O1 21 -4.171
87 O1 22 -4.659
87 O1 23 -4.659
87 O1 24 -2.706
87 O1 25 0.224
87 O1 26 2.665
87 O1 27 3.642
87 O1 28 2.177
87 O1 29 -0.753
87 O1 30 -4.171
87 O1 31 -7.589
87 O1 32 -11.007
87 O1 33 -13.936
87 O1 34 -15.889
87 O1 35 -16.866
87 O1 36 -16.866
87 O1 37 -16.378
87 O1 38 -16.378
87 O1 39 -16.378
87 O1 40 -16.378
87 O1 41 -16.378
87 O1 42 -16.378
87 O1 43 -17.354
87 O1 44 -17.843
87 O1 45 -17.843
87 O1 46 -17.843
87 O1 47 -16.866
87 O1 48 -15.889
87 O1 49 -14.425
87 O1 50 -11.983
87 O1 51 -8.077
87 O1 52 -3.194
87 O1 53 0.712
87 O1 54 1.689
87 O1 55 0.712
87 O1 56 -1.729
87 O1 57 -2.706
87 O1 58 -2.218
87 O1 59 -0.264
87 O1 60 0.712
87 O1 61 0.712
87 O1 62 -0.264
87 O1 63 -1.729
87 O1 64 -0.753
87 O1 65 1.200
87 O1 66 4.130
87 O1 67 5.107
87 O1 68 3.642
87 O1 69 1.689
87 O1 70 0.224
87 O1 71 -0.753
87 O1 72 -0.753
87 O1 73 -0.753
87 O1 74 -1.241
87 O1 75 -2.218
87 O1 76 -3.194
87 O1 77 -3.194
87 O1 78 -2.706
87 O1 79 -1.241
87 O1 80 0.224
87 O1 81 2.177
87 O1 82 3.642
87 O1 83 4.618
87 O1 84 4.618
87 O1 85 3.153
87 O1 86 1.200
87 O1 87 -1.241
87 O1 88 -3.194
87 O1 89 -4.171
87 O1 90 -4.171
87 O1 91 -3.194
87 O1 92 -2.706
87 O1 93 -2.706
87 O1 94 -4.171
87 O1 95 -6.124
87 O1 96 -8.077
87 O1 97 -8.077
87 O1 98 -7.100
87 O1 99 -5.636
87 O1 100 -5.636
87 O1 101 -6.124
87 O1 102 -7.589
87 O1 103 -8.565
87 O1 104 -8.565
87 O1 105 -9.054
87 O1 106 -11.007
87 O1 107 -12.960
87 O1 108 -13.448
87 O1 109 -11.495
87 O1 110 -7.589
87 O1 111 -5.147
87 O1 112 -6.124
87 O1 113 -11.007
87 O1 114 -16.378
87 O1 115 -20.284
87 O1 116 -20.284
87 O1 117 -18.331
87 O1 118 -17.354
87 O1 119 -17.354
87 O1 120 -17.843
87 O1 121 -16.378
87 O1 122 -11.495
87 O1 123 -4.659
87 O1 124 0.224
87 O1 125 2.177
87 O1 126 0.712
87 O1 127 -2.218
87 O1 128 -4.659
87 O1 129 -7.589
87 O1 130 -10.518
87 O1 131 -13.448
87 O1 132 -15.401
87 O1 133 -14.913
87 O1 134 -11.983
87 O1 135 -7.589
87 O1 136 -4.171
87 O1 137 -3.194
87 O1 138 -4.171
87 O1 139 -5.636
87 O1 140 -6.612
87 O1 141 -8.077
87 O1 142 -8.077
87 O1 143 -7.589
87 O1 144 -5.636
87 O1 145 -2.706
87 O1 146 0.712
87 O1 147 2.177
87 O1 148 1.200
87 O1 149 -2.218
87 O1 150 -5.147
87 O1 151 -7.589
87 O1 152 -8.565
87 O1 153 -9.054
87 O1 154 -9.542
87 O1 155 -9.054
87 O1 156 -7.589
87 O1 157 -5.147
87 O1 158 -2.706
87 O1 159 -1.241
87 O1 160 -0.753
87 O1 161 -0.753
87 O1 162 -0.264
87 O1 163 0.712
87 O1 164 1.689
87 O1 165 0.712
87 O1 166 -0.264
87 O1 167 -1.729
87 O1 168 -2.218
87 O1 169 -1.729
87 O1 170 -1.241
87 O1 171 -1.241
87 O1 172 -1.729
87 O1 173 -2.706
87 O1 174 -3.194
87 O1 175 -2.706
87 O1 176 -2.218
87 O1 177 -2.706
87 O1 178 -3.194
87 O1 179 -4.171
87 O1 180 -5.147
87 O1 181 -6.124
87 O1 182 -7.589
87 O1 183 -9.054
87 O1 184 -11.007
87 O1 185 -11.495
87 O1 186 -11.007
87 O1 187 -9.542
87 O1 188 -8.565
87 O1 189 -8.565
87 O1 190 -10.030
87 O1 191 -11.983
87 O1 192 -13.936
87 O1 193 -13.448
87 O1 194 -11.983
87 O1 195 -10.030
87 O1 196 -9.542
87 O1 197 -9.542
87 O1 198 -10.518
87 O1 199 -11.983
87 O1 200 -11.983
87 O1 201 -11.983
87 O1 202 -11.495
87 O1 203 -11.007
87 O1 204 -11.495
87 O1 205 -12.472
87 O1 206 -12.960
87 O1 207 -12.960
87 O1 208 -11.495
87 O1 209 -9.542
87 O1 210 -8.077
87 O1 211 -7.100
87 O1 212 -7.100
87 O1 213 -6.124
87 O1 214 -5.636
87 O1 215 -5.147
87 O1 216 -4.659
87 O1 217 -4.659
87 O1 218 -4.659
87 O1 219 -3.682
87 O1 220 -2.706
87 O1 221 -1.729
87 O1 222 -0.753
87 O1 223 -1.241
87 O1 224 -2.706
87 O1 225 -4.171
87 O1 226 -5.147
87 O1 227 -4.659
87 O1 228 -3.682
87 O1 229 -3.194
87 O1 230 -4.171
87 O1 231 -7.100
87 O1 232 -10.518
87 O1 233 -12.472
87 O1 234 -12.960
87 O1 235 -11.495
87 O1 236 -10.030
87 O1 237 -9.054
87 O1 238 -9.054
87 O1 239 -9.054
87 O1 240 -9.542
87 O1 241 -10.030
87 O1 242 -11.495
87 O1 243 -13.936
87 O1 244 -16.866
87 O1 245 -18.819
87 O1 246 -18.819
87 O1 247 -17.843
87 O1 248 -15.889
87 O1 249 -14.425
87 O1 250 -12.960
87 O1 251 -11.495
87 O1 252 -9.542
87 O1 253 -7.589
87 O1 254 -6.612
87 O1 255 -6.124
# X chan 31
87 X 0 -6.449
87 X 1 -3.031
87 X 2 -2.543
87 X 3 -4.496
87 X 4 -8.403
87 X 5 -11.332
87 X 6 -11.332
87 X 7 -8.891
87 X 8 -5.961
87 X 9 -4.985
87 X 10 -5.961
87 X 11 -7.914
87 X 12 -9.379
87 X 13 -9.867
87 X 14 -9.379
87 X 15 -8.403
87 X 16 -7.426
87 X 17 -6.938
87 X 18 -6.938
87 X 19 -7.426
87 X 20 -8.403
87 X 21 -10.356
87 X 22 -11.820
87 X 23 -12.309
87 X 24 -11.332
87 X 25 -9.867
87 X 26 -10.356
87 X 27 -12.309
87 X 28 -15.238
87 X 29 -16.215
87 X 30 -14.262
87 X 31 -9.867
87 X 32 -5.473
87 X 33 -4.496
87 X 34 -6.938
87 X 35 -11.820
87 X 36 -16.215
87 X 37 -18.656
87 X 38 -18.656
87 X 39 -17.680
87 X 40 -16.703
87 X 41 -15.727
87 X 42 -13.774
87 X 43 -11.332
87 X 44 -9.379
87 X 45 -7.426
87 X 46 -6.449
87 X 47 -4.985
87 X 48 -3.520
87 X 49 -2.055
87 X 50 -1.078
87 X 51 -0.590
87 X 52 -1.567
87 X 53 -3.031
87 X 54 -3.520
87 X 55 -4.008
87 X 56 -4.985
87 X 57 -5.961
87 X 58 -7.914
87 X 59 -9.379
87 X 60 -10.844
87 X 61 -10.844
87 X 62 -11.332
87 X 63 -10.844
87 X 64 -9.379
87 X 65 -7.426
87 X 66 -4.985
87 X 67 -3.520
87 X 68 -4.008
87 X 69 -6.938
87 X 70 -10.356
87 X 71 -10.356
87 X 72 -5.961
87 X 73 1.851
87 X 74 10.152
87 X 75 15.035
87 X 76 14.547
87 X 77 11.617
87 X 78 8.199
87 X 79 6.246
87 X 80 5.758
87 X 81 5.758
87 X 82 5.269
87 X 83 4.781
87 X 84 5.269
87 X 85 7.711
87 X 86 9.664
87 X 87 9.664
87 X 88 8.199
87 X 89 5.269
87 X 90 2.828
87 X 91 2.340
87 X 92 1.851
87 X 93 0.875
87 X 94 -1.078
87 X 95 -3.031
87 X 96 -4.496
87 X 97 -4.985
87 X 98 -5.473
87 X 99 -7.426
87 X 100 -10.844
87 X 101 -13.774
87 X 102 -15.238
87 X 103 -14.262
87 X 104 -12.309
87 X 105 -10.844
87 X 106 -10.844
87 X 107 -10.844
87 X 108 -9.379
87 X 109 -5.961
87 X 110 -1.078
87 X 111 2.828
87 X 112 3.805
87 X 113 2.828
87 X 114 1.851
87 X 115 1.851
87 X 116 4.293
87 X 117 6.734
87 X 118 8.687
87 X 119 8.687
87 X 120 7.711
87 X 121 7.711
87 X 122 8.199
87 X 123 10.152
87 X 124 11.129
87 X 125 12.105
87 X 126 13.570
87 X 127 15.035
87 X 128 17.965
87 X 129 20.406
87 X 130 20.894
87 X 131 19.430
87 X 132 16.012
87 X 133 12.105
87 X 134 9.664
87 X 135 9.176
87 X 136 10.640
87 X 137 12.105
87 X 138 13.082
87 X 139 12.594
87 X 140 10.640
87 X 141 8.687
87 X 142 8.199
87 X 143 10.152
87 X 144 13.570
87 X 145 16.500
87 X 146 16.988
87 X 147 15.523
87 X 148 13.082
87 X 149 11.129
87 X 150 11.129
87 X 151 11.617
87 X 152 12.105
87 X 153 11.129
87 X 154 10.152
87 X 155 9.664
87 X 156 10.640
87 X 157 12.105
87 X 158 13.570
87 X 159 12.594
87 X 160 11.129
87 X 161 10.640
87 X 162 11.617
87 X 163 14.547
87 X 164 16.500
87 X 165 16.012
87 X 166 13.082
87 X 167 11.129
87 X 168 10.152
87 X 169 12.594
87 X 170 15.523
87 X 171 16.988
87 X 172 16.012
87 X 173 13.570
87 X 174 12.594
87 X 175 14.058
87 X 176 16.500
87 X 177 19.918
87 X 178 22.359
87 X 179 23.824
87 X 180 25.777
87 X 181 27.242
87 X 182 29.195
87 X 183 32.125
87 X 184 35.543
87 X 185 39.449
87 X 186 43.844
87 X 187 47.262
87 X 188 49.215
87 X 189 50.680
87 X 190 53.121
87 X 191 58.004
87 X 192 64.351
87 X 193 71.187
87 X 194 75.094
87 X 195 76.070
87 X 196 75.582
87 X 197 75.582
87 X 198 77.047
87 X 199 79.976
87 X 200 82.906
87 X 201 84.859
87 X 202 85.347
87 X 203 84.859
87 X 204 83.883
87 X 205 83.394
87 X 206 82.906
87 X 207 81.930
87 X 208 80.465
87 X 209 77.535
87 X 210 74.605
87 X 211 72.652
87 X 212 73.140
87 X 213 75.582
87 X 214 78.512
87 X 215 78.512
87 X 216 75.582
87 X 217 70.699
87 X 218 66.305
87 X 219 63.375
87 X 220 62.398
87 X 221 61.910
87 X 222 60.933
87 X 223 60.445
87 X 224 59.957
87 X 225 59.957
87 X 226 59.957
87 X 227 58.980
87 X 228 57.027
87 X 229 54.097
87 X 230 51.656
87 X 231 50.191
87 X 232 50.191
87 X 233 49.215
87 X 234 47.750
87 X 235 45.797
87 X 236 44.332
87 X 237 43.844
87 X 238 45.308
87 X 239 47.750
87 X 240 50.191
87 X 241 51.656
87 X 242 51.168
87 X 243 49.215
87 X 244 46.773
87 X 245 43.355
87 X 246 40.426
87 X 247 37.008
87 X 248 34.078
87 X 249 32.613
87 X 250 33.101
87 X 251 35.055
87 X 252 37.496
87 X 253 38.961
87 X 254 38.472
87 X 255 37.496
# AF7 chan 32
87 AF7 0 -10.691
87 AF7 1 -9.715
87 AF7 2 -7.273
87 AF7 3 -6.297
87 AF7 4 -8.738
87 AF7 5 -11.180
87 AF7 6 -11.180
87 AF7 7 -7.273
87 AF7 8 -2.879
87 AF7 9 -2.391
87 AF7 10 -4.832
87 AF7 11 -7.762
87 AF7 12 -8.738
87 AF7 13 -7.762
87 AF7 14 -6.785
87 AF7 15 -7.273
87 AF7 16 -6.297
87 AF7 17 -3.855
87 AF7 18 -3.855
87 AF7 19 -10.691
87 AF7 20 -20.945
87 AF7 21 -26.805
87 AF7 22 -22.898
87 AF7 23 -13.621
87 AF7 24 -6.785
87 AF7 25 -9.715
87 AF7 26 -18.992
87 AF7 27 -25.340
87 AF7 28 -21.922
87 AF7 29 -11.180
87 AF7 30 -2.391
87 AF7 31 -2.391
87 AF7 32 -10.203
87 AF7 33 -18.016
87 AF7 34 -19.480
87 AF7 35 -17.527
87 AF7 36 -17.039
87 AF7 37 -20.457
87 AF7 38 -24.363
87 AF7 39 -23.875
87 AF7 40 -18.992
87 AF7 41 -13.133
87 AF7 42 -9.226
87 AF7 43 -9.226
87 AF7 44 -8.250
87 AF7 45 -4.344
87 AF7 46 1.027
87 AF7 47 2.004
87 AF7 48 -3.367
87 AF7 49 -9.715
87 AF7 50 -10.691
87 AF7 51 -5.809
87 AF7 52 -0.926
87 AF7 53 -1.902
87 AF7 54 -5.809
87 AF7 55 -7.762
87 AF7 56 -6.297
87 AF7 57 -4.832
87 AF7 58 -6.297
87 AF7 59 -8.250
87 AF7 60 -9.226
87 AF7 61 -10.203
87 AF7 62 -13.133
87 AF7 63 -16.551
87 AF7 64 -16.062
87 AF7 65 -10.691
87 AF7 66 -4.832
87 AF7 67 -4.832
87 AF7 68 -9.715
87 AF7 69 -14.109
87 AF7 70 -12.644
87 AF7 71 -3.855
87 AF7 72 6.399
87 AF7 73 11.770
87 AF7 74 11.770
87 AF7 75 9.328
87 AF7 76 5.422
87 AF7 77 0.539
87 AF7 78 -5.320
87 AF7 79 -9.226
87 AF7 80 -7.273
87 AF7 81 -0.926
87 AF7 82 3.469
87 AF7 83 2.004
87 AF7 84 -2.879
87 AF7 85 -5.320
87 AF7 86 -4.344
87 AF7 87 -2.391
87 AF7 88 -1.902
87 AF7 89 -3.367
87 AF7 90 -4.832
87 AF7 91 -3.367
87 AF7 92 -0.437
87 AF7 93 1.027
87 AF7 94 -2.879
87 AF7 95 -11.180
87 AF7 96 -20.945
87 AF7 97 -24.851
87 AF7 98 -21.434
87 AF7 99 -16.551
87 AF7 100 -16.062
87 AF7 101 -19.480
87 AF7 102 -22.898
87 AF7 103 -22.410
87 AF7 104 -19.480
87 AF7 105 -16.062
87 AF7 106 -14.109
87 AF7 107 -13.133
87 AF7 108 -13.621
87 AF7 109 -15.086
87 AF7 110 -15.574
87 AF7 111 -12.644
87 AF7 112 -7.762
87 AF7 113 -3.367
87 AF7 114 -3.855
87 AF7 115 -6.785
87 AF7 116 -9.226
87 AF7 117 -7.273
87 AF7 118 -3.367
87 AF7 119 -1.414
87 AF7 120 -2.391
87 AF7 121 -3.855
87 AF7 122 -2.391
87 AF7 123 2.004
87 AF7 124 4.934
87 AF7 125 4.445
87 AF7 126 1.516
87 AF7 127 -0.437
87 AF7 128 0.539
87 AF7 129 2.492
87 AF7 130 3.957
87 AF7 131 3.469
87 AF7 132 2.004
87 AF7 133 -0.926
87 AF7 134 -3.855
87 AF7 135 -4.344
87 AF7 136 -1.902
87 AF7 137 1.027
87 AF7 138 1.516
87 AF7 139 0.051
87 AF7 140 -0.926
87 AF7 141 -0.926
87 AF7 142 -2.879
87 AF7 143 -6.297
87 AF7 144 -8.738
87 AF7 145 -7.273
87 AF7 146 -3.367
87 AF7 147 -0.437
87 AF7 148 -0.437
87 AF7 149 -1.414
87 AF7 150 -0.926
87 AF7 151 1.516
87 AF7 152 2.981
87 AF7 153 1.027
87 AF7 154 -3.855
87 AF7 155 -9.226
87 AF7 156 -11.180
87 AF7 157 -7.273
87 AF7 158 -1.902
87 AF7 159 0.051
87 AF7 160 -2.879
87 AF7 161 -5.809
87 AF7 162 -4.832
87 AF7 163 0.051
87 AF7 164 4.445
87 AF7 165 5.422
87 AF7 166 3.957
87 AF7 167 1.516
87 AF7 168 -1.902
87 AF7 169 -5.320
87 AF7 170 -6.297
87 AF7 171 -2.879
87 AF7 172 2.004
87 AF7 173 3.957
87 AF7 174 2.004
87 AF7 175 -0.926
87 AF7 176 -0.926
87 AF7 177 3.469
87 AF7 178 7.863
87 AF7 179 9.816
87 AF7 180 10.305
87 AF7 181 11.770
87 AF7 182 15.676
87 AF7 183 19.582
87 AF7 184 18.117
87 AF7 185 11.770
87 AF7 186 7.375
87 AF7 187 8.840
87 AF7 188 15.676
87 AF7 189 21.535
87 AF7 190 23.000
87 AF7 191 22.512
87 AF7 192 23.000
87 AF7 193 25.930
87 AF7 194 29.836
87 AF7 195 32.277
87 AF7 196 33.254
87 AF7 197 32.277
87 AF7 198 30.324
87 AF7 199 29.836
87 AF7 200 31.789
87 AF7 201 35.207
87 AF7 202 37.160
87 AF7 203 35.695
87 AF7 204 32.277
87 AF7 205 29.836
87 AF7 206 31.301
87 AF7 207 34.231
87 AF7 208 35.207
87 AF7 209 32.277
87 AF7 210 27.883
87 AF7 211 27.395
87 AF7 212 31.301
87 AF7 213 37.160
87 AF7 214 41.066
87 AF7 215 40.090
87 AF7 216 35.207
87 AF7 217 28.371
87 AF7 218 21.535
87 AF7 219 16.164
87 AF7 220 15.188
87 AF7 221 20.070
87 AF7 222 26.906
87 AF7 223 29.348
87 AF7 224 26.418
87 AF7 225 22.024
87 AF7 226 20.070
87 AF7 227 21.535
87 AF7 228 22.024
87 AF7 229 20.070
87 AF7 230 18.606
87 AF7 231 19.094
87 AF7 232 22.024
87 AF7 233 24.465
87 AF7 234 22.512
87 AF7 235 16.164
87 AF7 236 9.816
87 AF7 237 9.816
87 AF7 238 16.652
87 AF7 239 24.953
87 AF7 240 26.418
87 AF7 241 19.582
87 AF7 242 12.258
87 AF7 243 11.281
87 AF7 244 15.676
87 AF7 245 18.117
87 AF7 246 15.676
87 AF7 247 9.816
87 AF7 248 3.957
87 AF7 249 -0.437
87 AF7 250 -2.879
87 AF7 251 -2.391
87 AF7 252 1.516
87 AF7 253 6.887
87 AF7 254 9.328
87 AF7 255 8.840
# AF8 chan 33
87 AF8 0 -3.794
87 AF8 1 -5.747
87 AF8 2 -12.095
87 AF8 3 -16.978
87 AF8 4 -16.978
87 AF8 5 -13.560
87 AF8 6 -11.119
87 AF8 7 -11.119
87 AF8 8 -10.630
87 AF8 9 -7.212
87 AF8 10 -3.794
87 AF8 11 -2.330
87 AF8 12 -3.794
87 AF8 13 -5.259
87 AF8 14 -5.747
87 AF8 15 -5.259
87 AF8 16 -5.259
87 AF8 17 -5.259
87 AF8 18 -6.724
87 AF8 19 -9.654
87 AF8 20 -13.072
87 AF8 21 -15.513
87 AF8 22 -14.537
87 AF8 23 -12.583
87 AF8 24 -9.654
87 AF8 25 -10.630
87 AF8 26 -15.025
87 AF8 27 -18.931
87 AF8 28 -17.466
87 AF8 29 -11.119
87 AF8 30 -4.771
