# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 PO1 87 -6.266
59 PO1 88 -7.243
59 PO1 89 -7.731
59 PO1 90 -7.243
59 PO1 91 -5.290
59 PO1 92 -1.872
59 PO1 93 1.546
59 PO1 94 4.476
59 PO1 95 6.429
59 PO1 96 6.429
59 PO1 97 5.941
59 PO1 98 4.964
59 PO1 99 3.988
59 PO1 100 3.011
59 PO1 101 1.058
59 PO1 102 -0.407
59 PO1 103 -1.383
59 PO1 104 -2.848
59 PO1 105 -3.337
59 PO1 106 -5.290
59 PO1 107 -7.731
59 PO1 108 -10.661
59 PO1 109 -12.614
59 PO1 110 -14.079
59 PO1 111 -15.544
59 PO1 112 -17.497
59 PO1 113 -19.450
59 PO1 114 -21.403
59 PO1 115 -22.868
59 PO1 116 -22.380
59 PO1 117 -21.403
59 PO1 118 -20.426
59 PO1 119 -19.938
59 PO1 120 -19.450
59 PO1 121 -19.450
59 PO1 122 -19.450
59 PO1 123 -18.962
59 PO1 124 -17.985
59 PO1 125 -16.520
59 PO1 126 -14.079
59 PO1 127 -11.149
59 PO1 128 -9.196
59 PO1 129 -7.731
59 PO1 130 -7.731
59 PO1 131 -8.708
59 PO1 132 -9.684
59 PO1 133 -11.149
59 PO1 134 -11.149
59 PO1 135 -9.684
59 PO1 136 -7.243
59 PO1 137 -4.313
59 PO1 138 -2.848
59 PO1 139 -3.337
59 PO1 140 -4.801
59 PO1 141 -6.755
59 PO1 142 -7.731
59 PO1 143 -7.243
59 PO1 144 -5.778
59 PO1 145 -3.825
59 PO1 146 -1.872
59 PO1 147 -0.895
59 PO1 148 -1.383
59 PO1 149 -3.337
59 PO1 150 -6.266
59 PO1 151 -8.708
59 PO1 152 -10.173
59 PO1 153 -9.684
59 PO1 154 -8.708
59 PO1 155 -8.219
59 PO1 156 -8.708
59 PO1 157 -10.173
59 PO1 158 -12.126
59 PO1 159 -13.102
59 PO1 160 -12.614
59 PO1 161 -11.149
59 PO1 162 -9.684
59 PO1 163 -9.196
59 PO1 164 -8.708
59 PO1 165 -9.196
59 PO1 166 -8.708
59 PO1 167 -8.708
59 PO1 168 -8.219
59 PO1 169 -8.219
59 PO1 170 -8.219
59 PO1 171 -7.731
59 PO1 172 -5.778
59 PO1 173 -3.825
59 PO1 174 -1.872
59 PO1 175 -1.383
59 PO1 176 -2.360
59 PO1 177 -3.825
59 PO1 178 -5.290
59 PO1 179 -6.266
59 PO1 180 -7.731
59 PO1 181 -9.196
59 PO1 182 -10.661
59 PO1 183 -11.149
59 PO1 184 -9.684
59 PO1 185 -6.755
59 PO1 186 -4.313
59 PO1 187 -3.337
59 PO1 188 -2.848
59 PO1 189 -2.848
59 PO1 190 -1.872
59 PO1 191 -0.895
59 PO1 192 -1.383
59 PO1 193 -4.313
59 PO1 194 -9.196
59 PO1 195 -12.614
59 PO1 196 -14.079
59 PO1 197 -12.126
59 PO1 198 -9.684
59 PO1 199 -8.219
59 PO1 200 -8.219
59 PO1 201 -9.684
59 PO1 202 -10.173
59 PO1 203 -9.196
59 PO1 204 -7.731
59 PO1 205 -6.755
59 PO1 206 -7.731
59 PO1 207 -8.708
59 PO1 208 -10.173
59 PO1 209 -9.684
59 PO1 210 -7.731
59 PO1 211 -5.778
59 PO1 212 -4.801
59 PO1 213 -4.801
59 PO1 214 -5.778
59 PO1 215 -7.243
59 PO1 216 -8.219
59 PO1 217 -7.731
59 PO1 218 -6.266
59 PO1 219 -4.313
59 PO1 220 -1.872
59 PO1 221 -0.895
59 PO1 222 -0.895
59 PO1 223 -2.360
59 PO1 224 -3.825
59 PO1 225 -5.290
59 PO1 226 -5.290
59 PO1 227 -4.801
59 PO1 228 -3.825
59 PO1 229 -2.848
59 PO1 230 -1.383
59 PO1 231 0.081
59 PO1 232 2.035
59 PO1 233 3.011
59 PO1 234 2.035
59 PO1 235 0.081
59 PO1 236 -2.848
59 PO1 237 -4.801
59 PO1 238 -5.778
59 PO1 239 -5.778
59 PO1 240 -6.266
59 PO1 241 -7.243
59 PO1 242 -8.219
59 PO1 243 -8.708
59 PO1 244 -8.219
59 PO1 245 -6.266
59 PO1 246 -3.825
59 PO1 247 -2.848
59 PO1 248 -2.848
59 PO1 249 -3.825
59 PO1 250 -4.313
59 PO1 251 -3.825
59 PO1 252 -1.383
59 PO1 253 2.035
59 PO1 254 6.429
59 PO1 255 8.870
# O2 chan 29
59 O2 0 -7.060
59 O2 1 -6.083
59 O2 2 -6.083
59 O2 3 -9.013
59 O2 4 -12.919
59 O2 5 -16.337
59 O2 6 -15.361
59 O2 7 -10.966
59 O2 8 -6.571
59 O2 9 -5.107
59 O2 10 -7.060
59 O2 11 -9.989
59 O2 12 -9.989
59 O2 13 -6.571
59 O2 14 -2.177
59 O2 15 0.264
59 O2 16 -0.712
59 O2 17 -2.665
59 O2 18 -3.153
59 O2 19 -1.689
59 O2 20 0.753
59 O2 21 1.729
59 O2 22 0.753
59 O2 23 -0.712
59 O2 24 -1.200
59 O2 25 -0.712
59 O2 26 1.241
59 O2 27 1.241
59 O2 28 0.264
59 O2 29 -1.200
59 O2 30 -3.153
59 O2 31 -4.618
59 O2 32 -6.571
59 O2 33 -9.989
59 O2 34 -13.896
59 O2 35 -16.825
59 O2 36 -17.802
59 O2 37 -16.825
59 O2 38 -14.872
59 O2 39 -13.407
59 O2 40 -12.431
59 O2 41 -11.454
59 O2 42 -10.478
59 O2 43 -9.013
59 O2 44 -8.036
59 O2 45 -7.060
59 O2 46 -7.060
59 O2 47 -6.571
59 O2 48 -5.595
59 O2 49 -4.130
59 O2 50 -1.689
59 O2 51 0.264
59 O2 52 2.218
59 O2 53 4.171
59 O2 54 5.636
59 O2 55 7.100
59 O2 56 7.589
59 O2 57 6.124
59 O2 58 5.147
59 O2 59 4.171
59 O2 60 3.682
59 O2 61 4.171
59 O2 62 4.659
59 O2 63 4.659
59 O2 64 4.659
59 O2 65 4.171
59 O2 66 3.682
59 O2 67 2.218
59 O2 68 -0.712
59 O2 69 -3.642
59 O2 70 -4.618
59 O2 71 -3.642
59 O2 72 -2.177
59 O2 73 -1.689
59 O2 74 -4.130
59 O2 75 -7.548
59 O2 76 -9.501
59 O2 77 -9.989
59 O2 78 -9.013
59 O2 79 -9.013
59 O2 80 -9.989
59 O2 81 -12.919
59 O2 82 -15.849
59 O2 83 -16.825
59 O2 84 -15.849
59 O2 85 -14.384
59 O2 86 -13.896
59 O2 87 -14.872
59 O2 88 -17.314
59 O2 89 -19.755
59 O2 90 -21.220
59 O2 91 -21.220
59 O2 92 -20.732
59 O2 93 -18.778
59 O2 94 -16.825
59 O2 95 -13.896
59 O2 96 -10.478
59 O2 97 -7.060
59 O2 98 -5.595
59 O2 99 -7.060
59 O2 100 -10.966
59 O2 101 -15.361
59 O2 102 -17.314
59 O2 103 -16.337
59 O2 104 -14.872
59 O2 105 -14.384
59 O2 106 -16.337
59 O2 107 -19.267
59 O2 108 -22.685
59 O2 109 -23.661
59 O2 110 -23.661
59 O2 111 -24.150
59 O2 112 -25.614
59 O2 113 -28.544
59 O2 114 -30.497
59 O2 115 -31.474
59 O2 116 -30.497
59 O2 117 -29.521
59 O2 118 -29.032
59 O2 119 -29.032
59 O2 120 -29.032
59 O2 121 -28.544
59 O2 122 -27.568
59 O2 123 -27.079
59 O2 124 -26.591
59 O2 125 -25.126
59 O2 126 -22.685
59 O2 127 -18.778
59 O2 128 -15.361
59 O2 129 -13.407
59 O2 130 -13.407
59 O2 131 -14.384
59 O2 132 -15.361
59 O2 133 -14.872
59 O2 134 -13.407
59 O2 135 -11.454
59 O2 136 -9.989
59 O2 137 -9.501
59 O2 138 -9.501
59 O2 139 -9.013
59 O2 140 -8.525
59 O2 141 -8.525
59 O2 142 -9.013
59 O2 143 -9.501
59 O2 144 -9.989
59 O2 145 -9.013
59 O2 146 -7.060
59 O2 147 -6.083
59 O2 148 -7.060
59 O2 149 -9.989
59 O2 150 -13.407
59 O2 151 -14.872
59 O2 152 -14.872
59 O2 153 -13.407
59 O2 154 -12.919
59 O2 155 -13.896
59 O2 156 -15.361
59 O2 157 -16.825
59 O2 158 -17.314
59 O2 159 -16.337
59 O2 160 -15.849
59 O2 161 -15.849
59 O2 162 -15.849
59 O2 163 -15.361
59 O2 164 -14.384
59 O2 165 -13.407
59 O2 166 -12.431
59 O2 167 -12.431
59 O2 168 -13.407
59 O2 169 -14.872
59 O2 170 -15.849
59 O2 171 -14.872
59 O2 172 -12.431
59 O2 173 -10.478
59 O2 174 -8.525
59 O2 175 -8.525
59 O2 176 -9.501
59 O2 177 -10.478
59 O2 178 -11.454
59 O2 179 -12.431
59 O2 180 -14.384
59 O2 181 -16.337
59 O2 182 -18.778
59 O2 183 -19.755
59 O2 184 -18.290
59 O2 185 -14.872
59 O2 186 -9.989
59 O2 187 -6.571
59 O2 188 -6.083
59 O2 189 -7.548
59 O2 190 -9.989
59 O2 191 -12.431
59 O2 192 -14.384
59 O2 193 -15.849
59 O2 194 -17.314
59 O2 195 -18.290
59 O2 196 -18.778
59 O2 197 -18.290
59 O2 198 -16.825
59 O2 199 -15.849
59 O2 200 -14.872
59 O2 201 -13.407
59 O2 202 -11.454
59 O2 203 -9.989
59 O2 204 -8.525
59 O2 205 -9.013
59 O2 206 -10.966
59 O2 207 -13.407
59 O2 208 -14.872
59 O2 209 -15.361
59 O2 210 -13.896
59 O2 211 -12.431
59 O2 212 -10.966
59 O2 213 -9.501
59 O2 214 -8.525
59 O2 215 -7.060
59 O2 216 -6.083
59 O2 217 -5.595
59 O2 218 -5.107
59 O2 219 -5.107
59 O2 220 -4.618
59 O2 221 -5.107
59 O2 222 -6.083
59 O2 223 -8.525
59 O2 224 -10.966
59 O2 225 -12.431
59 O2 226 -11.454
59 O2 227 -9.989
59 O2 228 -8.525
59 O2 229 -7.060
59 O2 230 -6.083
59 O2 231 -4.130
59 O2 232 -0.712
59 O2 233 2.218
59 O2 234 3.194
59 O2 235 1.241
59 O2 236 -3.153
59 O2 237 -7.060
59 O2 238 -9.013
59 O2 239 -9.013
59 O2 240 -8.525
59 O2 241 -9.013
59 O2 242 -9.989
59 O2 243 -11.454
59 O2 244 -11.454
59 O2 245 -9.989
59 O2 246 -7.548
59 O2 247 -5.595
59 O2 248 -5.107
59 O2 249 -6.083
59 O2 250 -6.571
59 O2 251 -5.595
59 O2 252 -3.153
59 O2 253 1.241
59 O2 254 5.636
59 O2 255 8.565
# O1 chan 30
59 O1 0 -6.571
59 O1 1 -5.107
59 O1 2 -4.130
59 O1 3 -7.060
59 O1 4 -12.919
59 O1 5 -17.802
59 O1 6 -17.314
59 O1 7 -12.431
59 O1 8 -6.571
59 O1 9 -3.642
59 O1 10 -4.130
59 O1 11 -6.571
59 O1 12 -6.571
59 O1 13 -4.130
59 O1 14 -1.200
59 O1 15 0.264
59 O1 16 -1.200
59 O1 17 -3.153
59 O1 18 -3.642
59 O1 19 -1.689
59 O1 20 0.753
59 O1 21 1.729
59 O1 22 1.241
59 O1 23 -0.712
59 O1 24 -1.200
59 O1 25 -0.712
59 O1 26 -0.224
59 O1 27 -0.712
59 O1 28 -2.665
59 O1 29 -5.595
59 O1 30 -8.036
59 O1 31 -9.013
59 O1 32 -10.478
59 O1 33 -13.407
59 O1 34 -16.825
59 O1 35 -19.267
59 O1 36 -20.243
59 O1 37 -19.267
59 O1 38 -17.314
59 O1 39 -15.849
59 O1 40 -14.872
59 O1 41 -12.431
59 O1 42 -9.013
59 O1 43 -5.107
59 O1 44 -3.153
59 O1 45 -3.153
59 O1 46 -5.107
59 O1 47 -7.548
59 O1 48 -7.548
59 O1 49 -6.083
59 O1 50 -3.642
59 O1 51 -0.712
59 O1 52 1.241
59 O1 53 3.194
59 O1 54 5.636
59 O1 55 8.077
59 O1 56 8.565
59 O1 57 7.100
59 O1 58 5.636
59 O1 59 5.147
59 O1 60 6.124
59 O1 61 8.077
59 O1 62 9.054
59 O1 63 8.565
59 O1 64 6.124
59 O1 65 3.682
59 O1 66 1.729
59 O1 67 -0.224
59 O1 68 -2.665
59 O1 69 -4.130
59 O1 70 -4.618
59 O1 71 -3.642
59 O1 72 -2.665
59 O1 73 -2.665
59 O1 74 -4.618
59 O1 75 -7.548
59 O1 76 -9.989
59 O1 77 -9.989
59 O1 78 -9.013
59 O1 79 -8.525
59 O1 80 -9.501
59 O1 81 -11.943
59 O1 82 -13.407
59 O1 83 -13.407
59 O1 84 -12.431
59 O1 85 -11.454
59 O1 86 -11.454
59 O1 87 -13.896
59 O1 88 -16.825
59 O1 89 -18.778
59 O1 90 -17.802
59 O1 91 -13.896
59 O1 92 -9.013
59 O1 93 -4.130
59 O1 94 -1.200
59 O1 95 -0.224
59 O1 96 -1.200
59 O1 97 -2.665
59 O1 98 -4.618
59 O1 99 -5.595
59 O1 100 -7.060
59 O1 101 -8.525
59 O1 102 -9.989
59 O1 103 -11.943
59 O1 104 -13.407
59 O1 105 -14.384
59 O1 106 -15.849
59 O1 107 -17.314
59 O1 108 -18.778
59 O1 109 -19.755
59 O1 110 -21.708
59 O1 111 -24.150
59 O1 112 -27.079
59 O1 113 -30.497
59 O1 114 -32.450
59 O1 115 -32.450
59 O1 116 -31.474
59 O1 117 -30.497
59 O1 118 -30.009
59 O1 119 -29.521
59 O1 120 -29.032
59 O1 121 -28.056
59 O1 122 -26.591
59 O1 123 -25.614
59 O1 124 -24.150
59 O1 125 -22.196
59 O1 126 -19.755
59 O1 127 -16.337
59 O1 128 -13.407
59 O1 129 -10.966
59 O1 130 -10.478
59 O1 131 -11.454
59 O1 132 -12.919
59 O1 133 -13.896
59 O1 134 -13.896
59 O1 135 -12.431
59 O1 136 -9.989
59 O1 137 -7.548
59 O1 138 -6.083
59 O1 139 -6.571
59 O1 140 -7.548
59 O1 141 -8.525
59 O1 142 -9.013
59 O1 143 -9.013
59 O1 144 -7.548
59 O1 145 -5.595
59 O1 146 -3.153
59 O1 147 -2.177
59 O1 148 -3.153
59 O1 149 -6.083
59 O1 150 -9.989
59 O1 151 -12.431
59 O1 152 -13.407
59 O1 153 -12.431
59 O1 154 -10.966
59 O1 155 -10.966
59 O1 156 -11.943
59 O1 157 -13.896
59 O1 158 -15.361
59 O1 159 -15.361
59 O1 160 -14.384
59 O1 161 -12.919
59 O1 162 -12.431
59 O1 163 -12.431
59 O1 164 -12.919
59 O1 165 -13.407
59 O1 166 -12.919
59 O1 167 -12.431
59 O1 168 -10.966
59 O1 169 -9.989
59 O1 170 -9.501
59 O1 171 -9.501
59 O1 172 -9.013
59 O1 173 -9.013
59 O1 174 -8.525
59 O1 175 -8.525
59 O1 176 -8.036
59 O1 177 -8.525
59 O1 178 -8.525
59 O1 179 -9.501
59 O1 180 -10.966
59 O1 181 -13.407
59 O1 182 -15.849
59 O1 183 -16.825
59 O1 184 -14.872
59 O1 185 -10.966
59 O1 186 -7.060
59 O1 187 -4.618
59 O1 188 -3.642
59 O1 189 -3.153
59 O1 190 -2.665
59 O1 191 -2.177
59 O1 192 -3.153
59 O1 193 -7.060
59 O1 194 -13.896
59 O1 195 -19.755
59 O1 196 -21.708
59 O1 197 -20.243
59 O1 198 -16.337
59 O1 199 -13.407
59 O1 200 -12.919
59 O1 201 -13.896
59 O1 202 -13.407
59 O1 203 -11.454
59 O1 204 -8.525
59 O1 205 -7.548
59 O1 206 -9.013
59 O1 207 -11.943
59 O1 208 -13.896
59 O1 209 -13.896
59 O1 210 -11.454
59 O1 211 -8.525
59 O1 212 -6.083
59 O1 213 -4.618
59 O1 214 -3.642
59 O1 215 -3.153
59 O1 216 -2.665
59 O1 217 -3.153
59 O1 218 -3.642
59 O1 219 -3.642
59 O1 220 -2.665
59 O1 221 -1.689
59 O1 222 -1.689
59 O1 223 -4.130
59 O1 224 -7.548
59 O1 225 -9.989
59 O1 226 -10.478
59 O1 227 -9.501
59 O1 228 -7.548
59 O1 229 -5.595
59 O1 230 -4.130
59 O1 231 -2.177
59 O1 232 0.753
59 O1 233 3.682
59 O1 234 5.147
59 O1 235 4.171
59 O1 236 1.729
59 O1 237 -1.689
59 O1 238 -3.642
59 O1 239 -4.618
59 O1 240 -5.595
59 O1 241 -7.060
59 O1 242 -9.501
59 O1 243 -10.966
59 O1 244 -10.966
59 O1 245 -8.525
59 O1 246 -5.107
59 O1 247 -3.153
59 O1 248 -2.665
59 O1 249 -4.618
59 O1 250 -5.595
59 O1 251 -4.618
59 O1 252 -1.200
59 O1 253 4.171
59 O1 254 8.565
59 O1 255 11.007
# X chan 31
59 X 0 -15.533
59 X 1 -13.092
59 X 2 -10.651
59 X 3 -9.674
59 X 4 -11.139
59 X 5 -13.580
59 X 6 -14.557
59 X 7 -13.580
59 X 8 -11.627
59 X 9 -10.651
59 X 10 -10.651
59 X 11 -10.651
59 X 12 -9.186
59 X 13 -6.744
59 X 14 -4.791
59 X 15 -5.280
59 X 16 -7.233
59 X 17 -8.698
59 X 18 -7.721
59 X 19 -4.303
59 X 20 -0.885
59 X 21 0.580
59 X 22 -0.885
59 X 23 -3.326
59 X 24 -3.815
59 X 25 -1.373
59 X 26 2.045
59 X 27 4.486
59 X 28 4.974
59 X 29 3.021
59 X 30 1.556
59 X 31 1.068
59 X 32 1.556
59 X 33 2.045
59 X 34 1.068
59 X 35 -0.885
59 X 36 -2.838
59 X 37 -4.303
59 X 38 -5.280
59 X 39 -5.768
59 X 40 -5.280
59 X 41 -3.815
59 X 42 -0.885
59 X 43 2.533
59 X 44 5.463
59 X 45 6.439
59 X 46 5.463
59 X 47 4.486
59 X 48 4.486
59 X 49 5.463
59 X 50 6.927
59 X 51 8.881
59 X 52 8.881
59 X 53 6.439
59 X 54 2.045
59 X 55 -2.838
59 X 56 -5.768
59 X 57 -7.233
59 X 58 -7.721
59 X 59 -9.186
59 X 60 -13.092
59 X 61 -17.975
59 X 62 -21.881
59 X 63 -23.346
59 X 64 -23.834
59 X 65 -26.276
59 X 66 -31.647
59 X 67 -38.483
59 X 68 -43.365
59 X 69 -41.901
59 X 70 -35.065
59 X 71 -26.764
59 X 72 -21.393
59 X 73 -21.393
59 X 74 -25.299
59 X 75 -28.717
59 X 76 -30.670
59 X 77 -29.694
59 X 78 -27.252
59 X 79 -25.787
59 X 80 -24.811
59 X 81 -24.811
59 X 82 -24.811
59 X 83 -26.764
59 X 84 -29.694
59 X 85 -33.600
59 X 86 -36.041
59 X 87 -36.530
59 X 88 -35.553
59 X 89 -34.088
59 X 90 -34.088
59 X 91 -35.553
59 X 92 -37.994
59 X 93 -40.436
59 X 94 -43.365
59 X 95 -47.272
59 X 96 -51.666
59 X 97 -56.061
59 X 98 -58.502
59 X 99 -56.549
59 X 100 -52.155
59 X 101 -45.807
59 X 102 -41.412
59 X 103 -41.412
59 X 104 -45.319
59 X 105 -50.201
59 X 106 -53.131
59 X 107 -52.643
59 X 108 -49.225
59 X 109 -44.342
59 X 110 -40.924
59 X 111 -39.459
59 X 112 -40.436
59 X 113 -42.389
59 X 114 -44.830
59 X 115 -45.807
59 X 116 -44.830
59 X 117 -42.877
59 X 118 -39.948
59 X 119 -37.506
59 X 120 -35.553
59 X 121 -34.576
59 X 122 -33.600
59 X 123 -32.623
59 X 124 -30.670
59 X 125 -28.229
59 X 126 -25.299
59 X 127 -22.369
59 X 128 -20.416
59 X 129 -19.440
59 X 130 -19.928
59 X 131 -21.393
59 X 132 -22.858
59 X 133 -22.858
59 X 134 -21.393
59 X 135 -19.928
59 X 136 -18.951
59 X 137 -20.416
59 X 138 -23.346
59 X 139 -25.787
59 X 140 -27.252
59 X 141 -26.764
59 X 142 -26.276
59 X 143 -25.299
59 X 144 -25.299
59 X 145 -24.811
59 X 146 -23.346
59 X 147 -21.393
59 X 148 -18.951
59 X 149 -16.998
59 X 150 -16.022
59 X 151 -15.045
59 X 152 -14.557
59 X 153 -16.022
59 X 154 -18.463
59 X 155 -21.393
59 X 156 -23.346
59 X 157 -22.858
59 X 158 -20.416
59 X 159 -18.463
59 X 160 -17.975
59 X 161 -19.928
59 X 162 -22.369
59 X 163 -22.858
59 X 164 -21.881
59 X 165 -19.440
59 X 166 -16.998
59 X 167 -17.975
59 X 168 -20.416
59 X 169 -24.811
59 X 170 -28.717
59 X 171 -30.182
59 X 172 -29.694
59 X 173 -26.764
59 X 174 -22.858
59 X 175 -18.463
59 X 176 -15.533
59 X 177 -13.580
59 X 178 -13.092
59 X 179 -14.069
59 X 180 -15.045
59 X 181 -16.022
59 X 182 -16.022
59 X 183 -15.045
59 X 184 -11.139
59 X 185 -4.791
59 X 186 1.556
59 X 187 6.439
59 X 188 6.927
59 X 189 4.486
59 X 190 1.556
59 X 191 1.556
59 X 192 4.974
59 X 193 8.881
59 X 194 11.322
59 X 195 9.857
59 X 196 5.951
59 X 197 2.533
59 X 198 1.068
59 X 199 2.045
59 X 200 2.533
59 X 201 1.556
59 X 202 0.092
59 X 203 -1.373
59 X 204 -0.885
59 X 205 2.045
59 X 206 4.974
59 X 207 6.927
59 X 208 8.392
59 X 209 7.904
59 X 210 7.416
59 X 211 6.439
59 X 212 6.439
59 X 213 7.904
59 X 214 10.345
59 X 215 13.763
59 X 216 16.205
59 X 217 16.693
59 X 218 15.228
59 X 219 12.787
59 X 220 11.322
59 X 221 12.299
59 X 222 13.763
59 X 223 14.252
59 X 224 11.322
59 X 225 5.463
59 X 226 -0.397
59 X 227 -4.303
59 X 228 -3.815
59 X 229 0.092
59 X 230 6.927
59 X 231 13.275
59 X 232 19.135
59 X 233 22.552
59 X 234 24.017
59 X 235 24.994
59 X 236 24.017
59 X 237 22.064
59 X 238 18.646
59 X 239 15.228
59 X 240 12.787
59 X 241 11.810
59 X 242 12.787
59 X 243 14.740
59 X 244 17.181
59 X 245 18.646
59 X 246 19.623
59 X 247 21.576
59 X 248 24.017
59 X 249 26.459
59 X 250 28.412
59 X 251 30.853
59 X 252 34.271
59 X 253 38.666
59 X 254 44.525
59 X 255 49.896
# AF7 chan 32
59 AF7 0 -6.541
59 AF7 1 -3.123
59 AF7 2 -3.123
59 AF7 3 -6.053
59 AF7 4 -7.029
59 AF7 5 -4.100
59 AF7 6 -0.682
59 AF7 7 -1.170
59 AF7 8 -5.564
59 AF7 9 -7.517
59 AF7 10 -3.611
59 AF7 11 2.248
59 AF7 12 4.690
59 AF7 13 2.248
59 AF7 14 -1.170
59 AF7 15 -1.170
59 AF7 16 1.272
59 AF7 17 4.201
59 AF7 18 5.178
59 AF7 19 4.690
59 AF7 20 3.713
59 AF7 21 3.225
59 AF7 22 3.225
59 AF7 23 3.713
59 AF7 24 5.178
59 AF7 25 6.643
59 AF7 26 8.596
59 AF7 27 8.108
59 AF7 28 6.154
59 AF7 29 5.178
59 AF7 30 5.666
59 AF7 31 8.596
59 AF7 32 9.572
59 AF7 33 7.619
59 AF7 34 4.201
59 AF7 35 2.736
59 AF7 36 3.225
59 AF7 37 3.225
59 AF7 38 1.272
59 AF7 39 -0.193
59 AF7 40 0.783
59 AF7 41 4.201
59 AF7 42 8.108
59 AF7 43 9.572
59 AF7 44 9.084
59 AF7 45 7.619
59 AF7 46 6.643
59 AF7 47 6.643
59 AF7 48 7.131
59 AF7 49 7.131
59 AF7 50 7.619
59 AF7 51 8.596
59 AF7 52 8.596
59 AF7 53 5.666
59 AF7 54 0.295
59 AF7 55 -4.100
59 AF7 56 -2.635
59 AF7 57 1.760
59 AF7 58 1.272
59 AF7 59 -6.053
59 AF7 60 -15.330
59 AF7 61 -18.748
59 AF7 62 -14.842
59 AF7 63 -9.959
59 AF7 64 -11.424
59 AF7 65 -18.748
59 AF7 66 -26.560
59 AF7 67 -29.002
59 AF7 68 -25.096
59 AF7 69 -19.725
59 AF7 70 -15.330
59 AF7 71 -13.865
59 AF7 72 -12.889
59 AF7 73 -11.912
59 AF7 74 -11.912
59 AF7 75 -13.865
59 AF7 76 -16.795
59 AF7 77 -17.283
59 AF7 78 -14.353
59 AF7 79 -11.424
59 AF7 80 -10.447
59 AF7 81 -12.400
59 AF7 82 -14.842
59 AF7 83 -16.307
59 AF7 84 -17.283
59 AF7 85 -18.260
59 AF7 86 -19.236
59 AF7 87 -19.236
59 AF7 88 -18.748
59 AF7 89 -18.748
59 AF7 90 -18.260
59 AF7 91 -18.260
59 AF7 92 -20.213
59 AF7 93 -24.119
59 AF7 94 -28.514
59 AF7 95 -31.443
59 AF7 96 -32.908
59 AF7 97 -34.373
59 AF7 98 -34.861
59 AF7 99 -31.932
59 AF7 100 -26.560
59 AF7 101 -22.166
59 AF7 102 -22.166
59 AF7 103 -26.072
59 AF7 104 -29.978
59 AF7 105 -30.955
59 AF7 106 -29.002
59 AF7 107 -25.584
59 AF7 108 -22.166
59 AF7 109 -19.236
59 AF7 110 -16.795
59 AF7 111 -16.307
59 AF7 112 -19.236
59 AF7 113 -24.119
59 AF7 114 -27.049
59 AF7 115 -26.072
59 AF7 116 -22.166
59 AF7 117 -19.236
59 AF7 118 -18.748
59 AF7 119 -18.260
59 AF7 120 -15.330
59 AF7 121 -10.447
59 AF7 122 -8.982
59 AF7 123 -11.912
59 AF7 124 -15.330
59 AF7 125 -15.330
59 AF7 126 -10.935
59 AF7 127 -5.564
59 AF7 128 -3.123
59 AF7 129 -2.146
59 AF7 130 -2.635
59 AF7 131 -3.611
59 AF7 132 -3.611
59 AF7 133 -3.611
59 AF7 134 -3.123
59 AF7 135 -4.100
59 AF7 136 -5.564
59 AF7 137 -6.541
59 AF7 138 -5.564
59 AF7 139 -4.588
59 AF7 140 -5.076
59 AF7 141 -7.029
59 AF7 142 -9.471
59 AF7 143 -9.959
59 AF7 144 -9.471
59 AF7 145 -7.517
59 AF7 146 -5.076
59 AF7 147 -3.611
59 AF7 148 -2.146
59 AF7 149 -1.658
59 AF7 150 -1.170
59 AF7 151 -2.146
59 AF7 152 -4.588
59 AF7 153 -6.541
59 AF7 154 -6.053
59 AF7 155 -3.611
59 AF7 156 -1.658
59 AF7 157 -3.123
59 AF7 158 -5.076
59 AF7 159 -5.564
59 AF7 160 -4.588
59 AF7 161 -4.100
59 AF7 162 -4.588
59 AF7 163 -5.564
59 AF7 164 -5.076
59 AF7 165 -5.076
59 AF7 166 -4.588
59 AF7 167 -6.053
59 AF7 168 -8.982
59 AF7 169 -12.889
59 AF7 170 -15.330
59 AF7 171 -16.307
59 AF7 172 -15.330
59 AF7 173 -13.377
59 AF7 174 -11.912
59 AF7 175 -10.935
59 AF7 176 -8.982
59 AF7 177 -6.541
59 AF7 178 -4.100
59 AF7 179 -3.123
59 AF7 180 -4.100
59 AF7 181 -6.541
59 AF7 182 -8.006
59 AF7 183 -5.564
59 AF7 184 1.760
59 AF7 185 10.061
59 AF7 186 12.990
59 AF7 187 8.596
59 AF7 188 2.736
59 AF7 189 1.760
59 AF7 190 6.154
59 AF7 191 11.525
59 AF7 192 14.455
59 AF7 193 13.967
59 AF7 194 12.990
59 AF7 195 11.037
59 AF7 196 7.619
59 AF7 197 3.225
59 AF7 198 1.760
59 AF7 199 3.713
59 AF7 200 7.131
59 AF7 201 8.596
59 AF7 202 5.666
59 AF7 203 2.248
59 AF7 204 2.248
59 AF7 205 8.108
59 AF7 206 13.967
59 AF7 207 14.943
59 AF7 208 10.549
59 AF7 209 6.154
59 AF7 210 5.178
59 AF7 211 5.178
59 AF7 212 5.178
59 AF7 213 4.201
59 AF7 214 7.131
59 AF7 215 13.479
59 AF7 216 19.826
59 AF7 217 21.291
59 AF7 218 18.361
59 AF7 219 14.943
59 AF7 220 13.967
59 AF7 221 14.455
59 AF7 222 14.455
59 AF7 223 12.502
59 AF7 224 8.108
59 AF7 225 3.225
59 AF7 226 -0.193
59 AF7 227 -0.193
59 AF7 228 2.736
