# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 AF8 141 -6.439
69 AF8 142 -10.345
69 AF8 143 -12.299
69 AF8 144 -10.345
69 AF8 145 -6.927
69 AF8 146 -3.998
69 AF8 147 -3.021
69 AF8 148 -3.510
69 AF8 149 -4.486
69 AF8 150 -4.974
69 AF8 151 -4.486
69 AF8 152 -4.486
69 AF8 153 -4.486
69 AF8 154 -3.998
69 AF8 155 -2.533
69 AF8 156 -1.068
69 AF8 157 -3.021
69 AF8 158 -6.927
69 AF8 159 -8.392
69 AF8 160 -6.439
69 AF8 161 -2.533
69 AF8 162 -1.556
69 AF8 163 -4.486
69 AF8 164 -7.416
69 AF8 165 -6.927
69 AF8 166 -3.998
69 AF8 167 -3.021
69 AF8 168 -4.974
69 AF8 169 -8.392
69 AF8 170 -12.299
69 AF8 171 -16.693
69 AF8 172 -19.135
69 AF8 173 -18.158
69 AF8 174 -13.275
69 AF8 175 -8.392
69 AF8 176 -7.904
69 AF8 177 -11.810
69 AF8 178 -14.740
69 AF8 179 -13.275
69 AF8 180 -7.904
69 AF8 181 -4.486
69 AF8 182 -5.951
69 AF8 183 -11.322
69 AF8 184 -15.228
69 AF8 185 -13.275
69 AF8 186 -7.904
69 AF8 187 -5.951
69 AF8 188 -8.392
69 AF8 189 -12.299
69 AF8 190 -10.834
69 AF8 191 -5.951
69 AF8 192 -2.045
69 AF8 193 -3.021
69 AF8 194 -4.974
69 AF8 195 -3.998
69 AF8 196 -1.068
69 AF8 197 -0.092
69 AF8 198 -3.510
69 AF8 199 -8.392
69 AF8 200 -9.369
69 AF8 201 -5.951
69 AF8 202 -1.556
69 AF8 203 -0.092
69 AF8 204 -3.510
69 AF8 205 -6.927
69 AF8 206 -6.439
69 AF8 207 -1.068
69 AF8 208 4.791
69 AF8 209 6.256
69 AF8 210 2.350
69 AF8 211 -2.045
69 AF8 212 -3.998
69 AF8 213 -2.045
69 AF8 214 0.397
69 AF8 215 2.838
69 AF8 216 6.256
69 AF8 217 9.186
69 AF8 218 11.627
69 AF8 219 11.139
69 AF8 220 9.186
69 AF8 221 7.721
69 AF8 222 7.721
69 AF8 223 8.209
69 AF8 224 8.209
69 AF8 225 8.698
69 AF8 226 10.162
69 AF8 227 13.580
69 AF8 228 17.487
69 AF8 229 18.463
69 AF8 230 15.533
69 AF8 231 10.651
69 AF8 232 7.721
69 AF8 233 8.209
69 AF8 234 10.162
69 AF8 235 8.698
69 AF8 236 5.280
69 AF8 237 3.326
69 AF8 238 4.791
69 AF8 239 7.721
69 AF8 240 9.186
69 AF8 241 8.698
69 AF8 242 7.233
69 AF8 243 6.744
69 AF8 244 6.256
69 AF8 245 4.303
69 AF8 246 0.885
69 AF8 247 -2.533
69 AF8 248 -3.510
69 AF8 249 -1.556
69 AF8 250 0.885
69 AF8 251 2.838
69 AF8 252 3.326
69 AF8 253 2.838
69 AF8 254 3.326
69 AF8 255 4.303
# F5 chan 34
69 F5 0 4.364
69 F5 1 9.247
69 F5 2 10.223
69 F5 3 6.805
69 F5 4 0.946
69 F5 5 -1.495
69 F5 6 -0.031
69 F5 7 3.387
69 F5 8 5.829
69 F5 9 6.317
69 F5 10 5.829
69 F5 11 3.387
69 F5 12 -1.984
69 F5 13 -8.331
69 F5 14 -10.284
69 F5 15 -3.937
69 F5 16 6.805
69 F5 17 12.177
69 F5 18 7.294
69 F5 19 -3.937
69 F5 20 -12.238
69 F5 21 -11.261
69 F5 22 -3.448
69 F5 23 3.876
69 F5 24 6.317
69 F5 25 2.411
69 F5 26 -4.425
69 F5 27 -8.331
69 F5 28 -6.378
69 F5 29 -1.495
69 F5 30 0.946
69 F5 31 -1.495
69 F5 32 -5.890
69 F5 33 -7.843
69 F5 34 -6.866
69 F5 35 -6.866
69 F5 36 -9.796
69 F5 37 -13.214
69 F5 38 -12.238
69 F5 39 -6.866
69 F5 40 -1.495
69 F5 41 -1.984
69 F5 42 -7.355
69 F5 43 -12.238
69 F5 44 -12.238
69 F5 45 -7.355
69 F5 46 -3.937
69 F5 47 -7.355
69 F5 48 -14.679
69 F5 49 -19.073
69 F5 50 -16.632
69 F5 51 -10.284
69 F5 52 -5.890
69 F5 53 -4.425
69 F5 54 -4.913
69 F5 55 -3.937
69 F5 56 -2.960
69 F5 57 -4.425
69 F5 58 -9.308
69 F5 59 -14.679
69 F5 60 -17.609
69 F5 61 -16.632
69 F5 62 -12.726
69 F5 63 -9.796
69 F5 64 -9.308
69 F5 65 -12.238
69 F5 66 -17.120
69 F5 67 -19.562
69 F5 68 -18.097
69 F5 69 -13.214
69 F5 70 -6.866
69 F5 71 -3.937
69 F5 72 -5.890
69 F5 73 -10.773
69 F5 74 -14.679
69 F5 75 -13.214
69 F5 76 -7.355
69 F5 77 -2.472
69 F5 78 -1.007
69 F5 79 -3.448
69 F5 80 -7.843
69 F5 81 -12.238
69 F5 82 -15.167
69 F5 83 -15.656
69 F5 84 -12.726
69 F5 85 -7.843
69 F5 86 -2.472
69 F5 87 0.458
69 F5 88 -0.519
69 F5 89 -5.890
69 F5 90 -12.238
69 F5 91 -14.191
69 F5 92 -11.261
69 F5 93 -7.843
69 F5 94 -8.820
69 F5 95 -14.679
69 F5 96 -18.097
69 F5 97 -14.679
69 F5 98 -6.378
69 F5 99 -0.031
69 F5 100 2.411
69 F5 101 1.923
69 F5 102 2.899
69 F5 103 3.387
69 F5 104 1.434
69 F5 105 -3.448
69 F5 106 -8.331
69 F5 107 -9.796
69 F5 108 -7.355
69 F5 109 -3.448
69 F5 110 -0.031
69 F5 111 2.899
69 F5 112 3.387
69 F5 113 0.946
69 F5 114 -3.448
69 F5 115 -7.843
69 F5 116 -7.843
69 F5 117 -2.960
69 F5 118 0.946
69 F5 119 -0.031
69 F5 120 -5.402
69 F5 121 -8.820
69 F5 122 -6.378
69 F5 123 -1.495
69 F5 124 -1.007
69 F5 125 -6.378
69 F5 126 -10.773
69 F5 127 -10.284
69 F5 128 -6.378
69 F5 129 -4.425
69 F5 130 -5.402
69 F5 131 -7.843
69 F5 132 -8.331
69 F5 133 -6.378
69 F5 134 -5.402
69 F5 135 -4.425
69 F5 136 -2.960
69 F5 137 0.458
69 F5 138 3.876
69 F5 139 5.341
69 F5 140 2.899
69 F5 141 -0.031
69 F5 142 -1.007
69 F5 143 -0.031
69 F5 144 -0.031
69 F5 145 -2.960
69 F5 146 -5.890
69 F5 147 -5.402
69 F5 148 -3.448
69 F5 149 -3.448
69 F5 150 -6.866
69 F5 151 -8.820
69 F5 152 -6.378
69 F5 153 -1.984
69 F5 154 -1.495
69 F5 155 -5.402
69 F5 156 -9.796
69 F5 157 -11.261
69 F5 158 -9.308
69 F5 159 -8.331
69 F5 160 -8.331
69 F5 161 -6.866
69 F5 162 -2.960
69 F5 163 0.946
69 F5 164 0.458
69 F5 165 -3.937
69 F5 166 -7.843
69 F5 167 -6.866
69 F5 168 -1.007
69 F5 169 4.364
69 F5 170 3.876
69 F5 171 -3.448
69 F5 172 -11.749
69 F5 173 -15.656
69 F5 174 -13.702
69 F5 175 -7.355
69 F5 176 -3.448
69 F5 177 -4.913
69 F5 178 -11.261
69 F5 179 -17.609
69 F5 180 -19.073
69 F5 181 -13.702
69 F5 182 -4.913
69 F5 183 -0.519
69 F5 184 -3.448
69 F5 185 -10.284
69 F5 186 -14.679
69 F5 187 -14.191
69 F5 188 -10.773
69 F5 189 -8.331
69 F5 190 -8.331
69 F5 191 -10.284
69 F5 192 -11.261
69 F5 193 -10.284
69 F5 194 -6.866
69 F5 195 -2.960
69 F5 196 -1.007
69 F5 197 -1.495
69 F5 198 -3.448
69 F5 199 -2.960
69 F5 200 -1.007
69 F5 201 1.923
69 F5 202 3.876
69 F5 203 4.364
69 F5 204 3.876
69 F5 205 1.434
69 F5 206 -0.519
69 F5 207 -2.960
69 F5 208 -4.913
69 F5 209 -5.402
69 F5 210 -2.960
69 F5 211 2.899
69 F5 212 7.294
69 F5 213 5.829
69 F5 214 -1.007
69 F5 215 -6.378
69 F5 216 -3.448
69 F5 217 6.317
69 F5 218 14.618
69 F5 219 16.571
69 F5 220 12.665
69 F5 221 8.270
69 F5 222 6.317
69 F5 223 5.341
69 F5 224 4.364
69 F5 225 3.387
69 F5 226 5.341
69 F5 227 9.247
69 F5 228 11.688
69 F5 229 9.735
69 F5 230 4.364
69 F5 231 1.923
69 F5 232 4.852
69 F5 233 10.223
69 F5 234 13.153
69 F5 235 11.200
69 F5 236 7.294
69 F5 237 4.852
69 F5 238 3.876
69 F5 239 2.899
69 F5 240 3.876
69 F5 241 9.247
69 F5 242 16.571
69 F5 243 19.989
69 F5 244 16.083
69 F5 245 10.223
69 F5 246 7.294
69 F5 247 10.223
69 F5 248 13.153
69 F5 249 12.177
69 F5 250 8.270
69 F5 251 6.805
69 F5 252 10.223
69 F5 253 14.618
69 F5 254 16.571
69 F5 255 14.618
# F6 chan 35
69 F6 0 -1.404
69 F6 1 1.526
69 F6 2 2.502
69 F6 3 -1.404
69 F6 4 -9.705
69 F6 5 -16.541
69 F6 6 -14.587
69 F6 7 -4.333
69 F6 8 4.456
69 F6 9 3.967
69 F6 10 -5.310
69 F6 11 -14.587
69 F6 12 -16.541
69 F6 13 -13.611
69 F6 14 -11.169
69 F6 15 -11.169
69 F6 16 -11.658
69 F6 17 -10.681
69 F6 18 -9.216
69 F6 19 -8.728
69 F6 20 -8.728
69 F6 21 -8.240
69 F6 22 -7.263
69 F6 23 -4.822
69 F6 24 -4.333
69 F6 25 -7.751
69 F6 26 -13.611
69 F6 27 -18.494
69 F6 28 -18.005
69 F6 29 -12.146
69 F6 30 -5.310
69 F6 31 -4.333
69 F6 32 -8.240
69 F6 33 -11.658
69 F6 34 -10.193
69 F6 35 -5.310
69 F6 36 -1.892
69 F6 37 -3.357
69 F6 38 -6.775
69 F6 39 -7.263
69 F6 40 -3.357
69 F6 41 1.526
69 F6 42 2.502
69 F6 43 -0.427
69 F6 44 -3.357
69 F6 45 -2.380
69 F6 46 -0.916
69 F6 47 -3.845
69 F6 48 -11.169
69 F6 49 -18.005
69 F6 50 -16.541
69 F6 51 -8.728
69 F6 52 -1.892
69 F6 53 -0.916
69 F6 54 -4.333
69 F6 55 -5.798
69 F6 56 -2.869
69 F6 57 0.061
69 F6 58 -1.404
69 F6 59 -7.751
69 F6 60 -12.146
69 F6 61 -8.728
69 F6 62 0.549
69 F6 63 6.409
69 F6 64 3.967
69 F6 65 -5.310
69 F6 66 -13.123
69 F6 67 -14.099
69 F6 68 -8.728
69 F6 69 -2.380
69 F6 70 -0.427
69 F6 71 -2.869
69 F6 72 -8.240
69 F6 73 -13.123
69 F6 74 -14.099
69 F6 75 -12.146
69 F6 76 -8.728
69 F6 77 -5.798
69 F6 78 -4.333
69 F6 79 -2.380
69 F6 80 -0.427
69 F6 81 -0.916
69 F6 82 -3.845
69 F6 83 -6.775
69 F6 84 -6.287
69 F6 85 -1.892
69 F6 86 2.014
69 F6 87 3.479
69 F6 88 2.502
69 F6 89 2.014
69 F6 90 2.991
69 F6 91 3.479
69 F6 92 1.038
69 F6 93 -4.333
69 F6 94 -9.216
69 F6 95 -9.705
69 F6 96 -5.798
69 F6 97 -1.404
69 F6 98 -1.404
69 F6 99 -4.822
69 F6 100 -7.263
69 F6 101 -5.798
69 F6 102 -1.892
69 F6 103 -0.427
69 F6 104 -0.427
69 F6 105 0.549
69 F6 106 2.991
69 F6 107 5.920
69 F6 108 6.897
69 F6 109 5.432
69 F6 110 2.014
69 F6 111 -0.427
69 F6 112 -1.892
69 F6 113 -1.892
69 F6 114 -0.916
69 F6 115 0.549
69 F6 116 3.479
69 F6 117 5.432
69 F6 118 4.456
69 F6 119 -0.427
69 F6 120 -5.798
69 F6 121 -6.775
69 F6 122 -2.380
69 F6 123 3.967
69 F6 124 6.897
69 F6 125 6.409
69 F6 126 6.409
69 F6 127 7.874
69 F6 128 8.362
69 F6 129 4.944
69 F6 130 -0.916
69 F6 131 -4.822
69 F6 132 -2.869
69 F6 133 2.502
69 F6 134 6.409
69 F6 135 6.409
69 F6 136 4.456
69 F6 137 3.967
69 F6 138 5.920
69 F6 139 7.385
69 F6 140 3.967
69 F6 141 -1.404
69 F6 142 -3.357
69 F6 143 1.526
69 F6 144 8.850
69 F6 145 9.338
69 F6 146 1.038
69 F6 147 -8.240
69 F6 148 -8.728
69 F6 149 -0.916
69 F6 150 8.362
69 F6 151 11.780
69 F6 152 9.827
69 F6 153 7.874
69 F6 154 9.827
69 F6 155 14.221
69 F6 156 15.686
69 F6 157 11.292
69 F6 158 4.944
69 F6 159 2.991
69 F6 160 7.385
69 F6 161 13.245
69 F6 162 12.756
69 F6 163 5.920
69 F6 164 -0.916
69 F6 165 -0.427
69 F6 166 4.944
69 F6 167 8.850
69 F6 168 6.897
69 F6 169 1.038
69 F6 170 -3.845
69 F6 171 -6.287
69 F6 172 -6.287
69 F6 173 -4.822
69 F6 174 -0.427
69 F6 175 4.456
69 F6 176 6.409
69 F6 177 3.967
69 F6 178 -0.916
69 F6 179 -1.892
69 F6 180 2.502
69 F6 181 9.338
69 F6 182 12.756
69 F6 183 10.803
69 F6 184 5.920
69 F6 185 3.967
69 F6 186 5.432
69 F6 187 7.385
69 F6 188 5.432
69 F6 189 0.061
69 F6 190 -4.333
69 F6 191 -4.822
69 F6 192 -1.404
69 F6 193 2.502
69 F6 194 4.944
69 F6 195 5.920
69 F6 196 6.897
69 F6 197 7.385
69 F6 198 6.409
69 F6 199 4.456
69 F6 200 2.014
69 F6 201 1.038
69 F6 202 2.014
69 F6 203 5.432
69 F6 204 9.827
69 F6 205 13.245
69 F6 206 15.198
69 F6 207 15.198
69 F6 208 13.733
69 F6 209 11.780
69 F6 210 10.315
69 F6 211 10.315
69 F6 212 10.803
69 F6 213 10.803
69 F6 214 9.827
69 F6 215 9.338
69 F6 216 9.827
69 F6 217 10.315
69 F6 218 12.268
69 F6 219 16.663
69 F6 220 21.545
69 F6 221 22.034
69 F6 222 15.686
69 F6 223 8.362
69 F6 224 7.385
69 F6 225 14.709
69 F6 226 23.987
69 F6 227 26.917
69 F6 228 22.522
69 F6 229 18.127
69 F6 230 18.616
69 F6 231 22.522
69 F6 232 24.963
69 F6 233 22.034
69 F6 234 16.174
69 F6 235 12.268
69 F6 236 13.245
69 F6 237 15.686
69 F6 238 17.151
69 F6 239 15.686
69 F6 240 12.756
69 F6 241 11.780
69 F6 242 10.803
69 F6 243 10.315
69 F6 244 9.827
69 F6 245 11.292
69 F6 246 13.733
69 F6 247 13.245
69 F6 248 9.827
69 F6 249 6.409
69 F6 250 6.897
69 F6 251 11.292
69 F6 252 14.709
69 F6 253 13.733
69 F6 254 11.292
69 F6 255 11.292
# FT7 chan 36
69 FT7 0 7.060
69 FT7 1 5.595
69 FT7 2 3.153
69 FT7 3 -1.241
69 FT7 4 -6.612
69 FT7 5 -8.565
69 FT7 6 -3.194
69 FT7 7 7.060
69 FT7 8 15.849
69 FT7 9 15.849
69 FT7 10 6.083
69 FT7 11 -7.100
69 FT7 12 -14.425
69 FT7 13 -11.007
69 FT7 14 0.224
69 FT7 15 10.478
69 FT7 16 12.919
69 FT7 17 6.571
69 FT7 18 -3.194
69 FT7 19 -9.542
69 FT7 20 -11.983
69 FT7 21 -10.518
69 FT7 22 -8.077
69 FT7 23 -6.612
69 FT7 24 -5.636
69 FT7 25 -4.171
69 FT7 26 -1.729
69 FT7 27 -0.264
69 FT7 28 -0.264
69 FT7 29 -1.729
69 FT7 30 -4.171
69 FT7 31 -6.124
69 FT7 32 -8.077
69 FT7 33 -8.565
69 FT7 34 -7.589
69 FT7 35 -5.147
69 FT7 36 -1.729
69 FT7 37 -1.241
69 FT7 38 -3.682
69 FT7 39 -7.589
69 FT7 40 -8.565
69 FT7 41 -5.636
69 FT7 42 0.712
69 FT7 43 6.571
69 FT7 44 7.548
69 FT7 45 4.618
69 FT7 46 0.712
69 FT7 47 -0.753
69 FT7 48 1.200
69 FT7 49 3.153
69 FT7 50 4.130
69 FT7 51 2.177
69 FT7 52 -0.264
69 FT7 53 -0.753
69 FT7 54 1.200
69 FT7 55 4.130
69 FT7 56 6.083
69 FT7 57 5.595
69 FT7 58 2.665
69 FT7 59 -1.729
69 FT7 60 -7.100
69 FT7 61 -12.472
69 FT7 62 -14.913
69 FT7 63 -13.448
69 FT7 64 -10.030
69 FT7 65 -6.124
69 FT7 66 -5.636
69 FT7 67 -7.589
69 FT7 68 -8.565
69 FT7 69 -6.612
69 FT7 70 -1.241
69 FT7 71 2.665
69 FT7 72 3.153
69 FT7 73 -1.241
69 FT7 74 -6.124
69 FT7 75 -8.077
69 FT7 76 -5.636
69 FT7 77 -1.241
69 FT7 78 1.200
69 FT7 79 -1.241
69 FT7 80 -6.124
69 FT7 81 -11.983
69 FT7 82 -16.866
69 FT7 83 -18.331
69 FT7 84 -16.378
69 FT7 85 -12.472
69 FT7 86 -7.100
69 FT7 87 -1.729
69 FT7 88 1.689
69 FT7 89 2.665
69 FT7 90 1.689
69 FT7 91 1.689
69 FT7 92 1.689
69 FT7 93 1.689
69 FT7 94 -0.753
69 FT7 95 -5.636
69 FT7 96 -11.007
69 FT7 97 -13.448
69 FT7 98 -9.542
69 FT7 99 -1.241
69 FT7 100 7.060
69 FT7 101 10.478
69 FT7 102 8.525
69 FT7 103 4.130
69 FT7 104 0.224
69 FT7 105 -3.194
69 FT7 106 -6.612
69 FT7 107 -10.518
69 FT7 108 -12.960
69 FT7 109 -9.542
69 FT7 110 -0.264
69 FT7 111 10.966
69 FT7 112 18.290
69 FT7 113 16.825
69 FT7 114 9.989
69 FT7 115 1.689
69 FT7 116 -2.706
69 FT7 117 -2.706
69 FT7 118 -1.241
69 FT7 119 -1.729
69 FT7 120 -3.194
69 FT7 121 -4.171
69 FT7 122 -3.194
69 FT7 123 -0.264
69 FT7 124 2.665
69 FT7 125 5.595
69 FT7 126 7.060
69 FT7 127 7.060
69 FT7 128 5.107
69 FT7 129 1.200
69 FT7 130 -3.682
69 FT7 131 -6.612
69 FT7 132 -6.124
69 FT7 133 -2.218
69 FT7 134 2.177
69 FT7 135 4.130
69 FT7 136 3.153
69 FT7 137 -0.753
69 FT7 138 -6.124
69 FT7 139 -11.495
69 FT7 140 -16.378
69 FT7 141 -17.843
69 FT7 142 -12.960
69 FT7 143 -1.729
69 FT7 144 10.966
69 FT7 145 17.314
69 FT7 146 12.919
69 FT7 147 1.689
69 FT7 148 -9.054
69 FT7 149 -11.983
69 FT7 150 -7.589
69 FT7 151 -1.729
69 FT7 152 -1.241
69 FT7 153 -5.636
69 FT7 154 -11.495
69 FT7 155 -13.448
69 FT7 156 -12.472
69 FT7 157 -11.495
69 FT7 158 -12.960
69 FT7 159 -14.913
69 FT7 160 -12.960
69 FT7 161 -6.612
69 FT7 162 1.200
69 FT7 163 3.642
69 FT7 164 -0.753
69 FT7 165 -9.054
69 FT7 166 -14.425
69 FT7 167 -12.960
69 FT7 168 -8.077
69 FT7 169 -4.659
69 FT7 170 -6.124
69 FT7 171 -10.030
69 FT7 172 -12.472
69 FT7 173 -11.495
69 FT7 174 -9.054
69 FT7 175 -9.054
69 FT7 176 -12.960
69 FT7 177 -18.331
69 FT7 178 -19.307
69 FT7 179 -13.936
69 FT7 180 -4.659
69 FT7 181 1.689
69 FT7 182 1.200
69 FT7 183 -6.124
69 FT7 184 -14.913
69 FT7 185 -20.284
69 FT7 186 -18.331
69 FT7 187 -11.983
69 FT7 188 -6.124
69 FT7 189 -4.171
69 FT7 190 -6.124
69 FT7 191 -9.542
69 FT7 192 -11.983
69 FT7 193 -10.518
69 FT7 194 -7.100
69 FT7 195 -3.194
69 FT7 196 -2.218
69 FT7 197 -3.682
69 FT7 198 -6.612
69 FT7 199 -8.077
69 FT7 200 -7.100
69 FT7 201 -5.636
69 FT7 202 -5.636
69 FT7 203 -8.077
69 FT7 204 -11.007
69 FT7 205 -11.495
69 FT7 206 -8.565
69 FT7 207 -5.147
69 FT7 208 -3.682
69 FT7 209 -7.589
69 FT7 210 -14.913
69 FT7 211 -22.725
69 FT7 212 -25.655
69 FT7 213 -23.214
69 FT7 214 -14.913
69 FT7 215 -5.147
69 FT7 216 2.665
69 FT7 217 5.107
69 FT7 218 3.153
69 FT7 219 -0.264
69 FT7 220 -3.682
69 FT7 221 -4.659
69 FT7 222 -4.659
69 FT7 223 -5.636
69 FT7 224 -8.077
69 FT7 225 -10.518
69 FT7 226 -8.565
69 FT7 227 -1.729
69 FT7 228 6.083
69 FT7 229 9.501
69 FT7 230 5.107
69 FT7 231 -4.659
69 FT7 232 -12.472
69 FT7 233 -12.960
69 FT7 234 -5.636
69 FT7 235 2.177
69 FT7 236 3.153
69 FT7 237 -3.682
69 FT7 238 -13.448
69 FT7 239 -18.819
69 FT7 240 -14.913
69 FT7 241 -4.659
69 FT7 242 5.107
69 FT7 243 9.501
69 FT7 244 9.013
69 FT7 245 6.571
69 FT7 246 4.618
69 FT7 247 2.665
69 FT7 248 -0.264
69 FT7 249 -3.682
69 FT7 250 -4.171
69 FT7 251 -1.241
69 FT7 252 2.665
69 FT7 253 3.153
69 FT7 254 -1.241
69 FT7 255 -8.565
# FT8 chan 37
69 FT8 0 -12.848
69 FT8 1 -19.684
69 FT8 2 -21.149
69 FT8 3 -15.778
69 FT8 4 -5.524
69 FT8 5 3.754
69 FT8 6 7.660
69 FT8 7 3.265
69 FT8 8 -6.500
69 FT8 9 -16.266
69 FT8 10 -21.149
69 FT8 11 -18.707
69 FT8 12 -11.871
69 FT8 13 -5.524
69 FT8 14 -3.571
69 FT8 15 -5.524
69 FT8 16 -8.942
69 FT8 17 -10.406
69 FT8 18 -9.918
69 FT8 19 -10.895
69 FT8 20 -15.289
69 FT8 21 -22.125
69 FT8 22 -26.031
69 FT8 23 -23.590
69 FT8 24 -15.778
69 FT8 25 -6.989
69 FT8 26 -4.059
69 FT8 27 -8.453
69 FT8 28 -16.754
69 FT8 29 -23.102
69 FT8 30 -24.567
69 FT8 31 -19.684
69 FT8 32 -12.360
69 FT8 33 -6.500
69 FT8 34 -5.524
69 FT8 35 -8.453
69 FT8 36 -12.848
69 FT8 37 -16.266
69 FT8 38 -16.266
69 FT8 39 -12.360
69 FT8 40 -6.989
69 FT8 41 -3.082
69 FT8 42 -2.106
69 FT8 43 -4.547
69 FT8 44 -10.406
69 FT8 45 -18.219
69 FT8 46 -25.055
69 FT8 47 -27.985
69 FT8 48 -25.055
69 FT8 49 -17.242
69 FT8 50 -8.453
69 FT8 51 -4.059
69 FT8 52 -6.989
69 FT8 53 -14.313
69 FT8 54 -19.684
69 FT8 55 -18.219
69 FT8 56 -10.406
69 FT8 57 -1.129
69 FT8 58 3.265
69 FT8 59 -0.153
69 FT8 60 -8.942
69 FT8 61 -15.778
69 FT8 62 -17.242
69 FT8 63 -12.848
69 FT8 64 -6.989
69 FT8 65 -4.547
69 FT8 66 -6.500
69 FT8 67 -11.383
69 FT8 68 -16.754
69 FT8 69 -20.660
69 FT8 70 -22.125
69 FT8 71 -21.637
69 FT8 72 -18.219
69 FT8 73 -11.871
69 FT8 74 -3.571
69 FT8 75 3.265
69 FT8 76 3.754
69 FT8 77 -3.082
69 FT8 78 -13.824
69 FT8 79 -21.149
69 FT8 80 -22.125
69 FT8 81 -16.754
69 FT8 82 -10.895
69 FT8 83 -8.453
69 FT8 84 -10.406
69 FT8 85 -12.360
69 FT8 86 -10.895
69 FT8 87 -6.500
69 FT8 88 -3.571
69 FT8 89 -4.547
69 FT8 90 -10.895
69 FT8 91 -16.754
69 FT8 92 -17.242
69 FT8 93 -11.383
69 FT8 94 -3.571
69 FT8 95 -0.641
69 FT8 96 -6.500
69 FT8 97 -18.219
69 FT8 98 -27.008
69 FT8 99 -27.496
69 FT8 100 -18.219
69 FT8 101 -4.547
69 FT8 102 4.242
69 FT8 103 3.754
69 FT8 104 -3.571
69 FT8 105 -14.801
69 FT8 106 -23.102
69 FT8 107 -25.055
69 FT8 108 -20.172
69 FT8 109 -10.406
69 FT8 110 -0.641
69 FT8 111 5.707
69 FT8 112 5.707
69 FT8 113 -0.641
69 FT8 114 -9.430
69 FT8 115 -16.266
69 FT8 116 -18.219
69 FT8 117 -16.754
69 FT8 118 -13.336
69 FT8 119 -11.383
69 FT8 120 -11.383
69 FT8 121 -10.895
69 FT8 122 -9.918
69 FT8 123 -10.406
69 FT8 124 -13.336
69 FT8 125 -18.219
69 FT8 126 -22.614
69 FT8 127 -21.637
69 FT8 128 -15.778
69 FT8 129 -7.477
69 FT8 130 -1.617
69 FT8 131 -0.153
69 FT8 132 -3.082
69 FT8 133 -5.524
69 FT8 134 -6.989
69 FT8 135 -7.965
69 FT8 136 -9.430
69 FT8 137 -14.313
69 FT8 138 -20.660
69 FT8 139 -25.543
69 FT8 140 -26.031
69 FT8 141 -22.125
69 FT8 142 -16.266
69 FT8 143 -11.871
69 FT8 144 -10.895
69 FT8 145 -12.360
69 FT8 146 -13.824
69 FT8 147 -13.336
69 FT8 148 -9.918
69 FT8 149 -5.035
69 FT8 150 -1.129
69 FT8 151 -0.153
69 FT8 152 -2.106
69 FT8 153 -6.012
69 FT8 154 -9.918
69 FT8 155 -11.383
69 FT8 156 -9.918
69 FT8 157 -8.453
69 FT8 158 -7.477
69 FT8 159 -9.918
69 FT8 160 -13.824
69 FT8 161 -17.731
69 FT8 162 -20.660
69 FT8 163 -21.637
69 FT8 164 -20.172
69 FT8 165 -18.219
69 FT8 166 -15.778
69 FT8 167 -12.848
69 FT8 168 -10.895
69 FT8 169 -9.918
69 FT8 170 -10.895
69 FT8 171 -13.824
69 FT8 172 -18.219
69 FT8 173 -21.149
69 FT8 174 -21.637
69 FT8 175 -18.707
69 FT8 176 -12.848
69 FT8 177 -7.477
69 FT8 178 -5.524
69 FT8 179 -6.989
69 FT8 180 -10.406
69 FT8 181 -12.360
69 FT8 182 -11.871
69 FT8 183 -11.383
69 FT8 184 -12.360
69 FT8 185 -15.778
69 FT8 186 -20.172
69 FT8 187 -21.149
69 FT8 188 -16.754
69 FT8 189 -8.453
69 FT8 190 -0.641
69 FT8 191 1.801
69 FT8 192 -1.617
69 FT8 193 -8.453
69 FT8 194 -13.824
69 FT8 195 -15.778
69 FT8 196 -15.289
69 FT8 197 -13.824
69 FT8 198 -12.848
69 FT8 199 -10.406
69 FT8 200 -7.965
69 FT8 201 -6.989
69 FT8 202 -10.895
69 FT8 203 -20.172
69 FT8 204 -30.914
69 FT8 205 -36.774
69 FT8 206 -33.356
69 FT8 207 -20.660
69 FT8 208 -6.012
69 FT8 209 2.289
69 FT8 210 -0.153
69 FT8 211 -10.406
69 FT8 212 -21.637
69 FT8 213 -27.496
69 FT8 214 -25.543
69 FT8 215 -18.707
69 FT8 216 -10.895
69 FT8 217 -5.524
69 FT8 218 -3.571
69 FT8 219 -4.059
69 FT8 220 -6.989
69 FT8 221 -11.383
69 FT8 222 -16.754
69 FT8 223 -20.172
69 FT8 224 -20.172
69 FT8 225 -15.778
69 FT8 226 -9.918
69 FT8 227 -5.524
69 FT8 228 -5.035
69 FT8 229 -6.012
69 FT8 230 -5.524
69 FT8 231 -2.106
69 FT8 232 4.242
69 FT8 233 9.613
69 FT8 234 10.590
69 FT8 235 6.195
69 FT8 236 -1.129
69 FT8 237 -7.965
69 FT8 238 -12.360
69 FT8 239 -13.336
69 FT8 240 -12.360
69 FT8 241 -10.895
69 FT8 242 -8.942
69 FT8 243 -7.965
69 FT8 244 -8.453
69 FT8 245 -11.871
69 FT8 246 -17.242
69 FT8 247 -21.637
69 FT8 248 -22.614
69 FT8 249 -19.684
69 FT8 250 -13.336
69 FT8 251 -7.477
