# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C3 251 0.743
43 C3 252 0.743
43 C3 253 1.231
43 C3 254 1.719
43 C3 255 1.231
# C4 chan 17
43 C4 0 -2.472
43 C4 1 -1.984
43 C4 2 -1.984
43 C4 3 -1.984
43 C4 4 -1.007
43 C4 5 -0.519
43 C4 6 -0.031
43 C4 7 -0.031
43 C4 8 -0.031
43 C4 9 -1.007
43 C4 10 -1.007
43 C4 11 0.458
43 C4 12 1.923
43 C4 13 3.387
43 C4 14 3.876
43 C4 15 2.899
43 C4 16 1.434
43 C4 17 -0.031
43 C4 18 -1.007
43 C4 19 -1.007
43 C4 20 -0.519
43 C4 21 -0.031
43 C4 22 0.946
43 C4 23 2.411
43 C4 24 3.387
43 C4 25 4.364
43 C4 26 4.364
43 C4 27 3.876
43 C4 28 2.899
43 C4 29 1.923
43 C4 30 1.434
43 C4 31 1.434
43 C4 32 0.946
43 C4 33 -0.031
43 C4 34 -0.519
43 C4 35 -1.495
43 C4 36 -1.495
43 C4 37 -1.495
43 C4 38 -1.007
43 C4 39 -1.007
43 C4 40 -1.007
43 C4 41 -1.007
43 C4 42 -1.007
43 C4 43 -1.007
43 C4 44 -1.007
43 C4 45 -1.007
43 C4 46 -1.495
43 C4 47 -1.495
43 C4 48 -1.495
43 C4 49 -0.519
43 C4 50 0.946
43 C4 51 1.923
43 C4 52 1.923
43 C4 53 1.923
43 C4 54 0.946
43 C4 55 0.458
43 C4 56 -0.519
43 C4 57 -1.984
43 C4 58 -2.960
43 C4 59 -3.937
43 C4 60 -4.425
43 C4 61 -4.425
43 C4 62 -3.937
43 C4 63 -3.937
43 C4 64 -3.448
43 C4 65 -3.448
43 C4 66 -3.448
43 C4 67 -3.448
43 C4 68 -3.937
43 C4 69 -4.425
43 C4 70 -4.425
43 C4 71 -4.425
43 C4 72 -3.937
43 C4 73 -2.472
43 C4 74 -1.495
43 C4 75 -0.519
43 C4 76 0.458
43 C4 77 0.946
43 C4 78 0.946
43 C4 79 0.946
43 C4 80 0.458
43 C4 81 -0.519
43 C4 82 -1.495
43 C4 83 -2.472
43 C4 84 -3.448
43 C4 85 -3.937
43 C4 86 -4.913
43 C4 87 -5.402
43 C4 88 -5.402
43 C4 89 -4.425
43 C4 90 -2.960
43 C4 91 -1.495
43 C4 92 -0.519
43 C4 93 -0.031
43 C4 94 -0.031
43 C4 95 -0.519
43 C4 96 -1.495
43 C4 97 -2.472
43 C4 98 -3.448
43 C4 99 -4.425
43 C4 100 -5.402
43 C4 101 -5.890
43 C4 102 -5.890
43 C4 103 -5.402
43 C4 104 -4.913
43 C4 105 -4.425
43 C4 106 -3.937
43 C4 107 -3.937
43 C4 108 -3.448
43 C4 109 -3.448
43 C4 110 -2.960
43 C4 111 -2.472
43 C4 112 -1.984
43 C4 113 -1.984
43 C4 114 -1.495
43 C4 115 -1.495
43 C4 116 -1.007
43 C4 117 -0.519
43 C4 118 -0.031
43 C4 119 -0.031
43 C4 120 -0.031
43 C4 121 -0.031
43 C4 122 -0.031
43 C4 123 0.946
43 C4 124 1.434
43 C4 125 1.923
43 C4 126 1.434
43 C4 127 0.946
43 C4 128 0.458
43 C4 129 0.458
43 C4 130 0.458
43 C4 131 0.458
43 C4 132 -0.519
43 C4 133 -1.007
43 C4 134 -1.984
43 C4 135 -2.472
43 C4 136 -1.984
43 C4 137 -1.984
43 C4 138 -2.472
43 C4 139 -2.960
43 C4 140 -3.448
43 C4 141 -3.448
43 C4 142 -3.448
43 C4 143 -2.960
43 C4 144 -3.448
43 C4 145 -4.425
43 C4 146 -5.890
43 C4 147 -7.355
43 C4 148 -7.843
43 C4 149 -7.843
43 C4 150 -7.843
43 C4 151 -7.355
43 C4 152 -7.355
43 C4 153 -7.355
43 C4 154 -6.866
43 C4 155 -5.890
43 C4 156 -4.913
43 C4 157 -4.425
43 C4 158 -3.937
43 C4 159 -3.937
43 C4 160 -4.425
43 C4 161 -3.937
43 C4 162 -4.913
43 C4 163 -5.402
43 C4 164 -5.890
43 C4 165 -5.402
43 C4 166 -4.913
43 C4 167 -4.425
43 C4 168 -4.425
43 C4 169 -4.913
43 C4 170 -5.890
43 C4 171 -6.378
43 C4 172 -6.378
43 C4 173 -6.378
43 C4 174 -5.890
43 C4 175 -5.402
43 C4 176 -4.913
43 C4 177 -4.425
43 C4 178 -3.448
43 C4 179 -2.472
43 C4 180 -1.984
43 C4 181 -1.984
43 C4 182 -2.472
43 C4 183 -2.472
43 C4 184 -2.960
43 C4 185 -2.960
43 C4 186 -3.448
43 C4 187 -3.937
43 C4 188 -4.425
43 C4 189 -4.913
43 C4 190 -4.913
43 C4 191 -4.425
43 C4 192 -4.425
43 C4 193 -3.937
43 C4 194 -4.425
43 C4 195 -4.425
43 C4 196 -4.425
43 C4 197 -4.425
43 C4 198 -4.913
43 C4 199 -5.402
43 C4 200 -5.890
43 C4 201 -6.378
43 C4 202 -5.890
43 C4 203 -5.890
43 C4 204 -5.890
43 C4 205 -5.890
43 C4 206 -5.890
43 C4 207 -5.890
43 C4 208 -5.402
43 C4 209 -4.913
43 C4 210 -4.913
43 C4 211 -4.425
43 C4 212 -3.937
43 C4 213 -3.448
43 C4 214 -3.448
43 C4 215 -3.937
43 C4 216 -4.913
43 C4 217 -5.890
43 C4 218 -5.890
43 C4 219 -5.402
43 C4 220 -4.425
43 C4 221 -2.960
43 C4 222 -1.984
43 C4 223 -1.984
43 C4 224 -2.472
43 C4 225 -2.960
43 C4 226 -2.960
43 C4 227 -2.960
43 C4 228 -2.472
43 C4 229 -1.984
43 C4 230 -1.984
43 C4 231 -1.984
43 C4 232 -2.472
43 C4 233 -3.448
43 C4 234 -3.937
43 C4 235 -4.913
43 C4 236 -4.913
43 C4 237 -4.913
43 C4 238 -4.425
43 C4 239 -4.913
43 C4 240 -5.402
43 C4 241 -5.402
43 C4 242 -5.402
43 C4 243 -4.913
43 C4 244 -4.425
43 C4 245 -4.425
43 C4 246 -4.425
43 C4 247 -4.425
43 C4 248 -4.913
43 C4 249 -4.913
43 C4 250 -5.402
43 C4 251 -5.890
43 C4 252 -6.378
43 C4 253 -6.866
43 C4 254 -7.355
43 C4 255 -7.355
# CP5 chan 18
43 CP5 0 0.305
43 CP5 1 0.305
43 CP5 2 -0.183
43 CP5 3 -0.183
43 CP5 4 -0.183
43 CP5 5 -0.671
43 CP5 6 -1.160
43 CP5 7 -1.648
43 CP5 8 -1.648
43 CP5 9 -1.648
43 CP5 10 -1.648
43 CP5 11 -1.648
43 CP5 12 -2.136
43 CP5 13 -2.625
43 CP5 14 -2.625
43 CP5 15 -2.625
43 CP5 16 -1.160
43 CP5 17 0.305
43 CP5 18 0.793
43 CP5 19 0.305
43 CP5 20 -0.671
43 CP5 21 -1.648
43 CP5 22 -1.160
43 CP5 23 0.305
43 CP5 24 1.282
43 CP5 25 1.282
43 CP5 26 -0.183
43 CP5 27 -1.648
43 CP5 28 -2.625
43 CP5 29 -2.136
43 CP5 30 -0.671
43 CP5 31 -0.183
43 CP5 32 -0.183
43 CP5 33 -0.671
43 CP5 34 -0.183
43 CP5 35 0.793
43 CP5 36 1.770
43 CP5 37 1.770
43 CP5 38 0.305
43 CP5 39 -1.160
43 CP5 40 -3.113
43 CP5 41 -3.113
43 CP5 42 -2.625
43 CP5 43 -1.160
43 CP5 44 -0.183
43 CP5 45 0.793
43 CP5 46 1.770
43 CP5 47 1.770
43 CP5 48 1.770
43 CP5 49 1.770
43 CP5 50 1.282
43 CP5 51 1.770
43 CP5 52 2.747
43 CP5 53 3.723
43 CP5 54 3.723
43 CP5 55 3.235
43 CP5 56 2.258
43 CP5 57 2.258
43 CP5 58 2.258
43 CP5 59 3.723
43 CP5 60 4.700
43 CP5 61 5.676
43 CP5 62 5.676
43 CP5 63 5.676
43 CP5 64 5.676
43 CP5 65 6.165
43 CP5 66 8.606
43 CP5 67 11.047
43 CP5 68 13.489
43 CP5 69 14.465
43 CP5 70 14.954
43 CP5 71 13.977
43 CP5 72 11.536
43 CP5 73 9.583
43 CP5 74 8.118
43 CP5 75 6.653
43 CP5 76 5.676
43 CP5 77 5.188
43 CP5 78 4.700
43 CP5 79 3.723
43 CP5 80 2.258
43 CP5 81 1.282
43 CP5 82 0.305
43 CP5 83 0.793
43 CP5 84 1.770
43 CP5 85 3.235
43 CP5 86 4.700
43 CP5 87 5.676
43 CP5 88 6.165
43 CP5 89 5.676
43 CP5 90 4.211
43 CP5 91 2.258
43 CP5 92 -0.183
43 CP5 93 -1.160
43 CP5 94 -0.671
43 CP5 95 1.282
43 CP5 96 4.211
43 CP5 97 6.653
43 CP5 98 8.606
43 CP5 99 9.583
43 CP5 100 11.047
43 CP5 101 11.536
43 CP5 102 11.047
43 CP5 103 9.094
43 CP5 104 6.165
43 CP5 105 3.235
43 CP5 106 2.747
43 CP5 107 2.747
43 CP5 108 4.211
43 CP5 109 4.211
43 CP5 110 3.235
43 CP5 111 1.770
43 CP5 112 1.282
43 CP5 113 3.235
43 CP5 114 6.165
43 CP5 115 8.606
43 CP5 116 9.583
43 CP5 117 8.606
43 CP5 118 6.653
43 CP5 119 6.165
43 CP5 120 6.653
43 CP5 121 7.629
43 CP5 122 7.629
43 CP5 123 6.165
43 CP5 124 4.700
43 CP5 125 3.723
43 CP5 126 4.700
43 CP5 127 6.165
43 CP5 128 7.141
43 CP5 129 6.653
43 CP5 130 5.188
43 CP5 131 3.235
43 CP5 132 2.258
43 CP5 133 2.258
43 CP5 134 2.747
43 CP5 135 2.747
43 CP5 136 3.235
43 CP5 137 3.235
43 CP5 138 4.700
43 CP5 139 6.653
43 CP5 140 8.118
43 CP5 141 9.094
43 CP5 142 10.071
43 CP5 143 10.559
43 CP5 144 11.047
43 CP5 145 11.536
43 CP5 146 12.024
43 CP5 147 12.024
43 CP5 148 12.024
43 CP5 149 11.536
43 CP5 150 11.047
43 CP5 151 10.071
43 CP5 152 8.118
43 CP5 153 6.165
43 CP5 154 4.211
43 CP5 155 2.747
43 CP5 156 2.747
43 CP5 157 3.723
43 CP5 158 4.700
43 CP5 159 5.188
43 CP5 160 4.700
43 CP5 161 4.211
43 CP5 162 4.700
43 CP5 163 6.165
43 CP5 164 8.118
43 CP5 165 9.094
43 CP5 166 9.094
43 CP5 167 8.606
43 CP5 168 8.606
43 CP5 169 9.094
43 CP5 170 9.583
43 CP5 171 9.583
43 CP5 172 9.094
43 CP5 173 8.118
43 CP5 174 8.118
43 CP5 175 9.094
43 CP5 176 9.583
43 CP5 177 10.071
43 CP5 178 9.094
43 CP5 179 8.118
43 CP5 180 7.629
43 CP5 181 8.118
43 CP5 182 9.583
43 CP5 183 10.071
43 CP5 184 10.071
43 CP5 185 9.094
43 CP5 186 8.118
43 CP5 187 8.118
43 CP5 188 8.606
43 CP5 189 9.094
43 CP5 190 8.606
43 CP5 191 7.629
43 CP5 192 6.165
43 CP5 193 5.188
43 CP5 194 4.700
43 CP5 195 4.700
43 CP5 196 5.188
43 CP5 197 5.676
43 CP5 198 6.165
43 CP5 199 6.165
43 CP5 200 5.188
43 CP5 201 4.700
43 CP5 202 3.235
43 CP5 203 2.747
43 CP5 204 2.258
43 CP5 205 2.747
43 CP5 206 3.235
43 CP5 207 3.235
43 CP5 208 3.235
43 CP5 209 1.770
43 CP5 210 -0.183
43 CP5 211 -1.648
43 CP5 212 -2.625
43 CP5 213 -3.113
43 CP5 214 -2.625
43 CP5 215 -1.648
43 CP5 216 -1.160
43 CP5 217 0.305
43 CP5 218 1.282
43 CP5 219 2.747
43 CP5 220 4.211
43 CP5 221 5.676
43 CP5 222 7.141
43 CP5 223 8.118
43 CP5 224 9.094
43 CP5 225 8.606
43 CP5 226 7.629
43 CP5 227 5.676
43 CP5 228 4.700
43 CP5 229 4.211
43 CP5 230 4.211
43 CP5 231 3.723
43 CP5 232 2.258
43 CP5 233 0.793
43 CP5 234 -0.671
43 CP5 235 0.305
43 CP5 236 1.770
43 CP5 237 4.211
43 CP5 238 6.165
43 CP5 239 6.653
43 CP5 240 7.141
43 CP5 241 6.653
43 CP5 242 6.165
43 CP5 243 5.676
43 CP5 244 5.676
43 CP5 245 6.165
43 CP5 246 7.629
43 CP5 247 8.606
43 CP5 248 9.094
43 CP5 249 8.118
43 CP5 250 6.653
43 CP5 251 4.211
43 CP5 252 2.747
43 CP5 253 2.258
43 CP5 254 2.258
43 CP5 255 2.258
# CP6 chan 19
43 CP6 0 -4.862
43 CP6 1 -3.398
43 CP6 2 -1.444
43 CP6 3 0.509
43 CP6 4 2.462
43 CP6 5 4.415
43 CP6 6 4.903
43 CP6 7 4.415
43 CP6 8 2.462
43 CP6 9 0.509
43 CP6 10 -0.956
43 CP6 11 0.020
43 CP6 12 1.973
43 CP6 13 3.927
43 CP6 14 4.415
43 CP6 15 3.438
43 CP6 16 1.973
43 CP6 17 0.997
43 CP6 18 0.997
43 CP6 19 1.485
43 CP6 20 2.462
43 CP6 21 2.950
43 CP6 22 2.950
43 CP6 23 3.927
43 CP6 24 5.391
43 CP6 25 7.345
43 CP6 26 8.321
43 CP6 27 7.833
43 CP6 28 5.880
43 CP6 29 4.415
43 CP6 30 3.438
43 CP6 31 3.438
43 CP6 32 3.927
43 CP6 33 3.438
43 CP6 34 2.462
43 CP6 35 0.509
43 CP6 36 -0.468
43 CP6 37 -0.468
43 CP6 38 0.509
43 CP6 39 1.485
43 CP6 40 1.485
43 CP6 41 0.509
43 CP6 42 -0.468
43 CP6 43 -0.956
43 CP6 44 0.020
43 CP6 45 1.485
43 CP6 46 2.462
43 CP6 47 2.950
43 CP6 48 3.438
43 CP6 49 4.903
43 CP6 50 5.880
43 CP6 51 7.345
43 CP6 52 8.321
43 CP6 53 7.833
43 CP6 54 6.368
43 CP6 55 4.903
43 CP6 56 3.927
43 CP6 57 3.438
43 CP6 58 3.438
43 CP6 59 3.927
43 CP6 60 3.438
43 CP6 61 3.438
43 CP6 62 2.950
43 CP6 63 3.927
43 CP6 64 4.903
43 CP6 65 5.880
43 CP6 66 6.368
43 CP6 67 5.391
43 CP6 68 3.927
43 CP6 69 2.462
43 CP6 70 1.973
43 CP6 71 2.950
43 CP6 72 4.415
43 CP6 73 6.856
43 CP6 74 8.809
43 CP6 75 10.763
43 CP6 76 11.739
43 CP6 77 12.227
43 CP6 78 11.739
43 CP6 79 9.786
43 CP6 80 8.809
43 CP6 81 7.345
43 CP6 82 7.345
43 CP6 83 6.368
43 CP6 84 5.391
43 CP6 85 3.927
43 CP6 86 2.462
43 CP6 87 2.462
43 CP6 88 2.950
43 CP6 89 4.415
43 CP6 90 5.391
43 CP6 91 5.880
43 CP6 92 5.880
43 CP6 93 5.880
43 CP6 94 5.391
43 CP6 95 4.903
43 CP6 96 4.415
43 CP6 97 3.438
43 CP6 98 2.462
43 CP6 99 1.973
43 CP6 100 1.973
43 CP6 101 1.973
43 CP6 102 2.462
43 CP6 103 3.438
43 CP6 104 4.415
43 CP6 105 5.391
43 CP6 106 5.880
43 CP6 107 6.368
43 CP6 108 5.880
43 CP6 109 5.391
43 CP6 110 5.391
43 CP6 111 6.368
43 CP6 112 7.345
43 CP6 113 7.833
43 CP6 114 8.809
43 CP6 115 9.298
43 CP6 116 10.274
43 CP6 117 11.739
43 CP6 118 12.716
43 CP6 119 13.692
43 CP6 120 13.204
43 CP6 121 12.227
43 CP6 122 11.739
43 CP6 123 11.739
43 CP6 124 11.739
43 CP6 125 11.251
43 CP6 126 10.763
43 CP6 127 9.298
43 CP6 128 8.321
43 CP6 129 8.321
43 CP6 130 8.321
43 CP6 131 7.833
43 CP6 132 6.368
43 CP6 133 5.391
43 CP6 134 4.903
43 CP6 135 4.903
43 CP6 136 6.368
43 CP6 137 6.856
43 CP6 138 7.345
43 CP6 139 6.368
43 CP6 140 6.368
43 CP6 141 7.345
43 CP6 142 9.298
43 CP6 143 10.274
43 CP6 144 10.763
43 CP6 145 9.298
43 CP6 146 7.833
43 CP6 147 6.368
43 CP6 148 6.368
43 CP6 149 6.368
43 CP6 150 5.880
43 CP6 151 4.903
43 CP6 152 3.438
43 CP6 153 2.950
43 CP6 154 2.950
43 CP6 155 2.950
43 CP6 156 3.438
43 CP6 157 3.438
43 CP6 158 3.927
43 CP6 159 4.903
43 CP6 160 5.880
43 CP6 161 6.368
43 CP6 162 6.856
43 CP6 163 6.368
43 CP6 164 6.368
43 CP6 165 6.368
43 CP6 166 6.368
43 CP6 167 6.368
43 CP6 168 5.880
43 CP6 169 5.391
43 CP6 170 4.903
43 CP6 171 4.903
43 CP6 172 5.880
43 CP6 173 6.856
43 CP6 174 7.345
43 CP6 175 7.833
43 CP6 176 8.321
43 CP6 177 9.298
43 CP6 178 11.251
43 CP6 179 12.227
43 CP6 180 12.716
43 CP6 181 12.227
43 CP6 182 12.227
43 CP6 183 11.739
43 CP6 184 11.739
43 CP6 185 10.763
43 CP6 186 9.298
43 CP6 187 7.833
43 CP6 188 5.880
43 CP6 189 5.391
43 CP6 190 5.391
43 CP6 191 4.903
43 CP6 192 4.415
43 CP6 193 3.927
43 CP6 194 4.415
43 CP6 195 4.903
43 CP6 196 5.880
43 CP6 197 5.880
43 CP6 198 4.903
43 CP6 199 3.927
43 CP6 200 2.950
43 CP6 201 2.462
43 CP6 202 2.950
43 CP6 203 3.438
43 CP6 204 2.950
43 CP6 205 2.950
43 CP6 206 2.462
43 CP6 207 2.950
43 CP6 208 4.415
43 CP6 209 5.391
43 CP6 210 5.880
43 CP6 211 5.391
43 CP6 212 4.415
43 CP6 213 2.950
43 CP6 214 1.973
43 CP6 215 1.485
43 CP6 216 1.485
43 CP6 217 1.973
43 CP6 218 1.973
43 CP6 219 3.438
43 CP6 220 5.391
43 CP6 221 7.833
43 CP6 222 9.786
43 CP6 223 10.763
43 CP6 224 10.763
43 CP6 225 10.274
43 CP6 226 9.786
43 CP6 227 9.298
43 CP6 228 9.298
43 CP6 229 9.298
43 CP6 230 9.786
43 CP6 231 9.786
43 CP6 232 9.786
43 CP6 233 9.786
43 CP6 234 9.298
43 CP6 235 7.833
43 CP6 236 6.856
43 CP6 237 5.391
43 CP6 238 4.903
43 CP6 239 4.903
43 CP6 240 5.880
43 CP6 241 6.368
43 CP6 242 6.856
43 CP6 243 7.345
43 CP6 244 7.833
43 CP6 245 8.809
43 CP6 246 9.298
43 CP6 247 10.274
43 CP6 248 9.786
43 CP6 249 9.298
43 CP6 250 6.856
43 CP6 251 4.415
43 CP6 252 1.973
43 CP6 253 0.020
43 CP6 254 -0.956
43 CP6 255 -1.444
# CP1 chan 20
43 CP1 0 1.902
43 CP1 1 1.902
43 CP1 2 1.902
43 CP1 3 1.902
43 CP1 4 1.902
43 CP1 5 1.414
43 CP1 6 0.437
43 CP1 7 -0.051
43 CP1 8 -0.539
43 CP1 9 -1.027
43 CP1 10 -1.027
43 CP1 11 -1.516
43 CP1 12 -1.516
43 CP1 13 -1.516
43 CP1 14 -1.516
43 CP1 15 -0.539
43 CP1 16 0.926
43 CP1 17 1.414
43 CP1 18 1.902
43 CP1 19 1.902
43 CP1 20 1.414
43 CP1 21 0.926
43 CP1 22 0.926
43 CP1 23 0.926
43 CP1 24 0.926
43 CP1 25 0.926
43 CP1 26 0.437
43 CP1 27 -0.539
43 CP1 28 -1.027
43 CP1 29 -1.027
43 CP1 30 -0.539
43 CP1 31 -0.051
43 CP1 32 -0.051
43 CP1 33 0.437
43 CP1 34 1.414
43 CP1 35 1.902
43 CP1 36 2.391
43 CP1 37 2.391
43 CP1 38 1.902
43 CP1 39 0.926
43 CP1 40 -0.051
43 CP1 41 0.437
43 CP1 42 0.437
43 CP1 43 1.414
43 CP1 44 2.391
43 CP1 45 2.879
43 CP1 46 3.367
43 CP1 47 3.367
43 CP1 48 3.367
43 CP1 49 3.367
43 CP1 50 3.367
43 CP1 51 3.855
43 CP1 52 4.344
43 CP1 53 4.832
43 CP1 54 4.832
43 CP1 55 4.344
43 CP1 56 4.344
43 CP1 57 4.832
43 CP1 58 4.832
43 CP1 59 5.320
43 CP1 60 5.809
43 CP1 61 5.809
43 CP1 62 5.809
43 CP1 63 6.297
43 CP1 64 6.297
43 CP1 65 6.297
43 CP1 66 6.297
43 CP1 67 6.785
43 CP1 68 7.273
43 CP1 69 7.762
43 CP1 70 7.762
43 CP1 71 7.762
43 CP1 72 7.273
43 CP1 73 6.785
43 CP1 74 6.297
43 CP1 75 6.297
43 CP1 76 5.809
43 CP1 77 5.809
43 CP1 78 5.320
43 CP1 79 5.320
43 CP1 80 5.320
43 CP1 81 5.320
43 CP1 82 5.320
43 CP1 83 5.320
43 CP1 84 4.832
43 CP1 85 4.832
43 CP1 86 4.832
43 CP1 87 5.320
43 CP1 88 5.320
43 CP1 89 5.320
43 CP1 90 4.344
43 CP1 91 2.391
43 CP1 92 0.926
43 CP1 93 0.437
43 CP1 94 0.437
43 CP1 95 1.414
43 CP1 96 2.391
43 CP1 97 4.344
43 CP1 98 5.320
43 CP1 99 6.297
43 CP1 100 7.273
43 CP1 101 8.250
43 CP1 102 7.762
43 CP1 103 6.785
43 CP1 104 5.320
43 CP1 105 3.855
43 CP1 106 3.367
43 CP1 107 3.367
43 CP1 108 3.855
43 CP1 109 4.344
43 CP1 110 4.344
43 CP1 111 3.855
43 CP1 112 3.367
43 CP1 113 3.855
43 CP1 114 5.320
43 CP1 115 6.297
43 CP1 116 6.785
43 CP1 117 6.785
43 CP1 118 5.809
43 CP1 119 5.320
43 CP1 120 5.809
43 CP1 121 5.809
43 CP1 122 5.320
43 CP1 123 4.832
43 CP1 124 3.855
43 CP1 125 3.855
43 CP1 126 4.344
43 CP1 127 4.832
43 CP1 128 5.320
43 CP1 129 4.832
43 CP1 130 3.367
43 CP1 131 2.879
43 CP1 132 2.391
43 CP1 133 2.879
43 CP1 134 3.367
43 CP1 135 3.367
43 CP1 136 2.879
43 CP1 137 2.879
43 CP1 138 3.855
43 CP1 139 4.832
43 CP1 140 6.785
43 CP1 141 7.762
43 CP1 142 8.250
43 CP1 143 8.250
43 CP1 144 7.762
43 CP1 145 7.762
43 CP1 146 8.250
43 CP1 147 8.738
43 CP1 148 9.226
43 CP1 149 8.738
43 CP1 150 8.250
43 CP1 151 7.273
43 CP1 152 6.297
43 CP1 153 4.832
43 CP1 154 3.855
43 CP1 155 3.367
43 CP1 156 3.855
43 CP1 157 4.344
43 CP1 158 4.832
43 CP1 159 5.320
43 CP1 160 4.832
43 CP1 161 4.832
43 CP1 162 5.320
43 CP1 163 5.809
43 CP1 164 7.273
43 CP1 165 7.273
43 CP1 166 7.273
43 CP1 167 6.785
43 CP1 168 6.785
43 CP1 169 7.273
43 CP1 170 7.762
43 CP1 171 8.250
43 CP1 172 8.738
43 CP1 173 8.250
43 CP1 174 7.762
43 CP1 175 7.762
43 CP1 176 7.273
43 CP1 177 6.785
43 CP1 178 6.297
43 CP1 179 5.809
43 CP1 180 6.297
43 CP1 181 6.297
43 CP1 182 6.785
43 CP1 183 6.785
43 CP1 184 6.785
43 CP1 185 6.297
43 CP1 186 6.297
43 CP1 187 6.297
43 CP1 188 5.809
43 CP1 189 5.809
43 CP1 190 5.320
43 CP1 191 5.320
43 CP1 192 4.832
43 CP1 193 4.832
43 CP1 194 5.320
43 CP1 195 5.320
43 CP1 196 5.320
43 CP1 197 5.320
43 CP1 198 5.809
43 CP1 199 5.809
43 CP1 200 5.809
43 CP1 201 5.809
43 CP1 202 5.320
43 CP1 203 4.832
43 CP1 204 4.832
43 CP1 205 4.344
43 CP1 206 4.832
43 CP1 207 4.832
43 CP1 208 4.832
43 CP1 209 4.344
43 CP1 210 4.344
43 CP1 211 3.367
43 CP1 212 2.879
43 CP1 213 2.879
43 CP1 214 2.879
43 CP1 215 2.879
43 CP1 216 3.367
43 CP1 217 4.344
43 CP1 218 4.344
43 CP1 219 4.832
43 CP1 220 5.320
43 CP1 221 5.320
43 CP1 222 5.809
43 CP1 223 6.297
43 CP1 224 6.785
43 CP1 225 6.785
43 CP1 226 6.297
43 CP1 227 5.320
43 CP1 228 4.832
43 CP1 229 4.832
43 CP1 230 4.344
43 CP1 231 4.344
43 CP1 232 3.855
43 CP1 233 3.855
43 CP1 234 3.855
43 CP1 235 3.855
43 CP1 236 4.344
43 CP1 237 4.832
43 CP1 238 5.320
43 CP1 239 5.320
43 CP1 240 5.809
43 CP1 241 5.809
43 CP1 242 5.809
43 CP1 243 5.320
43 CP1 244 5.320
43 CP1 245 5.320
43 CP1 246 5.320
43 CP1 247 6.297
43 CP1 248 5.809
43 CP1 249 5.320
43 CP1 250 4.344
43 CP1 251 3.855
43 CP1 252 3.855
43 CP1 253 4.344
43 CP1 254 4.832
43 CP1 255 5.320
# CP2 chan 21
43 CP2 0 -0.081
43 CP2 1 0.895
43 CP2 2 0.895
43 CP2 3 1.383
43 CP2 4 1.383
43 CP2 5 1.383
43 CP2 6 1.383
43 CP2 7 0.895
43 CP2 8 -0.081
43 CP2 9 -1.058
43 CP2 10 -1.546
43 CP2 11 -1.058
43 CP2 12 0.407
43 CP2 13 1.872
43 CP2 14 2.848
43 CP2 15 2.848
43 CP2 16 2.360
43 CP2 17 1.872
43 CP2 18 1.872
43 CP2 19 1.383
43 CP2 20 0.895
43 CP2 21 0.895
43 CP2 22 0.895
43 CP2 23 1.872
43 CP2 24 2.848
43 CP2 25 3.825
43 CP2 26 3.825
43 CP2 27 3.337
43 CP2 28 2.848
43 CP2 29 1.872
43 CP2 30 2.360
43 CP2 31 2.360
43 CP2 32 2.848
43 CP2 33 2.848
43 CP2 34 2.848
43 CP2 35 2.360
43 CP2 36 2.360
43 CP2 37 2.360
43 CP2 38 2.360
43 CP2 39 2.360
43 CP2 40 1.872
43 CP2 41 1.872
43 CP2 42 2.360
43 CP2 43 2.848
43 CP2 44 3.337
43 CP2 45 3.337
43 CP2 46 3.337
43 CP2 47 3.825
43 CP2 48 3.825
43 CP2 49 4.313
43 CP2 50 4.801
43 CP2 51 5.290
43 CP2 52 5.778
43 CP2 53 5.778
43 CP2 54 5.778
43 CP2 55 5.290
43 CP2 56 4.801
43 CP2 57 4.801
43 CP2 58 4.313
43 CP2 59 4.313
43 CP2 60 4.801
43 CP2 61 5.290
43 CP2 62 5.778
43 CP2 63 5.778
43 CP2 64 5.290
43 CP2 65 4.801
43 CP2 66 3.825
43 CP2 67 2.360
43 CP2 68 1.383
43 CP2 69 0.895
43 CP2 70 0.895
43 CP2 71 1.872
43 CP2 72 2.848
43 CP2 73 3.825
43 CP2 74 5.778
43 CP2 75 6.755
43 CP2 76 7.731
43 CP2 77 8.708
43 CP2 78 8.708
43 CP2 79 8.708
43 CP2 80 8.219
43 CP2 81 7.731
43 CP2 82 6.755
43 CP2 83 6.266
43 CP2 84 5.290
43 CP2 85 4.313
43 CP2 86 3.337
43 CP2 87 3.337
43 CP2 88 3.825
43 CP2 89 4.313
43 CP2 90 4.313
43 CP2 91 3.825
43 CP2 92 3.337
43 CP2 93 3.337
43 CP2 94 3.337
43 CP2 95 3.337
43 CP2 96 3.825
43 CP2 97 4.313
43 CP2 98 4.313
43 CP2 99 4.313
43 CP2 100 4.801
43 CP2 101 4.801
43 CP2 102 4.801
43 CP2 103 4.801
43 CP2 104 4.801
43 CP2 105 4.801
43 CP2 106 5.290
43 CP2 107 5.290
43 CP2 108 5.290
43 CP2 109 5.778
43 CP2 110 6.266
43 CP2 111 5.778
43 CP2 112 5.778
43 CP2 113 5.778
43 CP2 114 5.290
43 CP2 115 5.778
43 CP2 116 6.266
43 CP2 117 6.755
43 CP2 118 6.755
43 CP2 119 7.243
43 CP2 120 7.243
43 CP2 121 6.755
43 CP2 122 6.755
43 CP2 123 6.755
