# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC1 197 -2.360
115 FC1 198 -3.337
115 FC1 199 -4.313
115 FC1 200 -4.801
115 FC1 201 -4.801
115 FC1 202 -4.801
115 FC1 203 -4.313
115 FC1 204 -3.825
115 FC1 205 -3.337
115 FC1 206 -2.848
115 FC1 207 -2.360
115 FC1 208 -1.872
115 FC1 209 -2.360
115 FC1 210 -2.360
115 FC1 211 -2.848
115 FC1 212 -3.337
115 FC1 213 -2.848
115 FC1 214 -2.360
115 FC1 215 -1.872
115 FC1 216 -1.383
115 FC1 217 -1.383
115 FC1 218 -1.872
115 FC1 219 -2.360
115 FC1 220 -2.848
115 FC1 221 -3.337
115 FC1 222 -3.825
115 FC1 223 -4.313
115 FC1 224 -4.313
115 FC1 225 -4.313
115 FC1 226 -4.313
115 FC1 227 -4.801
115 FC1 228 -4.801
115 FC1 229 -5.778
115 FC1 230 -6.266
115 FC1 231 -6.266
115 FC1 232 -6.266
115 FC1 233 -5.778
115 FC1 234 -5.290
115 FC1 235 -5.778
115 FC1 236 -5.778
115 FC1 237 -5.778
115 FC1 238 -5.778
115 FC1 239 -5.778
115 FC1 240 -5.290
115 FC1 241 -5.290
115 FC1 242 -4.801
115 FC1 243 -4.313
115 FC1 244 -3.825
115 FC1 245 -3.337
115 FC1 246 -2.848
115 FC1 247 -2.360
115 FC1 248 -2.360
115 FC1 249 -1.872
115 FC1 250 -1.383
115 FC1 251 -1.383
115 FC1 252 -1.383
115 FC1 253 -1.383
115 FC1 254 -1.872
115 FC1 255 -1.872
# T8 chan 13
115 T8 0 6.683
115 T8 1 14.008
115 T8 2 15.472
115 T8 3 11.566
115 T8 4 6.195
115 T8 5 4.242
115 T8 6 4.730
115 T8 7 5.707
115 T8 8 4.730
115 T8 9 -0.153
115 T8 10 -5.035
115 T8 11 -7.477
115 T8 12 -6.012
115 T8 13 -2.106
115 T8 14 2.777
115 T8 15 5.219
115 T8 16 5.219
115 T8 17 3.265
115 T8 18 0.824
115 T8 19 -1.617
115 T8 20 -2.106
115 T8 21 -1.129
115 T8 22 -0.153
115 T8 23 -0.153
115 T8 24 -2.106
115 T8 25 -6.500
115 T8 26 -10.406
115 T8 27 -11.871
115 T8 28 -9.430
115 T8 29 -5.035
115 T8 30 -2.106
115 T8 31 -1.617
115 T8 32 -4.059
115 T8 33 -6.989
115 T8 34 -7.477
115 T8 35 -6.012
115 T8 36 -5.524
115 T8 37 -6.989
115 T8 38 -10.406
115 T8 39 -12.848
115 T8 40 -12.360
115 T8 41 -8.453
115 T8 42 -4.059
115 T8 43 -2.106
115 T8 44 -4.059
115 T8 45 -7.965
115 T8 46 -11.383
115 T8 47 -12.360
115 T8 48 -11.871
115 T8 49 -10.895
115 T8 50 -9.430
115 T8 51 -7.965
115 T8 52 -5.035
115 T8 53 -1.129
115 T8 54 1.801
115 T8 55 2.289
115 T8 56 0.336
115 T8 57 -2.106
115 T8 58 -3.571
115 T8 59 -2.594
115 T8 60 -1.129
115 T8 61 -0.153
115 T8 62 0.824
115 T8 63 2.777
115 T8 64 5.219
115 T8 65 7.172
115 T8 66 6.195
115 T8 67 3.265
115 T8 68 -0.153
115 T8 69 0.336
115 T8 70 4.730
115 T8 71 11.566
115 T8 72 15.472
115 T8 73 13.519
115 T8 74 6.195
115 T8 75 -1.617
115 T8 76 -6.012
115 T8 77 -4.547
115 T8 78 -0.153
115 T8 79 4.242
115 T8 80 6.195
115 T8 81 8.148
115 T8 82 10.590
115 T8 83 14.008
115 T8 84 15.472
115 T8 85 13.519
115 T8 86 8.636
115 T8 87 3.265
115 T8 88 0.336
115 T8 89 2.289
115 T8 90 6.683
115 T8 91 10.590
115 T8 92 13.031
115 T8 93 13.519
115 T8 94 13.031
115 T8 95 12.543
115 T8 96 11.078
115 T8 97 7.660
115 T8 98 3.265
115 T8 99 -1.617
115 T8 100 -2.594
115 T8 101 0.824
115 T8 102 8.148
115 T8 103 14.984
115 T8 104 17.426
115 T8 105 14.984
115 T8 106 8.636
115 T8 107 2.777
115 T8 108 0.336
115 T8 109 -0.153
115 T8 110 -0.153
115 T8 111 -2.106
115 T8 112 -5.035
115 T8 113 -6.989
115 T8 114 -6.012
115 T8 115 -1.617
115 T8 116 2.777
115 T8 117 4.242
115 T8 118 2.777
115 T8 119 -1.129
115 T8 120 -3.571
115 T8 121 -3.082
115 T8 122 0.824
115 T8 123 4.730
115 T8 124 6.683
115 T8 125 4.242
115 T8 126 -1.129
115 T8 127 -6.012
115 T8 128 -6.989
115 T8 129 -3.571
115 T8 130 1.801
115 T8 131 6.195
115 T8 132 7.172
115 T8 133 5.219
115 T8 134 3.265
115 T8 135 2.777
115 T8 136 5.707
115 T8 137 8.636
115 T8 138 8.636
115 T8 139 5.219
115 T8 140 0.336
115 T8 141 -3.082
115 T8 142 -3.082
115 T8 143 0.824
115 T8 144 6.195
115 T8 145 10.590
115 T8 146 12.054
115 T8 147 10.101
115 T8 148 5.219
115 T8 149 0.824
115 T8 150 -1.617
115 T8 151 -1.617
115 T8 152 -0.641
115 T8 153 -0.153
115 T8 154 -1.617
115 T8 155 -4.059
115 T8 156 -5.035
115 T8 157 -2.594
115 T8 158 3.265
115 T8 159 9.613
115 T8 160 13.031
115 T8 161 12.054
115 T8 162 7.172
115 T8 163 2.289
115 T8 164 0.336
115 T8 165 0.336
115 T8 166 0.824
115 T8 167 -0.641
115 T8 168 -2.594
115 T8 169 -4.547
115 T8 170 -3.571
115 T8 171 -0.641
115 T8 172 3.265
115 T8 173 5.707
115 T8 174 6.195
115 T8 175 5.219
115 T8 176 4.730
115 T8 177 3.754
115 T8 178 2.289
115 T8 179 0.336
115 T8 180 -2.106
115 T8 181 -2.594
115 T8 182 -1.129
115 T8 183 2.289
115 T8 184 5.219
115 T8 185 6.683
115 T8 186 7.660
115 T8 187 8.636
115 T8 188 10.101
115 T8 189 11.078
115 T8 190 10.101
115 T8 191 7.172
115 T8 192 4.730
115 T8 193 4.730
115 T8 194 7.172
115 T8 195 10.101
115 T8 196 10.101
115 T8 197 7.660
115 T8 198 4.242
115 T8 199 3.754
115 T8 200 7.660
115 T8 201 13.519
115 T8 202 16.937
115 T8 203 15.961
115 T8 204 11.566
115 T8 205 7.660
115 T8 206 7.172
115 T8 207 9.613
115 T8 208 11.078
115 T8 209 8.148
115 T8 210 2.289
115 T8 211 -3.571
115 T8 212 -4.547
115 T8 213 -0.641
115 T8 214 5.219
115 T8 215 8.636
115 T8 216 8.636
115 T8 217 6.683
115 T8 218 5.219
115 T8 219 6.195
115 T8 220 8.148
115 T8 221 8.636
115 T8 222 7.660
115 T8 223 5.219
115 T8 224 4.730
115 T8 225 5.219
115 T8 226 7.172
115 T8 227 8.636
115 T8 228 8.148
115 T8 229 6.195
115 T8 230 3.754
115 T8 231 2.777
115 T8 232 3.265
115 T8 233 4.242
115 T8 234 5.707
115 T8 235 6.683
115 T8 236 7.660
115 T8 237 7.660
115 T8 238 6.683
115 T8 239 4.730
115 T8 240 3.265
115 T8 241 2.289
115 T8 242 5.219
115 T8 243 10.590
115 T8 244 14.984
115 T8 245 14.984
115 T8 246 9.613
115 T8 247 0.824
115 T8 248 -6.012
115 T8 249 -8.453
115 T8 250 -6.989
115 T8 251 -4.059
115 T8 252 -3.082
115 T8 253 -5.035
115 T8 254 -6.989
115 T8 255 -6.012
# T7 chan 14
115 T7 0 2.777
115 T7 1 3.754
115 T7 2 3.754
115 T7 3 3.265
115 T7 4 3.754
115 T7 5 4.730
115 T7 6 4.730
115 T7 7 3.265
115 T7 8 0.824
115 T7 9 -2.106
115 T7 10 -5.035
115 T7 11 -6.012
115 T7 12 -5.524
115 T7 13 -4.547
115 T7 14 -4.547
115 T7 15 -5.035
115 T7 16 -5.524
115 T7 17 -5.035
115 T7 18 -4.547
115 T7 19 -4.547
115 T7 20 -5.524
115 T7 21 -7.965
115 T7 22 -9.918
115 T7 23 -11.383
115 T7 24 -11.871
115 T7 25 -11.383
115 T7 26 -10.406
115 T7 27 -8.942
115 T7 28 -6.012
115 T7 29 -2.594
115 T7 30 0.336
115 T7 31 2.289
115 T7 32 1.312
115 T7 33 -0.153
115 T7 34 -1.617
115 T7 35 -1.617
115 T7 36 -0.641
115 T7 37 0.336
115 T7 38 0.336
115 T7 39 -0.641
115 T7 40 -1.617
115 T7 41 -1.129
115 T7 42 0.336
115 T7 43 1.801
115 T7 44 1.801
115 T7 45 0.336
115 T7 46 -2.106
115 T7 47 -4.059
115 T7 48 -4.547
115 T7 49 -5.035
115 T7 50 -6.012
115 T7 51 -8.453
115 T7 52 -9.918
115 T7 53 -9.430
115 T7 54 -5.524
115 T7 55 -0.641
115 T7 56 2.777
115 T7 57 4.242
115 T7 58 2.777
115 T7 59 0.336
115 T7 60 -2.106
115 T7 61 -3.082
115 T7 62 -3.571
115 T7 63 -4.059
115 T7 64 -4.547
115 T7 65 -4.547
115 T7 66 -3.571
115 T7 67 -2.106
115 T7 68 -0.641
115 T7 69 0.824
115 T7 70 1.801
115 T7 71 2.777
115 T7 72 3.265
115 T7 73 4.242
115 T7 74 4.242
115 T7 75 5.219
115 T7 76 6.195
115 T7 77 7.172
115 T7 78 8.148
115 T7 79 8.636
115 T7 80 9.125
115 T7 81 8.636
115 T7 82 8.636
115 T7 83 8.636
115 T7 84 9.613
115 T7 85 9.613
115 T7 86 9.125
115 T7 87 8.148
115 T7 88 6.683
115 T7 89 6.683
115 T7 90 7.660
115 T7 91 8.636
115 T7 92 9.613
115 T7 93 9.125
115 T7 94 8.636
115 T7 95 8.148
115 T7 96 7.660
115 T7 97 7.660
115 T7 98 8.148
115 T7 99 8.636
115 T7 100 9.613
115 T7 101 10.590
115 T7 102 11.566
115 T7 103 11.566
115 T7 104 10.101
115 T7 105 9.125
115 T7 106 7.660
115 T7 107 7.172
115 T7 108 7.172
115 T7 109 6.195
115 T7 110 3.754
115 T7 111 1.312
115 T7 112 0.336
115 T7 113 0.824
115 T7 114 2.289
115 T7 115 3.265
115 T7 116 2.777
115 T7 117 0.824
115 T7 118 -0.641
115 T7 119 -1.129
115 T7 120 -0.153
115 T7 121 2.289
115 T7 122 4.242
115 T7 123 4.242
115 T7 124 3.265
115 T7 125 1.312
115 T7 126 -0.153
115 T7 127 0.336
115 T7 128 0.824
115 T7 129 1.801
115 T7 130 2.289
115 T7 131 1.801
115 T7 132 1.801
115 T7 133 2.289
115 T7 134 4.242
115 T7 135 6.195
115 T7 136 7.660
115 T7 137 8.636
115 T7 138 9.125
115 T7 139 9.125
115 T7 140 9.125
115 T7 141 10.101
115 T7 142 10.590
115 T7 143 10.101
115 T7 144 9.125
115 T7 145 7.172
115 T7 146 6.683
115 T7 147 6.683
115 T7 148 7.660
115 T7 149 8.148
115 T7 150 7.660
115 T7 151 6.195
115 T7 152 5.219
115 T7 153 4.242
115 T7 154 3.754
115 T7 155 3.754
115 T7 156 4.242
115 T7 157 4.730
115 T7 158 6.195
115 T7 159 8.148
115 T7 160 9.613
115 T7 161 10.590
115 T7 162 9.613
115 T7 163 8.636
115 T7 164 7.172
115 T7 165 7.172
115 T7 166 8.148
115 T7 167 8.636
115 T7 168 8.636
115 T7 169 7.660
115 T7 170 6.195
115 T7 171 4.730
115 T7 172 3.754
115 T7 173 3.265
115 T7 174 2.777
115 T7 175 2.777
115 T7 176 2.289
115 T7 177 3.265
115 T7 178 4.730
115 T7 179 6.683
115 T7 180 7.660
115 T7 181 7.660
115 T7 182 6.195
115 T7 183 4.730
115 T7 184 3.265
115 T7 185 2.777
115 T7 186 3.265
115 T7 187 4.242
115 T7 188 5.219
115 T7 189 6.195
115 T7 190 7.172
115 T7 191 7.660
115 T7 192 7.660
115 T7 193 6.683
115 T7 194 5.707
115 T7 195 5.219
115 T7 196 5.707
115 T7 197 7.172
115 T7 198 8.148
115 T7 199 8.148
115 T7 200 6.683
115 T7 201 5.707
115 T7 202 5.219
115 T7 203 6.683
115 T7 204 8.148
115 T7 205 8.148
115 T7 206 6.683
115 T7 207 4.242
115 T7 208 1.312
115 T7 209 -0.153
115 T7 210 -0.153
115 T7 211 0.824
115 T7 212 2.289
115 T7 213 3.265
115 T7 214 4.730
115 T7 215 6.683
115 T7 216 8.636
115 T7 217 10.101
115 T7 218 10.590
115 T7 219 10.101
115 T7 220 8.636
115 T7 221 6.683
115 T7 222 5.219
115 T7 223 5.219
115 T7 224 5.707
115 T7 225 6.683
115 T7 226 6.683
115 T7 227 5.707
115 T7 228 3.754
115 T7 229 1.801
115 T7 230 -0.641
115 T7 231 -1.617
115 T7 232 -0.641
115 T7 233 1.312
115 T7 234 4.242
115 T7 235 6.683
115 T7 236 7.172
115 T7 237 6.195
115 T7 238 4.242
115 T7 239 2.289
115 T7 240 2.289
115 T7 241 3.754
115 T7 242 5.707
115 T7 243 7.660
115 T7 244 7.660
115 T7 245 6.683
115 T7 246 3.754
115 T7 247 1.312
115 T7 248 -0.641
115 T7 249 -1.617
115 T7 250 -1.129
115 T7 251 -0.641
115 T7 252 -0.153
115 T7 253 -0.153
115 T7 254 -1.617
115 T7 255 -3.082
# CZ chan 15
115 CZ 0 4.669
115 CZ 1 6.622
115 CZ 2 8.087
115 CZ 3 8.575
115 CZ 4 9.552
115 CZ 5 9.552
115 CZ 6 8.575
115 CZ 7 6.134
115 CZ 8 2.716
115 CZ 9 -1.190
115 CZ 10 -3.632
115 CZ 11 -5.096
115 CZ 12 -4.608
115 CZ 13 -5.096
115 CZ 14 -5.585
115 CZ 15 -7.538
115 CZ 16 -9.003
115 CZ 17 -9.003
115 CZ 18 -8.026
115 CZ 19 -6.073
115 CZ 20 -4.608
115 CZ 21 -5.096
115 CZ 22 -6.561
115 CZ 23 -8.026
115 CZ 24 -9.003
115 CZ 25 -8.514
115 CZ 26 -7.538
115 CZ 27 -6.073
115 CZ 28 -4.608
115 CZ 29 -3.632
115 CZ 30 -3.143
115 CZ 31 -3.143
115 CZ 32 -4.120
115 CZ 33 -5.585
115 CZ 34 -7.050
115 CZ 35 -7.050
115 CZ 36 -5.585
115 CZ 37 -3.143
115 CZ 38 -1.190
115 CZ 39 -0.702
115 CZ 40 -0.702
115 CZ 41 -1.678
115 CZ 42 -2.167
115 CZ 43 -2.655
115 CZ 44 -3.143
115 CZ 45 -4.120
115 CZ 46 -5.585
115 CZ 47 -7.538
115 CZ 48 -9.003
115 CZ 49 -9.003
115 CZ 50 -7.538
115 CZ 51 -6.073
115 CZ 52 -4.608
115 CZ 53 -4.120
115 CZ 54 -3.632
115 CZ 55 -2.655
115 CZ 56 -1.190
115 CZ 57 0.763
115 CZ 58 3.204
115 CZ 59 5.157
115 CZ 60 5.646
115 CZ 61 4.669
115 CZ 62 3.204
115 CZ 63 1.740
115 CZ 64 1.740
115 CZ 65 2.716
115 CZ 66 4.669
115 CZ 67 6.622
115 CZ 68 8.087
115 CZ 69 9.064
115 CZ 70 8.575
115 CZ 71 9.064
115 CZ 72 10.040
115 CZ 73 11.505
115 CZ 74 12.482
115 CZ 75 12.482
115 CZ 76 11.017
115 CZ 77 9.064
115 CZ 78 7.599
115 CZ 79 7.599
115 CZ 80 8.575
115 CZ 81 11.505
115 CZ 82 15.411
115 CZ 83 18.341
115 CZ 84 20.782
115 CZ 85 21.759
115 CZ 86 21.759
115 CZ 87 21.271
115 CZ 88 20.782
115 CZ 89 20.782
115 CZ 90 21.271
115 CZ 91 21.759
115 CZ 92 21.759
115 CZ 93 21.759
115 CZ 94 21.759
115 CZ 95 22.736
115 CZ 96 24.200
115 CZ 97 24.200
115 CZ 98 22.736
115 CZ 99 19.806
115 CZ 100 17.365
115 CZ 101 17.365
115 CZ 102 19.318
115 CZ 103 22.736
115 CZ 104 25.177
115 CZ 105 25.665
115 CZ 106 23.224
115 CZ 107 19.318
115 CZ 108 15.900
115 CZ 109 13.458
115 CZ 110 11.993
115 CZ 111 10.529
115 CZ 112 9.064
115 CZ 113 8.087
115 CZ 114 8.087
115 CZ 115 9.064
115 CZ 116 11.505
115 CZ 117 12.970
115 CZ 118 12.970
115 CZ 119 11.993
115 CZ 120 11.017
115 CZ 121 10.529
115 CZ 122 10.529
115 CZ 123 10.529
115 CZ 124 9.552
115 CZ 125 8.575
115 CZ 126 8.575
115 CZ 127 9.064
115 CZ 128 10.040
115 CZ 129 10.529
115 CZ 130 10.529
115 CZ 131 9.552
115 CZ 132 9.552
115 CZ 133 10.040
115 CZ 134 11.993
115 CZ 135 14.435
115 CZ 136 16.876
115 CZ 137 17.853
115 CZ 138 18.341
115 CZ 139 18.829
115 CZ 140 19.318
115 CZ 141 20.294
115 CZ 142 21.271
115 CZ 143 20.782
115 CZ 144 19.318
115 CZ 145 16.876
115 CZ 146 14.923
115 CZ 147 13.458
115 CZ 148 13.458
115 CZ 149 12.970
115 CZ 150 13.458
115 CZ 151 13.458
115 CZ 152 12.970
115 CZ 153 11.993
115 CZ 154 11.505
115 CZ 155 11.505
115 CZ 156 11.505
115 CZ 157 11.993
115 CZ 158 11.505
115 CZ 159 11.505
115 CZ 160 11.993
115 CZ 161 11.993
115 CZ 162 11.993
115 CZ 163 11.993
115 CZ 164 11.505
115 CZ 165 10.529
115 CZ 166 10.040
115 CZ 167 9.552
115 CZ 168 9.552
115 CZ 169 9.552
115 CZ 170 8.575
115 CZ 171 6.622
115 CZ 172 4.669
115 CZ 173 2.716
115 CZ 174 2.228
115 CZ 175 2.228
115 CZ 176 2.716
115 CZ 177 4.181
115 CZ 178 5.646
115 CZ 179 6.622
115 CZ 180 7.599
115 CZ 181 8.087
115 CZ 182 8.575
115 CZ 183 8.575
115 CZ 184 9.064
115 CZ 185 9.064
115 CZ 186 8.575
115 CZ 187 8.087
115 CZ 188 7.599
115 CZ 189 7.111
115 CZ 190 7.599
115 CZ 191 8.087
115 CZ 192 9.552
115 CZ 193 11.505
115 CZ 194 13.458
115 CZ 195 14.923
115 CZ 196 16.388
115 CZ 197 17.365
115 CZ 198 17.365
115 CZ 199 16.876
115 CZ 200 16.388
115 CZ 201 16.388
115 CZ 202 16.876
115 CZ 203 17.365
115 CZ 204 16.876
115 CZ 205 16.388
115 CZ 206 15.900
115 CZ 207 14.435
115 CZ 208 13.458
115 CZ 209 11.017
115 CZ 210 9.064
115 CZ 211 6.622
115 CZ 212 5.646
115 CZ 213 6.622
115 CZ 214 9.064
115 CZ 215 11.017
115 CZ 216 12.482
115 CZ 217 12.970
115 CZ 218 12.482
115 CZ 219 12.482
115 CZ 220 12.482
115 CZ 221 12.482
115 CZ 222 11.993
115 CZ 223 11.993
115 CZ 224 11.993
115 CZ 225 13.458
115 CZ 226 15.411
115 CZ 227 15.411
115 CZ 228 13.947
115 CZ 229 11.017
115 CZ 230 8.087
115 CZ 231 7.599
115 CZ 232 9.552
115 CZ 233 13.947
115 CZ 234 17.365
115 CZ 235 17.853
115 CZ 236 15.900
115 CZ 237 12.482
115 CZ 238 10.040
115 CZ 239 9.064
115 CZ 240 10.040
115 CZ 241 11.505
115 CZ 242 12.482
115 CZ 243 12.970
115 CZ 244 11.993
115 CZ 245 11.017
115 CZ 246 9.064
115 CZ 247 6.622
115 CZ 248 3.693
115 CZ 249 0.763
115 CZ 250 -1.678
115 CZ 251 -3.143
115 CZ 252 -3.143
115 CZ 253 -2.655
115 CZ 254 -1.678
115 CZ 255 -0.702
# C3 chan 16
115 C3 0 0.326
115 C3 1 0.326
115 C3 2 0.326
115 C3 3 0.326
115 C3 4 0.814
115 C3 5 0.326
115 C3 6 -0.163
115 C3 7 -0.651
115 C3 8 -1.628
115 C3 9 -2.116
115 C3 10 -2.116
115 C3 11 -1.628
115 C3 12 -0.651
115 C3 13 -0.651
115 C3 14 -0.163
115 C3 15 0.326
115 C3 16 0.326
115 C3 17 0.814
115 C3 18 1.302
115 C3 19 0.814
115 C3 20 -0.163
115 C3 21 -1.628
115 C3 22 -3.092
115 C3 23 -4.069
115 C3 24 -4.557
115 C3 25 -4.069
115 C3 26 -3.581
115 C3 27 -2.604
115 C3 28 -1.628
115 C3 29 0.326
115 C3 30 2.279
115 C3 31 3.255
115 C3 32 2.767
115 C3 33 2.279
115 C3 34 0.814
115 C3 35 -0.163
115 C3 36 -0.163
115 C3 37 0.326
115 C3 38 0.814
115 C3 39 1.302
115 C3 40 1.302
115 C3 41 1.302
115 C3 42 2.279
115 C3 43 2.279
115 C3 44 2.767
115 C3 45 2.767
115 C3 46 2.279
115 C3 47 1.302
115 C3 48 0.814
115 C3 49 -0.163
115 C3 50 -1.139
115 C3 51 -2.604
115 C3 52 -3.581
115 C3 53 -3.581
115 C3 54 -2.116
115 C3 55 -0.651
115 C3 56 0.814
115 C3 57 2.279
115 C3 58 2.279
115 C3 59 2.279
115 C3 60 1.302
115 C3 61 0.814
115 C3 62 -0.163
115 C3 63 -0.651
115 C3 64 -0.651
115 C3 65 -0.651
115 C3 66 -0.163
115 C3 67 0.326
115 C3 68 0.326
115 C3 69 0.326
115 C3 70 0.814
115 C3 71 0.814
115 C3 72 1.790
115 C3 73 2.279
115 C3 74 2.767
115 C3 75 3.255
115 C3 76 3.255
115 C3 77 3.255
115 C3 78 3.255
115 C3 79 3.255
115 C3 80 3.255
115 C3 81 2.279
115 C3 82 1.790
115 C3 83 2.279
115 C3 84 2.767
115 C3 85 3.743
115 C3 86 4.232
115 C3 87 4.232
115 C3 88 4.232
115 C3 89 3.743
115 C3 90 4.232
115 C3 91 5.208
115 C3 92 5.697
115 C3 93 6.185
115 C3 94 5.697
115 C3 95 5.208
115 C3 96 4.232
115 C3 97 3.743
115 C3 98 3.255
115 C3 99 2.767
115 C3 100 2.767
115 C3 101 3.255
115 C3 102 3.255
115 C3 103 2.767
115 C3 104 2.279
115 C3 105 1.302
115 C3 106 0.814
115 C3 107 0.814
115 C3 108 0.814
115 C3 109 0.814
115 C3 110 0.814
115 C3 111 0.326
115 C3 112 0.814
115 C3 113 0.814
115 C3 114 0.814
115 C3 115 0.814
115 C3 116 0.326
115 C3 117 -0.163
115 C3 118 -0.651
115 C3 119 -0.163
115 C3 120 0.814
115 C3 121 1.790
115 C3 122 2.767
115 C3 123 3.743
115 C3 124 4.232
115 C3 125 4.232
115 C3 126 4.720
115 C3 127 4.720
115 C3 128 4.720
115 C3 129 4.720
115 C3 130 5.208
115 C3 131 5.208
115 C3 132 5.208
115 C3 133 5.208
115 C3 134 5.208
115 C3 135 5.697
115 C3 136 6.185
115 C3 137 6.673
115 C3 138 6.673
115 C3 139 6.673
115 C3 140 6.673
115 C3 141 7.161
115 C3 142 7.161
115 C3 143 7.650
115 C3 144 7.650
115 C3 145 7.650
115 C3 146 7.161
115 C3 147 7.161
115 C3 148 7.161
115 C3 149 6.673
115 C3 150 6.185
115 C3 151 5.697
115 C3 152 5.208
115 C3 153 5.208
115 C3 154 5.208
115 C3 155 5.208
115 C3 156 4.720
115 C3 157 4.720
115 C3 158 5.208
115 C3 159 6.185
115 C3 160 7.161
115 C3 161 7.161
115 C3 162 6.673
115 C3 163 5.697
115 C3 164 5.208
115 C3 165 5.697
115 C3 166 7.161
115 C3 167 8.138
115 C3 168 8.626
115 C3 169 8.138
115 C3 170 7.161
115 C3 171 6.673
115 C3 172 6.185
115 C3 173 6.185
115 C3 174 6.185
115 C3 175 5.208
115 C3 176 4.720
115 C3 177 4.232
115 C3 178 4.232
115 C3 179 4.232
115 C3 180 4.232
115 C3 181 4.232
115 C3 182 3.743
115 C3 183 3.743
115 C3 184 3.255
115 C3 185 3.743
115 C3 186 4.232
115 C3 187 4.720
115 C3 188 5.208
115 C3 189 5.208
115 C3 190 5.208
115 C3 191 5.208
115 C3 192 4.720
115 C3 193 4.232
115 C3 194 4.232
115 C3 195 4.232
115 C3 196 5.208
115 C3 197 5.697
115 C3 198 5.697
115 C3 199 5.208
115 C3 200 4.232
115 C3 201 3.255
115 C3 202 3.255
115 C3 203 3.255
115 C3 204 3.743
115 C3 205 3.255
115 C3 206 3.255
115 C3 207 2.767
115 C3 208 2.767
115 C3 209 3.743
115 C3 210 4.232
115 C3 211 4.720
115 C3 212 5.208
115 C3 213 5.208
115 C3 214 6.185
115 C3 215 6.673
115 C3 216 7.161
115 C3 217 7.161
115 C3 218 6.185
115 C3 219 5.697
115 C3 220 4.232
115 C3 221 3.743
115 C3 222 3.255
115 C3 223 3.255
115 C3 224 3.743
115 C3 225 4.232
115 C3 226 4.232
115 C3 227 3.743
115 C3 228 2.767
115 C3 229 2.279
115 C3 230 1.790
115 C3 231 2.279
115 C3 232 3.255
115 C3 233 4.720
115 C3 234 5.208
115 C3 235 4.720
115 C3 236 4.232
115 C3 237 2.767
115 C3 238 2.279
115 C3 239 2.279
115 C3 240 2.767
115 C3 241 2.767
115 C3 242 3.255
115 C3 243 3.743
115 C3 244 4.232
115 C3 245 4.232
115 C3 246 3.743
115 C3 247 3.255
115 C3 248 3.255
115 C3 249 3.255
115 C3 250 4.232
115 C3 251 4.720
115 C3 252 5.208
115 C3 253 5.208
115 C3 254 4.232
115 C3 255 2.767
# C4 chan 17
115 C4 0 -0.010
115 C4 1 0.478
115 C4 2 0.966
115 C4 3 1.455
115 C4 4 0.966
115 C4 5 0.966
115 C4 6 0.966
115 C4 7 0.966
115 C4 8 1.455
115 C4 9 0.966
115 C4 10 0.478
115 C4 11 -0.498
115 C4 12 -1.475
115 C4 13 -1.963
115 C4 14 -1.963
115 C4 15 -0.987
115 C4 16 -0.010
115 C4 17 0.478
115 C4 18 0.478
115 C4 19 0.478
115 C4 20 -0.010
115 C4 21 -0.498
115 C4 22 -0.498
115 C4 23 -0.498
115 C4 24 -0.987
115 C4 25 -1.475
115 C4 26 -1.963
115 C4 27 -1.963
115 C4 28 -2.452
115 C4 29 -2.940
115 C4 30 -4.405
115 C4 31 -6.358
115 C4 32 -7.823
115 C4 33 -8.311
115 C4 34 -7.334
115 C4 35 -6.358
115 C4 36 -4.893
115 C4 37 -4.405
115 C4 38 -4.405
115 C4 39 -4.405
115 C4 40 -3.916
115 C4 41 -3.916
115 C4 42 -3.428
115 C4 43 -3.916
115 C4 44 -4.405
115 C4 45 -4.893
115 C4 46 -5.381
115 C4 47 -4.893
115 C4 48 -3.428
115 C4 49 -1.963
115 C4 50 -0.987
115 C4 51 -0.498
115 C4 52 -0.498
115 C4 53 -0.498
115 C4 54 -0.987
115 C4 55 -1.475
115 C4 56 -1.963
115 C4 57 -1.963
115 C4 58 -1.963
115 C4 59 -1.475
115 C4 60 -0.498
115 C4 61 0.478
115 C4 62 0.966
115 C4 63 1.455
115 C4 64 1.943
115 C4 65 1.943
115 C4 66 2.431
115 C4 67 2.920
115 C4 68 3.408
115 C4 69 2.920
115 C4 70 2.431
115 C4 71 1.943
115 C4 72 0.478
115 C4 73 -0.987
115 C4 74 -1.963
115 C4 75 -2.940
115 C4 76 -3.428
115 C4 77 -3.916
115 C4 78 -3.916
115 C4 79 -3.428
115 C4 80 -2.940
115 C4 81 -1.963
115 C4 82 -0.498
115 C4 83 0.478
115 C4 84 0.478
115 C4 85 -0.010
115 C4 86 -0.987
115 C4 87 -1.475
115 C4 88 -1.963
115 C4 89 -1.963
115 C4 90 -1.963
115 C4 91 -1.963
115 C4 92 -2.452
115 C4 93 -2.940
115 C4 94 -2.940
115 C4 95 -2.940
115 C4 96 -2.940
115 C4 97 -2.940
115 C4 98 -3.428
115 C4 99 -3.916
115 C4 100 -3.916
115 C4 101 -3.916
115 C4 102 -2.940
115 C4 103 -1.963
115 C4 104 -0.987
115 C4 105 -0.498
115 C4 106 -0.010
115 C4 107 -0.010
115 C4 108 -0.498
115 C4 109 -0.987
115 C4 110 -1.963
115 C4 111 -2.940
115 C4 112 -4.405
115 C4 113 -5.381
