# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C4 96 -3.204
1 C4 97 -2.716
1 C4 98 -1.740
1 C4 99 -0.763
1 C4 100 0.214
1 C4 101 0.214
1 C4 102 -0.275
1 C4 103 -0.763
1 C4 104 -1.251
1 C4 105 -1.251
1 C4 106 -1.251
1 C4 107 -1.740
1 C4 108 -3.204
1 C4 109 -3.693
1 C4 110 -3.693
1 C4 111 -3.693
1 C4 112 -3.204
1 C4 113 -3.693
1 C4 114 -4.669
1 C4 115 -6.134
1 C4 116 -6.622
1 C4 117 -6.134
1 C4 118 -5.157
1 C4 119 -4.181
1 C4 120 -4.181
1 C4 121 -4.669
1 C4 122 -5.157
1 C4 123 -4.181
1 C4 124 -3.204
1 C4 125 -2.228
1 C4 126 -1.740
1 C4 127 -2.716
1 C4 128 -3.204
1 C4 129 -2.716
1 C4 130 -1.740
1 C4 131 -0.275
1 C4 132 1.190
1 C4 133 1.190
1 C4 134 1.190
1 C4 135 0.702
1 C4 136 0.702
1 C4 137 1.190
1 C4 138 2.167
1 C4 139 2.167
1 C4 140 2.167
1 C4 141 1.678
1 C4 142 1.678
1 C4 143 2.167
1 C4 144 2.167
1 C4 145 2.655
1 C4 146 2.655
1 C4 147 2.655
1 C4 148 2.167
1 C4 149 1.678
1 C4 150 0.702
1 C4 151 -0.275
1 C4 152 -0.763
1 C4 153 -1.251
1 C4 154 -1.251
1 C4 155 -1.251
1 C4 156 -1.740
1 C4 157 -2.716
1 C4 158 -3.693
1 C4 159 -4.181
1 C4 160 -4.669
1 C4 161 -5.157
1 C4 162 -5.157
1 C4 163 -5.157
1 C4 164 -4.669
1 C4 165 -4.181
1 C4 166 -3.693
1 C4 167 -3.693
1 C4 168 -3.693
1 C4 169 -3.204
1 C4 170 -2.716
1 C4 171 -2.228
1 C4 172 -1.740
1 C4 173 -1.740
1 C4 174 -1.740
1 C4 175 -2.228
1 C4 176 -2.228
1 C4 177 -2.228
1 C4 178 -1.740
1 C4 179 -1.740
1 C4 180 -1.251
1 C4 181 -1.251
1 C4 182 -1.251
1 C4 183 -1.740
1 C4 184 -2.228
1 C4 185 -3.204
1 C4 186 -3.693
1 C4 187 -3.693
1 C4 188 -3.204
1 C4 189 -2.228
1 C4 190 -2.228
1 C4 191 -2.716
1 C4 192 -3.693
1 C4 193 -4.181
1 C4 194 -4.181
1 C4 195 -3.693
1 C4 196 -3.204
1 C4 197 -2.228
1 C4 198 -2.228
1 C4 199 -2.228
1 C4 200 -2.228
1 C4 201 -2.716
1 C4 202 -2.716
1 C4 203 -2.716
1 C4 204 -2.716
1 C4 205 -2.228
1 C4 206 -1.251
1 C4 207 -0.275
1 C4 208 0.702
1 C4 209 1.678
1 C4 210 1.678
1 C4 211 1.190
1 C4 212 0.702
1 C4 213 0.702
1 C4 214 1.190
1 C4 215 1.678
1 C4 216 1.678
1 C4 217 1.678
1 C4 218 1.190
1 C4 219 0.702
1 C4 220 0.214
1 C4 221 0.214
1 C4 222 0.702
1 C4 223 0.702
1 C4 224 0.702
1 C4 225 1.190
1 C4 226 2.167
1 C4 227 3.143
1 C4 228 3.632
1 C4 229 3.143
1 C4 230 2.167
1 C4 231 1.190
1 C4 232 0.214
1 C4 233 -0.275
1 C4 234 0.214
1 C4 235 0.214
1 C4 236 -0.275
1 C4 237 -1.251
1 C4 238 -1.740
1 C4 239 -1.740
1 C4 240 -1.251
1 C4 241 -0.763
1 C4 242 -0.763
1 C4 243 -1.740
1 C4 244 -3.204
1 C4 245 -3.693
1 C4 246 -3.204
1 C4 247 -1.740
1 C4 248 -0.275
1 C4 249 -0.275
1 C4 250 -0.275
1 C4 251 -0.763
1 C4 252 -1.251
1 C4 253 -1.740
1 C4 254 -1.740
1 C4 255 -1.740
# CP5 chan 18
1 CP5 0 2.035
1 CP5 1 3.011
1 CP5 2 3.988
1 CP5 3 4.476
1 CP5 4 4.964
1 CP5 5 5.452
1 CP5 6 5.941
1 CP5 7 5.452
1 CP5 8 4.476
1 CP5 9 3.499
1 CP5 10 3.011
1 CP5 11 2.523
1 CP5 12 2.035
1 CP5 13 0.570
1 CP5 14 -1.872
1 CP5 15 -3.825
1 CP5 16 -5.290
1 CP5 17 -5.778
1 CP5 18 -5.778
1 CP5 19 -4.801
1 CP5 20 -4.313
1 CP5 21 -3.337
1 CP5 22 -1.383
1 CP5 23 0.081
1 CP5 24 1.546
1 CP5 25 1.546
1 CP5 26 0.570
1 CP5 27 -1.383
1 CP5 28 -2.360
1 CP5 29 -2.360
1 CP5 30 -0.895
1 CP5 31 0.570
1 CP5 32 1.546
1 CP5 33 1.058
1 CP5 34 -0.895
1 CP5 35 -2.848
1 CP5 36 -4.313
1 CP5 37 -4.313
1 CP5 38 -4.313
1 CP5 39 -3.337
1 CP5 40 -1.872
1 CP5 41 -0.407
1 CP5 42 0.570
1 CP5 43 1.058
1 CP5 44 1.058
1 CP5 45 0.570
1 CP5 46 1.058
1 CP5 47 2.035
1 CP5 48 3.499
1 CP5 49 4.476
1 CP5 50 4.964
1 CP5 51 3.988
1 CP5 52 3.499
1 CP5 53 3.499
1 CP5 54 4.964
1 CP5 55 8.870
1 CP5 56 11.800
1 CP5 57 13.265
1 CP5 58 11.800
1 CP5 59 9.359
1 CP5 60 6.429
1 CP5 61 4.476
1 CP5 62 3.011
1 CP5 63 2.035
1 CP5 64 -0.407
1 CP5 65 -2.848
1 CP5 66 -4.801
1 CP5 67 -5.290
1 CP5 68 -3.825
1 CP5 69 -1.383
1 CP5 70 1.058
1 CP5 71 2.523
1 CP5 72 3.011
1 CP5 73 3.011
1 CP5 74 3.499
1 CP5 75 4.476
1 CP5 76 5.452
1 CP5 77 6.429
1 CP5 78 6.429
1 CP5 79 5.941
1 CP5 80 4.964
1 CP5 81 3.988
1 CP5 82 3.499
1 CP5 83 3.499
1 CP5 84 4.476
1 CP5 85 5.452
1 CP5 86 5.452
1 CP5 87 3.988
1 CP5 88 1.546
1 CP5 89 -1.383
1 CP5 90 -2.848
1 CP5 91 -3.337
1 CP5 92 -2.848
1 CP5 93 -1.872
1 CP5 94 -1.383
1 CP5 95 -0.407
1 CP5 96 1.058
1 CP5 97 2.523
1 CP5 98 4.476
1 CP5 99 5.452
1 CP5 100 6.429
1 CP5 101 6.917
1 CP5 102 7.406
1 CP5 103 7.894
1 CP5 104 8.870
1 CP5 105 9.847
1 CP5 106 10.335
1 CP5 107 10.824
1 CP5 108 10.335
1 CP5 109 9.847
1 CP5 110 8.382
1 CP5 111 5.941
1 CP5 112 3.499
1 CP5 113 2.035
1 CP5 114 1.546
1 CP5 115 2.035
1 CP5 116 2.523
1 CP5 117 1.546
1 CP5 118 -0.407
1 CP5 119 -2.360
1 CP5 120 -3.825
1 CP5 121 -3.825
1 CP5 122 -4.313
1 CP5 123 -5.778
1 CP5 124 -7.731
1 CP5 125 -9.684
1 CP5 126 -9.196
1 CP5 127 -7.243
1 CP5 128 -3.825
1 CP5 129 -2.360
1 CP5 130 -2.360
1 CP5 131 -3.337
1 CP5 132 -3.337
1 CP5 133 -1.383
1 CP5 134 3.011
1 CP5 135 6.917
1 CP5 136 9.359
1 CP5 137 9.359
1 CP5 138 8.382
1 CP5 139 8.382
1 CP5 140 9.359
1 CP5 141 11.312
1 CP5 142 13.265
1 CP5 143 13.265
1 CP5 144 12.288
1 CP5 145 9.847
1 CP5 146 7.894
1 CP5 147 6.429
1 CP5 148 5.452
1 CP5 149 4.964
1 CP5 150 4.964
1 CP5 151 4.964
1 CP5 152 5.452
1 CP5 153 5.452
1 CP5 154 5.941
1 CP5 155 5.452
1 CP5 156 4.476
1 CP5 157 3.988
1 CP5 158 3.988
1 CP5 159 4.476
1 CP5 160 4.964
1 CP5 161 4.476
1 CP5 162 3.499
1 CP5 163 1.058
1 CP5 164 -0.407
1 CP5 165 -1.872
1 CP5 166 -2.360
1 CP5 167 -2.360
1 CP5 168 -2.848
1 CP5 169 -3.337
1 CP5 170 -3.337
1 CP5 171 -2.360
1 CP5 172 -0.895
1 CP5 173 0.570
1 CP5 174 2.523
1 CP5 175 3.499
1 CP5 176 4.476
1 CP5 177 6.429
1 CP5 178 8.382
1 CP5 179 9.359
1 CP5 180 9.847
1 CP5 181 8.870
1 CP5 182 8.382
1 CP5 183 7.894
1 CP5 184 7.406
1 CP5 185 7.406
1 CP5 186 7.406
1 CP5 187 7.406
1 CP5 188 6.429
1 CP5 189 5.941
1 CP5 190 4.964
1 CP5 191 3.988
1 CP5 192 3.499
1 CP5 193 2.523
1 CP5 194 2.035
1 CP5 195 1.058
1 CP5 196 -0.407
1 CP5 197 -0.895
1 CP5 198 -0.895
1 CP5 199 0.570
1 CP5 200 2.035
1 CP5 201 3.499
1 CP5 202 4.476
1 CP5 203 4.476
1 CP5 204 3.988
1 CP5 205 3.988
1 CP5 206 4.476
1 CP5 207 4.476
1 CP5 208 3.499
1 CP5 209 2.523
1 CP5 210 1.058
1 CP5 211 0.570
1 CP5 212 0.570
1 CP5 213 1.546
1 CP5 214 2.523
1 CP5 215 3.499
1 CP5 216 3.988
1 CP5 217 4.476
1 CP5 218 5.452
1 CP5 219 5.941
1 CP5 220 5.941
1 CP5 221 5.941
1 CP5 222 4.964
1 CP5 223 4.476
1 CP5 224 4.476
1 CP5 225 4.476
1 CP5 226 3.988
1 CP5 227 3.011
1 CP5 228 2.035
1 CP5 229 2.523
1 CP5 230 4.964
1 CP5 231 7.406
1 CP5 232 8.870
1 CP5 233 8.382
1 CP5 234 5.941
1 CP5 235 3.011
1 CP5 236 1.546
1 CP5 237 2.035
1 CP5 238 3.499
1 CP5 239 4.476
1 CP5 240 4.964
1 CP5 241 3.988
1 CP5 242 3.011
1 CP5 243 3.011
1 CP5 244 3.011
1 CP5 245 3.011
1 CP5 246 3.011
1 CP5 247 2.035
1 CP5 248 1.546
1 CP5 249 1.058
1 CP5 250 1.058
1 CP5 251 2.035
1 CP5 252 3.011
1 CP5 253 3.499
1 CP5 254 3.988
1 CP5 255 4.476
# CP6 chan 19
1 CP6 0 1.821
1 CP6 1 1.333
1 CP6 2 0.356
1 CP6 3 0.356
1 CP6 4 -0.132
1 CP6 5 -0.621
1 CP6 6 -2.085
1 CP6 7 -3.062
1 CP6 8 -3.062
1 CP6 9 -2.574
1 CP6 10 -1.597
1 CP6 11 -1.597
1 CP6 12 -2.085
1 CP6 13 -3.550
1 CP6 14 -3.062
1 CP6 15 -2.085
1 CP6 16 -0.132
1 CP6 17 0.844
1 CP6 18 0.356
1 CP6 19 -0.621
1 CP6 20 -1.597
1 CP6 21 -1.109
1 CP6 22 0.356
1 CP6 23 0.844
1 CP6 24 -0.621
1 CP6 25 -3.550
1 CP6 26 -5.992
1 CP6 27 -6.480
1 CP6 28 -5.503
1 CP6 29 -3.062
1 CP6 30 -1.597
1 CP6 31 -2.085
1 CP6 32 -3.062
1 CP6 33 -3.062
1 CP6 34 -1.597
1 CP6 35 0.844
1 CP6 36 1.821
1 CP6 37 1.333
1 CP6 38 -0.621
1 CP6 39 -2.574
1 CP6 40 -3.550
1 CP6 41 -2.574
1 CP6 42 -0.621
1 CP6 43 0.844
1 CP6 44 1.333
1 CP6 45 1.333
1 CP6 46 1.821
1 CP6 47 2.309
1 CP6 48 2.309
1 CP6 49 1.333
1 CP6 50 -0.621
1 CP6 51 -2.085
1 CP6 52 -3.550
1 CP6 53 -4.038
1 CP6 54 -4.527
1 CP6 55 -5.015
1 CP6 56 -5.015
1 CP6 57 -5.015
1 CP6 58 -4.038
1 CP6 59 -3.062
1 CP6 60 -2.085
1 CP6 61 -2.085
1 CP6 62 -1.597
1 CP6 63 -1.109
1 CP6 64 -0.621
1 CP6 65 -0.132
1 CP6 66 -0.132
1 CP6 67 -0.621
1 CP6 68 -1.109
1 CP6 69 -1.109
1 CP6 70 -0.621
1 CP6 71 -1.109
1 CP6 72 -2.085
1 CP6 73 -3.550
1 CP6 74 -4.527
1 CP6 75 -4.038
1 CP6 76 -2.574
1 CP6 77 -0.621
1 CP6 78 -0.132
1 CP6 79 -0.621
1 CP6 80 -2.085
1 CP6 81 -2.574
1 CP6 82 -2.574
1 CP6 83 -1.597
1 CP6 84 -1.109
1 CP6 85 -0.621
1 CP6 86 -0.621
1 CP6 87 -1.109
1 CP6 88 -1.109
1 CP6 89 -1.109
1 CP6 90 -2.085
1 CP6 91 -3.062
1 CP6 92 -4.527
1 CP6 93 -5.015
1 CP6 94 -5.503
1 CP6 95 -5.992
1 CP6 96 -5.992
1 CP6 97 -5.015
1 CP6 98 -2.574
1 CP6 99 0.356
1 CP6 100 2.309
1 CP6 101 3.286
1 CP6 102 2.309
1 CP6 103 0.356
1 CP6 104 -0.621
1 CP6 105 -0.132
1 CP6 106 0.356
1 CP6 107 0.356
1 CP6 108 -1.597
1 CP6 109 -3.062
1 CP6 110 -3.550
1 CP6 111 -2.574
1 CP6 112 -1.109
1 CP6 113 -0.621
1 CP6 114 -1.597
1 CP6 115 -3.550
1 CP6 116 -5.503
1 CP6 117 -5.503
1 CP6 118 -4.038
1 CP6 119 -3.550
1 CP6 120 -4.527
1 CP6 121 -6.968
1 CP6 122 -9.410
1 CP6 123 -10.874
1 CP6 124 -10.386
1 CP6 125 -8.921
1 CP6 126 -8.433
1 CP6 127 -8.433
1 CP6 128 -8.921
1 CP6 129 -8.921
1 CP6 130 -7.945
1 CP6 131 -5.992
1 CP6 132 -3.550
1 CP6 133 -1.109
1 CP6 134 -0.132
1 CP6 135 0.844
1 CP6 136 1.821
1 CP6 137 2.797
1 CP6 138 4.262
1 CP6 139 5.727
1 CP6 140 6.704
1 CP6 141 7.680
1 CP6 142 7.680
1 CP6 143 7.680
1 CP6 144 7.680
1 CP6 145 7.680
1 CP6 146 7.192
1 CP6 147 6.215
1 CP6 148 5.239
1 CP6 149 4.262
1 CP6 150 3.286
1 CP6 151 2.797
1 CP6 152 2.309
1 CP6 153 1.821
1 CP6 154 0.356
1 CP6 155 -1.109
1 CP6 156 -2.574
1 CP6 157 -3.062
1 CP6 158 -3.550
1 CP6 159 -3.550
1 CP6 160 -4.038
1 CP6 161 -5.015
1 CP6 162 -5.992
1 CP6 163 -6.480
1 CP6 164 -6.480
1 CP6 165 -5.992
1 CP6 166 -5.992
1 CP6 167 -5.503
1 CP6 168 -4.038
1 CP6 169 -2.085
1 CP6 170 -0.132
1 CP6 171 1.333
1 CP6 172 1.821
1 CP6 173 1.333
1 CP6 174 0.356
1 CP6 175 -0.621
1 CP6 176 -0.132
1 CP6 177 0.356
1 CP6 178 0.844
1 CP6 179 1.333
1 CP6 180 1.821
1 CP6 181 2.309
1 CP6 182 3.286
1 CP6 183 3.774
1 CP6 184 3.774
1 CP6 185 2.309
1 CP6 186 0.356
1 CP6 187 -1.109
1 CP6 188 -0.621
1 CP6 189 0.356
1 CP6 190 1.821
1 CP6 191 1.333
1 CP6 192 -0.621
1 CP6 193 -2.574
1 CP6 194 -4.038
1 CP6 195 -3.062
1 CP6 196 -1.109
1 CP6 197 0.844
1 CP6 198 1.333
1 CP6 199 0.844
1 CP6 200 -0.132
1 CP6 201 -0.621
1 CP6 202 -1.109
1 CP6 203 -0.621
1 CP6 204 -0.621
1 CP6 205 -0.621
1 CP6 206 -0.132
1 CP6 207 1.821
1 CP6 208 4.262
1 CP6 209 6.215
1 CP6 210 7.192
1 CP6 211 7.192
1 CP6 212 6.704
1 CP6 213 6.704
1 CP6 214 7.192
1 CP6 215 8.169
1 CP6 216 8.169
1 CP6 217 7.192
1 CP6 218 5.239
1 CP6 219 2.797
1 CP6 220 1.821
1 CP6 221 2.309
1 CP6 222 2.309
1 CP6 223 2.797
1 CP6 224 1.821
1 CP6 225 1.333
1 CP6 226 2.309
1 CP6 227 3.774
1 CP6 228 5.239
1 CP6 229 6.215
1 CP6 230 5.239
1 CP6 231 3.774
1 CP6 232 2.797
1 CP6 233 2.797
1 CP6 234 3.286
1 CP6 235 3.774
1 CP6 236 3.286
1 CP6 237 1.821
1 CP6 238 1.333
1 CP6 239 1.333
1 CP6 240 1.821
1 CP6 241 1.821
1 CP6 242 0.356
1 CP6 243 -1.597
1 CP6 244 -3.550
1 CP6 245 -4.527
1 CP6 246 -3.550
1 CP6 247 -2.574
1 CP6 248 -1.597
1 CP6 249 -1.597
1 CP6 250 -1.597
1 CP6 251 -1.597
1 CP6 252 -1.597
1 CP6 253 -2.085
1 CP6 254 -2.574
1 CP6 255 -3.550
# CP1 chan 20
1 CP1 0 2.736
1 CP1 1 3.713
1 CP1 2 4.201
1 CP1 3 4.201
1 CP1 4 3.713
1 CP1 5 3.225
1 CP1 6 2.736
1 CP1 7 1.760
1 CP1 8 1.272
1 CP1 9 0.783
1 CP1 10 0.783
1 CP1 11 0.295
1 CP1 12 0.295
1 CP1 13 -0.193
1 CP1 14 -0.682
1 CP1 15 -1.170
1 CP1 16 -1.170
1 CP1 17 -1.170
1 CP1 18 -1.170
1 CP1 19 -1.170
1 CP1 20 -1.170
1 CP1 21 -0.682
1 CP1 22 -0.193
1 CP1 23 0.295
1 CP1 24 0.295
1 CP1 25 -0.193
1 CP1 26 -0.682
1 CP1 27 -0.682
1 CP1 28 -0.682
1 CP1 29 0.295
1 CP1 30 0.783
1 CP1 31 1.272
1 CP1 32 1.272
1 CP1 33 0.783
1 CP1 34 -0.193
1 CP1 35 -0.682
1 CP1 36 -0.193
1 CP1 37 -0.193
1 CP1 38 -0.193
1 CP1 39 -0.682
1 CP1 40 -0.682
1 CP1 41 -0.193
1 CP1 42 -0.193
1 CP1 43 0.295
1 CP1 44 0.295
1 CP1 45 -0.193
1 CP1 46 -0.682
1 CP1 47 -0.193
1 CP1 48 0.295
1 CP1 49 0.783
1 CP1 50 0.783
1 CP1 51 0.295
1 CP1 52 -0.682
1 CP1 53 -0.682
1 CP1 54 0.783
1 CP1 55 2.736
1 CP1 56 4.201
1 CP1 57 5.178
1 CP1 58 4.690
1 CP1 59 3.713
1 CP1 60 2.736
1 CP1 61 2.248
1 CP1 62 1.760
1 CP1 63 0.783
1 CP1 64 -0.193
1 CP1 65 -1.170
1 CP1 66 -1.658
1 CP1 67 -1.658
1 CP1 68 -1.170
1 CP1 69 -0.682
1 CP1 70 -0.682
1 CP1 71 -0.682
1 CP1 72 -0.682
1 CP1 73 -0.682
1 CP1 74 -0.193
1 CP1 75 0.295
1 CP1 76 0.295
1 CP1 77 0.295
1 CP1 78 0.295
1 CP1 79 0.295
1 CP1 80 0.295
1 CP1 81 0.295
1 CP1 82 0.295
1 CP1 83 0.783
1 CP1 84 1.272
1 CP1 85 1.760
1 CP1 86 2.248
1 CP1 87 1.760
1 CP1 88 0.783
1 CP1 89 -0.193
1 CP1 90 -1.170
1 CP1 91 -1.170
1 CP1 92 -0.682
1 CP1 93 -0.193
1 CP1 94 0.295
1 CP1 95 0.783
1 CP1 96 1.760
1 CP1 97 2.248
1 CP1 98 2.736
1 CP1 99 3.225
1 CP1 100 3.713
1 CP1 101 4.201
1 CP1 102 4.690
1 CP1 103 4.690
1 CP1 104 4.690
1 CP1 105 4.690
1 CP1 106 4.690
1 CP1 107 5.178
1 CP1 108 5.666
1 CP1 109 5.666
1 CP1 110 5.178
1 CP1 111 4.201
1 CP1 112 3.225
1 CP1 113 3.225
1 CP1 114 3.225
1 CP1 115 3.713
1 CP1 116 3.713
1 CP1 117 2.736
1 CP1 118 0.783
1 CP1 119 -0.682
1 CP1 120 -1.658
1 CP1 121 -1.658
1 CP1 122 -2.146
1 CP1 123 -3.123
1 CP1 124 -4.100
1 CP1 125 -4.588
1 CP1 126 -4.100
1 CP1 127 -2.635
1 CP1 128 -0.682
1 CP1 129 -0.193
1 CP1 130 -0.682
1 CP1 131 -1.170
1 CP1 132 -0.682
1 CP1 133 0.295
1 CP1 134 2.248
1 CP1 135 4.201
1 CP1 136 4.690
1 CP1 137 4.690
1 CP1 138 4.690
1 CP1 139 5.666
1 CP1 140 6.643
1 CP1 141 7.131
1 CP1 142 7.131
1 CP1 143 6.643
1 CP1 144 6.154
1 CP1 145 6.154
1 CP1 146 6.154
1 CP1 147 5.666
1 CP1 148 4.690
1 CP1 149 3.713
1 CP1 150 2.736
1 CP1 151 2.736
1 CP1 152 3.225
1 CP1 153 4.201
1 CP1 154 4.690
1 CP1 155 4.201
1 CP1 156 3.713
1 CP1 157 3.225
1 CP1 158 3.225
1 CP1 159 3.713
1 CP1 160 4.201
1 CP1 161 4.201
1 CP1 162 4.201
1 CP1 163 3.225
1 CP1 164 2.248
1 CP1 165 1.760
1 CP1 166 1.272
1 CP1 167 1.760
1 CP1 168 1.760
1 CP1 169 2.248
1 CP1 170 2.736
1 CP1 171 3.713
1 CP1 172 4.690
1 CP1 173 4.690
1 CP1 174 5.178
1 CP1 175 5.178
1 CP1 176 6.154
1 CP1 177 7.131
1 CP1 178 7.619
1 CP1 179 8.596
1 CP1 180 8.596
1 CP1 181 8.108
1 CP1 182 8.108
1 CP1 183 8.108
1 CP1 184 8.108
1 CP1 185 8.596
1 CP1 186 8.596
1 CP1 187 7.619
1 CP1 188 7.619
1 CP1 189 7.131
1 CP1 190 7.131
1 CP1 191 7.131
1 CP1 192 7.619
1 CP1 193 7.619
1 CP1 194 7.619
1 CP1 195 6.643
1 CP1 196 5.666
1 CP1 197 4.690
1 CP1 198 4.201
1 CP1 199 4.201
1 CP1 200 4.690
1 CP1 201 5.178
1 CP1 202 5.666
1 CP1 203 5.666
1 CP1 204 5.666
1 CP1 205 5.666
1 CP1 206 5.666
1 CP1 207 5.666
1 CP1 208 5.666
1 CP1 209 6.154
1 CP1 210 6.154
1 CP1 211 6.643
1 CP1 212 6.154
1 CP1 213 6.154
1 CP1 214 6.154
1 CP1 215 6.643
1 CP1 216 7.131
1 CP1 217 7.131
1 CP1 218 7.131
1 CP1 219 6.643
1 CP1 220 5.666
1 CP1 221 4.690
1 CP1 222 4.201
1 CP1 223 4.201
1 CP1 224 3.713
1 CP1 225 3.225
1 CP1 226 3.225
1 CP1 227 2.736
1 CP1 228 2.736
1 CP1 229 2.736
1 CP1 230 3.713
1 CP1 231 4.201
1 CP1 232 4.690
1 CP1 233 4.201
1 CP1 234 3.713
1 CP1 235 2.736
1 CP1 236 2.248
1 CP1 237 2.736
1 CP1 238 3.225
1 CP1 239 3.713
1 CP1 240 3.713
1 CP1 241 3.713
1 CP1 242 3.225
1 CP1 243 3.713
1 CP1 244 3.225
1 CP1 245 3.225
1 CP1 246 2.736
1 CP1 247 1.272
1 CP1 248 0.295
1 CP1 249 0.295
1 CP1 250 0.783
1 CP1 251 1.760
1 CP1 252 2.248
1 CP1 253 2.248
1 CP1 254 1.760
1 CP1 255 1.760
# CP2 chan 21
1 CP2 0 1.740
1 CP2 1 2.228
1 CP2 2 2.228
1 CP2 3 2.228
1 CP2 4 1.740
1 CP2 5 1.740
1 CP2 6 0.763
1 CP2 7 -0.214
1 CP2 8 -0.702
1 CP2 9 -1.190
1 CP2 10 -1.678
1 CP2 11 -1.678
1 CP2 12 -1.678
1 CP2 13 -1.190
1 CP2 14 -0.702
1 CP2 15 -0.214
1 CP2 16 0.763
1 CP2 17 1.251
1 CP2 18 0.763
1 CP2 19 0.763
1 CP2 20 0.763
1 CP2 21 0.275
1 CP2 22 0.275
1 CP2 23 -0.214
1 CP2 24 -1.190
1 CP2 25 -2.655
1 CP2 26 -3.143
1 CP2 27 -2.167
1 CP2 28 -0.702
1 CP2 29 0.763
1 CP2 30 1.740
1 CP2 31 1.251
1 CP2 32 0.763
1 CP2 33 0.275
1 CP2 34 0.275
1 CP2 35 0.763
1 CP2 36 0.763
1 CP2 37 0.275
1 CP2 38 -0.214
1 CP2 39 -1.190
1 CP2 40 -1.190
1 CP2 41 -0.702
1 CP2 42 -0.214
1 CP2 43 0.275
1 CP2 44 0.763
1 CP2 45 0.275
1 CP2 46 0.275
1 CP2 47 -0.214
1 CP2 48 -0.214
1 CP2 49 -0.214
1 CP2 50 -0.214
1 CP2 51 -0.214
1 CP2 52 -0.702
1 CP2 53 -1.190
1 CP2 54 -1.190
1 CP2 55 -1.190
1 CP2 56 -1.190
1 CP2 57 -0.214
1 CP2 58 0.275
1 CP2 59 0.763
1 CP2 60 0.275
1 CP2 61 0.275
1 CP2 62 0.275
1 CP2 63 0.275
1 CP2 64 0.275
1 CP2 65 0.275
1 CP2 66 -0.702
1 CP2 67 -1.190
1 CP2 68 -1.190
1 CP2 69 -0.702
1 CP2 70 -0.214
1 CP2 71 -0.702
1 CP2 72 -1.678
1 CP2 73 -2.167
1 CP2 74 -2.655
1 CP2 75 -2.167
1 CP2 76 -1.190
1 CP2 77 -0.702
1 CP2 78 -0.214
1 CP2 79 -0.702
1 CP2 80 -1.190
1 CP2 81 -1.190
1 CP2 82 -1.190
1 CP2 83 -0.214
1 CP2 84 0.275
1 CP2 85 1.251
1 CP2 86 1.740
1 CP2 87 1.740
1 CP2 88 1.740
1 CP2 89 1.251
1 CP2 90 0.763
1 CP2 91 0.275
1 CP2 92 -0.214
1 CP2 93 -0.214
1 CP2 94 -0.214
1 CP2 95 -0.214
1 CP2 96 0.275
1 CP2 97 0.763
1 CP2 98 1.251
1 CP2 99 2.228
1 CP2 100 3.204
1 CP2 101 3.204
1 CP2 102 3.204
1 CP2 103 2.716
1 CP2 104 2.716
1 CP2 105 2.716
1 CP2 106 2.228
1 CP2 107 2.228
1 CP2 108 1.740
1 CP2 109 1.251
1 CP2 110 1.740
1 CP2 111 2.228
1 CP2 112 2.716
1 CP2 113 2.716
1 CP2 114 2.228
1 CP2 115 1.740
1 CP2 116 1.740
1 CP2 117 0.763
1 CP2 118 0.275
1 CP2 119 -0.702
1 CP2 120 -1.678
1 CP2 121 -2.167
1 CP2 122 -3.143
1 CP2 123 -3.143
1 CP2 124 -3.143
1 CP2 125 -2.655
1 CP2 126 -2.167
1 CP2 127 -1.678
1 CP2 128 -1.678
1 CP2 129 -2.167
1 CP2 130 -1.678
1 CP2 131 -1.190
1 CP2 132 -0.214
1 CP2 133 1.251
1 CP2 134 2.716
1 CP2 135 3.204
1 CP2 136 3.204
1 CP2 137 3.204
1 CP2 138 3.693
1 CP2 139 4.669
1 CP2 140 5.157
1 CP2 141 5.646
1 CP2 142 6.134
1 CP2 143 6.134
1 CP2 144 6.134
1 CP2 145 6.622
1 CP2 146 6.622
1 CP2 147 6.622
1 CP2 148 5.157
1 CP2 149 3.693
1 CP2 150 2.716
1 CP2 151 2.228
1 CP2 152 1.740
1 CP2 153 2.228
1 CP2 154 1.740
1 CP2 155 1.251
1 CP2 156 0.763
1 CP2 157 -0.214
1 CP2 158 -0.214
1 CP2 159 0.275
1 CP2 160 0.275
1 CP2 161 0.275
1 CP2 162 0.275
1 CP2 163 0.275
1 CP2 164 -0.214
1 CP2 165 0.275
1 CP2 166 0.275
1 CP2 167 0.763
1 CP2 168 1.251
1 CP2 169 2.716
1 CP2 170 3.693
1 CP2 171 4.669
1 CP2 172 5.157
1 CP2 173 4.669
1 CP2 174 4.181
1 CP2 175 4.181
1 CP2 176 5.157
1 CP2 177 6.134
1 CP2 178 6.622
1 CP2 179 6.622
1 CP2 180 6.622
1 CP2 181 6.622
1 CP2 182 6.622
1 CP2 183 7.111
1 CP2 184 7.599
1 CP2 185 6.622
1 CP2 186 5.646
1 CP2 187 5.157
1 CP2 188 4.669
1 CP2 189 5.157
1 CP2 190 6.134
1 CP2 191 6.622
1 CP2 192 6.622
1 CP2 193 6.134
1 CP2 194 6.134
1 CP2 195 6.134
1 CP2 196 6.622
1 CP2 197 6.134
1 CP2 198 5.646
1 CP2 199 5.157
1 CP2 200 4.669
1 CP2 201 4.669
1 CP2 202 4.669
1 CP2 203 4.669
