# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC5 205 -2.787
15 FC5 206 -2.787
15 FC5 207 -3.276
15 FC5 208 -4.252
15 FC5 209 -5.717
15 FC5 210 -7.182
15 FC5 211 -7.670
15 FC5 212 -7.182
15 FC5 213 -5.717
15 FC5 214 -4.252
15 FC5 215 -3.276
15 FC5 216 -3.276
15 FC5 217 -3.764
15 FC5 218 -3.764
15 FC5 219 -3.764
15 FC5 220 -3.276
15 FC5 221 -3.276
15 FC5 222 -4.252
15 FC5 223 -4.740
15 FC5 224 -5.229
15 FC5 225 -5.229
15 FC5 226 -5.229
15 FC5 227 -5.717
15 FC5 228 -6.205
15 FC5 229 -6.205
15 FC5 230 -5.229
15 FC5 231 -4.252
15 FC5 232 -4.252
15 FC5 233 -5.229
15 FC5 234 -6.694
15 FC5 235 -8.158
15 FC5 236 -8.647
15 FC5 237 -7.670
15 FC5 238 -6.694
15 FC5 239 -6.694
15 FC5 240 -7.670
15 FC5 241 -8.158
15 FC5 242 -7.182
15 FC5 243 -4.740
15 FC5 244 -2.787
15 FC5 245 -1.811
15 FC5 246 -3.764
15 FC5 247 -6.205
15 FC5 248 -9.135
15 FC5 249 -10.111
15 FC5 250 -10.600
15 FC5 251 -10.111
15 FC5 252 -10.111
15 FC5 253 -10.111
15 FC5 254 -10.111
15 FC5 255 -10.111
# FC2 chan 11
15 FC2 0 -0.865
15 FC2 1 -0.376
15 FC2 2 -0.376
15 FC2 3 -0.376
15 FC2 4 -0.376
15 FC2 5 -0.376
15 FC2 6 -0.376
15 FC2 7 0.112
15 FC2 8 0.112
15 FC2 9 0.600
15 FC2 10 0.600
15 FC2 11 0.600
15 FC2 12 0.600
15 FC2 13 1.088
15 FC2 14 1.577
15 FC2 15 2.065
15 FC2 16 2.553
15 FC2 17 2.553
15 FC2 18 2.065
15 FC2 19 1.577
15 FC2 20 1.088
15 FC2 21 1.088
15 FC2 22 1.088
15 FC2 23 1.088
15 FC2 24 1.577
15 FC2 25 2.065
15 FC2 26 2.553
15 FC2 27 3.042
15 FC2 28 2.553
15 FC2 29 2.065
15 FC2 30 1.088
15 FC2 31 0.600
15 FC2 32 0.600
15 FC2 33 1.577
15 FC2 34 2.065
15 FC2 35 2.553
15 FC2 36 2.553
15 FC2 37 1.577
15 FC2 38 0.600
15 FC2 39 0.112
15 FC2 40 0.112
15 FC2 41 0.112
15 FC2 42 0.112
15 FC2 43 0.600
15 FC2 44 1.088
15 FC2 45 1.577
15 FC2 46 1.577
15 FC2 47 1.577
15 FC2 48 1.577
15 FC2 49 1.577
15 FC2 50 1.088
15 FC2 51 0.600
15 FC2 52 0.112
15 FC2 53 -0.376
15 FC2 54 -0.865
15 FC2 55 -1.353
15 FC2 56 -1.353
15 FC2 57 -1.353
15 FC2 58 -0.865
15 FC2 59 -1.353
15 FC2 60 -1.841
15 FC2 61 -2.818
15 FC2 62 -2.818
15 FC2 63 -3.306
15 FC2 64 -2.818
15 FC2 65 -2.818
15 FC2 66 -2.330
15 FC2 67 -2.330
15 FC2 68 -2.330
15 FC2 69 -2.330
15 FC2 70 -1.841
15 FC2 71 -1.841
15 FC2 72 -1.841
15 FC2 73 -1.353
15 FC2 74 -1.353
15 FC2 75 -0.376
15 FC2 76 -0.376
15 FC2 77 -0.376
15 FC2 78 -0.865
15 FC2 79 -0.865
15 FC2 80 -1.353
15 FC2 81 -0.865
15 FC2 82 -0.865
15 FC2 83 -0.865
15 FC2 84 0.112
15 FC2 85 1.088
15 FC2 86 1.577
15 FC2 87 2.553
15 FC2 88 3.042
15 FC2 89 3.530
15 FC2 90 3.530
15 FC2 91 3.530
15 FC2 92 3.530
15 FC2 93 3.530
15 FC2 94 2.553
15 FC2 95 1.577
15 FC2 96 0.600
15 FC2 97 -0.865
15 FC2 98 -1.841
15 FC2 99 -1.841
15 FC2 100 -1.841
15 FC2 101 -1.353
15 FC2 102 -1.841
15 FC2 103 -2.330
15 FC2 104 -2.330
15 FC2 105 -2.330
15 FC2 106 -2.330
15 FC2 107 -1.353
15 FC2 108 -1.353
15 FC2 109 -0.865
15 FC2 110 -1.353
15 FC2 111 -1.353
15 FC2 112 -1.353
15 FC2 113 -1.353
15 FC2 114 -1.353
15 FC2 115 -1.353
15 FC2 116 -0.865
15 FC2 117 -0.376
15 FC2 118 0.600
15 FC2 119 1.577
15 FC2 120 2.065
15 FC2 121 2.553
15 FC2 122 3.042
15 FC2 123 3.530
15 FC2 124 4.018
15 FC2 125 4.506
15 FC2 126 4.506
15 FC2 127 4.506
15 FC2 128 4.506
15 FC2 129 4.018
15 FC2 130 3.042
15 FC2 131 2.553
15 FC2 132 1.577
15 FC2 133 0.600
15 FC2 134 -0.376
15 FC2 135 -1.353
15 FC2 136 -2.330
15 FC2 137 -2.818
15 FC2 138 -3.306
15 FC2 139 -2.818
15 FC2 140 -2.330
15 FC2 141 -1.353
15 FC2 142 -0.865
15 FC2 143 -1.353
15 FC2 144 -1.353
15 FC2 145 -1.841
15 FC2 146 -1.841
15 FC2 147 -1.353
15 FC2 148 -1.353
15 FC2 149 -0.865
15 FC2 150 -1.353
15 FC2 151 -0.865
15 FC2 152 -0.865
15 FC2 153 -0.376
15 FC2 154 -0.865
15 FC2 155 -0.865
15 FC2 156 -1.353
15 FC2 157 -1.841
15 FC2 158 -1.353
15 FC2 159 -1.353
15 FC2 160 -0.865
15 FC2 161 -1.353
15 FC2 162 -1.841
15 FC2 163 -2.818
15 FC2 164 -3.306
15 FC2 165 -3.794
15 FC2 166 -4.283
15 FC2 167 -5.259
15 FC2 168 -6.724
15 FC2 169 -8.189
15 FC2 170 -9.165
15 FC2 171 -9.165
15 FC2 172 -8.677
15 FC2 173 -7.701
15 FC2 174 -6.236
15 FC2 175 -5.747
15 FC2 176 -4.771
15 FC2 177 -4.283
15 FC2 178 -3.794
15 FC2 179 -3.306
15 FC2 180 -2.330
15 FC2 181 -1.841
15 FC2 182 -1.353
15 FC2 183 -0.865
15 FC2 184 -0.865
15 FC2 185 -0.865
15 FC2 186 -0.865
15 FC2 187 -0.865
15 FC2 188 -1.353
15 FC2 189 -1.353
15 FC2 190 -1.353
15 FC2 191 -1.353
15 FC2 192 -1.841
15 FC2 193 -2.818
15 FC2 194 -3.306
15 FC2 195 -4.283
15 FC2 196 -4.771
15 FC2 197 -5.259
15 FC2 198 -5.259
15 FC2 199 -4.771
15 FC2 200 -4.771
15 FC2 201 -4.771
15 FC2 202 -4.771
15 FC2 203 -4.771
15 FC2 204 -5.259
15 FC2 205 -5.259
15 FC2 206 -5.259
15 FC2 207 -4.771
15 FC2 208 -4.283
15 FC2 209 -3.794
15 FC2 210 -4.283
15 FC2 211 -5.259
15 FC2 212 -6.236
15 FC2 213 -7.212
15 FC2 214 -7.212
15 FC2 215 -7.212
15 FC2 216 -6.724
15 FC2 217 -6.724
15 FC2 218 -6.724
15 FC2 219 -6.236
15 FC2 220 -5.259
15 FC2 221 -4.771
15 FC2 222 -4.283
15 FC2 223 -4.771
15 FC2 224 -5.259
15 FC2 225 -6.236
15 FC2 226 -6.724
15 FC2 227 -6.724
15 FC2 228 -7.212
15 FC2 229 -6.724
15 FC2 230 -6.236
15 FC2 231 -5.747
15 FC2 232 -4.771
15 FC2 233 -4.283
15 FC2 234 -3.794
15 FC2 235 -3.306
15 FC2 236 -3.794
15 FC2 237 -3.794
15 FC2 238 -3.306
15 FC2 239 -3.306
15 FC2 240 -3.794
15 FC2 241 -3.794
15 FC2 242 -4.283
15 FC2 243 -4.771
15 FC2 244 -5.259
15 FC2 245 -5.259
15 FC2 246 -5.259
15 FC2 247 -5.259
15 FC2 248 -4.771
15 FC2 249 -4.771
15 FC2 250 -3.794
15 FC2 251 -2.818
15 FC2 252 -1.841
15 FC2 253 -0.865
15 FC2 254 -0.376
15 FC2 255 -0.865
# FC1 chan 12
15 FC1 0 -1.312
15 FC1 1 -0.824
15 FC1 2 -1.312
15 FC1 3 -1.801
15 FC1 4 -1.801
15 FC1 5 -1.801
15 FC1 6 -1.801
15 FC1 7 -1.312
15 FC1 8 -1.312
15 FC1 9 -1.312
15 FC1 10 -1.801
15 FC1 11 -1.801
15 FC1 12 -2.289
15 FC1 13 -1.801
15 FC1 14 -1.312
15 FC1 15 -0.336
15 FC1 16 0.153
15 FC1 17 0.641
15 FC1 18 0.641
15 FC1 19 0.153
15 FC1 20 -0.336
15 FC1 21 -0.824
15 FC1 22 -0.336
15 FC1 23 0.153
15 FC1 24 1.129
15 FC1 25 1.617
15 FC1 26 1.617
15 FC1 27 0.641
15 FC1 28 -0.336
15 FC1 29 -0.824
15 FC1 30 -1.801
15 FC1 31 -1.801
15 FC1 32 -1.312
15 FC1 33 -1.312
15 FC1 34 -1.801
15 FC1 35 -2.289
15 FC1 36 -2.289
15 FC1 37 -2.777
15 FC1 38 -2.289
15 FC1 39 -2.289
15 FC1 40 -1.801
15 FC1 41 -1.801
15 FC1 42 -1.801
15 FC1 43 -1.801
15 FC1 44 -1.801
15 FC1 45 -1.801
15 FC1 46 -1.801
15 FC1 47 -1.801
15 FC1 48 -1.801
15 FC1 49 -1.312
15 FC1 50 -1.312
15 FC1 51 -1.801
15 FC1 52 -2.289
15 FC1 53 -2.289
15 FC1 54 -2.289
15 FC1 55 -2.289
15 FC1 56 -3.754
15 FC1 57 -3.754
15 FC1 58 -4.730
15 FC1 59 -4.730
15 FC1 60 -4.242
15 FC1 61 -3.754
15 FC1 62 -3.265
15 FC1 63 -3.265
15 FC1 64 -3.265
15 FC1 65 -3.754
15 FC1 66 -3.754
15 FC1 67 -3.754
15 FC1 68 -3.265
15 FC1 69 -3.265
15 FC1 70 -2.777
15 FC1 71 -2.777
15 FC1 72 -2.777
15 FC1 73 -2.777
15 FC1 74 -3.754
15 FC1 75 -3.754
15 FC1 76 -4.242
15 FC1 77 -3.754
15 FC1 78 -2.777
15 FC1 79 -2.289
15 FC1 80 -1.801
15 FC1 81 -2.289
15 FC1 82 -2.777
15 FC1 83 -3.265
15 FC1 84 -3.265
15 FC1 85 -2.777
15 FC1 86 -1.801
15 FC1 87 -1.801
15 FC1 88 -1.312
15 FC1 89 -0.824
15 FC1 90 -0.824
15 FC1 91 -0.824
15 FC1 92 -0.824
15 FC1 93 -0.336
15 FC1 94 -0.824
15 FC1 95 -1.312
15 FC1 96 -1.801
15 FC1 97 -3.265
15 FC1 98 -3.754
15 FC1 99 -4.242
15 FC1 100 -3.754
15 FC1 101 -3.265
15 FC1 102 -2.289
15 FC1 103 -1.801
15 FC1 104 -1.801
15 FC1 105 -1.801
15 FC1 106 -2.289
15 FC1 107 -2.289
15 FC1 108 -2.289
15 FC1 109 -2.289
15 FC1 110 -2.289
15 FC1 111 -3.265
15 FC1 112 -3.754
15 FC1 113 -4.730
15 FC1 114 -4.730
15 FC1 115 -4.730
15 FC1 116 -4.242
15 FC1 117 -3.754
15 FC1 118 -3.265
15 FC1 119 -2.777
15 FC1 120 -1.801
15 FC1 121 -1.801
15 FC1 122 -1.312
15 FC1 123 -0.824
15 FC1 124 -0.824
15 FC1 125 -1.312
15 FC1 126 -2.777
15 FC1 127 -3.754
15 FC1 128 -4.242
15 FC1 129 -4.730
15 FC1 130 -5.219
15 FC1 131 -5.219
15 FC1 132 -5.707
15 FC1 133 -5.707
15 FC1 134 -5.707
15 FC1 135 -5.707
15 FC1 136 -5.219
15 FC1 137 -4.730
15 FC1 138 -4.242
15 FC1 139 -3.265
15 FC1 140 -2.289
15 FC1 141 -1.312
15 FC1 142 -0.824
15 FC1 143 -0.824
15 FC1 144 -0.824
15 FC1 145 -1.312
15 FC1 146 -1.801
15 FC1 147 -2.289
15 FC1 148 -2.777
15 FC1 149 -3.265
15 FC1 150 -3.754
15 FC1 151 -3.754
15 FC1 152 -4.242
15 FC1 153 -3.265
15 FC1 154 -2.777
15 FC1 155 -1.801
15 FC1 156 -1.312
15 FC1 157 -0.824
15 FC1 158 -1.312
15 FC1 159 -1.312
15 FC1 160 -1.801
15 FC1 161 -1.801
15 FC1 162 -2.289
15 FC1 163 -2.777
15 FC1 164 -3.754
15 FC1 165 -4.730
15 FC1 166 -5.219
15 FC1 167 -6.195
15 FC1 168 -7.172
15 FC1 169 -7.172
15 FC1 170 -7.172
15 FC1 171 -6.683
15 FC1 172 -5.707
15 FC1 173 -4.730
15 FC1 174 -4.242
15 FC1 175 -3.265
15 FC1 176 -2.777
15 FC1 177 -2.777
15 FC1 178 -2.289
15 FC1 179 -2.289
15 FC1 180 -2.289
15 FC1 181 -2.289
15 FC1 182 -2.289
15 FC1 183 -2.289
15 FC1 184 -2.289
15 FC1 185 -1.801
15 FC1 186 -2.289
15 FC1 187 -2.777
15 FC1 188 -3.265
15 FC1 189 -3.754
15 FC1 190 -3.754
15 FC1 191 -3.754
15 FC1 192 -3.265
15 FC1 193 -3.265
15 FC1 194 -3.265
15 FC1 195 -3.265
15 FC1 196 -3.754
15 FC1 197 -3.265
15 FC1 198 -2.777
15 FC1 199 -2.777
15 FC1 200 -3.265
15 FC1 201 -3.754
15 FC1 202 -3.754
15 FC1 203 -3.754
15 FC1 204 -3.754
15 FC1 205 -3.754
15 FC1 206 -3.265
15 FC1 207 -4.242
15 FC1 208 -3.754
15 FC1 209 -4.242
15 FC1 210 -4.242
15 FC1 211 -4.730
15 FC1 212 -4.730
15 FC1 213 -5.219
15 FC1 214 -5.707
15 FC1 215 -6.195
15 FC1 216 -6.195
15 FC1 217 -6.195
15 FC1 218 -5.707
15 FC1 219 -5.707
15 FC1 220 -5.707
15 FC1 221 -5.707
15 FC1 222 -5.707
15 FC1 223 -5.707
15 FC1 224 -5.707
15 FC1 225 -5.707
15 FC1 226 -6.195
15 FC1 227 -6.683
15 FC1 228 -6.683
15 FC1 229 -6.683
15 FC1 230 -5.219
15 FC1 231 -4.242
15 FC1 232 -2.777
15 FC1 233 -2.289
15 FC1 234 -2.289
15 FC1 235 -3.265
15 FC1 236 -4.242
15 FC1 237 -4.730
15 FC1 238 -5.219
15 FC1 239 -5.219
15 FC1 240 -5.219
15 FC1 241 -4.730
15 FC1 242 -4.730
15 FC1 243 -4.242
15 FC1 244 -3.265
15 FC1 245 -2.777
15 FC1 246 -3.265
15 FC1 247 -3.754
15 FC1 248 -4.242
15 FC1 249 -4.730
15 FC1 250 -4.730
15 FC1 251 -4.730
15 FC1 252 -5.219
15 FC1 253 -5.219
15 FC1 254 -5.707
15 FC1 255 -6.195
# T8 chan 13
15 T8 0 12.563
15 T8 1 7.192
15 T8 2 -0.132
15 T8 3 -5.992
15 T8 4 -7.945
15 T8 5 -5.992
15 T8 6 -2.574
15 T8 7 -0.621
15 T8 8 -0.132
15 T8 9 -0.621
15 T8 10 -0.132
15 T8 11 0.844
15 T8 12 1.333
15 T8 13 -0.621
15 T8 14 -3.550
15 T8 15 -5.503
15 T8 16 -4.038
15 T8 17 0.356
15 T8 18 6.704
15 T8 19 10.610
15 T8 20 9.633
15 T8 21 4.751
15 T8 22 -1.109
15 T8 23 -5.015
15 T8 24 -5.015
15 T8 25 -2.085
15 T8 26 1.333
15 T8 27 2.309
15 T8 28 -0.132
15 T8 29 -4.527
15 T8 30 -7.945
15 T8 31 -7.456
15 T8 32 -3.062
15 T8 33 2.309
15 T8 34 5.239
15 T8 35 4.262
15 T8 36 0.844
15 T8 37 -2.085
15 T8 38 -1.597
15 T8 39 0.356
15 T8 40 2.797
15 T8 41 2.309
15 T8 42 1.333
15 T8 43 0.844
15 T8 44 3.286
15 T8 45 6.215
15 T8 46 8.169
15 T8 47 7.192
15 T8 48 4.262
15 T8 49 0.844
15 T8 50 -1.597
15 T8 51 -2.085
15 T8 52 -1.109
15 T8 53 0.356
15 T8 54 3.774
15 T8 55 6.704
15 T8 56 8.657
15 T8 57 7.192
15 T8 58 2.309
15 T8 59 -3.062
15 T8 60 -6.968
15 T8 61 -6.968
15 T8 62 -4.527
15 T8 63 -1.109
15 T8 64 2.309
15 T8 65 4.751
15 T8 66 6.215
15 T8 67 6.215
15 T8 68 4.262
15 T8 69 0.356
15 T8 70 -2.574
15 T8 71 -2.574
15 T8 72 1.333
15 T8 73 5.727
15 T8 74 9.145
15 T8 75 9.145
15 T8 76 7.192
15 T8 77 5.727
15 T8 78 4.262
15 T8 79 4.262
15 T8 80 2.797
15 T8 81 1.333
15 T8 82 0.844
15 T8 83 1.821
15 T8 84 3.286
15 T8 85 3.286
15 T8 86 1.333
15 T8 87 -1.109
15 T8 88 -1.597
15 T8 89 1.333
15 T8 90 6.215
15 T8 91 10.122
15 T8 92 9.633
15 T8 93 5.239
15 T8 94 0.356
15 T8 95 -2.574
15 T8 96 -3.062
15 T8 97 -3.550
15 T8 98 -5.015
15 T8 99 -9.410
15 T8 100 -13.316
15 T8 101 -14.781
15 T8 102 -10.874
15 T8 103 -3.550
15 T8 104 4.262
15 T8 105 9.633
15 T8 106 9.145
15 T8 107 4.262
15 T8 108 -2.574
15 T8 109 -8.433
15 T8 110 -10.874
15 T8 111 -10.874
15 T8 112 -8.433
15 T8 113 -5.015
15 T8 114 -0.621
15 T8 115 3.774
15 T8 116 7.192
15 T8 117 8.169
15 T8 118 7.680
15 T8 119 5.239
15 T8 120 2.797
15 T8 121 0.844
15 T8 122 -0.621
15 T8 123 -1.109
15 T8 124 -0.132
15 T8 125 2.797
15 T8 126 7.192
15 T8 127 12.075
15 T8 128 14.028
15 T8 129 12.563
15 T8 130 8.657
15 T8 131 3.774
15 T8 132 1.333
15 T8 133 1.333
15 T8 134 1.333
15 T8 135 0.356
15 T8 136 -2.085
15 T8 137 -5.015
15 T8 138 -5.992
15 T8 139 -4.527
15 T8 140 -0.621
15 T8 141 2.797
15 T8 142 4.751
15 T8 143 3.774
15 T8 144 0.356
15 T8 145 -3.550
15 T8 146 -5.015
15 T8 147 -2.085
15 T8 148 2.797
15 T8 149 8.169
15 T8 150 9.145
15 T8 151 7.192
15 T8 152 3.774
15 T8 153 2.797
15 T8 154 6.704
15 T8 155 12.075
15 T8 156 16.469
15 T8 157 16.469
15 T8 158 14.028
15 T8 159 11.098
15 T8 160 10.610
15 T8 161 12.075
15 T8 162 12.563
15 T8 163 10.610
15 T8 164 5.239
15 T8 165 -1.597
15 T8 166 -6.480
15 T8 167 -8.921
15 T8 168 -9.410
15 T8 169 -8.433
15 T8 170 -8.921
15 T8 171 -9.898
15 T8 172 -11.363
15 T8 173 -10.874
15 T8 174 -8.921
15 T8 175 -5.992
15 T8 176 -4.038
15 T8 177 -4.038
15 T8 178 -5.992
15 T8 179 -8.433
15 T8 180 -8.921
15 T8 181 -6.480
15 T8 182 -2.085
15 T8 183 2.309
15 T8 184 4.751
15 T8 185 5.727
15 T8 186 6.215
15 T8 187 6.704
15 T8 188 8.169
15 T8 189 9.145
15 T8 190 7.680
15 T8 191 3.286
15 T8 192 -3.062
15 T8 193 -8.921
15 T8 194 -11.851
15 T8 195 -10.386
15 T8 196 -5.015
15 T8 197 0.356
15 T8 198 3.286
15 T8 199 1.333
15 T8 200 -4.038
15 T8 201 -8.921
15 T8 202 -9.898
15 T8 203 -6.968
15 T8 204 -2.085
15 T8 205 0.356
15 T8 206 -1.109
15 T8 207 -5.015
15 T8 208 -7.945
15 T8 209 -7.456
15 T8 210 -3.550
15 T8 211 -0.132
15 T8 212 1.333
15 T8 213 -1.109
15 T8 214 -4.038
15 T8 215 -5.503
15 T8 216 -4.527
15 T8 217 -1.597
15 T8 218 0.356
15 T8 219 0.356
15 T8 220 -1.597
15 T8 221 -2.574
15 T8 222 -2.574
15 T8 223 -1.109
15 T8 224 0.844
15 T8 225 1.333
15 T8 226 0.356
15 T8 227 -3.550
15 T8 228 -7.945
15 T8 229 -10.874
15 T8 230 -10.386
15 T8 231 -6.480
15 T8 232 -3.550
15 T8 233 -2.085
15 T8 234 -5.015
15 T8 235 -8.921
15 T8 236 -10.386
15 T8 237 -8.433
15 T8 238 -3.550
15 T8 239 0.844
15 T8 240 1.333
15 T8 241 -2.085
15 T8 242 -5.992
15 T8 243 -7.456
15 T8 244 -5.015
15 T8 245 -1.597
15 T8 246 -0.132
15 T8 247 -2.574
15 T8 248 -7.456
15 T8 249 -12.339
15 T8 250 -13.316
15 T8 251 -10.874
15 T8 252 -5.015
15 T8 253 0.356
15 T8 254 5.239
15 T8 255 6.704
# T7 chan 14
15 T7 0 4.852
15 T7 1 0.458
15 T7 2 -3.937
15 T7 3 -7.355
15 T7 4 -8.331
15 T7 5 -8.331
15 T7 6 -7.843
15 T7 7 -7.355
15 T7 8 -7.843
15 T7 9 -8.331
15 T7 10 -7.843
15 T7 11 -6.866
15 T7 12 -4.913
15 T7 13 -2.472
15 T7 14 -1.007
15 T7 15 -0.519
15 T7 16 -0.519
15 T7 17 -1.495
15 T7 18 -1.984
15 T7 19 -2.472
15 T7 20 -2.960
15 T7 21 -3.448
15 T7 22 -3.448
15 T7 23 -3.448
15 T7 24 -2.960
15 T7 25 -2.472
15 T7 26 -1.984
15 T7 27 -2.472
15 T7 28 -3.937
15 T7 29 -5.402
15 T7 30 -6.378
15 T7 31 -6.378
15 T7 32 -5.890
15 T7 33 -4.913
15 T7 34 -4.425
15 T7 35 -3.937
15 T7 36 -2.472
15 T7 37 -1.007
15 T7 38 1.434
15 T7 39 2.411
15 T7 40 2.899
15 T7 41 2.411
15 T7 42 2.411
15 T7 43 2.411
15 T7 44 1.923
15 T7 45 1.434
15 T7 46 -0.031
15 T7 47 -0.519
15 T7 48 -0.519
15 T7 49 0.458
15 T7 50 2.411
15 T7 51 3.387
15 T7 52 4.852
15 T7 53 5.341
15 T7 54 5.341
15 T7 55 4.364
15 T7 56 2.411
15 T7 57 0.458
15 T7 58 -1.495
15 T7 59 -1.495
15 T7 60 -0.519
15 T7 61 0.946
15 T7 62 1.923
15 T7 63 2.411
15 T7 64 2.411
15 T7 65 3.387
15 T7 66 4.364
15 T7 67 4.852
15 T7 68 3.876
15 T7 69 1.434
15 T7 70 -1.495
15 T7 71 -2.960
15 T7 72 -1.984
15 T7 73 0.458
15 T7 74 3.387
15 T7 75 4.364
15 T7 76 3.876
15 T7 77 2.899
15 T7 78 2.899
15 T7 79 4.852
15 T7 80 6.317
15 T7 81 6.317
15 T7 82 4.364
15 T7 83 1.434
15 T7 84 -0.519
15 T7 85 -1.495
15 T7 86 -1.007
15 T7 87 -0.519
15 T7 88 -0.519
15 T7 89 -1.007
15 T7 90 -0.519
15 T7 91 0.946
15 T7 92 1.923
15 T7 93 2.899
15 T7 94 1.434
15 T7 95 -1.495
15 T7 96 -4.913
15 T7 97 -7.355
15 T7 98 -8.820
15 T7 99 -8.331
15 T7 100 -6.378
15 T7 101 -3.937
15 T7 102 -1.984
15 T7 103 -1.495
15 T7 104 -1.007
15 T7 105 -1.495
15 T7 106 -2.472
15 T7 107 -2.960
15 T7 108 -2.960
15 T7 109 -3.448
15 T7 110 -3.937
15 T7 111 -4.425
15 T7 112 -4.913
15 T7 113 -4.913
15 T7 114 -3.937
15 T7 115 -2.960
15 T7 116 -1.495
15 T7 117 -1.007
15 T7 118 -1.007
15 T7 119 -1.495
15 T7 120 -1.984
15 T7 121 -1.984
15 T7 122 -1.007
15 T7 123 -0.519
15 T7 124 -0.519
15 T7 125 -1.007
15 T7 126 -2.472
15 T7 127 -3.448
15 T7 128 -4.425
15 T7 129 -4.425
15 T7 130 -4.425
15 T7 131 -4.425
15 T7 132 -4.425
15 T7 133 -4.425
15 T7 134 -4.913
15 T7 135 -4.913
15 T7 136 -5.402
15 T7 137 -4.913
15 T7 138 -4.425
15 T7 139 -2.960
15 T7 140 -1.495
15 T7 141 0.458
15 T7 142 1.923
15 T7 143 2.411
15 T7 144 1.923
15 T7 145 1.434
15 T7 146 0.458
15 T7 147 -0.031
15 T7 148 -0.519
15 T7 149 0.458
15 T7 150 0.946
15 T7 151 1.434
15 T7 152 2.411
15 T7 153 4.364
15 T7 154 7.294
15 T7 155 10.223
15 T7 156 12.665
15 T7 157 13.641
15 T7 158 13.153
15 T7 159 11.200
15 T7 160 8.759
15 T7 161 6.805
15 T7 162 5.341
15 T7 163 4.364
15 T7 164 2.899
15 T7 165 0.458
15 T7 166 -1.984
15 T7 167 -4.913
15 T7 168 -6.378
15 T7 169 -6.378
15 T7 170 -6.378
15 T7 171 -6.866
15 T7 172 -8.820
15 T7 173 -11.261
15 T7 174 -13.214
15 T7 175 -14.191
15 T7 176 -13.214
15 T7 177 -11.749
15 T7 178 -10.773
15 T7 179 -10.284
15 T7 180 -11.261
15 T7 181 -12.238
15 T7 182 -13.214
15 T7 183 -13.214
15 T7 184 -12.726
15 T7 185 -11.749
15 T7 186 -10.773
15 T7 187 -9.796
15 T7 188 -8.331
15 T7 189 -7.355
15 T7 190 -6.866
15 T7 191 -6.866
15 T7 192 -6.378
15 T7 193 -5.402
15 T7 194 -4.425
15 T7 195 -2.960
15 T7 196 -2.472
15 T7 197 -2.960
15 T7 198 -4.425
15 T7 199 -5.402
15 T7 200 -6.378
15 T7 201 -6.378
15 T7 202 -5.402
15 T7 203 -4.913
15 T7 204 -4.913
15 T7 205 -4.425
15 T7 206 -4.913
15 T7 207 -4.913
15 T7 208 -5.402
15 T7 209 -6.378
15 T7 210 -6.866
15 T7 211 -6.866
15 T7 212 -5.890
15 T7 213 -4.913
15 T7 214 -3.448
15 T7 215 -1.984
15 T7 216 -0.519
15 T7 217 0.458
15 T7 218 0.458
15 T7 219 0.458
15 T7 220 -1.007
15 T7 221 -2.472
15 T7 222 -3.448
15 T7 223 -3.937
15 T7 224 -3.448
15 T7 225 -2.960
15 T7 226 -2.960
15 T7 227 -4.425
15 T7 228 -5.890
15 T7 229 -6.866
15 T7 230 -7.355
15 T7 231 -7.355
15 T7 232 -7.355
15 T7 233 -7.843
15 T7 234 -8.820
15 T7 235 -8.820
15 T7 236 -7.843
15 T7 237 -6.378
15 T7 238 -4.913
15 T7 239 -5.402
15 T7 240 -5.890
15 T7 241 -6.378
15 T7 242 -5.890
15 T7 243 -3.448
15 T7 244 -0.519
15 T7 245 0.458
15 T7 246 -1.495
15 T7 247 -5.402
15 T7 248 -9.308
15 T7 249 -12.238
15 T7 250 -12.726
15 T7 251 -12.238
15 T7 252 -11.261
15 T7 253 -10.773
15 T7 254 -10.284
15 T7 255 -9.796
# CZ chan 15
15 CZ 0 7.487
15 CZ 1 5.046
15 CZ 2 3.581
15 CZ 3 2.604
15 CZ 4 0.651
15 CZ 5 -1.302
15 CZ 6 -4.232
15 CZ 7 -5.697
15 CZ 8 -6.185
15 CZ 9 -5.208
15 CZ 10 -4.232
15 CZ 11 -3.743
15 CZ 12 -3.743
15 CZ 13 -4.232
15 CZ 14 -3.743
15 CZ 15 -2.767
15 CZ 16 -1.302
15 CZ 17 0.651
15 CZ 18 2.116
15 CZ 19 2.116
15 CZ 20 -0.326
15 CZ 21 -4.232
15 CZ 22 -7.650
15 CZ 23 -9.603
15 CZ 24 -7.650
15 CZ 25 -3.743
15 CZ 26 -0.326
15 CZ 27 1.139
15 CZ 28 0.163
15 CZ 29 -2.767
15 CZ 30 -5.208
15 CZ 31 -5.697
15 CZ 32 -4.232
15 CZ 33 -1.302
15 CZ 34 -0.326
15 CZ 35 0.163
15 CZ 36 0.163
15 CZ 37 0.651
15 CZ 38 3.092
15 CZ 39 6.510
15 CZ 40 8.952
15 CZ 41 10.417
15 CZ 42 10.905
15 CZ 43 10.417
15 CZ 44 10.417
15 CZ 45 10.417
15 CZ 46 10.417
15 CZ 47 9.928
15 CZ 48 8.952
15 CZ 49 8.464
15 CZ 50 8.952
15 CZ 51 9.928
15 CZ 52 10.905
15 CZ 53 10.905
15 CZ 54 9.440
