# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 CZ 27 4.496
5 CZ 28 2.543
5 CZ 29 -0.387
5 CZ 30 -3.316
5 CZ 31 -5.758
5 CZ 32 -6.734
5 CZ 33 -6.734
5 CZ 34 -5.269
5 CZ 35 -3.805
5 CZ 36 -1.363
5 CZ 37 -0.387
5 CZ 38 -0.875
5 CZ 39 -1.851
5 CZ 40 -1.851
5 CZ 41 -0.387
5 CZ 42 2.543
5 CZ 43 4.496
5 CZ 44 5.473
5 CZ 45 4.008
5 CZ 46 2.543
5 CZ 47 1.078
5 CZ 48 1.078
5 CZ 49 2.543
5 CZ 50 4.008
5 CZ 51 5.473
5 CZ 52 5.961
5 CZ 53 5.961
5 CZ 54 5.961
5 CZ 55 5.473
5 CZ 56 4.496
5 CZ 57 2.543
5 CZ 58 0.590
5 CZ 59 -0.387
5 CZ 60 0.102
5 CZ 61 1.078
5 CZ 62 3.031
5 CZ 63 4.496
5 CZ 64 5.473
5 CZ 65 4.985
5 CZ 66 4.985
5 CZ 67 4.496
5 CZ 68 4.496
5 CZ 69 5.473
5 CZ 70 5.961
5 CZ 71 6.938
5 CZ 72 7.914
5 CZ 73 8.403
5 CZ 74 9.379
5 CZ 75 9.867
5 CZ 76 10.356
5 CZ 77 8.891
5 CZ 78 6.449
5 CZ 79 1.567
5 CZ 80 -2.828
5 CZ 81 -5.758
5 CZ 82 -6.246
5 CZ 83 -4.781
5 CZ 84 -2.828
5 CZ 85 -1.363
5 CZ 86 -1.363
5 CZ 87 -2.828
5 CZ 88 -3.805
5 CZ 89 -3.805
5 CZ 90 -2.828
5 CZ 91 -2.340
5 CZ 92 -2.828
5 CZ 93 -3.316
5 CZ 94 -3.805
5 CZ 95 -3.316
5 CZ 96 -2.828
5 CZ 97 -2.340
5 CZ 98 -3.805
5 CZ 99 -7.711
5 CZ 100 -11.617
5 CZ 101 -15.035
5 CZ 102 -16.500
5 CZ 103 -16.500
5 CZ 104 -15.523
5 CZ 105 -14.058
5 CZ 106 -12.594
5 CZ 107 -11.617
5 CZ 108 -10.640
5 CZ 109 -9.176
5 CZ 110 -8.199
5 CZ 111 -7.711
5 CZ 112 -6.734
5 CZ 113 -5.758
5 CZ 114 -4.781
5 CZ 115 -3.805
5 CZ 116 -2.340
5 CZ 117 -1.851
5 CZ 118 -1.851
5 CZ 119 -2.340
5 CZ 120 -3.316
5 CZ 121 -4.293
5 CZ 122 -3.805
5 CZ 123 -2.828
5 CZ 124 -1.851
5 CZ 125 -1.851
5 CZ 126 -3.316
5 CZ 127 -5.758
5 CZ 128 -8.199
5 CZ 129 -9.664
5 CZ 130 -9.176
5 CZ 131 -8.199
5 CZ 132 -7.711
5 CZ 133 -8.199
5 CZ 134 -9.176
5 CZ 135 -10.640
5 CZ 136 -10.640
5 CZ 137 -10.152
5 CZ 138 -10.152
5 CZ 139 -10.640
5 CZ 140 -11.617
5 CZ 141 -11.129
5 CZ 142 -10.152
5 CZ 143 -8.687
5 CZ 144 -7.711
5 CZ 145 -7.222
5 CZ 146 -7.222
5 CZ 147 -6.734
5 CZ 148 -5.269
5 CZ 149 -3.316
5 CZ 150 -1.851
5 CZ 151 -1.363
5 CZ 152 -0.875
5 CZ 153 0.102
5 CZ 154 1.567
5 CZ 155 2.543
5 CZ 156 3.520
5 CZ 157 4.008
5 CZ 158 4.008
5 CZ 159 3.031
5 CZ 160 2.055
5 CZ 161 0.590
5 CZ 162 -1.363
5 CZ 163 -2.340
5 CZ 164 -3.805
5 CZ 165 -4.781
5 CZ 166 -5.758
5 CZ 167 -7.222
5 CZ 168 -7.711
5 CZ 169 -7.711
5 CZ 170 -7.222
5 CZ 171 -6.246
5 CZ 172 -5.758
5 CZ 173 -6.734
5 CZ 174 -8.687
5 CZ 175 -10.152
5 CZ 176 -11.129
5 CZ 177 -10.152
5 CZ 178 -8.687
5 CZ 179 -7.711
5 CZ 180 -8.199
5 CZ 181 -10.152
5 CZ 182 -12.594
5 CZ 183 -12.594
5 CZ 184 -11.617
5 CZ 185 -9.176
5 CZ 186 -6.734
5 CZ 187 -5.269
5 CZ 188 -5.269
5 CZ 189 -5.758
5 CZ 190 -6.246
5 CZ 191 -7.711
5 CZ 192 -9.176
5 CZ 193 -10.152
5 CZ 194 -11.129
5 CZ 195 -10.640
5 CZ 196 -9.664
5 CZ 197 -8.687
5 CZ 198 -8.199
5 CZ 199 -7.711
5 CZ 200 -7.711
5 CZ 201 -7.711
5 CZ 202 -8.199
5 CZ 203 -8.687
5 CZ 204 -8.687
5 CZ 205 -8.687
5 CZ 206 -8.199
5 CZ 207 -7.222
5 CZ 208 -6.734
5 CZ 209 -7.711
5 CZ 210 -9.664
5 CZ 211 -11.617
5 CZ 212 -12.594
5 CZ 213 -12.105
5 CZ 214 -11.129
5 CZ 215 -9.664
5 CZ 216 -9.176
5 CZ 217 -9.176
5 CZ 218 -9.176
5 CZ 219 -9.664
5 CZ 220 -9.664
5 CZ 221 -10.640
5 CZ 222 -13.082
5 CZ 223 -14.547
5 CZ 224 -16.500
5 CZ 225 -17.476
5 CZ 226 -17.476
5 CZ 227 -16.500
5 CZ 228 -14.547
5 CZ 229 -13.570
5 CZ 230 -12.594
5 CZ 231 -13.570
5 CZ 232 -15.035
5 CZ 233 -17.476
5 CZ 234 -18.941
5 CZ 235 -18.941
5 CZ 236 -17.965
5 CZ 237 -16.500
5 CZ 238 -15.523
5 CZ 239 -16.012
5 CZ 240 -17.965
5 CZ 241 -19.918
5 CZ 242 -20.406
5 CZ 243 -20.894
5 CZ 244 -20.894
5 CZ 245 -21.383
5 CZ 246 -22.359
5 CZ 247 -23.336
5 CZ 248 -23.336
5 CZ 249 -22.847
5 CZ 250 -21.871
5 CZ 251 -21.871
5 CZ 252 -22.847
5 CZ 253 -23.824
5 CZ 254 -24.312
5 CZ 255 -22.847
# C3 chan 16
5 C3 0 -3.052
5 C3 1 -3.052
5 C3 2 -2.075
5 C3 3 -0.122
5 C3 4 2.319
5 C3 5 4.761
5 C3 6 6.714
5 C3 7 8.179
5 C3 8 8.179
5 C3 9 7.690
5 C3 10 6.226
5 C3 11 4.272
5 C3 12 3.296
5 C3 13 2.808
5 C3 14 2.319
5 C3 15 2.319
5 C3 16 2.319
5 C3 17 2.319
5 C3 18 1.831
5 C3 19 0.854
5 C3 20 -0.122
5 C3 21 -1.099
5 C3 22 -1.587
5 C3 23 -1.587
5 C3 24 -0.610
5 C3 25 1.343
5 C3 26 2.808
5 C3 27 3.784
5 C3 28 3.784
5 C3 29 3.296
5 C3 30 2.319
5 C3 31 1.343
5 C3 32 1.343
5 C3 33 0.854
5 C3 34 0.854
5 C3 35 0.366
5 C3 36 0.366
5 C3 37 0.854
5 C3 38 1.343
5 C3 39 1.831
5 C3 40 1.831
5 C3 41 1.831
5 C3 42 1.343
5 C3 43 1.831
5 C3 44 1.831
5 C3 45 2.808
5 C3 46 2.808
5 C3 47 2.808
5 C3 48 2.808
5 C3 49 2.808
5 C3 50 3.784
5 C3 51 4.761
5 C3 52 6.226
5 C3 53 7.202
5 C3 54 6.714
5 C3 55 6.226
5 C3 56 5.737
5 C3 57 5.249
5 C3 58 5.737
5 C3 59 5.737
5 C3 60 5.249
5 C3 61 4.761
5 C3 62 4.272
5 C3 63 4.272
5 C3 64 4.761
5 C3 65 5.249
5 C3 66 5.249
5 C3 67 5.249
5 C3 68 4.272
5 C3 69 3.784
5 C3 70 3.296
5 C3 71 4.272
5 C3 72 5.737
5 C3 73 7.202
5 C3 74 8.667
5 C3 75 9.644
5 C3 76 9.644
5 C3 77 10.132
5 C3 78 10.620
5 C3 79 12.085
5 C3 80 13.550
5 C3 81 14.038
5 C3 82 13.550
5 C3 83 11.108
5 C3 84 8.667
5 C3 85 6.226
5 C3 86 5.249
5 C3 87 5.737
5 C3 88 6.226
5 C3 89 6.226
5 C3 90 5.249
5 C3 91 4.272
5 C3 92 3.296
5 C3 93 2.319
5 C3 94 1.831
5 C3 95 1.343
5 C3 96 0.366
5 C3 97 -0.122
5 C3 98 -0.610
5 C3 99 -0.610
5 C3 100 -0.610
5 C3 101 -0.610
5 C3 102 -1.587
5 C3 103 -2.563
5 C3 104 -3.540
5 C3 105 -3.052
5 C3 106 -2.075
5 C3 107 -1.587
5 C3 108 -0.610
5 C3 109 -0.122
5 C3 110 0.366
5 C3 111 1.343
5 C3 112 3.296
5 C3 113 5.249
5 C3 114 6.714
5 C3 115 7.690
5 C3 116 8.179
5 C3 117 8.179
5 C3 118 8.667
5 C3 119 9.155
5 C3 120 9.155
5 C3 121 8.667
5 C3 122 8.179
5 C3 123 7.690
5 C3 124 7.202
5 C3 125 7.690
5 C3 126 8.667
5 C3 127 8.667
5 C3 128 8.667
5 C3 129 8.179
5 C3 130 7.202
5 C3 131 6.226
5 C3 132 5.737
5 C3 133 5.249
5 C3 134 5.249
5 C3 135 4.761
5 C3 136 5.249
5 C3 137 5.737
5 C3 138 5.737
5 C3 139 5.737
5 C3 140 5.737
5 C3 141 5.249
5 C3 142 5.249
5 C3 143 5.737
5 C3 144 5.737
5 C3 145 5.249
5 C3 146 4.761
5 C3 147 4.272
5 C3 148 4.272
5 C3 149 4.272
5 C3 150 5.249
5 C3 151 5.737
5 C3 152 6.226
5 C3 153 6.226
5 C3 154 6.226
5 C3 155 6.226
5 C3 156 6.226
5 C3 157 6.226
5 C3 158 5.737
5 C3 159 4.761
5 C3 160 4.272
5 C3 161 3.784
5 C3 162 4.272
5 C3 163 5.249
5 C3 164 6.226
5 C3 165 6.226
5 C3 166 6.226
5 C3 167 5.249
5 C3 168 4.761
5 C3 169 4.272
5 C3 170 4.272
5 C3 171 4.761
5 C3 172 4.761
5 C3 173 4.761
5 C3 174 4.761
5 C3 175 5.249
5 C3 176 5.249
5 C3 177 5.737
5 C3 178 5.737
5 C3 179 5.737
5 C3 180 5.737
5 C3 181 5.249
5 C3 182 5.249
5 C3 183 5.249
5 C3 184 5.737
5 C3 185 5.737
5 C3 186 5.737
5 C3 187 5.737
5 C3 188 5.249
5 C3 189 5.737
5 C3 190 5.249
5 C3 191 5.249
5 C3 192 4.761
5 C3 193 3.784
5 C3 194 3.296
5 C3 195 2.319
5 C3 196 2.319
5 C3 197 1.831
5 C3 198 2.319
5 C3 199 2.808
5 C3 200 2.808
5 C3 201 2.808
5 C3 202 3.296
5 C3 203 4.272
5 C3 204 4.761
5 C3 205 5.249
5 C3 206 5.249
5 C3 207 4.272
5 C3 208 3.296
5 C3 209 2.319
5 C3 210 2.319
5 C3 211 2.319
5 C3 212 2.319
5 C3 213 2.808
5 C3 214 3.296
5 C3 215 3.784
5 C3 216 4.761
5 C3 217 5.249
5 C3 218 5.249
5 C3 219 4.272
5 C3 220 2.808
5 C3 221 1.831
5 C3 222 1.343
5 C3 223 2.319
5 C3 224 3.296
5 C3 225 4.761
5 C3 226 5.249
5 C3 227 5.249
5 C3 228 5.249
5 C3 229 4.761
5 C3 230 4.761
5 C3 231 4.761
5 C3 232 4.272
5 C3 233 4.272
5 C3 234 3.784
5 C3 235 2.808
5 C3 236 1.831
5 C3 237 1.343
5 C3 238 1.343
5 C3 239 1.831
5 C3 240 1.831
5 C3 241 1.343
5 C3 242 1.343
5 C3 243 1.343
5 C3 244 2.319
5 C3 245 3.296
5 C3 246 4.761
5 C3 247 5.249
5 C3 248 5.249
5 C3 249 4.272
5 C3 250 3.296
5 C3 251 2.808
5 C3 252 2.808
5 C3 253 2.319
5 C3 254 2.319
5 C3 255 1.343
# C4 chan 17
5 C4 0 3.001
5 C4 1 2.024
5 C4 2 0.559
5 C4 3 -0.905
5 C4 4 -2.858
5 C4 5 -4.323
5 C4 6 -5.300
5 C4 7 -5.788
5 C4 8 -5.788
5 C4 9 -4.812
5 C4 10 -3.347
5 C4 11 -1.394
5 C4 12 -0.417
5 C4 13 0.559
5 C4 14 0.559
5 C4 15 0.559
5 C4 16 0.559
5 C4 17 1.048
5 C4 18 1.536
5 C4 19 2.024
5 C4 20 2.024
5 C4 21 2.513
5 C4 22 2.513
5 C4 23 2.024
5 C4 24 1.048
5 C4 25 0.559
5 C4 26 0.071
5 C4 27 0.559
5 C4 28 1.048
5 C4 29 1.536
5 C4 30 2.024
5 C4 31 1.536
5 C4 32 1.048
5 C4 33 1.048
5 C4 34 0.559
5 C4 35 1.048
5 C4 36 1.048
5 C4 37 1.536
5 C4 38 1.048
5 C4 39 1.048
5 C4 40 0.559
5 C4 41 0.559
5 C4 42 0.559
5 C4 43 0.559
5 C4 44 0.071
5 C4 45 0.071
5 C4 46 0.559
5 C4 47 0.559
5 C4 48 0.559
5 C4 49 0.559
5 C4 50 0.071
5 C4 51 0.071
5 C4 52 0.071
5 C4 53 0.559
5 C4 54 1.048
5 C4 55 1.048
5 C4 56 0.071
5 C4 57 -0.905
5 C4 58 -1.394
5 C4 59 -0.905
5 C4 60 0.071
5 C4 61 1.048
5 C4 62 2.024
5 C4 63 2.024
5 C4 64 1.536
5 C4 65 1.048
5 C4 66 1.048
5 C4 67 1.536
5 C4 68 2.024
5 C4 69 2.024
5 C4 70 1.536
5 C4 71 1.048
5 C4 72 1.048
5 C4 73 1.048
5 C4 74 1.048
5 C4 75 1.536
5 C4 76 1.536
5 C4 77 0.559
5 C4 78 -0.905
5 C4 79 -2.858
5 C4 80 -4.323
5 C4 81 -5.300
5 C4 82 -4.812
5 C4 83 -3.835
5 C4 84 -2.858
5 C4 85 -2.370
5 C4 86 -2.370
5 C4 87 -2.370
5 C4 88 -2.370
5 C4 89 -1.394
5 C4 90 0.071
5 C4 91 1.536
5 C4 92 3.001
5 C4 93 3.977
5 C4 94 4.466
5 C4 95 5.442
5 C4 96 5.931
5 C4 97 5.931
5 C4 98 5.442
5 C4 99 4.466
5 C4 100 3.489
5 C4 101 3.001
5 C4 102 3.001
5 C4 103 3.001
5 C4 104 3.001
5 C4 105 2.513
5 C4 106 1.536
5 C4 107 0.559
5 C4 108 0.071
5 C4 109 0.071
5 C4 110 0.559
5 C4 111 0.559
5 C4 112 0.071
5 C4 113 -0.417
5 C4 114 -0.905
5 C4 115 -1.394
5 C4 116 -1.882
5 C4 117 -1.394
5 C4 118 -1.882
5 C4 119 -1.882
5 C4 120 -2.370
5 C4 121 -2.858
5 C4 122 -2.370
5 C4 123 -2.370
5 C4 124 -1.882
5 C4 125 -2.370
5 C4 126 -2.858
5 C4 127 -3.835
5 C4 128 -3.835
5 C4 129 -4.323
5 C4 130 -3.835
5 C4 131 -2.858
5 C4 132 -1.882
5 C4 133 -0.905
5 C4 134 0.071
5 C4 135 0.071
5 C4 136 0.071
5 C4 137 -0.417
5 C4 138 -0.905
5 C4 139 -0.905
5 C4 140 -0.417
5 C4 141 0.559
5 C4 142 1.048
5 C4 143 0.559
5 C4 144 0.071
5 C4 145 0.071
5 C4 146 0.071
5 C4 147 0.559
5 C4 148 1.536
5 C4 149 2.024
5 C4 150 3.001
5 C4 151 3.001
5 C4 152 3.489
5 C4 153 3.489
5 C4 154 3.489
5 C4 155 3.489
5 C4 156 3.977
5 C4 157 3.977
5 C4 158 3.977
5 C4 159 4.466
5 C4 160 4.954
5 C4 161 4.954
5 C4 162 3.977
5 C4 163 3.001
5 C4 164 1.536
5 C4 165 0.071
5 C4 166 0.071
5 C4 167 0.071
5 C4 168 1.048
5 C4 169 2.024
5 C4 170 2.513
5 C4 171 3.001
5 C4 172 3.001
5 C4 173 3.001
5 C4 174 3.489
5 C4 175 3.489
5 C4 176 3.001
5 C4 177 2.513
5 C4 178 2.024
5 C4 179 2.024
5 C4 180 2.024
5 C4 181 1.536
5 C4 182 0.559
5 C4 183 -0.905
5 C4 184 -0.905
5 C4 185 -0.905
5 C4 186 0.071
5 C4 187 1.048
5 C4 188 2.024
5 C4 189 2.024
5 C4 190 1.048
5 C4 191 0.071
5 C4 192 -0.905
5 C4 193 -0.417
5 C4 194 -0.417
5 C4 195 -0.417
5 C4 196 -0.417
5 C4 197 -0.905
5 C4 198 -1.394
5 C4 199 -1.882
5 C4 200 -1.394
5 C4 201 -1.394
5 C4 202 -1.394
5 C4 203 -1.394
5 C4 204 -1.394
5 C4 205 -1.394
5 C4 206 -0.905
5 C4 207 0.071
5 C4 208 0.071
5 C4 209 0.071
5 C4 210 0.071
5 C4 211 -0.417
5 C4 212 -0.905
5 C4 213 -0.417
5 C4 214 -0.417
5 C4 215 0.071
5 C4 216 0.071
5 C4 217 -0.417
5 C4 218 -0.905
5 C4 219 -0.417
5 C4 220 0.559
5 C4 221 2.024
5 C4 222 2.024
5 C4 223 1.536
5 C4 224 0.071
5 C4 225 -1.394
5 C4 226 -1.394
5 C4 227 -0.905
5 C4 228 0.559
5 C4 229 1.536
5 C4 230 2.513
5 C4 231 2.024
5 C4 232 1.536
5 C4 233 2.024
5 C4 234 2.024
5 C4 235 2.513
5 C4 236 2.024
5 C4 237 1.536
5 C4 238 1.048
5 C4 239 1.048
5 C4 240 2.024
5 C4 241 3.001
5 C4 242 3.489
5 C4 243 3.489
5 C4 244 3.489
5 C4 245 2.513
5 C4 246 2.024
5 C4 247 2.024
5 C4 248 2.024
5 C4 249 2.513
5 C4 250 2.513
5 C4 251 2.024
5 C4 252 1.048
5 C4 253 0.559
5 C4 254 0.559
5 C4 255 0.559
# CP5 chan 18
5 CP5 0 -0.376
5 CP5 1 -0.865
5 CP5 2 -0.376
5 CP5 3 0.600
5 CP5 4 2.553
5 CP5 5 4.506
5 CP5 6 7.436
5 CP5 7 9.389
5 CP5 8 10.366
5 CP5 9 9.389
5 CP5 10 6.460
5 CP5 11 4.018
5 CP5 12 2.065
5 CP5 13 1.577
5 CP5 14 2.065
5 CP5 15 3.042
5 CP5 16 2.553
5 CP5 17 2.065
5 CP5 18 0.600
5 CP5 19 -0.865
5 CP5 20 -2.330
5 CP5 21 -3.794
5 CP5 22 -4.771
5 CP5 23 -4.283
5 CP5 24 -2.818
5 CP5 25 0.600
5 CP5 26 3.530
5 CP5 27 4.995
5 CP5 28 4.506
5 CP5 29 2.553
5 CP5 30 0.112
5 CP5 31 -0.865
5 CP5 32 -0.865
5 CP5 33 0.112
5 CP5 34 0.112
5 CP5 35 0.600
5 CP5 36 0.600
5 CP5 37 1.088
5 CP5 38 1.577
5 CP5 39 2.065
5 CP5 40 2.065
5 CP5 41 1.088
5 CP5 42 0.600
5 CP5 43 0.600
5 CP5 44 2.553
5 CP5 45 4.506
5 CP5 46 5.971
5 CP5 47 5.971
5 CP5 48 5.483
5 CP5 49 4.506
5 CP5 50 4.995
5 CP5 51 6.460
5 CP5 52 8.413
5 CP5 53 9.389
5 CP5 54 9.389
5 CP5 55 7.924
5 CP5 56 7.436
5 CP5 57 7.924
5 CP5 58 8.901
5 CP5 59 9.389
5 CP5 60 8.901
5 CP5 61 6.948
5 CP5 62 5.483
5 CP5 63 5.483
5 CP5 64 7.436
5 CP5 65 9.878
5 CP5 66 11.831
5 CP5 67 12.319
5 CP5 68 10.366
5 CP5 69 8.413
5 CP5 70 6.948
5 CP5 71 7.436
5 CP5 72 9.389
5 CP5 73 12.319
5 CP5 74 14.272
5 CP5 75 15.249
5 CP5 76 14.272
5 CP5 77 13.784
5 CP5 78 14.760
5 CP5 79 17.202
5 CP5 80 20.620
5 CP5 81 22.085
5 CP5 82 21.596
5 CP5 83 18.178
5 CP5 84 13.784
5 CP5 85 10.366
5 CP5 86 9.389
5 CP5 87 9.878
5 CP5 88 10.366
5 CP5 89 9.389
5 CP5 90 7.436
5 CP5 91 5.483
5 CP5 92 4.995
5 CP5 93 4.995
5 CP5 94 4.995
5 CP5 95 4.506
5 CP5 96 3.530
5 CP5 97 1.577
5 CP5 98 1.088
5 CP5 99 1.088
5 CP5 100 1.577
5 CP5 101 1.088
5 CP5 102 -0.376
5 CP5 103 -1.841
5 CP5 104 -3.306
5 CP5 105 -2.818
5 CP5 106 -1.841
5 CP5 107 0.112
5 CP5 108 0.600
5 CP5 109 0.600
5 CP5 110 0.600
5 CP5 111 1.088
5 CP5 112 3.042
5 CP5 113 5.483
5 CP5 114 7.436
5 CP5 115 8.901
5 CP5 116 8.901
5 CP5 117 8.413
5 CP5 118 8.413
5 CP5 119 8.901
5 CP5 120 9.389
5 CP5 121 9.389
5 CP5 122 9.389
5 CP5 123 8.413
5 CP5 124 8.413
5 CP5 125 9.389
5 CP5 126 10.854
5 CP5 127 12.319
5 CP5 128 12.807
5 CP5 129 12.319
5 CP5 130 10.366
5 CP5 131 8.413
5 CP5 132 6.948
5 CP5 133 5.971
5 CP5 134 5.483
5 CP5 135 5.971
5 CP5 136 6.460
5 CP5 137 7.924
5 CP5 138 8.901
5 CP5 139 8.413
5 CP5 140 8.413
5 CP5 141 7.924
5 CP5 142 7.436
5 CP5 143 7.924
5 CP5 144 7.436
5 CP5 145 6.948
5 CP5 146 6.460
5 CP5 147 6.460
5 CP5 148 6.948
5 CP5 149 7.924
5 CP5 150 8.901
5 CP5 151 8.901
5 CP5 152 8.413
5 CP5 153 7.924
5 CP5 154 8.413
5 CP5 155 8.901
5 CP5 156 9.878
5 CP5 157 10.366
5 CP5 158 9.878
5 CP5 159 8.901
5 CP5 160 8.413
5 CP5 161 8.413
5 CP5 162 8.413
5 CP5 163 9.389
5 CP5 164 9.389
5 CP5 165 8.901
5 CP5 166 8.413
5 CP5 167 7.436
5 CP5 168 6.460
5 CP5 169 6.460
5 CP5 170 5.971
5 CP5 171 5.971
5 CP5 172 6.460
5 CP5 173 7.436
5 CP5 174 7.924
5 CP5 175 8.413
5 CP5 176 7.924
5 CP5 177 7.436
5 CP5 178 6.948
5 CP5 179 6.948
5 CP5 180 7.436
5 CP5 181 7.924
5 CP5 182 8.413
5 CP5 183 8.901
5 CP5 184 8.901
5 CP5 185 8.901
5 CP5 186 9.389
5 CP5 187 9.389
5 CP5 188 8.901
5 CP5 189 8.413
5 CP5 190 7.436
5 CP5 191 6.948
5 CP5 192 6.948
5 CP5 193 6.948
5 CP5 194 6.460
5 CP5 195 5.971
5 CP5 196 5.483
5 CP5 197 5.483
5 CP5 198 5.483
5 CP5 199 4.995
5 CP5 200 4.506
5 CP5 201 3.530
5 CP5 202 4.506
5 CP5 203 5.971
5 CP5 204 8.413
5 CP5 205 9.389
5 CP5 206 8.413
5 CP5 207 6.460
5 CP5 208 4.018
5 CP5 209 3.042
5 CP5 210 3.530
5 CP5 211 4.506
5 CP5 212 5.483
5 CP5 213 4.995
5 CP5 214 4.995
5 CP5 215 4.995
5 CP5 216 5.971
5 CP5 217 6.948
5 CP5 218 6.948
5 CP5 219 5.971
5 CP5 220 4.506
5 CP5 221 2.553
5 CP5 222 2.065
5 CP5 223 3.042
5 CP5 224 4.506
5 CP5 225 5.971
5 CP5 226 7.436
5 CP5 227 8.413
5 CP5 228 8.901
5 CP5 229 8.901
5 CP5 230 8.413
5 CP5 231 8.413
5 CP5 232 8.413
5 CP5 233 7.436
5 CP5 234 6.460
5 CP5 235 4.506
5 CP5 236 2.065
5 CP5 237 0.600
5 CP5 238 0.600
5 CP5 239 1.088
5 CP5 240 1.577
5 CP5 241 1.088
5 CP5 242 0.112
5 CP5 243 -0.376
5 CP5 244 0.112
5 CP5 245 2.065
5 CP5 246 3.530
5 CP5 247 4.506
5 CP5 248 4.018
5 CP5 249 3.042
5 CP5 250 1.577
5 CP5 251 1.088
5 CP5 252 1.088
5 CP5 253 1.088
5 CP5 254 0.112
5 CP5 255 -1.841
# CP6 chan 19
5 CP6 0 1.780
5 CP6 1 0.804
5 CP6 2 0.315
5 CP6 3 -1.149
5 CP6 4 -2.614
5 CP6 5 -4.567
5 CP6 6 -7.009
5 CP6 7 -8.474
5 CP6 8 -8.474
5 CP6 9 -7.497
5 CP6 10 -5.056
5 CP6 11 -2.614
5 CP6 12 -0.173
5 CP6 13 1.292
5 CP6 14 1.292
5 CP6 15 0.804
5 CP6 16 -0.173
5 CP6 17 -1.638
5 CP6 18 -2.126
5 CP6 19 -2.614
5 CP6 20 -2.614
5 CP6 21 -2.614
5 CP6 22 -2.614
5 CP6 23 -3.103
5 CP6 24 -2.614
5 CP6 25 -1.638
5 CP6 26 0.315
5 CP6 27 2.757
5 CP6 28 3.733
5 CP6 29 3.733
5 CP6 30 2.268
5 CP6 31 -0.173
5 CP6 32 -2.126
5 CP6 33 -3.591
5 CP6 34 -4.079
5 CP6 35 -3.591
5 CP6 36 -2.614
5 CP6 37 -1.149
5 CP6 38 0.315
5 CP6 39 1.780
5 CP6 40 2.268
5 CP6 41 1.780
5 CP6 42 0.315
5 CP6 43 -0.173
5 CP6 44 -0.661
5 CP6 45 0.315
5 CP6 46 0.804
5 CP6 47 0.804
5 CP6 48 0.315
5 CP6 49 -0.173
5 CP6 50 0.315
5 CP6 51 1.292
5 CP6 52 2.268
5 CP6 53 3.733
5 CP6 54 3.733
5 CP6 55 2.757
5 CP6 56 1.292
5 CP6 57 -0.661
5 CP6 58 -1.638
5 CP6 59 -1.638
5 CP6 60 -0.173
5 CP6 61 2.268
5 CP6 62 4.710
5 CP6 63 6.175
5 CP6 64 6.663
5 CP6 65 6.175
5 CP6 66 5.686
5 CP6 67 5.686
5 CP6 68 5.686
5 CP6 69 5.686
5 CP6 70 5.686
5 CP6 71 5.686
5 CP6 72 5.686
5 CP6 73 6.175
5 CP6 74 7.151
5 CP6 75 8.128
5 CP6 76 8.616
5 CP6 77 7.640
5 CP6 78 5.686
5 CP6 79 2.757
5 CP6 80 1.292
5 CP6 81 0.804
5 CP6 82 1.292
5 CP6 83 2.757
5 CP6 84 3.245
5 CP6 85 2.757
5 CP6 86 1.292
5 CP6 87 -0.173
5 CP6 88 -0.173
5 CP6 89 0.804
5 CP6 90 2.268
5 CP6 91 4.222
5 CP6 92 5.686
5 CP6 93 5.686
5 CP6 94 5.198
5 CP6 95 4.710
5 CP6 96 4.222
5 CP6 97 4.222
5 CP6 98 3.733
5 CP6 99 2.268
5 CP6 100 0.804
5 CP6 101 -1.149
5 CP6 102 -1.638
5 CP6 103 -1.638
5 CP6 104 -0.661
5 CP6 105 0.315
5 CP6 106 0.315
5 CP6 107 0.315
5 CP6 108 -0.173
5 CP6 109 -0.661
5 CP6 110 -0.173
5 CP6 111 0.315
5 CP6 112 0.804
5 CP6 113 0.315
5 CP6 114 -0.173
5 CP6 115 -0.661
5 CP6 116 -0.173
5 CP6 117 -0.173
5 CP6 118 -0.173
5 CP6 119 -1.149
5 CP6 120 -1.149
5 CP6 121 -1.638
5 CP6 122 -1.149
5 CP6 123 -1.149
5 CP6 124 -0.661
5 CP6 125 -0.173
5 CP6 126 -0.661
5 CP6 127 -1.638
5 CP6 128 -2.614
5 CP6 129 -3.591
5 CP6 130 -3.591
5 CP6 131 -3.103
5 CP6 132 -2.126
5 CP6 133 -0.661
5 CP6 134 0.315
5 CP6 135 0.315
5 CP6 136 -0.173
5 CP6 137 -1.149
5 CP6 138 -1.149
5 CP6 139 -0.173
5 CP6 140 1.292
5 CP6 141 2.268
5 CP6 142 2.268
5 CP6 143 0.804
5 CP6 144 -1.638
5 CP6 145 -2.614
5 CP6 146 -2.126
5 CP6 147 -0.173
5 CP6 148 2.757
5 CP6 149 4.222
5 CP6 150 4.710
5 CP6 151 5.198
5 CP6 152 5.686
5 CP6 153 6.663
5 CP6 154 7.640
5 CP6 155 8.616
5 CP6 156 9.104
5 CP6 157 9.593
5 CP6 158 9.593
5 CP6 159 10.081
5 CP6 160 10.081
5 CP6 161 9.593
5 CP6 162 7.640
5 CP6 163 5.686
5 CP6 164 3.733
5 CP6 165 2.268
5 CP6 166 2.268
5 CP6 167 2.757
5 CP6 168 3.245
5 CP6 169 3.733
5 CP6 170 3.733
5 CP6 171 3.733
