# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC5 183 -14.028
73 FC5 184 -12.563
73 FC5 185 -12.075
73 FC5 186 -13.051
73 FC5 187 -13.540
73 FC5 188 -14.028
73 FC5 189 -14.028
73 FC5 190 -14.028
73 FC5 191 -14.516
73 FC5 192 -14.516
73 FC5 193 -15.004
73 FC5 194 -15.004
73 FC5 195 -15.004
73 FC5 196 -15.493
73 FC5 197 -15.981
73 FC5 198 -16.469
73 FC5 199 -16.469
73 FC5 200 -15.493
73 FC5 201 -14.028
73 FC5 202 -12.563
73 FC5 203 -12.075
73 FC5 204 -12.563
73 FC5 205 -13.540
73 FC5 206 -14.028
73 FC5 207 -13.540
73 FC5 208 -14.028
73 FC5 209 -14.516
73 FC5 210 -15.493
73 FC5 211 -15.981
73 FC5 212 -15.981
73 FC5 213 -15.004
73 FC5 214 -14.028
73 FC5 215 -13.540
73 FC5 216 -13.540
73 FC5 217 -13.540
73 FC5 218 -14.028
73 FC5 219 -14.028
73 FC5 220 -13.540
73 FC5 221 -13.051
73 FC5 222 -12.563
73 FC5 223 -11.587
73 FC5 224 -10.610
73 FC5 225 -9.633
73 FC5 226 -9.633
73 FC5 227 -10.610
73 FC5 228 -12.075
73 FC5 229 -13.540
73 FC5 230 -14.028
73 FC5 231 -14.028
73 FC5 232 -13.051
73 FC5 233 -13.540
73 FC5 234 -14.028
73 FC5 235 -15.004
73 FC5 236 -15.493
73 FC5 237 -14.516
73 FC5 238 -13.051
73 FC5 239 -11.587
73 FC5 240 -10.610
73 FC5 241 -10.610
73 FC5 242 -11.098
73 FC5 243 -11.587
73 FC5 244 -12.075
73 FC5 245 -12.563
73 FC5 246 -12.563
73 FC5 247 -13.540
73 FC5 248 -14.028
73 FC5 249 -14.516
73 FC5 250 -14.516
73 FC5 251 -13.540
73 FC5 252 -13.051
73 FC5 253 -12.563
73 FC5 254 -12.075
73 FC5 255 -11.098
# FC2 chan 11
73 FC2 0 -0.682
73 FC2 1 -1.658
73 FC2 2 -2.635
73 FC2 3 -3.123
73 FC2 4 -3.611
73 FC2 5 -3.611
73 FC2 6 -4.588
73 FC2 7 -5.076
73 FC2 8 -5.076
73 FC2 9 -5.076
73 FC2 10 -4.100
73 FC2 11 -3.123
73 FC2 12 -2.146
73 FC2 13 -1.170
73 FC2 14 -0.682
73 FC2 15 -0.682
73 FC2 16 -0.193
73 FC2 17 -0.193
73 FC2 18 -0.193
73 FC2 19 -0.193
73 FC2 20 -0.682
73 FC2 21 -0.682
73 FC2 22 -0.682
73 FC2 23 -0.682
73 FC2 24 -1.170
73 FC2 25 -1.658
73 FC2 26 -2.146
73 FC2 27 -2.146
73 FC2 28 -1.658
73 FC2 29 -1.658
73 FC2 30 -1.170
73 FC2 31 -1.170
73 FC2 32 -1.658
73 FC2 33 -1.658
73 FC2 34 -1.658
73 FC2 35 -1.658
73 FC2 36 -1.658
73 FC2 37 -2.146
73 FC2 38 -2.146
73 FC2 39 -1.658
73 FC2 40 -1.658
73 FC2 41 -0.682
73 FC2 42 -0.193
73 FC2 43 0.295
73 FC2 44 0.295
73 FC2 45 0.295
73 FC2 46 -0.193
73 FC2 47 -0.193
73 FC2 48 -0.682
73 FC2 49 -1.170
73 FC2 50 -1.170
73 FC2 51 -1.658
73 FC2 52 -1.658
73 FC2 53 -1.658
73 FC2 54 -1.658
73 FC2 55 -2.146
73 FC2 56 -2.635
73 FC2 57 -2.635
73 FC2 58 -3.123
73 FC2 59 -3.123
73 FC2 60 -3.123
73 FC2 61 -3.123
73 FC2 62 -2.635
73 FC2 63 -3.123
73 FC2 64 -3.123
73 FC2 65 -3.611
73 FC2 66 -3.611
73 FC2 67 -3.611
73 FC2 68 -3.123
73 FC2 69 -2.635
73 FC2 70 -2.146
73 FC2 71 -1.658
73 FC2 72 -2.146
73 FC2 73 -2.635
73 FC2 74 -3.611
73 FC2 75 -4.588
73 FC2 76 -4.588
73 FC2 77 -4.588
73 FC2 78 -4.100
73 FC2 79 -4.100
73 FC2 80 -4.588
73 FC2 81 -4.588
73 FC2 82 -5.076
73 FC2 83 -4.588
73 FC2 84 -4.100
73 FC2 85 -3.611
73 FC2 86 -2.635
73 FC2 87 -2.146
73 FC2 88 -1.658
73 FC2 89 -1.658
73 FC2 90 -2.146
73 FC2 91 -2.635
73 FC2 92 -3.123
73 FC2 93 -3.123
73 FC2 94 -2.635
73 FC2 95 -1.658
73 FC2 96 -1.170
73 FC2 97 -0.682
73 FC2 98 -0.193
73 FC2 99 -0.193
73 FC2 100 0.295
73 FC2 101 0.783
73 FC2 102 1.760
73 FC2 103 1.760
73 FC2 104 2.248
73 FC2 105 2.736
73 FC2 106 3.225
73 FC2 107 3.225
73 FC2 108 3.225
73 FC2 109 2.248
73 FC2 110 1.272
73 FC2 111 0.783
73 FC2 112 -0.193
73 FC2 113 -0.193
73 FC2 114 -0.682
73 FC2 115 -0.682
73 FC2 116 -0.682
73 FC2 117 -0.682
73 FC2 118 -0.682
73 FC2 119 -0.682
73 FC2 120 -0.193
73 FC2 121 0.295
73 FC2 122 0.783
73 FC2 123 1.272
73 FC2 124 2.248
73 FC2 125 2.736
73 FC2 126 3.225
73 FC2 127 3.713
73 FC2 128 3.713
73 FC2 129 3.713
73 FC2 130 3.225
73 FC2 131 2.736
73 FC2 132 1.760
73 FC2 133 1.760
73 FC2 134 1.760
73 FC2 135 2.248
73 FC2 136 1.760
73 FC2 137 1.272
73 FC2 138 0.295
73 FC2 139 -0.193
73 FC2 140 -0.682
73 FC2 141 -0.193
73 FC2 142 0.295
73 FC2 143 0.295
73 FC2 144 0.783
73 FC2 145 0.783
73 FC2 146 0.783
73 FC2 147 0.783
73 FC2 148 0.783
73 FC2 149 1.272
73 FC2 150 1.272
73 FC2 151 1.272
73 FC2 152 0.783
73 FC2 153 -0.193
73 FC2 154 -0.682
73 FC2 155 -1.170
73 FC2 156 -0.682
73 FC2 157 -0.682
73 FC2 158 -0.682
73 FC2 159 -0.682
73 FC2 160 -0.682
73 FC2 161 -0.193
73 FC2 162 -0.682
73 FC2 163 -0.682
73 FC2 164 -1.170
73 FC2 165 -1.658
73 FC2 166 -2.146
73 FC2 167 -2.146
73 FC2 168 -2.146
73 FC2 169 -1.658
73 FC2 170 -0.682
73 FC2 171 0.783
73 FC2 172 1.760
73 FC2 173 2.736
73 FC2 174 2.736
73 FC2 175 2.248
73 FC2 176 1.760
73 FC2 177 1.272
73 FC2 178 0.783
73 FC2 179 0.295
73 FC2 180 -0.193
73 FC2 181 -1.170
73 FC2 182 -1.658
73 FC2 183 -1.658
73 FC2 184 -0.682
73 FC2 185 -0.193
73 FC2 186 0.295
73 FC2 187 0.295
73 FC2 188 0.295
73 FC2 189 0.295
73 FC2 190 0.783
73 FC2 191 0.783
73 FC2 192 0.783
73 FC2 193 0.295
73 FC2 194 0.295
73 FC2 195 0.295
73 FC2 196 0.295
73 FC2 197 0.783
73 FC2 198 1.272
73 FC2 199 1.272
73 FC2 200 1.272
73 FC2 201 1.760
73 FC2 202 2.736
73 FC2 203 2.736
73 FC2 204 3.225
73 FC2 205 2.736
73 FC2 206 1.760
73 FC2 207 1.272
73 FC2 208 0.295
73 FC2 209 -0.193
73 FC2 210 -0.193
73 FC2 211 -0.193
73 FC2 212 -0.682
73 FC2 213 -1.170
73 FC2 214 -1.658
73 FC2 215 -1.170
73 FC2 216 -0.682
73 FC2 217 -0.193
73 FC2 218 0.295
73 FC2 219 0.783
73 FC2 220 0.295
73 FC2 221 -0.193
73 FC2 222 -0.682
73 FC2 223 -2.146
73 FC2 224 -3.123
73 FC2 225 -3.611
73 FC2 226 -3.123
73 FC2 227 -3.123
73 FC2 228 -2.635
73 FC2 229 -2.146
73 FC2 230 -2.635
73 FC2 231 -2.635
73 FC2 232 -2.146
73 FC2 233 -1.658
73 FC2 234 -1.170
73 FC2 235 -0.682
73 FC2 236 -0.682
73 FC2 237 -1.170
73 FC2 238 -1.170
73 FC2 239 -0.682
73 FC2 240 -0.682
73 FC2 241 -0.193
73 FC2 242 -0.193
73 FC2 243 -0.193
73 FC2 244 -0.193
73 FC2 245 0.295
73 FC2 246 0.295
73 FC2 247 0.295
73 FC2 248 -0.193
73 FC2 249 -0.193
73 FC2 250 -0.193
73 FC2 251 0.295
73 FC2 252 1.272
73 FC2 253 1.760
73 FC2 254 1.760
73 FC2 255 1.760
# FC1 chan 12
73 FC1 0 -2.268
73 FC1 1 -2.757
73 FC1 2 -3.733
73 FC1 3 -4.710
73 FC1 4 -5.686
73 FC1 5 -5.686
73 FC1 6 -5.686
73 FC1 7 -4.710
73 FC1 8 -3.245
73 FC1 9 -2.268
73 FC1 10 -1.780
73 FC1 11 -1.780
73 FC1 12 -1.780
73 FC1 13 -1.780
73 FC1 14 -1.780
73 FC1 15 -2.268
73 FC1 16 -2.757
73 FC1 17 -3.733
73 FC1 18 -4.710
73 FC1 19 -4.710
73 FC1 20 -4.222
73 FC1 21 -3.733
73 FC1 22 -3.245
73 FC1 23 -3.245
73 FC1 24 -3.245
73 FC1 25 -3.245
73 FC1 26 -3.245
73 FC1 27 -2.757
73 FC1 28 -2.757
73 FC1 29 -2.757
73 FC1 30 -3.245
73 FC1 31 -3.733
73 FC1 32 -3.733
73 FC1 33 -2.757
73 FC1 34 -2.268
73 FC1 35 -2.268
73 FC1 36 -2.757
73 FC1 37 -3.733
73 FC1 38 -4.710
73 FC1 39 -4.710
73 FC1 40 -4.222
73 FC1 41 -3.245
73 FC1 42 -1.780
73 FC1 43 -1.292
73 FC1 44 -1.292
73 FC1 45 -2.268
73 FC1 46 -3.245
73 FC1 47 -3.733
73 FC1 48 -4.222
73 FC1 49 -4.222
73 FC1 50 -4.222
73 FC1 51 -3.733
73 FC1 52 -3.733
73 FC1 53 -3.733
73 FC1 54 -3.733
73 FC1 55 -3.733
73 FC1 56 -4.222
73 FC1 57 -5.198
73 FC1 58 -5.198
73 FC1 59 -5.198
73 FC1 60 -4.710
73 FC1 61 -4.222
73 FC1 62 -3.733
73 FC1 63 -3.733
73 FC1 64 -4.222
73 FC1 65 -4.222
73 FC1 66 -4.710
73 FC1 67 -4.710
73 FC1 68 -4.222
73 FC1 69 -3.245
73 FC1 70 -2.757
73 FC1 71 -2.268
73 FC1 72 -1.780
73 FC1 73 -1.780
73 FC1 74 -2.268
73 FC1 75 -3.245
73 FC1 76 -3.733
73 FC1 77 -4.222
73 FC1 78 -4.222
73 FC1 79 -4.710
73 FC1 80 -5.198
73 FC1 81 -5.686
73 FC1 82 -5.686
73 FC1 83 -5.686
73 FC1 84 -5.686
73 FC1 85 -5.686
73 FC1 86 -5.198
73 FC1 87 -5.686
73 FC1 88 -5.686
73 FC1 89 -5.198
73 FC1 90 -5.198
73 FC1 91 -5.198
73 FC1 92 -5.198
73 FC1 93 -5.686
73 FC1 94 -6.175
73 FC1 95 -6.175
73 FC1 96 -5.686
73 FC1 97 -4.710
73 FC1 98 -4.222
73 FC1 99 -4.222
73 FC1 100 -3.733
73 FC1 101 -3.245
73 FC1 102 -2.757
73 FC1 103 -2.757
73 FC1 104 -2.757
73 FC1 105 -2.757
73 FC1 106 -3.245
73 FC1 107 -3.245
73 FC1 108 -3.733
73 FC1 109 -3.733
73 FC1 110 -4.222
73 FC1 111 -4.710
73 FC1 112 -5.198
73 FC1 113 -5.198
73 FC1 114 -5.198
73 FC1 115 -5.198
73 FC1 116 -5.686
73 FC1 117 -6.175
73 FC1 118 -6.663
73 FC1 119 -7.151
73 FC1 120 -6.663
73 FC1 121 -5.686
73 FC1 122 -4.222
73 FC1 123 -3.733
73 FC1 124 -3.245
73 FC1 125 -3.245
73 FC1 126 -3.733
73 FC1 127 -3.733
73 FC1 128 -4.222
73 FC1 129 -4.710
73 FC1 130 -5.198
73 FC1 131 -5.198
73 FC1 132 -5.686
73 FC1 133 -5.198
73 FC1 134 -4.710
73 FC1 135 -4.222
73 FC1 136 -3.733
73 FC1 137 -4.710
73 FC1 138 -5.686
73 FC1 139 -6.663
73 FC1 140 -7.640
73 FC1 141 -7.151
73 FC1 142 -6.175
73 FC1 143 -4.710
73 FC1 144 -4.222
73 FC1 145 -3.733
73 FC1 146 -3.733
73 FC1 147 -3.733
73 FC1 148 -3.733
73 FC1 149 -3.245
73 FC1 150 -3.245
73 FC1 151 -3.245
73 FC1 152 -3.733
73 FC1 153 -4.710
73 FC1 154 -4.710
73 FC1 155 -5.198
73 FC1 156 -5.686
73 FC1 157 -6.175
73 FC1 158 -6.663
73 FC1 159 -6.663
73 FC1 160 -7.151
73 FC1 161 -6.663
73 FC1 162 -6.175
73 FC1 163 -5.686
73 FC1 164 -6.175
73 FC1 165 -7.151
73 FC1 166 -8.616
73 FC1 167 -9.593
73 FC1 168 -10.081
73 FC1 169 -9.593
73 FC1 170 -8.128
73 FC1 171 -6.663
73 FC1 172 -5.686
73 FC1 173 -5.198
73 FC1 174 -5.198
73 FC1 175 -6.175
73 FC1 176 -7.151
73 FC1 177 -7.640
73 FC1 178 -7.640
73 FC1 179 -7.640
73 FC1 180 -7.640
73 FC1 181 -7.151
73 FC1 182 -7.151
73 FC1 183 -6.663
73 FC1 184 -5.686
73 FC1 185 -5.198
73 FC1 186 -5.198
73 FC1 187 -5.198
73 FC1 188 -6.663
73 FC1 189 -7.640
73 FC1 190 -8.128
73 FC1 191 -7.640
73 FC1 192 -7.151
73 FC1 193 -6.663
73 FC1 194 -6.175
73 FC1 195 -6.663
73 FC1 196 -6.663
73 FC1 197 -6.663
73 FC1 198 -6.175
73 FC1 199 -5.686
73 FC1 200 -5.198
73 FC1 201 -4.710
73 FC1 202 -4.222
73 FC1 203 -3.733
73 FC1 204 -3.733
73 FC1 205 -4.222
73 FC1 206 -5.198
73 FC1 207 -6.663
73 FC1 208 -7.151
73 FC1 209 -7.640
73 FC1 210 -8.128
73 FC1 211 -8.128
73 FC1 212 -8.128
73 FC1 213 -7.640
73 FC1 214 -7.151
73 FC1 215 -6.663
73 FC1 216 -6.663
73 FC1 217 -6.663
73 FC1 218 -6.663
73 FC1 219 -7.151
73 FC1 220 -7.151
73 FC1 221 -7.151
73 FC1 222 -7.151
73 FC1 223 -7.151
73 FC1 224 -7.151
73 FC1 225 -6.663
73 FC1 226 -6.175
73 FC1 227 -6.175
73 FC1 228 -6.175
73 FC1 229 -6.663
73 FC1 230 -7.151
73 FC1 231 -6.663
73 FC1 232 -5.686
73 FC1 233 -5.198
73 FC1 234 -5.198
73 FC1 235 -5.198
73 FC1 236 -5.686
73 FC1 237 -5.686
73 FC1 238 -5.198
73 FC1 239 -3.733
73 FC1 240 -2.757
73 FC1 241 -2.268
73 FC1 242 -1.780
73 FC1 243 -2.757
73 FC1 244 -3.245
73 FC1 245 -3.733
73 FC1 246 -4.222
73 FC1 247 -4.710
73 FC1 248 -4.710
73 FC1 249 -5.198
73 FC1 250 -5.198
73 FC1 251 -4.710
73 FC1 252 -4.222
73 FC1 253 -2.757
73 FC1 254 -1.780
73 FC1 255 -1.292
# T8 chan 13
73 T8 0 1.027
73 T8 1 2.981
73 T8 2 4.445
73 T8 3 5.910
73 T8 4 6.399
73 T8 5 6.399
73 T8 6 5.910
73 T8 7 4.445
73 T8 8 3.469
73 T8 9 2.981
73 T8 10 2.981
73 T8 11 3.957
73 T8 12 5.422
73 T8 13 7.375
73 T8 14 8.840
73 T8 15 9.816
73 T8 16 10.305
73 T8 17 10.305
73 T8 18 9.816
73 T8 19 10.305
73 T8 20 11.281
73 T8 21 11.281
73 T8 22 10.793
73 T8 23 8.840
73 T8 24 5.422
73 T8 25 2.981
73 T8 26 1.516
73 T8 27 2.004
73 T8 28 3.469
73 T8 29 4.445
73 T8 30 4.934
73 T8 31 4.445
73 T8 32 4.445
73 T8 33 4.934
73 T8 34 5.422
73 T8 35 4.934
73 T8 36 3.957
73 T8 37 3.469
73 T8 38 3.469
73 T8 39 5.422
73 T8 40 8.352
73 T8 41 10.793
73 T8 42 12.258
73 T8 43 12.746
73 T8 44 13.234
73 T8 45 14.211
73 T8 46 14.211
73 T8 47 14.211
73 T8 48 13.234
73 T8 49 11.770
73 T8 50 10.793
73 T8 51 10.793
73 T8 52 11.770
73 T8 53 11.770
73 T8 54 11.281
73 T8 55 10.305
73 T8 56 9.816
73 T8 57 10.793
73 T8 58 12.258
73 T8 59 12.258
73 T8 60 10.305
73 T8 61 7.375
73 T8 62 5.422
73 T8 63 4.934
73 T8 64 6.399
73 T8 65 8.352
73 T8 66 9.328
73 T8 67 7.375
73 T8 68 4.445
73 T8 69 2.981
73 T8 70 3.469
73 T8 71 5.422
73 T8 72 7.375
73 T8 73 7.863
73 T8 74 6.887
73 T8 75 6.887
73 T8 76 7.375
73 T8 77 9.328
73 T8 78 11.281
73 T8 79 10.793
73 T8 80 8.840
73 T8 81 6.399
73 T8 82 4.445
73 T8 83 4.934
73 T8 84 6.399
73 T8 85 8.352
73 T8 86 9.328
73 T8 87 8.352
73 T8 88 6.399
73 T8 89 4.934
73 T8 90 3.957
73 T8 91 3.469
73 T8 92 2.981
73 T8 93 2.004
73 T8 94 1.516
73 T8 95 2.981
73 T8 96 5.422
73 T8 97 8.352
73 T8 98 9.328
73 T8 99 8.840
73 T8 100 6.399
73 T8 101 4.445
73 T8 102 3.957
73 T8 103 5.422
73 T8 104 7.375
73 T8 105 8.840
73 T8 106 9.816
73 T8 107 10.305
73 T8 108 10.793
73 T8 109 12.258
73 T8 110 12.746
73 T8 111 11.770
73 T8 112 9.816
73 T8 113 7.375
73 T8 114 6.399
73 T8 115 7.375
73 T8 116 8.840
73 T8 117 9.816
73 T8 118 9.816
73 T8 119 9.328
73 T8 120 8.840
73 T8 121 8.352
73 T8 122 8.352
73 T8 123 8.352
73 T8 124 8.840
73 T8 125 10.305
73 T8 126 12.746
73 T8 127 15.188
73 T8 128 16.164
73 T8 129 15.188
73 T8 130 12.746
73 T8 131 9.328
73 T8 132 7.375
73 T8 133 7.863
73 T8 134 9.816
73 T8 135 12.258
73 T8 136 13.234
73 T8 137 12.258
73 T8 138 10.793
73 T8 139 9.328
73 T8 140 9.328
73 T8 141 10.305
73 T8 142 11.770
73 T8 143 12.746
73 T8 144 12.258
73 T8 145 11.281
73 T8 146 10.793
73 T8 147 10.793
73 T8 148 11.281
73 T8 149 10.793
73 T8 150 10.793
73 T8 151 10.793
73 T8 152 11.281
73 T8 153 12.746
73 T8 154 13.234
73 T8 155 12.746
73 T8 156 11.770
73 T8 157 10.793
73 T8 158 11.281
73 T8 159 12.258
73 T8 160 13.234
73 T8 161 12.746
73 T8 162 10.793
73 T8 163 7.863
73 T8 164 6.399
73 T8 165 7.375
73 T8 166 8.352
73 T8 167 9.816
73 T8 168 10.793
73 T8 169 11.770
73 T8 170 13.234
73 T8 171 15.188
73 T8 172 16.652
73 T8 173 16.652
73 T8 174 14.211
73 T8 175 10.793
73 T8 176 7.863
73 T8 177 6.887
73 T8 178 5.910
73 T8 179 4.934
73 T8 180 3.957
73 T8 181 2.492
73 T8 182 1.516
73 T8 183 3.469
73 T8 184 5.422
73 T8 185 6.399
73 T8 186 6.399
73 T8 187 5.422
73 T8 188 4.445
73 T8 189 4.934
73 T8 190 5.422
73 T8 191 6.399
73 T8 192 5.422
73 T8 193 4.445
73 T8 194 3.469
73 T8 195 3.957
73 T8 196 4.445
73 T8 197 4.445
73 T8 198 2.981
73 T8 199 0.539
73 T8 200 -1.414
73 T8 201 -0.926
73 T8 202 1.516
73 T8 203 3.957
73 T8 204 4.934
73 T8 205 3.469
73 T8 206 1.516
73 T8 207 -0.926
73 T8 208 -1.902
73 T8 209 -1.902
73 T8 210 -1.902
73 T8 211 -2.391
73 T8 212 -3.367
73 T8 213 -3.367
73 T8 214 -1.414
73 T8 215 1.027
73 T8 216 3.469
73 T8 217 3.957
73 T8 218 2.981
73 T8 219 1.516
73 T8 220 1.027
73 T8 221 2.004
73 T8 222 2.981
73 T8 223 2.492
73 T8 224 0.051
73 T8 225 -2.879
73 T8 226 -4.344
73 T8 227 -3.855
73 T8 228 -1.902
73 T8 229 0.539
73 T8 230 1.027
73 T8 231 0.539
73 T8 232 -1.414
73 T8 233 -1.414
73 T8 234 -2.391
73 T8 235 -0.926
73 T8 236 0.539
73 T8 237 1.516
73 T8 238 2.492
73 T8 239 2.492
73 T8 240 2.492
73 T8 241 1.516
73 T8 242 1.027
73 T8 243 0.539
73 T8 244 1.516
73 T8 245 2.981
73 T8 246 4.445
73 T8 247 4.445
73 T8 248 3.469
73 T8 249 1.516
73 T8 250 1.027
73 T8 251 2.492
73 T8 252 4.934
73 T8 253 6.887
73 T8 254 6.399
73 T8 255 3.469
# T7 chan 14
73 T7 0 -1.048
73 T7 1 -1.536
73 T7 2 -1.536
73 T7 3 -1.048
73 T7 4 -0.071
73 T7 5 1.394
73 T7 6 2.858
73 T7 7 3.835
73 T7 8 3.835
73 T7 9 3.347
73 T7 10 2.370
73 T7 11 1.394
73 T7 12 0.417
73 T7 13 -1.536
73 T7 14 -3.977
73 T7 15 -5.442
73 T7 16 -5.931
73 T7 17 -5.442
73 T7 18 -3.977
73 T7 19 -4.466
73 T7 20 -5.931
73 T7 21 -9.349
73 T7 22 -12.767
73 T7 23 -14.720
73 T7 24 -15.208
73 T7 25 -13.743
73 T7 26 -11.302
73 T7 27 -8.372
73 T7 28 -5.442
73 T7 29 -3.001
73 T7 30 -2.513
73 T7 31 -3.977
73 T7 32 -6.419
73 T7 33 -8.860
73 T7 34 -10.813
73 T7 35 -9.837
73 T7 36 -7.395
73 T7 37 -5.442
73 T7 38 -4.954
73 T7 39 -5.931
73 T7 40 -7.884
73 T7 41 -8.860
73 T7 42 -8.372
73 T7 43 -5.931
73 T7 44 -2.513
73 T7 45 0.417
73 T7 46 2.370
73 T7 47 2.858
73 T7 48 1.882
73 T7 49 -0.071
73 T7 50 -1.536
73 T7 51 -3.001
73 T7 52 -3.001
73 T7 53 -2.024
73 T7 54 -0.559
73 T7 55 0.417
73 T7 56 0.417
73 T7 57 -0.559
73 T7 58 -1.536
73 T7 59 -2.024
73 T7 60 -3.001
73 T7 61 -3.977
73 T7 62 -5.931
73 T7 63 -6.907
73 T7 64 -6.907
73 T7 65 -4.466
73 T7 66 -0.559
73 T7 67 2.858
73 T7 68 3.835
73 T7 69 3.347
73 T7 70 0.905
73 T7 71 -1.048
73 T7 72 -2.024
73 T7 73 -1.048
73 T7 74 0.417
73 T7 75 1.882
73 T7 76 3.347
73 T7 77 4.323
73 T7 78 4.812
73 T7 79 3.347
73 T7 80 0.417
73 T7 81 -4.466
73 T7 82 -8.860
73 T7 83 -11.790
73 T7 84 -12.278
73 T7 85 -10.325
73 T7 86 -8.372
73 T7 87 -7.395
73 T7 88 -7.395
73 T7 89 -8.860
73 T7 90 -9.837
73 T7 91 -9.837
73 T7 92 -9.349
73 T7 93 -7.395
73 T7 94 -5.442
73 T7 95 -3.489
73 T7 96 -2.513
73 T7 97 -2.024
73 T7 98 -3.001
73 T7 99 -4.466
73 T7 100 -6.907
73 T7 101 -10.325
73 T7 102 -12.767
73 T7 103 -14.231
73 T7 104 -14.720
73 T7 105 -14.231
73 T7 106 -14.231
73 T7 107 -14.720
73 T7 108 -15.696
73 T7 109 -16.184
73 T7 110 -15.696
73 T7 111 -13.743
73 T7 112 -11.790
73 T7 113 -9.837
73 T7 114 -8.372
73 T7 115 -6.419
73 T7 116 -4.466
73 T7 117 -2.513
73 T7 118 -1.048
73 T7 119 -0.559
73 T7 120 -1.048
73 T7 121 -2.024
73 T7 122 -3.977
73 T7 123 -7.395
73 T7 124 -10.813
73 T7 125 -13.255
73 T7 126 -13.743
73 T7 127 -11.790
73 T7 128 -8.860
73 T7 129 -6.419
73 T7 130 -5.931
73 T7 131 -7.395
73 T7 132 -8.860
73 T7 133 -9.837
73 T7 134 -8.860
73 T7 135 -6.419
73 T7 136 -3.489
73 T7 137 -1.048
73 T7 138 -0.071
73 T7 139 -0.071
73 T7 140 -1.048
73 T7 141 -2.024
73 T7 142 -3.489
73 T7 143 -5.442
73 T7 144 -6.907
73 T7 145 -6.907
73 T7 146 -5.442
73 T7 147 -2.513
73 T7 148 -0.559
73 T7 149 0.417
73 T7 150 -0.071
73 T7 151 -1.536
73 T7 152 -2.024
73 T7 153 -2.024
73 T7 154 -2.024
73 T7 155 -2.024
73 T7 156 -2.513
73 T7 157 -3.001
73 T7 158 -2.513
73 T7 159 -1.536
73 T7 160 -0.071
73 T7 161 1.394
73 T7 162 1.394
73 T7 163 0.905
73 T7 164 -1.536
73 T7 165 -4.466
73 T7 166 -6.419
73 T7 167 -6.907
73 T7 168 -5.442
73 T7 169 -3.001
73 T7 170 -1.536
73 T7 171 -1.536
73 T7 172 -1.536
73 T7 173 -2.024
73 T7 174 -2.513
73 T7 175 -3.489
73 T7 176 -6.907
73 T7 177 -10.813
73 T7 178 -14.231
73 T7 179 -15.696
73 T7 180 -14.231
73 T7 181 -10.813
73 T7 182 -7.884
73 T7 183 -5.931
73 T7 184 -5.931
73 T7 185 -5.931
73 T7 186 -6.419
73 T7 187 -6.419
73 T7 188 -5.931
73 T7 189 -5.931
73 T7 190 -6.419
73 T7 191 -6.419
73 T7 192 -5.442
73 T7 193 -4.954
73 T7 194 -4.954
73 T7 195 -5.442
73 T7 196 -6.907
73 T7 197 -8.860
73 T7 198 -10.813
73 T7 199 -11.790
73 T7 200 -11.790
73 T7 201 -10.325
73 T7 202 -7.884
73 T7 203 -5.931
73 T7 204 -4.466
73 T7 205 -3.489
73 T7 206 -3.001
73 T7 207 -3.001
73 T7 208 -3.489
73 T7 209 -4.954
73 T7 210 -7.395
73 T7 211 -8.372
73 T7 212 -8.372
73 T7 213 -5.931
73 T7 214 -3.489
73 T7 215 -2.024
73 T7 216 -1.536
73 T7 217 -2.024
73 T7 218 -2.513
73 T7 219 -2.513
73 T7 220 -3.001
73 T7 221 -3.977
73 T7 222 -4.466
73 T7 223 -3.977
73 T7 224 -2.024
73 T7 225 0.417
73 T7 226 2.370
73 T7 227 1.882
73 T7 228 -0.559
73 T7 229 -3.977
73 T7 230 -6.419
73 T7 231 -7.884
73 T7 232 -7.884
73 T7 233 -7.395
73 T7 234 -7.884
73 T7 235 -9.349
73 T7 236 -10.813
73 T7 237 -10.325
73 T7 238 -7.884
73 T7 239 -4.466
73 T7 240 -2.024
73 T7 241 -2.513
73 T7 242 -5.442
73 T7 243 -8.372
73 T7 244 -9.349
73 T7 245 -8.372
73 T7 246 -5.442
73 T7 247 -3.977
73 T7 248 -4.954
73 T7 249 -7.395
73 T7 250 -9.837
73 T7 251 -10.813
73 T7 252 -9.837
73 T7 253 -7.395
73 T7 254 -5.931
73 T7 255 -4.466
# CZ chan 15
73 CZ 0 -5.656
73 CZ 1 -0.773
73 CZ 2 4.110
73 CZ 3 7.528
73 CZ 4 8.016
73 CZ 5 6.551
73 CZ 6 3.621
73 CZ 7 1.180
73 CZ 8 -0.773
73 CZ 9 -2.238
73 CZ 10 -2.726
73 CZ 11 -2.726
73 CZ 12 -2.726
73 CZ 13 -2.238
73 CZ 14 -2.238
73 CZ 15 -2.726
73 CZ 16 -2.238
73 CZ 17 -1.261
73 CZ 18 0.692
73 CZ 19 2.645
73 CZ 20 2.157
73 CZ 21 -0.285
73 CZ 22 -4.679
73 CZ 23 -8.586
73 CZ 24 -10.539
73 CZ 25 -10.539
73 CZ 26 -9.074
73 CZ 27 -7.121
73 CZ 28 -5.656
73 CZ 29 -4.191
73 CZ 30 -3.703
73 CZ 31 -3.703
73 CZ 32 -4.191
73 CZ 33 -5.168
73 CZ 34 -5.656
73 CZ 35 -5.656
73 CZ 36 -5.168
73 CZ 37 -4.191
